Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
318	155.75	113.25	34	57.3
319	152.84	138.4	34	65.32
320	90.95	42.27	37	58.44
321	158.77	21.43	35	98.12
322	145.48	135.75	34	57.85
323	77.08	91.49	39	24.45
Drivers: 9
id	x	y	end	sensitivity
459	162.01	193.73	36	1.49
460	92.57	145.64	37	0.74
461	65.14	192.35	34	0.77
462	5.32	56.26	34	1.07
463	30.99	192.79	36	1.04
464	49.88	91.22	34	1.31
465	140.53	110	35	1.36
466	166.26	197.59	35	1.73
467	114.8	140.08	35	1.56
Period: 35
Tasks:12
id	x	y	end	c
324	18.97	81.16	36	83.19
325	106.62	84.92	36	16.47
326	109.62	88.41	36	15.06
327	140.87	20.73	38	89.19
328	151.57	50.16	35	71.72
329	161.59	89.01	37	62.56
330	185.32	110.34	37	85.94
331	191.27	114.76	43	92.46
332	27.38	78.48	37	75.74
333	77.12	70.03	37	37.71
334	155.59	31.31	36	88.37
335	105.78	84.45	37	16.59
Drivers: 23
id	x	y	end	sensitivity
468	37.86	176.87	36	1.74
469	129.43	45.94	36	0.98
470	24.54	18.06	37	1.33
471	75.35	147.07	35	0.56
472	170.86	46.02	36	0.97
473	97.18	138.81	37	1.04
474	15.4	10.87	37	1.98
475	150.16	3.26	36	1.54
476	185.24	77.66	35	1.02
477	125.83	126.57	37	1.14
478	177.49	54.83	35	1.59
479	65.79	43.16	35	1.45
480	59.13	52.31	39	0.76
481	139.22	13.72	36	1.88
482	141.68	161.98	37	1.41
483	189.92	28.07	38	1.07
484	3.84	89.46	37	0.92
485	124.59	140.45	37	1.02
486	148.23	186.31	37	0.89
487	118.41	69.55	36	0.53
488	111.75	56.23	35	1.04
489	124.94	158.21	35	1.68
490	66.18	98.78	36	1.36
Period: 36
Tasks:11
id	x	y	end	c
336	159.13	87.88	37	60.36
337	166.59	185.96	40	108.74
338	108.28	171.75	38	72.23
339	86.49	1.07	38	99.85
340	140.26	71.94	40	49.07
341	13.57	159.23	36	104.78
342	116.78	197.17	36	98.61
343	10.88	108.81	39	89.55
344	70.68	128.39	37	40.81
345	15.44	98.96	36	84.57
346	32.76	74.52	37	71.91
Drivers: 19
id	x	y	end	sensitivity
491	0.4	90.04	37	1.78
492	157.7	2.18	37	0.81
493	34.34	156.56	37	1.23
494	166.82	62.05	38	0.79
495	89.3	129.6	39	1.28
496	82.92	171.79	38	0.76
497	30.71	7.45	36	1
498	34.78	110.14	38	1.8
499	98.51	132.66	36	1.44
500	76.28	127.17	37	0.62
501	49.77	18.51	37	1.81
502	176.85	89.67	37	1.54
503	43.24	90.52	38	1.07
504	54.15	133.05	36	0.76
505	75.79	118.75	37	1.16
506	145.65	175.29	36	0.76
507	105.83	42.27	37	1.58
508	192.22	90.76	36	0.56
509	49.48	14.54	37	1.61
Period: 37
Tasks:14
id	x	y	end	c
347	32.88	177.27	38	102.35
348	71.19	9.47	38	95
349	135.74	69.52	38	46.97
350	31.12	178.33	42	104.31
351	34.48	98.33	37	65.54
352	40.86	175.26	39	95.72
353	85.56	153.67	39	55.58
354	87.24	96.86	39	13.14
355	72.53	123.61	38	36.22
356	99.38	143.1	42	43.1
357	190	41.37	38	107.41
358	26	113.02	40	75.14
359	104.33	189.77	38	89.87
360	10.79	19.57	37	120.11
Drivers: 15
id	x	y	end	sensitivity
510	135.94	97.11	37	1.92
511	17.56	84.69	40	0.89
512	20.43	40.58	37	0.73
513	168.9	79.18	39	1.92
514	39.66	75.49	39	1.06
515	9.86	119.34	37	0.69
516	58.37	29.9	38	1.99
517	45.39	117.06	37	0.79
518	169.34	159.86	38	0.61
519	37.15	140.54	39	0.72
520	39.88	194.47	38	1.23
521	155.83	55.08	38	1.43
522	110.78	178.31	37	1.65
523	129.92	41.96	37	1.77
524	28.24	199.59	37	1.81
Period: 38
Tasks:10
id	x	y	end	c
361	7.71	145.89	41	103.07
362	2.28	78.22	40	100.12
363	169.96	52.36	39	84.64
364	109.53	139.5	40	40.63
365	108.72	22.51	42	77.98
366	143.23	164.52	38	77.66
367	14.33	134.31	42	92.29
368	40.49	43.6	38	81.99
369	106.55	6.39	40	93.84
370	168.83	163.05	44	93.34
Drivers: 11
id	x	y	end	sensitivity
525	168.8	171.18	40	0.83
526	25.54	71.95	39	0.8
527	74.68	135.09	39	0.51
528	127.03	116.7	38	1.72
529	117.35	8.71	40	1.87
530	134.52	126.45	39	1.93
531	119.78	186.02	40	1.88
532	176.47	79.45	38	1.64
533	199.78	46.97	38	0.58
534	5.27	93.54	39	1.07
535	110.19	163.49	41	0.86
Period: 39
Tasks:18
id	x	y	end	c
371	132.08	121.51	39	38.62
372	27.26	150.72	41	88.68
373	120.17	160.46	43	63.74
374	49.04	82.64	40	53.84
375	7.29	180.98	40	123.1
376	68.29	78.28	41	38.44
377	130.07	140.59	41	50.51
378	91.15	117.8	39	19.88
379	126.82	71.84	39	38.89
380	141.79	114.48	40	44.23
381	74.08	154.61	40	60.45
382	196.23	184.25	39	127.9
383	39	169.4	40	92.4
384	39.13	90.34	41	61.63
385	170.33	158.17	44	91.27
386	152.6	123.14	43	57.46
387	137.35	182	40	90.11
388	170.01	90.58	42	70.64
Drivers: 8
id	x	y	end	sensitivity
536	103.09	189.05	40	1.02
537	11.8	21.18	39	1.03
538	169.97	145.34	39	1.14
539	92.87	90.72	39	1.79
540	16.18	56.75	41	0.51
541	24.73	47.22	40	1.96
542	13.19	173.55	39	1.96
543	106.25	2.3	41	1.41
Period: 40
Tasks:9
id	x	y	end	c
389	92.66	65.75	43	35.03
390	154.1	98.46	43	54.12
391	33.01	18.76	41	105.3
392	170.5	19.32	44	107.14
393	109.48	53.35	42	47.6
394	197.97	24.95	42	123.41
395	20.29	61.75	44	88.41
396	141.81	81.69	40	45.64
397	44.51	83.29	42	57.95
Drivers: 12
id	x	y	end	sensitivity
544	155.66	176.16	40	0.53
545	161.93	19.29	40	1.1
546	67.83	170.38	41	1.26
547	24.89	74.46	40	1.43
548	86.81	122.6	40	1.27
549	163.63	195.25	42	0.81
550	78.27	37.85	40	1.39
551	199.16	150.13	41	1.36
552	19.8	89.15	42	0.55
553	77.83	22.91	43	1.59
554	23.09	165.86	40	1.28
555	19.56	14.1	43	1.46
Period: 41
Tasks:14
id	x	y	end	c
398	12.88	135.02	41	93.9
399	105.44	131.89	44	32.35
400	13.6	195.49	44	128.78
401	77.7	30.85	44	72.66
402	55.45	51.22	42	66.06
403	158.53	85.09	42	60.4
404	106.78	100.58	45	6.8
405	172.97	147.19	44	86.9
406	152.12	120.25	42	55.92
407	161.3	191.13	41	109.83
408	22.51	112.45	42	78.48
409	114.11	152.78	42	54.63
410	29.99	28	42	100.43
411	8.31	0.66	42	135.19
Drivers: 18
id	x	y	end	sensitivity
556	193.5	123.9	43	1.31
557	51.79	81.67	43	0.66
558	90.7	88.37	41	0.6
559	161.84	130.15	42	1.86
560	26.91	100.5	41	1.43
561	93.07	76.74	43	1.31
562	25.97	182.65	41	1.85
563	193.63	134.54	43	1.69
564	117.88	156.48	43	1.51
565	0.34	40.27	41	1.53
566	53.9	160.41	41	0.81
567	198.74	123.85	42	1.75
568	58.38	3.71	41	1.36
569	176.99	35.56	41	0.74
570	194.44	154.22	42	1.2
571	170.16	105.15	42	1.69
572	1.64	4.04	42	0.58
573	163.42	178.33	42	0.53
Period: 42
Tasks:10
id	x	y	end	c
412	159.83	145.74	45	75.31
413	184.14	0.56	45	130.26
414	17.5	67.37	44	88.72
415	178.55	87.38	45	79.56
416	31.11	146.62	45	83.18
417	170.92	14.31	44	111.23
418	150.17	12.91	44	100.51
419	144.25	153.88	44	69.72
420	100.31	164	44	64
421	43.37	124.52	46	61.71
Drivers: 10
id	x	y	end	sensitivity
574	129.2	40.57	42	0.53
575	32.25	12.65	43	0.63
576	144.21	132.7	43	0.98
577	96.44	96.15	45	1.83
578	89.32	199.6	45	1.95
579	61.91	85.33	42	1.6
580	158.72	186.06	44	0.73
581	25.11	31.3	43	1.99
582	105.83	197.46	42	1.8
583	96.42	23.18	43	1.63
Period: 43
Tasks:11
id	x	y	end	c
422	91.99	197.04	46	97.37
423	33.27	79.07	43	69.94
424	90.08	66.22	47	35.21
425	83.85	44.8	45	57.51
426	91.87	74.75	44	26.53
427	107.3	192.4	44	92.69
428	116.37	24.02	46	77.72
429	95.15	94.19	48	7.57
430	107.56	139.74	43	40.45
431	15.91	122.02	43	86.93
432	85.1	151.71	44	53.81
Drivers: 7
id	x	y	end	sensitivity
584	129.4	127.64	43	0.76
585	172.53	123.48	44	0.52
586	20.58	170.88	43	1.63
587	185.96	91.06	43	0.86
588	133.93	57.88	44	0.57
589	188.47	158.67	43	1.11
590	36.79	72.49	43	1.28
Period: 44
Tasks:13
id	x	y	end	c
433	104.03	161.63	47	61.76
434	80.85	82.42	44	26
435	32.86	161.68	44	91.17
436	80.78	134.34	46	39.35
437	132.59	102.83	47	32.71
438	175.35	68.71	46	81.59
439	78.86	152.82	45	56.89
440	187.59	71.1	44	92.23
441	120.38	36.49	44	66.7
442	63.63	3.66	45	102.98
443	104.67	133.69	47	34.01
444	120.53	45.88	46	57.88
445	28.9	121.45	44	74.27
Drivers: 19
id	x	y	end	sensitivity
591	143.32	189.39	44	0.69
592	178.67	73.28	46	1.08
593	113.67	18.59	45	0.83
594	68.59	44.28	46	1.18
595	134.64	95.14	45	1.2
596	166.86	112.69	45	1.09
597	124.02	141.84	47	0.72
598	105.04	21.17	45	1.99
599	100.9	170.84	44	1.27
600	195.46	58.86	46	0.9
601	149.23	164.98	46	1.67
602	182.78	142.19	44	1.95
603	166.45	124.52	44	1.82
604	189.23	75.4	46	1.61
605	146.71	102.11	44	0.55
606	110.86	163.39	44	1.82
607	153.86	23.3	45	1.17
608	91.29	157.98	45	0.99
609	6.96	151.22	45	0.99
Period: 45
Tasks:13
id	x	y	end	c
446	72.38	192.1	48	96.15
447	73.07	125.01	45	36.75
448	28.71	168.63	46	98.96
449	169.89	108.79	48	70.44
450	198.95	144.28	48	108.41
451	138.62	174.58	47	83.99
452	103.83	136.12	45	36.32
453	100.3	187.67	45	87.67
454	72.08	73.41	45	38.56
455	102.33	184.06	48	84.09
456	118.94	128.61	45	34.31
457	198.36	128.44	45	102.39
458	91.41	107.65	46	11.5
Drivers: 11
id	x	y	end	sensitivity
610	108.69	10.89	45	1.72
611	157.92	12.5	47	1.76
612	43.77	27.11	45	1.39
613	121.4	103.98	46	0.57
614	168.97	162	49	0.84
615	166.85	39.85	47	1.64
616	176.67	54.8	48	1.33
617	41.13	131.82	45	0.66
618	196.22	195.28	46	1.56
619	72.8	192.31	47	0.6
620	137.25	140.76	46	1.12
Period: 46
Tasks:6
id	x	y	end	c
459	158.43	199.99	47	115.81
460	199.25	63.63	48	105.7
461	94.4	184.68	46	84.86
462	180.08	187.45	48	118.58
463	53.88	86.88	49	47.95
464	57.57	135.5	48	55.32
Drivers: 11
id	x	y	end	sensitivity
621	111.86	98.23	46	0.8
622	22.1	92.89	47	1.95
623	169.34	105.21	46	0.54
624	102.81	115.04	46	0.56
625	40.81	57.89	49	0.98
626	156.35	144.01	48	1.57
627	9.85	138.22	48	1.45
628	142.19	174.04	47	1.58
629	175.28	117.03	46	1.6
630	25.87	16.99	47	1.36
631	55.67	95.36	46	1.17
Period: 47
Tasks:4
id	x	y	end	c
465	117.97	109.8	48	20.47
466	154.05	96.95	50	54.14
467	136.1	129.56	48	46.66
468	100.26	100.88	49	0.92
Drivers: 15
id	x	y	end	sensitivity
632	153.92	87.37	47	1.22
633	107.12	42.85	48	0.88
634	177.77	196.9	50	1.3
635	146.78	118.52	47	0.85
636	52.4	119.61	48	1.69
637	83.37	126.88	47	1.68
638	60.63	108.1	47	0.53
639	119.23	6.55	49	1.63
640	20.09	171.81	47	0.99
641	130.31	143.23	49	1.69
642	132.28	117.54	48	1.28
643	41.74	80.91	48	1.41
644	12.24	7.39	47	1.74
645	53.65	118	47	1.84
646	115.82	165.45	50	0.94
Period: 48
Tasks:12
id	x	y	end	c
469	142.87	130.75	49	52.76
470	61.58	66.46	49	51
471	69.19	152.94	52	61.25
472	73.09	131.41	49	41.36
473	4.69	13.87	48	128.46
474	109.27	126.97	51	28.52
475	106.76	84.38	51	17.02
476	148.92	11	49	101.56
477	97.15	50.54	51	49.54
478	188.43	25.24	50	115.8
479	135.82	120.66	49	41.35
480	60.67	185.12	50	93.77
Drivers: 12
id	x	y	end	sensitivity
647	198.2	17.67	48	0.55
648	124.88	174.6	49	1.79
649	26.69	66.21	48	1.21
650	149.17	25.19	49	0.76
651	138.38	165.93	49	1.59
652	107.26	133.01	49	1.89
653	89.27	14.09	50	1.73
654	13.15	124.98	49	1.45
655	103.31	8.75	48	1.71
656	161.87	97.44	52	1.13
657	16.81	27.3	50	0.96
658	59.2	177.97	48	0.77
Period: 49
Tasks:11
id	x	y	end	c
481	172.58	173.55	53	103.33
482	101.19	86.58	54	13.47
483	128.24	57.85	52	50.74
484	100.49	166.96	53	66.96
485	47.07	178.7	52	94.84
486	181	78.03	50	83.93
487	58.03	141.91	49	59.31
488	64.06	70.83	50	46.29
489	44.15	18.4	50	98.88
490	44.74	102.48	53	55.32
491	130.53	160.46	50	67.73
Drivers: 18
id	x	y	end	sensitivity
659	65.81	33.21	50	0.55
660	162.14	190.97	49	1.93
661	146.79	85.68	49	1.9
662	192.46	122.1	51	1.98
663	98.68	135.9	49	1.32
664	189.6	27.03	50	1.26
665	61.74	197.13	50	1.54
666	94.37	45.29	50	0.58
667	91.81	151.96	52	0.79
668	190.99	155.05	49	0.7
669	80.34	90.88	49	1.85
670	166.85	69.52	49	1.89
671	162.19	94.85	50	1.57
672	42.29	96.17	52	1.42
673	40.54	97.44	49	1.54
674	1.46	103.98	49	1.45
675	52.78	176.14	50	1.32
676	135.9	41.76	51	1.41
Period: 50
Tasks:11
id	x	y	end	c
492	120.26	72.87	51	33.86
493	115.38	166.49	52	68.25
494	89.91	49.56	51	51.44
495	142.98	90.06	53	44.11
496	153.59	30.81	54	87.52
497	156.81	192.32	52	108.4
498	120.74	86.36	54	24.82
499	168.46	177.03	52	103.06
500	160.65	80.6	52	63.68
501	114.67	183.76	52	85.03
502	84.75	3.87	51	97.33
Drivers: 11
id	x	y	end	sensitivity
677	48.44	95.16	51	0.5
678	131.89	198.13	50	1.1
679	2.99	20.89	50	1.28
680	93.16	171.98	52	0.75
681	108.87	165.96	52	1.87
682	6.79	97.14	53	1.96
683	167.41	89.18	51	1.03
684	149.48	150.09	53	1.56
685	71.64	81.46	51	1.42
686	102.62	195.25	50	1.52
687	169.81	38.04	51	0.77
Period: 51
Tasks:15
id	x	y	end	c
503	132.95	117.98	52	37.54
504	180.43	21.49	55	112.4
505	134.45	82.46	52	38.66
506	166.21	78.58	52	69.59
507	92.97	23.02	52	77.3
508	171.2	25.24	52	103.24
509	41.69	90.17	53	59.13
510	159.54	68.71	54	67.26
511	39.42	12.4	55	106.51
512	100.1	73.97	52	26.03
513	28.27	144.46	55	84.39
514	82.56	134.91	53	39.02
515	98.14	14.65	54	85.37
516	172.76	97.44	52	72.81
517	181.4	12.87	54	119.24
Drivers: 11
id	x	y	end	sensitivity
688	10.82	197.72	52	0.87
689	114.49	130.5	51	1.56
690	24.32	56.12	52	0.96
691	51.45	161.47	51	1.56
692	65.76	46.05	53	1.89
693	38.86	65.7	53	1.41
694	197.11	92.86	51	1.6
695	110.67	13	53	0.93
696	165.15	107.74	54	0.83
697	95.04	3.68	54	1.13
698	120.9	121.33	54	1.29
Period: 52
Tasks:3
id	x	y	end	c
518	106.08	41.21	54	59.1
519	162.51	131.71	53	70.09
520	166.25	98.5	52	66.27
Drivers: 13
id	x	y	end	sensitivity
699	167.56	5.44	52	0.74
700	107.04	184.42	53	1.34
701	51.28	38.66	56	1.58
702	155.55	73.68	54	0.98
703	18.87	79.83	53	0.53
704	40.87	192.89	53	0.75
705	123.69	82.95	53	0.59
706	76.56	125.04	53	1.37
707	112.08	102.85	52	1.59
708	144.99	80.48	53	0.95
709	195.81	45.43	52	1.93
710	108.95	165.96	52	1.33
711	118.41	1.31	52	1.15
Period: 53
Tasks:12
id	x	y	end	c
521	109.1	2.94	60	97.49
522	106.6	129.11	56	29.85
523	44.32	135.49	54	66.03
524	75.87	30.31	53	73.75
525	55.8	34.06	53	79.38
526	75.88	164.76	54	69.11
527	153.02	141.34	54	67.23
528	108.35	147.17	55	47.9
529	94.37	189.13	56	89.31
530	20.69	136.24	56	87.2
531	14.86	187.28	57	121.93
532	145.89	146.66	54	65.44
Drivers: 17
id	x	y	end	sensitivity
712	22.47	26.71	54	1.55
713	61.44	43.18	54	1.79
714	34.89	193.3	54	1.26
715	166.54	8.55	53	1.87
716	173.36	134.66	54	1.27
717	178.13	143.22	54	0.71
718	94.9	50.93	54	0.89
719	39.6	109.8	55	0.89
720	77.54	11.82	57	0.73
721	4.83	91.39	54	1.64
722	167.5	190.54	54	1.77
723	20.97	26.37	53	1.9
724	156.81	60.65	55	1.99
725	123.88	56.96	53	0.56
726	37.68	59.02	54	1.34
727	79.83	33.02	53	0.66
728	29.43	23.82	55	1.36
Period: 54
Tasks:11
id	x	y	end	c
533	13.25	167.8	56	110.1
534	26.02	87.27	55	75.07
535	43.22	76.89	58	61.3
536	124.12	181.73	56	85.21
537	68.96	168.15	56	74.89
538	65.2	7.98	56	98.38
539	129.76	76.56	55	37.88
540	59.24	145.02	55	60.73
541	95.47	18.23	55	81.9
542	144.37	115.09	55	46.87
543	150.24	61.6	55	63.23
Drivers: 16
id	x	y	end	sensitivity
729	72.3	13.56	56	0.52
730	75.31	176.86	56	0.99
731	133.11	181.76	54	0.67
732	160.33	196.89	55	0.72
733	158.74	170.32	55	1.74
734	158.15	152.26	54	0.83
735	42.88	78.81	56	1.16
736	88.01	91.68	55	1.77
737	102.73	137.17	56	1.7
738	83.93	179.45	54	1.85
739	101.26	158.37	56	0.88
740	195.36	72.93	55	0.62
741	20.58	40.4	55	1.95
742	26.05	147.05	54	1.95
743	78.45	180.73	54	1.6
744	189.05	3.99	55	1.39
Period: 55
Tasks:5
id	x	y	end	c
544	117.7	186.27	56	88.07
545	151.11	121.61	61	55.49
546	7.51	49.34	56	105.46
547	43.07	174.12	55	93.46
548	149.9	98.57	58	49.92
Drivers: 23
id	x	y	end	sensitivity
745	10.84	174.2	57	1.93
746	180.57	98.55	55	2
747	56.89	76.65	56	1.39
748	165.19	125.06	56	0.85
749	147.59	52.87	56	1.67
750	63.9	143.29	57	0.74
751	73.02	42.02	56	1.55
752	177.78	137.44	57	1.63
753	29.59	184.99	55	0.55
754	134.97	92.23	56	0.87
755	87.97	191.57	56	0.98
756	170.42	138.58	55	0.76
757	138.6	31.43	55	1.25
758	3.47	199.82	56	0.73
759	98.35	161.54	56	1.79
760	108.06	157.18	56	1.64
761	107.63	49.2	56	1.31
762	59.38	175.46	56	1.9
763	36.97	74.73	56	1.99
764	149.73	3.29	55	1.31
765	126.38	133.05	55	1.49
766	25	193.8	56	0.97
767	163.91	171.14	57	1.57
Period: 56
Tasks:10
id	x	y	end	c
549	12.27	88.25	59	88.51
550	118.72	37.43	56	65.31
551	178.47	91.86	57	78.89
552	183.3	193.83	59	125.47
553	196.25	148.18	58	107.64
554	147.43	182.52	58	95.18
555	95.45	171.58	59	71.72
556	75.17	45.07	59	60.28
557	128.5	184.37	57	89.05
558	10.58	136.86	57	96.72
Drivers: 12
id	x	y	end	sensitivity
768	142.68	87.69	59	1.68
769	149.02	171.15	58	1.33
770	67.49	192.45	56	1.02
771	138.52	88.73	57	1
772	36.39	75.92	58	0.5
773	180.89	185.04	57	1.37
774	95.41	161.96	58	1.46
775	106.81	89.12	58	1.15
776	169.22	114.77	56	1.9
777	126.96	102.3	58	1.41
778	187.35	9.61	57	1.54
779	169.29	7.05	57	1.03
Period: 57
Tasks:11
id	x	y	end	c
559	21.97	116.32	59	79.72
560	121.25	72.93	57	34.41
561	127.18	145.94	59	53.38
562	162.59	48.48	58	81.07
563	93.81	14.29	58	85.93
564	182.38	3.83	63	126.63
565	80.46	22.45	58	79.97
566	80.95	129.64	57	35.23
567	31.6	87.47	58	69.54
568	52.34	3.08	59	108
569	41.77	49.63	60	76.99
Drivers: 13
id	x	y	end	sensitivity
780	53.15	20.59	58	1.04
781	133.88	52.39	58	1.94
782	172.32	44.35	59	0.54
783	97.96	197.7	59	1.52
784	54.38	60.65	58	1.59
785	100.16	102.7	59	0.89
786	147.6	35.46	57	1.73
787	128.97	100.5	58	0.63
788	80.22	170.73	58	0.5
789	103.98	181.36	57	1.39
790	193.69	109.75	57	0.87
791	8.79	161.18	57	1.62
792	55.65	199.14	59	0.76
Period: 58
Tasks:13
id	x	y	end	c
570	154.36	81.87	60	57.3
571	65.57	13.17	59	93.41
572	182.59	39.18	61	102.57
573	174.88	51.9	59	89
574	54.48	103.71	61	45.67
575	156.52	92.98	59	56.95
576	19.48	0.32	60	128.14
577	194.9	81.84	61	96.62
578	131.31	102.14	61	31.38
579	15.78	151.53	58	98.73
580	55.26	109.47	59	45.73
581	101.96	129.12	58	29.19
582	165.45	10.1	60	111.2
Drivers: 15
id	x	y	end	sensitivity
793	154.52	118.82	60	1.48
794	25.1	58.01	58	1.97
795	48.81	82.38	59	1.68
796	120.03	120.66	60	0.94
797	26.24	34.43	58	1.37
798	78.71	103.95	58	0.57
799	97.52	55.59	59	0.68
800	174.06	144.9	59	1.16
801	112.68	94.85	61	1.94
802	54.13	4.34	58	1.57
803	78.59	162.49	59	0.7
804	0.18	5.42	58	0.57
805	142.61	8.99	60	0.51
806	125.9	137.43	58	1.26
807	156.51	170.14	59	1.35
Period: 59
Tasks:7
id	x	y	end	c
583	143.77	115.29	59	46.36
584	55.95	158.52	64	73.25
585	0.08	107.48	62	100.2
586	125.32	31.28	60	73.24
587	11.27	194.28	62	129.47
588	152.12	171.7	62	88.64
589	126.31	108.21	60	27.56
Drivers: 11
id	x	y	end	sensitivity
808	23.37	126.1	60	0.67
809	126.1	6.35	60	0.56
810	155.82	74.15	62	0.65
811	11.81	157.64	60	1.67
812	121.58	20.7	60	1.44
813	134.43	128.33	59	1.64
814	119.35	30.99	60	1.23
815	30.31	34.99	59	0.6
816	109.78	141.65	60	1.39
817	91.12	10.97	61	1.95
818	72.44	8.86	59	1.3
Period: 60
Tasks:6
id	x	y	end	c
590	83.52	153.94	62	56.4
591	44.82	44.55	60	78.23
592	119.93	112.56	60	23.56
593	95.27	197.52	65	97.63
594	46.16	89.14	61	54.92
595	7.29	56.3	63	102.49
Drivers: 16
id	x	y	end	sensitivity
819	73.04	194.34	60	1.01
820	12.63	139.03	62	0.56
821	172.81	186.96	61	1.04
822	50.22	125.76	61	1.99
823	182.38	8.68	62	1.99
824	126.97	86.38	61	0.59
825	139.68	189.08	60	1.86
826	4.43	128.96	60	0.59
827	121.48	131.99	62	1.51
828	156.27	160.69	60	1.89
829	135.47	105.69	62	1.24
830	144.64	17.03	60	0.91
831	88.69	79.67	61	1.87
832	117.03	7.48	60	1.64
833	27.1	153.87	61	0.92
834	69.73	92.59	61	1.72
Period: 61
Tasks:7
id	x	y	end	c
596	132.68	84.14	63	36.33
597	35.52	173.99	64	98.14
598	85.43	70.18	62	33.19
599	34.55	149.15	65	81.85
600	159.82	170.9	62	92.76
601	29.18	121.66	65	74.06
602	122.02	187.77	63	90.49
Drivers: 13
id	x	y	end	sensitivity
835	150.32	51.48	61	0.88
836	113.93	113.89	62	1.54
837	164.6	154.9	62	0.85
838	175.69	61.48	64	1.43
839	74.28	192.5	64	1.83
840	155.93	59.64	62	1.1
841	178.37	121.49	63	1.47
842	113.39	82.74	62	1.02
843	64.74	187.63	62	1.04
844	84.25	19.64	61	1.41
845	169.68	30.37	61	0.78
846	28.05	88.08	61	0.95
847	18.03	13.3	61	1.58
Period: 62
Tasks:9
id	x	y	end	c
603	169.33	132.78	63	76.69
604	155.05	46.62	64	76.68
605	154.84	150.8	63	74.75
606	54.47	180.23	62	92.25
607	123.2	6.44	65	96.39
608	51.02	80.48	62	52.73
609	85.78	182.18	64	83.4
610	9.41	142.21	64	99.94
611	175.39	177.47	63	108.1
Drivers: 16
id	x	y	end	sensitivity
848	80.87	176.01	64	0.52
849	32.66	1.38	62	1.93
850	106.48	125.48	62	2
851	83.56	179.38	63	0.93
852	133.38	115.51	62	0.96
853	115.17	160.86	62	1.37
854	196.29	129.27	62	1.59
855	169.97	184.47	63	1.98
856	85.47	45.29	62	1.25
857	182.68	54.4	62	0.83
858	57.06	106.94	62	1.34
859	67.29	31.16	63	1.68
860	48.86	120.41	62	1.69
861	118.74	118.79	62	1.18
862	149.99	129.13	63	0.96
863	123.18	44.2	63	0.53
Period: 63
Tasks:8
id	x	y	end	c
612	178.21	190.47	65	119.59
613	121.31	197.03	67	99.34
614	26.2	47.05	63	90.83
615	147.57	130.83	66	56.69
616	112.74	65.6	66	36.68
617	110.62	36.74	65	64.15
618	110.83	103.11	63	11.27
619	149.95	69.08	66	58.75
Drivers: 20
id	x	y	end	sensitivity
864	80.38	36.28	64	0.6
865	93.24	55.67	63	0.67
866	81.59	150.34	63	1.5
867	183.95	135.59	65	1.64
868	151.8	195.88	63	1.42
869	54.02	79.99	63	0.6
870	145.92	157.32	63	1.97
871	34.48	132.41	64	0.81
872	67.38	35.71	63	1.02
873	52.45	63.03	65	1.46
874	61.72	44.3	65	1.59
875	2.03	89.89	63	1.92
876	166.96	161.76	63	1.83
877	46.17	109.38	64	1.45
878	93.66	36.55	63	0.95
879	51.7	147.42	63	1.11
880	179.38	53.63	65	0.67
881	13.88	175.16	64	0.77
882	59.91	114.54	63	1.35
883	163.81	101.2	63	1.07
Period: 64
Tasks:16
id	x	y	end	c
620	137.96	33.85	67	76.27
621	113.39	120.15	65	24.19
622	64.35	119.93	68	40.84
623	186.38	2.28	68	130.43
624	183.44	9.41	66	123.16
625	20.82	119.47	65	81.54
626	178.42	192.12	66	120.98
627	157.72	74.24	67	63.21
628	34.66	188	64	109.61
629	45.51	122.06	65	58.79
630	43.65	137.05	67	67.44
631	24.32	105.15	64	75.86
632	73.62	16.91	67	87.18
633	13.24	51.81	67	99.25
634	117.49	17.4	68	84.43
635	38.3	174.04	66	96.38
Drivers: 13
id	x	y	end	sensitivity
884	119.46	196.65	67	1.21
885	76.83	188.01	64	1.44
886	6.13	75.62	64	1.45
887	129.37	54.64	66	1.14
888	143.28	198.21	64	1.43
889	94.08	156	66	1.78
890	9	6.64	64	0.6
891	32.48	88.25	65	1.48
892	39.56	84.49	65	1.85
893	60.85	136.76	64	0.9
894	121.19	64.55	65	0.53
895	48.3	32.24	66	1.37
896	50.99	26.79	66	0.98
Period: 65
Tasks:4
id	x	y	end	c
636	64.76	46.81	68	63.8
637	42.54	68.17	67	65.69
638	42.61	150.61	67	76.52
639	36.23	66.6	65	71.99
Drivers: 21
id	x	y	end	sensitivity
897	67.49	129.75	66	0.85
898	182.51	66.7	66	1.74
899	115.99	45.07	65	1.59
900	170.67	82.77	65	0.56
901	188.54	40.13	65	0.8
902	182.05	176.78	67	1.82
903	123.1	153.95	65	1.79
904	198.06	113.47	67	1.13
905	142.33	188.13	65	1.2
906	67.79	3.17	68	0.61
907	125.58	94.09	66	0.99
908	194.42	63.23	66	1.92
909	96.91	120.9	67	1.13
910	113.07	130.15	65	1.8
911	182.75	80.72	67	1.26
912	67.4	118.57	67	0.51
913	138.23	190.77	65	1.26
914	196.71	160.43	65	1.59
915	106.87	118.92	67	1.79
916	14.05	32.27	66	1.58
917	169.2	123.61	67	1.97
Period: 66
Tasks:11
id	x	y	end	c
640	49.31	173.27	69	89.1
641	77.42	158.42	67	62.63
