Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
23	31.96	138.39	4	78.12
24	121.16	165.39	4	68.73
25	162.81	168.45	3	92.9
26	17.09	192.94	5	124.55
27	13.67	162.57	3	106.62
28	116.47	59.43	3	43.79
Drivers: 6
id	x	y	end	sensitivity
34	65.5	48.29	6	1.65
35	24.9	178.64	4	1.8
36	193.08	174.05	6	1.42
37	68.66	91.66	5	1.59
38	196.44	4.4	4	1.77
39	103.71	100.23	6	1.38
Period: 4
Tasks:17
id	x	y	end	c
29	147.35	35.82	4	79.76
30	34.09	129.89	5	72.37
31	33.46	38.11	5	90.87
32	32.54	25.59	7	100.44
33	97.15	1.35	4	98.69
34	195.61	42.08	6	111.79
35	118.51	147.15	5	50.65
36	32.86	94.12	4	67.4
37	78.47	113.07	5	25.19
38	109.48	56.11	4	44.9
39	143.16	6.77	5	102.74
40	178.75	86.66	5	79.87
41	44.2	40.17	5	81.81
42	67.08	196.05	5	101.53
43	168.48	103.63	5	68.58
44	31.95	139.64	4	78.75
45	172.28	196.77	5	120.78
Drivers: 18
id	x	y	end	sensitivity
40	37.21	43.44	6	0.8
41	181.41	122.53	6	1.9
42	6.85	197.46	5	1.61
43	166.87	0.25	4	1.38
44	93.3	40.15	5	1.67
45	53.04	44.03	5	0.6
46	9.51	133.94	5	0.67
47	14.24	63.05	9	0.59
48	103.17	100.14	6	1.78
49	77.29	161.68	5	1.8
50	113.18	58.5	5	1.06
51	113.87	126.15	7	1.8
52	36.47	79.1	7	1.56
53	95.36	123.96	4	1.19
54	159.53	77.59	7	1.58
55	143.54	122.4	6	1.76
56	189.4	161	7	1.69
57	75.82	3.57	6	1.15
Period: 5
Tasks:11
id	x	y	end	c
46	183.98	147.67	6	96.57
47	17.96	141.11	7	91.76
48	187.96	113.32	5	88.96
49	68.23	179.95	6	86.03
50	39.02	93.79	6	61.3
51	70.26	38	7	68.76
52	187.17	160.45	6	106.08
53	56.54	129.86	7	52.73
54	189.68	168.66	5	112.95
55	21.94	179.81	6	111.64
56	146.39	71.66	7	54.36
Drivers: 13
id	x	y	end	sensitivity
58	103.92	11.32	8	0.82
59	187.72	101.42	9	1.56
60	22.69	49.57	5	1.96
61	37.96	141.79	7	1.89
62	89.54	30.71	7	1.97
63	144.9	14.83	11	1.55
64	22.03	23.81	5	1.18
65	68.17	80.06	7	1.11
66	98.7	6.33	6	1.96
67	133.17	81.04	7	1.24
68	23.19	132.95	5	1.85
69	125.79	51.62	8	1.86
70	128.54	164.86	7	0.65
Period: 6
Tasks:11
id	x	y	end	c
57	44.94	157.41	8	79.55
58	98.25	137.09	6	37.13
59	179.07	59.27	7	88.94
60	37.83	24.77	6	97.59
61	4.64	194.35	7	134.15
62	97.62	174.44	6	74.48
63	32.95	139.97	7	78.06
64	62.74	50.78	7	61.73
65	30.77	164	9	94.28
66	32.9	146.09	6	81.4
67	171.66	156.5	7	91.25
Drivers: 19
id	x	y	end	sensitivity
71	69.91	106.49	9	1.95
72	90.47	164.97	7	1.9
73	84.47	40.82	10	1.76
74	3.82	82.05	9	0.68
75	183.06	134.67	9	0.96
76	152.88	102.72	7	1.85
77	122.58	142.19	11	1.76
78	94.02	53.88	8	0.56
79	151.43	187.29	6	1.78
80	20.02	83.14	7	1.57
81	80.23	171.07	9	0.6
82	30.13	45.71	14	1.09
83	48.54	154.24	9	0.65
84	124.7	72.77	10	0.9
85	30.28	130.93	6	1.82
86	21.98	52.28	9	1.37
87	56.12	135.44	11	1.46
88	167.9	195.94	9	1.48
89	182.89	23.69	8	1.14
Period: 7
Tasks:7
id	x	y	end	c
68	135.63	19.08	9	88.42
69	30.83	65.96	9	77.09
70	16.32	31.58	9	108.09
71	164.77	196.15	7	115.93
72	191.88	142.19	8	101.1
73	186.66	136.03	7	93.85
74	195.96	81.83	10	97.67
Drivers: 16
id	x	y	end	sensitivity
90	107.12	58.05	10	1.64
91	164.97	71.53	7	1.15
92	111.31	184.02	11	1.15
93	54.49	38.2	10	1.64
94	144.75	175.15	10	1.35
95	142.61	139.16	8	1.42
96	63.51	106.28	10	1.69
97	22.03	131.45	12	1.92
98	22.2	181.38	8	1.15
99	145.95	32.86	9	1.32
100	156.93	65.21	10	1.9
101	165.41	26.5	8	1.44
102	108.83	75.5	10	0.57
103	116.27	43.74	7	1.79
104	17.72	88.43	9	1.13
105	114.36	13.16	8	1.65
Period: 8
Tasks:9
id	x	y	end	c
75	195.97	75.68	10	99
76	67.36	0.7	8	104.53
77	182.6	56.93	8	93.15
78	17.02	19.23	8	115.8
79	128.79	154.02	9	61.21
80	158.17	28.04	8	92.53
81	143.9	73.69	9	51.18
82	141.36	6.53	9	102.21
83	135.34	150.1	10	61.31
Drivers: 15
id	x	y	end	sensitivity
106	149.5	1.4	10	0.63
107	146.23	127.3	11	1.5
108	62.58	16.34	11	0.65
109	56.66	107.26	10	1.94
110	66.71	144.8	9	1.07
111	69.99	79.22	8	1.49
112	131.95	150.81	10	1.49
113	80.58	146.19	11	1.87
114	123.83	101.92	10	0.71
115	90.74	180.02	11	0.92
116	63.32	2.36	11	1.93
117	43.07	84.43	10	0.67
118	50.41	135.9	8	1.56
119	134.06	26.63	12	1.76
120	192.58	174.41	10	0.53
Period: 9
Tasks:12
id	x	y	end	c
84	65.33	195.22	9	101.34
85	1.86	174.2	10	123.03
86	31.69	46.13	9	87
87	24.29	57.84	9	86.66
88	99.41	173.14	9	73.14
89	25.91	138.72	10	83.6
90	73.59	70.78	9	39.39
91	173.07	74.6	10	77.36
92	174.61	21.13	10	108.57
93	110.7	171.16	13	71.96
94	92.56	154.94	9	55.44
95	189.82	61.37	9	97.77
Drivers: 13
id	x	y	end	sensitivity
121	171.39	106.55	12	0.58
122	172.98	119.55	12	0.77
123	93.63	160.15	10	1.48
124	144.47	183.79	11	1.86
125	21.98	27.52	10	1.24
126	88.9	79.24	11	1.26
127	193.04	163.77	10	1.08
128	102.21	24.14	10	0.87
129	94.39	139.24	10	1.08
130	23.53	29.59	13	1.5
131	82.77	63.12	11	0.95
132	183.96	40.79	11	1.7
133	150	72.07	9	0.62
Period: 10
Tasks:12
id	x	y	end	c
96	198.02	113.88	12	99
97	35.97	59.85	11	75.58
98	162.94	150.99	11	81
99	172.37	141.76	11	83.55
100	8.58	103.96	13	91.51
101	143.55	30.27	10	82.21
102	51.76	1.69	11	109.51
103	194.81	3.75	11	135.1
104	43.46	91.89	11	57.12
105	34.24	7.81	11	113.24
106	120.57	91.5	11	22.26
107	126.31	78.59	13	33.92
Drivers: 15
id	x	y	end	sensitivity
134	23.51	5.24	12	0.67
135	185.59	98.3	11	0.78
136	167.68	141.08	11	1.02
137	13.62	49.15	15	1.93
138	136.12	58.37	12	0.88
139	108.36	16.57	12	1.96
140	51.19	142.81	10	1.87
141	164.24	144.77	13	1.65
142	94.04	114.54	13	1.73
143	179.97	166.05	14	1.55
144	42.85	183.46	11	1.77
145	132.86	75.13	14	0.68
146	190.05	5.69	12	1.36
147	110.25	48.43	12	1.25
148	90.73	154.91	12	1.91
Period: 11
Tasks:8
id	x	y	end	c
108	193.71	87.94	11	94.48
109	35.21	92.58	13	65.21
110	181.86	36.8	12	103.42
111	116.42	89.4	14	19.54
112	176.72	36.43	12	99.63
113	46.59	171.28	11	89.07
114	133.2	129.42	13	44.36
115	145.13	12.22	12	98.7
Drivers: 15
id	x	y	end	sensitivity
149	157.17	191.12	13	0.98
150	174.4	139.12	12	0.81
151	151.35	168.87	16	0.91
152	151.35	156.26	13	1.37
153	30.14	92.82	12	1.39
154	129.98	91.44	14	0.71
155	50.21	145.67	14	0.9
156	99.39	162.03	13	1.03
157	61.5	115.36	11	0.58
158	69.55	91.29	11	1.11
159	123.49	32.93	14	1.39
160	176.23	63.73	14	1.67
161	102.76	41	15	1.02
162	187.08	153.35	13	0.61
163	36.65	32.99	13	1.41
Period: 12
Tasks:16
id	x	y	end	c
116	14.11	89.44	13	86.54
117	86.92	58.28	14	43.72
118	188.9	170.79	15	113.64
119	42.53	89.16	13	58.48
120	99.71	7.31	12	92.69
121	62.97	2.59	13	104.21
122	82.25	161.16	12	63.68
123	152.7	57.12	13	67.94
124	172.49	51.16	13	87.41
125	62.53	123.18	12	44.06
126	166.16	25.18	15	99.88
127	14.82	133.66	13	91.59
128	8.99	54.11	12	101.93
129	42.56	139.76	13	69.86
130	110.98	176	13	76.79
131	142.27	41.04	14	72.55
Drivers: 18
id	x	y	end	sensitivity
164	68.98	192.65	14	1.5
165	164.39	14.43	13	1.67
166	52.5	36.69	14	1.2
167	98.98	162.47	13	1.43
168	126.03	15.33	14	1.27
169	18.77	43.75	12	0.84
170	79.52	33.01	13	0.8
171	45.94	129.18	14	1.37
172	141.1	64.73	16	1.55
173	108.35	22.89	15	1.57
174	2.91	72.86	18	1.69
175	123.56	193.31	14	1.17
176	155.64	0.72	14	1.06
177	93.38	105.5	13	1.56
178	167.16	81.04	16	1.27
179	49.55	0.63	14	1.95
180	188.95	169.75	15	1.72
181	136.53	199.68	12	1.87
Period: 13
Tasks:7
id	x	y	end	c
132	147.03	92.57	13	47.61
133	8.03	92.7	13	92.26
134	112.91	66.26	13	36.13
135	184.28	175.47	13	113.13
136	188.87	193.33	13	128.87
137	55.48	138.04	15	58.56
138	150.52	130.09	15	58.8
Drivers: 12
id	x	y	end	sensitivity
182	186.64	155.71	15	1.01
183	174.7	90.46	17	0.59
184	156.23	2.68	14	0.59
185	0.89	14.08	13	1.32
186	110.62	21.04	17	0.51
187	141.31	82.96	17	0.82
188	179.78	114.01	15	0.68
189	111.26	17.76	13	0.63
190	119.04	149.35	15	1.18
191	143.15	90.72	18	1.17
192	80.37	29.35	15	0.54
193	164.41	166.76	17	1.02
Period: 14
Tasks:4
id	x	y	end	c
139	135.97	80.99	14	40.68
140	140.19	192.05	15	100.44
141	107.04	60.82	15	39.81
142	144.26	25.22	14	86.9
Drivers: 15
id	x	y	end	sensitivity
194	69.15	137.34	19	1.4
195	110.81	14.67	18	1.95
196	110.11	151.43	17	1.03
197	196.2	142.11	17	1.02
198	124.91	67.94	17	0.69
199	59.9	90.81	17	1.78
200	5.73	82.46	16	0.57
201	167.47	53.64	18	1.33
202	136.18	195.15	16	1.07
203	86.06	112.26	16	0.98
204	91.35	113.9	17	0.86
205	151.02	104.11	18	1.93
206	2.23	47.43	18	1.3
207	46.32	180.46	16	1.85
208	171.33	12	17	1.53
Period: 15
Tasks:13
id	x	y	end	c
143	102.12	120.91	16	21.02
144	62.82	145.84	15	59.02
145	153.11	188.06	17	102.84
146	147.46	45.72	16	72.1
147	79.37	103.93	17	21
148	125.91	106.82	18	26.79
149	81.55	82.35	15	25.53
150	130.9	71.24	16	42.21
151	4.48	122.22	15	98.07
152	30.97	154.33	17	87.85
153	73.49	38.74	15	66.75
154	119.32	156.14	16	59.37
155	188.13	35.94	16	108.95
Drivers: 15
id	x	y	end	sensitivity
209	12.2	114.87	17	1.33
210	48.92	103.38	18	1.94
211	181.49	49.76	16	1.64
212	0.39	41.58	18	0.79
213	64.37	83.01	17	1.63
214	14.33	175.39	16	0.77
215	60.05	105.04	15	1
216	150.12	40.35	16	1.77
217	164.05	101.11	15	1.26
218	96.68	180.32	20	0.99
219	67.91	179.71	17	0.63
220	110.29	24.56	16	1.52
221	7.12	132.72	15	0.72
222	2.09	155.15	17	1.53
223	146.98	39.77	18	1.8
Period: 16
Tasks:9
id	x	y	end	c
156	185.46	50.9	17	98.56
157	71.53	12.94	16	91.6
158	19.7	121.16	16	83.04
159	50.3	63	16	61.96
160	163.92	26.96	16	97.06
161	5.45	162.92	16	113.57
162	88.84	91.87	17	13.81
163	35.28	187.64	17	108.95
164	2.29	196.15	17	137.08
Drivers: 14
id	x	y	end	sensitivity
224	66.06	23.13	16	1.87
225	17.56	184.76	16	0.61
226	189.06	102.78	16	0.85
227	70.74	91.9	19	1.79
228	58.79	92.65	18	0.78
229	16.5	22.96	17	1.36
230	24.61	17.94	18	1.24
231	18.61	0.57	17	1.68
232	54.41	129.32	16	1.21
233	44.14	4.87	16	1.61
234	47.26	195.91	17	1.12
235	175.41	2.9	17	0.98
236	79.68	188.68	19	0.9
237	141.41	159.64	18	1.27
Period: 17
Tasks:10
id	x	y	end	c
165	43.83	75.68	18	61.21
166	187.45	2.73	19	130.8
167	163.93	102.26	19	63.97
168	172.39	21.97	19	106.44
169	24.78	85.07	17	76.69
170	3.48	158.33	17	112.78
171	90.51	162.87	21	63.58
172	47.87	197.44	20	110.51
173	169.87	27.48	17	100.7
174	62.81	83.13	18	40.84
Drivers: 10
id	x	y	end	sensitivity
238	39.69	157.13	21	1.04
239	170.24	5.27	20	1.44
240	172.48	108.41	19	1.7
241	45.16	14.26	19	1.69
242	32.72	132	20	1.59
243	10.94	130.31	18	1.64
244	159.46	115.84	19	1.86
245	58.28	20.61	21	1.97
246	142	86.93	19	1.7
247	14.24	123.44	19	0.86
Period: 18
Tasks:8
id	x	y	end	c
175	92.37	162.17	20	62.64
176	162.47	66.29	18	70.98
177	52.48	104.99	18	47.78
178	170.51	73.89	20	75.19
179	41.34	81.29	18	61.57
180	57.3	86.37	18	44.82
181	71.54	24.88	19	80.33
182	119.32	135.8	20	40.68
Drivers: 18
id	x	y	end	sensitivity
248	42.13	83.74	25	1.81
249	103.45	79.28	18	0.67
250	142.1	184.38	21	1.41
251	112.27	30.75	20	0.59
252	7.53	88.68	20	0.71
253	102.43	66.32	20	1.71
254	151.52	14.5	18	0.59
255	199.04	185.75	21	1.9
256	10.6	26.01	20	1.61
257	59.28	81.29	18	0.88
258	133.38	83.61	20	0.78
259	56.54	160.97	18	1.39
260	73.46	166.65	19	1.09
261	95.34	80.69	19	1.05
262	106.75	148.84	19	1.4
263	26.28	141.62	21	1.58
264	173.33	176.8	21	0.81
265	189.21	169.3	19	0.67
Period: 19
Tasks:9
id	x	y	end	c
183	129.61	119.06	19	35.21
184	113.35	42.16	22	59.36
185	176.1	95.58	20	76.23
186	157.66	150.6	19	76.71
187	118.62	107.52	19	20.08
188	87.23	29.79	20	71.36
189	81.81	52.28	19	51.07
190	170.01	190.1	20	114.1
191	107.32	61.84	24	38.86
Drivers: 7
id	x	y	end	sensitivity
266	46.44	53.62	23	1.19
267	1.07	139.01	22	0.81
268	98.17	191.21	20	1.01
269	165.24	15.61	24	1.37
270	195.25	51.59	20	0.91
271	193.58	103.6	22	1.59
272	199.69	1.84	23	1.82
Period: 20
Tasks:9
id	x	y	end	c
192	169.63	38.7	20	92.77
193	152.31	172.92	23	89.74
194	55.07	88.27	20	46.44
195	174.24	28.52	24	103.06
196	194.41	40.66	20	111.51
197	47.4	92.94	20	53.07
198	130.09	180.45	21	85.89
199	65.82	92.97	21	34.9
200	80.16	86.81	20	23.82
Drivers: 14
id	x	y	end	sensitivity
273	26.5	93.64	21	1.61
274	89.31	35.12	21	1.25
275	23.84	43.57	22	1.16
276	180.18	73.96	22	1.51
277	180.5	170.11	24	1.19
278	81.97	92.44	20	1.34
279	14.03	57.66	22	1.63
280	91.34	189.63	22	1.22
281	158.45	47.9	23	1.17
282	8.04	42.18	22	1.53
283	180.82	175.63	22	1.84
284	109.95	7.15	23	0.96
285	34.72	196.03	22	0.53
286	6.7	134.86	26	1.22
Period: 21
Tasks:12
id	x	y	end	c
201	104.53	119.02	22	19.55
202	16.81	149.94	22	97.03
203	65.94	18.03	21	88.76
204	141.13	82.78	23	44.59
205	81.51	50.81	22	52.55
206	101.11	13.76	22	86.25
207	34.6	91.38	21	65.97
208	188.25	46.28	22	103.31
209	117.65	24.8	21	77.24
210	95.74	18.74	24	81.37
211	2.59	194.76	22	135.9
212	173.42	174.36	21	104.5
Drivers: 18
id	x	y	end	sensitivity
287	32.92	43.27	26	0.87
288	8.61	188.36	23	1.72
289	117.78	156.25	22	0.59
290	158.63	54.19	25	1.93
291	165.93	43.48	25	1.52
292	137.43	71.65	22	1.23
293	98.56	23.47	23	0.69
294	185.34	7.21	23	0.82
295	129.5	164.73	24	1.81
296	154.99	5.48	23	0.85
297	61.01	89.52	26	1.55
298	66.4	11.13	22	1.19
299	0.68	128.28	25	1.37
300	119.85	97.35	21	0.86
301	37.5	95.77	23	0.73
302	114.71	192.94	22	0.6
303	148.47	17.66	22	1.23
304	199.67	45.39	22	1.05
Period: 22
Tasks:7
id	x	y	end	c
213	75.28	180.44	24	84.15
214	187.78	129.12	24	92.48
215	174.74	3.91	22	121.73
216	38.93	113.3	22	62.5
217	187.95	42.82	22	104.9
218	140.59	79.95	22	45.27
219	38.49	5.28	22	112.94
Drivers: 17
id	x	y	end	sensitivity
305	37.28	62.57	22	0.88
306	71.25	80.52	25	1.62
307	100.72	163.12	24	1.66
308	40.26	55.52	25	0.58
309	50.86	21.53	23	0.89
310	116.62	158.67	23	1.02
311	89.46	66.91	22	1.04
312	20.53	149	25	1.98
313	66.94	182.4	27	1.16
314	192.39	130.02	28	1.75
315	53.29	130.19	26	1.34
316	190.46	132.91	25	1.97
317	11.26	115.6	27	1.36
318	181.37	121.69	26	1.82
319	163.65	75.13	23	1.34
320	60.03	18.6	22	0.68
321	195.11	176.83	24	1.34
Period: 23
Tasks:11
id	x	y	end	c
220	78.14	53.85	24	51.07
221	75.54	132.38	25	40.58
222	174.56	47.21	24	91.36
223	51.72	192.2	24	104.08
224	54.18	25.73	24	87.27
225	83.75	145.77	24	48.57
226	14.52	193.37	26	126.59
227	69.92	73.66	23	39.98
228	184.57	83.58	24	86.15
229	60.21	61.43	24	55.42
230	99.56	149.45	24	49.45
Drivers: 11
id	x	y	end	sensitivity
322	12.5	97.43	25	1.94
323	158.59	29.28	25	1.7
324	88.57	103.26	27	1.61
325	144.32	16.4	23	0.77
326	160.84	91.89	24	1.23
327	128.75	148.79	25	1.34
328	57.2	53.5	24	1.53
329	11.7	173.91	24	0.8
330	97.6	105.82	25	1.91
331	195.83	63	24	0.94
332	42.61	93.63	23	1.42
Period: 24
Tasks:20
id	x	y	end	c
231	15.18	49.96	26	98.48
232	161.86	159.7	24	85.97
233	97.64	143.1	24	43.16
234	101.22	52.17	25	47.85
235	198.9	81.48	24	100.62
236	108.3	149.45	25	50.14
237	173.02	73.43	25	77.7
238	152.33	116	25	54.72
239	73.84	87.74	24	28.89
240	193.08	32.76	24	114.83
241	192.74	185.25	26	125.97
242	74.23	96.76	25	25.97
243	47.13	76.2	25	57.98
244	92.22	90.63	25	12.18
245	61.45	133.49	26	51.07
246	173.34	170.8	25	101.94
247	130.32	73.14	26	40.51
248	94.35	192.76	24	92.93
249	64.76	23.51	25	84.22
250	127.6	199.4	26	103.16
Drivers: 15
id	x	y	end	sensitivity
333	114.63	35.69	24	1.6
334	193.12	20.85	27	0.55
335	70.95	37.91	26	1.91
336	5.73	1.97	26	1.47
337	165.36	178.05	26	1.21
338	175.94	62.15	27	0.71
339	2.21	196.57	24	0.64
340	120.13	173.54	26	1.43
341	100.59	74.87	27	1.36
342	65.15	14.68	27	1.69
343	43.15	99.7	25	1.57
344	198.49	76.03	26	1.95
345	75.41	96.72	25	1.59
346	118.11	0.69	25	0.66
347	177.52	89.61	24	0.68
Period: 25
Tasks:11
id	x	y	end	c
251	24.22	15.67	25	113.38
252	18.83	178.95	25	113.23
253	53.25	140.79	28	62.04
254	48.3	72.99	25	58.33
255	94.52	191.07	27	91.23
256	97.07	169.04	25	69.1
257	104.42	42.49	26	57.68
258	3.17	126.98	26	100.52
259	81.44	51.07	25	52.33
260	170.17	26.09	26	101.91
261	164.39	188.83	27	109.71
Drivers: 15
id	x	y	end	sensitivity
348	75.42	119.15	26	1.14
349	102.44	1.04	26	1.91
350	110.01	115.96	26	1.92
351	146.53	29.11	28	1.18
352	1.11	159.71	28	1.59
353	3.01	118.26	27	0.72
354	87.2	102.38	25	1.73
355	196.54	44.14	26	1.97
356	182.48	150.23	28	1.2
357	96.62	47.27	27	1.08
358	44.04	115.88	25	0.51
359	30.66	141.39	26	1.24
360	41.55	105.74	30	1.11
361	156.74	64.93	27	0.73
362	109.67	44.53	25	0.92
Period: 26
Tasks:19
id	x	y	end	c
262	82.65	120.26	28	26.67
263	104.16	51.34	26	48.84
264	179.57	77.38	28	82.72
265	198.38	46.86	27	111.81
266	15.58	120.03	26	86.76
267	54.04	174.54	27	87.57
268	51.69	49	28	70.25
269	151.8	32.51	26	85.08
270	123.64	163.36	29	67.63
271	79.27	181.53	27	84.12
272	196.75	168.35	26	118.46
273	158.61	10.98	27	106.58
274	72.84	145.87	27	53.31
275	30.24	75.85	26	73.82
276	61.03	156.18	27	68.37
277	45.02	27.9	27	90.67
278	105.38	128.62	28	29.12
279	160.19	88.98	28	61.19
280	23.85	175.96	27	107.56
Drivers: 12
id	x	y	end	sensitivity
363	1.19	8.8	31	0.98
364	184.53	127.74	29	0.51
365	110.21	68.69	26	1.66
366	9.83	76.78	27	0.57
367	26.45	189.7	27	1.77
368	35.56	94.15	28	1.87
369	131.9	9.36	28	0.61
370	164.76	152.5	26	1.14
371	166.97	153.84	26	1.26
372	52.27	64.32	28	0.72
373	54.77	109.49	27	0.66
374	181.44	41.42	32	1.65
Period: 27
Tasks:13
id	x	y	end	c
281	162.95	69.35	28	70.02
282	139.16	186.9	27	95.32
283	138.36	160.74	28	71.84
284	117.47	41.91	27	60.66
285	139.33	130.55	28	49.8
286	102.7	189.59	27	89.63
287	107.67	146.69	27	47.32
288	70.34	199.9	29	104.21
289	35.96	58.77	27	76.16
290	167.49	112.48	29	68.63
291	88.57	70.51	27	31.63
292	125.48	29.68	28	74.79
293	95.59	161.44	29	61.6
Drivers: 12
id	x	y	end	sensitivity
375	69.01	16.69	27	0.9
376	23.59	195.82	30	1.25
377	123.42	173.03	30	1.02
378	46.69	92.44	30	1.84
379	184.47	146.3	29	1.89
380	93.06	125.67	28	1
381	168.88	51.78	29	0.63
382	16.36	73.51	29	0.57
383	97.82	87.55	27	1.45
384	27.75	40.09	30	1.67
385	104.49	195.81	31	1.66
386	147.6	196.32	28	1.76
Period: 28
Tasks:15
id	x	y	end	c
294	185.09	37.67	29	105.48
295	115.62	51.98	29	50.5
296	167.57	106.72	31	67.9
297	112	189.23	28	90.03
298	166.31	15.4	28	107.49
299	94.5	88.21	28	13.01
300	101.76	57.12	28	42.92
301	89.98	173.12	29	73.8
302	69.56	3.91	30	100.8
303	133.52	192.77	29	98.64
304	135.85	152.03	28	63.18
305	176.93	66.3	28	83.99
306	142.37	39.07	28	74.21
307	140.39	21.12	30	88.62
308	165.23	72.55	29	70.77
Drivers: 20
id	x	y	end	sensitivity
387	81.11	56.61	31	0.64
388	38.78	87.6	31	0.87
389	111.54	188.79	31	1.72
390	162.12	110.22	32	1.02
391	117.22	175.53	29	1.19
392	173.39	8.47	33	0.67
393	77.14	135.73	29	0.63
394	118.11	18.24	29	0.84
395	182.69	53.83	30	0.79
396	153.66	59.17	32	0.64
397	41.16	66.25	29	1.33
398	173.27	170.41	29	1.35
399	116.05	148.71	29	1.29
400	126.39	115.14	31	0.94
401	139.29	128.37	31	1.45
402	169.61	186.16	29	0.53
403	116.31	39.6	32	1.44
404	198.75	144.77	32	1.13
405	93.18	2.43	28	1.58
406	78.71	73.38	30	1.61
Period: 29
Tasks:12
id	x	y	end	c
309	182.42	11.3	29	121.08
310	114.15	170.2	30	71.61
311	104.63	178.02	30	78.16
312	25.6	40.47	31	95.28
313	73.61	83.11	29	31.33
314	111	129.05	30	31.06
315	118.5	11.4	30	90.51
316	196.61	156.53	29	111.93
317	170.36	8.64	30	115.31
318	8.59	70.84	29	95.95
319	8.4	10.67	32	127.95
320	3.47	26.65	30	121.24
Drivers: 17
id	x	y	end	sensitivity
407	168.58	78.96	30	1.34
408	33.39	175.57	29	1.21
409	187.42	11.62	31	1.46
410	127.6	134.17	39	1.64
411	159.58	36.83	33	1.48
412	147.65	59.97	30	1.59
413	22.32	24.95	31	1.62
414	63.37	86.56	29	1.06
415	90.24	191.29	31	0.86
416	113.81	26.06	30	0.98
417	129.86	171.39	29	1.96
418	120.5	31.97	31	1.85
419	41.12	74.04	31	1.93
420	199.86	50.39	35	1.19
421	55.93	103.42	30	1.09
422	170.88	71.3	30	1.18
423	190.05	141.65	32	1.22
Period: 30
Tasks:9
id	x	y	end	c
321	164.49	113.71	31	65.93
322	52.66	192.03	30	103.49
323	20.04	78.9	30	82.7
324	84.52	191.81	31	93.11
325	108.22	141.47	31	42.28
326	60.86	12.17	30	96.16
327	79.65	172.3	32	75.11
328	146.26	113.3	30	48.13
329	81.78	22.62	30	79.5
Drivers: 13
id	x	y	end	sensitivity
424	56.91	11.75	31	0.68
425	83.17	176.46	32	1.06
426	134.58	107.37	31	1.98
427	50.62	95.05	32	1.39
428	181.41	98.43	32	0.61
429	52.17	116.28	34	0.83
430	27.79	154.3	30	1.75
431	23.47	12.93	33	1.65
432	172.66	11.66	35	0.86
433	172.33	102.92	31	1.51
434	83.55	13.53	30	1.47
435	106.41	111.95	33	0.76
436	53.46	0.56	32	1.06
Period: 31
Tasks:11
id	x	y	end	c
330	194.89	167.56	31	116.48
331	178.02	195.49	31	123.31
332	116.44	164.84	32	66.89
333	131.54	187.95	32	93.43
334	28.57	189.28	32	114.34
335	138.4	141.37	32	56.44
336	18.92	7.03	32	123.36
337	93.4	36.37	31	63.97
338	160.83	140.18	32	72.9
339	31.93	189.84	34	112.72
340	5.2	100.65	34	94.8
Drivers: 10
id	x	y	end	sensitivity
437	32.14	11.76	35	1.62
438	124.7	101.66	31	0.71
439	4.59	16.98	33	1.17
440	55.6	24.69	36	0.59
441	75.55	91.43	34	1.2
442	162.41	79.41	32	1.77
