Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
456	143.13	13.74	33	0.89
457	12.59	193.98	31	0.81
458	53.02	26.79	33	1.92
459	64.77	110.04	34	1.34
460	166.74	86.23	32	0.62
461	103.61	103.78	35	1.98
Period: 32
Tasks:7
id	x	y	end	c
328	46.04	162.15	35	82.31
329	129.76	148.48	37	56.89
330	96.08	85	36	15.5
331	192.18	1.76	33	134.72
332	182.19	113.08	33	83.22
333	15.71	79.72	35	86.7
334	97.18	126.04	36	26.19
Drivers: 15
id	x	y	end	sensitivity
462	141.43	50.85	34	1.82
463	76.45	113.34	34	0.75
464	138.34	53.47	38	1.45
465	71.99	48.04	34	0.97
466	161.94	73.97	33	1.88
467	125.35	186.77	38	1.43
468	129.68	82.69	33	1.49
469	56.66	62.4	37	1.04
470	150.99	9.91	37	0.54
471	107.61	190.27	33	0.5
472	186.9	20.28	33	1.67
473	79.02	123.86	33	1.92
474	28.1	148.6	33	0.7
475	148.27	8.32	35	0.52
476	135.46	199.35	33	1.32
Period: 33
Tasks:7
id	x	y	end	c
335	84.36	199.63	33	100.85
336	175.94	185.98	36	114.71
337	142.05	27.41	36	83.89
338	46.26	129.09	38	61.11
339	152.33	143.24	34	67.88
340	182.64	118.28	37	84.64
341	1.55	149.29	35	110.1
Drivers: 12
id	x	y	end	sensitivity
477	177.52	180.92	36	1.04
478	47.57	123.08	35	1.7
479	59.28	141.11	35	1.86
480	151.45	89.76	33	1.1
481	139.2	112.89	36	1.11
482	143.37	100.77	35	1.62
483	32.9	104.77	35	0.84
484	16.51	35.27	35	1.24
485	94.48	163.26	35	1.73
486	33.34	22.43	34	1.43
487	36.92	141.64	35	0.57
488	136.63	98.14	33	1.48
Period: 34
Tasks:8
id	x	y	end	c
342	194.6	134.89	37	100.83
343	155.21	82.26	36	57.99
344	175.79	103.38	38	75.87
345	10.28	26.29	36	116.12
346	19.7	74.39	35	84.29
347	35.14	186.46	36	108.08
348	50.9	0.66	39	110.81
349	167.79	131.99	35	74.96
Drivers: 18
id	x	y	end	sensitivity
489	157.14	37.83	36	0.76
490	94.35	94.34	37	0.91
491	129.07	74.64	36	0.87
492	134.96	9.33	36	1.67
493	73.34	116.22	35	1.35
494	63.32	116.85	35	1.33
495	22.73	1.12	37	0.94
496	51.06	3.76	35	1.9
497	60.19	83.8	34	0.66
498	51.81	0.75	36	1.69
499	189.32	82.33	37	0.84
500	64.61	85.96	35	0.78
501	135.02	48.03	36	0.67
502	48.11	53.84	34	1.49
503	184.78	139.62	35	1.08
504	196.59	183.72	36	1.51
505	60.1	65.92	35	0.66
506	57.19	66.62	36	1.84
Period: 35
Tasks:15
id	x	y	end	c
350	172.25	41.58	39	92.91
351	13.64	163.74	37	107.34
352	104.18	123.51	38	23.88
353	33.28	167.01	36	94.56
354	133.38	39.83	39	68.81
355	61.41	189.38	36	97.35
356	21.8	69.15	37	84.07
357	196.36	184.13	35	127.92
358	196.38	176.88	38	123.29
359	173.35	174.2	37	104.34
360	158.55	95.42	38	58.73
361	144.47	186.12	39	96.92
362	117.05	96.02	35	17.51
363	51.1	131.55	40	58.19
364	79.97	17.8	39	84.61
Drivers: 14
id	x	y	end	sensitivity
507	105.78	59.61	35	1.73
508	185.91	37.27	40	0.81
509	20.02	154.88	36	1.77
510	79.78	70.88	36	1.86
511	150.61	146.67	35	1.92
512	175.76	171.12	36	1.01
513	143.1	100	38	1.36
514	160.54	56.01	37	1.81
515	12.03	187.37	36	0.72
516	151.25	134.79	37	1.81
517	110.42	89.67	38	1.92
518	50.81	69.49	37	0.81
519	171.13	93.19	36	1.45
520	58.37	72.81	37	0.67
Period: 36
Tasks:12
id	x	y	end	c
365	16.12	132.48	38	89.95
366	154.55	46.5	43	76.41
367	23.74	80.78	38	78.64
368	171.01	27.81	37	101.26
369	54.2	90.01	41	46.88
370	135.26	130.13	40	46.38
371	136	86.17	39	38.57
372	75.74	146.86	38	52.77
373	34.87	80.74	38	67.92
374	140.9	160.38	38	72.93
375	79.45	48.6	43	55.36
376	63.98	186.13	37	93.36
Drivers: 14
id	x	y	end	sensitivity
521	27.15	139.52	38	0.8
522	56.97	160.47	40	1.97
523	171.43	3.26	36	0.62
524	128.02	166.9	39	0.65
525	102.62	79.46	38	1.28
526	3.77	33.58	39	1.33
527	40.34	63.77	37	0.56
528	103.98	46.48	40	0.62
529	171.93	142.08	36	1.3
530	97.77	121.45	39	1.93
531	142.32	91.69	38	1.82
532	11.76	38.92	36	0.96
533	136.4	143.51	37	1.69
534	91.02	159.97	37	1.58
Period: 37
Tasks:9
id	x	y	end	c
377	132.04	21.12	47	85.14
378	101.28	73.74	39	26.29
379	58.17	45.72	39	68.53
380	109.68	183.4	41	83.96
381	186.15	30.82	40	110.49
382	28.32	83.2	41	73.62
383	16.63	30.59	37	108.48
384	155.41	99.76	42	55.41
385	194.43	103.67	40	94.5
Drivers: 21
id	x	y	end	sensitivity
535	20.94	107.45	38	1.13
536	32.39	182.61	40	0.69
537	62.62	45.44	39	1.32
538	101.35	43.27	40	1.67
539	4.34	176.96	38	0.83
540	199.6	60.43	40	0.72
541	141.24	141.7	39	1.6
542	190.51	42.72	40	1.47
543	116.78	134.57	41	1.32
544	172.48	147.06	43	1.37
545	117.82	153.46	39	1.79
546	34.97	175.48	38	0.87
547	143.11	176.22	40	0.53
548	36.59	145.16	38	1.76
549	163.1	139.81	37	1.36
550	198.89	143.36	39	1.2
551	50.43	71.62	39	0.86
552	158.42	153.34	39	1.02
553	195.7	64.62	41	1.42
554	126.99	146.04	37	0.9
555	61.57	1.51	38	1.92
Period: 38
Tasks:13
id	x	y	end	c
386	192.77	141.45	42	101.61
387	177.8	158.43	40	97.3
388	3.72	127.45	41	100.12
389	67.98	158.31	40	66.52
390	190.34	81.49	40	92.22
391	120.26	135.99	42	41.3
392	151.72	41.91	41	77.78
393	134.07	68.11	41	46.67
394	21.35	172.14	39	106.72
395	73.72	47.01	39	59.15
396	155.43	108.39	42	56.06
397	108.58	186.86	42	87.28
398	34.62	110.78	40	66.26
Drivers: 18
id	x	y	end	sensitivity
556	139.47	137.51	42	1.91
557	3.7	10.36	41	0.63
558	142.96	61.62	41	1.78
559	31.4	29.98	42	0.96
560	148.67	24.57	40	1.77
561	111.03	100.66	39	1.42
562	5.75	180.65	39	1.86
563	72.82	176.57	40	1.52
564	113.16	60.76	38	0.95
565	130.73	1.73	39	1.99
566	81.25	94.47	39	1.54
567	197.86	136.28	40	0.62
568	76.38	15.33	42	1.15
569	185.84	181.01	39	0.69
570	42.27	97.43	38	1.11
571	188.41	95.33	41	1.6
572	154.4	96.22	40	1.9
573	142.57	193.7	41	1.75
Period: 39
Tasks:15
id	x	y	end	c
399	155.79	32.73	42	87.39
400	73.75	147.58	43	54.34
401	16.4	176.17	41	113.1
402	35.26	91.78	40	65.26
403	65.84	62.43	45	50.78
404	62.39	103.75	42	37.8
405	60.8	98.65	42	39.22
406	78.99	31.68	42	71.48
407	48.74	15.41	44	98.91
408	154.89	17.01	42	99.5
409	91.09	1.96	41	98.44
410	93.88	167.8	41	68.08
411	18.89	52.44	47	94.03
412	175.1	22.15	45	108.17
413	133.06	96.58	39	33.24
Drivers: 17
id	x	y	end	sensitivity
574	180.11	28.98	44	1.28
575	88.81	145.72	40	1.5
576	158.3	87.47	43	0.94
577	126.28	180.81	41	0.84
578	135.97	136.91	40	1.47
579	96.87	106.24	40	1.88
580	58.6	63.26	41	1.8
581	99.63	135.92	41	0.66
582	15.02	68.48	40	1.74
583	40.84	77.81	41	0.64
584	108.51	1.74	41	1.9
585	145.66	88.07	39	0.95
586	61.26	61.07	39	1.45
587	100.07	116.8	41	0.58
588	40.92	153.49	41	1.26
589	38.37	104.56	39	1.92
590	152.93	54	40	1.4
Period: 40
Tasks:6
id	x	y	end	c
414	143.26	156.62	42	71.25
415	4.66	178.23	40	123.33
416	167.53	100.04	42	67.53
417	74.02	180.75	43	84.83
418	194.5	99.64	41	94.5
419	89.25	2.97	42	97.62
Drivers: 16
id	x	y	end	sensitivity
591	8.6	175.97	40	1.48
592	41.34	179.69	44	1.01
593	113.21	4.42	42	1.04
594	43.15	199.61	42	0.74
595	94.35	10.89	42	1.64
596	147.39	69.86	41	0.98
597	124.21	76.26	42	0.9
598	187.27	77.5	40	1.86
599	170.4	139.71	42	1.78
600	2.39	176.9	41	1.96
601	82.08	30.38	41	1.42
602	181.41	20.42	43	0.58
603	79.83	62.52	46	1.96
604	85.29	120.73	41	1.74
605	135.35	116.16	41	1.85
606	173.07	17.51	43	1.3
Period: 41
Tasks:10
id	x	y	end	c
420	5.36	76.11	43	97.61
421	187.29	184.69	45	121.62
422	65.88	135.69	46	49.38
423	179.06	110.68	43	79.78
424	161.7	128.28	50	67.87
425	6.96	107.21	47	93.32
426	56.59	50.65	46	65.73
427	185.61	110.14	42	86.21
428	112.82	46.36	41	55.15
429	163.98	48.63	44	82.05
Drivers: 15
id	x	y	end	sensitivity
607	22.13	153.11	43	0.61
608	30.59	95.73	48	1.4
609	129.94	116.66	42	1.31
610	180.99	50.55	41	0.78
611	171.87	98.79	42	0.95
612	28.46	24.17	44	1.31
613	87.86	33.97	44	1.36
614	45.29	198.04	43	1.15
615	59	103.21	43	1.6
616	176.41	157.46	42	1.81
617	138.47	80.17	42	0.62
618	126.65	160.52	42	1.13
619	155.73	96.81	42	0.61
620	145.72	144.05	42	1.9
621	105.35	45.82	43	1.36
Period: 42
Tasks:7
id	x	y	end	c
430	134.82	16.83	46	90.16
431	197.82	150.19	45	109.94
432	182.34	145.39	43	94.02
433	10.08	71.24	45	94.41
434	53.98	44.98	44	71.73
435	166.01	196.48	45	116.9
436	148.17	179.03	48	92.55
Drivers: 14
id	x	y	end	sensitivity
622	174.47	63.74	45	1.44
623	115.11	125.29	46	1.02
624	109.29	165.9	45	1.25
625	121.17	164.97	44	1.71
626	55.14	90.5	44	0.62
627	172.45	18.1	44	0.79
628	187.81	98.82	45	1.35
629	134.85	171.71	46	1.2
630	42.7	117.35	43	1.1
631	46.93	199.26	46	0.58
632	45.8	171.15	43	1.35
633	157.6	174.84	45	0.69
634	182.2	107.57	43	1.88
635	152.22	191.53	43	0.81
Period: 43
Tasks:9
id	x	y	end	c
437	80.35	157.06	46	60.35
438	120.7	68.12	47	38.01
439	179	57.57	45	89.67
440	20.35	135.14	45	87.06
441	78.27	187.89	45	90.54
442	134.7	106.51	47	35.31
443	116.45	4.6	48	96.81
444	64.48	114.08	49	38.21
445	9.61	25.6	45	117.07
Drivers: 18
id	x	y	end	sensitivity
636	31.55	187.45	44	0.62
637	141.75	197.82	45	0.65
638	179.75	57.37	44	0.56
639	54.2	80.64	44	0.52
640	100.29	103.3	44	1.48
641	71.1	4.85	45	1.24
642	16.43	33.69	46	1.52
643	198.07	170.21	43	1.74
644	169.33	37.08	45	0.65
645	119.05	114.07	43	1.18
646	70.68	75.23	45	2
647	27.16	40.29	45	1.96
648	26.84	96.97	44	1.74
649	111.69	28.76	44	1.12
650	187.54	41.52	45	1.43
651	2.92	8.83	47	1.67
652	184.59	6.26	44	1.53
653	50.27	134.37	44	1.81
Period: 44
Tasks:12
id	x	y	end	c
446	181.64	123.56	48	84.97
447	94.34	35.06	49	65.19
448	126.92	67.16	45	42.46
449	95.02	13.03	48	87.11
450	2.33	123.92	47	100.56
451	122.42	146.8	49	51.89
452	141.26	5.1	48	103.48
453	136.67	66.33	46	49.78
454	23.11	50.5	45	91.45
455	165.69	39.49	47	89.31
456	110.95	143.13	45	44.5
457	179.24	145.22	49	91.24
Drivers: 18
id	x	y	end	sensitivity
654	111.02	146.11	48	1.22
655	4.28	135.14	46	1.51
656	92.46	65.59	46	1.8
657	20.32	20.81	48	1.66
658	171.79	111.8	46	0.93
659	141.18	24.85	45	1.06
660	165.72	186.44	46	2
661	188.41	154.95	45	1.7
662	82.36	92.17	44	1.63
663	47.24	98.88	47	1.69
664	73.13	21.36	45	1.81
665	114.79	48.06	44	0.75
666	162.96	141.34	44	1.34
667	77.67	124.86	47	0.91
668	183.35	82.5	48	1.69
669	196.57	107.99	46	0.63
670	144.48	112.1	46	0.75
671	193.72	153.31	46	1.67
Period: 45
Tasks:8
id	x	y	end	c
458	24.15	18.46	47	111.36
459	15.97	99.02	49	84.04
460	51.06	89.57	50	50.04
461	141.64	78.89	48	46.69
462	11.65	122.88	52	91.26
463	11	31.56	48	112.27
464	89.75	150.26	49	51.29
465	10.05	159.79	45	108.01
Drivers: 13
id	x	y	end	sensitivity
672	20.3	178.56	47	1.11
673	173.13	8.1	50	0.93
674	18.73	20.49	45	0.64
675	29.8	123.16	46	1.18
676	29.64	140.29	47	1.16
677	82.92	35.08	46	1.75
678	181.89	33.39	45	0.65
679	21.7	6.95	48	0.68
680	146.57	130.69	47	1.49
681	155.03	118.69	47	1.3
682	120.87	107.6	47	1.82
683	33.28	134.44	49	0.72
684	91.82	37.85	46	1.81
Period: 46
Tasks:10
id	x	y	end	c
466	124.42	105.47	46	25.03
467	156.9	99.15	47	56.91
468	8.76	163.24	49	111.01
469	48.44	122.85	48	56.4
470	20.33	79.6	49	82.24
471	115.75	77.23	49	27.69
472	17.91	2.63	49	127.36
473	32.03	94.69	48	68.18
474	104.87	97.56	49	5.45
475	77.78	14.18	59	88.65
Drivers: 17
id	x	y	end	sensitivity
685	103.63	10.42	49	1.43
686	110.71	142.07	51	1.97
687	94.24	47.04	48	1.78
688	7.5	49.13	46	0.96
689	156.32	175.06	47	1.39
690	126.45	75.86	48	1.86
691	141.46	41.48	49	1.91
692	45.74	110.53	51	1.69
693	8.01	26.45	52	0.98
694	60.63	14.59	48	1.37
695	87.84	177.55	47	1.04
696	180.91	193.54	50	1.12
697	101.71	120.66	47	1.19
698	90.31	41.43	46	1.26
699	143.76	126.51	49	1.57
700	63.76	82.55	47	0.56
701	14	150.08	51	0.51
Period: 47
Tasks:10
id	x	y	end	c
476	143.4	151.67	48	67.48
477	49.19	172.31	52	88.38
478	179.93	85.28	49	81.27
479	59.55	117.71	49	44.16
480	199.09	131.92	50	104.1
481	67.17	6.03	52	99.54
482	61.6	6.38	50	101.19
483	56.23	108.27	51	44.54
484	144.89	111.41	48	46.32
485	184.38	84.5	50	85.79
Drivers: 17
id	x	y	end	sensitivity
702	70.08	113.16	50	0.52
703	62.27	59.09	51	0.64
704	18.98	62.4	47	1.72
705	113.7	40.95	50	1.61
706	151.98	57.24	49	1.86
707	97.74	165.68	49	1.59
708	41.64	111.09	53	1.18
709	69.03	85.84	50	1.23
710	192.95	169.2	52	1.52
711	149.19	73.72	50	0.99
712	195.33	140.75	50	0.56
713	109.33	171.81	49	1.89
714	50.76	6.41	52	1.58
715	30.67	127.56	47	1.11
716	18.29	170.87	51	0.91
717	180.97	177.99	49	1.6
718	24.06	141.37	49	1.51
Period: 48
Tasks:6
id	x	y	end	c
486	161.81	77.01	52	65.95
487	132.85	29.9	51	77.42
488	13.87	194.1	49	127.57
489	40.96	76.45	54	63.56
490	135.81	70.76	48	46.23
491	169.13	70.99	50	74.97
Drivers: 15
id	x	y	end	sensitivity
719	103.47	165.51	49	0.59
720	96.85	78.26	50	0.79
721	73.23	41.67	50	0.83
722	27.59	22.63	50	1.04
723	105.14	181.45	52	1.95
724	155.17	123.56	51	0.94
725	179.67	167.71	49	1.43
726	141.91	57.51	50	1.07
727	66.32	102.43	48	1.94
728	147.34	73.62	50	1.29
729	18.58	52.69	49	0.79
730	122.7	134.58	50	1.19
731	36.49	149.81	51	1.73
732	194.33	3.89	49	0.66
733	164.99	74.36	49	0.87
Period: 49
Tasks:9
id	x	y	end	c
492	170.21	158.83	52	91.6
493	104.71	46.22	53	53.99
494	197.4	48.92	53	109.98
495	109.88	103.72	51	10.56
496	191.33	169.2	52	114.59
497	13.5	120.8	52	88.97
498	7.8	157.01	55	108.4
499	41.83	55.88	50	73.01
500	131.41	17.37	51	88.4
Drivers: 25
id	x	y	end	sensitivity
734	154.85	188.8	52	1.32
735	14.25	127.01	50	1.31
736	88.3	161.88	51	1.74
737	139.56	126.19	51	1.18
738	169.71	62.65	50	0.92
739	114	152.34	51	1.25
740	38.32	12.69	49	1.56
741	60.27	73.33	53	0.75
742	136.27	70.53	50	1.42
743	142.69	17.42	53	0.57
744	110.15	123.09	53	0.62
745	16.9	20.99	50	1.67
746	41.7	47.29	53	0.81
747	181.56	66.66	49	0.7
748	97.94	60.83	53	1.75
749	192.53	30.14	52	1.33
750	27.68	189.38	52	0.84
751	75.2	170.36	51	1.61
752	54.25	115.08	50	1.91
753	47.43	88.13	52	1.26
754	103.79	64.61	51	1.38
755	189.66	2.05	52	0.89
756	20.72	29.23	56	1.98
757	149.19	157.36	53	0.56
758	106.23	52.78	50	1.85
Period: 50
Tasks:12
id	x	y	end	c
501	157.7	47.66	54	77.9
502	91.88	69.27	52	31.78
503	197.38	84.71	52	98.57
504	185.22	64.81	50	92.2
505	84.09	60.69	52	42.41
506	70.38	179.03	55	84.4
507	121.46	105.75	54	22.22
508	82.55	194.94	53	96.53
509	177.53	60.19	53	87.15
510	88.76	47.76	54	53.44
511	32.63	73.83	51	72.27
512	152.74	42.62	53	77.94
Drivers: 22
id	x	y	end	sensitivity
759	9	124.73	51	1.17
760	164.79	176.14	52	0.77
761	158.52	160.81	52	1.32
762	93.57	124.22	52	0.65
763	106.84	170.42	51	0.87
764	94.04	179.02	51	0.85
765	51.81	150.38	52	0.79
766	154.72	163.85	51	1.96
767	84.41	104.01	53	1.84
768	148.37	114.1	51	0.99
769	148.11	120.08	51	1.69
770	131.65	11.8	51	0.79
771	108.73	109.53	51	1.43
772	163.37	187.59	53	0.67
773	8.6	44.2	52	1.57
774	35.99	96.1	51	1.67
775	174.62	42.13	54	0.9
776	70.35	101.26	53	1.08
777	138.05	55.27	52	0.99
778	179.17	100.02	51	1.53
779	16.12	52.36	52	1.71
780	136.09	127.46	51	1.02
Period: 51
Tasks:10
id	x	y	end	c
513	139.22	6.15	54	101.72
514	109.67	70.39	55	31.15
515	123.03	29	55	74.64
516	37.41	78.38	51	66.22
517	46.77	5.69	54	108.3
518	102.47	153.43	54	53.49
519	189.41	84.89	55	90.68
520	94.04	27.64	57	72.61
521	8.59	105.94	53	91.6
522	145.68	48.33	53	68.97
Drivers: 17
id	x	y	end	sensitivity
781	99.34	197.58	52	0.76
782	60.23	71.89	55	1.01
783	106.83	57.71	54	1.68
784	179.22	171.59	54	1.8
785	45.29	111.97	53	1.05
786	16.62	54.77	53	0.62
787	74.99	164.28	54	0.79
788	97.33	156.45	53	0.85
789	190.67	37.9	53	1.63
790	51.54	198.8	56	1.95
791	67.16	81.8	53	1.3
792	22.77	24.43	53	0.59
793	44.02	4.76	51	1.47
794	141.96	11.42	52	0.58
795	117.32	55.7	54	1.92
796	131.63	20.48	53	0.75
797	126.84	157.07	58	1.26
Period: 52
Tasks:13
id	x	y	end	c
523	167.52	134.74	56	75.93
524	67.16	88.91	55	34.66
525	14.74	87.41	54	86.18
526	196.8	95.58	56	96.9
527	39.68	119.95	53	63.53
528	179.99	124.71	55	83.72
529	81.99	112.54	53	21.95
530	179.63	173.11	53	108.1
531	172.18	75.52	55	76.22
532	36.33	80.37	54	66.63
533	75.61	181.83	55	85.39
534	50.34	74.21	55	55.96
535	104.8	43.04	56	57.16
Drivers: 15
id	x	y	end	sensitivity
798	30.23	152.04	54	0.8
799	181.63	180.39	57	0.51
800	151.91	137.37	53	1.15
801	176.51	118.78	54	1.08
802	101.43	97.21	55	1.51
803	151.16	70.31	54	1.56
804	6.94	170.3	55	0.55
805	195.5	45.96	56	0.62
806	190.85	106.53	52	0.51
807	154.01	56.83	54	0.88
808	67.25	180.21	53	1.02
809	146.81	126.69	54	1.01
810	147.49	199.17	53	1.07
811	174.35	31.48	53	0.83
812	141.06	157.21	54	0.99
Period: 53
Tasks:12
id	x	y	end	c
536	76.59	44.34	55	60.38
537	78.65	85.6	60	25.75
538	97.81	74.16	59	25.93
539	115.75	83.23	58	23.01
540	187.17	191.79	57	126.59
541	129.73	149.39	53	57.65
542	45.95	51.5	56	72.62
543	33.52	40.54	58	89.19
544	11.58	103.32	56	88.48
545	61.65	55.69	55	58.6
546	35.75	48.74	61	82.19
547	151.6	74.22	56	57.68
Drivers: 11
id	x	y	end	sensitivity
813	101.84	155.2	58	1.47
814	193.76	79.38	55	1.03
815	20.12	8.95	56	1.04
816	130.8	113.8	57	1.58
817	1.07	148.26	55	1.75
818	36.06	175.81	55	1.59
819	198.39	101.13	54	0.55
820	45.27	47.03	55	1.91
821	52.6	194.35	54	1.89
822	109.51	12.18	56	1.9
823	94.36	54.91	54	1.4
Period: 54
Tasks:8
id	x	y	end	c
548	65.79	137.26	57	50.58
549	28.13	104.09	56	71.99
550	135.98	19.85	57	87.86
551	130.39	129.28	55	42.2
552	37.58	112.99	58	63.76
553	73.93	99.2	55	26.08
554	95.65	167.05	62	67.19
555	73.12	20.24	56	84.17
Drivers: 16
id	x	y	end	sensitivity
824	109.74	197.55	58	0.92
825	190.76	144.5	58	1.64
826	38.94	164.3	54	0.97
827	155.25	21.66	56	1.03
828	22.15	150.54	61	0.8
829	185.56	18.48	56	1.03
830	138.33	12	55	1.39
831	108.09	19.93	58	1.78
832	54.45	3.42	60	0.97
833	98.2	98.99	56	1.08
834	167.74	120.45	57	1.2
835	148.48	87.64	54	1.52
836	120.16	123.78	57	1.19
837	79.25	13.19	55	1.75
838	167.76	134.33	54	0.79
839	155.89	88.63	57	0.69
Period: 55
Tasks:8
id	x	y	end	c
556	7.64	137.57	60	99.71
557	12	78.4	58	90.61
558	85.6	67.25	55	35.78
559	43.06	90.63	57	57.71
560	93.9	123.63	55	24.4
561	90.65	57.35	56	43.66
562	187.32	129.53	59	92.18
563	60.7	152.22	62	65.36
Drivers: 14
id	x	y	end	sensitivity
840	38.4	49.21	56	1.21
841	174.75	155.14	55	0.91
842	19.33	162.13	57	1.77
843	144.36	113.31	56	1.25
844	167.01	130.95	59	1.81
845	178.82	195.59	58	1.15
846	34.43	17.57	56	0.57
847	39.46	85.15	56	1.66
848	69.89	179.16	57	0.82
849	179.69	179.48	56	0.76
850	133.63	118.29	55	1.55
851	110.48	190.08	58	1.95
852	87.71	48.76	57	1.02
853	159.52	92.07	57	1.44
Period: 56
Tasks:10
id	x	y	end	c
564	137.25	1.06	56	105.72
565	185.5	82.14	59	87.35
566	198.36	164.81	61	117.79
567	47.34	103.43	61	52.77
568	154.43	96.84	59	54.52
569	186.72	144.54	58	97.49
570	110.2	105.39	59	11.54
571	158.44	170.19	58	91.33
572	198.23	7.82	59	134.71
573	193.29	11.99	60	128.25
Drivers: 16
id	x	y	end	sensitivity
854	14.81	13.66	57	1.38
855	94.71	197.78	58	0.74
856	115.77	55.94	60	1.09
857	180.15	11.86	57	1.1
858	75.37	83.37	57	1.88
859	184.09	78.68	57	0.87
860	184.07	130.09	59	1.38
861	31.32	115.52	58	1.16
862	40.59	154.55	61	1.05
863	68.06	188.12	56	0.53
864	194.95	47.22	58	1.79
865	71.89	64	58	1.21
866	197.8	184.01	58	0.53
867	64.41	169.69	60	1.61
868	56.88	175.05	57	0.63
869	29.94	193.69	60	1.36
Period: 57
Tasks:6
id	x	y	end	c
574	128.44	110.35	62	30.26
575	165.94	140.74	57	77.51
576	29.88	166.92	59	96.93
577	64.32	53.42	60	58.68
578	127.68	131.8	58	42.16
579	116.3	151.43	61	53.95
Drivers: 20
id	x	y	end	sensitivity
870	199.15	10.57	59	1.99
871	128.68	170.36	61	1.36
872	50.57	8.99	59	1.93
873	68.33	92.67	60	1.47
874	119	21.59	57	1.17
875	87.12	57.56	59	1.6
876	112.03	29.15	57	0.54
877	15.92	38.77	60	1.75
878	197.27	144.22	60	1.82
879	181.22	186.29	59	0.57
880	94.6	169.85	60	1.93
881	35.83	77.77	59	1.86
882	50.92	80.28	57	1.09
883	8.16	39.18	60	0.66
884	11.82	186.76	57	1.96
885	93.06	178.71	60	1.67
886	185.91	146.99	59	0.83
887	197.95	102.36	58	0.94
888	91.56	66.93	58	1.93
889	27.65	154.74	63	0.85
Period: 58
Tasks:9
id	x	y	end	c
580	143.51	80.71	61	47.59
581	175.75	100.06	63	75.75
582	141.36	64.2	60	54.7
583	54.41	60.23	61	60.5
584	119.47	99.51	63	19.48
585	118.33	86.37	60	22.84
586	194.8	191.32	63	131.63
587	182.22	63.88	61	89.8
588	149.88	196.83	61	108.92
Drivers: 18
id	x	y	end	sensitivity
890	179.75	150.44	61	0.81
891	83.5	162.55	61	1.08
892	28.99	188.37	60	1.66
893	172.08	139.47	58	0.89
894	21.26	88.4	60	0.58
895	115.95	60.58	58	0.68
896	90.12	31.05	61	1.14
897	70.45	51.62	59	1.44
898	112.46	4.17	60	1.32
899	33.33	45.97	58	0.69
900	64.74	197.63	60	1.12
901	191.19	144.74	59	1.12
902	197.8	99.5	58	0.51
903	196.52	99.99	60	1.53
904	16.17	110.64	58	2
905	1.63	91.72	61	1.12
906	75.92	106.13	59	1.86
907	7.2	89.56	59	1.63
Period: 59
Tasks:8
id	x	y	end	c
589	192.07	86.42	63	93.07
590	34.24	106.35	66	66.07
591	46.02	9.56	63	105.32
592	125.37	36.13	62	68.72
593	18.16	0.52	64	128.82
594	116.76	109.74	60	19.38
595	173.05	23.34	59	105.89
596	183.75	162.3	61	104.38
Drivers: 16
id	x	y	end	sensitivity
908	144.44	56.88	59	1.28
909	0.57	123.77	63	0.89
910	46.08	54.99	61	1.67
911	114.49	114.61	61	0.69
912	57.97	149.74	59	0.77
913	186.5	92.91	61	1.14
914	103.88	136.39	62	1.19
915	141.69	150.16	62	1.02
916	100.89	127.41	61	0.56
917	19.77	49.73	60	0.54
918	161.41	23.77	60	1.32
919	159.52	143.79	63	1.18
920	7.42	116.71	62	1.33
921	195.15	67.1	60	1.77
922	190.29	192.72	63	1.23
923	116.96	137.14	62	1.72
Period: 60
Tasks:16
id	x	y	end	c
597	55.48	65.63	64	56.24
598	137.05	91	62	38.13
599	132.69	104.9	61	33.06
600	22.84	10.43	62	118.22
601	130.43	124.57	64	39.11
602	42.09	54.74	61	73.5
603	51.82	68.86	64	57.37
604	57.21	56.44	66	61.06
605	15.71	3.84	63	127.87
606	29.19	96.86	62	70.88
607	17.15	58.85	68	92.51
608	156.59	44.49	63	79.27
609	2.76	13.2	62	130.35
610	172.16	164.88	62	97.04
611	107.4	103.69	66	8.27
612	1	185.04	62	130.51
Drivers: 11
id	x	y	end	sensitivity
924	75.16	76.43	60	0.79
925	92.67	89.27	61	0.56
926	142.65	147.09	60	1.37
927	128.32	8.97	61	1.1
928	22.32	43.61	60	0.92
929	37.59	90.67	63	1.76
930	162.48	178.61	64	1.92
931	170.89	185.14	60	1.15
932	150.28	191.16	60	0.79
933	73.7	101.3	62	1.39
934	36.64	105.31	62	1.99
Period: 61
Tasks:9
id	x	y	end	c
613	93.64	87.02	65	14.45
614	130.62	186.75	63	92
615	33.6	7.84	64	113.59
616	24.21	100.58	61	75.79
617	130.85	144.94	65	54.51
618	14.5	58.13	63	95.2
619	175.54	130.1	65	81.32
620	198.89	48.89	65	111.32
621	143.31	146.23	63	63.35
Drivers: 13
id	x	y	end	sensitivity
935	73.44	172.59	63	1.26
936	42.93	75.02	63	0.64
937	182.46	169.84	63	1.07
938	132.2	72.1	63	0.69
939	65.7	104.12	61	1.77
940	103.36	41.05	63	0.71
941	160.18	171.56	61	1.56
942	164.33	107.23	64	1.28
943	93.41	57.04	64	1.51
944	108.03	69.85	66	0.65
945	181.43	23.93	62	1.33
946	146.25	75.41	62	0.74
947	64.38	0.97	62	1.84
Period: 62
Tasks:10
id	x	y	end	c
