Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
450	37.67	138.16	37	1.63
451	172.68	110.89	35	1.77
452	15.27	192.08	33	0.76
453	56.9	85.68	34	1.65
454	115.28	69.23	34	1.17
455	20.67	149.87	32	1.21
456	129.12	53.57	32	1.41
457	96.47	171.72	34	1.17
458	125.56	28.28	33	0.56
Period: 33
Tasks:9
id	x	y	end	c
331	18.5	149.87	36	95.55
332	60.23	176.35	34	86.09
333	163.26	135.43	34	72.51
334	171.36	117.75	34	73.53
335	58.5	178.34	34	88.65
336	127.72	3.82	35	100.09
337	119.28	122.13	33	29.35
338	127.94	78.55	33	35.22
339	39.37	65.33	33	69.84
Drivers: 8
id	x	y	end	sensitivity
459	68.64	138.7	34	0.65
460	123.44	33.29	36	1.36
461	78.76	153.37	36	1.58
462	105.09	144.59	36	0.97
463	48.03	196.33	33	1.58
464	86.62	8.21	36	1.59
465	148.38	40.38	35	1.6
466	186.46	11.09	37	0.66
Period: 34
Tasks:10
id	x	y	end	c
340	10.36	156.06	38	105.73
341	38.89	126.5	36	66.61
342	189.18	36.33	34	109.58
343	27.28	97.64	34	72.76
344	172.37	173.55	36	103.18
345	87.19	52.12	34	49.56
346	196.96	75.26	37	100.07
347	51.17	33.87	34	82.2
348	14.96	27.75	35	111.59
349	88.89	170.61	36	71.48
Drivers: 18
id	x	y	end	sensitivity
467	89.32	195.2	37	1.63
468	168.62	176.62	36	1.93
469	70.78	199.05	35	0.62
470	180.24	30.39	35	0.86
471	153.76	99.8	41	1.22
472	122.05	106.46	36	1.44
473	169.6	21.97	35	0.65
474	157.41	141.87	36	1.89
475	124.12	48.26	34	1.44
476	40.76	192.77	36	1.92
477	199.78	23.41	37	0.64
478	193	141.4	40	0.5
479	195.01	109.38	35	0.92
480	30.23	4.56	35	0.93
481	5.77	159.33	35	1.34
482	43.87	94.73	34	1.26
483	107.7	167.84	36	1.12
484	72.76	31.46	36	1.43
Period: 35
Tasks:19
id	x	y	end	c
350	73.07	181.03	36	85.39
351	29.12	3.1	35	120.06
352	191.84	81	37	93.78
353	190.58	129.91	36	95.39
354	52.54	56.39	35	64.45
355	116.94	15.09	36	86.58
356	189.27	17.48	36	121.57
357	58.51	94.33	35	41.88
358	97.02	114.34	35	14.65
359	164.97	108.24	35	65.49
360	164.13	142.2	36	76.77
361	54.21	25.06	35	87.82
362	92.63	158.44	36	58.9
363	103.04	18.49	37	81.57
364	83.33	42.05	36	60.3
365	77.32	126.86	38	35.15
366	85.62	125.13	36	28.95
367	2.96	155.62	37	111.85
368	191.68	10.68	36	128
Drivers: 14
id	x	y	end	sensitivity
485	46.74	81.54	37	1.88
486	63.87	15.69	37	0.67
487	44.43	105.1	38	1.33
488	62.45	125.74	36	0.63
489	9.51	183.64	36	1.71
490	135.1	20.99	41	0.79
491	0.7	136.25	38	0.86
492	132.48	40.32	35	0.93
493	92.74	158.01	36	1.77
494	45.89	52.25	36	0.81
495	103.47	158.89	36	0.97
496	182.29	169.97	36	0.62
497	109.01	23.37	37	1.19
498	68.55	61.1	38	1.81
Period: 36
Tasks:4
id	x	y	end	c
369	150.93	196.18	37	108.83
370	106.37	152.19	36	52.58
371	152.55	118.54	38	55.72
372	22.73	187.79	37	116.95
Drivers: 25
id	x	y	end	sensitivity
499	38.22	60.17	38	0.54
500	63.86	173.64	36	1.55
501	1.02	72.53	38	0.8
502	114.7	185.07	36	0.85
503	86.14	50.09	38	1.61
504	184.31	38.45	37	0.75
505	110.9	171.5	37	1.89
506	21.19	179.64	40	0.71
507	102.93	86.23	38	1.05
508	137.97	74.82	37	1.57
509	37.24	149.16	37	1.65
510	178	78.03	37	0.88
511	81.31	182.72	39	1.11
512	125.58	166.16	39	1.94
513	39.59	169.23	38	0.65
514	189.96	146.66	37	0.65
515	26.12	152.25	37	1.29
516	15.73	139.57	38	1.98
517	195.83	80.21	36	1.12
518	38.31	66.19	38	1.41
519	154.59	39.55	36	0.6
520	130.8	55.54	44	0.88
521	91.43	30.45	36	1.85
522	56.33	70.78	38	1.2
523	76.78	38.52	37	1.63
Period: 37
Tasks:9
id	x	y	end	c
373	132.8	194.83	37	100.34
374	152.39	151.05	38	73.15
375	117.71	192.45	37	94.13
376	20.28	171.29	39	106.95
377	139	24.45	37	85.02
378	179.61	93.04	37	79.91
379	135.79	156.59	37	66.96
380	97.77	45.11	37	54.94
381	174.5	118.97	37	76.88
Drivers: 18
id	x	y	end	sensitivity
524	92.37	47.78	42	0.98
525	156.26	139.61	37	0.87
526	81.18	73.15	39	0.77
527	8.66	43.09	37	0.6
528	66.89	144.58	40	1.44
529	6.17	11.49	38	1.62
530	126.82	93.72	39	1.49
531	70	94.65	38	1.46
532	181.95	67.95	38	0.76
533	96.95	60.65	40	0.51
534	111.73	167.17	38	0.6
535	94.97	178.84	38	1.05
536	124.93	167.24	41	1.65
537	57.82	168.6	39	0.6
538	66.49	163.44	38	1.35
539	92.34	155.51	40	1.79
540	168.16	89.83	39	1.85
541	77.98	49.5	39	0.57
Period: 38
Tasks:11
id	x	y	end	c
382	55.88	132.21	38	54.63
383	171.56	111.66	38	72.5
384	177.28	85.52	41	78.62
385	47.85	15.22	39	99.54
386	72.74	110.17	38	29.1
387	132.54	94.26	40	33.04
388	60.63	112.37	38	41.27
389	2.82	57.64	39	106.01
390	180.11	81.45	38	82.23
391	154.14	51.67	39	72.57
392	186.94	64.1	40	94.06
Drivers: 14
id	x	y	end	sensitivity
542	36.27	140.09	39	1.93
543	187.57	164.8	42	0.62
544	31.33	100.01	40	1.54
545	92.02	52.81	39	0.57
546	95.11	44.56	43	0.77
547	118.98	27.52	38	1.58
548	28.92	138.99	40	1.15
549	50.6	47.95	39	1.32
550	131.25	133.05	40	1.07
551	97.25	51.89	38	1.26
552	80.48	192.12	40	1.96
553	66.1	128.39	42	1.33
554	109.86	142.12	40	0.8
555	74.87	38.06	42	0.63
Period: 39
Tasks:11
id	x	y	end	c
393	142.01	120.68	40	46.82
394	80.46	77.91	39	29.49
395	76.95	16.12	39	86.99
396	164.79	192.96	40	113.31
397	85.28	100.2	40	14.72
398	89.94	30.63	40	70.1
399	129.97	13.74	39	91.32
400	59.27	19.27	40	90.42
401	179.86	132.22	40	86.11
402	99.36	112.77	39	12.79
403	29.6	28.95	40	100.02
Drivers: 15
id	x	y	end	sensitivity
556	57.86	140.85	42	1.47
557	187	33.27	42	1.33
558	125.64	106.92	42	1.17
559	48.27	51.09	40	1.16
560	175.84	24.94	40	0.7
561	7.03	122.62	40	1.77
562	16.99	25.99	43	0.78
563	5.04	21.45	42	1.04
564	44.77	173.43	40	0.54
565	135.79	166.86	42	1.06
566	173.54	45.69	41	1.8
567	196.82	77.62	40	1.66
568	101.39	12.24	41	1.28
569	138.35	3.16	40	1.6
570	159.29	126.32	41	0.98
Period: 40
Tasks:5
id	x	y	end	c
404	58.11	106.57	40	42.4
405	39.47	60.52	42	72.27
406	163.15	110.35	43	63.99
407	59.79	108.1	40	41.02
408	163.14	190.14	40	110.05
Drivers: 8
id	x	y	end	sensitivity
571	15.8	16.7	42	1.58
572	145.54	115.69	44	1.59
573	41.25	168.35	45	0.96
574	135.62	72.19	41	1.8
575	122.5	2.96	41	1.41
576	148.54	36.22	42	1.91
577	171.17	51.07	41	0.72
578	156.4	170.78	42	1
Period: 41
Tasks:3
id	x	y	end	c
409	41.28	183.67	41	102.22
410	183.19	150.36	42	97.25
411	187.98	197.35	44	131.22
Drivers: 10
id	x	y	end	sensitivity
579	90.02	36.56	43	1.16
580	73.19	62.33	43	1.33
581	190.41	152.98	44	1.27
582	152.66	188.5	43	1.37
583	138.07	73.79	41	1.22
584	57.18	20.76	43	0.73
585	197.58	67.51	46	0.86
586	54.97	180.47	45	1.58
587	56.47	194.32	44	0.74
588	121.72	90.96	44	1.48
Period: 42
Tasks:10
id	x	y	end	c
412	40.88	41.26	45	83.34
413	30.51	70.72	42	75.41
414	11.89	78.17	42	90.77
415	64.1	2.04	42	104.33
416	20.7	34.29	44	102.99
417	188.62	101.4	43	88.63
418	164.1	37.36	43	89.62
419	12.7	92.07	43	87.66
420	94.83	2.78	45	97.36
421	10.77	144.68	44	99.79
Drivers: 10
id	x	y	end	sensitivity
589	79.94	126.85	44	1.56
590	164.27	94.09	42	1.99
591	151.88	24.98	42	1.54
592	4.05	69.7	42	1.89
593	189.93	198.08	44	0.81
594	175.99	52.8	45	1.11
595	164.29	66.76	43	1.96
596	38.61	135.68	44	1.32
597	98.53	93.07	45	1.5
598	161.29	177.71	44	1.59
Period: 43
Tasks:10
id	x	y	end	c
422	125.63	96.41	44	25.88
423	177.07	25.44	43	107.23
424	177.65	126.45	44	82.03
425	107.81	119.32	43	20.84
426	97.15	49.28	44	50.8
427	23.08	31.48	43	103.01
428	136.48	198.7	44	105.23
429	190.67	81.58	43	92.52
430	13.43	176.81	43	115.73
431	193.5	191.52	45	130.84
Drivers: 12
id	x	y	end	sensitivity
599	54.68	98.03	44	1.28
600	82.58	104.15	44	1.09
601	79.66	190.6	46	1.93
602	84.49	144.51	44	1.95
603	16.87	14.65	45	0.54
604	138.82	69.55	44	1.57
605	16.11	173.4	45	1.07
606	156.7	77.05	46	1.85
607	153.46	140.92	44	0.55
608	78.5	69.22	48	0.54
609	128.15	146.87	45	0.57
610	53.86	103.21	45	1.52
Period: 44
Tasks:14
id	x	y	end	c
432	150.07	195.87	44	108.16
433	166.08	164.58	44	92.4
434	91.5	13.02	44	87.39
435	54.46	107.1	44	46.09
436	171.75	117.07	45	73.75
437	114.89	38.11	45	63.66
438	143.07	137.26	44	56.95
439	57.11	102.44	45	42.96
440	146.33	16.59	45	95.41
441	17.89	157.04	44	99.98
442	139.06	125.66	45	46.73
443	158.87	114.22	44	60.56
444	130.53	119.53	45	36.24
445	84.77	75.92	46	28.49
Drivers: 13
id	x	y	end	sensitivity
611	133.47	116.4	44	0.85
612	109.88	5.12	47	0.99
613	180.41	146.27	46	1.67
614	35.77	56.76	46	0.96
615	91.03	188.45	47	0.65
616	151.38	119.92	47	0.57
617	114.56	125.38	46	0.75
618	165.43	53.67	44	1.7
619	122.91	197.74	48	0.5
620	75.67	112.97	46	1.81
621	27.09	138.14	47	1.59
622	193.28	109.28	48	1.41
623	76.23	103.31	44	1.26
Period: 45
Tasks:13
id	x	y	end	c
446	19.7	61.38	45	89.1
447	136.8	167.66	46	77.02
448	32.69	18.71	45	105.54
449	166.24	145.91	45	80.59
450	58.01	176.88	47	87.6
451	172.19	8.28	46	116.72
452	169.65	61.49	46	79.59
453	156.63	93.63	45	56.99
454	134.77	26.56	45	81.26
455	15.36	15.27	46	119.76
456	22.18	43.34	45	96.26
457	35.03	67.68	45	72.57
458	111.63	131.95	46	34
Drivers: 15
id	x	y	end	sensitivity
624	198.98	116.81	48	1.74
625	41.59	129.99	48	1.74
626	100.18	3.28	47	0.94
627	118.45	63.89	45	1.72
628	75.5	140.78	50	1.07
629	57.43	84.32	47	1.66
630	176.39	182.69	48	0.85
631	25.89	175.75	47	0.68
632	184.43	58.69	45	1.7
633	130.47	16.66	48	0.68
634	31.3	142.06	46	0.91
635	55.08	104.67	48	0.87
636	124.41	184.29	45	1.93
637	177.3	161.57	46	1.89
638	105.81	39.54	45	1.64
Period: 46
Tasks:12
id	x	y	end	c
459	51.81	28.23	46	86.45
460	194.65	183	49	125.89
461	134.41	24.07	46	83.36
462	122.91	43.88	46	60.62
463	110.07	190.48	46	91.04
464	144.45	46.08	47	69.88
465	44.22	24.05	46	94.23
466	27.2	155.59	47	91.6
467	144.99	53	47	65.06
468	131.1	55.01	46	54.69
469	21.1	196.08	46	124.32
470	89.84	52.98	46	48.11
Drivers: 16
id	x	y	end	sensitivity
639	37.53	179.38	50	1.21
640	124.91	37.95	46	1.99
641	119.38	158.89	47	1.71
642	102.22	149.49	48	1
643	120.09	107.52	50	1.47
644	137.32	189.91	46	1
645	121.29	175.46	49	0.79
646	155.16	45.04	51	0.67
647	145.9	138.7	48	0.91
648	94.04	122.69	48	1.49
649	6.68	182.02	48	1.14
650	22.97	79.72	49	1.19
651	57.64	114.11	50	1.11
652	18.06	132.53	49	1.47
653	49.51	84.26	46	1.51
654	93.27	158.05	47	2
Period: 47
Tasks:8
id	x	y	end	c
471	66.06	118.84	48	38.82
472	85.6	31.99	48	69.52
473	140.19	57.42	48	58.55
474	29.04	148.87	47	86.16
475	108.5	89.17	48	13.77
476	18.32	9.26	49	122.09
477	20.48	65.23	48	86.79
478	63.06	193.62	48	100.64
Drivers: 17
id	x	y	end	sensitivity
655	101.06	104.55	51	0.68
656	60.28	11.86	50	0.9
657	41.09	15.98	47	1.03
658	101.5	36.55	48	1.52
659	51.22	99.76	51	1.82
660	191.24	44.79	48	0.68
661	132.13	9.28	49	1.52
662	48.88	157.74	48	1.49
663	104.64	54.77	48	0.73
664	26.5	50.75	48	0.84
665	163.46	163.4	49	1.49
666	66.63	160.78	49	1.73
667	108.49	149.8	48	1.02
668	171.15	142.56	48	0.6
669	122.87	74.34	50	1.79
670	139.73	183.33	47	1.25
671	100.22	40.38	51	0.99
Period: 48
Tasks:12
id	x	y	end	c
479	21.3	173.71	48	107.83
480	92.83	147.61	49	48.15
481	125.25	190.32	50	93.78
482	15.41	77.59	49	87.51
483	38.31	23.7	48	98.12
484	125.3	164.4	49	69.19
485	56.91	159.57	48	73.52
486	61.89	107.87	50	38.91
487	186.26	156.78	50	103.27
488	103.44	9.52	50	90.55
489	29.76	67.44	49	77.42
490	83.17	65.92	49	38.01
Drivers: 19
id	x	y	end	sensitivity
672	50.8	92.85	48	0.87
673	150.51	74.55	52	0.71
674	171.81	185.03	51	0.84
675	169.34	118.95	51	1.51
676	142.22	195.29	51	0.74
677	172.42	24.25	51	0.67
678	71.18	25.21	49	1.92
679	136.82	34.08	50	0.99
680	142.5	176.93	49	0.79
681	178.45	51.73	51	1.37
682	99.19	83.26	49	0.7
683	98.73	100.62	51	1.5
684	158.6	69.57	51	0.73
685	99.21	39.5	51	0.67
686	133.91	5.09	50	1.61
687	176.39	143.48	50	1.5
688	198.45	93.76	48	0.58
689	185.67	82.86	49	1.37
690	189.19	8.94	51	0.82
Period: 49
Tasks:9
id	x	y	end	c
491	7.21	108.6	50	93.19
492	7.37	157.94	51	109.26
493	101.07	49.93	49	50.08
494	154.97	12.77	50	103.11
495	54.01	73.13	50	53.26
496	109.48	144.22	50	45.22
497	38.76	116.06	51	63.31
498	8.04	67.18	52	97.64
499	174.22	193.38	49	119.28
Drivers: 13
id	x	y	end	sensitivity
691	194.54	17.17	50	1.21
692	132.01	46.64	51	1.52
693	83.36	159.42	50	0.93
694	144.72	92.64	52	0.99
695	159.29	67.51	49	0.52
696	190.83	175.39	49	1.72
697	171.57	149.76	50	1.4
698	71.75	64.99	49	1.1
699	37.32	111	53	1.6
700	104.8	177.95	52	0.92
701	99.37	96.5	52	1.41
702	154.1	53.42	51	0.99
703	196.37	161.73	52	0.84
Period: 50
Tasks:8
id	x	y	end	c
500	184.54	101	51	84.55
501	35.99	103.67	52	64.12
502	163.21	8.69	53	111.05
503	179.15	103.44	50	79.22
504	189.22	57.31	52	98.91
505	81.43	117.6	51	25.59
506	66.11	156.63	52	66
507	117.37	154.83	51	57.52
Drivers: 11
id	x	y	end	sensitivity
704	193.06	85.79	52	0.83
705	183.47	37.01	54	1.6
706	68.17	24.14	50	1.83
707	10.68	159.48	53	0.5
708	166.79	136.48	51	0.5
709	125.74	55.5	53	1.25
710	119.23	177.49	51	1.19
711	101.55	22.02	51	0.51
712	177.57	51.63	52	1.16
713	133.51	83.41	52	1.22
714	7.92	158.89	52	0.52
Period: 51
Tasks:9
id	x	y	end	c
508	160.25	18.82	51	101.1
509	83.95	101.62	53	16.13
510	182.92	51.24	52	96.19
511	38.31	113.72	51	63.2
512	71.49	75.75	51	37.43
513	198.69	170.91	53	121.52
514	34.47	189.33	52	110.79
515	97.84	174.34	51	74.37
516	63.37	5.13	51	101.7
Drivers: 9
id	x	y	end	sensitivity
715	8.65	153.44	54	1.12
716	11.06	93.68	53	1.22
717	148.01	81.93	51	1.58
718	83.63	30.54	51	1.54
719	21.29	169.88	55	1
720	52.28	45.96	52	1.18
721	170.59	74.57	53	0.76
722	107.46	195.76	55	1.5
723	65.27	23.88	52	1.55
Period: 52
Tasks:14
id	x	y	end	c
517	86.01	81.32	52	23.34
518	180.28	159.02	54	99.64
519	46.73	82.63	54	56.03
520	63.73	67.68	54	48.58
521	95.34	176.72	52	76.86
522	184.54	91.88	52	84.93
523	131.98	25.87	53	80.73
524	141.51	47.7	52	66.77
525	159.73	90.99	55	60.41
526	98.95	141.75	52	41.76
527	192.6	32.76	52	114.44
528	185.69	46.04	52	101.26
529	158.71	39.37	53	84.4
530	151.49	162.65	52	81.09
Drivers: 11
id	x	y	end	sensitivity
724	167.02	131.74	53	1.26
725	146.3	150.78	56	1.39
726	23.88	178.4	53	0.96
727	75.51	146.64	52	1.23
728	79.08	26.38	53	1.83
729	6.67	188.79	53	0.57
730	5.89	187.38	55	1.99
731	136.21	107.35	55	1.01
732	8.93	67.89	55	1.73
733	42.04	69.41	53	0.64
734	103.36	193.26	54	1.65
Period: 53
Tasks:7
id	x	y	end	c
531	33.26	179.75	53	103.99
532	199.66	156.35	53	114.49
533	19.95	178.83	53	112.35
534	1.35	138	53	105.72
535	189	67.37	53	94.79
536	10.74	189.29	54	126.25
537	172.4	38.31	54	95.12
Drivers: 15
id	x	y	end	sensitivity
735	116.65	41.35	54	0.69
736	8.47	124.72	54	0.51
737	58.05	67.27	54	1.55
738	0.65	192.68	56	0.96
739	89.17	167.09	56	0.65
740	11.31	81.08	55	1.42
741	14.24	114.49	55	0.75
742	97.7	99.98	55	1.94
743	1.85	68.18	56	1.21
744	148.2	70.62	54	0.99
745	5.06	161.19	56	1.77
746	161.71	191.7	54	0.51
747	41.63	134.8	55	1.12
748	186.47	140.34	54	1.93
749	190.55	145.53	54	1.49
Period: 54
Tasks:9
id	x	y	end	c
538	133	110.7	55	34.69
539	39.37	16.94	55	102.83
540	38.05	59.07	55	74.25
541	80.28	113.99	55	24.18
542	99.54	128.08	54	28.08
543	173.47	180.77	55	109.19
544	79.96	69.95	56	36.12
545	131.36	67.65	56	45.06
546	71.52	67.16	55	43.47
Drivers: 16
id	x	y	end	sensitivity
750	193.82	20.24	57	1.43
751	47.04	154.46	55	0.52
752	23.01	177.5	59	1.96
753	101.72	149.36	57	1.48
754	19.54	113.79	57	0.57
755	46.51	22.24	56	2
756	63.84	176.32	57	1.95
757	114.11	124.55	57	0.5
758	69.61	25.5	55	0.9
759	12.08	33.14	55	1.43
760	156.62	151.61	56	1.1
761	51.07	126.2	57	0.69
762	162.83	124.05	55	1.06
763	154.26	17.22	55	1.13
764	69.52	16.02	55	1.39
765	141.41	131.3	56	0.78
Period: 55
Tasks:5
id	x	y	end	c
547	135.73	45.97	55	64.78
548	95.63	45.71	56	54.47
549	118.43	130.9	58	35.98
550	8.31	68.31	58	97.01
551	198.37	4.88	56	136.84
Drivers: 17
id	x	y	end	sensitivity
766	19.49	48.55	60	0.8
767	130.57	112.61	55	1.18
768	170.88	45.15	56	1.78
769	88.88	178.12	56	0.77
770	185.31	195.61	55	1.08
771	145.46	173.15	56	0.65
772	51.91	80.04	60	1.44
773	77.42	29.07	58	1.73
774	66.45	79.9	60	0.55
775	187.14	166.63	59	1.01
776	141.77	95.08	57	1.59
777	79.83	83.72	55	1.82
778	60.39	162.26	59	1.84
779	15.6	198.25	57	1.07
780	32.52	77	58	0.83
781	48.26	125.11	56	1.93
782	182.81	78.14	59	1.3
Period: 56
Tasks:13
id	x	y	end	c
552	194.44	10.01	57	130.45
553	108.01	141.08	57	41.85
554	0.44	118.18	58	101.21
555	189.44	16.8	56	122.15
556	159.36	134.42	57	68.62
557	38.89	182.64	57	102.78
558	99.05	83.93	60	16.1
559	39.01	66.19	57	69.73
560	124.52	188.48	57	91.81
561	3.26	61.79	58	104.01
562	161.58	67.08	57	69.83
563	149.17	191.35	57	103.74
564	161.21	35.2	58	89.14
Drivers: 15
id	x	y	end	sensitivity
783	94.39	39.65	60	1.17
784	32.72	39.35	59	1.92
785	43.98	174.26	57	0.54
786	95.8	144.82	56	1.04
787	146.88	45.48	58	1.53
788	25.78	30.75	59	0.52
789	18.66	112.74	60	1.6
790	154.34	138.88	57	1.21
791	43.99	171.05	58	0.8
792	18.06	130.62	60	1
793	113.18	194.87	58	1.19
794	193.64	166.4	56	1.67
795	35.59	88.17	59	1.6
796	50.29	26.32	58	0.66
797	122.29	136.4	56	1.23
Period: 57
Tasks:9
id	x	y	end	c
565	37.01	125.82	58	68.08
566	119.09	173.07	58	75.52
567	133.54	107.4	59	34.35
568	153.24	159	57	79.47
569	117.27	66.91	57	37.33
570	86.2	164.66	58	66.12
571	157.84	46.97	59	78.47
572	104.06	68.89	57	31.37
573	158.79	152.74	59	78.98
Drivers: 12
id	x	y	end	sensitivity
798	151.43	161.21	59	1.6
799	190.21	127.07	60	1.35
800	83.44	147.9	59	0.56
801	156.91	110.52	58	1.65
802	68.67	142.55	60	1.94
803	132.76	146.1	63	1.29
804	62.52	1.7	60	1.69
805	168.16	179.16	58	1.9
806	101.26	8.99	59	0.85
807	27.11	61	59	1.39
808	80.77	169.15	59	1.32
809	193.94	175.63	58	1.45
Period: 58
Tasks:7
id	x	y	end	c
574	161.25	69.24	58	68.54
575	64.62	26.26	59	81.79
576	172.16	122.8	59	75.68
577	189.98	68.53	59	95.32
578	77.3	50.51	60	54.45
579	43.11	124.72	59	62.03
580	163.73	193.19	59	112.9
Drivers: 18
id	x	y	end	sensitivity
810	190.77	152.87	60	0.97
811	133.31	170.19	60	0.92
812	180.04	110.24	58	1.98
813	133.91	103.39	61	1.73
814	95.51	3.23	59	1.28
815	53.73	13.1	61	1.16
816	198.91	105.02	59	1.34
817	12.8	54.04	58	1.98
818	165.39	176.06	59	1.97
819	133.25	122.18	61	0.79
820	97.56	37.73	60	0.68
821	36.86	128.96	61	0.66
822	123.77	81.38	59	1.42
823	156.25	136.79	61	0.91
824	4.96	118.64	59	0.65
825	51.52	73.96	59	0.76
826	35.87	127.54	61	1.44
827	77.17	38.57	63	0.52
Period: 59
Tasks:13
id	x	y	end	c
581	57.36	17.56	62	92.81
582	62.04	152.06	59	64.43
583	197.2	90.66	60	97.65
584	161.56	20	60	100.94
585	55.37	66.88	60	55.58
586	152.97	5.5	59	108.33
587	92.34	59.14	59	41.57
588	45.18	47.34	61	76.02
589	106.47	1.59	60	98.62
590	143.58	34.72	60	78.49
591	111	170.95	59	71.8
592	102.56	143.37	59	43.45
593	111.22	158.76	61	59.82
Drivers: 15
id	x	y	end	sensitivity
828	24.24	160.58	62	1.88
829	19.77	174.12	60	1.02
830	128.37	21.86	60	1.12
831	33.42	40.43	63	1.65
832	106.19	1.42	59	1.57
833	108.64	89.28	60	1.52
834	122.59	148.98	63	1.79
835	121.46	120.99	60	0.81
836	150.61	24.41	59	1.72
837	94.86	150.14	61	0.72
838	1.5	13.7	63	1.54
839	87.51	153.48	60	1.84
840	137.16	88.15	59	0.54
841	21.93	176.33	62	1.3
842	127.23	140.28	62	1.75
Period: 60
Tasks:8
id	x	y	end	c
594	114.47	172.45	61	73.88
595	46.38	101.27	60	53.64
596	171.12	194.66	61	118.4
597	102.73	81.45	60	18.75
598	27.12	101.21	60	72.89
599	25.36	10.75	61	116.35
600	115.26	98.81	61	15.31
601	87.44	46.96	62	54.51
Drivers: 12
id	x	y	end	sensitivity
843	6.47	152.9	62	1.5
844	66.95	184.95	62	0.54
845	72.38	75.66	62	0.95
846	170.3	142.48	62	1.02
847	99.88	92.94	67	1.37
848	6.88	20.31	65	1.9
849	11.01	131.27	62	1.81
850	95.25	91.87	63	0.87
851	48.92	94.2	63	0.94
852	102.67	193.81	63	1.64
853	168.5	195.51	62	1.32
854	47.22	148.68	63	1.45
Period: 61
Tasks:4
id	x	y	end	c
602	183.95	122.31	62	86.86
603	139.01	83.03	63	42.54
604	179.44	54	62	91.8
605	198.8	182.98	64	129.02
Drivers: 14
id	x	y	end	sensitivity
855	155.36	177.87	63	1.9
856	146.46	114.92	61	1.05
857	167.44	29.94	62	0.6
858	86.08	104.15	64	0.99
859	126.59	6.54	64	1.77
860	183.06	117.63	62	1.74
861	130.54	84.73	64	1.44
862	168.21	42.22	64	1.66
863	110.65	53.92	62	0.68
864	8.64	117.56	62	1.96
865	129.74	42.74	63	1.4
866	53.89	146.76	65	0.57
867	41.5	72.06	62	1.29
868	24.08	164.35	64	1.62
Period: 62
Tasks:12
id	x	y	end	c
606	88.96	43.07	64	57.99
607	65.21	141.55	63	54.19
608	116.24	123.06	62	28.2
609	186.69	82.94	63	88.35
610	96.82	181.6	64	81.66
611	149.92	112.77	66	51.53
612	26.45	132.71	64	80.5
613	71.16	15.69	63	89.11
614	157.14	58.81	64	70.44
615	148.04	68.65	63	57.36
616	58.74	35.52	62	76.55
617	197.38	16.22	66	128.46
Drivers: 15
id	x	y	end	sensitivity
869	119.55	37.04	65	1.35
870	154.96	25.73	63	0.89
871	32.81	114.62	65	1.79
872	39.39	120.47	65	0.57
873	132.17	135.56	63	0.75
874	49.29	169.75	64	1.18
875	74.21	73.26	62	1.86
876	90.28	46.29	65	1.32
877	151.3	175.89	65	0.96
878	47.88	121.04	63	0.88
879	74.03	102.3	65	1.75
880	13.87	85.5	68	1.21
881	177.6	21.1	64	1.94
882	91.62	121.4	66	1.95
883	84.49	69.6	66	1.88
Period: 63
Tasks:9
id	x	y	end	c
618	26.15	11.76	63	115.07
619	48.68	129.46	66	59.17
620	42.82	144.49	65	72.45
621	157.14	33.51	63	87.67
622	88.17	131.2	65	33.37
623	93.36	161.17	63	61.53
624	11.35	168.41	65	111.98
625	47.49	67.63	63	61.69
626	136.1	71.62	64	45.92
Drivers: 15
id	x	y	end	sensitivity
884	15.02	115.8	66	1.49
885	7.83	116.55	63	1.81
886	5.91	62.06	64	0.9
887	142.72	115.1	63	0.93
888	143.1	142	66	1.61
889	163.38	112.09	64	1.94
890	61.35	131.81	66	0.76
891	31.63	160.72	64	1.04
892	70.25	0.66	65	0.84
893	27	174.29	64	1.64
894	144.28	74.98	65	1.42
895	192.04	117.75	64	0.73
896	73.24	167.76	63	0.72
897	155.44	123.69	64	1.08
898	20.22	148.83	64	1.28
Period: 64
Tasks:9
id	x	y	end	c
627	167.51	96.5	64	67.6
628	13.98	44.33	65	102.46
629	83.69	4.81	66	96.58
630	102.07	133.22	65	33.28
631	147.11	44.14	66	73.07
632	5.82	64.96	65	100.49
633	18.89	101.66	64	81.13
634	129.76	120.64	64	36.22
635	176.25	84.59	67	77.79
Drivers: 14
id	x	y	end	sensitivity
899	22.4	114.77	68	0.61
900	174.78	74.96	64	0.68
901	43.21	27.55	64	0.55
902	160.54	23.44	66	0.86
903	27.08	43.65	66	1.18
904	188.71	55.93	68	1.53
905	67.82	120.88	67	1.35
906	138.1	87.77	67	1.94
907	146.96	103.4	67	1.86
908	96.13	146.68	67	1.17
909	158.04	177.14	67	1.78
910	14.67	116.59	67	0.61
911	173.44	90.97	67	1.41
912	0.25	15.85	67	0.85
Period: 65
Tasks:16
id	x	y	end	c
636	185.91	81.67	65	87.84
637	71.32	96.72	66	28.87
638	0.78	83.27	67	100.62
639	199.11	162.63	68	117.24
640	142.84	162.35	65	75.65
641	156.29	72.4	65	62.69
642	188.89	77.39	67	91.72
643	198.01	143.23	65	107.12
644	47.5	29.8	65	87.66
645	85.76	179.78	65	81.04
646	192.57	7.74	65	130.69
647	27.69	44.62	65	91.08
648	94.37	115.4	68	16.4
649	152.67	101.06	65	52.68
