Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
467	0.7	151.59	36	0.76
468	116.62	193.87	32	1.16
469	116.92	180.94	34	1.61
470	61.56	132.12	34	0.87
471	104.8	81.02	35	1.44
472	122.31	96.8	38	1.11
473	164.09	88.44	33	1.46
474	172.59	164.45	35	1.42
475	90.38	85.52	36	0.67
476	96.72	69.29	34	0.62
477	64.37	195.14	38	1.92
478	31.26	67.37	34	1.44
479	92.19	173.63	34	1.59
Period: 33
Tasks:11
id	x	y	end	c
314	189.36	127.87	37	93.61
315	16.02	179.64	34	115.74
316	173.03	119.29	35	75.53
317	100.5	16.6	35	83.4
318	150.7	113.56	36	52.48
319	100.53	16.04	33	83.96
320	91.59	175.4	34	75.87
321	18.03	185.64	35	118.55
322	175.78	194.87	35	121.42
323	82.75	93.68	35	18.37
324	67.71	30.37	34	76.75
Drivers: 18
id	x	y	end	sensitivity
480	151.35	151.69	39	1.46
481	19.73	27.64	40	1.68
482	79.25	199.83	36	0.8
483	76.75	62.52	35	1.33
484	91.62	114.84	40	0.78
485	62.73	139.4	35	1.59
486	161.31	24.82	39	1.89
487	58.43	190.84	36	1.23
488	166.66	90.54	33	0.81
489	90.46	34.93	34	1.41
490	79.4	80.18	35	1.28
491	180.26	19.27	37	1.72
492	199.84	8.21	36	1.44
493	78.33	83.42	37	0.87
494	165.62	156.16	40	0.51
495	159.69	105.35	39	1.93
496	178.3	28.94	34	1.22
497	56.62	178.48	35	0.64
Period: 34
Tasks:11
id	x	y	end	c
325	81.22	154.83	37	57.96
326	129.48	74.14	35	39.21
327	139.81	102.92	38	39.92
328	198.22	108.7	36	98.6
329	61.24	160.05	34	71.47
330	127.06	165.77	35	71.12
331	40.16	64.2	34	69.73
332	60.76	97.73	37	39.31
333	172.24	193.59	36	118.23
334	101.3	10.15	38	89.86
335	110.6	69.84	35	31.97
Drivers: 16
id	x	y	end	sensitivity
498	65.05	27.78	36	1.42
499	119.06	191.93	39	1.48
500	145.25	168.65	34	0.89
501	36.52	83.34	34	1.14
502	180	180.3	41	1.74
503	196.95	65.14	35	1.03
504	100.61	66.89	35	0.71
505	3.28	119.98	36	0.78
506	26.54	84.86	35	1.14
507	14.87	26.87	37	1.42
508	2.99	125.88	36	1.96
509	156.51	135.38	39	1.57
510	142.62	36.13	35	1.17
511	174.2	107.23	35	1.56
512	35.94	125.68	39	1.48
513	183.95	24.91	36	1.97
Period: 35
Tasks:11
id	x	y	end	c
336	63.82	55.89	35	57.05
337	177.47	25.39	37	107.56
338	16.38	17.01	36	117.81
339	106.99	95.05	39	8.57
340	198.73	47.67	36	111.74
341	116.76	57.01	38	46.14
342	49.78	55.27	38	67.25
343	55.39	152.11	37	68.6
344	105.46	66.83	37	33.62
345	183.13	27.56	38	110.26
346	113.5	39.67	39	61.82
Drivers: 15
id	x	y	end	sensitivity
514	159.12	48.83	37	0.58
515	92.69	161.21	38	1.61
516	44.06	8.4	35	1.62
517	115.26	183.86	38	1.48
518	77.15	60.77	38	1.36
519	97.61	162.24	41	1.34
520	3.83	0.51	40	1.41
521	17.85	180.56	37	1.53
522	138.72	25.56	37	1.85
523	8.29	93.95	38	0.83
524	84.04	41.92	39	1.09
525	9.74	22.46	38	1.51
526	24.79	173.5	36	1.4
527	43.04	15.38	43	1.4
528	131.05	105.71	41	1
Period: 36
Tasks:6
id	x	y	end	c
347	124.37	43.38	38	61.64
348	62.56	130.45	39	48.26
349	34.78	86.99	36	66.5
350	164.13	178.15	36	101.09
351	106.91	123.53	38	24.52
352	181.07	187.71	41	119.44
Drivers: 9
id	x	y	end	sensitivity
529	36.27	178.78	39	0.67
530	124.17	148.2	39	1.78
531	48.59	107.96	39	1.65
532	1.81	65.08	40	1.85
533	175.55	109.51	38	1.83
534	86.23	177.56	39	0.55
535	164.21	81.23	39	1.99
536	125.83	149.98	40	0.8
537	81.42	152.6	41	0.87
Period: 37
Tasks:14
id	x	y	end	c
353	105.37	181	38	81.18
354	137.99	8.55	41	99.03
355	140.33	54.42	41	60.86
356	174.09	56.14	38	86.1
357	181.01	51.45	42	94.44
358	137.18	98.03	39	37.23
359	24.23	9.46	37	118.06
360	141.77	161.45	39	74.3
361	32.06	88.96	41	68.83
362	125.48	185.05	41	88.78
363	160.72	68.52	42	68.4
364	98.01	102.13	42	2.91
365	164.16	98.52	38	64.18
366	8.99	170.58	39	115.17
Drivers: 24
id	x	y	end	sensitivity
538	158.89	41.42	40	1.29
539	60.84	50.01	43	0.94
540	5.16	32	39	0.65
541	32.68	195.06	38	1.41
542	58.42	69.01	39	1.72
543	84.75	2.66	40	0.9
544	8.18	22.47	41	0.61
545	122.69	115.06	42	1.95
546	68.13	10.26	37	0.56
547	66.17	53.01	38	1.51
548	0.23	35.41	38	1.62
549	21.73	122.35	42	1.89
550	145.7	3.88	38	1.94
551	85.68	110.22	40	1.18
552	169.48	117.43	39	1.59
553	149.09	112.05	41	1.74
554	55.18	60.61	41	1.19
555	124.08	34.49	39	0.84
556	41.5	86.51	38	0.98
557	142.09	16.31	39	0.7
558	18.51	62.14	40	0.61
559	90.81	89.41	39	1.38
560	128.86	3.3	40	0.65
561	177.16	130.05	39	0.85
Period: 38
Tasks:9
id	x	y	end	c
367	55.47	196.29	38	106.09
368	103.7	83.83	42	16.59
369	121.54	136.15	38	42.08
370	83.82	137.23	43	40.59
371	116.75	145.72	39	48.69
372	41.77	168.42	40	89.84
373	71.53	89.59	40	30.31
374	151.72	49.65	43	72.18
375	143.05	78.11	41	48.3
Drivers: 12
id	x	y	end	sensitivity
562	144.75	23.22	40	1.51
563	70.31	103.14	40	1.79
564	139.16	94.44	39	1.81
565	111.93	112.36	41	1.9
566	85.42	66.2	42	1.08
567	87.36	9.65	39	0.96
568	140.39	72.76	40	0.81
569	34.86	48.79	41	1.62
570	167.33	37.49	42	1.99
571	158.86	178.27	40	1.71
572	25.32	90.73	38	1.32
573	136.69	171.01	45	1.6
Period: 39
Tasks:14
id	x	y	end	c
376	187.77	136.99	39	95.25
377	191.36	99.4	39	91.36
378	36.13	121.74	40	67.47
379	199.65	136.18	42	106.01
380	65.76	102.96	39	34.37
381	116.73	82.05	42	24.54
382	189.9	71.86	41	94.2
383	178.38	23.6	42	109.45
384	76.47	69.97	41	38.15
385	160.6	177.12	41	98.08
386	59.64	58.52	41	57.88
387	58.32	0.58	42	107.8
388	51.21	15.16	40	97.87
389	182.74	72.94	41	87.05
Drivers: 14
id	x	y	end	sensitivity
574	6.38	101.56	45	1.68
575	42.16	197.4	42	0.85
576	40.54	187.42	42	0.87
577	70.19	115.85	42	1.26
578	182.27	72.92	42	0.75
579	98.67	83.37	41	0.93
580	53.57	116.48	43	0.89
581	163.59	179.44	43	1.13
582	125.81	87.32	40	0.73
583	164	92.49	43	0.65
584	122.42	62.82	45	1.5
585	184.48	28.73	40	1.7
586	42	59.68	42	1.11
587	3.48	34.84	44	1.89
Period: 40
Tasks:9
id	x	y	end	c
390	83.59	158.37	44	60.63
391	57.26	134.24	41	54.76
392	144.78	96.38	41	44.93
393	42.05	111.63	40	59.11
394	92	44.95	40	55.63
395	171.06	113.41	42	72.31
396	28.18	178.48	41	106.38
397	124.23	189.56	42	92.78
398	88.98	49.71	43	51.48
Drivers: 8
id	x	y	end	sensitivity
588	8.5	138.34	45	0.85
589	13.29	13.21	46	0.74
590	16.17	21.22	42	1.92
591	2.83	132.02	42	0.73
592	96.9	113.35	42	1.27
593	162.36	8.1	44	0.77
594	190.02	87.61	41	1.68
595	6.8	198.64	43	1.25
Period: 41
Tasks:15
id	x	y	end	c
399	19.21	5.64	45	124.22
400	130.92	123.78	43	39.01
401	64.35	20.71	44	86.94
402	161.28	6.21	42	112.03
403	195.94	110.69	43	96.53
404	25.13	156.61	42	93.86
405	107.24	38.14	44	62.28
406	23.77	60.33	44	85.93
407	26.11	39.37	42	95.58
408	37.65	71.3	42	68.64
409	29.47	56.02	41	83.12
410	12.36	169.26	42	111.7
411	119.18	133.1	45	38.26
412	191.44	117.4	41	93.08
413	122.5	120.77	45	30.62
Drivers: 15
id	x	y	end	sensitivity
596	92.12	1.16	45	1.4
597	185.59	173.45	44	1.23
598	141.01	72.93	45	1.05
599	156.49	39.72	47	0.63
600	94.87	101.25	45	0.81
601	127.65	9.04	43	1.99
602	57.33	67.2	44	1.28
603	159.74	53.41	45	1.77
604	42.39	160.9	44	1.03
605	16.67	126.06	43	0.55
606	57.05	180.39	47	1.25
607	73.54	121.17	46	1.33
608	149.13	118.38	42	0.72
609	60.69	151.76	46	1.41
610	153.92	186.08	44	1.96
Period: 42
Tasks:16
id	x	y	end	c
414	27.25	144.42	43	85.24
415	197.15	100.19	43	97.15
416	159.03	104.23	43	59.18
417	106.02	68.01	42	32.55
418	36.78	56.06	44	76.99
419	25.42	147.64	44	88.5
420	50.06	40.96	44	77.33
421	19.5	52	45	93.72
422	107.83	82.62	44	19.06
423	120.76	94.38	42	21.51
424	121.01	146.25	45	50.8
425	90.04	180.09	47	80.71
426	14.57	13.49	44	121.58
427	37.77	149.51	45	79.52
428	62.7	149.45	44	61.94
429	65.36	121.51	42	40.78
Drivers: 13
id	x	y	end	sensitivity
611	181.76	7.43	44	1.98
612	172.79	63.57	44	0.79
613	67.51	37.25	44	1.29
614	110.02	191.08	43	0.57
615	189.78	73.37	45	1.96
616	48.12	101.3	44	1.96
617	172.89	86.03	48	0.54
618	9.5	166.06	47	1.61
619	154.74	83.96	45	1.49
620	89.23	98.77	46	1.05
621	172.09	159.72	44	1.96
622	45.97	149.68	46	1.15
623	28.33	166.1	45	1.47
Period: 43
Tasks:12
id	x	y	end	c
430	12.11	189.02	45	125.1
431	198.23	81.82	46	99.9
432	61.89	165.75	44	76
433	68.77	30.72	44	75.99
434	170.43	191.18	45	115.21
435	76.97	12.58	45	90.4
436	105.24	29.59	47	70.6
437	105.78	167.49	45	67.74
438	11.8	107.99	50	88.56
439	80.75	129.73	43	35.42
440	63.09	130.49	49	47.87
441	73.93	173.53	43	78.01
Drivers: 9
id	x	y	end	sensitivity
624	120.56	80.94	47	0.93
625	44.73	23.72	46	1.84
626	13.67	80.58	47	0.9
627	76.45	127.81	46	1.23
628	1.59	148.47	46	0.74
629	53.89	150.44	46	1.73
630	80.39	166.24	43	0.89
631	30.54	162.17	45	1.79
632	104.66	166.1	47	0.56
Period: 44
Tasks:10
id	x	y	end	c
442	119.43	107.35	44	20.77
443	60.59	16.29	45	92.52
444	107.95	131.4	45	32.39
445	194.76	22.96	45	122.13
446	41.27	31.2	44	90.46
447	80.98	132.08	44	37.29
448	142	184.86	45	94.68
449	144.12	96.82	48	44.23
450	141.64	109.31	46	42.67
451	116.76	114.09	47	21.9
Drivers: 15
id	x	y	end	sensitivity
633	21.59	122.39	48	0.62
634	128.54	122.76	46	1.15
635	120.66	39.62	46	0.77
636	58.84	120.93	45	1.33
637	64.69	185.48	45	1.81
638	157.26	133.58	48	0.84
639	164.67	87.48	48	1.11
640	6.1	85.29	48	0.96
641	102.39	153.27	47	0.76
642	103.89	15.6	46	0.71
643	162.05	102.28	48	1.79
644	1.59	147.17	47	0.68
645	48.91	48.91	48	0.97
646	94.45	129.81	49	1.44
647	31.49	65.02	48	1.12
Period: 45
Tasks:8
id	x	y	end	c
452	16.05	140.23	46	93.09
453	61.24	7.09	45	100.67
454	95.93	178.87	46	78.97
455	144.87	115.7	45	47.54
456	13.71	9.6	46	124.97
457	168.28	69.15	46	74.93
458	164.34	97.29	45	64.4
459	179.12	9.6	45	120.13
Drivers: 9
id	x	y	end	sensitivity
648	141.9	10.79	48	0.58
649	7.26	73.05	47	0.96
650	70.61	65.27	48	0.52
651	167.54	181.44	49	1.17
652	47.59	156.84	49	1.72
653	3.54	158.14	48	1.04
654	92.5	7.36	47	1.46
655	99.02	46.89	48	0.81
656	131.92	117.99	51	0.98
Period: 46
Tasks:8
id	x	y	end	c
460	175.22	172.54	47	104.5
461	22.47	31.01	50	103.78
462	1.69	158.94	49	114.62
463	107.24	46	47	54.48
464	73.13	104.28	50	27.21
465	75.72	99.17	49	24.29
466	84.31	144.1	50	46.81
467	172.4	68.74	48	78.86
Drivers: 12
id	x	y	end	sensitivity
657	85.07	89.44	47	0.9
658	113.72	30.76	47	1.81
659	93.29	147	51	1.88
660	145.09	39.55	48	1.39
661	134.77	11.72	56	0.67
662	83.36	57.79	49	0.64
663	126.67	93.74	50	0.82
664	177.59	109.84	50	1.88
665	115.6	62.75	49	1.45
666	9.49	90.7	48	1.72
667	48.31	154.63	47	1.81
668	109.81	167.05	51	1.26
Period: 47
Tasks:9
id	x	y	end	c
468	12.46	69.68	47	92.64
469	56.88	178.41	48	89.48
470	163.03	136.11	47	72.64
471	88.24	10.53	48	90.24
472	72.94	147.83	48	54.95
473	30.56	183.75	48	108.79
474	137.69	135.63	51	51.87
475	94.47	154.46	47	54.74
476	16.19	129.69	48	88.91
Drivers: 18
id	x	y	end	sensitivity
669	186.41	186.57	50	1.54
670	5.89	0.14	50	0.94
671	198.65	137.62	52	1
672	155.81	93.58	51	0.6
673	58.02	160.66	52	0.75
674	159.53	175.45	47	1.76
675	161.16	79.29	52	1.49
676	6.68	110.2	50	1.39
677	69.36	105.62	52	0.65
678	133.42	159.23	47	1.32
679	33.49	61.94	50	0.54
680	11.4	17.6	50	1.16
681	39.67	186.88	52	0.92
682	168.77	111.68	50	1.65
683	19.75	192.35	52	1.33
684	66.34	57.45	53	1.28
685	167	23.27	49	0.98
686	120.55	174.43	49	1.36
Period: 48
Tasks:11
id	x	y	end	c
477	180.51	175.87	49	110.63
478	152.89	117.11	52	55.59
479	147.02	84.78	48	49.42
480	165.1	92.83	50	65.49
481	73.23	87.06	50	29.73
482	111.8	93.32	50	13.56
483	92.71	11.47	52	88.83
484	187.19	98.27	51	87.21
485	198.94	165.45	50	118.63
486	51.79	35.82	49	80.27
487	17.01	108.89	49	83.46
Drivers: 16
id	x	y	end	sensitivity
687	2.96	71.94	48	1.8
688	8.18	129.76	51	1.68
689	20.49	157.18	50	0.74
690	6.81	65.83	52	0.77
691	12.41	78.79	52	1.72
692	34.13	23.24	50	1.55
693	21.06	76.39	49	0.51
694	40.55	179.78	50	0.83
695	196.91	129.55	50	1.22
696	149.03	172.79	50	1.88
697	160.09	136.52	51	0.54
698	31.38	112.97	52	0.99
699	51.01	47.1	49	0.82
700	100.8	133.54	51	2
701	196.53	52.71	50	0.9
702	185.12	60.08	52	1.47
Period: 49
Tasks:11
id	x	y	end	c
488	61.63	63.63	50	52.87
489	85.86	157.7	51	59.41
490	43.25	42.01	52	81.14
491	12.58	144.96	50	98.3
492	110.89	98.94	50	10.94
493	90.25	166.96	54	67.67
494	110.66	178.44	53	79.16
495	91.5	73.15	50	28.16
496	70.55	183.68	51	88.71
497	175.98	22.41	51	108.6
498	81.26	112.87	53	22.73
Drivers: 25
id	x	y	end	sensitivity
703	112.29	147.68	55	1.75
704	31.75	68.55	55	0.74
705	149.86	171.11	56	1.51
706	49.37	2.97	50	1.86
707	122.29	72.86	53	0.7
708	26.34	58.82	52	1.25
709	199.6	19.85	58	1.6
710	160.37	162.81	53	1.87
711	65.63	154.19	49	0.82
712	100.03	58.49	52	1.74
713	188.07	139.34	51	1.76
714	49.33	63.52	53	1.92
715	27.88	66	53	1.71
716	155.95	33.82	49	1.37
717	95.66	155.64	54	0.67
718	141.63	107.42	54	1.01
719	88.75	108.25	53	1.41
720	95.21	13.34	52	0.77
721	65.13	139.06	52	1.89
722	71.49	78.58	54	1.86
723	16.74	27.26	54	1.57
724	179.8	5.79	56	1.18
725	153.1	21.52	53	0.73
726	101.21	184.51	51	0.66
727	15.9	170.77	53	1.77
Period: 50
Tasks:12
id	x	y	end	c
499	94.91	71.33	51	29.12
500	163.79	161.46	50	88.58
501	12.76	169.86	52	111.76
502	126.02	42.44	51	63.17
503	65.46	57	54	55.15
504	140.27	87.47	51	42.17
505	156.29	86.4	50	57.91
506	146.54	22.68	53	90.25
507	17.03	191.11	50	123.23
508	60.29	5.2	51	102.78
509	10.83	169.84	52	113.26
510	77.24	18.72	51	84.41
Drivers: 14
id	x	y	end	sensitivity
728	35.43	35.01	52	1.1
729	140.85	1.36	52	1.74
730	7.59	88.18	52	0.75
731	11.31	185.21	53	1.52
732	150.28	99.84	54	1.09
733	113.09	42.17	51	0.9
734	13.1	182.82	50	1.55
735	78.7	99.94	53	1.87
736	179.86	70.68	53	1.21
737	28.29	0.84	50	0.8
738	77.2	91.25	52	1.07
739	85.21	0.54	51	1.66
740	171.09	91.03	51	0.66
741	154.77	45.69	54	1.67
Period: 51
Tasks:10
id	x	y	end	c
511	39.22	51.49	53	77.77
512	100.77	26.51	54	73.49
513	128.04	97.74	55	28.13
514	55.72	28.22	55	84.34
515	15.34	60.12	55	93.58
516	42.91	65.95	54	66.47
517	172.35	172.5	52	102.42
518	53.83	157	51	73.35
519	24.33	171.85	53	104.35
520	59.83	152.4	53	66.03
Drivers: 16
id	x	y	end	sensitivity
742	7.03	107.67	52	1.16
743	11.01	188.06	54	1.07
744	75.57	160.45	53	0.84
745	87.51	159.9	54	1.07
746	69.85	184.96	53	1.97
747	152.49	105.28	54	1
748	51.64	54.74	53	0.62
749	108.36	2.93	56	1.87
750	106.34	71.79	58	1.46
751	121.94	94.74	53	1.33
752	195.07	73.66	53	0.79
753	173.51	151.89	54	1.31
754	114.49	89.92	54	1.69
755	143.76	162.32	53	0.61
756	20.19	20.45	54	0.76
757	88.04	112.75	57	1.53
Period: 52
Tasks:9
id	x	y	end	c
521	163.74	43.43	56	85.22
522	139.31	35.08	53	75.89
523	110.65	81.5	55	21.35
524	69.07	106.63	54	31.63
525	145.71	160.6	52	75.91
526	120.35	120.08	54	28.59
527	42.49	39.96	55	83.14
528	86.09	158.07	53	59.71
529	127.84	122.75	53	35.95
Drivers: 13
id	x	y	end	sensitivity
758	131.12	7.05	57	0.97
759	7.38	19.49	54	1.08
760	47.34	162.97	52	1.57
761	84.57	127.71	56	1.77
762	181.17	92.08	56	0.68
763	35.49	151.14	56	1.24
764	35.02	51.99	58	0.78
765	107.56	195.76	56	1.24
766	156.85	122.27	56	1.25
767	145.11	86.85	54	1.6
768	87.96	153.43	56	1.5
769	14.86	24.84	55	1.27
770	119.16	191.38	54	1.46
Period: 53
Tasks:9
id	x	y	end	c
530	116.03	44.13	55	58.12
531	23.69	51.25	56	90.55
532	193.16	103.18	55	93.21
533	193.59	40.19	54	111.07
534	32.69	60.47	55	78.06
535	162.44	113.41	56	63.86
536	111.47	192.77	54	93.48
537	157.56	182.31	56	100.44
538	191.71	110.37	56	92.29
Drivers: 19
id	x	y	end	sensitivity
771	56.39	72.02	55	1.64
772	138.79	134.08	54	1.1
773	43.29	12.44	56	0.58
774	64.43	23.94	55	1.51
775	20.87	139.48	56	0.52
776	131.22	185.07	55	1.14
777	27.82	106.55	56	0.83
778	84.98	163.29	55	1.88
779	160.01	89.37	61	1.76
780	70.4	96.36	57	1.35
781	119.04	97.35	57	0.54
782	25.22	26.16	57	0.89
783	176.47	57.2	57	0.89
784	135.86	12.05	58	0.94
785	68.01	84.37	55	2
786	2.37	156.88	56	1.61
787	15.05	90.05	53	1.49
788	57.1	44.87	55	1.07
789	17.74	196.42	59	1.87
Period: 54
Tasks:13
id	x	y	end	c
539	26.73	90.69	57	73.86
540	137.06	8.64	58	98.59
541	142.09	167.12	55	79.23
542	84.53	38.56	57	63.36
543	21.48	168.26	55	104.04
544	3.37	154.76	56	111.07
545	185.21	129.91	56	90.31
546	30.13	33.02	56	96.79
547	43.3	48.54	55	76.57
548	34.5	67.56	55	73.09
549	10.57	149.68	55	102.3
550	93.2	71.02	54	29.77
551	22.16	54.15	55	90.34
Drivers: 17
id	x	y	end	sensitivity
790	115.48	81.3	56	1
791	133.48	20.77	56	1.92
792	182.81	180.46	60	1.9
793	54.92	92.85	56	1.32
794	8.72	88.16	57	0.82
795	121.46	51.56	59	1.96
796	137.26	90.2	56	1.33
797	157.35	51.71	61	1.14
798	117.84	127.52	56	0.73
799	148.39	76.02	57	1.91
800	57.25	35.56	56	0.7
801	45.96	156.04	58	1.93
802	164.03	183.88	59	1.12
803	29.74	179.35	57	0.7
804	151.53	147.76	56	0.79
805	158.01	7.81	60	0.85
806	198.62	24.32	57	1.52
Period: 55
Tasks:9
id	x	y	end	c
552	12.46	117.46	59	89.26
553	44.31	46.71	56	77.08
554	73.26	69.61	58	40.48
555	62.68	168.68	59	78.16
556	169.7	145.94	57	83.48
557	90.8	143.07	55	44.04
558	140.59	130.57	59	50.81
559	54.12	108.73	58	46.7
560	81.97	77.62	57	28.74
Drivers: 21
id	x	y	end	sensitivity
807	5.7	2.93	59	1.97
808	197.07	96.95	59	1.32
809	120.92	153.78	58	1.7
810	132.62	12.62	57	0.68
811	178.14	43.35	56	1.44
812	109.93	117.67	57	1.21
813	40.3	23.51	56	1.28
814	8.47	121.72	58	1.13
815	194.06	181.07	55	1.14
816	27.06	162.32	58	1.48
817	151.8	154.26	57	1.32
818	139.12	48.5	58	0.72
819	140.39	37.68	58	1.5
820	72	84.27	57	0.67
821	123.77	181.84	62	1.17
822	12.36	157.01	58	0.56
823	48.38	29.53	58	1.85
824	127.49	122.27	58	1.82
825	122.1	50.63	60	1.89
826	10.29	56.18	59	1.65
827	43.87	187.21	58	1.13
Period: 56
Tasks:12
id	x	y	end	c
561	139.91	188.55	59	97.13
562	153.92	177.04	58	94.03
563	146.15	12.37	56	99.04
564	47.19	181.64	58	97.23
565	10.99	142.3	62	98.55
566	133.28	53.24	57	57.39
567	184.09	56.29	58	94.77
568	78.91	37.1	58	66.34
569	196.91	37.3	61	115.42
570	124.79	1.11	59	101.95
571	85.23	86.8	58	19.81
572	191.67	188.36	56	127.32
Drivers: 20
id	x	y	end	sensitivity
828	143.69	49.83	59	0.94
829	35.27	172.87	58	0.72
830	126.54	105.69	62	1.36
831	161.34	175.41	58	1.26
832	180.41	70.26	59	1.77
833	54.2	85.78	57	0.67
834	23.37	31.5	58	1.42
835	162.57	164.99	60	1.12
836	77.77	69.2	60	1.7
837	27.51	41.32	60	1.47
838	105.29	130.94	60	0.87
839	157.29	114.53	61	1.18
840	143.43	36.17	58	1.97
841	199.94	50.93	60	0.7
842	55.07	169.36	60	1.49
843	150.63	63.06	59	0.94
844	150.68	159.57	58	0.62
845	78.16	26.3	59	0.91
846	153.74	172.76	58	1.61
847	130	181.3	59	1.22
Period: 57
Tasks:13
id	x	y	end	c
573	108.59	186.61	61	87.03
574	28.16	194.56	57	118.75
575	64.06	173.05	57	81.41
576	89.52	194.31	57	94.89
577	173.1	182.13	61	109.95
578	131.51	99.6	59	31.51
579	28.85	146.47	59	84.98
580	96.84	190.95	57	91
581	31.77	185.76	58	109.59
582	127.18	29.14	59	75.89
583	176.61	90.8	58	77.16
584	154.44	154.39	61	76.95
585	168.14	127.03	59	73.31
Drivers: 14
id	x	y	end	sensitivity
848	50.44	151.87	60	1.27
849	101.66	79.28	61	1.7
850	3.05	20.17	59	1.24
851	22.88	193.08	58	1.87
852	20.89	109.24	59	1.1
853	90.98	178.15	60	1.65
854	144.88	60.7	61	0.79
855	20.44	91.79	57	0.62
856	176.75	104.24	63	1.7
857	70.62	128.56	63	0.56
858	24.66	58.56	60	1.89
859	37.23	47.92	58	1.74
860	186.25	139.69	61	1.92
861	70.01	146.76	63	1.38
Period: 58
Tasks:15
id	x	y	end	c
586	172.89	42.8	61	92.65
587	118.73	196.84	61	98.63
588	113.73	48.46	61	53.34
589	195.65	177.47	58	123.09
590	19.84	124.31	60	83.77
591	69.54	77.31	60	37.98
592	173.2	155.46	59	91.84
593	198.33	119.23	62	100.19
594	11.19	13.36	60	124.07
595	121.76	94.09	61	22.55
596	29.16	7.17	62	116.77
597	9.79	42.49	59	106.98
598	16.53	167.78	62	107.52
599	134.71	187.78	60	94.39
600	81.27	124.5	58	30.84
Drivers: 14
id	x	y	end	sensitivity
862	186.48	131.79	59	1.82
863	89.81	166.47	61	1.62
864	29.17	149.79	60	0.56
865	108.91	190.85	61	0.94
866	14.1	191.19	60	1.19
867	197.64	157.01	59	1.08
868	66.53	153.31	63	0.85
869	195.39	163.57	59	1.48
870	116.73	48.2	62	1.93
871	62.76	156.41	64	1.5
872	15.47	189.54	61	1.95
873	41.15	54.67	64	1.51
874	21.15	175.75	62	1.44
875	13.64	71.49	58	0.61
Period: 59
Tasks:17
id	x	y	end	c
601	16.13	1.25	61	129.56
602	118.21	185.72	62	87.63
603	42.12	44.53	62	80.17
604	180.36	15.51	59	116.6
605	157.31	38.49	61	84.07
606	61.64	52.69	60	60.91
607	92.07	84.79	63	17.15
608	129.89	45.91	60	61.8
609	8.58	196.09	60	132.63
610	38.19	94.1	62	62.09
611	197.78	154.69	62	112.04
612	65.47	47.05	63	63.21
613	145.72	176.89	62	89.46
614	118.15	183.12	59	85.08
615	25.48	196.59	61	122
616	182.2	69.97	61	87.51
617	174.85	72.83	60	79.63
Drivers: 15
id	x	y	end	sensitivity
876	134.3	199.7	66	0.59
877	117.25	157.95	61	1.79
878	133.12	58.05	60	1.02
879	157.14	109.43	64	1.61
880	48.86	89.19	64	1.61
881	92.42	167.79	60	1.33
882	51.96	136.19	59	1.77
883	5.21	92.82	62	1.47
884	191.69	172.41	61	1.04
885	37.76	39.72	60	1.35
886	14.04	64.61	62	0.66
887	50.08	181.77	62	0.96
888	136.96	140.65	60	1.04
889	70	180.22	61	0.72
890	123.74	192.11	63	0.88
Period: 60
Tasks:12
id	x	y	end	c
618	85	170.93	60	72.5
619	28.1	165.46	63	97.23
620	112.65	153.87	64	55.34
621	149.59	176.81	62	91.43
622	137.76	77.2	63	44.11
623	170.4	26.87	67	101.51
624	162.05	30.38	61	93.26
625	159.61	121.58	61	63.4
626	33.08	182.95	63	106.58
627	77.57	80.58	62	29.67
628	23.43	57.67	62	87.49
629	23.69	111.15	62	77.12
Drivers: 13
id	x	y	end	sensitivity
891	196.24	44.67	61	0.73
892	55.44	11.32	65	0.61
893	29.65	156.1	64	0.68
894	33.56	85.03	61	1.48
895	84.09	30.81	66	0.86
896	131.02	154.68	61	1.46
897	145.66	55.72	63	1.21
898	54.03	20.77	67	1.82
899	184.21	39.49	64	1.45
900	107.29	19.71	61	1.29
901	189.62	186.8	64	0.64
902	34.68	84.49	64	1.62
903	160.21	159.01	62	1.86
Period: 61
Tasks:10
id	x	y	end	c
630	163.54	164.58	61	90.6
631	90.97	29.34	64	71.23
632	51.17	193.32	63	105.32
633	36.68	155.26	63	84.04
634	15.38	63.67	63	92.09
635	151.28	38.18	62	80.32
636	182.37	146.18	65	94.43
637	42.76	15.44	62	102.11
638	147.36	170.9	63	85.26
639	87.2	51.94	64	49.74
Drivers: 11
id	x	y	end	sensitivity
904	140.23	9.46	65	1.88
905	2.92	26.68	66	0.66
906	178.78	165.23	65	1.92
907	31.36	179.11	65	0.99
908	159.04	196.27	64	0.63
909	32.31	56.06	67	1.31
910	135.06	187.52	64	1.15
911	67.87	75.27	66	1.23
912	119.36	17.6	63	1.44
913	122.16	43.81	61	0.89
914	171.85	181.49	65	1.57
Period: 62
Tasks:10
id	x	y	end	c
640	150.64	37.57	64	80.39
641	174.58	10.68	68	116.36
642	123.29	59.01	63	47.14
643	74.62	99.73	63	25.38
644	3.47	67.99	64	101.7
645	69.09	98.01	63	30.97
646	30.15	177.99	64	104.7
647	199.78	136.57	66	106.27
648	130.76	80	62	36.69
649	154.31	107.86	64	54.88
Drivers: 18
id	x	y	end	sensitivity
915	152.58	30.27	63	1.22
916	191	175.97	66	1.65
917	173.36	91.58	66	1.49
918	190.75	166.23	68	1.89
919	48.6	183.93	65	1.97
