Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
471	38.85	62.54	32	1.89
472	145.94	68.16	33	0.61
473	20.96	13.86	32	1.59
474	132.85	173.94	33	1.02
475	23.86	145.93	32	1.1
Period: 32
Tasks:6
id	x	y	end	c
313	118.52	193.68	37	95.49
314	171.01	135.2	35	79.26
315	139.22	159.93	36	71.62
316	86.92	21.3	35	79.78
317	105.86	149.52	35	49.87
318	147.99	154.69	33	72.76
Drivers: 20
id	x	y	end	sensitivity
476	74.63	23.06	35	0.74
477	188.94	79.42	33	1.79
478	125.43	131.01	37	1.01
479	18.18	147.48	32	1.29
480	13.39	107.83	33	0.59
481	168.78	2.6	33	1.68
482	86.55	103.25	36	1.51
483	122.64	41.29	35	1.72
484	117.6	79.29	34	1.87
485	178.3	43.17	33	0.9
486	4.93	196.76	35	1.8
487	40.05	84.08	34	1.01
488	13.35	160.42	34	1.21
489	19.06	182.67	36	1.42
490	51.16	107.82	33	1.56
491	81.81	195.54	34	1.96
492	95.32	67.11	39	1.41
493	117.06	94.08	34	1.62
494	113.01	16.66	33	1.9
495	59.45	132.63	34	1.11
Period: 33
Tasks:11
id	x	y	end	c
319	131.32	49.06	38	59.8
320	154.57	98.04	33	54.61
321	136.09	71.86	36	45.76
322	186.49	145.99	35	97.96
323	137.52	51.93	35	60.98
324	186.34	102	34	86.36
325	148.76	98.66	37	48.78
326	140.96	107.88	37	41.71
327	168.34	42.68	35	89.2
328	33.95	2.94	35	117.4
329	38.24	138.73	38	72.9
Drivers: 12
id	x	y	end	sensitivity
496	64.22	168.75	35	0.58
497	13.5	99.2	34	1.48
498	81.78	43.05	36	1.56
499	106.09	144.87	36	1.43
500	181.61	58.11	34	1.03
501	28.53	32.05	36	0.52
502	125.73	178.6	35	1.86
503	111.83	130.17	33	1.08
504	82.97	3.79	34	0.72
505	135.11	16.18	33	0.63
506	3.7	39.85	33	0.99
507	79.22	183.74	36	0.63
Period: 34
Tasks:9
id	x	y	end	c
330	109.98	108.64	38	13.2
331	113.1	199.14	39	100
332	139.56	61.33	35	55.32
333	91.88	123.04	36	24.43
334	19.75	70.78	39	85.4
335	0.5	126.85	39	103.06
336	164.31	167.29	39	93.08
337	64.37	168.21	35	76.96
338	54.68	115.84	35	48.01
Drivers: 16
id	x	y	end	sensitivity
508	80.04	147.93	37	1.65
509	78.31	58.74	37	1.76
510	105.93	104.68	38	1.95
511	159.68	68.77	35	1.31
512	36.5	148.03	37	1.36
513	175.23	27.19	35	1.24
514	194.41	70.93	36	1.08
515	7.25	170.19	36	0.83
516	12.75	104.1	35	0.84
517	79.63	35.18	35	0.63
518	21.33	153.77	37	1.86
519	71.39	117.75	37	1.01
520	93.35	172.92	34	0.71
521	184.08	8.25	38	1.15
522	45.58	84.75	37	1.28
523	40.04	65.37	34	1.23
Period: 35
Tasks:7
id	x	y	end	c
339	39.03	151.72	37	79.95
340	148.83	196.12	36	107.81
341	49.76	68.56	40	59.27
342	4.87	143.21	39	104.48
343	134.94	174.93	37	82.68
344	194.18	160.66	36	112.02
345	122.58	6.84	39	95.86
Drivers: 15
id	x	y	end	sensitivity
524	50.83	141.31	38	1.54
525	68.3	43.44	38	1.05
526	99.33	197.79	36	1.76
527	38.89	39.18	36	1.83
528	16.76	174.45	36	1.53
529	66.15	175.52	35	0.99
530	69.33	90.29	36	1.16
531	84.84	174.2	37	1.41
532	14.32	137.69	36	1.6
533	24.32	117.09	37	1.11
534	27.2	158.15	36	1.43
535	45.07	148.21	36	1.66
536	2.8	84.37	37	0.8
537	153.41	75.68	36	1.44
538	57.96	48.3	36	1.06
Period: 36
Tasks:14
id	x	y	end	c
346	68.25	45.3	42	63.25
347	123.28	138.91	41	45.34
348	81.34	140.61	37	44.69
349	134.31	79.6	40	39.92
350	85.72	9.36	40	91.76
351	72.44	49.89	39	57.19
352	154.01	132.22	36	62.89
353	122.65	108.1	39	24.05
354	23.51	105.85	37	76.71
355	196.91	145.52	38	107.07
356	187.98	185.02	39	122.35
357	175.19	37.38	40	97.85
358	3.76	142.66	38	105.27
359	67.77	43.3	36	65.22
Drivers: 13
id	x	y	end	sensitivity
539	61.33	123.33	38	1.28
540	180.26	192.38	37	0.53
541	90.55	23.38	39	0.99
542	21.92	53.17	36	0.64
543	103.14	18.87	38	0.8
544	70.62	6.14	36	1.91
545	110.99	180.52	43	1.41
546	84.6	4.61	37	0.88
547	77.29	144.35	36	1.77
548	104.21	92.54	41	0.68
549	105.93	196.03	37	1.04
550	144.22	110.5	40	1.89
551	54.06	44.5	40	0.97
Period: 37
Tasks:14
id	x	y	end	c
360	184.1	193.12	38	125.48
361	60.99	81.58	41	43.14
362	177.21	127.81	39	82.07
363	92.54	155.52	37	56.02
364	7.61	133.76	40	98.36
365	158.58	85.62	39	60.32
366	39.23	23.59	42	97.63
367	133.81	104.1	41	34.06
368	157.15	101.91	44	57.18
369	69.48	129.95	42	42.76
370	73.35	29.64	39	75.24
371	44.47	181.17	38	98.35
372	188.6	172.83	40	114.69
373	92.8	68.02	39	32.78
Drivers: 25
id	x	y	end	sensitivity
552	38.9	117.47	39	1.94
553	137.36	189.56	41	1.15
554	195.04	87.22	38	0.54
555	89.95	6.66	40	1.84
556	25.92	159.14	38	1.46
557	192.79	177.91	38	1.91
558	183.1	119.69	39	1.13
559	87.36	195.83	39	1.22
560	21.59	113.96	39	1.52
561	72.77	161.58	38	0.72
562	52.15	134.26	37	1.29
563	154.58	169.97	39	1.67
564	136.75	12.92	39	0.56
565	125.77	153.2	37	0.78
566	177.99	169.97	43	0.65
567	108.52	28.34	39	1.43
568	96.99	149.38	38	0.92
569	67.67	24.65	40	1.69
570	174.24	3.46	42	0.85
571	71.07	109.64	38	1.87
572	172.1	102.83	39	1
573	4.71	69.62	38	1.94
574	189.49	1.44	40	1.86
575	41.53	38.33	37	0.64
576	103.28	89.19	40	1.28
Period: 38
Tasks:6
id	x	y	end	c
374	134.2	78.54	41	40.38
375	46.61	90.95	42	54.15
376	94.81	103.47	41	6.24
377	1.95	43.95	40	112.94
378	41.23	174.26	39	94.7
379	165.68	48.77	41	83.3
Drivers: 21
id	x	y	end	sensitivity
577	10.02	111.31	38	1.14
578	28.52	55.99	38	1.22
579	135.22	80.77	41	0.67
580	56.57	145.94	41	1.34
581	171.27	168.59	42	0.6
582	43.06	21.66	40	1.69
583	79.64	144.56	42	0.93
584	108.79	94.39	41	2
585	25.56	127.1	40	1.72
586	73.99	83.99	42	1.99
587	97.91	37.42	39	0.81
588	186.43	36.56	38	1.88
589	44.54	118.97	45	1.63
590	68.41	136.06	38	1.37
591	58.7	103.84	39	1.21
592	85.96	94.35	40	1.28
593	6.94	1.29	41	1.91
594	69.93	62.55	39	0.51
595	149.04	25.49	38	0.71
596	89.86	70.06	41	1.09
597	73.62	28.78	40	0.99
Period: 39
Tasks:11
id	x	y	end	c
380	190.78	59.69	45	99.33
381	58.83	77.07	42	47.12
382	128.27	97.02	39	28.43
383	192.52	127.96	42	96.65
384	98.81	123.38	43	23.41
385	13.39	6.32	43	127.58
386	72.19	61.05	43	47.86
387	180.85	162.19	40	102
388	89.72	194.89	41	95.45
389	118.08	10.48	43	91.33
390	198.32	5.94	43	136.07
Drivers: 16
id	x	y	end	sensitivity
598	181.69	167.45	42	0.99
599	96.87	180.45	40	0.79
600	160.14	61.02	39	1.59
601	115.43	86.4	42	1.93
602	177.75	164.55	41	1.05
603	172.57	66.21	40	0.57
604	136.1	67.11	40	1.7
605	146.87	23.69	41	0.58
606	115.89	40.7	40	0.53
607	139.93	32.19	42	0.75
608	26.9	13.17	40	1.76
609	138.72	24.28	41	1.38
610	14.31	108.62	40	0.7
611	55.66	146.49	40	0.55
612	95.42	189.24	42	1.54
613	191.18	132.54	39	1.89
Period: 40
Tasks:10
id	x	y	end	c
391	138.93	151.66	42	64.69
392	151.16	29.81	42	86.86
393	68.97	57.65	43	52.5
394	97.83	123.76	43	23.86
395	46.83	147.78	45	71.48
396	6.13	80.26	45	95.92
397	86.02	132.76	44	35.62
398	66.08	82.44	42	38.2
399	136.55	142.1	42	55.75
400	132.92	24.97	42	81.93
Drivers: 20
id	x	y	end	sensitivity
614	198.31	181.76	42	2
615	73.32	96.5	41	1.4
616	11.79	165.91	41	1.89
617	3.93	10.8	46	1.71
618	124.18	189.02	42	1.86
619	172.21	27.88	41	1.26
620	86.03	162.71	42	1.84
621	166.62	113.95	43	1.21
622	193.86	124.06	42	1.26
623	113.2	121.95	44	1.59
624	91.44	133.64	40	1.75
625	136.96	193.85	45	0.93
626	116.7	72.27	43	1.69
627	52.63	130.64	41	0.93
628	141.21	160.78	41	1.48
629	48.28	165.61	41	0.94
630	30.35	134.9	43	1.43
631	189.01	2.07	44	1.62
632	67	50.47	42	1.57
633	143.36	100.79	43	1.81
Period: 41
Tasks:8
id	x	y	end	c
401	161.61	160.1	42	86.07
402	186.44	193.44	51	127.29
403	103.06	42.5	45	57.58
404	127.23	77.96	41	35.03
405	100.84	63.09	42	36.92
406	15.29	197.95	43	129.5
407	68.17	161.93	46	69.63
408	62.17	15.12	43	92.93
Drivers: 10
id	x	y	end	sensitivity
634	26.72	124.28	44	0.76
635	93.43	158.31	46	1.45
636	1	172.52	46	1.1
637	87.83	33.87	43	1.89
638	132.44	18.32	41	1.92
639	74.05	105.95	41	0.54
640	1.34	159.38	45	0.73
641	198.45	175.12	46	1.71
642	197.72	37.97	41	0.83
643	87.55	42.46	43	0.68
Period: 42
Tasks:11
id	x	y	end	c
409	154.36	187.51	43	103.02
410	169.02	157.39	44	89.76
411	188.66	58.59	43	97.85
412	116.24	178.18	45	79.85
413	127.02	198.66	43	102.29
414	52.89	29.61	48	84.7
415	64.11	131.52	47	47.77
416	176.7	148.03	44	90.5
417	132.38	16.33	42	89.72
418	147.29	16.47	45	95.99
419	84.62	63.77	45	39.36
Drivers: 13
id	x	y	end	sensitivity
644	89.71	156.97	42	0.86
645	110.07	116.24	44	1.47
646	142.78	46.73	44	1.35
647	139.77	92.3	43	1.84
648	92.62	45.96	45	1.06
649	7.05	29.58	44	0.88
650	58.63	11.39	43	1.04
651	155.4	105.37	45	1.74
652	186.26	173.66	43	1.22
653	8.92	97.83	42	1.5
654	126.84	102.24	42	1.44
655	176.69	81.46	46	1.41
656	0.95	178.19	44	0.87
Period: 43
Tasks:8
id	x	y	end	c
420	115.35	131.87	47	35.37
421	64.97	75.49	44	42.75
422	70.58	173.94	45	79.58
423	49.08	54.58	47	68.23
424	95.48	66.93	45	33.38
425	139.11	64.49	44	52.83
426	54.18	117.11	48	48.91
427	196.24	153.39	45	110.06
Drivers: 18
id	x	y	end	sensitivity
657	135.54	183.24	45	1.49
658	65.48	133.01	45	1.25
659	117.56	169.65	46	1.28
660	128.56	197.89	43	1.75
661	71.59	36.67	45	0.53
662	132.43	96.14	43	1.09
663	117.37	173.23	47	1.13
664	123.78	129.73	46	1.4
665	50.78	17.91	45	1.99
666	163.31	66.78	46	1.28
667	109.11	93.35	43	1.29
668	113.91	118.79	47	1.26
669	162.85	189.77	48	1.08
670	154.36	93.71	45	1.15
671	172.31	127.67	45	1.81
672	118.3	176.04	47	1.36
673	77.88	107.89	48	1.5
674	175.63	159.2	43	1.33
Period: 44
Tasks:5
id	x	y	end	c
428	77.44	117.64	47	28.64
429	159.46	93.4	49	59.83
430	157.54	167.35	47	88.58
431	159.91	71.12	49	66.51
432	24.46	147.02	48	88.98
Drivers: 15
id	x	y	end	sensitivity
675	22.53	51.94	45	0.8
676	101.98	137.55	47	0.68
677	140.36	101.48	45	0.71
678	116.39	117.56	45	0.97
679	44.38	27.74	47	1.14
680	93.86	136.77	46	1
681	74.78	67.35	47	1.49
682	114.91	119.33	48	1.71
683	125.63	151.01	45	0.68
684	72.68	168.53	44	0.65
685	169.96	151.83	45	1.49
686	173.88	160.12	47	1.38
687	96.79	196.87	48	1
688	191.13	96.72	46	1.71
689	177.29	199.68	47	1.09
Period: 45
Tasks:15
id	x	y	end	c
433	116.55	0.84	48	100.53
434	76.25	178.96	46	82.45
435	9.24	107.05	49	91.03
436	163.65	128.72	48	69.83
437	81.05	108.46	48	20.75
438	185.53	57.45	48	95.53
439	141.49	36.43	49	75.91
440	153.07	83.61	45	55.54
441	38.02	65.25	47	71.06
442	118.71	52.84	49	50.74
443	94.55	23.63	50	76.56
444	39.6	181.58	47	101.51
445	47.29	97.91	49	52.75
446	50.86	117.17	51	52.05
447	3.85	56.49	52	105.54
Drivers: 25
id	x	y	end	sensitivity
690	32.57	35.9	49	0.58
691	109.72	137.04	47	0.65
692	25.92	48.74	46	1.67
693	23.44	145.34	47	0.58
694	178.73	176.51	48	1.44
695	171.95	59.2	47	0.68
696	58.5	35.68	48	1.22
697	106.27	32.93	45	0.88
698	7.54	88.28	48	1.42
699	75.68	82.69	47	1.46
700	191.82	79.74	47	1.09
701	28.78	174.18	48	1.08
702	191.43	151.86	45	1.4
703	124.49	81.1	46	0.52
704	44.68	72.07	46	1.35
705	145.44	110.78	47	0.58
706	151.02	161.94	46	1.64
707	189.7	188.67	47	0.96
708	133.28	0.47	49	1.96
709	194.63	7.14	47	1.71
710	114.17	92.94	48	1.38
711	88.12	136	46	1.44
712	168.97	75.48	45	0.55
713	2.86	34.72	46	0.52
714	53.89	162.72	49	1.72
Period: 46
Tasks:9
id	x	y	end	c
448	29.69	29.77	49	99.38
449	121.29	27.56	48	75.5
450	166.85	143.44	52	79.72
451	107.78	60.54	50	40.22
452	69.56	89.83	48	32.09
453	83.49	100.54	47	16.52
454	27.88	173.26	52	102.8
455	129.49	60.4	46	49.37
456	186.9	16.39	48	120.59
Drivers: 26
id	x	y	end	sensitivity
715	107.12	55.93	47	1.91
716	24.6	158.74	48	1.83
717	194.88	4.2	51	1.03
718	74.82	57.57	50	1.36
719	151.15	47.43	47	1.59
720	194.11	166.46	49	0.68
721	80.61	118.84	48	1.05
722	183.34	179.11	50	2
723	162.68	133.32	47	1.68
724	115.07	102.43	47	1.53
725	107.5	95.54	46	1.78
726	101.75	114.36	50	1.48
727	125.76	21.42	48	0.55
728	193.41	23.2	52	1.43
729	67.73	26.02	46	0.96
730	115.04	40.43	51	1
731	123.47	12.52	47	0.97
732	38.24	167.67	47	0.75
733	148.8	156.93	49	1.69
734	92.8	41.95	49	0.85
735	46.36	26.72	49	1.8
736	114.92	105.33	46	0.98
737	3.2	89.03	47	1.24
738	161.74	89.82	47	1.93
739	179.6	144.42	48	0.81
740	119.08	100.84	46	0.83
Period: 47
Tasks:15
id	x	y	end	c
457	85.38	120.48	49	25.16
458	57.69	10.01	49	99.44
459	49.21	63.55	50	62.52
460	113.4	45.74	48	55.89
461	123.37	103.67	52	23.66
462	175.69	196.96	48	123
463	9.3	106.58	49	90.94
464	31.75	151.58	52	85.55
465	140.08	3.61	50	104.39
466	188.95	102.02	48	88.97
467	155.48	22.44	52	95.36
468	26.56	2.92	53	121.73
469	9.46	115.45	47	91.85
470	30.55	181.69	50	107.22
471	162.89	123.68	49	67.2
Drivers: 14
id	x	y	end	sensitivity
741	63.09	190.54	48	1.41
742	141.32	110.95	51	1.52
743	40.24	62.29	51	1.16
744	164.62	116.61	51	1.82
745	146.81	141.88	52	0.6
746	145.18	102.33	49	0.67
747	170.08	182.91	49	1.32
748	178.21	162.41	49	0.58
749	125.63	192.3	50	1.23
750	86.71	194.79	51	1.81
751	73.48	0.75	48	1.85
752	38.71	60.13	48	1.89
753	152.75	115.76	51	0.64
754	194.89	103.37	51	0.6
Period: 48
Tasks:8
id	x	y	end	c
472	190.04	97.56	48	90.07
473	0.99	19.94	50	127.33
474	131.87	18.45	50	87.56
475	0.35	16.79	51	129.82
476	146.31	84.85	50	48.73
477	183.22	28.02	51	110.03
478	80.39	147.56	52	51.44
479	140.26	52.76	50	62.07
Drivers: 19
id	x	y	end	sensitivity
755	135.21	56.36	49	1.99
756	141.1	28.13	53	0.79
757	175.83	110.24	53	1.59
758	28.66	27.83	48	1.29
759	120.29	84.37	51	1.81
760	25.94	140.14	50	1.14
761	105.14	128.69	48	1.35
762	60.54	139.27	50	1.27
763	118.8	141.81	48	0.9
764	48.43	14.68	49	1.22
765	33.64	160.98	50	1.97
766	43.15	118.64	52	0.55
767	173.75	62.82	54	0.91
768	191.22	131.79	50	1.32
769	37.79	36.68	50	0.89
770	118.06	117.14	50	1.9
771	44.23	94.94	50	1.39
772	97.06	162.02	50	1.81
773	144.81	179.05	53	1.05
Period: 49
Tasks:13
id	x	y	end	c
480	99.53	22.5	52	77.5
481	137.84	35.08	53	75.14
482	70.34	79.35	51	36.14
483	95.87	37.57	53	62.57
484	74.4	73.46	51	36.87
485	161.55	51.27	50	78.5
486	153.74	72.79	57	60.24
487	56.42	192.69	51	102.42
488	64.47	41.52	52	68.43
489	128.33	69.91	53	41.33
490	179.42	137.04	53	87.63
491	155.74	193.15	52	108.55
492	184.82	138.56	53	93.17
Drivers: 19
id	x	y	end	sensitivity
774	13.29	169.15	49	1.09
775	54	99.91	50	1.97
776	139.34	166.2	53	1.86
777	131.45	148.81	50	1.2
778	51.83	170.61	50	0.59
779	120.24	187.31	51	1.74
780	18.8	87.75	51	1.29
781	72.17	75.34	51	1.31
782	167.55	108.18	54	0.8
783	73.4	69.99	51	1.31
784	188.93	194.64	52	0.96
785	87.6	96.13	52	1.97
786	59.12	191.28	50	0.88
787	74.58	13.95	50	0.64
788	186.31	7.67	52	1.84
789	64.53	84.1	53	1.64
790	64.69	170	52	1.6
791	156.59	182.11	50	1.22
792	27.84	197.98	51	1.08
Period: 50
Tasks:13
id	x	y	end	c
493	7.85	118.06	53	93.9
494	177.79	127.35	54	82.46
495	117.35	61.88	57	41.88
496	169.96	33.73	55	96.36
497	59.27	39.75	55	72.73
498	53.66	151.09	52	68.98
499	36.82	164.01	53	89.94
500	29.35	139.15	54	80.77
501	30.02	41.71	54	91.08
502	170.13	78.33	55	73.4
503	173.4	7.27	51	118.26
504	111.22	28.29	55	72.58
505	170.82	190.76	51	115.12
Drivers: 16
id	x	y	end	sensitivity
793	156.1	179.69	53	0.98
794	156.51	124.99	53	0.92
795	80.29	190.32	52	0.62
796	185.21	56.44	52	0.51
797	168.29	125.27	52	0.69
798	13.74	125.61	51	1.49
799	185.24	55.35	53	1.09
800	45.83	97.58	51	0.94
801	35.83	26.31	54	0.77
802	1.98	177.04	51	1.73
803	38.76	157.29	51	1.16
804	36.98	100.42	52	1.17
805	199.4	111.88	52	0.57
806	0.54	188.2	51	1.15
807	10.19	23.97	52	0.76
808	62.28	31.37	52	1.4
Period: 51
Tasks:13
id	x	y	end	c
506	41.5	106.49	54	58.86
507	0.55	70.56	54	103.72
508	195.07	1.55	52	136.86
509	192.64	191.94	52	130.52
510	157.38	61.16	56	69.29
511	11.57	71.8	55	92.82
512	146.56	41.41	55	74.84
513	0.21	113.14	52	100.65
514	101.07	185.47	52	85.48
515	107.93	49.23	52	51.39
516	138.57	109.49	56	39.72
517	96.81	82.05	55	18.23
518	89.04	39.98	56	61.01
Drivers: 9
id	x	y	end	sensitivity
809	60.19	127.72	53	1.96
810	184.72	170.75	53	1.89
811	2.2	165.29	53	0.65
812	141.22	146.75	53	1.38
813	179.04	97.38	53	0.95
814	39.9	100.11	56	0.59
815	147.64	39.45	56	1.5
816	38.11	75.91	53	0.78
817	118	123.77	55	1.04
Period: 52
Tasks:6
id	x	y	end	c
519	113.43	185.48	56	86.53
520	153.07	83.81	55	55.48
521	109.35	47.18	60	53.64
522	2.31	18.79	56	127.04
523	108.45	0.89	54	99.47
524	150.69	84.55	55	52.99
Drivers: 12
id	x	y	end	sensitivity
818	93.41	69.52	55	0.79
819	15.81	166.69	55	1.13
820	156.81	194.79	53	1.04
821	129.16	94.76	56	1.83
822	103.59	37.97	55	1.73
823	88.02	122.11	54	0.83
824	170.44	56.24	55	1.43
825	30.8	16.65	53	1
826	148.34	37.87	53	0.64
827	57.79	110.93	52	1.47
828	176.07	190.44	54	1.2
829	136.26	73.05	53	1.59
Period: 53
Tasks:12
id	x	y	end	c
525	30.55	108.7	54	69.99
526	97.11	197.29	53	97.33
527	189	161.71	55	108.3
528	1.11	187.53	55	132.06
529	117.36	120.4	59	26.79
530	124.96	97.08	55	25.13
531	45.84	147.39	58	71.97
532	73.4	67.09	55	42.32
533	100.46	92.42	55	7.59
534	0.2	129	58	103.93
535	28.81	178.4	55	105.9
536	141.36	50.79	56	64.28
Drivers: 14
id	x	y	end	sensitivity
830	25.29	40.32	54	0.93
831	179.01	80.59	56	1.45
832	114.48	22.36	55	1.86
833	129.52	131.66	56	0.74
834	14.52	82.75	54	1.18
835	56.69	77.42	56	0.83
836	39.25	74.86	54	0.84
837	84.8	75.41	53	0.74
838	49	94.18	57	0.77
839	47.55	74.93	57	1.07
840	74.41	161.6	55	1.35
841	186.56	21.79	54	1.38
842	186.67	70.31	60	1.97
843	164.49	2.58	54	0.8
Period: 54
Tasks:10
id	x	y	end	c
537	84.29	93.17	57	17.13
538	18.09	162.73	57	103.17
539	173.94	188.39	57	115.24
540	184.79	153.77	55	100.4
541	65.17	94.43	56	35.27
542	55.53	121.87	60	49.56
543	58.92	69.17	58	51.36
544	141.76	21.2	57	89.18
545	161.25	160.18	55	85.87
546	129.51	2.34	58	102.02
Drivers: 19
id	x	y	end	sensitivity
844	14.07	95.15	54	1.21
845	143.77	120.04	54	1.74
846	101.95	59.73	55	0.94
847	103.68	72.85	55	1.79
848	119.39	159.76	55	0.94
849	55.61	176.33	56	1.54
850	173.64	186.8	55	1.72
851	54.94	129.47	57	1.3
852	159.8	0.5	55	1.32
853	155.57	120.29	56	1.42
854	67.56	40.31	56	1.2
855	31.97	77.42	56	0.86
856	37.58	71.59	56	1.82
857	167.41	97.41	54	1.68
858	105.55	171.71	56	0.67
859	56.13	140.21	57	1.4
860	171.7	65.02	56	0.88
861	75.55	23.01	55	1.69
862	165.9	189.24	55	0.96
Period: 55
Tasks:9
id	x	y	end	c
547	184.23	26.97	57	111.48
548	122.21	180.63	59	83.63
549	98.36	63.64	63	36.4
550	53.46	2.82	58	107.75
551	181.3	48.1	57	96.45
552	15.24	177.05	57	114.55
553	90.87	182.14	55	82.65
554	180.06	198.32	57	126.79
555	161.18	67.32	61	69.36
Drivers: 17
id	x	y	end	sensitivity
863	86.51	162.89	57	1.03
864	69.8	77.52	57	1.87
865	62.42	163.69	60	0.89
866	163.17	32.4	58	1.01
867	141	166.85	57	0.73
868	138.54	124.92	56	1
869	152.82	100.1	58	1.11
870	145.25	75.41	57	0.54
871	114.1	104.34	58	0.91
872	127.61	25.17	57	0.72
873	133.06	13.79	55	0.66
874	152.48	34.18	57	0.88
875	184.66	49.08	61	1.33
876	18.56	35.72	56	1.83
877	79.31	159.54	58	0.78
878	150.86	137.22	55	0.85
879	126.63	105.35	59	1.95
Period: 56
Tasks:10
id	x	y	end	c
556	121.56	69.33	59	37.49
557	49.2	94.72	61	51.07
558	35.56	90.73	57	65.1
559	91.68	35.78	58	64.76
560	197.28	166.77	58	117.99
561	151.31	64.52	58	62.38
562	59.42	64.02	61	54.23
563	183.79	166.71	59	107.1
564	185.74	71.48	61	90.36
565	183.83	36.77	59	105
Drivers: 16
id	x	y	end	sensitivity
880	143.43	96.79	60	1.34
881	56.16	166.02	58	0.72
882	66.96	85.78	58	0.71
883	187.02	22.94	58	1.16
884	175.19	41.01	58	0.59
885	123.46	168.96	58	1.46
886	106.2	99.69	60	1.14
887	198.1	60.27	57	1.82
888	153.39	189.34	57	0.68
889	164.98	148.74	59	1.37
890	160.29	10.51	56	1.61
891	29	152.56	57	1.19
892	68.75	158.08	56	0.96
893	17.43	194.29	56	0.9
894	10.57	80.08	58	1.69
895	37.09	43.49	58	0.89
Period: 57
Tasks:6
id	x	y	end	c
566	172.34	95.4	60	72.49
567	130.24	93.97	61	30.84
568	190.1	164.59	59	110.86
569	172.62	49.08	62	88.69
570	188.24	176.16	60	116.56
571	47.8	37.73	60	81.26
Drivers: 9
id	x	y	end	sensitivity
896	120.57	171.17	58	1.32
897	2.51	153.95	60	0.96
898	178.19	126.7	59	0.55
899	115.41	112.7	59	0.78
900	43.71	156.98	60	1.6
901	128.55	170.85	59	0.55
902	194.53	24.96	60	0.83
903	5.22	167.72	59	1.54
904	26.92	178.23	61	1.5
Period: 58
Tasks:15
id	x	y	end	c
572	32.83	97.51	61	67.22
573	135.34	117.23	59	39.32
574	50.79	189.23	62	101.9
575	187.81	148.01	61	100.08
576	188.72	25.75	60	115.69
577	54.11	136.69	60	58.75
578	4.07	17.06	60	126.81
579	125.91	63.24	61	44.97
580	181.94	59.44	61	91.43
581	170.55	38.96	62	93.29
582	187.83	21.82	62	117.58
583	146.25	23.64	64	89.27
584	77.07	106.67	59	23.88
585	125.14	80.12	65	32.05
586	184.22	113.12	58	85.24
Drivers: 12
id	x	y	end	sensitivity
905	68.21	167.38	61	1.17
906	13.98	13.48	60	1.52
907	193.66	59.81	61	1.71
908	157.25	21.18	62	0.55
909	116.45	181.64	58	1.72
910	191.82	88.61	60	1.06
911	170.91	135.92	58	1.7
912	125.22	68.39	61	0.72
913	6.06	54.87	59	0.53
914	127.92	70.8	59	1.34
915	36.86	27.47	61	1.63
916	116.03	175.13	59	1.05
Period: 59
Tasks:10
id	x	y	end	c
587	70.28	76.85	60	37.67
588	72.65	115.23	62	31.3
589	114.2	80.75	61	23.92
590	138.04	12.29	59	95.6
591	165.45	120.25	62	68.51
592	72.61	22.42	64	82.27
593	89.74	102.35	65	10.53
594	143.39	85.39	62	45.78
595	177.46	118.79	63	79.71
596	105.16	91.55	61	9.9
Drivers: 18
id	x	y	end	sensitivity
917	149.88	103.89	60	0.78
918	91.6	179.99	61	1.58
919	61.22	4.15	63	1.28
920	167.18	47.5	59	0.74
921	38.76	134.83	59	1.26
922	89.39	191.9	60	1.23
923	41.44	102.81	59	1.3
924	56.84	86.24	60	1.32
925	66.23	55.36	62	0.77
926	63.43	3.89	62	1.47
927	128.8	115.88	61	1.82
928	195.86	170.26	63	1.16
929	88.8	92.53	62	1.37
930	109.08	117.47	63	0.58
931	90.02	124.65	62	1.16
932	73.12	89.91	60	1.69
933	45.98	174.67	61	1.82
934	101.9	24.02	63	0.61
Period: 60
Tasks:8
id	x	y	end	c
597	88.61	133.9	63	35.76
598	86.25	168.67	62	70.03
599	38.3	124.64	62	66.44
600	115.95	142.56	65	45.45
601	57.83	168.07	64	80.07
602	34.17	5.8	63	114.92
603	96.24	111.77	66	12.36
604	180.22	8.31	62	121.83
Drivers: 13
id	x	y	end	sensitivity
935	113.64	8.04	62	0.92
936	18.43	184.86	65	1.63
937	161.47	67.46	60	1.31
938	22.21	177.37	60	1.27
939	180.73	140.74	62	1.21
940	192.59	190.74	63	0.68
941	117.83	44.05	61	1.54
942	80.02	79.85	64	0.84
943	99.97	54.36	61	1.3
944	169.47	137.64	62	0.52
945	80.12	183.94	60	1.49
946	78.94	192.55	60	1.87
947	164.84	103.43	62	1.94
Period: 61
Tasks:13
id	x	y	end	c
605	173.26	113.2	63	74.44
606	96.37	88.18	64	12.36
607	139.47	179.59	62	88.84
608	90.47	121	62	23.06
609	173.78	71.89	68	78.95
610	29.06	120.92	62	73.96
611	42.43	39.38	62	83.6
612	182.76	23.91	69	112.42
613	100.78	117.04	65	17.06
614	43.08	190.43	65	106.85
615	141.61	16.77	67	93.05
616	8.63	123.37	61	94.31
617	92.51	71.09	63	29.86
Drivers: 16
id	x	y	end	sensitivity
948	194.47	13.8	64	1.24
949	117.69	176.43	64	1.2
950	49.34	84.77	61	1.62
951	104.14	17.49	64	0.89
952	151.65	32.95	63	1.06
953	1.8	141.1	63	0.72
954	180.27	16.78	63	1.88
