Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
477	91.52	8.88	34	1.04
478	82.76	143.64	34	1.12
479	86.34	88.42	33	1.4
480	35.33	99.47	31	0.6
481	170.16	115.28	37	0.72
482	114.63	93.94	34	1.22
483	163.04	116.4	34	0.7
484	58.28	56.3	33	0.85
485	91.71	96.21	34	0.62
486	175.3	149.38	34	0.75
Period: 32
Tasks:14
id	x	y	end	c
307	138.81	110.43	35	40.19
308	30.42	107.91	32	70.03
309	51.96	139.38	33	62.12
310	128.2	58.59	33	50.1
311	13.62	39.23	33	105.61
312	135.93	122.59	32	42.44
313	18.21	65.17	33	88.9
314	107.78	83.54	32	18.21
315	49.64	132.86	33	60.13
316	135.77	39.37	33	70.4
317	3.44	129.51	34	100.97
318	135.49	18.57	34	88.83
319	125.94	99.37	33	25.95
320	159.91	158.58	33	83.79
Drivers: 19
id	x	y	end	sensitivity
487	91.23	142.02	36	1.16
488	71.03	192.73	33	1.56
489	50.52	199.35	35	1.36
490	32.71	56.4	33	1.5
491	141.81	4.18	32	1.84
492	63.16	39.69	33	1.95
493	116.18	52.45	32	1.66
494	64.64	163.82	33	1.53
495	138.45	156.59	38	1.86
496	114.17	15.66	34	0.57
497	46.03	31.8	33	0.56
498	125.75	57.63	33	1.83
499	98.3	9.78	36	1.43
500	99.85	31.89	35	0.59
501	66.32	24.09	37	0.51
502	70.62	156.66	35	0.78
503	81.85	80.59	35	1.23
504	3.61	82.35	35	1.99
505	73.97	11.48	32	1.76
Period: 33
Tasks:9
id	x	y	end	c
321	52.42	186.46	37	98.69
322	58.38	163.98	35	76.33
323	11.3	112.38	34	89.56
324	123.87	159.75	33	64.34
325	90.59	34.17	33	66.5
326	38.25	3.16	34	114.85
327	60.5	82.74	33	43.11
328	61.76	105.48	34	38.63
329	91.03	188.79	34	89.24
Drivers: 8
id	x	y	end	sensitivity
506	170.87	65.64	36	1.28
507	137.22	168.42	36	0.95
508	45.16	148.86	36	0.8
509	42.01	184.37	36	1.89
510	58.6	151.71	34	1.95
511	133.96	97.05	38	0.79
512	188.48	47.32	36	0.84
513	139.35	192.86	35	1.08
Period: 34
Tasks:8
id	x	y	end	c
330	13.53	113.13	35	87.46
331	126.55	86.82	36	29.64
332	34.27	102.21	34	65.77
333	196.82	39.83	35	113.99
334	48.67	39.31	34	79.49
335	192.45	66.39	34	98.37
336	81.86	170.35	36	72.65
337	173.95	59.03	34	84.54
Drivers: 14
id	x	y	end	sensitivity
514	125.94	190.96	36	0.96
515	75.57	46.54	38	1.33
516	62.38	111.18	38	1.28
517	90.9	112.06	35	1.01
518	91.79	172.73	35	0.7
519	88.95	74.53	37	1.7
520	28.27	74.89	37	1.5
521	71.52	102.97	38	0.88
522	99.63	76.87	37	1.37
523	143.15	165.36	39	1.14
524	54.63	92.39	39	1.78
525	140.04	136.84	34	0.52
526	196.66	146.19	36	1.62
527	54.13	11.08	38	1.62
Period: 35
Tasks:9
id	x	y	end	c
338	82	50.1	35	53.05
339	111.71	114.65	36	18.75
340	151.65	58.87	35	66.03
341	87.27	195	38	95.85
342	132.05	134.19	37	46.86
343	174.59	132.81	35	81.49
344	116.89	138.51	36	42.05
345	137.44	40.73	35	70.1
346	177.43	43.69	36	95.74
Drivers: 14
id	x	y	end	sensitivity
528	110.38	86.07	38	0.75
529	96.34	36.63	38	1.3
530	165.73	109.36	38	1.13
531	162.67	71.33	36	1.2
532	196.83	17.92	38	0.54
533	145.77	89.24	36	1.61
534	64.22	170.52	37	1.02
535	169.28	191.93	38	1.46
536	138.56	115.36	37	1.87
537	173.98	136.38	39	0.53
538	185.42	10.53	35	1.18
539	74.74	120.73	39	2
540	100.32	167.78	38	0.77
541	185.58	151.27	37	1.82
Period: 36
Tasks:11
id	x	y	end	c
347	166.89	118.61	37	69.43
348	96.92	195.3	36	95.35
349	161.14	65.14	36	70.38
350	170.78	123.2	36	74.49
351	101.59	141.46	36	41.49
352	53.56	116.92	36	49.43
353	94.18	26.83	36	73.4
354	79.84	115.73	39	25.57
355	103.55	187.73	37	87.8
356	66.17	156.94	37	66.23
357	160.35	118.54	36	63.13
Drivers: 9
id	x	y	end	sensitivity
542	11.06	166.49	43	1.12
543	194.18	69.85	42	0.76
544	106.52	40.19	38	1.47
545	113.15	123.14	38	1.07
546	21.51	102.45	39	1.13
547	33.84	10.8	39	1.4
548	109.56	14.93	36	0.6
549	12.48	10.84	40	0.88
550	183.05	84.16	39	1
Period: 37
Tasks:6
id	x	y	end	c
358	32.18	130.93	39	74.54
359	56.47	40.46	38	73.76
360	107.95	6.68	37	93.66
361	177.83	167.81	37	103.23
362	82.64	12.42	41	89.28
363	23.56	183.06	38	112.88
Drivers: 13
id	x	y	end	sensitivity
551	192.6	20.41	40	0.81
552	125.71	69.71	38	0.98
553	187.78	155.7	40	1.91
554	53.52	7.61	41	1.78
555	161.87	50.46	37	1.53
556	155.94	29.97	37	0.72
557	10.42	179.17	40	0.64
558	174.53	156.36	40	1.45
559	15.52	103.07	42	1.82
560	65.95	79.47	41	0.99
561	91.99	196.01	37	1.52
562	24	35.49	41	1.72
563	156.06	144.97	39	0.6
Period: 38
Tasks:15
id	x	y	end	c
364	37.87	63.2	38	72.21
365	133.11	182.79	40	89.17
366	130.96	169.11	38	75.73
367	190.33	148.82	38	102.68
368	196.56	104.78	39	96.68
369	174.4	55.41	38	86.74
370	60.15	130.81	38	50.37
371	27.1	155.09	38	91.37
372	131.9	147.38	40	57.12
373	165.07	39.62	40	88.77
374	127.83	185.83	41	90.23
375	47	134.74	40	63.37
376	180.06	58.34	40	90.25
377	129.3	57.49	39	51.63
378	125.32	120.47	38	32.56
Drivers: 12
id	x	y	end	sensitivity
564	131.12	47.3	39	1.05
565	47.98	170.57	41	1.09
566	96.39	74.76	40	1.46
567	113.85	182.09	40	0.99
568	33.15	95.81	40	1.93
569	106.44	56.67	39	1.45
570	142.79	151.49	41	1.16
571	106.98	62.36	41	1.27
572	105.04	139.15	40	1.01
573	18.19	20.63	40	1.94
574	43.34	117.6	39	1.65
575	135.88	110.67	39	1.41
Period: 39
Tasks:12
id	x	y	end	c
379	55.85	90.9	39	45.08
380	109.76	98.78	41	9.84
381	82.21	181.51	40	83.43
382	170.6	191.99	41	115.96
383	113.62	4.49	39	96.48
384	4.71	31.01	40	117.64
385	35.51	168.95	41	94.41
386	163.58	30.3	40	94.34
387	184.31	129.47	39	89.31
388	98.19	133.29	41	33.34
389	0.77	65.26	40	105.14
390	195.76	128.57	39	99.93
Drivers: 12
id	x	y	end	sensitivity
576	33.94	68.25	39	1.66
577	135.81	78.69	41	1.03
578	30.05	18.33	41	1.13
579	78.37	103.45	40	0.98
580	64.68	13.28	40	0.6
581	85.29	149.51	41	1.22
582	54.87	56.73	40	0.72
583	46.05	147.93	44	1.67
584	119.75	38.75	40	1.43
585	122.52	135.8	44	1.41
586	15.03	78.65	42	1.46
587	185.97	24.37	41	1.6
Period: 40
Tasks:16
id	x	y	end	c
391	45.47	8.66	40	106.38
392	35.92	30.14	42	94.8
393	133.06	67.31	43	46.49
394	149.11	193.65	42	105.75
395	41.49	190.57	42	107.83
396	34.55	36.01	41	91.53
397	24.12	68.1	41	82.31
398	8.14	107.21	42	92.14
399	139.3	127.86	41	48.17
400	166.22	27.93	42	97.87
401	22.5	196.58	42	123.83
402	199.39	90.63	40	99.83
403	128.26	50.86	40	56.69
404	174.24	153.31	40	91.4
405	73.14	173.87	41	78.6
406	189.14	115.1	40	90.41
Drivers: 18
id	x	y	end	sensitivity
588	130.61	31.12	41	0.93
589	121.35	48.55	43	0.5
590	119.74	74.04	42	1.07
591	118.19	84.63	43	1.9
592	198.68	50.2	41	0.88
593	199.16	179.82	44	0.85
594	108.35	145.4	45	0.68
595	8.06	98.7	46	0.5
596	141.11	131.3	41	1.18
597	157.55	151.73	43	0.94
598	194.24	153.95	45	1.67
599	88.45	194.07	42	1.58
600	141.73	168.42	43	0.96
601	196.72	27.87	43	1.71
602	85.2	136.63	44	1.79
603	112.89	8.08	47	1.58
604	46.92	37.52	44	0.57
605	77.27	41.92	43	1.43
Period: 41
Tasks:11
id	x	y	end	c
407	86.17	48.47	41	53.35
408	147.17	66.86	41	57.65
409	144.96	176.7	42	88.91
410	129.59	81.41	45	34.95
411	33.58	180.56	42	104.41
412	43.92	162.63	43	84.07
413	147.92	187.04	42	99.36
414	66.11	126.28	43	42.89
415	66.41	185.37	42	91.74
416	89.74	184.23	41	84.85
417	107.94	142.22	42	42.96
Drivers: 14
id	x	y	end	sensitivity
606	9.3	89.7	43	0.73
607	153.7	161.62	43	1.08
608	181.5	146.18	44	1.94
609	172.15	195.16	44	1.43
610	166.49	189	43	1.44
611	60.93	4.36	44	1.5
612	199.44	168.84	41	0.72
613	77.64	94.02	43	1.11
614	154.55	192.62	42	1.68
615	78.01	163.98	44	0.63
616	149.14	53.38	43	1.93
617	16.42	44.46	43	0.62
618	33.56	26.73	43	0.6
619	137.36	119.5	43	1.15
Period: 42
Tasks:7
id	x	y	end	c
418	140.85	167.48	42	78.88
419	80.88	194.58	44	96.49
420	83.87	140.01	43	43.14
421	58.09	120.1	44	46.48
422	134.73	112.64	42	36.96
423	12.94	158.21	43	104.73
424	155.57	145.46	43	71.8
Drivers: 18
id	x	y	end	sensitivity
620	195.84	143.95	43	1.5
621	99.33	176.3	45	1.31
622	151.14	182.4	45	0.75
623	192.32	187.41	43	0.53
624	86.17	136.27	45	1.63
625	70.19	1.68	45	1.97
626	71.37	149.1	48	1.05
627	34.82	187.88	43	1.16
628	4.55	154.56	46	1.7
629	26.05	167.81	43	1.14
630	38.62	49.02	45	1.98
631	120.53	162.42	44	1.08
632	49.51	129.17	46	0.76
633	46.31	185.97	43	1.19
634	2.16	196.68	45	1.69
635	28.71	67.41	44	1.61
636	186.75	172.15	45	1.59
637	47.28	42.16	47	1.19
Period: 43
Tasks:8
id	x	y	end	c
425	179.99	48.79	45	94.98
426	81.13	116.59	45	25.13
427	169.39	157.2	43	89.93
428	104.22	53.25	43	46.94
429	102.49	177.63	43	77.67
430	32.09	26.79	43	99.86
431	81.95	148.18	45	51.45
432	164.55	6.73	44	113.43
Drivers: 14
id	x	y	end	sensitivity
638	150.59	134.48	47	0.89
639	84.4	96.89	48	0.63
640	133.63	82.09	47	1.86
641	14.84	152.06	47	1.49
642	137.98	13.33	46	1.17
643	62.68	45.96	45	1
644	178.36	121.25	44	1.48
645	181.87	138.33	44	1.28
646	115.33	166.16	46	0.5
647	117.87	137.64	46	1.51
648	195.77	191.2	43	1.32
649	131.53	129.3	45	1.74
650	43.84	86.18	44	0.75
651	109.88	44.53	47	0.76
Period: 44
Tasks:16
id	x	y	end	c
433	148.06	80.07	45	52.03
434	29.36	148.08	44	85.45
435	88.09	113.79	44	18.22
436	98.83	126.71	45	26.74
437	181.88	24.74	44	111.21
438	181.48	146.78	44	93.95
439	172.39	190.01	45	115.51
440	71.76	149.52	46	57.01
441	186.58	88.29	44	87.37
442	102.13	183.84	44	83.87
443	148.35	173.06	44	87.61
444	83	115.49	44	23
445	33.39	47.39	45	84.88
446	197.9	100.42	45	97.9
447	131.02	30.71	46	75.92
448	162.26	94.48	45	62.5
Drivers: 16
id	x	y	end	sensitivity
652	102.11	132.99	48	1.74
653	179.9	155.64	47	1.92
654	138.96	77.97	45	0.74
655	164.81	72.89	47	1.14
656	44.98	20.99	46	1.42
657	136.07	16.02	48	1.01
658	107.2	191.81	47	1.96
659	191.59	135.35	45	1.86
660	111.78	189.74	45	1.17
661	162.08	43.36	48	1.87
662	172.54	39.61	45	1.09
663	133.48	13.1	48	1.38
664	40.58	143.47	45	1.56
665	95.49	142.31	46	1.36
666	131.71	156.22	45	1.75
667	126.8	81.94	47	0.98
Period: 45
Tasks:10
id	x	y	end	c
449	141.19	74.63	47	48.38
450	16.24	93.8	45	83.99
451	55.01	92.27	45	45.65
452	112.51	140.84	45	42.71
453	195.06	118.04	47	96.76
454	82.7	27.93	47	74.12
455	7.1	177.93	45	121.26
456	89.6	79.19	48	23.26
457	21	54.82	46	91.01
458	32.34	162.5	45	92.11
Drivers: 15
id	x	y	end	sensitivity
668	130.15	123.88	47	1.43
669	10.02	22.55	48	1.63
670	9.9	96.05	49	0.73
671	121.11	100.53	51	1.46
672	183.36	101.44	52	0.78
673	105.52	119.69	48	0.69
674	94.86	127.36	50	0.63
675	36.96	9.63	48	1.7
676	99.1	100.15	47	0.52
677	81.79	96.22	46	1.76
678	108.7	180.36	46	1.31
679	94.79	30.82	49	1.47
680	67.59	42.84	47	1.64
681	47.46	167.98	49	1.9
682	59.81	195.27	47	1.52
Period: 46
Tasks:12
id	x	y	end	c
459	179.02	154.73	50	96.12
460	108.9	141.74	46	42.68
461	87.82	97.02	47	12.54
462	166.32	81.69	48	68.8
463	62.57	139.52	47	54.43
464	87.5	71.94	48	30.72
465	46.14	6.66	47	107.76
466	96.13	151.09	46	51.24
467	198.16	59.62	47	106.14
468	43.97	154.43	46	78.12
469	187.05	106.79	46	87.31
470	157.16	60.56	46	69.45
Drivers: 20
id	x	y	end	sensitivity
683	124.15	88.9	49	1.4
684	139.16	78.01	51	0.76
685	30.3	99.37	50	1.62
686	14.26	176.96	49	1.25
687	106.66	128.41	51	1.94
688	6.06	125.27	52	1.35
689	175.79	3.91	48	0.97
690	143.9	88.04	48	1.19
691	30.96	188.09	49	1
692	131	177.39	48	1
693	44.56	194.91	49	1.55
694	64.26	3.14	49	1.63
695	108.05	18.68	48	1.14
696	183.75	188.36	48	0.67
697	106.66	78.02	48	0.64
698	103.71	155.99	49	1
699	64	138.41	52	0.83
700	68.24	78.89	47	0.86
701	158.55	80.68	50	0.64
702	85.81	88.73	48	1.64
Period: 47
Tasks:13
id	x	y	end	c
471	175.43	22.16	49	108.39
472	1.49	110.77	47	99.1
473	93.9	61.04	47	39.43
474	50.83	124.62	47	54.99
475	136.08	83.5	47	39.67
476	188.62	197.76	48	131.95
477	73.12	88.64	47	29.18
478	197.72	119.25	49	99.6
479	183.89	34.92	49	106.17
480	147.08	115.31	47	49.51
481	16.36	6.69	49	125.31
482	93.81	154.03	50	54.38
483	162.52	183.52	47	104.33
Drivers: 22
id	x	y	end	sensitivity
703	10.85	35.89	50	0.67
704	27.04	58.28	51	1.41
705	41.75	160.77	48	1.97
706	61.75	155.69	50	1.98
707	155.55	179.54	49	0.68
708	93.66	58.37	50	1.9
709	158.12	83.86	49	1.16
710	108.76	192.51	48	1.11
711	27.33	23.76	47	0.96
712	77.95	105.39	49	1.26
713	61.16	47.87	50	1.58
714	125.33	119.26	51	1.28
715	142.1	9.33	50	1.35
716	193.87	147.05	52	1.62
717	133.35	45	47	1.01
718	199.75	54.24	53	0.82
719	134.9	168.91	48	0.95
720	170.9	17.05	50	1.56
721	75.46	183.84	52	1.27
722	148.91	96.55	50	1.38
723	10.52	34.24	51	1.08
724	48.81	67.42	50	0.86
Period: 48
Tasks:8
id	x	y	end	c
484	144.84	175.58	50	87.88
485	46.06	32.68	49	86.26
486	186.35	137.5	49	94.14
487	32.51	175.27	48	101.1
488	78.35	45.74	49	58.42
489	150.22	193.8	50	106.4
490	195.13	177.1	48	122.45
491	38.45	18.1	50	102.45
Drivers: 8
id	x	y	end	sensitivity
725	77.56	117.8	52	1
726	178.86	174.12	50	0.77
727	16.34	102.83	49	1.47
728	65.13	80.41	50	0.93
729	92.78	122.85	50	1.25
730	26.82	138.17	52	0.78
731	82.9	120.08	54	2
732	173.16	12.48	49	1.19
Period: 49
Tasks:8
id	x	y	end	c
492	113.42	33.67	49	67.67
493	139.67	196.43	50	104.27
494	72.28	187.23	51	91.53
495	67.23	28.49	51	78.66
496	154.08	89.49	50	55.09
497	188.3	114.56	50	89.49
498	91.79	179.34	50	79.76
499	19.08	144.43	50	92.32
Drivers: 13
id	x	y	end	sensitivity
733	51.31	40.23	50	1.49
734	20.35	134.23	52	1.26
735	136.04	45.32	51	1.53
736	66.93	34.84	52	0.88
737	60.74	116.89	50	1.8
738	29.96	157.08	53	0.9
739	109.55	169.71	52	0.87
740	129.3	192.19	54	1.85
741	125.49	49.02	52	1.04
742	129.01	86.43	53	1.65
743	59.68	22.69	54	0.84
744	151.03	29.99	51	1.95
745	113.19	153.65	53	0.71
Period: 50
Tasks:6
id	x	y	end	c
500	142.68	4.06	50	105.01
501	97.63	15.06	50	84.97
502	25.34	154.43	50	92.39
503	45.24	11.15	52	104.37
504	169.9	0.83	50	121.33
505	126.08	55.79	50	51.33
Drivers: 11
id	x	y	end	sensitivity
746	17.84	26.33	53	1.92
747	63.88	93.92	51	1.65
748	23.67	1.61	56	1.15
749	72.09	11.65	52	1.12
750	101.58	102.12	53	1.16
751	33.08	186.14	52	0.89
752	113.25	166.61	57	1.48
753	154.46	3.1	52	1.08
754	165.7	123.32	52	0.81
755	95.89	61.77	55	1
756	183.41	158.26	55	1.19
Period: 51
Tasks:9
id	x	y	end	c
506	114.03	19.33	51	81.88
507	193.49	20.35	51	122.82
508	184.82	0.5	52	130.75
509	189.78	25.01	52	116.98
510	161.97	64.68	53	71.33
511	194.02	52.63	51	105.28
512	158.66	65.88	51	67.86
513	55.91	85.89	52	46.29
514	90.83	50.98	54	49.87
Drivers: 19
id	x	y	end	sensitivity
757	139.79	180.45	55	0.65
758	123.22	143.82	53	0.73
759	46.89	84.89	56	1.71
760	50.33	49.49	55	0.7
761	40.35	189.75	53	1.37
762	199.79	150.24	53	0.78
763	38.79	162.68	56	0.53
764	135.78	67.88	54	1.57
765	72.82	138.35	54	0.62
766	156.98	94.74	52	1.75
767	33.61	173.58	54	0.98
768	73.55	73.74	55	1.53
769	12.7	48.92	53	1.64
770	57.09	49.01	56	0.53
771	180.48	22.22	53	1.75
772	155.9	120.83	55	0.71
773	52.97	5.06	51	1.62
774	68.52	95.44	55	1.43
775	142.55	4.03	56	1.79
Period: 52
Tasks:7
id	x	y	end	c
515	46.35	14.25	55	101.15
516	64.68	186.02	56	92.99
517	72.17	45.46	52	61.23
518	88.63	4.14	52	96.53
519	95.27	26.39	54	73.76
520	193.91	53.45	53	104.81
521	54.12	125.44	54	52.46
Drivers: 13
id	x	y	end	sensitivity
776	126.46	18.54	54	0.84
777	189.39	132.84	58	1.77
778	140.6	151.13	55	0.6
779	41.81	183.41	53	0.7
780	7.65	69.82	52	0.87
781	22.77	118.61	55	0.54
782	12.92	186.24	53	1.01
783	54.24	39.26	56	1.72
784	31.02	79.17	59	1.04
785	198.16	171.04	53	0.9
786	195.8	166	53	1.3
787	198.36	92.65	53	0.89
788	104.37	121.28	54	0.8
Period: 53
Tasks:10
id	x	y	end	c
522	188.75	199.24	54	133.14
523	45.12	9.29	53	106.02
524	144.96	153.97	56	70.24
525	130.83	0.04	56	104.61
526	34.26	63.06	54	75.41
527	150.59	144.81	54	67.58
528	101.59	152.76	55	52.78
529	33.38	51.6	54	82.35
530	179.87	123.24	53	83.18
531	67.11	122.57	54	39.89
Drivers: 11
id	x	y	end	sensitivity
789	55.73	152.05	57	0.85
790	195.76	182.84	56	1.99
791	144.5	121.28	58	1.16
792	36.15	39.31	55	1.01
793	136.66	10.29	56	1.61
794	97.53	171.05	58	1.34
795	130.54	77.36	54	0.97
796	5.54	192.23	58	0.9
797	41.15	186.27	55	0.85
798	59.53	181.2	56	0.74
799	167.6	143.29	54	1.16
Period: 54
Tasks:13
id	x	y	end	c
532	153.65	42	55	79.01
533	62.52	102.2	55	37.54
534	143.34	30.39	55	82
535	131.84	118.57	54	36.86
536	2.01	114.65	55	99.08
537	119.1	129.97	55	35.54
538	55.03	4.88	56	105.21
539	9.44	139.23	55	98.69
540	165.73	78.65	56	69.11
541	116.34	127.18	57	31.71
542	181.75	45.59	56	98.2
543	54.38	170.8	54	84.22
544	70.43	40.51	55	66.43
Drivers: 20
id	x	y	end	sensitivity
800	21.63	134.45	58	1.63
801	75.87	60.19	55	0.89
802	84.57	29.85	56	1.61
803	173.54	21.27	60	1.52
804	108.61	70.75	56	1.47
805	112.95	108.83	55	1.95
806	89.86	78.9	57	1.32
807	30.47	127.78	55	0.63
808	42.21	130.91	58	1.79
809	76.09	120.01	55	1.27
810	13.35	94.4	59	0.51
811	10.2	7.11	57	0.55
812	48.14	130.62	56	0.59
813	148.02	46.11	56	1.93
814	114.43	7.3	55	0.67
815	20.45	173.89	56	1.25
816	59.01	85.24	58	1.68
817	162.43	110.83	58	1.36
818	2.7	1.87	57	1.07
819	197.55	55.78	58	1.87
Period: 55
Tasks:20
id	x	y	end	c
545	182.99	183.26	56	117.56
546	159.07	49.71	56	77.58
547	186.06	21.72	55	116.34
548	34.09	174.79	55	99.69
549	28.83	105.47	56	71.38
550	141.45	104.92	60	41.74
551	33.32	165.43	55	93.42
552	86.4	150.04	55	51.86
553	43.31	155.52	56	79.35
554	181.61	159.68	55	101.1
555	50.02	189.03	55	102.1
556	53.98	120.63	56	50.43
557	167.43	15.59	58	108.04
558	147.69	38.56	55	77.78
559	31.5	176.6	56	102.76
560	163.02	122.67	56	66.97
561	190.62	56.95	56	100.33
562	71.41	94.77	56	29.06
563	134.16	51.73	56	59.13
564	70.06	125.26	57	39.17
Drivers: 12
id	x	y	end	sensitivity
820	86.85	34.68	57	1.92
821	184.87	190.76	57	1.44
822	71.38	39.82	57	1.67
823	147.92	59.48	60	1.79
824	176.35	180.79	56	1.29
825	76.92	1.99	59	1.55
826	179.6	15.54	56	1.94
827	179.96	28.22	56	1.52
828	170.06	17.39	58	1.08
829	135.4	39.57	57	1.27
830	129.76	28.55	57	1.99
831	195.45	1.68	59	1.15
Period: 56
Tasks:11
id	x	y	end	c
565	151.54	158.73	56	78.14
566	37.72	148.63	58	79.02
567	181.79	191.29	56	122.57
568	43.99	61.76	57	67.82
569	180.17	17.64	56	114.94
570	154.79	147.57	57	72.56
571	74.39	74.34	58	36.25
572	75.03	127.94	56	37.47
573	57.12	80.57	56	47.08
574	13.34	128.37	56	91.19
575	79.19	91.47	56	22.49
Drivers: 16
id	x	y	end	sensitivity
832	19.38	125.38	58	0.57
833	11.53	169.75	62	1.85
834	151.3	98.75	58	1.23
835	102.92	182.36	60	0.79
836	146.4	110.59	62	1.17
837	123.02	35.4	57	1.35
838	191.75	163.34	60	1.68
839	178.21	142.3	61	0.68
840	96.81	172.79	59	1.46
841	87.82	179.72	56	1.57
842	35.03	52.09	58	0.64
843	17.33	161.65	57	1.75
844	107.92	75.88	61	1.77
845	41.44	88.08	60	0.78
846	70.63	180.58	57	1.83
847	3.25	18.98	59	1.67
Period: 57
Tasks:7
id	x	y	end	c
576	98.97	146.91	58	46.92
577	75.65	23.29	60	80.48
578	105.06	159.39	58	59.61
579	66.53	89.36	59	35.12
580	124.91	86.31	60	28.42
581	130.7	86.04	57	33.72
582	35.06	27.91	59	97.03
Drivers: 11
id	x	y	end	sensitivity
848	188.55	168.1	60	1.79
849	47.05	99.98	63	1.08
850	51.16	170.6	59	0.79
851	71.72	131.76	62	0.83
852	109.34	189.11	59	0.61
853	171.42	40.44	58	1.47
854	113.1	105.14	60	1.02
855	150.82	21.89	59	1.13
856	59.96	167.99	59	1.43
857	9.87	135.65	63	1.24
858	108.54	141.52	59	1.99
Period: 58
Tasks:9
id	x	y	end	c
583	28.02	46.55	59	89.66
584	117.93	122.55	58	28.81
585	49.81	116.05	60	52.69
586	91.93	171.54	58	71.99
587	147.72	151.9	58	70.5
588	0.71	169.84	59	121.39
589	107.67	161.78	58	62.25
590	72.88	115.13	58	31.05
591	63.91	146.17	58	58.6
Drivers: 8
id	x	y	end	sensitivity
859	73.29	149.12	60	0.5
860	161.66	154.07	60	1.38
861	127.88	175.62	61	1.51
862	44.18	82.84	60	1.06
863	184.47	14.76	64	1.35
864	178.6	7.74	63	0.92
865	145.8	150.16	60	1.61
866	162.55	193.24	60	0.78
Period: 59
Tasks:8
id	x	y	end	c
592	112.24	152.09	60	53.51
593	164.48	126.73	60	69.8
594	153.9	65.05	61	64.24
595	44.8	141.69	61	69.17
596	163.16	144.09	59	77.03
597	42.41	168.1	59	89.19
598	119.44	69.24	60	36.39
599	158.74	25.48	59	94.89
Drivers: 9
id	x	y	end	sensitivity
867	142.44	190.9	66	1.04
868	120.32	181.83	62	1.54
869	191.1	32.6	60	1.48
870	118.13	53.42	64	0.83
871	2.4	31.37	62	1.5
872	27.08	111.73	61	0.84
873	38.39	14.58	64	1.95
874	181.49	64.71	61	0.5
875	181.75	146.13	59	0.64
Period: 60
Tasks:10
id	x	y	end	c
600	174.35	151.72	60	90.57
601	78.37	42.41	63	61.52
602	64.72	169.13	60	77.61
603	194.85	27.67	62	119.28
604	138.87	121.14	63	44.25
605	52.78	1.19	60	109.51
606	144.1	1.46	61	107.96
607	102.98	134.64	61	34.77
608	178.27	106.52	60	78.54
609	73.66	146.42	60	53.37
Drivers: 11
id	x	y	end	sensitivity
876	37.02	10.53	67	1.18
877	12.48	182.71	65	1.09
878	185.41	47.91	62	1.03
879	109.19	89.99	61	0.99
880	24.57	1.36	60	1.3
881	0.32	157.43	62	1.25
882	130.2	59.73	61	1.01
883	43.49	4.98	64	0.74
884	10.45	184	62	1.76
885	157.94	82.49	66	1.72
886	190.71	57.58	64	1.7
Period: 61
Tasks:11
id	x	y	end	c
610	174.71	65.16	63	82.43
611	13.91	44.58	61	102.39
612	77.44	188.89	61	91.71
613	130.99	97.74	61	31.07
614	24.12	18.5	64	111.36
615	34.06	136.65	61	75.44
616	38.63	3.02	65	114.77
617	196.95	40.65	62	113.67
618	132.23	20.24	61	86.03
619	172.44	34.28	61	97.81
620	107.88	5.85	61	94.48
Drivers: 21
id	x	y	end	sensitivity
887	96.23	48.21	61	0.7
888	77.31	71.63	62	0.92
889	89.18	139.51	65	0.61
890	87.87	23.68	65	1.27
891	156.88	184.53	64	0.88
892	63.63	175.42	63	1.14
893	122.86	135.92	62	1.68
894	188.27	105.17	67	1.09
895	87.8	84.85	63	1.72
896	44.18	118.68	64	1.61
897	112.48	90.47	63	1.86
898	194.61	147.17	63	1.73
899	60.72	97.38	62	1.7
900	113.86	125	63	1.45
901	149.06	96.05	63	0.82
902	77.01	75.88	61	1.27
903	65.32	158.77	63	1.36
904	156.42	146.65	66	1.91
905	112.03	59.13	63	0.6
906	29.39	22.45	64	0.55
907	27.36	185.93	67	0.56
Period: 62
Tasks:11
id	x	y	end	c
621	139.02	85.75	63	41.54
622	95.32	139.45	63	39.73
623	68.51	17.11	63	88.67
624	13.73	86.2	63	87.37
625	2.21	135.92	63	104.18
626	41.58	185.36	63	103.44
627	27.97	10.15	62	115.16
628	99.99	55.08	62	44.92
629	194.39	67.68	62	99.77
630	12.82	108.43	63	87.59
631	168.04	7.88	63	114.52
Drivers: 11
id	x	y	end	sensitivity
908	67.91	173.67	66	0.9
909	133.91	24.91	64	1.13
910	175.28	88.09	67	1.49
911	97.2	128.05	65	0.98
912	160.12	29.39	63	1.72
913	52.56	21.18	67	0.88
914	106.45	188.19	64	0.94
915	138.86	192.74	63	0.93
916	178.93	109.67	63	0.62
917	130.24	85.27	65	1.13
918	56.72	132.2	64	1.82
Period: 63
Tasks:6
id	x	y	end	c
632	34.92	94.83	64	65.29
633	99.87	141.54	64	41.54
634	149.75	85.09	63	51.94
635	109.44	119.61	63	21.76
636	31.42	124.75	66	72.91
637	87.89	15.32	64	85.54
Drivers: 22
id	x	y	end	sensitivity
919	145.48	128.43	65	1.6
920	106.93	8.27	65	0.75
921	165.77	62.29	65	1.7
922	195.87	55.16	64	0.63
923	164.89	194.84	63	1.11
924	27.97	83.02	66	1.73
925	109.58	76.65	67	1.75
926	62.11	40.81	66	0.8
927	174.52	81.94	65	0.74
928	117.81	176.46	65	1.62
