Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
468	167.21	120.91	31	1.64
469	129.42	161.52	32	1.36
470	181.89	115.36	30	1.06
471	50.76	174.97	33	1.23
472	79.45	32.54	33	1.91
473	158.75	129.34	34	1.88
474	36.05	80.87	32	1.95
475	135.88	75.7	30	1.33
Period: 31
Tasks:13
id	x	y	end	c
319	183.54	44.46	33	100.32
320	34.89	73.49	34	70.3
321	144.96	170.29	36	83.44
322	153.65	26.05	33	91.36
323	64.98	64.05	31	50.19
324	31.46	189.49	33	112.72
325	71.13	176.35	33	81.63
326	116.73	92.48	34	18.34
327	181.51	78.77	37	84.23
328	112.27	39.64	37	61.59
329	63.66	6.16	34	100.63
330	10.79	49.49	33	102.52
331	93.32	123.57	38	24.5
Drivers: 18
id	x	y	end	sensitivity
476	36.8	126.83	34	0.67
477	193.58	158.51	31	1.96
478	145.45	40.17	31	1.92
479	56.34	81.88	31	1.3
480	88.06	192.62	34	1.28
481	139.37	31.98	33	0.73
482	107.03	187.29	32	1.83
483	73.61	184.58	31	0.68
484	4.53	143.31	34	1.73
485	20.94	0.9	36	0.76
486	11.87	109.26	34	0.86
487	58.98	160.73	31	0.79
488	35	194.18	33	1.98
489	174.58	68.78	33	1.66
490	153.5	10.45	31	1.67
491	35.42	172.49	32	1.3
492	58.9	65.95	32	0.85
493	28.52	7.29	33	1.4
Period: 32
Tasks:9
id	x	y	end	c
332	142.05	40.25	34	73.06
333	54.35	115.58	35	48.24
334	131.1	51.43	34	57.67
335	57	178.59	35	89.58
336	184.29	73.74	33	88.29
337	113.87	3.76	38	97.23
338	24.81	8.09	35	118.75
339	67.21	192.99	32	98.6
340	77.95	149.22	34	53.93
Drivers: 10
id	x	y	end	sensitivity
494	87.87	126.74	36	1.2
495	66.04	170.37	35	1.07
496	10.44	171.36	32	1.81
497	157.63	51.04	33	1.64
498	179.37	39.39	35	1.89
499	43.42	118.3	37	1.01
500	2.37	195.54	33	0.82
501	24.52	135.36	33	0.59
502	63.15	103.52	35	0.95
503	107.29	77.65	32	1.98
Period: 33
Tasks:8
id	x	y	end	c
341	5.95	129.45	35	98.55
342	61.78	144.9	36	58.96
343	125.07	96.46	36	25.32
344	148.5	172.39	41	87.14
345	37.04	87.87	36	64.12
346	167.01	112.16	39	68.1
347	92.08	195.94	37	96.27
348	66.25	192.93	34	98.87
Drivers: 17
id	x	y	end	sensitivity
504	13.89	74.72	35	1.7
505	168.49	166.25	36	1.22
506	5.79	12.2	34	0.8
507	54.62	193.31	34	0.79
508	189.33	81.57	36	0.56
509	66.31	44.57	34	0.67
510	185.5	162.66	36	0.73
511	41.44	135.24	37	1.49
512	111.54	37.42	33	1.83
513	127.43	78.16	38	1.02
514	11.01	122.42	33	0.84
515	92.24	32.83	33	1.33
516	187.81	120.69	36	0.96
517	52.3	0.85	35	1.97
518	119.59	158.39	33	1.12
519	197.8	22.63	35	1.17
520	86.32	188.7	35	1.24
Period: 34
Tasks:10
id	x	y	end	c
349	121.85	115.62	37	26.86
350	35.07	173.96	36	98.42
351	180.55	51.03	35	94.27
352	147.74	128.01	36	55.35
353	197.05	9.55	37	132.66
354	46.18	58.1	36	68.21
355	171.49	90.91	37	72.07
356	21.83	94.1	37	78.39
357	152.66	19.23	38	96.42
358	74.48	172.72	37	77.07
Drivers: 22
id	x	y	end	sensitivity
521	89.44	130.56	37	0.88
522	132.62	60.79	36	0.59
523	65.5	3.27	37	0.9
524	62.84	68.28	37	0.55
525	157.61	16.24	36	1.52
526	136.13	21.33	38	1.58
527	13.17	198	36	0.83
528	114.06	70.88	37	1.75
529	94.28	80.67	36	0.77
530	42.23	183.19	34	1.69
531	21.49	149.72	37	1.31
532	195.25	79.51	36	1.85
533	187.68	155.76	36	1.9
534	57.7	56.36	36	0.56
535	11.59	132.74	36	0.88
536	110.36	190.69	37	0.8
537	70.3	156.09	35	1.71
538	197.06	122.11	36	1.58
539	155.33	105.59	38	1.24
540	152.78	125.91	34	0.92
541	38.93	71.7	36	1.49
542	110.45	5.27	35	1.35
Period: 35
Tasks:15
id	x	y	end	c
359	132.26	96.07	40	32.5
360	133.92	119.37	38	39.06
361	107.21	108.44	38	11.1
362	184.33	11.51	36	122.24
363	101.16	86.7	37	13.35
364	163.67	38.6	36	88.45
365	108.4	17.32	38	83.11
366	182.95	29.8	35	108.67
367	79.52	150.25	35	54.26
368	165.22	15.32	38	106.88
369	26.23	180.5	39	109.19
370	144.99	75.63	37	51.17
371	52.02	7.6	35	104.11
372	99.84	46.5	36	53.5
373	0.94	10.99	37	133.18
Drivers: 11
id	x	y	end	sensitivity
543	30.22	73.08	37	1.4
544	137.18	12.51	40	1.11
545	74.11	81.48	36	1.31
546	143.6	68.39	36	0.6
547	198.46	82.51	37	0.9
548	38.6	171.2	36	1.02
549	27.93	103.67	35	0.53
550	77.21	130.08	37	1.84
551	0.88	153.81	37	0.81
552	125.79	114.93	36	1.48
553	181.74	8.31	37	1.27
Period: 36
Tasks:8
id	x	y	end	c
374	167.84	140.02	40	78.76
375	59.48	12.17	44	96.73
376	16.35	80.62	40	85.87
377	67.51	125.5	40	41.3
378	93.41	80.54	41	20.55
379	54.27	22.86	41	89.68
380	31.81	108.61	36	68.73
381	54.84	170.44	39	83.67
Drivers: 21
id	x	y	end	sensitivity
554	169.29	180.75	38	1.34
555	162.14	79.64	38	1.73
556	138.55	156.15	41	1.36
557	77.2	193.24	40	1.55
558	114.46	111.49	41	1.68
559	23.96	102.47	41	1.13
560	166.89	32.75	42	1.89
561	25.94	54.72	37	0.93
562	48.21	177.95	37	0.67
563	173.02	102.37	36	1.85
564	132.51	95.33	38	1
565	86.11	49.46	38	0.97
566	78.4	77.15	37	1.13
567	34.26	5.16	38	1.9
568	192.54	124.28	37	0.66
569	112.77	19.97	37	0.62
570	42.49	80.52	39	0.51
571	88.96	63.62	42	1.53
572	30.06	15.26	36	1.26
573	141.74	126.54	39	0.51
574	57.58	99.42	36	1.09
Period: 37
Tasks:8
id	x	y	end	c
382	147.51	90.14	37	48.52
383	47.73	88.06	39	53.62
384	106.14	35.38	41	64.91
385	50.4	81.82	40	52.83
386	142.13	183.11	41	93.18
387	57.79	187.5	41	97.15
388	155.74	177.88	39	95.77
389	32.36	99.43	39	67.64
Drivers: 12
id	x	y	end	sensitivity
575	11.76	39.95	37	1.23
576	177.38	110.24	42	1.45
577	161.46	59.04	39	0.67
578	28.7	32.08	38	0.54
579	40.43	19.63	39	1.29
580	155.09	60.07	40	1.82
581	7.16	1.1	40	1.53
582	65.18	74.14	37	1.94
583	104.98	61.36	39	1.81
584	133.06	124.24	40	1.71
585	160.42	120.6	39	0.6
586	135.78	5.98	37	1.78
Period: 38
Tasks:16
id	x	y	end	c
390	158.99	194.26	42	111.2
391	13.85	21.59	41	116.49
392	184.4	92.94	43	84.69
393	18.36	188.18	42	120.17
394	147.71	141.46	42	63.21
395	82.77	82.24	44	24.74
396	120.96	83.93	41	26.41
397	22.13	92.5	43	78.23
398	189.96	193.23	41	129.56
399	65.33	2.82	41	103.18
400	24.62	10.49	42	117.02
401	184.07	113.96	38	85.22
402	86.91	42.19	43	59.27
403	14.06	179.08	39	116.79
404	19.74	30.89	42	105.91
405	9.18	173.23	40	116.67
Drivers: 18
id	x	y	end	sensitivity
587	130.32	83.04	40	1.1
588	21.12	72.12	39	1
589	7.42	137.86	41	0.93
590	126.72	53.57	40	1.89
591	172.45	38.89	40	1.37
592	146.84	3.23	40	0.87
593	33.39	183.68	41	1.09
594	174.05	98.67	39	1.97
595	43.05	159.52	39	0.85
596	130.51	105.77	40	0.91
597	144.76	187.37	41	1.06
598	96.94	124.15	40	0.51
599	19.04	144.73	40	1.73
600	123.67	14.71	38	1.44
601	120.93	24.82	39	0.72
602	38.72	159.32	41	1.55
603	172.14	0.32	41	1.94
604	12.77	24.43	42	1.67
Period: 39
Tasks:15
id	x	y	end	c
406	189.5	51.14	43	101.97
407	169.95	106.59	39	70.26
408	31.62	144.23	44	81.44
409	39.98	95.93	46	60.16
410	115.56	3.87	42	97.38
411	84.39	110.54	44	18.84
412	98.14	18.33	42	81.69
413	199.95	169.63	43	121.81
414	89.51	79.49	43	23.04
415	187	90.38	42	87.53
416	128.42	134.62	45	44.79
417	152.92	97	40	53
418	126.41	124	43	35.69
419	142.77	67.07	42	53.98
420	33.34	174.11	42	99.68
Drivers: 16
id	x	y	end	sensitivity
605	110.89	93.67	40	0.86
606	111.12	84.66	39	0.56
607	166.04	47.74	40	1.18
608	119.12	7.11	41	1.32
609	120.75	30.26	41	0.9
610	148.79	92.07	40	1.41
611	107.63	16.18	39	1.48
612	170.96	183.9	43	1.56
613	105.68	5.3	40	1.28
614	111.81	102.37	41	1.68
615	37.33	118.48	41	1.64
616	118.88	100.64	39	0.65
617	0.12	133.14	43	0.92
618	31.69	182.71	40	1.79
619	124.12	6.67	40	1.39
620	133.26	86.14	40	1.18
Period: 40
Tasks:12
id	x	y	end	c
421	78.91	180.47	45	83.19
422	169.44	188.71	44	112.66
423	154.51	42.77	45	79.04
424	23.1	30.63	43	103.57
425	89.12	100.09	40	10.88
426	31.48	115.42	41	70.23
427	156.44	53.78	43	72.95
428	121.47	110.72	41	24
429	58.44	129.81	42	51.15
430	41.37	21.75	42	97.78
431	171.72	160.78	45	94.01
432	11.39	114.88	47	89.85
Drivers: 7
id	x	y	end	sensitivity
621	194.21	63.99	40	0.78
622	75.05	135.12	44	0.93
623	1.24	155.19	41	1.53
624	164.04	71.35	43	0.87
625	126.37	199.19	43	0.7
626	134.78	77.14	40	1.26
627	147.47	127.04	40	0.52
Period: 41
Tasks:19
id	x	y	end	c
433	52.58	40.35	44	76.2
434	151.31	66.8	41	61.11
435	2.69	19.31	45	126.41
436	73.45	187.6	41	91.54
437	161.6	159.37	46	85.55
438	199.35	183.13	46	129.54
439	161.51	87.03	44	62.86
440	125.66	9.93	42	93.65
441	156.84	101.58	44	56.86
442	168.67	183.45	45	108.07
443	137.35	7.97	48	99.32
444	4.65	76.68	43	98.16
445	192.56	46.02	46	107.15
446	127.02	155.07	45	61.34
447	114.51	27.82	45	73.62
448	34.3	115.79	45	67.57
449	25.47	159.77	43	95.54
450	77.93	171.2	46	74.54
451	15.2	77.35	44	87.77
Drivers: 15
id	x	y	end	sensitivity
628	34.63	135.43	42	0.85
629	149.04	120.69	42	1.8
630	16.24	119.76	43	1.56
631	72.91	189.59	45	1.1
632	150.28	90.6	42	1.8
633	49.56	66.12	44	1.45
634	176.9	47.48	42	1.3
635	188.42	144.65	43	0.9
636	39.16	70.57	43	1.05
637	196.52	102.19	43	0.67
638	140.59	18.85	47	1.25
639	146.18	124.59	42	1.4
640	94.9	28.9	44	0.67
641	91.71	53.16	44	1.33
642	44.23	72.11	42	1.41
Period: 42
Tasks:9
id	x	y	end	c
452	116.67	198.92	45	100.31
453	144.57	143.72	45	62.43
454	69.23	136.16	45	47.48
455	35.18	73.38	43	70.07
456	5.33	50.41	47	106.87
457	62	150.9	49	63.52
458	153.85	52.09	47	72.08
459	6.15	26.69	43	119.09
460	175.18	80.96	46	77.55
Drivers: 12
id	x	y	end	sensitivity
643	17.94	7.51	46	1.49
644	58.94	185.15	45	1.84
645	159.8	50	45	1.31
646	67.58	194.99	43	0.66
647	17.95	152.58	42	1.99
648	52.62	50.23	44	0.8
649	0.95	101.48	44	1.56
650	45.3	25.58	46	1.6
651	170.68	119.76	48	0.92
652	125.51	84.51	44	0.63
653	69.2	184.47	46	0.67
654	55.56	137.55	42	1.5
Period: 43
Tasks:16
id	x	y	end	c
461	124.15	166.69	46	70.93
462	61.47	4.87	45	102.64
463	44.7	153.61	46	77.02
464	3.53	175.9	44	122.75
465	25.2	110.7	44	75.56
466	160.77	159.09	46	84.76
467	114.78	132.12	47	35.36
468	116.4	78.06	45	27.39
469	83.83	144.18	48	47.05
470	23.88	180.35	45	110.68
471	127.37	188.52	46	92.65
472	74.35	57.63	48	49.53
473	99.48	6.28	43	93.72
474	84.16	110.75	45	19.14
475	157.6	119.97	49	60.96
476	75.59	42.62	46	62.36
Drivers: 12
id	x	y	end	sensitivity
655	183.71	22.83	47	1.49
656	76.67	115.21	46	0.74
657	27.88	164.77	45	0.93
658	93.27	199.75	44	1.35
659	0.84	43.3	46	0.61
660	134.22	128.84	44	0.7
661	133.48	126.79	45	0.74
662	199.19	12.63	44	0.54
663	138.85	197.82	44	0.51
664	168.07	168.91	45	0.65
665	112.06	150.93	46	1.1
666	124.49	194.35	44	1.22
Period: 44
Tasks:12
id	x	y	end	c
477	57.3	41.43	49	72.48
478	18.04	138.99	47	90.76
479	74.6	49.41	46	56.61
480	124.07	136.61	49	43.81
481	16.81	1.41	46	129
482	11.15	2.08	45	132.22
483	166.59	8.05	49	113.53
484	7.61	82.52	47	94.03
485	8.95	92.41	48	91.37
486	18.22	41.29	47	100.67
487	33.69	86.59	48	67.65
488	160.5	27.11	46	94.73
Drivers: 18
id	x	y	end	sensitivity
667	116.76	107.78	45	1.6
668	44.08	18.77	44	1.05
669	65.85	135.39	44	1.83
670	128.3	67.1	46	1.68
671	100.52	4.83	47	1.72
672	103.31	83.13	45	1.04
673	40.51	53.61	45	1.04
674	126.13	17.05	48	1.11
675	192.24	179.41	48	0.85
676	72.92	29.17	46	1.65
677	16.93	85.54	44	1
678	93.97	59.76	46	1.27
679	154.94	29.06	44	1.02
680	117.01	91.83	47	1.95
681	83.78	150.41	46	1.82
682	160.05	100.97	46	1.69
683	49.05	118.45	47	0.79
684	147.53	146.24	46	1.66
Period: 45
Tasks:14
id	x	y	end	c
489	92.52	66.98	48	33.86
490	174.59	185.49	48	113.46
491	133.51	195.36	47	101.08
492	129.42	178.58	46	83.91
493	146.11	126.14	49	53
494	1.89	159.46	48	114.72
495	87.93	163.85	48	64.98
496	28.64	148.65	46	86.37
497	76.24	163.75	45	68.03
498	54.71	33.11	50	80.78
499	89.05	121.68	47	24.29
500	21.88	11.05	49	118.38
501	76.23	113.69	48	27.43
502	64.46	44.99	47	65.49
Drivers: 14
id	x	y	end	sensitivity
685	68.97	94.6	50	1.22
686	29.57	163.85	47	1.24
687	123.31	38.53	47	1.04
688	44.52	16.93	47	0.72
689	121.95	25.8	49	0.66
690	148.42	103.79	48	0.86
691	123.41	184.28	47	1.47
692	13.77	69.84	48	0.83
693	195.21	38.35	47	0.57
694	131.02	129.54	46	0.69
695	15.46	60.09	45	1.4
696	188.09	150.54	45	0.81
697	109.33	151.48	47	0.6
698	0.34	32.86	47	0.69
Period: 46
Tasks:13
id	x	y	end	c
503	36.39	118.9	50	66.36
504	12.5	8.02	47	126.95
505	93.66	88.01	49	13.56
506	191.93	86.46	48	92.92
507	36.4	156.69	48	85.2
508	156.76	112.53	51	58.13
509	164.96	64.55	47	74
510	58.8	11.42	47	97.69
511	89.8	47.99	48	53
512	93.82	157.77	48	58.1
513	159.43	29.1	49	92.51
514	22.55	91.99	50	77.86
515	50.95	55.63	46	66.14
Drivers: 12
id	x	y	end	sensitivity
699	107.55	106.53	48	1.53
700	77.45	5.9	47	1.45
701	123.87	172.01	48	1.22
702	35.32	70.56	48	0.83
703	159.57	125.25	48	1.63
704	134.39	177.18	46	0.52
705	199.97	87.13	48	1.26
706	81.29	88.28	46	1.24
707	12.38	59.68	47	0.64
708	190.85	191.81	47	0.82
709	154.48	120.58	47	0.9
710	127.73	82.29	48	0.57
Period: 47
Tasks:9
id	x	y	end	c
516	88.34	198.45	50	99.14
517	158.47	95.91	51	58.61
518	58.77	99.09	49	41.24
519	24.64	49.66	49	90.63
520	110.32	168.83	50	69.6
521	116.16	187.44	49	88.92
522	55.16	20.91	48	90.92
523	152.5	168.36	49	86.19
524	72.17	117.86	48	33.07
Drivers: 10
id	x	y	end	sensitivity
711	15.77	76.62	49	0.93
712	68.63	27.79	51	0.6
713	103.93	14.43	49	1.26
714	194.75	152.5	48	0.84
715	71.61	199.81	50	1.16
716	18.46	122.05	49	1.01
717	160.15	174.47	48	1.77
718	73.52	144.69	48	1.81
719	61.47	192.91	53	0.71
720	53.93	147.38	50	1.3
Period: 48
Tasks:8
id	x	y	end	c
525	137.66	140.8	50	55.52
526	160.01	0.01	53	116.62
527	189.91	68.37	51	95.31
528	2.24	79.99	49	99.79
529	159.24	51.9	54	76.31
530	93.13	121.18	55	22.27
531	6.34	132.19	51	99.04
532	125.83	194.62	55	98.08
Drivers: 17
id	x	y	end	sensitivity
721	48.58	108.16	50	1.37
722	50.86	88.81	51	0.99
723	71.47	162.47	50	0.64
724	164.01	118.72	49	1.38
725	134.37	159.73	50	1.57
726	104.88	144.5	48	1.11
727	131.12	179.44	49	1.58
728	116.24	70.34	50	1.74
729	114.51	184.43	52	0.65
730	98.54	179.55	52	0.62
731	100.27	183.41	49	1.18
732	29.5	190.43	51	0.89
733	39.97	151.05	51	0.66
734	65.95	10.77	50	1.01
735	98.96	6.23	48	1.55
736	86.74	103.21	49	1.04
737	58.17	140.49	49	0.98
Period: 49
Tasks:10
id	x	y	end	c
533	132.96	42.77	52	66.04
534	69.04	139.7	53	50.34
535	162.34	146.74	50	77.92
536	17.49	82.64	50	84.32
537	60.77	26.89	52	82.97
538	165.33	169.31	52	95.25
539	79.67	98.84	51	20.36
540	101.04	168.34	56	68.35
541	146.92	126.55	53	53.91
542	156.09	160.97	55	82.85
Drivers: 18
id	x	y	end	sensitivity
738	145.09	132.56	52	0.65
739	9.88	6.78	49	1.54
740	2.56	112.38	52	1.7
741	91.98	97.49	50	1.67
742	46.84	86.63	50	0.64
743	157.02	96.67	51	1.26
744	51.29	97.52	49	0.96
745	130.24	128.06	53	0.7
746	105.45	130.89	54	0.78
747	28.23	97.14	50	0.67
748	10.57	75.97	50	0.94
749	101.96	181.66	49	1.43
750	27.74	130.3	51	1.09
751	128.07	193.89	52	1.22
752	84.26	38.78	51	1.87
753	133.73	21.01	50	1.31
754	38.09	16.35	49	0.67
755	134.39	60.63	49	1.16
Period: 50
Tasks:10
id	x	y	end	c
543	86.06	81.08	53	23.5
544	1.8	107.26	52	98.47
545	154.61	90.64	52	55.41
546	100.97	73.45	53	26.57
547	147.6	194.41	51	105.73
548	124.97	21.39	54	82.48
549	128.02	75.32	55	37.34
550	159.14	192.54	53	109.82
551	97.89	0.9	52	99.12
552	46.17	89.53	55	54.84
Drivers: 16
id	x	y	end	sensitivity
756	69.36	136.85	53	0.69
757	179.5	176.02	53	1.75
758	199.38	84.7	52	1.77
759	7.12	178.82	52	0.72
760	168.44	20.52	54	1.28
761	73.25	101.47	50	1.65
762	115.08	41.42	51	0.65
763	64.32	16.3	53	1.15
764	100.13	73.37	51	0.72
765	79.35	132.09	51	2
766	167.88	87.46	52	1.08
767	17.9	133.21	53	0.83
768	2.18	26.31	53	1.22
769	150.48	127.72	52	1.65
770	96.12	193.11	52	0.84
771	55.79	108.85	52	0.94
Period: 51
Tasks:9
id	x	y	end	c
553	100.2	186.51	53	86.51
554	88.43	61.05	52	40.63
555	72.25	124.04	56	36.71
556	69.31	148.6	53	57.48
557	36.41	22.82	52	100
558	25.65	183	52	111.43
559	190.12	53.12	53	101.58
560	112.12	169.16	60	70.21
561	26.05	110.15	55	74.64
Drivers: 12
id	x	y	end	sensitivity
772	36.57	188.47	52	0.65
773	170.22	55.62	53	0.86
774	27.96	184.48	52	1.31
775	76.12	25.54	51	1.85
776	147.77	110.97	53	1.93
777	100.21	174.35	54	1.03
778	160.54	45.38	52	1.75
779	178.31	124.98	52	0.61
780	181	43.76	51	1.47
781	120.16	150.85	51	1.08
782	44.49	89.94	54	1.52
783	173.91	108.03	53	0.73
Period: 52
Tasks:9
id	x	y	end	c
562	199.39	114.01	54	100.37
563	55.27	154.73	53	70.68
564	183.44	136.01	55	90.88
565	95.1	129.65	54	30.05
566	174.84	60.02	54	84.85
567	67.9	105.62	56	32.59
568	191.52	175.17	55	118.43
569	124.63	3.81	52	99.29
570	66.02	41.29	56	67.83
Drivers: 18
id	x	y	end	sensitivity
784	183.26	130.5	52	0.96
785	2.25	135.63	52	0.72
786	107.72	188.99	54	1.69
787	1.8	129.32	55	0.96
788	178.37	132.73	53	1.22
789	172.15	107.44	55	0.92
790	20.25	28.51	55	1.42
791	114.67	163.05	54	1.75
792	188.63	10.33	53	1.08
793	27.93	163.94	55	1.76
794	97.5	91.52	52	1.1
795	126.44	36.07	54	1.26
796	177.24	51.08	55	0.54
797	15.59	72	56	1.62
798	138.13	115.02	53	1.7
799	37.98	120.87	56	1.63
800	94.39	164.3	54	1.88
801	49.92	28.27	54	0.69
Period: 53
Tasks:19
id	x	y	end	c
571	12.02	8.21	55	127.15
572	3.19	80.51	55	98.75
573	115.19	87.52	56	19.66
574	61.88	84.83	53	41.03
575	81.69	195.47	54	97.21
576	74.82	96.14	57	25.47
577	50.56	51.71	56	69.11
578	33.1	73.63	54	71.91
579	44.18	86.26	54	57.49
580	177.28	160.93	53	98.41
581	53.44	112.29	56	48.15
582	96.3	110.91	55	11.52
583	80.72	134.19	56	39.25
584	184.98	170.81	55	110.61
585	163.64	149.29	54	80.5
586	165.58	133.23	57	73.52
587	93.83	58.56	54	41.9
588	162.26	27.12	54	95.85
589	146.11	194.62	54	105.26
Drivers: 10
id	x	y	end	sensitivity
802	44.43	115.36	56	1.83
803	59.53	87.48	54	1.46
804	149.46	98.89	54	1.34
805	69.76	181.57	54	0.95
806	21.66	15.12	58	1.77
807	72.59	168.37	58	1.78
808	113.88	105.91	55	1.95
809	62.61	14.61	54	0.76
810	132.38	64.62	56	0.61
811	172.73	164.83	57	1.61
Period: 54
Tasks:7
id	x	y	end	c
590	110.14	107.65	54	12.7
591	122.93	84.46	57	27.7
592	28.42	29.65	55	100.36
593	153.07	151.6	60	74.02
594	175.02	73.11	57	79.69
595	38.34	114.43	57	63.33
596	12.06	96.6	56	88.01
Drivers: 18
id	x	y	end	sensitivity
812	140.35	89.12	54	1.48
813	61.92	96.99	56	0.64
814	154.89	32.91	54	1.45
815	88.42	113.73	57	1.16
816	61.38	188.2	54	1.12
817	103.3	49.32	56	1.3
818	103.89	134.41	54	0.68
819	77.63	186.31	54	0.52
820	51.23	96.77	57	1.37
821	29.96	108.73	55	1.33
822	54.88	109.66	56	0.9
823	164.95	120.44	58	0.92
824	106.33	187.82	57	1.6
825	8.56	134.67	55	1.99
826	165.35	87.6	57	1.07
827	192.33	14.12	55	1.9
828	91.32	191.31	58	1.26
829	130.88	162.49	59	1.28
Period: 55
Tasks:13
id	x	y	end	c
597	4.61	142.2	60	104.31
598	182.37	192.87	59	124.14
599	167.58	23.34	60	102.19
600	84.69	102.3	57	15.48
601	197.6	9.83	56	132.88
602	28.92	86.77	60	72.3
603	0.63	35.79	58	118.31
604	171.32	167.32	58	98.07
605	49.4	32.54	57	84.33
606	140.12	185.52	59	94.46
607	1.52	172.13	60	122.07
608	154.07	92.82	60	54.54
609	111.63	91.36	62	14.49
Drivers: 14
id	x	y	end	sensitivity
830	100.88	4.05	58	1.67
831	88.51	149.04	55	1.84
832	164.52	114.63	57	1.24
833	77.3	173.38	58	1.13
834	105.39	146.87	57	0.65
835	112.89	176.63	59	1.28
836	168.41	22.43	57	1.43
837	81.81	126.59	56	1.31
838	92.08	103.71	56	0.57
839	173.3	15.87	60	0.74
840	195.65	186.06	57	1.73
841	124.4	133.01	57	0.88
842	187.09	129.52	56	0.94
843	41.76	180.75	60	0.71
Period: 56
Tasks:8
id	x	y	end	c
610	86.01	67.95	56	34.97
611	70.45	68.57	57	43.14
612	15.3	175.98	57	113.79
613	120.48	24.73	58	78.01
614	64.8	111.48	57	37.02
615	64.91	42.77	60	67.13
616	21.36	48.6	58	93.95
617	133.03	184.84	57	91.04
Drivers: 16
id	x	y	end	sensitivity
844	78.15	13.4	57	1.25
845	92.4	108	58	1.56
846	43.79	168.98	59	1.49
847	31.21	140.82	60	1.55
848	134.13	23.44	59	1.36
849	29.55	70.27	57	1.63
850	140.69	192.6	59	1.08
851	137.45	68.74	57	0.74
852	56.41	80.55	56	0.54
853	158.25	114.8	59	0.62
854	76.85	22.49	56	0.98
855	165.84	29.83	57	1.58
856	124.33	193.4	61	0.55
857	126.93	150.08	59	1.39
858	192.76	74.15	57	1.93
859	105.99	44.73	58	1.77
Period: 57
Tasks:13
id	x	y	end	c
618	104.3	124.08	60	24.46
619	67.88	64.99	58	47.51
620	122.72	192.67	57	95.41
621	167.96	78.86	59	71.17
622	116.89	16.85	59	84.85
623	17.08	55.32	58	94.19
624	176.6	96.69	61	76.67
625	156.58	74.87	60	61.91
626	108.53	172.16	60	72.66
627	149.26	199.21	61	110.77
628	154.84	168.12	57	87.45
629	174.2	44.36	58	92.74
630	90.81	186.26	57	86.75
Drivers: 15
id	x	y	end	sensitivity
860	38.35	35.61	58	1.63
861	4.55	134.8	59	1.68
862	89.62	194.46	59	1.44
863	196.01	188.68	59	0.76
864	135.38	82.78	60	0.88
865	76.03	164.4	58	1.81
866	58.34	132.53	59	1.48
867	105.7	138.33	61	1.93
868	73.7	181.86	58	1.3
869	175.95	87.69	58	0.94
870	110.15	28.48	60	1.74
871	12.46	186.64	59	1.22
872	112.08	84.6	60	1.48
873	124.9	14.22	59	1.63
874	172.95	83.12	59	1.05
Period: 58
Tasks:7
id	x	y	end	c
631	10.18	40.93	59	107.5
632	58.67	26.83	60	84.04
633	79.05	28.65	59	74.36
634	132.42	113.78	59	35.23
635	121.58	54.85	66	50.04
636	139.27	24.48	62	85.12
637	13.53	120.84	63	88.95
Drivers: 20
id	x	y	end	sensitivity
875	64.56	166.5	60	1.68
876	198.52	143.27	60	1.5
877	83.85	50.39	60	1.49
878	116.44	65.89	59	1.63
879	105.27	35.34	60	0.66
880	191.17	161.78	59	0.77
881	79.7	74.4	59	1.19
882	145.17	10.84	61	0.62
883	34.81	10.64	64	0.56
884	169.71	126.11	62	1.67
885	118.49	95.35	59	1.62
886	179.07	11.79	60	1.69
887	143.69	94.1	59	0.52
888	80.56	123.31	60	0.51
889	95.94	3.55	60	1.28
890	70.45	170.26	60	0.95
891	131.83	98.29	60	1.9
892	1.91	139.03	60	1.28
893	8.42	63.17	58	0.75
894	23.14	82.43	61	1.17
Period: 59
Tasks:13
id	x	y	end	c
638	28.97	129.44	61	76.89
639	91.2	170.43	60	70.98
640	147.19	104.91	61	47.44
641	77.57	95.01	62	22.98
642	78.06	125.67	63	33.77
643	62	147.49	60	60.82
644	136.94	134.98	60	50.87
645	43.76	125.91	59	61.92
646	37.71	155.88	62	83.68
647	27.83	5.2	62	119.15
648	8.07	150.56	61	104.92
649	84.5	129.41	61	33.24
650	1.1	141.97	62	107.44
Drivers: 26
id	x	y	end	sensitivity
895	5.16	84.62	59	0.97
896	180.59	141.73	63	1.99
897	139.51	191.29	60	1.43
898	97.4	91.22	62	1.9
899	127.57	58.72	64	1.89
900	36.88	152.56	61	1.87
901	128.34	138.49	60	1.03
902	123.57	89.6	65	0.64
903	168.78	72.75	60	0.95
904	174.75	158.52	59	1.33
905	101.56	125.5	61	1.23
906	3.13	153.56	61	1.03
907	168.89	185.99	62	1.06
908	42.45	86.2	61	1.38
909	44.04	167.62	61	1.21
910	96.88	68.79	60	0.84
911	28.06	49.47	60	0.97
912	12.74	103.19	63	1.8
913	91.22	18.87	62	0.58
914	192.38	182.52	63	1.48
915	160.38	4.36	61	1.49
916	148.64	17.52	61	1.25
917	39.18	62.55	62	1.12
918	172.54	45.89	59	1.74
919	177.24	1.41	62	1.77
920	20.99	0.5	62	1.91
Period: 60
Tasks:11
id	x	y	end	c
651	6.99	173.92	62	118.81
652	29.98	53.05	63	84.3
653	174.73	41.91	62	94.65
654	26.29	88.73	62	74.57
655	109.86	103.7	63	10.53
