Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
Tasks:19
id	x	y	end	c
316	71.1	129.45	37	41.26
317	42.41	117.5	34	60.19
318	172.55	197.89	35	121.84
319	129.2	124.71	36	38.25
320	61.9	143.21	36	57.61
321	122.52	135.8	34	42.29
322	69.41	119.02	33	36.02
323	100.06	18.24	35	81.76
324	188.15	126.97	33	92.18
325	89.99	130.11	35	31.73
326	6.3	78.5	36	96.14
327	84.75	34.93	34	66.83
328	175.25	5.79	34	120.57
329	98.8	52.31	35	47.71
330	166.46	69.88	33	72.97
331	160.79	188.14	37	107.07
332	74.34	180.69	36	84.67
333	115.64	123.67	36	28.37
334	133.96	156.19	34	65.66
Drivers: 10
id	x	y	end	sensitivity
465	44.49	27.11	33	1.8
466	67.52	113.47	35	1.87
467	179.13	133.11	36	0.79
468	134.95	167.4	33	1.75
469	72.98	180.39	34	1.23
470	113.68	17.73	35	0.93
471	183.89	139.96	33	1.47
472	9.84	15.85	36	0.7
473	119.64	17.32	34	0.56
474	11.52	140.99	33	0.9
Period: 34
Tasks:16
id	x	y	end	c
335	136.87	91.69	38	37.79
336	158.95	120.24	37	62.33
337	95.38	43.12	38	57.07
338	63.99	26.96	36	81.43
339	40.37	66.76	35	68.27
340	60.61	71.32	34	48.72
341	95.4	51.86	41	48.36
342	105.88	150.98	36	51.32
343	82.88	191.49	34	93.08
344	79.56	70.66	34	35.76
345	98.27	124.03	35	24.09
346	117.96	156.67	35	59.45
347	159.67	157.07	37	82.57
348	15.12	104.17	37	84.98
349	143.61	40.99	38	73.38
350	194.51	124.77	34	97.7
Drivers: 15
id	x	y	end	sensitivity
475	95.63	164.15	37	1.54
476	111.31	6.48	34	1.78
477	181.02	58.82	36	0.53
478	180.85	154.9	35	0.68
479	50.94	145.14	35	1.12
480	125.21	182.33	34	1.83
481	44.02	107.47	34	0.91
482	17.83	46.91	35	1.27
483	184.36	162.5	37	1.31
484	156.79	139.46	36	1.73
485	25.89	193.61	35	1.5
486	130.86	127.37	34	0.56
487	58.24	124.66	34	1.78
488	116.96	44.93	34	1.28
489	60.81	188.94	35	0.54
Period: 35
Tasks:8
id	x	y	end	c
351	136.03	184.15	36	91.54
352	76.58	71.86	35	36.61
353	44.84	183.04	37	99.69
354	44.26	50.26	36	74.71
355	117.59	26.57	37	75.51
356	146.42	177.73	39	90.54
357	182.08	175.03	38	111.21
358	138.07	176.18	36	85.16
Drivers: 9
id	x	y	end	sensitivity
490	122.4	130.3	36	0.9
491	30.27	184.88	35	0.68
492	112.35	97.23	36	1.32
493	119.51	89.04	38	0.55
494	92.37	188.21	35	0.51
495	76.58	146.16	35	0.54
496	157.56	112.73	37	1.05
497	1.79	121.03	35	1.32
498	40.41	166.28	35	0.74
Period: 36
Tasks:9
id	x	y	end	c
359	103.73	151.11	39	51.25
360	168.77	123.02	37	72.52
361	74.11	170.79	38	75.38
362	189.06	54.13	37	100.18
363	22.55	177.7	38	109.71
364	108.58	199.28	36	99.65
365	70.88	198.99	38	103.18
366	144.58	199.25	41	108.8
367	33.88	13.7	37	108.72
Drivers: 18
id	x	y	end	sensitivity
499	78.58	97.76	38	0.8
500	162.34	193.9	37	1.04
501	114.1	172.69	37	1.76
502	181.58	51.68	36	1.97
503	154.77	120.38	38	1.33
504	115.65	73.11	39	1.43
505	154.57	115.58	36	1.19
506	113.84	105.94	37	0.85
507	105.96	69.64	37	1.8
508	125.93	33.92	38	1.04
509	11.26	145.18	37	1.61
510	11.91	5.15	38	1.16
511	50.32	139.72	38	1.46
512	139.78	189.75	37	1.92
513	51.24	28.05	38	1.98
514	143.72	170.65	38	1.52
515	87.57	160.09	36	1.58
516	25.86	153.9	36	1.47
Period: 37
Tasks:14
id	x	y	end	c
368	173.79	15.73	37	112.01
369	54.34	180.5	38	92.55
370	56.36	128.86	41	52.32
371	36.27	34.87	39	91.12
372	187.23	121.56	41	89.85
373	13.24	37.97	40	106.65
374	21.78	125.44	39	82.25
375	178.39	160.66	42	99.12
376	195.72	138.8	38	103.28
377	79	55.16	39	49.51
378	52.81	162.89	40	78.63
379	69.3	113.6	38	33.58
380	135.59	110.18	38	37.02
381	86.94	22.24	41	78.85
Drivers: 19
id	x	y	end	sensitivity
517	92.04	130.22	40	0.96
518	156.31	69.2	37	1.51
519	2.41	20.35	38	1.61
520	54.28	199.77	37	1.51
521	134.23	41.81	38	0.59
522	106.25	66.97	39	1.43
523	145.89	194.59	38	1.51
524	80.52	94.69	39	0.82
525	173.23	153.72	37	0.58
526	95.84	192.88	38	1.04
527	106.42	151.08	38	1.7
528	80.84	144.57	38	1.17
529	167.91	47.31	37	0.52
530	148.16	144.52	37	1.34
531	88.63	132.22	39	1.33
532	156.35	30.15	39	1.52
533	118.41	124.55	37	1.97
534	136.69	132.92	39	0.83
535	116.19	114.15	39	0.99
Period: 38
Tasks:7
id	x	y	end	c
382	138.3	136.05	38	52.6
383	130.78	114.08	40	33.85
384	108.72	174.9	39	75.41
385	121.08	70.48	38	36.27
386	97.49	108.8	40	9.15
387	35.16	93.27	38	65.19
388	4.13	57.49	38	104.87
Drivers: 11
id	x	y	end	sensitivity
536	174.4	175.97	39	0.95
537	190.37	171.82	38	1.13
538	3.43	47.26	38	1.29
539	72.03	102.26	38	0.92
540	58.34	23.88	39	0.84
541	137.63	50.23	38	0.72
542	133.85	198.93	38	1.29
543	49.87	109.22	40	0.8
544	190.34	40.13	38	1.55
545	172.75	84.49	40	0.53
546	193.14	76.5	39	1.16
Period: 39
Tasks:12
id	x	y	end	c
389	78.65	194.2	40	96.59
390	113.27	79.93	41	24.06
391	188.57	112.11	40	89.39
392	133.11	116.36	42	36.93
393	97.74	187.4	43	87.43
394	39.1	81	40	63.8
395	85.88	195.39	42	96.43
396	95.34	126.11	43	26.52
397	8.07	122.45	42	94.63
398	147.85	157.48	41	74.79
399	87.46	193.43	41	94.27
400	166.69	66.6	41	74.59
Drivers: 14
id	x	y	end	sensitivity
547	46.61	3.23	43	1.65
548	163.46	97.81	41	0.61
549	113.91	116.16	40	1.04
550	124.82	62.15	39	1.3
551	53.03	51.88	41	0.63
552	156.96	28.21	40	1.5
553	85.97	127.8	40	1.06
554	66.41	69.59	40	0.93
555	142.03	19.91	39	0.92
556	82.54	56.13	39	0.59
557	169.87	16.65	39	1.99
558	45.02	94.49	40	1.62
559	77.73	83.91	41	0.9
560	141.37	64.38	40	1.28
Period: 40
Tasks:8
id	x	y	end	c
401	171.99	192.61	43	117.3
402	119.24	38.94	42	64.02
403	108.35	79.23	41	22.39
404	141.25	87.47	41	43.11
405	88.04	60.18	43	41.58
406	84.07	17.95	41	83.58
407	9.39	53.58	41	101.81
408	132.2	134.88	42	47.47
Drivers: 16
id	x	y	end	sensitivity
561	92.54	38.65	42	1.97
562	172.67	91.47	41	1.18
563	178.62	55.44	40	1.61
564	176.15	79.92	40	1.78
565	7.94	4.72	40	1.97
566	183.37	73.63	41	1.92
567	142.39	63.06	40	0.59
568	131.76	108.59	42	0.67
569	101	162.11	40	1.81
570	80.78	63.04	43	1.86
571	88.54	86.05	43	1.81
572	98.33	132.81	43	1.68
573	160.89	173.55	42	0.89
574	54.25	168.86	40	0.89
575	14.42	93.47	40	1.92
576	116.08	126.88	41	0.59
Period: 41
Tasks:8
id	x	y	end	c
409	116.57	162.42	42	64.58
410	75.25	189.59	42	92.95
411	97.5	79.13	41	21.02
412	100.81	134.57	47	34.58
413	48.9	86.49	45	52.86
414	103.2	88.55	44	11.89
415	16.14	192.8	45	125.08
416	173.36	148.57	42	87.98
Drivers: 12
id	x	y	end	sensitivity
577	48.82	186.9	42	0.51
578	140.36	184.21	41	1.74
579	119.15	27.92	41	0.9
580	68.88	54.39	41	0.75
581	120.95	63.04	42	1.82
582	145.24	160.36	42	1.08
583	64.22	68.75	41	1.7
584	162.34	198.37	42	1.47
585	146.78	17.98	41	1.23
586	33.46	158.97	43	1.81
587	44.89	139.05	41	1.77
588	166.33	90.24	41	1.13
Period: 42
Tasks:11
id	x	y	end	c
417	148.21	36.45	43	79.77
418	154.5	45.06	43	77.39
419	33.43	197.66	44	118.19
420	106.76	121.55	45	22.59
421	176.68	167.8	42	102.36
422	51.85	49.24	44	69.96
423	46.17	1.76	44	112.02
424	190.55	186.95	44	125.54
425	16.36	16.13	45	118.45
426	72.57	87.52	45	30.14
427	14.39	162.24	45	105.84
Drivers: 13
id	x	y	end	sensitivity
589	53.07	163.66	43	1.88
590	33.03	53.56	44	0.54
591	24.12	55.66	43	0.72
592	122.9	114.91	43	0.62
593	55.42	163.31	43	1.52
594	83.84	49.58	42	1.73
595	71.69	159.26	45	1.91
596	43.35	48.02	42	1.22
597	155.39	6.36	42	0.96
598	143.12	26.02	43	1.71
599	21.66	102.17	42	1.94
600	156.36	17.43	43	1.68
601	175.27	188.3	42	1.71
Period: 43
Tasks:10
id	x	y	end	c
428	159.85	176.64	44	97.24
429	10.16	55.22	47	100.38
430	83.53	189.72	45	91.22
431	151.33	1	43	111.52
432	64.24	28.74	47	79.73
433	43.04	47.51	43	77.46
434	94.36	111.82	50	13.1
435	71.09	2.2	45	101.98
436	142.75	174.01	44	85.47
437	29.97	2.07	46	120.39
Drivers: 9
id	x	y	end	sensitivity
602	19.96	178.87	45	0.78
603	48.15	145.96	43	1.98
604	34.59	126.5	44	1.6
605	85.25	166.41	46	1
606	60.85	128.26	43	1.45
607	126.6	121.67	44	0.96
608	106.88	126.52	44	1.03
609	98.96	169.38	44	1.86
610	19.96	112.81	44	0.58
Period: 44
Tasks:9
id	x	y	end	c
438	114.09	87.16	45	19.06
439	139.95	157.24	46	69.8
440	95.8	178.27	46	78.38
441	93.46	76.29	47	24.6
442	58.21	0.56	46	107.86
443	181.5	115.24	45	82.91
444	109.23	0.98	46	99.45
445	111.77	116.54	48	20.3
446	155.25	184.51	46	100.97
Drivers: 21
id	x	y	end	sensitivity
611	184.9	108.05	44	1.64
612	62.92	16.82	45	0.82
613	72.12	15.56	44	0.61
614	101.2	116.58	44	0.68
615	0.19	137.04	44	1.63
616	90.78	131.67	46	1.49
617	90.7	180.57	45	1.93
618	8.52	165.95	46	0.96
619	168.22	97.51	45	1.3
620	136.3	29.53	44	1.68
621	8	3.3	44	1.65
622	160.89	143.94	45	1.3
623	1.49	103.64	45	1.27
624	152.89	196.53	45	1.7
625	95.65	181.22	44	1.24
626	95.96	154.69	44	0.9
627	91.61	92.25	45	1.99
628	86.24	41.27	46	1.24
629	44.19	114.27	45	1.71
630	36.76	154.56	45	0.95
631	131.02	155.55	46	1.63
Period: 45
Tasks:8
id	x	y	end	c
447	159.56	160.55	47	84.93
448	155.36	175.55	47	93.66
449	96.16	137.87	45	38.06
450	104.45	9.4	46	90.71
451	46.26	179.93	47	96.32
452	24.57	191.15	47	118.31
453	45.24	132.27	48	63.56
454	151.7	12.6	45	101.55
Drivers: 7
id	x	y	end	sensitivity
632	37.48	124.2	45	1.16
633	11.58	124.94	47	1.51
634	171.25	69.08	45	0.67
635	144.35	128.92	46	1.84
636	30.9	55.55	47	1.87
637	39.46	156.53	45	1.59
638	134.71	158.58	45	1.4
Period: 46
Tasks:8
id	x	y	end	c
455	105.48	188.82	49	88.99
456	142.4	101.53	46	42.43
457	140.7	5.71	47	102.7
458	64.88	146.48	48	58.26
459	154.07	101.84	48	54.1
460	24.52	80.27	47	78.02
461	5.52	4.31	47	134.47
462	191.32	101.47	49	91.33
Drivers: 16
id	x	y	end	sensitivity
639	170.38	148.99	48	0.77
640	47.8	128.27	49	1.76
641	129.72	15.79	46	1.91
642	11.33	159.01	46	0.7
643	33.7	100.23	47	0.5
644	128.46	104.29	47	0.59
645	173.61	55.43	47	1.52
646	184.89	69.6	49	0.76
647	93.02	132.85	47	1.86
648	56.48	44.24	46	1.96
649	198.49	48.7	47	1.88
650	194.96	134.94	48	1.61
651	39.25	23.03	47	1.99
652	189.66	40.61	49	0.81
653	52.53	77.57	46	1.68
654	172.95	46.55	47	0.71
Period: 47
Tasks:4
id	x	y	end	c
463	174.07	173.5	49	104.35
464	43.57	192.37	49	108.24
465	70.01	153.44	50	61.28
466	12.72	131.1	49	92.66
Drivers: 17
id	x	y	end	sensitivity
655	168.88	61.52	48	1.48
656	109.4	31.46	49	1.91
657	182.82	170.79	47	1.91
658	84.11	159.57	50	1
659	121.96	103.55	49	1.02
660	29.86	136.76	47	0.87
661	82.54	38.01	49	1.76
662	72.77	78.19	49	1.9
663	94.44	87.1	47	1.14
664	155.29	4.63	48	1.01
665	28.51	65.62	50	1.99
666	189.11	105.05	47	0.65
667	95.42	110.93	49	1.98
668	89.36	18.71	47	1.23
669	124.48	95.97	48	0.6
670	107.27	193.66	47	0.62
671	190.53	42.13	49	1.64
Period: 48
Tasks:9
id	x	y	end	c
467	4.88	75.13	49	98.32
468	168.5	68.06	49	75.58
469	39.04	93.13	51	61.35
470	109.05	54.08	51	46.8
471	162.96	110.37	51	63.81
472	58.82	146.49	52	62.11
473	57.1	37.85	50	75.52
474	64.66	98.3	51	35.38
475	169.29	34.92	50	95.06
Drivers: 8
id	x	y	end	sensitivity
672	169.08	71.68	49	0.59
673	174.63	42.97	49	1.04
674	30.31	32.19	48	1.01
675	77.96	156.75	50	0.73
676	190.01	73.54	48	1.54
677	99.82	173.86	48	1.42
678	185.27	56.15	48	1.86
679	180.75	47.69	48	0.77
Period: 49
Tasks:16
id	x	y	end	c
476	48.22	99.95	50	51.78
477	144.26	171.35	51	83.96
478	115.96	20.47	55	81.12
479	45.96	105.85	52	54.36
480	152.67	52.43	50	70.97
481	31.33	34.35	51	95
482	8.01	198.08	50	134.47
483	126.02	104.82	53	26.46
484	2.84	82.95	52	98.64
485	176.38	40.39	50	96.89
486	69.77	145.83	52	54.9
487	58.7	26.88	52	83.98
488	24.52	170.16	53	103.05
489	194.38	25.37	51	120.32
490	59.55	22.91	54	87.06
491	25.72	30.13	49	101.98
Drivers: 19
id	x	y	end	sensitivity
680	130.24	153.47	52	1.92
681	39.85	80.83	51	0.65
682	13.63	164.16	49	1.85
683	145.95	42.17	51	1.28
684	57.76	187.09	51	1.99
685	8.73	76.65	49	1.85
686	113.89	118.09	49	0.7
687	199.51	146.88	51	0.66
688	81.27	141.87	51	1.04
689	11.71	28.34	53	0.83
690	1.58	42.44	51	1.63
691	36.86	49.89	50	0.55
692	180.89	75.54	51	1.67
693	104.37	183.52	50	1.71
694	164.7	43	51	1.74
695	44.6	104.62	49	0.99
696	53.72	65.99	49	1.02
697	38.6	30.14	50	1.06
698	150.11	1.86	50	1.11
Period: 50
Tasks:14
id	x	y	end	c
492	117.23	109.59	52	19.72
493	59.2	185.93	53	95.12
494	80.19	58.66	54	45.84
495	88.35	138.71	52	40.43
496	161.17	56.75	51	74.92
497	160.4	155.4	53	81.96
498	17.47	37.63	52	103.45
499	141.86	193.85	53	102.76
500	168.72	137.86	50	78.46
501	153.74	123.34	53	58.59
502	82.66	157.38	53	59.94
503	158.01	83.74	51	60.25
504	161.77	157.11	53	84.13
505	178.56	119.67	52	80.99
Drivers: 14
id	x	y	end	sensitivity
699	112.98	10.33	50	1.79
700	5.28	21.11	52	1.35
701	194.5	41.27	53	1.24
702	82.69	197.92	50	1.16
703	175.84	119.09	51	1.74
704	128.6	21.01	50	0.73
705	169.21	97.09	52	0.51
706	128.44	158.3	51	1.24
707	158.37	125.24	51	1.36
708	34.15	98.67	52	1.9
709	69.41	36.1	51	1.89
710	70	145.02	50	0.64
711	3.67	182.54	52	1.01
712	56.85	34.98	55	1.58
Period: 51
Tasks:5
id	x	y	end	c
506	80.11	138.43	52	43.27
507	30.39	160.45	52	92.19
508	11.32	23.69	51	116.99
509	92.91	3.86	53	96.4
510	18.34	73.96	57	85.71
Drivers: 11
id	x	y	end	sensitivity
713	186.62	86.73	51	1.03
714	79.58	111.44	51	1.25
715	38.76	194.01	54	1.93
716	35.88	36.2	54	1.66
717	26.46	117.23	52	0.92
718	128.13	120.32	52	1.11
719	61.66	125.48	52	1.07
720	177.93	168.37	54	1.17
721	0.97	44.71	53	1.05
722	143	88	51	1.74
723	43.64	145.91	53	1.03
Period: 52
Tasks:11
id	x	y	end	c
511	25.97	118.09	54	76.21
512	105.94	99.13	57	6
513	181.11	100.44	55	81.11
514	59.15	26.85	54	83.78
515	148.98	93.56	52	49.4
516	29.05	170.39	55	99.94
517	69.18	28.93	55	77.46
518	44.27	10.35	52	105.56
519	82.39	120.09	52	26.72
520	15.21	12.71	54	121.69
521	6.3	159.18	55	110.82
Drivers: 18
id	x	y	end	sensitivity
724	160.29	134.92	53	1.94
725	123.22	193.07	52	0.51
726	46.97	130.15	52	1.7
727	126.54	37.53	52	1.37
728	86.9	174.96	52	1.38
729	94.22	138.04	53	0.7
730	160.35	180.82	53	1.64
731	139.59	7.63	54	1.84
732	39.57	132.75	53	1.83
733	4.47	158	52	1.36
734	15.48	55.46	53	1.75
735	157.23	96.49	55	0.77
736	104.54	145.52	53	1.62
737	148.82	98.73	53	0.55
738	175.48	68.98	53	1.42
739	179.57	152.05	53	1.31
740	96.5	122.33	52	1.33
741	43.73	26.49	52	0.77
Period: 53
Tasks:7
id	x	y	end	c
522	79.95	81.26	58	27.44
523	199.21	131.62	54	104.13
524	52.14	127.22	55	55.06
525	137.04	110.81	54	38.59
526	83.52	53.27	54	49.55
527	109.63	96.45	53	10.26
528	48.39	160.72	54	79.69
Drivers: 15
id	x	y	end	sensitivity
742	144.7	37.84	53	0.95
743	101.25	161.52	55	0.85
744	74.19	1.4	53	0.95
745	40.42	15.01	53	1.73
746	176.2	91.08	53	1.25
747	103.67	190.73	53	1.4
748	101.27	186.71	54	1.95
749	142.59	167.25	56	1.26
750	128.48	30.32	54	1.62
751	45.18	125.78	54	0.76
752	10.65	158.92	53	1.75
753	161.89	125.42	54	1.04
754	32.67	193.9	56	0.6
755	22.81	171.94	53	1.2
756	153.44	76.8	54	0.58
Period: 54
Tasks:8
id	x	y	end	c
529	77.56	197.16	57	99.72
530	151.81	141.86	55	66.61
531	20.2	3.86	58	124.94
532	17.49	178.69	54	114.02
533	12.54	100.31	56	87.46
534	144.62	65.16	56	56.61
535	95.84	36.26	56	63.88
536	91.07	104.32	57	9.92
Drivers: 14
id	x	y	end	sensitivity
757	79.94	5.89	55	1.42
758	6.54	125.94	57	0.5
759	183.4	12.31	54	1.49
760	91.83	7.4	56	1.8
761	13.04	95.2	55	1.58
762	99.46	72.45	55	1.24
763	66.32	100	55	0.75
764	100.44	38.26	54	0.75
765	16.55	121.75	55	1.45
766	164.94	23.78	55	1.79
767	177.64	2.85	54	1.9
768	0.19	108.7	55	1.96
769	45.08	80.44	55	0.67
770	144.24	56.21	55	1.36
Period: 55
Tasks:12
id	x	y	end	c
537	27.91	63.58	58	80.77
538	95.25	143.78	55	44.04
539	182.44	159.48	57	101.66
540	133.31	78.86	57	39.45
541	135.64	24.08	59	83.87
542	154.73	61.85	58	66.71
543	84.09	24.66	60	77
544	21.86	90.95	56	78.66
545	68.22	138.31	57	49.78
546	134.28	39.83	56	69.25
547	97.54	74.39	57	25.73
548	168.23	85.17	57	69.82
Drivers: 10
id	x	y	end	sensitivity
771	39.16	7.53	58	0.53
772	130.23	71.66	57	1.94
773	120.92	188.38	55	1.64
774	26.3	7.56	55	1.22
775	21.27	197.84	55	1.92
776	37.77	50.44	57	1.55
777	54.04	130.5	56	1.81
778	115.16	129.74	57	0.63
779	168.83	117.89	56	0.63
780	131.54	101.56	55	1.78
Period: 56
Tasks:10
id	x	y	end	c
549	39.3	27.09	59	94.87
550	6.55	77.47	60	96.13
551	125.99	177.63	58	81.87
552	73.1	22.33	60	82.2
553	42.8	48.62	57	76.89
554	7.34	12.76	57	127.27
555	112.92	15.86	59	85.13
556	72.83	90.85	60	28.67
557	191.63	65.97	60	97.75
558	78.3	182.59	56	85.39
Drivers: 13
id	x	y	end	sensitivity
781	49.72	185.96	56	1.14
782	144.38	157.4	57	1.98
783	36.72	166.97	57	1.12
784	87.3	41.93	58	1.79
785	9.7	52.18	58	0.69
786	182.95	138.3	57	1.81
787	27.78	170.85	56	0.88
788	106.54	9.03	56	0.51
789	134.29	149.3	56	1.35
790	188.54	88.23	56	1.03
791	90.25	78.52	56	0.92
792	167.93	85.56	56	1.97
793	72.54	177.19	56	0.54
Period: 57
Tasks:8
id	x	y	end	c
559	101.8	86.01	63	14.11
560	40.34	110.77	60	60.62
561	55.21	150.52	57	67.52
562	28.03	49.33	59	88.02
563	86.19	55.21	58	46.87
564	113.41	168.3	58	69.6
565	0.4	128.13	58	103.5
566	170.18	197.87	57	120.43
Drivers: 14
id	x	y	end	sensitivity
794	110.08	100.51	58	0.89
795	83.46	49.54	57	1.09
796	22.45	164.39	58	0.69
797	137.35	24.95	58	1.88
798	135.09	106.04	57	0.69
799	160.63	140.39	57	1
800	128.58	95.47	58	1.37
801	11.77	144.12	58	1.88
802	198.89	122.26	58	1.9
803	86.39	49.32	58	1.68
804	8.62	111.55	59	1.26
805	96.83	77.69	58	0.65
806	91.54	42.93	58	0.84
807	107.11	133.1	58	0.97
Period: 58
Tasks:6
id	x	y	end	c
567	97.06	147.72	58	47.81
568	182.84	49.62	60	96.96
569	170.24	112.25	59	71.3
570	123.71	157.02	61	61.75
571	46.99	43.95	60	77.15
572	4.43	37.4	60	114.25
Drivers: 18
id	x	y	end	sensitivity
808	115.41	107.26	58	1.55
809	2.89	61.57	58	1.1
810	190.23	142.01	58	0.75
811	56.02	77.91	63	1.22
812	31.56	47.72	61	0.62
813	60.29	36.18	58	0.51
814	109.84	167.65	58	1.02
815	29.19	53.59	58	1.72
816	181.22	4.92	60	1.13
817	81.02	130.51	58	0.74
818	180.32	176.12	59	1.99
819	180.61	12.33	58	0.54
820	28.47	86.19	58	1.82
821	148.59	181.44	58	1.09
822	177.26	70.5	60	0.72
823	22.37	120.28	58	0.53
824	52.9	152	60	0.65
825	38.77	100.76	58	1.83
Period: 59
Tasks:11
id	x	y	end	c
573	142.84	124.64	60	49.42
574	106.12	9.29	60	90.92
575	83.01	48.05	61	54.66
576	169.18	162.66	60	93.34
577	154.62	69.48	63	62.57
578	176.12	166.9	61	101.34
579	94.56	174.16	61	74.36
580	167.05	112.16	62	68.14
581	198.58	62.28	62	105.55
582	117.96	178.55	59	80.58
583	191.26	117.91	60	93
Drivers: 13
id	x	y	end	sensitivity
826	87.09	97.3	60	1.86
827	125.98	84.26	61	1.48
828	174.95	181.16	60	1.92
829	119.99	130.35	61	1.72
830	139.39	128.9	59	0.78
831	112.4	165.71	59	0.91
832	176.36	79.32	59	1.45
833	174.73	84.62	60	0.56
834	18.12	141.51	59	1.26
835	68.31	156.24	60	1.86
836	122.6	11.53	61	1.82
837	168.05	118.96	61	1.61
838	55.23	80.56	60	1.22
Period: 60
Tasks:12
id	x	y	end	c
584	47.86	191.24	60	105.09
585	68.74	108.34	66	32.35
586	140.81	154.95	60	68.45
587	134.81	88.1	63	36.79
588	111.17	188.24	64	88.94
589	193.24	134.81	60	99.53
590	22.46	85.01	61	78.98
591	106.11	140.19	60	40.65
592	69.77	123.52	60	38.3
593	184.56	23.3	62	114.16
594	169.39	182.91	64	108.12
595	119.68	87.12	62	23.52
Drivers: 12
id	x	y	end	sensitivity
839	44.12	110.64	60	1.97
840	85.62	190.64	60	1.91
841	23.51	87.26	60	1.48
842	67.78	150.73	61	0.85
843	17.08	99.79	63	1.82
844	96.96	146.58	62	1.26
845	31.27	152.65	63	1.3
846	87.29	8.03	62	0.9
847	158.97	80.31	61	1.79
848	102.17	160.7	60	1.32
849	194.77	170.07	61	1.76
850	18.45	77.24	62	1.59
Period: 61
Tasks:11
id	x	y	end	c
596	115.45	98.02	63	15.58
597	148.9	127.24	62	55.98
598	113.97	118.02	63	22.8
599	152.4	182.63	63	97.84
600	29.79	126.43	62	75.02
601	3.06	136.35	61	103.53
602	11.19	46.33	63	103.77
603	70.57	75.54	65	38.27
604	177.53	40.87	63	97.51
605	58.71	175.21	62	85.8
606	94.81	54.42	62	45.87
Drivers: 13
id	x	y	end	sensitivity
851	52.88	154.52	61	1.92
852	182	83.94	61	0.81
853	62.41	195.36	64	1.21
854	66.78	13.19	62	0.81
855	11.4	83.2	61	1.81
856	45.05	83.41	61	1.2
857	87.83	183.42	62	1.38
858	85.14	85.06	61	1.13
859	96.53	192.68	61	0.85
860	138.07	127.35	61	0.58
861	164.72	158.94	61	1
862	179.95	109.79	62	1.92
863	140.96	183.5	61	0.63
Period: 62
Tasks:11
id	x	y	end	c
607	25.56	158.23	62	94.51
608	173.18	148.87	63	88
609	45.87	68.95	67	62.4
610	27.82	71.31	62	77.67
611	9.96	41.72	64	107.26
612	11.93	144.74	62	98.78
613	15.3	157.58	62	102.42
614	57.38	71.44	65	51.3
615	70.39	159.16	69	66.16
616	185.44	132.75	64	91.5
617	141.76	66.71	63	53.41
Drivers: 19
id	x	y	end	sensitivity
864	59.86	163.2	63	1.86
865	30.71	143.65	62	1.91
866	138.86	46	62	1.52
867	103.87	11.98	65	0.52
868	83.75	170.95	63	1.02
869	117.88	143.45	62	0.59
870	122.21	72.89	63	0.61
871	139.58	55.26	62	1.3
872	55.96	27.93	63	1.17
873	116.48	164.91	65	1.51
874	77.44	105.11	63	1.61
875	28.66	116.33	62	0.89
876	197.91	22.94	65	1.11
877	137.19	58.07	62	1.33
878	178.49	128.93	63	0.87
879	152.35	88.25	63	1.96
880	78.12	71.52	63	0.71
881	69.2	54.54	63	1.21
882	191.83	117.93	63	0.87
Period: 63
Tasks:7
id	x	y	end	c
618	148.7	100.54	67	48.7
619	45.31	184.11	63	100.33
620	29.54	18.51	65	107.73
621	75.1	62.01	66	45.42
622	183.26	35.18	65	105.52
623	54.37	121.76	64	50.55
624	14.69	171.5	68	111.31
Drivers: 11
id	x	y	end	sensitivity
883	71.17	154.04	65	1.61
884	6.36	31.12	63	1.81
885	50.74	170.57	64	1.58
886	31.13	127.83	64	0.51
887	83.1	108	66	1.93
888	91.25	153.42	63	0.55
889	137.83	43.59	63	1.89
890	115.5	46.83	63	1.4
891	144.31	97.99	63	0.64
892	34.33	79.7	64	1.13
893	179.04	69.82	64	1.8
Period: 64
Tasks:11
id	x	y	end	c
625	96.46	21.14	68	78.94
626	106.21	142.96	68	43.41
627	46.6	8.85	68	105.64
628	11.15	189.64	66	126.21
629	37.14	64.54	64	72.17
630	193.36	114.53	68	94.48
631	7.49	76.37	65	95.48
632	52.45	0.42	67	110.35
633	173.51	23.79	65	105.89
634	139.13	83.38	69	42.51
635	53.43	84.33	66	49.14
Drivers: 16
id	x	y	end	sensitivity
894	131.53	198.13	67	0.53
895	56.21	58.79	64	0.66
896	92.7	75.01	64	1.54
897	87.97	113.12	65	1.75
898	131.29	187.77	64	1.98
899	153.17	190.48	65	1.65
900	182.11	183.85	64	1.66
901	73.55	12.28	65	1.91
902	144.59	38.12	65	1.55
903	141.05	75.17	66	0.66
904	155.37	62.34	64	1.7
905	34.87	57.94	65	1.13
906	68.92	94.51	64	0.8
907	9.7	56.23	64	1.8
908	189.17	87.19	64	0.86
909	40.08	38.25	65	1.31
Period: 65
Tasks:10
id	x	y	end	c
636	57.14	129.21	68	51.87
637	182.99	84.34	67	84.45
638	3.69	107.97	67	96.64
639	153.8	129.92	66	61.56
640	67.61	196.43	65	101.72
641	52.95	16.29	66	96.03
642	132.61	170.66	67	77.82
643	47.29	31.49	66	86.44
644	12.35	172.29	67	113.61
645	108.3	18.45	68	81.97
Drivers: 19
id	x	y	end	sensitivity
910	7.35	159.05	66	1.66
911	176.83	183.84	65	0.53
912	110.94	67.12	65	0.68
913	171.96	190.34	65	1.43
914	56.6	172.96	65	1.82
