Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
469	184.51	170.15	32	0.9
470	22.3	40.96	31	1.93
Period: 31
Tasks:12
id	x	y	end	c
317	81.57	173.64	38	75.91
318	82.36	167.64	36	69.9
319	121.34	93.94	34	22.18
320	193.96	15.06	34	126.66
321	133.35	58.33	34	53.37
322	107.37	97.28	36	7.86
323	32.69	66.59	32	75.15
324	9.83	48.01	34	104.08
325	194.65	166.33	33	115.58
326	190.25	63.31	33	97.42
327	29.07	132.47	35	78.01
328	116.57	46	34	56.49
Drivers: 13
id	x	y	end	sensitivity
471	88.47	169.05	32	1.36
472	85.82	8.66	32	1.88
473	153.53	7.14	34	0.59
474	16.29	151.98	34	1.1
475	21.86	136.94	33	0.92
476	14.39	187.48	33	0.58
477	81.92	6.92	35	1.36
478	132	87.35	36	1.68
479	81.75	63.53	32	1.13
480	64.22	159.2	32	1
481	80.28	153.31	32	1.29
482	84.53	177.01	33	0.56
483	142.51	179.41	35	0.57
Period: 32
Tasks:8
id	x	y	end	c
329	59.72	69.4	38	50.58
330	114.21	52.86	33	49.24
331	121.76	110.26	35	24.06
332	185.58	43.16	34	102.74
333	17.13	60.57	35	91.77
334	83.55	139.58	38	42.86
335	28.69	95.86	33	71.43
336	20.99	27.54	33	107.21
Drivers: 12
id	x	y	end	sensitivity
484	39.14	93.77	33	1.04
485	136	139.75	33	0.58
486	194.49	118.85	34	1.46
487	178.78	81.21	33	0.5
488	117.75	151.89	34	0.99
489	104.44	53.48	34	1.16
490	113.75	107.42	34	1.04
491	41.03	95.18	35	1.36
492	82.38	161.51	35	1.12
493	117.92	14.4	34	1.07
494	145.64	128.53	32	1.09
495	17.74	110.26	33	0.8
Period: 33
Tasks:12
id	x	y	end	c
337	72.19	14.2	37	90.19
338	107.61	166.07	36	66.51
339	22.85	144.47	35	89.05
340	197.08	26.03	35	122.05
341	49.58	43.02	38	76.08
342	97.88	95.03	38	5.4
343	194.6	172.83	36	119.39
344	168.4	71.46	36	74.12
345	151.08	123.75	33	56.33
346	162.12	100.28	35	62.12
347	7.59	72.06	35	96.54
348	65.88	44.57	36	65.09
Drivers: 21
id	x	y	end	sensitivity
496	73.48	161.43	37	0.75
497	198.88	150.04	34	1.28
498	74.43	107.5	34	0.85
499	105.71	126.55	34	0.52
500	25.08	141.46	37	0.73
501	59.04	79.84	34	1.94
502	164.95	7.2	35	1.98
503	75.62	22.97	38	1.19
504	94.88	131.22	34	1.85
505	139.55	45.89	35	0.67
506	8.91	23.59	35	0.79
507	99.84	182.59	35	1.25
508	72.22	191.35	35	1.14
509	33.57	159.65	39	1.14
510	186.98	149.29	34	1.97
511	156.06	84.66	35	1
512	85.34	27.74	34	1.53
513	170.95	69.82	40	1.64
514	84.44	32	36	1.26
515	25.18	98.94	33	1.23
516	38.83	126.77	36	0.69
Period: 34
Tasks:12
id	x	y	end	c
349	123.49	40.82	39	63.67
350	59.19	197.1	35	105.33
351	180.44	124.21	36	84
352	192.73	55.01	36	103.07
353	74.16	148.02	38	54.53
354	111.61	182.7	37	83.51
355	178.59	148.8	39	92.51
356	116.89	26.13	37	75.78
357	28.95	85.91	35	72.43
358	149.03	173.72	36	88.54
359	98	195.25	37	95.27
360	126.34	115.12	38	30.37
Drivers: 16
id	x	y	end	sensitivity
517	74.08	39.29	37	1.53
518	150.88	186.15	34	1.57
519	99.58	163.44	36	1.83
520	190.65	172.59	35	1.79
521	114.56	12.15	36	1.26
522	112.9	157.82	34	1.19
523	95.38	124.85	35	0.9
524	18.12	118.89	36	1.34
525	171.38	83.43	35	1.71
526	25	179.96	37	1.64
527	134.27	143.4	34	1.64
528	58.01	175.34	38	1.64
529	107.34	23	34	0.96
530	149.64	140.36	38	1.15
531	156.99	137.89	35	0.66
532	167.23	59.26	37	1.37
Period: 35
Tasks:10
id	x	y	end	c
361	58.4	75.44	38	48.31
362	32.75	76.65	40	71.19
363	105.07	49.76	39	50.5
364	49.66	52.28	35	69.36
365	149.52	160.06	38	77.84
366	92.54	186.19	38	86.51
367	149.02	68.94	36	58.03
368	81.35	122.95	35	29.57
369	74.68	181.73	38	85.56
370	65.84	16.56	38	90.16
Drivers: 19
id	x	y	end	sensitivity
533	55.59	29.74	40	1.36
534	191.42	47.72	39	1.4
535	165.22	150.99	37	1.69
536	109.51	187.43	36	1.61
537	25.5	145.72	41	0.54
538	8.01	138.19	36	0.81
539	162.81	144.49	38	1.36
540	198.7	131.03	37	1.03
541	48.68	3.6	38	0.78
542	9.15	80.51	37	0.84
543	95.37	184.7	36	0.68
544	31.29	99	38	1.02
545	179.28	134.82	37	0.66
546	56.43	69.67	39	1.89
547	139.17	14.35	39	1.86
548	150.74	70.96	35	1.83
549	25.56	195.48	36	0.7
550	35.98	97.12	37	0.83
551	21.58	192.9	36	0.86
Period: 36
Tasks:10
id	x	y	end	c
371	115.9	87.26	39	20.37
372	163.12	45.7	39	83.26
373	114.04	119.1	39	23.71
374	157.92	195.96	41	112.09
375	152.46	134.99	41	63.06
376	147.86	56.3	42	64.81
377	106.7	32.8	39	67.53
378	85.19	126.08	43	29.99
379	0	43.55	41	114.83
380	108.01	15.38	40	85
Drivers: 15
id	x	y	end	sensitivity
552	187.67	152.02	37	1.34
553	185.78	37.02	39	0.93
554	62.07	16.17	36	0.95
555	50.5	121.43	42	1.61
556	115.54	18.27	36	1.06
557	183.47	68.9	40	1.83
558	21.56	92.22	37	1.81
559	100.45	129.56	40	0.73
560	138.59	129.17	38	1.7
561	20.37	39.82	37	1.99
562	73.1	145.03	36	1.76
563	82.4	58.43	37	1.74
564	171.55	8.69	39	0.84
565	86.86	56.47	37	0.64
566	40.19	174.2	38	1.73
Period: 37
Tasks:10
id	x	y	end	c
381	114.3	29.16	39	72.27
382	51.59	155.12	41	73.36
383	44.87	38.92	37	82.28
384	88.94	14	42	86.71
385	51.67	50.02	42	69.53
386	184.44	64.84	38	91.47
387	192.29	139.94	40	100.56
388	149.23	20.78	39	93.27
389	47.87	18.13	41	97.06
390	165.79	42.22	40	87.56
Drivers: 15
id	x	y	end	sensitivity
567	77.36	6.75	40	1.93
568	186.69	82.1	40	1.01
569	46.6	186.11	40	1.4
570	55.8	189.92	40	1.67
571	39.89	158.15	41	0.75
572	15.78	187.61	40	0.85
573	18.33	48.59	38	1.15
574	117.3	56.78	37	1.9
575	35.62	51.01	39	1.59
576	185.51	77.41	38	1.49
577	113.33	97.73	38	1.49
578	61.22	164.35	38	1.57
579	110.37	177.72	41	0.68
580	29.83	86.98	41	1.32
581	154.37	8.84	38	1.03
Period: 38
Tasks:3
id	x	y	end	c
391	91.12	30.84	40	69.73
392	4.31	91.49	43	96.07
393	144.91	105.78	42	45.28
Drivers: 17
id	x	y	end	sensitivity
582	54.18	52.84	40	0.62
583	180.07	185.81	39	1.59
584	44.11	95.92	39	0.5
585	167.88	109.51	39	1.12
586	128.25	63.64	41	1.13
587	157.7	141.01	43	1.53
588	125.69	168.74	38	1.84
589	63.52	41.31	38	1.7
590	13.66	43.74	40	0.53
591	14.26	28.68	41	1.95
592	151.67	65.9	38	0.8
593	59.15	49.66	38	1.49
594	164.34	187.76	40	1.21
595	26.45	164.64	39	1.79
596	26.21	19.57	39	1.24
597	160.69	147.22	40	0.64
598	41.33	66.81	39	1.14
Period: 39
Tasks:9
id	x	y	end	c
394	87.45	77.64	41	25.64
395	174.64	194.42	43	120.36
396	149.5	7.27	43	105.11
397	98.88	152.49	41	52.5
398	111.6	193.91	41	94.62
399	68.9	12.5	42	92.86
400	122.52	191.67	41	94.4
401	18.75	196.31	43	126
402	87.89	117.78	40	21.51
Drivers: 17
id	x	y	end	sensitivity
599	67.45	40.65	42	0.84
600	138.63	191.72	40	1.57
601	162.42	69.15	41	1.75
602	158.5	194.94	40	1.8
603	176.72	34.35	40	1.75
604	9.45	167.41	40	0.96
605	130.93	172.16	40	1.86
606	191.53	96.28	43	1.88
607	134.41	131.56	41	1.68
608	198.03	152.67	41	0.53
609	194.15	106.28	39	1.72
610	98	53.31	44	0.57
611	66.37	29.21	45	1.4
612	16.39	65.56	42	1.94
613	136.95	86.62	41	1.74
614	143.71	96.68	40	1
615	180.36	197.39	40	1.19
Period: 40
Tasks:8
id	x	y	end	c
403	17.09	14.39	41	119.18
404	126.73	27.15	44	77.6
405	36.51	193.13	41	112.71
406	21.17	156.5	45	96.99
407	164.83	36.85	44	90.5
408	104.79	108.66	43	9.9
409	83.41	182.43	42	84.08
410	125.48	69.59	45	39.67
Drivers: 20
id	x	y	end	sensitivity
616	142.83	166.81	40	0.87
617	134.83	166.27	40	0.97
618	105.82	86.77	41	0.97
619	59.14	5.93	42	0.68
620	80.16	88.71	44	1.43
621	86.19	107.5	41	0.83
622	101.79	37.54	40	0.55
623	125.9	4.39	45	1.88
624	43.79	162.84	40	0.53
625	114.23	159.61	40	1.39
626	143.91	75.33	41	0.56
627	121.43	39.87	41	1.8
628	118.26	103.02	43	1.58
629	27.29	3.31	40	0.59
630	195.65	136.93	41	0.89
631	15.99	184.12	42	0.64
632	18.77	196.31	42	0.82
633	6.72	152.92	41	0.54
634	156.65	161.11	45	1.09
635	148.03	132.84	44	0.86
Period: 41
Tasks:5
id	x	y	end	c
411	70.51	9.95	44	94.76
412	130.96	99.52	44	30.96
413	17.93	61.24	44	90.76
414	36.56	195.08	44	114.3
415	143.18	145.22	47	62.52
Drivers: 11
id	x	y	end	sensitivity
636	103.81	62.49	42	1.38
637	183.34	90.9	45	0.57
638	99.42	161.46	45	0.52
639	115.58	43.93	42	1.2
640	179.3	112.52	43	0.89
641	175.55	21.62	42	1.63
642	152.68	151.13	46	1.73
643	180.41	106.87	42	0.94
644	151.93	180.15	42	1.66
645	144.73	50.49	42	1.27
646	88.54	140	43	0.95
Period: 42
Tasks:10
id	x	y	end	c
416	39.56	154.46	44	81.36
417	56.59	29.53	47	82.77
418	128.86	156.74	45	63.66
419	165.55	130.12	45	72.14
420	96.15	19.17	44	80.92
421	187.77	108.42	45	88.17
422	186.29	182.33	46	119.27
423	10.84	135.27	48	95.88
424	182.18	46.19	45	98.23
425	166.25	20.31	47	103.63
Drivers: 13
id	x	y	end	sensitivity
647	172.11	116.71	43	1.88
648	126.88	159.51	42	0.92
649	84.57	134.1	46	1.27
650	50.09	124.91	42	1.19
651	75.84	189.37	46	0.6
652	166.5	124.18	44	0.88
653	56.95	189.42	43	1.97
654	77.71	87.57	43	1.33
655	139.88	76.65	44	0.71
656	112.65	2.71	42	0.87
657	117.1	140.38	44	1.64
658	30.13	88.54	43	0.6
659	9.75	7.23	46	0.78
Period: 43
Tasks:9
id	x	y	end	c
426	117.4	184.5	45	86.27
427	168.69	192.33	45	115.08
428	52.87	66.8	45	57.65
429	29.91	98.63	45	70.1
430	95.45	180.08	46	80.21
431	109.33	117.75	45	20.05
432	82.48	86.45	46	22.15
433	170.08	4.54	45	118.42
434	129.49	42.33	46	64.77
Drivers: 12
id	x	y	end	sensitivity
660	145.73	188.86	50	1.55
661	151.14	171.87	47	1.3
662	90.13	120	44	1.7
663	62.21	79.81	45	1.87
664	36.93	43.4	43	1.77
665	17.59	143.67	45	0.68
666	93.85	16.96	46	0.75
667	96.29	117.71	45	0.76
668	193.54	122.66	44	1.24
669	79.97	111.98	45	0.57
670	71.05	144.04	45	1.27
671	91.19	157.89	44	1.29
Period: 44
Tasks:11
id	x	y	end	c
435	8.09	139.62	46	100.09
436	116.52	22.22	48	79.52
437	176.48	152.09	49	92.53
438	111.9	155.65	50	56.91
439	14.61	121.06	46	87.95
440	194.34	26.33	48	119.7
441	175.59	192.37	48	119.36
442	66.91	172.44	48	79.64
443	161.87	187.37	47	107.06
444	117.15	87.82	45	21.04
445	121.82	135.45	45	41.63
Drivers: 12
id	x	y	end	sensitivity
672	93.71	99.15	45	0.94
673	140.09	196.61	45	0.77
674	155.41	136.89	45	1.26
675	30.35	188.38	47	0.96
676	115.9	56.53	44	1.18
677	195.3	112.5	47	0.65
678	36.24	127.04	45	0.67
679	40.62	188.75	45	1.94
680	5.78	10.92	44	1.41
681	56.55	24.57	45	1.29
682	183.36	64.14	46	0.64
683	154.12	29.4	44	1.38
Period: 45
Tasks:8
id	x	y	end	c
446	19.41	41.33	52	99.68
447	79.09	85.47	47	25.46
448	23.03	184.89	50	114.59
449	152.01	168.9	48	86.33
450	146.73	197.87	46	108.45
451	11.36	17.62	46	121.01
452	21.64	101.08	51	78.37
453	1.45	178.76	47	126.16
Drivers: 18
id	x	y	end	sensitivity
684	174.06	98.81	47	1.77
685	126.62	107.81	46	1.34
686	153.19	102.05	48	1.26
687	33.53	2.59	46	1.77
688	86.31	34.34	47	1.9
689	74.55	173.93	48	1.29
690	129.05	0.12	46	0.8
691	56.82	38.7	50	0.9
692	117.41	95.36	46	0.72
693	150.64	3.47	48	0.54
694	127.16	11.63	45	0.54
695	96.46	105.3	46	1.1
696	107.24	52.65	45	1.48
697	125.66	170.97	48	1.39
698	184.4	127.24	49	1.99
699	160.58	197.42	47	1.76
700	148.11	72.79	49	1.8
701	183.82	95.31	47	1.07
Period: 46
Tasks:6
id	x	y	end	c
454	51.4	135.76	50	60.34
455	44.49	172.15	47	91.03
456	168.96	22.26	48	103.92
457	81.03	75.4	49	31.06
458	100.29	159.7	48	59.7
459	149.55	84.32	48	51.97
Drivers: 14
id	x	y	end	sensitivity
702	82.38	195.72	49	1.13
703	197.13	18.35	51	0.7
704	157.52	19.85	50	0.54
705	190.56	80.49	47	1.76
706	85.15	26.14	47	1.13
707	68.42	198.67	46	0.65
708	162.59	29.02	49	1
709	71.45	73.44	47	1.48
710	71.46	131.74	48	1.12
711	22.31	189.01	47	1.92
712	59.47	63.83	47	1.39
713	9.04	122.55	49	1.28
714	26.03	102.67	48	1.85
715	109.91	63.44	47	1.32
Period: 47
Tasks:12
id	x	y	end	c
460	99.35	196.15	50	96.15
461	21.2	109.2	50	79.34
462	199.35	38.22	47	116.99
463	162.13	14.12	50	106
464	83.73	158.96	50	61.16
465	178.11	106.88	56	78.41
466	31.77	9.13	49	113.63
467	98.63	120.8	47	20.85
468	36.95	19.11	52	102.56
469	132.47	162.42	52	70.36
470	49.63	115.89	48	52.82
471	155.48	157.1	50	79.61
Drivers: 14
id	x	y	end	sensitivity
716	59.97	150.54	50	0.82
717	128.88	52.91	48	1.3
718	100.91	179.69	49	1.36
719	124.81	151.74	51	1.66
720	61.97	142.7	50	1.76
721	139.22	107.65	48	0.81
722	102.81	178.82	48	0.65
723	5.35	112.68	49	0.55
724	147.21	127.6	48	1.32
725	95.49	181.7	47	1.88
726	35.92	151.54	48	0.84
727	8.12	80.83	50	1
728	51.07	114.14	51	1.43
729	128.08	186.47	48	0.9
Period: 48
Tasks:12
id	x	y	end	c
472	24.19	110.92	52	76.59
473	51.01	57.82	50	64.65
474	134.76	157.41	52	67.11
475	57.3	175.04	48	86.34
476	168.22	154.02	51	87.02
477	167.86	160.09	52	90.64
478	39.24	164.39	50	88.53
479	141.93	132.34	50	52.95
480	25.05	87.59	50	75.97
481	135.5	194.51	50	100.96
482	43.45	167.66	50	88.18
483	11.35	100.11	48	88.65
Drivers: 15
id	x	y	end	sensitivity
730	164.84	85.62	50	0.85
731	57.11	21.62	48	1.75
732	107.96	195.73	48	0.68
733	5.37	22.12	52	1.14
734	57.6	94.32	51	0.82
735	94.78	29.7	53	1.55
736	80.4	138.79	50	1.76
737	64.78	40.07	51	0.64
738	155.23	99.85	50	1.55
739	162.76	189.22	50	1.62
740	150.06	198.99	49	1.6
741	159.11	178.25	49	1.13
742	146.33	1.3	50	1.5
743	138.54	138.6	48	1.15
744	167.85	23.94	51	1.45
Period: 49
Tasks:7
id	x	y	end	c
484	151.16	134.08	53	61.47
485	33.82	157.51	53	87.68
486	68.82	106.15	52	31.78
487	136.91	55.49	51	57.82
488	135	77.11	51	41.82
489	70.75	186.04	55	90.88
490	166.93	14.38	50	108.68
Drivers: 10
id	x	y	end	sensitivity
745	54.08	143.37	50	0.67
746	166.96	108.3	53	0.53
747	177.96	189.91	51	1.33
748	128.38	4.54	50	0.8
749	166.11	87.99	49	0.83
750	97.8	119.93	51	1.92
751	85.65	28.46	51	1.92
752	192.19	113.39	51	1.64
753	54.9	129.57	50	1.14
754	55.23	140.4	50	1.27
Period: 50
Tasks:12
id	x	y	end	c
491	43.11	180.13	52	98.27
492	69.41	137.65	54	48.51
493	95.44	128.42	56	28.78
494	151.4	3.68	56	109.18
495	150.47	84.08	53	52.92
496	89.12	130.3	51	32.19
497	52.34	190.13	52	101.96
498	74.01	162.95	54	68.1
499	191.97	128.3	56	96.23
500	199.23	128.66	53	103.29
501	168.63	1.76	54	119.84
502	159.51	39.23	55	85.06
Drivers: 16
id	x	y	end	sensitivity
755	23.21	88.9	53	0.54
756	193.28	54.52	55	1.89
757	49.12	87.53	52	0.84
758	139.02	34.86	56	1.17
759	104.5	133.08	50	1.79
760	191.77	58.93	52	1.11
761	192.84	196.82	50	0.8
762	86.52	70.01	50	1.74
763	61.88	141.86	51	1.71
764	94.49	104.97	51	1.8
765	136.89	139.44	50	1.74
766	174.1	10.17	51	0.56
767	47.05	15.7	51	0.97
768	182.85	91.61	50	0.98
769	170.89	186.87	54	1.24
770	64.6	115.76	51	1.85
Period: 51
Tasks:8
id	x	y	end	c
503	73.98	54.03	53	52.82
504	177.22	182.94	53	113.32
505	196.1	142.19	53	104.95
506	182.33	170.72	57	108.53
507	84.74	182.71	54	84.11
508	165.1	108.31	58	65.63
509	132.42	7.63	54	97.89
510	1.17	68.13	58	103.84
Drivers: 19
id	x	y	end	sensitivity
771	191.3	48.5	53	1.21
772	74.36	158.33	53	0.79
773	167.75	52.65	54	1.87
774	52.31	155.35	52	1.91
775	102.41	127.49	56	0.64
776	45.05	43.04	52	1.55
777	24.79	74.62	53	1.67
778	151.43	190.41	54	1.63
779	96.59	60.21	53	1.96
780	73.38	81.97	53	1.94
781	21.18	71.08	55	1.79
782	14.93	165.57	52	0.62
783	134.03	194.07	54	0.77
784	97.71	155.78	52	1.64
785	131.83	131.94	52	1.77
786	52.52	138.24	53	1.78
787	22.54	72.77	51	0.84
788	154.65	16.6	54	1.87
789	178.08	130.2	55	0.87
Period: 52
Tasks:11
id	x	y	end	c
511	181.88	98.76	55	81.89
512	165.54	142.69	52	78.22
513	41.79	30.07	52	90.99
514	171.42	62.36	54	80.73
515	102.98	180.41	55	80.47
516	65.61	120.24	58	39.9
517	51.78	2.63	55	108.66
518	167.1	51.16	58	82.99
519	104.17	61.49	56	38.74
520	152.29	39.7	55	79.81
521	72.49	5.05	56	98.85
Drivers: 16
id	x	y	end	sensitivity
790	185.68	113.69	55	1.32
791	151.84	146.12	52	1.76
792	35.35	90.56	52	1.94
793	72.9	160.78	53	1.82
794	102.46	44.03	52	1.31
795	40.3	94.41	54	1.94
796	150.11	21.95	54	1.09
797	22.63	185.72	54	1.31
798	96.11	198.7	54	0.88
799	4.11	165.09	52	1.25
800	79.54	121.18	53	0.67
801	27.19	101.02	54	1.71
802	144.46	55.43	55	1.58
803	118.5	82.04	52	1.57
804	126.07	24.11	53	0.78
805	164.43	24.88	52	0.68
Period: 53
Tasks:10
id	x	y	end	c
522	84.19	157.5	56	59.63
523	10.78	39.35	57	107.88
524	168.43	149.48	55	84.44
525	16.19	176.5	54	113.47
526	164.3	77.04	55	68.28
527	24.18	51.25	56	90.14
528	66.6	20.24	63	86.47
529	91.23	32.63	55	67.94
530	27.68	131.06	56	78.71
531	187.67	33.02	56	110.33
Drivers: 16
id	x	y	end	sensitivity
806	116.64	89.71	54	1.88
807	44.91	90.36	55	1.47
808	28.65	2.69	55	1.28
809	113.65	2.31	53	1.59
810	51.91	112.84	55	1.83
811	144.86	53.85	56	1.48
812	29.58	170.51	57	1.61
813	103.29	106.91	54	1.95
814	28.86	141.36	54	1.65
815	64.86	5.98	54	1.32
816	110	127.9	55	1.26
817	93.04	195.56	53	1.96
818	105.76	157.72	54	1.55
819	72.2	99.03	54	0.57
820	27.31	94.49	54	1
821	81.14	65.6	53	0.76
Period: 54
Tasks:11
id	x	y	end	c
532	173.03	20.1	57	108.25
533	77.4	102.32	56	22.72
534	182.92	8.66	61	123.36
535	177.37	117.3	58	79.28
536	86.31	144.68	59	46.73
537	124.86	97.04	54	25.04
538	81.43	77.92	57	28.85
539	57.65	120.98	55	47.26
540	107.76	166.06	57	66.51
541	62.27	52.21	56	60.89
542	68.35	60.79	56	50.39
Drivers: 14
id	x	y	end	sensitivity
822	70.77	142.84	54	0.52
823	175.39	80.89	56	1.97
824	140.83	143.27	56	1.89
825	115.59	16.52	56	0.89
826	166.53	11.26	56	1.75
827	27.65	18.36	58	1.49
828	149.51	167.78	55	0.91
829	35.94	140.58	56	1.47
830	53.53	35.6	58	1.08
831	60.57	111.01	56	1.56
832	90.89	147.4	55	0.96
833	185.63	47.69	54	1.73
834	134.33	166.37	55	0.57
835	160.73	68.06	55	1.77
Period: 55
Tasks:12
id	x	y	end	c
543	68.34	58.7	58	52.04
544	11.28	68.02	55	94.31
545	134.52	48.51	56	61.99
546	88.99	44.28	58	56.8
547	51.58	27.27	56	87.37
548	194.15	158.53	57	110.86
549	128.98	0.78	58	103.37
550	56.51	87.39	58	45.28
551	40.4	57.89	60	72.98
552	119.95	94.71	58	20.64
553	25.69	131.53	57	80.72
554	108.87	60.27	59	40.71
Drivers: 24
id	x	y	end	sensitivity
836	27.81	98.13	58	0.85
837	100.98	22.6	56	0.61
838	123.7	64.27	57	0.84
839	81.3	109.92	56	1.46
840	176.61	174.24	59	0.83
841	82.22	166.82	56	1.48
842	182.54	191.34	59	1.62
843	149.51	14.55	56	1.48
844	125.45	61.34	58	1.02
845	43.35	170.78	56	1.42
846	52.17	7.28	57	1.09
847	8.41	52.13	56	1.54
848	94.92	98.16	58	1.68
849	117.99	108.19	59	0.87
850	181.28	167.07	58	0.53
851	18.1	29.87	55	1.4
852	178.03	43.49	58	1.46
853	129.42	31.16	57	2
854	164.29	44.57	59	0.92
855	121.76	13.26	56	1.68
856	11.7	189.17	57	0.55
857	103.74	88.33	57	1.83
858	55.95	7.45	57	1.66
859	98.77	81.09	57	1.24
Period: 56
Tasks:12
id	x	y	end	c
555	105.99	19.74	58	80.48
556	52.49	134.19	58	58.53
557	194.61	1.02	59	136.92
558	132.43	183.55	58	89.62
559	67.29	121.26	59	39.01
560	30.67	155.57	63	88.85
561	192.27	135.14	58	98.73
562	75.17	121.14	61	32.61
563	144.47	190.27	58	100.63
564	50.8	53.94	57	67.4
565	84.2	37.84	59	64.14
566	137.48	44.62	61	66.87
Drivers: 14
id	x	y	end	sensitivity
860	120.87	161.82	59	0.52
861	23.91	54.42	57	0.93
862	155.23	194.57	57	0.75
863	22.55	97.68	57	1.39
864	54.81	151.06	56	1.38
865	69.96	197.7	56	1.92
866	28.26	18.93	56	0.61
867	42.64	9.34	58	1.06
868	130.26	131.43	59	1.51
869	157.36	42.17	59	1.62
870	47.83	194.92	57	1.52
871	152.45	103.97	57	1.12
872	100.33	44.16	56	1.12
873	11.93	49.25	56	0.53
Period: 57
Tasks:12
id	x	y	end	c
567	8.27	26.78	58	117.37
568	110.5	70.01	62	31.77
569	197.89	132.23	62	103.06
570	83.93	74.25	62	30.35
571	178.52	161.63	57	99.82
572	189.69	151.99	62	103.67
573	75.43	107.41	58	25.66
574	115.69	82.54	62	23.47
575	127.44	54.96	59	52.74
576	186.68	46.77	58	101.72
577	178.2	20.48	63	111.53
578	2.98	127.34	60	100.8
Drivers: 15
id	x	y	end	sensitivity
874	95.27	173.61	58	1.22
875	96.08	37.61	58	1.9
876	29.48	67.52	58	1.46
877	194.36	95.8	59	1.39
878	53.17	101.11	57	1.48
879	179.04	186.72	62	1.16
880	36.53	158.14	60	1.87
881	35.16	166.51	58	1.13
882	22.78	170.89	58	1.28
883	34.41	154.55	59	1
884	133.7	171.29	61	1.45
885	48.84	19.13	59	1.52
886	109.68	59.38	58	1.6
887	98.54	134.99	60	0.77
888	180.84	26.44	58	1.81
Period: 58
Tasks:10
id	x	y	end	c
579	198.25	75.42	60	101.28
580	124.07	197.52	60	100.45
581	39.83	93.08	63	60.57
582	103.08	110.78	59	11.21
583	2.16	32.32	61	118.97
584	119.28	142.03	59	46.24
585	43.59	102.65	61	56.47
586	130.21	130.34	64	42.82
587	92.55	195.64	58	95.93
588	177.9	124.96	61	81.8
Drivers: 10
id	x	y	end	sensitivity
889	142.81	68.89	60	1.88
890	3.08	110.05	59	1.65
891	114.51	178.06	59	1.08
892	41.35	95.8	58	1.82
893	63.85	156.95	60	0.68
894	72.72	198.88	61	1.77
895	159.35	197.66	59	0.73
896	14.83	174.19	58	1.53
897	83.17	49.14	58	1.5
898	138.18	134.68	59	0.76
Period: 59
Tasks:17
id	x	y	end	c
589	42.67	114.12	63	59.04
590	3.11	67.54	65	102.18
591	170.6	73.26	63	75.49
592	7.17	19.83	65	122.66
593	48.64	116.91	61	54.07
594	35.68	149.59	62	81.22
595	135.31	175.68	60	83.51
596	174.04	117.59	62	76.1
597	8.5	159.48	62	109.13
598	121.79	64.67	64	41.51
599	78.29	12.46	64	90.19
600	6.32	106.6	61	93.91
601	167.39	199.94	60	120.54
602	34.76	28.47	61	96.81
603	173.32	101.82	61	73.34
604	82.3	26.24	60	75.85
605	193.48	144.47	62	103.52
Drivers: 12
id	x	y	end	sensitivity
899	47.03	62.34	62	0.84
900	146.55	32.62	61	1.6
901	118.79	29.01	59	1.22
902	46.8	169.33	60	1.22
903	189.46	81.51	61	1.05
904	22.59	139.88	64	0.64
905	69.51	51.65	61	1.36
906	34.04	154.27	61	1.53
907	184.26	58.18	61	0.82
908	167.43	124.04	61	1.8
909	0.35	138.86	60	1.69
910	40.89	173.52	64	1
Period: 60
Tasks:7
id	x	y	end	c
606	161.54	16.19	62	103.98
607	77.11	4.99	63	97.73
608	170.09	56.26	61	82.62
609	21.4	172.1	61	106.66
610	186.91	23.17	63	116
611	176.91	171.63	63	105.1
612	127.69	28.53	64	76.65
Drivers: 17
id	x	y	end	sensitivity
911	187.45	7.85	62	0.54
912	153.67	21.28	61	1.78
913	56.3	187.59	61	1.11
914	68.67	132.5	64	0.58
915	130.88	102.28	63	1.9
916	36.6	167.54	62	1.52
917	147.5	28.61	62	1.11
918	26.18	24.09	64	1.63
919	51.13	51.89	62	1.76
920	116.38	53.15	61	0.67
921	165.71	28.04	61	1.05
922	11.61	38.95	63	1.45
923	187.24	22.91	61	1.76
924	183.75	182.32	63	1.25
925	197	20.26	62	1.82
926	82.28	131.86	61	0.82
927	5.62	173.52	62	1.02
Period: 61
Tasks:2
id	x	y	end	c
613	112.58	183.32	64	84.26
614	196.44	176.68	66	123.21
Drivers: 13
id	x	y	end	sensitivity
928	106.65	14.48	62	1.87
929	88.82	70.79	66	0.57
930	70.59	148.94	65	0.81
931	12.51	28.69	61	1.8
932	177.12	82.83	65	0.77
933	48.57	83.14	63	0.93
934	163.8	186.51	65	0.61
935	155.45	99.8	61	0.75
936	12.49	125.57	63	1.44
937	101.61	100.86	61	1.89
938	44.33	138.73	66	0.86
939	132.08	51.97	61	0.62
940	169.27	85.6	65	1.58
Period: 62
Tasks:11
id	x	y	end	c
615	198.18	115.84	67	99.45
616	7.04	89.4	63	93.56
617	164.44	186.87	64	108.16
618	130.9	64.85	65	46.8
619	24.08	196.58	64	122.85
620	191.35	153.14	66	105.68
621	120.59	35.22	66	67.97
622	162.54	54.46	64	77.36
623	118	8.49	62	93.26
624	89.54	176.4	65	77.11
625	71.18	122.5	68	36.56
Drivers: 15
id	x	y	end	sensitivity
941	14.35	60.15	63	1
942	170.77	161.24	68	1.16
943	116.67	80.51	65	0.71
