Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
902	129.72	41.4	64	1.34
903	197.05	103.6	64	1.43
Period: 64
Tasks:10
id	x	y	end	c
664	15.95	126.4	65	88.1
665	105.52	77.6	65	23.07
666	44.97	41.88	66	80.04
667	138.54	165.73	65	76.2
668	176.06	90.61	66	76.64
669	52.29	179.39	64	92.62
670	171.49	92.1	67	71.93
671	25.01	136.83	64	83.55
672	1.46	152.17	65	111.5
673	98.37	54.03	67	46
Drivers: 12
id	x	y	end	sensitivity
904	80.62	165.24	66	1.71
905	198.59	176.71	65	1.53
906	23.02	163.45	65	1.94
907	47.75	53.08	65	1.98
908	34.53	110.49	65	1.33
909	25.28	10.56	66	0.72
910	50.1	11.9	64	0.7
911	64.21	179.04	66	1.08
912	71.06	8.68	65	1.02
913	11.68	154.36	64	0.86
914	30.83	185.95	65	1.94
915	34.42	173.37	65	0.87
Period: 65
Tasks:13
id	x	y	end	c
674	149.49	54.12	67	67.49
675	51.15	9.24	67	103.07
676	114	17.12	67	84.05
677	6.66	99.89	66	93.34
678	86.82	34.99	68	66.33
679	77.58	72.23	66	35.69
680	176.85	34.96	69	100.68
681	137.53	182.58	69	90.71
682	69.86	151.54	67	59.71
683	136.34	156.83	67	67.46
684	196.68	160.58	68	114.09
685	6.72	10.26	69	129.44
686	112.28	3.75	67	97.03
Drivers: 14
id	x	y	end	sensitivity
916	195.81	49.06	71	0.6
917	96.82	96.88	65	1.99
918	197.5	93.08	66	0.72
919	90.07	47.33	65	1.52
920	32.6	112.06	65	0.84
921	167.33	128.95	66	1.94
922	121.92	95.44	67	1.2
923	156.81	154.22	66	1.22
924	133.28	54.96	67	1.56
925	91.48	132.16	66	1.48
926	42.47	141.93	65	0.8
927	63.46	131.46	66	0.75
928	192.78	141.92	65	1.2
929	12.17	162.82	65	0.85
Period: 66
Tasks:11
id	x	y	end	c
687	43.11	50.48	68	75.42
688	131.85	196.24	68	101.37
689	41.45	84.94	66	60.46
690	183.52	64.11	69	90.9
691	155.38	185.4	66	101.78
692	122.42	105.88	68	23.18
693	173.66	78.19	67	76.82
694	197.19	130.52	69	101.87
695	151.92	128.36	69	59.16
696	97.8	4.32	67	95.71
697	73.27	166.51	72	71.68
Drivers: 14
id	x	y	end	sensitivity
930	86.24	157.89	66	1.71
931	65.19	145.01	66	1
932	140.03	98.15	66	1.22
933	130.26	9.82	66	0.91
934	72.12	179.8	68	1.39
935	2.34	187.46	68	0.75
936	116.77	66.31	67	1.68
937	131.2	74.17	67	1.1
938	133.39	61.3	68	1.27
939	149.62	159.71	67	0.83
940	124.27	65.93	67	1.99
941	151.66	120.39	68	0.82
942	5.2	180.26	66	1.38
943	38.37	69.95	67	1.27
Period: 67
Tasks:14
id	x	y	end	c
698	36.85	194.68	68	113.81
699	1.99	131.41	69	102.92
700	63.92	95.16	68	36.4
701	54.23	40.06	70	75.42
702	173.84	197.7	69	122.46
703	121.85	28.61	68	74.66
704	110.43	94.35	67	11.86
705	68.57	87.83	67	33.7
706	171.19	124.34	69	75.24
707	191.65	84.36	68	92.97
708	167.58	76.49	71	71.55
709	152.96	50.12	74	72.75
710	34.39	185.27	67	107.59
711	59.38	50.34	70	64.16
Drivers: 20
id	x	y	end	sensitivity
944	89.59	135.4	69	1.38
945	127.44	18.95	69	1.75
946	191.57	116.57	68	1.49
947	72.31	41.47	67	1.7
948	142.39	97.42	68	0.81
949	8.32	25.68	70	1.6
950	90.85	14.11	67	0.52
951	179.32	181.48	67	1.76
952	185.85	186.08	67	0.75
953	62.31	103.9	67	1.26
954	166.47	58.39	67	1.43
955	145.68	102.91	69	0.88
956	132.44	158.97	68	1.51
957	92.15	192.57	68	1.77
958	149.02	99.19	68	1.7
959	95.63	188.55	67	1.75
960	97.34	9.92	68	0.58
961	57.6	84.98	71	1.7
962	143.64	147.3	68	1.59
963	101.12	122.3	67	0.97
Period: 68
Tasks:8
id	x	y	end	c
712	141.78	142.93	68	59.9
713	74.18	24.6	70	79.7
714	75.72	23.02	70	80.72
715	115.39	112.86	70	20.06
716	134.32	20.56	69	86.54
717	71.91	156.02	69	62.67
718	181.17	10.32	70	120.96
719	25.98	189.36	71	116.04
Drivers: 13
id	x	y	end	sensitivity
964	56.83	128.04	68	1.23
965	153.8	161.47	69	0.66
966	17.7	66	70	1.65
967	53.33	40.51	70	1.04
968	78.43	146.47	68	1.66
969	49.63	189.59	69	0.97
970	129.21	181.44	69	1.71
971	53.16	142.66	68	1.26
972	80.2	193.82	68	0.79
973	19.14	64.73	69	0.92
974	35.75	99.38	68	0.78
975	7.65	72.01	69	1.65
976	22.97	124.03	68	0.67
Period: 69
Tasks:9
id	x	y	end	c
720	169.79	7.66	71	115.75
721	12.85	121.26	70	89.71
722	61.6	146.64	72	60.41
723	73.61	94.34	69	26.99
724	57.33	34.77	69	77.95
725	50.89	38.42	71	78.76
726	15.68	68.86	74	89.89
727	137.11	141.62	70	55.76
728	115.83	185.89	72	87.34
Drivers: 20
id	x	y	end	sensitivity
977	19.19	80.96	69	0.61
978	40.98	117.28	70	0.75
979	99.59	132.87	69	0.91
980	158.85	144.82	70	1.26
981	65.8	185.62	72	1.31
982	176.86	29.87	69	1.05
983	143.57	103.67	69	1.41
984	58.66	4.52	70	0.58
985	144.16	85.53	71	1.62
986	115.81	182.83	69	0.5
987	194.23	178.67	70	1.18
988	119.83	107.29	70	1.79
989	111.94	174.27	69	1.84
990	127.18	105.44	69	1.39
991	179.52	31.05	71	1.89
992	80.61	164.77	70	0.98
993	144.05	100.31	71	1.25
994	94.22	137.97	70	1.92
995	22.24	97.2	71	1.88
996	66.9	171.18	69	1.9
Period: 70
Tasks:10
id	x	y	end	c
729	100.14	189.63	72	89.63
730	25.53	90.33	71	75.1
731	153.54	33.52	72	85.36
732	53.7	178.36	74	91.02
733	195.03	192.46	73	132.59
734	0.6	122.48	70	101.91
735	111.05	96.94	71	11.47
736	42.39	135.96	73	67.91
737	54.78	137.76	74	58.91
738	162.8	61.84	71	73.48
Drivers: 9
id	x	y	end	sensitivity
997	189.72	118.61	71	1.37
998	105.54	136.28	71	1.64
999	195.83	67.4	71	0.77
1000	159.77	35.94	71	1.32
1001	62.99	110.73	70	0.59
1002	72.5	81.37	70	1.46
1003	147.12	51.81	71	1.25
1004	68.65	1.63	72	1.35
1005	83.75	94.95	70	1.92
Period: 71
Tasks:13
id	x	y	end	c
739	105.64	7.81	73	92.36
740	131.79	102.88	74	31.92
741	8.44	174.87	73	118.27
742	184.2	166.71	73	107.42
743	116.84	194.43	74	95.92
744	78.91	44.77	72	59.12
745	3.88	77.46	75	98.73
746	171.67	113.53	74	72.94
747	19.27	188.35	73	119.68
748	51.7	166.97	74	82.57
749	91.99	154.87	72	55.45
750	7.76	191.23	73	129.73
751	146.26	129.68	72	54.96
Drivers: 15
id	x	y	end	sensitivity
1006	94.56	98.52	71	0.94
1007	5	120.33	71	1.04
1008	43.1	158.01	72	0.9
1009	60.81	189.83	71	1.81
1010	83.52	14.93	71	1.67
1011	179.52	77.71	72	1.13
1012	170.67	30.01	71	1.6
1013	25.97	49.35	72	1.97
1014	129.05	84.54	71	0.76
1015	163.36	51.5	72	1.87
1016	30.87	176.33	71	0.81
1017	171.52	167.12	72	0.98
1018	96.92	133.04	72	1.41
1019	124.87	18.42	73	1.26
1020	142.22	85.26	72	1.97
Period: 72
Tasks:7
id	x	y	end	c
752	69.19	83.52	73	34.94
753	38.05	47.85	74	80.98
754	88.12	12.77	76	88.04
755	163.26	93.86	74	63.56
756	125.12	188.42	73	91.92
757	34.58	85.13	72	67.09
758	182.57	152.13	72	97.65
Drivers: 19
id	x	y	end	sensitivity
1021	129.15	196.98	72	1.73
1022	147.85	80.67	73	1.72
1023	99.49	154.32	72	1.13
1024	11.42	181.29	72	1.84
1025	86.59	173.4	74	0.52
1026	191.08	122.56	72	1.97
1027	168.56	160.87	72	1.43
1028	14.85	32.62	75	0.6
1029	48.18	28.72	74	1.26
1030	48.2	15.66	75	1.77
1031	174.54	178.89	76	1.97
1032	121.47	68.86	72	1.16
1033	130.93	118.02	74	0.81
1034	150.36	23.46	75	1.21
1035	101.65	75.52	73	1.5
1036	10.89	123.15	73	0.63
1037	113.03	111	73	1.12
1038	104.72	165.04	72	1.52
1039	159.24	154.73	73	1.02
Period: 73
Tasks:10
id	x	y	end	c
759	47.7	175.77	73	92.07
760	99.04	188.4	73	88.41
761	180.49	96.83	75	80.55
762	172.42	64.32	74	80.73
763	172.24	145.6	74	85.43
764	53.62	82.31	74	49.64
765	41.67	115.61	73	60.38
766	16.52	7.56	76	124.56
767	87.96	97.29	73	12.34
768	142.58	147.68	74	63.93
Drivers: 20
id	x	y	end	sensitivity
1040	136.38	19.51	73	1.04
1041	179.16	5.59	73	0.59
1042	118.01	158.05	73	1.45
1043	159.56	99.93	73	1.66
1044	93.38	22.77	73	0.55
1045	149.43	52.35	76	0.98
1046	94.09	46.26	73	0.77
1047	3.09	111.99	74	1.56
1048	24.17	137.63	73	1.82
1049	100.89	96.16	76	1.98
1050	132.13	176.89	74	0.81
1051	138.9	59.57	73	0.7
1052	34.19	3.6	73	1
1053	178.95	49.89	74	0.98
1054	67.57	195.63	74	1.02
1055	56.6	84.09	73	1.35
1056	156.34	26.08	73	1
1057	53.23	186.74	74	1.82
1058	40.63	21.84	75	1.14
1059	82.13	65.39	74	1.02
Period: 74
Tasks:9
id	x	y	end	c
769	44.51	194.21	76	109.34
770	193.49	19.12	77	123.62
771	86.79	187.74	74	88.73
772	105.6	33.23	76	67
773	93.38	103.31	77	7.4
774	153.24	58.38	75	67.58
775	48.39	97.05	74	51.69
776	178.83	164.23	77	101.68
777	24.96	102.98	74	75.1
Drivers: 19
id	x	y	end	sensitivity
1060	155.83	178.74	75	1.05
1061	22.67	152.34	75	1.64
1062	131.35	134.89	76	1.41
1063	5.62	159.6	75	1.69
1064	162.15	0.64	74	1.03
1065	20.95	99.03	75	1.49
1066	149.43	125.33	74	1.47
1067	163.65	136.69	74	1.45
1068	95.66	26.73	76	1.16
1069	175.35	98.75	74	1.63
1070	42.86	21.36	75	1.26
1071	26.49	150.97	75	1.8
1072	4.66	101.89	75	1.93
1073	179.15	131.57	75	1.71
1074	136.45	142.18	76	1.63
1075	13.11	134.13	75	1.71
1076	8.65	194.34	76	1.31
1077	25.21	60.34	74	1.83
1078	189.15	10.33	76	0.56
Period: 75
Tasks:9
id	x	y	end	c
778	17.09	192.71	77	124.38
779	6.41	194.66	76	133.12
780	56.46	10.48	77	99.55
781	144.2	187.01	79	97.59
782	147.6	119.69	77	51.51
783	111.34	22.7	77	78.13
784	105.2	34	76	66.2
785	95.86	136.48	78	36.71
786	119.39	86.61	80	23.56
Drivers: 13
id	x	y	end	sensitivity
1079	23.31	27.14	75	1.16
1080	47.53	141.15	75	0.89
1081	166.86	117.99	76	0.8
1082	47.3	131.01	75	1.34
1083	60.92	115.57	75	1.47
1084	83.5	190.46	75	1.5
1085	46.38	88.7	76	0.82
1086	128.04	9.85	75	1.63
1087	181.2	137.12	77	0.81
1088	18.36	42.02	75	1.42
1089	53.12	113.15	75	0.63
1090	108.66	137.87	77	1.22
1091	145.27	41.02	76	0.56
Period: 76
Tasks:11
id	x	y	end	c
787	143.64	70.04	77	52.93
788	173.63	150.86	77	89.49
789	155.12	192.48	77	107.66
790	30.39	26.89	79	100.95
791	82.64	50.35	78	52.6
792	111.58	8.92	79	91.81
793	125.05	106.38	77	25.85
794	190.54	149.86	77	103.36
795	187.94	6.66	78	128.24
796	75.25	34.2	76	70.3
797	176.37	56.76	76	87.76
Drivers: 11
id	x	y	end	sensitivity
1092	13.49	100.58	80	1.78
1093	118.31	142.62	76	1.71
1094	43.78	17.85	77	0.66
1095	90.62	185.47	77	0.81
1096	194.02	95.99	79	0.74
1097	11.03	107.97	77	0.9
1098	176.25	92.36	77	1.96
1099	191.58	52.82	78	1.09
1100	3.84	18.52	77	1.65
1101	80.46	112.71	78	0.69
1102	185.74	122.73	77	1.27
Period: 77
Tasks:12
id	x	y	end	c
798	33.19	64.42	78	75.69
799	1.66	85.08	78	99.47
800	116.83	19.58	80	82.16
801	23.5	198.19	77	124.47
802	138.53	61.84	78	54.23
803	137.14	92.1	78	37.97
804	112.73	118.77	78	22.68
805	181.61	194.54	79	124.89
806	191.48	27.62	81	116.65
807	5.33	1.68	78	136.49
808	64.59	154.31	78	64.83
809	9.33	121.62	81	93.21
Drivers: 18
id	x	y	end	sensitivity
1103	100.13	153.45	79	0.58
1104	62.5	169.88	79	0.88
1105	16.07	108.99	78	0.84
1106	134.68	83.97	80	1.82
1107	8.02	176.03	78	0.83
1108	185.4	11.07	78	1.56
1109	197.78	149.08	79	1.1
1110	22.67	72.4	78	0.76
1111	16.61	39.08	77	1.07
1112	68.84	197.14	77	1.11
1113	71.4	135.08	77	0.84
1114	187.31	51.46	77	0.94
1115	41.27	85.14	79	1.06
1116	21.2	51.8	77	0.63
1117	42.77	177.75	78	0.68
1118	128.3	118.18	77	0.64
1119	169.25	194.54	78	1.74
1120	96.89	37.02	78	1.79
Period: 78
Tasks:9
id	x	y	end	c
810	14.8	27.5	79	111.87
811	117.41	6.93	83	94.68
812	173.45	78.71	82	76.47
813	69.34	65.29	81	46.31
814	56.49	147.25	81	64.23
815	106.23	133.42	81	34
816	196.51	105.97	79	96.69
817	146.37	82.14	78	49.69
818	105.13	182.1	78	82.26
Drivers: 20
id	x	y	end	sensitivity
1121	108.99	175.4	78	0.83
1122	0.14	84.42	78	1.46
1123	82.13	163.02	78	0.89
1124	148.27	17.79	80	1.26
1125	161.32	45.07	82	1.88
1126	126.34	19.62	80	1.2
1127	75.77	158.88	78	1.26
1128	195.93	43.19	79	1.56
1129	13.49	82.74	79	1.14
1130	47.45	83.64	79	0.66
1131	58.02	69.82	79	1.1
1132	76.46	88.86	79	1.72
1133	160.88	146.86	78	1.69
1134	155.84	114.11	78	1.34
1135	115.85	142.4	80	1.72
1136	85.78	84.15	78	0.9
1137	69.93	35.64	81	1.81
1138	5.87	38.42	78	1.41
1139	169.29	83.57	78	1.47
1140	148.77	198.56	79	1.58
Period: 79
Tasks:11
id	x	y	end	c
819	132.61	192.69	80	98.26
820	170.3	77.82	82	73.72
821	35.17	190.54	84	111.36
822	8.54	116.84	79	93
823	44.48	133.96	80	65.08
824	172.53	122.8	82	76.03
825	163.78	121.66	81	67.36
826	11.36	166.54	82	110.84
827	23.47	24.81	81	107.29
828	56.26	86.73	80	45.71
829	122.07	46.98	81	57.43
Drivers: 17
id	x	y	end	sensitivity
1141	3.54	13.76	81	1.8
1142	116.88	104.2	79	1.31
1143	123.8	177.31	81	1.43
1144	86.59	38.34	79	1.46
1145	176.08	188.69	80	1.59
1146	93.48	100.65	80	1.64
1147	132.62	37.91	80	1.11
1148	181.71	24.63	81	0.91
1149	32.02	56.02	80	1.8
1150	13.55	92.66	82	1.31
1151	36.54	49.88	79	1.18
1152	117.17	41.45	80	1.53
1153	187.78	170.74	80	1.91
1154	65.72	23.79	82	1.73
1155	8.86	51.78	81	1.27
1156	191.56	34.47	80	1.44
1157	67	103.87	79	0.79
Period: 80
Tasks:14
id	x	y	end	c
830	136.33	17.2	83	90.42
831	90.93	168.22	82	68.82
832	124.7	151.06	80	56.72
833	94.24	61.71	83	38.72
834	33.88	10.41	85	111.35
835	104.88	166.49	82	66.67
836	32.07	47.67	82	85.75
837	162.54	141.29	82	74.94
838	83.44	65.9	81	37.91
839	186.03	122.19	83	88.85
840	26.19	7.85	84	118.07
841	144.87	104.85	81	45.13
842	15.97	32.37	81	107.86
843	120.89	36.12	81	67.21
Drivers: 17
id	x	y	end	sensitivity
1158	110.09	80.85	80	1.02
1159	173.91	35.09	80	1.57
1160	17.3	113.94	80	1.05
1161	121.18	193.46	84	1.39
1162	1.82	193.19	82	1.67
1163	67.51	7.14	82	0.95
1164	148.3	190.64	80	0.5
1165	91.71	43.24	82	0.65
1166	96.38	176.25	80	1.72
1167	83.02	148.67	80	0.6
1168	34.36	199.36	80	1.81
1169	160.17	192.5	80	0.58
1170	168.02	4.17	82	1.79
1171	106.06	56.62	84	1.75
1172	197.09	5.74	81	0.53
1173	155.64	27.66	80	0.92
1174	135.49	35.43	82	1.86
Period: 81
Tasks:12
id	x	y	end	c
844	142.92	83.14	83	46.11
845	134.62	113.14	84	37.03
846	194.72	17.55	82	125.58
847	161.95	192.41	83	111.25
848	152.34	129.95	84	60.3
849	184.14	96.3	81	84.22
850	4.67	130.7	81	100.15
851	35.11	195.39	82	115.37
852	155.32	170.43	83	89.56
853	4.47	139.22	83	103.27
854	13.65	127.34	84	90.57
855	176.36	108.89	85	76.88
Drivers: 14
id	x	y	end	sensitivity
1175	93.94	154.68	83	1.35
1176	167.99	95.22	81	0.77
1177	36.67	122.58	81	1.37
1178	54.51	126.15	81	0.63
1179	131.18	0.82	81	1.08
1180	109.4	68.1	81	1.13
1181	97.48	2.19	83	1.91
1182	78.59	23.46	81	1.76
1183	23.84	198.67	84	1.04
1184	154.62	138.98	82	1.69
1185	164.13	128.25	81	0.51
1186	155.39	118.7	83	1.27
1187	56.88	46.61	82	1.71
1188	127.89	148.02	82	0.56
Period: 82
Tasks:8
id	x	y	end	c
856	190.97	164.25	83	111.37
857	41.24	64.54	83	68.63
858	115.53	20.48	83	81.02
859	179.5	170.29	82	106.12
860	95.91	44.26	84	55.89
861	138.1	90.06	83	39.38
862	141.4	93.04	88	41.98
863	101.03	43.13	85	56.88
Drivers: 18
id	x	y	end	sensitivity
1189	164.44	112.45	83	1.04
1190	73.54	156.38	82	0.96
1191	77.44	177.39	84	0.83
1192	106.01	132.44	84	1.04
1193	166.08	66.26	84	0.77
1194	31.92	153.32	82	1.6
1195	24.69	29.01	82	1.08
1196	78.38	166.43	84	1.55
1197	99.95	90.33	86	1.82
1198	5.33	170.57	82	1.49
1199	199.08	195.3	84	1.98
1200	13.77	192.12	84	1.35
1201	24.79	124.34	83	0.61
1202	188.35	94.84	84	1.19
1203	19.21	14.01	82	0.72
1204	41.15	94.58	83	1.11
1205	151.95	193.31	82	1.42
1206	82.27	50.97	83	0.95
Period: 83
Tasks:9
id	x	y	end	c
864	91.8	11.57	84	88.81
865	195.14	85.33	88	96.26
866	8.76	158.6	85	108.44
867	141.28	17.58	84	92.18
868	163.72	28.48	88	95.79
869	157.94	111.79	85	59.13
870	148.18	61.93	84	61.41
871	162.98	22.03	84	100.23
872	160.17	48.25	85	79.36
Drivers: 15
id	x	y	end	sensitivity
1207	83.1	190.57	83	1.09
1208	67.93	187.63	85	1.11
1209	87.49	187.1	85	1.61
1210	76.06	136.07	84	0.78
1211	94.3	37	84	1.88
1212	193.3	169.72	84	1.49
1213	133.49	112.53	86	1.77
1214	130.08	142.22	83	0.91
1215	186.78	175.18	85	1.8
1216	44.69	150.96	84	0.86
1217	39.99	98.59	83	1.3
1218	197.61	120.41	84	1.68
1219	25.88	158.21	85	0.87
1220	180.22	17.02	83	1.29
1221	127.93	112.56	85	1.71
Period: 84
Tasks:9
id	x	y	end	c
873	20.63	40.03	87	99.48
874	93.12	11.38	88	88.89
875	84.55	174.51	86	76.09
876	152.15	26.89	87	89.8
877	188.96	127.56	86	93.13
878	109.89	104.36	84	10.81
879	131.37	61.32	84	49.8
880	167.22	198.07	86	118.9
881	90.56	163.74	86	64.44
Drivers: 13
id	x	y	end	sensitivity
1222	129.58	179.89	85	1.16
1223	18.17	155.02	88	1.55
1224	8.93	102.2	84	1.88
1225	13.47	121.2	85	1.39
1226	46.96	188.29	85	0.87
1227	148.21	135.76	84	1.56
1228	106.16	197.59	88	1.3
1229	93.54	79.82	86	1.19
1230	187.48	112.01	84	1.09
1231	76.29	157.52	84	1.58
1232	9.69	118.21	85	1.07
1233	96.67	27.86	84	1.96
1234	114	187.99	86	0.93
Period: 85
Tasks:7
id	x	y	end	c
882	168.01	11.22	88	111.84
883	196.04	146.88	86	106.87
884	59.09	11.63	88	97.38
885	55.3	3.19	87	106.63
886	152.87	85.36	88	54.86
887	182.92	188.38	88	121.19
888	146.19	118.91	91	49.91
Drivers: 17
id	x	y	end	sensitivity
1235	87.84	147.13	88	0.95
1236	132.72	82.2	86	1.56
1237	168.49	20.29	87	1.11
1238	180.59	114.82	87	1.51
1239	57.72	151.37	86	1.01
1240	113.11	2.86	86	1.29
1241	168.65	135.04	85	1.2
1242	99.91	70.34	88	1.34
1243	74.67	105.23	88	1.95
1244	84.51	59.42	88	0.75
1245	22.91	49.88	86	1.16
1246	89.85	17.86	86	0.74
1247	131.04	187.42	89	0.63
1248	69.64	142.67	86	1.11
1249	39.27	103.67	86	1.86
1250	154.23	14.27	85	0.67
1251	38.68	10.36	85	1.47
Period: 86
Tasks:4
id	x	y	end	c
889	178.17	89.57	87	78.86
890	140.15	32.73	89	78.34
891	49.18	176.47	88	91.82
892	8.82	41.73	88	108.21
Drivers: 13
id	x	y	end	sensitivity
1252	114.32	5.79	86	1.5
1253	178.1	88.95	87	1.63
1254	2.71	161.1	87	1.24
1255	109.41	88.94	88	1.22
1256	186.92	138.32	86	1.52
1257	142.03	21.6	90	0.78
1258	104.2	6.55	86	1.5
1259	83.73	179.51	88	1.21
1260	111.13	43.3	87	1.41
1261	117.06	122.9	87	0.91
1262	130.09	107.52	87	1.13
1263	27.68	12.84	86	0.92
1264	4.78	55.31	86	0.93
Period: 87
Tasks:12
id	x	y	end	c
893	137.75	147.07	88	60.34
894	183.56	168.31	88	107.93
895	92.67	178.01	90	78.35
896	20.72	132.35	90	85.63
897	51.99	18.96	88	94.19
898	22.75	77.68	88	80.41
899	87.62	145.86	88	47.5
900	115.57	180.93	91	82.41
901	102.81	140.72	87	40.82
902	160.5	74.32	91	65.72
903	191.77	198.16	88	134.38
904	135.53	195.07	89	101.49
Drivers: 13
id	x	y	end	sensitivity
1265	181.57	41.9	88	1.18
1266	29.68	63.68	88	1.13
1267	1.64	64.35	87	0.8
1268	152.77	53.59	88	1.49
1269	76.05	134.49	88	1.57
1270	60.2	139.46	88	1.19
1271	68.44	157.7	89	1.17
1272	110.17	39.88	88	1.32
1273	48.11	29.92	88	0.89
1274	48.61	19.72	87	0.92
1275	10.89	173.51	87	0.77
1276	157.82	135.63	87	0.66
1277	144.56	122.14	88	1.08
Period: 88
Tasks:17
id	x	y	end	c
905	76.73	41.86	90	62.62
906	76.81	11.16	90	91.82
907	42.45	99.79	89	57.55
908	142.04	191.24	91	100.46
909	7.53	74.52	91	95.92
910	177.57	99.55	90	77.57
911	142.58	182.93	92	93.22
912	121.86	171.41	91	74.68
913	141.8	26.76	91	84.33
914	74.48	145.08	90	51.8
915	9.65	121.48	92	92.87
916	106.53	43.74	89	56.64
917	140.04	108.12	89	40.86
918	54.24	86.33	90	47.76
919	107.82	168.57	90	69.01
920	144.88	76.73	91	50.55
921	55.63	198.51	94	108.04
Drivers: 14
id	x	y	end	sensitivity
1278	10.93	155.83	89	1.99
1279	98.61	164.11	89	0.85
1280	25.59	72.32	88	0.73
1281	116.48	142.16	88	1.5
1282	128.14	147.18	88	1.97
1283	173.49	24.47	88	0.82
1284	188.18	120.02	88	1.95
1285	140.83	172.19	91	1.78
1286	0.28	20.54	89	1.89
1287	139.02	145.07	88	1.77
1288	49.01	116.69	88	1.84
1289	147.35	62.46	89	0.97
1290	8.82	138.7	90	1.13
1291	170.3	91.37	88	0.68
Period: 89
Tasks:12
id	x	y	end	c
922	26.06	190.55	89	116.9
923	36.71	51.86	93	79.52
924	58.89	199.13	91	107.32
925	73.56	86.63	90	29.63
926	160.75	190.72	89	109.18
927	180.49	76.46	90	83.86
928	53.28	88.9	90	48.02
929	148.28	44.96	92	73.21
930	135.63	41.53	90	68.47
931	189.86	27.52	90	115.45
932	8.07	135.83	89	98.67
933	125.17	107.3	92	26.21
Drivers: 17
id	x	y	end	sensitivity
1292	63.72	64.9	89	1.94
1293	47.5	119.03	90	1.73
1294	99.6	173.71	90	1.54
1295	79	73.66	90	1.01
1296	164.16	34.51	91	1.91
1297	80.4	59.52	91	0.77
1298	65.54	89.72	90	1.44
1299	131.03	20.6	89	1.63
1300	192.48	131.26	89	0.75
1301	138.39	188.95	89	1.36
1302	142.45	56.27	89	0.75
1303	38.19	76.19	91	0.77
1304	45.02	144.52	89	1.3
1305	96.95	124.94	91	1.1
1306	132.09	1.63	89	1.82
1307	136.37	198.03	90	1.88
1308	85.73	180.55	89	1.64
Period: 90
Tasks:18
id	x	y	end	c
934	47.15	115.65	91	55.12
935	69.89	14.36	91	90.78
936	32.47	131.88	93	74.68
937	170.52	136.97	91	79.62
938	151.73	62.26	95	64.03
939	78.99	139.82	91	45.02
940	190.4	175.8	90	117.97
941	132.42	148.43	92	58.28
942	30.96	0.04	91	121.48
943	178.29	12.74	91	117.23
944	23.95	191.16	92	118.72
945	186.76	95.02	91	86.9
946	65.84	90.32	90	35.51
947	30.36	160.13	93	92.01
948	183.05	100.04	91	83.05
949	58.95	62.23	91	55.78
950	110.69	11.88	91	88.77
951	15.28	124.71	90	88.25
Drivers: 6
id	x	y	end	sensitivity
1309	2.17	170.01	93	0.86
1310	23.63	46.75	92	1.4
1311	2.85	49.29	91	1.69
1312	90.66	136.46	90	0.7
1313	91.48	69.28	91	1.53
1314	79.18	144.38	92	1.93
Period: 91
Tasks:10
id	x	y	end	c
952	85.57	5.86	91	95.24
953	108.46	129.38	94	30.57
954	78.34	139.25	92	44.83
955	39.63	192.52	93	110.47
956	144.2	150.6	91	67.19
957	192.96	133.72	93	98.89
958	62.45	0.47	92	106.38
959	71.96	146.61	92	54.39
960	53.3	124.68	93	52.82
961	32.61	82.4	96	69.65
Drivers: 7
id	x	y	end	sensitivity
1315	185.37	191.4	94	0.72
1316	167.16	59.26	92	0.7
1317	16.01	30.72	92	1.34
1318	29.81	151.11	93	1.12
1319	79.66	192.12	93	1.57
1320	68.16	52.86	93	1.43
1321	121.33	150.02	92	1.55
Period: 92
Tasks:9
id	x	y	end	c
962	122.51	134.01	93	40.78
963	192.41	191.42	93	129.99
964	130.12	82.14	93	35.02
965	199.19	131.82	94	104.17
966	4.25	178.11	96	123.57
967	183.78	56.64	94	94.34
968	124.87	60.62	94	46.58
969	151.19	105.65	94	51.5
970	168.56	139.47	94	79.11
Drivers: 15
id	x	y	end	sensitivity
1322	150.43	61.43	92	1.4
1323	50.31	181.32	93	1.42
1324	128.97	40.63	95	1.24
1325	0.23	2.76	93	0.8
1326	152.09	100.83	93	1.34
1327	158.01	16.91	94	0.87
1328	119.89	15.74	93	0.76
1329	56.8	134.41	92	1.42
1330	161.43	171.28	94	0.83
1331	111.5	116.71	93	0.6
1332	89.92	198.43	93	0.53
1333	88.75	7.09	93	1.11
1334	93.67	8.43	94	1.36
1335	96.28	148.76	93	1.51
1336	39.02	124.47	93	1.58
Period: 93
Tasks:10
id	x	y	end	c
971	89.69	84.07	98	18.98
972	119.52	83.9	95	25.3
973	194.34	77.33	94	97.03
974	117.9	158.25	95	60.94
975	114.54	129.45	97	32.84
976	42.29	146.25	94	73.96
977	83.77	181.54	97	83.14
978	51.36	98.85	94	48.65
979	154.95	62.94	95	66.28
980	146.71	18.83	94	93.65
Drivers: 18
id	x	y	end	sensitivity
1337	180.13	192.35	93	0.75
1338	147.66	110.42	95	1.06
1339	33.68	55.51	93	1.79
1340	33.79	41.96	95	0.75
1341	179.2	61.32	93	1.39
1342	154.15	102.35	95	0.56
1343	184.86	21.45	93	0.87
1344	112.78	91.48	93	0.59
1345	117.61	198.96	94	0.97
1346	13.16	9.68	95	1.6
1347	80.08	121.66	94	1.02
1348	57.25	117.16	94	0.67
1349	94.39	71.14	93	0.65
