Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
476	74.57	126.5	33	1.05
477	64.99	90.83	34	1.84
478	183.75	61.74	34	1.46
479	175.99	148.14	32	1.44
480	167.09	136.89	33	1
481	15.84	143.77	34	1.64
482	19.92	179.06	33	1.33
483	72.4	3.4	34	1.81
484	4.82	69.64	33	0.6
485	104.42	143.21	34	1.96
486	192.45	130.67	36	1.99
Period: 33
Tasks:11
id	x	y	end	c
305	142.41	120.67	34	47.18
306	54.98	188.06	34	98.9
307	141.58	55.48	34	60.92
308	38.58	151.8	36	80.35
309	108.41	168.48	33	68.99
310	160.51	29.17	33	93.16
311	106.71	4.4	39	95.84
312	21.3	0.11	33	127.17
313	42.42	109.31	34	58.33
314	77.03	186.91	35	89.89
315	50.5	152.08	35	71.85
Drivers: 15
id	x	y	end	sensitivity
487	157.36	70.7	35	1.17
488	165.7	83.84	37	1.35
489	14.3	172.5	36	1.65
490	196.79	84.92	35	1.75
491	148.88	29.32	34	1.75
492	108.4	168.77	35	0.63
493	100.68	62.22	36	1.4
494	93.56	197.03	36	1.33
495	7.38	151.65	37	0.74
496	107.59	88.23	34	1.36
497	178.33	19.21	35	1
498	88.86	54.78	33	1.67
499	12.9	145.3	33	0.81
500	70.25	128.33	34	1.86
501	87.84	43.49	33	1.56
Period: 34
Tasks:9
id	x	y	end	c
316	166.92	94.65	36	67.13
317	150.02	122.06	37	54.67
318	189.18	160.53	36	107.78
319	132.68	58.94	40	52.48
320	5.82	41.87	34	110.68
321	29.74	195.24	36	118.35
322	188.36	141.31	38	97.54
323	26.22	25.93	37	104.55
324	167.75	0.38	36	120.47
Drivers: 15
id	x	y	end	sensitivity
502	147.68	118.27	35	1.37
503	38.93	31.67	36	0.6
504	44.55	154.35	38	1.35
505	91.16	110.56	39	0.92
506	93.47	80.15	37	0.72
507	14.76	60.3	36	0.99
508	5.29	192.85	34	1.11
509	65.89	115.91	35	1.29
510	124.6	54.44	35	1.64
511	65.5	29.54	40	1.41
512	171.23	127.65	36	0.68
513	2.54	131.06	37	1.35
514	81.4	77.77	35	1.97
515	35.86	149.18	35	1.65
516	59.11	135.27	38	1.05
Period: 35
Tasks:13
id	x	y	end	c
325	173.7	75.73	36	77.59
326	51.72	138.61	35	61.82
327	4.61	67.06	36	100.92
328	14.45	27.43	37	112.18
329	140.17	185.13	36	94.13
330	41.25	14.55	38	103.7
331	141.51	111.5	39	43.07
332	46.04	96.63	36	54.07
333	63.94	186.1	39	93.35
334	176.72	152.32	37	92.86
335	53.43	118.2	36	50
336	165.73	80.27	37	68.63
337	107.93	59.01	38	41.75
Drivers: 22
id	x	y	end	sensitivity
517	180.91	22.15	38	1.98
518	164.41	20.04	37	0.55
519	158.79	191.44	36	0.69
520	65.36	186.03	36	0.81
521	75.72	193.54	38	0.99
522	39.69	50.92	35	1.25
523	42.67	145.11	39	0.51
524	175.69	7.25	37	0.51
525	37.89	113.26	38	1.71
526	19.65	110.03	38	0.86
527	165.8	128.71	38	0.51
528	20.65	68.1	36	1.54
529	26.75	192.29	37	1.58
530	46.54	145.67	36	0.57
531	102.16	161.16	36	1.11
532	111.41	150.41	36	0.94
533	10.56	49.73	35	1.82
534	177.3	72.44	36	0.8
535	146.66	183.73	38	0.61
536	74.04	54.95	37	1.32
537	183.08	163.97	36	1.62
538	63.73	81.13	36	1.52
Period: 36
Tasks:7
id	x	y	end	c
338	114.34	183.16	39	84.39
339	39.56	97.26	40	60.5
340	194.28	118.09	37	96
341	177.37	2.03	38	124.84
342	56.29	18.98	38	92.06
343	165.76	14.64	36	107.75
344	163.07	42.39	38	85.42
Drivers: 14
id	x	y	end	sensitivity
539	179.98	198.12	36	1.99
540	54.9	11.2	36	0.67
541	73.07	40.59	42	0.56
542	60.4	44.81	38	1.39
543	66.77	50.96	40	1.64
544	109.3	140.63	41	0.83
545	21.89	47.35	42	0.54
546	146.23	164.63	37	1.75
547	85.68	103.95	37	0.75
548	169.89	26.27	38	1.29
549	166.26	88.98	41	0.75
550	155.96	3.77	41	0.67
551	88.43	75.65	39	1.62
552	62.81	10.78	36	1.46
Period: 37
Tasks:7
id	x	y	end	c
345	66.13	97.66	40	33.95
346	163.15	32.97	41	92.09
347	146.59	180.63	41	93.12
348	108.81	95.82	39	9.75
349	150.38	18.38	39	95.92
350	11.83	70.82	39	92.87
351	170.75	195.65	37	118.97
Drivers: 14
id	x	y	end	sensitivity
553	63.37	17.53	38	1.13
554	47.2	20.03	39	0.6
555	87.9	0.51	38	1.03
556	65.19	149.88	40	1.95
557	167.93	146.71	40	1.6
558	190.46	186.11	38	1.23
559	116.55	26.9	38	1.66
560	151.35	149.76	40	1.35
561	112.94	145.97	40	0.71
562	133.66	187.75	38	1.72
563	131.32	183.52	38	1.93
564	169.4	64.33	38	1.2
565	60.18	126.44	37	1.76
566	28.69	180.35	41	1.4
Period: 38
Tasks:14
id	x	y	end	c
352	65.58	42.68	40	66.86
353	20.29	150.74	40	94.49
354	131.42	115.43	39	35
355	58.44	162.68	40	75.21
356	15.23	3.13	38	128.72
357	11.09	1.56	41	132.65
358	20.3	29.42	41	106.46
359	28.06	71.35	40	77.44
360	197.72	29.14	40	120.71
361	159.01	102.69	41	59.07
362	186.56	157.52	42	103.93
363	38.04	146.56	39	77.5
364	44.19	12.97	38	103.39
365	99.45	117.67	42	17.68
Drivers: 13
id	x	y	end	sensitivity
567	149.78	22.48	39	0.57
568	174.39	72.44	41	1.14
569	118.18	55.73	40	1.58
570	177.82	6.26	38	1.52
571	184.73	54.8	41	0.54
572	21.12	145.66	38	1.26
573	73.86	172.13	40	0.66
574	96.67	98.11	38	1.73
575	177.25	103.23	40	1.22
576	152.53	73.39	40	1.58
577	25.28	66.69	41	1.93
578	198.9	178.02	39	0.94
579	108.37	166.74	39	1.72
Period: 39
Tasks:10
id	x	y	end	c
366	173.45	12.62	41	114.15
367	120.2	107.57	40	21.57
368	32.16	85.77	42	69.32
369	15.57	126.27	41	88.42
370	195.34	178.32	43	123.38
371	36.95	136.16	39	72.68
372	170.68	59.02	40	81.7
373	193.65	167.94	42	115.7
374	114.22	151.7	41	53.62
375	138.51	181.08	43	89.76
Drivers: 13
id	x	y	end	sensitivity
580	171.98	120.5	40	1.51
581	100.62	184.54	43	0.88
582	85.29	120.34	42	1.28
583	0.73	111.97	40	0.82
584	166.48	84.86	42	0.94
585	117.31	161.78	40	1.4
586	174.57	73.75	40	1.17
587	15.45	102.26	42	1.13
588	168.18	104.12	43	0.79
589	130.18	75.11	41	0.93
590	12.84	119.95	39	1.24
591	29.54	137.98	42	0.69
592	32.16	70.13	42	0.82
Period: 40
Tasks:15
id	x	y	end	c
376	17.68	73.71	40	86.42
377	77.48	60.61	42	45.37
378	97.96	69.01	42	31.06
379	31.14	60.93	41	79.17
380	166.46	189.46	41	111.45
381	12.6	141.15	44	96.6
382	116.04	165.91	41	67.83
383	50.54	0.9	43	110.76
384	94.79	31.75	44	68.45
385	85.47	92.24	41	16.47
386	197.77	198.84	43	139.03
387	175.61	158.82	46	95.79
388	90.65	182.81	40	83.34
389	63.31	68.74	41	48.2
390	16.2	35.22	42	105.92
Drivers: 14
id	x	y	end	sensitivity
593	43.89	84.43	41	0.76
594	160.86	178.8	41	1.13
595	41.99	160.34	41	0.96
596	26.08	80.04	44	1.71
597	152.11	38.45	40	1.47
598	106.33	141.83	40	1.28
599	137.72	157.54	42	0.68
600	64.88	78.68	43	0.51
601	52.76	116.25	41	1.31
602	168.47	193.35	43	1.41
603	28.98	30.29	42	0.89
604	170.74	77.74	42	1.39
605	10.7	49.18	40	1.46
606	140.14	63.38	42	1.52
Period: 41
Tasks:9
id	x	y	end	c
391	113.1	146.17	42	47.99
392	149.96	152.63	42	72.57
393	134.86	84.06	45	38.33
394	16.81	133.14	43	89.55
395	88.74	103.18	44	11.7
396	136.68	98.61	42	36.71
397	77.91	139.71	45	45.44
398	87.18	14.46	43	86.5
399	168.73	66.9	44	76.29
Drivers: 14
id	x	y	end	sensitivity
607	164.22	80.54	43	0.71
608	170.14	117.4	42	1.96
609	63.86	48.86	43	1.52
610	171.29	124.5	46	1.15
611	19.02	59.32	43	0.6
612	154.24	154.37	43	1.43
613	16.82	106.73	48	1.66
614	177.36	149.05	45	1.25
615	167.38	21.58	43	1.47
616	60.43	89.42	44	1.08
617	187.49	128.27	45	1.74
618	111.93	79.72	44	1.14
619	112.85	112.14	45	0.97
620	132.79	162.94	45	0.74
Period: 42
Tasks:11
id	x	y	end	c
400	45.78	17.31	45	98.88
401	120.18	27.55	43	75.21
402	147.93	25.47	47	88.61
403	169.89	15.68	45	109.52
404	186.33	90.51	47	86.85
405	60.49	142.88	45	58.31
406	156.06	111.33	42	57.19
407	162.93	127.61	45	68.72
408	194.31	66.39	42	100.12
409	111.52	148.6	46	49.95
410	46.95	45.22	44	76.26
Drivers: 13
id	x	y	end	sensitivity
621	77.72	129.82	44	1.25
622	66.99	79.26	43	1.78
623	89.6	62.08	46	1.76
624	57.16	21.26	43	1.44
625	76.86	117.54	43	1.49
626	178.19	187.32	43	0.99
627	148.36	168.17	44	1.07
628	51.55	63.2	45	1.29
629	94.32	195.94	43	1.45
630	97.94	131.15	43	0.78
631	89.99	70.1	43	1.13
632	184.99	193.62	47	1.13
633	129.24	134.13	48	0.73
Period: 43
Tasks:9
id	x	y	end	c
411	36.28	47.39	47	82.63
412	114.98	90.56	46	17.71
413	10.88	25.34	46	116.26
414	36.07	139.36	46	75.07
415	190.44	122.15	45	93.11
416	69.18	23.36	43	82.6
417	8.38	36.68	45	111.37
418	63.39	19.56	47	88.38
419	157.72	47.59	44	77.96
Drivers: 16
id	x	y	end	sensitivity
634	26.44	102.05	46	1.61
635	24.93	127.82	45	1.65
636	76.95	161.23	45	1.85
637	83.05	87.14	44	1.1
638	16.43	78.61	46	1.56
639	194.71	14.71	44	0.65
640	145.96	191.76	46	1.87
641	152.77	47.27	43	1.85
642	44.18	190.89	45	0.62
643	195.31	110.38	46	1.38
644	37.86	183.45	46	1.2
645	98.02	2.23	45	0.84
646	19.26	149.39	46	1.72
647	7.91	1.2	44	1.3
648	124.45	169.93	45	1.68
649	52.97	38.55	48	0.73
Period: 44
Tasks:13
id	x	y	end	c
420	194.1	127.75	47	98.11
421	2.82	160.74	47	114.6
422	194	53.4	47	104.92
423	103.64	7.59	48	92.48
424	175.59	195.91	45	122.12
425	177.16	197.36	44	124.23
426	16.53	109.33	46	83.99
427	35.28	44.16	46	85.48
428	103.58	25.44	45	74.65
429	17.75	2.95	48	127.22
430	137.28	85.17	46	40.12
431	4.62	16.33	45	126.88
432	46.29	142.26	45	68.34
Drivers: 24
id	x	y	end	sensitivity
650	145.27	139.46	47	1.32
651	51.26	156.82	44	1.51
652	6.65	12.1	44	0.81
653	170.82	16.7	44	0.84
654	34.18	90.2	45	1.97
655	29.22	172.81	45	0.74
656	3.79	140.11	50	0.93
657	71.81	127.26	46	0.73
658	158.97	180.2	46	1.66
659	34.45	139.69	45	0.95
660	151.37	34.26	45	1.73
661	174.71	7.95	44	1.55
662	75.96	21.31	46	1.35
663	110.66	187.13	46	1.94
664	22.22	115.23	48	1.43
665	144.82	103.71	46	1.85
666	55.05	190.35	46	1.36
667	7.13	17.33	46	1.3
668	87.91	92.17	45	1.84
669	9.89	126.97	44	0.62
670	184.11	64.02	45	0.74
671	54.64	22.33	48	1.61
672	88.01	95.35	45	1.26
673	4.8	13.8	46	1.32
Period: 45
Tasks:15
id	x	y	end	c
433	87.26	151.41	46	52.97
434	47.19	103.21	46	52.91
435	121.64	54.25	46	50.61
436	56.43	50.66	48	65.82
437	150.7	10.84	47	102.57
438	101.61	75.68	46	24.37
439	188.62	159.66	52	106.83
440	146.64	1.65	46	108.85
441	10.45	187.11	45	124.93
442	73.69	107.99	47	27.5
443	61.9	150.21	47	63.03
444	76.2	43.41	47	61.39
445	19.59	160.85	48	100.84
446	14.65	92.77	46	85.66
447	93.17	181.52	45	81.81
Drivers: 18
id	x	y	end	sensitivity
674	37.92	31.6	48	1.6
675	163.65	174.93	46	1.86
676	184.35	151.71	48	1.27
677	32.4	155.45	47	1.87
678	134.5	3.24	48	1.37
679	122.06	11.31	47	1.69
680	186.94	195.05	46	0.93
681	171.13	188.68	46	0.95
682	57.52	29.84	46	1.76
683	44.2	84.74	47	1.25
684	11.47	70.99	49	1.89
685	150.58	26.43	47	1.5
686	88.54	75.66	45	1.21
687	98.18	30.9	51	1.71
688	153.68	71.99	49	1.27
689	103.45	129.57	47	1.57
690	191.97	58.7	46	1.78
691	103.66	143.23	45	0.75
Period: 46
Tasks:16
id	x	y	end	c
448	35.76	11.64	51	109.24
449	61.61	176.1	48	85.23
450	86.32	182.06	50	83.19
451	135.87	166.3	49	75.38
452	37.97	8.21	51	110.78
453	89.22	186.11	47	86.78
454	164.45	80.15	50	67.44
455	76.18	23.36	49	80.26
456	17.16	59.08	47	92.4
457	154.54	129.43	49	61.97
458	37.7	144.97	51	76.83
459	24.44	194.42	47	120.93
460	135.95	80.06	49	41.11
461	140.67	113.27	48	42.78
462	149.92	84.27	50	52.34
463	49.79	106.1	49	50.58
Drivers: 14
id	x	y	end	sensitivity
692	37.19	18.3	48	0.79
693	65.67	146.73	48	1.62
694	22.31	24.75	48	1.49
695	157.37	123.47	47	1.24
696	12.42	129.03	47	0.77
697	141.28	35.29	47	0.98
698	6.89	5.53	48	0.63
699	175.09	79.16	47	1.86
700	90.86	17.87	49	1.67
701	195.42	167.7	48	1.28
702	29.38	66.24	46	1.69
703	117.53	151.7	48	1.2
704	91.4	111.06	50	1.71
705	140.45	141.58	49	0.89
Period: 47
Tasks:10
id	x	y	end	c
464	94.86	177.68	51	77.85
465	101.31	74.5	49	25.53
466	96.99	103.67	48	4.75
467	64.87	84.77	49	38.29
468	71.82	78.42	50	35.49
469	4.63	187.78	48	129.62
470	43.49	156.1	48	79.63
471	68.47	130.71	49	44.01
472	153.76	88.7	48	54.93
473	39.99	55.19	50	74.89
Drivers: 19
id	x	y	end	sensitivity
706	105.42	26.38	49	1.57
707	125.56	50.52	51	1.29
708	191.03	111.11	48	1.06
709	45.25	54.94	49	0.58
710	164.47	91.61	48	1.37
711	85.61	186.51	48	1.83
712	146.21	172.85	49	1.02
713	65.42	61.05	48	1.58
714	9.63	68.86	51	1.87
715	87.33	145.29	49	1.52
716	83.41	58.88	50	1.67
717	173.89	86.43	48	0.82
718	104.55	76.04	47	0.61
719	12.35	92.81	48	1.1
720	177.96	124.05	48	1.05
721	98.88	115	49	1.9
722	141.86	189.29	49	0.73
723	158.99	188.55	47	0.54
724	14.93	181.03	49	1.3
Period: 48
Tasks:8
id	x	y	end	c
474	140.96	141.59	50	58.37
475	3.58	24.52	50	122.45
476	160.16	25.89	52	95.45
477	149.54	35.71	50	81.16
478	127.67	17.59	51	86.93
479	157.97	103.75	51	58.09
480	18.16	30.47	52	107.39
481	91.54	153.72	51	54.38
Drivers: 13
id	x	y	end	sensitivity
725	153.51	87.45	51	0.56
726	155.73	51.86	50	1.22
727	109.01	78.48	50	1.57
728	37.8	44.85	50	1.77
729	38.1	147.57	54	0.68
730	55.99	32.56	51	0.83
731	136.2	92.63	52	1.95
732	21.8	143.67	51	0.75
733	73.14	163.35	51	1.47
734	83.51	42.43	49	1.38
735	166.48	74.01	49	0.5
736	172.26	38.13	52	1.52
737	131.54	106.03	51	0.61
Period: 49
Tasks:9
id	x	y	end	c
482	37.01	199.86	51	118.07
483	43.91	63.31	51	67.02
484	69.97	70.01	51	42.44
485	118.23	154.24	51	57.22
486	70.11	165.87	49	72.33
487	137.87	186.79	50	94.69
488	33.16	85.88	54	68.32
489	35.04	132.09	50	72.45
490	93.98	101.8	51	6.28
Drivers: 13
id	x	y	end	sensitivity
738	61.47	170.44	50	1.65
739	16.81	132.18	53	1.42
740	96.71	87.92	51	1.01
741	28.89	103.71	52	1.48
742	199.82	170.23	49	0.91
743	54.73	110.33	50	1.56
744	173.54	86.33	49	1.46
745	31.65	187.19	52	0.61
746	93.9	1.76	52	1.92
747	184.35	152.92	50	1.7
748	169.67	76.94	50	1.9
749	139.67	126.6	51	0.54
750	171.63	80.82	53	0.72
Period: 50
Tasks:11
id	x	y	end	c
491	79.78	111.31	51	23.17
492	195.66	25.61	54	121.18
493	102.63	40.02	52	60.04
494	73.13	47.5	52	58.98
495	17.81	62.15	53	90.49
496	36.64	165.51	53	91.14
497	37.88	15.36	50	104.99
498	69.69	108.77	52	31.55
499	20.43	32.22	53	104.53
500	45.23	100.23	51	54.77
501	168.7	135.81	51	77.47
Drivers: 15
id	x	y	end	sensitivity
751	187.3	173.73	50	0.74
752	74.81	74.47	52	0.56
753	71.53	36.52	53	1.17
754	145.37	142.26	52	0.79
755	16.11	143.96	55	1.52
756	176.02	167.9	51	0.94
757	45.53	9.33	53	1.1
758	76.59	62.63	50	1.44
759	107.59	85.67	52	0.53
760	47.19	139.96	51	1.75
761	70.8	111.01	53	1.56
762	162.05	109.12	54	1.95
763	156.33	113.56	51	0.59
764	86.19	164.41	51	1.56
765	51.51	174.73	56	1.98
Period: 51
Tasks:11
id	x	y	end	c
502	121.09	68.8	51	37.66
503	190.76	127.52	56	94.84
504	59.1	133.14	53	52.64
505	187.68	85.04	53	88.95
506	80.74	88.91	53	22.22
507	24.5	53.53	52	88.66
508	4.93	2.33	53	136.3
509	116.05	149.21	52	51.76
510	16.98	101.51	52	83.03
511	60.41	75.83	52	46.38
512	163.34	7.97	51	111.72
Drivers: 15
id	x	y	end	sensitivity
766	81.8	47.18	54	1.02
767	5.01	36.01	52	1.71
768	100.84	59.43	53	1.49
769	63.25	41.95	54	0.66
770	42.22	142.21	54	0.58
771	172.79	24.3	54	1.67
772	114.95	111.07	53	0.68
773	7.5	184.41	54	1.22
774	29.37	82.07	58	0.57
775	150.7	70.06	51	1.98
776	81.99	185.91	53	1.88
777	83.8	173.87	53	0.57
778	41.14	43.95	53	0.5
779	135.79	93.77	52	1.7
780	49.41	98.47	54	1.84
Period: 52
Tasks:6
id	x	y	end	c
513	187.32	198.26	53	131.45
514	79.89	184.57	53	86.93
515	59.75	91.1	53	41.22
516	26.41	23.53	57	106.13
517	199.2	26.24	55	123.62
518	118.95	172.89	52	75.31
Drivers: 15
id	x	y	end	sensitivity
781	44.95	19.37	53	1.06
782	189.86	18.73	56	1.07
783	6.27	119.21	52	0.74
784	133.66	40.63	53	0.99
785	170.01	190.01	55	1.67
786	181.58	4.54	54	1.41
787	16.19	180.03	56	1.77
788	123.53	89.33	56	0.95
789	59.62	61.18	55	0.8
790	141.48	47.09	56	1.19
791	133.79	6.03	53	1.82
792	178.21	112.17	53	0.94
793	186.72	28.27	54	1.73
794	181.11	50.97	55	1.17
795	23.52	148.57	55	0.61
Period: 53
Tasks:11
id	x	y	end	c
519	58.93	12.48	56	96.68
520	90.66	143.47	55	44.46
521	176.7	181.5	55	111.92
522	112.42	95.19	54	13.32
523	166.45	153.84	53	85.52
524	181.24	8.38	55	122.45
525	102.72	65.39	57	34.72
526	23.07	185.35	56	114.9
527	112.86	15.03	56	85.94
528	25.79	75.24	56	78.23
529	185.49	29.64	56	110.72
Drivers: 11
id	x	y	end	sensitivity
796	48.15	146.53	54	1.23
797	174.48	4.48	56	1.06
798	72.64	113.3	55	0.72
799	47.38	38.68	54	1.64
800	121.35	154.33	54	1.03
801	86.63	126.72	55	1.92
802	91.46	31.41	55	1.89
803	178.92	48.5	56	0.64
804	160.12	32.41	55	1.7
805	194.02	164	58	1.84
806	191.43	125.66	57	1.82
Period: 54
Tasks:10
id	x	y	end	c
530	65.73	7.31	54	98.82
531	93.24	190.74	57	90.99
532	41.83	141.76	57	71.61
533	79.86	33	54	69.96
534	23.76	145.14	56	88.6
535	3.9	145.8	56	106.46
536	112.82	133.73	56	36.08
537	173.73	24.62	55	105.44
538	20.49	98.11	54	79.53
539	68.59	163.29	55	70.66
Drivers: 8
id	x	y	end	sensitivity
807	2.88	145.89	59	0.65
808	38.34	153.31	57	1.47
809	182.32	38.91	55	1.02
810	72.7	89.79	57	0.95
811	111.43	172.2	56	1.8
812	23.06	95.49	54	1.36
813	113.85	166.69	57	1.42
814	121.59	70.32	56	0.52
Period: 55
Tasks:8
id	x	y	end	c
540	20.71	45.77	58	96.06
541	72.32	82.33	57	32.84
542	185.9	44.63	56	102.2
543	122.73	0.17	55	102.38
544	7.87	70.35	55	96.78
545	145.9	2.92	56	107.38
546	20.89	180.28	57	112.71
547	35.59	11.88	56	109.15
Drivers: 14
id	x	y	end	sensitivity
815	56.9	83.18	55	0.54
816	157	1.31	58	1.29
817	93.66	159.05	56	0.73
818	197.35	180.18	56	1.25
819	14.2	131.01	56	1.29
820	28.79	183.45	55	1.31
821	181.47	96.93	57	1.07
822	65.59	197.57	59	1.5
823	163.94	99.21	56	1.33
824	31.44	29.39	55	1.98
825	164.87	53.47	57	1.8
826	124.54	40.2	59	1.97
827	123.71	41.78	57	1.4
828	59.25	8.23	59	1.43
Period: 56
Tasks:11
id	x	y	end	c
548	146.41	27.12	59	86.4
549	137.35	12.34	56	95.29
550	115.63	40.09	60	61.92
551	153.98	162.87	58	82.86
552	166.44	39.45	59	89.89
553	84.82	6.06	59	95.16
554	78.05	50.35	57	54.29
555	12.98	116.24	60	88.52
556	118.58	168.83	58	71.29
557	28.46	144.1	56	84.04
558	184.73	75.22	59	88.28
Drivers: 18
id	x	y	end	sensitivity
829	82.55	91.59	58	0.51
830	195.26	144.33	57	0.56
831	89.93	179.33	56	1.12
832	76.08	183.65	60	1.85
833	98.89	152.38	57	1.67
834	176.99	189.04	58	1.67
835	23.72	69.07	56	1.72
836	164.43	86.54	57	0.56
837	135.3	196.81	60	1.44
838	144.84	136.31	58	0.99
839	41.97	82.37	57	1.99
840	38.03	125.39	59	0.55
841	64.26	102.67	59	1.34
842	57.64	152.95	61	1.9
843	132.29	100.44	56	1.64
844	86.38	116.63	60	0.67
845	172.3	7.5	57	1.51
846	191.09	6.81	57	0.7
Period: 57
Tasks:17
id	x	y	end	c
559	148.96	110.72	58	50.12
560	25.16	42.93	58	94.12
561	155.96	180.45	58	98
562	45.59	140.55	57	67.86
563	118.03	27.99	61	74.23
564	184.1	132.9	58	90.31
565	112.93	130.34	58	32.98
566	192.59	56.62	59	102.25
567	139.43	77.37	59	45.46
568	16.94	158.88	57	101.81
569	119.38	147.38	58	51.19
570	192.56	41.31	60	109.6
571	171.75	66.62	59	79.13
572	24.11	87.28	59	76.95
573	155.89	61.42	59	67.91
574	62.6	145.46	58	58.87
575	187.89	113.16	58	88.87
Drivers: 16
id	x	y	end	sensitivity
847	112.72	186.29	60	1.84
848	23.46	175.29	57	0.55
849	127.49	146.1	58	0.97
850	192.6	30.61	59	1.27
851	172.39	122.94	59	1.87
852	175.32	179.59	59	1.16
853	62.95	116.81	59	1.27
854	69.27	103.78	62	1.36
855	55.58	58.44	61	1.64
856	128.4	146.19	60	1.41
857	37.84	44.47	61	0.68
858	4.66	156.77	58	1.71
859	73.6	147.91	58	0.85
860	174.83	67.47	59	0.68
861	197.78	129.43	58	1.87
862	191.37	31.51	62	0.98
Period: 58
Tasks:5
id	x	y	end	c
576	140.06	131.91	59	51.22
577	67.86	100.6	60	32.15
578	0.65	153.1	61	112.65
579	196.36	64.5	59	102.69
580	192.98	51.69	59	104.78
Drivers: 21
id	x	y	end	sensitivity
863	106.49	96.76	62	1
864	113.04	174.58	59	0.98
865	39.93	0.53	60	1.73
866	8.16	125.32	61	1.7
867	55.04	127.29	60	0.71
868	118.35	160.69	60	1.3
869	20.49	92.39	60	1.26
870	87.1	42.98	59	0.87
871	106.05	137.37	59	1.37
872	22.08	79.96	63	1.33
873	36.36	8.57	60	1.89
874	116.88	95.49	59	0.52
875	108.56	144.42	61	1.28
876	140.98	67.22	58	1.47
877	22.16	176.72	62	1.79
878	54.93	16.73	60	1.63
879	6.77	171.49	60	0.96
880	100.56	12.65	64	1.24
881	51.62	174.6	59	0.77
882	34.89	125.72	65	1.17
883	120.61	162.7	61	1.88
Period: 59
Tasks:11
id	x	y	end	c
581	10.49	116.09	62	90.94
582	50.82	49.96	62	70.16
583	30.01	176.08	59	103.38
584	177.02	86.36	60	78.22
585	171.43	31.94	61	98.66
586	58.3	165.6	62	77.73
587	85.7	106.65	60	15.77
588	71.76	27.96	59	77.38
589	40.29	162.37	62	86.34
590	124.12	2.06	61	100.87
591	180.61	199.58	60	128.12
Drivers: 14
id	x	y	end	sensitivity
884	136.59	156.14	63	1.9
885	81.97	153.64	60	1.2
886	63.43	114.89	62	1.46
887	27.17	107.15	60	0.66
888	184.56	93.69	60	0.59
889	152.91	191.28	62	1.38
890	33.94	51.6	60	1.18
891	198.62	3.68	60	1.5
892	82.8	134.12	60	0.64
893	37.07	110.69	59	1.2
894	72.43	22.03	61	1.86
895	114.63	90.27	59	0.75
896	5.77	15.21	62	0.84
897	82.2	153.49	61	1.39
Period: 60
Tasks:5
id	x	y	end	c
592	86.81	67.08	61	35.46
593	112.43	93.88	62	13.85
594	75.28	92.94	62	25.71
595	110.05	160.9	60	61.72
596	18.66	195.72	63	125.61
Drivers: 19
id	x	y	end	sensitivity
898	57.93	29.17	61	1.93
899	165.77	85.25	63	1.17
900	181.62	5.85	62	1.2
901	19.15	51.84	64	1.57
902	127.41	64.52	63	0.61
903	37.93	170.28	62	0.97
904	147.38	184.47	63	0.61
905	68.64	21.95	61	1.22
906	114.47	127.88	64	1.11
907	124.6	190.44	64	1.48
908	74.46	173.56	62	0.58
909	166.83	3.04	62	1.92
910	46.93	48.2	67	1.17
911	187.01	48.51	62	1.39
912	194.89	106.47	62	0.77
913	162.07	65.02	60	1.04
914	46.3	165.19	63	0.88
915	13.51	167.53	63	0.69
916	141.09	25.33	61	0.73
Period: 61
Tasks:12
id	x	y	end	c
597	174.25	174.5	66	105.18
598	14.2	114.75	64	87.06
599	112.35	11.1	61	89.75
600	147.91	14.58	62	97.94
601	155.29	86.08	64	57.02
602	11.32	185.81	63	123.4
603	109.11	48.66	61	52.14
604	152.56	173.05	62	89.99
605	191.76	163.31	64	111.48
606	167.25	112.49	65	68.4
607	63.83	66.75	62	49.13
608	37.11	174.88	63	97.79
Drivers: 13
id	x	y	end	sensitivity
917	55.1	97.82	61	1.07
918	30.2	24.99	63	0.74
919	112.55	157.99	62	0.96
920	123.45	187.03	61	1.63
921	181.62	89.56	63	0.77
922	48.64	149.63	63	1.36
923	194.13	115.19	63	0.79
924	120.18	10.03	61	1.17
925	131.71	111.77	64	0.68
926	53.62	112.55	65	0.82
927	75.21	178.72	63	0.99
928	52.59	168.37	62	1.09
929	93.84	163.77	62	1.91
Period: 62
Tasks:8
id	x	y	end	c
609	96.73	172.44	63	72.51
610	29.18	13.62	63	111.7
611	74.09	172.14	66	76.65
612	82.89	32.15	63	69.97
613	145.8	175.2	62	88.05
614	104.73	167.64	62	67.81
615	44.92	146.84	63	72.3
616	82.62	78.27	62	27.83
Drivers: 12
id	x	y	end	sensitivity
930	183.17	85.39	64	1.46
931	114.78	133.74	66	1.21
932	36.2	23.14	63	0.8
933	35.29	107.41	62	0.82
934	140.57	185.28	64	0.8
935	127.52	116.46	66	1.87
936	155.85	158.82	63	1.41
937	167.16	144.66	68	1.52
938	96.96	48.97	63	1.24
939	129.28	0.01	64	1.75
940	15.51	6.76	65	1.71
941	157.2	145.35	62	0.55
Period: 63
Tasks:12
id	x	y	end	c
617	67.87	96.46	66	32.32
618	76.95	89.77	64	25.22
619	46.37	189.48	66	104.32
620	48.53	40.89	64	78.38
621	1.1	135.63	66	105.12
622	179.06	58.85	67	89.13
623	62.53	77.49	63	43.71
