Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
306	21.7	68.71	35	84.32
307	144.8	69.05	33	54.45
308	117.7	68.26	34	36.34
309	5	130.1	33	99.65
310	146.49	45.45	34	71.67
311	64.88	28.87	34	79.33
312	44.63	59.52	33	68.59
313	83.83	53.39	33	49.34
314	73.45	177.11	36	81.55
Drivers: 11
id	x	y	end	sensitivity
476	66.66	50.63	35	0.66
477	119.43	160.78	34	0.57
478	3.61	64.8	35	1.56
479	105.19	59.36	36	0.82
480	170.5	14.91	34	1.26
481	43.75	198.74	33	1.04
482	12.62	195.42	33	1.02
483	181.04	17.93	32	1.79
484	68.26	143.92	33	1.06
485	99.68	49.18	35	1.56
486	135.98	139.21	37	0.82
Period: 33
Tasks:11
id	x	y	end	c
315	8.46	82.61	36	93.18
316	133.77	185.63	34	92.05
317	140.48	117.85	33	44.24
318	23.35	134.29	37	83.97
319	52.78	12.77	38	99.19
320	44.97	109.68	34	55.87
321	50.15	6.95	35	105.56
322	125.6	100.68	37	25.61
323	162.64	55.18	35	77.02
324	31.52	60.48	37	79.07
325	169.89	148.29	35	84.95
Drivers: 17
id	x	y	end	sensitivity
487	2.85	35.84	36	1.33
488	191.55	10.77	36	0.77
489	150.63	145.81	35	1.39
490	15.51	156.54	35	0.52
491	183.92	48.63	35	1.92
492	65.92	120.33	38	1.71
493	22.4	13.01	34	1.98
494	138.69	126.08	36	0.62
495	61.77	190.49	36	1.59
496	64.78	1.7	38	1.92
497	24.93	167.47	35	1
498	15.29	84.7	34	0.69
499	4.14	141.27	34	1.49
500	57.81	182.38	35	1.23
501	167.74	56.37	35	1.99
502	34.69	146.61	34	1.71
503	118.85	138.4	35	0.53
Period: 34
Tasks:14
id	x	y	end	c
326	50.28	105.52	34	50.03
327	136.93	53.82	37	59.13
328	14.61	50.68	37	98.61
329	28.1	84.93	39	73.46
330	51.61	168.72	37	84.05
331	125.4	166.23	39	70.93
332	53.9	21.65	36	90.91
333	129	8.29	36	96.19
334	2.76	108.12	39	97.58
335	178.32	75.88	37	81.95
336	124.77	109.87	38	26.66
337	144.12	139.91	38	59.49
338	38.67	30.32	35	92.83
339	185.46	160.08	35	104.47
Drivers: 6
id	x	y	end	sensitivity
504	37.33	158.63	37	1.84
505	66.67	115.66	37	1.28
506	12.48	46.5	35	1.07
507	132.88	5.31	34	0.76
508	159.36	175.86	36	1.95
509	7.82	93.51	36	0.78
Period: 35
Tasks:14
id	x	y	end	c
340	141.45	161.43	39	74.11
341	143.18	81.21	40	47.09
342	190.17	119.96	36	92.35
343	39.14	139.31	38	72.45
344	4.27	156.02	35	110.92
345	181.21	64.67	41	88.56
346	7.2	115.89	37	94.15
347	68.2	100.55	35	31.8
348	197.86	109.29	36	98.3
349	93.39	174.91	39	75.2
350	136.89	166.56	39	76.1
351	66.44	92.65	35	34.36
352	7.85	156.19	39	107.93
353	123.21	110.68	39	25.55
Drivers: 17
id	x	y	end	sensitivity
510	38.75	128.92	37	1.12
511	161.06	121.13	36	1.48
512	13.14	187.7	37	1.1
513	121.85	160.75	38	0.89
514	188.31	16.27	38	0.52
515	47.46	83.11	35	1.77
516	158.11	58.69	37	1.12
517	34.47	150.98	39	1.46
518	165.72	160.1	38	1.14
519	111.91	24.67	40	1.76
520	94.57	57.63	38	1.83
521	107.66	77.05	36	1.82
522	28.56	158.53	38	1.77
523	13	196.29	37	1.7
524	54.63	9.14	35	1.12
525	33.67	67.83	36	1.3
526	76.69	154.07	38	0.92
Period: 36
Tasks:10
id	x	y	end	c
354	175.58	53.9	36	88.53
355	112.63	79.79	39	23.83
356	68.46	189.5	37	94.89
357	53.3	164.78	38	79.86
358	100.87	182.87	41	82.87
359	123.9	37.35	39	67.05
360	46.23	123.88	40	58.83
361	100.6	93.47	39	6.56
362	169.32	61.57	38	79.26
363	155.8	69.74	39	63.48
Drivers: 11
id	x	y	end	sensitivity
527	16.78	198.88	38	1.5
528	185.77	91.21	37	0.85
529	86.1	1.55	39	0.71
530	119.71	72.89	37	1.85
531	175.34	198	37	1.18
532	73.08	96.48	37	1.78
533	0.9	166.8	37	1.92
534	178.38	109.46	41	0.93
535	16.5	91.24	39	1.68
536	64.17	44.85	37	0.84
537	180.61	120.64	37	0.81
Period: 37
Tasks:16
id	x	y	end	c
364	185.3	113.68	39	86.39
365	58.94	183.85	37	93.36
366	138.58	10.92	40	97.08
367	92.57	44.11	39	56.38
368	5.51	20.19	39	123.69
369	195.81	69.56	39	100.53
370	40.65	100.25	40	59.35
371	45.7	45.65	41	76.83
372	153.9	169.64	41	88.06
373	60.2	52.49	40	61.98
374	158.87	131.69	40	66.86
375	139.81	78.29	40	45.34
376	93.91	187.88	41	88.09
377	34.91	119.19	39	67.86
378	198.18	163.85	39	117.12
379	15.71	16.36	40	118.75
Drivers: 19
id	x	y	end	sensitivity
538	124.4	59.21	38	0.82
539	152.19	60.64	39	1.52
540	165.04	106.19	38	1.58
541	157.18	133.27	39	1.69
542	21.02	126.53	40	1.46
543	168.31	116.12	39	1.74
544	134.06	17.37	39	1.35
545	165.63	147.77	41	1.47
546	33.04	69.66	38	0.84
547	138.17	118.92	41	0.98
548	176.27	166.95	40	0.9
549	100.16	76.29	38	0.75
550	82.46	95.22	38	1.38
551	51.01	45.11	40	0.86
552	9.22	116.52	38	1.75
553	33.31	63.69	39	1.84
554	76.53	97.57	40	0.66
555	112.53	139.79	40	1.31
556	73.87	19.85	39	1.2
Period: 38
Tasks:9
id	x	y	end	c
380	99.41	106.38	43	6.41
381	192.09	107.96	41	92.43
382	13.85	103.93	40	86.24
383	156.4	115.96	41	58.61
384	94.34	160.2	39	60.47
385	152.29	198.12	44	111.18
386	109.72	138.39	40	39.6
387	156.62	195.49	41	111.01
388	15.06	154.93	39	101.15
Drivers: 14
id	x	y	end	sensitivity
557	110.49	198.06	38	1.38
558	103.16	196.59	39	1.36
559	193.04	18.91	40	1.5
560	17.59	47.81	39	1.39
561	91.89	180.52	40	1.92
562	152.92	55.57	39	1.87
563	139.07	164.62	40	1.72
564	175.87	29.35	39	1.24
565	136.01	43.07	42	1.15
566	57.14	146.78	40	0.56
567	185.59	96.39	40	0.94
568	55.98	138.53	38	0.9
569	130.81	122.64	42	1.47
570	162.35	118.01	39	1.14
Period: 39
Tasks:13
id	x	y	end	c
389	127.47	42.19	42	64
390	55.45	110.25	43	45.71
391	148.22	17.38	43	95.66
392	184.94	155.48	46	101.45
393	79.71	180.9	43	83.41
394	111.21	182.65	40	83.41
395	107.94	184.72	44	85.09
396	45.19	157.48	41	79.42
397	47	6.96	42	107.08
398	110.26	199.42	44	99.95
399	57.89	27.29	42	84.02
400	91.86	197.99	43	98.33
401	90.27	158.45	45	59.25
Drivers: 15
id	x	y	end	sensitivity
571	2.5	152.91	39	0.94
572	115.19	37.59	43	1.8
573	106.82	72.47	44	1.94
574	16.51	4.62	41	1.88
575	101.57	131.68	41	1.04
576	116.27	14.63	42	1.87
577	5.05	97.62	40	1.48
578	20.3	13.03	41	0.98
579	173.85	28.06	41	1.21
580	25.56	194.99	41	0.57
581	161.53	142.89	41	1.78
582	33.27	60.67	40	1.49
583	68.88	66.95	42	0.96
584	40.15	30.35	41	1.14
585	94.24	80.31	40	1.78
Period: 40
Tasks:15
id	x	y	end	c
402	34.67	93.97	41	65.61
403	93.84	105.06	40	7.97
404	184.11	128.14	42	88.69
405	82.83	148.94	42	51.86
406	177.22	67.08	46	83.94
407	69	7.66	43	97.4
408	151.11	41.54	45	77.65
409	132.65	88.8	43	34.52
410	92.83	93.12	42	9.94
411	131.96	5.71	42	99.56
412	116.19	144.62	48	47.47
413	34.79	96.3	42	65.31
414	199.08	43.02	45	114.3
415	146.15	123.64	42	51.85
416	78.34	108.63	41	23.32
Drivers: 9
id	x	y	end	sensitivity
586	118.93	156.29	43	1.08
587	33.37	10.11	41	1.87
588	67.21	40.65	42	0.84
589	31.13	126.54	41	1.28
590	73.55	120.46	41	1.99
591	164.17	49.05	44	1.07
592	150.24	8.4	41	1.74
593	102.6	110.99	41	1.64
594	76.61	34.7	42	1.93
Period: 41
Tasks:10
id	x	y	end	c
417	164.97	40.15	43	88.34
418	20.18	61.13	43	88.78
419	38.28	154.62	45	82.42
420	56.36	131.26	48	53.68
421	67.71	73.89	42	41.53
422	89.92	78.91	44	23.38
423	85	182.91	46	84.26
424	94.5	180.52	43	80.71
425	177.18	71.25	44	82.36
426	193.59	181.39	45	124.03
Drivers: 5
id	x	y	end	sensitivity
595	101.31	39.52	41	1.97
596	168.77	32.69	44	1.55
597	169.19	48.43	43	0.63
598	95.9	63.11	41	1.8
599	64.32	180.9	41	1.35
Period: 42
Tasks:10
id	x	y	end	c
427	144.58	17.62	45	93.67
428	149.37	83.66	43	52
429	184.64	37.47	43	105.23
430	103.34	135.76	42	35.92
431	107.02	35.6	45	64.78
432	147.9	3.68	42	107.57
433	84.84	189	46	90.28
434	120.96	101.69	45	21.03
435	134.65	196.38	46	102.42
436	17.69	144.18	47	93.42
Drivers: 15
id	x	y	end	sensitivity
600	78.23	66.23	45	0.92
601	110.93	132.88	42	0.92
602	108.91	87.59	44	0.68
603	48.78	10.76	47	1.27
604	76.22	23.02	46	1.24
605	121.38	83.1	43	1.14
606	141.93	129.44	45	0.68
607	146.65	102.37	43	1.21
608	77.34	90.46	43	0.56
609	42.94	43	42	0.96
610	16.28	154.95	43	1.33
611	134.89	93.59	44	0.87
612	69.68	181.35	44	1.85
613	174.57	12.62	45	0.73
614	39.8	165.11	44	1.91
Period: 43
Tasks:10
id	x	y	end	c
437	45.01	88.06	45	56.27
438	121.64	150.17	43	54.64
439	108.57	183.18	46	83.62
440	113.34	116.93	46	21.55
441	150.61	128.33	45	58
442	16.86	65.14	45	90.15
443	145.54	15.63	45	95.88
444	150.01	199.32	44	111.2
445	56.68	96.36	45	43.47
446	47.85	103.06	49	52.24
Drivers: 14
id	x	y	end	sensitivity
615	175.03	176.98	46	1.68
616	163.02	157.23	46	1.24
617	137.75	8.41	46	0.76
618	6.01	140.93	43	1.07
619	63.33	18.29	46	1.14
620	130.05	42.17	44	1.86
621	107	115.74	44	0.71
622	73.5	161.39	45	0.6
623	70.37	118.44	45	1.56
624	82.95	42.04	45	0.96
625	84.68	171.4	45	0.69
626	139.2	127.02	44	1.62
627	10.22	90.71	43	1.96
628	77.6	139.44	44	1.84
Period: 44
Tasks:11
id	x	y	end	c
447	170.4	63.83	49	79.15
448	29.59	50.45	48	86.1
449	76.08	114.47	47	27.96
450	75.15	2.99	48	100.14
451	10.76	7.54	48	128.5
452	129.79	146.73	46	55.42
453	23.88	94.93	47	76.29
454	189.28	172.11	44	114.76
455	195.19	0.34	48	137.82
456	153.61	185.5	46	100.92
457	38.57	104.86	46	61.62
Drivers: 18
id	x	y	end	sensitivity
629	146.19	190.5	46	1.33
630	64.21	57.36	44	1.15
631	62.86	74.76	45	1.71
632	12.57	91.4	45	0.94
633	198.93	198.87	44	1.55
634	87.92	73.29	44	1.26
635	163.45	49.47	44	0.79
636	69	95.56	46	1
637	16.14	20.69	45	1.06
638	153.54	38.35	48	0.84
639	179.5	131.53	45	1.43
640	48.88	158.42	44	1.54
641	162.42	110.89	46	0.91
642	198.65	140.18	46	1.82
643	75.36	141.74	47	0.91
644	125.51	4.52	47	1.09
645	30.52	24.97	44	0.64
646	189.9	76.6	45	0.88
Period: 45
Tasks:11
id	x	y	end	c
458	162.49	157.25	47	84.75
459	114.27	56.83	50	45.47
460	94.46	39.5	48	60.75
461	37.56	37.37	51	88.44
462	181.94	6.73	48	124.15
463	6.08	98.19	47	93.94
464	197.38	143.27	49	106.56
465	122.59	20.92	50	82.24
466	89.11	79.97	48	22.8
467	35.56	101.53	49	64.46
468	25.31	83.37	48	76.52
Drivers: 15
id	x	y	end	sensitivity
647	98.73	117.46	47	0.85
648	0.49	123.54	47	1.44
649	50.22	103.21	48	0.58
650	139.97	134.15	47	1.94
651	69.78	75.06	46	1.69
652	109.67	157.69	46	1.01
653	26.15	15.03	47	0.7
654	35.1	69.62	47	0.71
655	12.52	185.54	45	1.73
656	153.83	87.79	49	1.87
657	89.64	138.79	48	1.91
658	43.27	153.42	48	1.91
659	184.14	53.46	45	0.73
660	1.16	7.75	51	1.12
661	38.29	86.23	46	1.08
Period: 46
Tasks:13
id	x	y	end	c
469	30.89	7.18	50	115.72
470	177.92	65.39	48	85.26
471	89.21	96.82	49	11.25
472	31.48	47.57	47	86.28
473	66.14	105.58	51	34.32
474	8.16	157.98	47	108.61
475	31.3	102.61	47	68.75
476	110.85	123.96	47	26.3
477	183.08	20.14	51	115.24
478	47.51	134.31	47	62.71
479	55.29	119.66	47	48.84
480	153.76	193.75	49	108.07
481	92.57	6.23	46	94.06
Drivers: 12
id	x	y	end	sensitivity
662	67.06	139.55	47	1.44
663	15.05	91.05	47	0.52
664	79.73	51.14	49	1.15
665	36.89	33.41	47	1.75
666	5.71	112.78	47	2
667	83.34	74.97	49	0.77
668	175.33	93.76	46	1.23
669	179.4	111.08	48	1.28
670	156.52	91.96	46	0.6
671	73.03	25.94	46	0.72
672	18.8	9.83	47	1.4
673	33.19	177.94	46	1.27
Period: 47
Tasks:14
id	x	y	end	c
482	16.49	64.38	48	90.79
483	199.55	24.99	52	124.65
484	87.68	39.13	52	62.1
485	41.98	87.57	49	59.34
486	85.29	10.25	51	90.95
487	186.47	189.81	50	124.67
488	177.83	74.91	52	81.77
489	112.96	70.37	50	32.34
490	97.91	157.06	50	57.1
491	36.51	138.67	50	74.34
492	116.47	112.88	49	20.91
493	198.34	21.05	48	126.11
494	68.2	3.15	51	101.94
495	61.99	192.76	48	100.25
Drivers: 12
id	x	y	end	sensitivity
674	106.94	10.12	48	1.47
675	189.1	176.96	50	0.53
676	28.48	106.81	49	1.62
677	20.44	177.17	48	1.48
678	27.24	95.52	47	1.95
679	62.04	32.62	51	1.84
680	112.02	101.7	48	1.92
681	94.26	109.53	47	1.94
682	107.85	142.8	52	1.83
683	174.5	29.34	48	1.02
684	159.62	50.04	49	1.8
685	178.29	106.4	49	1.88
Period: 48
Tasks:10
id	x	y	end	c
496	157.55	40.09	52	83.07
497	126.81	104.64	51	27.21
498	186.96	10.28	52	124.95
499	194.82	155.36	53	109.8
500	92.74	117.2	52	18.67
501	13.81	10.39	52	124.33
502	134.07	19.57	53	87.35
503	117.96	191.74	49	93.48
504	101.76	33.25	52	66.77
505	98.71	117.06	49	17.11
Drivers: 13
id	x	y	end	sensitivity
686	141.26	151.93	51	0.7
687	146.01	16.42	49	1.66
688	33.37	114.85	49	1.41
689	150.78	95.13	52	1.19
690	6.83	22.1	50	0.79
691	158.05	70.44	50	1.37
692	147.56	0.73	52	1.39
693	41.47	137.05	51	1.73
694	85.39	88.84	52	1.06
695	69.49	126	48	2
696	151.68	156.39	49	1.19
697	56.17	24.78	49	1.18
698	56.49	48.47	50	1.91
Period: 49
Tasks:6
id	x	y	end	c
506	159.69	9.28	54	108.6
507	89.32	115.33	51	18.68
508	77.24	1.12	50	101.47
509	44.52	46.59	54	77.01
510	166.79	127.72	50	72.31
511	197.42	61.2	54	104.86
Drivers: 19
id	x	y	end	sensitivity
699	121.4	155.61	51	1.09
700	146.23	133.88	50	1.28
701	115.07	75.65	50	1.47
702	77.76	163.16	50	1.9
703	113.78	0.21	52	1.62
704	33.11	85.03	49	1.78
705	16.81	161.25	50	0.51
706	0.48	151.27	49	1.23
707	131.71	111.34	52	1
708	134.56	42.31	52	0.89
709	123.15	97.29	52	1.32
710	85.93	188.19	53	1.71
711	129.55	4.5	49	1.84
712	157	53.23	49	1.95
713	198.92	19.1	50	1.04
714	75.09	182.33	50	2
715	18.02	30.37	53	1.09
716	39.17	94.79	50	1.4
717	67.09	192.24	52	1.52
Period: 50
Tasks:8
id	x	y	end	c
512	172.38	95.55	54	72.52
513	59.46	178.16	54	88.05
514	106	154.54	50	54.87
515	71.31	103.02	51	28.85
516	25.5	180.39	53	109.6
517	59.39	75.05	52	47.66
518	128.77	120.52	54	35.34
519	4.96	41.39	55	111.66
Drivers: 16
id	x	y	end	sensitivity
718	123.06	37.19	50	0.67
719	133.08	196.02	51	1.63
720	35.42	25.71	53	1.92
721	177.33	29.67	50	0.52
722	75.3	177.15	50	0.53
723	119.97	187.64	50	1.37
724	25.97	57.92	50	1.07
725	178.79	23.74	52	0.93
726	12.25	99.39	51	1.39
727	12.43	94.52	50	1.73
728	33.16	17.69	52	0.84
729	165.6	11.36	50	1.76
730	128.71	162.08	53	1.56
731	137.5	117.32	52	1.16
732	20.09	191.95	53	1.18
733	111.98	176.05	52	1.7
Period: 51
Tasks:13
id	x	y	end	c
520	128.45	168.28	54	73.97
521	119.94	133.67	53	39.13
522	181.88	129.37	51	86.99
523	92.06	135.92	53	36.79
524	47.55	57.94	55	67.23
525	175.46	57.28	53	86.71
526	101.43	79.78	52	20.27
527	3.57	86.53	52	97.37
528	113.24	147.26	54	49.08
529	194.63	90.88	57	95.07
530	144.81	46.76	56	69.59
531	137.41	166.39	59	76.2
532	148.96	37.12	53	79.69
Drivers: 13
id	x	y	end	sensitivity
734	117.93	24.19	52	1.99
735	39.59	114.35	52	0.51
736	182.1	69.96	52	0.79
737	122.46	199.96	51	1.74
738	121.03	188.76	52	1.67
739	7.47	101.92	53	1.05
740	81.86	111.68	55	1.46
741	51.21	192.25	53	0.72
742	20.9	138.85	52	1.08
743	32.78	102.93	54	1.74
744	172.49	66.25	54	1.57
745	121.54	1.38	53	1.14
746	120.54	60.7	53	1.89
Period: 52
Tasks:13
id	x	y	end	c
533	73.45	90.69	55	28.14
534	90.57	72	58	29.55
535	159.89	34.56	56	88.71
536	195.5	183.04	52	126.55
537	140.84	161.1	55	73.49
538	44.51	94.19	55	55.79
539	137.36	76.61	53	44.08
540	151.5	30.7	55	86.34
541	148.49	188.97	55	101.33
542	130.77	8.81	53	96.24
543	66.75	21.91	54	84.87
544	120.16	40.92	56	62.42
545	117.04	199.37	55	100.82
Drivers: 22
id	x	y	end	sensitivity
747	52.2	169.44	53	1.56
748	7.82	47.38	53	1.9
749	95.55	54.14	53	1.99
750	11.39	4.3	53	1.63
751	154.63	26.33	53	1.8
752	49.72	145.32	54	1.97
753	100.08	186.97	55	1.23
754	10.38	54.1	55	0.93
755	141.73	143.98	53	1.09
756	142.7	177.95	54	0.85
757	2.32	190.79	55	1.24
758	126.46	145.34	54	1.84
759	129.22	164.64	54	1.47
760	124.44	128.81	52	1.58
761	13.86	67.08	53	1.67
762	139.91	86.21	53	1.57
763	182.93	78.81	52	1.64
764	147.61	183	53	0.87
765	179.56	191.92	53	1.41
766	33.32	158.53	53	1.47
767	97.2	119.67	54	0.86
768	29.76	44.4	56	1.97
Period: 53
Tasks:15
id	x	y	end	c
546	55.54	126.97	57	52
547	31.66	40.87	57	90.37
548	5.68	176.46	56	121.42
549	47.42	68.07	56	61.52
550	25.48	108.38	55	74.99
551	163.73	83.89	54	65.73
552	173.52	51.51	57	88.07
553	56.93	118.32	57	46.8
554	142.44	155.81	59	70.11
555	119.08	33.82	54	68.88
556	11.94	110.61	55	88.7
557	149.01	23.38	56	90.95
558	185.44	4.13	58	128.42
559	37.98	5.03	57	113.43
560	40.05	30.26	54	91.97
Drivers: 16
id	x	y	end	sensitivity
769	125.71	138.9	56	1.57
770	11.73	19.19	55	1.91
771	146.62	69.49	56	0.58
772	187.38	194.15	54	0.56
773	186.76	168.48	53	0.94
774	195.7	44.98	54	1.48
775	1.88	76.45	54	0.76
776	149.05	76.25	57	0.82
777	180.79	61.47	53	1.02
778	162.76	144.71	54	0.85
779	169.03	99.49	54	1.29
780	16.08	129.75	56	1.57
781	84.37	118.66	57	0.68
782	136.52	18.27	55	1.25
783	41.25	53.75	55	1.32
784	182.96	141.3	58	0.59
Period: 54
Tasks:5
id	x	y	end	c
561	95.98	192.67	56	92.76
562	67.24	198.4	56	103.71
563	120.67	145.9	58	50.34
564	114.2	149.32	56	51.32
565	111.66	127.49	59	29.86
Drivers: 13
id	x	y	end	sensitivity
785	82.8	4.98	56	1.84
786	184.77	16.58	55	0.61
787	19.33	152.86	59	0.59
788	197.47	29.85	54	1.48
789	39.2	36.5	54	1.71
790	31.14	129.55	55	0.9
791	193.57	164.13	56	1.17
792	132.36	193.12	55	0.68
793	191.84	167.86	56	1.74
794	157.22	43.06	58	1.01
795	151.05	173.16	56	1.62
796	153.24	13.14	54	1.48
797	109.71	162.18	60	1.53
Period: 55
Tasks:8
id	x	y	end	c
566	57.06	11.92	58	97.99
567	3.46	102.51	59	96.57
568	107.38	193.01	59	93.3
569	80.32	99.02	57	19.7
570	151.32	40.13	58	78.86
571	0.95	161.22	57	116.44
572	57.01	107.25	59	43.6
573	170.58	42.67	60	90.93
Drivers: 17
id	x	y	end	sensitivity
798	64.51	197.12	56	1.2
799	37.22	4.06	58	1.67
800	136.98	57.9	58	1.99
801	67.56	34.5	57	0.82
802	113.94	196.87	59	0.75
803	133.17	47.78	56	1.76
804	180.74	142.01	59	1.41
805	167.96	95.29	58	0.86
806	139.34	49.95	56	1.93
807	166.23	157.65	56	1.76
808	22.67	167.86	56	1.77
809	110.51	178.16	57	0.66
810	3.66	14.48	55	0.74
811	180.77	65.12	56	1.24
812	87.92	1.95	55	0.61
813	82.98	150.92	55	1.26
814	9.86	171.6	56	1.19
Period: 56
Tasks:3
id	x	y	end	c
574	91.91	157.09	58	57.66
575	123.07	114.04	57	27.01
576	34	146.44	59	80.7
Drivers: 16
id	x	y	end	sensitivity
815	150.3	6.54	57	1.85
816	156.11	120.98	59	1.81
817	83.44	116.88	58	1.38
818	171.59	22.31	59	0.92
819	198.64	152.59	57	1.99
820	62.71	151.05	59	1.47
821	178.32	196.96	58	1.17
822	106.32	195.29	58	0.74
823	54.86	187.27	57	1.27
824	22.32	73.2	58	0.7
825	162.8	34.4	58	0.75
826	163.34	142.64	59	0.58
827	29.93	166.19	58	1.07
828	171.51	103.71	61	1.8
829	167.98	157.34	58	1.36
830	196.8	25.64	56	0.87
Period: 57
Tasks:6
id	x	y	end	c
577	60.06	77.29	59	45.95
578	155.86	69.69	57	63.55
579	6.27	47.86	61	107.26
580	140.08	40.53	59	71.72
581	160.64	133.33	58	69.2
582	178.26	38.16	60	99.74
Drivers: 19
id	x	y	end	sensitivity
831	182.18	14.37	60	1.49
832	94.92	59.08	59	1.94
833	0.59	74.86	58	1.81
834	93.12	47.72	61	0.81
835	29.49	26.26	61	1.66
836	133.24	99.13	63	1.05
837	15.97	89.13	57	0.93
838	144.81	58.36	59	0.77
839	118.18	184.77	61	0.56
840	198.89	135.02	62	0.77
841	129.26	71.08	59	1.06
842	138.24	53.3	59	1.56
843	47.21	84.62	59	1.64
844	127.87	186.16	58	0.67
845	30.76	8.75	59	1.09
846	40.9	81.72	57	1.56
847	24.2	70.28	59	1.77
848	140.35	100.7	59	1.61
849	161.81	141.9	57	0.71
Period: 58
Tasks:10
id	x	y	end	c
583	73.42	45.28	62	60.83
584	116.9	145.93	62	48.94
585	179.67	26.4	60	108.46
586	68.08	90.78	58	33.22
587	105.11	13.08	61	87.07
588	83.72	21.22	62	80.44
589	67.29	118.61	61	37.63
590	31.05	175.65	62	102.36
591	10.55	102.88	60	89.5
592	71.31	39.49	60	66.97
Drivers: 19
id	x	y	end	sensitivity
850	130.02	112.55	59	1.17
851	13.26	172.82	59	1.64
852	108.45	29.4	60	1.71
853	62.01	60	60	0.62
854	136.05	4.7	63	0.77
855	154.95	189.61	59	1.38
856	92	187.55	61	1.01
857	65.28	171.42	58	1.02
858	18.68	89.97	59	1.95
859	183.47	153.37	61	0.95
860	164.97	79.54	59	1.87
861	124.65	175.32	59	1.44
862	195.58	64.14	59	1.65
863	52.35	150.21	62	1.02
864	45.99	194.96	63	1.7
865	106.3	31.91	61	1.79
866	185.44	50.16	59	1.95
867	17.9	134.87	62	1.9
868	86.95	138.7	63	1.19
Period: 59
Tasks:9
id	x	y	end	c
593	8.98	162.28	63	110.29
594	31.62	34.43	60	94.74
595	23.32	69.56	61	82.5
596	142.04	104.75	60	42.31
597	32.39	71.32	62	73.44
598	152.03	26.41	60	90.13
599	199.38	187.37	62	132.32
600	22.65	156.54	66	95.81
601	67.87	177.37	62	83.78
Drivers: 14
id	x	y	end	sensitivity
869	135.36	132.03	62	1.99
870	181.32	11.6	60	0.77
871	153.62	32.47	61	0.66
872	84.76	67.69	61	1.75
873	167.31	60.12	63	1.93
874	154.59	148.78	61	1.93
875	90.7	117.44	59	1.06
876	88.85	35.55	60	1.26
877	0.19	84.33	61	1.64
878	174.77	172.47	61	1.66
879	50.68	3.33	62	1.99
880	17.65	6.64	59	1.96
881	163.21	42.8	60	0.5
882	139.42	15.05	60	1.51
Period: 60
Tasks:14
id	x	y	end	c
602	15.57	35.39	61	106.31
603	89.52	77.36	61	24.95
604	47.65	100.6	63	52.35
605	101.86	40.89	64	59.14
606	85.17	100.07	65	14.83
607	36.82	121.39	62	66.7
608	58.41	185.72	61	95.28
609	15.57	60.41	63	93.25
610	183.71	67.4	62	89.83
611	167.15	16.6	63	107.07
612	191.89	104.11	62	91.98
613	8.9	150.21	60	104.02
614	153.5	100.85	63	53.51
615	100.09	57.33	62	42.67
Drivers: 9
id	x	y	end	sensitivity
883	41.7	119.02	61	1.57
884	199.5	165.02	63	1.51
885	51.53	131.87	62	1.78
886	153.87	178.06	61	0.95
887	118.86	187.64	60	0.86
888	79.98	148.92	63	1.27
889	146.58	180.29	62	0.67
890	130.1	28.37	60	0.51
891	31.22	102.79	62	1.46
Period: 61
Tasks:9
id	x	y	end	c
616	13.68	55.96	63	96.91
617	135.26	180.74	65	88.1
618	157.16	34.87	62	86.66
619	69.65	55.97	64	53.48
620	131.11	36.87	64	70.38
621	163.7	151.77	63	82.08
622	178.83	55.06	63	90.74
623	183.05	64.76	62	90.22
624	94.34	179.37	65	79.57
Drivers: 14
id	x	y	end	sensitivity
892	32.85	104.58	64	1.69
893	173.81	48.31	63	1.07
894	94.44	73.07	62	0.68
895	39.44	70.72	63	1.41
896	68.98	29.16	64	0.78
897	98.31	67.29	64	1.63
898	164.63	31.89	63	1.39
899	48.12	178.85	64	0.9
900	156.88	155.25	64	1.19
901	31.57	130.48	65	0.74
902	3.41	40.18	65	1.17
903	33.8	78.81	63	1.31
904	120.37	180.11	63	1.76
905	148.57	130.8	62	1.3
Period: 62
Tasks:18
id	x	y	end	c
625	9.3	1.28	64	134.06
626	76.89	170.93	63	74.6
627	151.35	131.64	64	60.32
628	56.01	83.93	63	46.83
629	156.41	24.79	63	94.01
630	4.13	59.88	68	103.93
631	64.96	179.72	64	87.08
632	171.68	45.54	66	90.02
633	178.11	57.81	62	88.78
634	42.93	185.94	63	103.16
635	82.88	103.16	63	17.41
636	171.88	53.85	68	85.42
637	53.58	43.19	64	73.36
638	26.18	66.63	66	81.01
639	31.51	119.18	64	71.12
640	149.46	26.68	64	88.44
641	65.31	87.79	65	36.78
642	22.95	68.61	68	83.2
Drivers: 23
id	x	y	end	sensitivity
906	176.66	61.58	63	1.54
907	129.09	2.14	65	0.96
908	48.56	193.04	65	0.64
909	170.78	155.69	63	0.64
910	52.86	183.57	63	1.52
911	67.99	35.02	63	1.5
912	53.82	108.95	64	1.95
913	148.7	78.37	62	1.44
914	1.15	124.98	63	0.89
915	1.34	180.76	63	2
916	17.6	83.28	63	0.87
917	30.27	145.47	63	1.63
918	195.8	66.51	63	0.79
919	158.5	88.76	65	1.72
920	171.13	168.61	65	0.82
921	168.6	196.44	66	1.36
922	61.24	137.48	64	1.08
923	73.65	145.89	65	0.89
924	38.61	62.72	65	1.82
925	80.05	184.43	64	1.24
926	38.03	17.44	62	0.93
