Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
314	135.12	75.16	33	43.02
315	159.32	135.95	34	69.36
316	39.72	113.14	34	61.7
317	1.9	43.14	34	113.39
318	137.16	199.82	34	106.51
319	149.59	25.08	34	89.85
320	43.57	46.44	34	77.8
321	172.76	87.94	34	73.75
322	38.09	52.76	35	77.87
323	165.55	89.52	35	66.38
Drivers: 18
id	x	y	end	sensitivity
467	161.49	88	36	0.75
468	99.5	88.58	34	0.69
469	92.67	119.44	33	1.33
470	94.45	31.69	34	1.72
471	177.28	87.93	33	1.71
472	62.11	82.78	34	0.88
473	31.19	187.34	35	1.78
474	138.22	162.05	34	0.96
475	104.76	57.18	34	0.95
476	18.99	186.02	34	0.52
477	167.27	49.29	34	1.33
478	167.41	69.81	33	1.01
479	86.91	32.53	35	1.15
480	124.94	11.2	35	1.64
481	148.64	194.58	33	1.31
482	189.85	56.41	35	1.87
483	82.86	46.01	33	1.18
484	123.42	100.75	35	1.66
Period: 34
Tasks:13
id	x	y	end	c
324	26.6	61.51	34	82.88
325	128.06	21.58	36	83.29
326	65.14	57.95	34	54.62
327	114.87	170.51	37	72.06
328	126.26	57.85	39	49.66
329	2.21	12.22	34	131.41
330	159.32	17.5	34	101.61
331	182.98	20.23	35	115.1
332	163.37	148.89	34	80.04
333	121.95	40.5	39	63.42
334	16.54	6.34	36	125.45
335	125.2	93.35	36	26.06
336	102.39	74.64	38	25.47
Drivers: 17
id	x	y	end	sensitivity
485	196.22	149.08	34	0.64
486	76.05	131.97	34	1.96
487	2.16	53.84	35	1.49
488	83.32	22.65	34	0.57
489	107.79	162.11	35	0.83
490	134.31	37.63	36	1.12
491	13.76	64.68	34	1.28
492	1.2	191.7	34	1.38
493	67.89	14.67	34	1.16
494	12.82	68.64	34	0.56
495	95.02	157.31	34	1.8
496	13.41	118.18	35	0.89
497	195.46	112.17	35	1.85
498	122.56	55.9	34	0.54
499	76.99	97.51	37	1.55
500	137.34	41.74	35	0.64
501	11.86	188.28	35	0.91
Period: 35
Tasks:15
id	x	y	end	c
337	184.35	21.48	36	115.24
338	100.11	87.36	36	12.64
339	38.11	45.17	36	82.68
340	5.09	58.54	36	103.57
341	175.88	59.74	36	85.9
342	189.3	101.82	39	89.32
343	91.1	191.08	37	91.51
344	184.07	82.69	37	85.83
345	29.29	33.08	36	97.36
346	83.43	40.26	39	62
347	64.59	65.97	40	49.11
348	23.75	100.41	38	76.25
349	113.44	17.82	37	83.27
350	120.84	80.82	36	28.32
351	91.38	139.4	36	40.33
Drivers: 15
id	x	y	end	sensitivity
502	186.25	172.24	36	0.6
503	69.16	36.83	36	1.22
504	103.48	79.77	36	0.92
505	67.47	60.35	36	1.17
506	54.38	184.85	36	1.15
507	129.16	63.95	36	1.62
508	115.62	160.62	37	1.84
509	95.33	75.41	36	1.06
510	137.25	82.13	36	1.96
511	59.43	14.59	36	0.6
512	101.68	17.67	36	1.82
513	103.39	150.88	36	1.08
514	128.05	95.58	36	1.6
515	40.84	109.87	35	1.83
516	98.36	56.72	35	0.74
Period: 36
Tasks:15
id	x	y	end	c
352	33.07	131.62	38	74.02
353	96.72	60.81	39	39.33
354	197.56	38.55	37	115.3
355	0.67	199.22	37	140.4
356	39.95	182.84	39	102.32
357	85.35	37.19	40	64.5
358	197.3	91.06	38	97.71
359	79.72	36.52	37	66.64
360	110.36	47.5	42	53.51
361	20.62	190.21	37	120.16
362	168.06	39.96	37	90.76
363	132.25	88.34	38	34.29
364	80.93	108.19	38	20.75
365	57.17	13.97	37	96.1
366	110.15	115.68	38	18.68
Drivers: 13
id	x	y	end	sensitivity
517	148.83	19.11	37	0.95
518	14.81	98.45	39	1.92
519	103.32	86.96	38	0.81
520	144.24	41.15	37	0.75
521	127.58	120.68	37	1.06
522	5.99	116.69	36	1.8
523	184.27	100.18	38	0.75
524	25.46	154.58	36	1.77
525	175.75	26.53	37	1.8
526	78.65	109.58	38	0.63
527	54.21	167.96	37	0.96
528	196.43	76.69	37	1.59
529	143.43	3.1	37	1.46
Period: 37
Tasks:8
id	x	y	end	c
367	144.46	144.58	42	62.96
368	156.25	189.88	38	106.03
369	94.66	124.84	38	25.41
370	120.94	177.29	40	80.08
371	133.27	124.87	37	41.54
372	62.6	171.47	38	80.66
373	168.22	10.8	40	112.3
374	181.54	57.1	40	92.14
Drivers: 13
id	x	y	end	sensitivity
530	182.17	103.78	39	0.94
531	126.42	87.94	37	0.7
532	44.62	126.96	40	1.86
533	186.64	185.86	38	0.59
534	38.24	132.17	38	1.95
535	13.61	76.5	38	0.6
536	5.66	52.99	38	1.78
537	70.6	109.22	39	0.95
538	94.24	102.23	38	1.63
539	69.9	46.06	39	1.55
540	91.35	114.36	37	1.7
541	9.16	131.12	37	1.76
542	151.1	4.53	37	1.65
Period: 38
Tasks:9
id	x	y	end	c
375	161.48	128.51	43	67.77
376	2.84	197.42	40	137.59
377	117.95	167.78	38	70.12
378	64.45	73.09	42	44.59
379	190.82	16.51	40	123.36
380	96.23	198.32	39	98.39
381	190.78	42.57	41	107.42
382	6.45	152.98	39	107.51
383	87.55	174.84	39	75.87
Drivers: 19
id	x	y	end	sensitivity
543	113.71	188.25	39	1.21
544	197.09	174.03	42	0.86
545	16.96	185.05	39	1.36
546	14.12	56.95	39	1.97
547	171.85	145.43	41	0.61
548	65.14	110.03	38	1.82
549	133.05	161.52	38	0.55
550	138.61	78.67	39	1.27
551	126.88	127.96	39	1.36
552	190.54	154.05	38	0.98
553	86.09	163.21	38	0.92
554	65.71	113.95	40	1.85
555	137.41	64.37	39	1.18
556	123.67	75.32	39	1.76
557	94.79	2.06	39	1.43
558	33.17	60.31	38	1.65
559	48.52	115.69	39	0.53
560	48.12	16.99	39	0.61
561	136.27	137.41	38	0.79
Period: 39
Tasks:5
id	x	y	end	c
384	124.22	147.28	41	53.12
385	8.35	31.66	41	114.32
386	36.8	139.82	40	74.7
387	126.08	98.13	40	26.15
388	87.96	122.46	42	25.48
Drivers: 10
id	x	y	end	sensitivity
562	117.8	147.53	39	1.07
563	166.46	102.77	40	1.43
564	174.8	34.16	40	0.67
565	114.14	26.08	41	0.9
566	146.71	107.31	40	1.03
567	124.13	52.31	41	0.93
568	43.59	103.14	40	1.98
569	56.79	35.78	40	1.6
570	78.39	70.78	41	1.1
571	187.25	107.74	40	0.73
Period: 40
Tasks:11
id	x	y	end	c
389	50.91	77.83	42	53.86
390	140.43	156.04	41	69.1
391	143.82	9.98	42	100.12
392	13.52	162.06	40	106.44
393	159.32	28.87	42	92.62
394	187.45	24.95	44	115.24
395	77.17	22.15	41	81.13
396	16.82	77.05	43	86.29
397	15.44	111.62	40	85.35
398	154.99	110.53	41	55.99
399	35.81	88.43	42	65.22
Drivers: 29
id	x	y	end	sensitivity
572	18.69	157.88	43	1.82
573	84.75	111.18	41	0.59
574	199.59	87.78	42	1.28
575	3.54	103.08	42	0.89
576	160.24	65.63	40	1.06
577	5.24	20.61	40	2
578	91.35	155.79	40	1.73
579	133.5	157.56	40	1.74
580	83.87	26.73	40	1.89
581	196.8	21.68	43	0.81
582	138.7	135.97	43	0.9
583	55.17	24.79	43	1.49
584	89.62	166.46	41	1.94
585	160.48	169.97	42	0.65
586	3.23	9.1	40	1.22
587	44.94	182.93	40	1.43
588	173.7	26.62	41	1
589	194.33	5.27	40	1.83
590	133.27	19.54	41	1.91
591	169.35	24.3	42	1.55
592	142.98	6.35	41	0.78
593	24.36	114.81	41	1.01
594	174.6	34.77	41	1.7
595	82.14	27	40	1.57
596	94.09	81.71	41	0.51
597	147.58	139.57	40	1.16
598	152.49	48.52	43	0.5
599	127.5	174.5	41	1.37
600	73.34	83.17	41	1.51
Period: 41
Tasks:9
id	x	y	end	c
400	82.04	56.63	44	46.94
401	80.8	128.04	43	33.98
402	36.56	173.84	42	97.35
403	65.08	151.66	43	62.36
404	189.68	90.27	42	90.21
405	31.63	113.05	42	69.6
406	26.63	179.36	42	108.08
407	19.72	181.57	42	114.45
408	106.38	169.75	43	70.04
Drivers: 12
id	x	y	end	sensitivity
601	31.66	119.49	41	1.08
602	1.75	105.28	42	1.34
603	33.38	83.89	41	0.9
604	7.59	83.26	41	1.97
605	23.44	38.2	41	0.7
606	53.55	95.61	41	1.17
607	17.11	62.85	41	1.1
608	68.46	181.43	42	0.82
609	176.8	149.97	43	1.46
610	157.53	115.69	42	0.78
611	181.68	185.32	41	0.64
612	105.27	155.69	41	0.82
Period: 42
Tasks:12
id	x	y	end	c
409	75.59	140.75	46	47.5
410	25.92	195.01	44	120.48
411	129.76	66.58	43	44.75
412	158.16	71.32	44	64.85
413	165.49	152.78	44	84.11
414	191.68	188.61	44	127.5
415	112.36	70.17	45	32.29
416	139.64	67.55	43	51.23
417	187.29	162.3	43	107.24
418	38.69	153.67	44	81.48
419	146	24.58	43	88.34
420	79.8	198.74	44	100.79
Drivers: 12
id	x	y	end	sensitivity
613	178.48	142.13	43	1.05
614	110.9	133.97	43	1.49
615	39.46	88.54	43	1.37
616	97.98	140.68	42	1.96
617	4.96	129.87	43	1.78
618	31.21	61.82	42	1.93
619	100.39	37.98	43	1.19
620	40.5	119.87	43	0.66
621	61.92	31.06	43	1.84
622	89.15	188.34	43	0.82
623	12.46	184.17	42	1.36
624	95.89	72.47	42	1.51
Period: 43
Tasks:12
id	x	y	end	c
421	24.52	146.48	45	88.64
422	182.16	73.66	43	86.28
423	109.56	5.76	44	94.72
424	112.51	86.73	45	18.24
425	175.87	171.6	44	104.32
426	108.97	21.3	45	79.21
427	28.88	149.99	47	86.93
428	153.9	124.75	45	59.31
429	80.77	155.63	45	58.86
430	130.33	185.46	49	90.68
431	78.75	136.92	45	42.6
432	5.14	139.91	45	102.91
Drivers: 16
id	x	y	end	sensitivity
625	155.95	197.65	43	1.25
626	102.54	160.72	43	0.77
627	98.35	38.47	45	0.78
628	1.79	119.6	44	0.79
629	52.72	141.19	44	1.17
630	102.72	67.33	44	1.61
631	155.77	122.75	43	1.42
632	187.33	191.99	45	0.55
633	197.59	111.37	45	0.94
634	106.02	11.29	45	1.83
635	73.43	32.91	45	1.46
636	139.17	147.47	43	1.94
637	163.34	24.9	43	1.21
638	56.84	165.92	43	0.82
639	63.84	111.72	48	0.57
640	105.51	89.98	46	1.95
Period: 44
Tasks:8
id	x	y	end	c
433	122.49	53.53	45	51.63
434	60.2	191.88	46	100.13
435	183.59	73.99	46	87.54
436	120.72	48.96	44	55.09
437	11.32	79.79	49	90.95
438	167.17	180.48	46	104.83
439	171.08	76.69	47	74.8
440	82.11	5.77	46	95.91
Drivers: 14
id	x	y	end	sensitivity
641	93.13	133.53	44	0.61
642	116.53	91.55	45	1.69
643	198.48	124	44	1.71
644	58.09	41.32	44	1.59
645	34.72	182.27	45	1.92
646	170.2	93.84	45	0.55
647	28.44	59.3	46	1.36
648	157.45	38.66	45	0.98
649	136.1	12.43	46	1.96
650	101.14	41.58	46	1.45
651	30.02	75.66	45	1.12
652	8.98	50.14	44	1.57
653	14.32	85.93	44	1.42
654	159.81	139.56	45	1.29
Period: 45
Tasks:11
id	x	y	end	c
441	4.32	45.15	47	110.29
442	154.31	115.75	49	56.55
443	127.74	38.14	45	67.8
444	10.68	93.91	46	89.53
445	164.19	55.67	46	78.01
446	88.08	132.47	47	34.59
447	65.65	132.3	47	47.15
448	191.79	4.63	46	132.37
449	81.54	117.73	45	25.6
450	199.35	33.71	45	119.44
451	194.01	51.09	47	105.97
Drivers: 20
id	x	y	end	sensitivity
655	126.36	194.64	45	1.73
656	164.42	50.74	45	1.71
657	161.16	15.48	46	1.09
658	102.45	164.31	46	1.89
659	93.66	134.05	45	1.46
660	77.28	12.54	46	0.52
661	177.54	63.87	48	1.05
662	138.75	119.98	47	0.94
663	145.3	153.27	46	0.66
664	16.18	134.59	47	1.57
665	25.58	195.4	45	1.51
666	59.13	143.36	45	0.93
667	147.68	137.87	45	1.3
668	20.22	53.24	47	1.47
669	107.08	100.77	46	1.1
670	121.64	73.9	45	1.36
671	77.75	183.37	46	1.77
672	15.58	12.33	46	1.91
673	155.33	91.18	46	1.07
674	111.36	124.98	46	1.37
Period: 46
Tasks:9
id	x	y	end	c
452	122.16	37.97	50	65.87
453	96.4	42.79	46	57.32
454	173.14	124.51	49	77.14
455	5.87	198.34	46	136.13
456	153.88	30.72	48	87.77
457	177.26	118.01	49	79.33
458	136.85	22.33	47	85.97
459	154.7	162.14	47	82.79
460	79.66	119.16	47	27.94
Drivers: 9
id	x	y	end	sensitivity
675	120.18	91.88	49	1
676	75.37	118.03	46	0.75
677	87.17	30.23	47	1.3
678	172.16	115.65	47	1.73
679	89.75	137.15	50	0.58
680	137.01	35.07	46	1.98
681	146.6	63.93	47	1.37
682	137.47	82.79	46	0.82
683	186.52	185.56	48	1.55
Period: 47
Tasks:8
id	x	y	end	c
461	9.71	132.82	49	96.07
462	118.44	6.99	50	94.82
463	165.82	14.37	47	108
464	190.6	152.41	48	104.67
465	73.87	96.47	48	26.37
466	159.55	14.35	48	104.32
467	188.19	50.86	52	100.96
468	104.82	152.73	48	52.95
Drivers: 13
id	x	y	end	sensitivity
684	147.08	22.18	48	1.2
685	5.11	163.03	47	1.02
686	18.62	131.06	48	0.54
687	122.87	124.32	48	0.92
688	185.65	149.95	47	1.17
689	96.2	134.04	47	1.76
690	97.2	66.17	48	1.62
691	53.57	193.45	48	1.89
692	41.78	36.26	47	0.97
693	42.09	59.95	50	1.55
694	175.15	47.53	49	1.48
695	151.51	160.48	47	1.85
696	54.45	15.69	48	1.74
Period: 48
Tasks:9
id	x	y	end	c
469	77.8	1.41	50	101.06
470	71.47	126.01	51	38.61
471	192.76	197.04	50	134.24
472	6.06	171.46	49	118.03
473	92.34	73.38	50	27.7
474	107.46	1.79	49	98.49
475	150.12	4.01	48	108.29
476	147.21	14.78	48	97.42
477	63.69	185.52	51	92.91
Drivers: 16
id	x	y	end	sensitivity
697	94.45	162.55	49	0.92
698	122.46	21.02	49	1.53
699	40.55	96.33	49	1.18
700	53.98	184.95	48	0.72
701	115.89	102.18	49	1.79
702	7.72	29.17	49	1.1
703	67.6	120.22	50	1.85
704	148.42	83.01	48	0.82
705	105.02	145.73	48	1.92
706	154.96	88.47	48	1.75
707	23.04	26.73	48	0.96
708	96.14	179.69	49	1.82
709	199.25	138.24	50	1.34
710	167.21	168.9	49	0.93
711	150.26	178.59	48	0.91
712	108.66	74.73	48	1.31
Period: 49
Tasks:15
id	x	y	end	c
478	18.26	61.18	50	90.49
479	95.23	183.12	51	83.26
480	166.21	11.72	50	110.35
481	25.79	22.75	52	107.12
482	57.82	116.46	51	45.28
483	199.04	156.64	51	114.09
484	149.14	114.69	50	51.29
485	15.09	88.15	49	85.73
486	61.69	124.26	50	45.35
487	128.38	110.19	49	30.15
488	171.3	162.36	49	94.72
489	108.57	175.43	49	75.92
490	76.6	130.6	50	38.52
491	17.79	74.07	50	86.2
492	11.93	123.99	49	91.28
Drivers: 20
id	x	y	end	sensitivity
713	118.99	38.58	50	1.34
714	90.27	179.63	50	1.55
715	86.31	143.11	49	0.87
716	109.96	113.49	50	1.4
717	148.3	9.32	49	1.2
718	141.36	84.43	49	1.86
719	108.85	51.44	50	1.91
720	63.3	173.25	50	0.77
721	141.66	46.06	50	0.87
722	164.04	65.37	51	1.73
723	128.94	146.73	51	1.42
724	35.97	193.66	51	1.02
725	78.43	196.28	51	0.81
726	193.44	27.54	49	0.63
727	20.24	47.42	51	1.7
728	134.79	12.46	50	1.38
729	127.37	170.99	50	1.62
730	19.74	56.85	50	0.84
731	8.07	30.46	51	1.87
732	183.19	29.48	49	0.94
Period: 50
Tasks:6
id	x	y	end	c
493	177.69	145.74	53	90.15
494	6.12	6.22	51	132.7
495	85.1	15.31	51	85.99
496	9.11	56.52	52	100.75
497	78.83	39.01	52	64.56
498	142.69	110.38	52	43.93
Drivers: 16
id	x	y	end	sensitivity
733	16.64	193.94	52	0.88
734	122.84	50.01	54	1.74
735	18.94	124.27	51	1.82
736	39.51	148.94	51	0.8
737	44.33	57.61	50	1.97
738	188.52	140.93	51	0.55
739	111.58	130.61	50	1.71
740	198.24	60.99	50	1.56
741	167.44	159.64	52	1.45
742	47.27	151.97	53	1.13
743	132.68	138.59	52	1.24
744	44.87	86.68	51	1.8
745	184.37	188.44	50	0.93
746	4.42	157.68	51	1.11
747	140.62	167.88	51	0.54
748	173.47	153.1	51	1.41
Period: 51
Tasks:7
id	x	y	end	c
499	0.66	36.1	51	118.12
500	192.81	186.52	53	126.88
501	137.73	128.59	53	47.34
502	105.72	97.89	51	6.1
503	171.47	132.3	51	78.43
504	134.43	73.75	52	43.3
505	21.08	112.25	54	79.87
Drivers: 17
id	x	y	end	sensitivity
749	38.86	134.06	52	1.96
750	131.68	171.66	52	1.8
751	48.34	187.39	51	1.03
752	13.31	117.86	51	0.66
753	175.97	0.72	53	1.3
754	54.79	94.22	52	0.58
755	166.5	43.97	53	1.26
756	8.95	119.33	51	0.77
757	171.9	98.71	51	0.94
758	87.34	66.01	52	1.88
759	16.63	63.73	52	0.98
760	63.3	141.99	53	1.99
761	10.27	66.68	54	1.81
762	4.47	86.13	51	1.01
763	23.96	116.21	52	0.77
764	192.12	55.6	52	0.58
765	198.78	152.08	51	1.92
Period: 52
Tasks:8
id	x	y	end	c
506	176.61	7.68	52	119.97
507	153.37	144.57	55	69.53
508	167.51	150.05	52	84.04
509	5.35	16.22	56	126.4
510	37.27	46.67	54	82.34
511	111.69	37.86	55	63.23
512	65.2	87.46	55	36.99
513	153.66	15.57	54	100.04
Drivers: 12
id	x	y	end	sensitivity
766	48.05	51.6	54	1.73
767	125.5	176.8	52	1.79
768	72.9	92.11	54	0.88
769	139.01	17.92	53	1.66
770	181.22	9.88	56	1.97
771	102.52	179.89	53	1.91
772	23.7	21.55	53	1.49
773	96.59	58.06	53	0.74
774	76.65	49.72	53	0.77
775	159.2	13.13	53	1.97
776	15.1	80.06	52	1.91
777	159.9	54.47	53	1.01
Period: 53
Tasks:5
id	x	y	end	c
514	187.07	183.97	53	120.96
515	43.24	39.15	55	83.21
516	49.64	142.09	53	65.63
517	44.63	36.59	55	84.18
518	102.49	129.14	57	29.25
Drivers: 13
id	x	y	end	sensitivity
778	110.79	31.89	53	1.11
779	48.23	70.7	54	0.67
780	144.54	30.07	54	1.81
781	109.15	155.4	54	0.88
782	57.67	76.38	53	0.57
783	171.93	194.19	53	1.5
784	20.06	24.18	53	1.29
785	195.67	22.39	54	1.97
786	64.78	18.86	54	1.01
787	118.13	188.53	55	0.79
788	4.04	180.72	54	0.95
789	119.56	124.81	53	1.86
790	44.08	146.78	54	1.28
Period: 54
Tasks:17
id	x	y	end	c
519	184.2	104.01	55	84.3
520	6.83	59.26	57	101.69
521	29.51	60.8	56	80.66
522	62.89	197.24	59	104.08
523	40.14	113.62	57	61.39
524	59.34	12.52	55	96.47
525	46.08	183.62	57	99.5
526	114.06	156.5	57	58.22
527	83.11	188.88	55	90.47
528	32.41	95.38	54	67.75
529	41.83	113.08	54	59.62
530	40.1	83.24	54	62.2
531	199.63	115.42	56	100.82
532	38.73	76.87	58	65.49
533	167.27	152.98	58	85.63
534	121.28	57.27	60	47.74
535	52.46	177.56	54	90.97
Drivers: 14
id	x	y	end	sensitivity
791	151.22	156.01	55	1.77
792	16.6	196.55	55	0.87
793	121.5	80.69	56	1.66
794	166.83	29.09	54	1.04
795	34.82	147.54	54	1.33
796	145.45	96.61	56	1.54
797	55.68	95.03	54	0.73
798	165.08	152.43	54	1.34
799	123.43	97.43	55	0.71
800	94.17	170.29	56	0.89
801	7	89.11	57	1.5
802	166.01	169.94	55	1.43
803	198.82	99.56	58	0.83
804	180.44	173.87	56	1.91
Period: 55
Tasks:8
id	x	y	end	c
536	181.58	44.87	56	98.46
537	56.09	24.57	56	87.28
538	69.27	173.88	57	80.02
539	111.53	130.57	56	32.67
540	50.74	92.43	55	49.84
541	195.02	10.22	55	130.73
542	194.26	49.92	56	106.74
543	176.1	129.96	55	81.79
Drivers: 18
id	x	y	end	sensitivity
805	110.9	14.23	56	2
806	61.86	158.74	56	1.22
807	93.94	188.7	57	1.37
808	44.25	152.79	56	1.66
809	92.8	104.87	55	0.79
810	26.2	143.48	56	0.62
811	131.63	64.13	57	1.58
812	144.45	105.95	56	1.77
813	100.57	199.26	58	0.91
814	32.99	82.61	57	1.44
815	47.68	48.17	56	1.83
816	169.25	15.04	55	1.78
817	41.93	62.5	55	1.93
818	132.05	140.39	55	0.83
819	86.16	36.62	55	1.56
820	184.94	131.03	55	1.18
821	79.89	174.49	56	1.69
822	28.74	91.35	56	1.46
Period: 56
Tasks:15
id	x	y	end	c
544	130.51	81.18	56	35.85
545	126.77	146.79	57	53.91
546	99.88	71.18	58	28.82
547	2.58	128.49	60	101.5
548	169.6	129.45	57	75.57
549	61.53	190.61	59	98.44
550	35.01	169.73	58	95.32
551	134.58	121.38	57	40.66
552	170.52	84.24	58	72.26
553	145.52	176.63	58	89.13
554	117.55	44.03	60	58.66
555	197.36	85.07	57	98.5
556	147.26	17.25	57	95.29
557	67.94	138.14	59	49.82
558	121.46	81.12	58	28.58
Drivers: 12
id	x	y	end	sensitivity
823	124.73	185.11	58	0.9
824	90.46	12.97	57	1.07
825	106.21	140.77	60	1.72
826	76.08	106.89	56	1.11
827	184.75	191.5	56	1.09
828	108.49	46.62	59	0.54
829	169.31	54.59	56	1.8
830	70.97	25.2	57	1.64
831	55.97	183.9	57	1.85
832	138.82	181.25	58	0.53
833	178.85	72.5	59	0.85
834	103.59	76.27	57	1.34
Period: 57
Tasks:7
id	x	y	end	c
559	2.89	22.03	58	124.54
560	19.93	129.62	58	85.37
561	68.82	91.17	57	32.41
562	13.35	44.51	58	102.89
563	108.62	53.76	61	47.04
564	130.13	11.22	58	93.75
565	65.52	37.53	58	71.35
Drivers: 19
id	x	y	end	sensitivity
835	30.7	55.58	59	0.84
836	184.8	61.78	57	1.21
837	135.4	90.46	59	1.42
838	147.92	147.09	59	1.46
839	107.03	74.79	57	1.54
840	39.25	157.83	59	0.94
841	139.03	16.54	57	0.98
842	92.42	136.46	58	1.71
843	95.93	12.08	59	1.49
844	146.41	136.3	57	1.96
845	144.53	141.04	59	1.27
846	132.34	167.21	58	1.02
847	182.31	126.23	57	0.66
848	84.26	42.68	57	0.87
849	29.6	39.54	58	1.88
850	174.44	41.24	57	1.16
851	188.42	82.67	61	1.1
852	88.41	194.58	58	1.99
853	0.32	119.03	57	1.6
Period: 58
Tasks:10
id	x	y	end	c
566	24.97	5.62	61	120.57
567	175.96	16.59	59	112.81
568	168.81	46.77	60	87
569	174.4	11.18	59	115.86
570	1	62.63	59	105.82
571	2.43	119.06	61	99.41
572	124.35	30.42	59	73.72
573	13.22	146.63	60	98.51
574	7.97	82.51	61	93.68
575	25.5	177.41	60	107.44
Drivers: 15
id	x	y	end	sensitivity
854	141.17	86.12	59	1.19
855	4.48	183.42	58	1.08
856	86.73	181.85	59	1.13
857	31.2	139.63	59	1.69
858	65.57	151.94	58	1.75
859	162.02	106.87	59	1.69
860	79.17	83.61	58	2
861	16.04	104.32	59	1.89
862	143.85	48.84	59	1.03
863	65.25	76.18	58	1.07
864	193.22	112.72	60	1.81
865	3.08	121.74	59	0.57
866	24.9	22.44	59	1.6
867	63.52	176.37	62	1.7
868	76.51	158.32	59	1.87
Period: 59
Tasks:8
id	x	y	end	c
576	122.47	5.72	63	96.92
577	172.67	121.63	66	75.82
578	59.71	170.06	59	80.82
579	180.36	17.91	61	114.88
580	115.21	95.92	60	15.75
581	125.05	127.44	63	37.15
582	51.69	115.62	61	50.77
583	177.58	168	62	103.16
Drivers: 16
id	x	y	end	sensitivity
869	120.08	158.14	61	1.86
870	39.38	183.86	60	1.89
871	56.7	45.88	60	2
872	149.84	20.74	59	1.85
873	75.63	65.4	60	0.75
874	18.61	184.19	60	1.74
875	86.21	119.66	62	1.51
876	10.66	166.37	59	1.47
877	198.41	102.77	60	0.8
878	32.06	60.54	60	1.61
879	188.27	115.79	60	1.02
880	26.3	107.18	59	0.92
881	91.96	23.51	63	0.52
882	112.23	105.22	59	1.57
883	96.75	136.02	60	0.9
884	73.14	71.04	60	0.98
Period: 60
Tasks:12
id	x	y	end	c
584	77.1	121	61	31.07
585	33.9	128.46	62	71.97
586	34.98	78.36	62	68.53
587	81.53	110.26	64	21.13
588	153.18	173.8	60	90.96
589	63.2	95.1	61	37.12
590	123.18	36.89	60	67.23
591	172.09	124.79	61	76.23
592	159.12	139.12	62	70.89
593	29.2	184.95	62	110.59
594	39.97	8.3	60	109.6
595	156.01	113.45	62	57.6
Drivers: 30
id	x	y	end	sensitivity
885	85.14	21.13	61	1.54
886	78.17	157.97	62	1.09
887	19.81	101.3	61	0.54
888	36.2	160.71	61	1.74
889	92.76	91.08	60	1.35
890	39.5	69.06	62	0.95
891	8.69	4.57	60	1.85
892	122.91	17.4	64	1.07
893	116.63	5.26	62	1.24
894	144.7	56.16	63	1.1
895	29.67	38.98	60	1.66
896	104.99	135.64	60	1.35
897	139.63	33.94	61	0.94
898	81.41	78.6	63	0.96
899	69.46	103.13	60	1.41
900	87.44	190.15	60	0.62
901	3.72	133.86	63	0.99
902	103.71	189.16	64	0.96
903	164.92	135.8	62	1.3
904	147.96	133.92	60	1.65
905	72.55	34.4	63	1.64
906	97.37	188.24	62	0.95
907	145.17	29.81	60	0.91
908	55.31	62.6	62	0.57
909	44.52	21.84	62	1.2
910	71.27	47.96	60	1.21
911	29.95	149.61	60	0.86
912	113.96	177.33	62	1.7
913	199.01	60.79	61	0.98
914	182.4	39.72	61	0.82
Period: 61
Tasks:8
id	x	y	end	c
596	84.3	192.58	62	93.9
597	13.87	183.09	61	119.68
598	105.36	95.63	63	6.92
599	35.16	19.42	62	103.43
600	189.99	97.68	62	90.02
601	162.31	164.69	63	89.82
602	89	40.86	61	60.15
603	175.52	48.99	62	91.13
Drivers: 19
id	x	y	end	sensitivity
915	136.28	185.92	61	1.99
916	116.86	150.69	61	0.85
917	23.97	38.33	62	0.7
918	181.74	177.49	62	1.24
919	105.69	195.57	62	1.47
920	151.72	49.11	61	0.94
921	122.79	15.6	61	1.58
922	119.52	110.41	62	1.64
923	56.85	38.73	62	1.93
924	185.82	188.04	62	0.59
925	13.91	82.99	63	0.69
926	0.43	104	61	1.94
927	159.17	167	61	0.73
928	193.45	183.56	62	1.23
929	65.03	102.14	62	1.48
930	22.34	145.05	61	0.54
931	184.57	149.15	63	1.14
932	100.78	156.65	61	1.21
933	158.09	187.15	62	1.62
Period: 62
Tasks:9
id	x	y	end	c
604	27.58	80.88	65	74.9
605	100.52	5.67	64	94.33
606	150.5	104.54	65	50.7
607	134.43	163.77	65	72.47
608	38.13	126.73	63	67.4
609	14.39	103.7	63	85.69
610	52.98	93.39	62	47.48
611	78.89	0.53	64	101.69
612	54.58	196.68	64	106.82
Drivers: 17
id	x	y	end	sensitivity
934	191.16	140.99	65	1.42
935	152.35	135.49	64	1.43
936	162.69	14.98	65	1.81
937	78.35	197.34	63	0.75
938	99.98	34.53	63	0.6
939	132.24	100.5	64	1.44
940	190.1	47.95	63	1.54
941	81.82	140.01	64	0.53
942	171.32	148.83	62	1.52
943	191.52	94.64	62	0.53
944	116.2	158.66	63	1.45
945	186.54	161.55	63	0.57
946	92.17	24.41	62	1.76
947	171.59	123.55	65	0.67
948	32.61	159.7	63	1.38
949	4.45	123.23	64	0.76
950	143.05	170.24	62	1.18
Period: 63
Tasks:9
id	x	y	end	c
613	199.11	113.5	65	100.03
614	174.18	46.12	66	91.68
615	123.17	148.74	67	53.97
616	110.77	85.1	66	18.38
617	110.86	121.8	64	24.36
