Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
453	114.52	170.29	31	1.54
454	157.29	135.21	35	1.54
Period: 32
Tasks:8
id	x	y	end	c
331	112.96	158.31	35	59.73
332	81.62	137	37	41.31
333	33.71	153.67	33	85.29
334	181.04	179.4	35	113.45
335	96.25	74.29	34	25.98
336	60.95	10.44	35	97.7
337	6.88	198.82	35	135.78
338	136.99	47.68	33	64.08
Drivers: 21
id	x	y	end	sensitivity
455	150.51	121.22	33	0.57
456	50.91	45.05	37	0.62
457	75.66	178.89	38	0.7
458	27.1	51.37	33	0.75
459	149.6	7.71	37	1.69
460	171.71	157.47	32	1.95
461	193.54	175.61	34	1.77
462	17.29	181.9	34	1.49
463	103.16	78.17	36	1.62
464	65.89	24.08	36	0.52
465	97.01	195.49	38	0.7
466	140.95	7.69	32	1.84
467	196.52	131.8	38	1.2
468	104.66	39.23	34	1.53
469	15.61	130.86	33	1.79
470	46.35	16.08	33	0.71
471	11.33	34.31	37	1.37
472	111.97	12.12	36	1.43
473	176.62	122.31	35	1.01
474	83.06	73.66	36	1.44
475	53.67	77.54	36	0.85
Period: 33
Tasks:9
id	x	y	end	c
339	85.78	50.61	35	51.4
340	106.31	191.91	35	92.13
341	137.98	128.25	36	47.33
342	32.76	114.53	38	68.79
343	187.49	160.54	39	106.39
344	46.82	92.46	36	53.71
345	8.41	148.27	34	103.53
346	22	157.21	36	96.73
347	169.65	58.98	33	80.83
Drivers: 17
id	x	y	end	sensitivity
476	21.1	124.64	36	1.41
477	58.98	16.16	34	1.22
478	117.75	70.5	39	1.68
479	123.66	23.08	35	1.17
480	81.78	145.05	37	0.71
481	163.82	166.66	35	0.8
482	79.45	82.5	36	0.84
483	125.42	194.65	36	0.87
484	151.11	16.19	35	0.8
485	45.02	75.02	35	1.5
486	38.73	3.97	34	1.42
487	105.73	177.7	39	1.28
488	127.73	134.3	36	0.85
489	186.76	48.55	36	1.67
490	167.7	85.15	38	1.95
491	82.93	61.31	35	1.58
492	113.15	63.21	33	0.61
Period: 34
Tasks:19
id	x	y	end	c
348	54.45	149.99	35	67.63
349	87.74	188.16	35	89.01
350	83.7	161.67	41	63.79
351	133.06	61.44	36	50.79
352	131.73	149.98	40	59.2
353	2.96	150.67	36	109.47
354	86.45	124.5	37	28
355	58.5	134.98	40	54.28
356	64.47	167.06	38	75.89
357	144.17	148.73	36	65.77
358	123.28	157.67	35	62.19
359	115.98	62.92	35	40.38
360	103.67	32.5	41	67.6
361	30.44	147.22	41	84.07
362	116.89	163.47	36	65.68
363	117.45	171.19	37	73.3
364	18.27	43.17	38	99.55
365	17.42	171.23	36	109.06
366	142.57	132.3	41	53.44
Drivers: 17
id	x	y	end	sensitivity
493	127.93	129.67	37	2
494	135.13	118.83	38	1.25
495	65.09	45.54	36	0.68
496	121.61	41.67	38	1.32
497	143.5	28.73	34	1.54
498	37.79	154.81	36	0.73
499	83.84	105.79	35	0.65
500	84.78	32.65	36	1.52
501	47.46	103.44	37	0.69
502	141.24	19.89	39	1.13
503	144.51	94.24	37	1.54
504	102.91	90.84	35	0.86
505	65.93	165.89	37	1.06
506	76.33	92.78	35	0.92
507	127.73	139.18	36	0.63
508	33	87.54	36	1.35
509	117.48	124.44	39	0.94
Period: 35
Tasks:5
id	x	y	end	c
367	2.41	127.73	35	101.45
368	5.63	56.59	35	103.88
369	67.48	164.51	37	72.24
370	87.5	123.12	41	26.28
371	8.93	72.22	38	95.21
Drivers: 20
id	x	y	end	sensitivity
510	55.23	197.05	38	1.61
511	61.66	196.89	39	1.18
512	94.44	114.41	36	0.71
513	149.84	99.91	37	0.59
514	173.9	120.34	39	1.04
515	36.42	152.46	39	0.51
516	153.86	2.58	38	0.61
517	41.04	158.42	38	1.56
518	70.05	173.51	37	1.39
519	187.55	11.82	41	1.51
520	113.27	97.81	38	1.74
521	118.81	82.51	38	1.12
522	35.39	107.92	37	1.36
523	171.16	128.26	38	1.45
524	89.07	21.5	38	1.98
525	25.36	194.96	39	0.77
526	128.82	189.01	37	1.28
527	150.95	32.48	35	0.94
528	85.67	120.19	36	1.68
529	97.98	175.31	37	1.55
Period: 36
Tasks:11
id	x	y	end	c
372	9.9	123.02	39	92.99
373	117.42	184.03	37	85.82
374	118.44	37.78	38	64.9
375	26.78	34.73	38	98.09
376	36.75	130.05	41	70.03
377	63.98	61.23	37	52.92
378	69.19	187.99	38	93.23
379	175.85	165.74	39	100.37
380	47.83	53.3	38	70.02
381	150.64	128.34	37	58.03
382	16.22	67.52	39	89.86
Drivers: 11
id	x	y	end	sensitivity
530	44.52	191.74	41	1.95
531	191.92	129.58	40	0.8
532	139.6	83.08	42	1.85
533	140.43	2.46	39	1.94
534	19.2	74.91	36	0.74
535	47.89	160.36	38	1.41
536	123.88	4.34	36	1.17
537	10.3	85.63	36	0.7
538	169.89	14.45	36	1.33
539	173.98	128.3	39	0.91
540	1.06	79.98	42	0.68
Period: 37
Tasks:10
id	x	y	end	c
383	82.36	186.09	39	87.88
384	85.51	133.11	38	36.14
385	76.21	36.19	41	68.1
386	195.22	162.84	38	114.09
387	144.57	12.79	41	97.94
388	71.41	73.38	39	39.06
389	109.93	9.07	40	91.47
390	174.49	43.72	38	93.36
391	51.58	194.39	39	106.08
392	97.93	148.22	38	48.26
Drivers: 8
id	x	y	end	sensitivity
541	75.35	1.24	40	1.4
542	40.26	123.31	39	0.75
543	128.24	144.39	38	1.64
544	54.7	140.71	39	1.61
545	99.03	47.11	44	0.93
546	43.73	33.62	43	1.98
547	2.9	17.42	45	1.87
548	59.29	118.02	41	1.43
Period: 38
Tasks:14
id	x	y	end	c
393	50.44	102.77	40	49.64
394	53.43	144.81	40	64.63
395	99.66	3.36	40	96.64
396	21.23	59.36	41	88.64
397	97.6	101.56	42	2.86
398	114.07	71.49	40	31.79
399	110.2	114.47	42	17.7
400	12.77	10.61	39	124.9
401	46.98	64.67	40	63.71
402	25.46	33.33	41	100.01
403	193.2	131.13	42	98.26
404	127.7	17.64	41	86.89
405	18.84	141.47	40	91.14
406	18.72	140.03	43	90.6
Drivers: 4
id	x	y	end	sensitivity
549	92.79	181.76	46	1.76
550	170.58	155.02	41	0.78
551	38	103.8	42	1.53
552	112.35	125.58	41	1.9
Period: 39
Tasks:5
id	x	y	end	c
407	125.24	158.28	44	63.51
408	19.96	153.21	41	96.11
409	158.66	197.57	41	113.85
410	10.12	166.82	42	112
411	28.61	100.75	42	71.39
Drivers: 7
id	x	y	end	sensitivity
553	22.15	54	43	1.62
554	52.99	29.65	41	1.13
555	91.87	76.59	41	1.92
556	103.29	172.18	40	1.14
557	62.5	153.33	40	1.72
558	48.95	36.94	42	1.47
559	9.71	146.52	41	1.68
Period: 40
Tasks:9
id	x	y	end	c
412	58.25	4.41	42	104.31
413	167.45	47.46	44	85.5
414	175.91	66.15	44	83.12
415	84.43	187.18	41	88.56
416	149.95	184.04	44	97.76
417	85.17	61.69	43	41.08
418	29.89	9.56	45	114.43
419	184.16	129.08	44	89.04
420	36	133.6	43	72.28
Drivers: 16
id	x	y	end	sensitivity
560	65.09	179.49	43	0.79
561	104.23	21.03	45	1.15
562	85.28	20.76	41	1.01
563	133.57	119.53	42	1.67
564	164.65	169.65	43	1.99
565	124.33	34.18	45	1.48
566	184.25	18.44	41	1.49
567	155.28	145.31	45	1.12
568	3.13	32.65	46	1.47
569	63.48	20.79	45	0.64
570	118.65	61.15	44	1.91
571	145.57	175.34	43	0.8
572	121.13	155.99	42	1.68
573	167.95	183.24	42	1.89
574	56.92	57.08	45	0.6
575	195.77	62.57	41	0.66
Period: 41
Tasks:12
id	x	y	end	c
421	43.15	170.38	41	90.47
422	108.55	82.89	44	19.13
423	71.27	152.59	48	59.93
424	26.72	75.14	41	77.38
425	24	166.76	46	101.16
426	155.78	11.73	43	104.42
427	110.06	117.08	45	19.82
428	90.51	14.41	41	86.11
429	111.88	7.63	46	93.13
430	134.68	157.07	43	66.78
431	168.07	108.41	44	68.59
432	148.82	164.85	47	81.17
Drivers: 18
id	x	y	end	sensitivity
576	90.73	23.18	46	1.17
577	16.3	89.76	43	1.54
578	124.65	38.9	41	1.85
579	163.46	132.77	42	1.87
580	127.87	54.03	47	1.61
581	84.61	109.2	42	0.95
582	131.51	10.53	44	0.57
583	72.02	147.74	46	1.99
584	1.37	150.54	42	0.99
585	107.6	125.32	44	1.24
586	78.33	115.87	44	1.08
587	60.45	193.04	46	1.06
588	19.66	149.64	43	0.51
589	25.33	175	45	1.25
590	90.88	108.6	46	1.98
591	144.12	138.09	41	1.42
592	57.22	78.83	44	1.19
593	165.36	17.82	42	0.9
Period: 42
Tasks:10
id	x	y	end	c
433	127.36	109.15	44	28.85
434	169.93	50.21	46	85.84
435	33.79	176.37	45	101.07
436	183.99	99.12	42	83.99
437	180.84	25.8	44	109.73
438	36.3	39.36	44	87.95
439	191.96	126.5	46	95.7
440	51.66	93.56	44	48.77
441	140.18	105.51	50	40.56
442	5.01	194.47	48	133.97
Drivers: 10
id	x	y	end	sensitivity
594	198.84	63.13	43	0.93
595	193.35	171.56	47	1.97
596	23	185.83	45	1.25
597	173.03	142.64	48	1.05
598	21.04	85.19	45	0.92
599	20.09	154.08	43	1.72
600	20.62	62.1	43	1.51
601	102.32	50.39	43	0.83
602	55.32	60.43	47	1.19
603	116.47	191.71	46	0.97
Period: 43
Tasks:9
id	x	y	end	c
443	5.37	176.16	46	121.47
444	85.91	194.65	47	95.69
445	43.45	63.72	44	67.19
446	73.37	129.21	46	39.53
447	142.68	129.77	45	52.04
448	145.22	95.17	47	45.48
449	105.05	109.05	44	10.36
450	3.39	94.14	45	96.79
451	170.14	154.1	45	88.58
Drivers: 20
id	x	y	end	sensitivity
604	90.26	164.62	47	1.89
605	153.17	110.49	45	1.79
606	93.06	193.61	46	1.59
607	99.93	106.62	45	0.7
608	100.06	171.07	46	1.6
609	144.99	112.9	47	1.62
610	188.72	153.89	48	1.76
611	195.39	82.43	47	0.82
612	72.74	54.44	45	1.45
613	173.99	197.06	46	1.33
614	186.81	116.17	43	1.53
615	154.86	24.25	46	0.85
616	125.26	50.21	45	1.73
617	173.03	71.89	46	1.61
618	148.77	82.39	44	1.61
619	85.25	65.05	47	1.5
620	155.78	14.75	44	0.93
621	134.45	70.21	44	1.15
622	177.76	6.3	45	1.76
623	93.69	49.43	44	1.14
Period: 44
Tasks:13
id	x	y	end	c
452	87.93	86.27	47	18.28
453	53.18	50.43	48	68.19
454	170.06	100.12	46	70.06
455	15.3	40.17	45	103.7
456	195.01	114.22	48	96.07
457	45.64	150.53	44	74.22
458	161.24	155.54	45	82.67
459	101.72	179.8	46	79.82
460	19.49	100.6	45	80.51
461	112.17	193.25	48	94.04
462	61.64	158.41	49	69.88
463	121.79	46.42	45	57.84
464	82.04	33.02	48	69.35
Drivers: 18
id	x	y	end	sensitivity
624	96.21	92.59	44	1.89
625	94.43	192.45	45	0.86
626	82.68	27.77	47	0.78
627	70.63	46.94	47	1.59
628	64.22	36.72	45	0.87
629	118.81	199.93	45	0.7
630	162.96	48.32	49	0.76
631	154.02	117.13	49	1.6
632	163.14	48.13	51	0.69
633	42.17	192.88	47	1.19
634	44.89	161.13	47	0.88
635	129.37	132.12	48	1
636	78.51	180.59	45	1.18
637	183.89	178.65	49	1.37
638	14.84	187.15	44	1.35
639	175.44	141.65	48	0.55
640	35.66	88.26	47	1.82
641	121.27	96.44	47	0.75
Period: 45
Tasks:11
id	x	y	end	c
465	90.64	183.91	49	84.43
466	79.8	10.53	47	91.72
467	70.57	69.43	45	42.43
468	45.22	116.03	48	57.08
469	49.48	109.95	49	51.49
470	81.65	53.76	46	49.75
471	91.33	173.1	45	73.61
472	78.32	40.56	48	63.27
473	199.45	142.64	50	108.21
474	21.28	99.89	47	78.72
475	159.82	199.29	47	115.92
Drivers: 19
id	x	y	end	sensitivity
642	121.2	68.65	48	1.95
643	55.83	114.24	48	1.49
644	79.28	178.26	47	1.59
645	80.05	84.65	46	1.33
646	113.63	143.75	47	1.68
647	186.75	127.03	51	1.31
648	154.43	4.97	48	1.54
649	70.8	43.53	46	1.42
650	90.81	172.77	51	1.49
651	182.36	5.27	45	1.7
652	156.11	62.03	50	0.57
653	130.2	83.17	48	1.54
654	160.4	181.82	47	1.79
655	93.63	117.58	49	0.81
656	27.97	14.49	49	0.84
657	58.83	128.54	47	1.37
658	153.7	160.13	48	1.53
659	107.42	85.73	48	1.37
660	58.41	71.51	50	0.84
Period: 46
Tasks:5
id	x	y	end	c
476	182.3	83.9	51	83.86
477	36.57	79.08	52	66.79
478	198.8	30.38	49	120.87
479	151.69	196.76	48	109.7
480	79.26	68.4	47	37.8
Drivers: 20
id	x	y	end	sensitivity
661	1.94	133.33	47	0.77
662	193.77	14.48	48	0.82
663	35.92	170.46	50	1.21
664	65.7	120.4	49	1.17
665	56.77	18.68	49	1.48
666	122.86	80.62	51	1.2
667	93.68	115.95	48	0.93
668	69.54	180.48	47	1.34
669	10.31	57.88	47	1.14
670	181.53	144.19	49	0.73
671	174.14	101.69	50	1.3
672	14.49	138.12	49	0.5
673	133.99	102.48	49	1.4
674	35.99	57.1	52	1.91
675	69.4	129.75	48	1.51
676	58.05	8.17	49	0.81
677	0.99	9.82	47	1.88
678	4.58	146.09	52	1.22
679	81.31	127.56	51	1.42
680	22.72	66.16	47	0.73
Period: 47
Tasks:7
id	x	y	end	c
481	53.54	41.34	53	74.83
482	46.96	101.55	51	53.06
483	67.72	24.63	50	81.99
484	196.46	45.94	50	110.58
485	48.31	57.71	51	66.79
486	21.4	41.96	50	97.71
487	113.47	55.5	49	46.49
Drivers: 13
id	x	y	end	sensitivity
681	121.66	102.59	52	1.91
682	192.77	14.05	49	1.62
683	188.46	34.62	53	1.18
684	113.57	24.45	49	1.58
685	139.36	11.96	52	0.81
686	96.13	170.11	49	0.6
687	0.24	19.64	50	1.85
688	199.09	176.18	50	0.99
689	28.73	183.58	49	1.73
690	24.23	102.46	49	1.86
691	198.2	151.73	51	0.85
692	40.99	7.44	50	1.17
693	194.62	177.9	49	1.38
Period: 48
Tasks:13
id	x	y	end	c
488	2.71	147.71	49	108.36
489	40.34	137.73	51	70.59
490	127.07	53.17	51	54.09
491	139.41	17.15	50	91.75
492	97.25	38.28	52	61.78
493	189.88	130.4	49	94.88
494	15.04	3.07	49	128.89
495	64.44	137.46	51	51.65
496	85.57	39.77	51	61.93
497	66.14	56.45	50	55.16
498	38.99	85.85	53	62.63
499	17.17	19.49	51	115.51
500	196.63	143.94	54	106.15
Drivers: 13
id	x	y	end	sensitivity
694	128.6	49.21	53	1.86
695	146.95	119.45	53	0.69
696	144.29	162.66	54	1.45
697	110.98	12.44	52	0.94
698	117.5	74.17	48	1.32
699	55.89	131.35	50	0.92
700	167.67	85.4	56	0.91
701	26.19	193.51	50	0.92
702	41.13	174.94	52	1.94
703	14.55	176.59	49	0.91
704	92.35	195.81	49	1.71
705	59.03	70.86	52	0.9
706	154.36	85.87	54	1.42
Period: 49
Tasks:13
id	x	y	end	c
501	185.8	64.49	53	92.86
502	23.26	173.1	52	105.98
503	177.5	199.3	53	125.96
504	79.02	55.44	50	49.25
505	92.76	73.84	51	27.14
506	110.23	176.95	54	77.63
507	2.75	47.37	52	110.58
508	184.74	78.52	51	87.42
509	22.15	174.36	49	107.66
510	150.04	154.82	57	74.22
511	22.23	110.29	51	78.45
512	140.47	180.29	53	89.91
513	76.53	166.08	51	70.12
Drivers: 8
id	x	y	end	sensitivity
707	68.09	50.64	52	1.23
708	6.94	195.44	53	1.01
709	172.07	1.96	50	1.35
710	44.16	165.26	51	1.88
711	109.31	151.37	51	1.69
712	155.21	163.56	51	0.54
713	161.45	191.61	53	0.71
714	30.51	75.98	53	1.32
Period: 50
Tasks:12
id	x	y	end	c
514	85.07	16.68	54	84.65
515	13.02	8.27	52	126.41
516	65.21	153.67	54	63.96
517	89.66	78.75	51	23.63
518	180.22	98.06	51	80.24
519	2.71	184.08	55	128.59
520	44.42	167.6	53	87.52
521	67.8	72.8	52	42.15
522	140.09	155.55	54	68.51
523	21.17	111.49	54	79.66
524	174.08	29.51	52	102.26
525	177.78	181.93	54	112.97
Drivers: 13
id	x	y	end	sensitivity
715	176.39	101.33	56	1.4
716	161.27	27.31	53	0.67
717	190.75	45.52	52	1.13
718	110.81	5.4	55	0.92
719	21.63	146.02	53	1.57
720	177.48	151.51	52	1.49
721	16.96	93.65	52	0.8
722	13.31	166.9	56	0.86
723	134.36	158	51	1.32
724	123.48	51.51	52	1.49
725	125.67	40.02	52	0.54
726	100.1	108.88	56	0.7
727	190.69	150.09	55	1.47
Period: 51
Tasks:14
id	x	y	end	c
526	55.2	86.01	54	46.93
527	167.96	151.67	55	85.37
528	132.85	21.91	53	84.72
529	84.71	4.1	57	97.11
530	19.02	185.86	55	118.02
531	19.61	27.24	53	108.43
532	57.19	122.87	54	48.54
533	59.77	126.15	52	47.98
534	110.03	108.04	53	12.85
535	114.64	98.66	55	14.7
536	86.06	36.71	58	64.81
537	154.64	193.2	51	108.04
538	75.1	96.25	52	25.18
539	138.89	56.78	53	58.14
Drivers: 18
id	x	y	end	sensitivity
728	155.46	40.53	54	1.66
729	141.81	71.77	56	1.45
730	29.65	176.19	55	0.81
731	35.04	11.2	53	1.13
732	4.08	90.4	51	0.6
733	42.27	58.28	55	1.08
734	116.46	70.47	55	1.68
735	79.72	59.87	54	1.64
736	5.25	108.86	53	1.2
737	123.68	59.5	54	0.71
738	79.42	45.19	56	0.82
739	48.95	118.65	55	1.72
740	26.23	149.01	57	1.11
741	69.64	118.65	53	0.87
742	75.59	119.12	55	0.7
743	14.42	146.23	56	1.38
744	124.56	7	51	1.05
745	191.72	185.49	58	0.59
Period: 52
Tasks:5
id	x	y	end	c
540	148.65	17.49	54	95.78
541	6.82	35.72	56	113.2
542	17.93	169.15	54	107.32
543	39.94	117.25	53	62.49
544	132.37	6.97	55	98.5
Drivers: 18
id	x	y	end	sensitivity
746	26.99	189.16	53	1.97
747	181.07	122.21	53	1.66
748	74.02	76.72	58	1.8
749	145.13	17.91	54	1.16
750	146.3	197.48	56	0.51
751	105.62	49.71	52	1.99
752	25.63	153.78	54	1.26
753	17.6	99.16	59	1.95
754	61.66	171.97	53	1.54
755	183.82	92.11	53	2
756	92.08	109.91	56	1.72
757	172.25	123.87	54	1.19
758	168.59	91.79	53	1.6
759	117.03	36.16	56	1.23
760	71.03	170.5	55	0.83
761	108.69	142.66	57	0.55
762	17.09	115.96	52	1.69
763	28.37	74.86	53	1.18
Period: 53
Tasks:4
id	x	y	end	c
545	89.29	59.76	53	41.64
546	99.01	128.83	55	28.85
547	50.26	33.91	56	82.72
548	39.49	155.46	58	82.08
Drivers: 14
id	x	y	end	sensitivity
764	132.63	50.35	56	0.78
765	65.02	198.8	56	1.03
766	66.36	162.56	57	1.88
767	169.4	60.45	56	1.93
768	12.6	10.9	55	1.96
769	147.01	94.83	55	0.79
770	58.43	81.59	57	1.55
771	141.65	118.75	55	0.97
772	36.58	115.66	57	1.33
773	44.96	136.85	56	0.63
774	121.01	187.65	54	1.02
775	182.48	175.82	55	1.29
776	48	24.99	58	1.21
777	116.92	87.5	56	1.46
Period: 54
Tasks:16
id	x	y	end	c
549	193.61	133.51	57	99.43
550	150.85	101.68	54	50.88
551	127.46	117.73	57	32.69
552	169.2	37.4	58	93.31
553	38.98	66.6	57	69.56
554	17.64	158.85	55	101.22
555	56.24	99.92	57	43.76
556	68.48	72.23	58	42.01
557	96.51	53.98	57	46.15
558	102.45	5.82	58	94.21
559	95.77	131.43	57	31.71
560	42.23	189.84	57	106.81
561	186.99	88.57	57	87.74
562	124.18	187.93	57	91.19
563	50.38	186.23	57	99.49
564	27.78	124.67	56	76.32
Drivers: 13
id	x	y	end	sensitivity
778	91.81	117.19	55	0.6
779	40.07	0.53	54	0.61
780	173.59	10.75	61	0.56
781	55.67	31.85	56	1.06
782	182.46	85.24	57	1.85
783	161.46	120.12	58	0.76
784	128.3	174.55	59	1.58
785	103.79	63.02	56	0.69
786	127.23	93.82	57	1.36
787	126.46	155.83	58	1.27
788	41.89	116.56	58	1.33
789	198.87	87.77	60	0.96
790	82.46	49.31	58	1.1
Period: 55
Tasks:16
id	x	y	end	c
565	101.24	57.95	57	42.07
566	23.13	17.37	57	112.86
567	66.32	44.92	57	64.56
568	150.88	126.06	58	57.17
569	11.06	77.63	59	91.71
570	161.58	191.02	61	109.89
571	115.24	98.01	57	15.37
572	40.48	111.04	56	60.54
573	199.65	150.86	59	111.88
574	139.38	149.6	55	63.33
575	12.54	67.6	58	93.27
576	116.28	42.44	57	59.82
577	149.38	19.71	57	94.26
578	105.54	102.64	59	6.14
579	103.28	111.78	57	12.23
580	155.65	46.86	57	76.95
Drivers: 15
id	x	y	end	sensitivity
791	42.47	118.69	57	0.74
792	7.59	189.46	60	0.66
793	194.19	7.6	63	1.88
794	194.01	198.31	62	1.54
795	160.23	73.65	59	1.39
796	127.76	104.59	55	1.03
797	50.04	111.15	58	1.77
798	136.59	49.38	58	1.99
799	193.81	86.3	59	0.6
800	79.33	60	60	1.8
801	118.45	78.69	59	1.76
802	155.95	153.6	61	1.92
803	108.28	133.43	56	0.69
804	197.83	143.1	59	1.59
805	54.46	170.02	57	1.71
Period: 56
Tasks:12
id	x	y	end	c
581	183.58	54.47	57	95.18
582	86.28	37.39	59	64.1
583	94.45	152.36	57	52.65
584	190.75	21.43	62	120.04
585	26.33	164.13	56	97.67
586	25.36	42.1	59	94.46
587	2.36	158.91	63	114.03
588	129.26	128.67	61	40.96
589	70.18	188.23	57	93.13
590	133.89	42.62	57	66.64
591	60.76	140.68	56	56.52
592	24.53	68.71	64	81.7
Drivers: 17
id	x	y	end	sensitivity
806	63.34	48.99	57	1.43
807	173.71	98.89	57	0.54
808	46.53	13.19	59	1.45
809	32.08	5.72	58	1.21
810	5.62	193.68	58	1.52
811	160.13	53.61	58	1.47
812	137.42	183.61	59	0.66
813	184.76	175.51	58	1.68
814	87.06	60.21	66	1.85
815	81.84	137.85	59	1.45
816	168.16	154.6	59	1.01
817	150.04	14.73	60	1.8
818	99.42	141.7	60	1.81
819	84.41	80.66	57	1.4
820	19.14	199.01	58	0.55
821	134.51	29.48	59	1.68
822	67.32	0.38	60	0.56
Period: 57
Tasks:8
id	x	y	end	c
593	159.89	109.79	58	60.68
594	7.73	39.58	59	110.29
595	136.39	142.4	60	55.87
596	57.63	151.47	59	66.67
597	187.87	6.47	61	128.33
598	18.49	39.46	59	101.53
599	47.83	42.67	59	77.51
600	64.35	81.8	63	40.03
Drivers: 13
id	x	y	end	sensitivity
823	143.25	131.94	58	1.11
824	98.94	64.57	61	1.25
825	6.89	186.7	60	1.68
826	196.56	104.63	65	0.8
827	41.83	20.4	60	1.99
828	187.78	191.96	61	0.7
829	79.82	30.59	59	0.83
830	71.15	182.55	60	1.3
831	42.99	73.32	60	1.64
832	41.05	155.46	62	1.23
833	96.16	175.65	60	0.95
834	74.91	97.34	61	0.64
835	5.09	17.98	61	0.79
Period: 58
Tasks:5
id	x	y	end	c
601	88.75	116.34	61	19.84
602	34.33	88.76	60	66.62
603	0.78	196.49	62	138.4
604	18.61	155.5	62	98.51
605	19.19	54.91	60	92.54
Drivers: 14
id	x	y	end	sensitivity
836	60.07	162.62	62	1.65
837	195.2	89.61	60	1.7
838	173.8	141.38	62	1.33
839	116.27	136.64	60	0.73
840	14.62	34.74	65	0.78
841	159.08	189.81	60	1.34
842	184.93	182.62	64	0.93
843	35.4	42.29	59	1.05
844	120.65	109	59	1.4
845	61.31	94.21	62	0.87
846	164.35	2.65	63	0.8
847	195.89	82.17	61	0.53
848	34.98	149.93	60	0.67
849	145.41	196.64	63	0.59
Period: 59
Tasks:10
id	x	y	end	c
606	33.86	17.44	61	105.79
607	24.91	138.73	64	84.49
608	11.72	36.48	61	108.76
609	87.49	74.92	62	28.03
610	169.23	38.71	65	92.46
611	84.52	109.01	61	17.91
612	141.93	64.75	61	54.78
613	53.48	2.51	62	108.02
614	164.58	45.28	61	84.65
615	173.37	81.65	64	75.63
Drivers: 17
id	x	y	end	sensitivity
850	156.62	34.98	60	1.43
851	39.14	80.13	62	1.71
852	108.28	4.63	66	1.53
853	69.02	36.5	64	1.32
854	82.27	198.78	61	1.85
855	184.72	117.49	61	1.29
856	123.5	125.14	59	1.48
857	192.91	74.07	60	1.61
858	6.67	52.4	63	1.24
859	31.71	125.66	60	1.76
860	87.56	183.57	61	1.82
861	80.58	87.88	62	0.97
862	163.93	67.22	63	1.41
863	121.01	14.12	61	1.39
864	111.19	173.68	61	1.55
865	178.92	191.68	62	1.35
866	71.72	131.51	60	1.77
Period: 60
Tasks:12
id	x	y	end	c
616	55.36	151.71	63	68.31
617	148.9	154.28	62	73.06
618	67.87	29.02	64	77.91
619	159.92	150.6	61	78.43
620	157.85	5.12	62	111.13
621	64.59	32	62	76.67
622	151.84	182.9	66	97.77
623	105.94	172.73	65	72.97
624	12.02	31.4	66	111.56
625	109.22	142	63	43
626	11.76	162.55	62	108.16
627	29.43	80.16	63	73.31
Drivers: 16
id	x	y	end	sensitivity
867	141.86	18.46	62	1.1
868	136.28	49.18	65	0.72
869	18.67	115.89	63	1.62
870	78.26	40.25	63	0.99
871	199.16	60.8	61	1.17
872	80.89	117.36	66	1.96
873	21.88	17.17	63	1.77
874	117.08	102.12	63	1.91
875	135.44	166.05	63	1.73
876	197.32	92.7	64	0.91
877	140.27	180.37	61	0.5
878	15.75	125.15	62	1.78
879	90.25	50.37	64	0.56
880	97.59	97.01	63	1.99
881	150.58	35.09	67	0.88
882	28.35	140.19	62	0.6
Period: 61
Tasks:7
id	x	y	end	c
628	142.76	187.89	62	97.74
629	171.7	136.7	62	80.55
630	92.31	55.18	61	45.47
631	132.5	187.02	65	92.89
632	43.38	67.35	62	65.36
633	110.92	76.85	65	25.6
634	2.48	166.44	62	118
Drivers: 13
id	x	y	end	sensitivity
883	35.14	146.74	63	1.65
884	13.96	54.34	62	1.16
885	160.61	189.02	62	1.14
886	79.31	199.18	65	0.71
887	117.71	85.95	63	1.49
888	186.17	146.54	66	1.81
889	96.97	121.44	67	1.56
890	179.47	93.42	64	1.39
891	182.64	31.83	64	1.75
892	152.63	70.16	62	1.8
893	187.93	182.77	64	1.09
894	48.87	24.61	63	1.63
895	57.06	99.87	62	1.77
Period: 62
Tasks:11
id	x	y	end	c
635	193.46	93.94	62	93.66
636	93.97	1.64	66	98.54
637	90.61	71.3	64	30.2
638	59.45	40.11	65	72.33
639	14.24	184.7	66	120.54
640	33.81	5.58	67	115.31
641	186.72	31.79	65	110.33
642	0.63	48.09	65	112.11
643	172.63	20.69	64	107.54
644	38.47	26.87	62	95.57
645	148.89	189.49	66	101.97
Drivers: 28
id	x	y	end	sensitivity
896	37.55	123.23	64	0.76
897	161.24	35.64	64	0.84
898	147.66	42.29	66	1.14
899	139.18	186.93	67	1.94
900	156.92	56.73	67	1.55
901	161.39	43.07	64	1.05
902	98.73	66.36	63	1.2
903	187.16	44.43	69	0.5
904	128.57	180.16	63	1
905	152.84	28.52	64	1.72
906	32	26.83	64	1.86
907	184.32	98.51	65	1.27
908	190.17	83.67	62	1.46
909	23.86	94.14	64	1.49
910	121.04	56.29	63	1.03
911	19	107.39	66	1.64
912	51.72	57.57	66	1.64
913	35.12	20.92	68	1.81
914	125.52	90.48	66	1.38
915	39.68	73.51	62	0.97
916	15.94	88.13	68	1.7
917	72.43	179.63	64	1.91
918	135.29	109.97	63	0.72
919	129.02	33.64	66	1.81
920	98.64	143.11	66	1.44
921	153.73	4.23	66	1.29
922	165.29	68.09	66	1.69
923	68.77	72.46	68	1.42
