Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
325	5.76	60.59	34	102.15
326	16.91	47.81	34	98.12
Drivers: 20
id	x	y	end	sensitivity
458	148.7	40.7	32	1.77
459	3.64	80.1	32	1.41
460	13.38	1.53	32	1.06
461	149.4	173.36	32	0.81
462	78.76	8.6	34	1.93
463	112.69	9.87	32	1.8
464	54.19	22.52	32	0.89
465	82.01	175.75	33	1.45
466	74.8	73.66	32	1.49
467	77.02	134.04	32	1.69
468	31.61	62.8	35	1
469	150.67	111.21	33	1.31
470	168.89	160.14	32	1.55
471	53.76	120.69	34	1.31
472	161.44	56.16	32	1.05
473	1.79	165.99	35	1.41
474	68.87	39.33	32	1.53
475	149.71	188.69	35	1.34
476	120.13	65.99	34	1.48
477	20.72	27.09	33	0.96
Period: 33
Tasks:8
id	x	y	end	c
327	162.48	197	37	115.38
328	104.45	79.34	37	21.13
329	124.1	136.95	36	44.11
330	78.28	92.74	34	22.9
331	39.99	64.43	37	69.76
332	68.21	118.51	39	36.79
333	128.15	194.84	35	98.93
334	41.55	144.64	36	73.55
Drivers: 10
id	x	y	end	sensitivity
478	46.37	194.37	34	0.96
479	61.65	12.97	33	0.61
480	61.44	31.95	34	0.87
481	136.84	53.38	34	0.8
482	136.86	74.58	37	1.12
483	31.74	34.32	33	1.38
484	161.82	27.13	34	1.61
485	117.36	119.6	33	0.78
486	122.15	166.55	35	1.83
487	27.79	49.77	36	1.04
Period: 34
Tasks:10
id	x	y	end	c
335	155.84	105.24	36	56.09
336	31.58	186.21	36	110.06
337	20.07	61.02	37	88.93
338	115.77	170.22	37	71.97
339	120.3	85.88	37	24.73
340	113.89	43.6	36	58.09
341	88.87	133.68	34	35.47
342	37.66	33.59	36	91.09
343	187.75	35.18	39	109.09
344	97.46	1.37	39	98.66
Drivers: 12
id	x	y	end	sensitivity
488	75.74	188.21	34	0.7
489	15.28	36.49	34	1.06
490	189.82	198.34	34	1.1
491	67.24	157.05	36	0.76
492	26.3	171.63	35	1.88
493	178.92	192.82	37	1.8
494	142.78	106.97	35	1.53
495	82.28	123.37	35	0.66
496	14.13	148.45	34	1.06
497	77.29	114.41	35	1.11
498	197.22	124.52	34	0.67
499	151.51	81.07	36	1.08
Period: 35
Tasks:11
id	x	y	end	c
345	198.94	92.67	39	99.21
346	64.29	193.63	36	100.21
347	89.92	173.07	39	73.76
348	120.36	89.01	37	23.14
349	130.57	185.23	38	90.55
350	151.08	55.92	44	67.47
351	121.97	131.56	40	38.45
352	49.82	90.94	39	50.99
353	197.45	81.21	36	99.24
354	118.8	121.62	42	28.65
355	108.73	133.55	38	34.67
Drivers: 14
id	x	y	end	sensitivity
500	97.32	7.33	37	0.84
501	191.7	140.5	38	0.91
502	144.45	64.69	35	0.81
503	159.84	158.07	36	0.83
504	124.97	194.54	36	1.35
505	99.54	198.05	36	0.67
506	180.93	131.02	37	1.25
507	28.54	83.49	36	1.62
508	186.41	117.59	35	0.97
509	35.19	51	36	1.3
510	37.78	191.91	37	0.58
511	121.96	131.25	36	1.46
512	157.35	84.16	36	1.55
513	54.36	194.28	37	0.51
Period: 36
Tasks:9
id	x	y	end	c
356	132.7	80.31	39	38.17
357	140.32	127.18	39	48.63
358	4.2	196.93	41	136.28
359	61.86	70.7	39	48.1
360	154.52	109.02	39	55.26
361	152.98	147.15	38	70.92
362	56.9	51.7	38	64.73
363	176.08	197.33	39	123.54
364	52.17	142.87	42	64.23
Drivers: 22
id	x	y	end	sensitivity
514	2.88	132.99	36	1.1
515	54.25	133.52	40	1.63
516	159.49	116.01	37	0.99
517	147.28	28.53	39	0.67
518	109.2	51.49	37	0.9
519	193.34	47.05	36	0.65
520	90.19	142.4	36	0.58
521	90.58	89.12	36	0.95
522	140.75	35.37	39	0.62
523	191.79	108.32	37	1.44
524	188.91	17.94	38	1.9
525	127.97	178.93	36	0.68
526	199.75	23.27	40	0.78
527	147.64	131.77	38	1.15
528	49.77	82.29	36	1.34
529	187.31	114.01	36	0.61
530	35.05	79.93	36	1.33
531	189.47	197.13	36	1.59
532	181.32	25.22	36	1.64
533	181.09	18.75	37	0.93
534	10.2	51.3	36	1.71
535	198.29	16.49	36	1.89
Period: 37
Tasks:10
id	x	y	end	c
365	116.96	16.88	43	84.83
366	187.8	92.21	37	88.14
367	125.82	63.58	40	44.64
368	72.04	15.75	39	88.77
369	174.99	6.9	38	119.55
370	85.25	86.2	39	20.2
371	142.03	39.75	38	73.46
372	118.67	96.23	38	19.05
373	118.85	70.25	37	35.22
374	129.89	56.11	41	53.1
Drivers: 13
id	x	y	end	sensitivity
536	39.86	3.04	38	1.23
537	53.14	107.87	38	0.8
538	190.02	40.66	37	1.17
539	178.7	64.64	39	1.24
540	125.51	55	37	0.75
541	15.46	163.09	39	1.03
542	177.55	2.73	38	1.28
543	184.57	158.15	37	1.48
544	182.62	14.04	37	0.85
545	136.88	104.62	40	1.22
546	72.24	145.29	39	0.86
547	3.7	168.04	41	0.61
548	159.85	46.7	37	1.09
Period: 38
Tasks:9
id	x	y	end	c
375	88.79	78.86	43	23.93
376	73.13	112.25	42	29.53
377	131.63	2.03	43	102.95
378	164.08	26.68	41	97.38
379	2.06	68.98	42	102.74
380	167.71	135.01	42	76.23
381	10.3	194.6	42	130.37
382	67.07	67.88	40	46
383	105.11	120.07	42	20.71
Drivers: 12
id	x	y	end	sensitivity
549	109.4	199.91	39	1.22
550	150.47	103.84	38	0.87
551	114.2	10.09	38	0.71
552	153.02	171.15	38	0.91
553	40.87	96.73	38	0.82
554	31.65	160.83	38	1.39
555	160.66	118.16	39	0.88
556	100.72	9.18	38	1.51
557	41.63	69.09	40	1.23
558	115.56	62.56	39	1.08
559	58.09	68.04	39	1.24
560	186.71	166.78	38	0.87
Period: 39
Tasks:6
id	x	y	end	c
384	55.27	136.08	41	57.47
385	135.85	196.02	44	102.49
386	104.18	26.96	40	73.16
387	55.67	167.73	42	80.95
388	23.47	47.35	41	92.89
389	151.51	69.61	50	59.81
Drivers: 13
id	x	y	end	sensitivity
561	15.35	185.86	40	1.56
562	110.39	174.74	39	1.78
563	151.32	173.94	43	1.34
564	98.76	43.93	40	1.76
565	25.15	13	40	1.47
566	35.35	150.26	41	1.72
567	94.05	143.32	39	1.18
568	16.95	174.67	43	0.63
569	155.32	20.86	40	1.25
570	10.28	169.56	40	1.92
571	16.19	135.96	39	1.84
572	27.04	144.26	42	0.65
573	4.23	59.69	39	1.02
Period: 40
Tasks:7
id	x	y	end	c
390	8.79	17.04	42	123.29
391	105.27	155.47	40	55.72
392	73.38	139.82	44	47.9
393	30.38	60.81	44	79.89
394	31.1	107.69	43	69.33
395	23.76	28.62	44	104.44
396	193.13	177.66	42	121.26
Drivers: 18
id	x	y	end	sensitivity
574	179.67	125.04	41	0.83
575	179.55	168.41	40	0.85
576	70.58	173.94	42	0.88
577	22.54	167.45	40	1.94
578	126.77	105.68	41	1.29
579	80.41	140.89	43	1.71
580	177.76	66.92	41	0.91
581	95.13	49.7	40	1.5
582	95.72	39.11	41	1.67
583	164.94	148.07	40	0.55
584	4.33	164.81	41	1.33
585	137.24	73.19	41	0.64
586	161.51	145.46	41	0.64
587	170.24	166.48	42	1.39
588	182.62	132.69	41	1.93
589	24.27	72.59	40	1.11
590	180.39	104.81	40	1.7
591	157.62	168.04	40	1.25
Period: 41
Tasks:13
id	x	y	end	c
397	142.77	85.17	45	45.27
398	78.36	121.23	45	30.32
399	153.94	156.89	46	78.4
400	98.71	82.59	45	17.46
401	189.56	18.86	44	120.85
402	83.61	117.43	45	23.93
403	52.89	138.7	41	60.97
404	106.72	81.89	47	19.32
405	53.58	169.25	47	83.37
406	29.41	17.51	47	108.57
407	44.31	164.03	44	84.86
408	175.47	108.07	50	75.9
409	139.65	198.86	43	106.51
Drivers: 16
id	x	y	end	sensitivity
592	3.48	16.54	41	1.81
593	96.54	55.78	42	1.21
594	26.16	31.12	41	1.6
595	130.28	119.22	42	0.7
596	35	82.88	42	1.92
597	149.32	58.68	43	1.54
598	135.66	60.41	41	1.83
599	25.58	192.48	42	1.98
600	141.55	56.67	42	1.7
601	150.99	136.65	41	1.56
602	96.27	165.59	43	0.98
603	22.97	39.46	41	1.34
604	122.25	121.97	41	1.72
605	96.77	111.47	42	1.94
606	172.25	25.33	42	1.39
607	47.74	44.2	43	0.57
Period: 42
Tasks:11
id	x	y	end	c
410	28.22	105.34	45	71.98
411	172.37	94.81	43	72.56
412	121.07	139.98	44	45.19
413	138.51	56.15	46	58.36
414	87.33	177.23	43	78.26
415	123.02	47.69	44	57.15
416	173.21	8.1	45	117.5
417	97.36	153.82	49	53.88
418	56.44	163.25	43	76.8
419	20.95	120.53	48	81.67
420	65.18	25.64	46	82.11
Drivers: 18
id	x	y	end	sensitivity
608	44.6	55.62	43	1.15
609	84.6	156.41	43	0.66
610	153.26	72.31	43	1.99
611	7.68	32.74	43	1.69
612	15.97	6.08	44	1.09
613	69.44	175.33	42	1.48
614	195.91	67.53	43	1.87
615	101.41	102.82	43	0.79
616	138.27	10.88	44	1.52
617	74.37	123.32	43	0.75
618	111.12	116.61	44	1.73
619	193.66	73.59	42	1.86
620	139.88	22.49	43	1.55
621	183.38	123.45	42	1.95
622	188.76	166.59	43	1.34
623	63.83	83.46	42	0.65
624	109.18	100.48	42	1.86
625	181.65	22	44	1.81
Period: 43
Tasks:12
id	x	y	end	c
421	20.18	180.6	46	113.44
422	78.15	158.79	51	62.72
423	197.1	179.77	44	125.66
424	36.12	76.81	45	67.96
425	151.02	13.81	45	100.16
426	64.09	149.92	46	61.49
427	48.26	3.4	45	109.58
428	189.73	74.55	47	93.27
429	159.23	186.12	44	104.52
430	58.59	93.7	47	41.89
431	125.12	9.44	46	93.98
432	113.88	111.18	45	17.82
Drivers: 13
id	x	y	end	sensitivity
626	42.59	25.37	43	1.35
627	129.62	2.76	43	0.8
628	147.41	27.05	43	1.27
629	100.4	152.49	44	0.65
630	185.66	193.3	46	1.21
631	186.72	49.68	45	1.51
632	21.32	162.22	44	1.17
633	170.02	174.62	45	0.71
634	86.72	94.95	45	1.32
635	30.71	101.44	46	1.58
636	19.13	53.39	44	1.6
637	45.39	192.39	44	1.53
638	138.83	177.97	45	1.04
Period: 44
Tasks:14
id	x	y	end	c
433	95.25	27.46	49	72.7
434	148.79	172.97	49	87.78
435	149.43	66.76	50	59.57
436	122.71	194.04	47	96.74
437	161.06	51.15	48	78.2
438	61.79	188.75	44	96.63
439	26.42	95.28	50	73.73
440	175.4	114.62	46	76.8
441	163.57	31.75	46	93.27
442	189.08	52.23	48	101.08
443	176.57	13.09	46	115.83
444	175.91	89.78	44	76.59
445	130.63	91.7	48	31.73
446	134.07	169.31	47	77.23
Drivers: 13
id	x	y	end	sensitivity
639	126.73	141.28	44	1.55
640	133.03	82.43	44	1.37
641	155.68	26.08	44	1.55
642	91.6	44.97	45	1.98
643	126.62	34.91	45	1.07
644	185.6	43.51	45	1.23
645	145.82	191.21	44	1.74
646	70.64	122.65	45	0.62
647	138.37	114.01	44	1.02
648	99.76	148.09	44	0.82
649	73.01	115.78	44	0.82
650	101.71	71.46	45	1.1
651	0.62	179.22	47	1.16
Period: 45
Tasks:7
id	x	y	end	c
447	120.67	94.38	54	21.42
448	122.78	192.81	49	95.56
449	20.01	109.81	48	80.59
450	26.54	124.6	45	77.47
451	54.88	197.08	50	107.05
452	138.32	152.01	47	64.6
453	0.13	114.7	50	100.95
Drivers: 20
id	x	y	end	sensitivity
652	22.16	61.92	45	1.22
653	170.77	133.99	45	1.67
654	191.35	99.17	45	0.56
655	3.62	6.16	45	0.98
656	68.74	88.05	46	1.8
657	93.4	146.17	46	1.05
658	175.81	192.61	45	1.02
659	127.75	181.58	45	0.88
660	109.63	152.99	46	1.29
661	117.64	60.55	45	1.28
662	142.9	35.63	46	1.77
663	118.82	88.21	46	0.94
664	14.8	71.01	45	1.78
665	59.5	101	48	0.91
666	127	70.58	46	1.95
667	174.03	113.56	46	1.25
668	195.62	191.43	46	1.52
669	93.81	35.77	47	1.57
670	189.69	123.25	45	1.43
671	113.3	129.39	49	1.96
Period: 46
Tasks:17
id	x	y	end	c
454	61.21	22.97	51	86.25
455	10.47	149.27	49	102.19
456	141.83	189.97	50	99.22
457	148.07	82.89	46	51.02
458	153.66	167.75	48	86.43
459	136.26	110.96	48	37.88
460	133	181.1	48	87.56
461	42.85	108.4	48	57.76
462	95.44	140.39	51	40.65
463	143.13	0.52	50	108.43
464	69.94	55.02	48	54.1
465	16.07	60.98	48	92.56
466	34.03	19.39	48	104.16
467	157.02	84.39	53	59.12
468	28.38	162.39	50	94.98
469	39.73	1.34	46	115.61
470	157.48	75.32	48	62.55
Drivers: 11
id	x	y	end	sensitivity
672	38.01	99.21	46	0.95
673	160.01	15.39	47	1.59
674	193.72	122.58	47	0.99
675	28.33	0.15	47	1.77
676	123.25	18.96	49	1.92
677	133.97	34.58	46	1.04
678	137.66	180.5	47	0.87
679	54.97	79.75	47	1.33
680	95.29	9.29	48	1.85
681	40.03	117.47	46	1.74
682	77.55	149.56	47	1.11
Period: 47
Tasks:4
id	x	y	end	c
471	19.53	70.23	51	85.8
472	166.02	138.99	49	76.67
473	112.9	48.2	52	53.38
474	78.8	114.44	50	25.65
Drivers: 13
id	x	y	end	sensitivity
683	9.6	181.4	47	0.94
684	178.47	99.06	49	0.59
685	165.14	94.61	49	1.29
686	34.28	119.67	48	1.38
687	5.08	110.53	48	1.89
688	138.34	126.94	47	1.2
689	71.98	125.96	47	0.71
690	138.03	129.57	49	1.39
691	129.05	135.1	49	1.32
692	45.04	36.27	48	0.68
693	121.26	111.67	48	1.99
694	162.26	76.72	47	1.57
695	198.44	61.11	47	1.71
Period: 48
Tasks:6
id	x	y	end	c
475	189.36	119.68	48	91.5
476	191.32	14.71	49	124.95
477	187.84	68	51	93.49
478	75	59.27	51	47.79
479	171.27	184.81	54	110.78
480	34.07	16.63	52	106.29
Drivers: 20
id	x	y	end	sensitivity
696	149.51	138.98	48	1.51
697	75.2	98.77	49	1.5
698	37.21	166.72	50	1.69
699	155.19	101.87	49	1.17
700	17.64	114.32	48	0.58
701	142.75	63.14	50	0.88
702	87.47	193.1	49	0.75
703	99.9	86.6	49	1.21
704	181.27	41.33	51	1.4
705	65.92	191.34	49	1.5
706	192	105.33	50	1.99
707	64.38	181.99	49	0.89
708	156.25	172.18	48	1.67
709	150.66	54.31	48	0.63
710	2.85	24.04	49	1.58
711	127.72	45.12	48	1.17
712	110.51	125.52	49	1.9
713	56.08	52.01	48	1.15
714	160.48	171.32	49	1.29
715	94.72	162.49	48	0.78
Period: 49
Tasks:9
id	x	y	end	c
481	38.05	9.56	51	109.62
482	99.65	11.81	53	88.19
483	82.7	13.66	52	88.06
484	75.56	116.68	51	29.59
485	191.82	121.13	53	94.22
486	18.43	129.28	50	86.67
487	118.01	26.48	51	75.69
488	68.88	22.34	53	83.66
489	143.94	155.1	53	70.48
Drivers: 17
id	x	y	end	sensitivity
716	67.71	135.83	53	1.93
717	155.55	32.11	50	1.02
718	72.58	105.02	49	1.31
719	30.78	144.56	49	0.83
720	125.31	122.81	49	0.59
721	15.8	109.83	51	1.51
722	27.69	44.65	49	0.71
723	20.84	94.83	51	1.72
724	8.5	111.29	49	0.86
725	88.92	112.72	49	0.52
726	179.04	125.78	49	1.46
727	120.8	6.68	51	1.41
728	22.69	39.15	49	1.56
729	34.75	131.55	50	1.92
730	191.43	104.8	50	1.2
731	107.45	63.38	50	0.62
732	127.13	185.68	50	1.19
Period: 50
Tasks:11
id	x	y	end	c
490	121.14	183.95	52	86.57
491	63.38	5.05	52	101.77
492	40.73	183.36	54	102.28
493	5.58	98.08	52	94.44
494	54.79	125.18	51	51.75
495	63.39	77.11	50	43.18
496	61.68	115.88	53	41.48
497	190.21	4.16	56	131.62
498	126.93	55	52	52.44
499	189.51	87.56	55	90.37
500	190.42	115.59	55	91.75
Drivers: 11
id	x	y	end	sensitivity
733	121.77	79.96	54	0.93
734	32.53	93.66	51	1.8
735	25.99	179.06	51	1.84
736	35.87	98.6	51	1.82
737	112.34	28.95	51	1.24
738	1.78	88.93	52	1.21
739	176.05	0.7	50	1.91
740	165.69	39.25	50	0.55
741	132.73	7.79	51	1.15
742	126.78	137.71	50	1.67
743	156.82	159.39	51	0.51
Period: 51
Tasks:7
id	x	y	end	c
501	165.12	14.13	53	107.77
502	33.09	53.94	54	81.23
503	131.17	31.15	55	75.58
504	118.73	24.17	53	78.11
505	3.41	149.3	54	108.44
506	118.59	103.25	55	18.87
507	133.36	59.04	54	52.83
Drivers: 18
id	x	y	end	sensitivity
744	198.04	153.87	52	0.54
745	50.59	184.89	53	1.45
746	5.88	60.5	54	1.81
747	48.17	37.24	52	1.7
748	34.09	20.97	52	1.27
749	137.01	150.08	51	0.96
750	113.33	71.85	51	1.26
751	45.38	187.09	51	0.59
752	191.9	133.08	52	0.69
753	112.54	122.67	51	0.56
754	32.96	100.29	51	0.81
755	179.96	170.27	54	0.86
756	18.21	55.78	51	0.93
757	104.34	127.21	54	0.78
758	52.68	4.6	52	1.12
759	71.36	97.95	53	0.94
760	20.78	121.14	52	0.54
761	37.04	42.19	52	0.95
Period: 52
Tasks:7
id	x	y	end	c
508	139.94	88.49	54	41.57
509	16.84	7.81	54	124.16
510	151.41	162.32	56	80.79
511	128.86	92.8	56	29.74
512	181	138.9	54	89.86
513	180.41	187.68	56	118.97
514	20.34	140.6	56	89.41
Drivers: 17
id	x	y	end	sensitivity
762	97.9	76.13	54	1.99
763	196.48	44.88	56	1.08
764	135.03	166.51	53	1.41
765	192.77	198.42	55	0.8
766	142.59	164.38	52	1.21
767	177.21	113.3	52	1.73
768	23.91	18.86	53	1.95
769	71.8	187.56	53	0.83
770	166.41	15.96	56	0.91
771	115.68	111.22	53	1.9
772	86.88	40.24	54	0.92
773	119.78	194.27	55	1.2
774	175.14	198.31	53	0.58
775	99.63	91.75	55	0.72
776	17.28	178.64	53	1.75
777	87.2	108.15	52	0.57
778	169.29	186.91	54	1.64
Period: 53
Tasks:11
id	x	y	end	c
515	157.19	126.39	55	62.99
516	151.39	16.8	54	97.79
517	49.86	110.04	56	51.14
518	117.9	12.38	56	89.43
519	13.15	111.22	56	87.57
520	26.39	93.18	57	73.93
521	163.32	159.41	60	86.83
522	127.73	165.72	55	71.33
523	119.64	86.44	54	23.87
524	171.18	120.46	56	74.06
525	128.71	26.65	55	78.77
Drivers: 16
id	x	y	end	sensitivity
779	177.51	142.56	54	1.26
780	69.44	104.67	55	1.07
781	134.81	196.5	55	1
782	84.14	97.55	53	1.99
783	123.16	123.22	54	0.87
784	108.81	196.85	57	1.29
785	86.28	117.71	53	1.32
786	148.71	65.68	54	1.73
787	102.58	82.44	53	1.22
788	65.8	33.38	54	0.72
789	194.87	109.98	54	0.53
790	192.13	90.86	55	1.88
791	163.7	24.98	55	0.65
792	20.01	195.15	53	0.62
793	132.67	126.04	54	0.91
794	129.02	38.8	53	1.53
Period: 54
Tasks:18
id	x	y	end	c
526	35.06	39.74	61	88.59
527	147.21	37.35	60	78.45
528	101.21	172.86	57	72.87
529	59	121.31	58	46.21
530	74.93	143.19	56	49.94
531	6.67	132.21	60	98.73
532	133.98	137.24	56	50.41
533	164.92	52.29	55	80.57
534	72.79	1.91	55	101.79
535	65.04	125.84	56	43.47
536	93.76	1.96	57	98.24
537	148.72	130.91	55	57.7
538	171.15	128.89	56	76.79
539	143.34	102.52	60	43.41
540	74.02	168.68	60	73.43
541	45.37	26.51	61	91.57
542	57.78	194.42	56	103.43
543	49.38	56.88	58	66.5
Drivers: 12
id	x	y	end	sensitivity
795	156.81	65.46	56	1.4
796	198.69	20.5	54	1.27
797	176.55	87.09	55	0.81
798	156.49	40.11	55	1.83
799	13.69	161.95	56	0.72
800	161.76	29.21	55	1.2
801	176.66	143.11	55	0.7
802	115.2	152.14	54	1.65
803	52.92	53.61	54	1.96
804	141.43	1.02	58	1.3
805	187.17	6.11	56	1.26
806	8.53	149.96	55	0.55
Period: 55
Tasks:15
id	x	y	end	c
544	111.32	107.84	59	13.77
545	7.58	104.43	60	92.53
546	24.52	119.96	57	78.07
547	71.18	41.2	57	65.48
548	196.15	154.43	56	110.49
549	52.38	61.94	57	60.96
550	14.8	111.74	57	86.01
551	143.24	52.3	58	64.38
552	82.76	172.2	59	74.23
553	110.3	96.76	57	10.8
554	112.72	193.64	56	94.5
555	196.16	132.42	56	101.48
556	130.02	111.15	56	32.02
557	197.69	88.7	61	98.34
558	193.74	157.88	57	110.17
Drivers: 17
id	x	y	end	sensitivity
807	187.15	106.3	55	1.48
808	74.4	36.43	56	1.56
809	79.22	4.34	56	1.85
810	117.55	157.13	55	1.23
811	31.94	120.68	56	1.15
812	198.3	44.53	57	0.52
813	33.6	96.08	58	1.83
814	74.5	133.52	59	1.42
815	8.35	61.15	56	1.09
816	151.77	44.95	56	0.96
817	120.99	104.53	55	1.03
818	54.51	140.93	57	0.9
819	121.89	162.34	56	1.23
820	95.12	173.24	57	1.43
821	179.22	78.47	56	1.36
822	83.88	83.89	55	0.99
823	9.41	129.06	56	1.26
Period: 56
Tasks:11
id	x	y	end	c
559	94.5	87.9	58	13.29
560	87.79	64.39	59	37.65
561	25.16	193.74	58	119.95
562	51.41	141.21	60	63.71
563	42.93	66.54	61	66.16
564	88.5	115.47	60	19.28
565	193.74	87.84	59	94.53
566	35.93	150.97	57	81.87
567	199.81	45.28	58	113.83
568	159.81	184.26	58	103.33
569	95.41	132.24	61	32.57
Drivers: 21
id	x	y	end	sensitivity
824	64.1	195.99	56	0.93
825	132.33	96.59	56	0.81
826	26.13	170.58	58	1.17
827	14.56	61.91	56	1.12
828	16.35	4.88	56	1.21
829	159.38	21.44	58	1.09
830	105.95	89.77	58	1.38
831	86.97	21	56	1
832	79.08	195.39	58	1.94
833	154.22	135.09	57	0.89
834	155.3	103.05	56	1.19
835	110.15	44.8	58	1.61
836	59.61	18.14	57	1.95
837	53.66	84.9	56	1.26
838	40.96	103.84	57	1.52
839	44.65	82.61	57	1.27
840	192.37	169.23	56	1.81
841	183.5	20.06	57	0.6
842	97.4	104.2	57	0.66
843	176.67	36.77	57	1.15
844	79.33	24.47	58	1.95
Period: 57
Tasks:10
id	x	y	end	c
570	32.04	131.36	58	74.85
571	137.67	68.84	57	48.89
572	16.71	50.85	63	96.71
573	76.23	32.57	58	71.5
574	134.49	119.51	63	39.63
575	192.97	24.84	58	119.55
576	181.32	87.05	59	82.34
577	29.06	158.24	59	91.78
578	15.19	25.63	59	112.8
579	90.35	82.36	61	20.11
Drivers: 11
id	x	y	end	sensitivity
845	194.94	191.02	57	1.71
846	35.51	147.59	58	1.38
847	142.72	133.7	57	1.52
848	78.31	122.05	57	0.71
849	184.91	4.09	58	0.5
850	159.09	104.46	58	1.92
851	153.32	187.91	59	1.29
852	163.78	110.04	58	1.85
853	75.8	184.17	58	1.5
854	169.79	26.32	57	0.94
855	27.34	155.25	57	1.56
Period: 58
Tasks:5
id	x	y	end	c
580	76	52.28	62	53.42
581	184.22	71.92	60	88.78
582	136.21	131.83	61	48.21
583	15.31	2.78	58	128.93
584	170.05	64.48	59	78.54
Drivers: 17
id	x	y	end	sensitivity
856	176.23	48.24	59	1.36
857	167.12	1.1	59	1.91
858	9.78	14.51	60	0.94
859	157.29	152.44	59	1.57
860	17.86	97.54	59	1.47
861	162.84	148.25	58	1.4
862	64.77	79.47	59	0.6
863	156.35	125.33	59	1.54
864	145.9	140.48	59	0.77
865	72.93	128.63	58	1.44
866	134.84	141.11	58	0.64
867	39.34	152.91	59	1.9
868	114.64	91.76	58	1.86
869	16.46	111.81	60	1.04
870	132.77	151.96	59	1.78
871	181.66	90.89	58	1.77
872	23.95	62.48	59	0.81
Period: 59
Tasks:11
id	x	y	end	c
585	181.78	131.7	64	87.71
586	35.08	182.03	64	104.61
587	110.49	79.46	61	23.06
588	66.67	109.28	61	34.6
589	16.26	107.46	64	84.07
590	104.64	37.67	65	62.5
591	141.87	171.99	64	83.28
592	3.05	87	62	97.82
593	97.87	146.02	60	46.07
594	67.07	143.42	62	54.49
595	190.85	81.06	62	92.8
Drivers: 15
id	x	y	end	sensitivity
873	115.76	22.93	61	1.03
874	198.42	192	62	1.65
875	159.84	99.86	61	0.66
876	186.62	5.21	60	1.85
877	48.42	72.18	60	0.62
878	174.67	64.91	59	1.85
879	58.91	82.99	59	0.55
880	22.83	79.5	60	1.57
881	137.39	159.53	60	0.97
882	69.12	46.39	59	1.73
883	89.57	39.12	61	1.76
884	5.92	30.54	59	1.43
885	128.33	0.42	59	1.68
886	6.95	109.91	59	1.31
887	188.92	51.94	62	0.87
Period: 60
Tasks:11
id	x	y	end	c
596	97.63	158.7	61	58.75
597	0.96	30.65	62	120.91
598	110.53	72.25	62	29.68
599	46.57	116.86	61	56.03
600	40.12	45.01	60	81.3
601	107.97	117.48	62	19.21
602	100.44	147.33	62	47.33
603	37.19	132.96	66	70.93
604	15.27	52.64	61	97.07
605	95.77	117.7	63	18.2
606	149.1	130.9	64	58.01
Drivers: 15
id	x	y	end	sensitivity
888	89.11	115.05	63	1.96
889	142.79	183.3	61	1.89
890	171.99	118.85	64	1.86
891	131.22	153.88	60	1.38
892	90.99	148	61	1.42
893	120.15	46.95	61	1.48
894	190.21	19.11	61	1.09
895	15.16	45.84	61	0.79
896	55.25	35.45	60	1.33
897	28.16	195.82	60	0.87
898	85.93	151.82	61	1.72
899	126.4	163.94	61	0.78
900	135.18	178.38	61	1.81
901	56.23	70.82	60	1.86
902	36.24	84.66	60	1.2
Period: 61
Tasks:12
id	x	y	end	c
607	105.06	51.61	64	48.65
608	92.7	88.95	66	13.24
609	64.74	62.26	63	51.65
610	68.79	38	65	69.41
611	2.6	154.19	62	111.46
612	5.55	112.07	64	95.22
613	18.7	150.74	64	95.83
614	76.21	105.55	64	24.43
615	53.91	33.05	62	81.28
616	21.86	96.63	67	78.21
617	53.71	92.04	63	46.97
618	66.71	73.72	62	42.41
Drivers: 22
id	x	y	end	sensitivity
903	149.52	77.28	61	1.91
904	141.95	197.73	63	0.74
905	181.29	42.21	62	1.88
906	58.35	146.43	61	0.78
907	20.4	186.73	62	1.13
908	40.65	118.11	62	0.83
909	21.91	11.39	62	1.56
910	113.32	182.87	62	1.76
911	20.77	137.86	61	1.03
912	149.58	145.81	61	1.61
913	76.73	35.22	62	1.94
914	4.54	156.1	62	0.61
915	156.47	17.69	62	0.93
916	79.11	155.59	61	0.61
917	26.64	149.2	62	0.9
918	97.3	79.26	62	1.64
919	21.67	75.95	61	1.31
920	48.61	155.06	61	0.82
921	179.7	199.12	64	1.14
922	158.59	44.57	62	1
923	198.72	6.35	61	1.53
924	22.87	37.53	61	1.61
Period: 62
Tasks:12
id	x	y	end	c
619	83.5	86.7	66	21.19
620	164.26	182.41	63	104.5
621	121.09	117.98	62	27.71
622	76.36	46.11	62	58.85
623	63.67	102.39	64	36.41
624	115.2	158.74	64	60.67
625	158.82	5.64	69	111.19
626	158.29	74.2	66	63.74
627	148.17	92.55	65	48.74
628	173.17	112.39	65	74.21
629	8.43	181.43	64	122.54
630	80.81	43.36	62	59.8
Drivers: 17
id	x	y	end	sensitivity
925	148.01	65.4	63	1.07
926	1.99	45.14	63	1.33
927	146.32	172.82	62	1.95
928	96.97	187.97	64	1
929	66.86	181.25	63	1.11
930	191.54	30.99	62	0.81
931	104.65	139.14	62	0.96
932	32.79	191.63	62	1.27
933	132.63	19.9	65	1.07
934	56.68	166.41	63	1.44
935	38.71	41.71	63	1.31
936	34.53	97.81	62	0.88
937	119.69	183.74	62	0.57
938	27.6	8.58	63	0.77
