Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
126	158.52	172.49	11	1.32
127	21.72	36.64	12	1.67
128	90.98	194.51	12	1.56
129	84.95	42.54	10	1.38
130	1.53	56.01	9	1.08
131	48.94	38.01	10	1.96
132	170.88	114.38	11	1.73
133	187.16	0.09	11	0.75
134	181.12	69.86	12	0.52
135	49.56	110.31	10	1.08
136	161.8	40.89	11	1.28
137	0.66	128.51	12	1.51
138	72.03	157.32	8	1.68
Period: 9
Tasks:12
id	x	y	end	c
95	92.05	51.85	9	48.8
96	179.69	78.44	13	82.56
97	150.07	61.88	14	62.93
98	148.66	134.76	14	59.8
99	127.9	14.68	13	89.77
100	100.01	79.59	11	20.41
101	95.99	6.67	13	93.42
102	181.46	135.65	9	88.92
103	75	171.84	13	76.07
104	28.79	70.91	12	76.92
105	95.6	59.06	12	41.18
106	5.64	130.48	10	99.16
Drivers: 21
id	x	y	end	sensitivity
139	67.6	152.13	9	1.76
140	162.68	75.16	12	1.38
141	165.85	42.75	13	1.45
142	69.38	60.42	11	1.34
143	177.21	110.91	13	1.63
144	45.35	130.37	12	0.89
145	73.11	158.77	11	1.91
146	136.94	127.04	11	1.79
147	8.48	135.95	9	1.63
148	54.88	186.25	12	1.13
149	172.45	160.89	10	1.36
150	164.72	39.23	9	1.24
151	23.48	107.52	11	1.75
152	99.46	16.02	12	1.65
153	127.14	195.94	10	0.9
154	77.65	2.57	11	1.02
155	0.81	60.24	10	1.08
156	18.98	13.61	12	1.9
157	12.38	138.12	12	1.93
158	16.34	78.69	13	1.44
159	143.25	47.27	11	0.65
Period: 10
Tasks:9
id	x	y	end	c
107	189.68	7	12	129.2
108	125.36	140.38	12	47.68
109	188.24	65.05	14	94.91
110	196.59	110.34	13	97.14
111	124.68	113.41	11	28.09
112	17.62	129.78	14	87.6
113	52.96	66.3	12	57.87
114	187.15	114.76	11	88.39
115	51.4	129.57	13	56.89
Drivers: 17
id	x	y	end	sensitivity
160	127.66	52.01	12	0.81
161	126.54	113.4	12	1.26
162	113.31	139.51	16	1.51
163	195.76	21.49	10	1.56
164	105.22	130.66	12	0.87
165	112.7	106.07	12	1.1
166	173.79	129.01	11	0.57
167	163.48	26.97	10	0.7
168	133.18	140.88	11	0.5
169	61.75	45.98	12	0.95
170	27.77	98.93	10	1.51
171	153.59	111.82	13	1.5
172	128.03	143.67	12	1.98
173	126.48	22.8	14	1.94
174	67.52	11.08	10	1.3
175	86.81	70.64	10	0.62
176	45.44	71.35	14	1.59
Period: 11
Tasks:11
id	x	y	end	c
116	88.36	186.07	12	86.85
117	179.78	102.82	11	79.83
118	80.97	64.87	11	39.95
119	25.05	56.19	17	86.81
120	196.3	55.9	13	105.92
121	32.1	69.27	13	74.53
122	111.3	64.73	13	37.04
123	173.48	161.81	12	96.02
124	51.58	16.83	11	96.24
125	127.92	28.42	12	76.83
126	152.1	48.49	12	73.26
Drivers: 8
id	x	y	end	sensitivity
177	144.9	181.97	13	1.84
178	128.85	140.45	13	1.26
179	108.43	81.54	16	1.49
180	60.97	97.82	12	0.69
181	142.78	50	12	1.26
182	59.42	154.37	12	0.58
183	138.26	170.91	11	0.9
184	186.64	121.55	14	1.24
Period: 12
Tasks:9
id	x	y	end	c
127	178.33	88.8	14	79.13
128	22.68	175.66	13	108.18
129	159.36	12.43	13	105.79
130	61.77	5.2	15	102.22
131	88.86	145.71	14	47.05
132	141.21	119.25	13	45.48
133	93.57	198.98	14	99.19
134	131.32	92.18	12	32.28
135	128.22	108.83	15	29.57
Drivers: 8
id	x	y	end	sensitivity
185	176.24	162.84	15	1.16
186	45.03	92.58	15	0.84
187	125.35	76.32	14	1.79
188	181.79	165.75	16	1.61
189	56.93	160.9	12	0.89
190	183.32	195.72	16	1.57
191	112.58	159.96	12	0.54
192	74.12	17.46	16	1.33
Period: 13
Tasks:11
id	x	y	end	c
136	152.03	85.86	13	53.92
137	192.87	9.62	15	129.59
138	34.38	18.19	14	104.88
139	107.47	186.22	14	86.54
140	95.71	95.95	14	5.9
141	54.75	8.09	14	102.45
142	83.3	156.47	14	58.89
143	186.08	189.25	17	124
144	154.23	125.09	15	59.75
145	24.99	84.52	15	76.59
146	148.38	72.83	17	55.49
Drivers: 11
id	x	y	end	sensitivity
193	183.86	120.69	13	1.79
194	34.92	55.91	14	0.98
195	140.51	97	16	1.25
196	69.31	62.23	15	1.9
197	187.8	7.61	14	1.69
198	163.6	96.06	16	0.88
199	6.56	103	16	1.9
200	100.83	26.81	13	1.86
201	13.35	159.56	15	1.84
202	138.75	129.66	15	1.71
203	149.08	64.29	13	1.48
Period: 14
Tasks:8
id	x	y	end	c
147	105.27	177.43	14	77.61
148	73.08	178.34	15	82.84
149	2.9	120.72	18	99.29
150	135.24	65.09	17	49.6
151	15.05	72.58	15	89.27
152	138.3	54.6	17	59.4
153	161.08	165.92	17	89.87
154	160.77	12.73	17	106.34
Drivers: 19
id	x	y	end	sensitivity
204	113.62	162.68	18	0.79
205	19.66	188.4	16	1.82
206	174.4	129.48	14	1.71
207	66.92	131.18	17	1.42
208	118.56	154.27	18	1.68
209	15.62	81.18	17	1.84
210	104.29	82.52	15	1.55
211	114.52	94.95	17	1.1
212	44.56	136.67	19	0.76
213	118.64	76.78	17	1.73
214	156.09	53.91	15	1.44
215	14.41	170.63	16	1.58
216	19.18	75.28	21	0.98
217	89.57	68.25	16	0.52
218	58.41	9.4	17	0.87
219	16.36	0.22	14	1.85
220	156.17	132.95	17	1.63
221	36.67	180.86	18	0.67
222	91.28	165.4	16	1.58
Period: 15
Tasks:11
id	x	y	end	c
155	61.54	90.49	16	39.62
156	47.43	30.97	17	86.77
157	70.03	137.13	15	47.72
158	8.99	30.81	16	114.32
159	181.12	27.53	15	108.78
160	111.35	168.81	18	69.74
161	44.88	156.91	18	79.23
162	26.4	117.79	17	75.72
163	155.19	20.6	16	96.7
164	120.21	171.43	18	74.23
165	27.22	47.2	17	89.92
Drivers: 15
id	x	y	end	sensitivity
223	142.09	77.6	16	1.55
224	194.29	109.64	18	0.98
225	76.58	135.22	16	1.16
226	84.86	51.88	16	1.72
227	59.4	178.27	18	1.25
228	87.38	36.49	17	0.86
229	20.41	138.62	17	0.98
230	183.5	86.44	19	1.55
231	87.87	166.94	16	0.93
232	78.83	15.2	17	1.27
233	198.54	159.72	19	1.82
234	25.8	102.03	16	1.74
235	197.49	17.58	17	1.07
236	125.73	118.3	15	0.77
237	81.65	66.66	17	0.53
Period: 16
Tasks:14
id	x	y	end	c
166	38.74	144.34	18	75.62
167	132.99	67.23	19	46.5
168	36.58	199.76	16	118.21
169	84.72	17.45	18	83.95
170	86.77	150.05	17	51.77
171	190.78	89.61	18	91.37
172	194.79	50.64	18	106.87
173	172.08	0.27	20	123.05
174	194.3	173.7	20	119.68
175	17.39	49.15	17	97.01
176	147.81	54.05	20	66.31
177	29.37	150.14	19	86.62
178	108.2	80.96	17	20.73
179	50	83.28	16	52.72
Drivers: 17
id	x	y	end	sensitivity
238	41.27	179.13	20	1.66
239	27.56	133.24	16	1.49
240	7.19	119.54	18	1.72
241	145.36	3.49	16	1.35
242	80.24	158.84	17	1.49
243	144.23	130.58	17	1.8
244	108.39	143.98	16	1.84
245	75.53	13.27	17	1.52
246	9.85	79.59	17	0.65
247	63.27	159.45	20	1.94
248	39.79	23.12	20	1.58
249	98.98	190.41	23	1.26
250	7.9	141.3	21	1.66
251	119.17	62.42	18	1.74
252	145.81	168.6	17	1.18
253	26.6	59.53	17	1.99
254	3.52	43.54	16	1.35
Period: 17
Tasks:9
id	x	y	end	c
180	1.53	1.12	18	139.55
181	57.06	100.51	18	42.94
182	5.45	142.52	19	103.67
183	139.64	108.03	18	40.45
184	22.59	147.7	19	90.93
185	1.04	34.3	23	118.78
186	65.11	55.98	21	56.17
187	65.52	177.33	18	84.67
188	173.14	19.58	18	108.71
Drivers: 14
id	x	y	end	sensitivity
255	59.47	196.5	18	1.26
256	125.77	7.87	18	1.27
257	99.08	30.07	19	1.17
258	102.67	139.83	18	1.86
259	59.46	21.68	19	0.71
260	130.36	90.94	19	0.67
261	68.7	177.67	18	1.65
262	96.48	127.2	18	1.47
263	143.72	103.59	19	1.17
264	34.46	127.62	19	1.73
265	197.57	184.29	20	1.8
266	111.6	150.86	20	1.44
267	78.67	134.04	20	1.19
268	54.72	4.78	18	1.8
Period: 18
Tasks:10
id	x	y	end	c
189	179.91	104.09	22	80.01
190	163.94	42.37	18	86.08
191	188.78	180.59	21	119.9
192	181.42	116.74	20	83.12
193	92.72	37.68	18	62.74
194	148.39	133.92	19	59.09
195	50.68	3.02	19	108.8
196	105.68	192.27	19	92.44
197	15.29	122.33	18	87.6
198	90.01	51.27	23	49.74
Drivers: 14
id	x	y	end	sensitivity
269	140.84	109.83	19	1.54
270	92.91	38.18	19	0.85
271	115.64	174.12	22	1.27
272	68.7	85.12	20	1.78
273	93.24	151.58	18	0.97
274	48.19	158.2	21	0.81
275	78.67	13.76	22	1.4
276	88.05	138.58	20	1.61
277	152.38	22.67	21	1.23
278	103.54	89.4	19	1.12
279	57.84	108.13	20	0.99
280	30.67	176.15	21	0.93
281	78.09	63.26	20	0.81
282	143.85	167.03	19	0.67
Period: 19
Tasks:12
id	x	y	end	c
199	59.36	187.87	20	96.81
200	190.66	5.9	20	130.67
201	32.22	62.42	20	77.5
202	45.16	6.94	20	108.02
203	114.33	163.1	21	64.71
204	144.45	140.31	21	60.01
205	137.23	56.81	22	57.02
206	159.47	73.33	21	65.18
207	115.17	179.77	24	81.2
208	182.13	70.37	19	87.31
209	132.34	152.66	20	61.8
210	84.43	58.34	20	44.47
Drivers: 15
id	x	y	end	sensitivity
283	44.18	21.45	23	1.81
284	9.47	191.49	22	1.17
285	161.54	89.02	20	1.67
286	119.62	89.05	22	1.24
287	158.3	35.72	21	0.79
288	148.45	195.86	22	1.1
289	70.13	33.57	21	0.53
290	173.62	12.84	21	1.46
291	11.16	109.93	20	0.71
292	38.56	176.74	19	0.99
293	187.22	173.83	21	1.6
294	53.75	76.31	20	0.6
295	27.68	14.38	19	1.9
296	50.8	42.12	21	0.85
297	89.49	67.19	22	0.95
Period: 20
Tasks:7
id	x	y	end	c
211	181.58	26.68	23	109.69
212	164.57	44.61	22	85.07
213	110.74	115.53	22	18.88
214	24.48	19.05	22	110.71
215	24.29	164.29	20	99.32
216	26.09	18.12	24	110.3
217	133.55	21.61	22	85.27
Drivers: 11
id	x	y	end	sensitivity
298	154.13	146.57	24	0.5
299	58.2	20.93	22	1.18
300	195.9	198.06	20	1.79
301	34.54	56.35	22	0.53
302	157.14	150.63	26	1.36
303	27.17	187.43	22	1.96
304	50.36	41.43	20	1.03
305	135.3	157.58	20	0.54
306	119.12	10.8	22	0.86
307	57.69	63.63	21	1.04
308	8.76	177.49	22	1.06
Period: 21
Tasks:11
id	x	y	end	c
218	60.47	22.47	26	87.03
219	136.42	175	24	83.38
220	80.47	195	22	96.99
221	76.14	6.21	24	96.78
222	28.44	43.42	21	91.23
223	40.41	116.53	22	61.84
224	164.43	58.81	25	76.47
225	37.64	20.32	21	101.18
226	90.97	55.35	21	45.55
227	21.06	5.53	22	123.11
228	176.29	1.77	25	124.38
Drivers: 13
id	x	y	end	sensitivity
309	168.09	177.06	26	1.61
310	91.93	150.21	27	1.83
311	110.11	57.97	23	1.69
312	88.18	103.85	25	0.96
313	15.08	96.58	22	1.19
314	172.74	161.99	21	1.29
315	187.11	26.72	24	1.01
316	44.46	146.96	23	1.75
317	87.01	196.94	21	0.53
318	129.55	177.62	23	1.02
319	77.72	35.7	23	0.64
320	97.61	45.19	23	1.89
321	151.62	81.34	22	1.37
Period: 22
Tasks:14
id	x	y	end	c
229	88.21	22.67	25	78.22
230	164.85	55.92	23	78.41
231	180.32	36.18	25	102.59
232	147.29	143.86	23	64.5
233	111.33	28.28	28	72.61
234	6.81	139.46	25	101.2
235	39.24	115.58	24	62.73
236	100.21	199.69	23	99.69
237	22.24	52.05	26	91.36
238	87	185.8	23	86.78
239	112.67	141.02	24	42.93
240	147.3	177.69	23	90.96
241	151.74	86.54	26	53.46
242	183.21	151.5	23	97.86
Drivers: 18
id	x	y	end	sensitivity
322	164.95	136.93	24	1.69
323	162.55	160.66	25	1.94
324	176.43	161.7	25	1.12
325	38.1	10	24	1.79
326	44.41	16.56	23	0.9
327	119.9	13.9	24	0.62
328	31.74	184.97	26	0.78
329	173.9	13.56	22	1.07
330	154.97	102.92	22	1.94
331	74.32	76.72	23	1.57
332	125.08	179.55	23	1.43
333	18.59	146.68	23	1.6
334	130.78	66.61	24	0.84
335	198.32	131.92	24	1.07
336	52.79	187.86	23	1.64
337	183.63	68.57	24	1.52
338	13.41	165.78	22	0.6
339	173.11	110.41	22	0.73
Period: 23
Tasks:11
id	x	y	end	c
243	188.78	151.39	24	102.58
244	190.15	159.98	23	108.28
245	196.78	92.05	26	97.11
246	8.89	89.73	25	91.69
247	75.55	159.48	26	64.31
248	72.52	167.35	24	72.74
249	156.05	169.13	25	89
250	95.72	89.79	24	11.07
251	122.7	139.89	24	45.9
252	171.99	173.73	24	103.05
253	54.39	13.5	23	97.79
Drivers: 13
id	x	y	end	sensitivity
340	105.55	186.4	26	0.69
341	194.22	19.78	25	1.2
342	93.82	112.58	26	1.53
343	90.75	190.87	26	1.08
344	74.06	46.38	24	1.55
345	113.14	130.1	25	1.23
346	57.01	25.69	27	0.95
347	158.26	154.91	23	0.59
348	195.46	15.19	28	0.69
349	175.85	199.75	25	1.87
350	33.55	142.01	24	1.15
351	30.29	9.45	26	1.32
352	117.82	79.11	26	1.61
Period: 24
Tasks:7
id	x	y	end	c
254	25.88	125.2	26	78.29
255	123.21	89.94	26	25.3
256	162.28	126.31	26	67.61
257	98.4	185.02	24	85.04
258	16.18	101.2	27	83.83
259	166.6	156.05	25	87.05
260	39.91	20.5	25	99.65
Drivers: 9
id	x	y	end	sensitivity
353	83.8	11.35	26	1.85
354	42.12	157.78	24	1.32
355	29.79	79.04	24	1.48
356	145.14	106.24	28	1.28
357	168.11	158.09	25	1
358	104.76	131.55	25	0.56
359	46.81	68.77	24	0.78
360	137.54	185.34	25	1.01
361	102	176.47	25	1.07
Period: 25
Tasks:8
id	x	y	end	c
261	146.13	13.8	27	97.77
262	9.58	129.7	26	95.17
263	112.58	118.58	27	22.44
264	159.04	18.74	27	100.44
265	53.82	161.22	26	76.68
266	168.85	45.69	25	87.69
267	51.53	143.79	27	65.32
268	99.22	167.94	28	67.94
Drivers: 16
id	x	y	end	sensitivity
362	37.27	87.86	28	0.91
363	84.31	198.6	28	1.94
364	91.3	147.76	26	1.95
365	85.75	134.24	27	0.9
366	11.41	109.37	27	1.91
367	176.48	176.25	26	1.51
368	100.23	75.32	26	1.64
369	173.94	113.26	26	0.92
370	123.02	28.04	26	0.6
371	120.69	104.19	26	1.69
372	182.87	198.89	27	1.82
373	82.76	72.12	26	0.7
374	106.02	19.12	28	1.37
375	138.87	25.04	27	0.92
376	163.5	65.07	29	0.6
377	186.36	65.47	27	1.98
Period: 26
Tasks:10
id	x	y	end	c
269	9.84	171.53	28	115.09
270	86	169.3	29	70.7
271	64.77	29.76	27	78.58
272	71.24	31.58	27	74.22
273	18.26	94.31	27	81.94
274	10.06	169.08	28	113.41
275	34.1	110.46	30	66.72
276	49.79	84.21	29	52.63
277	91.86	167.66	29	68.15
278	71.18	35.75	26	70.42
Drivers: 19
id	x	y	end	sensitivity
378	121.88	172.78	31	1.18
379	189.19	37.67	26	1.44
380	150.56	124.31	28	1.61
381	10.82	5.68	27	1.54
382	19.06	109.83	26	1.35
383	133.25	177.82	26	1.69
384	184.84	68.56	28	1.89
385	105.5	162.48	33	1.24
386	47.41	48.5	29	1.87
387	144.99	49.45	28	1.08
388	157.13	29.13	27	1.29
389	147.84	132.87	29	1.51
390	75.64	36.63	27	1.23
391	161.52	193.64	29	1.72
392	146.63	40.08	26	0.87
393	186.78	96.32	28	0.9
394	24.87	68.74	33	0.78
395	79.6	197.61	26	1.44
396	186.59	90.31	31	1.12
Period: 27
Tasks:12
id	x	y	end	c
279	73.05	125.33	29	36.99
280	45.67	67.85	29	63.13
281	102.06	4.59	28	95.43
282	57.68	151.19	27	66.42
283	81.61	120.76	33	27.73
284	64.72	107.3	28	36.03
285	122.44	104.85	29	22.96
286	104.57	195.14	27	95.25
287	54.82	198.64	29	108.49
288	191.81	9.81	31	128.7
289	18.13	198.17	29	127.83
290	161.46	5.07	29	113.09
Drivers: 9
id	x	y	end	sensitivity
397	174.45	74.06	28	0.82
398	88.05	13.72	30	1.33
399	183.54	198.27	28	1.36
400	5.8	150.55	28	1.68
401	173.85	113.86	28	1.58
402	115.93	152.07	29	1.58
403	29.55	49.83	29	0.69
404	42.51	29.56	32	1.09
405	194.67	106.32	29	0.56
Period: 28
Tasks:8
id	x	y	end	c
291	110.23	106	29	11.86
292	107.84	167.98	30	68.43
293	52.24	172.02	29	86.42
294	194.55	121.17	31	96.89
295	98.71	107.36	32	7.47
296	72.49	104.22	30	27.83
297	63.02	198.56	28	105.27
298	53.52	106.45	30	46.93
Drivers: 8
id	x	y	end	sensitivity
406	146.33	149.51	31	0.78
407	25.28	10.28	30	0.82
408	3.31	107.34	29	1.42
409	159.39	162.21	32	1.06
410	83.09	105.02	31	0.75
411	165.82	84.82	28	1.16
412	1.58	98.44	30	1.63
413	73.35	183.65	32	1.91
Period: 29
Tasks:9
id	x	y	end	c
299	77.22	116.82	30	28.32
300	29.19	30.98	31	98.88
301	145.85	7.31	31	103.41
302	140.09	177.73	32	87.46
303	5.73	13.76	30	127.77
304	24.94	24.17	31	106.7
305	84.27	26.43	32	75.23
306	100.81	68.34	30	31.67
307	117.73	15.59	30	86.25
Drivers: 14
id	x	y	end	sensitivity
414	20.3	91.11	32	1.68
415	20.47	146.24	31	1.64
416	0.2	131.58	30	0.92
417	110.3	125.98	30	1.78
418	120.88	145.35	30	1.97
419	24.25	100.04	30	1.23
420	176.67	88.58	32	0.97
421	162.06	21.8	32	1.65
422	148.35	111.48	31	1.49
423	76.23	142	32	0.81
424	126.93	0.98	31	1.04
425	160.69	36.08	30	0.63
426	148.41	186.44	32	0.59
427	46.37	68.61	34	1.86
Period: 30
Tasks:11
id	x	y	end	c
308	181.54	72.52	31	86.05
309	27.61	43.9	33	91.58
310	89.2	111.85	32	16.03
311	18.54	189.67	30	121.15
312	161.34	85.04	32	63.14
313	57.12	156.38	30	70.83
314	167.69	199.7	34	120.51
315	46.5	111.66	32	54.76
316	109.93	123.76	31	25.75
317	105.55	47.59	32	52.7
318	69.06	59.51	32	50.96
Drivers: 15
id	x	y	end	sensitivity
428	136.12	195.3	31	1.21
429	58.71	148.36	33	0.88
430	145	66.16	32	0.9
431	198.03	12.83	31	0.92
432	192.87	92.08	30	0.94
433	125.56	123.87	31	1.16
434	189.09	65.53	31	1.17
435	173.61	86.38	31	0.97
436	21.38	11.72	33	1.96
437	69.29	113.86	31	1.71
438	29.67	175.12	32	0.94
439	135.68	195.61	33	0.6
440	110.47	170.47	31	1.69
441	47.94	174.52	31	1.22
442	189.41	47.91	32	1.85
Period: 31
Tasks:10
id	x	y	end	c
319	109.2	37.78	34	62.9
320	181.1	135.11	32	88.37
321	54.75	41.68	33	73.82
322	88.97	63.61	33	38.02
323	175.25	166.4	34	100.36
324	16.84	11.88	33	121.16
325	49.04	187.64	33	101.38
326	25.76	59.3	35	84.66
327	57.55	119.33	34	46.64
328	137.29	102.99	33	37.41
Drivers: 15
id	x	y	end	sensitivity
443	113.35	187.89	31	0.82
444	99.67	124.13	33	1.79
445	12.28	24.06	33	1.55
446	110.5	169.86	34	0.86
447	144.39	114.62	31	1.02
448	80.38	155.22	31	1.33
449	8.88	20.83	33	2
450	98.16	16.09	33	1.87
451	28.88	184.98	32	0.53
452	170.25	25.73	31	0.97
453	50.48	17.7	31	1.83
454	140.23	98.36	35	1.59
