Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
471	122.6	46.82	35	1.75
472	133.58	75.22	37	0.93
473	159.17	81.31	35	0.74
474	196.27	111.91	35	1.86
475	5.3	163.83	35	1.26
476	75.55	138.86	34	1.17
477	28.61	51.66	35	1.46
478	138	47.58	34	1.92
479	120.65	13.87	33	0.97
480	115.89	167.67	36	1.99
481	9.28	150.59	33	1
482	24.8	165.21	34	1.38
483	98.22	97.42	34	0.63
484	153.43	78.24	37	1.38
485	47.27	105.09	34	1.73
486	41.14	26.85	34	1.83
487	58.71	21.69	36	1.5
488	74.8	161.68	33	0.96
Period: 34
Tasks:8
id	x	y	end	c
308	32.09	96.43	35	68
309	8.99	135.17	40	97.57
310	38.04	93.37	37	62.31
311	168.4	111.97	41	69.44
312	113.5	165.4	36	66.78
313	78.93	175.5	34	78.38
314	11.07	34.24	39	110.6
315	131.16	34.68	40	72.37
Drivers: 23
id	x	y	end	sensitivity
489	140.71	158.18	37	0.59
490	60.62	59.19	39	1.82
491	86.6	53.72	35	1.08
492	134.8	84.26	36	1.65
493	169.81	56.5	35	1.55
494	93.76	111.14	35	0.87
495	58.97	74.19	38	1.5
496	146.74	146.07	36	1.35
497	67.9	10.94	36	1.93
498	104.27	55.95	35	1.8
499	126.57	33.87	36	0.64
500	104.98	156.84	35	0.92
501	21.55	153.76	36	0.71
502	166.55	32.16	38	1.21
503	47.53	146.56	35	0.58
504	8.79	7.15	35	0.66
505	33.46	69.21	34	1.07
506	5	35.55	37	0.75
507	96.97	161.31	35	1.72
508	46.94	129.4	36	0.67
509	140.67	177.38	37	0.96
510	161.86	57.98	35	0.81
511	50.46	21.3	36	0.95
Period: 35
Tasks:12
id	x	y	end	c
316	40.88	194.8	42	111.72
317	122.51	176.2	36	79.46
318	49.28	100.51	39	50.72
319	46.68	189.73	39	104.38
320	10.8	139.47	41	97.54
321	59.72	52.45	36	62.32
322	162.63	72.6	36	68.36
323	109.58	30.84	35	69.82
324	148.96	154.38	39	73.17
325	106.55	154.54	38	54.93
326	93.05	122.26	38	23.32
327	188.34	99.54	41	88.34
Drivers: 14
id	x	y	end	sensitivity
512	6.14	38.22	38	1.54
513	76.47	162.99	36	1.64
514	103.01	126.17	35	1.8
515	122.11	38.91	36	0.9
516	106.17	26.99	39	1.2
517	193.22	88.36	36	0.57
518	171.91	16.6	35	0.94
519	8.89	14.85	36	1.16
520	105.42	61.42	36	1.64
521	143.32	168.47	37	0.6
522	106.89	87.73	36	1.15
523	85.94	164.62	38	1.62
524	40.34	151.26	37	1.44
525	56.77	170.09	35	0.73
Period: 36
Tasks:9
id	x	y	end	c
328	19	121.77	38	83.87
329	71.73	170.17	39	75.65
330	135.07	39.4	38	70.02
331	149.7	198.1	39	109.97
332	170.33	167.92	42	97.77
333	183.6	54.4	37	95.23
334	92.13	177.1	41	77.5
335	180.2	57.14	37	90.93
336	85.83	188.3	39	89.43
Drivers: 13
id	x	y	end	sensitivity
526	23.63	1.02	37	1.91
527	170.65	72.21	38	1.35
528	102.11	117.14	39	1.78
529	15.93	5.52	36	1.8
530	72.44	28.23	38	1.96
531	41.88	179.35	37	1.69
532	97.48	186.33	38	1.92
533	88.74	20.64	38	0.66
534	100.75	195.63	39	0.66
535	78.68	45.96	36	0.94
536	114.14	4.33	37	0.7
537	64.83	199.6	38	1.68
538	57.17	72.8	37	1.21
Period: 37
Tasks:10
id	x	y	end	c
337	80.25	21.95	38	80.51
338	65.6	35.87	39	72.77
339	6.62	170.31	41	116.89
340	23.54	17.09	39	112.78
341	191.5	172.97	39	117.03
342	164.52	183.46	40	105.49
343	164.78	165.6	43	92.19
344	119.48	28.7	40	73.91
345	62.35	138.73	41	54.01
346	55.3	81.17	39	48.5
Drivers: 15
id	x	y	end	sensitivity
539	8.91	23.71	39	1.27
540	34.32	114.87	40	0.68
541	13.15	105.89	38	1.59
542	141.71	152.5	42	1.64
543	127.29	39.44	39	1.3
544	43.16	28.11	38	1.32
545	169.7	9.63	39	1.37
546	101.46	183.73	39	1.46
547	12.18	172.22	38	0.61
548	150.08	116.99	40	1.41
549	26.87	1.61	38	0.83
550	181.78	17.99	39	0.58
551	188.71	112.05	39	1.18
552	140.67	147.58	37	0.56
553	37.85	187.46	37	0.66
Period: 38
Tasks:9
id	x	y	end	c
347	177.6	186.25	41	116.02
348	136.75	187.61	39	95.01
349	18.39	30.26	49	107.35
350	167.05	59.59	43	78.29
351	117.61	62.81	42	41.15
352	169.44	35.29	44	94.92
353	114.21	102.09	41	14.36
354	33.29	68.55	40	73.75
355	164.93	162.87	41	90.38
Drivers: 12
id	x	y	end	sensitivity
554	172.69	103.44	39	1.91
555	102.1	36.31	42	1.39
556	81.67	17.7	43	0.9
557	82.97	194.99	39	1.33
558	173.77	196.09	38	1.38
559	169.73	113.27	41	0.69
560	108.55	139.9	39	1.14
561	187.86	61.45	41	0.63
562	46.37	116.46	38	0.86
563	135.75	121.06	38	1.04
564	66.91	57.73	41	1.18
565	2.91	35.94	39	1.57
Period: 39
Tasks:8
id	x	y	end	c
356	143.51	38.55	44	75.29
357	87.52	71.08	44	31.5
358	183.61	103.17	39	83.67
359	189.36	184.66	41	123.1
360	72.87	98.5	41	27.17
361	83.79	87.41	39	20.52
362	35.26	37.11	40	90.26
363	35.01	111.75	40	66.04
Drivers: 14
id	x	y	end	sensitivity
566	76.63	148.47	42	1.06
567	137.82	113.64	40	0.79
568	178.42	5.61	40	0.64
569	197.82	158.9	42	1.49
570	44.97	67.68	39	1.98
571	94.22	62.11	42	0.61
572	33.52	28.58	40	0.88
573	154.69	127.81	39	0.66
574	185.87	31.47	40	1.76
575	158.81	118.41	42	1.94
576	45.82	45.59	42	0.83
577	129.06	132.95	42	1.22
578	23.08	101.75	40	1.52
579	4.05	35.91	41	1.79
Period: 40
Tasks:9
id	x	y	end	c
364	119.13	109	43	21.14
365	83.74	102.07	44	16.39
366	63.22	174.38	45	82.98
367	28.11	142.49	43	83.51
368	147.78	62.45	43	60.77
369	178.79	156.67	42	97.05
370	194.26	170.31	43	117.59
371	179.97	59.08	41	89.83
372	57.2	69.77	46	52.4
Drivers: 10
id	x	y	end	sensitivity
580	58.32	114.25	42	0.8
581	72.9	46.89	40	1.96
582	95.24	32.44	43	1.15
583	16.97	139.38	42	0.91
584	19.21	88.97	41	0.57
585	90.03	149.54	41	0.89
586	100.49	15.38	40	0.78
587	91.23	62.42	43	0.96
588	161.03	17.36	42	1.78
589	160.82	94.73	42	1.76
Period: 41
Tasks:10
id	x	y	end	c
373	145.29	96	43	45.47
374	99.98	87.49	42	12.51
375	23.9	143.2	43	87.51
376	122.68	170.77	43	74.32
377	78.9	43.81	43	60.02
378	111.06	140.88	47	42.35
379	136.96	46.2	44	65.27
380	43.97	12.99	46	103.49
381	131.57	46.33	43	62.27
382	94.24	20.9	45	79.31
Drivers: 24
id	x	y	end	sensitivity
590	123	141.68	43	1.23
591	117.51	79.37	42	0.59
592	28.23	134.71	41	1.16
593	35.44	191.46	42	1.73
594	194.47	178.87	43	1.55
595	166.58	73.26	41	1.32
596	122.69	120.26	41	1.75
597	72.36	103.55	41	1.56
598	26.35	130.52	42	0.71
599	93.13	53.27	42	1.28
600	184.6	71.46	43	0.6
601	136.36	187.62	43	1.27
602	45.06	44.3	45	0.83
603	196.4	153.5	46	1.2
604	90.62	182.91	41	1.46
605	26.39	51.91	42	1.55
606	111.66	15.41	43	1.02
607	196.68	25.52	46	0.68
608	127.72	16.51	43	1.45
609	24.67	45.56	43	0.95
610	83.72	195.62	42	0.96
611	16.97	115.01	43	1.08
612	101.15	64.88	46	1.54
613	15.07	198.44	44	1.15
Period: 42
Tasks:15
id	x	y	end	c
383	59.29	127.94	45	49.38
384	2.83	187.33	44	130.65
385	127.36	32.18	45	73.13
386	65.59	52.16	42	58.93
387	36.72	196.02	48	115
388	16.5	198.71	44	129.29
389	193.75	77.94	44	96.31
390	154.64	137.19	44	66.1
391	102.89	79.87	44	20.34
392	124.27	90.93	48	25.91
393	191.41	36.31	46	111.41
394	137.83	174.59	45	83.63
395	50.02	52.07	44	69.25
396	120.13	57.38	42	47.13
397	86.29	59.21	50	43.03
Drivers: 16
id	x	y	end	sensitivity
614	29.58	6.59	42	1.28
615	196.32	183.4	42	1.5
616	111.48	90	42	1.54
617	193.2	159.09	42	1.29
618	199.58	146.28	44	0.73
619	137.15	16.79	42	1.34
620	82.09	113.07	43	0.67
621	37.33	184.33	44	1.52
622	144.1	146.88	43	1.56
623	21.97	95.82	43	0.71
624	21.16	62.8	44	1.7
625	85.7	145.94	46	1.68
626	181.72	62.57	44	1.97
627	152	76.64	44	1.87
628	42.59	10.31	44	1.6
629	79.14	27.24	46	1.07
Period: 43
Tasks:11
id	x	y	end	c
398	36.61	14.34	46	106.56
399	34.27	51.59	47	81.63
400	41.84	154.1	47	79.43
401	131.95	33.38	43	73.89
402	49.8	197.56	44	109.72
403	17.29	132.88	48	89.01
404	199.73	114.72	43	100.81
405	53.29	82.33	48	49.94
406	1.18	96.29	43	98.89
407	73.72	141.02	45	48.72
408	161.05	125.89	46	66.31
Drivers: 18
id	x	y	end	sensitivity
630	183.31	131.15	44	1.31
631	141.24	36.12	45	0.65
632	107.03	198.66	51	1.51
633	80.62	101.93	45	1.45
634	188.64	27.82	46	1.98
635	197.36	170.49	45	0.95
636	154.06	7.45	45	0.9
637	49.38	61.5	46	0.67
638	115.6	125.9	44	1.61
639	54.67	133.98	49	1.24
640	60.13	196.14	45	1.81
641	70.32	171.58	45	1.42
642	74.05	158.62	46	1.22
643	47.48	62.3	45	1
644	195.76	64.95	45	1.86
645	125.84	125.95	43	1.76
646	54.8	83.54	44	0.95
647	22.81	149.11	45	0.95
Period: 44
Tasks:8
id	x	y	end	c
409	191.17	141.02	47	99.97
410	30.65	189.94	46	113.57
411	133.12	69.95	47	44.72
412	8.18	123.8	49	94.85
413	109.52	68.46	44	32.95
414	167.2	58.77	47	78.84
415	60.15	126.45	48	47.83
416	163.62	185.09	45	106.24
Drivers: 12
id	x	y	end	sensitivity
648	68.76	11.32	47	1.89
649	187.18	130.33	46	0.92
650	44.15	45.95	45	1.22
651	21.23	57.81	46	1.5
652	93.42	51.18	46	1.64
653	36.94	128.66	47	0.58
654	100.39	29.34	44	1.12
655	83.31	87.02	45	0.85
656	175.59	55.44	49	0.93
657	148.58	8.47	47	0.99
658	178.86	21.37	44	1
659	142.51	37.96	48	0.95
Period: 45
Tasks:9
id	x	y	end	c
417	140.74	79.48	46	45.62
418	106.48	65.89	50	34.72
419	59.49	173.22	48	83.68
420	11.45	87.44	47	89.44
421	19.37	61.82	47	89.21
422	182.62	118.91	48	84.76
423	102.86	24.08	45	75.97
424	40.46	12.34	46	105.97
425	57.53	168.2	49	80.34
Drivers: 11
id	x	y	end	sensitivity
660	173.19	17.12	47	0.75
661	44.84	31.02	46	1.8
662	157.76	179.15	50	1.97
663	127.7	180.59	47	1.19
664	156.31	58.24	48	1.63
665	173.03	52.39	49	1.87
666	183.61	39.52	46	0.75
667	134.69	92.22	46	1.84
668	90.45	119.03	47	1.42
669	188.36	67.5	46	1.68
670	162.28	45.84	47	0.59
Period: 46
Tasks:4
id	x	y	end	c
426	6.78	171.23	51	117.32
427	192.86	37.7	48	111.82
428	162.65	143.98	46	76.55
429	86.2	128.63	53	31.78
Drivers: 7
id	x	y	end	sensitivity
671	26.78	10.04	47	0.55
672	29.01	72.9	49	1.89
673	143.15	39.15	48	1.05
674	14.22	161.41	47	0.87
675	43.22	71.76	49	1.5
676	95.65	91.11	46	1.4
677	64.29	77.01	50	0.52
Period: 47
Tasks:13
id	x	y	end	c
430	197.13	142.1	48	105.86
431	125.44	44.98	51	60.62
432	150.96	39.26	51	79.29
433	118.63	61.88	49	42.43
434	96.87	164.78	47	64.86
435	154.52	194.12	49	108.77
436	119.99	77.1	49	30.4
437	181.16	184.44	54	117.12
438	33.83	88.99	52	67.08
439	121.35	111.29	51	24.15
440	169.66	40.27	47	91.76
441	172.41	183.99	51	110.89
442	114.04	188	52	89.11
Drivers: 12
id	x	y	end	sensitivity
678	53.47	31.22	47	1.29
679	19.64	165.33	49	0.86
680	170.41	49.48	48	0.74
681	140.12	141.14	47	1.86
682	31.04	147.84	47	1.22
683	82.02	184.88	48	1.53
684	132.31	9.15	50	1.34
685	129.59	138.99	49	0.83
686	177.12	17.19	48	1.47
687	71.53	100.65	48	0.64
688	129.35	149.33	49	1.31
689	0.61	145.9	48	1
Period: 48
Tasks:11
id	x	y	end	c
443	55.96	156.8	49	71.87
444	10.59	155.3	50	105.13
445	120.79	114.86	53	25.55
446	159.76	114.24	52	61.43
447	157.04	155.13	49	79.33
448	36.24	44.14	49	84.77
449	125.26	174.82	53	78.97
450	107.35	86.71	50	15.19
451	165.07	33.08	54	93.34
452	9.63	171.63	55	115.32
453	163.22	141.22	49	75.47
Drivers: 23
id	x	y	end	sensitivity
690	15.86	179.44	51	0.94
691	145.41	118.29	50	1.75
692	95.67	49.91	49	0.76
693	38.34	122.48	51	1.68
694	137.92	52.91	50	1.46
695	152.76	81.69	51	1.96
696	52.46	97.44	52	1.82
697	198.97	110.1	51	1.61
698	88.67	189.02	51	0.53
699	142.21	176.74	50	1.26
700	188.99	35.49	49	1.48
701	1.68	73.08	49	1.79
702	144.53	99.85	49	1
703	15.1	111.13	51	1.12
704	144.51	24.95	49	1.69
705	148.62	85.45	50	1.39
706	100.25	89.79	49	1.89
707	1.76	1.1	50	1.66
708	114.2	30	50	0.58
709	27.21	96.44	49	0.69
710	12.4	55.77	48	1.04
711	32.52	66.01	50	1.58
712	185.08	50.34	49	0.92
Period: 49
Tasks:8
id	x	y	end	c
454	55.59	100.18	50	44.41
455	190.61	157.4	49	107.26
456	173.53	73.93	52	78.01
457	136.28	35.46	56	74.04
458	51.88	160.09	55	76.98
459	52.88	58.74	49	62.63
460	10.48	44.24	52	105.47
461	178.39	170.8	50	105.63
Drivers: 14
id	x	y	end	sensitivity
713	46.94	192.29	52	1.47
714	104.16	180.79	52	1.02
715	98.67	192.11	50	1.06
716	165.52	184.22	54	1.68
717	99.66	105.83	50	1.57
718	129.48	11.7	50	1.64
719	52.59	95.1	51	0.79
720	78.43	105.03	52	0.86
721	104.49	179.74	50	0.6
722	170.9	20.57	49	1.77
723	188.05	9.22	49	1.32
724	12.36	58.58	49	1.92
725	121.01	50.23	49	1.31
726	55.26	67.43	49	1.76
Period: 50
Tasks:12
id	x	y	end	c
462	0.59	61.47	53	106.62
463	83.05	19.12	56	82.64
464	110.03	170.85	54	71.56
465	59.49	145.45	53	60.88
466	83.5	30.91	56	71.03
467	5.48	113.24	52	95.44
468	96.96	2.07	53	97.98
469	160.72	91.35	55	61.33
470	140.6	74.61	55	47.89
471	2.2	98.18	56	97.82
472	56.8	20.17	51	90.77
473	12.3	62.18	52	95.51
Drivers: 13
id	x	y	end	sensitivity
727	171.53	84.96	51	0.54
728	43.84	171.85	53	1.71
729	151.56	177.69	53	0.94
730	54.76	50.89	51	1.83
731	58.79	116.12	51	0.79
732	13.41	188.55	51	0.54
733	28.1	25.36	51	0.68
734	60.89	3.25	52	1.35
735	95.49	32.89	51	0.99
736	60.33	100.78	50	1.7
737	27.44	67.55	52	0.68
738	64.57	9.75	50	1.23
739	11.76	110.51	50	1.48
Period: 51
Tasks:12
id	x	y	end	c
474	199.4	8.56	53	135.06
475	177.06	168.57	55	103.15
476	103.44	183.77	54	83.84
477	131.84	98.36	56	31.88
478	189.08	191.17	56	127.46
479	174.49	56.83	52	86.1
480	147.73	63.28	58	60.22
481	183.26	175.65	51	112.5
482	162.7	112.68	53	63.97
483	184.77	66.42	57	91.18
484	8.71	166.5	54	112.94
485	84.79	75.06	57	29.21
Drivers: 14
id	x	y	end	sensitivity
740	8.41	164.13	52	1.3
741	60.14	134.19	55	1.61
742	32.88	61.45	52	0.54
743	77.64	78.43	52	1.94
744	58.22	105.86	52	1.56
745	148.77	50.27	55	0.85
746	103.46	194.53	52	1.3
747	38.65	196.22	53	1.39
748	12.29	88.17	52	1.17
749	91.31	92.72	54	1.83
750	153.52	173.41	52	0.68
751	126.3	194.27	52	0.87
752	18.39	85.61	51	1.15
753	195.67	108.87	56	0.73
Period: 52
Tasks:8
id	x	y	end	c
486	98.37	85.21	57	14.88
487	18.21	21.94	54	113.06
488	108.94	83.09	56	19.13
489	168.87	148.55	55	84.26
490	172.9	23.7	53	105.53
491	87.47	39.16	58	62.12
492	97.99	126.73	58	26.81
493	44.32	57.18	56	70.24
Drivers: 11
id	x	y	end	sensitivity
754	135.02	24.88	54	1.35
755	164.69	65.22	56	1.99
756	55.47	111.65	55	1.99
757	198.08	115.62	53	1.1
758	15.6	50.55	55	1.25
759	151.18	125.69	53	1.51
760	175.56	152.28	54	1.94
761	84.63	191.14	52	0.61
762	158.42	102.16	52	1.28
763	82.8	4.87	55	0.71
764	144	150.33	54	1.93
Period: 53
Tasks:12
id	x	y	end	c
494	69.46	102.55	56	30.65
495	177.34	22.69	55	109.35
496	164.05	123.81	57	68.33
497	175.13	169.72	54	102.5
498	103.42	22.81	59	77.27
499	27.21	40.29	56	94.15
500	119.37	103.85	56	19.75
501	135.94	158.05	56	68.28
502	89.74	86.12	56	17.26
503	132.18	138.97	57	50.54
504	56.43	116.89	54	46.73
505	33.95	89.33	54	66.91
Drivers: 16
id	x	y	end	sensitivity
765	87.06	32.83	54	1.41
766	176.03	110.28	54	0.77
767	56.07	110.59	58	0.66
768	28.33	137.2	56	1.03
769	135.94	136.71	53	1.68
770	116.94	169.82	54	1.16
771	4.77	111.97	57	1.34
772	108.34	7.64	55	0.71
773	47.54	147.7	56	0.63
774	142.85	149.34	56	1.18
775	67.66	149.94	56	1.7
776	141.81	80.49	58	1.46
777	23.6	45.82	54	1.98
778	116.48	110.25	56	1.67
779	86.2	36.18	54	0.69
780	140.64	194.09	55	1.9
Period: 54
Tasks:6
id	x	y	end	c
506	120.37	31.14	57	71.81
507	142.94	142.21	56	60.21
508	16.21	92.15	55	84.16
509	131.85	134.3	56	46.81
510	158.64	151.06	56	77.75
511	170.78	116.9	60	72.77
Drivers: 16
id	x	y	end	sensitivity
781	41.13	159.55	58	1.66
782	50.62	176.18	58	1.9
783	195.17	18.41	57	1.74
784	114.83	188.78	55	0.75
785	20.75	127.55	55	0.78
786	96.34	112.15	54	1.71
787	21.31	146.43	54	1.84
788	178.7	108.11	54	1.34
789	59.52	133.1	57	1.54
790	15.53	140.65	58	1.91
791	11.01	78.27	57	1.82
792	66.71	96.25	57	1.48
793	156.99	50.15	59	1.23
794	29.63	196.17	56	0.54
795	189.34	25.63	58	1.83
796	38.23	54.49	59	1.55
Period: 55
Tasks:13
id	x	y	end	c
512	22.42	152.75	58	93.81
513	21.58	62.52	57	86.92
514	34.83	94.69	58	65.39
515	168.64	184.64	56	108.97
516	129.27	7.38	56	97.13
517	44.67	16.34	57	100.3
518	168.67	19.08	59	106.13
519	40.4	193.04	56	110.49
520	32.11	170.13	55	97.61
521	96.93	197.3	58	97.35
522	57.63	171.72	56	83.3
523	34.96	25.81	61	98.66
524	123.85	168.98	58	72.99
Drivers: 11
id	x	y	end	sensitivity
797	24.03	163.55	59	1.89
798	87.69	97.53	60	1.03
799	21.62	111.35	56	0.6
800	50.5	189.9	57	1.04
801	99.33	148.72	58	1.79
802	191.78	7.9	59	1.93
803	159.49	55.64	57	1.46
804	54.06	184.58	58	0.89
805	146.57	154.99	56	1.3
806	146.18	8.05	59	1.41
807	71.93	191.1	57	1.8
Period: 56
Tasks:10
id	x	y	end	c
525	171.41	119.46	59	74.01
526	81.89	154.01	60	56.97
527	158.25	106.21	63	58.58
528	91.32	9.79	59	90.63
529	166.29	105.72	58	66.54
530	54.61	36.52	56	78.04
531	83.03	72.54	59	32.28
532	127.25	42.99	63	63.19
533	4.56	135.83	58	101.94
534	45.99	103.22	60	54.11
Drivers: 14
id	x	y	end	sensitivity
808	161.88	54.9	56	0.84
809	197.48	117.65	60	1.84
810	99.76	120.8	59	1.09
811	121.13	81.4	59	1.84
812	13.88	194.95	58	1.26
813	30	148.58	59	1.06
814	119.05	89.99	64	0.84
815	194.59	45.26	57	1.25
816	86.73	96.07	56	1.77
817	4.39	107.43	56	1.77
818	99.37	116.38	56	0.65
819	178.73	147.62	56	1.4
820	158.3	104	57	1.81
821	190.77	125.65	56	1.31
Period: 57
Tasks:8
id	x	y	end	c
535	11.59	1.52	63	132.34
536	62.01	153.92	62	65.96
537	139.79	190.26	59	98.64
538	100.25	115.71	61	15.71
539	136.94	99.75	58	36.94
540	118.19	21.08	63	80.99
541	125.32	164.98	58	69.74
542	111.04	180.38	58	81.13
Drivers: 12
id	x	y	end	sensitivity
822	191.98	186.97	60	1.98
823	2.88	6.49	59	0.96
824	143.83	46.92	57	0.94
825	53.06	161.28	60	1.28
826	131.01	198.93	60	0.84
827	114.59	6.24	58	0.96
828	136.42	85.65	59	2
829	22.85	182.29	59	0.9
830	99.54	3.68	59	1.9
831	77.08	102.51	59	0.88
832	106.21	152.05	58	0.66
833	148.86	28.01	60	0.84
Period: 58
Tasks:5
id	x	y	end	c
543	98.78	39.17	63	60.84
544	5.37	51.06	60	106.54
545	33.25	50.81	60	82.92
546	147.63	64.02	65	59.69
547	34.34	192.86	58	113.73
Drivers: 10
id	x	y	end	sensitivity
834	35.32	182.34	60	1.55
835	65.03	178.41	61	0.65
836	125.19	161.14	60	0.54
837	87.22	40.01	61	1.35
838	169.79	42.65	58	1.79
839	88.66	136.24	60	1.99
840	110.51	149.06	60	0.74
841	42.71	39.19	60	1.44
842	32.24	148.92	61	1.17
843	141.06	169.93	59	0.71
Period: 59
Tasks:13
id	x	y	end	c
548	95.79	166.41	62	66.54
549	158.97	15.62	60	102.94
550	25.46	106.57	64	74.83
551	199.39	171.5	64	122.44
552	17.38	65.96	64	89.36
553	183.56	137.65	62	91.65
554	30	80.8	60	72.59
555	184.13	99.41	59	84.13
556	30.79	82.99	60	71.27
557	14.71	138.87	61	93.73
558	55.78	110.44	61	45.44
559	11.48	52.04	60	100.68
560	115.35	197.18	60	98.38
Drivers: 17
id	x	y	end	sensitivity
844	105.97	77.03	61	1.93
845	185.58	33.46	59	1.6
846	126.16	69.74	61	0.55
847	8.47	196.22	59	0.52
848	74.98	103.76	63	1.3
849	11.5	43.23	59	1.41
850	44.03	142.37	62	0.84
851	108.64	115.93	65	0.7
852	33.49	56.06	60	1.84
853	134.18	113.15	62	1.8
854	40.25	25.28	61	0.81
855	143.34	50.55	61	1
856	82.63	84.08	62	1.92
857	116.83	60.85	59	1.17
858	124.15	5.32	59	0.84
859	20.57	50.37	61	0.77
860	197.05	61.66	63	0.63
Period: 60
Tasks:14
id	x	y	end	c
561	87.74	19.69	62	81.24
562	18.67	15.53	66	117.26
563	105.14	188.84	63	88.99
564	195.7	114.64	60	96.81
565	126.45	76.14	62	35.62
566	73.49	102.58	62	26.64
567	150.01	103.98	64	50.17
568	72.79	115.39	62	31.26
569	69.02	6.28	63	98.71
570	124.54	87.79	65	27.41
571	25.57	40.71	63	95.16
572	137.59	130.07	64	48.14
573	120.84	66.74	64	39.25
574	127.84	20.74	64	84.01
Drivers: 26
id	x	y	end	sensitivity
861	154.74	193.58	61	1.02
862	143.67	29.89	61	0.68
863	39.65	141.21	62	1.19
864	77.87	43.86	63	1.64
865	30.93	31.97	62	1.24
866	139.94	26.9	61	1.25
867	180.03	94.9	63	1.27
868	63.12	143.47	65	1.59
869	106.48	143.23	63	1.68
870	136.59	111.48	65	1.22
871	36.32	86.03	63	1.99
872	183	14.71	65	0.78
873	128.55	80.01	62	1.38
874	29.85	124.9	65	1.73
875	37.41	67.47	62	1.11
876	63.9	53.15	62	0.57
877	86.78	143.04	62	0.97
878	136.25	146.98	67	0.57
879	197.76	113.8	62	1.05
880	140.38	131.33	60	0.97
881	169.15	120.57	61	1.02
882	163.02	176.46	62	1.27
883	182.5	87.73	60	1.17
884	101.41	23.82	63	1.46
885	172.76	108.79	62	0.72
886	45.74	21.2	61	0.83
Period: 61
Tasks:6
id	x	y	end	c
575	27.77	26.5	66	103.05
576	166.42	169.85	63	96.39
577	70.3	32.14	65	74.07
578	97.75	25.07	61	74.96
579	29.93	7.02	63	116.43
580	184.23	150.06	63	97.98
Drivers: 5
id	x	y	end	sensitivity
887	128.76	188.51	63	1.94
888	139.74	48.88	62	0.92
889	115.1	195.85	65	1.91
890	169.96	169.03	66	1.2
891	127.8	173.59	62	1.7
Period: 62
Tasks:12
id	x	y	end	c
581	132.7	193.4	66	98.96
582	198.01	170.13	69	120.52
583	5.79	164.68	66	114.28
584	143.37	184.29	64	94.79
585	38.51	1.87	68	115.8
586	81.62	189.64	64	91.5
587	64.28	125.29	65	43.77
588	111.42	103.86	66	12.05
589	192.26	37.22	63	111.59
590	34.19	34.97	67	92.52
591	77.82	123.2	63	32.1
592	107.68	20.56	64	79.81
Drivers: 16
id	x	y	end	sensitivity
892	18.92	175.95	64	0.62
893	80.42	73.62	63	1.9
894	13.33	190.23	69	1.61
895	48.31	80.54	64	1.33
896	44.86	27.18	64	1.63
897	43.3	160.19	63	1.15
898	140.33	84.58	63	1.61
899	148.94	104.31	62	1.22
900	89.06	71.78	63	1.22
901	104.4	40.99	62	1.96
902	112.57	33.28	62	1.84
903	106.59	35.97	65	1.06
904	109.18	50.37	64	0.88
905	152.92	123.24	63	0.68
906	54.51	83.53	62	1.66
907	81.79	75.27	63	1.64
Period: 63
Tasks:9
id	x	y	end	c
593	86.38	61.59	65	40.75
594	115.29	106.9	65	16.77
595	11.39	164.74	67	109.74
596	189.75	39.43	65	108.28
597	34.35	42.03	64	87.58
598	122.72	102.61	68	22.87
599	0.75	194.63	67	137.13
600	52.51	10.6	64	101.23
601	96.86	43.04	65	57.05
Drivers: 15
id	x	y	end	sensitivity
908	11.67	82.26	65	0.67
909	128.07	172.84	63	1.95
910	184.02	84.71	65	1.77
911	174.32	20.96	64	1.86
912	38.08	185.44	65	1.82
913	164.18	135.04	65	1.47
914	164.41	67.42	66	1.31
915	51.46	52.48	63	1.02
916	55.14	14.68	65	1.89
917	189.02	50.37	66	0.87
918	70.12	109.96	65	0.92
919	125.73	27.89	64	0.74
920	89.36	157.06	65	0.93
921	65.07	0.33	66	0.83
922	116.93	95.13	64	1.3
Period: 64
Tasks:10
id	x	y	end	c
602	144.54	62.36	70	58.31
603	94.68	35.75	67	64.47
604	184.14	166.03	66	106.96
605	23.55	19.58	66	110.96
606	25.81	128.58	69	79.5
607	116.85	22.27	65	79.54
608	194.38	196.95	67	135.3
609	149.01	20.33	66	93.54
610	38.64	53.69	68	76.87
611	47.95	35.61	65	82.8
Drivers: 23
id	x	y	end	sensitivity
923	58.77	147.09	65	1.61
924	44.61	12.33	64	1.13
925	104.52	195.89	66	1.27
926	97.21	72.08	66	1.82
927	65.43	158.83	67	0.86
928	105.82	160.37	67	0.98
929	109.47	97.37	69	0.76
930	152.57	165.32	67	1.18
931	85.08	168.1	66	1.19
932	163.83	90.63	64	0.82
933	28.74	186.36	67	1.45
934	37.01	7.83	69	1.63
935	8.13	182.45	65	1.61
936	130.91	3.87	68	0.9
937	44.49	47.57	68	0.56
938	191.69	132.94	67	1.68
939	92.23	28.71	69	1.93
940	42.42	196.02	65	1.9
941	175.13	83.08	66	0.51
942	174.16	163.73	64	0.61
943	194.09	139.92	68	0.87
944	18.64	0.92	67	1.11
945	26.96	165.73	65	0.74
Period: 65
Tasks:10
id	x	y	end	c
612	183.19	24.22	70	112.53
613	78.81	27.22	70	75.8
614	163.05	21.47	69	100.71
615	54.78	32.76	69	81.03
616	183.95	12.82	69	121.03
