Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
463	192.82	148.65	33	1.97
464	66.56	125.37	32	1.37
465	99.44	7.92	34	1.39
466	3.75	122.11	31	1.7
467	59.46	164.09	31	0.52
468	137.13	192.53	36	1.95
469	116.26	35.14	30	0.96
470	125.51	97.82	33	1.26
471	33.7	9.7	32	1.59
472	37.17	45.41	32	1.17
473	137.26	179.83	32	0.94
474	115.04	78.24	30	1.72
475	138.49	173.02	32	0.93
476	175.34	60.85	31	0.64
477	141.9	121.54	33	1.47
478	127.19	181.44	32	1.99
Period: 31
Tasks:11
id	x	y	end	c
323	189.85	177.08	31	118.38
324	165.77	20.57	33	103.13
325	49.29	196.02	32	108.59
326	156.8	90.66	34	57.56
327	178.55	73.22	33	82.99
328	93.69	122.01	33	22.9
329	153.45	117.15	34	56.13
330	109.93	83.46	32	19.29
331	9.06	171.87	33	115.91
332	42.77	84.15	32	59.38
333	143.86	176.43	31	88.12
Drivers: 23
id	x	y	end	sensitivity
479	189.25	187.6	33	1.57
480	26.53	44.75	31	1.62
481	12.88	44.45	34	1.4
482	139.27	194.63	34	1.08
483	58.99	150.11	33	1.89
484	9.06	85.06	36	1.43
485	163.64	15.02	32	1.1
486	18	198.89	32	1.77
487	94.54	147.02	34	0.76
488	30.21	171.49	33	1.18
489	13.73	98.18	32	1.69
490	105.12	131.19	32	1.42
491	2.98	184.16	34	1.3
492	127.74	154.5	32	0.56
493	194.21	135.57	31	1.28
494	69.61	43.42	36	1.46
495	181.87	117.86	34	1.73
496	33.55	15.44	34	1.45
497	176.63	68.07	35	0.85
498	189.51	100.18	32	1.33
499	147.35	60.84	33	1.65
500	185.65	70.52	33	1.51
501	109.02	117.48	35	0.77
Period: 32
Tasks:10
id	x	y	end	c
334	117.91	111.99	34	21.55
335	74.51	34.57	36	70.22
336	51.76	137.41	32	61.05
337	148.82	150.6	36	70.31
338	177.22	198.4	33	125.08
339	57.86	142.11	34	59.57
340	94.32	137.81	34	38.23
341	67.44	5.87	34	99.6
342	107.37	156.85	37	57.33
343	82.01	65.4	36	39
Drivers: 17
id	x	y	end	sensitivity
502	25.93	24.15	34	1.05
503	39.51	18.62	33	1.62
504	120.86	188.2	35	1.93
505	73.3	45.28	35	1.2
506	24.04	178.88	34	1.57
507	13.09	193.01	34	0.8
508	35.99	169.03	34	1.01
509	55.01	158.48	33	1.5
510	15.75	183.31	35	1.07
511	2.37	76.18	36	1.77
512	139.39	118.64	37	0.75
513	43.75	141.09	33	1.98
514	162.16	73.84	33	0.88
515	28.53	69.17	35	1.45
516	32.59	29.12	35	1.76
517	167.27	40.24	36	1.57
518	104.64	133.49	35	1.86
Period: 33
Tasks:9
id	x	y	end	c
344	58.31	134.87	37	54.35
345	151.82	181.28	37	96.39
346	103.39	119.27	36	19.57
347	185.9	129.51	37	90.83
348	149.75	181.98	36	95.89
349	154.23	60.48	34	67.1
350	147.39	91.71	35	48.11
351	60.24	76.35	35	46.26
352	8.15	183.59	34	124.19
Drivers: 13
id	x	y	end	sensitivity
519	31.49	20.61	38	0.99
520	17.23	44.51	35	1.11
521	81.34	4.19	34	1.42
522	150.78	108.45	35	0.92
523	117.53	49.61	33	0.86
524	174.34	51.62	37	1.29
525	37.41	68.48	36	1.28
526	162.92	133.9	35	1.49
527	22.99	192.07	36	1.04
528	51.66	37.32	39	1.23
529	68.15	126.06	36	1.89
530	71.71	168.29	34	1.31
531	47.78	141.18	33	0.82
Period: 34
Tasks:10
id	x	y	end	c
353	24.38	110.04	34	76.28
354	197.82	99.27	36	97.82
355	1.06	191.17	35	134.54
356	190.12	133.63	36	96.19
357	184.79	59.36	37	94.03
358	32.79	54.25	34	81.3
359	109.75	173.92	35	74.56
360	27.59	132.4	38	79.33
361	156.75	39.9	37	82.66
362	72.47	10.31	37	93.82
Drivers: 6
id	x	y	end	sensitivity
532	3.82	177.54	37	0.86
533	146.59	134.82	34	1.13
534	175.75	182.15	37	1.75
535	160.73	33.15	34	1.17
536	185.84	178.08	36	0.87
537	110.26	30.57	36	0.64
Period: 35
Tasks:8
id	x	y	end	c
363	168.49	121.54	37	71.8
364	59.66	124.99	36	47.45
365	129.82	11.27	36	93.61
366	148.36	69.7	39	57.07
367	136.6	112.41	36	38.65
368	4.19	186.29	36	128.94
369	91.86	163.33	37	63.85
370	32.24	81.87	36	70.14
Drivers: 11
id	x	y	end	sensitivity
538	62.68	52.03	36	1.4
539	100.18	167.43	37	0.64
540	112.35	199.39	38	1.77
541	185.96	49.03	40	0.92
542	121.73	47.78	36	0.68
543	196.13	6.86	37	0.63
544	19.06	113.16	36	1.03
545	164.14	129.76	38	1.58
546	136.25	27.04	35	1.04
547	159.17	101.51	37	1.21
548	43.82	47.14	35	1.36
Period: 36
Tasks:11
id	x	y	end	c
371	199.06	19.01	39	127.95
372	50.08	61.74	39	62.9
373	158.23	74.54	38	63.55
374	119.1	22.52	38	79.8
375	173.06	183.14	37	110.68
376	119.52	159.49	36	62.61
377	34.23	185.12	38	107.57
378	39.55	123.64	39	64.91
379	55.7	36.29	39	77.6
380	70.94	124.44	39	37.97
381	95.58	51.53	38	48.67
Drivers: 11
id	x	y	end	sensitivity
549	87.58	16.84	37	1.12
550	110.23	3.16	37	1.89
551	156.41	101.2	39	1.13
552	110.34	114.51	39	1.53
553	178.71	73.21	40	1.75
554	36.37	122.76	38	0.71
555	175.2	77.01	38	0.62
556	52.79	6.04	36	1.85
557	138.52	7.09	37	0.74
558	88.06	177.18	37	1.39
559	193.12	192.83	37	0.55
Period: 37
Tasks:6
id	x	y	end	c
382	168.97	35.47	40	94.45
383	172.1	198.58	38	122.13
384	114.91	153.27	37	55.32
385	91.05	196.2	39	96.62
386	97.17	20.99	38	79.06
387	118.3	117.1	41	25.05
Drivers: 13
id	x	y	end	sensitivity
560	56.61	122.82	38	0.7
561	50.24	40.03	39	0.94
562	168.6	84.38	40	1.91
563	5.72	1.07	40	0.9
564	104.7	3.03	39	1.48
565	13.77	21.05	37	1.27
566	185.96	83.18	38	1.54
567	178.67	177.86	40	0.96
568	84.57	138.65	39	1.33
569	155.81	0.92	39	0.52
570	66.27	80.28	38	1.59
571	198.96	49.08	38	1.39
572	142.49	1.53	38	1.64
Period: 38
Tasks:6
id	x	y	end	c
388	15.59	171.45	42	110.59
389	51.43	106.77	40	49.04
390	76.47	56.46	39	49.49
391	187.27	15.15	38	121.72
392	101.4	48.06	41	51.96
393	1.85	31.09	38	119.93
Drivers: 9
id	x	y	end	sensitivity
573	99.47	123.1	41	1.37
574	47.3	16.66	43	0.76
575	52.62	104.31	40	0.92
576	73.42	120.12	40	1.23
577	136.82	98.69	41	0.54
578	87.76	25.46	39	1.65
579	139.88	106.54	39	1.64
580	126.58	160.44	40	1.08
581	125.81	47.2	40	1.62
Period: 39
Tasks:10
id	x	y	end	c
394	122.91	8.53	41	94.3
395	146.83	133.49	41	57.57
396	26.65	130.9	40	79.59
397	126.83	12	41	92
398	123.28	17.83	40	85.4
399	43.23	141.81	40	70.5
400	46.79	129.58	41	60.88
401	131.16	149.33	42	58.35
402	178.7	140.27	45	88.4
403	136.15	124.09	40	43.44
Drivers: 14
id	x	y	end	sensitivity
582	36.16	120.4	43	1.61
583	43.17	183.9	39	1.3
584	165.43	54.37	46	0.98
585	197.69	2.95	42	1.04
586	35.77	179.74	41	1.22
587	62	29.89	40	1.49
588	132.52	161.15	41	1.58
589	72.13	0.59	39	0.6
590	75.52	125.96	41	1.1
591	138.73	104.87	43	0.84
592	102.37	198.35	43	0.56
593	22.76	194.3	40	1.09
594	49.79	195.4	41	0.97
595	146.94	101.99	40	1.75
Period: 40
Tasks:7
id	x	y	end	c
404	55.84	110.16	42	45.31
405	12.29	80.91	42	89.76
406	49.37	175.51	43	90.91
407	44.1	175.06	41	93.59
408	55.66	189.34	41	99.74
409	31.25	74.79	44	73.23
410	85.98	135.45	42	38.12
Drivers: 14
id	x	y	end	sensitivity
596	117.2	48.01	41	1.1
597	7.2	57.45	41	1.77
598	142.77	129.02	40	0.71
599	160.61	68.97	41	1.69
600	1.48	75.34	42	1.93
601	186	116.71	42	1.4
602	182.32	10.45	40	1.72
603	3.28	197.96	41	1.72
604	72.08	141.61	40	0.68
605	134.06	113.02	41	1.38
606	90.35	10.76	40	1.06
607	28.16	172.78	41	1.26
608	148.71	101.03	40	0.97
609	12.28	169.08	41	0.95
Period: 41
Tasks:8
id	x	y	end	c
411	79.01	46.85	42	57.14
412	86.27	142.08	43	44.26
413	63.68	70.02	47	47.1
414	13.46	51.74	42	99.09
415	92.18	88.01	41	14.31
416	134.21	87.41	45	36.45
417	175.64	177.33	42	108.17
418	137.53	11.34	43	96.28
Drivers: 13
id	x	y	end	sensitivity
610	130.51	194.05	45	0.66
611	83.8	111.57	42	0.79
612	13.98	118.32	46	0.84
613	37.33	154.18	44	1.44
614	181.93	190.63	44	0.94
615	30.45	27.76	41	1.27
616	173.4	170.42	42	0.79
617	82.22	96.87	43	0.55
618	145.35	42.32	44	1.69
619	4.65	162.17	44	1.31
620	164.7	19.17	43	1.3
621	112.92	65.29	44	0.81
622	5.99	0.59	42	1.91
Period: 42
Tasks:8
id	x	y	end	c
419	128.6	126.09	43	38.71
420	48.95	118.28	45	54.22
421	134.4	31.94	42	76.26
422	125.08	199.22	44	102.34
423	27.89	108.56	46	72.62
424	34.47	178.8	44	102.49
425	90.23	104.06	43	10.58
426	132.3	179.77	45	86.06
Drivers: 17
id	x	y	end	sensitivity
623	65.98	37.85	43	1.66
624	155.98	154.66	44	1.81
625	8.88	151.39	43	1.46
626	142.96	45.53	44	1.09
627	28.45	32.13	48	1.59
628	20.78	125.9	43	1.17
629	155.43	83.12	43	0.58
630	25.45	4.4	45	0.73
631	27.9	199.56	47	0.52
632	150.66	157.59	43	1.45
633	86.38	85.5	43	0.9
634	165.05	87.67	47	1.71
635	84.72	61.67	43	0.94
636	37.28	67.68	43	1.73
637	153.01	85.55	47	0.89
638	8.13	80.55	45	0.88
639	10.37	98.26	43	1.41
Period: 43
Tasks:14
id	x	y	end	c
427	90.16	172.01	43	72.68
428	176.02	24.17	43	107.37
429	66.36	145.45	45	56.55
430	119.52	161.59	43	64.61
431	47.25	166.02	45	84.51
432	56.59	45.5	44	69.68
433	150.35	168.44	45	84.97
434	185.13	138.15	47	93.29
435	133.4	170.8	45	78.28
436	164.59	52.33	45	80.28
437	161.08	179.3	46	100.1
438	38.71	117.98	46	63.87
439	142.05	64.1	46	55.29
440	34.37	68.2	43	72.93
Drivers: 15
id	x	y	end	sensitivity
640	85.4	128.59	45	1.04
641	58.55	102.36	45	0.76
642	45.05	188.63	44	0.62
643	137.09	140.29	47	1.74
644	120.05	100.33	44	1.66
645	139.15	48.72	43	0.89
646	90.73	108.31	45	1.9
647	190.32	107.2	45	0.95
648	125.19	11.77	46	0.56
649	190.38	169.13	45	1.84
650	72.84	11.74	43	1.82
651	51.86	79.22	44	1.97
652	38.45	149.19	46	1.33
653	155.53	162.58	43	1.31
654	38.07	50.11	43	0.82
Period: 44
Tasks:5
id	x	y	end	c
441	172.37	189.44	44	115.05
442	157.9	145.63	47	73.72
443	150.73	40.25	48	78.38
444	121.82	127.26	48	34.92
445	123.11	135.56	46	42.41
Drivers: 23
id	x	y	end	sensitivity
655	64.39	185.34	44	1.11
656	82.67	83.6	47	1.53
657	116.48	98.4	45	1.84
658	23.49	36.28	46	0.91
659	1.06	2.75	45	1.71
660	199.66	183.23	48	0.61
661	80	38.79	44	0.5
662	105.65	5.86	46	0.79
663	100.94	103.13	47	1.6
664	169.25	155.66	47	1.32
665	154.26	106.99	46	1.72
666	129.09	60.11	46	0.91
667	122.8	94.68	46	1.47
668	97.53	45.94	47	0.51
669	147.22	149.59	45	1.96
670	46.03	68.9	45	1.56
671	82.9	61.76	47	1.09
672	34.86	90.84	49	1.95
673	170.31	199.88	47	1.92
674	72.09	5.77	46	1.47
675	52.69	61.27	45	1.34
676	117.16	155.71	45	1.24
677	37.77	42.41	47	1.43
Period: 45
Tasks:8
id	x	y	end	c
446	170.79	6.27	48	117.46
447	26.17	191.89	45	117.88
448	114.52	152.56	47	54.53
449	146.42	87.74	48	48.01
450	128.42	139.21	46	48.43
451	164.13	65.39	46	72.87
452	53.57	163.81	47	78.91
453	57.97	124.02	46	48.41
Drivers: 19
id	x	y	end	sensitivity
678	126.61	102.89	45	0.69
679	80.58	172.15	48	1.17
680	190.47	189.23	47	1.51
681	50.53	90.53	47	1.46
682	114.53	30.96	48	1.64
683	25.84	18.13	48	1.97
684	60.59	108.83	45	1.19
685	147	167.89	48	1.06
686	167.7	175.06	46	1.56
687	29.66	199.74	46	1.8
688	26.74	27.27	47	1.5
689	73.64	159.7	48	1.31
690	163.55	192.44	47	1.93
691	168.88	26.68	45	1.45
692	38.8	47.81	46	1.75
693	84.22	138.19	45	1.15
694	38.15	109.99	45	0.91
695	43.38	163.72	51	1.04
696	151.14	147.14	46	2
Period: 46
Tasks:12
id	x	y	end	c
454	65.41	178.78	49	86.04
455	31.01	69.96	48	75.25
456	60.56	112.28	48	41.31
457	197.58	112.82	46	98.42
458	186.88	32.27	48	110.16
459	75.93	66.89	47	40.93
460	142.24	121.64	47	47.46
461	16.22	167.27	51	107.44
462	83.41	148.79	50	51.53
463	69.73	103.27	46	30.45
464	26.23	146.3	49	87.1
465	114.67	21.87	51	79.5
Drivers: 24
id	x	y	end	sensitivity
697	189.05	82.52	48	0.99
698	117.03	165.24	47	1.86
699	173.13	146.14	50	0.94
700	169.46	141.44	47	0.52
701	7.59	160.17	50	0.5
702	193.75	8.41	48	1.1
703	74.43	84.01	49	1.65
704	149.04	132.24	49	1.45
705	141.75	184.1	48	1.39
706	189.25	6.45	48	0.8
707	5.2	37.5	46	0.94
708	26.74	173.12	47	1.17
709	47.21	3.17	51	1.77
710	118.99	167.81	48	1.26
711	24.76	174.69	47	0.84
712	115.59	70.3	47	1.85
713	1	38.85	46	1.51
714	22.31	54.99	49	0.73
715	110.34	41.03	47	1.75
716	4.1	4.71	51	1.41
717	196.69	195.91	49	0.7
718	101.42	34.27	47	1.53
719	70.83	117.39	46	0.71
720	94.7	143.56	46	1.3
Period: 47
Tasks:11
id	x	y	end	c
466	175.7	189.45	51	117.18
467	12.8	134.15	51	93.65
468	159.7	78.69	50	63.39
469	28.79	21.66	47	105.87
470	73.04	128.9	49	39.52
471	15.92	129.99	50	89.27
472	137.65	181.3	47	89.59
473	47.32	12.8	51	101.88
474	78.1	136.69	49	42.73
475	82.26	189.48	51	91.22
476	192.89	149.85	51	105.42
Drivers: 18
id	x	y	end	sensitivity
721	36.15	188.54	50	1.71
722	117.39	79.23	48	0.99
723	113.3	152.25	50	1.84
724	192.79	118.29	50	0.58
725	137.81	6.02	50	1.79
726	7.25	88.02	48	1.49
727	114.33	14.37	50	1.92
728	167.55	37.06	49	1.15
729	94.66	6.18	52	1.94
730	63.35	64.82	48	1.75
731	104.66	173.91	52	1.79
732	21.04	156.2	47	1.24
733	94.95	109.21	49	0.73
734	49.56	86.09	48	0.67
735	144.41	151.79	48	1.09
736	98.46	107.66	48	1.56
737	111.65	169.74	47	0.94
738	23.79	35.61	49	0.66
Period: 48
Tasks:12
id	x	y	end	c
477	116.1	76.45	50	28.53
478	46.83	69.41	50	61.34
479	124.54	115.31	52	28.92
480	130.16	171.82	48	77.9
481	195.5	121.74	48	97.94
482	81.73	199.93	49	101.59
483	50.33	50.74	50	69.95
484	25.71	195.12	50	120.69
485	64.55	175.68	48	83.57
486	52.91	186.35	50	98.36
487	56.15	31.65	49	81.21
488	125.89	39.94	50	65.4
Drivers: 13
id	x	y	end	sensitivity
739	149.14	43.95	51	0.77
740	107.2	172.03	51	1.3
741	197.39	110.97	50	1.58
742	138.59	152.45	48	0.7
743	121.01	174.76	49	0.91
744	79.63	63.12	48	1.57
745	24.08	140.58	49	1.8
746	128.04	163.43	50	1.34
747	15.26	118.95	49	1.62
748	104.25	55.07	49	0.65
749	140.53	154.07	50	1.95
750	174.93	17.26	48	0.63
751	26.46	167	49	0.59
Period: 49
Tasks:11
id	x	y	end	c
489	54.88	193.92	52	104.2
490	65.75	125.97	49	42.98
491	161.95	180.18	51	101.32
492	72.27	58.84	49	49.63
493	52.03	151.07	50	70.07
494	148.3	95.82	51	48.48
495	162.64	20.78	53	100.99
496	143.92	186.1	51	96.65
497	173.58	24.45	49	105.46
498	7.69	103.7	50	92.38
499	76.48	80.34	50	30.65
Drivers: 6
id	x	y	end	sensitivity
752	176.16	17.39	52	1.69
753	137.32	139.89	50	1.11
754	24.98	173.57	51	1.22
755	185.63	87.92	51	1.26
756	174.09	154.12	51	0.67
757	91.29	131.22	52	1.04
Period: 50
Tasks:6
id	x	y	end	c
500	89.99	79.77	51	22.57
501	50.27	127.93	54	57.04
502	175.53	152.71	54	92.1
503	57.92	99.84	54	42.08
504	68.05	174.81	50	81.35
505	5.99	127.2	50	97.87
Drivers: 11
id	x	y	end	sensitivity
758	41.71	148.32	53	1.79
759	99.57	59.7	54	0.74
760	60.67	11.64	51	1.48
761	46.34	50.98	53	1.83
762	116.9	151.21	55	1.25
763	138.59	136.23	54	1.17
764	52.43	162.3	51	1.35
765	119.19	119.49	53	1.66
766	160.56	147.18	52	1.12
767	69.62	178.11	50	0.84
768	161.79	77.04	55	1.95
Period: 51
Tasks:7
id	x	y	end	c
506	186.94	171.38	51	112.49
507	169.08	44.72	56	88.48
508	141.56	103.86	56	41.74
509	73.43	100.99	54	26.59
510	177.11	117.92	53	79.16
511	195.92	143.37	52	105.27
512	157.96	188.53	52	105.82
Drivers: 18
id	x	y	end	sensitivity
769	64.28	19.93	52	2
770	13.49	121.47	54	0.71
771	66.41	144.11	52	1.9
772	39.43	29.1	52	1.99
773	173	198.25	54	0.51
774	0.65	76.76	54	0.51
775	194.27	55.95	51	0.63
776	62.37	144.74	52	1.05
777	16.96	174	53	1.69
778	98.34	188.08	56	1.47
779	82.26	151.32	53	1.38
780	143.14	127.97	52	1.28
781	59.42	128.47	53	1.7
782	184.07	86.07	53	1.25
783	149.59	31.46	52	1.74
784	4.24	23.37	54	1.06
785	192.27	121.24	53	1.14
786	117.93	197.03	52	0.7
Period: 52
Tasks:15
id	x	y	end	c
513	162.18	38.56	53	87.41
514	148.08	87.93	53	49.57
515	132.8	8.34	52	97.35
516	32.9	55.1	56	80.74
517	5.37	99.11	53	94.63
518	64.39	115.62	52	38.89
519	46.22	86.35	53	55.49
520	140.07	73.57	52	48
521	4.02	8.08	54	132.9
522	57.2	41.62	52	72.39
523	114.84	118.35	53	23.6
524	103.55	3.29	55	96.78
525	166.55	77.04	53	70.4
526	198.94	52.19	55	109.89
527	68.42	103.1	54	31.73
Drivers: 15
id	x	y	end	sensitivity
787	55.12	27.12	55	1.68
788	199.49	66.42	56	0.92
789	192.37	189.13	54	0.95
790	33.88	25.89	55	0.63
791	132.92	195.17	54	1.39
792	95.29	160.18	57	1.03
793	121.44	163.39	53	1.74
794	141.9	53.29	53	0.7
795	67.52	60.72	53	1.85
796	54.59	158.42	53	0.79
797	1.66	53.33	55	1.94
798	15.98	20.71	54	0.54
799	187.57	125.46	55	0.75
800	126.72	101.71	53	0.94
801	101.12	168.16	53	0.58
Period: 53
Tasks:6
id	x	y	end	c
528	110.58	182.32	54	83
529	191.19	33.87	57	112.64
530	55.38	176.1	58	88.22
531	91.22	183.42	56	83.88
532	62.87	141.04	58	55.34
533	102.14	22.82	55	77.21
Drivers: 13
id	x	y	end	sensitivity
802	43.55	142.95	54	1.39
803	19.99	171.39	57	1.42
804	194.87	195.33	58	1.71
805	141.04	137.48	54	0.65
806	89.39	95.08	58	0.64
807	193.87	104.84	56	0.84
808	23.89	188.12	54	0.9
809	148.1	124.82	54	1.47
810	59.92	53.54	55	0.61
811	17.06	131.33	54	0.81
812	115.19	181.3	56	1.12
813	84.37	98.95	53	1.23
814	19.52	33.07	54	1.24
Period: 54
Tasks:8
id	x	y	end	c
534	65.99	81	57	38.96
535	114.49	126.59	57	30.28
536	164.7	176.71	56	100.35
537	43.45	75.88	54	61.48
538	172.21	14.66	57	111.79
539	193.37	106.82	55	93.62
540	88.14	94.7	56	12.99
541	68.53	119.26	58	36.9
Drivers: 14
id	x	y	end	sensitivity
815	52.13	56.97	57	1.93
816	146.21	61.81	54	0.8
817	55.49	83.1	55	1.83
818	95.5	145.64	59	1.1
819	29.27	41.8	58	0.63
820	131.99	67.06	55	1.44
821	66.72	69.19	55	1.49
822	82.87	76.62	57	0.91
823	15.92	107.44	55	0.88
824	15.73	91.01	54	1.73
825	72.81	59.7	57	1.74
826	44.96	160.27	54	1.97
827	190.89	37.3	56	0.78
828	167.2	32.44	56	1.9
Period: 55
Tasks:11
id	x	y	end	c
542	110.81	101.35	58	10.89
543	6.85	94.11	55	93.34
544	74.43	187.31	59	90.98
545	11.9	11.26	56	125.05
546	33.32	38.52	57	90.7
547	179.91	20.59	58	112.66
548	93.55	94.28	57	8.62
549	130.96	71.56	56	42.04
550	192.37	158.36	55	109.26
551	44.21	17.09	56	99.93
552	11.94	136.57	56	95.35
Drivers: 16
id	x	y	end	sensitivity
829	165.61	126.8	55	1.98
830	69.95	37.56	55	0.77
831	116.19	56.87	60	1.35
832	10.73	55.52	55	1.96
833	199.63	54.33	57	0.77
834	191.38	81.11	58	0.6
835	88.18	155.77	55	0.87
836	123.74	93.78	59	0.68
837	103.12	145.15	58	0.92
838	168	43.23	57	0.95
839	110.54	58.29	56	0.65
840	152.13	122.09	59	1.29
841	43.09	171.05	59	1.47
842	167.12	4.94	57	1.28
843	16.68	58.11	56	1.56
844	36.23	63.55	57	1.87
Period: 56
Tasks:11
id	x	y	end	c
553	130.49	142.37	57	52.2
554	102.74	60.08	58	40.01
555	183.8	61.38	63	92.27
556	25.73	69	58	80.48
557	15.15	144.73	57	95.92
558	194.58	141.22	57	103.17
559	177.28	195.45	59	122.81
560	68.76	78.99	62	37.65
561	4.8	134.31	58	101.19
562	157.91	65.32	56	67.5
563	131.83	95.38	58	32.16
Drivers: 17
id	x	y	end	sensitivity
845	30.95	179.13	56	1.12
846	184.73	77.56	59	0.56
847	175.85	54.86	59	1.09
848	72.1	15.92	59	0.58
849	135.94	15.74	59	1.91
850	111.08	84.47	56	1.98
851	65.37	135.9	60	1.54
852	161.51	78.5	60	1.74
853	29.22	85.77	59	0.62
854	156.86	70	56	1.96
855	185.16	73.2	59	1.78
856	133.9	30.05	59	0.5
857	56.24	81.66	59	1.03
858	9.92	42.48	58	0.61
859	16.4	6.24	56	0.99
860	134.51	193.58	58	1.97
861	152.41	100.83	59	1.19
Period: 57
Tasks:9
id	x	y	end	c
564	57.29	61.05	59	57.8
565	39.1	44.84	57	82.17
566	188.45	61	59	96.67
567	149	160.29	57	77.69
568	4.42	176.38	62	122.35
569	86.52	140.65	58	42.83
570	158.84	97.09	61	58.91
571	192.05	142.84	58	101.53
572	179.06	66.41	60	85.9
Drivers: 16
id	x	y	end	sensitivity
862	45.16	182.84	59	0.55
863	41.51	101.15	59	0.96
864	91.71	131.21	59	1.36
865	23.76	137.17	59	1.76
866	49.44	127.28	58	1.71
867	23.97	52.03	65	0.72
868	128.47	154.48	59	0.79
869	94.91	128.62	58	1.34
870	32.25	51.14	59	1.5
871	88.9	177.68	57	0.74
872	76.83	104.76	61	1.51
873	78.9	109.61	58	1.73
874	116.15	85.62	58	1.68
875	56.84	1.19	57	1.93
876	9.82	81.28	60	1.25
877	133.56	29.38	60	1.29
Period: 58
Tasks:11
id	x	y	end	c
573	131.42	99.37	60	31.43
574	1.04	140.39	64	106.89
575	26.28	13.31	62	113.8
576	60.98	53.15	60	60.97
577	57.39	12.17	60	97.62
578	191.77	99.44	60	91.77
579	71.34	95.43	59	29.02
580	199.89	187.75	59	132.96
581	60.64	167.74	59	78.34
582	82.22	192.29	61	93.99
583	185.76	124.06	61	89.07
Drivers: 11
id	x	y	end	sensitivity
878	169.93	28.22	60	1.92
879	119.41	159.16	59	1.26
880	188.67	53.98	58	0.64
881	197.41	181.34	61	1.55
882	192.31	75.22	63	1.4
883	31.92	24.89	60	1.05
884	177.97	76.69	62	1.37
885	160.79	44.95	62	0.71
886	1.08	137.86	62	0.69
887	71.27	43.03	60	0.67
888	73.07	144.11	60	1.51
Period: 59
Tasks:9
id	x	y	end	c
584	120.89	166.06	63	69.28
585	61.45	129.6	60	48.6
586	36.24	27.44	60	96.59
587	65.8	91.51	61	35.24
588	98.01	170.51	60	70.54
589	143.33	134.67	63	55.49
590	143.6	17.39	60	93.41
591	93.33	140.35	61	40.9
592	15.12	3.97	60	128.17
Drivers: 25
id	x	y	end	sensitivity
889	147.82	152.76	59	0.77
890	99.96	161.24	60	0.58
891	105.18	89.91	61	1.5
892	127.17	10.61	61	0.59
893	189.55	82.06	60	0.53
894	93.09	44.95	61	1.12
895	88.78	136.02	60	1.14
896	155.07	188.97	61	1.82
897	154.66	47.32	59	0.71
898	194.69	126.16	60	1.49
899	159.42	49.51	60	0.8
900	12.77	12.12	60	1.95
901	69.01	159.47	59	0.91
902	100.01	157.45	61	1.64
903	154.45	121.72	64	1.16
904	17.65	139.88	63	1.13
905	63.83	117.07	59	0.72
906	177.87	162.83	61	1.55
907	3.48	76.7	64	1.11
908	168.56	121.15	61	1.03
909	156.65	165.03	61	0.68
910	104.24	140.39	63	0.94
911	59.97	3.85	60	1.2
912	93.38	53.32	60	0.64
913	186.14	176.84	62	1.64
Period: 60
Tasks:11
id	x	y	end	c
593	70.01	74.3	61	39.5
594	198.07	182.46	62	128.13
595	107.2	172.14	61	72.5
596	57.11	29.93	66	82.15
597	50.7	62.96	61	61.66
598	40.71	31.53	62	90.57
599	122.24	195.13	63	97.7
600	64.04	122.94	62	42.65
601	63.56	123.54	63	43.38
602	81.17	76.14	62	30.4
603	162.65	115.47	60	64.53
Drivers: 9
id	x	y	end	sensitivity
914	50.51	170.96	63	1.87
915	116.3	64.84	62	0.55
916	193.76	73.83	61	1.94
917	145.3	3.52	61	0.63
918	193.97	135.18	63	1.2
919	100.58	93.04	61	1.7
920	35.04	25.56	61	1.8
921	130.04	70.97	60	1.83
922	185.32	41.96	63	1.6
Period: 61
Tasks:11
id	x	y	end	c
604	27.34	86.17	62	73.96
605	108.72	45.88	62	54.82
606	178.86	44.53	61	96.41
607	178.84	170.54	64	105.79
608	128.6	188.97	64	93.45
609	134.59	97.74	62	34.66
610	140.85	172.74	65	83.43
611	149.65	160.39	62	78.18
612	19.28	27.93	63	108.21
613	0.26	51.38	65	110.96
614	199.51	169.53	63	121.39
Drivers: 17
id	x	y	end	sensitivity
923	103.47	192.9	65	1.32
924	114.54	88.58	63	1.97
925	14.06	18.84	63	1.65
926	10.5	83.93	61	1.01
927	159.45	146.15	64	0.57
928	164.2	187.04	64	0.54
929	129.06	76.85	67	1.12
930	96.5	146.86	61	1.18
931	115.9	93.38	63	1.16
932	100.64	130.35	64	1.19
933	58.58	194.57	62	0.89
934	19.75	1.24	62	1.19
935	81.31	39.01	63	1.89
936	56	74.63	62	1.66
937	155.74	55.83	63	0.55
938	44.88	55.61	62	0.74
939	166.42	25.98	62	1.93
Period: 62
Tasks:8
id	x	y	end	c
615	128.97	107.52	63	29.93
616	173.76	157.13	63	93.3
617	173.2	97.61	66	73.24
618	107.95	182.34	64	82.72
619	142.72	190.83	62	100.37
620	64.06	166.22	64	75.34
621	175.77	144.45	66	87.85
622	53.88	77.27	64	51.42
Drivers: 12
id	x	y	end	sensitivity
940	42.32	189.15	64	1.63
941	178.2	181.25	64	1.69
942	12.69	89.61	63	1.98
943	187.86	145.02	64	1.38
944	154.02	75.54	64	0.53
945	140.31	13.97	65	0.95
