Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
459	150.15	85.56	32	1.68
460	1.05	146.85	36	1.9
Period: 32
Tasks:5
id	x	y	end	c
324	138.15	25.7	34	83.52
325	27.91	182.12	37	109.27
326	81.61	182.51	34	84.53
327	184.08	132.1	32	90
328	24.22	119.45	36	78.24
Drivers: 12
id	x	y	end	sensitivity
461	125.68	17.19	34	0.93
462	143.85	125.77	33	1.19
463	160.3	46.56	35	1.41
464	183.35	146.6	35	1
465	31.34	125.56	33	1.53
466	55.24	197.41	33	1.95
467	187.04	89.57	34	0.86
468	61.63	187.96	34	1.05
469	41.43	89.45	32	1.93
470	27.16	141.35	35	1.3
471	195.21	153.86	33	1.81
472	11.46	96.07	34	1.91
Period: 33
Tasks:7
id	x	y	end	c
329	11.94	181.83	34	120.21
330	139.73	71.14	33	49.11
331	69.75	31.04	33	75.3
332	41.21	85.41	36	60.57
333	62.9	61.89	33	53.19
334	63	36.35	36	73.62
335	48.15	52.31	35	70.45
Drivers: 14
id	x	y	end	sensitivity
473	126.82	170.1	33	1.12
474	147.07	69.41	36	1.67
475	198.05	6.2	37	1.91
476	168.36	89.65	35	0.97
477	108.64	98.45	33	1.47
478	64.59	188.07	36	1.59
479	87.04	9.23	34	0.58
480	57.18	179.03	36	1.17
481	43.6	61.06	35	0.65
482	159.97	110.65	33	1.34
483	37.2	135.6	33	0.62
484	47.19	84.11	36	1.62
485	52.75	139.65	36	0.86
486	133.9	174.18	35	1.71
Period: 34
Tasks:5
id	x	y	end	c
336	25.63	49.84	36	89.7
337	58.01	32.89	36	79.16
338	69.32	169.91	37	76.35
339	39.92	108.39	38	60.66
340	191.15	70.87	35	95.69
Drivers: 9
id	x	y	end	sensitivity
487	155.06	100.39	35	1.58
488	145.9	159.61	34	1.37
489	62.49	199.28	36	0.89
490	168.59	189.07	35	0.58
491	145.3	118.07	37	1.88
492	101.33	196.58	35	1.97
493	111.44	117.81	36	1.84
494	23.38	176.58	36	0.57
495	53.96	173.54	36	1.04
Period: 35
Tasks:8
id	x	y	end	c
341	27.57	47.13	39	89.67
342	178.67	1.75	39	125.87
343	53.28	83.03	37	49.71
344	54.3	124.4	38	51.81
345	196.38	39.91	36	113.58
346	176.1	77.03	37	79.49
347	112.79	35.07	36	66.18
348	99.31	15.28	37	84.72
Drivers: 17
id	x	y	end	sensitivity
496	140.76	122.92	36	1.3
497	59.24	16.85	38	0.88
498	168.51	198.44	37	0.68
499	139.04	71.35	37	0.86
500	119.33	192.73	37	0.77
501	61.24	27.06	35	0.63
502	194.6	158.18	38	0.67
503	96.56	51.93	38	0.98
504	103.12	194.14	35	0.7
505	181.88	147.85	39	1.82
506	25.54	48.79	37	0.69
507	176.38	6.03	38	1.43
508	38.67	159.6	37	1.66
509	47.93	116.71	39	1.86
510	34.53	133.49	39	0.71
511	163.53	168.12	36	0.53
512	40.1	188.14	39	0.66
Period: 36
Tasks:5
id	x	y	end	c
349	39.05	30.89	37	92.15
350	145.91	0.36	41	109.71
351	67.76	128.07	38	42.75
352	156.01	18.89	38	98.57
353	33.7	105.94	39	66.57
Drivers: 9
id	x	y	end	sensitivity
513	3.46	191.77	37	0.69
514	2.64	31.54	39	1.31
515	194.12	103.67	36	0.64
516	68.9	119.87	38	0.86
517	22.3	84.11	39	0.85
518	168.61	19.18	37	0.54
519	78.41	54.37	37	1.01
520	147.94	23.65	38	1.09
521	187.4	111.58	42	1.46
Period: 37
Tasks:9
id	x	y	end	c
354	111.37	25.27	39	75.59
355	85.72	192.69	40	93.78
356	144.31	15.12	39	95.75
357	142.19	5.46	38	103.53
358	50.56	183.32	39	96.88
359	154.52	91.15	45	55.23
360	143.69	40.22	39	74.04
361	153.18	197	40	110.62
362	71.24	75.57	42	37.74
Drivers: 21
id	x	y	end	sensitivity
522	90.67	110.25	40	0.77
523	154.7	92.25	38	1.71
524	157.97	157.52	38	1.06
525	191.81	83	41	1.42
526	137.73	34.17	38	0.62
527	150.56	57.26	39	1.31
528	1.38	61.94	38	1.45
529	184.09	119	39	1.81
530	85.86	77.42	39	1.92
531	17.29	196.31	39	0.8
532	198.8	190.76	37	1.58
533	6.65	10.34	38	1.92
534	18.99	24.36	37	1.58
535	29.94	175.42	37	1.26
536	99.74	128.23	39	0.5
537	20.86	33.26	38	1.5
538	101.43	180.42	38	1.33
539	158.31	192.77	37	0.82
540	123.53	117.55	37	1.47
541	111.36	195.68	38	0.67
542	102.72	100.68	38	1.53
Period: 38
Tasks:14
id	x	y	end	c
363	187.61	11.91	43	124.24
364	160.06	128.03	40	66.28
365	105.86	76.96	40	23.77
366	66.42	92.59	41	34.39
367	42.35	148.32	40	75.22
368	78.39	193.61	40	96.07
369	85.97	114.91	42	20.47
370	4.43	54.83	39	105.71
371	64.36	66.48	40	48.93
372	30.3	84.18	40	71.47
373	181.44	54.2	41	93.44
374	116.46	85.68	43	21.82
375	1.57	176.13	41	124.44
376	166.11	142.6	41	78.65
Drivers: 16
id	x	y	end	sensitivity
543	126.81	152.03	38	1.18
544	154.2	82.56	39	1.72
545	6.11	131.16	44	1.12
546	53.35	19.38	40	1.38
547	130.91	70.76	38	1.26
548	80.42	190.66	40	1.01
549	124.32	55.36	38	0.62
550	129.25	37.08	41	0.92
551	5.37	31.8	40	0.57
552	120.12	189.26	40	1.45
553	15.5	82.64	39	1.47
554	165.78	179.73	38	0.8
555	95.5	123.91	39	1.88
556	113.35	101.84	40	1.62
557	147.79	123.4	41	0.52
558	193.09	28.76	40	0.97
Period: 39
Tasks:9
id	x	y	end	c
377	55.83	23.22	39	88.58
378	82.96	19.86	40	81.93
379	61.13	176.53	42	85.84
380	16.9	136.2	40	90.64
381	5.65	28.76	43	118.22
382	96.2	94.94	40	6.33
383	133.82	19.9	39	86.95
384	13.35	79.07	40	89.14
385	48.59	186.14	41	100.31
Drivers: 21
id	x	y	end	sensitivity
559	175.14	116.85	41	1.23
560	131.76	96.06	42	1.1
561	134.77	76.37	42	1.77
562	25.14	53.39	40	1.2
563	78.15	194.14	42	0.7
564	92.43	153.42	41	1.03
565	40.59	121.07	42	1.76
566	68.68	10.88	42	1.18
567	90.2	116.71	42	0.77
568	179.15	183.85	43	1.35
569	198.05	6.91	42	1.19
570	49.91	88.83	41	1.77
571	32.62	179.54	41	1.75
572	19.58	89.66	42	1.31
573	131.13	6.94	40	1.42
574	137.84	75.85	41	0.64
575	127.77	31.38	40	1.2
576	177.09	184.49	39	1.97
577	45.34	74.51	41	0.96
578	169.03	189.86	41	1
579	66.06	181.1	44	1.62
Period: 40
Tasks:11
id	x	y	end	c
386	196.29	80.63	42	98.22
387	151.15	141.34	42	65.77
388	56.05	196.98	42	106.47
389	136.31	43.05	42	67.54
390	138.68	125.85	43	46.52
391	118.51	15.1	42	86.89
392	172.33	71.05	41	77.91
393	93.54	125.08	41	25.9
394	115.2	13.66	43	87.67
395	136.66	45.72	43	65.5
396	25.09	61.08	40	84.42
Drivers: 12
id	x	y	end	sensitivity
580	40.98	31.61	48	1.82
581	13.2	100.94	41	1.49
582	127.74	83.33	42	1.95
583	66.7	87.67	41	1.95
584	190.06	95.59	41	0.96
585	178.9	113.17	40	1.93
586	130.81	81.33	41	1.24
587	160.35	17.95	41	1.85
588	52.62	196.74	42	1.32
589	45.35	9.08	40	1.17
590	129.92	30.97	43	0.73
591	149.96	75.75	42	1.57
Period: 41
Tasks:7
id	x	y	end	c
397	58.3	49.23	44	65.7
398	80.49	161.69	41	64.7
399	30.25	159.96	44	91.98
400	134.53	129.91	44	45.68
401	21.4	194.35	41	122.8
402	183.26	24.08	42	112.68
403	73.88	85.76	41	29.75
Drivers: 18
id	x	y	end	sensitivity
592	9.82	26.58	44	1.77
593	34.62	4.08	44	0.86
594	105.2	105.52	42	0.87
595	17.23	104.18	44	0.99
596	133.99	40.97	45	1.16
597	177.79	146.98	42	0.96
598	13.4	92.74	42	0.5
599	7.87	123.44	44	0.71
600	121.65	48.6	45	0.95
601	35.34	29.81	43	1.22
602	68.38	109.67	41	0.57
603	26.83	64.19	42	1.04
604	74.63	54.28	43	0.79
605	134.16	60.06	42	0.7
606	179.99	16.7	44	1.44
607	186.85	67.18	44	0.87
608	46.34	14.35	44	1.76
609	132.93	102.96	42	0.69
Period: 42
Tasks:9
id	x	y	end	c
404	147.4	134.43	43	58.58
405	119.89	185.03	44	87.33
406	135.43	32.51	42	76.22
407	37.87	119.93	44	65.25
408	50.59	170.96	43	86.47
409	165.98	148.02	43	81.6
410	23.97	175.04	45	106.82
411	155.28	12.8	43	103.25
412	123.99	133.98	45	41.6
Drivers: 19
id	x	y	end	sensitivity
610	177.61	92.87	44	0.93
611	39.28	55.11	43	1.26
612	53.78	40.85	45	0.91
613	172.66	89.75	43	1.8
614	176.01	166.89	44	0.73
615	65.08	177.56	45	0.64
616	184.4	174.24	43	1.05
617	97.54	178.28	45	0.93
618	143.81	30.59	46	1.22
619	172.54	128.42	44	1.53
620	45.23	95.67	46	0.5
621	16.82	55.11	43	0.96
622	53.58	105.54	47	0.67
623	76.75	15.62	43	1.34
624	70.73	55.37	45	0.84
625	7.79	90.69	43	1.68
626	79.85	49.29	45	1.94
627	61.02	105.38	47	1.72
628	196.08	22.65	43	0.53
Period: 43
Tasks:5
id	x	y	end	c
413	75.54	172.24	48	76.27
414	61.35	51.9	43	61.7
415	164.14	80.91	44	66.92
416	163.98	129.02	44	70.25
417	71.06	53.87	47	54.46
Drivers: 14
id	x	y	end	sensitivity
629	138.12	57.29	44	1.14
630	126.1	2.32	46	0.98
631	86.78	182.66	46	1.18
632	97.9	81.19	43	1.16
633	109.81	123.5	46	0.85
634	9.35	10.31	46	0.86
635	131.89	69.83	43	0.6
636	69.1	26.15	45	0.77
637	113.54	26.23	44	1
638	193.47	163.54	46	0.82
639	59.73	26.85	45	0.72
640	17.4	132.5	44	1.31
641	133.1	5.56	46	1.28
642	124.57	67.26	44	0.94
Period: 44
Tasks:7
id	x	y	end	c
418	86.06	173.46	45	74.77
419	118.57	33.14	44	69.39
420	189.18	174.43	47	116.16
421	55.21	131.14	48	54.55
422	10.99	69.47	46	94.1
423	170.01	36.21	45	94.71
424	35.56	157.18	46	86.15
Drivers: 13
id	x	y	end	sensitivity
643	76.21	102.64	47	0.94
644	94.87	120.38	47	1.51
645	4.28	88.06	45	0.57
646	176.86	54.93	47	0.9
647	91.65	159.14	47	1.24
648	187.48	43.51	46	1.61
649	80.52	166.38	48	0.69
650	76.81	76.35	46	1.51
651	157.07	155.46	45	0.97
652	166.64	164.98	46	1.72
653	78.04	100.64	44	0.93
654	59.92	79.41	45	1.88
655	191.22	67.71	45	0.58
Period: 45
Tasks:9
id	x	y	end	c
425	92.12	20.65	49	79.74
426	124.29	187.97	47	91.26
427	175.09	115.48	45	76.67
428	118.93	30.66	48	71.88
429	179.26	120.45	45	81.86
430	13.58	159.88	46	105.14
431	64.51	168.01	45	76.71
432	179.21	10.79	47	119.3
433	108.88	88.84	47	14.26
Drivers: 12
id	x	y	end	sensitivity
656	111.98	27.3	47	1.84
657	33.96	163.41	49	1.28
658	85.47	170.94	46	0.78
659	50.42	107.79	46	1.49
660	95.43	89.43	47	0.6
661	50.03	23.74	50	0.79
662	163.67	90.55	46	0.78
663	89.34	22.68	47	0.68
664	154.81	182.26	47	1.05
665	27.05	85.46	47	0.89
666	95.27	130.75	46	0.5
667	161.96	25.66	49	0.72
Period: 46
Tasks:13
id	x	y	end	c
434	28.16	1.96	48	121.54
435	146.79	170.85	51	84.91
436	79.75	9.47	49	92.77
437	114.36	156.58	49	58.37
438	106.05	14.87	49	85.34
439	21.91	29.76	48	105.03
440	196.73	18.98	46	126.18
441	117.23	120.41	48	26.71
442	137.63	155.4	48	66.97
443	152.75	107.99	47	53.35
444	69.85	141.97	47	51.68
445	28.33	12.47	48	113.13
446	135.72	182.13	47	89.56
Drivers: 12
id	x	y	end	sensitivity
668	145.02	149.56	48	1.7
669	47.26	155.33	48	0.81
670	19.64	51.67	49	1.97
671	103.64	158.02	48	1.01
672	134.79	164.23	49	1.34
673	39.94	133.7	50	0.99
674	27.83	7.85	46	1.96
675	86.65	72.04	48	1.73
676	75.49	98.83	49	0.94
677	191.82	115.36	47	1.86
678	184.2	147.86	47	1.67
679	80.16	78.13	47	1.65
Period: 47
Tasks:8
id	x	y	end	c
447	47.56	18.28	50	97.1
448	95.89	49.01	50	51.16
449	19.93	24.68	49	109.93
450	128.48	10.16	51	94.25
451	192.71	3.43	50	133.87
452	153.21	157.86	50	78.61
453	156.34	76.39	48	61.09
454	15.35	190.48	48	123.9
Drivers: 20
id	x	y	end	sensitivity
680	178.34	149.99	48	0.7
681	122.23	76.37	47	1.21
682	147.23	146.95	48	0.93
683	3.57	1.87	50	0.81
684	144.71	81.02	48	1.48
685	75.23	5.69	48	1.5
686	42.27	24.49	52	1.88
687	193.72	143.57	50	1.02
688	9.23	19.32	50	1.44
689	82.25	186.09	49	1.16
690	167.82	143.86	47	1.31
691	72.94	8.02	49	1.41
692	126.68	135.52	48	1.86
693	25.27	135.86	47	1.53
694	184.41	46.31	50	1.38
695	182.54	180.13	48	1.68
696	173.12	158.29	48	1.85
697	22.03	102.72	48	0.99
698	95.07	132.01	50	1.49
699	92.15	118.46	47	1.13
Period: 48
Tasks:11
id	x	y	end	c
455	70.13	102.22	51	29.95
456	112.04	99.89	52	12.04
457	97.26	104.81	49	5.54
458	40.54	44.04	50	81.65
459	9.68	119.82	51	92.47
460	35.01	31.27	48	94.59
461	9.77	132.52	50	95.91
462	180.72	154.08	49	97.16
463	95.68	91.17	49	9.83
464	192.94	111.19	50	93.61
465	129.35	161.75	51	68.37
Drivers: 9
id	x	y	end	sensitivity
700	143.42	148.21	52	0.98
701	187.48	112.35	49	1.73
702	154.95	49.79	48	1.79
703	33.21	98.96	51	1.53
704	190.53	190.18	48	0.69
705	144.12	103.16	50	0.69
706	155.66	162.2	52	1.01
707	32.21	110.64	49	0.77
708	170.74	194.33	50	1.99
Period: 49
Tasks:10
id	x	y	end	c
466	129.88	62.86	52	47.67
467	132.82	122.57	50	39.83
468	98.24	179.4	51	79.42
469	72.96	127.14	50	38.31
470	90.1	7.42	49	93.11
471	65.55	32.99	50	75.35
472	189.42	55.94	49	99.69
473	93.56	122.67	52	23.57
474	146.4	95.85	51	46.59
475	6.67	10.65	49	129.2
Drivers: 12
id	x	y	end	sensitivity
709	187.76	122.21	53	0.76
710	106.71	58.81	53	1.25
711	21.52	184.43	54	1.21
712	103.16	91.36	51	1.05
713	78.88	40.32	50	1.44
714	107.7	124.83	51	1.28
715	104.43	84.47	49	1.85
716	158.93	164.75	51	1.03
717	188.08	177.59	49	1.7
718	28.83	51.77	50	1.25
719	155.93	17.12	52	1.55
720	184.04	74.59	52	1.15
Period: 50
Tasks:8
id	x	y	end	c
476	0.94	97.53	53	99.09
477	82.6	141.43	51	44.94
478	124.09	54.06	50	51.87
479	78.89	53.54	50	51.03
480	8.02	126.15	51	95.63
481	87	198.25	52	99.11
482	164.04	65.25	52	72.86
483	73.04	51.67	54	55.34
Drivers: 14
id	x	y	end	sensitivity
721	184.42	136.05	54	0.59
722	69.8	66.01	51	0.51
723	179.52	162.01	51	1.64
724	87.59	176.38	51	1.94
725	157.01	189.13	52	1.81
726	104.49	64.49	53	1.28
727	91.52	69.93	52	1.48
728	175.63	104.97	52	1.34
729	73.12	97.21	53	0.84
730	15.39	25.74	52	1.98
731	110.1	35.6	53	1.37
732	111.5	27.8	51	1.9
733	134.7	96.66	53	0.72
734	98.43	94.01	50	1.7
Period: 51
Tasks:10
id	x	y	end	c
484	137.83	99.62	53	37.83
485	183.28	152.7	52	98.55
486	133.27	86.78	52	35.8
487	120.61	62.92	52	42.42
488	119.34	11.2	52	90.88
489	18.59	5.2	51	124.96
490	48.58	0.99	51	111.57
491	164.16	186.61	53	107.79
492	166.9	116.14	53	68.82
493	70.03	29.9	54	76.24
Drivers: 19
id	x	y	end	sensitivity
735	106.07	29.38	53	1.35
736	199.99	19.68	54	0.71
737	171.38	160.21	52	0.82
738	6.07	186.72	51	1.62
739	20.15	28.43	52	0.53
740	138.46	54	54	0.67
741	163.19	10.52	51	1.4
742	176.54	129.08	52	1.06
743	53.68	124.24	55	1.54
744	72.23	70.68	52	1.75
745	119.39	18.44	52	0.69
746	17.78	118.16	53	1.99
747	186.36	161.5	51	1.24
748	78.25	29.9	53	0.95
749	198.06	76.33	54	1.09
750	110.95	83.08	54	0.85
751	182.41	164.52	53	0.6
752	198.49	29.64	51	0.88
753	183.6	9.25	52	0.84
Period: 52
Tasks:18
id	x	y	end	c
494	34.13	54.98	54	79.79
495	138.1	172.59	54	81.98
496	118.08	144.55	56	48.08
497	124.35	54.38	52	51.71
498	86.43	187.78	53	88.82
499	47.45	71.5	56	59.78
500	41.32	151.84	55	78.3
501	160.92	192.75	53	110.97
502	58.71	66.7	54	53.04
503	43.79	85.5	52	58.05
504	133.82	72.95	53	43.31
505	55.59	66.57	52	55.59
506	19.73	129.32	54	85.46
507	52.72	147.71	55	67.17
508	49.78	81.93	52	53.37
509	79.7	58.94	54	45.8
510	28.46	118.15	52	73.81
511	15.96	197.19	53	128.49
Drivers: 11
id	x	y	end	sensitivity
754	15.38	2.09	55	1.2
755	15.06	73.67	55	1.71
756	139.66	120.09	53	1.14
757	136.01	34.61	53	1.01
758	152	120.5	53	0.77
759	115.91	23.18	56	1.7
760	165.11	139.76	53	1.98
761	62.41	141.19	52	1.1
762	101.5	133.54	52	1.7
763	58.71	8.63	54	1
764	98.51	180.38	53	1.45
Period: 53
Tasks:12
id	x	y	end	c
512	189.05	155.7	57	105.04
513	23.19	2.13	55	124.41
514	81.74	119.46	55	26.69
515	94.94	194.03	55	94.17
516	160.2	164.76	55	88.42
517	78.81	66.63	54	39.53
518	189.89	108.81	57	90.32
519	119.36	144.34	53	48.38
520	150.61	72.61	55	57.55
521	0.1	179.42	55	127.62
522	118.36	93.56	57	19.46
523	51.16	110.9	55	50.04
Drivers: 14
id	x	y	end	sensitivity
765	161.7	67.96	53	1.19
766	47.16	66.01	54	1.6
767	149.74	100.5	55	1.32
768	71.63	28.72	54	0.51
769	82.04	44.1	55	1.19
770	73.58	24.03	55	1.89
771	50.52	105.22	57	1.44
772	122.53	125.96	57	1.02
773	49.69	144.32	55	1.33
774	110.45	188.4	53	0.83
775	22.77	138.73	54	0.57
776	192.86	157.45	56	1.28
777	53.5	153.96	56	0.76
778	11.87	113.76	55	0.53
Period: 54
Tasks:7
id	x	y	end	c
524	31.1	141.03	56	80.19
525	87.15	64.03	57	38.2
526	110.86	183.71	60	84.41
527	22.8	197.64	56	124.47
528	177.11	178.28	60	109.88
529	83.29	54.29	55	48.67
530	130.21	69.86	55	42.67
Drivers: 18
id	x	y	end	sensitivity
779	57.59	185.63	57	1.23
780	3.17	6.14	54	1
781	92.53	4.84	54	0.64
782	186.13	76.28	56	0.68
783	125.69	151.57	54	1.64
784	110.04	82.24	55	1.7
785	130.07	117.17	54	1.81
786	24.87	146.52	58	0.84
787	73.44	86.13	56	0.73
788	172.61	172.79	54	1.12
789	173.84	114	55	1.06
790	52.53	86.88	57	1.16
791	189.2	34.39	55	0.82
792	122.84	162.25	57	1.02
793	4.13	31.19	56	1.58
794	85.08	185.35	55	0.87
795	42.62	158.16	55	1.51
796	187.74	55.7	56	0.76
Period: 55
Tasks:14
id	x	y	end	c
531	189.19	173.27	55	115.43
532	6.86	52.63	56	104.49
533	7.35	8.06	57	130.53
534	154.44	105.96	57	54.77
535	54.76	99.78	55	45.24
536	111.01	94.78	58	12.18
537	10.54	151.08	57	103.02
538	28.95	163.47	57	95.27
539	186.41	57.18	57	96.44
540	87.92	193.82	56	94.59
541	57.31	113.96	59	44.91
542	99.31	175.36	56	75.36
543	87.44	75.42	57	27.6
544	95.37	172.62	56	72.77
Drivers: 10
id	x	y	end	sensitivity
797	195.07	1.08	58	0.94
798	111.73	137.89	59	1.08
799	146.45	31.05	56	1.55
800	137.84	54.68	56	0.93
801	151.14	72.73	56	1.78
802	131.55	196.4	62	1.83
803	6.61	121.33	55	1.57
804	53.79	57.11	56	0.58
805	150.99	58.9	55	1.16
806	103.21	152.87	57	0.95
Period: 56
Tasks:11
id	x	y	end	c
545	7.17	171.35	57	117.08
546	189.57	56.35	58	99.64
547	28.36	159.16	56	92.91
548	74.9	108.59	58	26.53
549	3.58	191.77	59	133.11
550	153.08	182.67	62	98.24
551	30.89	101.17	57	69.12
552	117.15	146.47	56	49.53
553	14.11	131.84	58	91.6
554	140.85	124.34	59	47.55
555	44.34	190.71	57	106.43
Drivers: 14
id	x	y	end	sensitivity
807	136.13	112.34	57	0.77
808	88.39	75.46	59	0.52
809	49.54	105.31	59	1.28
810	172.94	150.38	59	1.26
811	44.76	47.5	56	1.18
812	127.61	53.63	57	1.12
813	86.91	19.02	57	1.52
814	7.9	32.48	58	1.79
815	117.65	61.6	59	0.98
816	74.78	184.04	59	0.7
817	61.67	51.1	59	1.24
818	39.27	192.4	58	1.16
819	131.22	150.34	59	1.81
820	123.61	149.27	59	0.97
Period: 57
Tasks:12
id	x	y	end	c
556	16.73	14.58	58	119.29
557	28.81	108.79	60	71.73
558	106.49	131.55	58	32.21
559	197.99	104.34	57	98.09
560	152.01	53.78	57	69.58
561	23.88	46.63	59	92.97
562	150.11	116.86	59	52.87
563	20.92	157.24	57	97.62
564	190.18	16.31	58	123.03
565	35.5	139.71	58	75.74
566	146.48	4.83	59	105.91
567	98.86	182.58	59	82.59
Drivers: 21
id	x	y	end	sensitivity
821	135.53	93	60	1.87
822	24.57	11.11	60	1.97
823	97.76	148.46	60	1.23
824	152.67	48.93	60	1.65
825	178.92	163.35	59	1.41
826	44.63	163.65	60	1.89
827	25.3	47.27	60	0.65
828	81.56	92.95	59	0.81
829	78.42	164.41	59	1.21
830	51.63	78.03	57	0.54
831	13.34	40.17	60	0.93
832	59.8	90.46	59	1.73
833	189.8	5.86	58	1.12
834	4.36	165.44	57	1.94
835	55.15	53.34	59	0.5
836	123.91	182.5	60	1.13
837	81.64	129.75	59	1.8
838	137.43	2.97	61	1.98
839	148.91	4.14	59	1.16
840	196.33	110.36	59	1.8
841	135.31	13.81	61	1.46
Period: 58
Tasks:3
id	x	y	end	c
568	103.1	172.28	59	72.35
569	34.78	25.69	59	98.87
570	109.47	160.26	59	61
Drivers: 13
id	x	y	end	sensitivity
842	127.98	81.77	60	1.69
843	11.36	135.27	60	0.6
844	75.33	198.34	58	1.54
845	107.98	67.65	58	1.52
846	0.72	82.66	58	0.82
847	81.92	184.78	61	0.53
848	186.08	108.88	61	0.96
849	69.89	155.2	60	1.44
850	108.81	18.14	59	1.61
851	66.74	75.19	62	1.22
852	144.95	81.82	59	0.74
853	60.51	137.69	58	0.95
854	186.22	64.48	61	0.95
Period: 59
Tasks:7
id	x	y	end	c
571	54.87	165.46	61	79.51
572	142.87	183.06	60	93.47
573	184.53	73.33	64	88.64
574	52.32	25.98	62	88.05
575	42.97	192.45	62	108.63
576	36.23	18.23	61	103.7
577	104.02	108.36	61	9.28
Drivers: 10
id	x	y	end	sensitivity
855	158.29	4.01	60	0.74
856	39.29	185.66	64	0.65
857	167.61	73.57	61	1.61
858	113.97	173.42	60	0.61
859	30.74	164.56	61	1.03
860	155.48	104.25	60	1.73
861	146.77	164.71	62	1.23
862	136.55	62.8	62	0.98
863	142.48	130.82	60	1.02
864	136.71	186.86	60	0.85
Period: 60
Tasks:11
id	x	y	end	c
578	179.03	187.42	62	117.85
579	23.76	34.17	63	100.73
580	105.48	150.2	62	50.5
581	15.78	54.25	61	95.84
582	66.4	38.92	62	69.71
583	132.11	104.07	64	32.37
584	109.69	66.4	62	34.97
585	197.94	102.07	63	97.96
586	110.6	75.31	60	26.87
587	94.39	121.43	64	22.15
588	70.85	24.56	61	80.88
Drivers: 15
id	x	y	end	sensitivity
865	114.57	87.99	61	1.5
866	17.52	63.66	65	1.47
867	115.07	52.83	63	1.13
868	142.68	196.39	64	1.23
869	106.69	197.97	63	0.65
870	62.95	7.25	62	1.21
871	93.32	23.33	64	1.35
872	25.04	17.58	61	1.8
873	51.38	123.27	64	1.45
874	88.06	96.52	63	1.41
875	156	86.79	60	1.09
876	65.71	43.96	65	1.94
877	2.17	192.87	62	1.86
878	146.89	198.38	63	1.18
879	64.94	49.42	61	1.74
Period: 61
Tasks:9
id	x	y	end	c
589	138.23	88.22	61	40
590	172.88	110.75	61	73.67
591	38.03	23.79	62	98.23
592	7.32	145.4	62	103.2
593	36.41	24.56	64	98.67
594	95.85	7.98	61	92.11
595	13.63	25.61	63	113.99
596	178.37	72.76	63	82.97
597	63.28	70	62	47.42
Drivers: 17
id	x	y	end	sensitivity
880	118.86	111.59	63	1.08
881	3.16	40.54	61	1.77
882	86.38	165.22	62	0.64
883	81.25	63.31	62	1.31
884	10.07	98.41	63	1.22
885	140.42	198.56	62	1.2
886	36.37	16.02	61	1.02
887	86.25	162.5	65	1.27
888	199.96	38.33	62	0.99
889	32.46	154.65	64	1.37
890	158.91	4.26	61	0.85
891	92.5	196.47	63	0.6
892	68.32	16.03	63	1.93
893	146.2	139.86	65	1.62
894	63.04	70.4	63	1.92
895	155.51	160.55	63	1.57
896	64.38	133.6	62	0.96
Period: 62
Tasks:5
id	x	y	end	c
598	109.42	34.26	62	66.41
599	36.56	162.82	62	89.28
600	172.61	100.58	67	72.61
601	41.28	169.71	62	91.15
602	157.3	160.47	65	83.31
Drivers: 14
id	x	y	end	sensitivity
897	8.71	178.42	64	1.13
898	67.15	166.3	64	1.51
899	181.23	86.03	65	0.59
900	5.77	159.46	65	1.9
901	18.22	112.99	63	1.42
902	173.28	157.85	64	0.64
903	65.19	140.05	66	1.92
904	7.1	106.04	63	0.95
905	68.18	168.41	62	1.79
906	113.22	11.56	64	1.19
907	161.23	151.74	62	1.91
908	19.41	16.45	63	1.8
909	81.11	151.53	65	0.61
910	149.11	33.25	65	0.52
Period: 63
Tasks:10
id	x	y	end	c
603	83.48	15.6	66	86
604	31.77	106.56	66	68.54
605	105.18	143.11	65	43.42
606	120.02	193.88	66	95.99
607	127.17	124.79	63	36.78
608	176.1	41.78	67	95.82
609	41.34	158.29	65	82.7
610	187.72	99.15	66	87.72
611	189.59	87.56	64	90.45
612	84.21	137.47	64	40.66
Drivers: 17
id	x	y	end	sensitivity
911	60.91	145	63	1.42
912	135.58	136.27	66	0.65
913	60.53	6.42	66	1.2
914	52.17	29.87	64	1.47
915	18.67	105.5	63	1.01
916	14.43	27.38	64	0.89
917	150.16	61.18	64	0.61
918	74.99	94.05	63	0.67
919	16.01	78.07	66	1.07
920	28.18	199.54	66	1.54
921	135.28	113.29	66	1.04
922	193.83	116.86	63	1.81
923	158.64	162.42	66	1.91
924	169.62	133.21	65	0.98
925	179.81	0.19	64	1.25
926	57.92	71.53	65	1.62
927	174.35	106.33	65	1.86
Period: 64
Tasks:16
id	x	y	end	c
613	62.44	55.05	67	58.58
614	164.19	72.92	65	69.67
615	135.63	164.75	67	73.91
616	46.97	186.76	67	101.68
617	104.67	72.36	69	28.03
618	2.73	14.42	65	129.56
619	130.74	3	67	101.75
620	159.61	42.55	67	82.79
621	140.2	106.69	65	40.75
622	138.73	65.36	68	51.96
623	59.44	100.01	67	40.56
624	64.27	178.96	65	86.67
625	16.37	129.89	67	88.81
626	40.14	51.1	67	77.29
627	34.57	21.43	67	102.25
628	67.36	144.78	66	55.41
Drivers: 12
id	x	y	end	sensitivity
928	98.66	124.71	66	0.68
929	100.1	122.17	66	1.55
930	139.93	107.94	65	1.84
931	128.14	37.99	67	0.6
932	116.43	25.51	65	0.99
933	35.2	81.44	65	0.69
