Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
320	131.83	194.4	31	99.62
321	33.33	94.88	30	66.87
322	39.02	75.12	30	65.86
323	75.41	157.42	30	62.46
324	163.69	101.52	32	63.71
Drivers: 17
id	x	y	end	sensitivity
468	72.17	110.62	31	1.13
469	53.68	128	33	1.96
470	83.73	190.37	35	0.79
471	179.2	55.16	35	2
472	12.14	52.77	32	1.95
473	131.65	91.59	33	1.53
474	58.74	48.62	31	1.49
475	12.07	143.02	36	1.51
476	49.35	136.16	32	1.14
477	188.44	50.56	35	1.25
478	108.4	151.27	36	1.62
479	20.33	160.76	32	1.81
480	30.73	185.23	33	0.6
481	63.7	109.06	30	1.43
482	119.77	149.31	32	1.94
483	0.64	186.62	31	1.37
484	79.35	40.38	35	1
Period: 31
Tasks:8
id	x	y	end	c
325	40.14	70.12	33	66.9
326	72.89	155.21	33	61.51
327	68.21	181.48	32	87.46
328	0.05	197.92	33	139.92
329	82.92	9.19	33	92.4
330	121.19	116.95	32	27.14
331	95.18	190.16	32	90.29
332	154.71	10.38	33	105
Drivers: 8
id	x	y	end	sensitivity
485	82.99	179.51	35	0.74
486	61.35	181.11	35	0.89
487	121.93	8.69	36	0.97
488	88.98	31.51	34	1.93
489	23.72	14.07	33	1.75
490	48.57	100.35	34	1.14
491	183.22	196.33	32	1.11
492	2.67	142.73	35	1.11
Period: 32
Tasks:10
id	x	y	end	c
333	101.24	62.92	32	37.1
334	26.42	21.95	32	107.27
335	126.79	75.7	32	36.17
336	121.3	118.82	33	28.42
337	105.48	146.34	35	46.66
338	160.96	45.22	34	81.96
339	63.58	119.47	34	41.3
340	84.22	76.92	33	27.96
341	154.67	68.18	34	63.26
342	172.44	63.2	33	81.25
Drivers: 13
id	x	y	end	sensitivity
493	78.6	145.08	34	0.72
494	91.01	27.84	34	1.51
495	140.56	21.05	32	1.92
496	58.57	3.05	39	0.91
497	13.13	195.33	34	0.63
498	41.55	115.91	37	1.07
499	195.01	2.4	33	1.63
500	26.48	16.97	33	1.16
501	197.23	74.67	36	1.86
502	185.94	13.03	32	0.91
503	161.24	54.41	35	1.76
504	51.37	33.86	32	1.28
505	168.3	162.03	38	1.12
Period: 33
Tasks:4
id	x	y	end	c
343	108.91	181.71	33	82.19
344	99.86	81.32	33	18.68
345	170.41	109.1	35	71
346	12.85	104.02	34	87.24
Drivers: 17
id	x	y	end	sensitivity
506	157.72	88.14	37	1.57
507	174.81	29.63	35	0.78
508	14.27	8.93	35	0.67
509	96.37	174.62	34	0.88
510	123.1	56.63	36	1.46
511	142.38	80.86	37	0.97
512	18.47	140.05	35	0.64
513	92.43	142.47	36	1.91
514	102.95	66.42	34	1.06
515	11.16	60.17	37	1.65
516	8.14	188.88	35	0.66
517	153.59	177.07	35	1.93
518	137.17	151.08	34	1.08
519	108.1	144.32	33	0.51
520	0.2	136.08	39	1.52
521	175.34	199	37	0.81
522	9.41	123.2	35	1.85
Period: 34
Tasks:6
id	x	y	end	c
347	69.88	154.13	35	61.95
348	197.11	78.58	36	99.44
349	39.06	14.24	34	105.21
350	69.32	68.92	37	43.67
351	73.18	32.09	35	73.01
352	64.69	98.32	34	35.35
Drivers: 13
id	x	y	end	sensitivity
523	61.64	172.29	37	1
524	111.43	79.71	36	0.68
525	19.05	100.91	39	1.01
526	168.51	161.13	36	1.55
527	10.67	109.71	37	1.95
528	192.68	188.51	36	0.56
529	83.3	119.76	37	1.93
530	40.56	37.65	37	1.5
531	92.79	179.85	38	0.66
532	31.59	70.13	36	1.76
533	17.22	51.54	38	0.99
534	138.74	179.97	37	0.68
535	60.53	98.63	38	1.3
Period: 35
Tasks:10
id	x	y	end	c
353	77.43	64.38	38	42.17
354	73.39	149.91	35	56.56
355	22.15	193.3	37	121.51
356	49.8	59.2	35	64.69
357	63.29	191.41	35	98.51
358	141.69	136.94	36	55.7
359	173.77	1.76	35	122.85
360	114.36	59.29	36	43.17
361	70.8	84.82	35	32.91
362	150.4	182.17	36	96.4
Drivers: 16
id	x	y	end	sensitivity
536	13.97	149.59	37	1.41
537	64.16	150.07	38	1.93
538	30.64	100.3	39	1.57
539	193.67	96.82	37	0.73
540	41.89	107.81	38	1.33
541	21.7	48.69	36	1.77
542	179.21	4.76	37	1.38
543	52.21	191.67	35	1.22
544	149.79	162.19	37	0.81
545	128.23	109.33	37	1.16
546	97.76	122.84	38	1.73
547	74.44	194.27	40	0.81
548	16.12	13.84	37	0.79
549	195.59	72.44	36	0.67
550	80.43	75.61	37	0.85
551	16.35	16.88	39	1.05
Period: 36
Tasks:10
id	x	y	end	c
363	51.96	96.78	36	48.15
364	7.75	48.87	36	105.47
365	67.63	90.22	36	33.82
366	171.84	78.3	36	75.05
367	122.26	23.8	36	79.38
368	101.75	186.71	37	86.73
369	97.85	33.94	37	66.09
370	176.51	2.85	37	123.66
371	107.42	70.95	37	29.98
372	46.23	150.53	36	73.79
Drivers: 10
id	x	y	end	sensitivity
552	196.87	68.5	38	0.81
553	143.22	17.41	41	0.68
554	97.54	100.08	36	1.3
555	23.82	38.6	42	1.19
556	146.61	3.85	40	1.42
557	95.16	108.34	42	0.82
558	22.97	178.6	39	0.83
559	19.38	77.39	41	1.06
560	6.83	173.34	40	1.76
561	127.02	163.31	42	1.89
Period: 37
Tasks:8
id	x	y	end	c
373	126.51	59.68	38	48.25
374	181.77	118.83	38	83.91
375	129.25	80.31	37	35.26
376	75.94	83.12	38	29.39
377	188.88	21.96	38	118.28
378	26.19	23.18	39	106.53
379	151.8	41.16	39	78.39
380	6.59	153.67	38	107.73
Drivers: 20
id	x	y	end	sensitivity
562	134.66	53.15	41	1.05
563	79.74	69.17	40	1.26
564	176.62	138.63	41	1.3
565	143.25	47.67	39	0.8
566	42.41	143.77	45	1.84
567	31.93	149.44	40	1.65
568	159.81	80.8	39	0.53
569	20.52	17.23	42	1.22
570	138.19	184.18	43	1.79
571	72.73	84.22	42	1.94
572	32.21	81.27	40	1.95
573	96.1	72.43	43	0.58
574	141.1	37.67	41	1.78
575	61.16	188.22	39	1.92
576	48.38	27.68	39	1.46
577	136.13	152.79	40	1.91
578	70.32	29.31	39	1.94
579	179	116.19	41	0.69
580	38.61	100.01	37	1.42
581	145.21	19.49	40	1.38
Period: 38
Tasks:8
id	x	y	end	c
381	79.74	139.41	38	44.31
382	95.78	134.63	38	34.89
383	163.23	80.15	38	66.27
384	86.26	156.36	39	58.01
385	85	155.28	39	57.28
386	100.46	127.53	39	27.53
387	158.72	177.46	39	97.2
388	51.83	36.15	41	79.98
Drivers: 13
id	x	y	end	sensitivity
582	192.86	131.02	42	1.63
583	77.77	143.48	41	1.07
584	6.8	195.98	39	0.9
585	139.11	134.07	41	1.59
586	62.54	94.35	38	0.99
587	193.29	168.73	38	0.91
588	181.96	35.99	43	0.77
589	115.79	21.75	40	1.63
590	191.57	114.76	38	1.75
591	117.09	164.06	42	1.62
592	27.9	102.48	39	0.61
593	39.83	192.26	43	1.93
594	18.05	76.35	44	1.64
Period: 39
Tasks:3
id	x	y	end	c
389	68.87	89.02	39	33.01
390	190.07	38.81	39	108.89
391	20.06	55.69	40	91.4
Drivers: 10
id	x	y	end	sensitivity
595	116.63	103.78	44	0.93
596	102.48	100.03	40	1.63
597	120.18	191.34	39	1.7
598	56.2	198.16	42	1.98
599	135.94	17.04	42	1.86
600	117.7	69.91	41	1.31
601	191.55	163.97	43	1.89
602	113.08	99.22	41	0.61
603	128.34	184.24	40	1.9
604	79.48	117.97	39	0.81
Period: 40
Tasks:12
id	x	y	end	c
392	130.17	52.15	42	56.57
393	90.18	122.69	40	24.72
394	67.75	72.75	41	42.22
395	62.82	120.67	41	42.54
396	159.88	150.35	41	78.24
397	199.87	51.4	41	111.07
398	97.49	137.86	41	37.94
399	100.79	157.05	40	57.06
400	120.35	188.48	41	90.79
401	151.32	199.52	42	111.97
402	123.32	180.57	44	83.88
403	85.56	169.85	40	71.33
Drivers: 12
id	x	y	end	sensitivity
605	118.5	26.85	44	1.31
606	26.53	37.82	41	0.72
607	71.62	31.18	42	1.74
608	8.14	27.01	44	1.72
609	140.79	125.6	43	0.76
610	139.46	186.43	44	1.77
611	68.39	53.12	41	1.65
612	0.22	182.14	45	0.71
613	107.4	57.6	46	1.14
614	59.47	111.84	45	1.74
615	72.06	50.35	43	1.58
616	176.77	148.58	42	0.52
Period: 41
Tasks:13
id	x	y	end	c
404	104	42.11	41	58.03
405	112.06	6.74	41	94.04
406	167.56	88.51	42	68.53
407	105.01	11.64	43	88.5
408	78.04	182.55	41	85.42
409	112.78	133.3	42	35.67
410	25.41	61.9	41	83.76
411	158.8	78.03	43	62.77
412	33.94	163.62	43	91.71
413	187.16	38.97	41	106.4
414	172.57	2.67	41	121.41
415	99.09	26.82	43	73.19
416	5.9	154.47	43	108.73
Drivers: 11
id	x	y	end	sensitivity
617	96.85	132.48	46	0.63
618	57.65	120.73	42	1.85
619	176.03	144.97	43	1.46
620	178.12	110.18	48	0.56
621	190.03	67.56	42	1.59
622	58.38	49.11	43	1.1
623	64.23	24.52	45	0.86
624	56.4	60.05	46	0.81
625	8.57	17.52	44	0.75
626	44.82	154.01	44	1.07
627	79.73	57.6	44	1.13
Period: 42
Tasks:14
id	x	y	end	c
417	170.74	133.1	42	78.1
418	177.43	45.85	45	94.49
419	184.2	3.73	43	127.9
420	170.22	62.28	43	79.71
421	32.9	42.88	44	88.12
422	23.79	150.33	43	91.33
423	17.21	20.96	43	114.46
424	13.05	95.18	44	87.08
425	74.92	54	43	52.39
426	40.73	14.17	42	104.31
427	75.77	177.43	42	81.13
428	30.79	172.6	42	100.3
429	184.89	184.75	43	119.95
430	102.05	39.99	43	60.05
Drivers: 11
id	x	y	end	sensitivity
628	74.14	78.75	43	1.39
629	75.94	61.98	49	1.31
630	121.41	78.14	46	1.74
631	54.74	132.56	45	0.56
632	25.43	43.8	46	0.84
633	191.87	102.67	45	1.55
634	34.77	19.68	44	1.53
635	189.3	139.68	45	0.96
636	51.85	30.89	43	1.94
637	36.29	184.27	44	1.36
638	34.22	36.22	48	0.67
Period: 43
Tasks:11
id	x	y	end	c
431	66.11	72.28	45	43.78
432	127.14	186.29	43	90.46
433	94.87	16.23	43	83.93
434	18.97	153.24	47	96.96
435	155.31	99.42	44	55.31
436	31.92	169.67	46	97.41
437	164.25	130.43	45	71.09
438	64.61	72.69	43	44.7
439	3.65	137.62	45	103.43
440	14.32	122.21	44	88.51
441	112.59	198.82	44	99.62
Drivers: 14
id	x	y	end	sensitivity
639	187.24	88.76	46	0.86
640	126.9	53.97	46	1
641	110.05	113.13	47	0.92
642	173.83	156.33	46	0.6
643	88.62	17.38	46	1.71
644	24.42	159.09	45	1.81
645	33.97	181.19	49	0.69
646	166.95	0.3	47	1.74
647	70.02	105.35	49	1.27
648	47.07	108.38	45	0.71
649	120.03	150.38	48	1.12
650	174.9	92.77	45	0.64
651	129.45	186.97	45	1.74
652	54.28	58.39	47	1.6
Period: 44
Tasks:12
id	x	y	end	c
442	162.3	181.72	45	102.76
443	127.24	85.99	45	30.63
444	168.83	5.04	44	117.28
445	82.08	44.92	44	57.92
446	123.64	154.24	45	59.17
447	36.83	77.93	44	66.91
448	195.48	100.23	47	95.48
449	157.39	158.93	45	82.26
450	199.37	189.62	47	133.81
451	103.19	142.73	45	42.85
452	75.4	173.22	45	77.24
453	68.74	27.23	44	79.2
Drivers: 20
id	x	y	end	sensitivity
653	166.21	1.8	47	0.83
654	161.22	70.46	46	1.73
655	165.6	140.35	46	1.95
656	107.97	5.85	50	0.85
657	120	52.09	47	0.56
658	150.87	89.57	44	1.15
659	85.7	131.87	46	1.14
660	64.44	19.08	45	0.93
661	170.2	35.97	47	0.57
662	74.83	159.29	48	0.63
663	6.58	171.63	45	0.52
664	6.77	27.76	47	1.12
665	37.13	90.35	47	1.14
666	133.64	143.82	50	1.71
667	185.92	100.9	50	1.46
668	187.08	168.77	46	0.78
669	37.66	147.9	47	1.68
670	148.16	85.16	47	0.64
671	132.7	170.15	49	1.47
672	185.06	165.32	48	1.34
Period: 45
Tasks:7
id	x	y	end	c
454	142.55	26	46	85.36
455	168.13	71.24	46	73.95
456	178.33	29.12	45	105.64
457	44.83	136.17	45	65.97
458	72.17	12.71	47	91.62
459	31.99	1.55	46	119.66
460	131.72	69.12	45	44.27
Drivers: 19
id	x	y	end	sensitivity
673	159.56	109.73	49	0.97
674	171.03	90.49	45	0.53
675	56.92	62.49	48	0.6
676	129.81	137.46	49	0.52
677	180.43	12.46	51	1.96
678	161.12	29.65	46	0.66
679	188.45	183.41	48	1.83
680	79.52	130.07	49	0.54
681	34.8	31.74	47	0.71
682	154.82	173.8	49	1.1
683	29.06	53.4	51	1.7
684	11.25	134.92	47	1.48
685	76.17	73.63	49	1.3
686	5.76	19.08	50	0.58
687	165.54	187.8	46	1.57
688	100.71	44.74	49	1.88
689	132.36	137.23	51	0.92
690	57.44	38.88	47	1.18
691	3.42	50.88	47	1.39
Period: 46
Tasks:16
id	x	y	end	c
461	72.06	67.36	46	42.97
462	133.14	11.83	47	94.19
463	154.51	149.13	47	73.38
464	96.89	94.56	47	6.27
465	77.12	140.59	47	46.59
466	20.48	98.26	49	79.54
467	78.02	147.25	46	52.11
468	159.17	183.56	47	102.39
469	169.32	15.98	47	108.92
470	155.17	164.04	48	84.53
471	162.21	118.58	48	64.93
472	11.68	58.87	46	97.43
473	163.23	44.22	46	84.32
474	14.33	133.81	46	92.1
475	172.01	47.36	47	89.2
476	20.61	123.52	48	82.8
Drivers: 19
id	x	y	end	sensitivity
692	169.08	101.68	49	1.8
693	99.12	12.63	52	0.67
694	37.15	175.84	53	0.99
695	196.35	81.72	48	1.38
696	180.16	142.41	52	0.58
697	167.4	76.36	47	1.53
698	85.38	165.51	48	0.63
699	9.6	143.24	46	0.59
700	33.43	84.23	47	0.61
701	26.05	199.13	46	0.56
702	141.71	66.87	51	1.64
703	2.28	0.72	49	1.18
704	41.91	175.97	49	1.85
705	71.2	47.13	50	1.6
706	52.35	161.04	49	0.71
707	6.58	120.48	49	1.72
708	123.52	26.12	47	1.09
709	7.75	100.29	48	1.25
710	75.45	137.94	50	1.38
Period: 47
Tasks:10
id	x	y	end	c
477	98.66	93.01	47	7.12
478	174.47	82.05	48	76.6
479	87.04	162.7	47	64.03
480	86.38	190.99	48	92
481	111.75	170.41	49	71.38
482	124.74	28.28	48	75.87
483	26.32	75.06	47	77.79
484	148.41	19.22	48	94.18
485	34.13	81.51	48	68.42
486	26.55	175.53	48	105.36
Drivers: 13
id	x	y	end	sensitivity
711	140.76	91	48	0.55
712	105.78	10.28	49	1.35
713	90.42	26.41	49	1.61
714	176.13	49.17	49	1.65
715	127.73	45.49	48	1.61
716	141.45	94.61	49	0.86
717	1.83	59.74	50	1.87
718	192.19	70.64	52	1.79
719	142.99	189.32	47	0.59
720	128.81	128.07	50	1.04
721	150.44	0.12	50	1.35
722	163.27	158.36	52	2
723	17.6	46.84	49	1.23
Period: 48
Tasks:8
id	x	y	end	c
487	15.49	85.55	48	85.74
488	169.5	58.21	48	81.1
489	117.74	17.62	48	84.27
490	126.17	3.82	48	99.68
491	55.7	150.02	49	66.82
492	186.7	57.04	51	96.76
493	45.69	131.11	49	62.59
494	72.7	136.09	48	45.25
Drivers: 12
id	x	y	end	sensitivity
724	158.85	8.7	51	0.64
725	137.34	86.55	54	1.01
726	189.96	90.77	50	0.91
727	173.48	36.2	51	0.8
728	44.08	163.88	51	1.75
729	76.61	49.45	53	1.9
730	92.22	35.13	49	1.09
731	190.7	92.7	52	1.49
732	163.53	2.91	50	1.82
733	185.35	134.98	51	1.06
734	81.7	59.56	50	1.97
735	71.26	60.18	51	1.67
Period: 49
Tasks:9
id	x	y	end	c
495	151.71	78.72	54	55.92
496	54.11	17.07	50	94.78
497	76.16	122.42	50	32.73
498	55.07	131.27	50	54.74
499	193.69	171.24	52	117.7
500	27.24	131.02	49	79.1
501	192.61	98.93	51	92.62
502	14.81	102.65	50	85.23
503	69.1	144.24	49	53.96
Drivers: 15
id	x	y	end	sensitivity
736	185.64	168.12	52	0.84
737	168.57	37.76	50	0.55
738	133.76	108.8	50	1.3
739	93.98	174.37	51	1.56
740	164.44	47.03	51	1.61
741	169.89	85.57	50	1.85
742	98.52	52.34	50	1.36
743	127.69	37.35	51	0.75
744	19.13	58.79	51	1.5
745	177.53	57.98	50	1.87
746	156.01	73.68	54	1.47
747	51.02	119.16	55	1.84
748	195.13	117.76	52	0.76
749	61.68	137.76	51	0.82
750	39.68	171.63	53	0.86
Period: 50
Tasks:11
id	x	y	end	c
504	1.37	96.45	52	98.69
505	61.33	31.73	50	78.46
506	26.04	40.21	51	95.1
507	12.84	166.72	50	109.77
508	72.71	20.95	50	83.63
509	78.04	194.54	50	97.06
510	117.56	114.55	51	22.8
511	181.52	155.49	52	98.61
512	42.18	112.04	51	59.06
513	186.75	139.86	51	95.47
514	195.77	178.46	50	123.81
Drivers: 10
id	x	y	end	sensitivity
751	30.17	62.19	56	0.82
752	180.47	182.77	52	1.99
753	12.64	134.73	54	0.8
754	50.21	41.96	52	1.98
755	69.2	179.27	52	0.64
756	95	30.01	50	1.39
757	62.21	151.82	50	1.34
758	83.37	31.62	53	1.29
759	115.17	116.69	52	1.07
760	149.14	9.19	55	1.5
Period: 51
Tasks:9
id	x	y	end	c
515	175.23	77.95	51	78.39
516	150.72	75	52	56.55
517	76	58.91	52	47.59
518	147.71	161	51	77.44
519	116.36	114.78	52	22.05
520	68.06	149.18	53	58.64
521	141.02	125.02	53	48.05
522	118.15	89.51	51	20.96
523	152.06	138.75	51	64.9
Drivers: 12
id	x	y	end	sensitivity
761	199	89.94	54	0.58
762	32.5	142.32	59	2
763	182.35	34.02	55	0.96
764	20	17.7	52	0.87
765	169.73	20.08	58	1
766	117.61	150.65	54	1.05
767	106.31	26.63	57	1.48
768	199.26	80.59	54	1.08
769	151.18	55.79	55	0.59
770	134.38	190.79	54	1.44
771	144.07	68.67	54	1.48
772	18.89	131.54	53	0.87
Period: 52
Tasks:13
id	x	y	end	c
524	63.53	156.5	53	67.25
525	70.18	14.31	53	90.73
526	87.44	55.16	53	46.57
527	144.68	151.09	53	67.87
528	97.32	88.84	52	11.48
529	94.09	106.51	53	8.79
530	178.87	151.88	55	94.4
531	192.55	11.36	56	128.15
532	73.52	198.52	52	102.02
533	78.38	105.63	53	22.34
534	102.16	107.31	53	7.62
535	3.86	144.56	52	105.96
536	53.02	15.96	52	96.28
Drivers: 15
id	x	y	end	sensitivity
773	6.39	119.44	54	1.34
774	4.86	58.32	54	1.65
775	104.52	170.21	55	1.91
776	71.65	124.4	58	0.8
777	99.66	43.45	53	1.99
778	137.13	82.04	54	0.77
779	48.76	104.8	54	1.96
780	168.61	123.7	55	1.9
781	192.02	23.71	54	1.3
782	130.37	199.23	52	0.9
783	134.96	25.14	54	1.48
784	70.69	71.69	55	1.14
785	20.02	160.42	55	1.81
786	128.46	32.51	55	1.9
787	95.53	79.33	54	1.31
Period: 53
Tasks:19
id	x	y	end	c
537	71.54	114.02	54	31.73
538	72.23	86.61	53	30.83
539	68.02	76.66	54	39.59
540	59.32	175.77	54	86
541	109.99	151.11	54	52.08
542	33.08	2.4	53	118.34
543	178.77	136.42	53	86.78
544	112.77	180.27	55	81.28
545	47.6	136.39	53	63.8
546	182.83	142.75	54	93.21
547	56.47	107.18	53	44.12
548	17.51	26.69	53	110.36
549	181.57	139.59	53	90.67
550	131.85	145.4	54	55.46
551	28.1	17.05	55	109.77
552	13.7	126.94	53	90.41
553	31.99	168.55	54	96.56
554	96.63	84.31	55	16.05
555	137.49	7.68	56	99.64
Drivers: 16
id	x	y	end	sensitivity
788	19.09	21.44	60	1.36
789	56.09	66.94	55	1.48
790	198.68	153.37	55	1.34
791	180.41	97.15	56	1.02
792	42.02	65.59	56	1.82
793	165.69	100.09	56	1.53
794	107.56	74.44	56	0.74
795	132.42	30.33	59	1.95
796	130.55	142.64	59	1.7
797	73.87	6.01	58	1.29
798	55.57	167.18	54	1.18
799	41.1	57.37	54	1.19
800	151.03	134.04	53	1.06
801	48.21	175.82	55	1.31
802	162.35	5.25	54	0.87
803	101.21	51.05	58	1.71
Period: 54
Tasks:5
id	x	y	end	c
556	43	8.65	55	107.67
557	169.28	10.64	54	113.07
558	16.14	34.71	56	106.28
559	85.62	191.96	54	93.08
560	193.32	144.81	56	103.52
Drivers: 14
id	x	y	end	sensitivity
804	109.42	152.73	55	0.67
805	20.49	168.65	59	1.55
806	121.73	88.24	59	1.86
807	2.16	108.6	59	1.62
808	143.93	88.01	57	1.74
809	199.51	147.71	54	0.62
810	7.3	111.32	61	1.89
811	182.01	123.89	58	1.83
812	75.61	140.27	58	1.26
813	80.46	18.09	56	1.06
814	90.36	174.74	56	1.57
815	149.57	84.21	58	1.07
816	139.03	135.64	60	0.93
817	189.71	178.69	57	1.07
Period: 55
Tasks:12
id	x	y	end	c
561	112.26	26.95	57	74.07
562	160.12	181.16	55	101
563	42.43	38.1	59	84.53
564	121.84	169.95	55	73.28
565	14.68	46.55	56	100.68
566	145.2	171.73	56	84.78
567	71.96	132.74	55	43.11
568	77.12	110.73	56	25.27
569	15.49	86.2	56	85.63
570	183.56	15.07	56	119.14
571	107.82	62.61	58	38.2
572	198.77	20.86	55	126.56
Drivers: 20
id	x	y	end	sensitivity
818	190.93	20.99	56	0.6
819	81.2	16	58	1.11
820	72.67	191.92	58	1.9
821	169.65	165.93	59	0.69
822	190.96	53.59	57	1.04
823	42.5	36.24	60	1.81
824	175.65	176.87	58	1.37
825	5.43	151.39	58	1.42
826	92.59	112.25	57	0.83
827	24.28	19.51	59	1.41
828	92.84	184.03	59	1.59
829	170.7	151.06	57	0.98
830	7.93	176.28	55	0.85
831	5.58	165.62	58	0.53
832	67.51	161.49	58	1.68
833	120.52	147.17	59	1.5
834	183.04	109.45	57	1.36
835	107.67	92.99	56	1.21
836	91.74	66.73	61	1.82
837	98.6	99.05	59	1
Period: 56
Tasks:12
id	x	y	end	c
573	96.42	103.75	58	5.18
574	183.33	168.44	57	107.83
575	61.91	73.73	56	46.27
576	120.66	25.56	57	77.25
577	135.41	53.82	58	58.19
578	188.7	184.62	56	122.59
579	96.17	143.31	56	43.48
580	14.95	10.86	57	123.2
581	59.89	197.06	57	105.02
582	111.22	101.81	56	11.37
583	166.56	34.16	56	93.62
584	182.88	26.96	56	110.47
Drivers: 21
id	x	y	end	sensitivity
838	111.4	59.45	56	1.04
839	189.38	125.04	59	0.7
840	189.52	183.99	63	0.64
841	37.66	15.33	60	0.6
842	42.12	184.25	58	1.86
843	125.12	19.74	59	1.42
844	162.6	44.41	58	0.89
845	112.16	44.53	59	1.45
846	20.92	187.59	60	1.42
847	13.65	54.42	58	1.93
848	101.37	145.29	58	1.39
849	73.71	178.4	57	1.17
850	37.44	13.95	60	1.15
851	143.4	148.39	58	1.43
852	133.5	25.52	58	1.68
853	72.8	102.42	60	1.34
854	152.87	18.77	61	0.78
855	197.81	110.18	62	1.5
856	62.23	155.38	57	1.84
857	40.81	82.27	58	1.51
858	195.99	148.48	63	0.58
Period: 57
Tasks:9
id	x	y	end	c
585	119.39	79.84	58	27.97
586	194.59	66.61	58	100.31
587	113.97	107.22	60	15.73
588	6.85	132.29	58	98.59
589	149.53	43.19	58	75.37
590	173.48	67.3	59	80.43
591	9.38	170.39	58	114.75
592	49.44	56.68	61	66.58
593	106.38	71.72	59	28.99
Drivers: 19
id	x	y	end	sensitivity
859	45.19	185.68	62	1.76
860	188.06	166.02	59	1.12
861	72.53	86.91	62	0.96
862	195.85	91.91	60	1.28
863	158.53	190.03	64	0.6
864	194.83	68.08	58	1.09
865	61.17	167.4	60	1.89
866	85.58	116.67	60	1.02
867	5.38	24.46	61	1.21
868	126.67	153.41	59	0.88
869	105.28	95.89	60	1.28
870	94.25	118.71	59	1.8
871	1.59	169.76	60	1.73
872	182.99	182.92	60	1.53
873	179.81	31.39	60	1.18
874	135.56	147.28	61	1.5
875	59.73	19.7	60	0.67
876	182.59	121.67	62	1.55
877	31.23	91.99	61	1.56
Period: 58
Tasks:10
id	x	y	end	c
594	20.96	59.57	58	88.78
595	26.93	67.19	60	80.1
596	9.51	164.52	58	111.14
597	18.23	81.29	58	83.88
598	90.93	157.6	60	58.31
599	182.12	43.45	58	99.71
600	186.32	195.94	58	129.06
601	157.53	192.26	60	108.73
602	7.61	2.84	59	134.07
603	100.43	42.61	59	57.39
Drivers: 12
id	x	y	end	sensitivity
878	23.82	19.68	59	1.39
879	73.31	149.01	58	0.93
880	45.3	83.8	64	1.48
881	103.81	36.78	59	1.02
882	47.39	49.53	59	1.6
883	195.18	78.83	62	1.53
884	153.61	140.08	62	0.76
885	26.94	84.61	61	1.54
886	6.09	194.7	61	0.97
887	85.9	77.44	62	1.12
888	190.03	131.41	60	1.95
889	159.4	58.8	59	1.56
Period: 59
Tasks:7
id	x	y	end	c
604	33.13	134.76	60	75.36
605	1.65	47.21	60	111.62
606	65.12	126.61	60	43.87
607	58.58	116.73	60	44.67
608	120.08	163.26	61	66.37
609	189.95	129.36	59	94.62
610	180.56	86	59	81.77
Drivers: 16
id	x	y	end	sensitivity
890	19.21	60.33	61	0.84
891	57.49	134.41	64	1.9
892	133.34	126.33	63	0.99
893	99.44	41.33	64	0.87
894	78.69	192.28	59	1.23
895	66	94.04	62	1.23
896	182.77	46.89	62	1.26
897	153.82	121.06	63	0.57
898	127.82	23.31	67	1.98
899	55.62	55.08	61	1.32
900	36.22	74.91	61	1.7
901	195.7	149.87	63	1.67
902	97.17	102.31	63	0.61
903	191.78	129.38	61	0.75
904	96.63	64.5	62	0.59
905	61.15	30.08	61	1.11
Period: 60
Tasks:9
id	x	y	end	c
611	172.62	6.86	62	118.1
612	40.71	91.28	61	59.93
613	85.5	56.2	62	46.14
614	140.65	76.21	61	47.1
615	52.35	37.64	60	78.48
616	96.62	22.52	62	77.55
617	124.23	185.23	60	88.61
618	125.39	88.44	60	27.9
619	58.21	42.82	61	70.82
Drivers: 14
id	x	y	end	sensitivity
906	97.36	87.33	66	1.2
907	24.92	93.37	60	1.34
908	94.3	144.58	63	1.35
909	169.85	63.51	64	1.9
910	159.27	105.42	63	1.01
911	149.74	92.15	61	1.05
912	37.57	20.97	65	1.4
913	173.42	12.13	62	1.46
914	27.63	78	66	1.45
915	74.17	163.43	61	1.14
916	21.78	173.6	62	1.7
917	38.95	181.66	61	1.69
918	32.96	86.86	64	1.83
919	137.86	103.68	64	0.82
Period: 61
Tasks:14
id	x	y	end	c
620	119.18	148.12	63	51.8
621	132.75	81.51	61	37.61
622	3.25	97.72	62	96.78
623	86.51	156.87	61	58.45
624	139.57	24.06	63	85.63
625	96.93	26.87	61	73.19
626	111.32	180.92	62	81.71
627	192.94	121.99	61	95.51
628	87.79	135.59	62	37.63
629	170.72	99.7	61	70.72
630	60.6	85.91	63	41.84
631	109.76	6.02	62	94.49
632	15.21	83.93	64	86.3
633	87.04	8.64	62	92.27
Drivers: 15
id	x	y	end	sensitivity
920	98.38	188.17	62	1.52
921	199.08	180.2	62	1.92
922	26.09	162.9	63	1.59
923	185.86	2.26	62	0.58
924	74.19	188.29	67	1.78
925	194.58	139.73	62	1.13
926	12.41	174.01	64	0.9
927	10.6	43.62	63	1.22
928	189.48	143.8	63	1.74
929	23.84	152.05	63	1.07
930	194.82	194.5	65	1.08
931	194.87	156.61	63	1.81
932	32.35	46.77	63	1.82
933	98.81	2.27	63	1.81
934	72.7	121.5	63	1.43
Period: 62
Tasks:9
id	x	y	end	c
634	88.7	182.76	64	83.53
635	64.53	134.69	62	49.61
636	42.3	62.84	64	68.63
