Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
315	5.52	115.61	33	95.76
316	163.64	54.23	34	78.39
Drivers: 26
id	x	y	end	sensitivity
464	148.74	4.21	43	0.95
465	14.16	118.72	34	0.66
466	122.25	98.07	33	1.04
467	105.38	41.21	36	0.85
468	74.62	107.81	36	0.93
469	162.94	88.75	35	1.49
470	75.47	73.9	33	0.59
471	195.85	40.26	37	0.98
472	121.47	127.38	38	1.49
473	58.86	190.39	33	1.31
474	115.76	157.69	38	0.98
475	53.72	164.56	35	0.91
476	118.53	186.95	34	1.81
477	81.75	64.75	36	1.32
478	167.61	21.31	34	1.94
479	109.23	11.23	35	1.38
480	12.55	178.34	36	1.91
481	69.14	1.5	38	1.43
482	193.78	90.93	41	1.16
483	159.59	63.58	33	0.97
484	86.64	191.71	36	0.56
485	58	103.01	35	0.62
486	156.54	6.18	35	0.79
487	89.98	96.92	37	1.2
488	159.62	2.68	38	0.64
489	52.11	124.66	38	1.73
Period: 34
Tasks:2
id	x	y	end	c
317	82.96	185.05	35	86.74
318	140.85	154.59	39	68.18
Drivers: 17
id	x	y	end	sensitivity
490	137.11	103.27	40	1.91
491	103.44	191.56	37	0.74
492	105.5	113.28	36	1.08
493	67.1	111.73	40	1.5
494	172.91	173.8	36	1.35
495	146.03	38.78	35	1.13
496	178.24	130.14	39	1.8
497	176.06	99.03	40	0.92
498	182.06	173.79	34	1.01
499	14.2	60.39	37	1.57
500	70.61	111.54	39	0.82
501	71.71	60.41	37	1.01
502	113.2	177.02	40	1.7
503	50.8	4.83	37	1.56
504	73.42	88.34	34	2
505	18.18	115.21	39	1.78
506	103.31	162.56	38	1.29
Period: 35
Tasks:11
id	x	y	end	c
319	45.47	88.69	36	55.69
320	49.4	3.94	37	108.57
321	197.24	1.84	39	138.17
322	8.57	35	39	112.18
323	188.77	154.87	39	104.36
324	26.4	104.52	35	73.74
325	36.08	27.44	40	96.7
326	8.76	156.73	41	107.44
327	172.47	28.47	35	101.83
328	43.77	198.31	37	113.25
329	124.4	97.13	37	24.57
Drivers: 14
id	x	y	end	sensitivity
507	19.47	61.33	38	0.71
508	168.97	158.6	42	1.61
509	170.12	199.65	37	1.48
510	101.95	132.12	41	1.36
511	105.57	45.53	37	0.87
512	107.59	168.59	38	1.73
513	140.34	181.53	36	1.32
514	64.45	139.92	38	1.39
515	156.43	18.12	36	0.64
516	99.1	92.66	38	1.25
517	187.55	41.48	39	1.73
518	28.74	133.54	43	0.59
519	169.54	176.82	39	1.63
520	129.51	8.81	39	0.66
Period: 36
Tasks:12
id	x	y	end	c
330	131.18	54.21	37	55.4
331	167.24	178.32	38	103.22
332	41.45	34.13	38	88.13
333	74.48	80.43	38	32.16
334	66.58	149.39	40	59.63
335	96.58	137.5	37	37.66
336	157.86	15.45	40	102.45
337	77.38	141.35	39	47.13
338	96.07	176.51	42	76.61
339	20.57	149.46	39	93.57
340	189.3	39.93	38	107.62
341	136.22	147.42	39	59.67
Drivers: 13
id	x	y	end	sensitivity
521	8.22	1.53	40	1.07
522	15.58	154.53	39	0.71
523	149.75	57.07	37	1.78
524	109.98	42.57	40	1.67
525	150.97	190.49	38	1.54
526	135.45	141.88	38	0.96
527	84.75	40.24	42	0.9
528	143.46	149.16	38	0.94
529	40.38	174.31	40	0.59
530	6.25	171.99	38	1.54
531	37.94	34	39	1.34
532	133.33	143.67	40	0.78
533	107.07	72.49	39	1.94
Period: 37
Tasks:12
id	x	y	end	c
342	27.56	188.09	43	114.05
343	74.26	167.51	38	72.25
344	55.18	169.8	40	82.95
345	56.12	129.46	43	52.85
346	123.61	71.94	40	36.67
347	125.23	82.52	40	30.69
348	156.91	79.9	40	60.36
349	80.5	34.85	41	68.01
350	189.01	189.79	40	126.43
351	107.22	95.36	39	8.58
352	44.46	69.47	38	63.38
353	170.35	13.01	40	111.88
Drivers: 8
id	x	y	end	sensitivity
534	188.48	65.8	42	1.87
535	142.93	122.98	43	1.63
536	138.6	60.59	40	0.53
537	10.38	5.48	39	0.92
538	92.25	190.78	42	1.29
539	23.4	161.49	42	1.48
540	54.33	74.23	40	1.1
541	150.99	30.41	40	1.75
Period: 38
Tasks:9
id	x	y	end	c
354	63.31	83.72	41	40.14
355	6.14	117.99	43	95.57
356	178.42	6.34	43	122.16
357	74.25	98.09	38	25.82
358	78.71	109.22	39	23.2
359	116.04	156.03	40	58.28
360	174.23	114.09	44	75.56
361	116.08	14.48	40	87.02
362	96.84	175.81	42	75.88
Drivers: 12
id	x	y	end	sensitivity
542	169.58	139.19	40	1.22
543	104.09	59.74	39	1.79
544	110.84	53.5	40	1.9
545	129.46	9.02	40	1.57
546	157.56	179.02	40	1
547	184.15	84.84	40	1.79
548	197.37	21.42	45	1.36
549	24.91	141.99	40	1.27
550	165.01	36.29	39	1
551	49.06	191.73	40	0.53
552	147.71	155.82	40	1.21
553	78.18	99.96	40	1.52
Period: 39
Tasks:10
id	x	y	end	c
363	152.19	3.11	43	110.05
364	198.52	183.66	42	129.25
365	83.15	1.85	42	99.59
366	162.38	136.73	41	72.39
367	22.08	7.26	43	121.13
368	35.95	172.82	39	96.98
369	32.15	129.75	44	74.09
370	19.07	5.53	44	124.4
371	151.66	67.22	43	61.18
372	187.06	93.09	41	87.33
Drivers: 15
id	x	y	end	sensitivity
554	75.51	8.42	41	1.12
555	73.08	193.16	43	0.51
556	155.05	1.52	43	1.38
557	184.98	194.18	41	1.34
558	199.21	112.02	43	0.93
559	8.21	148.71	41	1.26
560	52.3	189.88	42	1.22
561	112.26	98.61	41	0.87
562	191.91	100.05	41	0.58
563	92.46	187.05	39	1.23
564	82.79	59.41	41	1.79
565	33.48	76.13	43	0.95
566	70.56	17	43	0.67
567	48.31	58.62	42	1.36
568	98.39	197.24	43	1.63
Period: 40
Tasks:12
id	x	y	end	c
373	145.16	177.1	41	89.35
374	194.11	26.26	44	119.56
375	43.29	123.03	40	61.21
376	192.31	95.05	42	92.44
377	145.61	79.81	43	49.88
378	68.95	61.94	45	49.12
379	34.43	59.85	41	76.89
380	25.84	163.15	43	97.4
381	71.08	97.29	46	29.05
382	49.66	1.77	42	110.38
383	21.07	137.32	42	87.31
384	148.85	99.88	43	48.85
Drivers: 18
id	x	y	end	sensitivity
569	153.52	38.7	43	1.36
570	94.95	86	43	0.99
571	13.53	118.57	46	1.46
572	48.11	30.88	42	1.96
573	112.38	4.36	47	1.78
574	18.72	80.97	41	0.53
575	52.96	59.27	41	1.58
576	76.48	7.52	41	1.62
577	27.82	181.47	43	1.26
578	198.14	159.86	44	1.19
579	187.53	178.22	43	1.47
580	174.3	198.26	42	1.84
581	73.18	57.1	45	1.53
582	189.32	135.39	45	1.36
583	55.2	94.02	43	0.81
584	178.37	122.54	42	0.93
585	140.25	168.54	44	1.83
586	115.85	20.2	41	1.52
Period: 41
Tasks:11
id	x	y	end	c
385	186.85	83.97	44	88.32
386	6.74	135.1	45	99.65
387	64.88	46.66	43	63.86
388	159.01	183.99	43	102.65
389	28.04	111.41	42	72.86
390	197.61	81.56	46	99.34
391	124.94	59.63	45	47.45
392	141.32	152.66	47	66.94
393	99.21	36.05	43	63.95
394	14.49	54.43	43	96.89
395	10.38	77.39	45	92.43
Drivers: 13
id	x	y	end	sensitivity
587	150.98	114.19	47	0.87
588	150.54	68.08	43	0.51
589	25.03	133.31	44	0.83
590	71.84	198.07	43	0.84
591	30.78	131.61	41	1.16
592	89.09	182.99	45	1.8
593	116.02	186.29	44	0.52
594	68.89	15.44	44	1.87
595	96.13	149.1	43	1.11
596	1.99	130.25	48	1.31
597	187.83	146.86	45	0.97
598	140.55	32.74	47	0.8
599	125.09	186.49	43	1.78
Period: 42
Tasks:13
id	x	y	end	c
396	111.63	75.93	49	26.73
397	113.79	181.9	44	83.05
398	138.02	112.28	46	39.95
399	189.22	63.98	47	96.22
400	72.7	22.53	45	82.14
401	30.31	107.7	45	70.11
402	41.39	85.61	44	60.35
403	141.3	147.91	44	63.25
404	144.53	81.22	44	48.33
405	75.67	71.67	46	37.34
406	152.97	173.43	47	90.54
407	169.59	112.35	48	70.68
408	194.33	174.7	43	120.33
Drivers: 12
id	x	y	end	sensitivity
600	48.63	0.42	47	1.46
601	133.98	154.58	44	1.38
602	121.41	75.7	46	0.82
603	80.37	28.81	42	1.34
604	81.97	5.36	43	1.8
605	36.81	101	43	1.26
606	23.43	193.09	44	0.58
607	128.27	118.63	47	1.07
608	145.35	159.45	47	1.27
609	164.45	160.58	43	0.54
610	152.88	166.83	48	1.29
611	195.52	182.47	48	0.88
Period: 43
Tasks:11
id	x	y	end	c
409	109.13	145.87	44	46.77
410	73.26	145	48	52.35
411	165.97	140.87	48	77.6
412	154.02	63.79	45	65.03
413	168.88	49.83	45	85.21
414	196.76	4.28	43	136.11
415	138.95	2.82	46	104.7
416	68.5	190.22	45	95.56
417	10.93	122.82	46	91.95
418	169.71	170.13	45	98.88
419	53.01	77.4	46	52.14
Drivers: 21
id	x	y	end	sensitivity
612	112.02	10.1	49	1.2
613	110.46	121.24	48	0.72
614	120.19	194.38	46	1.9
615	125.52	129.1	44	0.95
616	70.76	41.62	47	1.17
617	74.08	141.55	46	0.6
618	143.06	81.95	45	1.02
619	138.47	64.65	45	1.99
620	108.15	66.7	46	1.65
621	89.29	112.25	47	1.25
622	139.47	199.92	45	1.3
623	41.94	80.3	46	0.65
624	55.03	134.33	45	1.04
625	13.43	131.01	48	0.55
626	155.34	180.54	47	1.53
627	3.3	96.57	48	0.97
628	107.71	100.15	44	1.56
629	174.17	18.98	47	1.14
630	41.02	116.88	46	0.65
631	73.03	168.74	48	1.87
632	164.26	114.78	45	1.98
Period: 44
Tasks:10
id	x	y	end	c
420	31.53	40.34	45	90.82
421	121.09	119.6	45	28.79
422	90.1	42.34	48	58.5
423	70.57	63.95	47	46.54
424	134.18	112.18	46	36.29
425	0.19	163.09	45	118.08
426	135.61	42.11	49	67.97
427	49.91	47.89	48	72.28
428	185.59	44.21	49	102.17
429	62.66	133.13	47	49.92
Drivers: 18
id	x	y	end	sensitivity
633	71.55	26.99	48	1.28
634	157.64	127.78	47	0.75
635	168.07	110.74	47	0.5
636	196.11	108.15	46	1.29
637	141.29	48.28	46	1.22
638	64.96	188.35	47	1.98
639	137.51	34.53	47	1.6
640	18.08	62.22	46	1.84
641	57.88	9.48	47	0.96
642	126.9	6.35	48	1.35
643	34.75	196.64	45	1.36
644	4.68	23.27	45	1.27
645	89.66	175.51	48	0.55
646	188.33	79.26	46	0.53
647	115.42	87.16	46	1.23
648	199.62	175.35	49	1.28
649	146.01	77.53	49	1.26
650	153.58	95.85	46	1.23
Period: 45
Tasks:16
id	x	y	end	c
430	85.28	193.75	48	94.9
431	110.32	185.83	48	86.45
432	61.59	92.21	47	39.19
433	82.47	91.09	50	19.66
434	193.96	10.92	49	129.47
435	52.38	84.75	51	50
436	182.52	32.38	48	106.69
437	159.41	52.48	45	76.08
438	122.26	75.8	47	32.88
439	153.42	167.74	47	86.27
440	114.33	133.1	46	36.07
441	131.22	74.34	51	40.41
442	199.56	92.4	45	99.85
443	150.43	144.04	48	66.95
444	115.7	2.26	46	98.99
445	1.89	3.14	49	137.87
Drivers: 12
id	x	y	end	sensitivity
651	68.89	122.03	48	1.86
652	97.43	147.55	52	1.91
653	136.31	133.83	49	1.81
654	167.9	175.73	48	1.58
655	62.55	169.35	48	1
656	176.89	74.68	51	0.58
657	187.6	161.46	48	0.93
658	199.88	81.13	47	1.6
659	72.87	32.1	47	1.32
660	165.69	39.3	49	1.68
661	155.25	175.8	50	0.53
662	58.69	153	53	1.69
Period: 46
Tasks:8
id	x	y	end	c
446	84.75	184.09	48	85.46
447	44.12	68.27	48	64.26
448	168.99	117.5	49	71.17
449	23.43	118.14	49	78.69
450	99.89	37.08	51	62.92
451	11.1	171.11	49	113.84
452	43.59	101.44	47	56.43
453	153.05	124.84	47	58.58
Drivers: 18
id	x	y	end	sensitivity
663	154.27	120.67	46	0.94
664	62.92	191.79	48	1.35
665	194.19	47.43	51	1.03
666	184.93	72.11	54	1.23
667	74.27	188.71	48	1.53
668	133	81.41	48	0.55
669	180.18	127.7	51	0.66
670	25.76	75.05	48	1.64
671	10.03	52.84	49	1.24
672	6.65	45.35	50	0.52
673	150.32	138.35	48	0.64
674	178.68	144.52	49	1.05
675	169.86	91.63	48	1
676	70.39	159.37	47	1.52
677	1.89	4.17	47	1.38
678	58.78	105.78	46	1.43
679	88.18	163.12	48	1.36
680	131.98	114.9	51	1.89
Period: 47
Tasks:8
id	x	y	end	c
454	191.83	54.12	48	102.65
455	193.49	59.1	49	102.05
456	161.83	60.88	50	73.17
457	191.26	20.64	50	120.94
458	184.56	146.48	51	96.49
459	187.72	9.91	49	125.74
460	81.52	41.92	48	60.95
461	70.73	155.92	49	63.12
Drivers: 14
id	x	y	end	sensitivity
681	162.09	132.83	53	1.69
682	68.78	143.63	52	1.16
683	191.53	25.38	50	0.78
684	32.52	96.77	50	0.96
685	78.95	59.94	50	1.47
686	170.45	127.19	51	1.02
687	51.29	8.17	50	1.16
688	139.2	163.87	48	1.74
689	42.87	80.55	51	1
690	158.55	165.44	51	1.59
691	18.96	140.38	50	1.98
692	22.68	157.63	48	1.63
693	50.05	70.4	52	1.63
694	194.42	81.17	48	0.54
Period: 48
Tasks:14
id	x	y	end	c
462	174.19	8.37	49	117.9
463	4.15	23.39	50	122.7
464	183.18	120.28	50	85.62
465	131.87	96.88	49	32.02
466	26.36	171.39	49	102.56
467	155.3	124.17	50	60.35
468	29.01	110.62	50	71.78
469	15.05	9.62	51	124.04
470	30.32	122.43	51	73.2
471	38.49	16.82	50	103.45
472	18.48	101.36	49	81.53
473	45.48	77.2	50	59.1
474	53.37	87	50	48.41
475	37.02	183.91	50	104.92
Drivers: 11
id	x	y	end	sensitivity
695	21.64	175.68	53	1.6
696	129.08	102.55	54	1.21
697	158.02	39.93	51	1.73
698	13.22	139.01	53	0.89
699	162.85	167.21	53	1.48
700	133.59	178.57	54	0.74
701	11.43	30.29	51	1.04
702	29.67	61.49	50	0.8
703	164.43	2.95	54	1.16
704	147.4	181.32	55	0.84
705	33.81	150.6	52	0.67
Period: 49
Tasks:9
id	x	y	end	c
476	126.22	103.42	51	26.44
477	18.64	151.56	51	96.32
478	53.09	126.21	52	53.74
479	91.11	155.42	52	56.13
480	103.7	174.49	51	74.58
481	39.46	117.55	52	63.03
482	110.03	154.07	54	54.99
483	170.87	52.31	52	85.42
484	134.78	172.84	52	80.72
Drivers: 16
id	x	y	end	sensitivity
706	51.97	13.81	50	0.82
707	15.39	98.95	50	1.19
708	7.4	54.52	52	0.63
709	133.01	191.84	53	1.93
710	196.12	5.06	53	0.62
711	26.82	132.95	52	1.68
712	184.95	156.3	54	1.12
713	90.36	6.79	53	1.45
714	130.4	196.24	49	1.34
715	47.66	194.4	54	1.92
716	129.87	157.83	61	0.83
717	78.89	20.84	51	1.69
718	153.26	189.43	51	1.54
719	63.47	38.67	50	1.4
720	86.03	106.01	52	1.86
721	31.88	99.99	50	1.54
Period: 50
Tasks:4
id	x	y	end	c
485	35.27	152.75	55	83.5
486	76.25	74.13	54	35.12
487	190.94	88.62	54	91.65
488	186.52	84.76	52	87.85
Drivers: 9
id	x	y	end	sensitivity
722	132.04	17.66	53	1.52
723	108.96	81.39	56	1
724	129.09	75.26	52	1.99
725	136.22	38.82	58	1.81
726	150.17	88.5	55	0.59
727	143.54	162.23	52	1.53
728	58.11	30.11	51	1.48
729	195.65	32.6	52	1.65
730	120.67	172.75	54	0.74
Period: 51
Tasks:11
id	x	y	end	c
489	91.68	42.32	54	58.28
490	137.8	166.64	56	76.61
491	180.64	32.54	52	105.14
492	129.51	39.86	55	66.99
493	23.87	191.17	55	118.78
494	15.79	49.4	54	98.24
495	194.32	148.69	56	106.15
496	57.34	1.89	55	106.98
497	66.74	138.09	52	50.57
498	30.48	199.61	51	121.47
499	23.96	137.4	55	84.74
Drivers: 14
id	x	y	end	sensitivity
731	132.27	172.02	56	1.54
732	71.54	197.59	58	1.4
733	112.61	22.62	54	1.23
734	68.11	191.71	53	1.43
735	186.49	13.75	53	1.02
736	168.18	156.88	54	0.53
737	46.25	181.9	56	0.95
738	65.88	74.21	55	1.43
739	73.89	17.19	55	1.81
740	74.18	174.21	54	0.52
741	32.66	31.27	54	1.48
742	42.26	160.49	53	1.98
743	1.67	104.26	55	1.56
744	128.96	44.58	56	0.98
Period: 52
Tasks:10
id	x	y	end	c
500	96.69	27.91	58	72.17
501	23.57	66.84	59	83.31
502	133.04	5.61	55	100.01
503	12.52	176.9	56	116.47
504	32.99	10.45	52	111.85
505	158.36	32.86	55	88.96
506	137.09	74.05	55	45.27
507	9.22	189.98	57	127.82
508	9.81	44.94	53	105.67
509	56.13	151.59	55	67.72
Drivers: 17
id	x	y	end	sensitivity
745	62.51	30.4	53	1.23
746	65.88	140.75	54	0.81
747	86.93	5.4	57	1.44
748	57.83	102.26	54	0.9
749	88.89	93.72	56	1.43
750	95.95	105.24	56	0.63
751	87.96	42.15	53	1.72
752	196.68	95.85	57	1.87
753	29.43	26.85	56	1.02
754	152.41	138.04	56	1.46
755	197.96	141.98	53	0.65
756	131.46	66.57	53	1.09
757	47.31	162.39	58	0.65
758	105.86	34.77	56	1.27
759	74.44	135.75	56	1.99
760	62.05	11.04	53	1.35
761	117.82	149.85	53	0.54
Period: 53
Tasks:7
id	x	y	end	c
510	188.76	109.94	56	89.31
511	140	5.47	53	102.64
512	89.79	74.17	57	27.77
513	186.93	46.2	57	102.23
514	181.6	169.46	55	107.16
515	26.25	148.36	55	88.19
516	126.77	50.93	55	55.9
Drivers: 18
id	x	y	end	sensitivity
762	79.95	153.85	54	0.57
763	59.26	116.27	56	1.38
764	175.17	45.53	57	1.8
765	174.66	176.26	58	0.61
766	35.06	16.82	58	1.63
767	174.8	170.55	56	1.33
768	19.97	10.8	54	1.96
769	3.89	62.42	57	0.73
770	110.21	115.95	59	1.4
771	154.27	89.53	54	1.31
772	160.39	116.81	55	1.79
773	75.8	65.33	54	1.52
774	196.84	187.45	54	1.03
775	154.48	90.47	55	0.9
776	96.99	146.93	55	1.03
777	174.92	76.08	55	1.76
778	101.29	40.82	61	1.37
779	8.76	51.2	54	1.67
Period: 54
Tasks:11
id	x	y	end	c
517	95.85	100.76	55	4.22
518	147.65	63.12	56	60.25
519	2.33	47.04	56	111.1
520	24.4	74.91	55	79.65
521	88.29	166.56	56	67.58
522	94.18	30.92	59	69.32
523	143.57	176.17	57	87.75
524	22.23	48.46	57	93.3
525	59.17	90.72	59	41.87
526	49.65	89.88	57	51.36
527	149.28	2.44	57	109.3
Drivers: 22
id	x	y	end	sensitivity
780	116.9	1.09	56	1.98
781	61.71	167.13	57	1.48
782	139.06	170.16	56	1.78
783	148.63	30.63	55	1.9
784	178.7	175.09	57	1.48
785	157.01	87.97	55	0.55
786	22.55	145.5	60	1.55
787	173.57	16.68	58	0.91
788	44.27	159.99	57	1.63
789	58.67	124.73	60	1.67
790	136.86	177.78	57	1.33
791	25.92	32.55	56	1.86
792	154.72	61.6	58	0.52
793	83.19	180.49	55	0.59
794	28.72	97.54	57	1.42
795	84.04	28.2	59	1.14
796	24.42	125.28	60	1.76
797	33.98	101.3	59	1.75
798	188.76	148.99	58	0.67
799	187.75	43.27	60	0.57
800	13.72	149.51	56	1.46
801	182.86	158.05	54	1.42
Period: 55
Tasks:11
id	x	y	end	c
528	14.82	124.55	56	88.65
529	79.95	1.46	56	100.56
530	169.76	48.99	60	86.42
531	44.83	148.56	56	73.5
532	168.43	169.21	57	97.33
533	27.91	79.18	57	75.04
534	120.43	150.77	59	54.73
535	14.06	144.24	56	96.66
536	87.01	147.24	55	48.99
537	41.55	61.58	56	69.95
538	83.94	63.67	58	39.72
Drivers: 11
id	x	y	end	sensitivity
802	108.1	154.65	57	1.42
803	3.52	15.49	61	0.87
804	21.11	168.92	57	1.33
805	165.05	109.07	58	1.29
806	174.82	141.99	57	1.46
807	43.01	75.67	60	0.77
808	91.7	167.69	56	0.63
809	2.22	144.15	58	1.65
810	195.05	103.87	55	0.65
811	156.02	95.21	56	1.29
812	68.56	50.27	59	1.26
Period: 56
Tasks:9
id	x	y	end	c
539	23.33	176.39	58	108.23
540	0.67	95.92	60	99.41
541	196.05	0.68	58	138.17
542	132.08	185.91	56	91.7
543	173.99	182.35	57	110.71
544	100.39	38.62	58	61.38
545	183.89	84.69	59	85.28
546	120.66	45.28	59	58.49
547	136.93	14.57	58	93.07
Drivers: 19
id	x	y	end	sensitivity
813	98.1	47.62	62	1.62
814	164.23	25.82	58	1.38
815	140.25	68.78	59	1.6
816	98.64	1.52	58	1.1
817	35.05	73.51	57	1.66
818	133.46	52.52	63	1.35
819	66.15	117.45	60	0.64
820	29.26	41.6	59	1.38
821	73.72	191.45	58	0.92
822	70.19	36.7	59	0.71
823	124.68	105.79	59	1.64
824	151.5	48.86	58	0.74
825	51.96	14.87	59	1.72
826	61.3	41.03	58	0.72
827	2.51	84.08	57	1.42
828	82.12	91.75	60	1.18
829	162.84	132.96	58	1.89
830	59.2	118.6	57	0.62
831	22.49	138.09	56	1.03
Period: 57
Tasks:13
id	x	y	end	c
548	165.43	48.21	62	83.45
549	194.53	60.7	58	102.37
550	194.45	0.01	59	137.55
551	84.76	146.22	60	48.67
552	174.1	55.29	61	86.54
553	54.75	175.24	59	87.8
554	148.12	144.87	59	65.79
555	16.75	175.23	61	112.21
556	199.73	58.57	61	107.99
557	52.36	130	60	56.3
558	110.65	121.25	60	23.77
559	175.6	148.63	58	89.89
560	169.67	23.98	60	103.12
Drivers: 14
id	x	y	end	sensitivity
832	128.32	75.5	60	1.99
833	5.27	180.89	60	1.05
834	80.67	62.09	62	1.91
835	72.49	60.29	61	0.71
836	79.91	45.05	62	1.85
837	199.4	148.95	59	1.8
838	46.77	56.75	60	1.72
839	147.14	192.43	58	1.38
840	150.25	63.17	57	1.33
841	64.83	131.75	60	1.82
842	163.75	122.42	62	0.92
843	0.94	162.37	59	1.99
844	164.81	25.56	59	0.77
845	145.34	115.09	65	0.9
Period: 58
Tasks:10
id	x	y	end	c
561	102.44	9.55	60	90.48
562	138.54	70.11	59	48.77
563	64.17	122.28	60	42.19
564	4.35	54.98	61	105.72
565	74.94	65.85	58	42.36
566	31.7	110.45	62	69.09
567	174.46	24.15	62	106.29
568	82.12	151.69	58	54.7
569	140.56	38	62	74.09
570	199.9	45.14	61	113.97
Drivers: 18
id	x	y	end	sensitivity
846	163.75	2.77	64	0.92
847	124.13	177.72	61	1.76
848	159.4	61.84	59	1
849	38.15	61.11	62	1.51
850	78.47	156.51	62	1.77
851	185.74	173.68	62	1.49
852	20.04	45.25	61	1.9
853	41.39	3.66	60	1.5
854	162.4	59.67	61	1.91
855	178.44	115.13	64	2
856	169.67	165.98	58	1.32
857	17.26	179.49	59	1.05
858	156.95	120.02	63	0.66
859	167.33	81.28	61	0.79
860	142.84	188.05	60	1.97
861	157.84	140.49	61	1.73
862	52.03	156.31	60	0.89
863	35.61	23.82	63	1.77
Period: 59
Tasks:12
id	x	y	end	c
571	43.47	48.35	62	76.57
572	11.3	116.92	62	90.3
573	159.04	87.84	59	60.28
574	188.58	77.29	62	91.44
575	33.74	134.33	60	74.63
576	105.04	154.51	60	54.74
577	145.62	181.98	64	93.82
578	123.99	95.46	65	24.42
579	108.77	112.24	64	15.06
580	141.81	185.93	61	95.56
581	137.24	7.75	60	99.48
582	64.88	139.88	67	53.14
Drivers: 15
id	x	y	end	sensitivity
864	28.55	138.19	63	0.69
865	47.25	198.31	60	1.64
866	71.81	180.81	60	1.27
867	178.78	70.18	62	1.57
868	164.03	173.14	62	1.86
869	186.5	40.05	64	1.69
870	114.21	69.43	62	0.65
871	194.37	26.12	61	0.92
872	131.18	155.5	62	1.13
873	0.26	199.95	61	1.68
874	163.36	146.96	59	1.01
875	75.47	194.99	63	0.97
876	58.65	28.62	61	1.67
877	45.36	174.88	65	1.28
878	45.78	159.89	65	1.39
Period: 60
Tasks:11
id	x	y	end	c
583	26	20.33	65	108.74
584	6.01	47.45	65	107.68
585	97.1	63.07	62	37.04
586	97.16	107.28	64	7.81
587	132.49	184.65	63	90.67
588	115.6	95.07	67	16.36
589	112.59	59.18	62	42.72
590	59.5	127.07	64	48.71
591	83.96	36.14	62	65.84
592	18.1	153.78	61	97.98
593	67.85	150.15	65	59.57
Drivers: 12
id	x	y	end	sensitivity
879	125.93	78.71	63	0.57
880	159.09	144.36	62	1.8
881	41.34	33.84	62	1.19
882	47.7	113.55	63	1.98
883	198.24	135.04	63	1.58
884	170.13	17.55	63	1.62
885	152.06	104.36	64	0.89
886	28.56	122.26	64	1.79
887	50.76	164.45	62	0.66
888	182.67	95.54	61	1.2
889	83.97	30.33	64	1.62
890	19.69	85.87	63	1.59
Period: 61
Tasks:10
id	x	y	end	c
594	16.06	149	67	97.2
595	170.12	102.32	65	70.16
596	122.04	122.6	65	31.57
597	79.98	41.83	64	61.52
598	80.51	42.81	64	60.42
599	0.11	134.29	66	105.61
600	129.58	71.97	65	40.75
601	11.39	67.2	61	94.49
602	130.69	195.54	63	100.35
603	165.81	35.42	65	92.2
Drivers: 14
id	x	y	end	sensitivity
891	17.2	94.96	64	1.44
892	6.81	30.94	64	1.71
893	49.32	18.98	65	1.12
894	78.79	131.26	64	1.4
895	15.82	79.5	68	1.76
896	76.68	110.22	66	0.61
897	112.62	187.81	63	1.49
898	64.63	188.31	64	1.37
899	177.54	176.52	67	1.42
900	32.08	114.62	62	1.91
901	145.31	97.69	63	1.97
902	58.13	178.06	64	1.53
903	102.05	195.95	64	0.51
904	31.08	167.88	63	1.34
Period: 62
Tasks:10
id	x	y	end	c
604	103.39	19.36	67	80.71
605	123.77	57.15	64	49
606	123.45	58.61	63	47.57
607	143.45	138.15	65	57.82
608	199.67	135.3	64	105.74
609	52.36	11.72	63	100.31
610	178.1	187.43	66	117.23
611	57.25	152.67	65	67.84
612	9.51	85.41	65	91.66
613	96.29	182.4	66	82.48
Drivers: 12
id	x	y	end	sensitivity
905	47.41	24.03	65	1.96
906	165.3	3.5	68	0.99
907	101.58	91.02	67	1.16
908	9.6	38.73	65	1.49
909	37.03	40.49	65	1.14
910	83.36	191.01	67	1.85
911	115.54	35.13	66	1.16
912	90.21	66.74	65	1.66
913	47.21	111.45	64	1.03
914	18.02	194.12	66	1.5
915	190.62	171.51	65	0.76
916	57.36	85	66	1.86
Period: 63
Tasks:14
id	x	y	end	c
614	94.47	179.12	65	79.31
615	30.79	17.9	66	107.38
616	41.7	165.88	67	87.97
617	146.05	65.04	65	57.82
618	162.48	176.83	65	99.03
619	0.96	106.44	63	99.25
620	135.41	142.15	66	55.05
621	73.78	103.76	67	26.49
622	170.95	153.58	65	88.91
623	142.46	124.76	66	49.15
624	186.02	125.9	67	89.83
625	104.89	182.32	66	82.47
626	156.59	96.44	71	56.7
627	53.45	3.43	66	107.2
Drivers: 18
id	x	y	end	sensitivity
917	113.38	16.87	68	1.77
918	176.91	192.78	65	0.85
919	185.27	197.84	67	1.2
920	137.73	116.81	64	1.08
921	116.11	62.57	66	1.33
922	57.48	110.48	69	1.62
923	125.08	64.66	64	1.81
924	42.79	140.31	68	1.43
925	99.76	116.02	65	1.9
926	199.86	116.72	67	0.92
927	106.56	4.6	67	1.64
928	190.01	36.81	66	1.7
929	127.51	60.78	68	0.74
930	3.1	181.28	66	0.56
931	118.78	96.21	66	0.62
932	44.68	14.36	69	0.57
933	107.07	145.82	68	1.31
934	34.42	18.42	65	1.95
Period: 64
Tasks:8
id	x	y	end	c
628	97.19	157.34	68	57.41
629	156.05	175.43	64	93.97
