Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
341	82.56	146.61	35	49.77
342	7.31	125.89	35	96.24
343	189.02	83	34	90.63
Drivers: 14
id	x	y	end	sensitivity
442	185.35	118.29	35	1.7
443	189.99	143.04	32	0.88
444	89.81	62.64	34	1.81
445	198.69	192.79	34	0.97
446	146.61	124.8	35	1.52
447	194.82	12.75	35	0.62
448	59.11	68.27	33	1.36
449	59.51	190.33	33	0.71
450	25.36	160.12	34	0.88
451	141.26	153.27	33	1.08
452	149.61	106.7	33	1.15
453	74.42	189.66	32	1.23
454	175.41	151.9	33	1.44
455	182.57	182.7	32	0.97
Period: 33
Tasks:8
id	x	y	end	c
344	125.24	81.06	36	31.56
345	4.59	8.43	33	132.24
346	153.15	152.09	36	74.42
347	173.93	127.44	35	78.86
348	115.42	39.32	35	62.61
349	147.41	153.7	37	71.63
350	55.37	173.79	37	86.24
351	76.49	70.9	37	37.41
Drivers: 14
id	x	y	end	sensitivity
456	17.95	171.38	33	0.9
457	192.26	81.13	36	1.95
458	119.27	57.71	34	0.51
459	86.17	181.4	36	1.41
460	181.76	86.43	38	1.71
461	116.84	136.7	36	1.52
462	10.39	73.34	35	1.51
463	154.11	154.88	36	1.37
464	124.68	173.1	34	1.52
465	3.54	156.2	36	1.68
466	55.97	191.76	34	1.31
467	60.53	103.31	33	1.31
468	91.08	44.25	36	1.76
469	166.03	132.76	36	1.24
Period: 34
Tasks:14
id	x	y	end	c
352	11.37	106.62	37	88.88
353	140.96	62.77	37	55.35
354	14.85	186.06	36	121.07
355	43.96	11.26	36	104.95
356	97.86	19.27	38	80.76
357	91.95	43.93	36	56.64
358	189.06	142.02	39	98.48
359	133.61	94.62	34	34.04
360	107.25	95.32	37	8.63
361	88	120.2	36	23.5
362	71.88	142.42	36	50.89
363	97.17	153.23	37	53.31
364	124.16	26.55	37	77.32
365	90.53	85.47	34	17.34
Drivers: 18
id	x	y	end	sensitivity
470	88.74	105.37	35	1.82
471	162.65	153.74	35	1.05
472	179.95	3.97	40	1.26
473	59.26	8.9	38	0.82
474	122.75	93.93	34	0.67
475	195.62	79.33	34	1.12
476	160.51	159.31	35	1.15
477	104.26	114.24	35	1.23
478	127.08	164.06	36	1.16
479	176.43	116.33	35	1.93
480	29	90.67	41	1.33
481	179.68	166.85	38	1.16
482	120.76	54.02	37	1.69
483	169.37	122.77	34	1.22
484	171.68	150.25	35	0.54
485	191.46	109.97	35	1.66
486	54.74	114.92	35	0.76
487	194.92	109.85	35	0.81
Period: 35
Tasks:10
id	x	y	end	c
366	78.35	120.02	36	29.49
367	164.2	185.52	38	106.94
368	14.35	66.12	36	92.11
369	184.02	142.18	37	94.01
370	41.31	45.03	36	80.41
371	144.52	184.38	37	95.4
372	175.96	32.9	38	101.35
373	192.41	25.8	38	118.51
374	173.66	114.51	39	75.08
375	161.3	38.38	40	86.92
Drivers: 14
id	x	y	end	sensitivity
488	167.62	128.17	37	1.22
489	173.96	114.29	36	1.4
490	182.45	55.57	38	0.67
491	159.41	128.22	36	1.49
492	82.29	134.62	35	0.83
493	145.22	126.31	37	0.73
494	79.83	76.3	39	1.96
495	128.86	194.81	36	1.31
496	193.51	127.9	36	1.68
497	172.76	38.62	36	1.19
498	63.71	154.62	40	0.66
499	126.71	155.77	36	1.66
500	90.82	170.56	36	1.57
501	175.86	82.54	36	0.66
Period: 36
Tasks:8
id	x	y	end	c
376	119.77	137.2	37	42.13
377	35.53	171.77	38	96.47
378	58.04	18.02	38	92.09
379	74.15	62.39	37	45.64
380	12.45	175.62	40	115.69
381	138.47	126.44	41	46.68
382	94.68	81.01	44	19.72
383	176.67	14.86	39	114.57
Drivers: 13
id	x	y	end	sensitivity
502	73.56	192.88	37	1.82
503	26.47	25.73	37	0.92
504	196.09	78.18	38	0.67
505	114.42	187.22	39	1.35
506	72.29	137.61	36	0.67
507	116.07	72.09	38	0.72
508	199.76	52.81	40	0.8
509	7.69	186.19	36	0.64
510	133.61	15.98	36	0.74
511	38.01	94.83	38	1.89
512	52.68	1.51	40	1.51
513	74.17	73.71	39	1.66
514	197.37	37.71	40	1.71
Period: 37
Tasks:9
id	x	y	end	c
384	16.19	76.02	43	87.17
385	46.65	77.61	39	57.86
386	135.5	83.02	43	39.35
387	47.01	34.95	43	83.9
388	107.45	33.48	40	66.94
389	160.81	65.18	40	70.07
390	169.73	165.95	42	95.98
391	58.9	7.24	39	101.46
392	118.36	192.94	40	94.74
Drivers: 21
id	x	y	end	sensitivity
515	177.36	75.19	38	0.61
516	119.32	51.83	38	1.27
517	80.17	98.11	39	0.95
518	110.17	164.54	42	1.51
519	49.66	99.9	39	1.86
520	35.01	104.54	37	0.64
521	1.8	198.64	38	1.05
522	128.22	120.47	38	1.71
523	79.74	103	39	1.22
524	46.78	130.85	39	1.45
525	158.85	17.66	40	1.47
526	57.83	58.41	38	0.83
527	41.29	170.2	38	0.8
528	117.42	132.99	39	0.65
529	89.06	195.74	37	1.23
530	192.4	183.28	37	1.26
531	171.64	144.41	39	1.95
532	97.06	48.67	37	1.85
533	57.71	97.88	39	1.89
534	93.56	106.97	38	0.51
535	110.3	58.51	38	0.89
Period: 38
Tasks:13
id	x	y	end	c
393	179.28	53.88	41	91.72
394	128.81	21.48	42	83.64
395	149.87	27.06	45	88.36
396	149.91	153.95	42	73.5
397	151.19	149.7	40	71.35
398	48.45	107.1	42	52.04
399	194.03	132.99	40	99.65
400	146.1	92.85	41	46.65
401	67.75	104.24	39	32.53
402	20.03	40.96	41	99.4
403	136.28	134.22	44	49.87
404	71.35	67.04	41	43.67
405	20.78	109.61	40	79.8
Drivers: 13
id	x	y	end	sensitivity
536	170.3	63.87	39	1.47
537	169.14	37.2	40	1.28
538	76.66	31.68	39	0.56
539	199.95	126.38	40	1.76
540	2.83	158.25	42	0.97
541	93.39	180.85	40	1.74
542	49.24	6.86	40	1.59
543	54.26	71.38	42	0.96
544	193.9	116.88	39	1.73
545	151.21	77.68	39	0.51
546	56.59	159.37	38	1.01
547	92.18	93.75	41	0.69
548	117.39	160.3	41	1.52
Period: 39
Tasks:11
id	x	y	end	c
406	57.75	164.31	42	76.95
407	89.14	143.81	40	45.14
408	55.29	5.85	44	104.23
409	34.41	150.86	41	83
410	9.96	151.33	41	103.64
411	191.23	122.41	45	93.94
412	110.55	184.81	39	85.46
413	126.88	150.48	40	57.19
414	62.52	5.42	41	101.74
415	67.19	72.49	42	42.82
416	1.06	183.23	45	129.29
Drivers: 18
id	x	y	end	sensitivity
549	43.51	88.33	41	1.17
550	166.28	94.07	42	0.66
551	181.02	174.15	43	1.05
552	75.12	171.9	42	1.69
553	124.29	116.41	43	1.39
554	36.96	147.54	42	1.03
555	101.02	108.32	40	0.99
556	33.1	163.04	42	0.54
557	173.11	147.43	42	1.36
558	62.21	102.63	40	0.57
559	78.89	66.65	40	0.51
560	79.15	146.37	41	1.22
561	15.53	145.11	42	1.24
562	77.17	129.9	41	1.74
563	142.45	8.47	40	1.23
564	172.38	96.23	41	1.12
565	78.3	25.77	42	1.27
566	20.36	180.01	39	0.72
Period: 40
Tasks:15
id	x	y	end	c
417	119.39	96.47	42	19.71
418	152.82	76.84	42	57.67
419	66.26	111.11	47	35.52
420	2.98	77.05	42	99.7
421	196.32	125.12	41	99.54
422	156.7	26.49	43	92.84
423	152.45	41.76	44	78.38
424	181.22	131.27	41	87.03
425	146.75	21.12	43	91.69
426	174.43	124.55	44	78.37
427	6.66	49.52	43	106.12
428	16.82	84.19	43	84.67
429	165.9	74.69	42	70.59
430	190.3	178.94	41	119.94
431	113.54	86.78	43	18.92
Drivers: 23
id	x	y	end	sensitivity
567	37.82	158.18	41	0.8
568	178.07	191.46	41	0.96
569	183.42	73.93	42	0.82
570	103.66	20.97	41	1.83
571	73.55	162.29	42	1.89
572	182.09	106.97	43	1.4
573	153.29	52.47	41	1.57
574	191.34	19.45	46	1.46
575	21.49	131.1	41	0.89
576	17.64	7.89	43	1.82
577	164.08	10.52	40	0.63
578	158.98	108.44	41	1.67
579	156.52	146.4	43	1.67
580	44.05	144.1	40	1.52
581	64.67	181.69	42	0.9
582	118.98	145.01	41	0.81
583	64.27	13.13	40	1.15
584	181.58	55.61	40	1.26
585	47.9	105.77	40	1.96
586	155.14	10.18	42	1.63
587	65.81	95.82	42	0.65
588	52.96	83.77	44	1.55
589	113.4	84.71	41	1.06
Period: 41
Tasks:11
id	x	y	end	c
432	181.03	160.72	44	101.26
433	97.89	107.89	45	8.17
434	74.78	54.48	43	52.04
435	47.61	185.38	42	100.17
436	94.52	110.71	43	12.03
437	128.9	89.35	43	30.8
438	124.97	147.2	41	53.4
439	63.68	1.89	44	104.62
440	85.83	4.83	45	96.22
441	56.1	65.93	45	55.57
442	66.99	183.6	44	89.88
Drivers: 21
id	x	y	end	sensitivity
590	58.1	181.16	44	0.7
591	146.99	141.93	44	1.73
592	23.89	167.87	42	1.18
593	8.74	18.15	42	1.18
594	101.62	85.95	43	1.26
595	137.12	120.36	43	1.56
596	140.17	181.36	45	0.67
597	192.74	27.86	43	1.14
598	97.8	128.32	43	1.96
599	132.24	138.77	42	1.62
600	37.89	124.34	43	0.81
601	10.88	91.12	43	1.79
602	20.37	125.91	43	1.56
603	64.73	16.55	45	1.2
604	133.53	63.24	42	1.39
605	15.8	171.81	42	0.95
606	155.48	21.73	42	1.57
607	44.54	148.8	41	0.6
608	54.65	111.95	42	0.86
609	130.95	198.77	45	1.29
610	162.72	41.98	45	0.79
Period: 42
Tasks:12
id	x	y	end	c
443	49.83	172.29	47	87.99
444	62.78	162.8	45	73
445	81.23	31.73	46	70.8
446	93.39	4.98	47	95.25
447	66.76	14.42	44	91.81
448	11.96	157.24	44	105.01
449	155.16	148.16	46	73.23
450	149.99	30.35	44	85.73
451	199.37	38.02	47	117.11
452	138.39	40.84	43	70.52
453	140.94	29.54	45	81.49
454	139.1	32.12	44	78.34
Drivers: 16
id	x	y	end	sensitivity
611	171.71	117.79	43	1.91
612	144.28	21.47	46	1.31
613	185.62	57.05	43	1.31
614	41.03	195.12	43	0.52
615	5.98	95.41	45	1.14
616	163.88	33.19	45	1.35
617	39.37	90.05	43	0.61
618	116.62	5.5	42	0.67
619	171.88	130.27	46	1.94
620	119.79	92.77	43	1.52
621	23.55	142.61	44	0.59
622	185.89	140.14	43	1.91
623	72.45	152.52	42	1.39
624	103.26	111.34	46	1.2
625	19.95	122.69	44	0.77
626	12.3	94.87	43	1.65
Period: 43
Tasks:11
id	x	y	end	c
455	147.09	186.08	47	98.12
456	51.45	153.8	44	72.47
457	113.82	87.58	45	18.58
458	114.26	148.67	50	50.72
459	45.31	152.44	47	75.77
460	98.18	162.54	43	62.57
461	190.2	57.13	44	99.87
462	4.66	16.39	47	126.81
463	159.1	191.74	45	109.13
464	185.81	9.91	45	124.42
465	21.66	50.72	47	92.55
Drivers: 16
id	x	y	end	sensitivity
627	16.59	69.48	45	1.94
628	178.64	21.76	44	1.16
629	52.89	87.55	43	1.33
630	175.54	5.61	46	1.72
631	126.49	186.74	46	1.73
632	143.9	32.98	46	0.95
633	194.3	82.88	45	1.53
634	36.46	99.35	43	1.05
635	61.7	100.6	45	1.31
636	199.93	165.06	45	1.34
637	92.33	115.49	49	0.99
638	190.12	151.36	43	1.18
639	171.46	115.81	43	1.78
640	144.85	18.47	46	0.68
641	45.57	188.5	45	1.25
642	64	193.06	47	0.81
Period: 44
Tasks:16
id	x	y	end	c
466	139.66	1.2	47	106.46
467	76.29	141.56	49	47.85
468	89.65	29.86	46	70.9
469	74.66	162.39	47	67.34
470	68.41	148.27	47	57.69
471	175.57	70.55	46	81.11
472	32.9	36.53	47	92.36
473	151.83	183.18	48	98.01
474	186.31	136.27	46	93.62
475	103.91	172.78	45	72.88
476	111.42	91.32	47	14.34
477	99.01	159.12	50	59.13
478	32.91	118.51	51	69.6
479	28.01	93.43	46	72.29
480	88.72	178.91	47	79.71
481	14.37	166.44	49	108.38
Drivers: 14
id	x	y	end	sensitivity
643	26.45	47.47	47	1.63
644	12	64.21	45	1.12
645	83.23	0.03	50	1.81
646	6.65	161.9	47	1.91
647	35.49	182.61	45	0.94
648	65.26	37.6	45	1.21
649	177.6	179.52	45	1.78
650	172.39	169.33	45	0.92
651	69.75	21.7	44	0.77
652	132.95	141.03	49	0.96
653	134.13	131.99	46	0.99
654	88.04	184.62	47	0.54
655	181.78	35.29	45	0.92
656	162.06	118.15	45	1.51
Period: 45
Tasks:14
id	x	y	end	c
482	197.28	173.15	48	121.71
483	37.44	21.14	50	100.66
484	80.68	179.44	49	81.76
485	199.01	76.53	50	101.75
486	32.54	69.59	53	74
487	56.62	19.03	47	91.86
488	55.4	78.99	48	49.3
489	153.21	145.56	49	70.05
490	160.42	50.81	50	77.91
491	141.79	112.77	48	43.7
492	132.38	102.29	46	32.46
493	173.35	109.52	47	73.97
494	172.37	145.39	52	85.43
495	163.18	106.79	48	63.54
Drivers: 16
id	x	y	end	sensitivity
657	33.53	35.67	46	1.59
658	22.36	182.51	46	1.74
659	176	193.65	48	0.64
660	89.39	178.58	48	0.85
661	9.04	141.99	47	1.3
662	132.77	54.12	45	0.92
663	96.52	27.99	46	1.77
664	97.96	67.17	47	1.99
665	21.52	90.76	46	0.69
666	171.52	6.38	48	0.67
667	139.28	53.21	49	1.16
668	8.42	151.66	46	0.66
669	86.43	68.71	45	1.78
670	58.26	165.21	48	1.21
671	190.1	110.73	48	0.81
672	46.69	44.68	46	0.54
Period: 46
Tasks:12
id	x	y	end	c
496	9.3	33.96	47	112.2
497	76.06	119.67	49	30.98
498	7.45	11.12	49	128.32
499	49.3	47.34	47	73.1
500	106.45	105.49	47	8.47
501	15.82	185.59	48	120.05
502	198.5	39.94	50	115.37
503	84.4	142	49	44.8
504	182.46	75.57	48	86
505	72.11	148.3	47	55.77
506	45.7	146.54	50	71.52
507	107.99	181.77	50	82.16
Drivers: 15
id	x	y	end	sensitivity
673	83.97	45.74	48	1.39
674	38.09	192.15	47	1.39
675	160.74	148.48	48	0.68
676	144.04	68.36	47	1.94
677	15.23	57.64	46	1.27
678	1.68	180.04	46	1.28
679	93.29	140.96	47	0.92
680	97.22	94.35	46	1.11
681	51.3	143.29	48	1.55
682	70.29	126.83	50	0.74
683	40.75	48.15	47	1.01
684	48.81	62.58	48	1.62
685	196.61	56.69	49	1.25
686	98.59	173.95	47	0.85
687	18.47	181.8	47	1.21
Period: 47
Tasks:6
id	x	y	end	c
508	104.78	75.46	53	25
509	1.52	186.09	52	130.8
510	152.75	130.17	53	60.77
511	35.6	178.93	51	101.87
512	155.84	187.76	47	104.02
513	63.05	120.27	50	42.14
Drivers: 14
id	x	y	end	sensitivity
688	117.3	26.94	48	1.28
689	115.64	62.35	50	1.13
690	26.13	9.12	51	0.66
691	34.31	90	52	1.11
692	87.29	46.35	51	1.53
693	105.28	74.45	49	0.78
694	47.62	20.58	48	1.72
695	19.4	162.37	47	0.86
696	43.68	66.54	49	0.79
697	100.02	122.03	50	0.91
698	12.01	12.1	49	1.85
699	8.43	24.42	49	0.85
700	5.93	64.56	48	1.06
701	99.09	194.68	48	0.99
Period: 48
Tasks:6
id	x	y	end	c
514	176.41	25.41	50	106.78
515	82.81	189.37	52	91.01
516	137.71	138.64	51	53.99
517	131.97	120.09	51	37.76
518	77.2	99.14	49	22.82
519	145.88	48.91	52	68.67
Drivers: 15
id	x	y	end	sensitivity
702	105.24	57.43	52	1.32
703	104.88	138.96	50	1.67
704	50.64	191.18	48	1.61
705	113.44	162.32	50	1.85
706	179.75	93.54	52	0.63
707	123.52	189.54	51	1.19
708	85.85	107.34	50	1.58
709	175.79	156.64	51	1.89
710	35.58	143.37	50	0.95
711	108.57	176.22	51	1.6
712	159.18	102.49	50	1.93
713	2.89	10.14	50	0.53
714	123.98	59.48	49	1.29
715	159.31	36.9	48	0.79
716	167.66	23.41	48	1.74
Period: 49
Tasks:7
id	x	y	end	c
520	2.82	187.79	52	130.96
521	177.05	12.33	53	116.72
522	129.81	107.3	51	30.69
523	144.67	25.68	54	86.71
524	140.56	70.78	51	49.99
525	61.95	134.73	51	51.52
526	142.95	186.07	50	96.19
Drivers: 14
id	x	y	end	sensitivity
717	57.99	154.35	51	0.76
718	81.48	32.16	51	1.52
719	82.65	146.29	53	1.34
720	92.85	0.52	51	0.86
721	8.58	29.14	51	1.75
722	151.32	165.31	52	0.62
723	134.7	79.87	51	1.7
724	163.75	44.66	49	1.84
725	79.41	30.88	51	1.72
726	147.86	97.35	52	0.8
727	183.89	62.76	49	1.97
728	125.24	124.81	51	0.55
729	170.08	76.94	52	1.68
730	63.57	0.98	51	1.63
Period: 50
Tasks:7
id	x	y	end	c
527	107.16	108.22	53	10.9
528	95.62	33.82	51	66.32
529	47.93	34.99	52	83.29
530	78.96	3.86	58	98.42
531	180.85	17.3	50	115.65
532	33.54	143.39	55	79.37
533	123.13	6.58	53	96.24
Drivers: 14
id	x	y	end	sensitivity
731	57.26	83.25	53	0.61
732	154.64	57.07	51	1.73
733	142.76	114.75	53	1.28
734	158.98	103.67	51	1.67
735	102.09	12.15	52	1.22
736	108.71	139.82	53	0.86
737	88.83	158.22	52	0.8
738	92.54	79.92	55	1.59
739	100.04	114	52	1.86
740	150.93	189.37	50	1.72
741	86.9	176.26	50	1.64
742	155.48	64.02	51	1.38
743	179.65	171.79	53	1.02
744	196.62	76.86	52	0.73
Period: 51
Tasks:6
id	x	y	end	c
534	50.33	21.64	54	92.78
535	6.44	198.38	53	135.76
536	44.87	27.68	55	90.94
537	2.68	44.23	55	112.17
538	36.95	86.86	54	64.4
539	98.6	136.35	53	36.38
Drivers: 16
id	x	y	end	sensitivity
745	73.31	74.19	53	1.35
746	67.22	187.94	53	1.56
747	186.88	195.15	55	1.2
748	158.35	135.82	52	1
749	148.05	135.07	53	1.51
750	100.05	74.6	54	1.26
751	61.03	130.12	52	1.18
752	22.66	165.77	51	0.74
753	179.08	150.08	54	1.2
754	193.05	41.87	53	1.35
755	100.55	193.26	55	0.62
756	10.22	187.4	52	1.13
757	117.69	160.79	52	1.16
758	110.59	49.86	52	1.66
759	179.11	159.21	53	1.82
760	178.82	69.73	54	0.67
Period: 52
Tasks:7
id	x	y	end	c
540	29.11	4.98	54	118.55
541	95.93	84.05	55	16.46
542	10.68	90.17	57	89.86
543	35.65	165.83	57	92.06
544	123.68	105.17	54	24.24
545	29.3	84.59	57	72.36
546	112.05	173.45	55	74.43
Drivers: 18
id	x	y	end	sensitivity
761	68.23	104.28	53	1.37
762	167.98	50.57	54	1.19
763	138.09	75.16	52	0.85
764	130.99	187.25	55	1.04
765	191.32	199.22	53	1.67
766	7.07	56.52	54	1.59
767	77.28	8.5	55	0.72
768	175.02	196.15	54	0.55
769	19.4	187.65	55	0.92
770	129.99	183.75	56	1.09
771	17.07	154.87	54	1.9
772	53.11	78.15	54	1.33
773	9.7	48.36	53	1.99
774	27.59	41.66	57	1.04
775	60.95	20.55	54	1.95
776	28.18	140.85	52	1.01
777	136.24	6.63	52	1.25
778	99.84	146.52	56	1.87
Period: 53
Tasks:7
id	x	y	end	c
547	6.16	69.4	56	98.7
548	54.72	99.26	55	45.29
549	70.78	6.72	55	97.75
550	75.1	139.17	54	46.41
551	158.61	11.57	55	106.09
552	160.81	166.24	58	89.92
553	55.8	50.16	54	66.62
Drivers: 16
id	x	y	end	sensitivity
779	19.8	33.68	54	1.33
780	26.23	146.48	54	1.66
781	127.33	160.79	54	1.17
782	107.54	13.3	54	1.6
783	49.04	183.08	58	0.69
784	49.63	31.14	54	0.55
785	163.41	63.66	55	1.32
786	4.24	167.82	55	0.71
787	189.32	158.48	54	1.72
788	56.64	90.22	55	1.34
789	21.3	175.56	58	1.21
790	166.09	185.97	55	1.31
791	43.52	86.42	53	1.26
792	167.7	16.21	55	1.58
793	175.44	91.18	55	0.91
794	84.45	145	54	1.04
Period: 54
Tasks:11
id	x	y	end	c
554	196.26	13.04	61	129.72
555	12.12	107.03	59	88.16
556	88.39	143.16	55	44.69
557	193.62	73.93	60	97.18
558	118.84	23.07	59	79.2
559	194.18	118.06	58	95.9
560	61.46	96.1	59	38.74
561	45.13	117.1	56	57.47
562	73.53	40.42	55	65.2
563	15.32	43.08	58	102.03
564	127.16	171.3	59	76.3
Drivers: 17
id	x	y	end	sensitivity
795	40.82	13.06	55	0.85
796	48.92	32.41	55	1.87
797	113.02	141.18	56	1.34
798	97.22	142.38	59	1.94
799	101.6	60.79	56	1.73
800	175.17	10.56	56	1.1
801	5.94	106.44	58	2
802	5.29	156.47	58	1.95
803	4.51	186.11	55	0.53
804	34.02	183.05	55	1.98
805	28.04	53.04	55	0.91
806	27	63.16	56	1.78
807	167.38	10.07	57	0.64
808	102.39	194.75	58	1.12
809	68.41	197.86	57	0.92
810	62.75	89.52	55	0.79
811	91.44	89.09	55	0.97
Period: 55
Tasks:17
id	x	y	end	c
565	35.36	145.44	61	79.01
566	132.22	180.48	60	86.69
567	139.97	54.53	59	60.54
568	72.38	68.51	60	41.89
569	171.28	75.52	58	75.37
570	111.74	184.34	59	85.15
571	161.15	161.38	56	86.64
572	182.58	166.55	58	106.06
573	66.92	63.63	59	49.16
574	133.46	165.83	59	73.85
575	15.52	44.59	57	101.03
576	116.3	57.41	56	45.6
577	72.91	126.93	57	38.2
578	175.76	58.09	59	86.58
579	4.75	19.33	58	124.82
580	164.3	82.15	55	66.73
581	44.36	72.95	59	61.87
Drivers: 10
id	x	y	end	sensitivity
812	80.27	36.85	55	0.7
813	17.47	56.51	59	1.18
814	102.39	196.49	57	1.43
815	121.47	88	56	1.48
816	95.58	15.04	58	1.91
817	131.36	174.8	56	0.75
818	183.11	198.5	58	0.88
819	133.92	184.87	57	0.74
820	78.91	175.72	57	1.59
821	109.53	161.76	58	0.52
Period: 56
Tasks:10
id	x	y	end	c
582	19.97	134.75	58	87.25
583	62.2	91.67	60	38.71
584	150.41	48.49	57	72.07
585	134.18	193.42	60	99.48
586	24.93	28.02	57	104
587	125.88	67.85	59	41.27
588	129.62	7.64	59	96.99
589	60.09	35.15	59	76.15
590	139.8	87.64	58	41.68
591	110.51	42.11	57	58.84
Drivers: 16
id	x	y	end	sensitivity
822	101.5	126.84	58	1.53
823	77.52	70.92	58	1.28
824	111	139.84	58	0.98
825	177.85	167.27	62	1.91
826	152.35	43.49	58	1.99
827	159.7	125.97	59	0.64
828	148.56	142.05	58	1.34
829	43.17	112.14	56	1.53
830	153.26	102.84	56	0.63
831	43.64	80.58	57	0.97
832	34.56	146.88	59	1.45
833	65.53	82.39	59	0.68
834	144.51	66.23	57	0.76
835	158.19	2.01	58	1.43
836	41.12	72.15	57	1.04
837	39.11	34.37	56	1.75
Period: 57
Tasks:9
id	x	y	end	c
592	81.74	75.18	57	30.81
593	85.15	179.39	61	80.77
594	148.27	162.49	63	78.96
595	46.42	77.27	60	58.2
596	115.99	153.49	61	55.83
597	127.54	122.26	60	35.41
598	62.18	150.64	61	63.2
599	56.66	158.3	60	72.64
600	161.43	80.85	64	64.35
Drivers: 19
id	x	y	end	sensitivity
838	16.43	52.72	58	1.24
839	96.82	101.05	58	0.93
840	5.98	2.53	59	0.8
841	137.53	92.4	60	0.88
842	6.87	150.88	60	1.24
843	135.98	195.92	61	1.93
844	182.76	138.99	59	1.21
845	131.91	124.32	59	1.21
846	110.39	139.99	58	1.06
847	96.76	82.41	57	0.75
848	118.13	49.62	61	0.71
849	183.37	75.21	57	1.25
850	96.81	36.22	62	1.69
851	125.64	94.31	59	0.83
852	132.4	141.9	58	1.7
853	29.34	51.36	59	1.38
854	191.85	91.85	62	0.71
855	12.71	128.56	58	1.52
856	47.51	125.36	58	1.31
Period: 58
Tasks:10
id	x	y	end	c
601	184.61	175.99	58	113.72
602	103.58	89.81	60	10.8
603	43.33	64.09	61	67.09
604	0.92	50.83	60	110.61
605	125.58	69.52	62	39.79
606	154.77	147.49	59	72.49
607	7.36	189.32	60	128.69
608	153.8	155.09	61	77
609	187.82	84.42	59	89.19
610	13.42	122.66	66	89.5
Drivers: 22
id	x	y	end	sensitivity
857	110.69	19.14	61	1.48
858	168.02	0.73	59	1.04
859	91	106.86	60	0.71
860	178.56	176.29	61	1.06
861	93.78	113.12	61	1.05
862	69.08	162.04	58	1.19
863	129.1	150.37	61	1.36
864	134.37	91.64	59	0.87
865	191.35	53.44	61	1.14
866	187.24	59.23	60	0.75
867	66.91	95.92	60	1.69
868	23.05	67.14	60	1.59
869	29.69	88.23	61	1.95
870	31.91	113.92	60	0.95
871	116.73	137.74	60	0.53
872	75.86	187.53	63	1.02
873	81.23	59.54	61	0.72
874	116.14	57.78	65	1.31
875	122.94	199.4	60	1.11
876	32.98	57.1	62	1.13
877	103.2	24.6	60	1.54
878	133.33	185.27	60	0.65
Period: 59
Tasks:10
id	x	y	end	c
611	90.98	198.37	60	98.78
612	128.79	29.84	62	75.84
613	50.26	40.99	61	77.18
614	38.58	64.17	62	71.11
615	29.57	114.22	61	71.85
616	195.44	49.4	61	108.02
617	57.41	38.72	62	74.63
618	39.41	37.61	60	86.97
619	40.84	56.09	64	73.67
620	108	64.58	61	36.31
Drivers: 19
id	x	y	end	sensitivity
879	124.9	1.12	61	1.12
880	75.13	141.68	60	1.57
881	48.32	44.19	61	0.98
882	114.22	123.39	60	1.23
883	11.74	129.05	62	1.45
884	56.24	107.2	60	1.98
885	61.08	20.69	61	1.16
886	111.19	138.89	59	0.77
887	166.22	170.35	61	1.94
888	69.67	14.9	60	1.61
889	38.74	97.5	61	0.75
890	185.65	152.76	62	1.21
891	39.6	8.39	61	1.24
892	11.08	63.72	61	1.17
893	45.14	80.68	60	0.51
894	104.2	190	61	1.01
895	85.58	80.65	60	1.82
896	67.74	61.49	63	1.28
897	171.9	199.24	64	1.29
Period: 60
Tasks:5
id	x	y	end	c
621	186.3	6.82	62	127
622	136.45	113.45	62	38.85
623	21.71	45.82	64	95.21
624	63.01	25.17	64	83.47
625	50.74	172.2	64	87.4
Drivers: 19
id	x	y	end	sensitivity
898	120.53	34.09	62	1.49
899	112.62	94.78	65	1.92
900	144.66	77.29	62	0.83
901	130.49	2.08	60	0.87
902	181.64	69.28	60	0.58
903	141.56	26.78	66	1.15
904	38.28	35.27	63	1.06
905	1.7	23.51	60	0.85
906	5.25	19.13	60	1.04
907	177.45	85.45	62	1.33
908	158.52	83.06	63	0.75
909	14.27	116.63	60	0.84
910	49.34	44.15	64	0.74
911	153.95	109.25	61	1.85
912	75.6	53.32	61	0.91
913	51.59	136.18	60	0.7
914	44.43	59.14	64	1.41
915	93.94	186.79	60	1.67
916	119.11	14.06	61	0.76
Period: 61
Tasks:13
id	x	y	end	c
626	51.95	123.98	65	53.7
627	88.48	15.68	63	85.1
628	164.05	107.87	64	64.53
629	50.49	197.54	62	109.39
630	196.2	179.72	63	124.94
631	189.27	86.82	62	90.24
632	181.52	65.28	68	88.61
633	142.39	160.84	68	74.15
634	1.05	178.59	63	126.36
635	17.93	106.31	64	82.31
636	127.02	183.61	64	87.87
637	114.05	135.67	64	38.34
638	107.07	38.43	66	61.97
Drivers: 13
id	x	y	end	sensitivity
917	187.29	112.57	62	1.37
918	3.76	52.14	64	1.64
919	48.64	108.38	67	1.28
920	148.5	61.72	62	1.61
921	142.1	44.55	62	1.59
922	70.31	172.05	62	1.02
923	46.11	36.71	62	1.65
924	143.59	177.2	62	1.18
925	42.77	176.26	65	1.24
926	109.29	171.36	62	1.5
927	114.65	61.7	63	1.74
928	152.14	152.42	62	0.55
929	69.7	85.67	62	1.7
Period: 62
Tasks:5
id	x	y	end	c
639	50.87	132.24	63	58.76
640	185.27	148.3	65	98
641	49.04	143.71	69	67.14
