Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:7
id	x	y	end	c
455	56.69	120.46	33	1.59
456	143.91	76.38	33	0.72
457	117.56	153.86	34	1.41
Period: 32
Tasks:8
id	x	y	end	c
330	115.12	47.48	35	54.65
331	137.97	172.77	32	82.08
332	45.98	161.22	37	81.65
333	24.34	135.14	33	83.42
334	59.16	119.49	33	45.25
335	118.28	155.08	35	58.03
336	24.89	93.37	33	75.4
337	71.61	189.69	33	94.08
Drivers: 15
id	x	y	end	sensitivity
458	21.96	23.71	37	1.58
459	11.33	95.67	35	1.6
460	109.85	187.47	36	0.67
461	128.5	31.06	35	1.49
462	192.2	20.77	34	1.17
463	62.59	91.01	33	0.55
464	54.03	10.6	34	1.18
465	29.71	83.03	36	1.65
466	156.65	154.1	35	0.61
467	50.6	181.27	39	1.28
468	81.32	69.59	35	1.85
469	48.31	82.55	37	1.74
470	147.23	67.68	34	1.35
471	8.7	20.46	36	0.67
472	197.72	158.35	35	0.52
Period: 33
Tasks:14
id	x	y	end	c
338	27.56	132.43	37	79.37
339	34.53	66.5	34	73.54
340	179.21	112.57	36	80.2
341	175.99	105.38	34	76.18
342	156.03	86.76	34	57.57
343	114.87	7.66	34	93.53
344	25.77	66.56	37	81.41
345	18.37	43.27	36	99.41
346	136.97	130.93	38	48.2
347	64.89	184.41	35	91.42
348	41.43	121.28	37	62.32
349	155.22	100.55	37	55.22
350	161.66	23.32	33	98.4
351	124.97	76.59	37	34.23
Drivers: 15
id	x	y	end	sensitivity
473	86.93	114.7	37	0.78
474	135.15	40.6	41	1.98
475	10.26	19.76	36	1
476	144.46	93.83	36	1.25
477	37.8	88.94	41	1.09
478	98.43	183.99	34	0.88
479	56.24	51.99	34	1.29
480	52.33	114.4	33	1.13
481	177.88	134.74	33	1.69
482	189.84	148.47	36	1.82
483	76.65	16.68	38	0.89
484	44.03	167.95	36	1.72
485	129	39.25	35	1.94
486	49.92	25.11	34	0.84
487	13.03	61.89	36	1.81
Period: 34
Tasks:9
id	x	y	end	c
352	115.38	102.92	35	15.65
353	104.23	110.59	36	11.4
354	7.16	165.5	35	113.62
355	39.21	115.95	37	62.85
356	3.2	187.03	34	130.17
357	179.6	150.9	39	94.48
358	179.09	40.32	36	99.08
359	29.19	194.62	35	118.18
360	118.01	132.1	37	36.81
Drivers: 19
id	x	y	end	sensitivity
488	100.12	124.5	37	1.3
489	96.87	107	40	1.01
490	162.92	108.12	37	1.77
491	125.75	167.1	36	1.83
492	143.21	63.97	36	1.88
493	177.72	20.16	39	0.69
494	119.96	47.38	37	0.55
495	98.29	149.89	38	1.26
496	166.61	141.11	38	0.98
497	178.69	32.36	35	0.54
498	105.49	80.64	38	1.91
499	108.18	182.71	37	0.91
500	89.54	51.95	40	1.56
501	14.85	115.37	39	1.7
502	152.7	81.37	35	1.48
503	173.82	85.85	36	1.57
504	101	149.19	40	1.34
505	56.97	125.24	40	1.28
506	3.72	63.46	36	1.12
Period: 35
Tasks:17
id	x	y	end	c
361	54.95	127.78	36	52.93
362	93.61	90.24	37	11.67
363	137.41	47.52	36	64.45
364	194.48	35.7	40	114.28
365	77.01	88.95	38	25.51
366	120.78	23.75	38	79.03
367	121.13	181.97	38	84.65
368	71.86	160.97	37	67.15
369	75.75	117.33	37	29.81
370	26.42	135.17	36	81.55
371	37.8	41.41	37	85.45
372	86.72	169.41	39	70.67
373	182.77	102.04	36	82.8
374	41.94	180.62	38	99.35
375	91.12	96.82	36	9.43
376	28.28	59.29	37	82.47
377	188.48	30.7	42	112.39
Drivers: 15
id	x	y	end	sensitivity
507	99	87.25	37	0.92
508	153.55	1.62	37	1.14
509	195.13	143.13	37	0.65
510	95.93	61.14	39	1.79
511	157.77	56.45	38	1.48
512	25.31	28.85	38	0.51
513	197.48	2.57	37	1.24
514	24.99	34.28	39	1.57
515	153.33	67.49	41	1.52
516	102.47	51.65	37	0.87
517	126.68	105.43	39	1.7
518	37.44	67.16	36	1.99
519	97.82	142.36	38	1.54
520	168.86	136.87	39	1.99
521	11.8	86.01	37	0.58
Period: 36
Tasks:6
id	x	y	end	c
378	81.94	74.68	37	31.1
379	156.84	109.55	39	57.64
380	163.68	2.43	39	116.51
381	109.46	148.72	40	49.63
382	152.35	113.76	37	54.13
383	198.53	183.66	38	129.26
Drivers: 9
id	x	y	end	sensitivity
522	89.3	171.42	41	1.86
523	67.78	96.34	38	0.5
524	7.93	146.72	39	1.42
525	199.63	121.27	39	1.54
526	70.24	54.97	37	0.91
527	18.41	23.98	37	0.96
528	2.13	60.47	37	1.8
529	191.94	141.21	38	1.52
530	194.72	172.73	39	1.88
Period: 37
Tasks:13
id	x	y	end	c
384	125.85	13.9	38	89.9
385	97.18	35.39	39	64.67
386	1.39	157.89	37	114.35
387	50.45	181.81	40	95.65
388	51.01	72.97	38	55.95
389	38.23	98.24	40	61.8
390	30.72	50.52	39	85.14
391	31.33	37.98	40	92.53
392	66.63	99.46	39	33.37
393	78.88	140.08	39	45.3
394	90.77	115.85	40	18.34
395	155.46	49.23	37	75.19
396	170.28	96.74	40	70.36
Drivers: 15
id	x	y	end	sensitivity
531	44.08	0.65	41	1.58
532	10.6	174.92	42	1.89
533	102.72	187.48	40	1.95
534	154.8	53.14	40	1.13
535	110.19	168.74	39	1.03
536	110.97	161.77	41	1.39
537	18.41	46.73	41	0.78
538	75.7	161.99	41	0.84
539	65.2	13.3	41	0.56
540	53.7	129.8	41	1.66
541	67.02	196.58	38	1.33
542	66.24	10.09	39	1.53
543	37.34	177.45	41	0.81
544	131.71	13.93	39	1.2
545	114.25	142.57	39	1.73
Period: 38
Tasks:12
id	x	y	end	c
397	121.08	78.85	42	29.86
398	47.41	131.62	40	61.36
399	16.24	119.34	40	85.96
400	116.02	11.52	39	89.92
401	50.94	56.81	40	65.36
402	42.11	8.26	40	108.48
403	60	21.49	38	88.11
404	173.66	120.48	38	76.45
405	184.72	165.86	40	107.31
406	43.29	11.01	39	105.52
407	162.89	76.25	39	67.23
408	71.27	137.65	41	47.36
Drivers: 12
id	x	y	end	sensitivity
546	65.4	197.37	42	1.64
547	96.95	51.09	39	1.43
548	94.45	158.41	41	1.97
549	147.63	123.22	39	1.1
550	187.53	192.61	42	1.95
551	57.12	17.57	41	0.71
552	115.04	98.58	43	0.57
553	69.13	32.14	41	0.93
554	119.89	145.59	41	0.84
555	158.68	183.48	45	1.7
556	117.28	188.66	41	0.57
557	157.01	133.75	42	0.67
Period: 39
Tasks:7
id	x	y	end	c
409	113.25	190.69	43	91.65
410	98.15	175.57	40	75.59
411	152.94	149.46	39	72.45
412	137.2	42.68	39	68.33
413	131.57	27.16	42	79.39
414	18.81	158.46	40	100.05
415	66.42	50.81	42	59.56
Drivers: 16
id	x	y	end	sensitivity
558	110.92	63.74	43	1.9
559	37.22	105.85	42	1.08
560	148.32	31.33	41	1.19
561	101.67	173.82	44	0.73
562	93.91	148.51	42	1.51
563	174.94	163.56	44	1.99
564	86.47	89.94	39	1.42
565	135.02	49.87	43	1.09
566	113.97	106.67	42	1.99
567	92.51	115.45	41	1.74
568	110.59	88.44	46	1.05
569	100.28	50.24	41	1.95
570	105.23	135.81	41	1.88
571	72.55	33.32	41	1.09
572	137.14	17.11	40	0.63
573	48.35	132.95	41	0.86
Period: 40
Tasks:12
id	x	y	end	c
416	55.18	40.75	41	74.29
417	19.65	155.35	41	97.57
418	35.51	97.06	40	64.56
419	114.82	157.51	41	59.39
420	54.13	128.15	41	53.82
421	108.68	81.92	43	20.06
422	2.2	168.25	46	119.26
423	66.63	196.81	43	102.4
424	23.64	185.51	41	114.64
425	94.99	39.06	41	61.15
426	91.51	106.64	42	10.78
427	36.78	121.07	43	66.64
Drivers: 11
id	x	y	end	sensitivity
574	89.5	137.93	44	1.01
575	14.18	91.77	42	1.68
576	111.81	70.17	41	1.35
577	98.87	111	40	1.78
578	145.32	152.74	43	1.17
579	12.11	154.39	43	1.84
580	140.7	70.89	42	0.69
581	145.87	49.41	43	1.34
582	122.03	191.06	44	1.11
583	131.43	91.13	43	1.31
584	183.15	78.62	44	1.05
Period: 41
Tasks:13
id	x	y	end	c
428	167.65	57.69	43	79.79
429	173.43	131.11	43	79.75
430	89.79	160.37	44	61.23
431	138.11	148.8	43	61.92
432	141.2	80.98	43	45.38
433	191.16	101.44	43	91.17
434	2.65	55.73	44	106.94
435	53.28	45.4	42	71.86
436	199.29	8	44	135.36
437	37.87	138	44	72.83
438	97.74	35.42	44	64.62
439	138.09	135.42	42	52.01
440	34.26	71.15	41	71.79
Drivers: 18
id	x	y	end	sensitivity
585	158	28.33	45	1.66
586	7.72	64.34	45	0.86
587	127.8	133.18	44	0.68
588	111.43	25.25	41	1.53
589	42.63	161.6	43	0.54
590	61.66	1.86	48	0.92
591	73.14	80.7	44	1.51
592	69.56	137.08	46	0.85
593	161.58	75.73	44	1.13
594	130.87	21.41	45	0.88
595	114.74	63.02	46	1.84
596	145.51	49.51	45	1.18
597	1.22	73.25	42	1.74
598	99.7	16.96	43	1.52
599	118.86	93.25	43	1.34
600	61.78	76.83	44	1.69
601	130.29	157.01	42	0.55
602	194.98	152.83	46	1.77
Period: 42
Tasks:12
id	x	y	end	c
441	147.42	187.94	47	99.91
442	80.74	84.94	45	24.45
443	125.79	107.43	43	26.84
444	26.3	17.9	43	110.33
445	18.16	22.1	44	112.99
446	93.98	85.13	43	16.04
447	97.02	37.29	43	62.78
448	158.83	34.36	43	88.15
449	50.75	105.85	42	49.6
450	30.09	33.16	45	96.72
451	152.13	191.46	42	105.27
452	115.13	9.23	43	92.02
Drivers: 11
id	x	y	end	sensitivity
603	28.91	151.88	45	1.05
604	136.01	198.98	45	1.84
605	154.73	54.06	43	0.96
606	4.68	99.03	48	0.86
607	149.67	3.31	48	0.96
608	138.91	190.95	45	1.65
609	127.71	126.11	46	0.98
610	99	48.27	46	1.58
611	16.03	65.99	44	1.79
612	108.36	65.84	43	0.56
613	188.93	115.03	42	1.49
Period: 43
Tasks:12
id	x	y	end	c
453	157.2	24.33	46	94.86
454	142.54	117.65	43	46.06
455	53.5	72.46	46	54.04
456	79.41	143.92	47	48.51
457	16.65	47.66	44	98.42
458	146.98	187.31	47	99.15
459	124.59	105.31	47	25.16
460	128.57	60.08	47	49.09
461	198.81	58.48	46	107.18
462	157.41	83.03	45	59.87
463	101.34	111	45	11.08
464	76.67	50.09	44	55.09
Drivers: 22
id	x	y	end	sensitivity
614	122.32	149.31	46	1.83
615	37.06	187.69	46	1.32
616	176.34	98.24	46	1.04
617	123.42	188.52	45	1.07
618	183.02	137.17	43	0.55
619	183.67	52.34	47	0.83
620	194.99	146.99	46	1.04
621	43.34	18.21	44	1.42
622	70.6	6.44	45	0.95
623	63.77	142.52	44	0.71
624	35.52	195.88	52	0.63
625	169.67	118.69	49	1.42
626	147.05	195.18	47	1.99
627	104.57	89.95	44	0.58
628	30.03	35.14	44	0.55
629	181.78	65.84	46	1.42
630	140.12	3.71	50	0.89
631	110.36	143.32	44	1.86
632	7.38	185.56	44	1.23
633	5.63	147.15	43	1.94
634	170.83	126.15	45	1.7
635	86.43	183.08	46	1.28
Period: 44
Tasks:6
id	x	y	end	c
465	15.16	127.45	44	89.17
466	45.51	94.27	47	54.79
467	36.78	81.17	45	65.96
468	34.48	167.39	46	93.99
469	71.11	115.82	46	32.94
470	186.25	161.87	48	106.15
Drivers: 13
id	x	y	end	sensitivity
636	34.04	122.92	46	0.83
637	136.29	166.57	50	1.61
638	30.47	58.77	45	1.57
639	95.04	43.23	48	1.36
640	119.09	33.03	48	0.64
641	40.35	146.45	44	1.15
642	167.76	3.08	46	0.68
643	23.37	185.65	44	1.03
644	55.17	150.73	49	0.78
645	77.19	128.56	48	0.51
646	29.24	199.34	47	0.55
647	36.46	83	46	1.66
648	51.48	16.38	46	0.95
Period: 45
Tasks:10
id	x	y	end	c
471	98.22	9.63	48	90.39
472	41.43	140.52	46	71.22
473	43.47	1.19	49	113.84
474	131.38	69.85	48	43.52
475	139.57	76.73	49	45.91
476	171.37	112.36	48	72.43
477	159.8	168.02	47	90.57
478	120.34	152.77	46	56.55
479	82.33	181.4	47	83.3
480	42.18	56.74	46	72.21
Drivers: 22
id	x	y	end	sensitivity
649	58.57	149.39	48	0.83
650	140.28	67.62	49	0.77
651	131.19	106.56	50	0.65
652	69.56	73.35	51	0.73
653	175.24	193.31	46	0.96
654	95.41	89.43	48	1.18
655	154.36	82.83	48	1.64
656	90.73	91.4	46	1.58
657	108.13	96.29	47	0.76
658	115.79	125.38	47	0.68
659	167.97	151.23	47	0.57
660	128.01	193.88	48	1.57
661	194.28	60.83	48	1.45
662	192.59	169.59	51	0.52
663	39.09	133.67	47	1.36
664	139.79	168.48	51	0.89
665	26.87	197.76	46	0.54
666	111.6	137.47	49	1.12
667	136.88	80.79	48	1.9
668	199.04	101.69	47	1.48
669	163.37	28.6	45	0.75
670	36.65	125.19	49	0.77
Period: 46
Tasks:7
id	x	y	end	c
481	103.87	158.49	48	58.62
482	75.49	34.21	50	70.21
483	31.83	67.91	47	75.35
484	194.33	101.64	48	94.34
485	164.53	132.69	49	72.34
486	77.97	122.99	47	31.84
487	19.37	129.11	48	85.72
Drivers: 17
id	x	y	end	sensitivity
671	169.16	30.15	48	1.68
672	170.56	33.4	51	1.91
673	199.54	137.08	52	1.94
674	67.49	128.91	50	0.91
675	82.72	122.86	48	1.51
676	118.48	121.81	51	1.37
677	102.5	194.62	49	0.97
678	95.86	107.06	46	1.52
679	136.42	109.6	52	1.36
680	103.77	82.92	50	1.69
681	156.7	24.07	49	1.5
682	88.12	180.5	48	1.47
683	145.55	158.27	49	1.19
684	125.07	101.35	46	1.82
685	85.23	125.59	49	1.12
686	91.36	139.71	46	1.2
687	141.34	199.06	51	1.36
Period: 47
Tasks:10
id	x	y	end	c
488	33.44	187.16	47	109.67
489	120.66	143.85	48	48.47
490	45.68	3.68	47	110.58
491	61.74	142.39	48	57.1
492	181.4	57.41	48	91.87
493	87.22	134.17	47	36.48
494	116.83	116.53	50	23.59
495	112.99	113.56	50	18.78
496	164.07	67.83	49	71.69
497	90.69	78.75	50	23.2
Drivers: 14
id	x	y	end	sensitivity
688	183.41	31.55	49	1.22
689	174.81	29.96	48	0.66
690	46.1	116.9	51	1.01
691	118.47	90.67	47	1
692	13.99	58.79	49	1.15
693	41.86	54.49	51	1.84
694	79.96	146.06	48	1.87
695	175.16	146.52	53	1.88
696	54.19	172.24	50	0.9
697	176.58	190.25	49	0.67
698	97.25	135.72	50	1.7
699	195.03	22.68	50	1.01
700	120.71	35.06	49	0.91
701	156.5	98.26	49	0.72
Period: 48
Tasks:6
id	x	y	end	c
498	76.52	52.03	49	53.41
499	191.37	6.16	50	130.97
500	169.56	52.65	50	84.15
501	34.07	172.99	48	98.36
502	124.63	139.8	51	46.8
503	132.81	158.61	51	67.17
Drivers: 18
id	x	y	end	sensitivity
702	177.23	93.7	51	0.74
703	84.99	195.25	52	0.81
704	198.33	190.08	50	1.26
705	106.15	7.15	49	1.4
706	152.91	99.62	49	1.82
707	103.84	60.88	54	1.07
708	157.46	30.23	53	1.82
709	102.5	20.31	48	1.28
710	54.82	145.36	51	1.05
711	34.67	139.2	52	1.41
712	58.29	44.07	52	0.95
713	11.42	55.02	51	0.97
714	104.27	169.58	49	0.5
715	108.59	128.81	51	1.87
716	54.88	6.02	52	0.63
717	175.36	17.19	50	0.81
718	141.59	141.39	50	1.82
719	54.02	94.35	50	1.77
Period: 49
Tasks:4
id	x	y	end	c
504	135.02	135.7	51	50.01
505	196.54	158.73	50	113
506	22.9	188.98	51	117.74
507	79.57	162.38	49	65.64
Drivers: 24
id	x	y	end	sensitivity
720	123.56	101.04	52	0.93
721	169.12	171.81	51	1.87
722	57.38	16.73	53	1.01
723	43.48	28.02	51	1.62
724	141.76	4.41	50	1.57
725	6.16	179.52	51	0.83
726	87.01	183.16	50	0.84
727	44.72	33.96	53	1.73
728	9.99	119.5	51	0.8
729	177.5	21.67	54	1.69
730	127.33	197.06	53	0.84
731	112.29	183.8	50	0.6
732	135.29	14.84	54	0.9
733	142.99	64.68	50	1.97
734	146.14	132.18	51	1.15
735	169.68	114.3	51	1.45
736	47.09	157.85	52	1.94
737	132.82	158.05	51	1.24
738	24.32	139.96	57	1.26
739	94.11	18.64	50	1.88
740	73.33	61.04	53	1.36
741	42.84	90.42	54	0.61
742	117.02	156.89	53	1.45
743	104.98	59.75	52	1.35
Period: 50
Tasks:7
id	x	y	end	c
508	95.85	52.56	54	47.62
509	170.96	187.87	53	112.94
510	1.97	183.39	52	128.7
511	55.96	102.31	52	44.1
512	185.99	177.6	54	115.83
513	53.54	56.34	53	63.76
514	109.54	50.39	51	50.52
Drivers: 15
id	x	y	end	sensitivity
744	124.01	165.95	52	1.57
745	116.79	197.99	53	1.83
746	31.48	87.77	52	1.53
747	197.23	179.75	51	0.63
748	62.14	92.18	52	1.48
749	198.43	72.41	52	0.91
750	27	88	53	0.92
751	127.6	123.15	52	1.65
752	146.23	165.09	54	1.1
753	18.97	146.49	57	0.95
754	143.25	44.26	52	0.68
755	78.33	164.29	53	0.52
756	165.18	122.48	55	1.09
757	47.45	33.92	55	1.72
758	91.98	119.62	54	0.65
Period: 51
Tasks:14
id	x	y	end	c
515	151.93	103.51	53	52.05
516	100.61	8.34	53	91.66
517	154.87	38.62	53	82.33
518	184.3	176.17	54	113.61
519	127.96	155	55	61.7
520	199.48	86.65	53	100.37
521	158.48	145.33	52	73.99
522	133.13	186.55	51	92.67
523	114.16	63.28	51	39.36
524	33.5	103.35	53	66.58
525	181.23	188.38	54	120.04
526	70.35	19.89	53	85.42
527	34.47	165.97	51	92.99
528	88.62	127.22	53	29.5
Drivers: 13
id	x	y	end	sensitivity
759	159.78	178.63	52	0.62
760	158.54	152.29	55	1.85
761	74.26	16.23	55	1
762	129.1	25.97	54	0.74
763	190.44	183.59	56	1.69
764	107.4	84.37	54	0.83
765	129.3	72.62	54	1.99
766	51.92	119.27	54	1.46
767	65.84	45.95	55	1.15
768	24.18	81.67	54	0.63
769	5.56	142.29	53	0.63
770	59.64	99.69	54	0.66
771	143.14	186	53	0.64
Period: 52
Tasks:5
id	x	y	end	c
529	8.15	73.77	57	95.52
530	100.43	59.25	52	40.75
531	153.1	2.17	55	111.31
532	36.62	185.87	53	106.73
533	55.54	20.23	53	91.32
Drivers: 17
id	x	y	end	sensitivity
772	34.91	61.87	58	1.59
773	140.04	18.97	54	0.66
774	124.36	52.57	53	1.94
775	137.61	99.18	59	1.8
776	92.51	31.62	54	0.81
777	170.25	163.96	54	0.67
778	148.31	119.84	53	1.87
779	143.29	139.45	54	1.71
780	90.31	15.65	55	0.71
781	157.84	38.98	54	1.65
782	108.89	3.57	54	1.25
783	42.36	92.52	54	1.96
784	94.8	156.31	54	1.34
785	109.5	152.92	56	1.85
786	18.84	6.68	55	0.87
787	185.73	26.16	60	1.11
788	155.57	191.66	54	1.53
Period: 53
Tasks:9
id	x	y	end	c
534	109.51	17.33	54	83.22
535	153.33	93.33	56	53.75
536	118.72	40.42	55	62.45
537	137.42	139.08	55	54.11
538	121.93	156.89	55	60.97
539	123.88	110.4	54	26.05
540	149.96	129.63	55	58.09
541	69.33	56.5	57	53.22
542	100.27	22.38	54	77.62
Drivers: 16
id	x	y	end	sensitivity
789	49.12	99.65	57	1.09
790	130	122.6	56	1.92
791	99.71	163.89	54	0.93
792	5.5	92.03	55	0.99
793	197.84	164.76	55	1.93
794	45.22	36.49	57	0.84
795	70.43	168.74	56	1.26
796	148.13	54.75	54	1.31
797	190.2	30	55	1.98
798	152.9	143.72	53	1.18
799	149.24	64.65	57	1.28
800	6.91	33.09	56	0.59
801	177.09	146.94	59	0.76
802	126.13	51.87	55	0.51
803	138.83	11.27	56	1.45
804	71.01	103.22	59	1.38
Period: 54
Tasks:9
id	x	y	end	c
543	199.91	54.88	56	109.63
544	132.95	149.82	56	59.73
545	120.84	185.03	55	87.55
546	147.86	175.09	57	89.05
547	174.23	40.93	57	94.86
548	125.56	110.73	55	27.72
549	130.59	105.53	58	31.09
550	16.78	94.93	55	83.37
551	130.76	20.66	57	85.09
Drivers: 13
id	x	y	end	sensitivity
805	32.42	105.81	58	0.73
806	53.78	184.23	60	1.17
807	17.23	102.81	57	1.82
808	34.95	197.26	56	0.6
809	12.48	14.35	57	1.13
810	38.17	75.25	56	1.11
811	35.53	16.39	56	0.58
812	34.65	49.7	56	1.34
813	94.38	36.8	55	0.9
814	108.75	188.71	56	1.81
815	145.63	92.79	56	1.43
816	98.95	92.25	58	1.75
817	126.33	54.26	57	1.94
Period: 55
Tasks:5
id	x	y	end	c
552	170.69	180.1	55	106.83
553	106.22	199.02	58	99.22
554	56.6	60.38	57	58.76
555	63.35	34.5	56	75.06
556	187.61	14.94	56	122.11
Drivers: 7
id	x	y	end	sensitivity
818	53.27	158.66	59	1.85
819	181.22	126.68	58	1.14
820	152.78	40.17	59	1.24
821	95.86	54.67	61	1.26
822	1.69	78.75	57	0.64
823	65.14	134.02	59	1.22
824	110.71	153.4	57	1.64
Period: 56
Tasks:8
id	x	y	end	c
557	6.11	21.68	56	122.27
558	139.11	33.97	59	76.74
559	58.91	118.5	56	45.06
560	23.24	33.59	57	101.5
561	112.46	164.6	57	65.79
562	181.09	182.95	59	116
563	151.47	89.56	56	52.52
564	22.55	73.92	57	81.72
Drivers: 14
id	x	y	end	sensitivity
825	113.15	86.11	58	0.94
826	11.98	50.59	58	1.4
827	185.83	62.46	59	1.27
828	188.88	117.27	60	1.3
829	137.59	176.54	59	1.86
830	118.95	158.17	62	0.55
831	176.51	7.12	58	0.56
832	142.8	76.78	59	1.28
833	138.12	10.02	57	0.61
834	0.12	132.69	60	0.62
835	15.38	118.92	59	1.45
836	135.51	75.18	59	1.03
837	128.48	159.78	57	1.77
838	75.9	58.11	59	0.79
Period: 57
Tasks:8
id	x	y	end	c
565	101.6	110.74	60	10.86
566	143.81	9.67	58	100.39
567	42.1	24.05	59	95.5
568	21.32	123.89	61	82.23
569	144.47	28.43	59	84.26
570	175.85	6.24	61	120.6
571	97.76	118.52	62	18.65
572	98.83	123.33	58	23.36
Drivers: 14
id	x	y	end	sensitivity
839	116.21	34.11	61	0.76
840	87.71	45.03	61	0.7
841	134.62	88.74	61	1.68
842	59.43	62.59	58	1.6
843	160.74	48.26	60	0.52
844	96.85	50.76	62	1.79
845	59.86	107.61	59	0.78
846	169.19	66.98	64	0.88
847	7	141.65	61	1.61
848	9.11	127.96	60	1.06
849	98.4	133.22	61	0.71
850	196.25	90.91	57	1.01
851	57.97	3.19	58	1.18
852	180.54	155.45	64	1.44
Period: 58
Tasks:10
id	x	y	end	c
573	159.87	73.65	59	65.41
574	57.09	43.83	63	70.68
575	116.96	93.84	62	18.04
576	82.45	77.18	60	28.79
577	76.73	155.74	61	60.4
578	12.3	91.89	63	88.07
579	66.68	67.18	58	46.77
580	52.39	3.95	58	107.2
581	96.02	111.26	58	11.94
582	48.12	187.95	59	102.11
Drivers: 18
id	x	y	end	sensitivity
853	93.4	1.7	63	1.76
854	96.37	69.69	59	1.87
855	174.37	94.28	61	1.13
856	187.5	25.21	64	0.71
857	142.64	160.17	62	0.51
858	100.29	104.5	62	1.54
859	48.81	123	58	1.9
860	26.91	169.07	59	0.97
861	110.25	29.66	59	1.3
862	34.78	126	59	0.87
863	55.08	39.6	59	0.89
864	68.86	116.1	61	1.71
865	166.86	10.94	63	1.9
866	113.19	13.32	60	0.7
867	173.24	171.75	61	1.69
868	125.36	61.45	61	1.43
869	153.41	95.75	61	0.61
870	148.76	74.24	61	1.88
Period: 59
Tasks:9
id	x	y	end	c
583	30.07	142.1	61	81.62
584	149.04	8.31	62	103.98
585	168.09	31.22	60	96.78
586	97.02	61.84	60	38.28
587	85.84	136.86	61	39.49
588	139.47	116.79	61	42.89
589	185.27	169.71	60	110.14
590	154.29	62.59	61	65.93
591	42.27	93.09	60	58.14
Drivers: 17
id	x	y	end	sensitivity
871	197.61	193.84	60	1.66
872	112.01	1.09	62	1.03
873	180.11	147.17	61	1.53
874	84.32	98.25	60	1.22
875	142.3	192.7	62	0.87
876	5.14	89.72	62	0.54
877	116.1	180.93	62	0.86
878	141.95	133.25	61	0.92
879	57.78	188.13	61	1.52
880	151.9	19.31	61	0.56
881	161.91	168.66	62	1.61
882	30.36	140.18	65	0.75
883	53.06	144.75	63	0.5
884	151.69	186.98	62	1.27
885	152.07	166.26	61	0.97
886	191.17	166.07	61	0.64
887	64.09	112.81	63	1.72
Period: 60
Tasks:13
id	x	y	end	c
592	173.48	50.76	62	88.45
593	82.82	39.35	63	63.04
594	35.27	178.53	61	101.77
595	155.48	6.3	61	108.89
596	119.6	150.38	60	54.06
597	51.12	175.02	63	89.54
598	140.33	48.85	63	65.14
599	29.76	87.92	61	71.27
600	64.6	183.73	63	90.91
601	138.49	121.87	62	44.27
602	56.97	43.63	61	70.92
603	73.05	182.89	61	87.16
604	157	75.01	61	62.24
Drivers: 12
id	x	y	end	sensitivity
888	21.09	102.36	63	1.18
889	155.94	135.79	60	0.72
890	46.43	156.38	61	1.4
891	68.17	49.4	63	1.48
892	37.03	180.93	61	1.52
893	125.02	174.18	63	1.86
894	76.83	145.41	61	0.55
895	150.51	0.13	61	1.05
896	89.98	46.74	61	1.16
897	4.24	169.96	67	0.99
898	137.66	70.29	62	0.85
899	172.2	26.43	63	1.44
Period: 61
Tasks:9
id	x	y	end	c
605	14.73	152.51	63	100.14
606	71.32	92.94	61	29.54
607	79.91	130.98	64	36.92
608	163.21	159.42	63	86.75
609	84.9	8.19	66	93.04
610	46.49	90.83	62	54.29
611	12.24	188.62	64	124.72
612	136.72	166.66	62	76.1
613	74	113.13	66	29.13
Drivers: 22
id	x	y	end	sensitivity
900	102.38	154.23	62	1.47
901	116.85	149	62	1.7
902	41.83	170.38	67	0.58
903	13.25	172.68	64	1.87
904	174.21	126.68	66	1.06
905	28.47	140.52	68	0.58
906	13.23	73.7	62	1.38
907	119.94	8.01	63	1.73
908	8.04	149.23	63	1.66
909	151.78	136.54	66	1.83
910	27.21	113.49	64	1.3
911	61.48	76.81	63	1
912	2.66	181.12	62	0.94
913	161.14	152.4	63	0.99
914	139.05	15.06	62	1.96
915	197.68	66.98	63	0.81
916	147.4	191.44	63	1.22
917	147.61	59.48	65	0.69
918	78.59	181.74	62	1.03
919	24.03	148.45	62	1.83
920	123.77	66.51	63	1.75
921	34.99	86.55	63	0.68
Period: 62
Tasks:11
id	x	y	end	c
614	9.46	37.74	64	109.88
615	191.14	121.04	64	93.54
616	77.33	75.85	64	33.12
617	137.76	19.82	62	88.63
618	18.67	197.14	65	126.69
619	92.65	89.97	64	12.43
620	124.2	76.15	62	33.98
621	65.17	64.99	63	49.38
622	177.59	39.9	64	98.14
623	141.75	122.32	65	47.34
624	63.15	43.08	63	67.81
Drivers: 11
id	x	y	end	sensitivity
922	184.43	13.12	67	1.12
923	77.4	33.63	66	1.66
924	153.51	53.01	64	0.72
925	31.98	3.1	64	1.42
926	25.91	142.61	67	0.97
927	52.58	102.48	64	1.26
928	197.25	162.75	65	1.69
929	188.38	56.09	68	1.02
930	136.64	9.3	65	1.65
931	160.05	76.4	67	1.91
932	108.82	22	67	1.89
Period: 63
Tasks:14
id	x	y	end	c
625	64.35	93.37	64	36.26
626	0.89	28.06	65	122.47
627	130.43	117.9	65	35.3
628	114.69	177.75	65	79.13
629	146.76	62.6	66	59.88
630	140.72	61.37	64	56.13
631	47.22	129.55	64	60.49
632	40.25	27.71	64	93.79
633	138.87	157.01	65	69
634	146.26	152.08	63	69.66
635	146.18	190.61	66	101.7
636	80.09	134.03	64	39.43
