Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
id	x	y	end	sensitivity
62	93.27	192.19	8	1.21
63	32.92	96.04	9	1.36
64	60.21	25.95	10	0.76
65	137.29	159.8	10	0.58
66	73.06	135.11	7	1.82
67	38.43	51.94	10	1.86
68	87.95	148.56	8	1.16
69	118.38	53.02	11	1.27
70	17.37	192.17	5	0.97
71	166.37	178.68	7	1.03
72	156.41	60.82	6	1.74
73	74.23	18.07	7	0.67
74	129.6	131.12	8	1.62
75	84.03	65.72	7	1.2
76	142.3	110.95	10	1.87
77	56.93	122.35	6	1.88
78	16.54	121.86	7	1.92
79	147.67	184.88	10	1.87
Period: 6
Tasks:10
id	x	y	end	c
50	147.6	22.58	7	90.88
51	93.53	112.67	10	14.23
52	32.15	116.37	11	69.8
53	197.55	16.24	9	128.58
54	11.76	112.21	8	89.08
55	55.32	133.17	7	55.65
56	107.13	44.7	9	55.76
57	55.43	68.52	9	54.57
58	18.84	157.56	8	99.5
59	74.43	143.66	11	50.6
Drivers: 16
id	x	y	end	sensitivity
80	129.35	86.28	9	0.68
81	38.3	138.39	7	1.22
82	142.62	18.01	6	0.65
83	57.36	45.4	9	0.7
84	24.97	103	7	1.48
85	160.82	5.9	8	1.92
86	173.33	53.83	9	0.65
87	126.13	152.04	11	1.54
88	136.96	68.37	12	0.54
89	149.23	41.63	9	1.57
90	81.77	60.56	9	1.61
91	98.32	129.47	10	0.75
92	36.45	83.34	8	1.2
93	53.66	145	10	0.73
94	13.74	95.73	9	0.66
95	111.83	166.21	8	1.3
Period: 7
Tasks:11
id	x	y	end	c
60	142.45	199.54	13	108.21
61	24.8	147.57	10	88.98
62	151.49	98.42	11	51.51
63	180.53	177.22	10	111.57
64	30.41	98.52	11	69.61
65	77.42	133.69	10	40.56
66	174.74	146.26	10	87.9
67	111.61	69.51	8	32.63
68	105.63	27.81	8	72.41
69	19.16	12.59	10	119.06
70	24.46	172.44	9	104.66
Drivers: 19
id	x	y	end	sensitivity
96	80.69	62.93	14	0.81
97	60.75	102.24	10	1.61
98	41.78	50.96	8	1.71
99	167.58	160.7	12	1.49
100	92.54	197.2	8	1.03
101	166.32	141.92	7	1.87
102	15.32	57.11	7	1.98
103	160.53	186.17	12	1.21
104	122.48	122.05	7	0.54
105	51.47	194.41	9	1.81
106	79.79	4.36	11	1.94
107	41.7	106.99	8	0.55
108	33.36	43.15	13	1.04
109	110.8	138.54	10	1.51
110	123.1	38.68	12	1.3
111	82.66	39.1	11	1.31
112	163.59	40.3	11	0.89
113	83.44	41.99	12	0.93
114	8.73	99.85	11	1.86
Period: 8
Tasks:11
id	x	y	end	c
71	79.38	83.09	9	26.67
72	18.9	164.98	14	103.92
73	37.01	109.06	9	63.64
74	24.62	176.45	10	107.36
75	59.36	32.37	11	78.9
76	34.92	89.15	15	65.98
77	35.55	109.98	11	65.22
78	59.35	1.17	13	106.86
79	43.13	196.75	9	112.23
80	134.32	84.94	9	37.48
81	32.41	196.89	11	118.14
Drivers: 12
id	x	y	end	sensitivity
115	39.78	49.64	10	0.9
116	79.87	138.13	14	1.36
117	65.6	79.82	12	1.56
118	95.96	75.09	10	1.17
119	174.93	82.26	11	1.49
120	7.54	15.33	12	1.71
121	46.54	53.61	12	1.98
122	36.94	66.63	10	1.67
123	147.49	111.79	10	0.55
124	81.33	106.03	16	0.8
125	19.06	38.69	15	0.64
126	120.06	30.12	11	1.43
Period: 9
Tasks:14
id	x	y	end	c
82	66.16	144.59	10	55.98
83	93.15	149.01	12	49.49
84	67.23	116.75	10	36.8
85	58.96	31.28	12	80.04
86	14.11	38.71	10	105.52
87	137.56	65.27	11	51.16
88	22.7	3.46	12	123.67
89	160.25	132.67	12	68.54
90	139.79	175.21	9	85.09
91	107.65	196.12	14	96.42
92	44.87	22.89	11	94.79
93	142.58	60.28	13	58.23
94	96.06	64.16	12	36.06
95	143.18	124.98	12	49.88
Drivers: 17
id	x	y	end	sensitivity
127	148.33	119.51	11	1.94
128	39.12	184.82	9	1.62
129	95.1	170.07	10	1.86
130	70.57	104.93	14	1.84
131	0.12	132.89	12	1.44
132	111.24	153.25	12	1.47
133	167.18	97.75	9	1.75
134	112.27	193.38	11	0.98
135	66.1	77.6	14	0.78
136	172.29	131.61	13	1.98
137	127.33	143.86	13	1.44
138	63.05	10.41	13	0.7
139	99.6	139.73	13	0.93
140	34.39	103.92	9	0.62
141	147.8	151.84	11	1.96
142	4.19	178.6	16	1.12
143	136.93	145.03	12	0.56
Period: 10
Tasks:15
id	x	y	end	c
96	19.34	131.63	14	86.64
97	122.41	91.46	12	23.98
98	41.63	117.04	14	60.81
99	104.39	48.87	12	51.32
100	22	28.44	14	105.85
101	76.29	39.9	11	64.61
102	1.48	83.52	13	99.89
103	182.74	153.48	14	98.52
104	72.82	191.15	16	95.12
105	72.96	123.54	15	35.85
106	127.94	124.11	12	36.9
107	44.67	181.28	12	98.33
108	154.94	61.66	12	67
109	191.04	170.97	15	115.43
110	156.99	53.88	15	73.31
Drivers: 13
id	x	y	end	sensitivity
144	71.18	145.82	13	1.93
145	177.12	197.24	13	0.7
146	144.57	140.44	12	0.82
147	169.41	181.12	11	1.41
148	128.66	197.22	16	1.88
149	41.42	180.39	12	0.92
150	135.06	150.84	11	0.8
151	186.96	179.17	13	0.96
152	127.75	142.95	12	0.51
153	156.8	56.81	15	0.65
154	55.28	32.98	12	0.72
155	127.43	141.08	12	0.59
156	110.49	48.69	12	1.36
Period: 11
Tasks:9
id	x	y	end	c
111	88.65	145.93	17	47.31
112	185.24	95.91	14	85.34
113	184.14	50.88	13	97.43
114	3	123.44	13	99.79
115	82.74	92	13	19.02
116	192.22	188.83	13	128.04
117	53.46	18.69	14	93.69
118	89.9	15.17	16	85.43
119	85.9	93.26	15	15.63
Drivers: 14
id	x	y	end	sensitivity
157	60.96	198.21	12	1.53
158	199.86	4.07	15	0.88
159	129.99	140.09	13	1.61
160	198.28	32.27	16	0.74
161	112.18	34.33	13	0.63
162	44.32	73.08	12	1.76
163	121.67	9.7	12	0.77
164	33.47	45.63	17	0.86
165	137.11	39.47	15	1.73
166	112.36	167.69	12	0.7
167	106.84	152.7	14	0.57
168	166.57	35.25	17	1.35
169	79.49	155.61	14	1.83
170	111.62	53.2	13	1.62
Period: 12
Tasks:13
id	x	y	end	c
120	97.73	137.56	13	37.63
121	146.94	127.38	13	54.34
122	75.77	15.93	14	87.49
123	190.37	160.07	13	108.51
124	178.65	172.44	15	106.93
125	145.23	116.84	12	48.26
126	148.18	150.57	13	69.85
127	137.16	34.47	13	75.33
128	160.16	159.73	17	84.78
129	13.09	90.47	17	87.43
130	22.81	137.8	15	85.95
131	76.22	126.57	15	35.66
132	182.01	149.73	14	95.91
Drivers: 12
id	x	y	end	sensitivity
171	60.7	39.92	14	0.68
172	148.63	56.77	16	0.67
173	73.1	45.91	14	0.68
174	56.37	9.68	14	1.72
175	142.4	29.53	15	1.2
176	3.7	197.18	12	1.2
177	174.67	155.41	15	0.58
178	186.48	142.21	13	1.43
179	10.01	67.58	13	1.5
180	66.88	78.97	12	1.26
181	96.67	68.18	14	0.54
182	6.85	193.99	13	1.82
Period: 13
Tasks:12
id	x	y	end	c
133	153.44	7.51	13	106.82
134	117.16	42.52	15	59.99
135	96.32	178.1	16	78.19
136	162.78	71.13	17	69.1
137	100.35	100.17	15	0.39
138	13.1	31.62	18	110.58
139	24.93	33.81	15	100.08
140	160.71	174.17	17	95.85
141	30.57	42.06	16	90.43
142	72.72	1.41	19	102.29
143	27.04	85.27	17	74.43
144	0.11	96.26	17	99.96
Drivers: 14
id	x	y	end	sensitivity
183	194.85	133.97	16	1.92
184	5.76	186.72	15	1.07
185	9.11	194.04	15	0.6
186	28.38	144.69	16	1.52
187	77.78	50.93	16	1.43
188	43.92	162.61	15	1.24
189	132.36	158.67	18	1.36
190	9.13	112.04	18	1.68
191	63.65	199.16	17	1.04
192	54.66	198.04	14	1.8
193	85.5	196.4	14	1.02
194	182.17	41.28	15	1.95
195	166.71	117.47	18	1.78
196	95.47	148.24	18	1.72
Period: 14
Tasks:7
id	x	y	end	c
145	12.96	53.29	20	98.78
146	130.59	169.77	17	76.18
147	113.66	71.17	16	31.9
148	17.99	19.5	17	114.92
149	180.21	65.13	17	87.46
150	13.04	134.91	18	93.71
151	81.79	15.7	20	86.24
Drivers: 16
id	x	y	end	sensitivity
197	160.98	9.35	16	1.18
198	60.53	35.72	18	1.57
199	93.88	71.88	18	0.77
200	181.81	43.29	18	1.27
201	78.31	108.86	21	0.79
202	80.23	123.14	16	1.12
203	181.94	133.02	17	1.2
204	95.65	121.76	16	0.77
205	197.56	103.72	18	0.98
206	89.04	117.78	20	0.84
207	63.57	72.85	18	0.87
208	68.77	158	16	1.72
209	34.78	198.64	19	1.38
210	20.23	152.06	17	1.58
211	29.05	146.48	18	1.53
212	138.6	57.01	15	0.73
Period: 15
Tasks:9
id	x	y	end	c
152	68.65	108.97	20	32.61
153	116.53	174.2	21	76.02
154	57.33	134.58	20	54.92
155	67.81	88.44	17	34.2
156	96.21	21.91	19	78.18
157	45.15	114.93	18	56.85
158	65.23	54.73	19	57.08
159	149.14	142.06	18	64.68
160	38.71	111.11	20	62.29
Drivers: 13
id	x	y	end	sensitivity
213	8.31	96.39	17	1.39
214	170.64	18.27	17	1.55
215	47.29	10.45	19	0.61
216	41.26	180.48	18	1.7
217	98.13	23.21	17	1.45
218	17.56	42.58	18	0.83
219	43.66	58.79	18	0.67
220	173.66	18.99	16	0.61
221	50.23	45.08	17	0.69
222	49.13	180.59	15	0.89
223	31.69	20.75	18	1.4
224	2.3	140.95	16	0.81
225	196.81	65.78	16	1.61
Period: 16
Tasks:11
id	x	y	end	c
161	27.6	164.38	19	96.88
162	99.51	169.14	17	69.14
163	84.56	56.9	16	45.78
164	73.23	150.99	18	57.59
165	123.04	16.09	18	87.02
166	174.61	107.04	20	74.94
167	142.3	177.8	16	88.56
168	134.26	190.23	18	96.52
169	12.52	52.82	19	99.39
170	73.89	72.7	20	37.78
171	132.91	192.46	18	98.14
Drivers: 13
id	x	y	end	sensitivity
226	186.37	21.03	20	0.9
227	13.43	134.15	21	0.91
228	107.44	118.82	18	1.55
229	180.32	97.3	17	0.97
230	99.8	97.97	22	1.97
231	128.29	28.48	19	1.82
232	118.41	29.27	19	1.88
233	157.48	136.46	21	1.76
234	59.62	144.14	18	1.24
235	62.17	27.7	20	1.01
236	102.23	43.19	18	1.37
237	32.77	8.81	21	0.75
238	101.38	198.79	19	1.81
Period: 17
Tasks:8
id	x	y	end	c
172	63.23	39.55	21	70.75
173	148.42	167.51	27	83.08
174	137.28	118.25	17	41.51
175	157.67	181.68	25	99.99
176	113.12	94.49	19	14.23
177	20.45	58.9	20	89.54
178	14.22	122.92	18	88.79
179	119.76	166.33	20	69.21
Drivers: 11
id	x	y	end	sensitivity
239	153.87	104.19	19	0.62
240	196.45	196.9	20	1.65
241	139.62	76.02	22	0.68
242	142.1	116.99	21	1.2
243	173.6	91.78	18	1.35
244	54.35	56.4	19	0.61
245	178.7	172.39	18	0.8
246	185.14	105.4	22	1.68
247	187.74	182.87	19	1.85
248	65.79	38.15	21	1.92
249	179.93	4.19	20	1.9
Period: 18
Tasks:5
id	x	y	end	c
180	88.06	40.07	19	61.11
181	144.16	22.98	22	88.78
182	89.42	61.8	24	39.64
183	40.62	65.82	21	68.51
184	146.59	131.67	21	56.33
Drivers: 13
id	x	y	end	sensitivity
250	68.53	153.51	21	1.86
251	28.46	162.3	21	0.9
252	164.5	80.47	22	0.57
253	11.28	75.81	21	1.4
254	11.75	20.88	21	1.31
255	180.83	173.84	19	1.26
256	87.86	190.74	21	1.77
257	129.63	141.32	23	0.94
258	77.57	56.44	21	0.7
259	15.94	142.2	20	1.28
260	118.9	93.65	26	0.73
261	140.57	13.93	21	1.72
262	131.8	9.16	24	1.65
Period: 19
Tasks:16
id	x	y	end	c
185	29.84	158.82	21	91.55
186	88.29	5.88	24	94.85
187	70.52	146.1	20	54.72
188	168.75	28.37	24	99.28
189	168.5	109.43	22	69.15
190	19.77	98.48	21	80.24
191	77.72	56.06	20	49.27
192	156.08	31.48	21	88.54
193	151.11	49.01	21	72.2
194	143.26	168.31	21	80.86
195	37.42	27.52	23	95.76
196	198.4	76.05	21	101.27
197	109.56	42.8	25	57.99
198	178.99	141.99	22	89.46
199	147.2	48.69	23	69.72
200	36.94	8.65	21	111
Drivers: 16
id	x	y	end	sensitivity
263	51.28	161.65	22	1.44
264	94.15	50.69	24	1.84
265	104.33	30.33	21	1.39
266	67.73	34.16	19	1.12
267	12.62	144.42	22	0.61
268	72.1	118.06	21	1.91
269	30.7	168.88	20	0.79
270	155.41	69.85	20	0.89
271	93.36	158.12	22	1.8
272	100.09	92.04	23	0.87
273	144.93	195.96	19	1.26
274	36.28	150.26	22	1.47
275	149.77	44.87	22	1.55
276	75.19	82.17	23	0.99
277	89.09	88.54	24	1.69
278	175.04	20	20	1.37
Period: 20
Tasks:12
id	x	y	end	c
201	56.51	173.59	23	85.48
202	19.59	97.15	23	80.46
203	163.99	145.46	22	78.49
204	109.42	132.72	23	34.05
205	109.39	144.6	25	45.58
206	9.33	117.5	21	92.34
207	198.65	138.51	22	105.9
208	3.82	119.14	23	98.07
209	156.07	71.44	22	62.92
210	141.38	44.36	25	69.34
211	183.31	33.18	22	106.8
212	70.62	145.07	22	53.8
Drivers: 11
id	x	y	end	sensitivity
279	52.86	155.33	21	0.94
280	143	67.14	28	1.14
281	60	130.81	21	1.52
282	91.62	72.75	22	1.84
283	38.91	43.04	23	0.53
284	100.42	20.73	24	1.9
285	157.57	36.25	21	1.38
286	174.46	195.6	22	1.62
287	12.53	55.65	22	1.01
288	101.89	79.83	23	1.72
289	191.3	184.91	23	1.61
Period: 21
Tasks:11
id	x	y	end	c
213	65.94	95.66	22	34.34
214	59.4	162.93	26	74.89
215	48.41	76.28	25	56.78
216	74.83	173.87	22	78.04
217	148.07	27.9	22	86.66
218	2.62	107.1	24	97.64
219	115.22	5.41	25	95.81
220	39.79	184.92	24	104.1
221	108.91	106.19	24	10.85
222	72.25	76.29	22	36.5
223	64.73	176.06	23	83.84
Drivers: 15
id	x	y	end	sensitivity
290	199.06	144.82	24	1.98
291	146.32	47.61	24	1.82
292	15.61	146.1	26	1.48
293	71.05	115.82	26	0.54
294	92.92	81.17	24	1.08
295	188.04	165.7	29	1.28
296	104.89	198.32	24	0.94
297	15.61	188.27	24	1.89
298	147.75	51.66	24	1.74
299	153.71	98.13	24	0.83
300	137.78	98.63	25	1.08
301	5.69	116.64	23	1.25
302	106.3	74.96	24	0.77
303	18.26	71.26	26	1.94
304	47.8	105.76	25	0.99
Period: 22
Tasks:10
id	x	y	end	c
224	23.48	68.51	27	82.75
225	42.04	158.33	25	82.23
226	122.92	63.81	24	42.84
227	81.77	120.05	24	27.1
228	49.45	83.45	24	53.19
229	173.05	39.13	25	95.09
230	198.74	138.95	28	106.14
231	4.28	81.99	26	97.4
232	182.98	27.15	23	110.42
233	102.01	162.17	25	62.2
Drivers: 18
id	x	y	end	sensitivity
305	193.17	150.13	24	1.63
306	57.24	173.55	23	1.14
307	178.17	5.52	25	0.6
308	181.92	152.11	25	0.89
309	187.22	146.67	25	1.08
310	14.1	5.58	26	1.08
311	86.43	102.91	25	1.14
312	122.3	49.26	25	1.57
313	136.52	67.71	27	0.9
314	31.92	75.69	26	1.35
315	90.93	111.87	28	1.25
316	58.8	90.34	25	1.98
317	96.84	58.89	24	1.03
318	25.34	5.92	23	1.93
319	159.23	148.77	25	1.3
320	130.57	162.44	24	1.69
321	99.4	0.99	22	1.53
322	41.53	103.83	25	1.31
Period: 23
Tasks:8
id	x	y	end	c
234	133.43	111.23	27	35.27
235	37.63	92.38	27	62.83
236	34.9	7.05	26	113.48
237	123.09	7.16	25	95.67
238	1.11	110.52	25	99.45
239	45.04	48.44	24	75.36
240	50.95	99.55	24	49.05
241	31.6	103.31	26	68.48
Drivers: 13
id	x	y	end	sensitivity
323	191.29	99.98	28	0.92
324	191.35	144.19	24	1.83
325	136.94	167.08	27	1.08
326	184.61	14.74	25	1.32
327	81.45	190.51	24	0.54
328	75.38	197.01	27	1.61
329	24.93	92.6	26	1.24
330	62.05	89.09	27	0.55
331	169.44	79.92	24	1.46
332	79.77	118.82	24	1.83
333	53.61	188.91	27	1.04
334	97.57	153.18	25	0.74
335	49.29	198.72	26	1.17
Period: 24
Tasks:10
id	x	y	end	c
242	33.98	119.69	26	68.89
243	116.66	155.6	26	58.04
244	16.21	3.88	27	127.51
245	89.94	83.01	28	19.74
246	89.23	149.6	25	50.76
247	168.5	166	28	95.12
248	34.66	151.17	26	82.99
249	71.24	72.65	29	39.69
250	14.85	131.34	28	90.73
251	149.15	95.9	29	49.32
Drivers: 10
id	x	y	end	sensitivity
336	142.51	70.29	24	1.33
337	43.71	161.17	26	0.79
338	64.15	112.19	25	0.69
339	147.91	91.84	27	1.47
340	19.87	165.44	30	1.89
341	55.49	22.71	31	1.06
342	184.07	33.41	26	0.57
343	34.08	81.44	26	0.56
344	25.93	142.37	28	1.26
345	128.07	75.93	27	0.51
Period: 25
Tasks:11
id	x	y	end	c
252	59.45	138.49	28	55.91
253	160.38	24.19	31	96.92
254	69.4	44.2	26	63.64
255	159.63	14.94	31	103.88
256	126.89	42.72	28	63.28
257	95.63	174.12	27	74.25
258	189.04	173.5	27	115.46
259	47.44	159.43	27	79.34
260	163.53	63.81	27	73.11
261	32.31	80.43	28	70.46
262	7.74	132.81	26	97.92
Drivers: 16
id	x	y	end	sensitivity
346	149.84	185.11	27	1.5
347	114	20.24	26	1.29
348	95.97	8.48	29	0.56
349	76.2	77.99	28	1.26
350	169.72	67.7	29	1.62
351	90.76	70.5	28	0.88
352	179.32	167.33	27	1.08
353	65.49	122.76	30	1.12
354	24.2	104.35	28	1.47
355	127.3	187.38	31	0.84
356	77.45	164.56	32	1.96
357	70.91	47.22	29	0.94
358	48.53	30.49	30	0.57
359	35.04	111.26	26	1.91
360	30.96	32.11	26	0.92
361	85.05	48.37	27	1.18
Period: 26
Tasks:8
id	x	y	end	c
263	189.63	23.67	29	117.73
264	131.36	71.55	27	42.34
265	133.95	90.55	29	35.24
266	37.25	128.5	29	68.92
267	136.05	19.61	29	88.1
268	174.42	145.61	28	87.28
269	35	79.66	30	68.11
270	168.22	157.03	26	88.92
Drivers: 19
id	x	y	end	sensitivity
362	2.88	160.81	28	0.9
363	135.61	65.79	27	0.92
364	140.83	165.87	32	1.9
365	46.82	51.37	29	1.67
366	77.51	52.39	28	1.08
367	41.68	37.41	30	1.36
368	1.02	15.15	27	1.93
369	139.6	152.82	28	1.45
370	117.04	198.54	32	1.31
371	159.16	91.24	28	0.82
372	2.18	18.47	31	0.68
373	132.28	98.35	30	1.3
374	135.11	100.92	27	0.83
375	125.52	66.41	29	1.95
376	128.9	80.58	28	1.38
377	75.29	184.68	31	0.96
378	105.94	54.79	32	1
379	35.26	98.29	28	0.84
380	196.83	85.7	27	1.98
Period: 27
Tasks:16
id	x	y	end	c
271	86.78	160.89	28	62.31
272	114.64	160.91	33	62.64
273	19.54	127.7	33	85.09
274	44.77	159.96	29	81.52
275	184.65	117.35	30	86.41
276	17.58	89.32	29	83.11
277	148.35	54.01	29	66.73
278	121.59	51.53	29	53.06
279	41.84	39.11	29	84.2
280	87.05	169.84	34	71.03
281	142.98	69.82	31	52.52
282	102.56	97.32	34	3.71
283	15.25	188.91	31	122.83
284	171.07	177.86	29	105.42
285	137.95	78.18	29	43.78
286	192.83	163.2	31	112.3
Drivers: 15
id	x	y	end	sensitivity
381	176.57	97.38	34	0.75
382	104.03	103.46	29	1.85
383	128.54	150.87	30	1.11
384	30.62	48.79	32	1.13
385	131.13	80.66	27	1.95
386	144.6	171.27	28	1.53
387	56	127.92	33	0.67
388	27.77	103.47	29	1.22
389	131.21	81.84	33	0.71
390	109.19	49.15	32	1.65
391	98.76	89.77	28	1.92
392	113.7	33.83	30	1.87
393	87.48	193.29	31	1.04
394	112.6	146.19	30	1.27
395	13.54	132.68	32	1.04
Period: 28
Tasks:8
id	x	y	end	c
287	93.15	24.46	30	75.85
288	168.81	44.24	28	88.57
289	110.48	114.48	32	17.87
290	78.71	94.31	31	22.04
291	7.15	186.51	32	126.91
292	95.35	185.03	32	85.16
293	108.12	73.39	29	27.82
294	172.67	72.95	31	77.54
Drivers: 16
id	x	y	end	sensitivity
396	11.73	150.06	32	1.97
397	6.45	103.63	32	1.3
398	48.93	31.1	30	1.12
399	125.25	67.22	31	0.51
400	196.34	134.18	30	1.44
401	154.95	144.26	30	1.51
402	91.84	88.07	29	0.82
403	8.04	98.73	29	1.3
404	128.15	92.43	32	1.74
405	190.9	188.89	33	1.8
406	134.6	153.25	32	1.22
407	43.1	113.45	30	1.27
408	133.41	21.48	30	1.88
409	139.62	9.08	31	0.63
410	85.23	94.88	31	1.87
411	4.68	37.3	31	1.57
Period: 29
Tasks:13
id	x	y	end	c
295	12.43	68.12	36	93.19
296	87.39	122.25	33	25.57
297	91.11	27.16	32	73.38
298	28.97	135.49	32	79.4
299	16	189.22	30	122.54
300	174.8	111.46	34	75.67
301	15.98	54.96	29	95.33
302	4.22	154.05	33	109.98
303	57.21	8.25	31	101.24
304	29.5	176.68	29	104.16
305	121.68	82.91	30	27.61
306	177.45	99.99	32	77.45
307	38.63	31.54	33	91.94
Drivers: 7
id	x	y	end	sensitivity
412	82.66	181.3	34	1.74
413	2.67	13.32	31	1.13
414	189.28	72.32	30	1.42
415	152.5	160.77	30	0.69
416	104.51	91.47	30	1.52
417	170.57	25.22	31	1.5
418	199.3	56.08	33	0.52
Period: 30
Tasks:16
id	x	y	end	c
308	18.97	64.16	31	88.6
309	147.57	189.6	30	101.44
310	23.01	154.77	33	94.48
311	126.2	121.1	36	33.64
312	10.02	181	31	121.07
313	187.56	88.69	35	88.29
314	131.59	167.97	32	74.95
315	21.16	27.11	36	107.37
316	117.47	49.24	32	53.68
317	135.34	153.75	33	64.33
318	62.48	135.99	34	51.99
319	135.26	2.12	32	104.04
320	185.23	97.08	33	85.28
321	124.41	144.86	32	51.07
322	13.83	179.92	35	117.53
323	167.1	137.87	30	77.05
Drivers: 15
id	x	y	end	sensitivity
419	106.7	1.48	33	1.66
420	77.03	34.49	33	1.86
421	4.93	30.73	33	1.56
422	110.61	156.08	31	1.77
423	155.5	126.88	34	1.06
424	194.71	196.1	37	1.17
425	188.36	58.6	34	1.73
426	153.03	36.72	32	0.64
427	191.11	82.51	33	0.76
428	52.17	174.98	37	1.56
429	55.42	176.98	37	1.26
430	20.37	176.9	33	0.75
431	2.41	32.42	31	1.27
432	9.57	50.11	33	1.24
433	115.35	58.54	36	1.33
Period: 31
Tasks:6
id	x	y	end	c
324	126.02	187.97	31	91.74
325	110.49	75.06	32	27.06
326	41.83	32.23	34	89.31
327	171.7	141.72	33	82.95
328	126.55	19.2	33	85.05
329	129.42	145.53	34	54.21
Drivers: 9
id	x	y	end	sensitivity
434	139.77	87.63	36	0.54
435	4.91	58.87	35	0.52
436	155.74	151.28	34	0.52
437	40.93	148.77	32	1.29
438	192.44	58.08	36	1.15
439	123.19	78.12	33	1.98
440	82.88	3.27	31	1.99
441	130.73	70.69	35	1.33
442	141.95	172.48	33	1.93
Period: 32
Tasks:11
id	x	y	end	c
330	106.4	98	36	6.71
331	191.13	195.84	37	132.25
332	38.48	124.06	35	66.06
333	90.27	176.61	36	77.23
334	199.69	99.65	33	99.69
335	193.95	99.67	33	93.95
336	32.57	146.1	36	81.68
337	18.59	122.23	35	84.39
338	82.68	92.46	34	18.89
