Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
311	23.89	118.59	33	78.35
312	124.26	68.1	33	40.08
313	104.04	142.91	34	43.1
314	165.31	131.49	33	72.51
Drivers: 16
id	x	y	end	sensitivity
469	159.33	145.62	35	1.23
470	8.94	115.74	33	1.9
471	160.99	64.48	35	1.98
472	104.13	136.14	34	0.7
473	160.72	107.61	35	1.78
474	56.57	9.93	34	0.7
475	120.7	64.89	33	0.7
476	95.42	25.16	35	1.93
477	170.81	50.61	33	1.88
478	163.16	106.61	36	0.75
479	78.02	165.9	34	1.68
480	186.94	81.41	34	1.52
481	155.13	15.15	36	0.92
482	29.25	83.79	36	1.86
483	117.14	172.52	36	1.26
484	146.21	80.15	35	1.09
Period: 34
Tasks:16
id	x	y	end	c
315	150.96	134.86	34	61.74
316	184.98	196.69	36	128.73
317	177.22	124.09	34	80.89
318	76.78	55.95	35	49.8
319	98.74	136.43	34	36.45
320	52.79	130.97	35	56.46
321	14.81	162.65	35	105.75
322	130.42	184.45	34	89.76
323	162.92	73.37	34	68.32
324	120.03	134.11	34	39.56
325	194.34	196.81	34	135.17
326	138.36	6.63	34	100.94
327	30.94	130.12	35	75.34
328	40.11	84.46	36	61.87
329	40.97	134.84	37	68.54
330	152.68	95.08	35	52.91
Drivers: 19
id	x	y	end	sensitivity
485	140.2	19.23	34	0.68
486	14.87	142.74	34	0.99
487	180.62	22.71	37	0.8
488	136.69	64.69	35	0.56
489	149.96	29.3	34	0.95
490	18.57	36.04	36	1.18
491	5.17	155.22	34	1.43
492	6.32	135.33	34	1.15
493	120.33	57.29	38	1.86
494	28.25	0.89	34	1.76
495	65.81	27.98	38	0.98
496	107.03	133.45	37	1.97
497	29.49	67.92	35	1.18
498	154.95	75.49	38	0.77
499	72.97	11.54	38	1.59
500	198.64	8.62	36	1.1
501	24.76	191.43	35	1.65
502	6.47	141.12	37	0.93
503	25.11	50.71	35	1.55
Period: 35
Tasks:8
id	x	y	end	c
331	46.98	27.33	36	89.96
332	179.68	169.24	38	105.56
333	109.13	77.37	36	24.4
334	151.26	95.87	35	51.43
335	98.65	42.41	36	57.61
336	43.24	12.69	35	104.14
337	105.4	100.41	35	5.42
338	47.08	8.52	36	105.68
Drivers: 15
id	x	y	end	sensitivity
504	30.59	128.28	38	1.17
505	74.55	147.68	38	1.96
506	75.06	51.58	39	0.76
507	44.45	122.6	39	1.35
508	176.1	109.25	38	1.87
509	97.17	93.65	36	0.53
510	108.52	162.91	37	1.89
511	22.72	59.22	36	1.45
512	114.92	70.43	35	0.51
513	44.4	165.96	38	1.8
514	99.2	142.53	37	1.32
515	81.84	166.91	36	1.28
516	15.5	194.94	37	0.9
517	11.65	81.53	36	1.88
518	149.85	7.41	37	1.43
Period: 36
Tasks:7
id	x	y	end	c
339	151.48	103.19	36	51.58
340	105.06	68.85	37	31.56
341	114.75	134.76	37	37.76
342	151.76	60.51	38	65.1
343	90.54	53.11	37	47.83
344	50	68.58	37	59.05
345	30.14	128.82	36	75.57
Drivers: 13
id	x	y	end	sensitivity
519	196.24	168.65	37	0.8
520	4.97	149.81	37	1.23
521	66.32	114.74	37	1.3
522	58.73	175.8	38	1.76
523	181.93	127.25	38	1.08
524	94.34	123.83	40	0.92
525	173.48	191.4	38	0.89
526	149.86	36.06	37	1.77
527	122.57	50.39	37	1.35
528	8.18	20.52	36	1.3
529	31.14	29.08	36	1.63
530	96.46	160.65	37	0.82
531	17.29	138.51	37	0.54
Period: 37
Tasks:10
id	x	y	end	c
346	192.67	8.44	37	130.27
347	15.23	25.25	37	113.02
348	32.33	14.36	38	109.15
349	74.1	158.73	37	64.19
350	104.68	48.54	38	51.67
351	3.75	26.85	37	120.89
352	127.23	119.78	37	33.66
353	160.28	174.73	38	96.01
354	127.68	1.48	37	102.33
355	182.79	132.46	38	88.93
Drivers: 17
id	x	y	end	sensitivity
532	18.5	107.08	43	0.52
533	139.51	45.99	42	1.18
534	160.64	111.47	40	1.74
535	83.62	90.73	38	1.86
536	14.45	40.5	39	1.15
537	97.22	29.61	40	1.74
538	130.92	193.06	40	1.18
539	18.88	146.57	37	0.51
540	127.96	131.27	38	1.74
541	188.64	196.14	39	1.55
542	38.56	135.63	39	0.85
543	39.08	155.82	38	0.69
544	171.86	61.7	38	1.59
545	191.29	125.05	43	0.62
546	199.25	112.75	40	1.45
547	86.38	15.28	38	1.97
548	164.78	127.09	37	0.75
Period: 38
Tasks:8
id	x	y	end	c
356	147.77	43.92	38	73.67
357	173.13	183.37	39	110.9
358	47.32	91.09	38	53.43
359	165.02	11.98	39	109.43
360	112.89	62.73	39	39.44
361	108.65	59.67	38	41.25
362	71.04	24.39	40	80.97
363	30.04	182.91	38	108.48
Drivers: 14
id	x	y	end	sensitivity
549	33.83	102.38	39	1.35
550	4.77	195.55	42	1.33
551	164.87	153.72	39	1.77
552	78.68	104.92	40	1.79
553	143.75	18.4	40	1.41
554	168.34	35.35	41	1.5
555	150.73	195.14	38	1.95
556	131.69	52.43	41	1.16
557	135.13	99.68	42	1.96
558	91.72	102.44	42	1.61
559	184.43	121.53	41	0.74
560	32.81	31.84	38	0.97
561	59.28	155.64	40	0.54
562	166.7	155.42	40	0.7
Period: 39
Tasks:16
id	x	y	end	c
364	132.03	33.76	40	73.58
365	25.31	25.26	40	105.66
366	189.39	183.51	40	122.33
367	71.42	7.71	40	96.61
368	142.51	8.64	40	100.77
369	13.05	132.68	40	92.89
370	75.36	151.02	40	56.66
371	16.06	140.41	40	93.16
372	190.25	75.48	40	93.52
373	80.01	54.3	40	49.88
374	48.49	198.95	39	111.55
375	139.01	155.66	39	67.97
376	162.63	183.25	41	104.18
377	152.2	56.03	41	68.25
378	146.01	180.43	40	92.66
379	162.89	196.09	39	114.84
Drivers: 21
id	x	y	end	sensitivity
563	195.61	171.57	40	1.8
564	54.94	154.86	41	1.33
565	52.37	75.85	40	1.26
566	115.97	174.79	41	1.47
567	8.92	61.87	42	1.89
568	75.09	58.83	40	1.74
569	152.79	44.46	44	1.32
570	135.61	170.49	42	1.3
571	148.96	20.61	43	0.57
572	51.42	27.83	39	1.7
573	80.74	152.94	40	0.99
574	19.01	107.23	41	1.94
575	118.84	48.97	41	0.55
576	133.77	137.57	40	1.4
577	28.7	47.21	39	1.8
578	51.84	196.49	41	0.96
579	154.57	149.19	40	1.23
580	146.78	90.4	40	0.7
581	69	18.13	42	1.85
582	100.48	91.64	41	1.64
583	128.88	130.21	41	1.73
Period: 40
Tasks:9
id	x	y	end	c
380	97.09	102.95	42	4.14
381	126.3	121.79	41	34.15
382	190.04	9.83	40	127.43
383	46.3	57.33	41	68.59
384	79.89	162.7	40	65.85
385	62.27	86.49	41	40.08
386	32.37	41.79	40	89.23
387	181.36	14.07	41	118.34
388	73.97	96.75	42	26.23
Drivers: 20
id	x	y	end	sensitivity
584	80.48	112.59	41	1.47
585	186.21	82.5	41	0.66
586	116.36	167.43	43	1.53
587	83.08	137.24	45	1.28
588	38.5	100.93	41	0.67
589	82.07	22.36	43	1.35
590	157.72	166.12	41	1.1
591	158.13	155.07	42	1.16
592	137.97	119.12	42	1.03
593	31.36	182.94	44	0.91
594	21.59	194.12	44	1.66
595	65.54	106.01	41	1.76
596	29.25	72.16	43	1.64
597	77.54	28.12	40	0.95
598	135.43	194.92	43	0.69
599	164.23	186.28	45	1.7
600	110.77	2.67	41	1.83
601	118.15	71.1	44	1.71
602	161.87	180.19	40	0.91
603	3.45	48.08	45	0.68
Period: 41
Tasks:19
id	x	y	end	c
389	39.02	43.4	44	83.2
390	156.95	39.02	42	83.44
391	113.99	21.44	42	79.8
392	65.66	52.58	41	58.55
393	4.67	77.23	43	98.01
394	62.65	30.08	42	79.27
395	56.18	126.88	43	51.41
396	16.8	148.12	43	96.11
397	50.38	82.94	41	52.47
398	25.31	51	43	89.33
399	198.77	106.22	43	98.97
400	2.05	165.48	41	117.82
401	92.61	160.32	42	60.77
402	111.16	182.05	41	82.81
403	146.52	59.66	41	61.57
404	157.61	182.59	41	100.7
405	99.41	20.28	41	79.72
406	136.06	100.56	43	36.06
407	132.81	62.11	43	50.12
Drivers: 18
id	x	y	end	sensitivity
604	29.07	145.85	43	1.56
605	65.68	175.02	43	0.93
606	122.25	188.29	42	1.42
607	37.63	184.6	43	1.35
608	175.97	0.12	42	1.82
609	190.41	171.38	45	1.09
610	89.65	130.16	44	1.83
611	173.91	138.39	44	0.54
612	129.94	168.32	43	0.68
613	34.17	120.39	44	0.73
614	129.2	186.11	44	1.75
615	46.08	95.63	42	1.16
616	72.26	84.38	42	1.24
617	82.96	190.19	42	1.09
618	194.46	94.83	44	0.74
619	143.51	178.1	43	1.46
620	61.12	110.85	41	1.2
621	3.41	156.7	41	1.03
Period: 42
Tasks:13
id	x	y	end	c
408	91.84	142.83	44	43.6
409	66.15	182.37	43	89.05
410	196.46	121.77	42	98.89
411	10.26	82.68	43	91.4
412	114.57	14.71	45	86.53
413	139.49	196.08	44	103.88
414	99.96	25.06	44	74.94
415	93.09	165.96	42	66.32
416	85.69	146.05	42	48.22
417	29.05	41.09	43	92.22
418	24.39	46.49	42	92.63
419	48.13	166.2	45	84.1
420	143.97	70.33	43	53.04
Drivers: 11
id	x	y	end	sensitivity
622	57.97	42.69	44	1.82
623	31.1	115.41	46	0.74
624	84.52	147.39	46	1.82
625	17.15	149.86	44	1.88
626	150.09	184.23	46	1.15
627	94.62	36.81	42	0.85
628	126.97	130.14	46	1.33
629	151.08	41.3	43	1.08
630	88.42	139.68	43	0.81
631	122.66	154.65	45	1.54
632	106.94	40.37	44	0.59
Period: 43
Tasks:5
id	x	y	end	c
421	123.38	60.27	43	46.1
422	100.19	145.8	44	45.8
423	197.27	120.75	44	99.46
424	178.31	82.92	44	80.15
425	14.77	177.9	43	115.47
Drivers: 15
id	x	y	end	sensitivity
633	131.73	78.64	46	0.58
634	14.16	45.17	44	1.28
635	195.45	179.32	48	1.36
636	15.04	171.19	44	0.68
637	98.93	21.42	46	1.73
638	183.95	109.01	47	0.74
639	24.97	155.53	46	0.84
640	145.14	7.37	46	0.89
641	177.68	65.13	46	0.63
642	26.03	101.66	44	1.53
643	123.06	172.56	44	1.23
644	188.62	151.77	45	0.56
645	75.77	120.89	46	0.97
646	30.54	160.11	44	0.83
647	44.01	96.67	45	1.91
Period: 44
Tasks:14
id	x	y	end	c
426	68.97	181.62	45	87.32
427	131.22	176.97	44	83.06
428	115.36	51.21	47	51.15
429	67.4	158.29	44	66.79
430	127.48	60.93	45	47.77
431	8.2	192.62	47	130.41
432	90.15	134.86	44	36.22
433	121.19	96.28	45	21.51
434	56.49	114.09	45	45.73
435	42.12	82.06	46	60.6
436	178.82	87.37	44	79.83
437	170.93	147.97	45	85.63
438	119.66	149.24	45	53.02
439	187.19	14.69	46	121.98
Drivers: 16
id	x	y	end	sensitivity
648	9.33	128.68	45	1.19
649	169.02	60.6	44	1.12
650	66.81	113.33	51	1.27
651	129.99	40.1	46	0.57
652	167.76	45.65	46	0.86
653	117.98	54.27	46	1.97
654	12.64	75.01	46	0.71
655	189.83	41.77	48	0.89
656	139.75	115.57	48	0.81
657	184.62	43.38	46	1.69
658	43.94	104.8	48	1.4
659	59.26	150.67	44	0.97
660	2.37	161.25	47	1.64
661	134.97	83.78	46	0.56
662	68.66	96.17	45	0.66
663	86.59	154.89	44	1.6
Period: 45
Tasks:10
id	x	y	end	c
440	120.62	74.17	45	33.05
441	150.22	68.81	46	59.12
442	81.02	177.45	45	79.74
443	185.98	163.37	47	106.81
444	90.55	0.46	46	99.99
445	110.43	48.71	46	52.34
446	5.48	9.42	45	130.92
447	81.05	89.01	47	21.91
448	167.75	90.57	45	68.4
449	144.93	66.18	48	56.24
Drivers: 11
id	x	y	end	sensitivity
664	33.44	71.32	48	1.99
665	137.33	12.94	48	1.34
666	120.94	136.5	49	1.16
667	26.07	51.39	47	0.54
668	115.21	114.95	46	0.71
669	179.87	139.2	47	0.81
670	147.74	169.41	48	1.56
671	183.96	159.44	47	1.94
672	157.71	7.69	47	1.49
673	146.98	32.14	46	1.52
674	69.68	62.76	46	1.84
Period: 46
Tasks:12
id	x	y	end	c
450	52.95	184.55	46	96.76
451	2.42	69.07	46	102.36
452	78.59	86.11	48	25.52
453	192.06	55.24	48	102.36
454	184.69	32.61	46	108.23
455	87.93	152.35	48	53.72
456	24.55	53.79	46	88.48
457	76.73	77.95	47	32.06
458	123.61	46.06	46	58.88
459	151.64	99.5	47	51.64
460	93.87	179.99	47	80.22
461	127.1	163.43	48	68.98
Drivers: 19
id	x	y	end	sensitivity
675	148.11	70.21	47	0.71
676	194.24	46.04	48	1.07
677	175.92	49.63	46	0.95
678	58.81	60.58	48	0.88
679	44.85	151.86	46	1.63
680	140.25	159.84	48	1.83
681	148.88	87.8	49	0.88
682	167.48	40.57	50	1.03
683	4.62	169.79	46	1.85
684	88.63	85.47	48	1.55
685	92.35	3.06	49	1.78
686	25.52	112.66	52	1.5
687	46.83	178.89	46	0.63
688	171.51	167.67	49	0.93
689	95.23	175	49	1.35
690	88.49	37.89	47	1.05
691	79.51	115.46	49	1.9
692	113.53	89.51	49	1.17
693	21.08	80.49	47	1.44
Period: 47
Tasks:9
id	x	y	end	c
462	194.67	6.83	48	132.83
463	116.14	10.37	49	91.07
464	68.3	0.69	49	104.25
465	125.95	170.66	47	75.27
466	27.2	123.7	47	76.56
467	38.5	0.48	50	116.99
468	37.63	4.16	48	114.35
469	71.19	189.05	49	93.59
470	71.24	160.66	50	67.13
Drivers: 11
id	x	y	end	sensitivity
694	37.15	89.97	51	1.34
695	86.53	50.88	48	0.95
696	33.28	138.16	48	1.05
697	165.3	103.38	47	1.01
698	51.78	167.23	47	0.97
699	75.23	107.4	49	1.54
700	32.75	163.57	49	1.02
701	103.38	130.4	47	1.09
702	72.15	40.9	50	1.82
703	20.29	185.88	48	0.95
704	72.82	195.22	50	1.04
Period: 48
Tasks:10
id	x	y	end	c
471	165.79	13.25	51	108.88
472	189.18	92.04	48	89.53
473	163.72	174.27	49	97.86
474	6.48	118.5	48	95.33
475	117.34	120.94	49	27.19
476	88.45	74.59	49	27.91
477	84	183.34	51	84.86
478	45.73	88.24	49	55.53
479	45.88	173.8	48	91.52
480	120.01	162.82	48	65.93
Drivers: 18
id	x	y	end	sensitivity
705	131.73	183.33	48	0.87
706	192.11	36.19	49	0.62
707	158.74	43.22	54	1.75
708	199.31	158.47	48	1.29
709	183.04	106.39	50	1.52
710	113.45	78.83	49	1.93
711	189.2	8.33	50	1.76
712	101.85	69.61	53	1.95
713	14.31	144.36	52	1.22
714	45.74	134.61	50	1.94
715	18.87	192.13	52	0.73
716	68.54	98.41	50	1.19
717	141.69	54.53	48	1.95
718	79.15	87.92	49	1.37
719	159.83	15.79	51	0.99
720	78.19	185.38	53	1.51
721	64.74	18.26	49	0.55
722	167.92	158.07	52	1.36
Period: 49
Tasks:13
id	x	y	end	c
481	121.09	192.96	52	95.32
482	113.76	167.72	49	69.1
483	5.29	23.71	49	121.61
484	1.22	10.51	50	133.29
485	115.45	25.4	50	76.18
486	133.84	132.47	51	46.9
487	135.75	75.02	49	43.61
488	146.22	44.13	50	72.51
489	70.03	178.58	52	84.1
490	13.56	57.94	49	96.13
491	24.77	19.17	51	110.42
492	194.62	13.37	50	128.29
493	20.79	107.86	50	79.6
Drivers: 20
id	x	y	end	sensitivity
723	158.91	65.95	50	1.74
724	138.67	75.46	50	0.99
725	9.34	143.63	52	1.74
726	139.64	130.36	52	0.61
727	139.72	174.59	50	0.75
728	71.77	142.69	52	1.03
729	87.15	52.27	50	1.02
730	56.26	114.83	51	1.68
731	47.2	64.54	52	1.19
732	1.92	27.7	51	1.56
733	163.52	77.86	52	0.52
734	176	87.97	53	1.96
735	49.51	72.67	49	1.14
736	22.63	100.37	50	1.73
737	156.48	19.14	51	1.5
738	159.07	35.59	53	1.25
739	199.24	41.43	53	0.5
740	65.02	125.28	52	1.3
741	167.96	151.39	52	1.62
742	34.65	29.53	50	1.1
Period: 50
Tasks:10
id	x	y	end	c
494	42.33	193.36	52	109.74
495	152.23	14.36	50	100.31
496	9.03	175.64	51	118.31
497	53.61	73.21	51	53.57
498	57.33	88.17	51	44.28
499	177.69	196.07	51	123.55
500	34.24	2.47	51	117.63
501	46.16	53.1	51	71.4
502	86.54	198.88	50	99.79
503	107.59	109.78	52	12.38
Drivers: 13
id	x	y	end	sensitivity
743	77.17	21.57	52	1.23
744	168.96	33.55	51	1.33
745	160.52	66.83	51	1.45
746	28.35	178.02	53	1.21
747	192.56	105.76	51	1.41
748	188.2	171.97	52	0.92
749	146.47	91.04	54	1.45
750	145.87	142.86	54	0.69
751	123.48	168.24	54	1.54
752	154.62	64.89	53	0.63
753	60.98	173.16	56	1.08
754	196.97	111	52	1.43
755	192.65	170.47	52	1.35
Period: 51
Tasks:7
id	x	y	end	c
504	68.21	6.52	53	98.74
505	199.77	119.73	52	101.7
506	136.42	55.38	51	57.6
507	62.77	175.38	52	84.07
508	189.03	175.83	51	116.95
509	48.63	17.36	52	97.3
510	83.91	65.69	52	37.9
Drivers: 8
id	x	y	end	sensitivity
756	42.31	43.97	54	1.06
757	138.37	141.8	54	1.99
758	140.45	157.31	52	0.79
759	1.21	11.61	52	1.04
760	174.71	168.67	52	0.89
761	84.74	22.06	54	0.84
762	172.26	74.06	52	1.52
763	82.2	5.24	52	1.19
Period: 52
Tasks:14
id	x	y	end	c
511	15.06	184.28	52	119.66
512	194.82	79.99	52	96.91
513	70.65	41.55	53	65.41
514	197.48	179.47	54	125.77
515	9.07	133.33	52	96.85
516	103.15	153.79	53	53.88
517	145.48	60.32	52	60.36
518	75.91	15.92	54	87.46
519	137.95	51.04	53	61.95
520	68.39	88.07	53	33.79
521	20.13	42.73	52	98.28
522	58.49	161.87	55	74.5
523	49.32	119.18	54	54.19
524	11.72	128.25	52	92.69
Drivers: 11
id	x	y	end	sensitivity
764	173.12	75.92	55	1.58
765	79.42	12.43	54	0.82
766	164.13	118.3	55	0.93
767	107.9	185.49	54	1.48
768	26.6	112.43	53	1.43
769	11.71	102.13	53	1.15
770	12.51	158.71	58	1.36
771	74.65	101.97	52	0.77
772	165.76	141.59	56	1.83
773	4.29	62.09	55	1.12
774	131.1	127.56	54	1.26
Period: 53
Tasks:12
id	x	y	end	c
525	164.3	16.29	53	105.55
526	148.53	136.98	55	61.01
527	61.53	111.08	54	40.03
528	2.16	81.74	54	99.53
529	40.54	197.79	53	114.45
530	98.49	157.69	54	57.71
531	22.4	120.14	54	80.17
532	33.91	81.77	54	68.56
533	25.03	177.78	53	108.03
534	81.72	168.65	54	71.04
535	135.69	14.4	54	92.74
536	103.32	66.74	55	33.43
Drivers: 14
id	x	y	end	sensitivity
775	160.89	148.55	56	1.91
776	80.83	52.88	56	1.58
777	198.17	178.99	53	1.94
778	128.38	117.61	53	1.27
779	52.28	167.26	54	0.64
780	90.31	103.33	57	0.76
781	143.82	44.99	54	1.36
782	108.31	12.29	57	1.32
783	99.34	95.85	54	0.92
784	172.62	50.58	55	1.35
785	172.99	112.63	54	0.94
786	157.79	3.5	58	1.52
787	133.21	77.28	56	1.58
788	193.54	177.71	53	0.92
Period: 54
Tasks:8
id	x	y	end	c
537	74.17	50.76	55	55.6
538	21.19	63.23	54	86.97
539	146.6	78.75	54	51.22
540	6.25	156.51	55	109.46
541	124.96	114.69	56	28.96
542	80.34	38.24	55	64.81
543	155.91	21.44	56	96.42
544	79.98	37.69	55	65.45
Drivers: 14
id	x	y	end	sensitivity
789	168.92	137.34	55	1.53
790	176.01	48.74	57	1.77
791	87.72	1.29	56	1.7
792	39.99	112.7	56	1.35
793	94.51	14.82	55	1.65
794	79.53	45.37	57	1.11
795	13	195.08	56	1.84
796	127.79	116.28	54	1.34
797	109.2	84.9	55	0.84
798	110.2	148.33	57	1.6
799	100.78	128.95	60	0.61
800	57.33	187.99	58	0.9
801	95.12	54.5	55	1.65
802	147.5	180.42	58	1.34
Period: 55
Tasks:7
id	x	y	end	c
545	104.97	61.48	57	38.84
546	5.09	8.49	56	131.84
547	155.48	2.58	56	112.11
548	40.54	16.03	57	102.89
549	68.47	16.2	56	89.54
550	22.07	47.27	56	94.09
551	46.45	139.59	55	66.6
Drivers: 10
id	x	y	end	sensitivity
803	90.84	134.09	57	1.25
804	129.23	30.98	56	1.77
805	43.19	183.24	57	1.98
806	38.39	159.07	56	1.73
807	120.11	125.77	56	1.85
808	55.03	169.5	56	0.88
809	61.97	114.46	56	1.68
810	88.39	53.59	56	1.06
811	159.12	95.07	56	1.64
812	130.77	70.18	58	1.45
Period: 56
Tasks:13
id	x	y	end	c
552	74.68	92.76	57	26.33
553	121.04	197.02	57	99.28
554	110.25	196.21	57	96.75
555	111.38	91.9	57	13.97
556	84.58	62.93	57	40.15
557	89.53	175.31	56	76.03
558	170.68	69.58	56	76.95
559	136.38	4.85	56	101.87
560	103.49	89.91	57	10.68
561	50.7	41.52	57	76.49
562	57.2	132.16	56	53.54
563	40.74	20.18	57	99.41
564	190.32	143.04	56	100.05
Drivers: 13
id	x	y	end	sensitivity
813	127.61	67.48	57	1.32
814	147.53	27.31	59	0.63
815	15.53	69.88	61	0.79
816	134.43	44.56	57	0.86
817	84.07	74.58	57	0.66
818	39.02	43.79	57	1.01
819	139.57	149.34	57	1.5
820	140.51	12.4	57	1.37
821	63.42	168	57	0.92
822	177.86	196.06	58	1.94
823	78.17	160.42	57	0.76
824	112.61	108.21	57	1.14
825	191.98	108.94	59	1.29
Period: 57
Tasks:5
id	x	y	end	c
565	123.32	168.04	57	71.93
566	194.67	84.9	59	95.87
567	30.12	103.6	57	69.97
568	57.92	81.6	58	45.93
569	2.34	35.77	60	116.89
Drivers: 13
id	x	y	end	sensitivity
826	150.35	142.37	62	1.72
827	89.11	197.22	59	1.29
828	76.76	59.95	60	1.23
829	178.83	113.16	58	1.29
830	91.57	109.88	58	1.15
831	83.57	120.19	59	1.07
832	132.56	132.25	61	1.22
833	4.55	191.17	58	1.36
834	16.28	38.84	58	1.59
835	155.43	144.68	58	0.58
836	100.45	162.5	58	1.05
837	179.92	82.36	62	1.37
838	134.56	92.33	62	1.77
Period: 58
Tasks:7
id	x	y	end	c
570	57.27	108.01	59	43.47
571	84.69	142.28	58	44.97
572	128.56	134.66	60	44.91
573	10.33	41.31	60	107.17
574	43.61	193.15	59	108.89
575	84.26	86.5	61	20.74
576	175.09	5.58	61	120.64
Drivers: 15
id	x	y	end	sensitivity
839	195.3	112.26	60	0.55
840	112.64	147.79	58	1.5
841	194.81	118.25	59	1.59
842	72.14	104.36	58	1.36
843	92.12	35.27	61	1.02
844	71.21	162.37	59	0.83
845	128.25	29.78	61	0.85
846	139.37	88.31	60	1.64
847	4.77	86.84	61	0.73
848	166.36	99.7	61	0.72
849	29.18	129.71	60	0.89
850	17	31.52	61	1.37
851	74.81	70.14	59	1.6
852	144.96	19.66	60	1.29
853	61.05	26.43	59	0.98
Period: 59
Tasks:9
id	x	y	end	c
577	84.69	119	61	24.4
578	198.12	117.66	60	99.7
579	48.27	190.66	63	104.38
580	176.15	19	59	111.17
581	116.51	28.18	60	73.69
582	20.56	183.14	59	114.99
583	181.28	37.24	61	102.69
584	196.25	170.75	60	119.46
585	101.18	41.02	60	58.99
Drivers: 12
id	x	y	end	sensitivity
854	97.49	32.07	63	0.91
855	143.11	148.36	63	0.73
856	58.66	13.15	60	1.61
857	94.99	28.6	63	1.48
858	54.66	102.09	66	1.25
859	199.94	61.97	62	1.77
860	118.27	177.81	61	1.07
861	156.12	155.83	59	1.53
862	72.57	100.51	62	1.86
863	190.86	198.57	62	1.5
864	190.87	196.59	59	0.83
865	116.69	90.79	61	1.07
Period: 60
Tasks:8
id	x	y	end	c
586	115.88	42.8	61	59.36
587	58.65	6.54	65	102.2
588	58.72	171.99	61	82.99
589	80.35	73.35	63	33.11
590	166.89	20.57	60	103.84
591	18.35	52.87	61	94.28
592	80.32	99.98	61	19.68
593	141.17	65.69	60	53.59
Drivers: 8
id	x	y	end	sensitivity
866	57.44	91.56	61	0.75
867	120.57	14.03	63	1.52
868	72.49	120.91	62	1.04
869	19.72	18.7	61	1.86
870	161.87	125.58	61	1.53
871	109.11	114.92	64	1.33
872	55.54	190.92	60	1.02
873	97.61	119.68	62	1.56
Period: 61
Tasks:10
id	x	y	end	c
594	50.14	159.08	61	77.31
595	73.65	8.24	62	95.47
596	163.37	98.26	61	63.39
597	47.69	141.14	65	66.55
598	147.56	180.71	61	93.68
599	105.5	54.95	62	45.38
600	14.32	112.92	61	86.65
601	175.54	112.26	65	76.53
602	32.01	72.45	61	73.36
603	178.57	49.75	62	93.26
Drivers: 17
id	x	y	end	sensitivity
874	12.73	76.11	63	1.8
875	111.46	181.76	63	0.61
876	104.45	57.23	64	1.74
877	19.54	136.89	62	1.99
878	38.05	120	63	1.91
879	53.8	197.19	61	1.57
880	55.91	92.35	64	1.46
881	100.69	175.68	65	1.81
882	21.21	139.98	61	0.74
883	2.44	66.2	63	1.12
884	86.41	171.63	65	0.91
885	136.08	110.78	63	1.98
886	167.76	126.13	61	1.63
887	43.7	70.66	62	1.3
888	163.21	140.28	62	1.16
889	61.89	101.06	66	1.74
890	19.74	9.34	62	0.97
Period: 62
Tasks:10
id	x	y	end	c
604	197.99	190.46	63	133.36
605	148.42	14.43	63	98.32
606	99.05	165.15	65	65.16
607	175.89	135.79	63	83.91
608	190.6	102.78	62	90.64
609	94.38	114.21	62	15.28
610	154.56	58.41	64	68.6
611	48.35	183.91	64	98.53
612	57.43	146.83	62	63.29
613	91.34	34.57	64	66
Drivers: 15
id	x	y	end	sensitivity
891	189.71	12.2	62	1.71
892	84.78	196.95	66	1.3
893	6.93	43.47	63	0.87
894	130.11	198.48	63	1.08
895	199.05	172.04	63	1.32
896	147.78	2.34	65	1.12
897	149.67	77.97	63	1.99
898	113.54	132.71	63	1.2
899	81.97	119.96	62	0.97
900	192.61	176.27	65	1.02
901	58.7	119.53	62	1.75
902	91.77	58.26	63	1.42
903	129.13	139.27	65	1.42
904	195.73	133.58	63	1.37
905	160.4	75.74	66	0.91
Period: 63
Tasks:15
id	x	y	end	c
614	6.22	87.99	64	94.55
615	152.52	179.93	64	95.64
616	155.12	103.23	64	55.21
617	176.05	59.66	63	86.09
618	134.04	104.22	64	34.3
619	150.4	20.87	63	93.82
620	106.55	1.64	63	98.58
621	40.24	158.08	64	83.33
622	15.85	61.01	63	92.74
623	163.8	122.78	63	67.74
624	11.92	83.12	64	89.68
625	36.31	43.33	64	85.25
626	180.88	33.94	64	104.43
627	162.93	144.88	63	77.29
628	36.06	192.39	64	112.36
Drivers: 9
id	x	y	end	sensitivity
906	19.41	31.08	65	1.24
907	10.12	125.6	63	1.95
908	21.36	173.85	67	0.85
909	174.49	30.75	67	0.58
910	40.81	143.59	66	0.52
911	34.13	155.63	64	1.98
912	92.29	121.03	66	1.68
913	175.14	39.89	64	1.71
914	4.05	120.76	66	0.86
Period: 64
Tasks:6
id	x	y	end	c
629	130.21	21.22	64	84.37
630	29.98	18.82	64	107.21
631	75.12	59.08	65	47.89
632	96.26	56.98	66	43.18
633	52.61	196.2	65	107.24
634	146.62	187.7	66	99.32
Drivers: 15
id	x	y	end	sensitivity
915	74.29	123.55	66	0.66
916	66.46	134.68	67	0.67
917	53.3	102.51	66	0.55
918	89.75	115.73	65	1.76
919	167.59	86.22	64	1.15
920	168.69	15.17	67	1.33
921	19.84	103.12	66	1.8
922	149.91	146.47	64	1.41
923	167.91	22.97	66	1.47
924	140.57	131.29	64	1.13
925	102.9	47.86	67	0.56
926	191.7	193.65	64	0.93
927	121.03	120.54	69	1.53
