Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
id	x	y	end	sensitivity
470	37.49	108.37	35	1.63
471	78.95	33.48	32	0.83
472	102.76	2.61	31	1.96
473	79.92	43.49	33	1.1
474	118.14	100.44	33	0.8
475	196.16	130.23	32	1.85
476	191.33	59.06	34	1.89
477	116.25	135.65	31	1.14
478	80.63	82.58	36	0.83
479	93.49	55.07	32	0.93
480	123.32	32.2	32	1.52
481	71.95	133.41	31	1.41
482	19.34	20.74	33	0.56
483	0.06	99.66	33	1.45
Period: 32
Tasks:12
id	x	y	end	c
314	76.94	129.94	34	37.79
315	121.63	158.42	33	62.3
316	113.9	43.74	33	57.95
317	3.15	72.73	33	100.62
318	156.47	125.37	32	61.91
319	100.92	74.3	34	25.72
320	143.54	45.95	34	69.41
321	189.82	102.22	35	89.85
322	53.35	97.07	34	46.74
323	133.3	126.09	33	42.3
324	1.74	146.08	32	108.53
325	50.55	192.31	34	104.72
Drivers: 9
id	x	y	end	sensitivity
484	134.18	175.77	35	0.87
485	114.66	159.51	34	0.75
486	184.96	92.69	34	1.44
487	125.42	108.37	32	0.96
488	161.14	134.15	37	0.57
489	92.25	196.69	32	1.18
490	16.94	169.97	36	1.81
491	149.29	138.72	34	1.34
492	60.46	45.59	33	1.57
Period: 33
Tasks:8
id	x	y	end	c
326	37.14	155.71	34	83.99
327	16.68	124.49	35	86.84
328	155.63	43.97	34	78.96
329	56.54	24.08	35	87.48
330	108.99	57.97	34	42.98
331	125.98	135.4	36	43.91
332	48.42	39.04	33	79.85
333	61.18	94.66	33	39.19
Drivers: 12
id	x	y	end	sensitivity
493	86.72	31.2	35	1.03
494	69.02	48.57	39	1.14
495	45.81	77.14	36	1.7
496	63.95	39.55	34	1.8
497	16.78	135.4	35	1.68
498	175.48	143.62	40	1.7
499	131.3	149.61	35	1.91
500	121.59	190.65	33	0.7
501	153.07	4.12	39	1.2
502	169.92	181.22	33	1.9
503	29.8	116.71	35	0.73
504	76.61	189.86	33	0.84
Period: 34
Tasks:11
id	x	y	end	c
334	130.75	171.33	36	77.68
335	47.06	169.38	36	87.27
336	153.01	188.82	36	103.44
337	93.86	19.98	35	80.26
338	16.29	196.96	35	128.1
339	58.96	132.15	34	52.13
340	85.9	179.08	34	80.33
341	148.27	185.56	35	98.24
342	110.5	18.98	34	81.7
343	142.19	174.76	34	85.84
344	168.56	68.11	35	75.61
Drivers: 12
id	x	y	end	sensitivity
505	40.33	80.53	35	1.17
506	138.87	163.62	37	0.55
507	179.74	60.67	37	1.92
508	84.64	174.64	36	0.71
509	132.31	131.77	35	0.8
510	161.96	156.65	35	1.05
511	159.88	127.93	34	1.76
512	78.65	62.47	39	1.94
513	138.88	79.51	34	1.18
514	78.51	155.99	36	1.08
515	186.7	75.22	36	1.1
516	133.8	69.24	34	1.95
Period: 35
Tasks:12
id	x	y	end	c
345	100.43	188.56	37	88.56
346	179.2	32.53	35	104.04
347	153.52	109.95	36	54.44
348	178.1	125.07	36	82.03
349	125.14	21.9	37	82.05
350	186.1	133.03	35	92.22
351	112.6	42.5	36	58.86
352	196.05	189.48	35	131.27
353	150.55	39.08	35	79.16
354	2.73	198.31	36	138.3
355	89.36	147.64	36	48.81
356	59.08	92.93	36	41.53
Drivers: 12
id	x	y	end	sensitivity
517	199.23	57.26	35	1.66
518	181.19	167.68	36	0.61
519	36.8	11.77	37	1.16
520	144.29	81.79	38	0.94
521	71.39	168.16	35	0.63
522	78.63	157.9	35	1.96
523	118.85	178.85	37	0.6
524	57.77	129.49	37	1.35
525	118.15	165.64	36	0.78
526	132.18	124.2	38	0.9
527	64.74	178.66	37	1.63
528	29.56	135.06	35	1.89
Period: 36
Tasks:9
id	x	y	end	c
357	21.17	182.34	36	113.99
358	185.65	94.63	36	85.82
359	7.91	25.66	37	118.35
360	129.9	34.96	41	71.58
361	10.51	14.5	36	123.77
362	24.99	85.43	37	76.41
363	151.71	13.63	37	100.67
364	181.61	163.56	36	103.44
365	123.94	142.81	36	49.05
Drivers: 12
id	x	y	end	sensitivity
529	99.47	160.81	40	1.84
530	73.99	98.07	37	1.81
531	44.32	98.56	37	1.77
532	61.47	30.49	37	1.06
533	55.99	128.4	38	1.29
534	30.02	1.76	40	0.54
535	61.18	175.95	39	0.5
536	94.57	12.65	38	0.96
537	20.1	173.53	37	1.61
538	187.66	59.92	40	1.69
539	72.6	98.67	39	0.78
540	6.43	67.43	39	1.98
Period: 37
Tasks:9
id	x	y	end	c
366	59.85	143.83	38	59.44
367	104.85	196.64	37	96.76
368	87.09	105.87	39	14.18
369	188.66	2.57	37	131.73
370	170.31	68.68	39	76.97
371	125.55	139.5	37	47.04
372	0.35	111.03	38	100.26
373	90.29	29.97	38	70.7
374	31.24	190.74	37	113.85
Drivers: 17
id	x	y	end	sensitivity
541	36.36	137.86	38	0.8
542	178.77	71.52	39	1.58
543	74.3	157.86	39	0.96
544	174.88	117.75	39	1.19
545	119.23	70.79	38	1.07
546	69.78	42.08	40	1.95
547	145.57	102.05	37	1.65
548	74.94	181.51	39	0.6
549	50.23	4.29	38	1.48
550	103.58	95.66	38	1.97
551	30.3	71.1	40	0.82
552	45.77	47.79	37	0.75
553	105.71	24.11	42	0.58
554	102.66	41.68	38	0.84
555	65.46	24.46	39	0.67
556	24.18	178.51	40	1.61
557	4.98	39.53	39	1.99
Period: 38
Tasks:15
id	x	y	end	c
375	160.39	100.67	40	60.39
376	135.71	122.49	40	42.2
377	74.98	60.42	41	46.82
378	174	154.31	38	91.79
379	163.33	88.77	38	64.32
380	123.98	178.28	40	81.87
381	39.35	17.4	38	102.48
382	4.34	34.02	38	116.21
383	56.7	10.96	39	99.01
384	126.18	191.58	39	95.25
385	2.74	39.54	38	114.52
386	103	198.97	39	99.02
387	98.92	96.11	41	4.04
388	194.28	20.75	39	123.16
389	33.81	96.1	38	66.3
Drivers: 12
id	x	y	end	sensitivity
558	79.64	118.63	38	1.9
559	174.09	89.99	41	0.93
560	28.56	163.99	41	1.01
561	9.51	107.82	41	0.78
562	109.25	48.65	38	0.67
563	186.41	100.22	40	1.41
564	6.06	5.48	40	0.9
565	0.75	183.9	39	1.5
566	130.66	158.77	40	1.14
567	121.17	122.51	39	1.69
568	111.9	4.43	42	1.95
569	196.85	34.54	41	1.21
Period: 39
Tasks:10
id	x	y	end	c
390	124.71	96.17	41	25.01
391	93.46	149.93	41	50.36
392	23.15	102.51	40	76.89
393	85.8	147.27	41	49.36
394	29.8	11.9	41	112.65
395	164.19	77.74	41	67.94
396	4.68	50.7	39	107.31
397	60.47	105.7	39	39.94
398	191.25	84.16	40	92.61
399	118.28	169.86	41	72.21
Drivers: 14
id	x	y	end	sensitivity
570	11.47	168.79	43	1.42
571	177.77	142.24	41	0.88
572	73.61	106.74	41	1.51
573	76.63	106.14	40	0.98
574	150.27	163.36	40	0.61
575	121.53	40.94	41	0.5
576	95.3	89.3	40	1.63
577	107.9	158.03	40	0.92
578	65.67	22.67	39	1.8
579	3.39	19.14	41	1.52
580	32.59	189.38	42	1.31
581	62.22	20.42	40	0.54
582	69.91	11.8	42	1.93
583	80.29	186.23	39	1.44
Period: 40
Tasks:7
id	x	y	end	c
400	63.74	15.35	40	92.09
401	165.03	56.52	40	78.23
402	155.75	18.7	40	98.58
403	33.81	186.09	42	108.59
404	124.05	145.64	42	51.59
405	139.43	137.8	40	54.62
406	88.87	187.07	41	87.78
Drivers: 13
id	x	y	end	sensitivity
584	83.96	50.58	42	0.71
585	193.62	21.8	40	0.88
586	29.79	152.31	42	1.38
587	112.64	40.47	41	1.4
588	119.42	193.25	44	1.64
589	188.24	161.41	40	1.18
590	128.29	34.63	42	0.86
591	66.03	91.82	42	1.72
592	68.82	118.33	41	0.57
593	52.86	181.16	42	1.23
594	58.89	4.65	42	1.56
595	185.97	133.81	41	1.38
596	71.84	93.95	41	1.39
Period: 41
Tasks:6
id	x	y	end	c
407	166.17	126.99	42	71.46
408	46.57	15.61	42	99.88
409	56.6	153.81	41	69.13
410	177.61	52.18	42	91.16
411	185.79	158.53	42	103.85
412	87.36	53.06	43	48.61
Drivers: 17
id	x	y	end	sensitivity
597	55.78	71.56	43	1.04
598	170.08	19.28	44	1.25
599	84.47	29.58	43	1.81
600	126.52	61.15	42	0.51
601	160.86	66.97	44	1.43
602	93.38	187.24	44	1.27
603	192.3	168.75	43	0.93
604	109.12	64.38	41	0.87
605	188.38	40.25	41	0.69
606	63.54	52.44	42	1.05
607	133.73	62.88	41	0.87
608	79.99	135.85	41	1.25
609	7.58	12.72	42	1.56
610	178.09	106.46	44	1.51
611	158.12	182.97	41	1.14
612	86.91	41.45	45	1.91
613	173.36	6.99	43	0.54
Period: 42
Tasks:10
id	x	y	end	c
413	133.98	84.01	44	37.55
414	36.2	17.17	43	104.55
415	166.2	85.95	42	67.67
416	153.63	97.2	42	53.7
417	152.28	27.14	42	89.68
418	22.35	50.9	43	91.87
419	177.71	137.03	44	86.08
420	119.03	13	45	89.06
421	38.3	147.33	44	77.76
422	80.65	114.28	42	24.05
Drivers: 13
id	x	y	end	sensitivity
614	136.32	5.74	44	1.04
615	16.82	0.05	45	1.11
616	100.93	4.86	44	1.36
617	96.8	189.4	46	1.41
618	137.9	57.58	46	1.71
619	31.13	24.99	43	1.45
620	60.11	21.51	43	1.8
621	108.12	170.49	45	1.44
622	157.67	44.21	46	0.58
623	54.99	6.21	45	1.84
624	107.01	129.82	45	0.74
625	16.43	71.2	45	0.89
626	116.09	131.6	47	1.91
Period: 43
Tasks:10
id	x	y	end	c
423	120.36	166.47	43	69.52
424	37.78	184.54	45	104.97
425	168.14	81.69	44	70.56
426	23.36	41.2	45	96.6
427	28.8	81.24	44	73.63
428	131.56	133.33	44	45.9
429	78.72	109.2	44	23.18
430	85.54	77.95	45	26.37
431	199.99	113.83	44	100.94
432	112.9	12.6	44	88.35
Drivers: 18
id	x	y	end	sensitivity
627	199.55	54.48	44	0.55
628	163.05	159.89	44	1.09
629	77.42	22.6	44	1.02
630	87.5	93.99	44	0.87
631	178.67	47.45	44	0.87
632	15.92	139.62	45	1.61
633	28.18	61.14	43	1.26
634	45.7	75.19	46	1.77
635	152.11	198.01	45	1.92
636	4.63	138.66	44	0.84
637	78.87	51.1	43	0.87
638	174.22	29.55	46	1.48
639	121.3	0.83	47	0.96
640	155.54	109.22	47	1.85
641	116.1	90.24	47	1.44
642	173.38	161.78	47	0.55
643	185.95	138.72	45	1.07
644	111.33	174.07	47	1.61
Period: 44
Tasks:8
id	x	y	end	c
433	73.61	180.27	46	84.5
434	117.26	139.11	45	42.75
435	133.26	143.18	46	54.5
436	77.74	64.52	46	41.88
437	137.28	10.11	45	97.31
438	171.05	50.3	46	86.71
439	111.33	146.29	45	47.66
440	107.51	73.51	45	27.53
Drivers: 17
id	x	y	end	sensitivity
645	49.31	162.44	48	0.63
646	113.84	157.57	46	1.3
647	43.45	166.95	46	1.65
648	23.52	19.93	46	1.99
649	186.91	193.64	45	0.55
650	157.69	120.13	46	0.69
651	177.82	119.07	45	1.5
652	166.68	12.63	45	1.83
653	148.15	158.83	44	1.28
654	135.14	139.43	48	1.6
655	23.1	127.91	44	1.44
656	197	11.61	46	0.87
657	134.06	32.31	47	1.76
658	158.84	62.51	44	1.63
659	148.39	60.23	49	1.28
660	130.95	120.99	46	0.84
661	128.83	64.6	46	0.51
Period: 45
Tasks:10
id	x	y	end	c
441	86.67	38.66	47	62.77
442	123.8	64.77	46	42.52
443	155.57	100.56	45	55.57
444	10.57	39.3	46	108.08
445	25.55	144.5	45	86.74
446	166.53	113.2	47	67.83
447	42.41	192.49	47	108.95
448	12.73	66.83	46	93.36
449	68.27	79.45	46	37.8
450	176.71	14.7	48	114.72
Drivers: 12
id	x	y	end	sensitivity
662	129.73	174.04	47	0.69
663	160.93	137.57	50	0.53
664	104.64	116.46	47	0.93
665	11.8	147.14	46	0.73
666	189.96	63.42	47	0.55
667	0.62	149.31	48	1.72
668	183.27	161.14	47	0.5
669	125.45	199.17	49	1.23
670	8.72	65.72	46	0.87
671	98.25	53.21	48	0.58
672	117.83	195.73	51	1.74
673	139.18	37.79	46	0.58
Period: 46
Tasks:11
id	x	y	end	c
451	7.91	182.43	48	123.59
452	196.86	107.67	46	97.16
453	184.98	178.12	48	115.43
454	105.44	81.74	47	19.05
455	182.2	141.49	47	92.08
456	59.38	0.88	46	107.12
457	170.66	188.56	47	113.29
458	80.31	181.61	46	83.95
459	168.71	199.55	48	120.96
460	144.03	7.09	46	102.81
461	177.91	185.47	46	115.65
Drivers: 15
id	x	y	end	sensitivity
674	50.71	1.55	48	0.93
675	34.86	174.12	46	0.84
676	29.22	184.57	48	1.31
677	1.79	180.42	46	0.88
678	169.28	79.66	47	0.82
679	64.1	73.25	51	0.78
680	117.65	40.68	48	1.22
681	29.57	47.43	48	0.53
682	99.23	145.61	49	1.37
683	59.22	44.19	51	0.58
684	168.59	116.51	47	1.11
685	197.33	90.89	46	1.53
686	11.95	167.66	48	1.96
687	77.3	108.07	47	1.57
688	13.66	117.52	48	1.68
Period: 47
Tasks:4
id	x	y	end	c
462	182.92	84.49	47	84.36
463	93.43	184.51	49	84.76
464	169.3	73.95	48	74.03
465	98.56	72.95	47	27.09
Drivers: 19
id	x	y	end	sensitivity
689	92.36	149.36	48	1.64
690	111.08	105.85	47	1.32
691	161.52	182.26	49	0.68
692	55.29	41.21	50	1.7
693	95.33	176.26	51	1.28
694	150.35	59.72	49	0.86
695	67.05	30.87	50	2
696	143.75	88.09	49	0.73
697	172.34	113.52	49	1.76
698	7.86	57.76	47	1.74
699	89.62	140.39	47	1.04
700	37.72	143.71	48	1.38
701	141.57	107.76	49	1.55
702	131.11	74.73	48	0.73
703	72.89	133.02	50	1.02
704	57.19	34.68	49	1.73
705	106.08	150.55	47	0.58
706	129.87	44.76	48	1.94
707	107.69	105.95	49	0.8
Period: 48
Tasks:5
id	x	y	end	c
466	89.88	182.45	50	83.07
467	23.71	52.69	49	89.77
468	157.91	112.81	48	59.31
469	75.48	60.03	48	46.89
470	113.62	80.57	48	23.73
Drivers: 6
id	x	y	end	sensitivity
708	103.15	186.08	50	1.55
709	51.75	189.01	49	1.99
710	52.84	142.35	50	0.74
711	125.55	31.35	49	1.29
712	2.52	59.31	53	1.78
713	154.67	182.91	49	1.84
Period: 49
Tasks:11
id	x	y	end	c
471	50.5	21.27	51	93
472	73.29	168.27	50	73.31
473	184.37	168.15	52	108.46
474	56	164.61	50	78.17
475	140.89	52.34	51	62.8
476	165.68	197.2	49	117.31
477	108.56	63.88	52	37.12
478	71.41	119.98	50	34.88
479	135.07	47.8	51	62.89
480	7.98	51.93	49	103.82
481	136.83	181.31	49	89.26
Drivers: 24
id	x	y	end	sensitivity
714	134.68	77.94	49	1.7
715	94.41	65.14	53	1.18
716	185.7	122.33	52	1.29
717	58.01	31.27	54	1.02
718	141.58	157.84	49	1.79
719	143.83	12.88	51	1.59
720	5.14	133.85	51	0.78
721	26.58	117.52	52	0.53
722	97.57	183.37	51	1.09
723	187.37	168.08	51	1.3
724	47.57	95.81	51	0.79
725	69.24	161.69	51	1.28
726	188.12	36.95	52	0.62
727	104.5	41.53	50	1.1
728	19.03	171.82	51	1.82
729	67.57	154.55	52	1.23
730	26.58	141.7	51	1.64
731	51.25	67.63	50	1.33
732	46.71	44.23	49	1.79
733	122.11	41.86	50	0.95
734	188.17	152.69	51	1.68
735	170.87	44.19	51	1.85
736	158.07	92.36	51	1.81
737	124.35	109.82	51	0.69
Period: 50
Tasks:7
id	x	y	end	c
482	157.46	19.13	52	99.2
483	159.78	90.65	52	60.51
484	149.41	116.88	53	52.21
485	18.39	19.09	51	114.92
486	119.82	175.49	51	78.05
487	173.42	51.68	51	87.89
488	122.79	19.22	53	83.93
Drivers: 17
id	x	y	end	sensitivity
738	12.85	22.11	52	0.86
739	180.27	188.86	51	1.45
740	110.33	69.73	50	0.77
741	44.66	65.14	50	0.65
742	0.56	72.77	53	1.97
743	158.82	31.36	53	0.51
744	79.55	52.83	55	1.16
745	149.33	192.29	53	1.37
746	40.32	49.23	53	0.89
747	182.79	153.32	53	0.66
748	162.09	113.26	51	0.69
749	123.97	149.82	51	0.79
750	149.31	126.21	53	1.54
751	103.83	24.42	52	0.68
752	56.78	47.13	54	0.71
753	79.07	80.08	50	1
754	179.89	111.28	53	0.97
Period: 51
Tasks:14
id	x	y	end	c
489	153.59	53.78	52	70.77
490	163.91	137.5	52	74.1
491	145.74	97.55	51	45.81
492	147.78	36.8	53	79.23
493	127.99	62.99	52	46.4
494	26.03	64.89	53	81.88
495	6.12	138.68	52	101.54
496	162.77	71.12	53	69.1
497	71.33	36.46	52	69.71
498	61.91	47.06	52	65.22
499	121.04	139.21	51	44.5
500	84.06	121.01	51	26.37
501	4.47	144.84	53	105.53
502	45.61	143.35	51	69.55
Drivers: 15
id	x	y	end	sensitivity
755	144.21	75	53	1.9
756	103.23	194.12	52	1.86
757	105.1	95.28	53	1.96
758	158.89	176.2	54	1.12
759	154.33	180.86	51	1.15
760	78.26	131.51	53	0.94
761	106.36	121.82	52	1.75
762	151.48	149.34	51	1.39
763	25.18	179.59	52	0.63
764	129.62	21.69	52	1.32
765	100.75	170.46	54	1.18
766	102.94	154.99	52	1.31
767	169.05	85.03	53	1.75
768	195.1	81.19	52	1.92
769	91.93	148.43	51	1.6
Period: 52
Tasks:8
id	x	y	end	c
503	93.53	19.25	53	81.01
504	122.77	94.01	56	23.54
505	189.45	14.96	53	123.42
506	195.72	66.79	52	101.32
507	182.21	174.53	53	110.96
508	128.87	150.38	53	58.07
509	197.52	185.43	52	129.65
510	186.26	33.67	53	108.81
Drivers: 15
id	x	y	end	sensitivity
770	157.28	190.63	56	1.11
771	39.08	130.6	52	1.82
772	76.31	190.1	55	1.65
773	48.11	147.81	54	1.13
774	60.39	145.83	53	1.27
775	160.26	30.67	56	1.49
776	118.76	158.99	54	0.79
777	29.89	37.45	53	1.43
778	99.35	142.45	53	0.73
779	16.33	63.5	56	1.53
780	153.53	53.31	56	1.95
781	186.42	135.65	53	1.43
782	109.15	171.65	54	1.37
783	72.16	35.63	53	0.83
784	134.16	127.23	53	1.13
Period: 53
Tasks:5
id	x	y	end	c
511	24.15	164.43	53	99.52
512	171.25	0.3	53	122.54
513	126.92	15.1	53	89.07
514	117.58	41.06	53	61.51
515	93.5	38.94	55	61.4
Drivers: 14
id	x	y	end	sensitivity
785	143.83	54.9	53	1.32
786	105.13	120.87	53	1.51
787	179.48	121.28	56	0.68
788	21.87	116.05	55	0.91
789	75.41	168.57	55	1.83
790	198.17	145.78	53	1.35
791	193.96	104.87	56	0.55
792	71.62	131.29	56	1.68
793	146.16	45.51	54	1.04
794	145.67	40.22	57	0.86
795	80.01	21.55	55	1.41
796	92.82	153.62	55	1.19
797	37.04	27.98	55	0.92
798	138.11	169.75	56	0.87
Period: 54
Tasks:6
id	x	y	end	c
516	1.21	143.99	54	108.14
517	89.02	162.3	58	63.26
518	119.39	16.57	55	85.65
519	108.07	84.25	54	17.7
520	67.37	196.8	54	102.15
521	148.24	117.87	54	51.44
Drivers: 14
id	x	y	end	sensitivity
799	182.3	141.57	58	1.81
800	154.08	126.04	56	1.17
801	23.97	135.08	54	1.39
802	127.64	177.97	57	1.56
803	122.61	61.4	55	1.99
804	2.49	50.54	58	1.91
805	199.86	28.46	54	1.83
806	141.22	18.41	56	1.38
807	153.03	153.5	55	0.57
808	87.97	103.44	57	0.67
809	76.5	97.71	57	1.29
810	24.71	159.95	54	1.11
811	31.33	62.3	56	1.63
812	12.6	158.33	55	0.56
Period: 55
Tasks:8
id	x	y	end	c
522	86.74	19.75	55	81.34
523	157.63	191.72	56	108.32
524	179.01	67.72	55	85.35
525	92.1	81.8	55	19.84
526	81.16	194.55	56	96.41
527	189.31	74.67	58	92.83
528	56.94	21.03	55	89.95
529	38.26	26.4	57	96.07
Drivers: 12
id	x	y	end	sensitivity
813	62.82	112.92	56	1.83
814	108.91	110.66	61	1.41
815	77.99	167.81	58	1.14
816	40.61	132.7	56	1.38
817	65.93	105.65	58	0.99
818	150.18	148.81	57	1.13
819	174.3	46.26	57	0.79
820	197.05	81.47	55	1.9
821	84.47	65.58	56	1.73
822	173.86	136.37	56	1.24
823	37.48	185.56	57	0.51
824	117.89	175.02	56	1.86
Period: 56
Tasks:10
id	x	y	end	c
530	122.75	101.04	57	22.77
531	21.26	118.41	56	80.86
532	40.28	67.41	57	68.03
533	82.82	193.24	57	94.81
534	15.77	32.17	56	108.15
535	18.13	132.55	56	88.1
536	98.21	7.37	59	92.65
537	121.18	120.57	58	29.52
538	80.4	95.59	57	20.09
539	148.65	186.95	56	99.63
Drivers: 5
id	x	y	end	sensitivity
825	47.37	136.44	59	1.8
826	169.63	115.53	57	0.87
827	90.36	176.17	58	0.54
828	94.77	39.69	57	1.17
829	50.93	177.65	59	0.88
Period: 57
Tasks:12
id	x	y	end	c
540	20.43	100.69	59	79.57
541	143.4	140.02	58	59.04
542	64.12	81.8	58	40.23
543	36.91	107.96	57	63.59
544	174.92	127.82	57	79.92
545	177.25	94.22	62	77.47
546	53.39	122.82	58	51.9
547	160.79	60.65	60	72.41
548	172.94	168.72	61	100.21
549	185.72	193.09	59	126.55
550	158.51	151.95	58	78.24
551	12.7	3.27	58	130.3
Drivers: 11
id	x	y	end	sensitivity
830	167.29	142.27	58	1.48
831	171.28	8.2	58	1.23
832	133.46	111.36	60	1.57
833	129.38	33.6	60	0.72
834	197.53	112.24	58	1.89
835	186.47	160.43	58	0.53
836	45.55	81.52	61	1.87
837	106.2	114.34	60	1.77
838	22.47	15.62	62	1.65
839	62.68	119.94	62	0.56
840	39.78	138.67	59	1.25
Period: 58
Tasks:12
id	x	y	end	c
552	77.18	80.78	58	29.84
553	11.71	59.78	60	97.02
554	84.16	190.55	58	91.93
555	75.33	162.91	59	67.57
556	46.34	84.67	58	55.81
557	6.55	184.7	58	126.12
558	52.65	138.09	60	60.77
559	163.13	66.91	59	71.28
560	158.61	146.13	58	74.59
561	35.63	75.94	60	68.72
562	10.1	28.32	58	114.98
563	112.71	189.18	59	90.08
Drivers: 10
id	x	y	end	sensitivity
841	25.94	149.93	59	0.71
842	126.42	146.75	60	0.5
843	88.95	30.76	60	1.12
844	106.71	1.87	61	1.91
845	68.01	87	61	1.16
846	184.76	171.06	60	1.05
847	77.09	150.59	59	1.85
848	48.48	115.43	59	0.73
849	27.98	111.33	60	0.92
850	58.65	99.5	59	1.19
Period: 59
Tasks:7
id	x	y	end	c
564	107.97	112.52	59	14.84
565	8.09	42.81	59	108.25
566	45.63	32.54	60	86.64
567	17.93	189.41	61	121.37
568	95.99	34.04	59	66.08
569	1.81	47.76	59	111.22
570	101.18	160.99	60	61
Drivers: 21
id	x	y	end	sensitivity
851	64.53	39.71	62	1.7
852	179.29	120.48	59	0.85
853	132.49	60.85	59	1.29
854	13.79	85.77	60	1.05
855	70.33	168.97	59	0.52
856	38.87	5.99	62	0.73
857	89.14	107.27	59	0.76
858	49.02	67.31	63	1.23
859	19.64	97.63	62	0.53
860	187.57	196.84	61	0.86
861	63.76	69.63	60	1.02
862	180.09	88.76	61	1.76
863	36.91	117.91	60	1.19
864	36.69	147.43	63	1.86
865	189.3	5.46	60	0.61
866	158.71	166.48	60	1.31
867	183.59	114.62	60	1.92
868	144.29	145.25	65	1.14
869	85.01	51.96	62	0.62
870	194.16	80.53	63	1.43
871	80.36	190.08	63	0.51
Period: 60
Tasks:5
id	x	y	end	c
571	86.33	87.06	62	18.82
572	124.28	170.36	61	74.43
573	68.43	112.61	62	34
574	87.02	74.96	60	28.2
575	38.84	135.61	63	70.77
Drivers: 12
id	x	y	end	sensitivity
872	47.19	135.98	62	1.84
873	39.18	79.5	66	1.48
874	62.53	2.13	62	1.43
875	96.53	77.65	63	1.44
876	199.01	55.65	61	0.69
877	180.2	116.94	61	0.67
878	146.64	128.23	61	1.49
879	129.14	65.22	64	0.85
880	136.21	165.35	61	0.69
881	109.09	142.97	63	1.77
882	39.88	50.43	63	0.95
883	69.7	176.62	62	1.55
Period: 61
Tasks:10
id	x	y	end	c
576	10.03	12.49	63	125.51
577	72.41	72.56	61	38.91
578	153.43	184.71	61	100.15
579	175.05	158.26	63	95.01
580	0.52	158.26	61	115.28
581	3.67	193.79	61	134.45
582	166.77	86.88	61	68.05
583	55.76	35.12	62	78.53
584	153.67	6.33	62	107.96
585	100.93	191.8	61	91.8
Drivers: 14
id	x	y	end	sensitivity
884	41.82	42.96	65	1.89
885	67.12	126.92	62	1.1
886	163.64	191.74	62	1.23
887	57.08	27.08	62	1.85
888	85.19	37.81	63	1.34
889	160.3	0.78	62	1.11
890	167.81	17.29	63	0.98
891	24.22	14.64	62	1.18
892	144.65	188.18	63	0.64
893	187.08	171.32	61	1.64
894	147.66	98.5	61	1.07
895	27.94	57.15	64	0.81
896	40.37	90.85	63	0.91
897	171.62	31.01	63	1.35
Period: 62
Tasks:7
id	x	y	end	c
586	101.2	181.32	62	81.33
587	159.08	133.85	63	68.09
588	115.33	96.35	63	15.76
589	34.14	71.56	63	71.74
590	94.89	100.85	63	5.18
591	35.14	41.83	64	87.12
592	186.53	116.52	62	88.09
Drivers: 20
id	x	y	end	sensitivity
898	31.06	66.1	63	1
899	113.02	192.1	64	0.65
900	160.2	27.27	62	1.49
901	110.92	96.71	65	1.42
902	29.05	194.07	64	0.9
903	86.01	100.74	66	1.91
904	18.07	177.53	64	0.59
905	52.18	179.53	64	0.52
906	54.85	136.3	63	1.44
907	57.71	99.71	62	1.7
908	45.07	14.54	65	0.55
909	93.84	178.29	63	0.83
910	96.68	157.55	64	1.14
911	172.02	26.97	64	1.94
912	84.6	122.82	64	1.43
913	29.99	118.53	64	1.36
914	112.93	128.26	63	0.82
915	190.06	32.36	68	1.81
916	16.51	79.69	64	1.78
917	143	102.28	62	0.92
Period: 63
Tasks:15
id	x	y	end	c
593	184.55	114.89	65	85.85
594	96.55	50.15	67	49.97
595	132.47	15.06	63	90.93
596	6.74	1.06	65	135.97
597	121.17	30	63	73.13
598	4.04	72.29	64	99.88
599	57.8	124.56	63	48.83
600	168.54	9.31	63	113.68
601	90.64	75.03	65	26.67
602	71.02	84.25	64	32.98
603	41.28	129.24	63	65.6
604	196.65	117.97	65	98.31
605	115.21	86.11	64	20.6
606	13.53	119.13	63	88.56
607	91.82	180.43	63	80.84
Drivers: 15
id	x	y	end	sensitivity
918	113.79	12.58	64	1.7
919	135.01	81.43	64	1.97
920	47.65	114.91	66	1.91
921	132.62	185.7	63	1.56
922	50.59	23.36	64	0.71
923	153.42	34.42	64	1.65
924	17.07	42.14	65	0.94
925	175.08	2.9	65	1.51
926	34	68.05	65	0.81
927	108.6	55.02	63	0.92
928	93.24	197.21	65	0.58
929	178.02	141.93	65	0.58
930	158.81	35.2	65	0.81
931	163	11.9	65	1.46
932	172.81	160.97	67	0.74
Period: 64
Tasks:10
id	x	y	end	c
608	170.19	179.33	65	105.92
609	59.42	46.25	65	67.35
610	150.93	197.02	65	109.58
611	99.85	79.14	66	20.86
612	19.18	164.53	65	103.42
613	176.45	137.86	65	85.31
614	72.33	190.04	64	94.2
615	24.43	31.73	65	101.84
616	153.83	181.55	65	97.71
617	31.53	151.53	65	85.69
Drivers: 15
id	x	y	end	sensitivity
933	25.04	137.52	64	1.03
934	156.05	180.24	66	1.09
935	36.46	45.49	65	0.57
936	143.63	52.32	67	1.13
937	133.95	60.14	69	1.44
938	9.81	182.29	65	0.58
939	5.62	52.21	67	0.66
940	67.81	159.8	66	0.92
941	122.31	127.76	65	1.25
942	143.84	87.35	67	1.21
943	38.07	160.61	66	1.75
