Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
Drivers: 19
id	x	y	end	sensitivity
465	30.5	12.16	35	0.56
466	153.78	139.4	36	0.55
467	41.91	37.24	35	1.53
468	145.88	46.33	34	0.97
469	136.09	101.97	35	1.68
470	194.98	131.44	36	1.44
471	23.11	7.99	33	1.44
472	68.92	71.17	33	0.64
473	162.09	121.99	34	1.01
474	163.56	51.73	39	1.61
475	62.33	198.21	34	0.59
476	48.12	39.79	34	1.16
477	46.55	63.66	34	1.56
478	6.93	21.67	35	1.62
479	69.81	116.38	37	1.24
480	107.5	36.61	33	0.95
481	33.63	0.01	34	1.88
482	150.85	41.71	35	1.98
483	10.74	86.47	34	1.33
Period: 34
Tasks:4
id	x	y	end	c
314	18.9	158.69	37	100.11
315	148.37	148.44	35	68.46
316	85.25	61.36	41	41.36
317	21.35	124.48	38	82.37
Drivers: 15
id	x	y	end	sensitivity
484	83.2	1.24	37	0.93
485	130.56	7.55	35	1.32
486	132.83	140.22	37	1.94
487	186.38	178.82	34	0.53
488	180.67	146.2	40	1.21
489	91.56	19.6	35	1.93
490	129.3	118.77	36	1.26
491	75.18	62.6	37	0.63
492	167.34	24.74	38	1.89
493	69.47	176.71	34	0.65
494	170.61	77.93	35	1.75
495	31.21	112.79	36	0.75
496	169.83	111.21	36	0.73
497	64.46	111.71	37	0.55
498	40.45	74.46	37	1.71
Period: 35
Tasks:7
id	x	y	end	c
318	173.34	42.45	40	93.22
319	14.92	22.3	43	115.22
320	8.96	69.26	40	96.09
321	169.6	8.36	40	115.07
322	50.04	169.93	38	85.94
323	2.14	145.21	38	107.8
324	91.14	30.8	37	69.76
Drivers: 26
id	x	y	end	sensitivity
499	92.4	107.71	36	1.7
500	51.71	116.72	35	1.42
501	24.31	123.32	37	1.39
502	170.19	39.37	37	1.56
503	89.03	12.39	36	1.26
504	30.21	129.94	39	0.55
505	54.83	157.54	37	1.18
506	3.27	33.02	37	1.11
507	53.83	43.53	36	2
508	117.93	173.33	35	1.41
509	90.51	127.15	38	0.75
510	171.97	104.64	37	1.37
511	87.42	136.15	39	1.18
512	10.6	34.89	38	1.8
513	98.85	121	37	1.65
514	43.11	140.52	37	1.46
515	35.7	36.8	35	0.87
516	71.59	23.44	38	0.86
517	125.24	195.78	37	1.14
518	173.55	4.76	37	0.94
519	197.9	19.85	35	1.13
520	170.92	122.26	37	1.67
521	50.77	58.65	37	1.93
522	117.82	30.36	36	1.16
523	100.26	171.92	36	0.85
524	69.77	112.85	37	0.92
Period: 36
Tasks:7
id	x	y	end	c
325	86.68	131.04	37	33.78
326	12.74	103.16	39	87.32
327	87.49	178.36	41	79.35
328	160.79	98.03	39	60.82
329	27.16	113.65	38	74.11
330	42.19	27.26	39	92.91
331	125.67	24.03	39	80.19
Drivers: 14
id	x	y	end	sensitivity
525	83.63	21.1	39	1.66
526	21	130.55	36	1.23
527	169.21	152.85	39	0.99
528	26.49	57.2	39	1.97
529	4.92	57.33	38	1.34
530	57.22	67	39	1.25
531	8.74	23.85	36	0.71
532	139.36	103.74	39	1.11
533	181.04	7.34	37	1.19
534	66.61	41.79	37	0.83
535	50.68	39.41	40	0.74
536	95.15	18.57	38	1.6
537	106.37	183.88	36	0.55
538	88.68	73.78	38	1.19
Period: 37
Tasks:8
id	x	y	end	c
332	34.81	199.28	40	118.77
333	64.01	186.44	38	93.63
334	62.39	96.68	41	37.76
335	79.08	193.53	41	95.84
336	57.53	139.64	42	58.1
337	93.97	18.75	39	81.47
338	160.89	174.73	38	96.4
339	101.6	28.1	42	71.92
Drivers: 20
id	x	y	end	sensitivity
539	66.64	51.33	37	1.42
540	70.29	74.45	37	0.69
541	23.01	137.63	41	1.15
542	140.76	191.53	39	1.91
543	95.11	180.19	37	1.02
544	32.3	57.3	40	1.54
545	170.81	34.7	37	0.99
546	74.51	38.23	40	1.17
547	139.28	85.42	42	1.24
548	120.72	32.07	43	0.77
549	95.09	61.92	38	1.71
550	44.6	126.36	40	1.95
551	0.39	31.36	41	1.75
552	133.28	152.05	38	1.7
553	71.52	156.48	40	0.71
554	176.22	21.9	38	0.76
555	11.09	182.13	38	1.35
556	125.43	78.11	38	0.61
557	11.82	71.13	38	1.21
558	191.66	150.96	37	1.54
Period: 38
Tasks:6
id	x	y	end	c
340	62.82	112.41	38	39.2
341	80.07	104.23	41	20.37
342	129.55	63.65	43	46.85
343	144.99	52.89	40	65.14
344	104.87	195.91	43	96.03
345	9.54	136.26	40	97.46
Drivers: 14
id	x	y	end	sensitivity
559	127.94	13.9	40	1.68
560	14.29	67.88	40	0.8
561	124.98	187.3	39	1.88
562	123.89	139.37	42	1.93
563	44.42	151.77	38	1.18
564	60.16	164.74	40	0.62
565	100.06	5.94	40	1.39
566	137.6	155.87	41	1.92
567	143.79	42.29	41	0.56
568	170.81	28.72	38	1.91
569	147.05	3.58	40	1.3
570	35.3	109.43	43	1.4
571	113.16	146.22	39	0.81
572	137.52	108.35	38	0.62
Period: 39
Tasks:7
id	x	y	end	c
346	120.1	89.23	40	22.8
347	9.9	107.94	44	90.45
348	82.96	92.38	42	18.67
349	175.57	19.09	42	110.71
350	96.18	146.8	42	46.96
351	66.82	137.04	40	49.73
352	82.27	39.87	45	62.69
Drivers: 18
id	x	y	end	sensitivity
573	40.41	87.28	42	0.91
574	138.26	189.42	45	1.51
575	36.75	59.94	39	0.78
576	97.96	159.31	40	1.97
577	164.79	11.71	42	1.74
578	135.97	94.43	40	0.92
579	68.7	33.5	40	1.08
580	5.53	142.83	40	1.68
581	61.76	2.9	42	0.73
582	174.57	182.39	40	1.61
583	120.34	20.97	41	1.62
584	184.63	120.87	40	0.91
585	5	153.74	45	1.59
586	192.41	41.88	44	1.3
587	101.92	149.14	41	1.82
588	146.63	3.55	43	1.27
589	187.53	169.65	40	0.89
590	58.84	37.27	45	0.55
Period: 40
Tasks:4
id	x	y	end	c
353	31.86	90.42	41	68.81
354	175.54	83.67	40	77.28
355	162.55	3.36	41	115.12
356	127.03	103.7	42	27.28
Drivers: 16
id	x	y	end	sensitivity
591	40.63	53.28	41	1.23
592	171.7	167.36	43	1.42
593	9.68	197.26	43	1.64
594	146.59	22.59	42	1.69
595	91.89	47.35	40	1.77
596	3.33	123.22	45	0.67
597	28.15	165.62	41	1.74
598	35.62	173.69	40	1.34
599	172.71	147.79	41	0.77
600	109.4	102.46	42	0.85
601	48.73	177.42	42	0.55
602	20.86	35.31	41	1.32
603	24.21	45.51	42	1.24
604	116.58	91.37	40	1.01
605	148.44	128.5	44	1.97
606	14.25	194.15	42	1.78
Period: 41
Tasks:14
id	x	y	end	c
357	36.22	61.86	45	74.31
358	154.23	46.53	45	76.16
359	110.19	110.03	45	14.3
360	45.67	89.05	42	55.42
361	172.55	58.2	43	83.73
362	166.91	2.06	46	118.61
363	160.57	73.79	44	66
364	178.97	133.12	44	85.63
365	168.39	143.03	46	80.8
366	137.18	23.91	48	84.69
367	71.57	176	45	81.14
368	18	54.7	44	93.68
369	57.39	12	43	97.77
370	45.52	183.57	43	99.76
Drivers: 9
id	x	y	end	sensitivity
607	180.08	168.36	44	1.87
608	112.61	12.76	44	0.69
609	75.62	68.56	41	0.88
610	97.69	165.5	44	1
611	57.39	40.42	44	1.93
612	169.29	197.23	43	1.14
613	193.56	82.38	44	1.76
614	106.83	4.27	46	1.88
615	189.97	34.19	45	1.99
Period: 42
Tasks:5
id	x	y	end	c
371	80.89	62.44	43	42.14
372	37	117.27	45	65.32
373	148.66	191.92	47	104.01
374	169.7	4.74	43	118.04
375	100.28	170.63	48	70.63
Drivers: 16
id	x	y	end	sensitivity
616	61.05	191.63	42	1.19
617	19.2	45.97	44	0.99
618	162.2	101.48	42	1.19
619	70.1	103.67	43	1.26
620	172.49	26.01	43	1.65
621	179.03	155.72	42	0.81
622	165.08	34.74	43	1.24
623	147.07	130.17	45	1.11
624	23.3	76.27	46	1.54
625	89.11	37.21	42	1.61
626	97.38	184.62	43	0.71
627	141.19	115.15	45	0.64
628	71.95	147.71	45	0.86
629	171.7	114.1	44	1.86
630	13.05	19.96	44	1.97
631	142.87	185.65	42	1.25
Period: 43
Tasks:12
id	x	y	end	c
376	45.64	179.79	46	96.55
377	144.94	191.66	47	102.08
378	27.24	87.12	47	73.89
379	58.69	107.11	46	41.92
380	51.55	46.87	44	71.9
381	163.55	146.55	45	78.78
382	16.44	193.58	45	125.46
383	32.97	35.92	46	92.73
384	90.76	37.08	47	63.59
385	151.66	192.48	45	105.93
386	131.39	81.27	46	36.55
387	31.4	126.52	45	73.55
Drivers: 17
id	x	y	end	sensitivity
632	23.09	108.53	45	0.7
633	177.33	63.13	45	1.51
634	28.69	126.45	47	1.77
635	26.16	88.41	44	1.22
636	11.92	149.13	44	1.57
637	177.83	3.25	46	0.71
638	162.58	44.24	45	0.96
639	121.1	25.37	45	0.98
640	162.79	37	44	1.28
641	183.18	174.32	45	0.85
642	181.64	122.72	45	0.6
643	95.83	21.63	46	0.78
644	105.86	98.45	45	1.62
645	149.74	165.02	48	1.77
646	190.82	180.14	44	1.41
647	101.38	20.16	45	1.99
648	132.96	12.75	45	1.3
Period: 44
Tasks:13
id	x	y	end	c
388	164.02	77.43	49	67.88
389	122.88	186.49	47	89.47
390	175.52	13.82	49	114.59
391	6.63	94.84	46	93.51
392	167.32	147.78	47	82.55
393	8.55	129.3	48	96.03
394	93.95	27.24	46	73.01
395	20.82	36.04	47	101.79
396	68.36	151.9	46	60.78
397	55.47	55.25	45	63.13
398	120.18	180.08	50	82.58
399	64.07	48.09	50	63.13
400	179.17	169.32	46	105.23
Drivers: 16
id	x	y	end	sensitivity
649	170.75	119.95	46	0.76
650	78.51	87.82	48	1.04
651	22.71	116.2	45	1.53
652	196.31	78.07	44	0.87
653	32.05	71.72	45	1.37
654	189.9	90.37	46	1.68
655	161.26	43.67	46	1.77
656	90.66	21.95	45	1.71
657	197.08	182.64	46	0.64
658	166.39	134.95	49	0.9
659	132.82	64.32	47	1.24
660	66.09	127.32	45	0.65
661	146.51	142.71	47	1.94
662	199.6	27.81	46	1.94
663	107.06	67.75	44	0.95
664	86.25	123.65	44	0.5
Period: 45
Tasks:8
id	x	y	end	c
401	48.08	25.67	49	90.67
402	122.95	100.02	50	22.95
403	136.2	59.85	49	54.06
404	59.44	69.49	47	50.75
405	54.44	69.75	49	54.69
406	9.21	70.3	48	95.52
407	28.25	60.85	48	81.74
408	131.17	171.69	51	78.17
Drivers: 13
id	x	y	end	sensitivity
665	190.52	78.44	49	1.18
666	174.31	173.82	45	0.58
667	161.33	6	47	0.66
668	152.78	164.11	45	1.04
669	152.93	191.73	47	1.65
670	37.7	20.59	47	1.33
671	10.33	160.86	46	0.81
672	16.26	164.68	46	0.51
673	183.49	96.05	47	1.92
674	69	105.82	47	1.15
675	166.7	82.57	48	0.84
676	115.26	88.42	46	1.28
677	92	142.19	46	1.75
Period: 46
Tasks:14
id	x	y	end	c
409	161.25	124.03	48	65.8
410	63.98	39.02	48	70.82
411	81.71	2.13	48	99.56
412	11.62	49.88	50	101.6
413	178.03	73.16	48	82.52
414	24.33	97.26	52	75.72
415	2.16	166.26	48	118.17
416	101.4	140.8	52	40.82
417	60.47	97.39	51	39.62
418	190.9	17.62	48	122.68
419	36.18	110.22	49	64.63
420	136.79	23.93	49	84.5
421	180.64	9.44	50	121.26
422	41.88	158.71	49	82.61
Drivers: 19
id	x	y	end	sensitivity
678	35.82	108	46	1.89
679	56.63	1.76	48	1.35
680	146.82	81.32	46	0.88
681	5.02	104.77	47	0.92
682	140.9	59.55	49	0.89
683	152.72	18.76	48	1.4
684	67.19	4.94	47	1.87
685	94.71	54.46	48	1.81
686	153.88	40.75	47	1.8
687	80.99	32.51	48	1.19
688	97.59	20.69	50	0.62
689	198.48	144.87	48	1.14
690	59.18	185.83	47	1.84
691	88.86	48.51	48	1.14
692	158.1	31.54	46	0.69
693	155.69	179.6	47	1.89
694	156.45	16.77	46	0.52
695	0.13	60.4	47	1.74
696	82.68	189.76	46	1.46
Period: 47
Tasks:16
id	x	y	end	c
423	189.49	14.93	51	123.47
424	88.85	62.79	48	38.84
425	130.22	140.76	52	50.74
426	122.86	146.62	52	51.92
427	39.39	129.91	48	67.59
428	18.75	43.79	51	98.8
429	128.69	35.11	49	70.95
430	49.79	89.92	50	51.21
431	26.28	69.5	49	79.78
432	184.02	124.26	49	87.45
433	135.49	82.5	48	39.57
434	122.23	13.78	47	89.04
435	126.55	32.13	50	72.88
436	110.01	43.88	49	57.01
437	49.26	101.81	49	50.77
438	55.16	158.25	51	73.51
Drivers: 15
id	x	y	end	sensitivity
697	113.45	79.56	48	0.9
698	120.5	138.09	48	0.73
699	162.17	63.13	50	1.99
700	23.25	3.86	48	1.6
701	32.81	146.61	49	1.17
702	135.04	43.65	49	0.96
703	105.42	101.24	50	1.52
704	115	146.15	47	1.69
705	164.27	69.42	48	0.51
706	3.15	98.3	47	1.46
707	160.61	60.66	48	1.35
708	2.75	137.11	48	0.67
709	56.19	28.57	52	1.18
710	168.63	87.74	49	1.75
711	184.65	153.92	49	0.81
Period: 48
Tasks:10
id	x	y	end	c
439	78.89	68.67	50	37.78
440	80.38	134.51	49	39.7
441	164.67	120.68	51	67.9
442	33.64	139.76	48	77.36
443	125.53	94.92	51	26.03
444	135.5	151.69	49	62.71
445	123.88	98.98	50	23.9
446	177.77	117.16	49	79.64
447	57.15	178.18	51	89.15
448	68.21	9.76	49	95.68
Drivers: 8
id	x	y	end	sensitivity
712	34.91	77.77	49	1.7
713	85.74	91.5	49	1.03
714	45.15	147.52	50	1.46
715	181.59	160.12	48	0.91
716	144.08	97.01	48	1.12
717	41.98	5.81	49	1.9
718	116.62	155.34	48	0.52
719	144.87	131.58	51	1.7
Period: 49
Tasks:5
id	x	y	end	c
449	155.01	139.53	52	67.74
450	109.83	173.22	56	73.88
451	33.03	150.57	53	83.92
452	197.46	143.11	49	106.57
453	105.47	165.51	52	65.74
Drivers: 12
id	x	y	end	sensitivity
720	101.82	30	52	0.83
721	65.16	24.93	49	1.38
722	35.22	46.48	53	1.5
723	80.71	193.26	50	0.88
724	191.51	163.6	52	1.05
725	108.41	154.02	57	0.82
726	120.63	14.45	51	1.25
727	185.71	65.66	51	1.82
728	198.71	117.28	49	0.76
729	71.83	102.59	50	1.48
730	162.34	104.77	53	1.37
731	114.46	77.67	50	1.83
Period: 50
Tasks:11
id	x	y	end	c
454	96.24	179.74	51	79.83
455	109.64	16.53	51	84.02
456	137.61	188.57	52	96.22
457	57.79	98.76	52	42.23
458	55.73	180.29	53	91.69
459	95.77	176.69	52	76.81
460	167.26	18.03	52	106.03
461	176.57	136.66	54	84.89
462	70.3	142.79	54	52.09
463	54.35	6.88	54	103.71
464	189.85	167.52	52	112.39
Drivers: 17
id	x	y	end	sensitivity
732	193.88	24.36	50	1
733	43.12	116.87	51	1.46
734	96.21	36.56	54	1.83
735	47.86	67.84	54	0.68
736	30.99	83.54	51	0.72
737	58.63	159.6	50	1.55
738	21.89	92.43	52	1.95
739	42.33	79.02	50	1.6
740	108.02	110.15	51	1.77
741	172.52	69.47	51	1.05
742	124.84	25.49	50	1.56
743	50.01	155.38	51	0.73
744	56.13	48.21	52	0.98
745	95.56	0.18	50	1.75
746	82.71	117.1	53	1.8
747	181.55	188.23	54	1.86
748	96.68	4.44	53	0.54
Period: 51
Tasks:7
id	x	y	end	c
465	20.92	63.97	53	86.9
466	24.19	38.43	51	97.66
467	127.93	125.73	53	37.98
468	35.22	144.98	52	78.86
469	51.48	164.32	53	80.57
470	59.12	96.79	57	41.01
471	128.7	109.96	54	30.38
Drivers: 14
id	x	y	end	sensitivity
749	93.67	4.65	54	1.79
750	185.99	160.61	53	1.34
751	189.91	197.45	53	0.67
752	167.03	71.65	54	1.83
753	78.68	27.34	55	1.9
754	159.51	187.14	54	1.46
755	166.36	190.11	54	1.9
756	10.33	180.83	52	1.33
757	65.62	27.58	53	1.89
758	98.31	108.97	51	1.11
759	39.91	22.56	52	1.71
760	97.37	68.25	53	1.2
761	71.59	7.06	52	0.96
762	109.95	19.28	51	0.65
Period: 52
Tasks:12
id	x	y	end	c
472	57.35	122.57	55	48.25
473	91.41	69.41	54	31.77
474	124.88	182.75	57	86.41
475	170.59	153.65	55	88.66
476	157.6	12.03	56	105.15
477	196.45	122.57	54	99.06
478	58.03	194.82	56	103.69
479	108.19	19.12	54	81.29
480	55.03	11.33	56	99.42
481	24.17	161.33	55	97.53
482	187.33	109.45	52	87.84
483	99.84	44.4	54	55.6
Drivers: 19
id	x	y	end	sensitivity
763	7.66	197.42	53	0.75
764	131.67	82.42	57	1.25
765	140.12	198.28	53	1.73
766	3.69	154.41	53	0.9
767	19.08	3.43	53	1.71
768	72.93	155.12	56	0.8
769	175.54	167.91	52	0.78
770	22.94	197.15	55	1.95
771	30.26	181.41	55	0.88
772	0.34	170.06	56	1.49
773	193.55	187.82	54	0.83
774	36.5	103.58	53	0.82
775	94.11	61.4	53	1.02
776	77.32	191.39	53	1.81
777	32.77	135.63	53	0.8
778	197.92	156.5	53	0.85
779	27.11	108.45	53	1.41
780	76.03	41.02	56	0.89
781	47.27	97	54	1.66
Period: 53
Tasks:16
id	x	y	end	c
484	199.21	143.71	55	108.41
485	170.88	181.25	55	107.82
486	33.9	48.89	57	83.56
487	61.71	142.18	59	56.97
488	49.63	11.1	58	102.18
489	112.06	154.92	55	56.23
490	190.69	198.91	56	134.19
491	197.27	180.15	53	126.04
492	39.36	198.43	56	115.61
493	170.13	126.16	55	74.85
494	106.43	117.08	60	18.25
495	96.57	162.91	60	63
496	134.88	64.65	55	49.66
497	162.77	49.22	54	80.74
498	136.34	108.68	56	37.36
499	106.42	25.76	54	74.52
Drivers: 20
id	x	y	end	sensitivity
782	35.15	40.13	53	1.3
783	76.43	33.06	55	0.53
784	21.32	153.15	54	0.64
785	18.87	137.4	54	0.87
786	22.58	66.48	56	1.74
787	30.66	20.53	53	1.18
788	19.01	91.43	53	0.67
789	49.42	50.61	53	0.6
790	124.25	59.08	55	0.86
791	101.99	118.18	54	0.74
792	14.1	145.79	55	1.91
793	55.35	199.72	55	1.19
794	110.11	186.83	55	1.15
795	198.09	92.07	55	0.86
796	87.82	141.14	57	1.03
797	37.12	54.85	54	1.33
798	121.02	23.75	53	0.84
799	33.14	128.85	57	1.87
800	5.43	176	57	0.96
801	134.26	36.08	53	1.55
Period: 54
Tasks:7
id	x	y	end	c
500	139.12	28.03	55	81.91
501	143.53	33.15	57	79.77
502	68.54	193.84	58	98.97
503	118.14	102.73	58	18.34
504	24.21	13.32	55	115.14
505	138.7	153.24	57	65.82
506	40.66	172.45	57	93.65
Drivers: 9
id	x	y	end	sensitivity
802	183.65	57.8	54	1.86
803	197.04	153.8	56	1.25
804	16.05	24.23	56	0.7
805	128.54	97.2	56	1.3
806	178.83	69.84	57	0.86
807	110.56	32.24	54	1.53
808	8.28	60.94	55	1.37
809	118.19	171.37	55	1.9
810	159.21	61.69	55	1.1
Period: 55
Tasks:9
id	x	y	end	c
507	66.61	8.06	61	97.82
508	189.62	125.46	59	93.17
509	84.2	190.69	56	92.06
510	84.16	38.33	62	63.67
511	36.76	184.33	59	105.41
512	70.22	48.89	56	59.15
513	110.38	7.98	57	92.6
514	2.34	70.2	56	102.11
515	196.27	7.14	58	133.76
Drivers: 16
id	x	y	end	sensitivity
811	126.76	110.59	55	1.78
812	194.54	103.65	60	1.46
813	142.84	21.18	56	1.58
814	138	177.87	57	0.88
815	27.74	82.06	58	1.11
816	187.42	22.89	58	1.07
817	31.95	100.58	58	0.66
818	32.17	133.59	57	0.74
819	178.84	41.48	58	1.89
820	197.37	178.73	57	1.87
821	15.06	95.16	56	1.83
822	154.15	181.9	60	1
823	99.24	33.04	58	1.51
824	70.09	23.17	59	1.82
825	167.16	1.76	59	1.51
826	64.24	66.42	57	1.23
Period: 56
Tasks:8
id	x	y	end	c
516	84.17	60.4	60	42.65
517	36.47	34.92	62	90.95
518	65.94	69.3	59	45.85
519	185.48	92.07	61	85.85
520	1.43	98.6	59	98.58
521	14.51	49.71	56	99.18
522	60.79	117.79	61	43.06
523	129.57	30.85	59	75.21
Drivers: 15
id	x	y	end	sensitivity
827	47.53	21.62	56	0.99
828	117.65	5.03	57	1.93
829	124.79	66.81	57	0.55
830	44.39	189.73	59	1.07
831	178.84	125.24	58	1.85
832	15.01	154.94	58	1.25
833	34.19	105.14	57	1.94
834	105.16	163.37	58	1.65
835	33.8	93	59	1.18
836	2.21	110.73	59	0.51
837	22.52	159.46	57	1.71
838	86.25	36.83	57	1.33
839	34.2	141.11	57	1.96
840	53.53	96.83	60	1.46
841	110.96	48.29	56	1.72
Period: 57
Tasks:7
id	x	y	end	c
524	157.33	42.03	57	81.53
525	68.1	2.36	59	102.72
526	103.8	157.7	60	57.82
527	20.13	164.53	65	102.68
528	147.99	112.86	59	49.68
529	132.59	88.25	58	34.64
530	118.2	73.58	62	32.08
Drivers: 11
id	x	y	end	sensitivity
842	145.82	101.68	59	1.02
843	125.64	9.89	60	1.05
844	158.06	94.43	60	1.37
845	162.62	190.05	58	0.51
846	71.42	90.16	60	0.7
847	96.33	59.49	59	1.08
848	160.46	26.13	58	1.34
849	138.01	183.44	57	1.75
850	23.05	52.49	59	1.53
851	29.53	89.48	58	0.93
852	41.08	10.78	58	1.39
Period: 58
Tasks:10
id	x	y	end	c
531	70.22	96.7	59	29.96
532	134.17	161.98	59	70.78
533	190.18	173.9	61	116.59
534	69.66	157.87	61	65.34
535	77.18	55.74	60	49.8
536	74.88	22.55	59	81.42
537	113.1	48.68	61	52.97
538	21.17	86.57	59	79.97
539	51.87	137.88	60	61.25
540	45.73	90.04	60	55.18
Drivers: 23
id	x	y	end	sensitivity
853	171.78	135.03	60	1.5
854	163.42	96.6	60	0.72
855	95.42	115.53	66	0.99
856	172.22	152.5	60	1.52
857	19.73	89.59	60	1.38
858	120.12	98.39	59	1.89
859	44.38	195.49	61	1.03
860	160.6	82.07	62	1.31
861	104.09	55.87	60	1.25
862	49.27	88.44	63	0.72
863	104.12	151.62	62	0.64
864	1.78	170.75	64	0.62
865	123.12	31.95	60	1.48
866	135.06	2.71	61	0.87
867	46.07	130.37	60	1.41
868	17.37	81.01	60	1.7
869	16.67	98.47	60	1.58
870	68.37	138.43	60	1.64
871	60.73	161.7	59	1.57
872	182.98	133.1	61	1.02
873	141.35	56.21	59	0.89
874	104.59	172.3	62	1.96
875	40.34	142.05	59	0.99
Period: 59
Tasks:7
id	x	y	end	c
541	9.5	162.44	65	109.95
542	132.03	139.43	63	50.8
543	192.81	139.32	62	100.8
544	191.68	24.04	65	119.06
545	84.37	101.68	64	15.72
546	182.62	118.27	62	84.62
547	154.11	197.67	61	111.66
Drivers: 15
id	x	y	end	sensitivity
876	137.81	73.37	61	0.51
877	51.15	181.27	62	1.25
878	169.29	73.4	59	1.51
879	34.92	154.18	60	1.89
880	197.71	99.68	62	0.56
881	132.1	170.57	59	1.97
882	84.17	65.08	60	1.32
883	69.18	24.48	63	1.19
884	145.59	154.08	60	1.11
885	199.77	67.93	60	1.88
886	169.83	41.65	63	0.66
887	137.33	125.34	65	1.15
888	166.7	134.16	62	1.89
889	123.45	167.34	61	0.69
890	150.01	50.97	61	1.07
Period: 60
Tasks:9
id	x	y	end	c
548	66.53	173.8	61	81.04
549	128.77	25.99	64	79.41
550	199.62	184.29	65	130.5
551	57.27	154.85	62	69.53
552	22.28	89.49	63	78.43
553	179.8	161.56	62	100.79
554	68.82	138.61	64	49.63
555	29.1	120.13	66	73.7
556	182.54	55.31	62	93.86
Drivers: 21
id	x	y	end	sensitivity
891	134.48	93.59	63	1.21
892	52.93	3.6	63	1.34
893	130.21	175.17	63	1.19
894	154.52	56.02	65	1.45
895	10.76	145.29	63	0.66
896	9.63	167.87	62	1.36
897	156.11	35.69	62	1.82
898	73.46	140.12	62	0.97
899	123.4	41.59	61	1.29
900	142.01	196.62	63	0.75
901	148.46	32.22	61	0.65
902	52.33	111.03	62	0.8
903	84.39	68.59	62	0.59
904	161.96	105.96	62	1.73
905	5.3	142.39	60	0.91
906	182.17	39.93	63	1.67
907	39.46	186.85	63	0.65
908	58.2	106.9	64	1.62
909	187.9	31	62	1.97
910	81.56	25.41	62	1.94
911	176.84	185.59	63	0.72
Period: 61
Tasks:5
id	x	y	end	c
557	118.24	127.73	64	33.19
558	51.74	192.93	64	104.71
559	176.14	179.4	63	110.01
560	111.27	80.23	63	22.76
561	43.92	0.48	61	114.23
Drivers: 17
id	x	y	end	sensitivity
912	48.44	43.87	63	1.54
913	186.49	133.91	61	1.08
914	94.52	72.45	63	0.55
915	49.8	128.96	61	1.42
916	14.36	66.9	62	0.84
917	182.57	43.06	64	1.66
918	148.41	34.34	61	0.62
919	134.15	118.78	61	1.55
920	160.47	173.33	64	0.86
921	159.74	40.19	63	1.65
922	153.32	144.15	63	0.51
923	166.4	43.31	61	1.73
924	63.86	19.48	63	0.89
925	108.07	112.97	62	1.55
926	149.27	2.83	62	1.49
927	8.64	182.38	61	1.58
928	99.99	146.75	67	1.91
Period: 62
Tasks:9
id	x	y	end	c
562	69.77	24.52	63	81.31
563	158.01	69.45	68	65.56
564	167.66	69.22	63	74.33
565	192.69	121.32	66	95.11
566	20.75	92.1	66	79.64
567	172.92	98.55	66	72.93
568	123.42	47.08	65	57.87
569	55.36	181.92	65	93.29
570	162.69	121.79	68	66.37
Drivers: 15
id	x	y	end	sensitivity
929	5.19	73.23	63	1.84
930	52.19	162.71	64	1.18
931	74.33	59.83	67	1.54
932	35.61	1.89	65	0.98
933	101.47	27.94	63	1.64
934	187.4	83.88	64	1.66
935	110.87	104	66	1.36
936	32.95	97	62	0.9
937	180.44	5.91	64	1.72
938	158.1	150.1	66	0.97
939	61.01	136.12	63	0.83
940	131.06	13.2	68	1.15
941	154.88	5.84	64	1.91
942	135.63	42.16	62	1.86
943	107.85	21.87	65	1.33
Period: 63
Tasks:14
id	x	y	end	c
571	19.5	155.57	63	97.82
572	99.14	151.68	67	51.69
573	116.42	23.62	65	78.13
574	187.86	8.94	65	126.54
575	55.21	19.36	67	92.24
576	185.13	152.6	64	100.07
577	122.28	75.19	65	33.35
578	138.75	140.55	65	56.09
579	106.37	86.28	64	15.13
580	83.79	165.46	65	67.44
581	162.62	65.33	68	71.58
582	22.08	163.88	64	100.76
583	118.88	145.24	63	49.02
584	101.44	156.93	66	56.95
Drivers: 16
id	x	y	end	sensitivity
944	146.14	34.12	65	0.9
945	160.64	134.44	65	0.5
946	50.56	94.8	66	1.96
947	70.8	177.84	64	1.52
948	84.67	172.6	65	1.14
949	14.11	76.97	66	0.87
950	35.06	190.9	65	0.69
951	78.49	64.23	65	1.5
952	80.52	23.97	66	1.87
953	38.38	38.78	64	1.38
954	192.28	153.25	65	0.73
955	58.29	35.66	66	0.96
956	87.81	133.8	67	1.42
957	147.66	64.22	65	0.68
958	92.83	187.69	65	1.2
959	199.69	176.75	64	0.65
Period: 64
Tasks:17
id	x	y	end	c
585	164.72	174.49	64	98.68
586	131.06	33.72	67	73.2
587	159.78	25.29	65	95.68
588	82.52	191.92	69	93.57
589	89.54	79.21	67	23.27
590	59.9	34.74	67	76.6
591	169.46	180.12	68	106.04
592	149.34	10.07	68	102.58
593	76.29	142.05	67	48.27
594	26.86	106.05	67	73.39
595	135.75	100.28	68	35.75
596	112.48	148.18	70	49.77
597	162.95	79.69	70	66.15
598	19.33	136.35	66	88.48
599	15.84	142.32	68	94.2
600	149.41	127.28	68	56.44
601	135.69	35.88	66	73.38
Drivers: 14
id	x	y	end	sensitivity
960	145.69	139.79	65	0.75
961	79.25	196.55	67	0.59
