Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
454	52.35	160.02	33	1.57
455	152.66	60.01	34	1.93
456	4.02	9.41	33	0.97
457	153.44	70.02	32	1.55
458	113.51	99.54	33	1.24
459	132.49	91.36	31	1.13
460	47.15	37.33	31	0.73
461	72.14	34.02	32	1.36
462	158.42	108.72	32	1.95
463	33.79	66.99	32	1.27
464	145.06	21.63	31	1.71
465	26.06	191.76	32	1.18
Period: 32
Tasks:9
id	x	y	end	c
329	75.67	94.92	34	24.85
330	87.81	28.8	34	72.24
331	54.63	71.18	33	53.75
332	15.71	101.86	32	84.31
333	130.87	20.73	32	85.07
334	82.8	97.44	33	17.39
335	81.91	85.07	34	23.46
336	9.2	50.74	36	103.3
337	122.54	103.68	33	22.84
Drivers: 20
id	x	y	end	sensitivity
466	113.22	111.33	33	0.77
467	5.98	10.13	38	1.16
468	192.19	36.38	34	1.28
469	149.95	13.24	35	0.55
470	158.51	4.84	32	1.29
471	47.31	177.37	34	1.03
472	188.46	47.47	33	0.64
473	47.82	125.79	33	1.25
474	151.76	19.66	33	1.07
475	145.2	23.64	33	0.7
476	62.39	7.99	34	1.49
477	36.3	162.96	34	0.79
478	90.21	169.12	32	1.4
479	191.35	3.94	33	0.94
480	143.78	79.21	32	1.35
481	94.56	165.82	34	1.94
482	163	124.81	33	0.68
483	39.62	155.5	33	0.8
484	23.1	198.91	32	1.27
485	194.49	8.16	33	1
Period: 33
Tasks:11
id	x	y	end	c
338	176.84	125.61	34	81
339	66.61	143.52	35	54.85
340	7.74	173.24	33	117.8
341	2.24	2.34	33	138.18
342	95.45	22.94	33	77.19
343	153.88	8.92	34	105.82
344	49.89	134.95	34	61.09
345	41.18	194.74	36	111.51
346	15.71	140.37	38	93.46
347	105.39	104.46	34	7
348	198.84	175.66	34	124.47
Drivers: 21
id	x	y	end	sensitivity
486	29.17	56.41	34	1.71
487	80.25	38.7	34	1.01
488	163.71	182.57	34	1.96
489	176.28	96.6	34	1.41
490	86.54	6.08	35	1.8
491	11.27	73.19	35	1.25
492	184.91	48.3	33	0.71
493	144.01	116.68	33	1.88
494	154.35	153.08	33	1.84
495	58.56	175.28	34	1.74
496	103.24	3.29	34	1.72
497	3.72	108.16	33	1.64
498	78.24	4.69	33	0.52
499	76.43	93.51	33	1.12
500	98.21	71.78	33	1.4
501	163.9	13.43	33	0.81
502	181.73	17.3	33	1.49
503	160.57	17.48	34	1.28
504	61.47	123.74	33	0.66
505	48.27	1.1	33	1.15
506	132.58	67.36	34	0.97
Period: 34
Tasks:8
id	x	y	end	c
349	168.64	112.36	35	69.74
350	106.48	179.64	35	79.9
351	100.89	73.01	34	27
352	178.48	99.74	34	78.48
353	137.02	53.57	34	59.38
354	74.19	94.79	35	26.33
355	14.02	172.99	36	112.78
356	146.6	29.82	34	84.24
Drivers: 14
id	x	y	end	sensitivity
507	128.87	68.96	36	1.96
508	130.88	31.4	36	1.58
509	64.11	87.49	36	1.28
510	89.5	175.82	35	1.19
511	177.55	141.15	35	0.71
512	99.68	121.96	36	1.41
513	10.27	195.56	38	1
514	10	115.77	34	0.68
515	142.34	135.75	34	1.35
516	42.1	0.32	35	1.76
517	50.69	28.53	35	1.13
518	34.87	88.52	35	1.56
519	184.81	65.72	35	1.93
520	168.26	126.37	35	0.87
Period: 35
Tasks:9
id	x	y	end	c
357	103.84	197.99	35	98.07
358	109.44	90.13	35	13.66
359	133.15	183.07	36	89.44
360	81.5	81.25	37	26.34
361	36.37	64.95	35	72.64
362	38.74	148.79	37	78.32
363	96.73	192.08	37	92.14
364	87.34	144.3	36	46.07
365	131.57	100.38	36	31.57
Drivers: 15
id	x	y	end	sensitivity
521	63.71	195.31	36	1.91
522	176.82	73.73	36	1.68
523	143.72	55.62	35	1.98
524	16.72	80.82	36	1.7
525	94.79	121.65	36	0.55
526	126.55	167.33	39	0.75
527	147.62	152.18	37	1.62
528	165.49	37.03	35	0.59
529	47.53	157.41	36	1.93
530	48.96	166.28	35	0.73
531	196.65	37.86	36	1.99
532	153.05	35.31	36	1.54
533	158.72	165.8	36	1.05
534	122.45	157.7	37	1.93
535	14.27	8.15	38	1.07
Period: 36
Tasks:13
id	x	y	end	c
366	103.33	94.73	36	6.23
367	92.16	8.4	36	91.93
368	135.91	68.84	36	47.54
369	54.83	177.25	36	89.49
370	76.23	125.29	39	34.71
371	95.7	23.63	38	76.49
372	37.61	182.33	36	103.3
373	105.27	31.79	38	68.41
374	90.28	27.05	37	73.59
375	17.71	24.6	38	111.61
376	159.72	52.05	37	76.59
377	129.73	141.04	36	50.68
378	130.56	38.47	37	68.7
Drivers: 18
id	x	y	end	sensitivity
536	180.4	147.5	38	1.73
537	51.63	147.14	37	1.15
538	89.73	24.39	39	0.66
539	109.43	119.87	36	1.46
540	51.35	161.23	36	0.61
541	7.64	117.02	38	1.59
542	198.32	98.23	37	1.03
543	74.71	188.21	36	1.35
544	59.33	77.61	37	1.94
545	89.25	32.41	37	1.17
546	92	188.56	37	1.61
547	145.3	192.78	37	1.52
548	186.93	115.49	37	1.12
549	60.19	194.79	38	1.86
550	111	62.56	36	1.07
551	79.95	38.92	37	1.77
552	43.97	158.17	39	1.39
553	184.97	31.79	36	0.71
Period: 37
Tasks:10
id	x	y	end	c
379	158.37	191.49	38	108.52
380	43.26	66.45	37	65.92
381	37.39	75.73	38	67.15
382	143.54	162.4	38	76.09
383	80.55	120.34	39	28.14
384	134.11	198.88	37	104.6
385	123.03	47.65	37	57.19
386	107.06	17.98	39	82.32
387	155.54	137.2	37	66.85
388	193.03	7.88	38	130.92
Drivers: 16
id	x	y	end	sensitivity
554	127.19	181	38	0.58
555	178.89	120.99	37	1.97
556	176.29	29.23	38	1.52
557	156.93	143.07	37	1.5
558	159.14	162.99	38	0.83
559	102.98	121.55	38	1.58
560	106.62	90.22	38	0.94
561	155.71	90.53	39	1.66
562	83.87	43.73	40	1.82
563	108.54	7.79	38	0.87
564	6.23	11.07	38	0.94
565	184.16	8.72	37	0.53
566	196.42	18.99	37	0.99
567	34.71	3.28	37	0.93
568	73.42	13.6	37	0.92
569	71.23	145.24	37	0.73
Period: 38
Tasks:10
id	x	y	end	c
389	117.15	77.74	39	28.1
390	39.48	14.92	38	104.41
391	24.15	143.67	40	87.52
392	102.29	82.18	38	17.97
393	24.04	131.71	38	82.31
394	107.56	65.32	38	35.49
395	114.45	13.69	39	87.51
396	128.71	102.46	39	28.82
397	119.46	185.26	41	87.45
398	120.09	159.56	38	62.86
Drivers: 11
id	x	y	end	sensitivity
570	161.92	63.44	38	0.95
571	188.58	41.66	39	1.48
572	76.57	23.1	38	0.61
573	135.72	7.95	38	1.16
574	105.21	135.37	38	0.88
575	67.03	98.63	39	0.68
576	186.48	17.87	40	1.99
577	78.31	111.64	38	0.85
578	169.23	142.26	39	1.32
579	56.7	180.47	39	1.26
580	165.43	72.68	41	1.1
Period: 39
Tasks:11
id	x	y	end	c
399	193.91	57.81	39	102.95
400	177.73	18.7	41	112.48
401	139.4	77.47	40	45.39
402	119.82	147.66	40	51.62
403	100.78	29.87	40	70.13
404	196.7	54.54	39	106.85
405	156.67	140.71	40	69.78
406	154.8	157.54	39	79.46
407	141.21	194.04	41	102.67
408	101.27	99.48	40	1.37
409	176.17	27.25	40	105.33
Drivers: 16
id	x	y	end	sensitivity
581	93.72	85.79	39	1.51
582	49.45	23.75	42	1.36
583	13.66	3.6	40	0.56
584	192.3	64.22	40	0.94
585	64.49	81.3	39	1.11
586	113.2	117.77	39	1.53
587	111.72	196.42	39	1.15
588	166.63	193.14	39	1.06
589	82.58	156.65	40	1.1
590	191.69	5.64	39	1.57
591	181.17	176.84	40	0.58
592	124.2	81.52	40	1.14
593	161.79	65.97	42	0.81
594	29.47	145.84	39	1.76
595	190.85	104.75	41	0.61
596	152.28	56.05	40	0.52
Period: 40
Tasks:8
id	x	y	end	c
410	32.37	184.08	41	107.9
411	64.59	3.4	40	102.89
412	59.1	94.55	41	41.26
413	70.36	110.2	42	31.35
414	124.75	162.13	40	66.88
415	143.69	160.1	41	74.3
416	174.87	7.67	41	118.87
417	70.96	124.59	41	38.05
Drivers: 13
id	x	y	end	sensitivity
597	31.41	149.78	41	0.72
598	1.52	194.02	40	1.34
599	90.23	62.3	41	1.64
600	117.54	94.01	41	1.04
601	46.23	112.79	45	1.46
602	176.44	199.13	40	1.12
603	21.86	90.66	44	0.97
604	114.73	40.21	42	0.72
605	39.62	144.29	41	0.94
606	172.41	152.7	42	1.5
607	28.44	140.65	41	1.8
608	124.35	156.67	41	1.63
609	180.53	2.14	42	1.67
Period: 41
Tasks:4
id	x	y	end	c
418	55.44	87.02	42	46.41
419	64.3	178.06	41	85.84
420	170.64	46.58	43	88.56
421	46.79	17.25	42	98.38
Drivers: 13
id	x	y	end	sensitivity
610	55.28	101.83	42	0.83
611	72.51	172.16	43	1.2
612	40.71	44.37	43	1.89
613	62.06	133.76	41	1.94
614	65.84	23.94	42	1.78
615	147.49	125.09	41	0.74
616	74.04	1.99	44	1.94
617	84.71	120.06	41	1.44
618	100.76	12.07	42	0.58
619	77.14	85.81	43	1.87
620	157.28	124.53	41	1.72
621	47.78	154.24	42	0.57
622	137.65	105.94	42	1.25
Period: 42
Tasks:13
id	x	y	end	c
422	121.11	91.99	42	22.58
423	96.49	139.14	43	39.3
424	71.04	53.67	42	54.64
425	152.75	145.27	42	69.51
426	171.17	186.35	45	111.9
427	83.31	38.44	43	63.78
428	158.96	195.68	44	112.39
429	22.87	42.78	42	96.04
430	176.94	197.37	43	124.1
431	132.43	26.78	42	80.08
432	38.6	93.26	45	61.77
433	2.26	185.79	44	130.05
434	193.72	8.19	42	131.2
Drivers: 21
id	x	y	end	sensitivity
623	16.24	39.46	46	0.84
624	176.1	26.34	44	0.71
625	145.42	165.53	42	1.73
626	97.94	181.41	42	0.5
627	6.49	153.61	42	0.87
628	167.17	144.97	43	0.75
629	178.18	198.63	43	1.71
630	41.46	164.63	42	1.65
631	99.56	188.67	43	1.41
632	119.07	58.18	42	1.98
633	132.55	27.3	44	1.77
634	130.79	198.58	42	1.48
635	31.89	113.63	43	1.12
636	30.95	7.9	43	1.36
637	171.66	79.33	42	0.78
638	161.73	172.27	44	1.38
639	181.36	163.17	42	1.69
640	56.35	134.46	43	0.98
641	42.63	179.79	43	1.93
642	34.6	76.02	42	1.3
643	97.89	44.45	42	0.58
Period: 43
Tasks:7
id	x	y	end	c
435	56.98	165.47	43	78.34
436	120.1	100.29	44	20.1
437	188.19	72.9	44	92.26
438	151.73	94.22	43	52.05
439	113.6	41.68	43	59.88
440	13.46	137.61	44	94.36
441	55.89	46.87	43	69.05
Drivers: 17
id	x	y	end	sensitivity
644	29.39	0.11	44	1.62
645	142.87	89.24	46	0.93
646	103.71	104.2	43	1.3
647	160.62	27.94	44	1.33
648	34.54	147.47	44	1.8
649	182.64	113.41	45	1.03
650	101.67	107.03	43	1.76
651	90.75	139.8	44	0.56
652	191.68	136.58	47	0.57
653	92.46	1.74	45	1.64
654	142.92	155.61	43	1.95
655	174.37	136.2	45	1.81
656	87.53	154.92	43	1.13
657	10.93	40.37	44	1.49
658	138.73	150.38	43	1.21
659	162.25	148.5	43	0.55
660	29.35	150.67	43	0.52
Period: 44
Tasks:9
id	x	y	end	c
442	62.78	4.8	47	102.22
443	0.98	159.33	47	115.43
444	61.9	41.42	45	69.88
445	103.35	105.93	44	6.81
446	172.3	144.38	44	84.83
447	179.13	197.94	46	125.91
448	45.92	185.42	44	101.1
449	63.66	124.41	48	43.78
450	158.17	142.71	44	72.17
Drivers: 15
id	x	y	end	sensitivity
661	62.24	19.18	46	1.63
662	16.77	146.1	45	1
663	103.09	57.98	45	1.58
664	122.33	52.27	45	1.1
665	143.85	67.51	45	1.72
666	196.36	84.09	45	1.9
667	155.32	118.66	46	0.62
668	136.39	172.19	46	0.6
669	117.62	163.08	46	1.51
670	93.62	190.53	47	1.98
671	16.44	90.66	46	0.58
672	104.82	58.56	46	1.8
673	30.47	9.91	44	0.84
674	86.19	0.21	45	1.92
675	194.99	13.67	46	0.91
Period: 45
Tasks:9
id	x	y	end	c
451	184.75	110.62	45	85.41
452	169.53	58.17	46	81.14
453	1.85	73.23	45	101.74
454	33.05	167.66	45	95.18
455	125.17	2.08	45	101.1
456	126.51	160.91	49	66.43
457	55.81	162.05	47	76.18
458	25.13	38.19	46	97.09
459	38.07	16.87	45	103.66
Drivers: 14
id	x	y	end	sensitivity
676	127.38	166.17	45	0.71
677	130.87	158.3	48	1.37
678	145.87	107.99	45	1.75
679	59.71	72.8	45	0.93
680	72.05	193.31	45	1.38
681	6.62	14.91	47	1.24
682	114.75	118.52	47	1.57
683	188.42	133.27	47	1.05
684	96.66	61.39	46	1.49
685	21.41	182.06	46	1.8
686	34.21	134.01	46	1.28
687	39.42	54.25	46	1.65
688	96.2	35.17	47	1.69
689	184.56	99.35	45	1.96
Period: 46
Tasks:10
id	x	y	end	c
460	49.29	1.24	47	111.02
461	29.95	83.3	48	72.01
462	64.89	130.33	47	46.4
463	129.66	84.06	48	33.67
464	139.28	83.58	46	42.57
465	108.7	58.61	49	42.29
466	170.51	199.64	46	122.06
467	4.26	72.69	48	99.56
468	47.86	130.18	46	60.24
469	11.06	99.25	46	88.94
Drivers: 16
id	x	y	end	sensitivity
690	78.16	178.43	47	1.77
691	70.19	122.18	46	1.24
692	5.09	29.12	47	1.66
693	122.35	138.63	46	1.71
694	23.66	7.75	46	1.14
695	150.46	145.85	46	1.45
696	150.1	188.79	46	0.55
697	7.62	159.65	48	1.12
698	157.78	37.35	46	1.59
699	168.49	45.56	46	1.63
700	90.88	89.45	48	0.72
701	167.14	165.92	46	1.85
702	47.61	144.4	47	1.91
703	25.79	7.95	47	1.65
704	56.41	153.45	48	0.91
705	130.53	14.62	47	1.09
Period: 47
Tasks:11
id	x	y	end	c
470	15.01	83.34	47	86.61
471	186.68	52.8	48	98.7
472	31.77	145.59	47	82.06
473	166.89	44.18	47	87.12
474	98.83	50.3	49	49.71
475	194.45	12.03	49	129.07
476	3.97	185.98	50	128.9
477	140.84	113.13	47	42.9
478	86.63	98.4	48	13.47
479	81.79	71.75	47	33.61
480	176.23	86.1	48	77.49
Drivers: 17
id	x	y	end	sensitivity
706	191.37	189.85	47	1.96
707	103.89	41.32	48	1.73
708	64.89	24.13	48	1.91
709	34.09	2.02	49	1.1
710	120.93	187.91	48	1.61
711	154.55	144.19	47	1.84
712	134.35	198.04	50	0.56
713	133.66	139.17	47	0.86
714	47.46	128.36	49	1.82
715	51.84	3.7	50	1.01
716	162.59	106.12	47	1.08
717	87.68	73.24	50	1.44
718	131.67	136.28	48	0.94
719	114.74	102.38	47	1.76
720	108.09	161.1	47	1.22
721	58.41	29.3	47	1.85
722	188.37	89.44	48	0.6
Period: 48
Tasks:11
id	x	y	end	c
481	157.07	103.49	49	57.18
482	169.33	153.69	48	87.69
483	72.97	132.54	48	42.3
484	79.92	158.22	48	61.59
485	17.89	86.03	48	83.29
486	30.02	28.15	48	100.3
487	168.77	1.11	49	120.45
488	78.85	46.04	48	57.96
489	91.08	6.29	50	94.13
490	97.72	117.42	48	17.57
491	96.18	93.74	49	7.33
Drivers: 16
id	x	y	end	sensitivity
723	67.59	143.73	49	1.62
724	147.94	146.29	49	1.62
725	171.06	132.12	49	1.25
726	9.87	185.97	48	0.53
727	182.37	168.91	48	1.76
728	56.84	42.35	48	1.79
729	73.54	152.19	48	1.34
730	130.81	86	51	1.95
731	70.9	126.74	48	1.23
732	146.46	197.57	48	1
733	195.95	88.06	50	1.02
734	76.84	143.46	48	1
735	129.46	86.88	49	1.12
736	57.6	159.3	48	1.62
737	69.25	25.88	49	1.22
738	185.5	114.64	49	1.35
Period: 49
Tasks:10
id	x	y	end	c
492	142.69	14.57	49	95.5
493	190.54	23.84	51	118.31
494	138.93	147.76	50	61.62
495	33.03	174.71	50	100.33
496	198.07	176.93	49	124.64
497	156.31	34.75	49	86.19
498	35.32	12.34	49	108.94
499	34.6	154.55	49	85.16
500	105.97	141.13	52	41.56
501	95.92	167.67	49	67.79
Drivers: 14
id	x	y	end	sensitivity
739	175.72	55.26	49	1.1
740	138.77	107.74	49	1.61
741	110.3	166.68	49	1.41
742	152.07	9.5	51	0.6
743	66.64	1.5	49	1.28
744	81.32	97.35	50	1.96
745	78.6	72.33	49	0.64
746	154.09	90.06	49	0.93
747	82.11	55.8	51	1.5
748	115.55	190.13	52	0.98
749	44.97	184.46	50	1.23
750	29.12	195.44	50	1.56
751	49.14	30.58	50	1.78
752	38.92	27.03	49	1.59
Period: 50
Tasks:10
id	x	y	end	c
502	126.07	157.11	52	62.78
503	192.7	107.51	51	93
504	74.24	157.5	53	63.01
505	8.9	9.42	52	128.47
506	23.38	153.89	51	93.67
507	4.6	37.63	51	113.98
508	132.9	75.64	50	40.94
509	142.83	77.42	50	48.42
510	26.03	50.53	51	88.99
511	134.27	69.89	52	45.62
Drivers: 17
id	x	y	end	sensitivity
753	174.84	84.95	52	0.82
754	68.44	74.1	52	0.8
755	140.44	0.91	51	1.95
756	30.92	170.56	51	0.74
757	166.12	83.89	50	0.73
758	159.78	178.51	50	1.69
759	44.85	23.64	50	1.13
760	92.07	150.9	50	0.73
761	52.03	186.17	50	0.92
762	26.9	1.55	53	1.26
763	140.15	161.21	51	1.8
764	180.65	101.77	50	0.94
765	146.11	73.72	51	1.43
766	137.44	181.54	51	1.48
767	9.04	68.85	51	1.47
768	120.99	42.63	50	1.51
769	137.51	189.48	50	0.87
Period: 51
Tasks:10
id	x	y	end	c
512	85.36	123.3	52	27.52
513	184.13	199.58	52	130.36
514	143.35	117.11	51	46.6
515	122.07	4.76	51	97.76
516	32.99	19.02	52	105.11
517	198.82	28.09	51	122.21
518	56.55	70	51	52.8
519	125.66	79.38	52	32.92
520	13.08	38.6	52	106.42
521	51.8	164.38	54	80.42
Drivers: 17
id	x	y	end	sensitivity
770	181.91	20.44	52	0.87
771	51.98	199.74	53	1.79
772	170.07	72.71	51	1.99
773	120.86	162.5	51	1.71
774	70.06	127.13	53	1.44
775	126.8	171.06	52	1.97
776	98.51	59.54	52	0.77
777	50.65	8.6	53	0.69
778	27.59	53.51	51	1.78
779	133.08	87.32	52	1.61
780	83.5	75.23	53	0.81
781	26.99	113.28	53	1.24
782	152.26	141.75	51	1.98
783	55.73	194.28	51	1.35
784	110.19	82.53	52	0.73
785	197.06	66.98	51	1.23
786	92.8	98.26	51	1.79
Period: 52
Tasks:9
id	x	y	end	c
522	149.17	65.83	53	59.88
523	117.6	0.66	53	100.89
524	192.86	35.34	54	113.15
525	12.76	13.18	53	123.08
526	6.52	178.36	53	121.98
527	98.07	6.95	53	93.07
528	42.7	66.82	53	66.21
529	87.57	150.34	53	51.85
530	30.8	109.02	53	69.79
Drivers: 10
id	x	y	end	sensitivity
787	183.28	146.3	54	1.65
788	38.61	58.57	52	0.97
789	159.38	178.76	52	0.63
790	55.12	69.54	53	1.77
791	33.88	151.88	53	1.48
792	93.89	189.8	56	1.05
793	73.06	141.42	54	1.34
794	192.84	149.32	52	1.59
795	139.52	188.47	52	0.89
796	54.3	19.95	53	0.66
Period: 53
Tasks:11
id	x	y	end	c
531	161.56	111.68	53	62.66
532	0.69	139.85	55	107.01
533	113.17	69.04	54	33.64
534	58.91	23.69	53	86.67
535	119.4	161.34	55	64.33
536	144.44	120.65	55	49
537	98.66	88.11	54	11.97
538	34.91	6.41	56	114
539	15.07	150.49	53	98.8
540	43.89	140.1	53	68.97
541	184.16	112.94	54	85.15
Drivers: 15
id	x	y	end	sensitivity
797	30.44	194.2	55	1.9
798	69.64	93.29	53	1.51
799	160.39	162.02	53	0.85
800	98.27	7.29	53	1.34
801	123.87	37.17	53	1.72
802	120.98	165.17	55	1.46
803	185.32	191.07	54	1.52
804	173.49	130.35	54	0.63
805	152.24	50.36	53	1.08
806	42.09	12.77	54	1.03
807	161.98	17.16	56	0.85
808	136.23	196.43	53	0.62
809	193.19	70.86	54	1.97
810	93.51	75.9	55	1.71
811	51.42	198.89	53	1.28
Period: 54
Tasks:5
id	x	y	end	c
542	137.39	38.15	54	72.27
543	70.06	13.85	55	91.2
544	107.78	32.43	55	68.02
545	99.98	55.02	54	44.98
546	164.62	86.71	54	65.97
Drivers: 14
id	x	y	end	sensitivity
812	57.34	79.93	56	1.41
813	164.58	55.45	56	0.72
814	13.26	167.68	54	1.54
815	51.02	6.36	54	1.71
816	144.76	79.28	57	0.62
817	177.4	37.7	55	0.67
818	74.01	15.52	55	1.73
819	30.11	54.8	56	1.28
820	192.67	4.26	56	1.53
821	31.81	16.22	55	0.81
822	66.01	165.46	54	1.34
823	109.72	97.09	55	0.88
824	186.79	2.26	57	0.93
825	158.87	86	54	0.74
Period: 55
Tasks:9
id	x	y	end	c
547	154.11	118.3	57	57.12
548	11.38	196.87	57	131.29
549	100.65	87.1	55	12.92
550	102.91	152.37	55	52.45
551	33.67	128.11	55	72.04
552	30.98	93.11	56	69.36
553	8.24	42.44	56	108.32
554	99.35	169.26	57	69.26
555	31.93	65.18	57	76.46
Drivers: 12
id	x	y	end	sensitivity
826	137.57	173.5	55	1.72
827	159.23	142.65	56	1.9
828	50.84	170.47	56	1.71
829	70.94	84.88	55	1.99
830	181.13	23.09	56	1.49
831	185.81	49.53	56	1.07
832	191.37	162.39	57	1.22
833	155.68	23.63	55	1.49
834	114.12	162.13	56	0.52
835	158.85	14.06	57	1.04
836	174.51	54.07	56	1.32
837	52.08	72.49	55	1.49
Period: 56
Tasks:13
id	x	y	end	c
556	43.17	151.36	58	76.6
557	74.87	145.41	56	51.9
558	63.11	9.21	60	98
559	178.68	158.75	57	98.19
560	64.3	109.82	56	37.03
561	100.31	2.81	56	97.19
562	47.43	167.72	56	85.73
563	119.95	131.01	59	36.87
564	160.09	148.46	58	77.2
565	61.27	14.12	56	94.21
566	47.54	47.57	57	74.17
567	147.05	13.42	57	98.54
568	180.63	178.74	58	112.7
Drivers: 15
id	x	y	end	sensitivity
838	178.34	132.18	56	0.72
839	92.99	66.63	56	1.23
840	198.53	59.7	57	0.98
841	152.52	145.08	58	0.75
842	120.97	30.61	58	0.77
843	48.01	13.07	57	1.68
844	170.58	140.26	56	0.94
845	41.41	75.54	59	0.74
846	122.81	64.33	57	1.13
847	92.62	68.23	58	0.73
848	43.8	125.53	56	1.48
849	74.34	12.52	56	1.76
850	46.85	180.01	58	1.59
851	55.35	50.9	57	0.97
852	66.7	9.05	56	1.09
Period: 57
Tasks:8
id	x	y	end	c
569	142.73	172.92	57	84.52
570	168.41	92.84	58	68.78
571	102.01	95.49	59	4.94
572	124.6	68.26	57	40.16
573	89.62	170.23	60	70.99
574	0.36	178.37	58	126.77
575	70.79	192.6	59	97.1
576	21.73	184.48	60	115.17
Drivers: 18
id	x	y	end	sensitivity
853	32.46	179.5	57	1.26
854	196.64	13.62	57	0.51
855	173.16	139.41	58	0.6
856	186.99	168.23	58	0.93
857	16.13	110.22	57	1.9
858	151.61	53.91	59	1.16
859	137.02	123.91	58	1.41
860	50.35	48.29	58	0.84
861	28.03	164.13	57	1.39
862	135.46	190.75	57	1.98
863	7.28	114.18	58	1.82
864	17.05	193.61	58	1.52
865	140.36	96.56	58	0.58
866	39.71	69.77	57	1.84
867	159.11	18.27	58	1.67
868	107.48	17.08	58	0.71
869	75.21	117.69	58	1.05
870	52.15	169.82	57	1.36
Period: 58
Tasks:14
id	x	y	end	c
577	148.77	18.38	58	95.08
578	130.58	152.68	61	60.91
579	75.65	168.89	59	73.07
580	174.81	93.9	59	75.06
581	44	82.15	59	58.78
582	124.35	169.45	58	73.6
583	185.25	8.68	59	124.93
584	90.53	124.11	59	25.9
585	125.95	138.99	59	46.84
586	145.66	53.32	61	65.3
587	153.23	129.25	59	60.74
588	100.61	54.06	58	45.94
589	2.03	53.58	58	108.41
590	103.77	53.8	59	46.35
Drivers: 14
id	x	y	end	sensitivity
871	14.49	104.15	58	1.42
872	147.75	19.33	59	1.78
873	55.53	136.83	60	1.75
874	135.96	121.78	60	1.75
875	165.26	112.97	61	1.33
876	13.6	136.6	59	1.07
877	111.23	2.92	62	1.01
878	114.32	180.6	58	1.63
879	166.64	27.27	58	1.92
880	116.64	117.84	59	1.6
881	160.99	22	58	1.96
882	113.07	71.63	59	1.98
883	117.52	73.39	60	1
884	7.34	198.58	58	1.21
Period: 59
Tasks:8
id	x	y	end	c
591	126.38	175.01	59	79.51
592	136.94	110.89	60	38.51
593	147.33	59.84	59	62.07
594	76.51	64.72	60	42.38
595	40.63	83	61	61.76
596	79.32	66.45	60	39.41
597	47.57	184.4	59	99.36
598	29.59	43.6	59	90.21
Drivers: 13
id	x	y	end	sensitivity
885	196.79	59.57	59	1.97
886	24.38	14.5	60	1.65
887	78.55	119.3	60	1.09
888	126.44	184.78	59	1.74
889	171.36	79.28	59	1.44
890	47.52	62.84	60	0.88
891	50.07	169.45	60	0.81
892	182.96	112.45	59	1.87
893	122.12	56.04	60	1.26
894	18.56	31.87	59	1.86
895	92.11	0.42	59	1.63
896	129.89	31.82	60	1.69
897	65.89	160.24	59	1.94
Period: 60
Tasks:7
id	x	y	end	c
599	197.19	117.7	60	98.79
600	81.45	146.67	61	50.22
601	188.19	29.43	60	112.95
602	153.64	181.69	61	97.73
603	160.63	91.8	61	61.18
604	91.7	22.29	61	78.15
605	65.52	152.78	60	63.04
Drivers: 12
id	x	y	end	sensitivity
898	44.9	119.62	61	1.29
899	105.27	36.65	60	1.8
900	103.09	189.75	61	0.73
901	97.08	77.19	60	1.58
902	41	39.34	61	1.91
903	62.03	96.96	62	1.22
904	127.87	117.66	61	1.36
905	94.46	139.82	62	1.75
906	181.35	30.69	60	0.53
907	149.49	166.41	60	0.87
908	18.55	41.77	61	1.45
909	27.89	12.17	61	1.81
Period: 61
Tasks:13
id	x	y	end	c
606	89.51	62.47	61	38.97
607	5.78	176.03	63	121.07
608	58.09	111	61	43.33
609	96.23	123.92	63	24.22
610	76.6	36.88	62	67.32
611	26.15	23.64	62	106.23
612	59.54	150.83	62	64.97
613	114.44	156.14	62	57.97
614	56.64	32.32	61	80.38
615	80.46	102.61	61	19.71
616	157.73	46.26	62	78.87
617	159.71	188.98	62	107.16
618	116.43	26.81	62	75.01
Drivers: 18
id	x	y	end	sensitivity
910	102.33	96.04	64	0.83
911	199.96	131.59	62	0.82
912	8.55	91.38	62	1.49
913	187.72	58.83	62	0.98
914	152.47	166.91	61	0.97
915	75.68	3.88	61	1.01
916	125.66	75.16	62	0.67
917	134.71	156.51	63	1.08
918	124.17	9.38	62	1.65
919	161.85	178.81	61	1.01
920	83.54	52.61	63	1.93
921	99.4	81.42	63	1.7
922	49.01	147.45	63	0.66
923	139.26	38.87	62	1.75
924	58.1	132.28	63	0.53
925	182.8	36.87	64	1.72
926	83.56	29.37	62	2
927	41.83	31.72	61	1.38
Period: 62
Tasks:9
id	x	y	end	c
619	182.23	54.67	63	93.9
620	63.9	107.66	64	36.9
621	127.61	175.14	63	80.05
622	94.61	149.19	62	49.48
623	191.55	0.58	65	135.15
624	104.5	9.48	63	90.63
625	127.79	41.77	64	64.52
626	49.9	29.6	63	86.41
627	84.83	155.79	67	57.82
Drivers: 13
id	x	y	end	sensitivity
928	53	91.78	64	1.67
929	113.46	17.51	64	1.18
930	197.71	36.77	62	0.97
931	132.95	38.61	62	0.61
932	25.91	147.86	62	0.88
933	59.07	79.04	63	0.63
934	154.55	63.67	64	1.78
935	69.94	114.4	62	0.51
936	62.05	136.85	64	1.13
937	60.54	128.53	63	0.91
938	61.85	189.16	63	1.65
939	25.41	23.59	64	1.98
940	151.79	25.16	62	1.97
Period: 63
