Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
Drivers: 11
id	x	y	end	sensitivity
466	81.98	20.99	34	0.55
467	8.27	137.36	32	1.24
468	48.59	104.59	33	1.42
469	33.91	160.42	32	0.71
470	11.37	167.67	36	0.88
471	162.7	37.58	31	1.51
472	24.8	135.86	31	1.49
473	199.7	2.38	32	1.51
474	50.12	195.24	32	1.45
475	0.65	65.16	31	0.87
476	50.08	87.85	35	1.63
Period: 32
Tasks:10
id	x	y	end	c
318	57.73	32.71	36	79.47
319	125.59	12.76	36	90.92
320	71.62	164.16	34	70.16
321	29.36	131.26	35	77.25
322	161.11	60.15	34	72.96
323	33.87	42.82	38	87.42
324	59.55	161.37	32	73.5
325	36.37	165.98	34	91.66
326	108.79	31.14	36	69.42
327	119.46	194.28	36	96.27
Drivers: 15
id	x	y	end	sensitivity
477	158.86	34.13	34	1.86
478	137.91	185.32	33	1.53
479	172.49	193.66	34	1.4
480	73.33	64.07	33	0.54
481	56.2	36.45	34	0.58
482	21.24	58.17	37	1.1
483	119.56	11.24	33	1.47
484	33.88	25.05	33	1.48
485	187.68	183.36	34	1.61
486	17.7	137.02	33	0.93
487	166.9	133.27	33	1.63
488	93.22	199.46	33	1.39
489	120.65	122.92	34	0.94
490	78.66	170.29	33	0.54
491	169.75	86.63	36	0.84
Period: 33
Tasks:8
id	x	y	end	c
328	15.53	170.3	34	109.9
329	56.21	13.98	36	96.52
330	29.27	28.94	33	100.26
331	63.34	93.35	37	37.26
332	112.79	11.94	34	88.98
333	50.33	117.84	38	52.78
334	103.99	25.01	36	75.1
335	112.78	42.37	37	59.03
Drivers: 17
id	x	y	end	sensitivity
492	98.54	43.85	35	0.83
493	138.43	179.57	34	1.24
494	108.98	124.88	34	0.7
495	55.81	43.35	37	0.76
496	176.92	45.2	37	1.41
497	100.41	54.81	36	1.98
498	13.25	40.53	34	1.74
499	99.51	186.73	36	1.32
500	165.02	146.2	38	0.87
501	35.4	140.54	35	1.42
502	15.44	65.04	35	1.94
503	155.68	176.39	38	1.77
504	69.54	86.51	35	1.99
505	18.84	195.98	36	1.33
506	151.27	63.93	35	1.16
507	44.86	82.73	34	1.29
508	38.13	160.23	34	0.54
Period: 34
Tasks:14
id	x	y	end	c
336	24.08	112.2	37	76.89
337	93.7	160.88	36	61.21
338	141.17	195.07	35	103.6
339	149.6	135.72	36	61.12
340	63.88	32.08	36	76.93
341	172.55	68.58	36	79.06
342	29.98	44.26	37	89.5
343	85.1	34.52	39	67.15
344	160.51	10.49	36	108.04
345	188.74	70.06	37	93.65
346	151.68	7.25	37	106.18
347	196.62	6.34	38	134.56
348	81.18	102.96	38	19.05
349	52.86	0.63	36	109.98
Drivers: 10
id	x	y	end	sensitivity
509	129.59	167.99	36	0.74
510	17.38	183.69	34	1.44
511	36.2	16.35	37	1.65
512	115.95	181.08	35	1.58
513	2.61	180.77	34	1.34
514	20.37	77.13	37	1.7
515	111.23	68.77	35	0.72
516	190.33	5.24	36	1.2
517	189.63	10.35	35	1.1
518	99.67	19.65	37	1.49
Period: 35
Tasks:10
id	x	y	end	c
350	37.46	43.82	37	84.07
351	61.21	22.41	35	86.75
352	39.3	38.85	44	86.16
353	71.21	177.63	38	82.8
354	2.51	56.93	38	106.58
355	28.3	0.24	36	122.85
356	145.26	30.61	36	82.85
357	37.61	38.13	38	87.87
358	143.5	77.63	38	48.91
359	149.28	175.04	37	89.77
Drivers: 10
id	x	y	end	sensitivity
519	176.13	189.26	38	1.84
520	20.64	80.33	37	1.44
521	104.15	22.45	37	0.54
522	5.51	195.85	38	1.73
523	85.19	171.88	37	1.11
524	118.77	100.81	36	0.77
525	167.65	199.59	38	0.88
526	23.3	110.29	40	0.82
527	94.27	67.06	36	1.5
528	82.08	7.53	36	1.11
Period: 36
Tasks:13
id	x	y	end	c
360	3.88	160.22	38	113.43
361	140.77	193.22	39	101.75
362	176.42	140.95	37	86.7
363	89.75	24.5	41	76.19
364	64.24	2.63	39	103.73
365	85.95	120.7	38	25.02
366	13.97	191.39	38	125.51
367	149.92	186.82	42	100.15
368	15.41	48.75	39	98.9
369	19.65	70.01	36	85.76
370	144.04	148.83	43	65.76
371	33.04	1.43	38	119.16
372	86.42	199.48	38	100.4
Drivers: 18
id	x	y	end	sensitivity
529	41.96	157.7	37	1.19
530	18.14	118.68	37	1.3
531	57.55	97.32	36	1.38
532	8.74	97.9	39	1.83
533	61.57	90.86	37	1.09
534	131.78	114.94	40	1.6
535	188.94	151.39	37	1.8
536	190.28	151.64	37	1.35
537	46.89	181.72	39	1.14
538	131.17	154.31	38	0.93
539	117.38	68.69	38	1.02
540	33.32	84.3	41	1
541	196.78	133.94	40	1.15
542	164.9	123.64	38	0.66
543	127.29	109.05	37	1.39
544	74.84	72.02	36	1.29
545	118.27	38.73	37	1.4
546	51.03	119.95	38	0.78
Period: 37
Tasks:12
id	x	y	end	c
373	145.17	54.49	40	64.12
374	28.3	18.55	39	108.51
375	194.07	55.56	38	104.04
376	170.57	120.66	38	73.53
377	164.72	7.62	37	112.8
378	81.02	109.95	40	21.43
379	168.63	167.49	38	96.25
380	178.94	71.71	40	83.86
381	45.52	6.82	39	107.94
382	142.96	135.92	42	56
383	193.31	9.3	40	130.13
384	4.54	167.88	42	117.13
Drivers: 25
id	x	y	end	sensitivity
547	85.52	139.36	42	1.81
548	116.71	80.04	40	1.24
549	14.53	34.21	38	0.56
550	12.12	18.99	37	0.71
551	167.99	138.9	37	1.41
552	47.13	106.65	38	1.38
553	91.27	117.21	42	1.38
554	51.68	76.8	38	1.84
555	172.35	60.31	40	1.92
556	113.17	78.04	40	0.8
557	4.33	39.58	40	1.63
558	126.09	150.7	41	1.22
559	28.64	42.14	38	1.67
560	31.56	3.71	41	1.59
561	22.18	145.89	37	1.31
562	4.73	127.75	38	1.23
563	68.07	176.27	37	1.15
564	153.23	137.9	37	1.25
565	193.04	189.64	37	0.53
566	139.12	126.79	41	0.59
567	99.28	100.86	40	2
568	124.41	191.75	39	1.62
569	150.59	64.57	37	1.69
570	79.61	58.05	38	1.42
571	164.24	158.42	39	1.6
Period: 38
Tasks:7
id	x	y	end	c
385	91.82	66.25	41	34.73
386	101.78	0.48	41	99.54
387	41.33	93.21	39	59.06
388	125.33	58.18	45	48.89
389	44.14	65.79	42	65.5
390	11.06	61.98	40	96.73
391	83.38	176.16	40	77.95
Drivers: 11
id	x	y	end	sensitivity
572	174.79	71.62	39	1.8
573	167.32	186.2	38	0.65
574	150.54	60.79	39	1.63
575	186.88	1.45	38	1.74
576	62.89	129.42	40	1.61
577	17.08	123.72	39	0.86
578	86.85	187.65	39	0.99
579	134.54	20.67	42	0.62
580	151.38	146.73	39	0.84
581	194.92	84.01	41	0.68
582	168.48	175.7	40	0.51
Period: 39
Tasks:6
id	x	y	end	c
392	166.36	38.36	44	90.57
393	0.83	194.97	43	137.31
394	60.82	174.71	44	84.36
395	178	63.57	41	86.09
396	25.12	120.78	40	77.71
397	113.83	143.95	40	46.07
Drivers: 23
id	x	y	end	sensitivity
583	179.06	126.5	41	1.47
584	113.95	176.82	39	0.64
585	81.9	2.84	41	0.58
586	78.28	27	41	1.21
587	79.68	133.81	41	0.57
588	26.53	97.58	42	0.52
589	61.14	131.63	40	1.31
590	7.9	147.46	41	1.22
591	167.79	103.18	44	1.84
592	4.11	60.84	41	1.81
593	47.78	31.55	39	1.65
594	163.1	143.52	41	0.95
595	165.88	181.02	41	0.97
596	60.94	93	41	0.57
597	3.86	187.57	41	1.53
598	46.26	186.73	41	1.67
599	18.3	118.61	41	1.57
600	116.43	10.41	42	1.82
601	98.17	43.55	41	1.77
602	98.13	149.9	39	1.69
603	27.56	189.75	40	0.97
604	121.01	53.77	40	0.8
605	185.02	9.47	42	1.88
Period: 40
Tasks:13
id	x	y	end	c
398	168.17	24.65	43	101.61
399	95.13	132.46	42	32.82
400	181.51	26.53	43	109.73
401	110.65	13.15	46	87.5
402	126.37	132.69	43	42
403	3.15	13.43	44	129.9
404	86.65	60.35	42	41.84
405	49.57	72.36	46	57.51
406	33.52	173.54	43	99.13
407	45.32	172.7	43	90.97
408	81.9	95.55	43	18.64
409	8.35	25.66	44	118.01
410	154.12	126.5	40	60.26
Drivers: 13
id	x	y	end	sensitivity
606	11.92	87.7	40	0.89
607	9.28	86.75	43	1.69
608	198.8	98.53	41	1.4
609	43.84	157.67	44	0.68
610	149.92	80.94	43	1.39
611	71.42	51.98	41	1.37
612	145.78	142.47	42	1.11
613	124.1	103.65	40	0.71
614	112.4	8.99	41	1.93
615	118.68	101.18	41	0.72
616	47.76	21.41	44	1.52
617	23.08	82.25	42	1.82
618	159.83	181.95	42	1.63
Period: 41
Tasks:12
id	x	y	end	c
411	53.63	196.29	44	106.87
412	64.21	81.33	46	40.37
413	144.17	72.44	51	52.06
414	186.14	48.38	44	100.42
415	46.58	7.98	45	106.4
416	171.57	95.15	45	71.73
417	143.56	84.2	41	46.34
418	130.24	155.51	44	63.21
419	166.7	85.54	45	68.25
420	95.02	94.2	41	7.64
421	71.05	3.15	42	101.08
422	39.59	38.35	47	86.31
Drivers: 12
id	x	y	end	sensitivity
619	89.64	104.8	42	0.63
620	166.85	74.9	42	1.14
621	86.56	75.16	42	1.13
622	114.87	103.56	47	1.36
623	9.71	89.39	45	1.11
624	158.92	125.25	43	1.71
625	76.69	142.26	42	0.82
626	53.65	153.36	44	1.89
627	112.6	185.87	43	1.75
628	18.98	2.11	42	1.29
629	126.26	108.3	44	1.6
630	168.73	148.31	41	1.47
Period: 42
Tasks:9
id	x	y	end	c
423	121.85	91.14	46	23.58
424	124.06	198.06	47	100.97
425	61.73	199.61	46	106.71
426	11.25	37.65	47	108.46
427	46.63	90.51	46	54.21
428	21.15	108.43	45	79.3
429	78.6	40.36	45	63.36
430	4.83	97.81	42	95.2
431	12.79	130.34	45	92.34
Drivers: 18
id	x	y	end	sensitivity
631	77.53	56.95	45	0.64
632	22.47	55.29	45	1.11
633	194.95	62.83	43	1.07
634	9.58	128.06	44	0.67
635	1.75	72.56	47	1.19
636	195.39	28	45	1.82
637	42.53	26.31	44	0.67
638	167.54	66.86	43	0.74
639	199.98	42.17	44	1.43
640	187.38	83.88	45	1.06
641	27.92	197.97	45	0.97
642	123.38	10.99	43	1.14
643	70.16	167.74	43	1
644	52.8	96.28	44	2
645	9.59	153.82	46	0.63
646	73.75	66.6	46	0.68
647	2.81	164.26	43	0.84
648	153.12	18.56	45	1.02
Period: 43
Tasks:9
id	x	y	end	c
432	199.92	115.2	46	101.07
433	113.61	126.25	48	29.57
434	125.06	106.02	46	25.77
435	79.45	29.32	45	73.61
436	179.13	198.84	47	126.61
437	0.59	34.3	45	119.16
438	69.63	77.67	48	37.7
439	44.19	74.9	48	61.19
440	70.94	8.48	45	96.02
Drivers: 17
id	x	y	end	sensitivity
649	63.72	165.03	47	1.64
650	20.66	78.1	45	1.9
651	25.18	48.62	44	0.89
652	46.74	124.1	46	1.61
653	73.22	139.73	44	1.12
654	173.78	76.38	43	0.73
655	104.02	177.57	44	1.58
656	52.3	86.34	45	0.59
657	43.24	94.62	44	0.98
658	69.64	129.39	47	1.88
659	0.69	197.33	49	1.13
660	132.53	175.16	43	1.59
661	35.77	5.24	44	1.25
662	151.78	179.59	47	1.88
663	12.6	158.08	45	0.6
664	139.88	10.62	43	1.16
665	140.82	71.13	46	1.16
Period: 44
Tasks:12
id	x	y	end	c
441	104.45	149.62	49	49.82
442	23.4	186.76	48	115.74
443	102	186.38	47	86.4
444	169.65	0.6	47	121.37
445	108.47	131.36	48	32.48
446	59.29	172.19	49	82.88
447	160.21	137.93	45	71.16
448	191.87	122.42	47	94.57
449	94.96	81.89	46	18.8
450	1.58	102.72	47	98.46
451	109.47	102.6	45	9.82
452	41.08	169.37	47	91.02
Drivers: 11
id	x	y	end	sensitivity
666	76.72	170.81	47	2
667	102.48	55.76	45	1.74
668	47.82	183.32	45	1.19
669	138.08	64.75	44	1.91
670	152	167.04	44	1.5
671	109.76	101.01	44	1.47
672	22.32	151.43	46	0.7
673	77.48	126.46	46	1.67
674	171.42	36.5	46	0.64
675	125.22	144.23	45	0.95
676	105.09	21.83	47	1.41
Period: 45
Tasks:4
id	x	y	end	c
453	135.03	110.39	45	36.54
454	48.98	111.22	49	52.24
455	145.84	99.28	49	45.85
456	62.23	48.94	46	63.51
Drivers: 10
id	x	y	end	sensitivity
677	39.61	115.66	46	0.56
678	174.37	199.92	50	1.07
679	56.55	22.1	48	1.3
680	148.15	172.26	45	1.17
681	23.22	28.28	50	1.44
682	185.81	129.29	47	1.94
683	13.54	96.36	46	1.8
684	121.9	8.83	46	0.87
685	49.36	111.55	47	0.99
686	27.26	189.43	48	1.64
Period: 46
Tasks:6
id	x	y	end	c
457	27.27	194.12	48	118.95
458	30.14	50.8	49	85.45
459	129.93	100.91	51	29.94
460	197.38	148.22	47	108.66
461	144.4	11.77	51	98.77
462	46.88	5.76	46	108.18
Drivers: 19
id	x	y	end	sensitivity
687	50.43	89.55	49	0.85
688	57.22	143.91	48	0.54
689	164.77	92.85	49	0.88
690	28.21	116.18	50	0.88
691	104.29	47.68	51	0.69
692	48.77	43.98	48	1.81
693	43.69	74.16	48	1.19
694	87.74	61.66	49	1.9
695	163.31	22.65	46	0.87
696	158.57	170.62	48	1.26
697	15.23	43.39	49	1.02
698	36.95	164.79	48	1.01
699	147.33	113.61	48	1.3
700	131.11	123.02	49	1.83
701	39.55	26.97	48	1.66
702	185.95	75.39	52	0.82
703	138.33	25.15	49	0.65
704	101.92	112.28	46	1.56
705	53.29	81.18	50	1.06
Period: 47
Tasks:7
id	x	y	end	c
463	35.14	135.89	52	74.13
464	106.91	119.58	48	20.76
465	39.15	16.32	51	103.47
466	111.16	12.17	52	88.54
467	44.01	104.42	52	56.16
468	41.85	91.86	47	58.72
469	36.79	32.6	51	92.4
Drivers: 16
id	x	y	end	sensitivity
706	89.76	103.67	48	1.94
707	155.97	190.02	50	0.88
708	48.67	73.29	49	0.58
709	161.43	15.33	50	1.15
710	54.43	159.14	48	0.92
711	154.13	76.01	48	1.22
712	147.74	1.37	49	1.74
713	194.17	42.36	50	0.65
714	189.38	178.57	48	0.87
715	65.94	9.02	50	1.92
716	67.39	11.17	49	0.82
717	14.58	57.54	51	1.37
718	22.78	94.35	48	1.66
719	65.55	168.59	51	1.29
720	193.54	6.63	48	0.94
721	125.49	77.8	49	0.62
Period: 48
Tasks:12
id	x	y	end	c
470	44.83	114.11	53	56.95
471	100.41	188.61	52	88.61
472	142.2	80.64	52	46.43
473	22	41.53	55	97.48
474	93.25	191.54	53	91.79
475	196.55	165.11	48	116.45
476	31.61	173.25	51	100.21
477	107.3	129.08	51	29.98
478	14.93	145.58	49	96.51
479	41.25	198.59	52	114.77
480	20.97	99.97	53	79.03
481	78.89	170.87	53	73.95
Drivers: 9
id	x	y	end	sensitivity
722	57.96	81.83	48	0.74
723	85.71	83.91	49	1.04
724	22.63	147.82	49	1.54
725	184.22	28.04	51	1.73
726	43.35	190.75	50	1.95
727	100.51	132.53	48	0.54
728	59.23	91.9	48	1.25
729	72.9	9.03	50	1.62
730	119.03	106.78	49	1.58
Period: 49
Tasks:14
id	x	y	end	c
482	183.25	95.31	50	83.38
483	37.08	153.35	53	82.49
484	84.81	127.63	49	31.53
485	138.74	129.8	52	48.88
486	95.73	75.06	55	25.3
487	114.91	59.5	52	43.16
488	123.1	126.08	56	34.84
489	136.58	5.46	54	101.37
490	159.39	81.46	53	62.22
491	188.06	195.92	53	130.21
492	116.82	28.4	55	73.55
493	71.94	127.29	50	39.14
494	177.23	34.56	53	101.23
495	131.27	149.64	51	58.67
Drivers: 13
id	x	y	end	sensitivity
731	95.59	166.01	52	0.71
732	144.39	71.5	52	0.51
733	38.47	193.5	49	1.47
734	148.1	55.67	51	1.03
735	105.49	108.05	53	1.19
736	114.94	10.42	49	0.61
737	26.63	150.09	49	1.71
738	51.39	168.25	50	0.83
739	9.76	197.85	49	1.02
740	0.37	79.14	52	1.85
741	175	160.02	51	0.93
742	178.02	131.32	50	0.53
743	149	10.88	50	0.96
Period: 50
Tasks:12
id	x	y	end	c
496	183.59	185.1	54	119.29
497	46.47	107.44	55	54.04
498	125.1	61.52	54	45.94
499	128.16	116.69	55	32.73
500	190.62	193.12	54	129.94
501	150.76	62.09	52	63.35
502	121.64	135.68	57	41.73
503	52.81	8.23	54	103.19
504	40.93	150.03	53	77.41
505	13.87	24.51	54	114.53
506	69.86	175.96	54	81.72
507	122.79	11.05	53	91.82
Drivers: 15
id	x	y	end	sensitivity
744	92.31	118.41	54	1.68
745	27.25	49	56	1.44
746	58.02	80.88	53	1.53
747	194.9	135.57	50	1.52
748	152.95	114	51	1.8
749	66.3	10.25	54	0.74
750	195.36	3.27	52	1.79
751	140.5	103.44	52	1.21
752	168	154.56	50	0.58
753	93.89	139.24	54	0.75
754	102.23	89.84	53	1.19
755	31.6	14.86	53	0.76
756	13.23	58.39	54	1.62
757	149.94	132.84	52	1.45
758	198.13	103.97	53	0.85
Period: 51
Tasks:7
id	x	y	end	c
508	49.52	13.62	53	100.05
509	180.18	62.79	54	88.39
510	2.99	71.83	54	101.02
511	77.38	170.38	53	73.93
512	29.6	71.21	54	76.06
513	194.79	44.91	53	109.64
514	145.6	37.88	54	77.06
Drivers: 16
id	x	y	end	sensitivity
759	33.52	137.02	54	0.9
760	106.07	24.83	57	1.54
761	123.22	28.93	53	1.42
762	70.63	2.43	53	1.27
763	20.91	101.87	57	0.68
764	73.08	102.77	52	1.09
765	138.46	111.76	54	1.64
766	148.7	37.77	53	1.42
767	63.17	107.05	52	0.95
768	125.27	173.24	55	1.59
769	27.38	165.08	54	1.12
770	54.77	28.59	53	1.7
771	152.36	169.24	53	1.44
772	82.29	184.82	53	1.8
773	164.18	86.08	56	1.73
774	94.38	149.88	51	1.63
Period: 52
Tasks:12
id	x	y	end	c
515	88.89	50.02	57	51.2
516	182.49	62.89	54	90.45
517	73.37	173.54	57	78.21
518	6.43	142.32	58	102.7
519	41.92	14.33	57	103.5
520	32.13	31.59	57	96.37
521	140.92	39.83	57	72.77
522	87.98	79.91	57	23.41
523	183.99	152.06	53	98.82
524	121.49	120.15	53	29.46
525	135.79	184.45	58	91.72
526	0.53	61.53	57	106.65
Drivers: 15
id	x	y	end	sensitivity
775	45.11	153.92	60	1.98
776	168.81	165.07	52	0.87
777	192.5	73.22	56	1.44
778	45.9	197.63	53	0.99
779	58.83	73.1	55	1.87
780	126.95	118.55	55	0.54
781	52.18	13.82	53	1.29
782	102.83	74.46	55	1.69
783	158.9	132.91	54	0.9
784	78.55	158.33	54	1.38
785	161.61	27.67	54	1.98
786	149.27	175.12	55	0.58
787	123.33	151.78	54	1.93
788	73.35	100.59	53	1.32
789	53.17	160.32	54	1.55
Period: 53
Tasks:10
id	x	y	end	c
527	44.95	167.45	55	87.06
528	108.95	184.16	54	84.63
529	158.96	63.68	58	69.25
530	129.46	65.26	55	45.55
531	100.23	159.24	57	59.24
532	154.09	92.74	56	54.58
533	98.72	119.05	58	19.09
534	60.4	39.36	59	72.42
535	129.22	117.88	55	34.26
536	124.57	104.76	57	25.03
Drivers: 16
id	x	y	end	sensitivity
790	75.25	199.06	53	1.06
791	17.36	181.78	54	0.94
792	61.2	175.22	57	1.26
793	123.47	15.86	53	1.33
794	108.75	111.97	55	0.82
795	45.8	10.17	55	0.84
796	133.1	117.31	54	0.76
797	40.94	95.9	54	0.57
798	131.54	168.74	54	0.7
799	148.35	89.5	55	1.4
800	12.12	39.51	55	1.54
801	59.15	182.57	54	1.76
802	37.88	65.04	56	1.48
803	138.29	90.84	53	1.53
804	114.84	68.06	54	1.42
805	166.08	148.87	56	1.96
Period: 54
Tasks:7
id	x	y	end	c
537	75.24	158.24	57	63.28
538	21.97	151.44	56	93.46
539	109.71	130.02	56	31.55
540	73.62	175.35	56	79.83
541	160.05	114.97	57	61.89
542	83.29	65.52	60	38.32
543	153.39	20.59	56	95.69
Drivers: 10
id	x	y	end	sensitivity
806	88.11	65.21	55	0.97
807	81.97	195.18	56	1.48
808	23.73	120.22	60	1.92
809	74.2	86.5	55	0.59
810	109.01	25.08	56	1.93
811	26.71	148.84	56	1.12
812	191.43	22.79	56	1.33
813	18.22	104.27	55	1.92
814	6.9	35.99	55	1.48
815	138.16	26.85	55	1.42
Period: 55
Tasks:12
id	x	y	end	c
544	82.93	42.41	57	60.07
545	150	52.39	59	69.04
546	94.77	53.75	57	46.54
547	123.78	153	56	58.09
548	68.37	51.57	56	57.84
549	34.18	164.91	57	92.44
550	97.93	42.56	59	57.48
551	73.99	55.92	56	51.18
552	134.82	149.54	57	60.55
553	77.84	174.24	57	77.48
554	36.4	42.04	58	86.05
555	12.51	135.28	60	94.34
Drivers: 21
id	x	y	end	sensitivity
816	140.32	9.58	56	1.73
817	103.7	74.97	57	1.67
818	111.11	114.85	57	0.7
819	187.39	107.14	56	0.55
820	6.3	135.96	58	1.53
821	60.47	20.28	57	0.82
822	2.12	145.24	55	1.67
823	33.55	196.62	58	0.95
824	168.09	112.47	55	1.11
825	118.63	60.41	55	0.85
826	34.05	102.91	55	1.79
827	22.54	145.28	56	0.8
828	180.42	144.72	59	1.91
829	41.56	83.23	58	0.77
830	199.7	76.13	58	1.76
831	36.16	184.6	61	0.51
832	135.56	152.63	56	1.38
833	19.36	90.48	58	1.79
834	147.73	156.73	55	0.97
835	167.6	170.75	58	1.62
836	155.79	172.83	57	0.67
Period: 56
Tasks:7
id	x	y	end	c
556	54.23	152.48	58	69.64
557	46.66	159.6	61	79.98
558	132.68	183.18	60	89.37
559	100.54	187.48	58	87.48
560	194.72	3.73	58	135.05
561	81.36	101.47	62	18.7
562	190.82	135.39	58	97.47
Drivers: 15
id	x	y	end	sensitivity
837	24.12	77.82	60	1.69
838	105.76	171.26	59	0.56
839	110.8	60.85	58	1.16
840	50.08	27.03	59	0.51
841	55.53	63.7	58	1.13
842	165.09	152.03	60	0.99
843	175.09	168.19	59	0.8
844	142.65	55.16	58	1.53
845	6.26	161.55	59	1.57
846	68.06	4.5	58	1.82
847	126.49	117.64	57	1.95
848	35.2	194.54	60	1.98
849	52.2	63.87	59	1.62
850	104.87	83.69	57	1.91
851	155.35	120.33	58	1.27
Period: 57
Tasks:9
id	x	y	end	c
563	42	48.72	61	77.42
564	61.04	39.68	59	71.81
565	91.1	164.56	60	65.17
566	115.23	50.88	60	51.43
567	142.55	83.66	61	45.58
568	78.07	36.43	61	67.25
569	12.81	3.24	60	130.25
570	178.8	85.48	60	80.13
571	144.17	189.62	61	99.91
Drivers: 13
id	x	y	end	sensitivity
852	63.07	168.89	62	1.1
853	54.9	103.71	60	1.7
854	146.34	78.51	58	1.42
855	101.81	25.22	59	1.68
856	48.43	111.26	58	0.99
857	81.72	175.33	58	1.84
858	117.27	115.11	58	1.64
859	10.3	18.15	62	1.53
860	36.74	62.45	60	1.02
861	45.01	72.37	58	0.84
862	94.86	89.56	57	0.69
863	87.86	148.32	59	1.29
864	54.09	55.4	60	1.44
Period: 58
Tasks:10
id	x	y	end	c
572	48.37	66.6	62	61.49
573	17.31	109.6	63	83.25
574	122.84	2.01	59	100.62
575	173.47	161.34	59	95.71
576	10.32	101.45	63	89.69
577	104.65	28.66	63	71.49
578	170.83	28.68	58	100.52
579	148.6	69.08	60	57.6
580	70.66	116.48	61	33.65
581	25.71	62.96	62	83.01
Drivers: 14
id	x	y	end	sensitivity
865	116.6	178.03	60	1.38
866	49.65	199.74	61	1.37
867	4.87	193.07	61	1.88
868	30.44	133.29	59	0.59
869	74.88	28.55	58	1.85
870	175.93	100.93	58	0.7
871	142.51	108.86	59	0.86
872	133.44	105.69	60	1.71
873	175.84	32.38	60	0.67
874	19.13	159.49	60	1.61
875	174.1	13.27	61	1.04
876	48.37	14.92	60	0.94
877	68.01	193.24	61	1.25
878	148.74	86.94	61	1.39
Period: 59
Tasks:8
id	x	y	end	c
582	75.71	15.06	61	88.34
583	145.41	21.69	64	90.52
584	48.6	86.68	60	53.1
585	175.73	2.09	61	123.78
586	42.98	191.31	63	107.65
587	10.79	77.98	64	91.89
588	31.68	34.8	60	94.44
589	122.67	74.8	60	33.9
Drivers: 11
id	x	y	end	sensitivity
879	105.48	18.34	61	0.84
880	158.29	74.86	64	1.46
881	143.51	53.63	61	1.85
882	105.54	38.13	61	1.76
883	96.86	85.2	63	1.62
884	105.65	1.28	61	1.14
885	126.22	158.57	61	1.27
886	168.29	81.9	61	0.54
887	132.39	195.14	62	1.82
888	153.22	194.8	61	1.52
889	151.42	49.25	62	1.77
Period: 60
Tasks:12
id	x	y	end	c
590	117.04	116.52	63	23.73
591	13.93	138.65	62	94.35
592	143.9	78.4	62	48.93
593	127.31	199.74	61	103.41
594	110.65	17.06	62	83.62
595	180.27	112.65	63	81.26
596	8.32	133.96	65	97.77
597	177.19	146.84	62	90.29
598	180.14	178.11	61	111.91
599	104.76	71.42	62	28.97
600	181.71	39.55	68	101.64
601	138.1	53.55	65	60.08
Drivers: 13
id	x	y	end	sensitivity
890	29.77	91.04	61	1.03
891	147.65	0.82	61	1.85
892	76.21	37.31	62	0.94
893	53.33	37.17	61	0.61
894	104.24	70.76	62	1.57
895	57.34	148.72	64	0.72
896	15.49	17.1	62	0.6
897	74.71	65.16	63	1.2
898	197.71	90	60	0.84
899	31.89	125.36	62	0.83
900	109.37	45.68	60	1.63
901	180.16	128.45	63	0.57
902	179.17	191.74	64	1.8
Period: 61
Tasks:9
id	x	y	end	c
602	192.22	38.72	63	110.72
603	144.79	46.36	66	69.88
604	199.7	162.08	65	117.45
605	57.09	56.65	63	61
606	149.82	78.35	64	54.32
607	181	57.24	62	91.59
608	134.27	177.24	65	84.5
609	44.46	70.28	64	62.99
610	163.97	118.49	62	66.59
Drivers: 22
id	x	y	end	sensitivity
903	10.73	184.99	63	0.97
904	176.11	165.56	65	1.32
905	153.01	70.82	64	1.77
906	16.41	62.13	64	1.98
907	28.99	124.69	63	1.25
908	129.22	83.59	64	1.81
909	137.33	145.72	61	1.97
910	86.01	165.29	62	1.79
911	53.51	187.85	62	1.43
912	119.98	132.18	62	1.63
913	115.3	138.35	61	1.56
914	57.75	84.4	62	1.41
915	117.21	86.17	63	1.62
916	127.15	186.64	63	1.31
917	29.38	152.18	62	1.03
918	127.74	167	64	1.87
919	122.66	102.42	61	1.17
920	80.72	197.14	64	0.86
921	141.58	197.59	61	0.89
922	98.04	132.43	62	0.95
923	106.49	184.93	65	1.2
924	133.86	102.18	63	1.88
Period: 62
Tasks:18
id	x	y	end	c
611	150.78	29.82	63	86.62
612	126.72	3.79	65	99.85
613	34.38	44.66	65	85.84
614	186.57	95.72	65	86.68
615	16.94	34.93	64	105.51
616	125.73	178.06	69	82.19
617	130.54	186.04	64	91.3
618	90.55	42.39	66	58.38
619	156.87	28.27	64	91.54
620	32.38	14.49	65	109.02
621	151.98	35.12	69	83.13
622	106.02	165.86	63	66.13
623	98.02	180.29	65	80.31
624	173.76	53.81	64	87.03
625	192.99	49.37	65	105.88
626	74.04	183.18	67	87.14
627	69.82	184.56	65	89.78
628	183.56	163.17	65	104.75
Drivers: 13
id	x	y	end	sensitivity
925	74.54	71.82	63	1.12
926	151.95	197.6	64	0.67
927	29.37	79.73	66	0.93
928	180.58	88.8	63	0.99
929	133.49	122.02	64	1.03
930	61.26	115.68	65	1.61
931	77.27	167.52	62	1.35
932	100.21	86.47	65	1.75
933	160.28	161.53	66	1.31
934	5.7	133.39	65	1.82
935	160.58	150.52	67	1.95
936	33.79	97.87	65	1.04
937	14.16	85.84	64	1.68
Period: 63
Tasks:9
id	x	y	end	c
