Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
315	156.43	18.52	31	99.11
316	15.01	128.1	36	89.51
317	89.79	78.76	34	23.57
318	28.7	2.76	33	120.58
319	105.45	120.01	31	20.74
320	10.97	192.01	31	128.03
321	6.8	58.69	32	101.94
322	170.96	128.75	35	76.56
Drivers: 14
id	x	y	end	sensitivity
471	124.07	167.5	32	1.06
472	190.03	5.39	31	1.98
473	61.72	140.55	32	1.27
474	93.77	180.73	32	1.21
475	65.94	169.38	31	0.9
476	184.69	118.23	32	1.36
477	31.76	19.97	35	1.49
478	25.13	87.48	32	1.03
479	127.44	1.67	34	1.35
480	141.69	64.13	31	1.23
481	34.12	169.71	31	1.22
482	61.15	130.76	33	1.53
483	165.79	124.49	32	1.76
484	188.71	13.59	32	1.51
Period: 32
Tasks:16
id	x	y	end	c
323	31.23	103.87	40	68.88
324	153.14	75.8	36	58.39
325	48.33	112.2	34	53.09
326	125.16	94.98	34	25.66
327	149.72	24.26	32	90.6
328	132.04	151.25	35	60.44
329	62.67	107.34	34	38.04
330	61.39	185.6	34	93.9
331	197.92	119.91	33	99.92
332	5.31	112.13	36	95.46
333	138.04	133.3	32	50.56
334	97.72	4.83	37	95.2
335	173.83	93.25	32	74.14
336	55.98	166.59	35	79.82
337	126.58	96.51	36	26.81
338	130.21	114.21	40	33.39
Drivers: 19
id	x	y	end	sensitivity
485	152.73	92.26	32	1.41
486	69.35	80.28	35	1.29
487	53.94	15.1	33	0.64
488	115.43	82.68	35	1.94
489	73.2	118.69	33	1.18
490	185.21	63.55	32	0.74
491	146.27	108.51	34	1.83
492	141.77	136.1	32	1.01
493	43.28	147.49	33	1.33
494	168.9	134.14	34	0.63
495	18.53	87.69	33	0.73
496	190.63	100.21	32	1.57
497	82.87	127.57	32	1.64
498	14.97	61.24	32	1.21
499	176.85	162.43	32	1.51
500	78.61	130.52	33	1.78
501	98.3	76.04	32	0.88
502	14.35	193.34	32	0.98
503	193.4	164.25	33	1.92
Period: 33
Tasks:12
id	x	y	end	c
339	109.17	167.39	34	68.01
340	102.48	110.18	36	10.48
341	125.87	48.14	35	57.95
342	68.93	62.5	34	48.7
343	25.91	7.92	36	118.19
344	152.25	145.51	35	69.29
345	92.43	146.95	36	47.56
346	91.44	195.69	34	96.07
347	42.49	139.37	33	69.7
348	75.25	162.75	37	67.45
349	172.79	181.64	34	109.38
350	162.43	84.86	34	64.24
Drivers: 15
id	x	y	end	sensitivity
504	61.3	163.5	33	1.41
505	159.84	142.57	33	0.93
506	187.59	184.53	34	0.81
507	17.22	59.05	33	0.9
508	133.43	68.58	35	0.98
509	187.21	115.03	35	1.22
510	62.19	124.13	33	1.82
511	124.09	3.52	34	1.46
512	66.65	189.84	33	1.22
513	109.88	29.6	33	1.69
514	96.15	110.7	34	1.33
515	193.48	83.59	34	1.31
516	75.11	75.55	33	1.71
517	115.85	115.68	35	1.93
518	67.34	76.5	34	1.39
Period: 34
Tasks:6
id	x	y	end	c
351	199.47	131.09	36	104.22
352	70.96	168.88	36	74.75
353	190.86	163.56	36	110.88
354	180.15	161.34	35	100.93
355	173.75	112.29	37	74.77
356	1.19	191.96	37	134.98
Drivers: 17
id	x	y	end	sensitivity
519	82.14	5.08	35	1.88
520	111.31	2.68	34	0.8
521	16.46	172.23	37	0.74
522	124.24	148.33	34	1.74
523	48.64	127.7	36	1.55
524	8.91	31.3	34	1.09
525	126.9	79.64	37	1.82
526	17.68	0.45	36	0.76
527	79.58	192.01	36	1.48
528	97.07	32.44	37	0.94
529	183.53	93.19	34	1.87
530	15.54	148.67	36	1.6
531	100.98	79.78	34	0.73
532	101.78	82.97	35	1.98
533	73.15	178.42	34	1.14
534	133.84	135.68	35	1.87
535	4.42	80.13	35	1.99
Period: 35
Tasks:9
id	x	y	end	c
357	127.96	122.23	38	35.72
358	113.07	41.55	38	59.89
359	26.07	186.12	36	113.5
360	152.26	129.74	36	60.13
361	107.96	124.26	38	25.53
362	105.74	172.96	36	73.19
363	18.18	144.91	38	93.33
364	132.87	98.55	35	32.9
365	22.8	61.04	35	86.47
Drivers: 18
id	x	y	end	sensitivity
536	119.22	77.66	35	1.8
537	85.43	2.44	35	1.14
538	193.71	101.12	37	1.93
539	85.81	188.82	36	1.88
540	184.02	16.53	36	1.73
541	189.3	73.9	36	1.65
542	159.79	193.12	36	1.44
543	31.93	44.84	35	0.97
544	10.95	143	40	0.51
545	112.51	160.87	35	1.16
546	75.28	21.27	35	0.95
547	147.46	11.93	36	1.52
548	135.35	138.48	35	1.71
549	75.15	53.4	37	1.68
550	120.49	58.42	36	1.93
551	140.77	129.61	37	0.91
552	195.74	127.24	36	1.2
553	56.44	148.6	38	1.73
Period: 36
Tasks:8
id	x	y	end	c
366	57.82	125.13	38	49.1
367	90.83	120.84	38	22.77
368	25	177.65	38	107.96
369	85.45	134.39	38	37.34
370	174.04	46.11	38	91.58
371	76.67	177.13	39	80.58
372	93.16	25.59	37	74.72
373	8.45	135.92	40	98.34
Drivers: 14
id	x	y	end	sensitivity
554	180.81	84.09	36	1.1
555	39	147.63	36	1.98
556	121.2	66.71	37	0.84
557	199.43	171.91	36	0.79
558	25.9	124.64	36	1.89
559	53.35	92.59	39	1.25
560	75.51	175.95	36	1.77
561	141.35	11.78	36	1
562	154.25	178.65	38	1.99
563	10.38	166.79	37	1.61
564	75.28	15.05	37	1.45
565	156.68	42.83	37	1.31
566	10.67	123.55	37	1.33
567	133.75	159.93	37	1.93
Period: 37
Tasks:12
id	x	y	end	c
374	142.65	175.13	38	86.39
375	193.97	41.33	41	110.78
376	163.65	35.63	38	90.53
377	41.93	133.4	37	66.99
378	80.51	90.97	38	21.48
379	156.54	52.37	38	73.93
380	55.16	188.25	39	98.99
381	42.3	145.84	40	73.69
382	25.7	141.49	40	85.1
383	172.24	189.57	37	115.07
384	117.24	199.98	39	101.46
385	22.41	27.39	40	106.27
Drivers: 17
id	x	y	end	sensitivity
568	30.39	78.98	38	0.73
569	166.6	178.03	37	1.92
570	158.78	102.23	37	0.79
571	142.86	119.97	37	1.64
572	174.2	163.05	37	1.51
573	179.5	31.23	42	1
574	147.61	185.43	37	1.43
575	81.62	80.5	37	1.09
576	55.69	92.65	37	1.71
577	32.07	10.3	38	1.81
578	176.16	4.96	37	1.01
579	129.83	164.54	37	0.99
580	27.65	96.02	37	1.12
581	3.33	122.82	37	1.37
582	15.79	18.57	38	1.4
583	74.21	43.5	40	1.38
584	168.1	175.01	38	0.56
Period: 38
Tasks:15
id	x	y	end	c
386	46.54	2.04	39	111.6
387	6.03	49.5	40	106.68
388	100.58	72.15	42	27.86
389	190.4	157.82	39	107.31
390	5.74	145.1	42	104.49
391	149.66	159.2	40	77.27
392	128.87	197.3	42	101.49
393	69.42	83.23	44	34.88
394	26.26	12.14	38	114.7
395	119.38	106.46	39	20.43
396	179.69	112.53	38	80.67
397	77.76	101.02	41	22.26
398	141.24	196.71	42	105.14
399	70.99	53.49	39	54.82
400	115.13	57.46	40	45.15
Drivers: 10
id	x	y	end	sensitivity
585	71.08	82.07	38	1.4
586	97.15	61.87	38	0.94
587	175.88	110.12	39	1.11
588	187.6	49.87	39	0.52
589	175.58	22.84	38	1.72
590	133.08	194.05	39	1.67
591	147.55	83.76	40	0.99
592	99.87	167.64	38	1.83
593	3.87	62.82	39	0.77
594	151.23	24.1	39	1.97
Period: 39
Tasks:6
id	x	y	end	c
401	172.56	46.36	40	90.23
402	81.34	189.98	40	91.89
403	173.08	27.17	43	103.17
404	66.76	101.47	39	33.27
405	152.14	121.42	40	56.37
406	131.52	114.18	39	34.56
Drivers: 18
id	x	y	end	sensitivity
595	46.76	37.43	40	1.43
596	71.83	100.28	41	0.99
597	108.58	130.4	40	1.55
598	188.28	46.09	44	1.18
599	77.52	57.13	40	1.21
600	33.4	181.09	42	0.96
601	23.48	190.75	40	1.69
602	157.68	52.5	39	1.7
603	122.38	190.69	41	1.47
604	135.54	89.28	41	1.62
605	26.07	98.48	41	0.99
606	132.16	157.88	41	0.93
607	189	189.31	41	1.79
608	22.17	131.48	39	1.53
609	51.23	197.56	40	0.53
610	92.36	51.82	40	1.35
611	46.35	199.63	40	0.95
612	92.28	103.58	39	1.87
Period: 40
Tasks:12
id	x	y	end	c
407	72.49	2.53	43	101.28
408	29.96	167.26	41	97.11
409	25.71	164.06	43	98.1
410	20.74	71.54	44	84.21
411	118.29	178.14	45	80.25
412	53.8	24.4	41	88.6
413	49.52	181.1	43	95.53
414	100.32	196.71	44	96.71
415	161.46	80.49	42	64.48
416	142.96	94.78	43	43.28
417	52.79	176.78	40	90.13
418	172.95	60.9	43	82.77
Drivers: 14
id	x	y	end	sensitivity
613	122.21	100.45	40	0.82
614	11.44	33.39	43	1.04
615	40.72	17.94	42	1.05
616	39.12	99.35	40	1.51
617	63.7	132.61	40	1.92
618	152.73	147.52	40	0.89
619	103.8	193.18	41	1.04
620	152.34	52.64	40	1.24
621	48.81	162.34	42	1.24
622	156.03	115.1	41	1.47
623	57.75	62.56	40	1.84
624	91.96	194.36	43	0.59
625	20.33	164.66	40	1.01
626	158.81	59.01	40	1.17
Period: 41
Tasks:11
id	x	y	end	c
419	105.35	182.74	43	82.91
420	112.39	169.27	42	70.37
421	85.93	44.06	42	57.68
422	134.87	32.57	44	75.91
423	104.86	51.03	42	49.21
424	35.84	156.16	48	85.27
425	123.46	186.56	43	89.68
426	193.24	174.85	42	119.57
427	39.26	125.54	43	65.89
428	130.39	16.2	45	89.14
429	24.82	91.35	42	75.68
Drivers: 13
id	x	y	end	sensitivity
627	16.26	104.94	43	1.92
628	136.22	174.84	42	0.69
629	86.95	169.27	41	0.96
630	34.19	185.52	42	1.27
631	45.99	47.68	43	1.74
632	14.36	193.78	42	0.91
633	167.62	135.3	42	2
634	130.03	117.12	43	0.86
635	7.96	24.23	41	0.81
636	144.38	186.97	41	1.7
637	123.02	126.73	41	1.04
638	163.47	159.71	44	1.59
639	172.42	125.18	41	0.93
Period: 42
Tasks:6
id	x	y	end	c
430	191.71	37.64	42	110.9
431	164.2	172.76	44	97.03
432	124.86	29.08	44	75.15
433	36.64	105.09	46	63.56
434	122.39	46.07	44	58.39
435	10.74	191.56	47	127.87
Drivers: 13
id	x	y	end	sensitivity
640	167.93	190.16	43	0.58
641	28.09	86.5	44	1.59
642	25.77	144.55	44	1.12
643	76.52	196.09	43	1.48
644	101.43	171.36	43	1.82
645	88.42	138.4	43	1.81
646	86.51	101.73	42	1.17
647	149.28	104.11	43	1.41
648	136.68	174.12	45	1.79
649	64.95	91.64	43	0.95
650	20.04	181.33	42	0.86
651	22.81	10.97	43	1.98
652	159.98	91.11	45	0.57
Period: 43
Tasks:19
id	x	y	end	c
436	43.79	188.43	44	104.78
437	73.52	198.65	44	102.14
438	48.58	78.23	46	55.84
439	192.95	187.47	45	127.64
440	183.06	77.63	47	86.02
441	64.21	91.49	43	36.79
442	127.52	35.29	45	70.32
443	120.4	183.27	45	85.73
444	138.94	125.24	47	46.4
445	198.83	38.06	45	116.64
446	170.18	57.64	48	81.97
447	144.76	71.09	44	53.28
448	54.66	145.08	45	63.94
449	29.11	16.07	45	109.86
450	138.43	51.64	43	61.77
451	153.55	109.46	43	54.38
452	150.52	112.75	47	52.1
453	159.73	23.31	45	97.21
454	49.98	92.26	43	50.62
Drivers: 16
id	x	y	end	sensitivity
653	94.54	20.85	45	1.26
654	4.26	21.27	44	0.62
655	19.52	34.91	45	1.77
656	107.14	154.38	44	1.22
657	101.25	160.92	43	0.61
658	149.44	138.78	46	1.21
659	82.76	64.29	44	1.52
660	112.32	100.1	43	1.82
661	3.8	141.21	44	0.77
662	84.74	64.9	43	0.51
663	110.08	26.74	44	0.6
664	171.6	167.96	44	0.97
665	17.77	130.74	44	1.69
666	90.35	34.31	44	1.75
667	131.39	23.62	45	1.96
668	67.93	22.41	43	1.08
Period: 44
Tasks:6
id	x	y	end	c
455	183.22	119	47	85.36
456	102.32	176.6	48	76.64
457	70.14	182.02	45	87.29
458	141.84	142.87	46	59.9
459	99.19	160.09	46	60.1
460	108.04	182.3	45	82.69
Drivers: 14
id	x	y	end	sensitivity
669	88.31	117.87	45	1.68
670	83.29	100.24	45	0.69
671	160.48	140.69	46	0.53
672	13.91	57.08	45	1.48
673	80.26	86.75	46	1.26
674	154.93	174.17	44	1
675	59.71	63.17	44	0.98
676	13.89	185.25	45	1.36
677	76.52	197.3	44	1.71
678	118.65	181.46	45	0.6
679	29.62	70.1	45	1.8
680	120.48	4.43	44	0.52
681	23.83	150.07	46	1.31
682	199.98	78.36	44	1.94
Period: 45
Tasks:13
id	x	y	end	c
461	9.83	180.68	50	121
462	190.15	15.09	45	123.84
463	27.69	198.48	46	122.18
464	109.75	34.03	48	66.69
465	196.69	41.3	46	113.11
466	140.05	53.88	48	61.08
467	16.93	43.21	47	100.63
468	38.19	118.96	48	64.65
469	62.5	73.89	47	45.69
470	132.75	144.22	48	55.03
471	3.48	192.18	47	133.47
472	134.52	136.3	49	50.09
473	114.36	143.04	45	45.37
Drivers: 12
id	x	y	end	sensitivity
683	22.52	174.67	46	1.75
684	147.61	81.88	46	0.68
685	111.92	46.88	45	1.33
686	27.43	46.43	46	1.93
687	101.05	14.22	47	1.98
688	155.83	194.16	46	1.92
689	136.1	25.99	46	0.95
690	122.55	1.81	46	1.07
691	136.82	138.14	45	0.65
692	190.27	163.13	46	1.58
693	49.3	193.01	45	1.91
694	166.48	161.91	48	1.19
Period: 46
Tasks:7
id	x	y	end	c
474	91.49	62.03	48	38.91
475	126.91	31.84	52	73.28
476	149.1	81.05	51	52.63
477	179.42	111.51	46	80.25
478	159.25	10.92	47	106.99
479	159.96	63.31	47	70.29
480	30.46	32.78	48	96.72
Drivers: 19
id	x	y	end	sensitivity
695	36.72	149.55	47	1.78
696	9.74	157.47	46	1.05
697	33.71	24.62	47	1.57
698	69.83	177.63	47	1.54
699	88.44	63.18	46	1.26
700	49.62	66.68	46	1.02
701	90.14	7.84	48	1.95
702	117.33	32.76	47	1.77
703	71.41	169.89	46	1.62
704	29.2	100.9	47	1.14
705	111.79	99.53	48	1.05
706	142.53	192.24	47	1.21
707	196.52	195.48	46	0.89
708	75.62	173.04	47	1.91
709	163.93	158.25	47	1.41
710	31.95	102.5	46	1.22
711	99.87	1.34	49	1.28
712	174.1	141.1	46	0.71
713	152.35	93.76	46	0.95
Period: 47
Tasks:17
id	x	y	end	c
481	186.92	89.28	49	87.58
482	112.93	82.09	50	22.09
483	86.6	94.2	48	14.6
484	34.64	102.81	48	65.42
485	36.15	108.26	50	64.38
486	131.3	141.39	48	51.89
487	7.92	27.76	49	117.04
488	161.76	35.07	52	89.61
489	154.55	9.63	47	105.56
490	92.1	86.14	50	15.95
491	148.17	138.03	47	61.37
492	11.03	86.38	47	90.01
493	140.5	80.93	47	44.77
494	185.79	124.42	47	89.2
495	70.74	72.31	51	40.29
496	145.79	150.73	51	68.34
497	132.2	148.5	50	58.22
Drivers: 15
id	x	y	end	sensitivity
714	36.85	153.6	48	1.74
715	110.17	182.33	48	0.64
716	174.08	147.84	49	1.3
717	174.1	34.94	48	1.89
718	160.95	56.58	47	0.88
719	169.32	32.06	48	1.25
720	13.18	180.01	47	0.67
721	183.15	105.8	47	0.74
722	164.5	118.56	49	1.79
723	157.53	111.11	47	1.19
724	108.06	21.02	48	1.4
725	112.75	4.3	48	1.19
726	101.73	52.1	49	1.17
727	187.05	23.3	47	1.03
728	45.43	2.09	49	1.96
Period: 48
Tasks:8
id	x	y	end	c
498	150.44	67.84	50	59.82
499	193.66	192.8	49	131.85
500	184.13	61.44	50	92.55
501	81.6	165.22	52	67.77
502	158.35	165.29	51	87.56
503	184.22	39.84	48	103.5
504	81.09	126.73	51	32.74
505	98.16	147.89	49	47.93
Drivers: 23
id	x	y	end	sensitivity
729	121.2	103.58	49	1.47
730	146.48	52.8	48	0.81
731	191.41	6.23	48	0.82
732	157.81	42.86	50	1.38
733	127.63	152.8	50	1.98
734	116.41	37.74	49	1.48
735	137.38	170.2	51	1.78
736	148.18	116.45	49	1.69
737	123.65	83.74	48	0.9
738	113.03	193.25	48	1.95
739	180.63	121.53	48	0.61
740	25.87	83.76	48	1.96
741	84.1	4.46	48	1.27
742	98.16	45.86	50	1.76
743	80.99	96.2	48	1.57
744	152.73	61.75	49	1.26
745	28	146.96	48	1.59
746	116.6	175.37	50	0.65
747	192.93	166.55	51	1.51
748	46.71	107.58	50	1.21
749	104.28	173.26	48	0.57
750	127.37	172.98	48	1.37
751	59.02	5.41	48	0.78
Period: 49
Tasks:9
id	x	y	end	c
506	129.28	96.64	51	29.47
507	129.46	46.94	51	60.69
508	142.04	62.91	50	56.06
509	196.65	14.84	51	128.82
510	124.09	43.82	50	61.13
511	190	36.4	52	110.2
512	89.95	152.89	50	53.84
513	20.21	91.2	50	80.27
514	59.06	146.9	49	62.26
Drivers: 15
id	x	y	end	sensitivity
752	53.33	187.95	49	1.44
753	80.01	63.39	49	1
754	187.27	74.48	51	1.32
755	131.7	139.52	50	1.48
756	64.57	11.77	49	1.29
757	122.23	179.54	49	0.69
758	185.26	196.25	50	1.7
759	127.25	102.35	52	0.77
760	40.36	119.61	49	0.72
761	152.39	142.13	49	1.92
762	57.59	15.99	50	1.05
763	71.03	107.2	49	1.26
764	164.09	182.34	49	0.51
765	148.27	72.57	49	0.67
766	109.32	79.08	49	1.75
Period: 50
Tasks:14
id	x	y	end	c
515	185.25	88.15	50	86.07
516	177.26	64.4	52	85.07
517	154.4	88.1	54	55.69
518	149.56	169.08	54	85.02
519	66	135.29	53	49
520	18.74	90.12	52	81.86
521	80.43	40.93	51	62.23
522	64.26	159.22	50	69.17
523	111.33	190.55	55	91.26
524	36.18	15.45	50	105.93
525	12.9	99.26	54	87.1
526	90.57	61.88	51	39.27
527	34.52	150.27	53	82.55
528	54.6	89.87	52	46.52
Drivers: 11
id	x	y	end	sensitivity
767	35.6	32.42	51	0.75
768	30.39	175.73	51	1.64
769	62.63	141.37	51	0.98
770	119.93	175.75	50	1.24
771	40.47	102.19	51	1.09
772	47.57	199.35	50	0.81
773	149.82	98.41	50	1.24
774	78.79	34.23	50	1.09
775	154.73	100.53	50	1.74
776	115.04	69.86	53	0.58
777	72.85	76.7	52	1.65
Period: 51
Tasks:12
id	x	y	end	c
529	175.75	30.03	52	103.12
530	130.83	35.96	51	71.07
531	175.4	117.49	53	77.4
532	73.07	137.96	53	46.54
533	29.5	158.88	53	91.85
534	148.09	14.91	53	97.74
535	100.79	115.37	53	15.39
536	149.15	137.15	54	61.61
537	123.97	46.48	52	58.64
538	47.52	102.13	53	52.52
539	7.92	67.52	54	97.64
540	41.78	153.1	54	78.8
Drivers: 16
id	x	y	end	sensitivity
778	98.65	81.56	54	1.77
779	44.78	21.47	52	1.48
780	133.37	122.02	51	1.63
781	191.02	10.75	53	1.61
782	159.59	167.15	51	1.19
783	176.84	199.38	53	0.55
784	197.02	46.1	52	0.71
785	102.27	150.01	51	1.64
786	121.67	16.82	53	0.81
787	178.22	33.71	51	1.93
788	36.04	0.47	52	0.74
789	20.33	50.49	52	1.25
790	163.38	10.44	54	1.02
791	44.03	80.6	55	1.68
792	159.32	130.18	52	1.86
793	60.6	164.85	54	1.6
Period: 52
Tasks:10
id	x	y	end	c
541	121.06	47.96	53	56.14
542	40.03	114.06	53	61.6
543	26.43	14.6	52	112.72
544	112.44	55.62	54	46.09
545	16.32	30.03	53	109.08
546	124.44	29.93	53	74.21
547	135.52	117.56	55	39.62
548	30.87	120.33	54	72.06
549	20.48	21.9	53	111.46
550	106.67	57.18	53	43.34
Drivers: 18
id	x	y	end	sensitivity
794	46.24	107.51	52	1.8
795	58.44	123.63	53	1.34
796	125.28	77.63	52	1.54
797	8.33	186.32	53	1.61
798	35.62	107.63	53	1.83
799	99.38	82.42	53	1.82
800	181.73	45.38	53	0.74
801	56.43	170.94	52	1.28
802	59.85	115.95	53	1.66
803	102.54	101.57	52	0.93
804	159.85	32.73	53	0.83
805	110.18	35.62	54	1.39
806	48.76	111.88	52	0.51
807	137.09	185.28	52	1.34
808	33.91	12.59	53	1.44
809	37.91	52.92	52	0.8
810	53.67	193.52	53	1.2
811	195.69	16.18	54	1.03
Period: 53
Tasks:7
id	x	y	end	c
551	19.91	93.43	53	80.36
552	20.37	30.54	56	105.67
553	43.73	144.21	54	71.56
554	139.63	109.83	53	40.83
555	174.01	81.88	53	76.2
556	137.57	139.07	55	54.2
557	40.31	68.21	53	67.63
Drivers: 12
id	x	y	end	sensitivity
812	79.11	37.64	56	1.75
813	64.38	126.3	55	1.55
814	56.27	20.84	55	1.89
815	56.01	184.53	54	1.43
816	163.35	191.46	54	0.51
817	85.39	22.72	54	0.77
818	156.29	139.76	53	1.2
819	14.58	103.5	55	1.29
820	181.78	55.72	54	1.3
821	46.02	169.05	54	1.64
822	91.98	37.62	54	0.7
823	6.82	197.4	53	1.52
Period: 54
Tasks:15
id	x	y	end	c
558	91.01	75.43	54	26.16
559	60.46	151.61	54	65.02
560	79.23	15.34	54	87.17
561	158.67	35.05	56	87.53
562	112.31	105.74	55	13.58
563	74.52	172.92	56	77.24
564	198.96	99.45	56	98.96
565	143.56	164.63	57	77.94
566	109.82	177.24	55	77.86
567	110.94	117.29	55	20.46
568	112.8	40.33	56	61.03
569	52.7	99.94	54	47.3
570	36.87	135.04	55	72.2
571	55.11	130.02	56	54
572	116.26	134.14	59	37.81
Drivers: 11
id	x	y	end	sensitivity
824	144.82	5.28	54	1.87
825	44.91	106.38	54	1.95
826	98.19	122.25	57	1.04
827	199.62	43.14	54	1.86
828	99.48	16.66	54	1.41
829	112.68	35.37	54	1.43
830	109.43	30.66	54	0.65
831	38.12	16.96	55	1.68
832	59.9	4.37	54	1.57
833	114.77	81.55	54	0.6
834	16.74	33.83	57	1.16
Period: 55
Tasks:9
id	x	y	end	c
573	13.35	58.2	58	96.21
574	137.69	197.29	56	104.34
575	15.93	67.37	61	90.18
576	151.88	9.2	57	104.58
577	135.2	168.45	58	76.97
578	17.34	172.55	57	109.98
579	189.73	37.77	56	109.2
580	70.51	158.01	58	65.08
581	96.14	95.29	56	6.09
Drivers: 14
id	x	y	end	sensitivity
835	90.78	133.1	55	1.61
836	112.89	84.75	56	1.57
837	176.12	160.79	56	0.55
838	170.17	175.15	57	1.33
839	113.35	74.94	55	1.55
840	182.09	15.11	56	1.76
841	68.22	62.66	55	0.77
842	99.54	106.48	57	1.88
843	166.52	180.07	57	1.07
844	18.63	185.82	55	1.7
845	48.18	37.17	56	1.57
846	162.92	85.94	57	1.41
847	16.54	102.72	55	1.69
848	10.95	5.52	55	1.12
Period: 56
Tasks:6
id	x	y	end	c
582	119.34	134.19	59	39.28
583	107.01	20.14	59	80.17
584	54.86	166.13	59	80.07
585	166.42	1.39	58	118.89
586	191.91	44.76	57	107.23
587	159.92	16.03	57	103.16
Drivers: 21
id	x	y	end	sensitivity
849	177.29	194.25	57	1.68
850	157.68	30.78	59	0.63
851	75.56	131.39	57	0.62
852	166.99	33.73	56	1.67
853	98.5	34.14	57	0.64
854	47.55	7.88	56	0.98
855	194.95	129.34	59	0.86
856	75.03	32.29	56	1.48
857	67.01	86.6	57	0.67
858	16.16	65.07	57	1.09
859	29.02	149.92	57	1.97
860	143.99	58.88	58	1.88
861	79.02	129.88	59	1.22
862	60.17	113.74	60	0.81
863	44.61	197.48	58	1.82
864	46	109.55	56	1.22
865	67.86	167.84	58	1.57
866	112.07	165.56	56	1.41
867	139.59	55.8	56	1.27
868	111.1	1.85	57	1.29
869	163	54.43	59	1.8
Period: 57
Tasks:8
id	x	y	end	c
588	134.38	177.2	60	84.51
589	13.32	159.22	62	104.98
590	37.6	22.77	59	99.29
591	103.57	72.68	58	27.55
592	7.62	21.92	57	120.96
593	17.81	193.45	60	124.45
594	134.15	113.71	59	36.8
595	6.77	158.28	61	109.95
Drivers: 13
id	x	y	end	sensitivity
870	110.34	134.57	60	0.59
871	141.85	114.13	57	0.65
872	112.24	129.83	59	0.55
873	57.18	154.86	58	1.48
874	139.75	83.66	58	0.89
875	189.26	5.21	57	1.09
876	194.23	84.31	57	1.13
877	37.8	191.77	58	1
878	8.24	31.36	59	1.62
879	40.49	70.12	58	1.45
880	150.84	141.2	57	1.34
881	15.85	191.09	58	1.89
882	144.17	83.17	58	0.64
Period: 58
Tasks:7
id	x	y	end	c
596	37.87	187.4	61	107.23
597	88.11	176.42	61	77.34
598	156.35	119.6	60	59.66
599	199.95	109.31	61	100.38
600	182.36	151.74	59	97.26
601	94.99	147.5	62	47.76
602	70.02	197.48	60	101.99
Drivers: 16
id	x	y	end	sensitivity
883	96.03	10.14	58	0.97
884	9.8	36.66	59	1.25
885	105.01	195.88	60	1.1
886	12.66	182.94	59	0.81
887	31.82	168.27	60	0.81
888	44.99	71.59	61	1.71
889	186.71	166.43	58	0.85
890	130.16	60.58	59	0.58
891	71.72	115.88	59	0.62
892	158.02	189.31	59	1.45
893	15.07	97.12	58	0.66
894	22.66	112.06	60	1.3
895	14.25	160.48	59	0.78
896	20.97	54.28	59	0.56
897	2.41	199.22	58	1.84
898	163.51	25.36	58	0.65
Period: 59
Tasks:5
id	x	y	end	c
603	19.85	138.01	61	88.71
604	164	80.48	61	66.91
605	144.2	67.35	61	54.95
606	160.07	193.14	59	110.83
607	65.5	115.94	60	38
Drivers: 12
id	x	y	end	sensitivity
899	178.51	108.57	61	0.55
900	19.88	14.77	60	1.98
901	67.83	31.2	59	1.67
902	97.98	89.08	61	1.61
903	107.02	136.99	60	0.88
904	61.39	99.33	59	1.58
905	105.64	27.84	59	1.57
906	44.67	151.61	63	1.04
907	126.19	4.82	59	1.9
908	2.72	158.35	61	1.01
909	87.8	90.74	61	0.8
910	88.83	137.36	59	1.18
Period: 60
Tasks:8
id	x	y	end	c
608	1.36	90.48	60	99.1
609	59.66	11.94	60	96.86
610	182.62	177.28	62	113.13
611	152.52	80.02	62	56.19
612	151.84	13.21	64	101.09
613	49.37	9.94	61	103.32
614	54.8	155.62	64	71.67
615	186.88	23.97	64	115.45
Drivers: 13
id	x	y	end	sensitivity
911	83.88	12.71	60	1.33
912	182.62	72.16	61	0.93
913	136.85	124.7	60	1.54
914	25.95	136.27	63	1.46
915	124.01	116.47	60	1.25
916	13.62	168.16	61	0.76
917	175.42	65.79	64	1
918	78.67	150.31	63	0.82
919	27.97	38.02	61	1.03
920	170.4	191.51	60	1.21
921	179.69	29.37	61	0.57
922	42.92	186.59	60	0.79
923	150.58	192.31	60	1.09
Period: 61
Tasks:12
id	x	y	end	c
616	21.27	64.54	64	86.35
617	51.6	162.29	61	78.88
618	95.57	180.94	64	81.06
619	31.34	51.35	64	84.15
620	45.99	2.42	63	111.53
621	32.35	171.79	62	98.64
622	157.65	110.79	62	58.65
623	110.42	125.99	64	28
624	99.63	149.04	63	49.04
625	153.96	10.82	61	104.23
626	113.43	71.33	62	31.66
627	174.03	46.39	62	91.4
Drivers: 17
id	x	y	end	sensitivity
924	59.83	74.54	61	0.7
925	144.71	79.86	61	1.73
926	56.75	184.3	62	0.66
927	109.27	31.22	62	1.51
928	82.77	196.46	61	1.16
929	111.95	63.19	62	1.85
930	180.37	14.4	63	0.91
931	35.17	36.74	61	1.56
932	27.02	77.78	61	0.7
933	154.87	99.11	62	0.63
934	12.41	31.31	63	1.46
935	168.18	84.22	62	1.1
936	11.18	74.54	62	1.11
937	126.65	68.24	62	0.9
938	56.99	127.92	62	1.61
939	76.24	164.86	61	1.19
940	62.15	186.34	62	0.8
Period: 62
Tasks:3
id	x	y	end	c
628	143.4	196.9	63	106.18
629	86.87	60.66	63	41.47
