Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
301	0.36	119.15	36	101.46
302	163.9	164.05	33	90.47
303	181.4	93.06	34	81.7
304	104.83	196.43	35	96.55
305	189.17	109.17	37	89.64
306	192.79	141.87	34	101.8
307	188.74	87.69	35	89.59
Drivers: 14
id	x	y	end	sensitivity
481	50.78	113.27	32	0.88
482	75.56	169.33	32	1.7
483	123.52	89.38	32	1.12
484	164.51	111.61	34	1.9
485	185.71	181.71	32	1.99
486	21.86	117.04	33	1.69
487	105	77.46	33	0.55
488	18.3	77.89	32	0.81
489	120.58	50.85	33	1.91
490	151.27	156.47	33	0.8
491	68.34	116.78	33	1.04
492	93.11	86.2	33	1.6
493	49.14	76.8	33	1.08
494	83.26	165.56	32	1.45
Period: 33
Tasks:10
id	x	y	end	c
308	189.68	27.44	35	115.36
309	6.44	37.61	37	112.45
310	63.61	73.3	34	45.13
311	91.94	26.77	38	73.67
312	1.68	109.46	35	98.77
313	60.4	140.59	37	56.71
314	114.76	12.87	37	88.37
315	139.49	106.37	38	40
316	49.13	187.36	34	101.09
317	172.14	135.9	35	80.58
Drivers: 12
id	x	y	end	sensitivity
495	142.27	9.7	33	1.49
496	67.67	88.52	34	0.73
497	131.28	140.67	34	1.46
498	127	142.05	35	1.73
499	119.76	154.47	36	1.16
500	0.91	185.09	34	0.82
501	14.84	113.89	33	1.11
502	50.34	176.68	36	1.43
503	64.97	172.64	33	1.46
504	48.52	88.29	33	0.97
505	2.51	114.49	34	1.8
506	71.13	156.28	34	1.44
Period: 34
Tasks:9
id	x	y	end	c
318	75.82	123.7	34	33.86
319	9.78	72.09	36	94.44
320	52.86	63.94	35	59.35
321	161.01	78	36	64.86
322	71.68	12.52	41	91.95
323	186.7	99.87	36	86.7
324	94.37	35.97	42	64.28
325	68.7	22.33	37	83.74
326	140.93	4.18	34	104.2
Drivers: 8
id	x	y	end	sensitivity
507	172.28	94.45	35	1.34
508	131.04	39.88	34	1.6
509	190	61.99	34	1.51
510	98.84	7.61	34	1.9
511	77.47	186.78	35	1.01
512	120.33	7.09	35	0.62
513	137.26	142.45	35	1.64
514	0.58	140.23	34	1.75
Period: 35
Tasks:10
id	x	y	end	c
327	65.75	140.2	37	52.81
328	91.44	83.07	39	18.97
329	88.17	190.36	40	91.13
330	146.35	34.81	37	79.99
331	127.96	173.88	36	78.99
332	69.63	27.91	37	78.23
333	58.76	23.14	38	87.22
334	96.44	53.24	37	46.9
335	12.39	64.63	35	94.48
336	147.84	13.48	36	98.87
Drivers: 16
id	x	y	end	sensitivity
515	84.63	82.69	35	0.72
516	93.33	118.28	36	1.62
517	26.3	146.88	36	0.57
518	0.8	91.97	35	0.67
519	132.78	34.71	36	1.14
520	2.26	49.22	36	1.08
521	79.03	9.41	35	1.27
522	99.09	40.36	36	1.97
523	1.31	59.43	36	0.71
524	125.58	127.18	36	1.27
525	146.62	1.74	38	0.75
526	190.69	130.11	37	1.33
527	142.17	2.55	36	1.76
528	25.12	144.52	38	0.57
529	180.61	32.87	37	1.81
530	129.47	135.49	36	0.86
Period: 36
Tasks:12
id	x	y	end	c
337	89.95	29.31	39	71.4
338	183.43	115.86	42	84.92
339	197.08	103.92	38	97.16
340	146.51	188.22	36	99.73
341	189.8	116.6	37	91.32
342	171.17	29.63	36	100.09
343	43.39	77.2	39	61.03
344	199.01	145.33	38	108.89
345	22.3	92.9	43	78.02
346	174.42	66.49	37	81.62
347	168.93	100.47	40	68.93
348	161.84	4.26	40	113.98
Drivers: 16
id	x	y	end	sensitivity
531	142.05	37.18	37	1.52
532	118.38	87.49	36	1.54
533	137.6	40.54	37	0.95
534	147.68	177.38	36	1.28
535	134.52	16.23	36	0.64
536	184.75	173.62	41	0.73
537	115.08	162.36	37	1.73
538	82.98	84.73	37	1.24
539	144.44	89.63	39	0.85
540	27.76	39.94	38	1.31
541	107.4	10.01	36	0.92
542	50.11	81.67	39	1.13
543	193.56	184.16	38	1.32
544	20.91	135.12	36	1.8
545	134.06	39.42	37	1.02
546	89.6	75.21	36	0.94
Period: 37
Tasks:10
id	x	y	end	c
349	56.57	166.49	39	79.42
350	33	193.15	40	114.74
351	174.03	191.82	39	117.95
352	51.17	138.3	42	62.06
353	180.4	81.16	41	82.58
354	56.97	119.44	40	47.22
355	148.99	126.4	39	55.65
356	155.23	49.83	42	74.61
357	47.76	6.19	38	107.37
358	172.07	140.48	42	82.66
Drivers: 12
id	x	y	end	sensitivity
547	100.11	58.06	37	0.9
548	157.82	128.61	37	0.7
549	197.74	41.71	39	0.81
550	156.79	100.87	38	1.45
551	72.49	69.23	38	1.01
552	94.56	185.01	39	1.58
553	127.76	19.68	37	0.77
554	108.67	61.66	40	0.54
555	41.23	73.99	38	1.17
556	27.34	86.87	37	1.03
557	174.03	87.15	37	1.33
558	178.94	113.52	37	1.2
Period: 38
Tasks:8
id	x	y	end	c
359	126.33	142.1	42	49.66
360	71.54	179.82	41	84.74
361	18.96	152.11	40	96.35
362	24.99	130.29	42	80.89
363	69.02	29.41	40	77.09
364	47.6	112.4	42	53.85
365	59.03	53.98	45	61.61
366	143.18	51.13	41	65.21
Drivers: 16
id	x	y	end	sensitivity
559	150.22	17.37	40	1.64
560	68.65	101.43	41	1.56
561	167.25	28.15	39	1.84
562	76.8	149.76	38	0.75
563	185.53	74.82	39	0.89
564	23.26	197.93	38	1.14
565	175.89	193.49	38	0.55
566	104.11	181.23	39	1.57
567	78.84	57.29	41	1.07
568	142.86	90.9	38	1.23
569	122.52	2.13	38	0.65
570	196.52	199.75	38	1.81
571	12.39	72.25	38	0.78
572	58.52	145.67	39	0.8
573	21.72	182.18	38	0.61
574	97.65	80.6	39	1.58
Period: 39
Tasks:14
id	x	y	end	c
367	156.16	13.02	43	103.53
368	21.3	186.91	43	117.25
369	172.94	191.08	41	116.69
370	8.27	59.17	42	100.41
371	126.52	66.72	44	42.55
372	115.01	13.02	41	88.27
373	57.03	156.11	43	70.67
374	75.84	148.02	44	53.76
375	58.06	17.39	42	92.65
376	98.68	74.52	40	25.51
377	116.82	199.18	41	100.6
378	43.6	80.31	42	59.74
379	49.69	150.84	41	71.52
380	178.47	119.29	41	80.81
Drivers: 7
id	x	y	end	sensitivity
575	165.35	130.06	39	0.76
576	181.78	154.78	40	1.29
577	17.64	87.54	40	0.56
578	91.84	19.84	40	0.74
579	139.83	11.24	41	0.84
580	180.41	99.1	40	1.94
581	77.72	22.76	40	1.21
Period: 40
Tasks:4
id	x	y	end	c
381	174.96	142.56	43	86.2
382	99.14	172.91	44	72.92
383	195.94	136.57	44	102.67
384	47.48	143.76	45	68.36
Drivers: 16
id	x	y	end	sensitivity
582	30.94	34.56	43	1.1
583	76.03	196.76	41	1.69
584	129.62	94.31	42	1.65
585	80.61	55.69	42	0.81
586	106.65	166.65	41	0.99
587	142.48	104.68	41	1.22
588	118.38	120.22	40	1.55
589	41.02	147.7	41	0.56
590	93.61	44.24	42	1.24
591	72.81	78.15	41	1.3
592	187.92	106.64	40	1.65
593	83.78	160.92	42	0.69
594	135.25	118.14	40	0.64
595	166.49	189.95	40	1.43
596	149.7	43.77	43	1.53
597	94.03	59.4	42	1.18
Period: 41
Tasks:6
id	x	y	end	c
385	108.14	133.23	41	34.21
386	142.7	159.77	45	73.46
387	197.7	70.64	43	102.02
388	127.08	169.12	43	74.24
389	41.93	199.61	48	115.3
390	125.1	26.59	42	77.58
Drivers: 12
id	x	y	end	sensitivity
598	24.44	147.13	41	1.27
599	70.31	88.52	42	1.89
600	94.81	84.52	42	0.83
601	172.84	58.95	43	1.94
602	8.8	7.13	43	1.95
603	56.21	10.72	43	1.11
604	8.2	169.01	41	1.61
605	98.99	78.7	42	0.65
606	27.89	172.77	42	1.24
607	184.95	45.52	42	1.41
608	170.18	89.54	43	0.86
609	102.88	9.53	42	1.23
Period: 42
Tasks:11
id	x	y	end	c
391	55.91	24.6	43	87.34
392	77.69	124.07	42	32.82
393	69.49	197.14	44	101.82
394	63.17	183.84	51	91.57
395	32.51	156.38	43	87.94
396	98.06	63.05	43	37
397	44.18	65.48	44	65.63
398	21.99	191.02	49	119.88
399	24.52	92.25	43	75.88
400	117.39	149.2	45	52.18
401	69.99	3.23	46	101.32
Drivers: 15
id	x	y	end	sensitivity
610	10.24	182.89	43	1.22
611	81.7	198.21	43	1.34
612	14.72	74.79	42	1.41
613	17.02	70.67	45	1.51
614	162.9	167.25	43	1.65
615	145.88	199.33	46	1.22
616	41.06	74.94	42	1.63
617	60.12	74.91	43	1.01
618	67.41	111.89	43	1.91
619	27.58	31.73	43	1.52
620	155.53	190.11	43	0.66
621	193.58	151.93	44	1.46
622	116.64	2.59	42	1.09
623	81.65	46.2	44	1.55
624	19.94	96.05	44	1.88
Period: 43
Tasks:11
id	x	y	end	c
402	55.63	193.19	45	103.21
403	142.31	128.25	49	50.87
404	134.62	67.07	46	47.78
405	76.06	84.07	45	28.76
406	25.2	114.5	46	76.19
407	65.5	158.27	48	67.72
408	173.92	193.3	44	119.03
409	149.57	69.61	43	58.14
410	18.49	31.68	44	106.36
411	16.31	62	45	91.91
412	115.48	109.16	45	17.99
Drivers: 23
id	x	y	end	sensitivity
625	167.36	97.55	43	0.59
626	164.31	161.6	43	1.45
627	154.18	79.4	44	1.23
628	168.63	2.56	44	0.98
629	21.65	171.84	43	1.5
630	113.21	72.73	43	1.92
631	159.2	172.37	44	1.11
632	142.41	123.86	45	1.29
633	42.41	196.12	44	1.89
634	66.05	145.86	45	1.28
635	144.95	184.44	43	0.53
636	134.16	27.29	45	1.95
637	136.44	121.58	44	1.33
638	22.84	188.85	44	0.68
639	96.1	99.94	44	1.39
640	30.35	191.52	45	1.53
641	58.06	19.8	45	1.39
642	151.73	73.47	44	1.07
643	160.03	74.52	45	1.98
644	143.78	167.04	45	1.7
645	40.09	114.87	45	1.39
646	53.3	20.24	44	0.77
647	124.12	26.02	44	0.68
Period: 44
Tasks:12
id	x	y	end	c
413	135.92	82.56	47	39.93
414	97.8	31.29	49	68.75
415	59.75	138.52	46	55.71
416	181.26	180.53	49	114.4
417	81.22	174.59	49	76.92
418	127.45	163.38	48	69.07
419	174.37	188.74	44	115.78
420	43.35	127.74	47	63.08
421	16.79	170.25	48	108.9
422	108.8	11.08	48	89.35
423	80.1	56.24	49	48.07
424	37.2	17.84	46	103.41
Drivers: 12
id	x	y	end	sensitivity
648	162.45	166.9	45	0.64
649	169.31	187.34	45	1.06
650	126.73	117.28	46	1.88
651	153.49	190.03	44	1.99
652	117.05	179.25	44	1.63
653	182.55	134.21	44	1.7
654	22.7	138.96	45	2
655	156.43	73.06	44	1.58
656	7.72	122.65	46	0.93
657	21.79	89.92	44	1.01
658	151.37	167.1	45	1.71
659	111.41	115.95	45	1.83
Period: 45
Tasks:7
id	x	y	end	c
425	164.71	85.21	50	66.38
426	109.56	164.08	49	64.79
427	190.8	150.49	48	103.89
428	80.54	110.86	47	22.29
429	115.59	1.81	45	99.42
430	39.65	86.86	50	61.76
431	109.89	198.83	49	99.32
Drivers: 16
id	x	y	end	sensitivity
660	81.21	3.77	45	0.79
661	39.62	22.14	47	1.85
662	57.81	185.78	45	1.07
663	37.75	185.57	45	1.95
664	113.89	126.62	46	0.61
665	197.59	101.9	46	0.55
666	82.6	91.59	45	0.89
667	119.91	35.58	47	0.88
668	2.72	151.05	46	1.11
669	8.89	114.26	46	1.42
670	40.47	51.71	47	0.84
671	75.81	49.22	47	0.83
672	56.56	104.23	45	0.81
673	133.85	116.4	47	1.81
674	71.07	77.58	47	1.39
675	111.44	95.23	45	1.52
Period: 46
Tasks:6
id	x	y	end	c
432	51.33	198.31	49	109.7
433	10.12	119.8	48	92.04
434	44.03	43.59	48	79.47
435	3.98	138.97	48	103.63
436	16.44	61.71	50	91.92
437	89.99	28.35	50	72.35
Drivers: 16
id	x	y	end	sensitivity
676	141.09	7.73	46	0.54
677	134.86	71.16	48	1.83
678	41.33	160.59	47	1.36
679	72.33	6.76	47	1.09
680	27.37	158.84	46	1.44
681	194.22	14.09	47	1.78
682	171.09	147.39	46	0.83
683	118.82	60.21	46	1.24
684	89.89	73.11	47	0.98
685	135.45	56.35	49	1.24
686	57.91	124.33	48	1.35
687	24.94	4.73	46	1.83
688	78.78	90.91	48	0.9
689	14.79	35.02	47	0.86
690	57.77	184.46	47	1.87
691	97.63	89.29	47	1.37
Period: 47
Tasks:9
id	x	y	end	c
438	90.81	16.76	54	83.75
439	124.13	148.68	48	54.33
440	172.27	112.11	52	73.28
441	83.63	141.93	50	45.01
442	76.37	70.84	50	37.53
443	174.33	125.59	50	78.61
444	1.23	63.26	48	105.38
445	50.62	118.02	49	52.57
446	47.2	135.06	48	63.38
Drivers: 18
id	x	y	end	sensitivity
692	36.14	85.73	49	0.64
693	84.15	28.89	48	1.02
694	89.03	150.85	47	1.95
695	70.34	87.36	47	0.72
696	71.58	58.07	47	1.43
697	51.56	128.99	50	1.58
698	149.68	133.48	49	1.91
699	65.96	29.32	47	1
700	44.4	156.17	49	0.93
701	37.4	181.13	47	1.18
702	35.18	24.35	49	1.83
703	11.83	191.33	50	1.89
704	17.64	183.91	49	0.69
705	72.93	7.84	48	1.5
706	135.96	12.64	49	0.63
707	41.77	47.03	47	1.83
708	167.64	53.54	48	1.58
709	83.39	152.31	48	1.16
Period: 48
Tasks:14
id	x	y	end	c
447	92.45	78.34	49	22.94
448	181.46	49.85	52	95.66
449	75.43	160.02	51	64.85
450	112.7	31.61	51	69.56
451	108.53	132.28	53	33.39
452	95.38	134.68	50	34.99
453	19.07	100.82	55	80.93
454	7.63	148.86	49	104.5
455	82.8	66.94	54	37.27
456	53.97	176.23	51	89.05
457	196.5	189.11	52	131.35
458	30.93	17.51	52	107.59
459	141.68	141.74	53	58.99
460	21.49	35.41	50	101.66
Drivers: 11
id	x	y	end	sensitivity
710	67.98	9.49	48	1.44
711	96.1	69.9	49	1.48
712	52.97	20.07	48	0.63
713	85.88	158.99	49	0.64
714	99.67	78.06	49	1.43
715	89.3	160.77	48	1.8
716	149.88	182.1	49	0.86
717	38.26	48.19	49	1.02
718	158.27	49.18	48	0.78
719	24.05	52.83	48	1.42
720	193.94	56.81	49	1.92
Period: 49
Tasks:4
id	x	y	end	c
461	25.75	14.31	51	113.38
462	184.77	19.07	50	117.2
463	181.81	86.63	54	82.9
464	41.23	21.16	51	98.33
Drivers: 15
id	x	y	end	sensitivity
721	146.69	137.67	49	0.93
722	101.91	190.51	50	1.9
723	116.84	128.05	49	0.57
724	31.96	199.83	53	1.93
725	141.81	186.5	49	2
726	190.65	144.53	50	0.75
727	95.01	165.24	50	1.86
728	89.67	89.75	50	0.89
729	162	123.17	50	0.66
730	172.25	88.51	51	1.95
731	64.93	63.26	51	0.7
732	106.4	163.18	52	0.83
733	31.15	23.2	49	1.13
734	12.52	33.51	50	1.24
735	49.57	10.02	51	1.09
Period: 50
Tasks:14
id	x	y	end	c
465	68.42	178.31	56	84.44
466	136.22	29.67	52	79.11
467	80.91	160.52	53	63.46
468	124.72	171.52	56	75.67
469	55.64	34.82	51	78.84
470	57.57	177.07	56	87.98
471	37.46	104.29	55	62.69
472	86.95	85.53	55	19.49
473	103.3	110.14	55	10.66
474	143.27	91.78	52	44.04
475	47.89	182.2	54	97.33
476	157.78	150.8	50	76.94
477	3.09	173.82	53	121.82
478	23.27	191.72	52	119.58
Drivers: 11
id	x	y	end	sensitivity
736	85.32	178.07	52	1.59
737	100.44	76.07	54	0.87
738	182.03	170.67	50	0.87
739	152.36	148.15	51	1.76
740	81.23	137.24	52	1.46
741	72.34	159.66	51	0.67
742	16.48	61.26	51	0.58
743	8.81	83.48	50	0.96
744	139.97	169.05	50	1.82
745	185.32	146.18	51	1.64
746	140.36	53.83	52	1.9
Period: 51
Tasks:17
id	x	y	end	c
479	106.52	199.82	54	100.03
480	31.96	176.82	55	102.62
481	15.05	197.99	56	129.69
482	135.24	10.87	54	95.84
483	38.22	147.15	53	77.72
484	25.04	119.86	53	77.55
485	37.34	115.31	55	64.5
486	177.09	95.88	53	77.2
487	63.85	127.02	53	45.13
488	57.41	43.3	51	70.91
489	35.4	7.89	52	112.51
490	194.65	98.6	53	94.66
491	89.58	3.69	56	96.87
492	85.07	140.09	56	42.78
493	151.18	135.17	56	62.1
494	107.61	77.87	53	23.4
495	139.25	108.69	55	40.2
Drivers: 26
id	x	y	end	sensitivity
747	159.43	66.29	51	1.96
748	88.54	55.37	52	0.52
749	35.67	18.03	53	0.68
750	4.15	18.73	51	1.93
751	179.33	194.47	54	0.9
752	186.61	34.35	53	1.44
753	33.5	145.38	54	0.52
754	4.95	134.8	51	1.31
755	69.12	19.5	51	1.94
756	72.19	116.27	53	1.81
757	78	80.1	52	1.59
758	128.39	156.92	51	0.79
759	101.28	142.24	51	1.33
760	191.04	158.2	54	1.87
761	68.98	121.02	55	1.85
762	133.6	169.64	55	0.52
763	155.68	103.88	51	1.09
764	188.47	133.4	52	0.59
765	4.3	129.75	51	0.55
766	141.38	166.73	51	1.5
767	150.17	120.74	51	1.4
768	44.43	88.14	52	1.86
769	135.44	65.66	54	0.66
770	180.71	158.77	51	1.56
771	172.89	91.73	51	0.72
772	100.33	119.88	51	1.85
Period: 52
Tasks:10
id	x	y	end	c
496	150.27	79.87	58	54.15
497	34.2	40.76	55	88.54
498	35.98	149.33	54	80.82
499	155.12	161.02	53	82.23
500	75	75.52	52	34.99
501	112.77	113.91	56	18.88
502	121.86	125.41	54	33.52
503	59.56	20.4	56	89.28
504	164.27	173.1	53	97.34
505	190.83	123.41	54	93.8
Drivers: 20
id	x	y	end	sensitivity
773	184.76	81.03	54	1.3
774	27.19	39.43	52	1.91
775	85.19	14.03	52	0.56
776	196.43	138.77	52	1.04
777	76.04	141.22	55	0.87
778	190.91	147.72	53	1.52
779	106.57	151.05	52	1.11
780	68.99	4	53	1.83
781	127.89	105.53	54	1.24
782	23.51	119.29	52	1.57
783	158	104.42	53	1.1
784	170.44	174.63	53	0.57
785	117.38	174.86	52	1.91
786	37.6	99.4	53	1.36
787	187.85	34.16	53	1.09
788	89.7	118.42	52	0.51
789	54.53	146.83	53	1.08
790	63.44	22.48	53	0.9
791	127.2	74.35	53	1.83
792	118.24	85.42	54	1.53
Period: 53
Tasks:11
id	x	y	end	c
506	30.25	62.2	58	79.33
507	57.73	38.94	54	74.26
508	189.5	13.41	53	124.53
509	164.04	38.04	60	89.11
510	31.29	159.36	55	90.8
511	47.9	185.4	55	100.04
512	0.5	128.39	58	103.47
513	189.14	32.95	57	111.54
514	6.02	46.03	55	108.37
515	115.4	64.7	56	38.51
516	185	163.89	55	106.33
Drivers: 14
id	x	y	end	sensitivity
793	161.99	2.43	53	1.2
794	36.13	87.84	53	0.56
795	103.23	103.59	54	0.56
796	99.67	164.12	55	1.06
797	75.18	81.78	53	2
798	39.43	144.66	53	0.67
799	75.28	61.38	55	1.89
800	63.59	66.31	56	0.86
801	17.77	98.68	55	1.82
802	128.16	124.86	54	1.22
803	71.88	69.32	58	1.31
804	58.93	156.47	53	0.99
805	18.4	77	54	1.52
806	150.14	140.48	54	0.77
Period: 54
Tasks:11
id	x	y	end	c
517	23.09	168.39	56	102.92
518	193.44	192.4	58	131.41
519	122.8	175.99	56	79.34
520	180.97	199.12	59	127.99
521	118.53	135.21	55	39.79
522	193.37	56.12	60	103.17
523	196.75	157.4	57	112.5
524	150.22	57.12	58	66.04
525	48.75	46.29	56	74.24
526	5.69	63.5	57	101.13
527	11.84	69.78	55	93.2
Drivers: 20
id	x	y	end	sensitivity
807	183.26	110.45	56	0.62
808	57.82	53.02	56	1.01
809	196.41	103.66	54	0.53
810	162.07	195.1	55	1.67
811	88.8	92.18	54	1.42
812	75.15	2.63	57	0.78
813	150.17	118.21	55	0.82
814	198.41	44.47	56	1.59
815	14.5	187.75	57	0.59
816	69.16	110.85	55	0.79
817	150.05	33.98	55	1.11
818	171.46	20.75	55	1.85
819	109.61	165.23	54	1.71
820	167.16	49.72	55	1.34
821	184.29	158.05	55	0.64
822	89.13	170.79	54	1.32
823	40.83	137.26	55	1.97
824	102	39.72	56	1.5
825	188.94	123.45	55	1.98
826	163.66	110.48	54	1.18
Period: 55
Tasks:15
id	x	y	end	c
528	39.61	33.04	58	90.17
529	142.04	153.64	57	68.15
530	134.35	185.84	57	92.46
531	139.17	20.77	59	88.38
532	185.49	7.85	57	125.7
533	38.95	78.03	59	64.88
534	149.3	163.33	58	80.26
535	86.96	120.88	57	24.62
536	7.92	176.1	58	119.46
537	145.18	30.15	56	83.19
538	7.59	134.89	58	98.78
539	55.48	199.98	58	109.44
540	90.75	161.18	57	61.88
541	69.38	124.12	57	38.98
542	178.14	143.9	58	89.63
Drivers: 23
id	x	y	end	sensitivity
827	152.14	104.3	55	1.75
828	4.88	126.19	55	1.02
829	181.5	103.52	55	1.85
830	146.04	90.42	55	1.22
831	65.64	163.89	55	0.75
832	198.35	130.07	55	1.18
833	155.52	15.51	58	1.13
834	171.27	87.45	56	0.7
835	119.05	162.54	57	1.99
836	45.37	109.2	57	0.58
837	180.92	10.39	56	1.57
838	50.38	175.86	56	0.84
839	59.33	80.71	58	0.52
840	96.31	89.54	56	1.76
841	177.92	49.32	55	1.11
842	182.79	112.62	56	1.93
843	143.66	51.57	57	1.13
844	83.15	144.1	55	1.57
845	192.46	121.89	55	1.72
846	133.04	22.08	56	1.42
847	148.75	33.8	59	0.7
848	58.71	154.49	55	1.06
849	119.68	142.19	56	1.22
Period: 56
Tasks:10
id	x	y	end	c
543	177.91	122.77	62	81.17
544	185.74	2.29	61	129.99
545	62.87	78.57	60	42.87
546	15.61	81.29	59	86.44
547	65.36	148.71	62	59.77
548	174.46	174.1	59	105.05
549	74.02	106.19	58	26.71
550	84.02	35.54	57	66.41
551	198.19	187.75	59	131.69
552	170.06	107.22	62	70.43
Drivers: 10
id	x	y	end	sensitivity
850	196.3	70.46	58	1.28
851	166.82	99.18	58	1.03
852	77.53	48.8	56	1.06
853	18.6	52.52	57	0.73
854	167.55	182.2	58	1.36
855	75	75.62	57	0.61
856	187.89	41.12	58	1.12
857	124.11	77.77	57	1.74
858	93.65	103.31	57	0.76
859	108.33	129.7	58	1.34
Period: 57
Tasks:11
id	x	y	end	c
553	172.31	63.31	58	81.09
554	105.93	84.36	61	16.73
555	122.27	142.65	64	48.11
556	66.63	156.44	61	65.57
557	2.93	29.38	59	120.04
558	77.23	98.81	62	22.8
559	88.27	102.23	59	11.94
560	149.62	11.15	60	101.77
561	70.8	174.05	63	79.6
562	143.38	168.15	59	80.79
563	98.31	144.56	63	44.59
Drivers: 11
id	x	y	end	sensitivity
860	155.51	61.44	57	0.9
861	177.76	126.24	58	1.44
862	16.88	64.34	57	1.99
863	157.22	4.28	58	1.55
864	70.41	77.21	57	0.97
865	162.1	53.4	58	0.89
866	1.32	136.96	58	1.03
867	43.1	125.44	61	0.85
868	72.15	178.93	57	1.24
869	18.1	114.26	59	1.18
870	165.85	86.36	60	0.73
Period: 58
Tasks:9
id	x	y	end	c
564	142.01	143.84	62	60.72
565	4.14	18.52	61	125.81
566	15.09	187.75	63	122.11
567	138.34	74.37	60	46.12
568	130.82	46.68	60	61.59
569	119.17	20.78	64	81.51
570	94.79	142.09	61	42.41
571	50	171.42	62	87.18
572	137.97	147.54	62	60.84
Drivers: 13
id	x	y	end	sensitivity
871	199.36	86.13	59	1.35
872	55.75	81.15	61	1.6
873	131.3	96.77	58	0.7
874	13.81	175.08	60	1.87
875	110.96	198.62	59	0.82
876	126.62	75.15	58	1.97
877	146.66	138.79	58	0.63
878	196.36	84.29	58	1.98
879	46.01	152.34	59	1.68
880	4.22	33.27	60	1.85
881	154.17	191.7	59	1.38
882	83.84	123.46	59	1.96
883	110.85	9.62	59	1.61
Period: 59
Tasks:7
id	x	y	end	c
573	122.8	67.14	64	40
574	108.26	94.17	60	10.11
575	147.1	164.97	62	80.25
576	179.94	117.05	59	81.74
577	169.24	119.63	64	71.97
578	118.4	116.06	65	24.42
579	11.52	131.19	61	93.82
Drivers: 16
id	x	y	end	sensitivity
884	56.63	165.59	59	1.45
885	7.86	128.4	59	0.67
886	102.29	48.08	59	1.54
887	31.34	46.06	59	1.35
888	134.82	146.63	59	1.54
889	138.11	164.49	61	1.19
890	91.91	193.63	61	1.89
891	41.46	110.61	59	1.12
892	89.04	77.22	60	1.32
893	114.71	140.16	61	0.97
894	12.23	105.21	61	0.99
895	154.21	2.99	63	1.55
896	54.27	135.17	59	1.44
897	135.48	86.7	60	1.66
898	97.8	156.8	61	1.99
899	128.73	120	59	0.95
Period: 60
Tasks:9
id	x	y	end	c
580	137.59	30.36	63	79.14
581	120.11	38.41	64	64.79
582	142.3	150.89	63	66.17
583	126.54	72.28	65	38.38
584	147.44	150.53	62	69.31
585	14.23	153.03	66	100.84
586	44.34	2.41	61	112.35
587	192.95	76.76	63	95.81
588	190.87	161.89	61	109.94
Drivers: 14
id	x	y	end	sensitivity
900	91.03	83.69	60	1.13
901	138.81	167.4	60	1.16
902	143.23	82.66	61	0.84
903	65.4	129.28	60	1.19
904	63.91	126.97	62	1.15
905	52.09	156.37	60	1.33
906	126.08	177.87	62	1.12
907	72.71	193.96	60	1.43
908	156.98	65.18	63	1.46
909	75.25	191.86	61	1.17
910	27.44	130.4	63	0.72
911	22.99	48.68	61	1.04
912	171.74	106.43	60	1.88
913	35.18	64.29	60	1.71
Period: 61
Tasks:10
id	x	y	end	c
589	164.18	149.17	65	80.85
590	85.62	122.56	66	26.75
591	54.7	119.97	65	49.51
592	2.61	14.38	64	129.67
593	75.76	74.05	62	35.51
594	54.93	39.4	67	75.52
595	178.82	70.22	63	84.26
596	180.22	5.54	64	123.93
597	189.03	83.52	61	90.54
598	65.87	127.03	62	43.54
Drivers: 15
id	x	y	end	sensitivity
914	109.89	90.33	62	0.88
915	182.1	16.09	64	0.57
916	2.66	110.43	63	0.85
917	184.58	81.61	61	0.7
918	63.43	27.79	62	1.57
919	118.69	64.11	61	0.56
920	13	56.01	61	1.32
921	26.45	37.67	62	1.3
922	86.31	108.98	61	1.81
923	196.87	89.73	62	1.77
924	28.8	96.85	62	1.73
925	88.14	188.67	63	1.57
926	46.63	136.49	61	0.7
927	36.64	127.69	64	0.76
928	48.68	80.07	61	1.15
Period: 62
Tasks:13
id	x	y	end	c
599	73.72	152.25	66	58.49
600	97.07	189.5	62	89.55
601	67.06	156.37	65	65.29
602	149.04	109.57	63	49.97
603	129.55	149.81	66	57.92
604	133.24	36.14	65	71.99
605	19.68	181.39	63	114.35
606	187.45	5.42	64	128.81
607	57.53	145.96	64	62.58
608	184.41	186.33	66	120.74
609	156.18	116.19	68	58.47
610	0.22	77.84	66	102.21
611	93.86	63.62	66	36.89
Drivers: 17
id	x	y	end	sensitivity
929	137.81	17.34	62	0.61
930	75.49	149.82	65	1.41
931	2.47	59.29	66	1.38
932	158.24	91.46	63	1.91
933	147.64	75.65	64	1.12
934	60.65	123.42	63	0.52
935	1.03	122.34	63	1.25
936	114.61	181.09	65	1.08
937	49.75	50.1	66	0.5
938	113.65	132.5	62	1.18
939	111.4	138.64	62	0.93
940	18.74	3.6	64	1.77
941	139.31	72.14	62	0.87
942	117.59	163.9	63	0.96
943	154.88	18.38	63	1.02
944	134.56	168.93	62	1.27
945	92.63	132.07	64	1.09
Period: 63
Tasks:7
id	x	y	end	c
612	36.85	71.57	68	69.25
613	152.1	134.57	69	62.53
614	110.24	47.41	66	53.58
615	142.32	103.72	68	42.48
616	123.8	143.42	68	49.52
617	129.27	25.35	65	80.18
618	154.54	98.45	67	54.56
Drivers: 13
id	x	y	end	sensitivity
946	6.43	24.39	64	0.78
