Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
Period: 33
Tasks:9
id	x	y	end	c
336	52.83	184.18	38	96.49
337	4.4	24.79	36	121.64
338	115.62	154.28	33	56.48
339	86.62	32.15	34	69.16
340	34.96	12.47	35	109.05
341	82.62	20.11	39	81.76
342	104.59	181.1	36	81.23
343	9.95	183.53	34	122.83
344	96.36	170.9	33	70.99
Drivers: 17
id	x	y	end	sensitivity
445	184.91	62.5	34	1.1
446	182.32	53.3	36	1.4
447	14.41	48.68	33	1.82
448	181.45	137.7	36	1.04
449	132.2	199.39	35	1.65
450	172.65	49.73	35	1.96
451	116.36	32.2	38	1.62
452	179.23	13.64	34	1.52
453	64.62	160.96	34	0.88
454	21.4	91.3	39	1.9
455	183.64	106.56	35	0.78
456	112.94	163.04	35	0.56
457	43.87	10.55	35	0.75
458	14.2	96.78	33	0.94
459	146.94	162.86	33	0.75
460	83.99	164.39	33	1.57
461	116.06	84.27	35	1.09
Period: 34
Tasks:9
id	x	y	end	c
345	144.09	194.61	37	104.38
346	99.09	111.03	37	11.07
347	198.59	70.47	36	102.92
348	108.08	171.94	35	72.39
349	145.68	22.44	40	90.01
350	49.96	163.01	37	80.46
351	146.88	148.85	38	67.71
352	172.11	98.53	38	72.12
353	49.97	41.94	36	76.64
Drivers: 14
id	x	y	end	sensitivity
462	14.2	16.13	34	0.62
463	110.48	162.6	37	1.43
464	28.23	13.38	36	1.66
465	174	163.37	35	0.67
466	66.27	16.06	38	0.62
467	39.12	32.51	35	1.56
468	133.47	19.64	36	0.83
469	176.75	56.71	36	1.47
470	8.02	21.65	34	0.55
471	30.93	198.64	34	1.1
472	40.72	68.13	36	0.96
473	112.62	80.21	37	0.66
474	116.45	166.3	35	1.71
475	79	172.53	36	1.42
Period: 35
Tasks:11
id	x	y	end	c
354	5.77	52.06	39	105.72
355	28.98	126.6	38	75.84
356	196.14	86.1	38	97.14
357	147.41	134.34	37	58.54
358	29.46	62.93	36	79.69
359	117.26	168.62	37	70.76
360	81.21	167.92	38	70.47
361	165.79	15.97	37	106.72
362	32.74	123.88	38	71.37
363	192.39	96.71	35	92.45
364	35.22	109.27	38	65.44
Drivers: 11
id	x	y	end	sensitivity
476	183.61	161.3	35	0.83
477	105.36	70.72	36	1.49
478	88.63	139.88	38	1.6
479	160.34	127.46	38	0.82
480	136.83	120.32	36	1.95
481	74.34	56.06	36	1.15
482	26.26	157.66	35	0.77
483	101.7	194.21	35	1.39
484	184.7	98.98	37	1.45
485	144.61	192.75	36	0.71
486	55.73	25.51	35	1.69
Period: 36
Tasks:12
id	x	y	end	c
365	159.88	183.37	41	102.65
366	161.52	84.32	38	63.49
367	141.61	0.81	37	107.56
368	8.65	15.84	36	124.21
369	96.57	27.94	39	72.14
370	110.49	44.16	39	56.82
371	0.17	157.78	38	115.35
372	52.14	172.23	42	86.65
373	126.32	185.6	36	89.56
374	167.08	134.73	41	75.54
375	185.86	190.17	40	124.51
376	85.77	72.02	38	31.39
Drivers: 11
id	x	y	end	sensitivity
487	55.5	14.77	37	1.72
488	195.68	110.56	39	0.95
489	129.34	198.67	37	0.82
490	130.36	176.4	38	1.99
491	45.92	98.17	38	1.82
492	89.95	107.86	38	1.72
493	28.39	99.99	38	1.35
494	126.95	47.48	37	1.87
495	50.17	110.62	38	1.11
496	46.6	71.06	36	0.55
497	162.04	142.4	37	0.72
Period: 37
Tasks:8
id	x	y	end	c
377	37.75	27.09	43	95.87
378	106.23	0.85	39	99.35
379	63.42	164.88	41	74.48
380	121.18	11.64	40	90.86
381	189.4	128.8	42	93.92
382	94.16	60.32	39	40.11
383	82.92	112.34	40	21.07
384	187.84	96.77	38	87.9
Drivers: 12
id	x	y	end	sensitivity
498	158.81	58.46	41	1.84
499	37.57	65.33	39	0.89
500	130.05	124.75	37	0.83
501	163.37	29.04	38	0.68
502	151.19	168.37	43	1.44
503	176.62	29.51	38	0.89
504	62.86	53.87	40	0.67
505	76.28	132.88	39	0.74
506	127.07	101.06	41	0.89
507	28.13	50.13	39	1.2
508	73.32	193.9	38	1.66
509	115.56	123.22	38	1.52
Period: 38
Tasks:10
id	x	y	end	c
385	149.34	22.24	42	92.09
386	68.14	74.88	42	40.57
387	10.98	91.8	39	89.4
388	75.31	11.72	39	91.67
389	150.3	7.02	42	105.71
390	166.17	54.11	39	80.53
391	42.84	137.78	43	68.52
392	115.55	182.3	39	83.76
393	176.5	62.84	42	85.05
394	157.13	79.44	41	60.72
Drivers: 9
id	x	y	end	sensitivity
510	149.72	27.24	41	0.9
511	55.78	178.99	41	0.83
512	51.36	128.8	40	1.92
513	22.04	55	40	0.91
514	177.48	174.6	44	0.67
515	4.13	109.12	40	0.8
516	132.45	100.38	42	1.37
517	17.33	182.55	41	0.55
518	99.28	77	39	1.22
Period: 39
Tasks:13
id	x	y	end	c
395	62.29	28.84	39	80.53
396	52.01	186.86	42	99.24
397	150.22	109.99	41	51.2
398	173.21	37.63	43	96.18
399	145.92	71.85	42	53.86
400	55.79	117.56	40	47.57
401	51.34	40.57	44	76.81
402	15.94	81.09	41	86.16
403	2.18	18.62	43	127.25
404	175.87	31.14	46	102.46
405	53.93	146.47	44	65.44
406	7.19	68.76	42	97.93
407	3.31	118.92	43	98.52
Drivers: 18
id	x	y	end	sensitivity
519	114.45	156.16	42	0.77
520	85.31	58.34	40	0.59
521	122.88	21.4	40	1.74
522	46.46	90.68	40	1.94
523	28.36	143.11	40	0.89
524	22	11.51	46	0.75
525	10.89	124.82	45	0.57
526	68.57	154.55	44	1.55
527	121.01	145.52	42	0.84
528	90.03	9.42	41	0.85
529	72.59	25.91	41	1.74
530	67.71	0.83	40	0.65
531	62.94	117.2	41	1.11
532	92.11	44.31	41	0.96
533	87.16	35.75	42	1.51
534	71	141.24	40	0.88
535	32.31	31.99	42	1.76
536	103.23	20.45	42	1.48
Period: 40
Tasks:12
id	x	y	end	c
408	137.5	7.66	44	99.66
409	27.55	185.97	42	112.43
410	21.16	135.39	41	86.42
411	189.72	37.2	46	109.51
412	44.72	68.51	43	63.62
413	111.62	28.55	41	72.39
414	82.57	56.81	42	46.57
415	138.91	158.54	42	70.29
416	138.82	47.42	43	65.36
417	120.84	102.18	43	20.95
418	167.59	3.05	41	118.19
419	34.29	101.69	45	65.73
Drivers: 15
id	x	y	end	sensitivity
537	97.63	20.9	40	0.64
538	136.92	196.14	41	1.71
539	33.27	66.67	43	1.24
540	112.96	163.31	41	0.63
541	43.61	55.92	42	1.44
542	13.83	112.72	44	1.11
543	74.89	67.95	41	1.72
544	115.42	10.65	42	1.58
545	29.44	60.39	42	0.56
546	96.4	164.45	43	1.49
547	140.39	57.63	41	1.03
548	86.53	107.78	43	1.9
549	116.22	195.56	42	1.87
550	23.16	71.67	41	0.99
551	119.54	179.31	43	1.04
Period: 41
Tasks:9
id	x	y	end	c
420	112.19	109.28	41	15.32
421	91.82	139.13	42	39.98
422	76.16	67.47	45	40.33
423	183.68	104.13	44	83.78
424	162.34	106.25	43	62.65
425	88.5	67.1	48	34.85
426	29.94	37.92	42	93.61
427	9.76	186.21	45	124.8
428	1.59	87.8	42	99.16
Drivers: 14
id	x	y	end	sensitivity
552	59.08	120.23	42	1.99
553	43.68	143.24	42	0.98
554	21.91	44.84	41	0.53
555	78.61	57.5	42	0.6
556	51.96	147.15	44	1.2
557	121.22	185.85	44	1.19
558	174.08	181.05	42	1.71
559	158.91	103.5	43	0.75
560	46.58	82.93	42	1.16
561	135.92	20.12	42	1.24
562	84.51	159.98	42	1.38
563	83.01	131.94	43	1.88
564	76.68	73.43	42	0.98
565	188.89	153.92	44	1.3
Period: 42
Tasks:9
id	x	y	end	c
429	47.04	124.19	43	58.22
430	17.75	166	47	105.46
431	114.26	70.32	42	32.93
432	14.07	63.17	45	93.49
433	128.59	135.87	46	45.87
434	126.78	47.34	45	59.08
435	37.21	19.8	45	101.86
436	79	108.9	43	22.81
437	9.49	114.16	51	91.61
Drivers: 14
id	x	y	end	sensitivity
566	62.43	39.79	43	1.12
567	188.77	63.51	44	0.99
568	59.01	43.53	49	1.69
569	49.8	55.5	43	0.88
570	138.51	165.78	43	1.46
571	129.5	166.15	44	1.76
572	111.82	178.15	44	0.55
573	62.58	144.63	44	1.7
574	11.97	183.86	47	1.41
575	121.28	23.41	43	1.64
576	155.54	35.22	47	0.89
577	24.1	175.74	43	0.78
578	30.06	198.01	44	0.71
579	8.07	26.33	44	1.03
Period: 43
Tasks:7
id	x	y	end	c
438	55.36	196.61	45	106.42
439	152.94	131.21	47	61.45
440	75.65	68.67	44	39.68
441	171.94	11.88	47	113.76
442	167.78	71.72	46	73.44
443	2.58	97.41	45	97.45
444	5.06	168.76	43	117.22
Drivers: 15
id	x	y	end	sensitivity
580	56.34	24.9	45	1.67
581	141.8	149.57	47	1.31
582	155.12	67.03	46	1.4
583	153.96	52.05	43	1.68
584	60.81	178.42	47	1.43
585	175.66	137.02	45	1.2
586	17.23	191.77	44	0.58
587	198.4	128.04	44	1.34
588	7.45	91.29	45	1.54
589	165.5	51.21	46	0.74
590	124.53	127.58	46	1.89
591	194.55	56.62	43	1.19
592	178.82	11.1	44	1.2
593	103.52	33.97	47	1.97
594	183.13	145.96	45	1.8
Period: 44
Tasks:13
id	x	y	end	c
445	164.64	23.53	44	100.13
446	115.72	79.54	48	25.8
447	148.05	35.62	50	80.33
448	161.86	69.35	48	69.04
449	199.48	184.22	46	130.34
450	112.4	132.92	47	35.18
451	24.36	19.97	44	110.12
452	98.6	183.16	45	83.17
453	196.07	99.61	51	96.07
454	11.13	138.04	47	96.67
455	28.82	10.94	47	114.01
456	142.37	136.46	46	55.9
457	16.4	17.08	46	117.75
Drivers: 20
id	x	y	end	sensitivity
595	16.2	72.34	46	1.3
596	84.79	86.41	47	1.06
597	35.39	39.51	49	0.61
598	78.31	0.92	44	0.65
599	61.32	100.82	47	0.74
600	175.73	93.66	46	1.69
601	8.16	85.58	46	1.01
602	142.89	105.99	45	1.32
603	173.84	135.89	44	1.72
604	106.21	11.09	46	1.87
605	167.03	173.58	45	1.61
606	21.75	3.87	46	1.01
607	116.12	62.81	47	0.93
608	126.47	19.35	48	1.57
609	96.76	161.23	47	0.63
610	181.37	4.51	48	1.9
611	198.91	21.78	44	1.48
612	157.08	61.13	49	1.51
613	172.65	87.27	46	0.92
614	139.68	170.11	45	1.65
Period: 45
Tasks:10
id	x	y	end	c
458	46.59	72.41	48	60.12
459	155.82	112.57	46	57.22
460	96.95	128.48	46	28.64
461	95.44	118.29	47	18.85
462	77.53	100.96	48	22.49
463	180.62	184.49	49	116.78
464	163.65	164.87	49	90.88
465	168.07	103.28	46	68.15
466	22.89	154.09	48	94.19
467	144.26	12.14	50	98.38
Drivers: 18
id	x	y	end	sensitivity
615	40.55	152.75	46	1.9
616	142.68	71.93	49	1.69
617	153.34	13.66	45	1.07
618	119.52	35.52	46	1.98
619	130.22	10.06	46	1.13
620	168.9	30.02	47	1.64
621	38.9	193.54	49	0.67
622	82.53	178.02	49	0.54
623	153.09	64.33	48	1.57
624	59.28	113.59	47	1.17
625	18.21	51.04	46	1.03
626	29.25	56.17	46	1.12
627	144.82	32.99	47	1.2
628	137.1	24.99	47	1.13
629	148.39	88.22	48	0.83
630	114.05	82.9	49	1.41
631	90.37	98.76	46	1.98
632	127.41	197.33	45	1.01
Period: 46
Tasks:11
id	x	y	end	c
468	110.47	132.01	48	33.68
469	34.71	18.65	50	104.31
470	79.57	96.65	52	20.7
471	0.01	168.13	46	120.99
472	118.31	72.95	48	32.66
473	85.99	124.2	47	27.96
474	41.27	5.39	47	111.36
475	117.72	154.9	47	57.69
476	62.87	64	49	51.72
477	42.81	149.31	46	75.51
478	0.04	144.44	47	109.39
Drivers: 18
id	x	y	end	sensitivity
633	188.8	197.89	50	0.99
634	190.04	168.79	48	1.28
635	87.43	88.76	48	1.06
636	108.71	158.28	47	1.97
637	115.59	14.36	46	1.53
638	2.29	107.62	46	0.71
639	119.59	30.34	46	1.41
640	108.76	146.87	48	0.52
641	29.51	89.25	49	0.94
642	73.38	33.7	47	1
643	71.32	157.93	49	1.38
644	164.94	88.05	47	0.6
645	177.55	43.1	47	1.32
646	107.38	14.65	50	1.5
647	53.77	32.86	47	1.89
648	11.92	133.92	51	0.75
649	186.46	151.12	50	1.73
650	28.42	25.49	46	1.46
Period: 47
Tasks:7
id	x	y	end	c
479	95.47	134.92	50	35.21
480	190.42	89.72	51	91
481	128.56	161.53	50	67.84
482	182.73	32.64	52	106.68
483	41.84	16.94	47	101.4
484	78.92	65.3	49	40.6
485	186.51	12.25	49	123.22
Drivers: 25
id	x	y	end	sensitivity
651	191.2	153.48	47	1.3
652	147.54	109.71	49	1.77
653	45.67	176.64	48	0.99
654	142.51	51	50	1.89
655	93.24	179.95	49	1.53
656	127.36	30.76	49	0.65
657	148.27	62.74	48	0.53
658	87.64	98.49	49	1.19
659	61.05	180.48	48	1.48
660	109.65	162.36	49	0.77
661	41.79	11.94	48	1.48
662	54.95	134.41	50	1.83
663	162.87	75.47	49	1.68
664	55.46	150.79	49	1.36
665	74.09	61.18	48	1.17
666	106.74	105.38	48	1.35
667	2.64	95.09	48	1.74
668	166.47	181.69	47	1.98
669	63.19	127.96	47	1.5
670	7.75	139.39	51	1.41
671	174.49	88.82	48	1.45
672	142.46	23.39	50	0.89
673	123.46	181.07	50	1.51
674	73.73	52.44	50	0.77
675	190.98	130.44	48	1.46
Period: 48
Tasks:12
id	x	y	end	c
486	87.29	176.25	53	77.3
487	131.79	88.63	51	33.76
488	33.47	136.39	48	75.83
489	140.9	164.83	51	76.65
490	69.59	173.82	50	79.84
491	24.66	170.12	49	102.92
492	153.88	47.29	49	75.38
493	109.74	2.92	49	97.57
494	25.43	179.66	49	109.12
495	84.44	18.51	52	82.96
496	186.55	153.54	52	101.77
497	106.48	47.84	49	52.56
Drivers: 12
id	x	y	end	sensitivity
676	94.37	194.03	49	0.55
677	52.9	5.51	49	0.77
678	150.84	192.01	51	1.41
679	3.21	78.45	50	0.77
680	133.8	63.79	49	1.36
681	132.94	61.95	49	0.59
682	138.6	5.03	51	1.79
683	143.27	1.75	50	1.17
684	28.92	133.74	53	1.34
685	169.12	126.94	50	1.94
686	81.87	133.78	53	1.01
687	138.07	78.64	49	1.73
Period: 49
Tasks:13
id	x	y	end	c
498	85	164.39	51	66.11
499	182.28	52.53	56	94.99
500	199.66	133.06	55	105
501	187.12	48.25	53	101.33
502	156.64	123.55	50	61.34
503	101.24	130.69	52	30.72
504	31.5	113.2	51	69.76
505	124.21	38.73	52	65.88
506	155.03	194.21	55	109.1
507	192.23	82.9	52	93.8
508	86.16	92.23	54	15.87
509	197.83	132.06	52	102.95
510	186.45	160.75	50	105.66
Drivers: 10
id	x	y	end	sensitivity
688	168.7	110.67	53	1.47
689	18.58	167.26	51	1.67
690	150.94	66.78	50	1.01
691	10.55	113.7	51	0.84
692	171.18	191.57	50	1.44
693	14.06	51.76	49	1.59
694	55.3	106.82	52	0.56
695	81.55	6.77	54	1.35
696	152.01	196.66	50	0.95
697	89.37	28.93	51	1.35
Period: 50
Tasks:8
id	x	y	end	c
511	188.27	191.65	52	127.25
512	142.85	132.68	52	53.89
513	89.91	154.11	53	55.04
514	94.38	69.45	54	31.06
515	175.01	145.69	55	87.83
516	20.56	33.32	52	103.72
517	48.63	177.06	54	92.61
518	167.12	189.52	53	111.89
Drivers: 17
id	x	y	end	sensitivity
698	69.95	17.3	53	1.49
699	2.35	72.54	51	0.67
700	19.57	27.74	54	0.66
701	67.98	27.55	52	1
702	86.95	135.06	53	1.6
703	75.71	71.95	50	0.97
704	84.61	133.02	54	0.79
705	141.91	54.35	51	0.53
706	36.91	103.2	52	1.16
707	151.67	28.16	52	1.85
708	149.47	87.25	54	1.43
709	33.83	108.51	53	1.79
710	143.33	121.01	52	1.43
711	3.26	154.66	51	1.15
712	98.38	10.3	50	1.18
713	35.11	31.95	53	1.07
714	187.01	102.36	51	1.58
Period: 51
Tasks:15
id	x	y	end	c
519	46.6	47.93	53	74.58
520	43.15	198.87	51	114.05
521	140.14	7.38	52	100.94
522	164.24	114.65	52	65.89
523	120.05	104.78	53	20.61
524	111.48	154.99	54	56.18
525	58.59	8.43	55	100.5
526	24.59	4.67	56	121.55
527	91.01	120.79	52	22.65
528	36.2	56.22	57	77.38
529	89.22	134.48	58	36.13
530	44.37	111.11	53	56.73
531	94.66	27.48	56	72.72
532	43.56	173.71	53	92.84
533	199.13	45.82	53	112.97
Drivers: 21
id	x	y	end	sensitivity
715	91.18	102.85	53	1.26
716	6.88	154.5	52	0.52
717	159.12	179.16	52	1.91
718	194.97	6.15	52	0.7
719	192.2	88.73	52	0.53
720	9.35	48.88	53	1.65
721	81.39	29.81	52	1.49
722	46.27	160.74	54	1.77
723	139.06	10.65	55	0.53
724	115.81	97.18	52	0.71
725	85.28	195.22	54	1.16
726	56.92	146.21	53	1.78
727	166.2	16.76	53	1.03
728	95.22	9.21	51	1.12
729	126.48	110.2	52	0.66
730	77.34	172.34	54	1.95
731	131.09	149.87	51	1.58
732	111.9	31.92	52	1.96
733	163.44	112.52	52	1.67
734	50.31	141.4	52	1.45
735	188.49	145.84	52	1.09
Period: 52
Tasks:8
id	x	y	end	c
534	161.91	49.25	54	80.05
535	130.28	58.3	55	51.53
536	181.67	77.03	54	84.84
537	13.92	87.75	57	86.95
538	91.85	105.16	58	9.65
539	20.54	90.76	58	80
540	53.98	153.8	60	70.8
541	146.9	28.91	52	85.17
Drivers: 19
id	x	y	end	sensitivity
736	25.75	179.92	55	1.48
737	43.89	71.93	52	1.3
738	78.15	153.41	53	1.32
739	28.99	136.6	56	1.08
740	135.62	20.99	53	0.64
741	120.75	180.86	54	1.72
742	97.16	142.75	54	0.63
743	119.59	162.03	54	1.42
744	28.27	68.86	53	1.68
745	164.3	90.35	52	0.77
746	29.2	108.48	55	1.11
747	93.07	48.86	53	0.56
748	94.31	131.43	57	1.79
749	120.83	10.34	53	1.3
750	141.47	36.66	54	1.46
751	12.59	179.43	54	1.11
752	129.76	71.9	53	0.76
753	89.44	103.49	54	1.4
754	2.36	133.95	53	1.29
Period: 53
Tasks:9
id	x	y	end	c
542	151.8	87.41	56	53.31
543	38.46	67.91	57	69.4
544	60.99	85.75	55	41.53
545	104.24	21.11	56	79
546	136.38	90.01	60	37.73
547	149.05	107.67	55	49.65
548	12.37	197.91	55	131.4
549	142.92	196.67	54	105.77
550	98.49	139.84	55	39.87
Drivers: 13
id	x	y	end	sensitivity
755	44.4	7.48	57	1.08
756	23.24	180.1	55	1.13
757	145.31	57.64	58	1.2
758	16.23	150.37	54	0.82
759	146.24	99.64	54	1.48
760	70.47	38.79	56	0.57
761	103.44	26.11	55	0.89
762	110.94	144.02	56	0.65
763	156.85	78.3	54	0.56
764	142.4	11.38	54	1.1
765	191.41	146.51	56	1.11
766	103.18	155.42	56	1.31
767	136.82	98.91	54	1.23
Period: 54
Tasks:12
id	x	y	end	c
551	131.71	86.38	55	34.51
552	112.07	83.63	56	20.34
553	93.82	69.17	55	31.44
554	63.21	199.51	57	106.09
555	169.19	163.17	56	93.69
556	76.04	155.35	55	60.31
557	29.7	86.51	59	71.58
558	27.21	167.41	55	99.21
559	186.63	21.75	56	116.74
560	128.4	104.99	57	28.84
561	158.93	152.38	60	78.84
562	156.33	36.73	58	84.71
Drivers: 13
id	x	y	end	sensitivity
768	158.08	56.54	55	1.49
769	87.32	150.29	58	1.38
770	195.59	140.15	60	1.79
771	68.89	81.05	55	0.57
772	64.63	87.42	57	1.69
773	196.84	140.19	56	1.19
774	142.27	30.03	55	0.54
775	25.16	69.89	56	1.03
776	130.65	52.17	57	1.63
777	165.08	65.27	57	0.73
778	30.65	159.11	56	0.61
779	129.31	16.36	57	1.33
780	88.62	191.86	55	0.94
Period: 55
Tasks:9
id	x	y	end	c
563	123.12	140.95	58	47.03
564	21.02	117.43	62	80.88
565	101.52	95.73	58	4.53
566	185	193.16	55	126.11
567	82.16	109.28	58	20.11
568	198.33	138.77	60	105.7
569	13.74	51.23	59	99.09
570	78.74	81.38	59	28.26
571	44.4	46.87	57	76.9
Drivers: 22
id	x	y	end	sensitivity
781	193.47	19.2	56	1.98
782	151.18	162.01	58	1.66
783	114.51	35.15	57	0.69
784	27.35	199.03	55	1.39
785	96.2	34.59	59	0.99
786	176.59	43.25	57	0.69
787	191.42	143.23	58	1.98
788	184.81	172.86	59	1.64
789	87.18	45.33	56	0.69
790	189.72	175.48	56	1.75
791	63.75	100.6	55	0.85
792	83.24	173.24	56	0.88
793	113.47	161.86	56	1.41
794	1.51	124.88	56	0.91
795	15.31	6.52	56	1.59
796	42.66	83.16	58	1.83
797	192.43	18.45	59	0.59
798	98.18	186.14	57	1.68
799	43.89	124	58	1.22
800	1.78	190.94	55	1.88
801	11.16	13.66	58	0.94
802	52.26	57.86	56	1.27
Period: 56
Tasks:8
id	x	y	end	c
572	162.87	82.76	57	65.19
573	74	160.36	57	65.72
574	27.16	27.53	57	102.75
575	124.92	13.47	59	90.05
576	127.25	127.65	57	38.82
577	105.39	198.3	58	98.45
578	34.85	89.1	58	66.06
579	70.07	195.2	59	99.79
Drivers: 11
id	x	y	end	sensitivity
803	87.02	5.93	57	0.7
804	92.2	108.34	56	0.8
805	3.8	187.06	56	1.47
806	125.77	141.57	59	1.2
807	153.12	50.31	60	1.25
808	48.72	184.75	60	0.51
809	25.38	186.48	57	0.56
810	139.11	108.48	57	0.68
811	58.38	16.36	58	0.55
812	38.13	109.43	57	1.82
813	137.29	82.11	57	1.42
Period: 57
Tasks:7
id	x	y	end	c
580	45.25	2.75	60	111.6
581	69.3	163.81	63	70.81
582	78.51	94.69	60	22.14
583	122.83	132.15	60	39.43
584	22.74	94.39	61	77.46
585	84.06	110.86	62	19.29
586	0.24	93.29	58	99.99
Drivers: 16
id	x	y	end	sensitivity
814	93.43	114.49	57	1.67
815	28.64	124.93	61	0.63
816	27.2	37.24	58	1.18
817	79.02	166.71	59	1.96
818	116.08	197.81	60	1.78
819	114.4	142.56	57	1.58
820	187.21	184.51	58	1.11
821	164.14	27.45	58	0.84
822	75.11	8.23	61	0.68
823	39.5	46.4	61	1.52
824	97.33	141.83	59	1.66
825	1.54	135.56	58	1.4
826	95.94	101.62	58	1.93
827	194.55	126.48	60	1.99
828	4.06	194.76	58	1.82
829	186.57	22.23	58	0.68
Period: 58
Tasks:7
id	x	y	end	c
587	13.49	78.01	60	89.26
588	81	116.38	61	25.09
589	140.64	109.12	62	41.65
590	166.74	113.34	59	68.06
591	38.54	174.56	60	96.63
592	60.74	144.27	62	59.17
593	116.96	67.81	66	36.38
Drivers: 14
id	x	y	end	sensitivity
830	182.34	140.37	61	1.23
831	5.64	124.15	61	0.99
832	145.32	193.81	58	0.8
833	7.45	86.39	60	1.84
834	166.54	41.07	62	1.7
835	106.13	159.67	59	1.76
836	99.68	185.79	62	1.28
837	87.43	69.32	62	0.82
838	118.05	181.89	59	0.88
839	26.06	162.53	59	1.01
840	121.28	65.64	58	1.63
841	80.99	166.47	61	1.28
842	48.85	125.52	60	0.83
843	65.04	135.01	59	1.98
Period: 59
Tasks:11
id	x	y	end	c
594	91.51	170.79	61	71.3
595	197.27	91.76	63	97.62
596	35.43	79.61	62	67.71
597	196.16	14.25	63	128.84
598	122.64	120.1	61	30.28
599	65.52	42.1	61	67.39
600	142.44	109.41	62	43.47
601	130.93	183.99	62	89.5
602	97.52	99.55	62	2.52
603	162.13	95.11	60	62.32
604	170.71	111.66	63	71.66
Drivers: 18
id	x	y	end	sensitivity
844	47.86	190.92	61	0.91
845	67.04	159.97	61	1.02
846	125.45	132.15	61	0.58
847	4.1	165.42	60	1.03
848	184.47	110.94	63	0.68
849	150.8	63.04	59	0.85
850	110.29	91.38	61	1.25
851	20.49	185.56	62	0.71
852	143.78	98.27	62	1.05
853	100.21	55	62	1.43
854	46.55	181.36	59	0.83
855	100.81	60.38	60	1.09
856	49.66	69.53	61	1.67
857	130.34	116.2	60	1.49
858	179.31	101.9	60	1.24
859	10.8	65.68	63	1.45
860	143.75	161.77	61	1.75
861	194.53	148.36	59	0.89
Period: 60
Tasks:14
id	x	y	end	c
605	15.38	185.16	66	120.05
606	79.66	0.71	64	101.35
607	192.8	27.75	60	117.61
608	90	176.02	62	76.67
609	80.32	61.55	66	43.19
610	73.91	38.65	63	66.67
611	89.64	2.37	61	98.18
612	35.46	168.29	65	93.96
613	94.78	15.27	66	84.89
614	149.31	150.43	63	70.53
615	158.4	138.8	63	70.11
616	28.9	83.29	65	73.04
617	37.06	4.89	62	114.05
618	111.54	184.72	62	85.5
Drivers: 8
id	x	y	end	sensitivity
862	161.35	21.37	63	0.95
863	127.98	20.09	62	1
864	96.89	132.15	61	1.72
865	130.58	165.8	61	1.42
866	75.43	45.28	60	0.58
867	34.85	67.59	60	1.71
868	94.13	71.23	65	0.85
869	15.17	16.27	61	1.25
Period: 61
Tasks:7
id	x	y	end	c
619	110.96	64.35	61	37.3
620	81.91	164.73	64	67.21
621	25.26	164.98	63	99.04
622	142.27	145.21	64	61.89
623	103.55	189.24	65	89.31
624	187.85	82.88	61	89.5
625	191.39	62	63	98.98
Drivers: 22
id	x	y	end	sensitivity
870	84.78	6.48	64	1.43
871	194.02	99.8	63	1.28
872	106	67.06	62	0.52
873	194.81	39.15	63	1.93
874	136.22	199.38	62	0.55
875	119.95	104.32	61	1.35
876	118.1	119.81	62	1.63
877	52.24	52.9	63	0.6
878	45.37	167.45	63	0.69
879	172.66	81.89	62	1.77
880	52.55	143.41	64	0.89
881	138.76	153.86	61	0.73
882	106.78	118.08	65	1.96
883	146.91	181.2	62	0.68
884	49.72	93.41	62	1.11
885	62.87	117.27	63	1.78
886	76.17	17.17	64	0.84
887	146.06	138.59	64	1.87
888	76.68	72.16	62	1.45
889	35.31	132.33	62	1.15
890	180.66	2.41	63	0.87
891	44.01	162.29	65	0.53
Period: 62
Tasks:12
id	x	y	end	c
626	94.74	3.03	65	97.11
627	107.85	45.49	64	55.07
628	77.46	47.88	65	56.79
629	96.42	90.67	64	9.99
630	140.53	44.72	64	68.55
631	100.36	143.27	64	43.27
632	165.75	32.96	63	93.9
633	186.8	50.69	64	99.83
634	77.47	7.95	65	94.77
635	160.24	99.28	67	60.24
636	152.89	16.82	65	98.57
637	120.15	90.99	65	22.07
Drivers: 15
id	x	y	end	sensitivity
892	1.86	105.9	65	1.16
893	179.6	100.09	64	1.54
894	26.19	176.05	64	1.83
895	88.51	64.89	64	0.83
896	170.96	16.57	63	1.16
897	166.39	49.3	64	1.54
898	147.42	49.31	66	1.28
899	54.32	41.07	66	1.43
900	23.37	50.81	65	1.43
901	15.15	83.21	63	1.2
902	62.79	56.69	65	1.49
903	182.98	2.52	64	1.68
904	68.46	89.45	62	1.77
905	17.04	194.42	62	1.38
906	13.77	11.76	64	1.18
Period: 63
Tasks:12
id	x	y	end	c
638	153.14	81.59	63	56.24
639	61.5	184.43	65	92.79
640	93.03	48.05	65	52.42
641	185.84	173.55	64	113.04
642	186.78	65.49	66	93.39
643	88.77	173.03	69	73.89
644	150.68	90.21	67	51.62
645	78.3	191.58	66	94.12
646	184.18	55.11	64	95.4
647	97.35	38.28	64	61.78
648	144.09	92.93	65	44.65
649	115.74	147.05	64	49.61
Drivers: 12
id	x	y	end	sensitivity
907	189.21	123.38	65	0.89
908	118.24	57.66	63	0.93
909	187.11	131.12	66	0.62
910	56.34	179.42	64	1.76
911	193.69	109.84	63	1.13
912	9.85	188.55	65	1.82
913	135.76	23.19	65	1
914	7.67	4.17	66	0.98
915	109.58	11.12	66	1.11
916	45.88	16.16	65	1.88
