Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
318	138.44	199.44	35	106.61
319	25.44	198.52	35	123.55
320	156.39	98.31	35	56.42
321	66.96	110.58	35	34.69
322	43.2	114.7	37	58.67
323	61.34	76.78	35	45.1
Drivers: 17
id	x	y	end	sensitivity
459	199.91	98.9	35	1.97
460	95.06	170.77	35	1.62
461	159.98	97.54	37	1.84
462	42.88	172.55	37	0.63
463	181	162.73	37	1.58
464	67.59	88.47	38	1.57
465	111.11	153.34	34	1.25
466	170.48	180.85	37	0.59
467	95.11	129.81	37	0.73
468	39.1	14.33	37	1.88
469	196.99	100.9	38	0.92
470	107.28	184.07	38	1.82
471	188.13	66.73	42	1.57
472	5.91	27.41	37	1.2
473	47.44	60.1	37	1.51
474	128.8	86.87	35	0.52
475	141.6	4.2	36	0.98
Period: 35
Tasks:11
id	x	y	end	c
324	5.6	157.87	38	110.73
325	137	86.4	41	39.42
326	18.59	175.73	37	111.19
327	114.61	195.83	41	96.94
328	111.63	186.5	38	87.28
329	159.3	20.13	35	99.48
330	10.5	85.94	36	90.6
331	36.63	99.98	36	63.37
332	9.56	54.19	38	101.38
333	41.2	162.44	41	85.77
334	195.99	151.69	35	109.02
Drivers: 20
id	x	y	end	sensitivity
476	156.02	119.87	40	1.06
477	122.21	82.24	39	1.41
478	42.26	81.64	39	0.58
479	139.67	119.12	38	1.48
480	75.18	137.61	37	1.09
481	80.86	67.43	36	0.68
482	70.42	5.54	40	1.66
483	195.78	135.31	38	1.35
484	185.22	120.32	37	1.4
485	113.96	156.39	38	0.73
486	25.74	153.41	35	1.11
487	174.16	42.67	37	1.67
488	30.41	28.89	36	1.07
489	50.33	196.9	37	1.71
490	126.76	169.22	37	0.75
491	124.45	19.01	38	1.2
492	165.08	154.69	42	1.67
493	118.18	130.94	41	1.77
494	34.27	67.42	41	0.79
495	3.93	9.84	39	0.71
Period: 36
Tasks:9
id	x	y	end	c
335	24.5	12.41	38	115.64
336	154.31	195.68	36	110.02
337	40.17	10.05	36	108.03
338	107.26	100.58	38	7.28
339	198.28	163.91	39	117.23
340	86.05	174.36	37	75.66
341	70.08	76.25	38	38.2
342	56.82	163.04	39	76.41
343	5.21	9.04	37	131.37
Drivers: 15
id	x	y	end	sensitivity
496	56.38	116.83	38	1.82
497	100.45	39.14	42	1.79
498	133.88	32.49	38	1.01
499	46.04	87.01	37	1.18
500	153.62	139.71	38	1.81
501	112.33	199.34	39	1.6
502	49.75	70.89	39	1.66
503	14.74	191.71	38	0.77
504	10.88	77.73	40	1.66
505	159.51	179.77	40	0.68
506	175.65	190.88	41	1.95
507	152.25	22.44	37	1.31
508	81.62	106.98	39	1.95
509	185.08	48.5	39	1.45
510	107.5	162.7	37	0.79
Period: 37
Tasks:17
id	x	y	end	c
344	165.11	10.37	39	110.78
345	17.98	150.19	39	96.16
346	2.57	6.11	38	135.31
347	139.4	177.58	39	87.01
348	85.88	41.34	41	60.34
349	116.31	23.49	39	78.23
350	12.13	188.28	37	124.56
351	123.54	49.46	39	55.75
352	159.01	20.4	38	99.09
353	27.02	168.4	40	100.02
354	178.91	169.24	37	104.98
355	178.03	52.3	41	91.45
356	44.19	196.96	38	111.87
357	32.65	120.57	39	70.42
358	41.32	99.77	39	58.68
359	5.36	178.84	37	123.18
360	44.04	130.43	39	63.7
Drivers: 14
id	x	y	end	sensitivity
511	131.39	30.65	40	0.75
512	199.98	147.31	44	0.53
513	127.18	72.06	41	1.66
514	27.39	71.27	39	1.8
515	185.09	176.29	41	0.84
516	184.68	145.6	41	0.88
517	157.16	14.17	41	0.64
518	94.23	37.06	42	1
519	170.52	131.19	39	1.64
520	72.56	102.71	39	1.04
521	110.91	143.41	38	1.14
522	40.76	182.22	42	0.7
523	87.81	188.16	40	0.84
524	33.71	134.44	40	1.33
Period: 38
Tasks:12
id	x	y	end	c
361	65.48	152.85	40	63.12
362	136	57.54	40	55.67
363	133.89	136.69	42	49.95
364	33.88	108.12	39	66.62
365	88.89	3.24	39	97.4
366	104.71	79.76	38	20.78
367	142.76	122.13	39	48.15
368	180.86	156.11	38	98.42
369	67.69	148.08	40	57.93
370	21.19	66.98	39	85.45
371	140.75	119.18	40	45.04
372	138.31	48.71	42	64.02
Drivers: 10
id	x	y	end	sensitivity
525	13.09	22.01	43	1.43
526	179.39	138.18	40	1.9
527	12.03	178.72	40	1.74
528	107.44	67.85	42	1.99
529	15.47	147.58	41	1.65
530	47.19	11.58	43	1.41
531	151.77	111.16	42	0.67
532	92.87	112	39	1.89
533	15.38	106.96	41	1.71
534	12.03	196.75	44	0.74
Period: 39
Tasks:12
id	x	y	end	c
373	50.26	175.89	41	90.74
374	75.75	5.22	41	97.83
375	62.01	27.43	40	81.91
376	191.83	30.82	40	114.97
377	9.85	163.19	40	110.09
378	91.69	5.71	42	94.66
379	92.51	76.6	40	24.57
380	20.74	24.45	39	109.5
381	35.09	164.99	44	91.85
382	91.89	184.85	40	85.24
383	136.5	123.06	41	43.17
384	95.41	6.12	40	93.99
Drivers: 17
id	x	y	end	sensitivity
535	126.87	104.04	43	1.53
536	86.5	97.1	41	1.11
537	116.96	149.8	42	0.93
538	26.81	118.07	40	0.8
539	181.47	94.27	41	1.45
540	14.31	110.74	42	1.62
541	196.24	174.25	41	1.1
542	176.09	16.33	41	1.08
543	176.66	65.99	41	0.8
544	61.64	28.73	43	1.38
545	118.13	150.02	43	1.03
546	181.48	183.69	40	0.83
547	169.21	47.31	39	1.75
548	160.75	70.61	39	0.6
549	157.6	80.67	43	1.33
550	27.1	25.19	41	1.85
551	111.6	22.29	44	1.02
Period: 40
Tasks:13
id	x	y	end	c
385	19.77	198.2	40	126.81
386	22.58	184.83	41	114.85
387	104.3	54.67	43	45.53
388	195.67	101.39	42	95.68
389	193.28	198.19	40	135.43
390	89.65	156.31	42	57.25
391	25.29	144.02	42	86.71
392	59.9	86.34	44	42.36
393	194.54	21.02	42	123.19
394	116.64	116.86	41	23.69
395	69.96	17.28	42	88.01
396	90.22	170.05	44	70.73
397	133.13	23.1	42	83.73
Drivers: 19
id	x	y	end	sensitivity
552	43.73	102.72	41	1.59
553	187.31	174.45	44	0.96
554	174.83	121.65	44	0.98
555	170.43	122.87	43	1.92
556	43.72	96.85	42	1.75
557	60.29	115.15	44	1.72
558	59.86	197.85	43	1.35
559	113.13	38.58	43	1.38
560	148.16	52.04	48	1.47
561	18.05	7.97	42	1.6
562	81.34	71.11	43	0.78
563	149.24	20.32	42	1.91
564	41.08	55.99	43	1.32
565	140.16	91.65	44	0.66
566	137.23	80.47	43	1.85
567	17.7	13.56	43	0.91
568	148.39	194.24	46	0.98
569	60.05	151.77	41	1.24
570	5.46	78.54	44	1.79
Period: 41
Tasks:14
id	x	y	end	c
398	9.78	81.45	48	92.11
399	168.78	177.82	44	103.86
400	160.82	48.42	41	79.75
401	17.53	97.18	41	82.52
402	47.31	109.43	42	53.53
403	146.79	114.15	42	48.88
404	55.49	5.32	42	104.62
405	95.42	172.68	43	72.82
406	171.35	110.3	41	72.09
407	144.79	117.31	43	48.02
408	195.15	54.79	43	105.34
409	83.06	112.94	42	21.32
410	27.92	10.78	44	114.7
411	72.66	160.14	44	66.06
Drivers: 17
id	x	y	end	sensitivity
571	26.52	36.64	42	1.37
572	135.13	56.98	44	1.57
573	61.31	195.62	44	1.33
574	180.26	150.18	49	0.62
575	95.83	78.67	43	1.24
576	166.4	13.37	42	1.78
577	114.04	30.17	44	0.79
578	161.54	0.86	43	0.92
579	91.69	123.87	46	1.61
580	24.28	120.36	42	1.45
581	74.92	123.43	42	0.8
582	170.79	186.16	43	1.01
583	160.5	117.39	42	0.88
584	109.34	64.92	45	1.39
585	144.41	143.33	48	0.95
586	5.52	57.65	45	1.6
587	169.64	18.77	44	0.94
Period: 42
Tasks:10
id	x	y	end	c
412	132.17	162.49	43	70.28
413	110.75	74.19	43	27.96
414	119.92	19.91	46	82.53
415	25.8	0.25	48	124.32
416	23.43	92.48	45	76.94
417	73.89	194.89	44	98.42
418	8.65	127.84	45	95.5
419	117.97	21.96	43	80.08
420	129.06	23.5	43	81.83
421	173.92	62.83	44	82.74
Drivers: 15
id	x	y	end	sensitivity
588	157.88	121.09	45	1.27
589	143.49	183.63	45	1.79
590	84.69	54.61	43	1.02
591	94.95	147.16	45	1.38
592	52.78	130.06	45	1.96
593	115.16	156.23	44	1.63
594	109.5	44.77	45	1.86
595	16.89	189.77	46	1.21
596	92.92	100.36	43	1.68
597	162.29	191.03	46	0.54
598	161.1	79.92	45	1.09
599	9.52	89.4	43	0.63
600	193.58	101.27	45	1.74
601	19.17	52.94	44	0.72
602	108.34	55.84	44	1.84
Period: 43
Tasks:15
id	x	y	end	c
422	18.95	67.53	44	87.31
423	93.43	140.69	45	41.22
424	53.66	91.81	46	47.06
425	111.16	73.39	45	28.86
426	91.24	62.15	44	38.85
427	94.65	27.03	46	73.17
428	96.19	111.69	45	12.3
429	186.52	105.48	44	86.69
430	164.35	140.68	47	76.13
431	198.14	12.74	46	131.32
432	168.69	9.9	44	113.3
433	88.74	142.47	45	43.94
434	36.94	47.16	45	82.27
435	33.36	119.09	44	69.32
436	172.96	160.59	47	94.84
Drivers: 13
id	x	y	end	sensitivity
603	6.28	148.73	44	1.83
604	146.24	150.54	46	1.88
605	23.73	84.83	47	1.57
606	120.51	184.9	46	1.91
607	44.6	29.53	49	1.52
608	24.48	64.04	46	1.49
609	76	146.92	47	1.78
610	129.67	149.58	44	1.41
611	90.31	78.62	44	1.15
612	45.21	157.49	47	0.69
613	95.75	32.46	43	1.7
614	32.12	154.4	49	1.99
615	141.07	13.43	47	1.2
Period: 44
Tasks:7
id	x	y	end	c
437	171.37	86	46	72.73
438	156.13	137.31	46	67.4
439	49.76	33.44	45	83.39
440	11.82	197.54	50	131.49
441	55.75	148.1	44	65.36
442	187.35	42.72	45	104.46
443	142.2	66.71	45	53.75
Drivers: 18
id	x	y	end	sensitivity
616	121.61	7.52	47	1.84
617	149.15	150.39	45	1.82
618	1.31	188.79	46	1.68
619	166.84	19.75	48	1.59
620	18.42	12.65	47	1.09
621	110.38	169.8	45	1.43
622	3.15	64.34	47	1.8
623	39.65	142.39	47	1.56
624	26.53	95.7	47	1.99
625	28.93	29.51	47	1.97
626	128.27	169.22	45	1.64
627	71.04	85.06	45	1.46
628	173.89	134.33	47	1.9
629	38.94	141.73	45	1.06
630	144.37	126.05	47	1.01
631	17.09	75.7	48	1.09
632	113.1	112.69	47	0.86
633	152	186.95	46	1.35
Period: 45
Tasks:6
id	x	y	end	c
444	107.03	156.79	48	57.22
445	42.91	60.12	47	69.64
446	41.51	193.3	45	110.12
447	171.6	106.48	45	71.89
448	199.28	102.45	49	99.31
449	51.27	177.77	47	91.78
Drivers: 13
id	x	y	end	sensitivity
634	140.25	105.09	47	1.53
635	158.42	37.47	49	1.48
636	188.49	32.96	48	1.37
637	157.5	25.25	47	1.66
638	66.31	73.96	46	1.79
639	170	91.29	49	1.4
640	86.97	0.23	46	1.08
641	126.64	111.76	49	1.38
642	175.43	54.76	47	1.1
643	27.13	20.11	48	0.5
644	22.99	48.52	48	1.53
645	14.74	13.72	49	0.64
646	89.36	85.45	48	0.6
Period: 46
Tasks:9
id	x	y	end	c
450	40.89	105.99	46	59.41
451	23.55	151.52	46	92.19
452	138.09	23.22	46	85.71
453	75.69	35.75	46	68.7
454	67.37	9.7	46	96.01
455	43.93	142.4	49	70.3
456	90.48	141.1	47	42.19
457	32.35	190.06	50	112.64
458	102.28	47.32	46	52.73
Drivers: 14
id	x	y	end	sensitivity
647	124.62	82.14	49	0.96
648	24.01	110.56	47	1.67
649	58.08	151.19	51	1.82
650	180.36	83.17	49	0.92
651	34.26	86.15	49	1.7
652	8.65	51.26	50	2
653	111.72	110.08	48	1.98
654	71.39	184	47	1.06
655	138.68	198.33	47	0.63
656	87.76	0.18	49	1.52
657	58.24	48.2	49	1.28
658	27.54	102.88	50	1.07
659	194.72	85.91	47	1.85
660	17.03	80.84	48	0.53
Period: 47
Tasks:9
id	x	y	end	c
459	3.9	121.79	51	98.54
460	123.12	92.93	49	24.18
461	29.9	132.98	50	77.47
462	115.87	128.34	47	32.48
463	177.88	145.41	50	90.15
464	66.91	71.2	49	43.87
465	171.54	106.98	48	71.88
466	67.25	158.94	49	67.43
467	169.2	110.36	48	69.97
Drivers: 26
id	x	y	end	sensitivity
661	59.45	139.31	48	1.52
662	3.01	111.3	50	0.98
663	192.38	92.27	48	1.66
664	71.99	189.9	49	1.23
665	66.52	184.44	53	0.76
666	13.16	84.62	49	1.84
667	22.6	70.7	54	0.51
668	169.63	183	49	1.65
669	104.61	40.82	49	0.89
670	73.39	116.86	50	0.84
671	61.79	55.66	51	1.72
672	24.2	69.08	51	0.97
673	95.85	72.36	53	1.86
674	73.91	141.27	50	1.24
675	86.8	153.74	49	0.89
676	44.84	37.84	51	1.12
677	33.81	49.26	51	0.65
678	89	93.26	50	1.58
679	107.38	11.97	51	0.93
680	183.69	45.21	49	1.39
681	171.72	61.05	47	1.51
682	2.44	94.54	51	1.32
683	135.57	190.22	48	1.99
684	118.5	39.64	49	0.59
685	177.34	125.76	49	1.63
686	25.29	72.09	50	1.05
Period: 48
Tasks:13
id	x	y	end	c
468	134.18	69.76	51	45.64
469	140.03	39.92	51	72.19
470	27.74	82.02	49	74.46
471	108.13	66.79	50	34.19
472	62.47	20.54	50	87.88
473	51.89	126.76	50	55.05
474	57.3	60.87	51	57.92
475	166.64	145.58	50	80.74
476	169.92	104.58	53	70.07
477	169.12	17.29	50	107.79
478	49.98	115.55	50	52.38
479	159.14	44.66	50	80.99
480	190.26	68.61	50	95.56
Drivers: 13
id	x	y	end	sensitivity
687	46.45	115.01	51	1.8
688	193	171.26	50	1.15
689	12.9	45.25	52	1.79
690	22.36	85.39	51	0.87
691	187.1	148.47	52	0.65
692	109.39	106.04	53	0.59
693	145.72	76	52	0.53
694	77.39	189.2	51	1.38
695	186.89	181.67	48	1.35
696	120.32	156.95	49	0.99
697	4.79	16.64	50	0.94
698	5.06	127.71	49	1.61
699	153.17	90.95	52	0.75
Period: 49
Tasks:7
id	x	y	end	c
481	100.06	175.46	51	75.46
482	59.33	82.5	55	44.28
483	118.44	27.24	51	75.06
484	113.82	169.23	51	70.6
485	112	162.56	50	63.7
486	8.98	85.16	50	92.22
487	34.39	111.34	51	66.58
Drivers: 11
id	x	y	end	sensitivity
700	139.52	122.83	52	1.88
701	109.18	77.67	52	1.01
702	142.68	147.31	53	1.2
703	77.09	4.92	52	0.68
704	68.55	165.31	54	1.48
705	69.59	36.13	50	0.68
706	115.58	45.96	51	1.64
707	137.13	75.11	51	1.05
708	163.88	186.38	51	0.7
709	45.53	92.44	50	1.05
710	94.44	69.09	52	0.82
Period: 50
Tasks:11
id	x	y	end	c
488	182.72	125.24	50	86.49
489	137.05	6.26	54	100.8
490	139.22	97.18	51	39.32
491	150.82	183.47	52	97.72
492	103.42	97.01	52	4.54
493	174.11	64.38	54	82.23
494	4.03	54.47	55	106.22
495	116.02	172.05	50	73.81
496	168.65	69.92	53	74.95
497	45.51	116.61	51	56.97
498	68.72	142.72	52	52.95
Drivers: 19
id	x	y	end	sensitivity
711	174.17	114.84	51	1.96
712	185.74	1.45	57	1.95
713	11.27	163.26	51	1.22
714	30.3	106.63	51	0.7
715	53.55	157.61	53	1.33
716	199.45	79.37	52	1.84
717	147.8	24.36	50	0.53
718	102.66	173.03	52	1.33
719	58.2	20.74	53	0.8
720	186.21	2.52	53	1.16
721	38.65	31.03	53	1.9
722	4.12	75.14	50	1.32
723	191.74	77.97	57	1.9
724	8.15	38.3	52	0.96
725	128.38	73.91	53	1.9
726	93.55	52.66	51	1.01
727	3.6	78.71	54	0.58
728	54.22	186.3	50	0.76
729	130.1	96.95	54	1.73
Period: 51
Tasks:10
id	x	y	end	c
499	2.79	47.68	52	110.4
500	115.3	176.49	53	78.01
501	24.2	163.57	56	98.93
502	7.99	8.18	52	129.99
503	104.18	56.69	53	43.51
504	128.18	70.62	52	40.71
505	32.84	151.48	57	84.62
506	152.33	111.46	53	53.57
507	136.25	19.52	51	88.27
508	112.04	27.76	52	73.24
Drivers: 17
id	x	y	end	sensitivity
730	146.64	178.55	53	0.76
731	95.68	175.44	52	0.94
732	150.84	35.68	56	0.69
733	33.11	62.61	52	0.85
734	187.04	119.93	57	1.23
735	152.26	53.07	52	0.76
736	43.77	153.92	55	1.49
737	60.2	9.08	55	1.67
738	117.97	177.94	54	1.43
739	150.03	186.12	53	1.85
740	129.66	115.35	54	1.63
741	17.35	127.53	52	1.32
742	132.07	145.61	52	0.64
743	9.49	124.05	55	1.75
744	181.11	122.22	55	1.9
745	87.77	134.68	52	1.79
746	114.23	158.36	52	1.43
Period: 52
Tasks:7
id	x	y	end	c
509	78.37	50.38	53	54.13
510	67.21	6.54	53	99.05
511	130.79	66.89	56	45.21
512	75.89	149.22	52	54.81
513	175.98	125.68	55	80.2
514	94.68	187.24	54	87.4
515	193.02	171.2	54	117.14
Drivers: 6
id	x	y	end	sensitivity
747	101.59	99.7	52	1.41
748	157.45	83.99	55	1.9
749	100.93	131.4	56	1.12
750	11.2	68.09	52	0.67
751	113.89	61.27	52	0.78
752	184.54	95.94	57	1.52
Period: 53
Tasks:12
id	x	y	end	c
516	34.72	160.91	55	89.28
517	142.01	128.45	58	50.74
518	50.79	24.8	55	89.87
519	134.36	125.54	56	42.81
520	84.9	160.47	54	62.33
521	42.76	102.28	56	57.29
522	55.76	129.85	55	53.37
523	160.97	31.34	55	91.82
524	66.84	114.89	53	36.35
525	129.95	42.11	53	65.18
526	156.34	120.26	54	59.87
527	39.69	147.97	54	77.06
Drivers: 13
id	x	y	end	sensitivity
753	50.38	57.19	56	0.82
754	178.24	194.49	57	1.55
755	199.67	198.24	61	0.68
756	52.59	114.96	55	0.81
757	95.22	3.06	58	1.45
758	144.5	194.09	55	1.58
759	51.53	156.1	55	1.64
760	47.32	123.91	54	0.53
761	174.93	124.13	59	1.94
762	176.7	19.47	57	1.79
763	61.58	62.03	55	1.32
764	17.05	56.2	57	1.26
765	3.61	92.52	55	1.56
Period: 54
Tasks:8
id	x	y	end	c
528	147.34	59.31	56	62.42
529	133.44	69.37	55	45.35
530	20.45	86.52	56	80.68
531	160.12	74.48	54	65.31
532	30.65	17.68	55	107.64
533	109.87	14.32	58	86.25
534	18.96	93.05	55	81.34
535	124.55	162.22	54	66.89
Drivers: 8
id	x	y	end	sensitivity
766	102.4	84.36	55	1.19
767	76.62	33.98	55	1.92
768	74.01	57.08	57	1.49
769	46.71	138.54	59	1.27
770	17.31	124.68	62	1.04
771	67.03	114.81	58	1.59
772	66.05	124.63	58	1.65
773	111.13	186.84	58	1.48
Period: 55
Tasks:10
id	x	y	end	c
536	174.88	148.51	58	89.22
537	5.78	83.22	57	95.7
538	0.61	104.36	55	99.49
539	62.98	101.7	60	37.06
540	133.07	56.24	56	54.85
541	195.68	52.92	57	106.64
542	107.22	92.75	56	10.23
543	55.78	30.99	57	81.96
544	179.25	58.14	58	89.63
545	8.58	149.91	56	104.16
Drivers: 19
id	x	y	end	sensitivity
774	100.25	36.08	56	0.55
775	12.76	24.13	57	1.27
776	138.82	70.71	58	1.02
777	75.96	155.07	59	1.3
778	123.35	144.23	58	1.82
779	99.17	163.77	58	1.97
780	199.41	3.42	55	1.39
781	137.09	160.56	60	1.07
782	116.26	117.35	58	1.37
783	74.72	154.81	60	1.63
784	132.13	43.88	56	1.87
785	63.32	116.19	59	0.56
786	32.14	38.23	60	1.2
787	131.5	22.63	58	0.87
788	1.36	21.52	60	0.58
789	175.74	35.88	59	1.11
790	195.24	110.46	58	0.94
791	0.83	62.94	61	1.19
792	187.94	137.58	57	1.81
Period: 56
Tasks:5
id	x	y	end	c
546	165.64	158.43	56	87.88
547	30.86	180.26	58	105.93
548	62.4	54.01	57	59.4
549	3.6	144.35	57	106.11
550	8.12	15.12	57	125.09
Drivers: 12
id	x	y	end	sensitivity
793	169.99	2.98	59	0.6
794	65.03	6.32	58	1.24
795	87.96	32.16	57	1.15
796	49.24	55.6	58	1.21
797	197.74	143.52	57	0.94
798	65.53	194.72	58	1.71
799	0.42	24.74	64	0.76
800	155.26	70.25	59	1.04
801	163.57	60.81	61	1.01
802	144.19	57.72	58	0.57
803	178.78	159.5	59	1.45
804	3.24	122.68	59	1.3
Period: 57
Tasks:9
id	x	y	end	c
551	196.38	94.29	58	96.55
552	102.72	0.08	59	99.96
553	145.68	159.99	58	75.4
554	15.67	0.14	58	130.7
555	175.12	180.78	58	110.31
556	14.53	19.36	58	117.51
557	100.83	191.79	60	91.79
558	114.28	194.08	58	95.16
559	134.63	133.18	58	47.96
Drivers: 19
id	x	y	end	sensitivity
805	125.08	153.18	57	0.85
806	142.98	97.15	58	1.1
807	161.11	196.32	62	1.16
808	140.06	93.98	60	0.94
809	9.71	139.05	58	1.3
810	24.75	163.58	61	1.08
811	154.43	128.59	63	1.71
812	54.24	108.68	61	1.73
813	81.4	174.43	62	0.84
814	99.7	124.67	62	0.98
815	151.35	78.43	59	1.82
816	66.26	111.48	60	1.32
817	86.48	61.79	58	1.74
818	83.4	89.76	61	0.93
819	190.3	34.71	61	1.34
820	96.81	138.76	58	1.21
821	82.49	111.13	62	1.57
822	167.1	162.42	60	1.48
823	100.06	50.07	62	1.06
Period: 58
Tasks:13
id	x	y	end	c
560	141	191.92	59	100.65
561	19.2	159.4	59	100.28
562	131.95	77.44	61	39.11
563	101.78	27.27	61	72.75
564	36.94	163.4	62	89.42
565	8.69	73.59	61	95.05
566	197.89	6.87	61	135.11
567	45.28	126	58	60.58
568	189.82	89.18	59	90.47
569	0.75	122.27	62	101.72
570	106.76	153.19	62	53.62
571	21.51	125.08	60	82.4
572	51.78	146.22	59	66.79
Drivers: 27
id	x	y	end	sensitivity
824	160.01	125.28	60	0.8
825	93.87	106.79	64	1.27
826	153.53	43.87	64	0.62
827	31.34	185.53	64	1.4
828	102.64	50.02	63	1.58
829	124.56	159.96	61	1.18
830	31.11	25.44	62	1.5
831	172.17	18.9	59	1.92
832	20.27	107.62	61	1.47
833	87.64	145.76	62	1.43
834	13.88	135.43	60	1.82
835	130.34	101.76	62	1.25
836	178.3	88.79	60	1.59
837	197.14	106.87	61	1.65
838	190.76	24.07	64	1.9
839	25.6	127.14	63	1.67
840	5.95	175.36	61	1.94
841	67.7	90.53	59	1.8
842	162.65	191	63	1.63
843	24.7	33.86	60	0.95
844	118.51	67.49	61	1.06
845	150.93	192.56	60	0.74
846	98.89	22.09	61	1.51
847	18.86	149.44	62	1.04
848	191.36	35.97	62	0.56
849	62.59	103.04	61	1.13
850	169.41	92.76	60	0.89
Period: 59
Tasks:9
id	x	y	end	c
573	111.25	190.43	60	91.13
574	7.43	116.09	61	93.96
575	199.22	167.79	62	120.17
576	79.71	138.86	62	43.84
577	195.55	41.27	59	112.16
578	29.79	79.35	61	73.18
579	35.56	146.98	63	79.75
580	164.09	112.81	62	65.36
581	19.76	175.9	60	110.45
Drivers: 14
id	x	y	end	sensitivity
851	80.3	156.38	67	0.77
852	152.06	171.96	61	1.24
853	119.4	185.18	62	0.92
854	88.07	125.37	62	1.73
855	166.17	182.21	62	1.42
856	55.15	100.23	62	0.79
857	132.46	129.52	59	0.89
858	155.21	27.8	62	1.03
859	83.83	68.69	63	1.27
860	48.05	45.77	60	1.16
861	153.95	48.88	60	0.51
862	102.82	135.5	63	1.16
863	170.73	162.3	63	0.59
864	32.7	9.35	62	1.24
Period: 60
Tasks:16
id	x	y	end	c
582	21.95	34.6	62	101.83
583	173.09	195.25	63	120.06
584	71.57	95.88	62	28.73
585	46.23	1.44	61	112.27
586	151.81	182.77	63	97.65
587	7.87	147.58	62	103.69
588	54.27	135.17	62	57.69
589	68.09	175.07	61	81.57
590	151.21	113.93	61	53.07
591	11.19	3.42	62	131.21
592	47.43	139.61	61	65.82
593	151.13	108.83	65	51.89
594	123.33	194.74	60	97.57
595	166.11	81.56	65	68.63
596	148.56	186.81	61	99.47
597	50.98	101.94	61	49.06
Drivers: 14
id	x	y	end	sensitivity
865	173.83	181.57	64	0.74
866	177.7	88.83	62	1.76
867	117.13	132.62	67	1.56
868	1.44	180.17	66	0.57
869	17.94	52.56	66	1.68
870	13.11	90.41	61	1.09
871	112.92	162.43	60	1.49
872	141.24	39.33	63	1.89
873	9.04	171.1	65	0.97
874	76.71	83.08	64	1.62
875	182.14	10.08	66	1.72
876	91.97	182.22	62	1.29
877	76.71	6.41	63	0.69
878	5.07	171.12	66	0.72
Period: 61
Tasks:10
id	x	y	end	c
598	163.19	80.55	63	66.12
599	137.11	137	61	52.4
600	112.63	108.93	61	15.47
601	169.83	40.55	62	91.71
602	49.48	33.43	61	83.57
603	191.42	98.04	63	91.44
604	169.61	39.89	63	91.97
605	151.76	42.2	61	77.59
606	113.32	66.04	66	36.48
607	62.56	88.87	63	39.06
Drivers: 25
id	x	y	end	sensitivity
879	192.9	40.74	65	0.93
880	186.99	159.64	65	1.02
881	33.36	50.25	64	0.9
882	188.72	37.35	62	1.68
883	181.61	58.53	64	1.27
884	25.23	97.56	63	1.87
885	73.18	52.39	63	0.69
886	100.85	102.63	64	1.51
887	79.6	46.41	65	0.97
888	193.96	155.87	66	0.69
889	74.08	79.1	61	1.38
890	38.07	81.29	61	0.79
891	174.7	49.04	67	1.84
892	154.71	115.79	65	1.51
893	40.05	36.49	67	0.93
894	33.22	198.29	63	1.9
895	162.16	79.22	65	0.83
896	131.92	146.95	63	1.38
897	110.32	60.81	62	0.58
898	166.92	177.42	63	1.37
899	63.71	139.26	62	1.64
900	93.87	8.82	64	1.99
901	135.12	87.4	64	1.42
902	139.05	48.46	63	0.93
903	68.54	58.88	63	1.49
Period: 62
Tasks:8
id	x	y	end	c
608	154.01	113.58	65	55.69
609	147.12	51.16	64	67.86
610	52.14	117.71	64	51.03
611	137.27	76.36	65	44.14
612	48.95	144.17	64	67.51
613	194.26	32.78	62	115.77
614	186.52	151.65	62	100.76
615	38.29	47.8	63	80.83
Drivers: 16
id	x	y	end	sensitivity
904	34.96	71.94	66	0.9
905	95.01	158.34	70	0.93
906	28.12	34.67	63	0.61
907	51.63	87.45	65	1.49
908	98.94	20.8	65	1.15
909	129.28	11.55	62	1.9
910	151.05	101.82	65	1.7
911	80.7	18.72	66	1.27
912	7.9	140.34	68	1.31
913	106.26	15.88	63	1.45
914	73.33	163.59	65	0.58
915	131.09	113.67	64	1.99
916	128.01	199.84	68	0.69
917	53.01	33.59	68	0.5
918	23.72	32.11	65	1.64
919	54.27	45.69	66	1.25
Period: 63
Tasks:9
id	x	y	end	c
616	106.31	17.09	66	83.15
617	82.1	21.9	64	80.13
618	112.18	107.11	64	14.1
619	197.05	62.94	66	103.89
620	28.31	31.13	64	99.41
621	21.47	47.27	65	94.59
622	86.78	134.3	67	36.76
623	66.48	173.85	63	81.1
624	149.41	4.83	65	107.23
Drivers: 17
id	x	y	end	sensitivity
920	139.48	10.95	65	0.58
921	147.84	84.08	67	0.79
922	59.17	148.26	65	1.25
923	112.14	116.14	69	1.28
924	175.91	51.25	65	1.71
925	144.44	121.98	66	1.1
926	191.14	64.92	66	1.59
927	31.91	169.36	67	1.47
928	95.52	127.68	68	1.58
929	39.13	139.19	65	1.28
930	114.62	84.75	69	1.81
931	171.07	74.68	70	1
932	196.9	118.19	65	1.09
933	180.17	135.51	63	1.98
934	50.85	52.49	66	0.79
935	84.87	115.56	67	0.97
936	69.5	142.39	66	0.67
Period: 64
Tasks:12
id	x	y	end	c
625	34.34	8.72	66	112.44
626	0.25	1.73	65	140.03
627	190.09	118.78	68	92.03
