Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
314	151.13	175.38	34	91.08
315	31.33	54.07	33	82.61
316	101	104.4	33	4.51
317	121.38	125.83	36	33.53
318	33.76	178.11	35	102.42
319	92.45	76.38	33	24.8
Drivers: 21
id	x	y	end	sensitivity
466	190.41	142.04	37	1.75
467	128.31	79.94	35	0.5
468	128.34	142.14	36	1.46
469	174.91	46.77	35	0.79
470	42.36	192.89	35	1.4
471	4.27	125.73	38	0.59
472	37.28	137.37	35	1.89
473	82.57	27.07	34	1.65
474	76	143.7	34	1.61
475	53.91	13.31	34	0.73
476	77.58	199.76	39	1.71
477	103.32	44.68	38	1.53
478	98.2	139.28	36	0.55
479	191.83	39.81	37	1.66
480	189.87	136.23	36	1.64
481	81.7	29.19	35	1.7
482	40.66	60.48	34	0.88
483	22.05	56.02	35	1.71
484	94.07	150.15	35	1.82
485	120.7	90.49	35	1.05
486	45.77	171	37	1.2
Period: 34
Tasks:9
id	x	y	end	c
320	124.87	113.94	34	28.51
321	120.65	105.09	36	21.27
322	119.95	48.61	36	55.13
323	78.06	180.01	34	82.96
324	103.56	194.99	35	95.06
325	74.03	60.26	35	47.47
326	172.94	171.38	34	102.06
327	115.05	111.7	34	19.06
328	150.41	44.41	35	75.04
Drivers: 12
id	x	y	end	sensitivity
487	95.21	100.24	39	0.53
488	133.77	175.55	42	1.97
489	51.55	36.74	41	1.49
490	72.23	192.57	37	1.8
491	70.41	193.56	38	1.65
492	171.51	172.44	40	1.69
493	193.18	105.26	36	0.83
494	103.91	152.49	37	1.91
495	99.96	5.84	35	1.15
496	187.05	130.93	37	0.97
497	16.68	40.81	40	1.46
498	129.11	188.01	38	1.45
Period: 35
Tasks:3
id	x	y	end	c
329	133.77	182.08	36	88.76
330	180.03	53.38	36	92.62
331	175.17	81.65	35	77.38
Drivers: 11
id	x	y	end	sensitivity
499	89.51	71.28	38	1.55
500	111.41	177.32	40	1.13
501	73.13	143.49	40	0.8
502	167.18	101.74	38	2
503	162.82	117.29	37	0.5
504	169	102.44	38	0.86
505	87.32	132.9	39	1.97
506	55.13	41.64	37	0.88
507	19.6	53.51	37	1.99
508	95.2	51.89	35	0.62
509	71.07	154.71	37	1.56
Period: 36
Tasks:7
id	x	y	end	c
332	82.13	153.05	36	55.98
333	50.12	73.24	37	56.6
334	25.74	180.47	36	109.5
335	78.34	58.84	37	46.51
336	193.15	34.42	36	113.92
337	96.08	84.25	37	16.23
338	156.26	190.15	38	106.26
Drivers: 19
id	x	y	end	sensitivity
510	108.59	167.43	39	1.29
511	120.27	16.21	36	1.28
512	123.23	46.52	37	1.07
513	191.31	169.2	42	1.46
514	54.98	175.33	41	1.67
515	26.05	136.74	38	1.61
516	42.09	154.78	40	0.57
517	52.14	77.67	41	1.31
518	158.04	21.07	36	1.36
519	185.46	102.32	38	1.36
520	134.68	65.45	40	1.87
521	34.8	88.93	39	0.7
522	22.37	149.17	40	1.9
523	59.16	34.75	44	1.18
524	142.17	1.29	39	1.15
525	40.58	72.02	42	0.77
526	183.45	162.39	37	1.87
527	2.17	116.62	37	0.87
528	83.54	80.31	37	1.98
Period: 37
Tasks:10
id	x	y	end	c
339	31.3	194.34	37	116.7
340	107.17	7.78	37	92.5
341	53.61	130.75	37	55.66
342	171.73	78.83	38	74.79
343	91.74	40.99	38	59.59
344	129.02	67.72	38	43.41
345	2.6	40.06	41	114.37
346	97.34	104.98	38	5.65
347	70.39	154.57	38	62.09
348	64.07	6.93	38	99.76
Drivers: 15
id	x	y	end	sensitivity
529	173.61	99.91	43	0.81
530	165.23	124.04	39	1.77
531	104.06	48.72	39	1.26
532	29.66	114.75	39	1.89
533	17.17	83.39	39	1.27
534	76.27	132.46	42	0.51
535	49.39	14.76	42	0.69
536	41.94	63.6	41	0.53
537	49.7	65.96	45	1.14
538	182.43	82.12	40	1.63
539	6.23	119.26	41	0.82
540	109.22	17.17	39	1.66
541	162.86	88.85	40	1.91
542	163.15	57.01	39	1.01
543	197.93	97.48	41	1.48
Period: 38
Tasks:11
id	x	y	end	c
349	82.09	132.07	39	36.73
350	2.66	172.98	40	121.66
351	185.77	53.51	39	97.56
352	42.89	1.25	40	114.08
353	43.85	143.29	39	70.9
354	19.12	11.99	38	119.53
355	8.33	153.66	38	106.22
356	11.66	93.46	39	88.58
357	117.03	111.36	39	20.47
358	2.17	82.09	39	99.46
359	19.81	103.53	39	80.27
Drivers: 15
id	x	y	end	sensitivity
544	45.47	115.52	39	1.01
545	156.3	144.38	40	0.68
546	13.45	161.38	42	1.75
547	57.8	74.56	41	0.81
548	24.5	199.9	40	1.55
549	135.96	117.09	40	0.53
550	150.66	111.23	41	0.94
551	115.99	153.15	43	1.86
552	182.41	116.29	41	0.56
553	2.54	123.49	42	1.08
554	41.51	93.64	44	0.78
555	94.25	15.05	42	1.67
556	59.71	118.47	41	1.47
557	165.11	50.67	41	1.26
558	59.08	148.96	44	0.68
Period: 39
Tasks:17
id	x	y	end	c
360	183.46	153.01	41	98.87
361	117.33	139.74	39	43.35
362	181.86	114.88	39	83.2
363	159.66	74.42	42	64.91
364	25.53	113.53	39	75.69
365	155.44	100.16	39	55.44
366	36.12	19.48	39	102.78
367	63.13	134.84	39	50.73
368	138.76	174.92	39	84.35
369	138.96	157.61	43	69.55
370	4.04	112.83	42	96.81
371	73.69	182.19	40	86.3
372	77.64	78.4	41	31.09
373	57.5	129.18	40	51.55
374	63.02	113.01	41	39.2
375	68.17	162.84	40	70.44
376	18.4	65.37	39	88.64
Drivers: 17
id	x	y	end	sensitivity
559	86.83	136.38	44	1.82
560	126.19	20.9	45	1.83
561	199.82	162.02	45	1.92
562	113.34	8.61	43	1.43
563	131.12	105.45	45	0.58
564	103.39	162.63	41	1.92
565	178.78	153.33	42	1.22
566	198.66	85.74	44	0.81
567	34.52	199.95	43	1.26
568	161	161.43	42	0.64
569	173.11	152.72	45	1.83
570	188.38	79.32	43	1.31
571	187.84	174.27	45	1.94
572	135.65	173.84	44	1.2
573	173.74	158.46	42	1.33
574	15.46	159.4	43	0.53
575	123.44	23.92	41	1.92
Period: 40
Tasks:10
id	x	y	end	c
377	69.42	9.42	42	95.6
378	174.41	161.84	41	96.75
379	13.33	98.86	41	86.68
380	58.78	143.71	40	60.08
381	166.17	97.13	40	66.23
382	197.56	60.88	42	105.11
383	47.11	176.36	40	92.89
384	97.66	3.71	42	96.32
385	40.53	147.68	40	76.22
386	146.56	169.25	40	83.45
Drivers: 13
id	x	y	end	sensitivity
576	13.57	59.08	40	1.15
577	75.45	137.28	43	0.81
578	117.2	182.54	43	1.91
579	84.99	5.29	41	1.14
580	2.99	166.72	42	1.32
581	65.02	180.34	42	0.82
582	102.33	76.9	46	0.93
583	105.65	87.25	42	1.48
584	51.17	105.71	46	1.68
585	134.38	165.75	41	1.7
586	119.88	112.06	40	0.93
587	13.45	164.71	44	1.24
588	15.88	132.27	43	1.15
Period: 41
Tasks:14
id	x	y	end	c
387	39.8	106.73	42	60.58
388	194.39	165.26	42	114.75
389	11.46	92.49	41	88.86
390	14.29	37.12	43	106.3
391	157.79	146.38	42	74.1
392	24.36	84.05	43	77.3
393	67.7	22.54	41	83.92
394	19.74	87.52	41	81.22
395	65.33	83.84	42	38.25
396	81.29	129.08	43	34.58
397	173.47	11.92	41	114.7
398	34.7	28.19	41	97.06
399	6.5	70.19	41	98.14
400	73.15	4.31	42	99.39
Drivers: 18
id	x	y	end	sensitivity
589	56.01	73.81	43	0.71
590	119.41	186.14	43	0.53
591	176.49	135.25	44	0.77
592	5.12	53.8	44	1.27
593	13.72	53.68	45	1.54
594	56.87	62.98	44	1.69
595	81.72	105.95	43	1.08
596	143.85	161.27	47	0.62
597	35.1	128.56	46	0.52
598	132.02	84.37	43	1.33
599	28.58	147.97	43	1.83
600	22.63	9.28	41	1.14
601	110.63	7.86	43	0.67
602	1.16	164.86	45	0.51
603	161.85	85.76	43	0.89
604	73.76	6.08	44	0.65
605	160.19	56.85	43	0.79
606	40.58	26.8	44	0.55
Period: 42
Tasks:9
id	x	y	end	c
401	185.05	142.33	43	95
402	158.82	46.11	43	79.77
403	198.87	159.2	42	115.24
404	89.45	181.38	43	82.06
405	141.58	176.38	42	86.96
406	71.08	116.82	42	33.46
407	34.3	74.73	44	70.39
408	192.18	69.65	44	97.05
409	199.31	43.19	43	114.41
Drivers: 12
id	x	y	end	sensitivity
607	133.46	187.91	47	1.63
608	61.89	130.15	44	1.73
609	170.63	5.94	45	0.71
610	174.21	37.35	45	0.8
611	162.85	138.34	46	0.92
612	156.37	77.5	44	1.26
613	180.57	146.03	47	1.13
614	188.1	175.62	45	0.96
615	182.99	30.68	42	0.94
616	94.96	148.14	43	1.61
617	7.45	58.38	49	1.31
618	64.01	98.42	45	1.01
Period: 43
Tasks:15
id	x	y	end	c
410	176.34	130.91	44	82.36
411	6.98	194.57	44	132.65
412	53.11	78.81	44	51.46
413	128.24	140.83	43	49.64
414	32.24	42.98	44	88.56
415	45.51	136.01	44	65.31
416	97.91	189.86	44	89.88
417	34.98	192.76	45	113.28
418	136.6	84.39	45	39.79
419	52.08	63.51	45	60.23
420	24.66	112.67	47	76.4
421	139.58	48.97	45	64.58
422	124.54	36.14	44	68.41
423	142.74	98.71	44	42.76
424	110.01	185.15	43	85.74
Drivers: 8
id	x	y	end	sensitivity
619	142.07	93.01	47	1.02
620	20.19	122.36	46	1.67
621	68.08	88.16	48	1.02
622	41.29	72.15	48	1.95
623	149.91	168.2	47	1.6
624	189.71	110.56	48	1.64
625	118.73	42.39	45	0.85
626	114.91	143.12	44	0.95
Period: 44
Tasks:8
id	x	y	end	c
425	34.57	115.35	46	67.21
426	49.09	40.7	45	78.16
427	124.65	31.06	45	73.21
428	124.97	99.68	47	24.97
429	96.27	88.88	44	11.73
430	104.49	17.53	44	82.59
431	146.72	42.45	46	74.13
432	11.3	38.05	48	108.19
Drivers: 24
id	x	y	end	sensitivity
627	85.66	101.53	47	0.63
628	178.07	124.22	45	1.85
629	39.53	185.32	49	1.85
630	0.81	33.52	48	1.91
631	2.23	105.21	46	0.52
632	36.31	153.44	46	1.08
633	31.76	153.75	47	1.97
634	102.59	88.49	47	1.07
635	138.62	86.31	48	1.43
636	191.67	117.54	46	1.1
637	157.11	172.09	46	0.91
638	137.14	143.68	49	1.08
639	138.02	60.49	47	1.56
640	152.2	189.18	50	1.74
641	89.61	81.17	48	0.54
642	92.17	141.82	48	1.85
643	14.83	51.27	47	1.89
644	83.38	54.28	47	1.84
645	100.99	4.01	46	1.96
646	26.34	125.62	46	1.11
647	129.97	2.31	47	1.34
648	31.52	123.4	51	1.35
649	123.26	193.17	46	1.93
650	45.22	153.95	47	1.06
Period: 45
Tasks:11
id	x	y	end	c
433	70.7	189.99	46	94.64
434	184.34	165.67	49	106.89
435	53.28	178.9	45	91.69
436	114.66	64.67	46	38.25
437	63.6	170.9	45	79.7
438	81.58	173.51	46	75.78
439	93.4	75.8	47	25.08
440	38.88	153.3	45	81.1
441	36.36	113.81	46	65.12
442	153.54	40.59	47	79.98
443	112.32	171.78	45	72.83
Drivers: 19
id	x	y	end	sensitivity
651	149.42	9.2	53	0.71
652	107.37	119.37	49	1.46
653	20.07	8.97	49	1.94
654	34.65	38.62	48	0.58
655	138.67	177.18	49	1.05
656	34.24	95.09	50	1.89
657	24.46	111.08	49	0.81
658	25.3	49.9	46	0.61
659	40.5	106.48	54	0.55
660	164.69	170.16	49	1.89
661	114.28	72.61	48	0.55
662	103.62	47.01	49	1.53
663	174.25	34.68	47	1.08
664	180.6	125.64	48	0.94
665	114.39	171.54	47	1.86
666	110.65	26.26	48	0.68
667	184.66	137.89	50	0.86
668	101.2	126.03	47	0.86
669	68.31	155.16	46	1.28
Period: 46
Tasks:6
id	x	y	end	c
444	145.16	86.75	47	47.06
445	118.36	92.14	48	19.97
446	59.24	19.47	49	90.26
447	48.17	65.95	47	62.01
448	58.91	145.81	48	61.54
449	38.05	50.23	46	79.47
Drivers: 15
id	x	y	end	sensitivity
670	60.21	131.98	50	0.88
671	190.45	38.17	47	1.58
672	85.93	112.76	49	0.87
673	199	133.76	49	1.74
674	80.33	12.07	48	1.77
675	151.43	161.14	47	1.48
676	46.43	60.14	48	0.63
677	181.43	38.81	47	1.46
678	109.35	144.92	50	0.57
679	123.2	60.79	51	0.61
680	125.51	37.57	52	1.35
681	93.86	52.73	48	1.76
682	132.19	157.16	47	0.79
683	49.54	63.79	47	1.25
684	158.15	107.72	48	1.57
Period: 47
Tasks:4
id	x	y	end	c
450	39.75	39	47	85.74
451	82.32	179.11	48	81.06
452	1.4	4.75	50	137.09
453	59.71	149.05	47	63.48
Drivers: 11
id	x	y	end	sensitivity
685	52.62	15.93	49	0.52
686	172.42	21.2	51	1.88
687	39.87	132.22	51	1.48
688	85.74	80.29	49	1.99
689	60.39	10.22	49	1.3
690	156.32	45.24	48	1.05
691	148.05	84.99	50	0.51
692	136.83	122.27	52	0.86
693	46.1	171.34	50	1.84
694	61.05	111.87	47	1.3
695	190.86	70.66	51	1.77
Period: 48
Tasks:12
id	x	y	end	c
454	21.16	63.89	48	86.72
455	51.33	113.32	48	50.46
456	24.38	155.72	48	93.93
457	80.25	179.86	48	82.27
458	32.12	126.43	48	72.84
459	125.31	194.92	48	98.24
460	74.98	70.82	50	38.44
461	63.13	151.01	48	62.94
462	16.73	24.93	50	112.11
463	109.69	191.56	48	92.07
464	102.02	68.52	49	31.54
465	129.14	97.73	48	29.23
Drivers: 9
id	x	y	end	sensitivity
696	114.81	102.96	49	1.77
697	143.02	171.54	50	1.25
698	195.69	69.18	52	0.63
699	163.23	176.15	51	0.83
700	4.22	14.17	51	0.99
701	115.81	132.84	49	0.89
702	60.42	29.72	49	1.79
703	3.6	153.77	50	1.59
704	5.99	130.69	51	0.67
Period: 49
Tasks:3
id	x	y	end	c
466	123.53	49.2	51	55.98
467	33.74	12.98	49	109.37
468	158.89	67.44	50	67.29
Drivers: 18
id	x	y	end	sensitivity
705	7.5	133.67	54	1.17
706	182.84	142.4	53	0.93
707	35.26	36.04	51	1.97
708	166.69	35.4	52	1.34
709	163.52	64.97	51	1.61
710	197.67	81.3	51	1.1
711	198.53	26.03	52	0.75
712	154.16	102.5	52	0.99
713	49.06	123.86	52	1.53
714	23.27	13.57	53	0.84
715	83.07	135.43	51	0.54
716	63.11	138.15	56	1.77
717	60.91	199.82	52	0.86
718	143.8	88.26	55	1.8
719	6.2	5.93	52	1.96
720	174.69	37.4	52	1.94
721	90.59	4.66	50	0.54
722	115.78	60.45	51	1.01
Period: 50
Tasks:9
id	x	y	end	c
469	26.68	83.08	50	75.25
470	69.1	134.62	52	46.4
471	198.33	49.99	51	110.32
472	145.96	7.5	51	103.29
473	186.17	110.66	51	86.83
474	121.06	191.36	50	93.76
475	85.28	169.42	50	70.96
476	193.08	123.79	50	96.07
477	71.19	84.58	54	32.68
Drivers: 15
id	x	y	end	sensitivity
723	70.11	152.11	58	1.38
724	98.94	199.74	56	1.45
725	189.75	116.46	52	1.79
726	23.4	111.66	51	1.45
727	71.92	102.91	53	0.64
728	117.98	121.93	54	0.95
729	193.8	60.19	51	1.04
730	155.79	58.05	52	1.03
731	20.56	29.23	53	1.07
732	48.79	155.69	52	1.2
733	54.17	40	59	1.43
734	173.39	59.46	51	1.96
735	174.84	16.24	54	0.72
736	96.81	112.79	53	1.68
737	67.74	164.46	52	0.51
Period: 51
Tasks:11
id	x	y	end	c
478	172.92	74.91	51	77.12
479	81.61	57.96	52	45.89
480	181.02	24.04	51	111.06
481	92.14	174.14	52	74.56
482	101.5	149.79	51	49.81
483	134.13	39.06	51	69.85
484	76.78	57.95	53	48.04
485	97.19	114.17	51	14.45
486	37.34	112.67	52	63.93
487	83.52	140.51	54	43.73
488	161.75	181	51	101.85
Drivers: 20
id	x	y	end	sensitivity
738	9.49	165.33	55	0.89
739	57.47	154.9	53	1.49
740	188.44	30.78	52	0.78
741	19.77	73.87	53	1.57
742	38.81	121.4	55	1.08
743	159.92	146.27	56	1.27
744	145.22	58.24	53	1.13
745	118.52	36.31	54	1.21
746	11.24	25.97	57	0.89
747	5.13	35.12	52	0.61
748	109.94	26.63	55	1.13
749	27.37	15.03	51	1.23
750	163.83	28.27	55	0.7
751	194.85	130.43	55	1.36
752	198.92	190.54	55	1.2
753	161.23	192.05	55	1.74
754	2.53	170.58	55	0.89
755	71.07	174.34	55	1.44
756	56	152.79	55	0.66
757	57.75	16.15	56	1.95
Period: 52
Tasks:9
id	x	y	end	c
489	176.95	48.33	53	92.69
490	42.1	25.94	52	94.01
491	163.57	51.55	56	79.93
492	44.15	55.42	54	71.46
493	146.66	119.23	52	50.47
494	165.2	128.32	52	71.08
495	106	30.14	52	70.12
496	131.74	3.7	54	101.4
497	185.33	10.3	52	123.8
Drivers: 24
id	x	y	end	sensitivity
758	40.49	116.9	55	0.98
759	82.26	150.01	54	1.22
760	33.25	118.15	54	0.83
761	110.19	148.93	53	1.89
762	68.21	113.52	54	0.53
763	182.07	30.17	53	0.97
764	49.91	155.33	56	1.55
765	142.4	4.71	52	0.74
766	88.47	14.54	53	1.79
767	49.16	10.13	55	1.56
768	153.91	106.29	55	1.61
769	168.19	55.26	59	0.92
770	1.9	74.77	55	1.85
771	60.76	148.86	54	1.09
772	7.2	194.96	56	0.8
773	92.5	132.01	55	1.45
774	198.42	59.76	56	1.81
775	180.2	87.42	54	1.82
776	19.03	137.12	57	1.34
777	73.67	134.53	58	1.41
778	122.85	2.17	54	1.05
779	30.29	36.13	55	1.21
780	110.54	107.75	54	0.94
781	127.63	153.77	56	1.24
Period: 53
Tasks:6
id	x	y	end	c
498	56.33	55.96	55	62.02
499	21.97	66.72	55	84.83
500	118.52	30.53	53	71.9
501	71.16	9.16	54	95.31
502	43.36	195.48	53	111.02
503	42.12	67.55	54	66.36
Drivers: 24
id	x	y	end	sensitivity
782	5.86	17.34	56	1.22
783	153.32	145.96	56	1.91
784	19.65	69.62	60	0.65
785	127.23	78.21	55	1.92
786	4.52	152.26	55	1.81
787	162.58	27.47	57	1.61
788	108.51	138.87	56	0.85
789	132.36	80.1	56	1.47
790	3.44	130.8	55	1.25
791	112.29	171.88	58	0.99
792	84.11	176.36	57	1.05
793	33.58	87.1	57	1.93
794	39.65	151.61	56	1.18
795	35.6	164.75	56	0.76
796	9.47	22.91	55	0.67
797	180	5.01	58	1.28
798	22.38	73.03	54	0.89
799	52.34	12.22	54	1.8
800	154.26	162.76	60	0.93
801	99.54	41.15	54	1.29
802	75.31	9.1	54	1.81
803	143.59	146.47	55	0.67
804	111.17	30.91	58	1.4
805	34.53	78.12	57	1.25
Period: 54
Tasks:14
id	x	y	end	c
504	36.58	161.17	54	88.11
505	141.64	125.8	55	48.98
506	111.4	129.92	54	32.02
507	52.45	43.28	56	74.01
508	175.12	130.94	56	81.24
509	168.22	151.19	54	85.29
510	174.82	65.33	56	82.46
511	73.36	8.63	55	95.17
512	82.59	72.32	55	32.7
513	36.77	127.31	58	68.88
514	153.34	67.48	55	62.47
515	153.13	164.81	54	83.8
516	148.26	66.62	56	58.68
517	150.25	23.38	54	91.63
Drivers: 18
id	x	y	end	sensitivity
806	41.07	52.77	56	1.98
807	96.99	58.56	56	0.6
808	119.09	30.35	58	1.42
809	34.2	137.08	55	1.24
810	33.19	65.51	55	1.53
811	14.41	90.08	57	1.06
812	10.56	5.97	58	0.85
813	49.66	81.95	58	0.93
814	7.34	168.33	56	0.63
815	50.27	33.26	55	1.94
816	0.06	188.43	58	1.89
817	55.7	2.47	57	1.7
818	12.56	38.24	59	1.88
819	87.1	132.15	56	1.02
820	59.48	153.84	57	1.65
821	32.45	16.04	59	1.08
822	18.74	162.35	59	0.71
823	30.73	14.85	55	1.87
Period: 55
Tasks:9
id	x	y	end	c
518	34.55	35.12	56	92.16
519	150.04	91.13	58	50.82
520	49.67	13.02	55	100.49
521	115.76	20.59	55	80.96
522	46.18	86.27	55	55.54
523	170.32	79.97	55	73.12
524	130.05	68.19	56	43.76
525	60.29	100.78	55	39.72
526	20.99	95.82	57	79.12
Drivers: 16
id	x	y	end	sensitivity
824	79.22	143.14	58	0.68
825	70.96	52.7	60	0.65
826	173.58	124.51	57	0.57
827	136.35	162.1	57	1.41
828	85.67	145.94	61	1.58
829	191.78	0.57	60	1.96
830	98.84	95.57	57	0.67
831	144.47	64.86	56	1.6
832	120.47	195.32	55	0.9
833	185.07	38.39	57	1.14
834	140.51	104.2	58	1.68
835	100.62	197.19	56	1.56
836	142.93	129	56	0.73
837	165.75	110	57	0.88
838	29.18	58.65	57	0.87
839	72.37	20.63	56	1.56
Period: 56
Tasks:7
id	x	y	end	c
527	115.49	128.88	56	32.77
528	82.56	33.03	56	69.2
529	178.92	48.67	59	94.14
530	167.25	10.33	56	112.09
531	165.52	123.85	59	69.73
532	25.42	159.36	56	95.32
533	70.34	97.7	57	29.75
Drivers: 12
id	x	y	end	sensitivity
840	141.09	107.05	58	1.58
841	154.22	196.29	60	0.98
842	99.79	81.22	57	1.7
843	124.36	178.19	61	1.87
844	77.96	5.53	58	1.9
845	57.53	20.57	58	1.49
846	60.86	175.16	56	1.74
847	69.5	170.09	59	0.68
848	101.1	126.3	61	1.37
849	78.64	169.03	57	0.61
850	27	56.81	61	1.11
851	100.9	94.33	61	1.5
Period: 57
Tasks:6
id	x	y	end	c
534	12.54	95.11	57	87.6
535	197	27.87	58	120.88
536	183.93	10.97	57	122.35
537	47.61	129.02	57	59.89
538	10.22	86.82	59	90.74
539	188.73	61.2	58	96.84
Drivers: 24
id	x	y	end	sensitivity
852	97.47	26.84	63	1.84
853	163.74	186.39	59	1.28
854	110.46	75.62	60	0.96
855	34.58	140.71	61	0.87
856	193.43	167.62	60	0.6
857	110.65	54.14	59	1.74
858	103.54	74.81	60	0.72
859	165.58	12.79	59	0.93
860	95.8	171.79	59	1.07
861	82.67	55.45	60	1.02
862	72.12	91.88	58	1.74
863	138.05	194.26	60	1.07
864	14.48	51.25	60	1.32
865	127.38	104.59	61	1.59
866	3.3	19.28	62	0.97
867	12.4	8.59	60	1.66
868	94.98	108.66	60	1.54
869	103.81	89.23	61	1.21
870	24.76	19.2	62	0.85
871	171.17	147.59	61	1.58
872	11.44	20.02	62	1.66
873	33.17	149.9	64	0.7
874	46.47	195.05	60	1.63
875	53.22	189.97	60	1.76
Period: 58
Tasks:9
id	x	y	end	c
540	126.44	144.47	58	51.74
541	167.99	72.39	61	73.38
542	82.13	51.12	59	52.04
543	193.7	77.3	59	96.41
544	174.12	19.18	58	109.66
545	35.01	121.19	58	68.36
546	70.11	30.08	58	76.04
547	27.69	180.11	59	107.92
548	141.53	111.71	59	43.15
Drivers: 11
id	x	y	end	sensitivity
876	138.06	38.26	64	0.93
877	150.38	167.48	61	1.61
878	95.11	30.78	61	1.78
879	147.2	33.03	61	1.35
880	136.44	164.82	61	0.81
881	114.21	118.4	61	1
882	174.86	97.8	60	1.61
883	16.52	145.36	61	1.55
884	23.1	109.49	59	1.22
885	182.51	80.45	59	0.86
886	189.52	133.24	59	1.41
Period: 59
Tasks:9
id	x	y	end	c
549	151.01	13.05	61	100.81
550	92.1	120.83	60	22.28
551	160.81	69.34	59	68.1
552	2.05	7.73	64	134.57
553	151.28	133.56	59	61.29
554	185.3	121.49	61	87.97
555	126.49	0.92	60	102.56
556	123.44	66.35	59	41.01
557	33.76	189.77	60	111.56
Drivers: 23
id	x	y	end	sensitivity
887	47.24	190.64	60	1.94
888	95.32	10.47	62	1.52
889	150.04	169.45	61	1.02
890	67.49	175.52	64	1.7
891	122.32	58.7	62	1.69
892	87.25	191.18	62	1.81
893	146.65	104.82	62	0.91
894	97.99	112.58	61	1.57
895	14.88	125.74	62	1.44
896	170.14	12.2	62	0.77
897	163.07	14.08	63	1.13
898	192.04	29.63	62	1.83
899	198.41	193.73	61	1.05
900	112.97	83.61	60	1.8
901	95.63	127.97	63	0.67
902	34.35	44.23	66	1.48
903	124.55	148.71	61	1.45
904	76.38	115.79	61	1.84
905	121.76	17.94	63	0.6
906	108.95	88.95	62	1.82
907	111.76	161.56	61	0.77
908	180.08	187.22	62	1.21
909	61.7	60.6	62	1.42
Period: 60
Tasks:7
id	x	y	end	c
558	74.55	63.67	61	44.36
559	158.87	156.07	61	81.3
560	166.86	149.43	61	83.15
561	17.07	65.61	61	89.78
562	117.06	182.54	61	84.28
563	39.23	164.01	60	88.26
564	132.29	28.88	60	78.11
Drivers: 16
id	x	y	end	sensitivity
910	116.58	118.04	63	0.55
911	98.72	50.8	63	1.78
912	136.38	131.28	63	0.96
913	17.63	55.09	62	1.64
914	103.95	96.81	62	1.8
915	150.36	160.94	61	0.98
916	187.13	41.74	62	1.23
917	163.45	62.1	66	1.3
918	131.1	70.99	63	0.87
919	72.18	143.74	62	1.4
920	199.26	96.69	66	1.52
921	109.36	7.81	60	1.78
922	21.98	108.27	64	1.92
923	168.1	13.35	62	1.72
924	169.68	38.59	62	1.5
925	67.47	28.75	62	0.57
Period: 61
Tasks:12
id	x	y	end	c
565	153.21	69.22	63	61.47
566	43.13	82.46	62	59.51
567	157.5	91.3	61	58.15
568	45.04	74.17	61	60.73
569	130.41	44.65	65	63.15
570	96.72	80.32	65	19.95
571	49.31	172.76	63	88.68
572	4.93	179.29	62	123.8
573	84.53	182.63	62	84.07
574	162.56	127.41	62	68.3
575	74.36	183.82	61	87.65
576	71.13	57.02	61	51.78
Drivers: 18
id	x	y	end	sensitivity
926	158.48	43.32	62	1.36
927	183.38	21.95	65	1.68
928	41.98	60.29	62	1.75
929	132.94	159.47	66	1.45
930	110.09	107.49	62	1.91
931	174.61	5.84	63	0.54
932	107.64	1.18	66	0.55
933	16.1	0.99	63	1.14
934	58.45	129.86	61	1.17
935	190.47	61.35	65	1.89
936	3.59	186.53	64	0.98
937	31.41	181.44	64	1.25
938	79.47	178.75	62	1.03
939	133.23	164.93	63	1.07
940	173.49	75.46	66	1.59
941	186.15	55.65	65	0.7
942	160.14	130.51	63	1.79
943	170.54	178.59	66	1.19
Period: 62
Tasks:11
id	x	y	end	c
577	195.38	11.65	67	130.01
578	161.1	196.1	63	113.88
579	5.08	29.46	62	118.26
580	188.42	190.73	63	126.69
581	15.33	168.57	65	108.95
582	130.88	105.17	63	31.31
583	144.39	88.82	62	45.78
584	148.3	66.02	63	59.06
585	142.3	126.18	63	49.75
586	141.72	118.95	62	45.82
587	114.93	2.5	65	98.64
Drivers: 17
id	x	y	end	sensitivity
944	94.13	79.36	67	0.58
945	145.82	53.81	65	1.12
946	35.03	181.41	63	1.36
947	194.64	16.8	62	0.5
948	96.82	170.87	62	1.96
949	66.64	114.89	67	0.94
950	20.39	116.5	67	1.01
951	62.7	149.52	68	1.67
952	184.92	23.85	64	1.02
953	191.82	62.87	66	0.69
954	175.43	128.17	65	1.77
955	12.83	36.43	64	1.72
956	117.25	76.02	64	1.34
957	165.02	166.23	64	1.34
958	160.81	40.84	65	0.85
959	85.32	45.04	66	1.31
960	81.38	4.81	65	1.3
Period: 63
Tasks:10
id	x	y	end	c
588	49.71	114.74	64	52.41
589	172.64	105.58	64	72.85
590	38.85	65.92	66	70.01
591	110.76	32.31	64	68.54
592	170.48	60.5	63	80.79
593	22.67	165.21	63	101.15
594	1.59	97.46	63	98.44
595	39.56	5.36	63	112.29
596	184.48	75.64	63	87.92
597	173	61.25	65	82.65
Drivers: 6
id	x	y	end	sensitivity
961	162.78	35.82	67	0.97
962	43.39	2.13	66	0.92
963	138.04	113.87	68	1.9
964	83.11	86.37	70	1.4
965	115.67	63.36	69	1.81
966	73.47	89.57	69	0.97
Period: 64
Tasks:11
id	x	y	end	c
