Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
137	15.17	156.48	12	1.63
138	31.17	198.93	10	1.13
139	76.33	41.64	11	0.76
140	2.59	62.09	10	1.09
141	175.33	114.03	10	1.4
142	47.4	5.38	10	1.75
143	130.64	44.59	10	1.71
144	141.29	107.65	11	0.66
145	61.96	2.76	11	0.9
146	104.85	46.82	10	0.82
Period: 11
Tasks:9
id	x	y	end	c
112	12.12	137.21	14	95.43
113	79.96	145.51	11	49.73
114	176.1	191.39	11	118.93
115	23.9	1.74	11	124.28
116	194.55	104.98	12	94.68
117	53.4	144.35	11	64.33
118	192.04	59.18	13	100.69
119	92.64	65.17	11	35.6
120	12.52	4.43	12	129.56
Drivers: 10
id	x	y	end	sensitivity
147	171.92	12.69	12	0.6
148	46.31	73.93	11	1.91
149	98.37	165.18	11	0.65
150	167.66	115.39	11	0.52
151	107.45	44.53	13	1.85
152	182.01	9	13	1
153	163.82	101.49	11	0.96
154	105.32	185.13	11	1.24
155	151.35	145.85	14	0.56
156	117.74	110.55	12	0.57
Period: 12
Tasks:10
id	x	y	end	c
121	165.21	43.32	13	86.4
122	27.79	9	13	116.17
123	130.86	77.08	14	38.44
124	117.7	190.18	14	91.9
125	54.26	166.67	12	80.85
126	90.35	141.67	13	42.77
127	35.47	171.54	12	96.34
128	150.56	152.36	14	72.79
129	26.57	69.7	12	79.44
130	131.28	41.48	14	66.36
Drivers: 17
id	x	y	end	sensitivity
157	57.08	42.58	12	1.9
158	129.43	166.01	13	1.29
159	138.46	13.29	14	0.52
160	20.7	48.01	14	1.54
161	88.41	123.34	13	1.64
162	80.32	123.32	12	0.71
163	170.35	104.33	12	1.86
164	182.47	97.66	12	1.69
165	74.27	172.9	13	0.62
166	52.99	106.2	13	0.94
167	106.58	66.42	12	0.68
168	84.88	185.95	12	0.92
169	50.96	196.23	13	1.75
170	138.36	25.22	13	1.22
171	1.26	195.81	13	0.87
172	153.83	26	12	1.97
173	177.3	91.59	14	0.55
Period: 13
Tasks:8
id	x	y	end	c
131	35.22	2.78	13	116.83
132	140.19	49.63	17	64.44
133	135.06	126.56	15	43.98
134	49.19	112.37	13	52.29
135	100.5	169.67	13	69.67
136	94.44	61.81	14	38.59
137	144.25	30.5	14	82.39
138	2.3	102.47	16	97.73
Drivers: 15
id	x	y	end	sensitivity
174	42.32	49.92	13	1.54
175	30	40.73	14	0.98
176	4.29	79.14	13	0.87
177	82.25	16.9	13	1.3
178	26.12	197.07	15	1.99
179	82.95	194.82	14	1.24
180	157.06	100.82	15	2
181	76.77	125.02	15	1.43
182	176.35	23.79	13	1.26
183	56.32	86.9	13	1.25
184	77.55	103.04	13	1.61
185	97.38	36.8	16	1.41
186	65.63	122.43	13	0.64
187	192.18	139.84	14	0.73
188	55.38	88.13	14	1.54
Period: 14
Tasks:7
id	x	y	end	c
139	123.82	59.88	14	46.66
140	107.31	36.54	14	63.88
141	98.67	150.17	15	50.19
142	35.72	38.33	14	89.08
143	25.17	98.08	16	74.85
144	107.48	189.38	16	89.69
145	90.65	26.55	14	74.04
Drivers: 17
id	x	y	end	sensitivity
189	8.13	80.12	15	1.67
190	151.89	37.89	14	1.03
191	77.49	156.22	16	0.65
192	52.58	144.83	14	0.58
193	181.7	27.36	15	0.72
194	4.68	84.22	16	1.06
195	119.62	65.12	15	1.1
196	3.32	13.67	15	0.76
197	72.85	17.44	15	0.87
198	176.49	120.92	15	0.71
199	35.22	33.56	14	0.98
200	118.74	14.23	15	1.06
201	102.33	82.88	16	1.72
202	186.26	77.82	15	0.76
203	197.18	0.67	16	1.68
204	193.07	22.58	15	0.78
205	182.18	45.53	15	1.8
Period: 15
Tasks:10
id	x	y	end	c
146	95.66	169.92	15	70.05
147	105.58	15.01	16	85.17
148	143.69	76.68	16	49.52
149	84.23	70.87	18	33.12
150	133.18	36.84	18	71.34
151	52.65	100.15	16	47.35
152	111.15	27.05	15	73.8
153	24.26	67.82	15	82.29
154	62.44	150.93	16	63.28
155	174	42.45	15	93.74
Drivers: 16
id	x	y	end	sensitivity
206	123.64	7.49	15	0.76
207	90.81	44.26	15	1.02
208	124.73	142.98	15	1.36
209	123	116.55	15	1.93
210	55.18	3.44	17	0.99
211	164.9	168.37	17	1.13
212	164.54	14.23	17	0.81
213	91.68	86.99	16	1.85
214	39.3	151.11	15	1.86
215	58.79	130.48	16	1.05
216	117.58	17.67	16	1.86
217	20.91	148.34	16	1.29
218	82.19	144.99	15	1.07
219	18.12	164.61	15	0.81
220	109.57	152.09	15	1.05
221	198.99	17.94	16	1.53
Period: 16
Tasks:13
id	x	y	end	c
156	39.63	166.66	16	89.93
157	47.36	170.78	16	88.21
158	136.55	196.37	17	103.07
159	89.88	143.36	17	44.53
160	107.38	115.55	18	17.21
161	163.97	175.47	18	98.93
162	92.23	101.91	16	8
163	119.49	29.26	17	73.38
164	174.69	15.66	17	112.66
165	14.44	59.16	17	94.81
166	162.4	95.71	18	62.55
167	126.14	135	17	43.68
168	33.77	27.11	17	98.49
Drivers: 21
id	x	y	end	sensitivity
222	80.82	83.91	16	1.38
223	71.73	58.16	18	1.54
224	25.97	129.03	19	0.71
225	21.57	157.92	17	1.61
226	76.88	113.49	17	0.57
227	164.52	145.6	18	0.81
228	26.52	144.33	20	1.23
229	71.05	101.59	16	0.59
230	49.62	2.65	18	0.96
231	17.95	26.23	17	1.75
232	14.16	147.65	17	1.79
233	139.15	60.49	18	1.13
234	37.93	90.4	16	1.9
235	174.97	72.62	17	1.31
236	53.49	31.25	16	1.96
237	187.36	172.28	17	1.51
238	148.92	88.9	16	1.76
239	42.3	186.43	16	0.62
240	69.84	0.6	19	1.23
241	54.11	173.7	17	0.69
242	25.6	123.98	20	0.93
Period: 17
Tasks:5
id	x	y	end	c
169	193.52	39.72	17	111.26
170	43.7	44.12	17	79.32
171	82.4	151.78	18	54.69
172	189.1	63.14	17	96.42
173	184.5	167.78	18	108.33
Drivers: 9
id	x	y	end	sensitivity
243	58.78	122.44	20	1.33
244	147.32	135.16	18	1.81
245	95.43	53.12	17	0.91
246	142.58	156.28	19	1.17
247	152.55	163.92	18	1.89
248	43.44	42.19	17	0.67
249	69.4	41.84	20	1.08
250	47.93	193.56	20	1.52
251	48.73	79.67	17	0.69
Period: 18
Tasks:11
id	x	y	end	c
174	165.67	73.35	18	70.87
175	0.48	9.48	18	134.53
176	154.83	13.08	19	102.77
177	65.04	19.61	19	87.66
178	23.67	176.41	18	108
179	146.36	38.38	18	77.11
180	5.02	166.78	19	116.11
181	33.93	197.36	19	117.66
182	137.11	33.75	18	75.94
183	56.09	23.99	18	87.78
184	42.52	99.38	20	57.48
Drivers: 19
id	x	y	end	sensitivity
252	27.23	186.87	19	0.92
253	194.24	184.34	18	1.23
254	67.98	21.27	19	1
255	150.51	104.55	19	1.07
256	103.09	136.91	19	1.04
257	42.04	189.87	20	1.33
258	143.3	48.89	19	0.54
259	172.56	93.51	19	0.87
260	120.92	69.29	18	1.32
261	151.2	121.09	19	1.84
262	12.6	170.24	18	1.88
263	99.14	103.67	20	0.75
264	122.43	13.11	19	1.05
265	160.85	104.66	19	1.8
266	83.63	143.18	18	1.06
267	96.24	77.7	18	1.85
268	135.5	103.4	18	0.9
269	172.1	149.99	19	1.94
270	27.05	50.06	19	0.8
Period: 19
Tasks:8
id	x	y	end	c
185	103.29	100.39	19	3.31
186	98.65	155.6	19	55.62
187	38.18	63.93	20	71.57
188	145.74	189.61	20	100.61
189	180.59	159.16	20	99.97
190	99.93	2.88	20	97.12
191	0.98	3.98	21	137.93
192	155.72	150.1	22	74.93
Drivers: 13
id	x	y	end	sensitivity
271	133.31	170.13	20	1.47
272	115.23	104.6	19	0.56
273	71.05	62.44	21	1.66
274	197.05	71.43	21	1.53
275	118.7	99.41	20	1.45
276	79.86	155.28	19	1.81
277	180.69	89.57	20	1.57
278	67.41	98.39	20	1.48
279	128.17	177.82	20	1.76
280	14.24	182.05	21	1.01
281	135.92	52.93	20	1.17
282	143.98	130.2	20	1.2
283	119.79	59.22	20	0.6
Period: 20
Tasks:21
id	x	y	end	c
193	165.7	40.26	23	88.8
194	127.35	41.72	20	64.38
195	171.44	155.42	20	90.42
196	167.14	51.06	23	83.08
197	194.85	116.34	20	96.25
198	132.42	128.52	20	43.18
199	38.38	2.28	20	115.53
200	19.73	134.86	21	87.51
201	182.93	182.38	20	116.89
202	49.1	120.18	20	54.75
203	61.34	136.52	22	53.18
204	116.8	155.74	21	58.22
205	198.7	4.26	21	137.51
206	23.46	119.53	21	78.99
207	108.35	3.02	20	97.34
208	190.34	98.88	20	90.35
209	123.5	198.85	20	101.6
210	104.72	0.31	21	99.8
211	145.02	123.95	21	50.99
212	31.24	66.43	20	76.52
213	36.13	158.95	20	86.92
Drivers: 11
id	x	y	end	sensitivity
284	156.29	122.81	22	0.6
285	137.02	72.42	20	0.61
286	8.8	97.48	20	1.24
287	157.45	88.23	21	1.76
288	161.26	151.77	20	1.6
289	185.55	154.55	20	1.4
290	62.37	145.04	21	1.42
291	94.54	87.74	22	1.24
292	102.98	17.22	22	1.98
293	19.01	16.24	20	1.74
294	138.02	96.34	21	0.74
Period: 21
Tasks:7
id	x	y	end	c
214	87.74	27.64	21	73.39
215	41.71	34.33	22	87.81
216	33.99	177.64	22	101.91
217	43.24	196.87	21	112.27
218	7.46	64.55	21	99.1
219	58.52	120.9	21	46.45
220	193.7	181.37	22	124.1
Drivers: 15
id	x	y	end	sensitivity
295	90.9	97.88	22	0.69
296	188.39	58.23	22	0.77
297	133.36	169.63	21	0.95
298	149.2	68.54	23	0.85
299	153.64	19.03	22	1.07
300	139.87	54.89	21	0.66
301	61.49	193.75	23	1.08
302	35.09	125.42	21	1.1
303	124.51	94.38	21	1.19
304	174.63	49.43	21	0.92
305	14.06	95.89	21	1.28
306	54.3	82.45	21	1.76
307	123.6	94.21	24	1.35
308	181.87	8.48	22	1.41
309	187.03	115.94	21	1.79
Period: 22
Tasks:10
id	x	y	end	c
221	43.03	83.21	22	59.39
222	40.48	123.12	24	63.85
223	153.52	37.49	22	82.29
224	143.6	11.62	22	98.55
225	111.26	97.22	22	11.6
226	34.41	160.62	23	89.31
227	69.83	122.04	23	37.36
228	57.55	190.35	23	99.83
229	36.87	175.57	23	98.47
230	68.64	21.55	23	84.49
Drivers: 18
id	x	y	end	sensitivity
310	148.68	160	25	0.69
311	122.5	160.63	22	1.86
312	169.94	13.25	22	1.98
313	73.92	7.68	23	0.62
314	15.88	11.28	22	0.71
315	178.61	55.4	23	1.62
316	98.62	88.26	23	1.49
317	116.74	192.25	22	1.97
318	61.73	111.09	23	1.26
319	133	88.28	23	1.75
320	33.89	165.82	25	0.63
321	73.16	54.13	22	1.59
322	112.13	18.96	23	0.57
323	113.42	42.62	22	1.6
324	155.62	139.74	22	0.68
325	106.76	15.37	22	1.53
326	148.63	43.06	23	1.74
327	175.51	131.51	24	1.61
Period: 23
Tasks:16
id	x	y	end	c
231	159.91	176.34	24	97.04
232	19.04	110.08	23	81.59
233	172.54	22.73	23	105.98
234	158.97	81.93	24	61.68
235	33	4.29	24	116.83
236	30.93	73.22	23	74.08
237	86.28	112.6	23	18.63
238	139.16	4.29	23	103.41
239	23.57	149.82	25	91.23
240	63.63	44.73	25	66.16
241	177.64	141.06	26	87.83
242	77.64	193.33	24	95.97
243	9.21	64.82	24	97.37
244	0.8	154.93	23	113.39
245	193.76	59.38	25	102.18
246	74.79	6.61	27	96.73
Drivers: 12
id	x	y	end	sensitivity
328	195.39	29.62	25	1.42
329	161.62	102.14	26	1.02
330	8.53	85.08	24	0.72
331	24.71	94.65	24	1.24
332	89.18	195.27	23	1.89
333	175.05	145.47	25	1.98
334	176.44	92.4	24	1.51
335	184.72	152.43	23	0.83
336	4.57	146.91	24	0.64
337	191.97	10.86	23	1.01
338	184.2	1.31	23	1.61
339	149.88	173.41	23	1.67
Period: 24
Tasks:15
id	x	y	end	c
247	177.88	38.78	24	99.06
248	90.69	102.21	25	9.57
249	83.76	76.83	26	28.29
250	120.31	152.13	25	55.95
251	120.94	84.6	24	25.99
252	141.92	163.67	24	76.23
253	195.37	144.97	25	105.44
254	118.92	154.59	24	57.78
255	165.78	65.31	24	74.37
256	24.03	91.5	25	76.44
257	158.73	185.04	26	103.35
258	79.58	167.53	25	70.55
259	76.16	77.1	27	33.06
260	155.3	76.92	25	59.92
261	121.08	13.48	24	89.05
Drivers: 13
id	x	y	end	sensitivity
340	23.49	57.78	24	1.5
341	91.92	153.95	25	0.73
342	119.61	107.33	26	0.95
343	62.76	73.21	24	1.32
344	23.2	33.02	26	1.97
345	168.07	56.69	25	1.29
346	133.94	153.31	25	1.71
347	199.25	156.7	27	1.05
348	122.12	43.6	26	1.99
349	173.79	192.29	24	1.62
350	83.1	65.5	24	0.61
351	152.32	5.41	24	1.47
352	192.7	54.45	26	0.79
Period: 25
Tasks:6
id	x	y	end	c
262	177.82	143.64	26	89.22
263	26.29	180.61	25	109.23
264	194.72	144.01	26	104.45
265	26.63	178.9	27	107.74
266	25.12	13.36	25	114.51
267	53.4	69.43	25	55.73
Drivers: 22
id	x	y	end	sensitivity
353	141.67	158.1	27	1.2
354	156.2	17.59	25	1.43
355	172.33	30.44	25	1.32
356	178	157.31	26	0.9
357	161.63	29.09	27	0.81
358	14.13	13.07	26	0.73
359	8.81	140.38	25	1.94
360	64.63	180.77	25	1.79
361	171.72	7.11	25	1.47
362	52.39	79.98	25	1.2
363	152.24	142.86	25	1.04
364	9.35	175.93	26	0.76
365	165.53	158.6	25	1.15
366	116.58	178	25	1.77
367	0.11	124.29	25	1.07
368	19.68	115.53	29	1.98
369	87.23	59.56	26	0.59
370	141.76	88.25	27	1.2
371	176.52	42.24	27	1.59
372	152.51	60.19	26	1
373	146.86	70.15	27	0.91
374	30.18	150.09	25	0.77
Period: 26
Tasks:8
id	x	y	end	c
268	71.67	174.35	27	79.56
269	192.83	30.97	28	115.68
270	68.53	117.05	29	35.79
271	198.75	75.13	27	101.83
272	23.28	100.88	26	76.73
273	104.22	13.4	27	86.7
274	155.03	129.16	27	62.28
275	7.86	100.89	27	92.14
Drivers: 12
id	x	y	end	sensitivity
375	149.28	190.71	26	1.51
376	97.64	108.44	26	0.62
377	104.72	78.99	26	1.95
378	94.05	171.5	28	0.96
379	165.84	39.23	28	1.08
380	144.33	44.36	31	1.25
381	71.72	37.87	26	0.89
382	198.75	43.23	28	0.94
383	32.81	0.91	26	0.58
384	91.8	125.89	27	1.48
385	147.1	107.98	27	1.2
386	6.85	64.15	26	1.51
Period: 27
Tasks:9
id	x	y	end	c
276	117.98	87.96	27	21.64
277	141.53	178.74	28	89.02
278	59.77	62.96	28	54.68
279	165.39	174.61	30	99.21
280	113.88	71.25	27	31.93
281	138.41	15.11	29	93.18
282	164.23	80.03	28	67.26
283	185.25	23.14	27	114.78
284	102.67	170.52	27	70.57
Drivers: 16
id	x	y	end	sensitivity
387	29.76	84.65	28	1.81
388	56.57	176.15	29	1.54
389	196.91	72.75	28	1.86
390	49.23	57.9	27	0.6
391	48.71	30.29	28	0.58
392	41.88	92.66	27	1.09
393	27.34	84.33	30	1.68
394	119.93	146.94	28	1.11
395	126.39	33.66	29	1.68
396	151.9	115.41	28	1.67
397	120.51	87.82	27	1.37
398	19.87	160.66	28	1.72
399	141.51	62.86	27	1.73
400	50.76	44.2	27	1.64
401	77.25	87.33	27	0.73
402	146.24	134.46	27	1.44
Period: 28
Tasks:9
id	x	y	end	c
285	136.1	22.14	29	85.82
286	191.7	17.65	30	123.25
287	190.98	4.38	29	131.99
288	28.44	49.82	28	87.4
289	89.17	88.68	31	15.67
290	57.87	93.74	30	42.59
291	138.68	160.2	30	71.56
292	193.24	83.52	29	94.69
293	7.7	17.78	29	123.61
Drivers: 18
id	x	y	end	sensitivity
403	3.06	23.44	29	1.66
404	169.55	181.01	31	0.95
405	177.2	121.93	30	0.76
406	28.03	38.55	29	1.33
407	64.51	93.35	32	0.53
408	145.92	173.22	30	1.26
409	138.4	196.32	28	0.84
410	117.69	45.03	29	1.9
411	149.18	62.15	29	0.83
412	8.85	163.82	28	0.75
413	9.22	84.19	29	1.72
414	55.57	136.63	28	1.99
415	84.55	8.93	30	0.65
416	118.79	150.66	29	1.57
417	2	189.27	29	0.52
418	188.07	60.75	30	1.73
419	176.25	96.4	29	1.01
420	75.14	18.21	28	1.54
Period: 29
Tasks:11
id	x	y	end	c
294	192.08	182.69	29	123.76
295	2.21	108.75	29	98.18
296	24.52	12.39	29	115.64
297	76.65	61.83	31	44.75
298	152.16	180.09	30	95.58
299	34.41	29.73	30	96.12
300	9.19	106.32	32	91.03
301	28.26	158.51	29	92.57
302	197.06	52.78	31	107.94
303	92.32	99.73	29	7.68
304	136.73	18.41	31	89.48
Drivers: 19
id	x	y	end	sensitivity
421	45.23	136.75	30	1.48
422	193.16	2.73	29	1.93
423	144.77	86.78	31	1.74
424	183.04	61.62	34	0.94
425	198.76	56.09	30	0.67
426	88.42	19.97	30	1.75
427	178.3	100.82	32	0.84
428	2.44	48.04	30	0.64
429	103.58	102.04	32	0.65
430	81.2	127.17	32	0.73
431	40.38	71.69	32	1.75
432	71.84	178.95	29	0.65
433	5.96	164.28	29	0.98
434	102.47	37.05	30	1.71
435	167.64	91.29	32	0.9
436	179.36	32.9	29	1.62
437	151.65	129.36	29	1.84
438	178.58	79.69	29	1.79
439	15.31	5.03	29	1.2
Period: 30
Tasks:15
id	x	y	end	c
305	66.04	177.62	34	84.72
306	134.09	47.97	31	62.2
307	52.3	27.45	31	86.83
308	162.56	68.56	31	70.02
309	5.61	184.65	30	126.79
310	53.73	86.88	33	48.09
311	105.81	23.8	31	76.42
312	119.08	48.83	30	54.61
313	176.27	35.64	30	99.8
314	60.81	1.57	30	105.94
315	126.06	182.7	32	86.71
316	188.94	7.86	30	128.06
317	168.97	189.02	32	112.61
318	41.8	182.8	31	101.21
319	96.19	96.09	30	5.46
Drivers: 15
id	x	y	end	sensitivity
440	111.62	169.89	31	1.83
441	146.78	16.41	30	1.82
442	163.01	142.05	31	1.32
443	19.69	73.16	30	1.08
444	59.43	92.27	30	1.18
445	130.13	152.53	31	1.53
446	29.65	133.5	32	1.46
447	199.54	33.46	31	0.9
448	166.77	89.47	30	1.01
449	190.15	108.87	32	1.87
450	156.24	125.47	32	0.83
451	140.91	9.09	32	1.64
452	89.19	188.8	31	1.98
453	82.15	15.36	31	0.5
454	159.66	70.53	31	1.28
Period: 31
Tasks:7
id	x	y	end	c
320	109.86	84.25	33	18.58
321	82.21	80.44	32	26.44
322	51.13	191	32	103.29
323	196.97	109	32	97.39
324	25.64	15.46	32	112.59
325	8.53	34.34	32	112.6
326	135.11	61	32	52.48
Drivers: 20
id	x	y	end	sensitivity
455	79.92	114.63	31	1.84
456	164.75	114.4	32	0.66
