Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
185	40.72	95.71	15	0.92
186	83.64	142.64	15	1.07
187	86.99	136.92	16	1.49
188	83.57	74.78	16	1.04
189	190.5	84.71	15	1.81
190	5.14	96.1	15	0.89
191	163.2	140.06	15	1.1
192	152.9	88.53	15	1.35
193	179.77	168.74	15	0.54
194	52.64	62.11	14	1.31
195	139.2	161.09	14	1.37
Period: 14
Tasks:13
id	x	y	end	c
115	50.41	139.17	16	63.19
116	18.98	22.35	15	112.22
117	77.14	7.33	16	95.45
118	14.21	43.04	15	102.98
119	32.17	69.38	17	74.42
120	74.12	38.9	15	66.35
121	29.07	23.52	17	104.31
122	78.77	61.86	15	43.65
123	43.36	122.39	15	60.9
124	152.67	98.03	14	52.71
125	126	116.97	15	31.05
126	92.36	91.05	15	11.77
127	32.43	132.61	15	75.03
Drivers: 6
id	x	y	end	sensitivity
196	161.97	8.6	15	2
197	177.76	12.14	15	1.42
198	37.77	177.57	15	1.66
199	153.29	117.61	14	0.9
200	187.36	15.66	18	1.1
201	98.8	98.94	15	0.85
Period: 15
Tasks:13
id	x	y	end	c
128	186.46	42.81	20	103.66
129	68.13	55.31	16	54.89
130	173.6	20.36	17	108.44
131	147.2	78.41	16	51.9
132	149.74	184.54	16	98.09
133	26.19	10.33	16	116.14
134	149.88	77.52	15	54.71
135	53	174.31	19	87.93
136	25.44	64.54	16	82.56
137	190.16	164.25	18	110.71
138	153.83	167.99	16	86.72
139	188.78	95.17	19	88.91
140	92.05	126.65	17	27.81
Drivers: 17
id	x	y	end	sensitivity
202	4.36	19.05	17	0.53
203	118.88	44.61	18	1.53
204	118.93	96.76	15	1.18
205	6.47	118.98	16	0.58
206	121.56	116.55	16	0.64
207	111.99	13.09	16	0.5
208	92.19	15.57	17	1.44
209	177.06	133.49	15	0.73
210	173.23	95.06	17	1.88
211	148.06	50.15	16	1.77
212	28.01	110.28	16	0.94
213	193.78	82.64	18	1.92
214	117.81	195.2	21	1.73
215	120.86	198.45	16	0.92
216	186.34	94.86	18	0.61
217	49.3	136.32	22	1.05
218	76.48	199.43	17	0.88
Period: 16
Tasks:11
id	x	y	end	c
141	118.49	7.1	18	94.72
142	85.78	79.61	18	24.86
143	79.61	79.61	17	28.84
144	191.78	92.98	16	92.05
145	132.74	106.3	17	33.34
146	140.25	27.57	17	82.86
147	25.94	53.72	19	87.33
148	60.37	30.51	19	80
149	7.14	38.57	18	111.34
150	102.12	163.12	17	63.16
151	151.49	47.89	18	73.26
Drivers: 11
id	x	y	end	sensitivity
219	30.74	140.46	19	1.77
220	109.87	147.7	20	0.78
221	131.07	18.1	17	0.99
222	38.85	61.55	18	1.82
223	143.23	102.2	18	1.61
224	88.73	158.74	19	1.27
225	97.46	97.37	17	1.64
226	146.13	185.54	17	1.79
227	88.28	33.53	20	1.8
228	24.6	94.82	19	0.66
229	179.92	80.4	19	1.73
Period: 17
Tasks:10
id	x	y	end	c
152	28.32	53.71	17	85.33
153	65.49	162.63	20	71.51
154	48.53	44.82	17	75.46
155	189.45	162.76	19	109.27
156	144.3	146.31	17	64.09
157	173.02	2.06	20	122.16
158	1.99	111.37	22	98.67
159	140.6	129.92	18	50.43
160	160.85	88.39	18	61.95
161	18.81	196.35	20	126
Drivers: 14
id	x	y	end	sensitivity
230	18.02	169.51	18	1.13
231	155.62	85	17	1.75
232	61.7	192.22	17	0.81
233	123.73	34.82	20	1.87
234	47.15	35.31	17	0.59
235	184.12	122.89	17	1.84
236	132.94	33.93	21	0.9
237	97.25	158.14	18	0.51
238	44.2	192.37	18	1.67
239	44.62	18.65	19	1.21
240	145.39	166.82	18	0.82
241	88.2	189.83	18	1.06
242	46.58	21.2	20	0.99
243	114.8	167.75	18	1.14
Period: 18
Tasks:10
id	x	y	end	c
162	104.44	2.77	21	97.33
163	193.28	11.92	21	128.29
164	122.14	1.25	19	101.2
165	21.17	70.08	21	84.32
166	55.69	41.9	19	73.07
167	111.82	11.72	19	89.07
168	83.41	5.25	21	96.19
169	123.82	56.57	20	49.53
170	83.36	40.42	21	61.86
171	101.37	149.5	19	49.52
Drivers: 17
id	x	y	end	sensitivity
244	105.33	20.43	19	1.82
245	8.26	199.79	21	1.35
246	198.9	168.76	20	1.16
247	192.12	92.83	21	1.55
248	138.32	122.27	19	0.61
249	4.33	42.56	21	1.35
250	35.9	196.99	23	1.01
251	161.49	72.26	20	1.82
252	147.1	68.68	20	1.11
253	112.26	105.93	19	1.79
254	74.68	40.08	19	1.08
255	71.25	108.11	19	1.6
256	18.78	37.72	20	1.77
257	174.1	9.58	19	1.46
258	110.05	99.45	21	1.78
259	187.4	104.63	20	0.96
260	35.51	156.12	22	1.29
Period: 19
Tasks:8
id	x	y	end	c
172	77.77	52.15	20	52.76
173	113.06	123.23	20	26.65
174	141.52	83.94	21	44.52
175	158.95	173.7	22	94.38
176	34.58	32.01	20	94.35
177	64.34	25.5	21	82.59
178	82.31	189.73	21	91.46
179	29.92	193.18	20	116.59
Drivers: 14
id	x	y	end	sensitivity
261	128.39	144.16	24	1.45
262	25.72	178.46	19	1.82
263	195.26	105.39	21	1.94
264	61.25	70.32	20	1.76
265	182.49	163.53	23	1.89
266	82.15	163.82	22	1.91
267	23.96	12.95	22	0.7
268	182.88	38.64	19	0.76
269	149.84	189.46	20	1.78
270	4.61	137.82	21	1.05
271	74.8	87.98	19	0.63
272	86.02	199.03	20	1.04
273	153.7	26.43	20	1.21
274	166.37	70.06	22	0.65
Period: 20
Tasks:8
id	x	y	end	c
180	71.21	177.61	22	82.78
181	67.53	85.37	21	35.61
182	26.2	172.5	24	103.45
183	68.96	76.76	20	38.78
184	64.87	8.47	21	98.04
185	97.28	59	23	41.09
186	116.29	95.7	22	16.85
187	139.02	69.06	22	49.8
Drivers: 15
id	x	y	end	sensitivity
275	58.09	131.78	22	1.22
276	169.06	184.71	20	0.61
277	152.83	104.7	22	1.32
278	92.1	81.99	23	1.6
279	82.38	199.19	20	1.67
280	79.37	116.85	21	1.7
281	199.93	175.43	21	0.98
282	104.68	71.23	22	1.42
283	186.34	192.94	22	0.8
284	59.81	18.25	23	1.6
285	45.57	44.22	20	0.91
286	111.04	145.19	24	1.09
287	11.75	150.86	24	1.73
288	58.33	61.08	22	0.93
289	109.41	43.63	22	1.71
Period: 21
Tasks:12
id	x	y	end	c
188	12.38	72.35	23	91.88
189	26.49	182.17	24	110.25
190	104.19	197.44	25	97.53
191	119.67	25.38	22	77.17
192	111.25	149.41	23	50.67
193	15.95	119.89	21	86.37
194	56.58	95.7	23	43.63
195	91.04	175.2	24	75.73
196	190.99	163.7	23	111.07
197	95.77	58.3	21	41.91
198	50.9	155.85	21	74.36
199	191.37	120.51	22	93.64
Drivers: 12
id	x	y	end	sensitivity
290	155.57	194.54	25	1.26
291	146.09	79.78	25	0.67
292	36.45	176.38	21	0.91
293	183.61	44.67	23	1.37
294	33.65	161.18	21	1.33
295	76.46	117.72	24	1.56
296	132.25	176.97	24	0.7
297	110.44	138.16	22	0.67
298	104.83	187.35	25	1.57
299	38.38	33.58	23	1.26
300	65.61	124.27	26	1.76
301	0.12	126.39	25	1.32
Period: 22
Tasks:9
id	x	y	end	c
200	162.21	98.09	23	62.24
201	72.65	18.96	23	85.53
202	56.68	161.08	25	74.88
203	59.61	170.02	24	80.83
204	2.64	185.24	24	129.4
205	2.37	50.35	26	109.53
206	93.35	17.15	28	83.12
207	171.02	61.85	23	80.62
208	166.49	24.47	23	100.63
Drivers: 18
id	x	y	end	sensitivity
302	172.49	91.53	25	1.97
303	195.27	37.99	26	1.8
304	49.01	176.39	22	1.97
305	146.16	64.5	24	1.52
306	64.06	115.64	25	0.53
307	72.9	170.59	24	1.46
308	35.64	15.53	27	1.19
309	168.01	108.21	25	1.98
310	95.15	5.78	22	1.45
311	150.4	187.4	25	1.94
312	97.65	189.07	22	0.85
313	124.44	86.74	23	1.91
314	107.02	50.15	22	1.17
315	94.27	30.85	23	1.31
316	116.44	8.17	24	1.65
317	19.49	123.28	24	1.54
318	109.82	118.14	23	1.52
319	71.3	1.3	26	0.92
Period: 23
Tasks:14
id	x	y	end	c
209	105.57	147	27	47.33
210	8.89	122.6	25	93.87
211	133.02	150.45	26	60.3
212	10.81	70.01	27	94.1
213	19.27	66.25	24	87.5
214	187.48	59.45	26	96.42
215	53.83	91.01	27	47.04
216	111.36	178.22	26	79.04
217	15.93	91.51	29	84.5
218	91.75	29.75	25	70.73
219	119.06	147.28	24	50.98
220	148.88	186.53	24	99.38
221	193.06	10.57	25	129.07
222	170.96	139.16	24	81.05
Drivers: 12
id	x	y	end	sensitivity
320	195.38	100.68	24	1.29
321	130.94	171.3	24	1.07
322	43.09	9.83	23	1.81
323	104.18	114.08	25	1.85
324	185.72	95.24	24	1.62
325	63.91	102.56	25	1.76
326	15.58	52.81	24	1.14
327	51.21	128.42	25	1.81
328	154.84	47.73	24	0.78
329	16.16	99.21	24	0.52
330	187.26	169.16	27	0.79
331	4.21	89.79	25	0.94
Period: 24
Tasks:19
id	x	y	end	c
223	177.48	197.89	25	124.84
224	17.26	188.76	26	121.34
225	41.6	152.7	27	78.66
226	73.85	160.99	26	66.36
227	84.27	151.66	24	54
228	187.45	34.81	25	109.07
229	152.81	144.26	28	68.9
230	122.19	189.36	27	92.07
231	79.83	145.61	26	49.87
232	78.94	70.48	26	36.26
233	1.38	90.08	29	99.12
234	26.13	198.13	25	122.83
235	153.96	47.76	26	75.1
236	84.58	127.09	25	31.17
237	104.09	13	25	87.1
238	75.59	43.18	27	61.84
239	169.17	175.22	26	102.19
240	125.81	137.17	25	45.25
241	165.72	4.51	25	115.92
Drivers: 19
id	x	y	end	sensitivity
332	136.42	192.57	25	1.44
333	34.97	183.3	26	1.43
334	42.48	188.09	28	1.29
335	124.52	124.59	26	1.53
336	116.95	7.57	24	1.91
337	22.97	190.7	24	1.09
338	53.95	160.6	26	1.41
339	38.04	148.22	24	0.73
340	116.12	119.04	26	0.75
341	7.79	132.85	27	1.6
342	63.5	170.48	25	1.99
343	4.58	153.34	26	0.87
344	42.69	47.91	27	1.33
345	80.86	182.32	30	1.3
346	45.6	112.8	27	0.79
347	100.19	139.85	24	1.67
348	198.56	161.08	26	1.4
349	92.59	5.05	29	1.78
350	43.99	171.8	26	1.08
Period: 25
Tasks:8
id	x	y	end	c
242	30.45	156.45	29	89.58
243	117.34	70.75	27	34
244	162.03	119.82	27	65.12
245	136.59	99.73	30	36.59
246	147.58	70.72	27	55.87
247	48.09	61.61	29	64.56
248	80.46	64.47	29	40.55
249	92.28	9.79	30	90.54
Drivers: 8
id	x	y	end	sensitivity
351	122.68	76.72	25	1.01
352	116.65	198.23	26	1.33
353	115.45	11.35	25	1.7
354	111.4	119.87	28	0.72
355	7.44	192.21	27	1.64
356	39.62	128.49	25	1.26
357	26.01	177.8	28	0.7
358	96.8	34.95	28	1.46
Period: 26
Tasks:10
id	x	y	end	c
250	23.31	13.26	30	115.78
251	45.82	70.95	28	61.48
252	72.87	115.59	28	31.29
253	4.27	157	28	111.41
254	180.95	26.51	28	109.33
255	184.13	77.56	27	87.07
256	86.21	90.36	28	16.83
257	190.64	197.74	28	133.3
258	184.69	100.43	29	84.69
259	155.76	57.67	26	70.01
Drivers: 13
id	x	y	end	sensitivity
359	31.77	87.9	26	0.92
360	177.21	14.86	30	0.66
361	22.26	170.94	28	0.67
362	121.01	26.47	27	0.78
363	31.37	79.78	29	1.52
364	81.83	106.62	27	1.75
365	115.13	43.29	28	1.83
366	172.54	13.1	28	1.46
367	147.46	198.8	30	1.36
368	180.71	162.4	29	0.85
369	180.87	16.91	27	1.96
370	183.8	104.52	27	0.95
371	27.76	94.74	30	0.66
Period: 27
Tasks:15
id	x	y	end	c
260	184.71	100.29	28	84.71
261	169.92	177.52	29	104.39
262	21.53	176.14	28	109.34
263	159.34	197.39	32	114.04
264	20.71	167.18	29	103.92
265	15.59	129.6	29	89.45
266	5.23	28.25	28	118.87
267	34.87	0.23	31	119.15
268	156.73	96.93	28	56.81
269	135.31	174.02	33	82.01
270	51.69	70.54	30	56.58
271	121.05	35.33	30	68.01
272	55.28	153.74	28	69.91
273	34.62	123.93	28	69.62
274	35.49	51.87	30	80.49
Drivers: 18
id	x	y	end	sensitivity
372	34.93	2.16	29	1.76
373	63.36	107.47	29	0.76
374	66.17	157.21	29	0.56
375	82.89	6.59	29	1.6
376	94.33	54.56	29	0.84
377	58.38	100.57	30	1.22
378	5.73	41.09	30	1.38
379	91.75	15.72	29	1.82
380	133.3	161.89	28	1.74
381	138.2	23.12	27	2
382	80.93	35.16	28	1.97
383	42.17	146.91	28	0.74
384	106.49	12.91	27	0.86
385	100.51	78.51	28	0.78
386	73.45	70.51	27	1.36
387	99.03	119.79	28	1.78
388	102.8	120.94	30	1.9
389	41.48	18.32	30	1.58
Period: 28
Tasks:11
id	x	y	end	c
275	152.28	58.26	33	66.9
276	118.34	20.78	30	81.32
277	43.32	44.59	32	79.26
278	167.24	48.95	31	84.42
279	187.92	125.96	30	91.67
280	132.28	79.14	30	38.43
281	48.51	90.28	31	52.4
282	138.7	23	30	86.18
283	7.55	62.57	30	99.74
284	175.42	27.96	30	104.3
285	64.26	45.21	30	65.42
Drivers: 13
id	x	y	end	sensitivity
390	150.15	194.62	30	1.08
391	53.41	188.15	31	1.38
392	111.86	14.54	28	1.62
393	39.06	169.72	30	1
394	41.5	82.11	28	1.76
395	98	158.15	29	1.86
396	150.93	143.49	29	0.97
397	80.89	196.24	30	1.62
398	55.28	86.02	28	1.96
399	91.27	170.69	30	1.8
400	132.87	104.35	29	1
401	25.62	77.16	31	1.98
402	127.87	168.58	28	1.07
Period: 29
Tasks:9
id	x	y	end	c
286	41.01	104.81	30	59.19
287	118.95	127.45	29	33.36
288	186.42	61.9	29	94.45
289	181.92	135.12	31	89.13
290	98.67	39.3	30	60.71
291	77.66	86.85	34	25.92
292	167.76	13.41	32	109.95
293	161.99	109.02	30	62.64
294	139.56	106.96	35	40.17
Drivers: 18
id	x	y	end	sensitivity
403	175.7	46.91	29	1.99
404	101.84	195.04	34	1.14
405	159.44	147.25	32	1.94
406	123.04	17.54	32	0.78
407	119.52	103.11	35	1.72
408	154.23	108.4	32	1.26
409	118.28	179.52	30	0.88
410	139.53	161.91	32	1.23
411	11.54	192.11	29	1.32
412	56.54	94.64	29	1.31
413	10.28	104.81	33	0.77
414	190.03	62.95	30	1.22
415	178.2	59.66	30	1.64
416	182.28	153.76	35	1.77
417	83.88	125.71	32	1.39
418	55.81	118.11	32	0.9
419	136.02	20.12	30	1.92
420	17.19	166.51	31	1.44
Period: 30
Tasks:10
id	x	y	end	c
295	184.45	95.88	32	84.55
296	94.48	177.63	33	77.83
297	120.96	89.11	31	23.62
298	12.95	160.21	31	105.84
299	15.61	115.17	31	85.74
300	18.88	98.58	33	81.13
301	61.28	94.14	36	39.16
302	54.76	105.13	31	45.53
303	151.79	67.04	33	61.39
304	191.13	134.22	34	97.34
Drivers: 15
id	x	y	end	sensitivity
421	107.73	144.35	33	1.17
422	7.41	76.4	32	1.72
423	83.75	28.9	32	1.91
424	165.87	48.27	34	1.85
425	121.82	9.36	31	1.39
426	100.96	16.43	32	1.51
427	182.6	83.67	31	0.51
428	68.19	19.83	34	1.91
429	104.63	40.34	30	0.68
430	59.36	194.72	33	1.41
431	62.73	108.87	32	1.11
432	167.7	22.87	30	1.97
433	139.15	129.48	31	1.01
434	23.32	179.96	33	0.87
435	40.77	57.05	31	0.64
Period: 31
Tasks:12
id	x	y	end	c
305	150.16	4.35	34	108
306	56.71	173.02	35	84.89
307	13.39	122.72	32	89.54
308	146.48	93.79	34	46.89
309	36.51	161.78	32	88.59
310	45.76	155.84	31	77.85
311	61.84	190.48	34	98.2
312	133.26	23.91	32	83.04
313	75.32	198.84	34	101.87
314	15.67	98.4	32	84.35
315	118.8	184.4	32	86.47
316	63.4	165.1	33	74.68
Drivers: 19
id	x	y	end	sensitivity
436	70.81	71.42	34	0.93
437	170.47	155.1	32	1.46
438	196.89	168.26	34	0.66
439	197.3	133.7	34	1.75
440	36.18	192.99	34	0.89
441	20.21	30.66	31	1.46
442	14.69	181.87	32	1.47
443	14.89	174.67	32	1.91
444	59.81	151.6	31	0.92
445	17.37	24.88	32	1.51
446	164.74	166.67	32	1.04
447	68.91	43.67	33	1.99
448	19.8	98.07	33	1.27
449	118.55	141.37	33	1.97
450	107.38	149.72	31	1.79
451	195.17	40.98	31	0.67
452	19.93	194.32	35	1.15
453	85.21	21.12	32	1.33
454	94.25	129.46	33	1.47
Period: 32
Tasks:6
id	x	y	end	c
317	116.27	178.19	33	79.86
318	168.75	172.34	33	99.8
319	150.42	10.4	34	102.81
320	32.52	108.99	34	68.08
321	114.11	67	34	35.89
322	116.09	103.65	35	16.5
Drivers: 14
id	x	y	end	sensitivity
455	116.73	58.77	33	1.47
456	56.1	162.7	35	0.58
457	11.94	46.37	36	1.28
458	194.98	52.27	33	0.57
