Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
300	196.47	162.35	34	114.87
301	55.29	189.19	33	99.77
302	7.53	76.36	36	95.44
303	61.83	108.45	35	39.09
304	56.43	165.11	33	78.34
305	77.45	6.62	33	96.06
306	61.09	140.02	34	55.82
Drivers: 13
id	x	y	end	sensitivity
479	84.59	33.09	34	0.83
480	193.64	95.88	34	1.08
481	190.47	76.15	33	0.55
482	83.45	14.18	37	0.56
483	107.34	9.27	33	0.52
484	172.37	126.88	35	1.14
485	48.86	160.56	33	0.64
486	117.84	32.78	33	1.26
487	130.8	135.95	33	0.54
488	120.24	191.17	33	0.86
489	25.55	12.62	33	0.88
490	87.53	93.21	33	0.9
491	118.19	171.02	33	1.58
Period: 34
Tasks:10
id	x	y	end	c
307	25.45	80.39	34	77.09
308	12.48	72.37	34	91.78
309	37.09	2.32	35	116.19
310	86.27	36.12	35	65.34
311	119.8	11.76	39	90.43
312	188.26	70.19	35	93.16
313	33.76	182.48	36	105.79
314	139.26	84.58	35	42.18
315	4.64	140.07	35	103.44
316	132.25	32.6	39	74.72
Drivers: 21
id	x	y	end	sensitivity
492	20.32	176.09	35	1.12
493	11.74	193.57	35	1.18
494	143.77	24.05	35	1.77
495	78.62	11.7	35	1.67
496	49.26	39.78	34	1.72
497	70.89	4.13	34	1.92
498	125.37	95.81	36	0.95
499	58.71	81.84	34	1.79
500	116.84	22.67	34	1.96
501	24.01	133.36	34	0.99
502	70.62	31.54	34	0.95
503	116.56	15.47	34	1.53
504	94.75	88.14	35	1.89
505	144.1	169.51	37	0.74
506	8.39	72.72	34	1.78
507	173.76	144.49	35	1.7
508	181.83	176.04	34	1.6
509	62.47	23.52	35	1.85
510	176.02	152.71	34	1.93
511	134.24	147.14	34	1.5
512	80.41	126.58	35	1.09
Period: 35
Tasks:8
id	x	y	end	c
317	118.61	102.9	36	18.83
318	105.57	37.73	37	62.52
319	65.91	128.35	37	44.34
320	195.97	111.59	36	96.67
321	37.55	184	37	104.67
322	148.56	123.39	37	53.9
323	123.18	154.7	37	59.41
324	175.41	122.58	36	78.72
Drivers: 11
id	x	y	end	sensitivity
513	78.18	42.07	38	1.41
514	21.65	24.07	36	0.59
515	192.68	109.99	35	0.71
516	85.21	141.84	39	1.76
517	124.38	150.85	35	1.96
518	156.58	125.52	36	1.01
519	67.78	149.45	36	0.92
520	13.86	114.61	35	1.21
521	47.38	66.76	37	0.63
522	178.09	39.61	36	1.63
523	153.81	62.22	37	1.78
Period: 36
Tasks:17
id	x	y	end	c
325	158.97	149.87	36	77.23
326	174.97	140.18	37	85.06
327	99.22	159.58	38	59.59
328	177.44	120	37	79.98
329	64.67	93.21	37	35.98
330	194.76	98.02	40	94.78
331	153.43	116.02	37	55.78
332	108.21	149.23	37	49.91
333	187.23	99.13	38	87.23
334	169.79	7.1	40	116.19
335	136.64	20.52	37	87.52
336	26.06	123.46	37	77.57
337	106.45	167.69	37	68
338	80.11	188.02	36	90.24
339	64	56.14	39	56.74
340	10.56	32.88	40	111.82
341	28.44	172.14	39	101.61
Drivers: 12
id	x	y	end	sensitivity
524	9.37	48.76	37	1.31
525	78.15	158.24	37	1.36
526	59.84	101.99	38	0.9
527	93.28	178.99	38	0.86
528	77.9	37.31	37	1.63
529	35.02	185.21	36	1.1
530	20.19	54.42	38	1.81
531	110.99	65.5	37	0.9
532	32.37	119.31	36	0.96
533	60.96	45.64	39	1.52
534	71.63	20.15	37	1.07
535	159.47	71.16	40	0.58
Period: 37
Tasks:9
id	x	y	end	c
342	36.55	18.27	38	103.47
343	44.57	150.56	38	75.03
344	171.81	13.14	39	112.7
345	125.96	154.99	37	60.81
346	165.4	193.6	40	114.18
347	165.65	176.95	42	101.15
348	18.24	120.82	39	84.37
349	18.15	176.12	39	111.78
350	189.71	122.54	39	92.5
Drivers: 16
id	x	y	end	sensitivity
536	11.5	5.4	38	1.47
537	56.26	1.2	38	0.58
538	115.78	90.87	37	1.49
539	133.98	137.59	37	0.64
540	49.84	155.97	38	1.85
541	107.84	40.15	40	0.55
542	74.23	95.26	38	0.71
543	1.93	144.76	37	1.05
544	178.33	117.82	38	1.92
545	141.06	22.15	38	1.91
546	18.72	138.77	40	1.4
547	43.4	66.99	40	1.06
548	22.57	54.99	37	1.1
549	171.55	158.47	38	0.81
550	146.71	199.23	37	1.46
551	86.49	199.74	38	1.44
Period: 38
Tasks:13
id	x	y	end	c
351	159.04	133.53	40	67.9
352	10.89	183.6	42	122.19
353	192.73	85.12	41	93.92
354	56.69	189.09	39	99.06
355	35.76	169.93	39	94.96
356	150.74	75.93	39	56.16
357	161.92	14.96	40	105.19
358	143.07	73.54	41	50.55
359	198.28	93.42	42	98.5
360	73.46	91.66	38	27.82
361	128.25	172.69	38	77.99
362	188.43	170.85	39	113.31
363	17.97	70.26	41	87.25
Drivers: 17
id	x	y	end	sensitivity
552	109.37	86.54	39	1.33
553	17.15	71.32	38	1.13
554	152.7	141.26	39	1.87
555	23.67	64.14	41	1.42
556	48.5	181.43	41	1.31
557	34.26	125.05	38	1.05
558	179.84	8.35	38	0.8
559	92.04	67.28	40	1
560	72.94	199.42	39	1.04
561	149.13	134.68	38	1.68
562	172.63	121.3	38	1
563	188.35	69.13	39	0.94
564	176.89	162.17	38	1.23
565	126.45	154.34	38	1.75
566	106.97	195.13	39	1.33
567	187.01	151.42	38	1.58
568	70.94	69.72	38	0.67
Period: 39
Tasks:18
id	x	y	end	c
364	125.05	92.92	42	26.03
365	27.24	25.02	42	104.48
366	126.62	109.35	39	28.21
367	73.85	156.56	40	62.31
368	193.14	4.46	39	133.43
369	38.98	34.76	40	89.33
370	167.61	131.96	43	74.78
371	82.11	20.11	41	81.87
372	26.57	182.24	39	110.25
373	29.14	93.08	39	71.2
374	1.93	153.54	40	111.73
375	139.73	141.79	43	57.66
376	82.22	122.19	39	28.43
377	9.17	90.25	39	91.35
378	96.96	92.94	40	7.69
379	165.75	142.77	43	78.44
380	38.15	90.51	42	62.57
381	190.04	149.49	39	102.74
Drivers: 10
id	x	y	end	sensitivity
569	136.81	16.76	39	0.89
570	190.53	15.27	40	1.44
571	24.4	5.44	40	1.95
572	140.72	147.39	40	1.41
573	109.99	84.5	44	1.42
574	28.17	194.98	39	0.82
575	185.16	170.53	39	1.05
576	157.51	69.49	40	0.95
577	180.99	102.31	39	0.63
578	16.1	94.8	40	1.1
Period: 40
Tasks:9
id	x	y	end	c
382	8.43	135.02	45	98.04
383	14.65	105.95	44	85.56
384	77.7	45.22	41	59.15
385	193.33	141.51	42	102.14
386	149.77	122.36	41	54.56
387	159.81	32.88	43	89.9
388	0.98	162.74	43	117.22
389	191.99	90.69	40	92.46
390	176.7	46.25	45	93.66
Drivers: 16
id	x	y	end	sensitivity
579	131.58	36.45	41	1.24
580	86.74	111.51	40	1.22
581	177.01	80.85	42	1.52
582	169.44	170.64	42	1.03
583	163.77	172.43	44	1.9
584	151.28	158.99	42	0.85
585	142.26	84.07	41	1.07
586	109.49	31.46	41	1.13
587	79.94	148.83	41	0.59
588	57.45	45.63	41	1.48
589	126.65	103.83	41	0.79
590	188.71	33.98	40	1.8
591	79.18	188.13	41	1.12
592	91.93	187.56	42	1.95
593	76.5	70.77	41	1.63
594	109.55	179.55	40	1.65
Period: 41
Tasks:8
id	x	y	end	c
391	30.24	102.16	42	69.79
392	178.93	57.81	45	89.5
393	143.04	175.26	43	86.7
394	127.87	153.4	43	60.24
395	165.61	134.1	43	73.94
396	73	108.28	46	28.24
397	107.18	100.2	42	7.18
398	163.41	177.48	43	100.12
Drivers: 11
id	x	y	end	sensitivity
595	89.67	139.6	41	0.59
596	54.82	114.57	43	0.76
597	33.49	160.61	42	0.6
598	140.77	170.81	42	1.13
599	185.16	172.42	42	1.98
600	187.75	16.15	43	0.79
601	190.44	188.75	44	0.66
602	18.6	63.41	41	0.55
603	109.37	137.13	41	1.9
604	179.05	77.9	44	1.26
605	17.36	59.16	41	0.73
Period: 42
Tasks:8
id	x	y	end	c
399	19.85	130.38	45	85.71
400	124.13	48.2	43	57.14
401	35.41	185.92	43	107.49
402	178.03	57.96	43	88.63
403	150.1	94.23	43	50.43
404	199.28	89.58	44	99.83
405	3.76	85.15	44	97.38
406	65.77	84.64	43	37.52
Drivers: 9
id	x	y	end	sensitivity
606	50.92	73.6	43	0.99
607	25.5	117.41	42	0.98
608	109.21	56.33	42	1.89
609	88.9	199.91	43	1.85
610	97.59	63.29	42	0.61
611	74.09	93.08	44	1.68
612	185.8	45.7	43	1.27
613	181.56	63.89	43	1.73
614	50.73	18.22	42	1.02
Period: 43
Tasks:8
id	x	y	end	c
407	90.32	112.19	45	15.57
408	181.83	63.3	47	89.68
409	101.45	149.47	46	49.49
410	85.32	113.1	47	19.68
411	63.1	22.37	45	85.95
412	33.84	102.5	45	66.21
413	192.02	65.4	46	98.31
414	183.33	83.2	44	85.01
Drivers: 8
id	x	y	end	sensitivity
615	125.72	109.36	44	2
616	75.32	29.4	45	1.03
617	37.91	81.87	44	0.9
618	145.61	64.14	46	0.8
619	43.58	12.31	44	1.25
620	138.16	80.08	44	1.14
621	36.1	45.78	44	1.73
622	188.74	171.1	44	0.62
Period: 44
Tasks:6
id	x	y	end	c
415	4.45	32.63	44	116.91
416	41.96	151.12	45	77.34
417	74.31	32.44	46	72.28
418	14.22	62.28	45	93.71
419	71.85	181.44	45	86.17
420	140.89	53.99	46	61.55
Drivers: 16
id	x	y	end	sensitivity
623	196.26	81.39	44	0.62
624	101.27	134.7	46	1.11
625	103.33	65.68	45	1.82
626	120.06	144.18	46	1.15
627	96.02	126.64	44	1.38
628	171.47	22.65	44	0.74
629	187.3	184.21	44	1.72
630	26.31	114.78	44	0.51
631	139.95	89.76	45	0.66
632	98.7	182.84	44	1.13
633	184.16	9.23	45	0.64
634	172.92	136.02	45	2
635	11.74	73.2	46	0.6
636	45.27	193.01	44	0.57
637	193.52	81.16	45	1.02
638	78.73	51.72	44	1.14
Period: 45
Tasks:6
id	x	y	end	c
421	4.95	6.06	46	133.64
422	156.43	49.3	45	75.86
423	67.81	83.92	47	35.98
424	63.86	16.39	47	91.09
425	179.07	116.47	47	80.77
426	27.77	149.77	45	87.72
Drivers: 11
id	x	y	end	sensitivity
639	90.62	1.85	48	0.65
640	150.82	137.91	48	1.93
641	175.45	137.85	47	0.56
642	30.25	8.38	45	1.16
643	136.23	159.83	46	0.95
644	10.03	171.33	45	1.36
645	103.37	183.19	46	1.21
646	184.46	105.43	46	1.53
647	11.68	184.59	46	0.83
648	82.78	139.28	48	1.03
649	18.78	146.4	46	1.13
Period: 46
Tasks:11
id	x	y	end	c
427	164.76	82.85	49	66.99
428	68.8	186.62	48	92.07
429	13.94	12.53	48	122.71
430	72.28	27.42	48	77.69
431	76.94	47.5	48	57.34
432	86.36	60.96	46	41.35
433	29.59	44.72	53	89.52
434	70.67	69.84	47	42.07
435	185.45	87.38	49	86.38
436	106.21	5.08	49	95.12
437	101.3	192.52	47	92.53
Drivers: 21
id	x	y	end	sensitivity
650	145.9	187.09	46	0.81
651	190.96	154.86	48	1.94
652	89.65	39.92	48	1.99
653	29.62	100.73	46	1.33
654	81.85	109.56	48	1.2
655	68.34	128.45	47	1.01
656	162.34	69.25	46	0.7
657	41.74	199.73	46	1.73
658	133.77	176.1	47	0.68
659	87.86	64.26	47	0.53
660	138.57	149.96	46	1.02
661	96.88	128.25	48	0.99
662	54.48	141.64	48	1.79
663	97.7	91.73	47	0.57
664	161.06	36	48	1.6
665	197.14	108.95	46	1.06
666	190.29	181.64	47	1.76
667	19.82	77.48	48	1.03
668	22.93	38.76	48	0.75
669	58.88	141.32	46	0.51
670	113.82	182.84	46	0.97
Period: 47
Tasks:10
id	x	y	end	c
438	170.13	44.84	47	89.22
439	8.9	171.87	47	116.04
440	157.03	18.9	50	99.14
441	187.74	0.04	49	133
442	93.85	38.41	47	61.9
443	149.27	88.43	50	50.61
444	78.4	107.31	51	22.8
445	87.5	7.7	51	93.14
446	96.56	89.25	48	11.29
447	27.54	141.9	50	83.7
Drivers: 12
id	x	y	end	sensitivity
671	16.97	192.11	47	0.6
672	9.12	190.72	47	1.57
673	53.67	48.75	48	1.79
674	86.38	98.38	48	1.91
675	32.51	108.63	50	1.75
676	108.18	22.04	47	1.35
677	145.39	113.95	47	1.16
678	81.2	36.28	47	0.86
679	180.99	57.11	48	1.67
680	154.12	131.48	47	1.21
681	40.72	174.64	49	1.86
682	122.12	180.25	48	1.93
Period: 48
Tasks:9
id	x	y	end	c
448	46.79	16.78	50	98.78
449	184.71	104.75	50	84.84
450	30.12	84.99	49	71.47
451	103.69	168.88	49	68.98
452	101.74	143.18	53	43.22
453	179.68	7.49	49	122.09
454	55.83	31.66	49	81.37
455	162.8	70.47	51	69.4
456	93.78	6.38	49	93.83
Drivers: 14
id	x	y	end	sensitivity
683	121.77	106.04	48	0.63
684	37.31	8.09	48	1.78
685	155.19	133.49	48	0.79
686	2.79	81.56	48	1.08
687	116.43	86.68	49	0.96
688	160.79	116.03	49	0.66
689	101.61	128.44	50	0.91
690	143.49	147.63	48	0.52
691	112.25	29.94	49	2
692	54.87	32.68	49	1.88
693	156.74	63.35	48	1.88
694	55.44	35.89	49	1.05
695	8.15	42.27	48	1.12
696	197.45	68.86	49	1.02
Period: 49
Tasks:7
id	x	y	end	c
457	182.11	113.18	49	83.16
458	191.48	106.73	50	91.73
459	102.96	181.99	52	82.04
460	162.23	25.52	49	97.06
461	78	32.51	49	70.99
462	141.65	3.6	51	105.01
463	124.5	8.81	50	94.42
Drivers: 12
id	x	y	end	sensitivity
697	80.01	110.61	49	0.7
698	66.48	89.43	50	0.71
699	35.49	134.03	52	2
700	77.7	136.5	50	1.42
701	181.44	64.67	49	1.78
702	21.19	148.64	52	1.45
703	160.73	190.29	51	0.76
704	54.28	151.1	49	1.36
705	171.89	153.31	49	0.99
706	84.39	167.94	49	0.65
707	54.81	89.75	51	1.36
708	73.07	32.89	49	1.14
Period: 50
Tasks:11
id	x	y	end	c
464	155.21	152.75	53	76.36
465	44.69	28.65	54	90.28
466	185.6	9.1	52	124.86
467	178.85	140.25	51	88.53
468	176.42	42.04	50	95.91
469	24.18	32.91	54	101.24
470	86.3	77.45	51	26.39
471	152.1	152.88	51	74.23
472	14.16	24.14	50	114.56
473	38.56	197.05	51	114.86
474	82.26	43.3	55	59.41
Drivers: 15
id	x	y	end	sensitivity
709	103.95	185.98	54	1.97
710	183.45	0.22	52	0.97
711	149.19	131.49	50	1.45
712	181.34	138.47	52	1.73
713	35.76	7.02	50	1.86
714	191.12	42.23	50	1.39
715	128.68	161.85	51	1.73
716	69.51	104.67	50	1.62
717	41.75	132.06	50	0.69
718	140.09	182.28	50	1.49
719	105.47	181.84	50	1.67
720	53.07	101.43	51	0.78
721	92.69	106.22	54	0.88
722	58.99	104.73	50	1.49
723	138.8	168.69	52	1.08
Period: 51
Tasks:8
id	x	y	end	c
475	11.29	12.48	53	124.62
476	152.31	111.94	51	53.66
477	65.9	197.84	52	103.61
478	118.05	105.4	53	18.84
479	189.84	38.01	53	109.15
480	72.64	86.22	53	30.63
481	173.31	93.33	51	73.61
482	162.08	23.02	52	98.89
Drivers: 13
id	x	y	end	sensitivity
724	193.76	97.82	52	1.83
725	54.67	153.76	51	1.7
726	140.53	172.05	53	0.61
727	172.89	163.49	52	1.87
728	85.97	59.26	52	1.97
729	148.14	11.94	52	1.13
730	132.85	21.51	51	1.45
731	78.45	108.91	52	0.54
732	25.49	123.4	53	1.92
733	47.1	144.85	52	1.99
734	32.04	154.25	52	1.49
735	150.95	33.78	53	1.14
736	169.65	133.67	53	1.79
Period: 52
Tasks:5
id	x	y	end	c
483	68.46	22.91	54	83.29
484	54.1	152.32	56	69.6
485	78.29	108.75	55	23.41
486	78.24	77.73	53	31.14
487	125.02	168.81	53	73.22
Drivers: 15
id	x	y	end	sensitivity
737	94.4	135.92	52	0.76
738	1.15	182.6	54	0.52
739	171.58	93.94	52	0.67
740	4.76	127.58	53	1.69
741	40.82	13.14	53	0.84
742	67.01	177.24	53	0.71
743	56.42	98.65	52	0.54
744	121.64	83.87	53	1.48
745	32.21	70.94	52	1
746	94.19	46.3	54	1.3
747	49.72	197.9	53	1.84
748	155.6	173.51	52	1.48
749	30.18	59.27	52	1.75
750	71.91	24.2	54	1.2
751	119.15	157.6	52	0.88
Period: 53
Tasks:12
id	x	y	end	c
488	62.89	37.42	55	72.76
489	171.6	162.58	56	95.09
490	137.07	37.2	55	72.92
491	24.57	164.4	53	99.18
492	100.96	44.1	57	55.91
493	45.24	126.59	57	60.87
494	56.4	182.67	56	93.46
495	115.03	59.21	54	43.47
496	144.33	43.16	54	72.08
497	138.26	118.61	53	42.55
498	97.01	79.08	54	21.13
499	179.92	155.51	58	97.31
Drivers: 18
id	x	y	end	sensitivity
752	197.5	97.24	53	1.43
753	26.63	10.89	54	1.28
754	22.11	31.08	55	1.06
755	44.73	140.54	53	1.57
756	0.39	195.64	53	0.55
757	104.9	173.52	54	1.97
758	105.24	93.12	53	0.75
759	165.03	41.43	53	1.65
760	30.18	97.24	57	0.82
761	153.55	110.56	54	1.52
762	0.44	44.73	54	0.9
763	29.36	114.14	55	0.96
764	101.24	179.78	53	0.76
765	105.41	67.8	55	1.1
766	87.73	142.52	57	1.51
767	168.38	21.29	55	1.72
768	38.35	7.43	54	1.65
769	25.32	104.34	55	1.28
Period: 54
Tasks:11
id	x	y	end	c
500	127.66	141.15	55	49.58
501	91.32	107.52	57	11.48
502	34.11	74.54	56	70.64
503	148.23	115.64	54	50.7
504	67.04	191.18	54	96.95
505	188.9	59.27	57	97.79
506	49.17	159.5	55	78.26
507	90.72	167.92	56	68.55
508	116.38	179.32	57	80.99
509	162.1	155.43	58	83.24
510	88.13	0.9	55	99.81
Drivers: 12
id	x	y	end	sensitivity
770	35.98	120.79	56	0.72
771	92.66	23.17	56	0.51
772	49.34	166.13	55	1.78
773	129.84	3.6	55	1.57
774	55.95	39.07	55	1.81
775	111.83	181.67	55	1.87
776	154.65	82.51	54	1.3
777	192.42	93.19	54	0.82
778	123.91	37.66	55	1.61
779	100.02	131.63	54	1.41
780	52.75	112.38	55	1.55
781	85.36	28.34	55	0.92
Period: 55
Tasks:12
id	x	y	end	c
511	84.82	72.8	58	31.15
512	138.38	39.03	57	72.04
513	58.76	185.92	55	95.3
514	80.91	30.81	55	71.78
515	37.57	87.94	57	63.58
516	136.71	14.35	56	93.19
517	101.1	51.61	56	48.4
518	113.44	193.7	56	94.66
519	159.14	30.02	58	91.62
520	39.75	145.46	58	75.48
521	53.12	178.83	56	91.72
522	121.71	26.15	57	76.97
Drivers: 11
id	x	y	end	sensitivity
782	43	59.63	55	1.93
783	88.18	181.51	57	0.79
784	76.26	19.47	56	1.23
785	117.1	117.48	57	0.75
786	6.41	167.18	57	1.07
787	49.29	179.8	56	0.91
788	101.82	174.65	55	0.59
789	118.68	89.58	56	1.84
790	54.05	148.83	55	1.95
791	24.4	73.7	58	1.77
792	68.11	82.99	56	1.51
Period: 56
Tasks:8
id	x	y	end	c
523	163.28	5.49	58	113.74
524	183.94	185.78	60	120.02
525	174.42	166.88	57	100.06
526	186.31	163.64	60	107.24
527	115.49	198.56	58	99.77
528	164.52	196.44	57	116.03
529	108.3	167.33	63	67.84
530	76.27	128.91	57	37.4
Drivers: 16
id	x	y	end	sensitivity
793	96.85	128	57	1.02
794	153.58	171.31	57	1.71
795	118.39	5.36	59	1.74
796	73.64	193.37	56	1.3
797	181.09	174.34	57	0.93
798	88.79	130.81	57	1.82
799	177.38	50.73	59	1.27
800	130.19	170.69	57	1.09
801	68.91	107.17	57	1.37
802	197.05	78.19	57	0.97
803	32.77	189.89	57	1.21
804	61.36	78.17	57	1.82
805	189.42	176.42	57	1.24
806	67.09	84.02	56	0.81
807	149.89	62.18	57	1.6
808	27.76	161.65	56	1.13
Period: 57
Tasks:12
id	x	y	end	c
531	175.71	78.95	59	78.58
532	183.64	199.27	62	129.81
533	166.4	176.25	61	101.11
534	104.52	5.83	57	94.28
535	149.16	88.68	57	50.45
536	63.58	50.89	58	61.14
537	100.2	22.13	58	77.87
538	57.93	60.52	59	57.69
539	12.04	106.6	58	88.21
540	38.02	91.09	58	62.62
541	28.37	161.82	58	94.62
542	197.35	56.18	59	106.76
Drivers: 19
id	x	y	end	sensitivity
809	70.66	172.36	57	1.27
810	43.67	176.25	57	1.45
811	112.81	82.84	57	1.3
812	112.18	102.54	57	1.67
813	84.82	92.45	58	1.62
814	173.2	149.16	57	1.6
815	165.36	91.05	57	0.78
816	4.05	189.97	57	1.55
817	111.43	98.78	57	0.51
818	6.46	29.26	57	1.31
819	83.49	156.28	57	1.52
820	64.56	84.13	57	1.43
821	92.16	147.02	59	0.86
822	23.58	140.63	57	0.51
823	101.62	85.9	58	1.46
824	130.46	158.97	58	1.74
825	159.12	10.88	59	1.12
826	170.11	109.96	58	1.7
827	106	95.18	57	1.16
Period: 58
Tasks:10
id	x	y	end	c
543	160.14	182.4	61	102.01
544	91.09	141.9	63	42.84
545	120.7	11.27	61	91.11
546	131.96	25.36	59	81.19
547	117.82	178.76	61	80.75
548	169.59	39.46	60	92.24
549	55.29	134.41	62	56.42
550	116.74	31.83	60	70.2
551	134.91	170.92	59	79.05
552	34.92	169.32	63	95.08
Drivers: 21
id	x	y	end	sensitivity
828	160.07	134.15	59	1.06
829	35.62	133.99	60	1.26
830	101.39	149.73	58	1.24
831	5.73	61.72	60	1.97
832	122.35	78.61	58	1.79
833	69.46	184.72	59	1.75
834	82.9	199.26	59	1.88
835	68.99	192	59	1.64
836	86.87	131.48	58	0.87
837	177.79	1.98	59	0.55
838	116.86	120.48	61	1.45
839	177.8	42.84	60	1.51
840	85.59	74.87	59	0.89
841	43.56	88.89	61	1.92
842	36.35	64.69	60	1.76
843	63.53	58.84	59	0.86
844	56.62	86.89	61	0.56
845	194.17	49.71	60	1.44
846	160.48	0.82	58	1.15
847	128.65	114.05	59	0.94
848	11.6	101.2	58	0.6
Period: 59
Tasks:7
id	x	y	end	c
553	199.2	104.15	60	99.29
554	51	142.84	61	65.09
555	173.91	191.59	61	117.69
556	77.69	72.19	59	35.65
557	116.46	157.55	62	59.86
558	41.72	56.21	61	72.9
559	193.04	122.81	61	95.8
Drivers: 13
id	x	y	end	sensitivity
849	19.49	30.73	61	1.9
850	80.66	126.18	61	1.21
851	65.29	116.85	62	1.5
852	68.28	145.18	59	1.58
853	181.6	96.47	60	1.86
854	7.96	27.27	60	1.58
855	176.06	142.3	60	1.78
856	123.88	190.31	60	1.31
857	41.28	121.74	59	1.1
858	184.3	10.64	62	1.47
859	110.84	174.17	61	0.93
860	26.31	31.39	60	0.96
861	67.35	18.7	61	1.01
Period: 60
Tasks:9
id	x	y	end	c
560	148.53	177.6	62	91.53
561	15.77	85.4	60	85.49
562	175.76	35.24	62	99.67
563	133.88	119.81	62	39.25
564	81.1	93.58	60	19.96
565	46.87	133.27	61	62.69
566	27.24	103.16	66	72.83
567	148.83	96.36	64	48.97
568	63.7	120.74	62	41.81
Drivers: 19
id	x	y	end	sensitivity
862	35.06	7.88	61	0.81
863	90.13	1.44	60	0.97
864	93.66	24.77	60	1.86
865	105.35	126.1	62	0.51
866	181.87	78.57	60	1.93
867	108.5	75.69	61	0.59
868	152.19	29.38	61	0.51
869	119.18	25.79	60	1.39
870	131.82	150.04	60	1.53
871	135	1.32	61	1.95
872	100.39	169.19	63	0.89
873	193.74	177.88	60	1.69
874	188.27	189.39	62	0.59
875	156.06	77.33	62	1.11
876	137	42.16	61	1.97
877	176.53	194.5	61	1.59
878	151.95	170.38	61	0.63
879	128.71	32.54	60	0.91
880	155.91	127.53	63	1.84
Period: 61
Tasks:12
id	x	y	end	c
569	156.34	118.5	63	59.3
570	55.2	55.66	63	63.03
571	177.25	125.11	63	81.23
572	86.21	41.33	63	60.27
573	11.96	11.61	63	124.76
574	18.64	115.95	65	82.91
575	62.52	179.99	63	88.34
576	19.72	40.44	64	99.96
577	14.83	163.41	66	106.18
578	7.9	162.37	61	111.23
579	106.82	21.25	65	79.04
580	92.34	136.59	63	37.38
Drivers: 24
id	x	y	end	sensitivity
881	95.34	11.57	63	1.19
882	19.02	46.64	62	1.46
883	192.35	19.32	62	1.49
884	28.11	35.33	62	0.77
885	29.47	107.64	62	1.89
886	182.72	161.74	63	0.72
887	158.1	25.89	61	0.94
888	58.12	173.19	63	1.54
889	81.7	176.18	62	0.7
890	185.74	31.15	61	0.56
891	154.86	183.14	61	1.78
892	98.19	36.11	62	1.8
893	71.56	134.56	63	0.52
894	4.56	105.52	61	1.22
895	158.3	107.57	63	1.39
896	136.74	82.79	61	1.82
897	132.16	47.81	65	0.73
898	147.98	61.79	63	1.56
899	27.43	52.61	63	0.72
900	185.54	34.09	61	0.59
901	109.98	145.5	61	1.64
902	146.04	74.73	61	1
903	108.31	92.3	61	0.76
904	193.29	182.78	62	0.87
Period: 62
Tasks:12
id	x	y	end	c
581	76.12	170.97	65	74.88
582	124	61.6	62	45.28
583	184.85	27.77	63	111.43
584	103.41	56.86	66	43.27
585	36.9	58.42	65	75.57
586	22.42	109.81	63	78.2
587	23.79	145.23	63	88.62
588	74.63	57.13	63	49.81
589	99.99	49.08	64	50.92
590	108.2	132.92	68	33.93
591	139.04	4.17	66	103.48
592	38.93	78.93	62	64.6
Drivers: 15
id	x	y	end	sensitivity
905	43.26	150.03	62	0.81
906	197.68	141.74	63	0.67
907	23.29	77.2	63	1.04
908	108.58	137.32	62	1.36
909	176.8	140.54	63	0.97
910	42.02	48.45	64	1.69
911	34.63	189.18	63	1.46
912	194.39	40.99	63	1.91
913	17.72	141.23	63	1.48
914	159.76	120.68	63	1.68
915	174.84	23.41	65	1.74
916	46.22	45.63	64	1.38
917	151.31	86.39	63	1.72
918	75.84	163.64	63	0.75
919	164	124.29	63	0.88
Period: 63
Tasks:9
id	x	y	end	c
593	53.53	161.95	65	77.44
594	152.95	13.22	64	101.66
595	166.46	184.65	64	107.62
596	175.18	128.73	64	80.48
597	45.39	149.83	63	73.93
598	11.02	138.19	65	96.83
599	172.21	11.04	64	114.58
600	126.51	9.52	67	94.28
601	188.58	31.49	66	111.98
Drivers: 12
id	x	y	end	sensitivity
920	72.29	5.44	63	1.73
921	70.76	43.84	64	0.91
922	0.24	10.74	63	0.82
923	30.73	109.95	66	0.56
924	52.43	167.1	64	1.79
925	53.56	197.47	64	0.96
926	178.25	184.64	65	1.78
927	158.64	69.41	63	0.62
928	196.82	62.55	63	0.53
929	39.8	75.79	67	1.13
930	96.83	97.92	64	1.04
931	168.61	173.6	63	0.57
Period: 64
Tasks:12
id	x	y	end	c
602	190.78	122.07	67	93.42
603	28.1	186.23	65	112.27
604	43.72	39.96	65	82.29
605	123.76	119.56	65	30.78
606	122.18	26.32	64	76.95
607	62.58	151.65	65	63.78
608	178.28	139.48	65	87.67
609	153.69	16.06	68	99.64
610	114.03	73.47	70	30.01
611	53.11	75.84	66	52.75
612	130	141.11	68	50.89
613	140	188.23	65	96.87
Drivers: 19
id	x	y	end	sensitivity
932	75.17	27.31	65	0.8
933	126.13	81.43	66	1.25
934	15.22	90.6	64	1.8
935	134.08	156.15	65	1.21
936	133.74	131.11	65	0.58
937	87.79	78.87	64	0.78
938	25.57	89.95	64	1.42
939	61.1	159.95	64	1.24
940	60.95	49.66	64	1.34
941	90.92	129.79	69	1.71
942	151.8	189.04	65	0.71
943	139.13	6.3	64	1.58
944	114.87	146.17	66	0.83
945	87.3	199.18	64	0.95
946	197.79	91	64	0.82
947	26.03	83.9	67	0.94
948	67.29	144.95	65	0.77
949	39.84	97.96	65	1.05
