Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
Tasks:12
id	x	y	end	c
310	113.43	51.46	35	50.36
311	158.26	33.76	34	88.22
312	179.27	10.89	35	119.27
313	74.06	104.73	34	26.37
314	166.3	156.41	35	87.05
315	51.83	196.08	34	107.48
316	182.42	42.82	36	100.31
317	28.15	63.24	34	80.71
318	75.1	189.18	34	92.59
319	101.08	185.02	32	85.03
320	19.9	24.7	35	109.94
321	82.09	107.92	35	19.58
Drivers: 15
id	x	y	end	sensitivity
474	161.73	2.1	35	1.36
475	102.29	197.96	33	0.89
476	6.54	61.06	33	1.09
477	108	67.03	35	1.68
478	48.66	53.16	33	0.75
479	108.45	43.03	37	1.19
480	148.42	184.65	35	0.98
481	35.33	66.65	35	0.62
482	109.31	126.37	33	1.73
483	44.48	116.88	33	1.86
484	121.91	28.53	35	0.68
485	81.27	113.55	36	1.69
486	23.29	104.35	32	1.96
487	54.81	80.51	34	1.03
488	59.81	103.76	35	1.92
Period: 33
Tasks:12
id	x	y	end	c
322	140.9	115.93	37	43.89
323	81.29	153.65	37	56.82
324	196.15	187.67	34	130.12
325	41.4	50.97	36	76.41
326	160.69	95.73	34	60.84
327	134.33	34.28	36	74.15
328	42.4	67.06	36	66.35
329	192.1	156.64	33	108.12
330	164.18	139.83	36	75.53
331	91.41	105.24	34	10.06
332	182.1	100.68	34	82.1
333	56.65	148.17	36	64.8
Drivers: 13
id	x	y	end	sensitivity
489	101.57	90.23	37	0.92
490	44.8	174.66	39	1.95
491	172.39	145.98	36	1.19
492	144.96	43.6	33	1
493	45.14	95.01	36	1.84
494	130.27	132.78	37	1.94
495	70.1	149.43	34	1.02
496	193.57	19.24	33	0.87
497	69.18	166.49	37	1.2
498	108.91	99.15	38	0.72
499	160.95	7.67	34	0.67
500	122.09	28.35	35	1.67
501	175.91	49.85	34	1.61
Period: 34
Tasks:7
id	x	y	end	c
334	46.09	112.85	35	55.42
335	96.25	64.83	36	35.37
336	111.83	106.3	37	13.4
337	21.79	175	39	108.36
338	49.48	51.62	35	69.95
339	48.37	44.46	35	75.83
340	11.95	31.84	37	111.35
Drivers: 8
id	x	y	end	sensitivity
502	137.27	51.61	34	1.83
503	9.19	58.9	36	1.12
504	195.22	149.81	37	1.06
505	152.28	60.91	40	0.88
506	68.4	39.73	36	0.87
507	153.57	55.05	37	1.5
508	99.43	51.48	36	1.22
509	153.29	151.78	39	1.96
Period: 35
Tasks:6
id	x	y	end	c
341	187.44	4.07	36	129.8
342	42.38	78.43	38	61.53
343	32.93	81.27	37	69.64
344	19.79	43.44	37	98.15
345	39.89	95.43	38	60.28
346	38.24	43.63	38	83.62
Drivers: 18
id	x	y	end	sensitivity
510	31.68	139.13	37	0.65
511	132.41	43.77	38	1.81
512	123.93	16.7	38	1.7
513	103.05	29.14	41	1.44
514	192.51	124.28	36	1.55
515	171.04	145.98	39	1.84
516	172.73	65.18	38	1.46
517	24.36	135.71	35	1.95
518	191.33	161.91	43	0.98
519	185.95	195.57	39	0.73
520	149.52	147.9	39	0.84
521	99.81	119.11	40	1.23
522	103.3	99.66	38	1.33
523	139.73	188.82	37	1.59
524	65.55	66.03	36	1.55
525	100.35	78.79	36	0.58
526	14.47	75.36	42	0.91
527	122.84	117.49	39	0.55
Period: 36
Tasks:9
id	x	y	end	c
347	145.7	53.13	39	65.46
348	127.58	180.93	36	85.5
349	163.07	86.02	36	64.6
350	140.04	84.66	36	42.88
351	165.39	65.94	36	73.73
352	61.8	118.53	37	42.46
353	146	115.91	39	48.67
354	89.55	141.13	37	42.44
355	142.65	4.66	38	104.44
Drivers: 22
id	x	y	end	sensitivity
528	193.88	175.71	41	0.95
529	0.9	23.35	36	1.11
530	158.15	160.97	40	0.94
531	167.47	82.11	37	0.99
532	134.65	99.71	40	1.55
533	101.38	51.98	41	1.77
534	122.26	141.23	41	1.34
535	162.61	170.26	39	0.57
536	154.83	94.28	38	0.75
537	158.36	122.46	40	1.11
538	189.32	11.57	38	1.9
539	8.91	73.96	40	1.92
540	149.54	68.49	43	1.97
541	58.8	4.54	38	0.78
542	18.22	119.4	39	0.8
543	40.03	36	42	1.29
544	16.41	31	38	1.92
545	157.47	58.09	40	1.75
546	22.48	72.93	37	0.82
547	58.63	178.13	38	1.31
548	86.29	96.53	39	1.15
549	39.82	74.82	38	0.78
Period: 37
Tasks:8
id	x	y	end	c
356	136.82	175.85	41	84.31
357	93.78	111.54	42	13.11
358	48.45	119.95	40	55.28
359	147.43	28.81	38	85.54
360	77.05	41.07	41	63.24
361	82.72	65.96	41	38.17
362	174.41	175.26	41	105.83
363	1.55	99.17	39	98.45
Drivers: 19
id	x	y	end	sensitivity
550	49.61	113.63	37	0.98
551	147.73	11.66	38	1.89
552	160.46	0.73	42	1.55
553	26.1	113.19	37	1.98
554	168.45	160.69	41	0.63
555	104.53	54.9	39	1.55
556	179.09	189.75	39	1.55
557	157.1	72.61	42	1.84
558	120.81	112.73	38	0.61
559	104.95	69.38	38	1.84
560	151.62	148.69	40	1.34
561	118.89	149.76	42	0.57
562	119.12	52.94	37	1.76
563	108.78	33.75	39	0.68
564	34.46	185.13	38	1.07
565	36.85	131.74	39	1.54
566	197.04	38.2	41	0.76
567	173.53	156.57	41	1.27
568	51.82	156.42	37	1.29
Period: 38
Tasks:11
id	x	y	end	c
364	197.4	157.89	39	113.3
365	69.85	64.68	40	46.44
366	190.98	7.42	40	129.8
367	96.36	180.83	41	80.91
368	19.27	182.09	42	115.14
369	181.3	61.7	42	89.87
370	188.16	192.91	39	128.08
371	27.25	50.7	38	87.88
372	46.59	151.47	39	74.17
373	146.7	127.47	42	54.18
374	112.87	86.09	39	18.95
Drivers: 12
id	x	y	end	sensitivity
569	73.37	94.37	42	0.75
570	115.17	21.17	40	1.1
571	70.29	95.83	44	0.88
572	89.48	5.49	44	1.73
573	146.81	82.27	41	1.51
574	111.33	62.73	39	0.65
575	62.36	126.04	42	1.38
576	169.39	137.6	40	0.53
577	48.08	194.8	44	0.82
578	61.74	134.23	42	1.59
579	159.04	15.39	39	1.32
580	25.98	1.05	42	0.66
Period: 39
Tasks:12
id	x	y	end	c
375	154.9	143.56	39	70.08
376	76.29	59.06	41	47.31
377	165.42	166.06	42	92.97
378	89.7	24.47	39	76.23
379	115.6	43.63	43	58.49
380	127.75	88.31	39	30.11
381	66.36	23.15	40	83.89
382	1.16	21.07	42	126.49
383	100.24	176.41	44	76.41
384	18.04	93.54	41	82.21
385	28.81	191.08	43	115.6
386	163.78	152.25	40	82.45
Drivers: 18
id	x	y	end	sensitivity
581	62.09	24.75	46	1.34
582	7.16	186.89	42	1.42
583	47.21	196.49	43	0.89
584	90.4	153.82	42	1.48
585	135.36	179.48	43	1.82
586	109.15	89.57	42	1.01
587	127.62	75.33	44	1.09
588	81.29	192.73	42	0.76
589	144.3	187.8	43	1.97
590	197.56	16.29	39	1.23
591	189.24	114.44	43	0.81
592	132.31	44.85	40	1.63
593	6.26	172.13	42	1.71
594	35.05	33.95	42	1.8
595	54.97	162.96	44	1.53
596	154.18	170.19	44	1.56
597	17.94	29.37	42	1.2
598	177.73	10.3	42	1.13
Period: 40
Tasks:13
id	x	y	end	c
387	117.35	121.06	42	27.29
388	195.13	99.69	43	95.13
389	60.07	190.5	41	98.92
390	159.89	116.21	46	62.04
391	185.99	159.08	41	104.33
392	0.26	155.15	40	113.97
393	54.28	41.59	44	74.18
394	72.44	170.79	43	75.97
395	194.22	79.25	40	96.48
396	89.98	123.05	44	25.13
397	185.88	118.07	41	87.76
398	9.83	15.8	42	123.37
399	87.95	70.21	40	32.13
Drivers: 7
id	x	y	end	sensitivity
599	45.16	7.58	42	0.81
600	97.09	117.8	45	0.5
601	75.61	25.21	45	1.78
602	117.18	25.88	43	1.03
603	50.64	145.7	44	1.52
604	56.05	80.72	44	0.79
605	39.01	89.56	42	1.85
Period: 41
Tasks:10
id	x	y	end	c
400	85.28	57.24	44	45.22
401	84.55	111.37	43	19.18
402	59.9	129.37	44	49.71
403	18.88	53.6	44	93.45
404	46.14	112.21	42	55.23
405	74.85	134.29	41	42.52
406	76.09	165.08	45	69.33
407	133.33	150.31	42	60.35
408	83.18	2.5	45	98.94
409	114.12	147.11	43	49.18
Drivers: 14
id	x	y	end	sensitivity
606	0.27	68.93	48	1.26
607	65.01	44.82	43	1.03
608	58.51	7.31	43	0.91
609	33.58	99.28	46	1.63
610	151.68	46.83	45	1.16
611	68.41	33.84	45	1.64
612	192.29	161.64	42	1.29
613	171.9	121.05	42	1.47
614	139.16	70.43	45	1.22
615	101.21	1.13	42	0.77
616	105.24	26.38	47	1.53
617	151.49	184.88	43	1.74
618	95.35	59.39	45	0.79
619	70.29	23.17	45	1.97
Period: 42
Tasks:14
id	x	y	end	c
410	54.76	112.26	43	46.87
411	81.3	114.13	46	23.44
412	155.39	32.52	43	87.3
413	100.6	178.74	43	78.74
414	14.34	37.71	44	105.91
415	99.43	146.48	45	46.48
416	172.02	4.55	45	119.57
417	4.84	59.63	44	103.37
418	140.81	159.39	43	72.06
419	149.32	109.61	44	50.25
420	136.71	29.8	46	79.22
421	26.49	103.37	43	73.59
422	195.49	58.55	44	104.1
423	186.06	148.67	45	98.87
Drivers: 17
id	x	y	end	sensitivity
620	21.28	143.65	43	1.27
621	181.91	171.05	45	0.77
622	94.59	88.34	49	1.41
623	15.16	8.49	45	1.22
624	25.89	125.6	43	1.22
625	30.34	177.35	45	1.77
626	56.19	2.88	47	0.88
627	94.44	72.9	45	1.59
628	59.58	78.92	44	1.78
629	165.39	198.01	47	2
630	102.54	45.25	44	1.68
631	66.19	151.9	47	0.51
632	90.81	119.77	44	1.59
633	65.92	19.78	44	1.34
634	163.42	168.78	44	1.5
635	193.42	113.79	45	1.81
636	85.22	86.8	43	0.65
Period: 43
Tasks:8
id	x	y	end	c
424	19.7	199.04	43	127.5
425	40.84	168.7	44	90.66
426	115.01	83.56	43	22.26
427	175.16	195.93	44	121.87
428	68.46	12.78	43	92.75
429	116.45	69.61	45	34.56
430	31.31	62.03	43	78.49
431	12.92	135.94	47	94.21
Drivers: 17
id	x	y	end	sensitivity
637	144.14	163.23	45	1.68
638	198.77	154.18	48	1.47
639	181.18	128.44	44	1.41
640	18.45	163.01	45	1.31
641	74.74	115.9	45	1.31
642	72.61	152.68	48	0.58
643	181.17	196.39	48	1.13
644	28.1	21.98	44	0.64
645	121.2	126.07	49	1.81
646	153.16	91.18	46	0.75
647	135.44	30.61	45	0.59
648	16.31	5.11	44	0.54
649	12.71	130.77	46	1.82
650	100.32	176.16	44	1.51
651	194.01	121.52	44	2
652	32.38	178.53	47	1.26
653	19.89	174.34	44	1.91
Period: 44
Tasks:12
id	x	y	end	c
432	182.14	172.34	47	109.45
433	52.85	53.85	44	65.98
434	125.82	106.41	46	26.6
435	114.39	17.27	44	83.97
436	15.79	182.06	46	117.58
437	131.97	65.77	47	46.84
438	186.11	147.24	46	98.22
439	184.72	99.05	44	84.73
440	38.37	92.54	46	62.08
441	95.56	144.39	45	44.61
442	32.62	93.42	45	67.7
443	70.51	64.44	46	46.2
Drivers: 22
id	x	y	end	sensitivity
654	179.85	171.16	49	1.19
655	159.18	189.55	46	0.62
656	77.4	83.91	48	0.83
657	98.89	173.93	48	1.35
658	181.18	91.72	48	1.37
659	120.53	28.87	44	1.28
660	138.37	120.71	46	1.76
661	126.65	0.99	46	1.96
662	171.8	70.6	44	0.8
663	124.76	130.6	48	0.94
664	123.41	135.82	49	1.89
665	1.18	104.09	46	1.23
666	2.42	119.1	48	1.33
667	40.28	36.43	45	0.6
668	115.03	179.77	49	1.84
669	196.37	37.49	48	0.99
670	79.3	180.06	47	0.69
671	104.99	143.47	47	1.53
672	42.84	170.03	44	1.71
673	131.26	153.99	47	1.39
674	69.32	74.39	51	1.69
675	40.19	184.04	46	0.52
Period: 45
Tasks:11
id	x	y	end	c
444	98.87	35.42	49	64.59
445	2.95	48.32	45	109.95
446	96.26	32.76	48	67.34
447	198.99	23.92	47	124.85
448	162.79	96.13	47	62.91
449	142.62	63.9	49	55.85
450	74.86	152.84	48	58.52
451	155.06	131.37	47	63.37
452	111.33	150.87	47	52.12
453	96.31	137.03	49	37.21
454	142.33	62.6	48	56.49
Drivers: 13
id	x	y	end	sensitivity
676	91.7	74.98	48	1.16
677	91.49	133.02	50	0.56
678	141.99	142.2	46	1.25
679	141.08	85.95	49	0.78
680	9.46	141.63	49	1
681	77.07	43.26	49	1.54
682	17.68	197.17	50	0.77
683	174.42	38.57	45	1.42
684	28.62	116.3	46	0.8
685	176.52	58.14	46	1.12
686	12.55	133.73	48	1.83
687	101.65	44.04	51	0.94
688	170.02	66.87	49	0.78
Period: 46
Tasks:11
id	x	y	end	c
455	3.59	194.24	46	134.82
456	17.94	78.39	48	84.86
457	109.61	191.75	52	92.25
458	17.57	174.57	48	111.15
459	144.41	19.97	48	91.53
460	94.82	51.59	48	48.69
461	31.11	136.46	49	77.94
462	127.26	46.39	49	60.14
463	144.43	30.9	49	82.15
464	103.72	119.52	48	19.87
465	95.92	53.45	49	46.73
Drivers: 17
id	x	y	end	sensitivity
689	189.58	63.77	49	1.89
690	20.01	140.55	46	1.63
691	181.64	188.99	53	1
692	169.53	176.51	50	1.77
693	31.91	53.95	49	0.74
694	23.57	167.11	48	1.53
695	1.41	146.52	49	1.43
696	35.54	186.06	52	1.75
697	88.66	146.08	50	1.82
698	140.57	162.14	48	0.9
699	123.08	199.13	49	1.83
700	196.19	42.95	48	1.57
701	37.73	21.95	50	1.91
702	0.25	86.47	50	1.38
703	157.12	2.45	48	1.96
704	8.98	135.52	48	1.75
705	159.39	194.42	50	0.73
Period: 47
Tasks:12
id	x	y	end	c
466	160.3	119.37	50	63.33
467	164.94	84.65	50	66.73
468	82.93	55.44	48	47.72
469	166.05	177.94	48	102.16
470	1.77	197.24	47	138.22
471	142.05	195.1	48	103.98
472	41.8	111.24	49	59.28
473	157.87	100.93	50	57.88
474	158.27	82.72	51	60.78
475	107.85	69.15	50	31.83
476	153.15	112.4	48	54.58
477	96.48	141.25	49	41.4
Drivers: 13
id	x	y	end	sensitivity
706	28.09	68.98	48	1.35
707	25.58	87.03	50	1.57
708	34.46	198.55	50	1.69
709	161.75	20.01	48	1.31
710	129.1	191.98	50	0.69
711	178.34	190.31	53	0.6
712	172.78	40.91	49	0.98
713	58.36	106.85	49	1.41
714	61.62	44.42	51	1.32
715	18.73	131.35	48	0.51
716	87.79	54.28	48	1.75
717	192.14	150.65	51	1.35
718	198.54	82.46	48	1.39
Period: 48
Tasks:15
id	x	y	end	c
478	111.38	188.81	48	89.54
479	98.84	35.24	50	64.77
480	23.98	60.75	50	85.55
481	118.7	13.8	52	88.21
482	13.58	42.71	50	103.68
483	118.9	169.91	50	72.42
484	48.73	59.62	50	65.26
485	39.65	154.76	49	81.49
486	37.39	196.31	50	114.87
487	0.83	32.01	48	120.24
488	44.44	27.34	53	91.47
489	75.46	168.85	49	73.09
490	119.1	101.95	48	19.2
491	3.85	98.02	51	96.17
492	59.88	163.23	51	74.88
Drivers: 19
id	x	y	end	sensitivity
719	194.52	21.03	49	0.65
720	7.09	173.46	53	0.85
721	123.74	181.91	52	1.84
722	79.68	128.56	49	1.49
723	9.85	82.13	50	0.53
724	54.78	71.08	50	0.56
725	43.78	24.86	50	1.5
726	53.09	143.08	52	1.35
727	71.55	103.95	50	0.52
728	43.31	139.19	53	1.14
729	98.8	34.71	49	1.16
730	87.93	1.84	51	1.11
731	19.42	46.48	53	1.62
732	196.65	73.52	49	1.88
733	31.3	78.36	49	0.95
734	190.36	85.83	52	0.81
735	157.67	134.35	54	1.36
736	199.03	94.8	52	0.94
737	167.37	193.47	48	1.69
Period: 49
Tasks:10
id	x	y	end	c
493	195.01	84.19	51	96.32
494	140.63	102.4	50	40.7
495	182.58	110.1	52	83.2
496	6.13	186.9	50	127.92
497	123.3	183.65	50	86.83
498	69.87	50.35	51	58.08
499	92.12	65.06	50	35.82
500	77.49	112.71	50	25.85
501	97.96	57.26	49	42.79
502	139.59	20.32	50	88.97
Drivers: 8
id	x	y	end	sensitivity
738	44.51	191.97	51	1.08
739	7.37	119.05	54	1.48
740	12.17	125.35	53	0.68
741	24.12	28.27	51	1.07
742	94.84	88.19	56	1.62
743	163.78	86.37	50	1.33
744	54.25	153.64	51	0.82
745	78.82	93.05	50	1.26
Period: 50
Tasks:8
id	x	y	end	c
503	146.28	121.96	51	51.23
504	37.93	144.7	52	76.49
505	180.93	31.49	53	106.03
506	66.91	149.97	51	59.93
507	139.4	27.31	50	82.68
508	183.96	47.51	53	99.02
509	161.27	31.66	54	91.78
510	28.32	115	51	73.23
Drivers: 12
id	x	y	end	sensitivity
746	163.95	167.51	51	0.73
747	117.71	197.93	51	1.73
748	142.23	19.54	53	1.07
749	157.27	8.29	52	1.6
750	19.03	128.24	53	0.96
751	182.27	21.94	54	0.54
752	13.14	85.35	54	1.7
753	89.5	114.15	56	1.37
754	105.42	37.62	51	1.4
755	185.24	129.73	50	0.87
756	145.87	108.77	56	0.58
757	143.18	116.63	54	1.33
Period: 51
Tasks:12
id	x	y	end	c
511	194.7	164.07	51	114.34
512	98.3	172.84	54	72.86
513	76.82	137.15	52	43.79
514	66.29	118.76	52	38.58
515	186.03	80.66	53	88.18
516	64.26	121.75	52	41.84
517	117.89	194.29	54	95.97
518	169.74	185.94	53	110.68
519	93.4	61.16	53	39.4
520	87.53	191.61	52	92.45
521	172.72	154.92	54	91.13
522	105.71	187.42	53	87.61
Drivers: 12
id	x	y	end	sensitivity
758	50.21	66.42	55	0.91
759	162.99	184.69	53	1.14
760	198.34	78.86	53	1.01
761	164.77	149.65	57	1.1
762	0.28	64.63	53	0.92
763	74.21	36.44	56	1.94
764	76.42	118.06	55	1.23
765	82.61	74.62	54	0.56
766	32.21	166.8	54	1.26
767	156.62	156.39	51	1.99
768	168.18	85.72	53	0.92
769	120.74	103.26	55	1.19
Period: 52
Tasks:8
id	x	y	end	c
523	27.28	61.93	54	82.08
524	17.76	20.32	53	114.51
525	26.49	77.57	54	76.86
526	166.53	78.48	52	69.92
527	98.6	15.32	52	84.69
528	21.24	193.58	54	122.31
529	45.24	160.01	53	81.24
530	65.98	21.34	56	85.7
Drivers: 16
id	x	y	end	sensitivity
770	131.72	144.5	55	0.82
771	25.53	29.8	54	0.55
772	187.87	126.34	53	0.8
773	134.58	64.84	53	1.61
774	45.83	122.13	56	1.85
775	126.01	195.92	56	1
776	7.37	174.81	54	2
777	10.37	61.66	56	1.19
778	36.86	174.56	54	1.52
779	53.06	171.34	55	0.53
780	165.3	93.49	57	1.09
781	88.89	86.63	55	2
782	32.57	187.39	54	1.07
783	37.1	98.55	53	0.76
784	76.49	32.02	57	1.64
785	3.03	50.86	56	1.77
Period: 53
Tasks:13
id	x	y	end	c
531	126.27	85.29	55	30.11
532	48.75	14.63	55	99.57
533	84.15	139.21	57	42.29
534	165.16	90.79	55	65.81
535	34.03	92.81	58	66.36
536	151.09	103.41	54	51.2
537	0.49	59.24	56	107.53
538	64.39	98.45	54	35.64
539	52.97	175.74	56	89.15
540	80.85	80.72	54	27.17
541	121.45	69.22	54	37.52
542	41.77	104.12	53	58.38
543	141.93	87.57	54	43.73
Drivers: 19
id	x	y	end	sensitivity
786	98.36	167.08	55	0.6
787	47.46	196.99	55	1.8
788	96.17	199.27	55	1.31
789	164.01	130.44	58	1.02
790	103.23	4.4	55	0.53
791	8.39	157.23	54	1.63
792	116.5	6.2	58	1.5
793	67.93	112.95	55	0.58
794	17.71	162.07	54	1.59
795	7.46	183.65	58	0.52
796	78.97	17.64	56	1.2
797	86.04	112.12	53	1.93
798	2.29	62.96	59	1.01
799	14.96	129.36	54	0.93
800	196.32	182.38	53	1.64
801	37.69	82.27	53	0.98
802	192.84	139.99	54	1.32
803	48.67	169.02	57	1.93
804	106.89	76.45	55	0.66
Period: 54
Tasks:5
id	x	y	end	c
544	93.71	66.39	56	34.19
545	179.62	10.2	54	120.01
546	28.32	7.16	55	117.29
547	22.85	70.08	58	82.75
548	73.54	101.91	56	26.53
Drivers: 13
id	x	y	end	sensitivity
805	45.5	169.12	60	1.07
806	39.07	75.38	59	0.65
807	32.65	162.76	59	1.85
808	129.44	152.31	56	0.61
809	64.29	31.29	58	0.65
810	31.41	41.06	55	1.38
811	179.07	150.25	58	1.49
812	129.34	154.76	58	0.98
813	156.3	171.69	56	1.54
814	60.34	94.04	55	1.14
815	80.85	24.43	59	0.86
816	125.62	171.31	57	0.79
817	118.37	46.76	55	1.42
Period: 55
Tasks:18
id	x	y	end	c
549	148.63	185.58	58	98.43
550	55.51	183.84	58	94.91
551	54.46	43.84	57	72.3
552	1.33	120.48	56	100.77
553	34.67	192.79	55	113.48
554	114.01	92.24	56	16.02
555	26.13	89.56	57	74.6
556	45.95	22.91	57	94.15
557	43.35	186.72	60	103.58
558	40.22	130.41	55	67.07
559	188.9	176.79	59	117.47
560	69.41	97.21	57	30.72
561	79.63	123.16	58	30.84
562	58.91	159.53	58	72.33
563	58.24	22.21	59	88.29
564	21.66	175.79	56	109
565	144.22	173.02	56	85.37
566	191.11	119.74	57	93.22
Drivers: 26
id	x	y	end	sensitivity
818	135.44	140.82	60	0.69
819	125.42	116.45	57	1.91
820	136.37	31	58	1.69
821	177.25	98.4	58	1.21
822	92.78	95.32	60	0.95
823	63.69	120.8	64	1.41
824	73.72	126.46	57	0.64
825	7.29	111.34	56	1.85
826	174.87	61.33	58	0.7
827	24.96	142.47	59	1.1
828	44.35	40.57	56	1.34
829	165.15	184.48	63	1.87
830	157.43	186.17	60	1.51
831	50.46	80.2	58	1.56
832	110.36	88.31	57	0.52
833	97.33	191.7	56	1.59
834	8.09	124.41	56	0.94
835	110.37	163.36	59	1.42
836	58.82	66.69	56	0.65
837	40.12	192.68	58	1.35
838	124.7	33.29	57	1.97
839	3.32	57.99	59	1.4
840	53.73	12.4	60	1.49
841	152.38	191.91	56	1.39
842	131.27	74.26	56	0.52
843	6.98	90.81	57	1.13
Period: 56
Tasks:7
id	x	y	end	c
567	148.52	74.65	58	54.74
568	183.77	135.51	57	90.99
569	193.17	15.47	59	125.8
570	186.52	68.07	56	92.22
571	181.11	161.36	57	101.7
572	95.24	35.26	56	64.91
573	195.29	173.35	60	120.25
Drivers: 16
id	x	y	end	sensitivity
844	149	34.52	59	1.94
845	58.68	91.97	57	0.52
846	120.42	169.93	59	1.6
847	69	88.2	59	1.29
848	196.47	130.04	59	1.65
849	143.01	37.91	59	1.39
850	8.62	9.98	58	1.06
851	114.88	85.18	60	1.53
852	142.84	47.08	59	1.1
853	99.63	32.08	58	1.22
854	19.78	108.24	57	1.76
855	170.53	153.4	60	1.4
856	29.92	2.1	58	1.96
857	73.62	127.17	57	0.77
858	42.62	84.84	57	0.66
859	43.96	63.86	59	1.73
Period: 57
Tasks:11
id	x	y	end	c
574	182.97	42.79	58	100.78
575	143.4	169.87	57	82.25
576	9.3	125.44	58	94.2
577	173.16	131.48	59	79.65
578	159.55	19.96	57	99.76
579	116.74	129.68	57	34.08
580	26.6	199.52	58	123.66
581	112.58	10.96	59	89.92
582	115.01	91.8	58	17.1
583	36.93	184.14	58	105.15
584	110.65	73.94	62	28.15
Drivers: 12
id	x	y	end	sensitivity
860	164.51	24.84	59	1.89
861	105.69	36.09	62	1.3
862	45.52	99.14	64	0.77
863	62.19	183.61	58	1.26
864	181.11	6.11	60	1.66
865	12.56	75.88	60	0.53
866	104	81.44	58	1.49
867	38.52	138.63	59	1.05
868	142.06	57.96	60	1.7
869	1.18	177.03	59	0.61
870	67.88	10.19	58	1.32
871	141.96	45.4	59	1.84
Period: 58
Tasks:8
id	x	y	end	c
585	190.15	51.67	61	102.29
586	28.1	140.14	58	82.35
587	163.96	0.59	58	118.21
588	105.19	44.81	58	55.43
589	15.22	177.16	59	114.64
590	19.42	73.92	60	84.7
591	127.67	87.6	59	30.32
592	189.99	72.19	60	94.19
Drivers: 15
id	x	y	end	sensitivity
872	160.55	40.82	59	1.55
873	177.73	169.45	61	1.28
874	184.38	192.42	61	1.47
875	174.27	79.01	63	0.8
876	182.17	135.48	60	1.12
877	188	158.72	61	0.6
878	162.74	98.98	60	0.95
879	124.57	104.18	62	1.6
880	28.31	25.17	58	1.72
881	154.27	36.43	62	1.57
882	70.31	170.19	61	1.94
883	193.4	28.94	61	0.89
884	183.8	53.37	61	0.54
885	95.83	104.7	62	0.66
886	48.78	173.44	61	1.46
Period: 59
Tasks:8
id	x	y	end	c
593	136.8	25.54	60	83.06
594	193.39	127.71	60	97.41
595	176.08	102.43	60	76.12
596	171.86	147.76	60	86.28
597	157.34	181.04	63	99.27
598	160.57	7.25	60	110.78
599	108.48	19.97	62	80.48
600	65.47	20.06	60	87.08
Drivers: 14
id	x	y	end	sensitivity
887	23.83	32.72	62	1.41
888	104.35	153.36	62	1.89
889	17.41	135.8	64	1.58
890	74.22	140.85	63	1.41
891	135.39	185.65	66	1.12
892	112.68	159.25	61	0.9
893	141.8	50.09	60	0.96
894	30.44	148.59	60	1.84
895	157.71	57.08	62	0.95
896	178.59	110.04	63	1.6
897	115.99	87.82	63	1.68
898	16.89	171.72	63	0.58
899	50.85	10.79	59	1.11
900	179.52	37.16	64	0.52
Period: 60
Tasks:14
id	x	y	end	c
601	83.75	161.9	61	64
602	142.57	136.08	63	55.8
603	123.68	57.79	62	48.4
604	57.88	58.32	64	59.26
605	161.56	47.04	61	81.21
606	12.93	160.16	62	105.83
607	122.58	60.77	63	45.26
608	178.47	62.22	60	87.09
609	172.29	3.67	65	120.44
610	156.91	170.87	60	90.89
611	75.58	74.43	65	35.36
612	166.54	189.17	61	111.26
613	67.64	47.13	62	61.99
614	136.98	139.36	64	54.01
Drivers: 27
id	x	y	end	sensitivity
901	149.85	15.13	61	0.82
902	25.9	133.09	63	0.9
903	127.12	75.67	63	0.59
904	170.51	159.95	63	0.78
905	55.77	71.73	64	0.59
906	170.46	192.6	61	1.79
907	57.91	85.63	67	0.64
908	86.05	8.97	63	1.24
909	89.19	113.3	60	0.63
910	138.45	177.05	63	0.86
911	55.04	45.31	61	1.27
912	34.01	24	61	0.82
913	18.71	186.94	62	0.67
914	150.9	164.89	64	0.73
915	146.43	179.38	63	0.55
916	80.62	149.23	67	1.82
917	16.37	28.82	63	0.96
918	109.56	186.42	62	1.76
919	128.49	64.98	60	1.4
920	77.51	27.16	66	0.96
921	141.17	93.3	60	1.44
922	196.29	61.58	63	1.61
923	59.46	17.88	65	0.96
924	179.88	66.58	63	1.76
925	136.27	164.14	63	0.91
926	75.95	167.26	62	1.46
927	49.79	101.8	64	0.56
Period: 61
Tasks:8
id	x	y	end	c
615	194.25	31.39	64	116.58
616	35.96	128.48	63	70.09
617	189.86	44.05	62	105.85
618	84.76	14.11	64	87.23
619	186.47	185.59	64	121.67
620	36.82	198.2	62	116.77
621	40.79	86.61	65	60.71
622	38.15	154.78	64	82.62
Drivers: 7
id	x	y	end	sensitivity
928	21.86	175.86	62	1.6
929	97.73	53.42	61	1.85
930	97.94	90.79	63	0.96
931	44.46	173.77	62	0.63
932	33.62	89.28	65	1.75
933	25.61	52.39	63	0.99
934	97.59	48.48	64	1.83
Period: 62
Tasks:11
id	x	y	end	c
623	77.11	199.43	71	102.03
624	128.26	31.03	65	74.54
625	1.87	173.86	65	122.82
626	14.59	0.99	67	130.76
627	98.83	115.34	63	15.38
628	13.22	16.63	65	120.34
629	104.46	176.6	64	76.73
630	130.84	116.8	62	35.12
631	160.83	147.04	64	76.9
632	152.74	136.49	62	64.13
633	69.12	127.68	65	41.47
Drivers: 10
id	x	y	end	sensitivity
935	152.57	48.77	64	0.85
