Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
105	105.03	114.35	12	1.35
106	153.56	186.41	10	0.62
107	130.63	11.53	12	0.55
108	120.98	181.3	9	0.86
109	2.6	175.96	9	1.49
110	44.83	6.28	8	1.76
Period: 8
Tasks:10
id	x	y	end	c
68	165.17	5.57	10	114.74
69	95.56	99.87	8	4.44
70	66.13	27.91	8	79.65
71	91.65	39.83	9	60.75
72	198.64	12.59	9	131.8
73	88.76	190.28	9	90.98
74	44.33	35.04	10	85.55
75	184.74	197.32	8	129.04
76	196.37	167.05	8	117.4
77	85.78	120.13	11	24.65
Drivers: 14
id	x	y	end	sensitivity
111	113.49	137.48	13	1.23
112	87.35	134.4	10	1.55
113	103.11	191.56	11	0.8
114	159.15	156	10	1.23
115	100.49	78.21	10	1.6
116	13.74	150.21	13	1.76
117	21.87	188.9	16	0.54
118	60.56	138.27	11	1.48
119	26.41	88.7	8	1.29
120	34.93	198.02	10	1.54
121	122.55	106.91	14	1.32
122	159.52	73.32	12	1.05
123	62.84	56.12	8	0.89
124	191.07	30.08	10	1.29
Period: 9
Tasks:9
id	x	y	end	c
78	157.12	190.23	12	106.79
79	55.87	168.43	10	81.43
80	102.72	92.63	11	7.86
81	41.95	80.51	10	61.23
82	162.98	1.25	9	117.12
83	102.72	26.06	10	73.99
84	17.75	52.22	11	95.12
85	90.73	55.91	9	45.05
86	91.46	37.01	9	63.57
Drivers: 16
id	x	y	end	sensitivity
125	48.78	45.5	12	1.73
126	26.97	176.24	14	1.2
127	45.88	185.95	10	1.76
128	180.42	66.44	14	1.33
129	6.09	82.03	9	1.05
130	24.16	61.97	12	0.56
131	160.95	191.14	12	1.19
132	35.3	51.11	12	0.97
133	140.34	152.82	13	0.95
134	110.26	97.76	10	1.69
135	179.95	138.61	13	0.73
136	1.72	96.93	14	1.7
137	23.69	17.89	13	1.74
138	2.52	150.27	10	0.88
139	170.84	177.07	13	1.48
140	79.14	140.24	12	1.19
Period: 10
Tasks:10
id	x	y	end	c
87	198.71	30	11	121.01
88	0.4	172.5	17	123.19
89	155.46	61.57	11	67.47
90	76.01	18.7	13	84.77
91	70.25	121.5	10	36.71
92	170.75	143.65	13	83.13
93	103.22	49.97	11	50.13
94	23.04	9.33	10	118.93
95	41.92	38.01	10	84.95
96	30.46	66.84	10	77.04
Drivers: 10
id	x	y	end	sensitivity
141	45.02	97.92	13	1.45
142	128	195.91	11	1.81
143	141.71	175.88	16	1.68
144	130.74	12	12	0.69
145	105.16	56.06	11	1.15
146	28.05	92.4	11	0.99
147	181.97	31.82	13	1.93
148	57.54	130.41	14	1.1
149	25.63	0.36	12	1.44
150	72.62	141.87	12	0.99
Period: 11
Tasks:12
id	x	y	end	c
97	26.51	199.14	12	123.41
98	11.53	65.81	11	94.85
99	170.18	121.34	14	73.35
100	143.96	3.13	12	106.38
101	109.81	153	12	53.9
102	126.81	49.75	12	56.95
103	152.25	62.54	13	64.29
104	99.2	121.05	12	21.07
105	112.8	14.32	11	86.63
106	19.29	125.78	11	84.73
107	180.95	136.07	11	88.62
108	22.97	53.7	12	89.87
Drivers: 19
id	x	y	end	sensitivity
151	111.91	195.13	14	1
152	122.04	159.47	18	1.6
153	97.88	3.39	14	1.7
154	7.66	76.8	14	0.58
155	181.72	140.73	13	1.5
156	130.38	183.89	12	0.97
157	87.4	1.14	14	1.76
158	58.92	16.58	16	1.5
159	123.33	82.61	18	1.8
160	43.29	176.84	15	0.91
161	175.95	132.77	15	0.96
162	193.79	60.43	13	0.89
163	11.71	136.01	13	1.81
164	4.19	197.69	15	1.63
165	157.19	155.27	17	1.29
166	119.3	183.97	15	1.51
167	64.82	104.13	12	1.08
168	158.43	147.17	12	1.6
169	26.77	39.18	15	1.3
Period: 12
Tasks:10
id	x	y	end	c
109	52.26	42.54	12	74.7
110	159.52	119.66	13	62.68
111	61.15	65.95	14	51.66
112	13.18	35.18	13	108.35
113	93.63	109.86	14	11.74
114	160.08	191	12	109.04
115	19.8	11.45	13	119.47
116	134.18	56.25	13	55.52
117	116.68	23.21	14	78.58
118	171.72	26.16	12	102.94
Drivers: 11
id	x	y	end	sensitivity
170	188.13	197.63	14	1.56
171	183.28	197.62	16	1.16
172	34.28	134.98	15	0.69
173	87.61	17.2	17	1.77
174	11.59	106.72	15	1.11
175	98.64	165.43	16	0.92
176	111.71	26.97	13	0.83
177	60.51	33.2	14	1.94
178	164.84	198.22	17	1.59
179	39.19	117.01	15	0.77
180	107.96	121.39	14	1.71
Period: 13
Tasks:12
id	x	y	end	c
119	96.02	108.6	14	9.48
120	176.75	166.16	13	101.33
121	193.68	84.12	13	95.02
122	28.37	136.3	13	80.3
123	193.92	101.39	15	93.93
124	164.02	7.3	15	112.66
125	32.26	181.57	13	106.03
126	142.79	136.04	14	55.95
127	172.69	151.57	14	89.13
128	179.57	47.58	13	95.29
129	96.04	140.41	13	40.6
130	112.14	50.24	16	51.22
Drivers: 16
id	x	y	end	sensitivity
181	55.57	42.79	14	0.51
182	175.24	56.1	16	1.14
183	193.13	143.23	16	1.84
184	107.12	176.35	14	1.81
185	147.76	124.95	14	0.66
186	157.01	56.61	17	1.4
187	50.11	130.06	15	1.54
188	59.27	119.89	16	1.1
189	134.16	171.06	16	1.42
190	179.16	78.35	17	1.72
191	12.26	73.7	16	0.7
192	156.47	96.35	18	1.23
193	41.93	136.44	15	0.93
194	92.4	88.95	13	0.56
195	176.28	135.44	15	1.81
196	91.91	31.8	17	1.95
Period: 14
Tasks:5
id	x	y	end	c
131	22.85	192.32	15	120.31
132	81.92	120.28	14	27.17
133	4.74	71.72	16	99.37
134	5.36	198.63	14	136.69
135	18.99	178.39	16	112.73
Drivers: 16
id	x	y	end	sensitivity
197	125.63	7	19	0.71
198	96.57	183.57	17	1.97
199	47.08	133	17	1.86
200	123.19	75.96	16	1.6
201	150.17	33.88	16	1.76
202	176.21	51.7	17	1.04
203	86.52	171.05	16	1.46
204	97.27	118.57	15	0.99
205	199.2	42.38	17	1.48
206	125.73	31.11	15	1.2
207	109.49	51.36	15	1
208	192.15	47.32	19	1.12
209	133.84	175.66	16	0.91
210	136.05	114.05	16	1.75
211	150.44	137.52	16	1.5
212	130.81	2.44	17	1.96
Period: 15
Tasks:9
id	x	y	end	c
136	24.04	21.16	17	109.48
137	103.93	188.59	17	88.68
138	188.15	191.11	16	126.77
139	48.88	41.97	16	77.34
140	2.92	71.03	16	101.31
141	128.06	35.94	15	69.94
142	108.26	46.52	15	54.11
143	159.8	187.81	17	106.24
144	171.75	56	16	84.17
Drivers: 21
id	x	y	end	sensitivity
213	168.61	110.21	22	1.3
214	116.07	40.54	16	1.25
215	169.12	155.64	19	1.76
216	155.94	135.04	18	1.47
217	159.39	51.55	18	0.74
218	93.72	65.62	20	1.43
219	21.95	114.44	19	1.54
220	62.85	189.4	17	0.81
221	97.2	59.46	16	1.36
222	51.78	175.47	18	0.91
223	117.56	192.45	22	1.67
224	4.46	167.62	17	1.76
225	161.63	187.15	19	0.85
226	8.9	150.59	18	0.66
227	57.9	0.5	19	1.28
228	100.63	165.28	16	1.55
229	104.25	190.61	16	0.54
230	190.36	16.01	20	0.8
231	185.23	138.8	18	1.24
232	58.97	152.87	17	1.85
233	60.83	49.5	19	1.21
Period: 16
Tasks:10
id	x	y	end	c
145	112.31	186.27	17	87.14
146	106.62	58.99	16	41.54
147	46.68	94.69	16	53.58
148	134.1	35.88	19	72.62
149	64.14	195	17	101.54
150	73.89	88.7	17	28.45
151	68.94	85.36	18	34.34
152	193.96	66.79	17	99.66
153	14.62	85.41	17	86.62
154	25.5	129.36	16	80.08
Drivers: 14
id	x	y	end	sensitivity
234	31.02	104.86	18	1.66
235	182.46	163.83	20	1.3
236	113.52	168.7	19	0.68
237	50.21	85.7	22	1.68
238	92.47	38.84	19	1.43
239	48.29	44.28	19	0.57
240	15.65	51.97	21	1.26
241	157.01	114.38	18	1.37
242	30.22	126.45	21	1.45
243	198.57	57.26	18	1.84
244	56.87	92.43	16	1.39
245	76.38	195.65	21	1.1
246	88.47	189.15	19	1
247	51.44	0.14	17	1.55
Period: 17
Tasks:10
id	x	y	end	c
155	7.91	15.91	19	124.71
156	122.24	122.39	20	31.56
157	104.48	191.22	18	91.33
158	33.31	122.23	18	70.3
159	189.9	83.21	17	91.45
160	63.61	41.62	18	68.79
161	173.94	70.04	18	79.78
162	113.08	8.41	18	92.52
163	93.21	191.72	18	91.97
164	41.38	174.38	20	94.7
Drivers: 19
id	x	y	end	sensitivity
248	178.01	80.55	18	0.79
249	69.76	119.6	22	0.87
250	161.34	25.25	19	1.79
251	99.2	77.71	20	1.28
252	7.09	58.75	22	1.97
253	193.71	80.38	20	1.83
254	91.61	153.58	19	1.15
255	36.8	80.48	18	0.78
256	149.5	43.57	21	0.68
257	136	104.88	20	0.66
258	21.75	136.62	20	1.75
259	117.07	15.81	23	1.03
260	159.92	165.18	19	0.72
261	15.38	12.01	22	1.01
262	104.02	167.36	23	0.77
263	151.39	6.71	21	1.73
264	145.2	138.11	21	1.29
265	130.72	140.17	19	0.96
266	180.82	190.42	19	1.18
Period: 18
Tasks:12
id	x	y	end	c
165	192.92	16.23	20	125.11
166	109.98	106.64	19	11.99
167	111.06	121.32	18	24.02
168	165.09	144.55	18	78.88
169	81.13	195.45	18	97.3
170	67.4	88.62	18	34.53
171	174.35	191.97	18	118.26
172	6.42	9.07	19	130.48
173	81.14	17.68	19	84.45
174	30.46	125.86	19	74.19
175	111.89	156.14	19	57.39
176	183.02	115.9	19	84.53
Drivers: 12
id	x	y	end	sensitivity
267	160.96	57.32	19	1.28
268	43.78	80.27	22	0.65
269	58.82	195	23	1.07
270	119.78	43.98	22	1.69
271	178.1	138.31	19	1.12
272	101.73	69.34	25	0.57
273	138.52	139.93	20	1.35
274	128.46	129.56	23	1.44
275	94.66	126.67	21	1.7
276	149.19	65.02	20	0.87
277	51.5	60.03	23	1.06
278	59.65	93.3	19	0.76
Period: 19
Tasks:5
id	x	y	end	c
177	67.17	9.72	19	96.06
178	88.01	152.99	19	54.33
179	105.04	28.4	20	71.78
180	147.5	131.95	20	57.25
181	108.58	182.86	20	83.3
Drivers: 12
id	x	y	end	sensitivity
279	107.26	9.9	25	1.89
280	199.15	107.47	22	1.46
281	194.52	157.8	22	0.64
282	133.34	76.55	22	1.47
283	20.81	49.46	22	1.51
284	117.54	35.91	21	1.41
285	80.46	59.93	21	0.89
286	44.4	33.51	22	0.87
287	34.58	168.81	21	1.61
288	115.51	130.39	22	1.5
289	78.29	44.06	21	1.94
290	128.17	139.89	21	1.66
Period: 20
Tasks:9
id	x	y	end	c
182	14.09	148.81	20	98.81
183	11.37	197.8	21	131.99
184	19.55	125.16	21	84.29
185	178.15	139.58	21	87.6
186	182.57	137.71	23	90.77
187	61.61	40.5	20	70.81
188	17.01	189.46	24	122.03
189	15.77	153.85	22	99.97
190	193.19	127.62	21	97.2
Drivers: 11
id	x	y	end	sensitivity
291	176.7	121.63	22	0.59
292	46.38	156.33	21	1.97
293	127.77	42.61	23	0.73
294	45.43	199.06	21	1.94
295	132.36	64.28	22	1.96
296	105.13	176	25	1.75
297	72.11	57.36	23	1.89
298	187.08	23.61	22	1.02
299	62.01	22.31	21	1
300	143.29	127.52	24	1.55
301	100.11	38.62	26	1.89
Period: 21
Tasks:12
id	x	y	end	c
191	158.86	130	22	66.06
192	158.1	134.91	23	67.78
193	115.73	80.73	21	24.88
194	77.81	136.78	23	42.96
195	198.48	58.24	21	106.97
196	101.19	85.7	22	14.35
197	160.45	29.4	21	92.94
198	127.56	21.37	22	83.32
199	163.79	158.57	22	86.6
200	160.81	130.24	23	67.91
201	15.82	98.85	21	84.19
202	108.91	47.95	21	52.81
Drivers: 14
id	x	y	end	sensitivity
302	86.3	93.86	25	0.65
303	198.16	29.02	25	0.89
304	75.66	104.88	25	1.87
305	69.22	32.91	22	1.42
306	38.81	143.55	23	1.9
307	60.27	94.23	26	1.3
308	100.71	91.24	25	0.94
309	150.51	176.9	26	1.93
310	153.21	150.78	25	1.79
311	114.32	164.37	23	0.73
312	99.48	162.4	22	0.86
313	92.98	3.11	27	1.4
314	32.68	197.43	22	0.72
315	112.48	77.65	23	1.38
Period: 22
Tasks:5
id	x	y	end	c
203	101.26	101.78	22	2.18
204	1.07	40.86	22	115.26
205	14.58	176.61	24	114.74
206	134.09	174.14	24	81.6
207	179.25	175.99	23	109.8
Drivers: 20
id	x	y	end	sensitivity
316	120.02	6.6	27	1.69
317	157.53	54.34	24	0.52
318	3.16	7.9	23	0.89
319	54.09	2.78	24	1.51
320	59.63	189.11	28	1.72
321	188.82	180.99	25	0.52
322	41.29	78.93	25	1
323	143.77	96.99	24	0.68
324	158.24	125.59	24	1.66
325	122.26	59.61	25	0.52
326	85.28	159.05	24	1.59
327	100.17	195.75	22	1
328	194.28	137.11	23	1.65
329	150.18	49.25	26	0.67
330	32	94.42	23	1.22
331	4.24	25.64	26	1.09
332	99.24	162.48	24	1.07
333	10.86	188.02	27	0.7
334	139.22	177.74	27	0.79
335	170.03	159.13	24	0.56
Period: 23
Tasks:8
id	x	y	end	c
208	37.31	10.7	24	109.11
209	119.58	100.76	23	19.59
210	155.76	38.39	26	83.1
211	115.54	15.58	23	85.84
212	22.77	118.38	26	79.39
213	18.73	63.87	23	88.94
214	13.8	174.52	24	113.95
215	16	18.7	23	116.9
Drivers: 12
id	x	y	end	sensitivity
336	196.73	93.13	25	0.63
337	64.52	198.22	26	1.88
338	191.86	62.87	26	1.88
339	69.09	162.04	28	1.97
340	60.15	139.46	24	1.74
341	102.29	175.25	24	1.08
342	30.84	8.93	27	0.57
343	39.49	10.17	28	1.64
344	129.53	93.49	24	1.3
345	51.15	135.84	25	1.55
346	120.39	142.9	24	0.96
347	41.86	147.19	25	1.39
Period: 24
Tasks:12
id	x	y	end	c
216	43.52	137.41	24	67.75
217	56.36	194.31	25	103.92
218	77.76	85.81	26	26.38
219	62.74	49.84	25	62.48
220	95.01	20.79	25	79.37
221	157.08	147.01	24	73.95
222	54.91	174.37	25	86.97
223	177.3	180.35	25	111.5
224	186.68	79.4	25	89.09
225	65.59	44.76	24	65.08
226	91.05	21.85	25	78.66
227	51.03	129.12	25	56.97
Drivers: 24
id	x	y	end	sensitivity
348	58.15	158.88	27	1.97
349	160.49	89.62	25	0.54
350	106.86	7.8	24	1.43
351	91.58	88.79	27	1.49
352	22.23	185.05	30	1.71
353	105.99	27.71	26	1.68
354	96.15	60.26	30	0.75
355	145.58	80.07	25	1.97
356	127.94	106.39	30	1.36
357	189.63	4.41	28	1.75
358	13.77	25.72	28	0.88
359	106.59	170.34	26	1.6
360	153.23	141.72	29	1.12
361	59.33	159.34	27	0.89
362	12.07	179.44	24	1.54
363	33.55	68.72	27	0.82
364	188.32	102.73	29	1.81
365	107.59	142	27	1.3
366	175.65	47.19	27	1.14
367	27.85	67.95	30	1.07
368	80.23	34.56	25	0.95
369	181.03	64.97	26	1.18
370	64.28	69.38	28	0.55
371	116.01	107.25	28	1.33
Period: 25
Tasks:8
id	x	y	end	c
228	8.14	8.89	25	129.38
229	74.88	132.3	28	40.92
230	144.17	19.67	28	91.67
231	132.22	42.72	27	65.72
232	108.35	158.54	25	59.13
233	142.17	4.07	26	104.79
234	170.36	60.65	26	80.62
235	28.53	6.23	28	117.9
Drivers: 21
id	x	y	end	sensitivity
372	137.3	61.57	25	1.6
373	38.92	130.78	27	0.53
374	122.15	81.11	28	1.18
375	198.14	71.03	26	1.43
376	188.7	197.86	27	1.7
377	88.46	33.04	31	0.52
378	147.18	57.86	30	1.96
379	180.11	80.63	26	0.94
380	16.11	132.08	29	0.83
381	126.1	198.86	26	0.51
382	64.23	24.03	28	0.72
383	67.09	115.4	28	0.96
384	123.94	120.99	26	1.92
385	184.26	28.85	29	1.46
386	131.71	11.32	32	0.57
387	180.61	173.64	27	0.64
388	172.52	107.44	30	1.48
389	93.74	168.31	29	1.74
390	75	69.65	27	0.74
391	12.96	89.45	28	0.95
392	68.64	159.91	27	0.65
Period: 26
Tasks:3
id	x	y	end	c
236	125.26	184.42	29	88.12
237	125.82	198.51	26	101.84
238	195.81	138.43	26	103.23
Drivers: 10
id	x	y	end	sensitivity
393	18.16	124.59	28	0.56
394	180.71	6.17	27	1.08
395	110.04	15.26	33	0.66
396	3.09	119.27	30	0.87
397	140.21	35.61	31	1.24
398	102.67	89.35	32	0.88
399	1.6	99.71	29	1.05
400	48.71	193.6	30	1.01
401	51.63	26.56	28	1.74
402	24.25	78.23	29	1.95
Period: 27
Tasks:5
id	x	y	end	c
239	147.19	10.16	28	101.48
240	182.18	2.22	27	127.73
241	106.04	2.49	28	97.7
242	143	101.51	28	43.03
243	86.01	25.81	27	75.5
Drivers: 11
id	x	y	end	sensitivity
403	190.07	126.39	29	0.83
404	6.75	31.13	30	1.66
405	143.17	85.78	30	1.26
406	67.41	177.07	31	1.13
407	58.83	60.62	30	1.98
408	184.62	111.54	28	1.94
409	55.18	120.15	32	1.62
410	44.26	105.67	31	0.66
411	37.65	17.67	29	0.63
412	57.71	138.99	32	1.51
413	118.52	147.06	27	0.62
Period: 28
Tasks:8
id	x	y	end	c
244	65.72	142.6	29	54.68
245	23.35	19.7	28	111.01
246	182.93	29.95	29	108.56
247	181.31	38.54	31	101.92
248	96.87	59.54	29	40.58
249	5.2	177.11	30	122.2
250	194.38	166.39	28	115.39
251	57.85	180.75	28	91.09
Drivers: 13
id	x	y	end	sensitivity
414	124.8	102.34	31	1.97
415	83.31	121.87	30	1.18
416	176.43	172.5	31	0.59
417	78.26	111.82	34	1.19
418	132.22	149.53	31	1.25
419	113.89	109.18	31	1.61
420	172.05	40.13	29	1.31
421	101.04	143.73	33	0.85
422	62.46	83.22	28	1.46
423	141.82	48.77	31	0.6
424	37.23	29.85	33	1.8
425	156.21	193.8	34	1.1
426	51.06	68.92	31	1.03
Period: 29
Tasks:18
id	x	y	end	c
252	165	24.86	30	99.35
253	22.01	161.5	31	99.32
254	157.7	58.31	30	71.19
255	129.15	113.42	31	32.09
256	151.15	183.27	31	97.73
257	197.2	74.6	30	100.46
258	147.05	118.57	29	50.58
259	194.1	9.05	29	130.87
260	105.85	181.32	30	81.53
261	150.5	19.04	30	95.42
262	172.88	80.78	29	75.37
263	47.03	83.69	32	55.42
264	141.75	130.34	30	51.61
265	173.03	169.09	31	100.53
266	184.81	47.68	31	99.65
267	108.73	48.56	31	52.18
268	131.2	86.42	30	34.03
269	133.89	51.7	30	59
Drivers: 16
id	x	y	end	sensitivity
427	132	66.35	32	1.17
428	141.34	197.66	33	0.63
429	7.73	130.38	32	1.46
430	132.52	131.09	33	1.69
431	110.62	195.93	31	1.85
432	145.92	13.47	33	0.94
433	106.79	176.21	31	0.71
434	113.11	144.87	32	1.96
435	44.57	180.11	32	1.52
436	80.6	57.63	30	1.27
437	170.49	79.09	32	1.05
438	88.8	174.76	32	0.88
439	128.69	175.91	31	0.55
440	2.99	118.64	31	1.6
441	168.74	100.82	31	1.49
442	12.4	54.5	32	0.81
Period: 30
Tasks:12
id	x	y	end	c
270	24.28	163.22	32	98.64
271	179.11	3.75	31	124.59
272	99.22	195.26	30	95.26
273	165.91	22.86	31	101.46
274	98.94	41.08	32	58.93
275	26.96	47.37	31	90.03
276	1.41	6.18	32	136.1
277	32.33	52.97	32	82.41
278	54.28	86.4	33	47.7
279	3.96	140.02	30	104.04
280	60.39	2.49	31	105.25
281	18.19	31.63	31	106.62
Drivers: 13
id	x	y	end	sensitivity
443	93.23	135.81	32	1.3
444	128.85	82.65	36	0.9
445	76.96	129.96	34	1.95
446	7.76	57.86	38	1.59
447	69.24	118.94	34	1.37
448	91.37	187.24	34	1.28
449	119.85	13.78	34	0.6
450	169.66	164.25	33	0.92
451	4.7	110.03	32	1.54
452	29.55	5.18	31	0.51
453	58.41	144.35	34	0.95
454	39.8	46.01	33	0.71
455	167.79	84.9	37	1.66
Period: 31
Tasks:10
id	x	y	end	c
282	182.78	158.28	33	101.24
283	172.28	100.46	32	72.28
284	37.55	74.07	33	67.62
285	120.3	5.66	32	96.5
286	100.98	74.49	34	25.53
287	61.49	161.09	31	72.22
288	160.45	86.4	31	61.96
289	170.47	199.22	31	121.7
290	168.21	79.11	33	71.34
291	71.05	28.1	31	77.51
Drivers: 13
id	x	y	end	sensitivity
456	44.97	198.47	33	1.75
457	87.05	91.38	35	1.64
458	34.85	65.1	35	1.39
459	37.68	186.53	33	1.72
460	71.1	76.79	35	1.91
461	31.7	48.44	34	0.93
462	145.46	194.22	33	0.77
463	60.12	187.53	33	0.76
464	144.54	19.61	33	0.77
465	144.04	130.27	32	0.82
466	33.41	103.27	37	1.81
467	128.47	84.8	34	0.57
468	175.16	84.33	33	1.14
Period: 32
Tasks:7
id	x	y	end	c
292	162.63	179.83	33	101.47
293	54.49	4.51	32	105.78
294	190.32	62.69	32	97.72
295	169.03	34.83	33	94.93
296	90.68	169.16	32	69.79
297	16.58	81.24	33	85.5
298	161.38	67.3	32	69.55
Drivers: 9
id	x	y	end	sensitivity
469	154.5	172.1	35	0.9
470	46.28	139.85	36	0.9
471	117.61	110.01	35	0.56
472	71.78	25.22	37	1.16
473	159.59	197.36	34	1.11
474	129.22	184.57	34	0.5
475	136.26	147.05	36	0.63
476	136.25	55.7	34	1.47
477	167.91	115.88	34	0.95
Period: 33
Tasks:11
id	x	y	end	c
299	130.93	24.5	35	81.59
300	76.21	75.66	34	34.04
301	46.74	131.31	34	61.78
302	71.12	46.87	33	60.47
