Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
57	6.67	73.55	10	97.01
58	114.7	54.64	8	47.68
59	81.62	141.02	8	44.95
Drivers: 13
id	x	y	end	sensitivity
78	14.15	147.25	7	1.77
79	38.23	121.41	6	0.81
80	26.13	110.28	7	0.66
81	67.42	120.05	6	1.81
82	137.77	151.68	6	1.14
83	0.47	188.77	9	1.57
84	43.57	57.91	7	1.85
85	192.98	7.26	8	1.96
86	127.23	34.63	7	1.29
87	0.76	61.79	7	1.34
88	150.89	19.03	6	1.36
89	108.39	69.29	6	0.66
90	103.38	131.3	8	0.63
Period: 7
Tasks:16
id	x	y	end	c
60	80.59	147.16	9	51
61	71.61	197.93	12	101.96
62	166.88	60.48	10	77.68
63	85.73	8.86	10	92.25
64	36.85	6.43	9	112.89
65	172.4	97.57	10	72.44
66	158.39	169.5	7	90.77
67	198.98	139.18	11	106.45
68	158.2	150.86	9	77.29
69	29.23	149.3	9	86.25
70	160.11	14	9	104.92
71	122.06	139.55	12	45.29
72	19.77	74.91	14	84.06
73	125.76	177.03	10	81.22
74	166.32	7.36	8	113.93
75	174.68	106.91	7	75
Drivers: 16
id	x	y	end	sensitivity
91	153.13	2.14	9	1
92	10.98	111.12	7	0.96
93	107.36	156.97	7	1.48
94	185.52	120.17	9	0.7
95	196.28	28.3	8	0.8
96	161.21	44.82	7	1.09
97	53.33	185.73	8	0.97
98	115.82	35.12	7	0.84
99	157.82	148.84	9	1.01
100	142.28	140.07	9	1.63
101	199.03	196.34	8	1.33
102	142.36	189.93	7	0.67
103	5.96	26.41	8	0.77
104	68.51	165.98	7	0.74
105	78.91	47.83	7	1.27
106	163.25	148.45	8	1.66
Period: 8
Tasks:13
id	x	y	end	c
76	156.75	163.1	8	84.87
77	99.33	1.99	14	98.01
78	177.76	87.72	9	78.72
79	41.1	38.56	10	85.11
80	121.29	123.27	11	31.54
81	78.49	31.28	11	72.01
82	87.13	23.31	14	77.76
83	42.98	10.79	10	105.88
84	63.86	137.58	12	52.14
85	51.52	52.65	12	67.77
86	40.97	166.91	10	89.23
87	16.61	80.05	12	85.74
88	168.96	122.5	10	72.54
Drivers: 12
id	x	y	end	sensitivity
107	1.95	79.71	8	1.29
108	147.18	15.23	10	1.95
109	103.26	58.08	9	0.99
110	54.63	152.46	10	0.73
111	0.09	28.61	8	1.97
112	13.38	1.22	9	1.48
113	170.38	71.51	11	1.82
114	31.67	143.82	10	1.67
115	172.06	19.43	9	0.74
116	51.97	109.56	9	0.89
117	123.55	185.37	8	0.67
118	148.31	54.03	8	1.51
Period: 9
Tasks:7
id	x	y	end	c
89	53.25	192.2	18	103.38
90	152.01	155.26	11	75.89
91	142.28	177.79	10	88.54
92	32.98	122.39	13	70.66
93	29.2	10.73	10	113.94
94	29.58	116.64	11	72.36
95	26.16	114.49	9	75.25
Drivers: 16
id	x	y	end	sensitivity
119	198.29	113.87	13	1.64
120	161.42	28.12	11	1.21
121	37.56	6.13	9	1.65
122	119.23	49.51	11	1.95
123	174.76	109.55	12	1.42
124	6.62	51.68	9	1.84
125	14.16	172.17	11	1.84
126	86.12	37.95	10	1.57
127	175.87	1.42	9	1.34
128	56.98	88.12	10	0.51
129	14.31	59.02	9	1.11
130	9.61	0.96	9	1.37
131	107.48	60.25	11	1.48
132	40.48	54.91	9	0.77
133	75.36	90.97	11	0.98
134	78.27	22.76	10	1.26
Period: 10
Tasks:12
id	x	y	end	c
96	130.55	155.28	13	63.16
97	39.17	60.09	11	72.75
98	15.53	13.8	14	120.69
99	122.92	173.2	16	76.7
100	148.77	52.64	12	67.98
101	39.19	47.53	16	80.32
102	36.94	198.86	12	117.26
103	25.91	190.53	14	116.98
104	17.11	98.24	10	82.91
105	14.12	77.96	15	88.66
106	172.71	45.02	12	91.16
107	44.13	21.99	12	95.95
Drivers: 11
id	x	y	end	sensitivity
135	1.47	18.33	11	1.21
136	77.59	5.4	12	1.61
137	182.88	113.55	11	0.99
138	29.86	26.38	12	1.56
139	16.42	140.93	12	1.23
140	96.64	5.17	11	1.87
141	193.15	54.72	10	0.77
142	121.91	151.18	10	1.07
143	77.38	32.32	11	1.5
144	72.54	5.41	11	0.65
145	64.53	5.24	12	0.75
Period: 11
Tasks:7
id	x	y	end	c
108	27.14	181.35	16	109.21
109	115.4	37.49	17	64.38
110	22.53	190.93	13	119.46
111	182.82	195.1	13	126.11
112	75.48	0.66	16	102.32
113	12.69	179.3	16	117.95
114	181.61	128.86	14	86.56
Drivers: 14
id	x	y	end	sensitivity
146	116.34	6.25	11	1.28
147	127.8	109.03	13	1.46
148	64.93	110.95	11	0.51
149	113.48	11.53	13	0.81
150	185.03	98.84	12	1.12
151	171.9	150.71	12	1.62
152	96.02	164.56	14	0.65
153	93.91	95.86	12	0.76
154	52.79	83.26	11	1.47
155	165.75	25.52	12	1.66
156	182.44	105.26	13	1.92
157	26.47	77.63	13	1.18
158	90.87	39.02	12	1.47
159	45.32	16.94	12	1.38
Period: 12
Tasks:8
id	x	y	end	c
115	95.58	13.46	14	86.65
116	107.8	25.69	13	74.72
117	64.23	23.47	16	84.48
118	149.15	96.32	15	49.29
119	76.51	142.89	14	48.9
120	133.07	55.24	15	55.65
121	174.39	22.26	19	107.6
122	143.13	66.87	19	54.39
Drivers: 8
id	x	y	end	sensitivity
160	138.93	103.18	12	1.37
161	15.75	58.48	12	1.89
162	142.24	135.42	13	1.55
163	47.68	190.06	15	1.37
164	46.4	14.15	12	1.92
165	137.71	88.28	12	1.73
166	58.98	117.1	12	1.38
167	68.72	15.2	13	1.6
Period: 13
Tasks:10
id	x	y	end	c
123	64.97	66.82	15	48.25
124	12.49	54.88	15	98.46
125	175.35	142.36	16	86.44
126	187.68	171.25	14	112.98
127	44.56	132.84	17	64.44
128	36.45	125.27	16	68.39
129	116.56	137.91	15	41.37
130	186.35	69.37	15	91.62
131	167.86	176.18	15	102.02
132	2.32	67.89	19	102.82
Drivers: 16
id	x	y	end	sensitivity
168	11.36	100.03	13	0.84
169	108.78	4.28	15	1
170	166.37	127.2	15	0.72
171	169.99	165.75	14	1.93
172	38.37	172.69	13	1.64
173	183.62	172.41	13	1.27
174	119.68	6.87	13	0.88
175	52.23	73.86	16	0.56
176	39.21	54.27	15	1.69
177	142.17	197.52	15	1.08
178	126.23	117.45	17	0.99
179	119.96	12.37	14	1.67
180	118.38	76.37	15	0.63
181	138	25.71	14	1.34
182	56.97	188.72	14	1.05
183	140.62	128.18	13	0.79
Period: 14
Tasks:8
id	x	y	end	c
133	198.26	73.35	18	101.81
134	174.22	38.22	15	96.57
135	7.73	41.22	19	109.4
136	181.42	19.81	17	114.28
137	42.08	52.52	17	74.89
138	171.76	157.72	15	92.09
139	66.07	150.6	18	60.92
140	185.47	67.86	16	91.31
Drivers: 13
id	x	y	end	sensitivity
184	51.5	27.3	14	1.69
185	95.08	188.48	14	1.66
186	156.2	121.14	14	0.65
187	158.48	5.47	14	0.77
188	44.07	30.81	15	1.85
189	141.94	51.2	14	1.48
190	55.76	18.53	15	1.74
191	182.77	47.08	15	0.91
192	82.68	166.79	14	1.15
193	162.53	178.73	14	1.84
194	147.89	124.54	15	0.66
195	187.38	23.16	15	1.77
196	35.32	39.51	17	1.77
Period: 15
Tasks:6
id	x	y	end	c
141	151.41	16.31	18	98.22
142	196.33	162.11	17	114.62
143	28.89	14.79	21	110.98
144	152.31	176.45	20	92.63
145	187.53	93.24	19	87.79
146	165.23	107.33	19	65.64
Drivers: 20
id	x	y	end	sensitivity
197	40.33	190.55	16	1.52
198	102.86	20.87	16	1.71
199	58	130.61	15	1.04
200	92.58	163.28	15	1.49
201	32.69	36.43	16	0.75
202	96.12	13.76	15	1.3
203	157.69	66.59	16	1.02
204	141.62	90.56	15	1.34
205	47.19	185.22	17	1.03
206	23.41	15.37	16	1.53
207	7.59	125.81	17	0.74
208	104.87	93.22	17	1.31
209	124.07	188.84	15	1.07
210	143.5	196.67	15	1.87
211	97.43	124.62	16	1.73
212	103.87	170.93	16	0.6
213	157.56	76.66	18	0.6
214	171.27	194.41	17	1.98
215	18.19	193.92	16	0.68
216	52.82	74.36	15	1.41
Period: 16
Tasks:6
id	x	y	end	c
147	40.19	98.09	22	59.84
148	30.77	85.93	20	70.65
149	149.74	58.93	21	64.5
150	168.8	106.94	19	69.15
151	33.68	53.12	20	81.22
152	1.05	97.57	20	98.98
Drivers: 16
id	x	y	end	sensitivity
217	118.73	114.35	17	1.52
218	139.51	111.82	17	0.81
219	65.48	163.23	16	1.34
220	152.87	23.86	16	1.97
221	137.31	10.49	18	1.55
222	175.17	89.73	17	0.72
223	148.42	16.72	16	1.96
224	179.86	127.74	17	1.9
225	169.28	174.2	18	1.32
226	123.15	19.35	17	1.73
227	27.65	65.02	16	0.78
228	183.71	170.64	18	0.67
229	115.02	54.1	17	0.5
230	145.7	193.76	17	1.94
231	26.44	134	16	1.93
232	17.81	128.87	16	0.74
Period: 17
Tasks:8
id	x	y	end	c
153	115.5	66.62	22	36.8
154	148.53	101.29	17	48.55
155	135.21	40.69	20	68.97
156	11.27	69.35	21	93.87
157	186.85	5.06	22	128.67
158	66.53	85.15	18	36.62
159	17.09	104.49	19	83.03
160	113.48	69.9	18	32.98
Drivers: 19
id	x	y	end	sensitivity
233	176.57	90.59	18	1.08
234	67.77	172.35	17	0.71
235	54.13	98.55	17	1.53
236	93.82	58.13	17	0.74
237	116.07	195.91	17	1.4
238	132.33	89.91	19	0.7
239	158.52	76.75	19	1.29
240	142.97	0.23	19	0.51
241	164.73	141.46	18	1.46
242	116.96	115.36	17	0.99
243	146.08	164.01	20	1.54
244	122.75	88.14	18	0.85
245	195.1	115.29	18	0.96
246	26.4	4.56	19	0.5
247	23.61	10.75	17	1.72
248	136.3	110.89	17	1.5
249	154.82	95.84	17	0.65
250	29.47	74.01	18	0.67
251	103.55	85.03	20	0.65
Period: 18
Tasks:7
id	x	y	end	c
161	160.93	172.91	23	95.02
162	67.16	198.92	21	104.23
163	123.92	19.49	24	83.99
164	52.1	180.41	21	93.6
165	153.93	194.18	19	108.53
166	11.22	175.64	23	116.63
167	81.22	35.7	21	66.99
Drivers: 17
id	x	y	end	sensitivity
252	100.16	6.22	20	1.27
253	106.29	92.54	19	0.5
254	36.88	85.56	20	1.28
255	110.31	61.12	20	0.83
256	173.31	74.8	19	0.74
257	17.26	85.61	18	1.31
258	35.9	11.94	20	1.12
259	187.23	78.71	18	0.81
260	22.77	148.5	19	0.68
261	132.85	0.94	19	1
262	116.54	120.61	20	1.07
263	59.2	167.95	20	1.34
264	152.87	133.31	19	1.22
265	104.82	167.76	19	1.13
266	128.72	185.89	21	1.4
267	2.51	7.99	19	1.55
268	149.98	180.32	19	0.7
Period: 19
Tasks:11
id	x	y	end	c
168	132.8	77.88	20	39.56
169	35.94	23.52	20	99.76
170	6.92	144.92	26	103.35
171	160.98	73.16	20	66.63
172	195.14	28.94	22	118.75
173	54.38	104.77	20	45.87
174	92.92	72.25	20	28.64
175	139.7	187.52	21	96.1
176	154.36	6.17	24	108.44
177	171.09	149.19	21	86.45
178	189.3	158.9	21	106.98
Drivers: 22
id	x	y	end	sensitivity
269	109.42	148.78	21	0.6
270	121.6	168.18	19	1.81
271	109.69	83.66	22	1
272	160.75	83.77	20	0.53
273	195.74	32	20	1.59
274	51.47	23.25	21	1.99
275	79.52	127.59	21	0.6
276	110.74	158.49	20	0.76
277	170.4	59.72	19	0.66
278	21.73	129.29	19	1.26
279	195.6	68.09	20	1.99
280	176.46	108.77	21	1.01
281	165.09	66.56	21	0.53
282	56.51	137.49	21	0.88
283	10.45	53.42	21	1.31
284	43.35	173.33	20	1.69
285	108.16	78.9	19	0.69
286	162.74	56.44	19	1.39
287	51.35	22.82	19	1.01
288	123.78	196.1	21	0.92
289	34.28	131.28	19	1.99
290	100.58	150.47	21	1.09
Period: 20
Tasks:5
id	x	y	end	c
179	191.09	124.3	22	94.28
180	83.45	80.9	24	25.27
181	98.24	40.2	23	59.83
182	113.8	189.32	21	90.38
183	96.99	101.34	23	3.29
Drivers: 16
id	x	y	end	sensitivity
291	48.19	165.02	20	0.72
292	28.12	109.4	21	0.63
293	146.91	105.36	20	1.97
294	161.98	140.22	21	1.79
295	167.4	71.24	21	1.7
296	0.34	93.86	20	1.47
297	169.84	15.8	22	1.68
298	19.63	193.93	20	0.82
299	16.39	119.5	21	1.58
300	52.05	173.63	20	1.34
301	137.44	43.34	20	0.93
302	114.6	130.16	20	1.41
303	28.7	22.5	23	1.29
304	175.18	2.26	22	0.98
305	117.96	196.42	21	1.03
306	194.05	150.49	20	1.33
Period: 21
Tasks:9
id	x	y	end	c
184	179.26	19.52	21	112.96
185	109.88	137.44	26	38.72
186	32.97	129.26	22	73.14
187	126.91	140.79	25	48.87
188	4.35	152.52	25	109.12
189	152.21	118.36	22	55.34
190	189.47	45.91	27	104.55
191	194.42	140.01	24	102.55
192	60.88	123.34	30	45.55
Drivers: 12
id	x	y	end	sensitivity
307	125.3	152.95	21	1.83
308	110.91	65.81	21	1.93
309	150.11	3.48	25	0.54
310	100.2	165.75	22	1.89
311	69.81	130.14	21	0.76
312	180.93	38.43	22	1.39
313	34.23	64.77	23	0.86
314	6.85	99.5	21	1.07
315	68.66	162.91	21	1.73
316	185.2	14.91	22	1.75
317	191.01	146.28	23	0.94
318	172.29	187.77	24	1.38
Period: 22
Tasks:10
id	x	y	end	c
193	56.3	97.25	28	43.79
194	121.41	73.84	25	33.8
195	79.94	50.12	27	53.76
196	13.74	20.92	25	117.02
197	142.2	39.03	26	74.15
198	48.12	135.23	25	62.71
199	109.21	8.33	24	92.13
200	6.83	78.46	27	95.63
201	180.16	39.51	23	100.42
202	113.77	83.47	23	21.51
Drivers: 11
id	x	y	end	sensitivity
319	157.26	37.41	22	0.87
320	32.55	182.88	25	0.96
321	147.47	75.62	24	0.99
322	175.67	182.82	22	1.03
323	181.81	131.24	23	1.49
324	52.75	150.5	23	0.65
325	168.16	96.85	22	1.74
326	168.63	141.94	23	0.8
327	113.28	90.74	24	1.96
328	35.16	109.98	23	1.38
329	186.93	138.14	22	1.69
Period: 23
Tasks:8
id	x	y	end	c
203	28.34	11.9	25	113.56
204	61.46	139.13	26	54.92
205	133.1	16.27	27	90.04
206	72.99	122.34	25	35.05
207	105.1	110.29	26	11.48
208	197.99	111.95	25	98.72
209	97.59	9.27	27	90.76
210	47.01	25.65	27	91.3
Drivers: 14
id	x	y	end	sensitivity
330	22.72	186.89	24	1.33
331	79.63	171.18	25	1.28
332	93.87	191.72	23	0.67
333	69.22	33.93	24	1.71
334	69.74	29.25	25	1.57
335	133.34	77.52	23	1.96
336	168.78	31.75	24	1.75
337	38.67	42.74	23	1.89
338	30.9	1.58	24	0.74
339	42.36	113.08	23	1.27
340	40.89	175.51	23	1.01
341	4.67	139.83	23	1.77
342	31.68	118.41	23	0.89
343	50.29	114.75	26	1.92
Period: 24
Tasks:8
id	x	y	end	c
211	157.65	172.91	27	92.95
212	128.34	14.12	25	90.44
213	168.56	134.16	26	76.6
214	155.57	132.36	28	64.31
215	84.15	184.31	26	85.79
216	91.57	57.47	27	43.36
217	96.04	78.19	27	22.17
218	170.22	143.9	25	82.81
Drivers: 15
id	x	y	end	sensitivity
344	85.97	143.22	27	0.91
345	37.97	40.08	24	1.88
346	13.98	136.69	24	0.73
347	92.81	14.23	24	1.72
348	81.13	6.87	26	1.2
349	83.12	195.89	26	0.89
350	135.95	11.29	25	1.07
351	82.96	172.86	25	1.72
352	105.33	152.85	25	1.69
353	34.52	143.84	26	0.75
354	24.42	137.68	25	1.66
355	158.22	74.86	25	0.81
356	14.59	108.7	24	1.4
357	185.97	142.27	24	0.55
358	172.59	118.89	27	1.59
Period: 25
Tasks:3
id	x	y	end	c
219	156.16	58.76	25	69.68
220	38.49	80.1	29	64.65
221	88.15	49.07	30	52.29
Drivers: 13
id	x	y	end	sensitivity
359	91.48	81.76	25	1.59
360	17.32	181.72	25	1.9
361	7.3	96.97	26	1.85
362	72.53	46	25	0.76
363	20.2	8.94	25	1.99
364	115.8	91.94	25	0.61
365	163.94	99.94	25	1.25
366	24.53	87	25	0.6
367	128.91	44.36	25	0.79
368	83.27	144.91	26	1.54
369	98.77	196.65	26	0.59
370	107.93	187.9	25	1.92
371	2.15	86.86	26	1.85
Period: 26
Tasks:6
id	x	y	end	c
222	111.12	83.42	33	19.96
223	81.85	41.72	29	61.04
224	88.8	178.96	29	79.75
225	94.07	78.46	31	22.34
226	155.51	187.14	31	103.32
227	165.71	91.78	34	66.22
Drivers: 18
id	x	y	end	sensitivity
372	52.04	98.87	26	1.34
373	164.97	95.58	30	0.8
374	181.01	65.8	26	1.97
375	165.36	187.95	28	1.5
376	84.11	71.32	27	1.53
377	40.09	32.35	26	0.77
378	182.53	2.81	27	1.19
379	11.22	52.36	26	0.79
380	64.39	26.49	27	1.26
381	186.23	31.54	27	1.45
382	122.55	122.92	29	1.12
383	19.41	32.8	27	1.42
384	24.77	142.52	26	1.57
385	192.55	169.55	28	0.91
386	128.79	39.39	30	1.97
387	123.81	42.58	29	1.1
388	125.05	46.24	26	1.7
389	130.8	121.58	27	1.71
Period: 27
Tasks:10
id	x	y	end	c
228	97.18	138.36	28	38.46
229	167.07	139.43	31	77.8
230	193.19	68	28	98.53
231	18.63	80.18	30	83.75
232	198.04	63.64	31	104.57
233	173.09	123.56	30	76.79
234	69.34	62.08	30	48.76
235	131.45	39.52	29	68.17
236	161.67	29.46	31	93.7
237	147.18	175.31	28	88.87
Drivers: 14
id	x	y	end	sensitivity
390	171.61	87.77	28	1.61
391	101.17	39.87	28	0.82
392	172.21	48.73	28	1.02
393	132.02	185.91	27	0.74
394	72.58	89.22	28	0.68
395	196.88	32.73	27	0.52
396	87.02	138.76	27	1.6
397	163.81	81.31	27	0.73
398	84.8	47.27	28	1.86
399	188.4	165.07	28	0.68
400	177.38	173.28	28	0.84
401	162.31	97.22	27	1.83
402	86.2	9.02	29	1.21
403	8.12	87.06	27	0.54
Period: 28
Tasks:8
id	x	y	end	c
238	107.2	120.94	31	22.14
239	104.92	122.61	31	23.14
240	138.81	26.01	30	83.55
241	18.19	174.25	33	110.48
242	184.19	39.44	30	103.71
243	25.12	51.21	31	89.37
244	177.5	51.08	29	91.65
245	63.12	79.84	30	42.03
Drivers: 17
id	x	y	end	sensitivity
404	134.37	3.86	28	1.75
405	83.17	41.16	29	1.44
406	84.53	12.97	28	0.95
407	81.62	102.57	28	0.66
408	1.93	111.73	29	0.65
409	48.63	136.6	29	1.16
410	173.58	155.83	30	1.08
411	122.54	73.89	28	1.56
412	86.68	99.34	29	1.48
413	178.25	175.48	30	1.2
414	100.42	175.99	29	1.82
415	194.26	5.26	29	1.48
416	186.86	17.51	29	1.66
417	77.3	50.7	29	0.61
418	117.36	59.99	29	0.64
419	129.67	197.78	28	1.83
420	13	45.98	30	1.63
Period: 29
Tasks:4
id	x	y	end	c
246	101.23	14.43	30	85.58
247	155.96	179.1	33	96.89
248	125.71	56.37	32	50.64
249	126.71	115.58	31	30.92
Drivers: 13
id	x	y	end	sensitivity
421	79.61	192.45	30	1.01
422	137.17	102.05	29	1.57
423	130.39	106.47	30	1.48
424	148.17	50.76	30	0.89
425	82.86	100.23	29	1.41
426	163.59	164.27	29	1.81
427	33.06	131.12	29	0.66
428	95.59	80.47	30	1.5
429	173.18	95.29	29	0.56
430	29.57	177.58	29	1.55
431	195.78	97.59	30	1.9
432	114	39.82	30	1.36
433	186.16	180.46	30	1.95
Period: 30
Tasks:9
id	x	y	end	c
250	47.35	100.26	32	52.65
251	44.3	43.67	33	79.22
252	13.33	74.04	32	90.47
253	198.92	88.46	37	99.59
254	86.72	150.04	30	51.77
255	107.68	12.52	33	87.82
256	44.86	112.86	32	56.62
257	184.21	28.4	35	110.53
258	48.19	117.54	34	54.7
Drivers: 18
id	x	y	end	sensitivity
434	134.17	26.5	31	1.53
435	129.23	15.74	30	1.04
436	5.73	155.37	32	1.18
437	41.25	13.81	31	0.86
438	97.01	143.5	30	0.52
439	91.97	77.05	30	1.73
440	162.93	52.07	31	0.98
441	58.07	60.49	30	1.33
442	74.29	131.38	30	1.92
443	114.1	16.51	32	1.47
444	191.98	197.87	30	0.81
445	31.12	175.63	30	0.88
446	132.8	7.94	32	1.53
447	154.6	154.13	30	1.72
448	96.89	123.29	31	0.68
449	114.88	21.58	33	1.93
450	6.61	192.24	30	1.47
451	75.71	53.85	33	0.85
Period: 31
Tasks:12
id	x	y	end	c
259	16.45	116.18	34	85.1
260	53.52	45.91	37	71.32
261	109.24	196.99	32	97.43
262	182.86	136.95	33	90.73
263	150.64	69.11	36	59.32
264	41.86	187.42	32	104.99
265	196.09	94.1	33	96.27
266	164.07	185.1	32	106.52
267	173.44	187.34	32	114.11
268	55.14	170.22	36	83.33
269	189.63	77.89	37	92.32
270	90.58	11.37	34	89.13
Drivers: 22
id	x	y	end	sensitivity
452	48.86	182.17	31	1.65
453	59.66	75.58	31	0.62
454	48.94	135.42	31	1.1
455	99.05	83.08	31	1.06
456	130.92	92.51	31	1.43
457	113.02	180.21	31	1.01
458	49.02	35.86	32	1.23
459	176.54	120.41	34	1.1
460	15.98	145.26	31	1.33
461	94.89	167.46	34	1.51
462	47.28	41.56	31	1.45
463	26.3	154	31	0.62
464	192.29	177.65	33	0.7
465	139.11	4.96	33	0.65
466	120.16	106.91	31	1.63
467	26.95	97.79	33	1.59
468	181.68	129.06	34	2
469	144.99	173.84	33	1.06
470	29.17	41.97	31	0.6
471	85.66	126.35	31	0.81
472	184.98	89.48	31	1.51
473	15.03	4.77	32	1.54
Period: 32
Tasks:11
id	x	y	end	c
271	59.05	150.49	35	65.01
272	126	86.1	34	29.48
273	70.68	8.93	33	95.67
274	116.29	100.71	35	16.31
275	72.46	198.2	34	101.99
276	41.78	20.65	32	98.42
277	97.1	55.33	33	44.76
278	84.24	145.38	37	48.04
279	11.68	116.06	35	89.77
280	188.72	30.55	36	112.67
281	7.59	130.3	36	97.25
Drivers: 7
id	x	y	end	sensitivity
474	6.04	160.93	34	0.85
475	49.37	108.17	34	1.72
476	18.1	107.96	32	0.55
477	103.62	34.73	34	1.53
478	114.7	80.59	32	1.16
479	184.36	42.61	33	0.88
480	82.72	95.12	32	1.71
Period: 33
Tasks:7
id	x	y	end	c
282	147.62	178.65	35	91.94
283	125.6	109.84	35	27.43
284	159.92	17.42	36	102.03
285	88.99	2.51	36	98.11
286	180.31	193.23	36	123.05
287	174.84	68.44	38	81.22
288	52.69	127.26	35	54.6
Drivers: 17
id	x	y	end	sensitivity
481	193.51	85.1	34	1.29
482	142.14	143.19	33	1.92
483	64.92	142.81	35	1.19
484	158.27	124.24	33	0.86
485	63.42	93.83	34	1.75
486	92.36	113.47	33	1.87
487	22.68	146.73	33	1.79
488	107.63	0.07	33	0.68
