Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
474	176.57	122.39	33	1.91
475	115.99	138.5	34	0.64
476	27.63	36.36	31	1.85
477	149.53	6.58	35	1.01
478	72.62	138.52	31	1.29
479	104.99	173.66	35	1.12
Period: 31
Tasks:8
id	x	y	end	c
313	124	97.93	32	24.09
314	25.2	34.62	32	99.35
315	180.16	197.14	31	125.94
316	126.23	128.21	31	38.52
317	38.06	149.79	32	79.47
318	49.68	65.51	32	61.01
319	81.32	2.53	31	99.24
320	50.66	160.68	32	78.21
Drivers: 10
id	x	y	end	sensitivity
480	58.87	43.93	34	1.6
481	149.81	12.28	33	1.83
482	139.5	194.28	34	1.54
483	183.18	103.23	33	1.62
484	29.29	141.79	34	1.47
485	67.48	40.69	35	1.52
486	124.36	89.55	31	0.72
487	113.77	22.78	33	1.15
488	57.04	145.54	35	0.98
489	134.3	180.71	35	1.13
Period: 32
Tasks:10
id	x	y	end	c
321	177.31	118.26	32	79.44
322	65.71	128.18	35	44.38
323	77.02	71.18	34	36.86
324	37	12.15	36	108.1
325	25.46	160.45	32	95.97
326	80.53	156.94	33	60.18
327	137.94	40.34	32	70.7
328	125.04	118	34	30.84
329	68.77	172.82	33	79.23
330	59.35	40.47	33	72.08
Drivers: 18
id	x	y	end	sensitivity
490	165.35	197.8	36	1.37
491	104.62	98.72	33	0.67
492	23.14	73.12	40	0.88
493	58.15	2.34	33	1.7
494	131.93	152.32	36	1.83
495	92.16	18.73	35	1
496	181.1	86.58	34	0.99
497	102.33	19.01	35	0.65
498	139.64	36.88	34	1.01
499	157.84	51.93	36	1.29
500	196.05	42.74	36	1.21
501	10.07	64.02	37	0.92
502	160	100.41	34	0.6
503	74.23	86.81	35	0.76
504	143.55	191.98	38	1.72
505	21.61	151.31	34	0.64
506	134.85	28.77	36	0.96
507	23.35	43.82	35	0.57
Period: 33
Tasks:9
id	x	y	end	c
331	83.58	44.63	37	57.75
332	81.09	50.32	33	53.16
333	180.1	133.46	33	86.81
334	71.05	159.39	35	66.07
335	40.11	31.45	33	91.03
336	30.45	74.25	36	74.16
337	125.71	76.67	34	34.72
338	163.06	82.61	35	65.41
339	8.16	150.97	34	105.04
Drivers: 9
id	x	y	end	sensitivity
508	81.68	16.57	35	1.63
509	106.87	129.63	35	1.97
510	198.12	29.7	37	1.98
511	46.19	54.3	34	0.77
512	108.85	106.42	37	0.81
513	101.22	61.53	36	0.61
514	66.44	72.61	33	1.68
515	169.26	44.32	34	1.34
516	97.82	141.34	36	1.63
Period: 34
Tasks:11
id	x	y	end	c
340	155.65	16.42	36	100.41
341	160.97	2.96	34	114.6
342	98.92	4.01	35	96
343	28.26	30.85	37	99.64
344	7.14	134.66	34	99.12
345	153.02	62.17	35	65.13
346	29.66	11.96	34	112.69
347	23.84	117.41	35	78.12
348	21.23	101.69	37	78.79
349	182.72	92.53	34	83.06
350	0.49	9.1	35	134.78
Drivers: 9
id	x	y	end	sensitivity
517	157.15	170.42	37	1.93
518	159.01	157.86	35	0.57
519	11.44	80.92	38	1.36
520	127.4	27	36	1.61
521	36.09	141.27	39	1.38
522	133.5	83.82	38	0.69
523	125.86	173.29	39	1.23
524	77.15	43.86	38	1.44
525	157.94	41.1	39	1.33
Period: 35
Tasks:10
id	x	y	end	c
351	45.31	29.75	36	89.03
352	149.97	165.57	35	82.44
353	109.19	120.96	37	22.89
354	176.85	24.14	37	107.98
355	195.6	120.68	36	97.81
356	168.63	49.08	35	85.46
357	95.51	179.28	35	79.41
358	74.28	40.62	36	64.71
359	115.22	93.99	36	16.36
360	181.37	5.65	36	124.59
Drivers: 18
id	x	y	end	sensitivity
526	15.37	195.12	36	0.74
527	173.41	20.04	38	0.51
528	6.21	143.09	35	1.67
529	1.42	105.5	37	0.67
530	64.11	89.87	38	1.26
531	10.49	97.94	37	0.93
532	127.01	155.55	37	1.03
533	45.87	138.31	37	1.33
534	120.33	31.85	38	0.68
535	162.7	160.09	38	1.1
536	42.17	98.67	36	1.33
537	8.4	158.7	39	1.19
538	64.29	47.12	38	1.39
539	190.18	7.66	36	1.88
540	39.3	53.61	41	1.38
541	188.24	179.82	38	0.99
542	83.04	166.43	37	1.89
543	52.68	169.42	38	1.26
Period: 36
Tasks:6
id	x	y	end	c
361	189.68	195.32	36	130.88
362	65.62	136.9	36	50.43
363	14.84	92.2	37	85.52
364	159.57	160.04	37	84.58
365	63.07	57.36	37	56.41
366	108.22	70.44	37	30.68
Drivers: 17
id	x	y	end	sensitivity
544	150.33	1.15	40	0.92
545	102.18	180.46	39	1.7
546	15.93	73.94	43	1.01
547	152.89	27.4	38	1.69
548	65.04	48.33	37	0.87
549	33.35	67.52	41	1.86
550	166.91	93.36	38	0.57
551	87.16	21.34	39	1.43
552	90.86	12.82	39	1.18
553	121.65	70.29	40	1.86
554	138.71	177.11	40	1.65
555	185.91	123.86	39	0.76
556	121.55	78.1	43	0.97
557	48.41	156.76	36	1.99
558	136.89	64.56	38	1.11
559	154.16	141.58	39	0.93
560	59.88	92.71	38	0.53
Period: 37
Tasks:6
id	x	y	end	c
367	66.75	120.02	40	38.81
368	125.51	8.99	37	94.52
369	125.32	144.35	38	51.07
370	148.61	22.26	38	91.69
371	158.45	128.3	39	64.94
372	62.92	13.14	37	94.44
Drivers: 16
id	x	y	end	sensitivity
561	40.94	167.67	41	0.93
562	106.84	95.76	41	1.5
563	121.86	163.75	39	1.79
564	57.2	140.88	40	0.73
565	168.29	141.32	42	1.76
566	173.77	198.04	43	1.01
567	55.8	129.16	39	1.18
568	34.28	52.51	39	1.77
569	5.71	10.94	39	1.4
570	186.56	135.72	39	1.13
571	107	191.69	41	1.86
572	191.11	162.4	39	1.95
573	35.54	108.85	42	1.35
574	50.51	72.49	37	0.53
575	194.19	118.84	42	0.9
576	4.99	48.98	38	1.37
Period: 38
Tasks:10
id	x	y	end	c
373	108.07	22.29	38	78.13
374	24.53	26.72	40	105.19
375	93.56	33.24	43	67.07
376	2.44	182.38	39	127.69
377	85.3	182.94	40	84.23
378	129	69.62	40	42
379	139.52	6.46	39	101.55
380	49.36	103.39	38	50.75
381	35.67	170.62	40	95.53
382	159.5	83.49	38	61.75
Drivers: 15
id	x	y	end	sensitivity
577	65.65	144.9	39	1.85
578	199.08	84.55	39	1.57
579	68.77	32.31	39	1.21
580	106.62	195.73	44	1.17
581	158.65	58.72	39	0.92
582	194.22	199.07	41	1.97
583	146.35	24.05	41	1.99
584	144.27	152.47	38	0.99
585	182.59	135.24	39	1.1
586	90.1	12.2	41	1.98
587	5.75	137.18	44	0.85
588	67.98	154.29	40	1.52
589	123.1	174.36	39	1.47
590	137	158.81	43	1.07
591	16.51	132.61	40	1.1
Period: 39
Tasks:12
id	x	y	end	c
383	61.54	11.62	39	96.39
384	15.7	85.88	39	85.47
385	62.64	150.15	40	62.54
386	189.56	40.81	42	107.35
387	149.74	197.7	39	109.63
388	1.97	129.1	39	102.26
389	188.67	94.35	42	88.85
390	20.6	123.02	40	82.67
391	88.2	83.59	41	20.21
392	84.31	150.48	39	52.86
393	17.31	5.96	40	125.22
394	43.41	61.36	41	68.52
Drivers: 8
id	x	y	end	sensitivity
592	87.57	30.03	41	1.63
593	147.44	197.73	40	1.17
594	119.91	131.04	41	1.26
595	18.9	31.48	39	0.6
596	20	54.28	42	1.07
597	142.94	88.41	43	1.57
598	155.9	123.88	44	0.88
599	89.27	77.16	40	0.99
Period: 40
Tasks:14
id	x	y	end	c
395	163.95	158	40	86.33
396	79.73	184.18	42	86.59
397	49.81	80.33	40	53.91
398	77.65	53.61	40	51.49
399	74.24	89.12	40	27.96
400	174.19	181.53	41	110.23
401	185.57	21.67	41	116.01
402	44.86	153.6	41	76.9
403	48.34	152.16	41	73.41
404	75.46	119.59	41	31.4
405	90.41	135.36	41	36.64
406	83.03	5.06	41	96.44
407	88.64	1.71	41	98.94
408	54.86	89.26	40	46.4
Drivers: 17
id	x	y	end	sensitivity
600	158.39	115.75	43	0.95
601	137.61	139.06	40	1.25
602	20.68	143.2	41	1.07
603	119.65	34.34	41	0.52
604	20.89	158.46	44	1.67
605	169.06	3.88	43	1.44
606	5.9	91.51	45	1.96
607	1.85	19.95	43	1.31
608	113.3	136.45	43	1.11
609	9.12	73.94	42	1.56
610	8.13	167.85	46	1.36
611	46.49	29.39	46	1.81
612	152.14	68.85	43	1.11
613	99.77	188.07	43	0.76
614	112.77	197.74	42	0.77
615	43.1	54.81	42	1.98
616	37.12	131.57	43	1.3
Period: 41
Tasks:9
id	x	y	end	c
409	155.52	93.83	43	55.86
410	23.35	179.09	42	110.14
411	8.72	50.68	43	103.75
412	190.87	99.58	41	90.87
413	56.77	175.87	42	87.32
414	59.92	51.75	43	62.73
415	65.78	143.98	41	55.72
416	66.41	163.57	41	71.9
417	114.31	35.18	42	66.38
Drivers: 16
id	x	y	end	sensitivity
617	193.77	125.21	45	0.98
618	184.89	61.32	44	1.81
619	185.41	150.82	44	1.36
620	79.35	170.07	42	0.95
621	179.87	116.85	43	1.03
622	59.63	171.68	44	1.19
623	153.32	6.73	45	1.32
624	29.54	63.57	44	1.67
625	11.99	171.78	41	1.13
626	18.37	10.57	45	0.69
627	66.52	7.76	44	0.5
628	162.79	197.94	42	1.19
629	116.34	45.69	41	1.96
630	186.01	44.85	43	1.28
631	55.15	40.86	44	1.77
632	76.02	197.68	44	1.66
Period: 42
Tasks:10
id	x	y	end	c
418	71.9	98.99	43	28.12
419	168.21	195.85	42	117.64
420	38.69	144.58	42	75.8
421	78.59	27.07	43	76.01
422	140.51	52.65	42	62.31
423	141.68	140.8	42	58.33
424	0.56	116.11	43	100.74
425	50.03	66.4	42	60.22
426	50.42	97.18	43	49.66
427	110.18	23.02	43	77.65
Drivers: 18
id	x	y	end	sensitivity
633	90.34	57.17	49	1.4
634	162.65	96.33	45	1.9
635	125.97	61.82	44	1.76
636	16.45	6.92	45	1.6
637	66.59	48.28	43	1.53
638	124.55	135.42	44	1.42
639	105.61	22.61	47	0.75
640	63.73	78.3	44	0.98
641	121.87	106.23	45	1.01
642	198.03	101.8	45	1.38
643	21.38	141.42	47	1.14
644	190.93	59.51	47	0.97
645	102.23	185.85	47	0.98
646	122.51	120.83	47	0.56
647	92.59	156.51	47	1.52
648	59.64	79.54	43	1.19
649	160.91	68.99	46	1.77
650	197.87	68.35	43	1.31
Period: 43
Tasks:12
id	x	y	end	c
428	95.5	93.68	43	7.76
429	71.95	109.99	45	29.78
430	198.07	99.24	43	98.07
431	134.25	32.39	44	75.79
432	19.75	161.4	44	101.04
433	136.62	34.49	44	75.05
434	29.77	156.41	45	90.08
435	94.64	62.16	45	38.22
436	112.64	31.12	43	70.03
437	69.32	147.58	43	56.61
438	75.66	145.79	43	51.86
439	137.72	166.3	43	76.28
Drivers: 12
id	x	y	end	sensitivity
651	187.07	137.04	43	1.46
652	187.81	0.91	45	0.74
653	116.63	65.37	47	0.68
654	195.12	72.9	49	1.99
655	22.03	147.42	47	1.43
656	66.12	105.28	47	0.86
657	83.81	184.44	45	0.71
658	128.28	182.95	47	1.09
659	107.2	161.79	44	1.98
660	100.92	26.28	51	1.19
661	180.36	56.52	46	0.94
662	23.42	19.06	46	1.39
Period: 44
Tasks:10
id	x	y	end	c
440	71.53	56.66	44	51.85
441	96.91	16.21	46	83.85
442	15.74	141.28	45	93.83
443	128.54	125.45	46	38.24
444	190.36	22.22	44	119.23
445	11.2	6.28	44	129.11
446	25.12	90.64	46	75.46
447	118.95	173.47	45	75.87
448	3.39	102.83	45	96.65
449	108.7	195.18	45	95.58
Drivers: 22
id	x	y	end	sensitivity
663	71.35	157.22	51	1.21
664	161.76	80.25	45	1.98
665	64.34	196.08	44	1.7
666	137.89	146.29	44	0.83
667	97.03	112.59	46	1.64
668	112.92	57.49	48	1.51
669	198.56	43.23	45	0.99
670	181.42	131.98	49	1.74
671	89.67	52.48	47	0.92
672	91.82	165.7	46	0.87
673	121.84	131.29	46	1.93
674	188.79	174.04	45	1.25
675	12.33	122.09	47	1.73
676	96.82	91	45	1.91
677	185.55	106.75	51	1.85
678	97.84	185.9	45	1.55
679	131.06	156.31	49	1.28
680	95.83	132.83	46	1.33
681	26.94	80.08	47	1.3
682	178.45	65.04	50	1.19
683	7.1	53.57	48	1.58
684	106.6	32.87	46	0.75
Period: 45
Tasks:7
id	x	y	end	c
450	176.52	2.47	46	123.97
451	65.01	12.48	45	94.26
452	78.52	83.06	46	27.36
453	78.69	117.5	47	27.57
454	68.88	60.47	46	50.31
455	167.45	82.03	45	69.8
456	162.53	160.91	47	87.29
Drivers: 13
id	x	y	end	sensitivity
685	176.33	197.6	49	1.32
686	147.37	153.33	50	1.84
687	137.84	149.63	48	1.25
688	197.89	139.5	48	1.31
689	132.58	35.95	49	1.23
690	185.35	77.7	47	1.23
691	140.23	11.79	49	0.9
692	142.13	51.49	45	1.3
693	112.61	191.4	48	1.31
694	21.09	20.99	45	1.79
695	125.33	25.37	48	0.74
696	34.66	16.56	48	1.06
697	74.88	169.95	49	1.7
Period: 46
Tasks:10
id	x	y	end	c
457	72.81	68.55	47	41.57
458	184.12	62.28	48	92.19
459	94.56	44.4	50	55.87
460	149.17	82.46	50	52.2
461	133.82	170.65	46	78.33
462	127.37	13.67	47	90.56
463	126.98	71.54	47	39.22
464	30.44	143.96	46	82.29
465	70.7	70.11	48	41.86
466	128.99	33.42	47	72.62
Drivers: 15
id	x	y	end	sensitivity
698	193.6	123.53	47	0.57
699	154.78	6.87	48	1.6
700	90.79	180.05	47	1.97
701	121.35	115.08	50	0.98
702	77.38	150.01	49	1.65
703	184.97	108.91	50	1.74
704	189.83	20.98	48	0.51
705	157.18	65.76	51	1.76
706	14.08	99.19	48	1.71
707	24.74	143.64	52	1.97
708	47.97	137.85	50	1.88
709	27.27	8.73	52	1.82
710	64.85	148.59	52	0.86
711	0.07	184.58	49	0.57
712	114.79	47.74	47	0.64
Period: 47
Tasks:12
id	x	y	end	c
467	119.49	34.95	50	67.91
468	139.01	105.39	48	39.38
469	176.62	128.35	47	81.7
470	32.7	145.67	48	81.33
471	168.95	141.97	49	80.72
472	129.05	47.42	49	60.07
473	48.94	59.27	49	65.32
474	70.55	7.94	48	96.66
475	39.29	15.39	48	104.14
476	129.89	108.55	47	31.09
477	114.83	0.56	49	100.54
478	83.4	73	47	31.69
Drivers: 11
id	x	y	end	sensitivity
713	10.47	25.52	51	1.37
714	199.65	94.37	52	0.96
715	27.49	178.98	49	1.35
716	133.77	146.51	47	1.72
717	68.81	161.26	48	0.62
718	136.83	81.07	47	0.65
719	45.26	96.34	53	1.35
720	182.82	130.44	56	1.79
721	55.18	147.35	50	1.55
722	67.88	155.49	51	1.19
723	123.64	5.64	49	1.16
Period: 48
Tasks:7
id	x	y	end	c
479	11.86	195.4	50	129.88
480	8.28	40.49	48	109.33
481	81.51	106.89	49	19.73
482	52.01	187.07	48	99.42
483	163.68	95.66	53	63.83
484	29.94	66.72	49	77.56
485	197.86	125.07	48	101.02
Drivers: 10
id	x	y	end	sensitivity
724	120.86	120.89	52	1.43
725	63.1	3.87	52	1.39
726	45.89	185.51	50	0.82
727	14.61	76.99	53	1.58
728	125.94	182.57	51	0.94
729	66.2	138	51	1.28
730	4.3	105.99	50	1.44
731	65.65	144.84	51	1.53
732	10.11	15.91	49	0.5
733	65.69	79.35	49	1.36
Period: 49
Tasks:9
id	x	y	end	c
486	181.78	165.49	50	104.77
487	13.89	16.12	50	120.21
488	113.57	64.83	50	37.7
489	125.62	133.35	49	42.05
490	82.3	83.55	49	24.16
491	27.89	6.92	49	117.74
492	99.01	143.97	50	43.98
493	79.86	168.49	49	71.39
494	30.2	92.95	50	70.16
Drivers: 14
id	x	y	end	sensitivity
734	84.66	13.62	52	1.42
735	74.15	109.69	49	0.97
736	75.52	86.28	51	1.33
737	23.37	156.96	51	0.77
738	120.78	197.22	53	1.84
739	154.28	195.2	51	1.67
740	45.2	104.39	55	0.57
741	160.65	177.8	54	1.22
742	151.29	60.8	53	1.06
743	14.23	27.51	52	0.72
744	159.06	144.04	53	1.73
745	148.77	12.94	50	0.84
746	134.7	79.82	52	1.14
747	133.57	58.36	53	0.79
Period: 50
Tasks:12
id	x	y	end	c
495	34.35	120.34	51	68.73
496	60.16	105.82	52	40.26
497	197.76	140.66	51	105.88
498	165.85	95.18	50	66.03
499	106.01	132.36	50	32.91
500	90.67	182.45	53	82.98
501	8.34	149.35	51	104.1
502	192.13	44.53	50	107.54
503	28.29	195.5	50	119.43
504	30.55	168.33	50	97.43
505	80.85	25.97	50	76.47
506	49.73	139.37	52	63.85
Drivers: 11
id	x	y	end	sensitivity
748	25.58	42.02	50	1.71
749	49.46	109.02	53	1.51
750	154.64	144.49	51	1.23
751	115.77	78.63	51	1.44
752	123.23	142.35	53	0.85
753	111.11	23.56	53	1.28
754	138.24	7.54	58	1.33
755	67.06	104.02	54	1.03
756	56.89	8.83	56	1.15
757	181.42	100.16	52	1.99
758	190.72	142.45	56	1.86
Period: 51
Tasks:9
id	x	y	end	c
507	169.77	138.07	51	79.48
508	112.81	116.43	51	20.83
509	165.08	62.78	51	74.97
510	35.44	148.8	53	80.93
511	9.69	22.05	52	119.3
512	148.35	35.17	55	80.87
513	199.97	100.97	52	99.97
514	179.04	143.21	52	90.08
515	10.01	64.36	51	96.79
Drivers: 18
id	x	y	end	sensitivity
759	53	112.89	51	1.09
760	111.57	122.17	54	0.59
761	184.64	41.49	53	0.71
762	146.02	163.65	53	1.81
763	13.35	61.63	55	1.42
764	91.09	58.13	55	1.94
765	123.28	80.36	55	1.75
766	103.19	16.74	53	1.9
767	150.68	97.5	59	1.04
768	105.9	175.12	53	1.25
769	97.47	115.91	53	0.9
770	83.88	66.47	53	1.82
771	129.03	38.98	55	1.37
772	189.1	108.88	55	0.59
773	171.27	99.52	55	0.6
774	146.55	20.51	54	0.81
775	168.37	30.12	53	1.44
776	100.74	186	51	0.83
Period: 52
Tasks:9
id	x	y	end	c
516	115.03	55.3	52	47.16
517	65.59	46.05	56	63.99
518	122.88	92.8	54	23.99
519	18.69	96.89	55	81.37
520	124.78	89.23	54	27.02
521	109.44	80.16	52	21.97
522	23.95	98.38	52	76.07
523	104.78	181.54	53	81.68
524	92.13	162.06	52	62.56
Drivers: 13
id	x	y	end	sensitivity
777	188.23	4.56	56	0.54
778	190.5	125.78	54	1.55
779	84.77	164.8	57	1.61
780	92.81	192.67	60	1.99
781	55.85	194.9	54	0.99
782	151.03	80.92	54	1.09
783	4.44	95.21	53	0.53
784	155.86	68.26	54	1.7
785	102.26	37.76	54	1.29
786	166.54	117	55	1.88
787	6.49	85.97	55	0.61
788	66.53	134.79	53	1.83
789	192.26	53.06	54	1.21
Period: 53
Tasks:9
id	x	y	end	c
525	160.17	199.9	54	116.62
526	108.88	66.15	54	35
527	93.12	163.04	54	63.41
528	7.74	191.81	53	130.16
529	1.57	27.44	55	122.28
530	76.55	11.36	54	91.69
531	196.04	128.55	53	100.19
532	134.04	150.41	54	60.83
533	108.93	165.88	54	66.48
Drivers: 12
id	x	y	end	sensitivity
790	34.81	141.89	54	1.64
791	163.43	21.6	55	1.05
792	65.18	67.78	54	1.13
793	66.93	102.35	55	0.75
794	186.42	156.99	59	1.78
795	107.12	102.38	58	1.01
796	51.97	52.01	58	0.89
797	127.05	45.4	56	1.54
798	13.97	48.75	54	1.89
799	184.13	110.02	53	0.62
800	62.45	52.03	57	1.63
801	168.36	54.59	55	1.61
Period: 54
Tasks:10
id	x	y	end	c
534	169.19	103.39	54	69.27
535	100.37	40.52	57	59.48
536	155.15	31.84	56	87.68
537	13.93	103.67	54	86.15
538	197.42	50.78	56	109.15
539	177.7	19.59	56	111.82
540	97.74	169.52	54	69.56
541	57.23	158.69	55	72.62
542	4.69	40.39	55	112.42
543	153.64	153.47	55	75.74
Drivers: 11
id	x	y	end	sensitivity
802	137.46	177.92	57	1.24
803	60.79	165.02	57	1.75
804	12.82	25.92	59	0.87
805	7.27	66.69	56	0.83
806	183.69	156.11	55	0.59
807	79.52	165.17	57	0.72
808	23.21	53.15	58	0.85
809	178.72	98.94	55	0.93
810	73.75	113.73	58	0.61
811	58.05	186.57	57	1.05
812	62.38	74.3	57	0.51
Period: 55
Tasks:4
id	x	y	end	c
544	139.33	32.87	57	77.8
545	148.76	57.44	58	64.72
546	78.85	73.35	56	34.02
547	153.26	75.81	56	58.5
Drivers: 19
id	x	y	end	sensitivity
813	70.39	8.3	58	1.42
814	9.41	20.08	61	0.52
815	82.57	74.04	56	1.76
816	38.3	184.18	58	0.76
817	20.75	159.74	55	0.75
818	111.98	9.33	60	1.99
819	187.48	123.56	56	1.37
820	62.93	77.88	60	0.68
821	198.67	189.47	57	1.27
822	176.71	190.98	55	1.73
823	178.11	67.85	55	0.67
824	109.4	127.15	58	1.81
825	124.49	189.1	59	1.03
826	137.57	195.2	59	0.76
827	52.93	13.35	59	1.13
828	133.57	82.86	60	1.51
829	56.42	71.13	59	0.65
830	181.05	41.49	62	1.17
831	146.5	68.64	56	0.9
Period: 56
Tasks:9
id	x	y	end	c
548	65.52	20.44	58	86.71
549	122.83	133.34	56	40.41
550	197.93	33.2	57	118.54
551	129.46	64.86	56	45.86
552	32.78	154.21	58	86.36
553	157.33	184.93	57	102.47
554	77.01	53.87	57	51.54
555	12.44	20.37	57	118.35
556	185.39	49.52	57	99.2
Drivers: 12
id	x	y	end	sensitivity
832	25	144.65	60	0.58
833	0.12	116.12	59	0.76
834	145.94	17.04	63	1.49
835	172.49	99.32	58	0.71
836	12.42	70.94	60	1.58
837	139.55	192.21	60	1.88
838	62.36	113.18	60	0.72
839	167.67	94.5	58	1.78
840	171.73	82.91	59	1.57
841	62.62	171.52	59	0.63
842	112.38	7.7	59	1.34
843	58.65	42.21	61	0.53
Period: 57
Tasks:8
id	x	y	end	c
557	0.08	140.71	58	107.89
558	62.46	72.4	59	46.59
559	33.15	69.42	57	73.51
560	12.89	97.2	57	87.15
561	92.89	167.5	59	67.87
562	93.69	169.78	60	70.06
563	192.64	2.5	59	134.49
564	68.92	199.38	57	104.13
Drivers: 14
id	x	y	end	sensitivity
844	57.96	146.46	61	1.83
845	171.23	73.8	61	0.71
846	1.83	22.5	61	0.91
847	94.48	30.82	60	1.49
848	60.5	199.53	57	1.45
849	187.3	11.56	60	1.83
850	90.44	86.84	60	1.43
851	40.89	164.89	60	0.69
852	55.48	57.83	65	0.53
853	14.21	69.27	63	1.92
854	119.39	188.48	62	1.82
855	19.31	97.78	59	1.54
856	18.12	179.28	61	1.96
857	178.76	74.78	57	1.88
Period: 58
Tasks:10
id	x	y	end	c
565	34.96	80.34	58	67.95
566	97.4	87.57	60	12.7
567	184.59	129.65	59	89.64
568	195.72	61.75	60	103.08
569	73.98	8.13	58	95.48
570	163.46	192.03	59	111.79
571	194.95	129.58	60	99.45
572	86.46	30.64	59	70.67
573	115.7	101.56	58	15.78
574	187.07	64.8	59	93.92
Drivers: 19
id	x	y	end	sensitivity
858	88.5	158.94	60	1.83
859	54.9	127.37	62	0.63
860	10.75	34.73	60	0.95
861	64.34	26.35	62	1.58
862	60.06	121.36	68	1.11
863	136.21	180.46	60	1.39
864	99.07	155.96	61	0.79
865	116.67	156.49	59	1.84
866	158.66	191.61	59	0.68
867	190.46	5.7	60	1.99
868	163.09	134.92	62	0.75
869	38.84	174.64	61	1.93
870	139.97	81.26	61	1.81
871	88.42	124.39	61	1.44
872	153.79	194.64	60	0.61
873	144.1	180.52	63	1.67
874	123.55	110.12	61	1.33
875	32.66	40.13	59	0.94
876	59.93	96.07	61	1.55
Period: 59
Tasks:7
id	x	y	end	c
575	57.42	20.57	59	90.12
576	61.15	98.93	61	38.86
577	150.19	27.08	62	88.52
578	180.46	17.68	62	115.11
579	63.65	60.74	61	53.5
580	100.56	104.74	61	4.77
581	41.5	193.96	59	110.68
Drivers: 13
id	x	y	end	sensitivity
877	88.6	109.6	60	0.79
878	102	90	61	1.15
879	84.17	120.02	63	1.4
880	141.86	158.84	61	0.93
881	123.25	160.26	65	1.82
882	83.96	47.52	62	0.94
883	176.06	45.53	64	1.58
884	28.99	164.86	61	1.24
885	148.31	38.02	62	0.57
886	61.56	107.18	64	1.54
887	29.39	47.32	60	1.29
888	179.06	57.78	63	0.85
889	179.85	141.27	61	1.87
Period: 60
Tasks:10
id	x	y	end	c
582	12.26	39.23	61	106.73
583	161.48	123.41	60	65.79
584	140.8	64.77	61	53.91
585	133.6	105.02	61	33.97
586	73.73	193.73	61	97.34
587	0.08	36.25	60	118.52
588	3.38	23.19	61	123.43
589	154.17	97.55	62	54.23
590	126.98	116.63	63	31.69
591	162.55	109.97	61	63.34
Drivers: 16
id	x	y	end	sensitivity
890	147.17	146.01	65	1.09
891	114.43	157.9	64	0.9
892	112.94	123.8	60	1.68
893	189.41	96.65	65	0.63
894	68.3	34.07	62	1.74
895	185.55	96.36	64	1.62
896	38.59	40.58	62	1.08
897	79.4	180.42	61	0.58
898	115.17	92.2	64	0.54
899	118.11	106.83	63	1.82
900	142.11	129.4	62	1.34
901	26.25	47.15	63	0.75
902	121.23	92.1	64	1.5
903	56.72	93.24	62	1.25
904	91.95	93.53	62	1.77
905	187.79	71.29	63	1.74
Period: 61
Tasks:10
id	x	y	end	c
592	134.52	27.2	61	80.57
593	152.14	7.38	62	106.29
594	84.69	61.81	62	41.14
595	121.97	92.11	63	23.34
596	100.23	128.74	61	28.74
597	116.3	141.99	63	45.04
598	126.41	125.49	61	36.7
599	75.31	100.94	62	24.71
600	47.66	153.54	61	74.87
601	33.3	139.85	62	77.7
Drivers: 15
id	x	y	end	sensitivity
906	16.02	174.28	62	1.29
907	181.59	130.11	63	0.81
908	28.09	8.37	61	1.94
909	180.41	113.09	62	1.16
910	51.58	6.28	63	0.85
911	80.06	92.02	64	1.26
912	6.64	161.47	66	0.76
913	36.85	111.46	66	1.87
914	4.2	73.36	64	1.2
915	70.81	162.48	66	0.95
916	175.31	94.1	64	1.64
917	132.72	127.18	62	1.12
918	149.1	190.54	63	1.56
919	31.75	73.12	63	1.62
920	166.6	54.11	63	1.05
Period: 62
Tasks:12
id	x	y	end	c
602	15.9	58.3	63	93.87
603	15.45	184.93	63	119.84
604	170.19	0.77	65	121.55
605	2.39	108.45	62	97.98
606	99.91	172.12	62	72.12
607	71.22	175.31	66	80.62
608	197.32	94.26	63	97.49
609	73.52	58.34	63	49.36
610	185.88	1.58	62	130.62
611	194.03	89.71	63	94.59
612	88.65	59.96	62	41.62
613	129.71	9.03	62	95.7
Drivers: 8
id	x	y	end	sensitivity
921	120.66	51.8	65	1.8
922	194.93	175.41	65	1.42
923	168.15	87.67	64	0.56
924	105.51	27.16	67	1.09
925	23.96	182.17	65	1.56
926	180.58	12.82	64	0.54
927	53.4	104.2	65	1.66
928	102.82	121.46	64	1.45
Period: 63
Tasks:8
id	x	y	end	c
614	105.83	48.26	64	52.07
615	182.92	84.84	64	84.29
616	74.54	48.03	64	57.87
617	18.61	114.89	64	82.74
618	36.82	93.86	64	63.48
619	5.55	137.04	67	101.45
620	77.95	26.49	64	76.75
621	7.57	15.93	64	124.94
Drivers: 7
id	x	y	end	sensitivity
929	162.07	59.67	65	1.48
930	30.66	104.54	67	1.94
931	174.39	122.9	66	1.06
932	183.83	165.95	65	1.57
933	116.84	35.29	64	0.56
934	190.15	75.61	65	0.78
935	152.13	44.3	65	1.35
Period: 64
Tasks:10
id	x	y	end	c
622	75.86	3.84	64	99.14
623	187.33	171.52	67	112.88
624	30.29	97.04	67	69.77
625	103.38	59.87	64	40.27
626	97.74	84.15	65	16.01
627	157.09	97.19	64	57.16
628	102.98	98.11	66	3.53
