Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
478	87.14	112.7	37	1.16
479	124.34	9.85	34	1.91
480	133.41	119.04	33	0.78
481	90.25	66.15	33	1.7
482	55.27	94.06	32	1.71
483	9.54	1.89	33	0.78
484	16.18	110.47	35	0.5
485	59.14	153.03	34	1.35
486	71.67	21.43	33	1.62
487	176.69	143.77	35	0.57
488	28.62	106.47	35	0.71
489	95.22	9.15	33	1.17
Period: 33
Tasks:13
id	x	y	end	c
302	126.41	26.26	33	78.33
303	117.05	92.33	34	18.7
304	177.81	160.18	35	98.37
305	102.49	161.57	37	61.62
306	62.26	167.97	34	77.74
307	197.15	94.18	35	97.32
308	45.74	45.02	36	77.25
309	93.47	58.8	37	41.71
310	188.99	163.11	36	109.1
311	170.27	100.55	38	70.27
312	113.08	197.75	38	98.62
313	196.85	125.17	35	100.07
314	162.74	66.79	37	70.99
Drivers: 13
id	x	y	end	sensitivity
490	171.94	38.67	38	0.99
491	8.06	137.19	37	0.54
492	78.95	90.4	35	1.44
493	91.86	38.57	36	1.1
494	101.78	115.87	36	1.12
495	62.85	33.16	34	0.95
496	138.91	164.67	36	1.67
497	88.14	135.71	36	1.43
498	13.86	112.4	36	1.33
499	179.68	9.15	36	1.37
500	12.89	83.04	39	1.21
501	161.72	151.47	38	1.09
502	190.34	130.19	35	1.27
Period: 34
Tasks:10
id	x	y	end	c
315	30.18	42.98	41	90.14
316	192.28	55.67	35	102.38
317	189.06	199.96	37	133.88
318	170.21	112.52	37	71.32
319	64.98	91.28	36	36.09
320	100.38	90.25	36	9.76
321	108.32	120.26	39	21.9
322	175.78	164.25	36	99.35
323	12.81	17.58	39	119.98
324	172.84	145.87	36	86.08
Drivers: 21
id	x	y	end	sensitivity
503	31.57	61.18	37	0.86
504	44.13	147.76	39	1.48
505	40.46	1.32	36	1.33
506	113.71	76.19	37	1.63
507	190.72	3.32	35	1.46
508	144.66	164.51	34	1.25
509	194.54	43.61	40	1.64
510	194.73	157.69	38	1.65
511	191.06	69.12	38	1.02
512	194.48	161.6	36	1.5
513	59.26	197.95	41	1.58
514	35.77	155.26	36	1.55
515	157.83	59.15	35	1.95
516	37.51	114.62	36	0.67
517	145.02	96.67	37	1.48
518	125.76	185.46	38	1.19
519	128.98	24.14	37	1.2
520	157.56	145.27	37	0.66
521	136.4	195.08	35	1.83
522	28.18	54.51	37	0.55
523	25.96	27.37	37	1.81
Period: 35
Tasks:10
id	x	y	end	c
325	139.6	85.43	40	42.2
326	148.31	109.63	37	49.26
327	121.38	6.88	36	95.54
328	37.58	158.73	38	85.71
329	59.56	193.98	37	102.31
330	39.13	157.82	37	83.95
331	18.5	43.87	38	98.96
332	184	109.88	38	84.58
333	45.8	172.14	39	90.23
334	92.65	179.44	41	79.78
Drivers: 13
id	x	y	end	sensitivity
524	42.05	24.45	40	1.8
525	167.67	28.74	38	0.7
526	126.72	180.33	41	1.61
527	119.12	176.23	36	1
528	12.12	184.27	40	1.43
529	143.49	48.11	37	0.75
530	45.1	35.63	38	1.88
531	117.16	66.49	36	1.79
532	162.51	72.06	38	0.56
533	115.03	16.77	37	1.42
534	197.14	177.27	38	1.53
535	55.33	167.51	41	1.74
536	177.24	155.24	38	1.7
Period: 36
Tasks:8
id	x	y	end	c
335	90.41	2.4	37	98.07
336	49.14	75.66	42	56.38
337	36.94	55.14	41	77.39
338	103.36	182.81	38	82.88
339	9.59	168.52	38	113.44
340	116.22	28.54	37	73.28
341	152.91	88.08	36	54.24
342	99.49	83.09	39	16.92
Drivers: 21
id	x	y	end	sensitivity
537	16.39	175.57	39	1.72
538	41.97	7.48	41	1.17
539	57.16	83.22	40	1.38
540	134	87.66	38	1.51
541	9.41	176.17	37	0.62
542	24.55	13.32	39	1.2
543	43.41	54.45	39	1.21
544	86.63	46.8	39	1.08
545	94.84	30.18	36	1.16
546	28.96	195.55	37	1.42
547	47.55	68.69	44	1.46
548	195.53	151.62	41	1.15
549	55.5	54.64	38	0.93
550	26.73	115.44	37	1.18
551	13.26	91.09	38	0.91
552	2.43	119.03	40	0.6
553	92.54	176.38	40	1.8
554	136.71	126.46	37	1.96
555	106.2	97.76	39	0.89
556	54.48	87.74	39	1.98
557	51.89	184.6	38	0.55
Period: 37
Tasks:9
id	x	y	end	c
343	92.77	11.26	38	89.03
344	140.52	89.83	42	41.78
345	49.85	114.58	41	52.23
346	124.1	187.59	37	90.85
347	133.26	108	42	34.21
348	132.13	195.15	39	100.43
349	173.95	55.48	42	86.32
350	68.14	39.7	40	68.2
351	22.17	198.21	42	125.31
Drivers: 20
id	x	y	end	sensitivity
558	71.64	47.53	37	1.23
559	183.31	38.95	37	1.68
560	178.04	117.62	40	1.38
561	197.44	109.52	43	0.51
562	70.39	191.65	41	1.8
563	125.82	124.39	41	1.97
564	114.85	43.36	44	1.12
565	91.75	61.78	38	1.02
566	92.91	114.23	39	1.86
567	6.48	65.2	38	1.2
568	51.55	114.15	38	1.72
569	125.81	112.72	39	1.13
570	72.83	187.07	42	1.08
571	154.86	40.26	42	1.48
572	172.03	120.96	39	0.67
573	118.47	46.8	45	0.58
574	172.21	31.95	43	1.51
575	127.13	177.15	40	1.28
576	9.68	119.47	41	1.17
577	94.18	181.93	40	0.83
Period: 38
Tasks:6
id	x	y	end	c
352	11.79	50.87	44	100.97
353	114.74	163.9	40	65.58
354	91.31	22.49	42	78
355	166.38	165.47	39	93.23
356	7.31	121.28	42	95.1
357	115.05	149.35	42	51.59
Drivers: 14
id	x	y	end	sensitivity
578	68.42	126.59	42	1.77
579	128.7	8.26	40	1.62
580	87.19	62.69	42	0.9
581	183.35	52.65	40	1.97
582	53.2	86.05	38	1.88
583	102.08	85.78	43	1.5
584	134.92	137.4	41	1.57
585	129.52	101.95	39	1.02
586	127.24	123.62	39	1.77
587	23.59	36.61	42	0.59
588	7.33	155.73	42	0.53
589	143.68	59.84	47	1.39
590	134.79	32.57	38	1.83
591	105.28	61.3	39	1.66
Period: 39
Tasks:13
id	x	y	end	c
358	37.67	174.3	42	96.98
359	193.48	99.05	40	93.48
360	167.13	104.72	43	67.3
361	141.17	32.62	42	78.96
362	129.7	102.5	44	29.81
363	175.74	168.98	43	102.44
364	7.3	57.34	42	102.04
365	40.8	171.9	42	93.14
366	142.57	61.66	40	57.29
367	149.38	24.59	39	90.14
368	67.92	196.1	43	101.31
369	92.32	26.01	45	74.39
370	17.77	144.86	41	93.67
Drivers: 16
id	x	y	end	sensitivity
592	154.32	0.44	43	0.69
593	190.31	43.74	41	1.29
594	106.12	11.65	42	0.63
595	161.86	60.57	41	0.95
596	68.22	21.09	39	1.76
597	154.82	62.44	45	1.07
598	51.32	162.76	43	1.17
599	162.32	108.41	42	1.84
600	142.95	140.98	39	0.91
601	1.22	88.66	42	0.87
602	146.68	19.93	41	0.88
603	171.69	127.55	44	1.78
604	19.57	2.48	42	0.65
605	180.98	30.46	43	1.45
606	131.32	48.31	45	1.57
607	36.86	59.05	41	0.99
Period: 40
Tasks:7
id	x	y	end	c
371	99.71	124.09	43	24.09
372	158.99	47.71	45	78.83
373	164.12	39.01	42	88.49
374	121.98	11.34	44	91.34
375	123.35	8.16	43	94.76
376	50.65	79.87	42	53.3
377	53.91	161.32	43	76.71
Drivers: 14
id	x	y	end	sensitivity
608	86.26	94.74	45	0.88
609	36.36	99.31	43	1.49
610	185.8	76.7	44	2
611	105.41	58.86	47	0.86
612	161.46	148.62	44	1.29
613	114.91	148.93	44	1.82
614	152.05	74.56	41	1.02
615	184.94	176.02	45	1.69
616	164.07	170.21	41	1.23
617	1.66	148.67	43	0.56
618	28.23	114.41	42	1.38
619	11.33	72.11	40	1.1
620	127.48	38.69	44	1.31
621	34.56	81.41	43	0.85
Period: 41
Tasks:7
id	x	y	end	c
378	39.59	114.49	42	62.12
379	75.16	63.53	45	44.13
380	161.45	190.03	45	109
381	81.09	27.55	45	74.88
382	28.19	166.17	43	97.65
383	145.61	195.32	43	105.67
384	28.11	23.03	43	105.32
Drivers: 8
id	x	y	end	sensitivity
622	18.89	42.41	44	1.87
623	101.62	98.16	42	1.36
624	13.91	186.83	45	0.83
625	87.74	28.23	44	0.92
626	76.62	22.23	41	0.95
627	7.78	159.77	43	1.14
628	119.17	33.9	48	1.37
629	8.75	168.16	47	1.8
Period: 42
Tasks:6
id	x	y	end	c
385	78.15	78.93	43	30.35
386	199.39	99.5	44	99.39
387	172.85	64.09	44	81.22
388	118.81	30.93	48	71.59
389	185.08	76.42	46	88.29
390	164.73	78.72	46	68.14
Drivers: 17
id	x	y	end	sensitivity
630	136.78	87.72	47	1.79
631	155.13	121.24	43	1.57
632	62.12	73.57	45	1.06
633	158.07	152.21	43	0.6
634	81.45	52.86	46	0.93
635	156.31	51.6	45	1.54
636	8.03	90.47	45	1.23
637	197.86	110.81	44	1.79
638	57.43	173.48	44	1.2
639	182.26	46.33	43	1.99
640	27.83	55.46	45	1.39
641	185.04	121.51	45	1.85
642	0.43	162.83	42	0.62
643	32.26	13.5	43	0.98
644	8.71	49.61	44	0.69
645	49.6	145.64	46	1.7
646	109.66	188.54	48	1.43
Period: 43
Tasks:13
id	x	y	end	c
391	104.57	54.96	45	45.27
392	74.94	49.35	45	56.51
393	25.58	152.17	45	90.88
394	140.51	101.41	44	40.53
395	125.96	195.67	45	99.13
396	166.2	183.87	46	106.85
397	115.1	75.66	46	28.64
398	74.36	116.11	46	30.28
399	22.5	0.53	49	126.1
400	6.65	66.55	46	99.16
401	28.77	121.79	45	74.49
402	133.46	166.43	47	74.38
403	118.98	174	45	76.4
Drivers: 9
id	x	y	end	sensitivity
647	96	162.36	44	1.99
648	73.64	27.71	46	1.9
649	41.21	169.35	49	1.49
650	11.67	83	45	1.14
651	128.05	141.21	45	0.94
652	82.29	84.79	45	1.15
653	150.54	47.82	45	1.47
654	91.06	127.16	45	1.39
655	36.16	130.08	46	1.17
Period: 44
Tasks:15
id	x	y	end	c
404	66.32	21.66	47	85.27
405	113.6	16.3	46	84.8
406	113.87	102.13	46	14.03
407	106.69	9.98	50	90.27
408	14.28	156.62	46	102.73
409	122.09	64.18	45	42.08
410	178.78	101.82	47	78.8
411	80.28	18.86	46	83.5
412	126.76	104.53	48	27.14
413	49.19	23.64	46	91.72
414	9.09	192.37	49	129.6
415	34.39	10.6	47	110.89
416	122.77	198.45	49	101.05
417	138.88	39.84	47	71.63
418	103.97	159.17	47	59.3
Drivers: 23
id	x	y	end	sensitivity
656	120.93	144.57	47	0.83
657	11.99	86.16	44	1.97
658	172.6	75.78	47	0.98
659	74.46	75.02	47	1.91
660	116.88	67.36	50	1.63
661	152.61	89.6	46	0.57
662	79.46	38.01	45	0.72
663	28.99	190.48	49	0.64
664	160.57	94.51	46	1.51
665	34.96	13.11	49	0.58
666	93.95	18.05	50	1.34
667	15.76	194.22	47	1.65
668	85.17	120.81	50	1.71
669	11.28	167.33	48	0.86
670	59.97	13.43	48	1.82
671	100.88	192.91	45	0.53
672	56.58	102.17	47	1.62
673	144.54	130.13	49	0.72
674	148.01	196.39	46	1.03
675	126.89	162.73	47	0.91
676	198.14	54.45	48	1.78
677	123.88	115.09	47	0.82
678	133.01	24.38	46	0.91
Period: 45
Tasks:10
id	x	y	end	c
419	172.66	25.02	49	104.41
420	181.11	14.7	48	117.71
421	170.17	72.88	48	75.23
422	137.03	155.83	46	66.99
423	122.32	121.11	49	30.72
424	92.99	186.68	47	86.96
425	78.06	152.17	46	56.6
426	14.26	188.93	48	123.53
427	175.87	152.66	47	92.35
428	117.57	87.94	48	21.31
Drivers: 11
id	x	y	end	sensitivity
679	45.03	16.04	46	1.31
680	90.07	49.49	52	0.51
681	191.27	8.52	50	1.62
682	20.96	34.84	50	0.66
683	195.26	78.51	45	0.74
684	176.94	55.46	48	1.55
685	141.79	123.27	48	1.7
686	63.4	136.77	45	0.94
687	3.05	51.47	47	0.7
688	64.1	113.45	46	0.99
689	57.97	157.24	49	1.37
Period: 46
Tasks:12
id	x	y	end	c
429	72.88	42.36	48	63.7
430	56.73	92.99	50	43.83
431	32.5	70.62	52	73.62
432	132.44	152.84	49	62
433	123.07	186.3	49	89.33
434	97.97	18.63	50	81.4
435	34.59	168.74	46	94.89
436	46.66	167	46	85.64
437	57.87	146.16	51	62.5
438	50.97	111.7	48	50.41
439	47.33	164.72	48	83.44
440	126.29	151.97	48	58.24
Drivers: 11
id	x	y	end	sensitivity
690	5.06	165.32	47	1.5
691	99.89	137.79	50	1.48
692	163.87	23.79	47	1.95
693	194.95	37.56	49	1.64
694	166.06	62.57	50	1.18
695	13.6	188.93	52	1.02
696	172.07	116.46	47	1.83
697	57.66	182.65	51	0.97
698	103.18	14.29	51	0.82
699	158.92	146.3	49	1.76
700	115.65	132.49	47	1.83
Period: 47
Tasks:17
id	x	y	end	c
441	188.8	124.48	49	92.11
442	188.34	144.94	49	99.11
443	15.97	77.58	51	86.97
444	117.22	59.27	50	44.22
445	85.97	26.58	55	74.75
446	94.17	103.02	49	6.57
447	176.07	171.27	51	104.24
448	195.83	50.17	50	108.01
449	52.97	66.37	50	57.82
450	119.75	178.88	51	81.31
451	122.36	88.98	51	24.93
452	74.74	63.69	49	44.23
453	127.65	104.85	48	28.07
454	153.1	115.18	49	55.23
455	64.54	61.1	49	52.64
456	11.18	90.36	54	89.34
457	198.13	3.28	49	137.78
Drivers: 15
id	x	y	end	sensitivity
701	149.72	2	57	1.67
702	90.58	39.93	51	1
703	112.16	25.97	50	1.65
704	59.93	23.65	49	1.94
705	95.64	2.97	50	0.92
706	180.81	110.87	50	1.44
707	133.64	163.77	50	1.55
708	169.44	83.69	49	1.69
709	62.91	29.37	50	1.16
710	3.09	107.74	51	1.72
711	59.45	116.78	48	0.66
712	177.26	173.88	55	1.18
713	120.66	114.81	51	0.89
714	149.97	53.86	50	1.24
715	77.01	181.97	49	0.74
Period: 48
Tasks:8
id	x	y	end	c
458	137.3	92.68	48	38.01
459	122.42	195.13	52	97.74
460	194.45	29.08	48	118.11
461	57.27	144.89	51	61.98
462	160.33	0.08	51	116.72
463	101.01	104.01	50	4.14
464	108.23	165.64	56	66.15
465	76.94	12.86	51	90.14
Drivers: 17
id	x	y	end	sensitivity
716	13.13	57.34	53	0.64
717	133.28	165.69	50	1.61
718	125.93	195.23	54	1.89
719	194.72	36.1	49	0.83
720	26.02	48.21	50	1.97
721	115.9	175.05	50	1.8
722	46.63	101.03	49	0.89
723	166.63	14.7	52	0.61
724	28.6	23.96	51	0.63
725	174.25	162.32	50	1.59
726	143.2	109.66	52	0.93
727	47.87	156.39	49	1.17
728	25.49	176.39	49	1.43
729	168.46	100.07	53	0.85
730	99.62	70.38	50	1.74
731	38.44	3.59	52	1.41
732	2.56	30.61	50	0.78
Period: 49
Tasks:13
id	x	y	end	c
466	77.5	1.82	50	100.73
467	137.92	180.5	52	88.98
468	190	39.66	52	108.36
469	71.56	63.39	53	46.36
470	177.86	1.11	53	125.86
471	143.4	131.4	57	53.57
472	199.31	22.25	56	126.13
473	119.72	170.69	49	73.39
474	129.86	178.05	51	83.57
475	53.71	57.33	52	62.96
476	190.74	174.87	54	117.64
477	43.89	112.53	53	57.49
478	61.5	72	58	47.61
Drivers: 19
id	x	y	end	sensitivity
733	180.9	130.89	51	1.66
734	51.09	13.5	54	0.99
735	110.4	117.62	51	0.59
736	65.45	152.72	50	1.69
737	189.47	132.55	53	1.71
738	86.75	100.33	56	0.61
739	38.13	171.97	53	1.26
740	34.43	44.83	52	0.9
741	1.72	140.82	52	1.57
742	196.53	189.22	52	0.84
743	155.16	47.57	52	0.92
744	107.19	124.26	51	1.57
745	33.58	83.58	53	1
746	140.86	88.28	55	1.09
747	155.05	24.82	54	1.55
748	77.61	149.66	52	1.24
749	61.68	109.26	51	1.07
750	49.72	150.15	51	1.44
751	45.48	38.5	51	1.81
Period: 50
Tasks:8
id	x	y	end	c
479	11.36	41.94	53	105.96
480	69.55	96.8	56	30.62
481	91.99	138.51	53	39.33
482	127.24	46.52	51	60.02
483	172.45	16.24	53	110.75
484	66.02	98.36	55	34.02
485	165.04	79.31	51	68.25
486	109.94	175.07	53	75.73
Drivers: 18
id	x	y	end	sensitivity
752	175.7	11.32	50	1.81
753	136.09	96.63	50	1.58
754	97.83	182.23	52	1.3
755	189.64	193.97	55	1.19
756	192.57	47.44	52	1.01
757	189.03	139.65	53	0.56
758	107.48	81.98	53	1.71
759	23.98	72.35	53	1.53
760	147.52	48.47	50	1.52
761	169.24	104.23	50	0.78
762	13.11	29.17	55	1.33
763	97.68	169.25	54	1.01
764	66.07	13.24	51	0.66
765	154.25	33.99	57	1.29
766	67.16	39.27	56	0.72
767	82.79	169.19	52	0.59
768	35.83	34.8	53	0.94
769	129.82	101.31	52	1.63
Period: 51
Tasks:20
id	x	y	end	c
487	17.46	169.59	54	107.96
488	66.66	189.8	55	95.79
489	161.1	93.28	56	61.47
490	65.85	81.47	54	38.85
491	102.9	148.53	52	48.62
492	43.67	148.03	52	74.03
493	39	19.81	52	100.75
494	180.35	19.31	54	113.87
495	179.81	140.92	55	89.69
496	176.38	40.7	55	96.7
497	77.21	80.7	53	29.86
498	30.3	14.17	56	110.57
499	108.7	68.47	58	32.71
500	120.13	128.72	53	35.07
501	100.01	190.99	57	90.99
502	96.92	55.18	54	44.93
503	31.13	51.18	56	84.42
504	40.32	114.65	56	61.45
505	172.05	51.22	53	87.01
506	185.53	188.82	57	123.31
Drivers: 21
id	x	y	end	sensitivity
770	136.62	135.65	53	1.48
771	83.49	170.35	53	1.94
772	169.86	85.25	53	1.14
773	33.4	64.25	54	1.02
774	198.77	197.15	54	0.7
775	48.66	85.84	51	1.45
776	104.6	189.1	55	1.1
777	137.38	33.37	54	0.78
778	33.52	147.76	53	0.98
779	97.66	8.71	54	1.48
780	147.15	1.47	55	0.88
781	53.23	178.44	56	1.09
782	83.86	144.02	54	1.13
783	18.58	161.19	54	1.98
784	107.75	29.01	55	1.02
785	124.29	141.25	60	0.75
786	120.55	73.74	52	1.11
787	24.34	173.15	54	1.42
788	67.64	9.94	54	0.71
789	38.13	152.96	52	0.85
790	176.97	125.55	54	1.56
Period: 52
Tasks:15
id	x	y	end	c
507	188.54	59.11	54	97.53
508	30.28	158.03	56	90.71
509	6	179.71	54	123.25
510	157.89	81.9	52	60.65
511	144.69	17.78	55	93.58
512	139.59	132.17	54	51.01
513	198.48	68.11	53	103.51
514	32.3	106.42	55	68
515	33.08	104.19	55	67.05
516	174.76	136.66	56	83.26
517	194.83	137.31	58	101.91
518	70.62	198.47	56	102.76
519	51	147.27	54	68.08
520	156.42	153.72	55	77.9
521	74.68	189.25	52	92.77
Drivers: 10
id	x	y	end	sensitivity
791	89.91	149.68	56	1.88
792	147.17	89.35	55	0.66
793	189.21	190.7	56	1.66
794	51.49	97.47	54	0.61
795	62.29	89.76	57	1.26
796	196.69	118.07	54	1.5
797	135.9	191.88	54	1.78
798	111.22	185.72	56	0.66
799	51.52	14.26	59	0.55
800	49.22	30.4	60	1.54
Period: 53
Tasks:16
id	x	y	end	c
522	109.72	179.65	56	80.24
523	62.2	163.38	55	73.8
524	100.84	187.72	58	87.72
525	106.14	134.82	56	35.36
526	6.5	140.17	54	101.76
527	177.67	142.78	55	88.67
528	179.7	115.76	59	81.24
529	61.28	10.59	55	97.43
530	69.95	150.75	58	58.98
531	176.12	135.43	57	83.96
532	149.33	22.35	56	91.99
533	53.34	88.12	56	48.15
534	65.63	28.57	55	79.27
535	149.08	59.67	54	63.52
536	98.16	157.16	56	57.19
537	124.29	199.99	56	102.9
Drivers: 18
id	x	y	end	sensitivity
801	161.45	185.19	60	1.17
802	45.14	140.66	57	0.62
803	62.6	32.97	55	0.7
804	55.94	94.66	56	1.43
805	6.75	12.7	57	0.5
806	101.46	5.07	57	1.88
807	22.82	150.18	55	1.64
808	152.65	55.99	56	1.04
809	33.47	123.21	53	0.74
810	85.7	83.62	57	1.37
811	112.99	118.22	57	1.41
812	164.54	152.58	60	1.93
813	76.63	132.53	55	0.56
814	55.39	109.69	56	1.93
815	161.7	139.07	55	0.66
816	154.61	47.15	60	1.22
817	191.99	93.45	56	1.71
818	48.4	91.23	55	1.04
Period: 54
Tasks:16
id	x	y	end	c
538	196.52	177.09	57	123.53
539	71.17	117.87	58	33.92
540	88.07	165.86	56	66.93
541	142.83	34.57	57	78.2
542	70.26	52.47	59	56.07
543	38.25	22.86	55	98.81
544	137.58	164.87	54	74.97
545	163.85	90.66	55	64.53
546	52.92	194.61	59	105.68
547	109.43	14.23	55	86.29
548	124.41	75.09	56	34.88
549	78.33	7.88	56	94.63
550	1.4	154.33	54	112.58
551	47.96	133.2	56	61.73
552	147.06	84.74	56	49.47
553	11.72	51.43	58	100.76
Drivers: 23
id	x	y	end	sensitivity
819	6.84	62.71	59	0.72
820	127.57	63.88	61	1.61
821	199.42	174.7	56	1.99
822	104.49	9.16	56	0.69
823	196.58	36.11	54	1.11
824	167.01	179.87	55	1.65
825	79.71	99.36	55	1.24
826	181.01	94.68	61	1.74
827	100.03	117.05	57	1.41
828	161.63	50.3	55	1.91
829	118.72	57.49	58	0.57
830	188.39	88.48	56	1.59
831	85.23	34.57	55	1.97
832	137.63	152.57	59	0.96
833	61.54	183.03	58	1.16
834	181.73	119.28	54	0.65
835	46.84	170.44	56	0.79
836	115.73	40.24	60	1.26
837	112.77	8.28	56	0.95
838	33.43	108.98	58	0.82
839	11.5	63	55	1.22
840	65.78	156.64	57	0.88
841	120.77	193.39	54	0.83
Period: 55
Tasks:11
id	x	y	end	c
554	96.98	24.03	57	76.03
555	144.58	148.76	60	66.07
556	52.4	199.87	59	110.63
557	133.84	178.75	58	85.71
558	179.26	73.72	58	83.5
559	119.79	124.64	61	31.6
560	193.46	107.59	59	93.77
561	190.35	77.33	59	93.15
562	5.73	186.75	56	128.11
563	103.84	125.24	57	25.53
564	75.02	79.8	57	32.13
Drivers: 15
id	x	y	end	sensitivity
842	70.34	134.69	62	0.61
843	30.63	76.94	59	1.03
844	28.03	185.92	56	1.83
845	42.12	27.09	59	1.3
846	101.52	112.37	60	1.82
847	122.88	110.04	57	1.72
848	75.79	35.23	57	0.8
849	5.13	90.96	56	0.98
850	175.74	86.41	57	1.69
851	48.95	53.7	59	0.85
852	17.33	58.88	57	1.63
853	56.13	17.6	57	1.6
854	95.01	199.79	57	1.77
855	186.07	6.48	57	0.82
856	183.34	15.07	57	0.85
Period: 56
Tasks:14
id	x	y	end	c
565	110.59	108.42	58	13.53
566	85.32	34.45	56	67.17
567	195.82	85.85	59	96.86
568	151.67	55.3	61	68.32
569	48.34	138.56	58	64.46
570	134.53	124.82	61	42.52
571	32.39	66.54	58	75.44
572	171.5	80.92	59	74
573	45.01	140.87	58	68.51
574	141.28	11.43	59	97.72
575	148.97	157.14	58	75.25
576	161.19	33.53	61	90.35
577	98.88	17.54	58	82.47
578	138.21	29.21	62	80.44
Drivers: 12
id	x	y	end	sensitivity
857	76.34	64.29	60	1.7
858	97.34	133.9	59	1.39
859	85.24	25.85	58	1.69
860	190.92	66.75	59	1.41
861	105.49	43.98	61	1.47
862	76.09	43.07	59	1.3
863	14.64	169.8	58	1.79
864	186.03	111.81	62	1.62
865	10.41	59.67	59	0.84
866	170.84	46.59	57	0.71
867	164.12	30.69	58	1.84
868	13.19	153.34	58	1.12
Period: 57
Tasks:10
id	x	y	end	c
579	70.58	95.91	58	29.7
580	85.71	62.49	60	40.14
581	106.57	46.36	61	54.04
582	130.53	49.46	61	59.05
583	74.6	73.23	58	36.9
584	130.32	138.95	60	49.36
585	189.48	101.4	61	89.49
586	84.22	127.98	59	32.12
587	136.8	55.76	60	57.54
588	168.72	38.86	63	91.98
Drivers: 9
id	x	y	end	sensitivity
869	107.61	84.7	60	0.7
870	163.58	155.01	61	1.92
871	14.35	37.55	60	1.31
872	111.76	199.02	59	1.58
873	134.13	165.62	58	1.15
874	57.63	106.77	61	1.41
875	172.85	157.37	61	0.95
876	178.68	150.77	57	1.09
877	127.81	75.78	62	1.28
Period: 58
Tasks:5
id	x	y	end	c
589	179.18	158.85	61	98.65
590	156.01	25.95	64	92.85
591	62.46	118.37	61	41.79
592	28.13	148.74	60	86.84
593	153.95	179.63	63	96.18
Drivers: 13
id	x	y	end	sensitivity
878	63.57	57.74	61	1.66
879	185.49	99.53	60	1.01
880	149.58	99.48	58	1.83
881	117.16	2.29	63	0.69
882	177.63	71.72	63	1.67
883	190.55	154.68	60	1.05
884	198.78	189.59	64	0.85
885	153.85	109.47	64	0.59
886	166.36	44.84	60	1.53
887	3.33	0.79	62	1.77
888	124.95	82.47	62	1.18
889	130.63	135.4	59	1.6
890	165.34	89.17	60	1.13
Period: 59
Tasks:7
id	x	y	end	c
594	166.23	167.88	64	94.84
595	3.72	5.78	59	134.71
596	26.43	54.15	59	86.69
597	72.08	32.17	66	73.35
598	122.33	25.83	64	77.46
599	5.35	140.4	62	102.91
600	73.21	67.64	62	42.01
Drivers: 23
id	x	y	end	sensitivity
891	69.49	195.68	63	1.21
892	38.74	91.23	63	0.97
893	177.13	121.94	65	0.51
894	46.75	62.91	61	1.25
895	67.39	104.19	61	1.51
896	172.04	133.81	61	1.79
897	90.46	195.71	59	1.93
898	107.32	177.31	60	0.75
899	140.58	44.22	63	0.53
900	15.49	137.01	63	0.8
901	16.08	36.9	61	0.78
902	121.45	21.28	61	1.38
903	98.78	36.56	66	1.67
904	105.91	19.49	59	0.88
905	156.13	196.69	62	1.3
906	79.8	39.03	62	1.18
907	81.07	72.73	60	0.77
908	15.77	11.67	62	1.48
909	24.77	39.27	64	1.5
910	66.29	15.87	66	1.91
911	121.56	47.07	61	1.39
912	125.16	155.12	60	0.9
913	169.17	152.7	64	1.05
Period: 60
Tasks:13
id	x	y	end	c
601	96.08	27.01	63	73.1
602	29.69	185.3	63	110.54
603	108.01	119.32	64	20.91
604	95.33	99.2	65	4.74
605	37.03	62.45	63	73.32
606	30.08	170.01	62	98.95
607	86.09	162.07	60	63.61
608	149.66	58.82	68	64.51
609	162.19	9	66	110.22
610	100.14	166.73	61	66.73
611	9.01	133.32	62	96.9
612	91.17	12.06	62	88.38
613	78.73	131.71	62	38.18
Drivers: 18
id	x	y	end	sensitivity
914	32.44	14.72	63	1.54
915	28.5	176.27	62	1.3
916	174.14	17.92	64	1.71
917	155.01	183.75	65	1.17
918	109.84	109.33	61	1.24
919	6.28	153.85	60	1.92
920	199.08	33.3	62	1.08
921	77.07	72.6	60	1.93
922	76.33	165.03	62	1.13
923	176.65	183.18	63	1.83
924	101.53	57.77	62	1.79
925	83.95	162.94	60	0.8
926	137.62	159.6	66	1.51
927	134.88	192.69	62	1.76
928	104.88	5.84	64	0.74
929	144.83	94.03	61	1.81
930	191.41	120.5	63	1.21
931	143.07	104.22	63	1.29
Period: 61
Tasks:12
id	x	y	end	c
614	57.63	92.46	65	43.04
615	168.43	199.12	63	120.45
616	164.92	118.06	62	67.39
617	176.86	180.58	64	111.36
618	165.9	100.56	64	65.9
619	42.7	136.88	63	68.14
620	58.91	171.71	64	82.65
621	138.01	87.41	62	40.04
622	132.76	143.06	64	54.11
623	40.63	9.76	64	108.02
624	17.58	101.38	65	82.43
625	117.19	100.39	62	17.19
Drivers: 18
id	x	y	end	sensitivity
932	52.01	167.73	67	1.37
933	88.24	14.34	63	1.71
934	71.77	185.36	63	1.18
935	156.51	190.04	61	1.29
936	140.03	10.17	65	0.84
937	101.88	101.46	65	1.93
938	134.19	89.04	63	1.47
939	59.33	42.89	63	1.35
940	92.02	164.33	63	0.97
941	111.48	159.84	64	1.9
942	57.29	165.71	63	0.87
943	47.47	141.4	64	0.55
944	118.17	117.91	67	1.3
