Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
458	23.83	24.47	31	1
459	179.77	74.21	32	1.53
460	11.61	152.12	31	1.96
Period: 31
Tasks:8
id	x	y	end	c
329	150.36	8.76	36	104.22
330	20.97	64.2	32	86.76
331	156.27	6.14	33	109.43
332	115.02	10.31	31	90.94
333	180.99	98.89	33	81
334	196.44	56.07	35	105.97
335	108.14	71.97	33	29.19
336	78.11	15.2	33	87.58
Drivers: 15
id	x	y	end	sensitivity
461	50.12	182.9	32	1.95
462	196.6	73.03	33	0.58
463	154.46	171.96	32	1.91
464	119.08	165.06	34	1.96
465	170.67	146.12	33	0.55
466	118.98	60.9	33	1.15
467	54.93	171.96	35	0.84
468	118.59	5.15	35	1.29
469	11.8	186.64	32	0.67
470	150.62	115.35	31	1.97
471	140.66	86.95	36	1.67
472	49.03	120.91	33	0.75
473	140	173.09	32	1.95
474	5.94	172.27	35	0.64
475	199.18	141.5	35	1.41
Period: 32
Tasks:4
id	x	y	end	c
337	57.74	17.7	34	92.52
338	5.79	124.88	36	97.44
339	93.66	26.58	34	73.69
340	145.31	39.61	35	75.5
Drivers: 12
id	x	y	end	sensitivity
476	164.12	99.76	33	0.75
477	114.15	35.52	33	1
478	111.55	197.92	38	1.62
479	107.2	180.68	32	1.42
480	138.7	29.46	35	0.74
481	1.33	117.89	36	1.36
482	74.85	85.05	33	1.53
483	185.06	114.82	35	0.54
484	71.18	39.23	37	1
485	48.53	48.18	34	1.28
486	55.97	36.84	34	1.14
487	27.61	114.32	34	1.8
Period: 33
Tasks:9
id	x	y	end	c
341	102.48	188.21	38	88.24
342	66.9	128.83	34	43.9
343	128.44	90.74	36	29.91
344	21.96	87.5	34	79.03
345	191.47	173.09	35	117.09
346	100.35	174.88	34	74.88
347	130.2	91.7	36	31.32
348	99.05	25.38	37	74.63
349	172.97	101.1	36	72.98
Drivers: 9
id	x	y	end	sensitivity
488	192.12	7.28	38	1.59
489	172.68	107.67	40	1.86
490	92.36	170.95	34	0.57
491	196.19	190.59	36	1.14
492	173.73	26.43	38	1.72
493	156.77	24.9	38	0.93
494	164.41	102.45	36	1.83
495	119.78	116.27	36	1.45
496	22.86	74.5	36	1.96
Period: 34
Tasks:11
id	x	y	end	c
350	162.46	67.14	39	70.58
351	110.7	4.39	36	96.21
352	170.55	130.98	36	77.05
353	73.17	111.5	38	29.19
354	168.89	26.29	40	100.89
355	114.93	122.27	39	26.81
356	71.01	71.19	37	40.87
357	54.71	49.16	39	68.09
358	190.84	96.84	37	90.89
359	187.14	121.85	35	89.84
360	67.18	67.72	36	46.03
Drivers: 13
id	x	y	end	sensitivity
497	16.26	118.29	37	1.28
498	33.62	76.83	37	1.55
499	181.73	101.99	37	1.74
500	152.51	160.51	35	1.51
501	44.1	182.71	38	0.67
502	73.78	84.08	36	0.58
503	71.69	31.2	35	0.88
504	193.75	5.1	41	0.98
505	53.21	175.1	37	0.65
506	154.01	23.94	39	0.69
507	57.47	97.52	36	1.84
508	163.57	175.44	41	1.24
509	83	102.61	35	1.82
Period: 35
Tasks:10
id	x	y	end	c
361	125.86	100.42	38	25.86
362	32.24	88.01	40	68.81
363	197.7	111.37	39	98.36
364	123.29	32.92	39	71.01
365	7.8	166.83	41	113.87
366	106.9	148.46	37	48.95
367	158.94	55.87	41	73.63
368	70.29	99.44	36	29.72
369	136.08	98.2	38	36.12
370	90.07	43.61	38	57.26
Drivers: 16
id	x	y	end	sensitivity
510	160.46	119.17	40	1.76
511	89.15	198.13	40	1.46
512	156.01	130.37	39	1.92
513	144.82	184.1	40	0.51
514	61.24	153.41	37	1.38
515	40.29	35.4	39	0.6
516	77.75	13.7	39	1.4
517	121.14	69.99	41	0.97
518	168.73	177.52	38	0.6
519	64.62	26.34	37	0.97
520	124.65	148.37	39	1.41
521	41.74	179.44	38	0.7
522	122.12	76.84	39	1.38
523	34.26	30.88	38	1.04
524	150.62	22.52	40	1.97
525	133.45	93.17	36	1.61
Period: 36
Tasks:8
id	x	y	end	c
371	22.24	179.1	38	110.92
372	37.88	160.41	43	86.65
373	121.08	64.16	45	41.58
374	56.35	136.4	39	56.84
375	78.56	19.85	38	82.97
376	121.49	187.22	38	89.83
377	96.84	182.15	40	82.21
378	126.18	129.35	39	39.33
Drivers: 18
id	x	y	end	sensitivity
526	54.53	198.73	40	0.97
527	146.81	0.55	38	1.4
528	54.76	62.99	37	1.91
529	198.32	49.71	38	1.14
530	63.99	191.78	40	1.1
531	12.72	124.28	43	0.55
532	68.74	60.73	39	1.85
533	34.34	156.7	42	1.02
534	5.36	138.46	41	0.56
535	135.19	31.07	39	0.84
536	84.01	68.93	41	1.93
537	72.48	0.12	40	1.11
538	29.74	102.83	39	0.55
539	177.13	10.11	38	1.52
540	75.11	153.57	44	1.84
541	81.51	23.73	38	1.82
542	100.31	11.48	36	0.69
543	142.51	35.27	38	0.5
Period: 37
Tasks:11
id	x	y	end	c
379	76.1	136.51	38	43.64
380	75.11	74.7	41	35.49
381	90.05	43.9	41	56.98
382	48.1	73.12	39	58.45
383	177.55	127.49	39	82.28
384	119.68	18.61	40	83.74
385	113.98	41.24	41	60.4
386	135.11	40.86	41	68.78
387	98.74	4.28	40	95.73
388	112.82	74.76	39	28.31
389	174.6	188.09	40	115.43
Drivers: 15
id	x	y	end	sensitivity
544	134.55	14.69	39	1.25
545	123.76	195.6	38	0.93
546	131.04	54.48	41	1.47
547	73.76	151.7	40	1.3
548	54.6	52.47	40	0.62
549	6.6	57.46	42	0.76
550	78.63	108.34	37	0.67
551	37.76	117.32	40	0.63
552	60.38	69.25	41	1.88
553	140.05	60.97	39	1.97
554	102.99	31.3	40	0.75
555	48.4	25.04	38	0.7
556	26.52	44.32	38	1.12
557	172.87	132.45	38	0.57
558	174.53	166.98	38	0.97
Period: 38
Tasks:8
id	x	y	end	c
390	8.44	116.24	39	92.99
391	25.33	40.1	40	95.73
392	50.48	44.73	40	74.21
393	113.47	4.62	41	96.33
394	163.58	3.66	45	115.43
395	161.59	188.9	39	108.15
396	88.96	152.33	38	53.48
397	68.39	61.45	41	49.85
Drivers: 12
id	x	y	end	sensitivity
559	153.55	95.96	40	1.99
560	86.13	146.4	41	0.81
561	51.35	111.26	42	0.7
562	119.97	104.01	39	1.56
563	23.17	18.06	41	1.11
564	178.47	162.35	43	1.54
565	35.76	8.1	41	1.91
566	119.52	15.42	39	0.94
567	37.39	47.27	41	1.82
568	27.27	190.8	42	0.64
569	38.52	114.37	40	0.97
570	158.62	111.61	40	1.17
Period: 39
Tasks:7
id	x	y	end	c
398	144.51	59.96	42	59.87
399	86.04	57.15	40	45.07
400	188.45	123.51	43	91.52
401	84.43	122.39	44	27.27
402	128.09	82.29	41	33.21
403	29.86	53.69	42	84.05
404	90.97	159.63	41	60.31
Drivers: 22
id	x	y	end	sensitivity
571	137.14	114.11	41	1.58
572	24.89	127.07	40	1.7
573	28.1	32.51	40	1.52
574	32.36	112.77	42	1.74
575	106.36	126.59	41	1.35
576	43.59	78.52	39	0.64
577	150.4	5.17	43	0.86
578	28.93	105.14	42	1.27
579	130.18	164.8	42	0.86
580	154.86	27.2	41	1.44
581	171.09	118.67	42	0.9
582	195.76	120.19	41	1.22
583	28.86	175.48	40	0.8
584	15.95	168.37	40	1.68
585	68.37	120.74	40	0.81
586	87.97	72.1	45	1.72
587	151.04	121.57	41	0.53
588	163.42	155.02	40	0.86
589	108.73	20.35	39	1.39
590	11.03	30.12	43	1.6
591	157.64	70.42	44	0.92
592	67.88	7.58	43	1.39
Period: 40
Tasks:10
id	x	y	end	c
405	152.26	83.64	44	54.76
406	95.78	96.78	42	5.31
407	110.01	178.79	44	79.42
408	16.5	82.68	44	85.28
409	54.83	154.75	44	70.98
410	92.79	191.15	40	91.43
411	177.63	29.75	44	104.7
412	11.02	57.94	44	98.42
413	150.27	145.06	44	67.51
414	184.95	46.83	48	100.22
Drivers: 16
id	x	y	end	sensitivity
593	63.49	1.02	44	1.37
594	33.86	103.07	44	1.49
595	117.97	4.93	42	1.35
596	113.72	112.75	41	0.85
597	128.62	38.7	47	1.56
598	197.64	114.95	42	0.93
599	34.37	30.95	41	0.89
600	108.99	10.49	43	0.52
601	81.74	14.26	42	0.61
602	131.37	180.57	41	1.65
603	76.31	175.71	41	1.16
604	157.61	26.68	43	0.55
605	173.26	145.94	42	1.63
606	66.92	85.96	44	1.68
607	110.89	12.63	40	0.85
608	41.23	142.04	43	0.74
Period: 41
Tasks:14
id	x	y	end	c
415	189.08	65.9	45	95.38
416	26.84	190.52	45	116.39
417	182.16	31.3	42	107.1
418	57.97	86.07	43	44.28
419	58.25	47.53	42	67.05
420	151.27	182.64	45	97.25
421	187.75	186.25	42	123.04
422	198.52	89.14	44	99.12
423	135.16	65.55	45	49.22
424	20.58	39.41	44	99.89
425	52.6	187.27	46	99.31
426	170.4	121.9	46	73.73
427	135.08	93.64	42	35.65
428	63.61	167.38	41	76.58
Drivers: 11
id	x	y	end	sensitivity
609	125.37	132.19	42	1.67
610	59.21	123.04	46	1.92
611	144.49	198.86	44	1.86
612	138.07	64.6	46	1.98
613	81.38	64.57	45	0.57
614	157.11	39.21	41	1.52
615	19.37	120.46	43	0.81
616	58.69	102.25	46	1.85
617	176.74	170.45	42	1.04
618	86.28	177.3	44	1.24
619	34.82	104.56	42	1.55
Period: 42
Tasks:10
id	x	y	end	c
429	59.67	42.78	42	70
430	14.13	149.36	43	99.05
431	171.55	94.06	44	71.8
432	112.86	63.55	44	38.65
433	34.23	4.74	46	115.76
434	145.77	115.76	47	48.41
435	128.49	80.38	48	34.59
436	15.58	112.87	42	85.4
437	41.02	105.38	43	59.22
438	84.95	128.06	48	31.84
Drivers: 19
id	x	y	end	sensitivity
620	29.14	85.66	45	0.97
621	126.36	146.69	47	1.18
622	170.66	182.68	43	1.23
623	82.32	116.04	43	1.44
624	194.13	176.6	45	1.17
625	24.5	169.01	47	0.98
626	132.44	74.21	44	0.89
627	172.18	93.64	45	1.6
628	36.89	176.71	46	1.23
629	199.23	196.38	46	0.77
630	169.48	184.42	44	0.94
631	108.88	26.49	43	1.42
632	83.54	194.02	45	1.94
633	146.31	5.27	44	1.16
634	128.68	86.08	45	1.99
635	120.27	30.89	44	1.85
636	151.7	147.29	42	1.02
637	59.12	85.33	44	1.93
638	2.62	111.16	43	0.9
Period: 43
Tasks:11
id	x	y	end	c
439	89.86	29.21	44	71.51
440	117.11	21.86	46	79.99
441	78.15	190.11	44	92.72
442	14.02	126.96	49	90.11
443	126.19	80.82	46	32.46
444	161.7	111.12	46	62.69
445	145.44	11.59	49	99.4
446	33.19	94.54	47	67.03
447	167.91	55.24	45	81.33
448	125.85	167.76	46	72.52
449	125.03	154.79	46	60.24
Drivers: 19
id	x	y	end	sensitivity
639	192.72	172.66	46	0.72
640	178.79	172.72	45	1
641	185.84	2.29	46	1.98
642	182.87	78.88	45	1
643	134.45	80.58	43	0.73
644	190.8	6.1	45	1.36
645	22.21	141.6	46	1.45
646	163.71	47.45	43	1.25
647	48.92	156.59	45	0.57
648	196.56	165.26	46	1.99
649	22.21	54.81	46	1.52
650	97.16	190.26	44	1.42
651	129.94	56.24	45	2
652	143.49	173.64	46	0.85
653	75.6	77.47	46	0.97
654	37.76	0.06	45	0.91
655	187.49	46.71	51	1.85
656	44.19	116.77	46	1.12
657	71.94	50.09	47	1.99
Period: 44
Tasks:13
id	x	y	end	c
450	171.37	26.92	46	102.15
451	65.73	144.02	48	55.79
452	93.13	47.1	46	53.34
453	18.47	182.78	47	116.19
454	145.47	185.25	47	96.62
455	93.21	122.21	48	23.22
456	74.94	180.4	46	84.21
457	62.53	64.89	47	51.35
458	185.33	139.37	45	93.97
459	8.96	140.54	46	99.66
460	123.65	93.11	47	24.63
461	128.26	25.24	47	79.92
462	119.83	33.43	46	69.46
Drivers: 18
id	x	y	end	sensitivity
658	100.77	158.28	45	1.44
659	19.95	31.21	45	1.78
660	7.68	199.69	45	1.23
661	80.33	0.11	47	0.59
662	20.87	14.96	47	1.1
663	3.5	108.91	48	1.27
664	109.23	90.04	49	0.55
665	71.53	106.94	44	1.57
666	29.51	144.48	46	0.68
667	65.98	119.27	49	0.86
668	146.31	140.16	48	0.74
669	185.08	57.66	45	1.51
670	155.49	120.25	45	0.94
671	197.54	37.82	47	1.61
672	104.4	24.59	48	0.92
673	64.34	93.98	44	1.08
674	26.08	41.55	45	0.89
675	12.35	109.04	44	1.14
Period: 45
Tasks:15
id	x	y	end	c
463	171.3	19.7	48	107.39
464	160.45	94.15	48	60.73
465	197.93	48.04	47	110.86
466	182.57	68.42	50	88.4
467	83.76	94.96	48	17
468	84.38	77.63	49	27.28
469	116.37	169.77	51	71.66
470	82.69	143.97	49	47.25
471	164.71	189.53	45	110.47
472	84.41	144.46	47	47.11
473	199.78	189.97	46	134.35
474	124.68	40.83	51	64.11
475	182.7	194.16	46	125.32
476	56.41	22.07	47	89.29
477	119.37	179.41	47	81.74
Drivers: 15
id	x	y	end	sensitivity
676	70.29	60.91	50	1.04
677	198.01	137.49	48	1.28
678	161.43	95.61	48	1.11
679	198.26	167.91	46	0.62
680	19.68	175.16	47	1.32
681	128.11	50.53	48	1.86
682	34.71	39.32	48	0.83
683	183.62	81.69	50	1.66
684	20.01	36.66	48	1.18
685	115.93	167.47	50	0.51
686	75.67	165.88	46	1.4
687	151.4	168.64	48	0.57
688	7.73	39.28	46	1.34
689	117.49	90.43	49	1.38
690	54.09	126.55	50	1.47
Period: 46
Tasks:9
id	x	y	end	c
478	170.73	37.64	48	94.29
479	44.36	14.62	48	101.91
480	5.16	16.7	48	126.23
481	97.47	106.41	50	6.89
482	33.89	123.51	47	70.17
483	159.22	125.33	48	64.41
484	21.29	165.74	48	102.55
485	105.98	40.44	50	59.86
486	120.18	104.14	50	20.6
Drivers: 15
id	x	y	end	sensitivity
691	198.52	36.39	50	1.93
692	165.64	70.69	48	1.13
693	120.66	166.21	50	0.55
694	121.99	2.94	49	0.81
695	191.62	27.9	49	1.96
696	48.75	99.53	46	0.95
697	148.51	63.96	48	1.77
698	3.48	110.59	47	1.72
699	145.87	57.47	53	1.89
700	130.37	96.14	47	1.17
701	132.68	13.5	52	1.97
702	139.54	15.12	47	1.27
703	92.02	37.11	49	0.98
704	68.81	156.11	49	1.18
705	122.23	46.61	47	1.36
Period: 47
Tasks:11
id	x	y	end	c
487	138.11	92.52	47	38.84
488	155.86	12.04	49	104.2
489	19.26	18.14	51	114.98
490	58.56	121.63	49	46.75
491	26.7	144.23	51	85.61
492	53.37	55.05	52	64.77
493	170.62	136.16	50	79.34
494	189.99	160.75	49	108.58
495	85.73	6.03	49	95.05
496	183.25	92.21	51	83.61
497	149.53	114.79	51	51.69
Drivers: 5
id	x	y	end	sensitivity
706	20.25	10.69	50	0.75
707	81.43	141.04	51	1.27
708	56.09	86.68	52	0.85
709	160.05	1.04	50	1.67
710	44.62	170.1	47	1.14
Period: 48
Tasks:5
id	x	y	end	c
498	88.14	67.5	54	34.6
499	92.48	14.83	50	85.5
500	157.53	68.72	52	65.48
501	87.77	18.49	51	82.42
502	77.35	39.54	50	64.56
Drivers: 15
id	x	y	end	sensitivity
711	138.6	146.89	51	1.04
712	44.11	125.62	53	1.25
713	47.01	86.61	50	1.47
714	19.79	169.35	51	1.71
715	157.1	153.12	53	1.61
716	3.35	16.9	50	1.39
717	89.35	164.58	50	1.85
718	102.66	31.44	51	1.24
719	189.05	148.77	52	1.58
720	145.41	157.13	49	0.74
721	109.35	40.56	50	0.75
722	188.97	3.95	50	0.63
723	192.89	26.45	52	1.67
724	117.74	95.48	54	0.96
725	142.04	186.53	50	1.04
Period: 49
Tasks:6
id	x	y	end	c
503	55.55	172.32	49	84.89
504	194.01	46.69	54	108.07
505	70.9	73.2	51	39.56
506	114.22	134.02	49	36.87
507	103.74	21.08	51	79.01
508	83.02	179.18	52	80.98
Drivers: 16
id	x	y	end	sensitivity
726	60.77	12.2	53	1.77
727	139.83	116.26	50	2
728	130.03	178.26	51	1.26
729	63.81	12.39	51	1.84
730	45.01	69.3	54	1.55
731	55.03	130.15	54	1.11
732	140.46	160.09	53	0.6
733	82.42	89.66	51	1.91
734	6.39	43.91	51	1.52
735	186.61	128.89	51	1.4
736	108.64	31.01	54	1.24
737	121.1	160.76	52	1.63
738	143.49	66.15	53	0.86
739	16.4	116.34	52	1.45
740	148.62	95.35	53	1.27
741	75.64	76.84	49	1.95
Period: 50
Tasks:9
id	x	y	end	c
509	61.81	46.2	53	65.98
510	184.6	34.11	50	107.23
511	9.38	188.69	51	126.8
512	119.51	158.49	52	61.66
513	140.85	130.4	52	50.92
514	68.99	36.27	51	70.87
515	189.44	116.5	54	90.95
516	5.5	151.12	54	107.44
517	16.69	186.9	55	120.38
Drivers: 9
id	x	y	end	sensitivity
742	15.1	116.46	55	1.64
743	1.55	87.72	53	1.43
744	58.77	146.2	55	0.9
745	183.89	37.6	52	0.86
746	127.53	53.02	57	1.18
747	158.05	9.37	51	1.21
748	165.68	70.13	55	1.15
749	76.73	11.91	55	1.51
750	29.79	151.57	54	1.55
Period: 51
Tasks:7
id	x	y	end	c
518	5.52	33.55	58	115.51
519	48.66	95.16	53	51.57
520	164.81	178.82	55	102.04
521	63.7	156.39	54	67.06
522	108.08	195.17	53	95.51
523	100.4	196.22	53	96.22
524	69.38	134.6	55	46.2
Drivers: 12
id	x	y	end	sensitivity
751	158.91	100.94	54	1.6
752	73.15	129.52	54	1.71
753	26.4	149.74	54	1.29
754	177.4	121.27	53	1.51
755	153.03	38.42	55	1.98
756	164.05	146.21	56	1.75
757	97.89	160.34	54	1.04
758	152.31	21.1	56	1.1
759	15.39	75.17	53	0.7
760	20.57	197.99	54	1.73
761	103.72	94.56	53	1.85
762	193.51	20.45	54	0.72
Period: 52
Tasks:9
id	x	y	end	c
525	13.56	35.04	53	108.13
526	7.91	64.03	54	98.87
527	149.85	26.05	52	89.18
528	37.39	171.76	53	95.23
529	51.22	167.27	53	83.09
530	183.98	51.55	52	96.95
531	14.51	130.46	55	90.75
532	155.28	110.02	56	56.18
533	19.7	51.29	56	93.92
Drivers: 18
id	x	y	end	sensitivity
763	129.12	189.18	55	1.68
764	23.53	0.67	53	0.88
765	95.97	18.11	55	0.92
766	144.5	173.15	58	1.29
767	60.76	185.59	56	1.64
768	1.06	185.18	55	0.97
769	63.97	67.64	59	0.81
770	38.36	99.42	54	0.56
771	79.25	56.79	57	0.52
772	153.39	103.53	56	0.65
773	13.59	152.37	55	1.78
774	48.45	58.57	56	1.68
775	193.36	97.73	56	1.86
776	153.19	82.25	55	0.87
777	19.8	8.13	54	0.62
778	34.24	117.91	54	0.91
779	96.93	2.96	54	1.61
780	171.35	94.37	55	1.28
Period: 53
Tasks:14
id	x	y	end	c
534	81.76	90.28	56	20.67
535	141.01	77.26	58	46.89
536	81.32	34.83	53	67.79
537	146.9	29.91	58	84.33
538	42.22	12.51	54	104.85
539	176.66	144.29	54	88.53
540	173.83	117.31	56	75.83
541	79.56	15.88	60	86.57
542	75.99	170.58	53	74.55
543	27.1	58.08	54	84.09
544	177.88	16.87	53	113.91
545	140.41	87.22	56	42.38
546	64.31	193.29	55	99.88
547	181.8	45.48	54	98.3
Drivers: 21
id	x	y	end	sensitivity
781	141.56	193.9	57	1.93
782	81.94	164.74	56	0.73
783	21.61	167.08	55	1.8
784	90.9	36.43	55	2
785	43.65	111.93	55	1.54
786	107.33	30.71	54	1.68
787	118.33	148.59	55	1.04
788	140.56	116.74	57	0.72
789	119.41	72.36	56	1.7
790	115.09	63.38	57	0.87
791	166.23	153.75	58	0.68
792	38.36	50.17	59	1.53
793	103.17	144.4	55	1.79
794	33.78	105.56	54	1.86
795	22.91	72.29	57	1.15
796	104.95	107.71	58	1.16
797	61.44	79.17	56	0.85
798	12.72	53.49	56	1.89
799	99.06	63.16	56	1.99
800	178.71	96.5	54	0.65
801	159.66	138.66	53	1.39
Period: 54
Tasks:9
id	x	y	end	c
548	46.04	124.87	57	59.42
549	38.76	154.02	56	81.66
550	8.25	145.89	58	102.59
551	109.89	143.86	61	44.96
552	130.45	14.93	55	90.36
553	175.25	129.17	56	80.71
554	124.4	178	59	81.73
555	148.98	66.21	56	59.5
556	140.48	4.64	57	103.6
Drivers: 15
id	x	y	end	sensitivity
802	93.3	162.58	55	0.54
803	10.6	102.29	56	1.24
804	2.62	62.11	57	0.66
805	80.78	163.18	58	1.43
806	191.1	104.69	59	0.53
807	61.13	183.84	56	1.49
808	17.77	196.44	58	1.45
809	21.88	167.26	55	1.84
810	130.28	75.21	57	1.51
811	105.57	132.17	56	1.55
812	38.39	74.35	57	1.9
813	140.22	52.74	57	1.17
814	23.12	192.92	56	1.73
815	17.42	20.41	57	1.89
816	64.96	128.25	56	0.89
Period: 55
Tasks:8
id	x	y	end	c
557	122.25	41.84	61	62.27
558	106.19	85.76	59	15.53
559	199.97	160.96	55	117.09
560	58.61	119.52	57	45.76
561	185.02	93.29	59	85.28
562	59.61	63.12	56	54.69
563	102.54	63.9	61	36.19
564	76.57	76.84	59	32.94
Drivers: 7
id	x	y	end	sensitivity
817	189.72	175.39	57	0.72
818	22.12	6.86	56	1.66
819	83.03	195.35	56	1.27
820	68.84	6.29	57	1.52
821	154.39	22.21	57	0.81
822	90.49	86.33	57	1.88
823	25.69	141.34	60	0.81
Period: 56
Tasks:13
id	x	y	end	c
565	186.18	94.17	59	86.38
566	20.6	85.28	60	80.75
567	38.87	127.91	58	67.2
568	111.47	48.45	58	52.81
569	153.32	139.13	58	66.14
570	169.82	85.02	59	71.41
571	135.96	163.98	59	73.39
572	125.8	62.31	61	45.67
573	159.94	119.94	57	63.17
574	86.55	0.04	57	100.86
575	106.72	20.43	61	79.85
576	84.86	105.31	58	16.04
577	25.12	156.12	59	93.58
Drivers: 15
id	x	y	end	sensitivity
824	56.54	103.33	59	1.78
825	81.96	56.32	63	2
826	179.04	135.86	58	1.77
827	86.41	59.87	59	1.66
828	191.58	70.76	57	1.83
829	172.05	52.64	57	1.6
830	51.35	44.05	56	1.23
831	100.92	40.42	60	1.11
832	168.47	150.58	58	1.44
833	142.08	4.29	62	1.67
834	80.81	57.84	62	0.54
835	86.25	78.44	58	1.84
836	80.48	61.54	58	0.97
837	41.35	123.65	59	1.35
838	152.97	11.86	59	0.8
Period: 57
Tasks:8
id	x	y	end	c
578	170.94	151.68	61	87.77
579	132.79	188.54	64	94.42
580	79.05	105.97	60	21.78
581	148.74	145.35	61	66.57
582	165.72	62.67	60	75.58
583	178.87	198.87	60	126.47
584	187.88	137.03	62	95.36
585	61.64	45.9	58	66.32
Drivers: 16
id	x	y	end	sensitivity
839	158.5	41.25	60	1.15
840	108.72	186.81	58	0.56
841	35.73	193.21	62	1.85
842	117.21	116.98	59	0.65
843	110.69	99.27	61	0.75
844	97.54	52.72	57	1.65
845	74.29	50.08	59	1.81
846	103.37	175.84	61	1.12
847	167.02	157.38	59	1.4
848	181.17	86.53	60	1.52
849	118.6	71.54	60	1.92
850	189.18	178.79	61	0.92
851	119.36	47.71	60	1.96
852	19.98	145.34	59	1.95
853	36.49	194.75	61	0.83
854	160.06	199.57	60	1.1
Period: 58
Tasks:10
id	x	y	end	c
586	105.83	157.17	60	57.47
587	98.28	42	61	58.03
588	155.2	185.29	61	101.59
589	99.44	111.88	60	11.89
590	194.83	51.1	61	106.7
591	148.19	37.82	65	78.67
592	44.49	10.5	60	105.32
593	5.99	149.68	59	106.33
594	138.84	23.64	61	85.67
595	84.42	71.93	60	32.1
Drivers: 13
id	x	y	end	sensitivity
855	45.41	189.88	59	0.91
856	136.5	114.4	62	0.86
857	119.24	91.02	60	0.93
858	189.97	161.08	59	1.47
859	180.19	108.64	60	0.53
860	99.87	184.9	62	1.97
861	102.59	0.74	61	1.84
862	92.18	62.68	59	1.78
863	175.55	6.32	60	1.04
864	35.6	2.72	62	1.72
865	22.24	181.69	63	1.02
866	143.63	68.87	61	1.28
867	28.85	42.16	58	1.19
Period: 59
Tasks:17
id	x	y	end	c
596	98.55	173.1	67	73.11
597	43.57	0.43	65	114.45
598	149.29	155.67	63	74.35
599	144.99	119.3	63	48.95
600	146.95	47.87	62	70.16
601	5.11	95.48	63	95
602	189.41	116.47	61	90.91
603	27.28	189.19	61	115.08
604	132.42	180.7	64	86.97
605	16.11	183.94	63	118.67
606	99.83	119.02	62	19.02
607	171.48	111.61	62	72.42
608	58.02	39.63	61	73.53
609	127.31	81.47	61	33
610	144.32	122.73	63	49.81
611	121.41	14.04	61	88.59
612	99.34	77.31	60	22.7
Drivers: 14
id	x	y	end	sensitivity
868	137.28	20.02	60	1.09
869	194.46	46.21	65	0.79
870	87.79	62.09	60	0.93
871	134.49	29.98	62	1.88
872	93.34	63.33	66	0.66
873	23.2	65.87	63	0.75
874	100.45	196.45	66	0.61
875	60.52	84.25	64	1.32
876	42.83	197.9	61	0.55
877	122.72	138.27	62	1.59
878	48.13	103.34	65	1.71
879	166.11	127.22	60	1.89
880	63.18	46.17	62	1.43
881	0.66	125.27	63	1.04
Period: 60
Tasks:8
id	x	y	end	c
613	138.05	102.67	60	38.14
614	43	133.56	66	66.15
615	195.32	36.05	66	114.78
616	42.53	102.61	65	57.53
617	50.98	148.72	65	69.11
618	198.18	13.04	67	131.15
619	143.9	129.74	60	53.03
620	11.99	151.69	64	102.07
Drivers: 16
id	x	y	end	sensitivity
882	111.14	153.98	64	1
883	110.73	77.96	63	1.69
884	192.43	87.13	62	1.75
885	25.01	25.69	63	0.53
886	31.02	185.15	62	0.78
887	193.82	106.07	60	1.72
888	128.36	21.79	65	1.68
889	80.96	158.41	62	1.78
890	124.64	182.93	60	0.54
891	122.87	173.56	62	1.19
892	36.33	155.59	62	1.71
893	132.58	180.18	61	1.56
894	188.39	72.45	62	0.54
895	170.25	59.56	61	1.58
896	57.26	97.13	63	1.41
897	26.11	122.53	63	1.15
Period: 61
Tasks:10
id	x	y	end	c
621	184.58	127.73	65	89.01
622	107.2	26.12	65	74.23
623	183.74	42.03	63	101.85
624	166.12	80.1	64	69.05
625	167.5	36.55	64	92.64
626	102.4	119.97	64	20.11
627	194.65	193.39	64	132.97
628	12.29	33.65	61	109.98
629	14.52	161.91	63	105.54
630	44.13	85.17	64	57.8
Drivers: 17
id	x	y	end	sensitivity
898	14.84	195.37	65	0.61
899	128.73	127.67	64	1.98
900	65.23	114.2	64	1.25
901	19.73	189.42	63	1.4
902	107.09	129.08	62	1.71
903	110.99	100.24	68	1.09
904	165.43	118.75	65	1.88
905	101.9	10.59	65	1.15
906	99.09	69.52	63	0.92
907	177.97	96.69	62	0.99
908	155.33	159.14	66	1.65
909	190.83	166.39	62	1.79
910	79.42	130.78	64	1.15
911	147.44	147.22	66	0.73
912	14.17	58.53	63	1.26
913	59.35	166.4	64	0.61
914	104.73	193.93	65	0.92
Period: 62
Tasks:4
id	x	y	end	c
631	14.63	93.27	62	85.63
632	38.56	11.71	68	107.56
633	46.85	174.12	64	91.21
634	183.19	114.63	62	84.47
Drivers: 13
id	x	y	end	sensitivity
915	30.76	190.43	64	1.96
916	38.21	97.97	64	0.75
917	40.78	64.6	64	1.74
918	82.82	173.63	65	1.4
919	161.7	50.74	66	1.45
920	104.3	87.26	65	0.7
921	198.91	128.28	66	0.92
922	84.79	33.89	68	0.59
923	135.86	159.16	64	1.72
924	164.24	18.08	63	0.52
925	90.89	95.37	68	0.72
926	32.52	109.78	64	1.57
927	194.43	2.94	65	1.56
Period: 63
Tasks:11
id	x	y	end	c
635	98.57	157.25	64	57.27
636	151.23	142.18	63	66.36
637	10.98	14.7	66	123.29
638	171.95	199.32	64	122.64
639	16.56	30.5	66	108.59
