Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
454	138.98	12.54	35	1.47
455	73.67	182.94	35	1.27
456	129.45	115.32	35	1.89
457	160.31	127.96	32	1.2
458	195.55	148.22	34	1.57
459	35.48	72.02	38	1.71
460	147.76	139.02	35	0.59
461	42.85	21.2	37	0.89
462	178.01	112.37	36	0.59
463	14.91	122.14	32	1.44
464	54.91	110.47	32	0.7
465	153.6	135.49	33	1.61
Period: 32
Tasks:8
id	x	y	end	c
330	4.39	186.36	32	128.84
331	106.96	68.84	33	31.93
332	145.33	148.13	33	66.12
333	145.6	129.79	33	54.47
334	100.54	86	36	14.01
335	164.5	8.89	32	111.63
336	166.91	94.26	35	67.16
337	156.48	153.98	32	78.13
Drivers: 11
id	x	y	end	sensitivity
466	40.77	138.09	37	1.39
467	53.53	75.65	34	1.35
468	161.56	162.06	36	1.27
469	133.96	166.62	32	0.66
470	86.76	25.65	35	1.68
471	42.69	154.65	35	1.28
472	24.37	87.57	39	1.12
473	120.95	166.33	35	1.73
474	23.41	147.67	35	1.66
475	115.89	126.88	37	2
476	121.77	42.78	35	1.67
Period: 33
Tasks:15
id	x	y	end	c
338	151.66	170.89	35	87.72
339	4.97	27.98	33	119.24
340	107.88	63.41	33	37.43
341	62.53	4.1	34	102.96
342	10.54	194.71	34	130.28
343	12.75	174.64	34	114.82
344	187.06	147.98	33	99.41
345	173.25	82	33	75.43
346	40.24	139.62	34	71.7
347	84.54	117.26	36	23.17
348	73.33	124.62	33	36.3
349	76.42	61.5	36	45.15
350	57.3	123.13	33	48.56
351	34.63	77.57	33	69.11
352	84.99	193.61	35	94.81
Drivers: 12
id	x	y	end	sensitivity
477	114.68	131.43	37	0.56
478	139.38	25.27	37	0.55
479	110	178.14	37	1.66
480	136.47	105.27	35	0.7
481	163.66	141.61	35	1.14
482	166.68	150.49	34	1.02
483	125.95	40.51	35	0.71
484	54.81	192.13	34	0.72
485	132.79	86.1	38	1.18
486	183.6	54.28	36	0.63
487	153.04	191.65	35	0.96
488	83.37	36.57	37	0.58
Period: 34
Tasks:12
id	x	y	end	c
353	110.47	112.41	36	16.24
354	0.12	13.83	34	131.91
355	130.14	66.24	34	45.26
356	122.01	100.88	34	22.03
357	161.8	154.9	36	82.66
358	97.03	111.48	35	11.86
359	171.88	22.69	36	105.56
360	99.96	1.75	35	98.25
361	150.09	194.78	35	107.2
362	6.05	1.11	34	136.4
363	60.8	56.6	35	58.48
364	35.5	41.73	34	86.92
Drivers: 14
id	x	y	end	sensitivity
489	159.26	5.34	37	0.95
490	43.9	143.96	37	1.12
491	58.96	46.33	37	1.27
492	118.98	182.53	41	0.53
493	192.56	70.57	37	0.8
494	82.34	191.34	38	0.64
495	195.72	193.59	36	1.2
496	113.33	48.57	36	1.6
497	163.44	122.69	37	1.07
498	22.97	182.35	35	1.01
499	105.77	134.95	37	1.23
500	19.51	61.86	37	0.71
501	169.33	158.8	38	1.47
502	90.79	130.65	36	1.88
Period: 35
Tasks:16
id	x	y	end	c
365	109.16	159.78	35	60.48
366	119.82	73.91	36	32.76
367	85.36	90.56	36	17.42
368	108.74	33.86	36	66.71
369	189.85	191.18	36	128.01
370	190.95	180.06	37	121.17
371	175.17	133.54	35	82.31
372	117.8	147.01	37	50.27
373	94.32	65.85	37	34.62
374	149.84	44.36	37	74.7
375	189.52	27.88	35	114.96
376	76.35	94.38	35	24.31
377	124.9	18.64	35	85.09
378	36.74	87.87	35	64.41
379	92.98	156.8	35	57.23
380	150.78	194	36	106.84
Drivers: 15
id	x	y	end	sensitivity
503	178.32	77.47	37	1.65
504	23.87	160.78	35	1.66
505	90.72	7.93	36	1.49
506	116.39	153.19	38	0.52
507	87.32	186.32	41	1.26
508	178.81	179.23	37	1.88
509	104	24.62	38	0.68
510	34.29	165.25	39	0.61
511	184.66	31.75	36	1.78
512	36.07	155.33	36	1.93
513	28.12	2.42	37	1.89
514	70.25	195.65	37	1.84
515	97.33	91.02	38	1.67
516	12.42	110.96	42	0.75
517	154.1	157.29	41	1.15
Period: 36
Tasks:9
id	x	y	end	c
381	34.61	148.32	36	81.31
382	13.54	145.01	36	97.47
383	169.27	172.81	37	100.5
384	22.32	125.46	38	81.75
385	18.89	24.97	37	110.49
386	196.75	19.83	37	125.65
387	70.64	13.96	37	90.91
388	189.21	179.33	37	119.38
389	193.4	1.63	36	135.65
Drivers: 14
id	x	y	end	sensitivity
518	128.38	63.41	39	1.34
519	164.87	19.38	42	1.27
520	112.33	34.82	38	0.85
521	183.4	24.4	37	1.24
522	173.78	191.19	41	0.67
523	162.22	144.23	38	1.78
524	187.55	160.68	39	1.59
525	192.39	172.99	40	1.78
526	34.26	150.22	38	1.49
527	70.87	142.16	42	1.15
528	169.77	92.87	39	1.99
529	179.19	157.12	40	0.72
530	161.69	31.45	39	1.68
531	130.79	193.81	41	0.89
Period: 37
Tasks:8
id	x	y	end	c
390	147.4	196.42	38	107.44
391	42.78	72.28	39	63.58
392	76.31	135.28	38	42.5
393	53.91	181.13	38	93.31
394	20.52	26.58	37	108.2
395	91.69	54.95	37	45.81
396	46.72	53.27	39	70.87
397	124.89	54.24	37	52.09
Drivers: 22
id	x	y	end	sensitivity
532	75.02	43.32	42	0.74
533	71.06	100.87	38	0.52
534	10.4	41.76	38	0.76
535	153.29	34.14	39	1.37
536	80.56	41.01	40	0.68
537	136.78	195.98	37	1.14
538	175.63	174.57	38	1.08
539	87.84	122.16	38	1.5
540	121.07	78.12	39	1.23
541	51.17	4.29	40	0.8
542	144.21	185.23	37	1.47
543	141.05	135.44	39	1.59
544	114.77	72.89	40	0.87
545	35.22	65.05	40	1.68
546	72.31	172.56	41	1.78
547	23.2	26.53	40	1.58
548	87.88	98.71	38	1.44
549	15.57	87.7	42	0.57
550	188.57	73.59	42	1.45
551	50.53	113.48	42	1.42
552	161.49	174.85	40	0.54
553	63.17	74.11	42	1.27
Period: 38
Tasks:5
id	x	y	end	c
398	167.55	25.74	38	100.39
399	122.09	89.23	38	24.58
400	79.73	131.74	40	37.66
401	146.19	47.4	38	70
402	128.52	190.8	38	95.17
Drivers: 14
id	x	y	end	sensitivity
554	142.46	139.55	43	1.96
555	82.43	33.94	39	0.58
556	5.9	185.59	40	1.66
557	43.88	40.93	39	1.99
558	178.2	27.64	42	0.69
559	162.75	97.45	43	1.71
560	128.55	192.09	39	1.16
561	152.86	95.46	39	1.92
562	157.7	83.53	39	0.66
563	121.63	64.21	41	1.52
564	160.11	18.51	41	0.96
565	80.77	186.75	40	0.54
566	87.89	180.37	42	1.65
567	137.1	113.01	40	1.58
Period: 39
Tasks:9
id	x	y	end	c
403	132.94	56.86	39	54.28
404	10.33	61.15	41	97.72
405	111.22	181.28	40	82.05
406	84.37	61.99	40	41.1
407	171.86	5.3	39	118.88
408	160.45	24.64	40	96.61
409	152.96	38.04	40	81.51
410	95.98	124.04	39	24.37
411	166.29	29.55	41	96.73
Drivers: 13
id	x	y	end	sensitivity
568	116.06	95.89	42	1.24
569	28.11	7.54	44	0.77
570	141.54	164.74	44	0.62
571	6.1	71.69	43	1.24
572	181.13	157.42	46	1.47
573	60.14	121.18	41	1.44
574	170.92	95.61	47	1.9
575	173.25	180.19	42	1.54
576	140.32	131.77	42	1.61
577	51.03	93.14	41	0.96
578	177.91	126.36	41	1.49
579	107.23	186.66	44	0.57
580	110.58	145.66	45	1.13
Period: 40
Tasks:11
id	x	y	end	c
412	64.86	158.61	40	68.34
413	67.33	150.46	41	60.11
414	158.47	37.66	43	85.47
415	61.04	83.86	43	42.17
416	2.15	13.35	40	130.7
417	177.25	165.3	40	101.15
418	161.46	81.97	40	64.05
419	196.54	113.03	40	97.42
420	62.11	134.73	42	51.4
421	103.53	88.95	40	11.6
422	72.14	6.99	42	97.09
Drivers: 14
id	x	y	end	sensitivity
581	69.22	97.97	41	0.77
582	91.61	144.77	42	1.51
583	163.65	12.93	49	0.88
584	59.85	160.16	42	0.77
585	176.64	113.59	43	1.11
586	71.75	18.86	43	0.8
587	92.4	66.33	43	1.17
588	54.38	139.6	41	1.68
589	178.54	132.31	43	1.92
590	175.7	130.7	44	1.13
591	9.33	66.79	42	1.84
592	8.09	166.1	43	1.83
593	68.09	110.41	41	1.52
594	83.17	91.86	41	1.29
Period: 41
Tasks:5
id	x	y	end	c
423	169.8	187.32	42	111.79
424	7.87	119.77	43	94.23
425	26.42	35.01	43	98.17
426	140.54	198.57	43	106.58
427	46.06	18.27	41	97.93
Drivers: 15
id	x	y	end	sensitivity
595	157.9	106.6	43	0.76
596	40.33	29.71	44	0.66
597	188.31	4.24	42	1.97
598	32.84	93.67	45	0.83
599	58.71	139.18	43	1.32
600	13.69	84.78	44	1.9
601	83.63	9.93	44	1.35
602	109.74	4.29	44	1.13
603	139.92	179.06	48	0.92
604	9.19	119.8	42	1.69
605	68.21	191.24	42	1.01
606	71.69	152.96	44	1.19
607	58.48	194.49	43	0.99
608	147.76	111.17	43	1.16
609	68.89	8.24	43	1.9
Period: 42
Tasks:8
id	x	y	end	c
428	168.8	0.09	42	121.31
429	191.65	179.21	42	121.14
430	39.58	55.79	43	74.87
431	54.05	54.47	43	64.69
432	76.83	117.73	43	29.18
433	35.43	85.32	44	66.22
434	101.63	187.63	43	87.65
435	49.06	36.04	44	81.77
Drivers: 13
id	x	y	end	sensitivity
610	42.92	22.51	46	1.26
611	61.61	67.97	44	1.08
612	86.35	152.5	43	1.78
613	188.97	158.19	44	1.95
614	77.82	199.72	45	0.82
615	20.38	184.81	43	1.95
616	36.46	138.42	47	1.35
617	37.95	110.64	47	0.85
618	137.63	94.23	45	1.4
619	89.96	5.05	48	1.02
620	124.85	23.32	45	0.59
621	85.01	43.21	48	1.13
622	18	49.76	47	1.83
Period: 43
Tasks:10
id	x	y	end	c
436	155.69	4.59	45	110.47
437	129.04	82.51	45	33.9
438	127.41	96.61	44	27.62
439	150.12	90.81	44	50.96
440	166.52	43.21	46	87.46
441	193.62	15.15	45	126.35
442	121.94	104.01	44	22.3
443	133.58	43.5	43	65.73
444	54.95	49.75	44	67.49
445	77.91	58.12	44	47.35
Drivers: 17
id	x	y	end	sensitivity
623	96.72	33.8	45	0.89
624	163	172.35	47	1.05
625	17.57	2.1	47	1.88
626	73.96	162.61	48	0.88
627	128	31.44	46	1.6
628	98.18	104.24	47	1.61
629	165.85	142.59	51	0.58
630	42.44	6.56	48	1.04
631	56.38	135.1	49	1.95
632	133.15	54.87	49	1.75
633	133.2	53.22	47	0.85
634	188.71	0.86	43	1.85
635	51.37	4	47	0.5
636	80.48	120.27	47	1.9
637	106.18	162.57	49	1.68
638	119.01	88.22	47	1.89
639	6.06	175.21	46	1.88
Period: 44
Tasks:10
id	x	y	end	c
446	93.1	23.25	44	77.06
447	18.97	15.68	44	116.94
448	143.57	132.68	45	54.46
449	99.77	187.89	47	87.89
450	14.53	167.73	45	109.05
451	151.66	16.96	45	97.8
452	61.14	148.44	46	62.1
453	28.75	174.89	45	103.37
454	179.79	160.22	44	99.96
455	146.41	1.28	44	109.08
Drivers: 16
id	x	y	end	sensitivity
640	76.45	52.42	48	1.18
641	151.82	48.46	48	0.55
642	71.77	6.48	48	0.82
643	75.06	186.65	46	0.77
644	113.45	126.71	48	1.65
645	71.72	21.83	48	1.57
646	102.69	42.23	46	1.41
647	112.92	31.87	50	1.98
648	87.56	53.45	51	1.27
649	10.63	130.91	46	1.5
650	115.36	157.54	49	1.33
651	198.11	101.37	47	0.82
652	113.91	31.83	44	0.79
653	81.31	94.25	45	0.86
654	187.76	108.36	45	1.49
655	10.91	144.59	45	1.65
Period: 45
Tasks:7
id	x	y	end	c
456	55.2	6.58	47	103.61
457	28.83	81.98	46	73.42
458	148.92	49.95	46	69.99
459	108.08	46.68	45	53.93
460	186.27	56.58	46	96.58
461	34.7	85.43	46	66.91
462	120.49	41.8	45	61.7
Drivers: 13
id	x	y	end	sensitivity
656	197.8	54.77	47	1.83
657	94.15	98.67	46	0.96
658	151.94	176.47	47	1.62
659	51.22	107.33	50	0.6
660	168.68	64.66	50	1.3
661	20.01	122.88	50	1.5
662	42.57	61.11	47	1.03
663	89.82	175.28	48	0.61
664	180.4	185.21	45	0.72
665	42.05	106.21	49	1.71
666	81.88	110.46	47	1.54
667	194.47	160.83	51	1.47
668	199.92	73.86	49	0.6
Period: 46
Tasks:8
id	x	y	end	c
463	73.16	88.08	46	29.37
464	179.61	39.45	47	100.02
465	93.64	147.37	47	47.8
466	4.26	162.95	47	114.58
467	34.98	195.89	49	115.86
468	108.77	41.13	47	59.52
469	40.52	197.48	48	114.19
470	149.19	110.54	47	50.31
Drivers: 17
id	x	y	end	sensitivity
669	17.1	74.15	49	1.91
670	102.22	115.75	49	0.85
671	101.33	17.77	47	1.13
672	141.51	27.57	48	1.86
673	4.58	179.55	46	0.56
674	127.48	21.02	48	1.53
675	76.69	82.4	50	1.71
676	171	156.1	50	1.55
677	18.8	109	48	1.67
678	135.71	29.32	48	0.66
679	98.4	63.93	48	0.63
680	117.08	5.6	49	1.25
681	64.88	72.43	49	1.01
682	123.14	95.59	49	0.62
683	27.15	67.36	48	1.6
684	199.4	71	50	0.55
685	44.45	124.36	48	1.86
Period: 47
Tasks:11
id	x	y	end	c
471	14.36	97.44	47	85.68
472	30.5	155.49	48	88.93
473	45.54	146.52	47	71.62
474	7.77	154.63	47	107.2
475	40.51	96.48	47	59.59
476	127.36	199.01	47	102.72
477	18.9	126.57	48	85.34
478	10.31	165.98	47	111.34
479	101.96	5.54	47	94.48
480	56.02	43.33	48	71.73
481	161.12	167.46	48	91.03
Drivers: 12
id	x	y	end	sensitivity
686	139.89	179.9	51	1.05
687	152.55	105.52	53	1.64
688	60.69	199.98	50	1.98
689	68.46	166.88	50	1.66
690	177.69	111.62	48	1.01
691	119.76	56.88	50	1.2
692	147.71	146.46	50	0.85
693	159.24	18.24	49	1.07
694	81.9	78.65	51	1.38
695	120.61	118.43	51	0.55
696	198.01	126.22	47	1.35
697	57.41	49.02	52	0.82
Period: 48
Tasks:11
id	x	y	end	c
482	194.55	62.32	51	101.78
483	174.66	169.36	50	101.91
484	122.1	199.51	50	101.93
485	19.64	178.93	49	112.64
486	123.02	140.97	48	46.99
487	0.12	35.49	48	118.9
488	171.6	27.09	48	102.19
489	168.09	182.59	50	107.04
490	50.31	47.08	48	72.59
491	105.37	68.17	49	32.28
492	20.36	68.32	49	85.71
Drivers: 15
id	x	y	end	sensitivity
698	6.29	24.41	53	0.89
699	170.37	123.71	52	1.6
700	30.21	138.63	53	1.52
701	120.09	193.05	50	0.82
702	193.53	7.23	52	1.12
703	53.25	163.87	51	1.94
704	113.71	79.57	51	2
705	153.97	93.76	52	1.11
706	143.89	138.7	51	1.01
707	38.84	70.59	50	1.64
708	48.61	54.05	51	1.53
709	132.73	148.43	54	1.52
710	173.3	156.25	49	1.61
711	98.44	182.06	51	1.38
712	110.09	104.02	49	1.15
Period: 49
Tasks:7
id	x	y	end	c
493	178.53	6.77	49	121.9
494	51.04	38.93	49	78.27
495	74.5	30.6	51	73.94
496	184.99	182.51	50	118.45
497	20.07	159.36	50	99.56
498	195.08	83.61	51	96.48
499	186.26	175.12	49	114.38
Drivers: 18
id	x	y	end	sensitivity
713	196.44	137.75	53	1.67
714	28.22	198.4	51	1.56
715	145.88	84.7	52	1.91
716	68.92	104.62	51	0.99
717	79.91	105.83	52	0.77
718	102.07	25.17	53	0.86
719	45.53	67.24	52	0.57
720	67.6	198	55	0.87
721	46.54	164.1	50	1.67
722	90.25	191.46	54	1.12
723	90	47.66	54	1.1
724	127.1	170.16	51	0.53
725	66	61.71	50	1.43
726	106.22	182.33	51	1.41
727	53.29	20.38	50	0.55
728	129.79	146.41	53	0.99
729	192.68	37.7	54	1.71
730	150.8	6.94	52	0.8
Period: 50
Tasks:17
id	x	y	end	c
500	144.09	76.31	52	50.05
501	135.84	132.31	50	48.25
502	197.96	184.23	52	129.19
503	178.9	93.31	51	79.18
504	152.43	36.72	52	82.18
505	158.7	119.3	51	61.79
506	108.91	61.34	52	39.67
507	9.6	91.33	50	90.81
508	86.79	180.05	51	81.13
509	93.2	43.89	52	56.52
510	78.72	160.31	51	63.95
511	197.3	61.2	50	104.75
512	146.92	33.1	50	81.71
513	115.19	83.01	50	22.79
514	178.56	130.34	51	84.22
515	71.8	184.49	52	89.07
516	36.1	176.4	53	99.6
Drivers: 22
id	x	y	end	sensitivity
731	196.95	132.58	56	1.6
732	185.63	173.55	54	0.93
733	185.26	179.12	56	1.47
734	143.18	121.08	55	1.95
735	36.02	175.88	52	0.58
736	77.32	180.16	52	0.68
737	71.14	16.99	52	0.62
738	147.37	87.76	57	1.77
739	174.03	185.02	54	1.22
740	151.68	74.4	53	0.82
741	100.49	34.29	55	1.99
742	175.7	123.05	55	1.51
743	94.58	86.17	51	1.12
744	69.41	153.15	53	1.1
745	30.7	109.43	54	1.47
746	92.57	29.9	52	0.8
747	180.54	185.5	53	1.07
748	132.78	86.4	53	1.07
749	88.2	170.94	53	1.07
750	187.57	129.57	55	1.78
751	4.87	22.09	55	1.75
752	112.26	166.92	55	0.69
Period: 51
Tasks:10
id	x	y	end	c
517	103.23	12.68	52	87.38
518	162.79	71.14	52	69.1
519	84.25	50.75	51	51.71
520	54.14	26.91	53	86.29
521	77.16	83.11	51	28.41
522	80.42	17.19	51	85.09
523	18.06	96.6	51	82.01
524	34.07	3.68	52	116.72
525	0.43	42.29	52	115.09
526	3.94	46.29	52	110.06
Drivers: 21
id	x	y	end	sensitivity
753	13.03	145.6	53	0.82
754	54.94	75.85	55	1.31
755	32.98	177.82	56	1.35
756	56.95	48.32	53	1.85
757	53.51	29.72	58	0.74
758	142.59	187.94	53	1.44
759	166.47	152.4	55	1.48
760	122.24	144.6	56	1.51
761	182.86	190.32	57	1.28
762	146.3	26.75	57	1.4
763	120.16	36.36	55	1.05
764	23.19	30.14	54	1.19
765	25.86	76.87	54	0.81
766	92.35	87.86	56	1.45
767	98.8	96.66	53	1.24
768	84.65	166.81	53	1.82
769	51.65	144.15	55	0.81
770	53.91	32.76	54	1.45
771	82.15	55.45	56	1.71
772	107.22	134.34	55	1.28
773	51.85	117.83	52	1.72
Period: 52
Tasks:16
id	x	y	end	c
527	56.03	137.51	53	57.8
528	42.24	42.11	52	81.78
529	8.88	107.33	56	91.41
530	141.76	11.13	53	98.19
531	121.01	163.98	52	67.34
532	95.66	15.62	53	84.49
533	174.66	175.61	52	106.26
534	109.62	172.85	52	73.48
535	160.54	89.88	54	61.38
536	14.69	157.68	55	102.98
537	145.04	111.88	53	46.58
538	169.64	109.44	52	70.28
539	173.74	12.2	53	114.66
540	159.17	105.27	56	59.4
541	2.05	78.09	55	100.37
542	110.18	16.46	52	84.16
Drivers: 11
id	x	y	end	sensitivity
774	47.83	12.32	56	1.52
775	123.02	149.98	53	1.8
776	15.87	184.94	56	1.95
777	113.45	177.72	54	0.53
778	130.6	75.48	54	0.82
779	120.07	52.7	55	1.75
780	103.19	49.29	54	0.88
781	12.51	188.15	54	0.66
782	58.05	38.54	56	1.87
783	50.25	130.38	53	0.52
784	77.9	9.72	57	1.13
Period: 53
Tasks:11
id	x	y	end	c
543	172.75	3.7	56	120.69
544	185.82	132.86	54	91.9
545	160.1	198.42	54	115.32
546	180.49	164.43	53	103.1
547	192.71	135.41	54	99.24
548	147.98	100.82	54	47.99
549	124.48	65.64	54	42.19
550	152.51	172.22	57	89.29
551	132.02	122.81	53	39.31
552	37.74	128.23	53	68.36
553	94.09	90.54	54	11.15
Drivers: 8
id	x	y	end	sensitivity
785	192.52	153.13	58	1.76
786	189.74	143.48	54	1.72
787	97.32	41.8	59	1.51
788	113.33	157.66	54	1.19
789	162.91	132.71	56	1.71
790	101.43	14.32	54	0.77
791	98.21	141.42	54	1.89
792	87.95	85.8	56	0.9
Period: 54
Tasks:8
id	x	y	end	c
554	133.89	118.59	55	38.65
555	71.48	110.19	54	30.29
556	65.42	148.04	54	59.19
557	36.72	157.8	55	85.7
558	30	104.95	55	70.17
559	138.88	94.1	54	39.33
560	28.7	187.19	54	112.63
561	183.25	44.32	55	100.15
Drivers: 12
id	x	y	end	sensitivity
793	21.9	12.58	57	0.67
794	157.35	165.52	58	0.69
795	21.58	199.96	62	1.21
796	142.67	78.84	59	0.78
797	23.69	95.68	56	1.29
798	32.46	165.46	57	1.24
799	85.97	131.45	60	1.75
800	16.25	186.51	57	1.89
801	106.96	61.79	63	0.61
802	111.64	145.14	57	0.85
803	120.31	195.54	55	0.59
804	109.98	97.53	59	1.08
Period: 55
Tasks:7
id	x	y	end	c
562	161.02	171.87	56	94.28
563	80.15	187.2	56	89.43
564	83.27	10.07	59	91.47
565	99.34	178.25	57	78.25
566	110.41	101.04	56	10.46
567	159.36	115.07	56	61.24
568	161.59	11.98	58	107.43
Drivers: 25
id	x	y	end	sensitivity
805	24.89	73.32	59	1.93
806	108.76	153.15	59	0.92
807	81.98	111.9	60	1.22
808	186.51	160.54	58	1.4
809	17.63	85.67	57	0.52
810	121.29	117.57	58	1.13
811	37.59	147.58	58	1.7
812	93.01	170.33	57	1.18
813	158.44	64.46	56	1.37
814	23.76	125	58	1.76
815	67.47	134.35	58	0.98
816	173.36	90.9	57	1.21
817	18.3	103.77	61	1.69
818	4.55	70.93	60	1.22
819	10.88	145.57	60	1.64
820	50.31	31.88	58	1.63
821	53.93	130.86	58	1.31
822	38.41	181.63	56	0.8
823	144.93	54.61	61	1.25
824	115.19	179.63	56	1.87
825	8.4	126.53	58	1.83
826	83.97	186.72	58	0.76
827	56.92	118.94	57	1.32
828	22.3	151.11	59	1.58
829	195.35	178.56	59	0.53
Period: 56
Tasks:14
id	x	y	end	c
569	114.98	165.19	57	66.89
570	104.69	4.12	57	95.99
571	116.48	28.79	57	73.09
572	21.05	105.32	57	79.13
573	120.69	76.35	58	31.42
574	167.64	161.1	57	91.15
575	109.48	7.05	57	93.43
576	42.81	174.59	56	93.99
577	83.49	136.25	57	39.83
578	117.17	6.43	58	95.13
579	15.29	185.42	58	120.3
580	112.17	8.56	56	92.25
581	17.68	17.78	57	116.35
582	90.28	29.92	56	70.75
Drivers: 18
id	x	y	end	sensitivity
830	51.98	110.47	61	1.33
831	108.95	165.98	56	1.99
832	104.53	90.19	60	1.12
833	158.26	183.54	60	1.92
834	9.01	118.05	58	1.41
835	123.67	116.55	58	1.77
836	169.15	42.52	59	1.25
837	185.76	83.61	59	1.28
838	190.25	94.42	57	1.54
839	114.32	28.9	63	0.79
840	69.86	49.54	57	1.92
841	79.13	40.57	58	1.71
842	64.44	178.01	62	1.5
843	48.22	127.55	57	1.91
844	28.29	172.6	60	0.66
845	96.68	110.87	60	0.82
846	61.08	60.94	58	1.87
847	7.45	8.91	60	1.14
Period: 57
Tasks:13
id	x	y	end	c
583	147.19	43.58	57	73.55
584	105.94	107.18	58	9.32
585	34.73	4.42	57	115.74
586	148.83	154.72	57	73.34
587	10.75	125.33	59	92.77
588	143.52	13.39	57	96.93
589	172.06	18.54	57	108.76
590	101.42	165.95	57	65.97
591	32.06	63.42	57	77.16
592	92.76	164.14	59	64.55
593	104.27	117.85	58	18.35
594	40.46	185.01	57	103.79
595	81.69	70.65	57	34.59
Drivers: 17
id	x	y	end	sensitivity
848	155.2	108.94	60	1.18
849	182.55	39.64	59	1.97
850	163.76	100.31	59	0.82
851	134.44	112.23	60	0.74
852	198	157.78	58	0.89
853	195.83	152.62	62	1.33
854	40.58	192.73	58	0.85
855	18.77	166.74	60	1.86
856	8.98	81.85	62	0.72
857	101.55	148.13	61	0.89
858	50.69	110.98	58	0.65
859	23.04	187.05	59	1.98
860	169.56	122.18	63	1.36
861	22.1	115.77	59	0.9
862	54.23	55.35	63	1.34
863	152	49.49	61	1.59
864	147.81	102.22	59	1.76
Period: 58
Tasks:9
id	x	y	end	c
596	19.2	158.38	59	99.68
597	98.13	199.95	60	99.97
598	12.29	149.19	59	100.56
599	168.42	178.07	58	103.81
600	55.62	131.39	61	54.36
601	188.97	113.39	59	89.97
602	16.68	157.51	58	101.24
603	178.61	109.44	59	79.17
604	162.97	61.94	58	73.58
Drivers: 11
id	x	y	end	sensitivity
865	64.8	190.59	59	1.87
866	103.33	127.41	60	1.23
867	127.11	89.4	60	0.8
868	111.51	28.02	63	0.82
869	153.77	1.68	65	0.8
870	118.85	26.13	59	1.8
871	136.6	121.94	60	0.97
872	86.01	57.4	61	1.21
873	118.73	165.8	64	0.84
874	114.69	105.93	62	1.23
875	106.9	75.54	60	0.56
Period: 59
Tasks:13
id	x	y	end	c
605	40.07	70.44	59	66.82
606	171.44	46.1	61	89.49
607	43.06	4.42	59	111.26
608	102.46	1.51	59	98.52
609	70.24	114.87	59	33.27
610	56.7	153.73	59	69.01
611	173.03	104.23	59	73.15
612	29.19	39.31	60	93.26
613	137.89	86.81	59	40.12
614	82.44	81.55	60	25.47
615	165.77	49.21	59	83.1
616	192.34	42.15	60	108.96
617	178.67	91.11	60	79.17
Drivers: 12
id	x	y	end	sensitivity
876	102.15	42.68	64	1.26
877	101.17	161.73	64	1.44
878	8.71	139.03	65	1.31
879	143.63	193.21	62	0.9
880	153.61	181.28	62	1.87
881	182.09	57.56	62	1.16
882	87.83	31.82	64	1.87
883	20.96	76.72	59	0.65
884	188.41	196.61	61	0.63
885	38.74	92.61	64	0.88
886	113.59	13.9	60	1.88
887	193.3	127.21	61	1.78
Period: 60
Tasks:5
id	x	y	end	c
618	53.45	145.63	60	65.18
619	125.98	84.33	60	30.34
620	118.18	10.73	62	91.1
621	97.2	12.98	61	87.07
622	25.68	120.05	61	76.98
Drivers: 21
id	x	y	end	sensitivity
888	176.23	172.49	60	1.04
889	109.46	81.31	63	0.88
890	148.79	156.34	60	1.08
891	14.39	157.84	65	0.86
892	140.6	190.4	62	0.6
893	68.39	170.81	63	0.99
894	16.49	7.99	64	1.93
895	88.15	85.2	66	1.9
896	92.55	110.42	62	0.86
897	185.87	140.29	61	0.57
898	25.48	145.55	64	0.57
899	19.66	123.98	62	1.37
900	110.48	197.95	67	1.92
901	109.59	114.25	62	0.63
902	59.82	141.6	62	0.84
903	32.35	50.56	63	1.04
904	188.73	150.48	64	1.4
905	193.6	54.8	64	1.68
906	8.13	55.71	61	1.55
907	101.09	32.25	62	1.91
908	146.13	15.97	63	0.76
Period: 61
Tasks:15
id	x	y	end	c
623	35.94	31.68	61	93.66
624	43.75	20.38	61	97.49
625	10.94	188.89	63	125.83
626	146.57	84.71	62	49.02
627	117.2	0.23	61	101.24
628	60.09	93.19	62	40.49
629	21.7	20.66	62	111.47
630	13.73	76.01	62	89.54
631	146.35	190.14	61	101.36
632	162.17	104.86	61	62.36
633	180.25	178.37	61	112.17
634	113.16	37.36	62	64.01
635	134.37	6.05	63	100.04
636	55.41	147.45	61	65.11
637	52.7	15.69	61	96.67
Drivers: 12
id	x	y	end	sensitivity
909	84.87	176.62	63	1.53
910	57.03	47.06	67	1.88
911	82.56	198.87	62	0.67
912	21.12	179.51	67	1.56
913	23.55	70.37	64	1.88
914	120.23	150.35	64	1.66
915	91.08	7.33	66	1.57
916	83.81	58.22	63	0.65
917	171.23	180.07	61	1.67
918	54.31	103.27	66	0.59
919	88.02	130.87	63	1.82
920	5.32	185.15	64	1.4
Period: 62
Tasks:10
id	x	y	end	c
638	23.45	108.11	64	76.98
639	76.68	88.95	62	25.81
640	158.03	144.59	64	73.18
641	64.37	6.21	62	100.33
642	78.81	6.8	62	95.58
643	15.13	82.58	63	86.64
644	99.1	183.53	63	83.53
645	185.76	138.13	64	93.85
646	101.01	184.91	62	84.92
647	3.27	105.78	62	96.9
Drivers: 18
id	x	y	end	sensitivity
