Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
120	136.13	12.01	9	1.53
121	12.53	100.67	10	1.89
122	148.56	199.24	10	0.59
123	1.49	86.77	8	0.98
124	78.34	105.89	10	0.83
125	165.45	121.82	8	0.64
126	150.07	181.97	9	0.9
127	166.53	42.78	8	1.12
Period: 9
Tasks:15
id	x	y	end	c
98	188.4	191.87	10	127.49
99	64.67	64.3	11	50.23
100	189.67	138.39	10	97.54
101	60.85	137.65	11	54.32
102	114.23	163.69	13	65.26
103	189.75	196.34	12	131.67
104	90.08	192.84	10	93.37
105	190.26	189.16	13	126.87
106	90.44	91.4	14	12.86
107	19.08	166.49	14	104.73
108	25.76	161.29	14	96.27
109	17.48	56.21	10	93.42
110	70.56	11.67	12	93.11
111	91.92	59.74	11	41.06
112	73.09	131.38	10	41.34
Drivers: 13
id	x	y	end	sensitivity
128	85.09	190.51	12	1.79
129	98.28	129.27	10	1.05
130	116.04	95.72	11	1.99
131	127.19	84.94	9	0.96
132	185.42	83.75	10	1.61
133	38	124.88	11	0.63
134	129.77	113.41	11	1.25
135	92.84	128.3	10	1.9
136	195.56	156.42	11	1.18
137	156.45	67.39	11	1.17
138	26.02	160.73	9	1.03
139	192.22	54.13	11	1.7
140	126.46	180.97	10	1.06
Period: 10
Tasks:9
id	x	y	end	c
113	188.95	16.02	13	122.33
114	62.42	32.66	10	77.12
115	157.3	25.72	12	93.81
116	174.02	94.55	14	74.22
117	197.01	45.26	10	111.39
118	39.74	52.26	13	76.88
119	24.49	198.58	12	124.18
120	156.04	195.32	12	110.57
121	61.91	121.76	15	43.87
Drivers: 16
id	x	y	end	sensitivity
141	143.79	135.95	12	1.95
142	42.28	59.66	13	1.41
143	182.24	87.41	11	1.16
144	186.35	128.51	10	0.68
145	144.35	170.12	12	1.23
146	11.69	136.99	10	1.95
147	116.33	37.66	10	1.25
148	90.99	95.79	12	1.78
149	52.73	21.65	11	1.32
150	16.83	190.68	11	1.42
151	39.02	164.18	10	0.92
152	37.97	67.96	12	1.91
153	54.81	146.31	12	1.88
154	118.04	23.01	10	1.59
155	167.78	195.72	10	0.65
156	173.84	118.93	12	0.64
Period: 11
Tasks:12
id	x	y	end	c
122	105.47	183.13	13	83.31
123	18.97	57.35	15	91.57
124	73.63	142.18	15	49.74
125	104.06	177.55	16	77.66
126	50.92	158.22	15	76.15
127	163.06	165.25	16	90.74
128	18.65	101.44	17	81.36
129	8.31	176.86	12	119.64
130	196.53	184.49	13	128.28
131	169.78	194.29	14	117.3
132	77.26	45.49	13	59.06
133	175.69	55.67	12	87.72
Drivers: 15
id	x	y	end	sensitivity
157	178.57	35.46	12	1.54
158	135.64	110.93	12	1.85
159	117.76	55.63	13	0.89
160	121.16	136.81	12	1.34
161	199.55	45.7	11	0.64
162	40.06	52.17	11	0.73
163	82.51	31.6	12	1.65
164	12.59	153.58	13	1.82
165	107.34	47.18	12	1.71
166	7.68	42.62	11	0.5
167	127.17	82.65	13	1.11
168	66.82	166.37	12	0.97
169	82.26	77	11	1.63
170	30.29	94.63	11	1.76
171	21.46	61.77	13	0.57
Period: 12
Tasks:8
id	x	y	end	c
134	32.33	87.88	15	68.75
135	173.89	32.64	15	99.99
136	162.02	187.68	13	107.4
137	144.15	178.86	18	90.38
138	74.88	16.93	14	86.79
139	192.86	69.09	14	97.87
140	126.37	77.49	18	34.67
141	20.8	111.07	15	79.97
Drivers: 6
id	x	y	end	sensitivity
172	62.64	196.55	13	0.88
173	140.3	76.57	12	1.91
174	105.11	5.25	13	1.12
175	152.7	77.9	15	1.84
176	38.12	188.02	13	1.51
177	126.48	159.02	15	1.52
Period: 13
Tasks:2
id	x	y	end	c
142	198.93	84.17	17	100.19
143	153.47	161.87	15	81.77
Drivers: 20
id	x	y	end	sensitivity
178	57.17	76.58	15	1.49
179	172.34	66.77	13	1.38
180	102.42	197.64	14	0.71
181	173.44	185.48	14	1.21
182	170.92	185.77	13	1.63
183	50.8	139.22	14	1.41
184	156.9	175.03	14	0.63
185	106.35	51.92	13	1.84
186	15.41	49.48	14	1.47
187	36.46	31.73	14	1.39
188	158.24	36.26	13	1.76
189	199.32	77.88	15	0.88
190	194.64	65.67	13	1.37
191	49.79	15.95	14	1.01
192	74.11	184.36	13	1.4
193	168.01	174.63	13	0.92
194	87.1	169.93	13	1.6
195	135.44	63.12	14	0.65
196	65.81	178.83	14	1
197	21.33	101.28	15	0.58
Period: 14
Tasks:10
id	x	y	end	c
144	127.58	181.5	16	86.04
145	96.77	147.11	17	47.22
146	73.45	117.44	16	31.77
147	57.29	138.8	17	57.7
148	123.95	34.12	17	70.1
149	33.74	3.97	19	116.67
150	131.41	173.31	16	79.76
151	160.69	187.75	21	106.69
152	22.09	191.75	15	120.37
153	88.91	184.05	16	84.78
Drivers: 12
id	x	y	end	sensitivity
198	183.51	22.14	15	1.5
199	120.65	54.66	14	1.06
200	131.72	36.28	15	1.86
201	164.87	25.13	16	1.36
202	174.84	124.3	15	1.88
203	8.59	81.2	14	1.59
204	8.71	45.42	16	1.13
205	171.34	179.22	15	1.24
206	132.12	134.97	14	0.57
207	17.5	101.75	14	0.92
208	82.64	152.7	14	1.44
209	177.55	192.7	14	1.43
Period: 15
Tasks:10
id	x	y	end	c
154	46.51	53.8	16	70.68
155	176.65	174.22	24	106.7
156	86.78	199.63	19	100.5
157	98.28	29.1	18	70.92
158	38.57	43.89	20	83.2
159	119.59	171.34	16	73.98
160	11.14	119.22	17	90.91
161	45.18	11.32	17	104.26
162	110.52	26.39	20	74.36
163	57.58	43.41	20	70.72
Drivers: 14
id	x	y	end	sensitivity
210	197.61	108.14	15	1.74
211	183.06	8.98	16	0.75
212	163.24	122.67	17	0.87
213	54.36	118.85	19	0.93
214	82.68	166.35	15	1.36
215	196.08	49.25	17	1.68
216	136.07	45.95	15	1.33
217	143.36	42.21	15	1.49
218	130.69	85.5	16	1.56
219	0.74	166.36	16	1.4
220	158.61	85.53	15	1.77
221	93.01	60.78	16	1.68
222	155.06	8.91	16	0.53
223	185.16	89.86	16	1.57
Period: 16
Tasks:15
id	x	y	end	c
164	192.98	198.19	19	135.23
165	61.84	27.94	18	81.54
166	143.56	148.43	23	65.14
167	62.07	163.19	20	73.7
168	188.65	117.1	17	90.28
169	58.86	85	18	43.79
170	6.29	94.47	20	93.87
171	147.33	93.65	19	47.75
172	84.39	30.66	20	71.08
173	21.73	99.27	20	78.27
174	169.51	115.67	19	71.25
175	78.55	139.85	20	45.26
176	50.56	32.21	19	83.9
177	42.94	33.01	20	88
178	123.84	189.27	19	92.4
Drivers: 10
id	x	y	end	sensitivity
224	54.79	89.95	17	1.46
225	194.52	38.81	17	0.53
226	179.86	180.72	17	1.06
227	73.73	33.99	17	0.96
228	194.6	199.84	17	1.91
229	160.59	38.32	16	1.47
230	105.14	36.81	16	0.62
231	132.94	150.16	17	0.65
232	16.56	82.11	17	1.78
233	58.45	71.74	17	0.98
Period: 17
Tasks:11
id	x	y	end	c
179	118.59	40.4	20	62.43
180	27.45	29.96	21	100.84
181	191.04	55.04	20	101.54
182	47.45	26.9	21	90.03
183	34.45	31.49	19	94.82
184	54.78	125.45	20	51.89
185	26.69	122.84	23	76.79
186	99.72	89.45	18	10.55
187	6.57	130.03	21	98.14
188	160.8	62.25	21	71.57
189	175.53	55.4	20	87.72
Drivers: 17
id	x	y	end	sensitivity
234	137.11	125.83	18	1.36
235	169.27	38.14	18	0.59
236	179.37	139.88	18	0.69
237	146.08	46.48	17	0.91
238	80.16	167.13	18	0.72
239	190.92	172.55	18	1.19
240	118.61	95.29	20	1.47
241	138.54	115.54	17	2
242	178.16	56.35	20	1.02
243	71.69	53.61	17	1.08
244	129.21	41.78	17	1.84
245	161.39	59.88	18	1.02
246	41.95	67.51	18	0.75
247	122.07	13.03	17	1.06
248	2.77	72.13	17	1.94
249	50.15	172.8	19	1
250	167.25	109.71	18	1.34
Period: 18
Tasks:9
id	x	y	end	c
190	111.27	102.05	22	11.45
191	47.92	134.97	20	62.73
192	176.13	164.97	24	100.08
193	59.41	25.85	23	84.53
194	54.26	63.06	20	58.79
195	127.94	4.89	25	99.13
196	74.01	133.28	22	42.23
197	183.06	72.48	21	87.5
198	126.07	187.92	23	91.7
Drivers: 14
id	x	y	end	sensitivity
251	195.28	72.51	21	1.24
252	91.52	154.62	18	0.91
253	158.01	39.18	19	1.32
254	46.09	65.21	18	1.73
255	9.03	72.85	18	0.84
256	166.22	25.42	19	0.61
257	139.94	146.14	18	1.22
258	14.58	39.04	19	1.12
259	111.94	131.75	19	1.32
260	96.75	152.63	18	0.69
261	93.5	6.59	18	0.75
262	64.5	185.55	19	0.9
263	111.91	172.18	20	0.76
264	199.56	123.86	18	0.7
Period: 19
Tasks:14
id	x	y	end	c
199	170.07	2.59	22	119.99
200	50.25	192.34	24	104.89
201	115.76	143.77	21	46.52
202	178.1	25.95	20	107.62
203	166.51	139.75	20	77.48
204	191.42	27.06	20	116.95
205	91.03	68.92	24	32.35
206	66.58	108.7	20	34.53
207	153.3	186.13	24	101.29
208	48.29	81.82	21	54.81
209	131.44	69.16	25	44.04
210	22.33	143.73	22	89.13
211	141.99	198.52	22	107.1
212	90.79	85.58	21	17.11
Drivers: 19
id	x	y	end	sensitivity
265	133.2	155.4	21	1.76
266	158.09	115.39	21	0.52
267	101.81	173.26	21	0.87
268	172.22	27.13	21	0.69
269	168.51	75.55	19	1.28
270	95.95	19.58	19	0.89
271	74.15	92.07	21	0.95
272	193.53	146.62	22	0.77
273	27.13	144.63	19	0.69
274	135.73	62.45	19	1.75
275	184.05	57.27	22	0.79
276	197.16	123.89	21	1.72
277	170.5	18.68	19	1.62
278	146.8	15.7	20	1.46
279	25.76	163.43	19	0.72
280	115.19	185.03	22	1.73
281	178.77	24.11	19	1.11
282	16.38	109.7	20	0.89
283	197.54	27.99	19	1.8
Period: 20
Tasks:12
id	x	y	end	c
213	110.3	127.2	22	29.08
214	179.96	11.11	23	119.56
215	44.74	181.3	25	98.3
216	49.32	149.41	23	70.78
217	119.73	185.98	21	88.21
218	112.83	97.66	23	13.04
219	190.37	105.57	23	90.54
220	123.66	129.68	24	37.96
221	45.38	84.11	21	56.88
222	192.73	62.71	24	99.95
223	84.03	46.15	23	56.17
224	62.85	4.24	22	102.71
Drivers: 15
id	x	y	end	sensitivity
284	89.59	83.03	21	0.52
285	29.46	56.08	23	1.85
286	129.2	46.27	20	1.46
287	194.76	64.14	21	0.9
288	167.29	179.6	20	1.17
289	138.38	173.95	20	0.9
290	102.63	74.81	21	0.93
291	181.03	7.64	20	1.69
292	55.47	42.67	21	1.63
293	2.52	199.19	21	1.25
294	72.76	94.65	20	1.37
295	39.88	10.82	21	1.84
296	186.05	160.57	21	1.3
297	188.77	169.47	23	1.37
298	59.25	5.18	21	1.55
Period: 21
Tasks:7
id	x	y	end	c
225	59.83	104.8	24	40.46
226	41.57	0.85	24	115.09
227	52.92	119.27	24	50.87
228	33.64	56.22	23	79.5
229	194.82	9.95	25	130.77
230	57.77	149.98	24	65.43
231	71.28	115.16	22	32.48
Drivers: 20
id	x	y	end	sensitivity
299	128.68	161.71	21	1.21
300	72.33	197.48	22	0.77
301	107.84	184.14	22	1.12
302	189.64	50.38	22	1.72
303	127.47	153.22	22	1.95
304	138.42	125	23	1.34
305	55.64	180.22	21	0.91
306	94.28	22.11	22	0.68
307	196.1	134.19	21	1.76
308	26.42	80.24	22	0.79
309	156.82	95.19	21	1.14
310	138.27	129.31	21	1.15
311	78.12	199	21	1.89
312	70.36	176.15	22	1.3
313	167.34	49.99	23	0.57
314	7.18	169.34	22	1.42
315	18.56	65.17	22	1.66
316	102.06	41.07	22	0.93
317	83.02	96.92	21	1.88
318	1.3	126.61	23	1.69
Period: 22
Tasks:7
id	x	y	end	c
232	187.02	178.92	28	117.48
233	16.05	175.81	23	113.11
234	6.83	86.1	28	94.2
235	72.25	165.83	25	71.44
236	0.01	108.41	25	100.34
237	98.52	22.32	22	77.69
238	88.23	160.54	24	61.67
Drivers: 21
id	x	y	end	sensitivity
319	146.37	104.93	24	1.92
320	172.83	92.18	24	1.23
321	175.57	59.32	24	1.05
322	4.86	60.77	23	1.35
323	99.5	112.78	24	0.9
324	74.35	52.22	23	0.75
325	104.52	122.67	24	0.69
326	68.43	172.34	22	0.61
327	93.07	16.28	22	1.43
328	185.98	50.14	22	0.9
329	150.64	108.72	22	1.96
330	85.51	64.63	22	1.55
331	22.85	19.63	25	0.64
332	9.5	46.39	23	0.69
333	55.11	95.54	23	1.14
334	129.11	103.65	23	1.42
335	38.04	189.38	22	1.04
336	92.28	32.71	23	1.64
337	33.93	187.49	23	1.87
338	34.35	168.26	24	1.16
339	42.04	180.19	24	0.8
Period: 23
Tasks:8
id	x	y	end	c
239	49.96	46.97	24	72.91
240	176.87	98.62	25	76.88
241	128.51	191.76	26	96.09
242	176.98	63.42	24	85.23
243	179.24	16.11	28	115.4
244	80.15	148.55	25	52.45
245	187.4	140.44	25	96.3
246	3.12	0.12	27	139.15
Drivers: 20
id	x	y	end	sensitivity
340	197.82	118.7	24	0.96
341	49.99	26.27	26	1.48
342	99.36	154.98	25	1.81
343	9.57	135.72	23	0.85
344	13.83	116.87	26	1.91
345	128.12	111.22	24	0.65
346	198.49	52.5	24	1.02
347	64.38	75.22	27	0.82
348	128.18	3.05	24	1.27
349	15.13	82.41	24	1.46
350	103.72	184.77	25	1.96
351	53.11	83.87	24	1.58
352	174.88	181.81	23	1.95
353	99.83	197.26	23	1.69
354	5.5	47.97	24	1.85
355	178.63	149.19	23	1.25
356	158.93	84.21	25	1.43
357	188.37	78.75	25	1.99
358	108.05	95.38	23	0.69
359	37.13	42.13	23	0.56
Period: 24
Tasks:11
id	x	y	end	c
247	178.2	177.87	26	110.36
248	51.49	157.8	28	75.46
249	179.51	167.46	27	104.27
250	98.02	7.79	29	92.23
251	103.56	112.19	27	12.7
252	16.62	180.92	27	116.19
253	103.04	63.12	31	37.01
254	75.91	32.15	31	72
255	116.83	15.58	28	86.08
256	36.54	39.94	25	87.37
257	106.96	132.08	28	32.83
Drivers: 17
id	x	y	end	sensitivity
360	70.32	49.63	24	1.78
361	183.45	6.39	25	0.82
362	30.66	70.69	24	0.95
363	25.98	23.04	24	1.93
364	125.99	4.72	27	0.62
365	181.39	86.55	25	1.44
366	170.26	161.76	24	1.27
367	7.11	7.5	25	1.54
368	41.68	191.47	25	1.78
369	164.98	4.49	24	1.88
370	79.81	80.18	26	1.9
371	94.39	53.27	25	1.66
372	179.52	42.28	24	1.94
373	196.26	148.25	26	0.67
374	45.75	5.55	24	0.89
375	93.83	76.06	25	1.95
376	126.32	95.87	26	1.75
Period: 25
Tasks:11
id	x	y	end	c
258	58.5	158.76	28	71.94
259	161.45	31.08	30	92.34
260	66.78	95.38	29	33.54
261	118.64	21.2	29	80.97
262	183.76	153.19	26	99.22
263	91.9	106.75	31	10.54
264	12.17	58.47	30	97.15
265	4.31	56.85	30	104.97
266	129.24	126.3	25	39.33
267	85.91	148.5	28	50.51
268	108.16	69.47	27	31.6
Drivers: 14
id	x	y	end	sensitivity
377	117.55	96.23	28	1.8
378	124.4	3.01	28	1.71
379	36.76	36.01	25	0.74
380	80.4	116.35	25	0.57
381	149.41	172.09	27	1.46
382	98.46	171.63	26	0.67
383	76.96	179.96	26	1.08
384	195.81	32.43	25	1.82
385	7.78	2.17	26	1.39
386	169.94	12.33	26	1.82
387	84.48	18.64	26	1.45
388	135.88	188.19	27	1.33
389	178.52	27.56	25	1.44
390	122.53	21.65	26	0.87
Period: 26
Tasks:14
id	x	y	end	c
269	111.26	187.46	28	88.18
270	124.11	183.17	28	86.59
271	188.06	42.18	29	105.35
272	53.24	118.75	27	50.38
273	8.97	173.85	31	117.22
274	10.93	20.14	29	119.63
275	165.02	190.89	28	111.75
276	75.68	159.46	30	64.24
277	64.43	53.94	29	58.2
278	158.05	11.98	34	105.44
279	100.24	74.18	31	25.82
280	15.44	6.01	27	126.43
281	65.61	75.24	30	42.38
282	123.44	158.86	32	63.36
Drivers: 14
id	x	y	end	sensitivity
391	138.79	153.01	26	1.92
392	18.87	182.81	27	1.1
393	41.5	48.64	27	1.67
394	136.34	183.08	26	0.74
395	194.2	11.98	27	1.5
396	153.63	93.63	27	0.78
397	14.01	122.14	26	0.51
398	5.07	147.91	26	1.47
399	138.4	3.96	28	1.28
400	17.21	41.18	26	0.73
401	48.3	17	26	0.94
402	18.29	48.96	27	0.74
403	38.29	181.76	27	0.64
404	118.81	86.08	26	1.13
Period: 27
Tasks:9
id	x	y	end	c
283	84.77	119.62	28	24.84
284	196.87	172.4	28	120.94
285	6.35	127.22	28	97.53
286	7.91	173.98	29	118.13
287	182.21	25.11	31	111.21
288	83.86	38.25	28	63.82
289	181.68	96.69	27	81.75
290	103.52	139.43	28	39.59
291	137.39	121.56	28	43.16
Drivers: 13
id	x	y	end	sensitivity
405	21.18	11.2	30	1.2
406	25.02	137.57	28	1.86
407	158.43	45.31	27	1.27
408	85.31	118.06	28	1.63
409	76.94	164.15	28	1.22
410	183.35	27.15	29	0.87
411	124.58	44.05	29	1.48
412	197.79	131.85	30	0.54
413	99.88	112.05	28	0.79
414	103.9	77.97	27	1.75
415	128.64	90.53	29	1.68
416	74.6	198.26	28	1.7
417	42.82	130.44	27	1.84
Period: 28
Tasks:8
id	x	y	end	c
292	144.77	83.49	33	47.72
293	92.38	166.26	31	66.7
294	152.9	123.06	31	57.71
295	93.68	186.87	30	87.1
296	132.42	49.32	32	60.16
297	4.55	2.64	33	136.34
298	13.01	20.41	29	117.91
299	73.6	13.39	30	90.54
Drivers: 19
id	x	y	end	sensitivity
418	52.88	3.68	29	1.97
419	178.17	69.72	28	1.51
420	156.87	0.94	30	1.85
421	109.62	166.36	30	1.33
422	61.67	129.32	29	1.39
423	180.94	44.01	29	0.68
424	5.58	183.52	28	1.57
425	162.6	69.71	28	1.65
426	157.89	91.34	29	0.88
427	59.74	57.91	28	0.75
428	19.87	195.17	29	1.08
429	120.65	148.86	30	1.73
430	66.8	188.69	29	1.45
431	106.44	3.28	30	1.89
432	174.36	74.7	32	0.69
433	49.46	96.35	29	1.05
434	66.29	87.09	29	1.47
435	122.1	199.61	30	1
436	32.32	152.25	28	0.8
Period: 29
Tasks:14
id	x	y	end	c
300	132.03	70.48	33	43.56
301	175.12	0.96	34	124.31
302	105.79	47.92	33	52.4
303	81.91	47.63	34	55.41
304	25.97	125.75	31	78.38
305	100.61	152.5	33	52.5
306	169.43	91.91	30	69.9
307	100.37	33.98	31	66.02
308	81.93	136.12	35	40.39
309	11.29	165.85	33	110.48
310	73.03	76.95	30	35.48
311	166.68	165.17	31	93.24
312	61.64	6.06	34	101.47
313	102.62	193.86	30	93.9
Drivers: 11
id	x	y	end	sensitivity
437	121.95	63.11	31	0.83
438	88.3	56.28	30	0.54
439	50.59	134.53	29	0.96
440	57.59	68.95	29	0.77
441	188.53	109.97	29	1.23
442	35.95	72.96	29	1.33
443	180.74	184.19	32	1.67
444	6.68	125.74	30	0.85
445	144.95	105.55	31	1.74
446	37.66	167.82	30	1.64
447	130.86	192.07	30	1.79
Period: 30
Tasks:16
id	x	y	end	c
314	8.69	147.03	33	102.71
315	29.75	131.85	36	77.13
316	178.44	170.78	36	105.65
317	46.41	59.73	35	67.03
318	2.79	155.48	33	111.93
319	15.58	170.53	33	110.01
320	72.9	25.69	30	79.1
321	194.71	66.4	35	100.49
322	9.75	99.93	37	90.25
323	46.01	57.52	39	68.7
324	63.08	118.19	34	41.16
325	184.36	112.27	33	85.25
326	126.41	7.85	35	95.86
327	123.7	174.69	32	78.36
328	23.38	62.66	37	85.23
329	188.88	45.01	30	104.52
Drivers: 8
id	x	y	end	sensitivity
448	123	35.52	30	0.98
449	37.61	196.82	31	0.61
450	113.67	141.54	32	1.9
451	116.28	70.94	31	0.88
452	114.33	73.5	33	1.27
453	35.24	75.72	33	1.1
454	48.62	52.3	30	0.84
455	75.18	197.33	30	0.51
Period: 31
Tasks:10
