Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
308	15.44	55.02	32	95.78
Drivers: 11
id	x	y	end	sensitivity
477	82.55	18.07	31	1.74
478	125.08	77.96	32	1.6
479	189.17	113.53	31	1.62
480	157.88	195.79	32	0.57
481	61.93	175.58	32	1.15
482	132.58	145.21	32	1.29
483	95.29	87.89	34	0.92
484	122.1	182.8	32	1.94
485	194.91	153.52	32	1.18
486	81.1	51.69	32	1
487	54.29	176.45	32	1.4
Period: 32
Tasks:8
id	x	y	end	c
309	164.71	125.7	34	69.63
310	84.45	129.96	32	33.76
311	121.82	10.83	35	91.8
312	79.73	16.87	34	85.57
313	119.41	121.2	35	28.74
314	128.12	151.07	32	58.3
315	196.34	110.18	34	96.88
316	10	144.53	32	100.41
Drivers: 16
id	x	y	end	sensitivity
488	27.72	136.57	32	1.45
489	92	62.75	32	1.38
490	162.99	60.53	34	0.81
491	104.44	67.51	32	1.32
492	122.12	37.27	32	0.6
493	12.23	133.24	32	1.17
494	68.73	137.81	33	1.59
495	9.48	80.93	34	1.44
496	57.35	44.83	33	0.76
497	141.71	40.73	34	1.51
498	150.78	17.59	33	1.25
499	181.88	104.78	32	0.71
500	166.39	144.29	33	1.18
501	118.81	185.58	35	0.7
502	66.4	30.22	32	1.3
503	109.69	131.16	32	0.84
Period: 33
Tasks:12
id	x	y	end	c
317	148.79	9.12	33	103.15
318	98.38	81.17	35	18.9
319	65.83	142.55	35	54.57
320	116.65	5.43	35	96.02
321	43.36	22.76	34	95.78
322	48.35	157.55	35	77.33
323	162.97	123.76	35	67.3
324	39.1	24.41	33	97.07
325	0.96	44.83	33	113.37
326	85.24	151.16	36	53.25
327	197.56	96.7	36	97.62
328	139.06	184.58	35	93.16
Drivers: 15
id	x	y	end	sensitivity
504	191.06	64.65	35	1.44
505	25.55	161.11	37	1.56
506	119.28	79.17	33	1.33
507	197.4	77.99	35	0.78
508	100.11	145.41	35	1.48
509	12.61	105.72	35	1.13
510	142.55	192.3	34	1.62
511	80	89.26	33	1.52
512	58.53	3.98	34	1.4
513	121.55	36.54	33	0.95
514	33.09	54.97	34	0.85
515	117.04	3.67	33	1.4
516	127.73	46.01	35	1.28
517	164.25	142.17	34	1.46
518	99.86	18.64	36	1.25
Period: 34
Tasks:11
id	x	y	end	c
329	114.15	100.19	35	14.15
330	63.02	83.13	38	40.65
331	90.35	114.16	36	17.14
332	180.21	176.43	35	110.79
333	75.39	57.75	38	48.89
334	23.42	83.18	38	78.41
335	15.88	147.94	37	96.82
336	36.75	104.3	34	63.4
337	58.14	174.06	34	85.07
338	105.37	48.72	36	51.56
339	187.97	44.8	36	103.85
Drivers: 18
id	x	y	end	sensitivity
519	38	115.87	35	1.42
520	9.5	66.03	37	1.66
521	126.82	62.72	37	1.06
522	166.65	2.91	36	1.79
523	181.19	26.41	35	1.2
524	21.65	88.82	34	1.54
525	56.68	136.42	34	1.76
526	144.4	81.56	36	1.38
527	76.84	17.83	35	1.68
528	164.66	185.2	39	0.75
529	120.26	139.6	35	1.09
530	185.09	63.17	37	1.45
531	93.85	185.22	35	1.75
532	13.05	142.04	34	1.91
533	53.49	5.28	35	1.7
534	64.2	30.25	36	1.94
535	28.74	139.46	34	1.32
536	63.97	41.89	34	0.92
Period: 35
Tasks:11
id	x	y	end	c
340	26.2	47.04	37	90.84
341	184.39	8.31	36	124.61
342	190.35	128.58	38	94.76
343	170.53	72.6	38	75.67
344	197.87	45.21	36	112.16
345	194.21	42.33	37	110.46
346	114.81	27.61	39	73.89
347	135.49	144.62	38	57.01
348	19.22	142.88	36	91.46
349	88.01	15.62	39	85.23
350	178.89	166.05	36	102.89
Drivers: 23
id	x	y	end	sensitivity
537	43.94	136.57	36	1.09
538	177.71	109.15	38	2
539	15.35	75.26	36	0.89
540	55.04	55.24	37	1.79
541	97.99	28.62	36	1.64
542	128.53	46.26	36	0.73
543	170.5	30.66	37	0.67
544	125.52	110.49	36	1.28
545	99.84	55.63	36	1.19
546	174.59	167.34	35	1.13
547	97.58	20.97	36	1.64
548	189.16	9.14	36	1.26
549	141.89	76.92	35	1.17
550	54.89	151.97	35	0.95
551	17.6	20.09	38	0.61
552	58.89	104.48	35	1.72
553	44.95	54.66	36	1.97
554	53.31	67.82	38	0.74
555	42.64	147.5	36	1.24
556	15.41	176.02	35	1
557	41.59	25.61	38	1.36
558	183.98	100.97	35	0.63
559	110.91	35.45	36	1.42
Period: 36
Tasks:14
id	x	y	end	c
351	92.31	166.77	37	67.21
352	37.83	83.97	37	64.2
353	15.43	189.81	37	123.36
354	26.7	108.93	37	73.84
355	143.62	178.64	38	89.93
356	80.95	66.97	38	38.13
357	54.54	130.7	37	54.86
358	1.96	141.72	36	106.55
359	10.18	63.21	38	97.06
360	100.42	47.47	42	52.53
361	186.42	106.82	38	86.69
362	93.4	120.22	39	21.27
363	76.91	17.95	37	85.24
364	76.42	103.25	38	23.8
Drivers: 25
id	x	y	end	sensitivity
560	188.28	58.64	36	1.88
561	12.37	110.76	36	1.49
562	141.77	153.83	36	1.66
563	80.49	13.83	40	0.64
564	183.91	15.75	37	1.1
565	140.61	149.97	38	1.34
566	121.34	139.13	38	1
567	75.15	166.95	37	1.87
568	121.84	62.29	36	0.65
569	69.93	111.89	38	1.24
570	6.53	73.33	37	0.93
571	159.76	152.84	36	0.87
572	94.24	111.89	37	0.6
573	193.02	155.48	37	1.98
574	122.09	49.22	36	0.68
575	110.99	82.41	37	0.87
576	183.08	15.25	36	1.69
577	78.41	103.88	39	0.71
578	160.91	108.42	36	1.08
579	158.81	38.01	37	0.86
580	136.59	13.18	37	0.73
581	100.03	33.6	37	1.22
582	107.43	73.83	37	0.73
583	103.66	160.5	37	0.98
584	45.62	133.17	37	0.65
Period: 37
Tasks:5
id	x	y	end	c
365	51.09	83.73	39	51.55
366	143.24	141.46	39	59.91
367	101.99	57.41	39	42.64
368	21.99	14.51	39	115.73
369	118.13	183.58	41	85.52
Drivers: 16
id	x	y	end	sensitivity
585	94.56	68.18	37	0.99
586	93.72	163.51	38	0.82
587	81.69	193.03	39	1.46
588	31.99	161.27	39	0.96
589	179.07	121.69	38	1.1
590	156.63	5.99	39	1.09
591	196.75	102.79	39	1.65
592	76.41	82.06	38	1.35
593	132.81	19.75	38	1.77
594	142.72	70.18	38	1.43
595	115.64	159.34	38	1.04
596	8.82	131.49	38	1.88
597	124.64	145.78	39	0.54
598	153.08	164.84	39	1.61
599	130.81	183.31	38	1.67
600	63.62	148.04	39	1.75
Period: 38
Tasks:20
id	x	y	end	c
370	55.98	18.25	38	92.85
371	190.25	187.44	38	125.66
372	4.65	96.75	39	95.41
373	105.87	11.08	40	89.11
374	85.09	132.06	39	35.36
375	97.87	78.95	40	21.16
376	39.17	184.99	42	104.52
377	171.03	116.21	40	72.86
378	69.09	168.82	42	75.44
379	12.93	46.24	40	102.33
380	123.27	86.37	40	26.97
381	101.66	43.12	40	56.9
382	162.71	173.02	41	96.25
383	152.82	81.05	42	56.12
384	23.41	185.27	39	114.62
385	74.16	124.73	40	35.77
386	88.27	58.66	39	42.97
387	182.4	129.38	41	87.48
388	78.09	146.92	39	51.78
389	128.89	71.43	39	40.63
Drivers: 19
id	x	y	end	sensitivity
601	64.42	160.98	42	1.84
602	135.53	48.27	38	1.38
603	58.87	61.39	40	1.19
604	45.63	16.93	38	0.72
605	148.25	184.84	38	0.58
606	162.6	60.57	38	1.75
607	70.8	152.99	38	1.94
608	149.55	21.62	40	0.69
609	170.41	38.02	39	0.94
610	153.63	174.84	39	1.86
611	144.45	90.38	38	1.17
612	14.8	55.45	40	1.77
613	23.28	179.63	41	0.8
614	158.27	28.03	38	1.48
615	8.82	103.74	38	0.64
616	53.99	44.63	38	1.94
617	108.41	92.45	40	1.56
618	90.6	82.67	39	0.57
619	127.42	140.71	38	1.29
Period: 39
Tasks:5
id	x	y	end	c
390	86	2.23	40	98.77
391	165.07	22.98	42	100.83
392	185.67	99.52	40	85.67
393	106.6	108.39	41	10.67
394	23.66	15.81	39	113.65
Drivers: 13
id	x	y	end	sensitivity
620	138.03	38.4	39	1.03
621	107.75	5.1	40	0.83
622	3.27	194.53	39	1.52
623	199.84	58.23	39	1.92
624	83.16	31.5	40	1.27
625	196.17	23.91	39	1.03
626	138.96	47.29	41	1.58
627	52.13	102.04	41	1.61
628	116.13	40.66	41	0.82
629	63.06	166.39	39	0.91
630	17.4	101.32	39	1.85
631	29.43	99.28	41	0.6
632	172.46	86.91	39	0.81
Period: 40
Tasks:6
id	x	y	end	c
395	70.37	134.7	42	45.63
396	132.84	185.66	44	91.74
397	1.83	188.46	42	132.15
398	0.36	30.63	41	121.41
399	30.88	140.16	41	79.94
400	40.01	41.23	42	83.98
Drivers: 21
id	x	y	end	sensitivity
633	12.42	177.78	41	1.55
634	115.92	79.16	42	1.77
635	133.25	65.26	40	0.85
636	46.68	6.79	41	1.71
637	108.49	2.67	40	1.33
638	48.96	36.55	40	1.99
639	164.94	24.24	42	0.72
640	147.89	150.37	43	1.51
641	24.14	101.54	40	0.6
642	82.55	65.19	43	1.28
643	192.67	19.42	42	1.25
644	1.59	22.4	40	1.57
645	81.49	10.19	40	0.78
646	119.12	157.56	41	0.58
647	144.76	128.09	44	1.84
648	12.39	76.91	41	1.9
649	144.29	48.66	41	1.66
650	88.76	76.35	41	1.62
651	176.62	94.6	41	1.46
652	91.69	30.65	42	1.44
653	18.24	153.72	41	0.92
Period: 41
Tasks:15
id	x	y	end	c
401	32.33	192.98	44	115
402	54.7	176.67	42	89.05
403	95.77	184.53	44	84.64
404	104.5	95.55	44	6.33
405	117.46	19.3	41	82.57
406	157.76	44.13	42	80.36
407	176.34	164.03	42	99.64
408	54.74	37.59	45	77.09
409	49.81	118.87	43	53.62
410	17.42	90.68	42	83.1
411	186.75	13.07	43	122.81
412	15.35	87.02	46	85.64
413	156.82	129.93	46	64.22
414	149.55	21.73	42	92.64
415	71.78	22.25	44	82.71
Drivers: 12
id	x	y	end	sensitivity
654	58.81	162.32	43	1.62
655	81.41	194.53	41	1.98
656	44.05	2.56	41	1.76
657	3.78	24.18	41	1.17
658	51.59	115.05	42	0.86
659	71.34	149.36	43	1.45
660	124.82	138	41	0.62
661	44.2	179.43	41	1.26
662	73.89	181.83	43	1.68
663	114.79	166.05	42	1.53
664	94.47	139.44	43	0.55
665	81.11	84.71	42	1.43
Period: 42
Tasks:11
id	x	y	end	c
416	125.14	190.61	43	94.03
417	86.74	48.04	43	53.63
418	199.24	1.71	43	139.68
419	169.53	114.66	44	71.06
420	188.47	71.51	42	92.94
421	135.34	145.35	43	57.49
422	171.07	137.44	45	80.33
423	106.4	188.29	42	88.52
424	118.18	141.91	44	45.68
425	64.66	24.49	47	83.37
426	123.57	52.23	46	53.27
Drivers: 15
id	x	y	end	sensitivity
666	119.18	3.1	44	1.91
667	154.48	79.16	42	0.73
668	46.21	125.31	46	1.65
669	123.11	57.03	44	1.19
670	31.73	67.67	42	1.68
671	141.37	82.31	44	0.75
672	52.08	142.22	44	1.78
673	73.2	188.59	42	1.4
674	196.43	26.96	43	1.42
675	66.52	112.37	43	1.58
676	2.49	102.86	42	0.69
677	117.34	195.29	42	1.16
678	167.37	150.1	42	1.84
679	95.08	144.24	42	1.48
680	190.13	168.63	44	1.27
Period: 43
Tasks:8
id	x	y	end	c
427	188.58	40.91	44	106.48
428	135.15	124.5	47	42.85
429	192.68	176.24	47	120.01
430	38.01	95.04	44	62.19
431	178.67	165.53	48	102.39
432	94.81	180.23	46	80.4
433	109.04	14.96	45	85.52
434	99.14	86.15	46	13.88
Drivers: 8
id	x	y	end	sensitivity
681	192.96	57.06	43	0.83
682	164.07	160.13	44	1.09
683	175.58	168.82	44	0.63
684	60.08	191.38	44	0.52
685	7.75	197.29	44	0.69
686	44.61	170.15	47	1.69
687	9.36	168.87	45	0.8
688	113.57	159.79	43	0.61
Period: 44
Tasks:6
id	x	y	end	c
435	11.71	9.58	45	126.38
436	87.29	14.8	49	86.14
437	61.65	35.25	48	75.25
438	100.8	0.34	46	99.66
439	50.87	175.15	46	89.78
440	47.36	106.28	45	53.01
Drivers: 19
id	x	y	end	sensitivity
689	125.89	137.2	44	1.28
690	138.15	8.47	45	0.78
691	49.12	72.19	45	1.07
692	159.68	107.54	47	1.72
693	12.63	35.47	44	1.14
694	144.66	19.8	45	1.51
695	82.63	129.17	44	0.55
696	64.73	1.65	45	1.2
697	190.78	88.18	46	1.54
698	72.44	83.3	45	0.53
699	33.78	14.16	44	1.15
700	162.62	68.86	45	1.54
701	196.25	65.07	46	1.97
702	117.33	44.19	44	1.03
703	8.33	178.67	46	1.55
704	134.95	53.29	45	1.4
705	28.93	142.7	45	1.3
706	160.57	123.28	45	1.37
707	95.03	106.41	45	0.51
Period: 45
Tasks:10
id	x	y	end	c
441	11.17	163.58	45	109.24
442	91.76	155.48	49	56.09
443	136.58	107.64	46	37.37
444	120.04	149.81	47	53.69
445	51.31	53.91	47	67.04
446	39.22	24.8	49	96.69
447	140.26	100.16	48	40.26
448	70.51	96.54	48	29.69
449	155.68	111.31	46	56.82
450	89.24	61.47	48	40
Drivers: 13
id	x	y	end	sensitivity
708	181.29	29.86	46	1.92
709	78.99	142.58	46	0.57
710	35.43	43.98	45	1.67
711	86.25	159.92	46	1.51
712	130.37	13.25	46	1.51
713	35.16	124.02	46	1.26
714	146.77	124.26	45	1.61
715	181.42	117.88	47	1.33
716	115.58	188.48	45	0.82
717	198.55	151.14	46	0.76
718	85.34	50.99	45	1.39
719	197.22	134.11	48	1.91
720	172.52	183.93	45	1.25
Period: 46
Tasks:11
id	x	y	end	c
451	50.99	145.38	49	66.79
452	173.31	74.49	47	77.62
453	167.63	88.03	50	68.68
454	198.31	148.24	47	109.51
455	51.3	78.5	48	53.23
456	182.68	42.67	47	100.61
457	66.48	24.38	50	82.72
458	50.71	32.37	48	83.69
459	180.75	52.09	50	93.89
460	172.2	102.91	51	72.26
461	166.59	137.68	47	76.51
Drivers: 17
id	x	y	end	sensitivity
721	93.76	74.28	46	1.5
722	181.86	53.23	47	1.08
723	126.38	26.18	47	0.55
724	95.37	197.96	49	1.7
725	130.6	56.34	46	0.67
726	58	20	46	1.15
727	178.93	16.18	47	1.85
728	103.35	104.87	46	1.01
729	61.17	102.47	46	0.63
730	40.12	113.36	46	1.44
731	28.75	116.02	47	1.83
732	43.92	147.45	46	0.82
733	31.15	87.56	46	1.68
734	31.34	18.36	47	1.24
735	179.29	130.8	50	1.89
736	99.45	105.82	47	0.91
737	62.89	82.99	48	1.12
Period: 47
Tasks:8
id	x	y	end	c
462	144.32	137.4	50	57.99
463	120.86	115.98	49	26.28
464	123.72	168.76	48	72.74
465	87.23	12.48	50	88.45
466	185.86	43.78	50	102.63
467	22.09	102.04	53	77.94
468	121.37	146.04	47	50.76
469	83.56	96.47	49	16.81
Drivers: 18
id	x	y	end	sensitivity
738	85.84	168.35	48	0.83
739	25.97	174.03	49	0.56
740	157.54	129.65	51	1.47
741	128.44	85.34	48	0.84
742	65.73	49.97	49	0.58
743	169.48	178.65	49	1.77
744	148.47	187.38	48	1.49
745	157.63	147.41	48	0.7
746	83.04	154.34	47	1.97
747	64.87	118.64	48	0.84
748	178.22	94.41	48	1.31
749	104.34	197.26	48	1.57
750	85.08	41.52	48	1.61
751	141.55	73.27	47	1.14
752	140.42	59.1	47	0.61
753	3.57	0.88	47	0.67
754	16.18	16.77	49	1.24
755	12.62	167.44	48	0.89
Period: 48
Tasks:11
id	x	y	end	c
470	97.44	39.08	49	60.97
471	94.56	2.92	50	97.23
472	121.8	38.11	49	65.62
473	6.21	169.51	48	116.74
474	66.47	26.39	49	80.89
475	93.49	161.29	49	61.63
476	106.75	109.61	49	11.74
477	5.76	134.44	49	100.34
478	39.31	173.89	48	95.62
479	82.7	120.27	49	26.65
480	110.75	108.66	50	13.8
Drivers: 12
id	x	y	end	sensitivity
756	23.06	174.81	48	1.48
757	178.65	138.69	49	1.61
758	80.3	188.91	48	0.56
759	167.13	2.69	49	1.05
760	127.75	198.32	50	0.67
761	74.22	76.24	49	0.69
762	108.73	176.58	49	1.49
763	115.26	113.5	49	1.36
764	1.79	5.83	48	1.85
765	50.45	1.6	49	0.57
766	84.41	86.15	48	1.25
767	125.89	198.96	49	1.17
Period: 49
Tasks:5
id	x	y	end	c
481	83.85	32.43	49	69.47
482	189.79	102.41	52	89.82
483	148.41	165.52	52	81.46
484	104.5	173.28	49	73.42
485	69.83	140.55	51	50.54
Drivers: 20
id	x	y	end	sensitivity
768	194.27	103.58	50	0.57
769	124.92	159.6	52	1.49
770	171.97	39.34	51	1.94
771	112.03	55.64	49	1.83
772	183.67	147.18	50	1
773	158.5	81.91	52	1.55
774	198.37	63.82	50	0.92
775	194.84	47.28	52	0.91
776	189.62	94.9	51	1.59
777	17.44	169.02	49	1.98
778	60.45	110.91	50	0.81
779	146.24	6.68	51	1.15
780	134.12	127.1	49	1.46
781	199.2	21.3	49	1.14
782	105.52	102.01	49	0.69
783	142.19	159.49	49	0.76
784	114.59	58.54	49	1.9
785	170.83	54.31	49	1.31
786	41.86	47.19	52	1.76
787	27.15	146.31	50	1.01
Period: 50
Tasks:11
id	x	y	end	c
486	16.75	130.19	52	88.56
487	120.07	141.97	53	46.52
488	71.66	132.65	53	43.23
489	17.9	6.59	51	124.36
490	163.78	32.59	55	92.8
491	124.55	137.28	55	44.64
492	126.65	39.23	55	66.36
493	179.51	83.46	53	81.21
494	48.08	69.16	51	60.39
495	181.9	115.64	53	83.38
496	49.83	150.93	50	71.49
Drivers: 21
id	x	y	end	sensitivity
788	34.05	99.2	52	1.5
789	98.74	118.05	51	1.49
790	94.71	141.16	51	1.96
791	9.22	90.79	50	1.74
792	145.64	178.63	51	0.81
793	0.33	169.69	51	1.66
794	147.59	48.04	51	0.61
795	130.85	142.79	50	0.77
796	44.95	125.75	50	1.19
797	26.24	95.67	50	0.79
798	8.77	145.63	51	1.68
799	30.42	28.12	50	1.62
800	94.76	58.61	51	1.37
801	166.11	154.42	51	0.58
802	62.88	92.96	51	1.76
803	5.35	2.97	51	1.59
804	85.45	177.4	51	1.68
805	195.09	193.74	52	0.64
806	125.39	90.59	50	1.19
807	71.42	63.37	51	1.01
808	190.07	158	51	1.92
Period: 51
Tasks:11
id	x	y	end	c
497	74.48	149.58	52	55.76
498	95.93	175.53	54	75.64
499	155.24	143.93	54	70.58
500	36.55	16.73	54	104.69
501	185.09	48.73	52	99.34
502	177.51	85.73	51	78.81
503	144.27	120.12	54	48.63
504	157.6	121.89	53	61.62
505	195.19	146.63	52	106
506	154.58	193.18	52	107.99
507	179.65	172.71	57	107.85
Drivers: 8
id	x	y	end	sensitivity
809	21.74	45.46	51	1.57
810	31.13	148.49	52	0.94
811	80.75	40.91	53	1.44
812	42.81	11.88	51	1.35
813	61.32	132.11	51	1.18
814	84.9	178.16	52	0.51
815	125.23	95.74	52	0.6
816	38.99	174.46	53	1.11
Period: 52
Tasks:9
id	x	y	end	c
508	188.37	142.25	55	97.95
509	125.43	147.09	53	53.52
510	184.67	92.31	54	85.02
511	136.27	195.55	53	102.2
512	145.71	164.11	53	78.74
513	163.47	38.66	52	88.27
514	146.57	78.54	54	51.28
515	24.87	135.63	56	83.15
516	13.35	144.57	52	97.44
Drivers: 17
id	x	y	end	sensitivity
817	137.09	90.72	52	1.4
818	115.18	80.9	54	1.78
819	123.06	57.52	55	1.01
820	146.46	34.41	53	1.52
821	88.39	144.62	55	0.74
822	190.11	51.17	52	0.55
823	117.32	77.37	52	1.45
824	112.9	17.47	52	1.88
825	94.76	63.88	53	1.05
826	87.92	153.49	55	0.84
827	13.67	15.25	54	1.51
828	76.14	162.15	52	1.28
829	108.47	64.8	52	1.74
830	66.23	101.8	54	0.92
831	175.25	54.03	54	1.12
832	96.16	142.15	52	0.73
833	94.32	69.92	53	0.86
Period: 53
Tasks:8
id	x	y	end	c
517	37.53	145.47	55	77.27
518	86.24	165.7	54	67.13
519	127.1	105.62	53	27.68
520	99.64	119.67	55	19.67
521	103.46	69.46	55	30.74
522	133.38	63.83	55	49.22
523	6.44	30.29	56	116.67
524	154.28	149.93	56	73.75
Drivers: 15
id	x	y	end	sensitivity
834	117.12	110.04	53	1.92
835	144.14	17.22	53	0.88
836	18.61	147.15	55	1.3
837	134.16	116.09	54	1.66
838	18.32	120.1	54	1.65
839	20.8	154.4	53	0.66
840	152.85	8.1	55	0.76
841	81.26	46.06	54	1.47
842	167.96	183.87	53	1.38
843	160.14	89.81	53	0.56
844	10.99	25.85	54	0.95
845	133.25	48.56	54	1.76
846	70.66	89.14	53	1.07
847	130.27	194.73	54	0.96
848	124.9	180.37	53	0.78
Period: 54
Tasks:20
id	x	y	end	c
525	83.96	179.93	56	81.52
526	12.41	137.64	56	95.34
527	180.02	169.1	54	105.73
528	120.03	14.45	56	87.86
529	84.87	76.45	57	27.99
530	152.84	81.51	56	55.98
531	21.88	172.02	55	106.25
532	98.98	128.76	55	28.78
533	78.03	139.57	57	45.26
534	184.54	90.16	55	85.11
535	126.08	151.42	57	57.66
536	168.42	141.56	56	80.05
537	138	179.73	54	88.32
538	196.46	198.03	57	137.53
539	61.59	160.63	57	71.77
540	19.13	4.56	57	125.09
541	13.74	141.86	57	95.88
542	122.32	65.28	56	41.28
543	31.35	155.46	56	88.25
544	45.91	38.23	56	82.11
Drivers: 21
id	x	y	end	sensitivity
849	100.92	72.36	54	0.87
850	27.36	186.25	57	0.51
851	63.64	67.54	54	1.14
852	171.88	155.19	55	1.99
853	50.38	138.51	55	1.88
854	117.37	114.58	54	1.85
855	143.82	53.26	54	0.76
856	99.88	50.11	55	0.7
857	53.37	20.04	55	1.13
858	76.67	86.41	55	1.04
859	188.53	119.67	54	1.94
860	43.42	9.81	54	1.27
861	13.92	176.11	56	1
862	108.03	166.03	55	1.14
863	104.49	110.07	55	0.91
864	37.17	105.22	55	1.63
865	43.15	89.6	54	1.08
866	104.77	184.61	54	0.55
867	97.86	12.16	55	0.8
868	155.82	54.22	56	1.89
869	0.52	81.35	56	1.41
Period: 55
Tasks:13
id	x	y	end	c
545	81.68	16.68	58	85.31
546	48.4	98.02	60	51.64
547	193.8	108.59	59	94.19
548	111.51	81.45	57	21.83
549	131.48	178.77	57	84.83
550	186.86	108.64	58	87.29
551	134.57	114.26	57	37.4
552	70.79	24.87	56	80.61
553	127.98	60.23	57	48.63
554	160.26	143.18	56	74.13
555	158.98	149.95	58	77.29
556	146.51	70.38	57	55.14
557	33.12	16.24	57	107.19
Drivers: 11
id	x	y	end	sensitivity
870	149.13	39.81	55	1.36
871	80.9	68.83	56	1.83
872	83.08	1.14	56	1.28
873	147.6	115.93	55	0.73
874	6.8	35.3	57	0.79
875	103.69	58.31	55	0.92
876	12.82	40.09	55	0.92
877	91.86	166.36	56	1.62
878	134.29	129.72	55	1.03
879	186.41	134.26	55	0.66
880	121.38	63.68	57	0.76
Period: 56
Tasks:10
id	x	y	end	c
558	91.09	138.83	57	39.84
559	168.33	158.2	59	89.76
560	81.34	104.84	56	19.28
561	111.22	5.04	60	95.62
562	61.4	29.3	58	80.55
563	150.09	132.18	58	59.54
564	181.68	2.71	56	127.03
565	64.27	77.42	57	42.27
566	85.83	173.05	63	74.41
567	132.62	139.96	59	51.58
Drivers: 10
id	x	y	end	sensitivity
881	15.91	78.61	56	1.27
882	67.37	96.91	57	0.81
883	20.44	30.56	57	1.42
884	190.18	67.08	56	1.17
885	27.72	123.53	56	0.85
886	106.94	56.27	58	1.63
887	94.73	92.98	56	0.53
888	109.62	170.01	58	0.97
889	17.96	171.68	57	1.3
890	122.41	148.65	57	0.69
Period: 57
Tasks:5
id	x	y	end	c
568	67.05	163.66	60	71.68
569	110	167.91	58	68.64
570	163.88	120.44	58	67.07
571	10.25	89.08	59	90.41
572	192.24	147.7	60	103.84
Drivers: 21
id	x	y	end	sensitivity
891	181.61	155.9	58	0.56
892	189.93	100.98	59	0.8
893	138.7	15.02	59	1
894	103.4	108.72	59	1.23
895	137.97	136.31	59	1.37
896	90.37	93.97	58	1.59
897	91.94	160.32	58	1.85
898	92.42	18.8	57	0.93
899	137.42	163.95	58	1.74
900	102.89	108.4	58	1.5
901	63.01	62.72	58	0.79
902	58.03	197.01	58	1.62
903	115.9	60.86	57	1.24
904	165.46	112.58	58	1.79
905	113.42	79.61	57	1.25
906	76.21	48.85	59	0.55
907	66.4	189.94	59	1.17
908	54.77	121.4	57	0.73
909	168.61	51.69	57	1.27
910	188.58	177.79	59	0.69
911	153.39	65.96	58	1.32
Period: 58
Tasks:5
id	x	y	end	c
573	165.18	185.53	60	107.54
574	165.62	148.77	61	81.76
575	191.88	67.6	60	97.43
576	193.8	18.18	59	124.47
577	176.61	12.26	59	116.48
Drivers: 9
id	x	y	end	sensitivity
912	191.63	92.75	59	1.79
913	13.49	192.81	58	1.16
914	156.92	138.78	58	1.87
915	184.48	181.95	60	1.35
916	51.82	173.16	59	1.34
917	181.72	158.96	59	1.66
918	53	68.98	60	1.49
919	41.71	3.6	61	1.96
920	172.87	81.43	58	1.48
Period: 59
Tasks:7
id	x	y	end	c
578	70.91	182.88	61	87.84
579	110.24	81.03	59	21.56
580	116.45	12.24	61	89.29
581	70.9	99.02	64	29.12
582	62.55	21.16	60	87.28
583	116.01	57.95	62	44.99
584	53.79	33.95	62	80.61
Drivers: 15
id	x	y	end	sensitivity
921	132.29	155.04	59	1.71
922	116.08	10.42	60	1.84
923	118.02	112.19	59	1.31
924	158.53	191.78	60	1.24
925	92.3	50.13	60	1.44
926	63.47	120.72	59	1.57
927	11.6	89.67	60	0.96
928	1.4	106.55	59	0.71
929	152.81	108.51	59	1.94
930	80.56	93.84	59	1.05
931	11.93	68.91	63	1.51
932	19.27	109.53	60	1.49
933	48.16	105.5	59	1.65
934	176.59	79.89	61	0.61
935	49.19	119.58	60	1.02
Period: 60
Tasks:16
id	x	y	end	c
585	111.63	88.86	62	16.1
586	102.61	180.26	60	80.3
587	63.59	154.43	61	65.49
588	76.07	163.6	61	67.95
589	77.84	154.62	60	58.94
590	179.36	35.23	62	102.44
591	147.1	169.38	63	83.86
592	16.31	60.38	63	92.59
593	106.84	136.78	61	37.41
594	196.4	143.42	62	105.73
595	97.89	64.89	62	35.17
596	148.49	71.12	61	56.44
597	48.17	112.01	60	53.2
598	188.12	57.7	61	97.75
599	44.76	82.6	60	57.92
600	37.2	185.17	61	105.82
Drivers: 13
id	x	y	end	sensitivity
936	178.75	127.97	61	0.95
937	195.7	38.91	61	1.32
938	78.45	173.88	64	1.34
939	32.76	172.12	62	1.13
940	20.89	97.02	61	1.67
941	37.66	127.99	61	1.22
942	184.59	43.44	61	1.51
943	156.63	130.07	61	1.96
944	96.79	23.5	62	0.84
945	3.17	120.56	61	0.77
946	177.96	137.75	60	1.85
947	174.84	166.28	60	1.32
948	1.54	146.28	63	1.18
Period: 61
Tasks:11
id	x	y	end	c
601	0.98	130.32	63	103.56
602	133.97	134.84	63	48.66
603	42.46	151.71	62	77.36
604	52.31	142.76	62	64.05
605	125.33	182.99	62	86.77
606	161.72	59.56	63	73.79
607	18.83	188.42	63	120.03
608	82.76	86.81	64	21.71
609	199.56	72.34	65	103.33
610	165.14	198.88	61	118.41
611	143.34	81.82	62	47
Drivers: 12
id	x	y	end	sensitivity
949	132.75	25.25	62	0.55
950	125.35	21.89	61	1.35
951	95.05	26.8	61	0.9
952	69.51	140.64	62	0.99
953	176.17	86.01	61	1.54
954	35.66	91.45	61	1.45
955	49.96	50.79	61	1.33
956	47.85	77.19	61	1.36
957	90.83	29.96	62	1.77
958	134.33	119.44	61	1.84
959	56.64	150.77	64	1.45
