Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
82	99.52	159.57	8	1.09
83	5.79	131.91	8	1.17
84	120.03	124.48	9	1.79
85	37.81	83.6	8	1.53
86	9.38	41	14	1.41
87	16.32	174.51	6	1.35
88	113.44	107.04	10	1.55
89	58.97	130.15	7	1.76
90	110.39	106.04	11	1.53
91	167.08	179.06	7	0.62
Period: 7
Tasks:13
id	x	y	end	c
62	138.06	140.17	11	55.34
63	48.05	153.48	11	74.56
64	53.14	82.19	7	50.13
65	88.47	199.32	10	99.99
66	84.34	120.07	9	25.46
67	136.77	64.57	11	51.06
68	159.11	142.47	9	72.79
69	60.55	44.96	9	67.72
70	16.77	117.49	8	85.05
71	109.89	92.36	18	12.5
72	172.02	1.09	7	122.35
73	187.05	102.55	9	87.09
74	179.84	1.39	12	126.88
Drivers: 17
id	x	y	end	sensitivity
92	100.42	2.36	10	1.1
93	178.47	190.52	10	1.8
94	90.62	91.17	9	0.89
95	128.87	195.31	12	0.5
96	94.65	179.74	13	1.09
97	97.38	46.66	10	1.01
98	185.23	167.93	8	1.87
99	193.09	115.82	13	0.59
100	114.46	20.3	10	1.32
101	86.78	164.18	9	0.65
102	74.19	67.09	9	1
103	174.46	172.95	11	1.91
104	199.34	56.85	10	0.79
105	64.1	81.53	7	1.23
106	79.13	83.91	11	0.74
107	100.98	19.46	10	1.1
108	154.48	172.23	9	1.48
Period: 8
Tasks:8
id	x	y	end	c
75	59.13	13.93	8	95.28
76	162.4	76.46	10	66.69
77	80.91	131.49	12	36.82
78	199.48	20.59	14	127.29
79	23.86	16.11	9	113.29
80	147.06	159.91	10	76.18
81	54.99	36.52	9	77.82
82	190.9	11.16	9	127.1
Drivers: 14
id	x	y	end	sensitivity
109	60.16	56.67	12	1.34
110	53.29	127.69	8	0.65
111	172.21	5.05	12	1.26
112	147.8	154.77	10	1.13
113	199.23	62.15	10	1.3
114	64.36	118.09	10	1.57
115	140.26	144.92	12	1.92
116	44.36	164.65	9	0.83
117	179.61	20.21	11	1.93
118	53.67	68.76	12	1.25
119	184.86	67.9	14	1.7
120	182.15	123.63	9	1.13
121	99.25	122.14	14	1.67
122	148.87	0.12	9	1.99
Period: 9
Tasks:8
id	x	y	end	c
83	97.71	199.93	13	99.96
84	179.25	192.48	14	121.79
85	51.6	132.57	13	58.34
86	51.54	34.96	12	81.11
87	56.38	18.99	13	92.01
88	20.2	127.53	11	84.42
89	29.81	182.13	10	108.04
90	5.28	48.64	15	107.75
Drivers: 10
id	x	y	end	sensitivity
123	174.36	165.65	12	1.27
124	27.97	137.41	14	1.72
125	20.33	70.11	18	1.47
126	78.31	178.71	15	1.1
127	143.96	145.12	12	1.66
128	61.2	62.99	14	0.55
129	159.54	163.71	9	0.69
130	91.55	11.31	10	2
131	59.61	143.02	13	1.26
132	126.4	60.31	12	1.84
Period: 10
Tasks:18
id	x	y	end	c
91	131.72	41.25	14	66.77
92	168.53	22.74	13	103.27
93	127.68	20.53	11	84.15
94	1.76	194.65	14	136.42
95	2.49	154.15	12	111.54
96	156.42	131.94	12	64.83
97	0.12	99.45	15	99.88
98	0	105.38	16	100.14
99	44.56	166.13	13	86.29
100	185.25	177.8	11	115.41
101	39.46	157.78	13	83.69
102	57.07	147.42	12	63.97
103	98.05	73.99	14	26.08
104	114.79	128.72	17	32.3
105	6.16	3.56	14	134.56
106	0.13	6.54	15	136.78
107	175.11	100.79	12	75.11
108	34.65	143.13	13	78.3
Drivers: 10
id	x	y	end	sensitivity
133	69.62	187.59	14	0.69
134	83.96	96.68	15	1.97
135	155.35	194.12	13	1.78
136	198.91	59.57	14	1.03
137	110.86	28.76	13	1.88
138	156.96	160.88	12	1.31
139	68.57	198.65	11	1.85
140	119.71	132.15	11	1.17
141	89.48	54.79	12	0.57
142	155.31	96.55	16	1.06
Period: 11
Tasks:6
id	x	y	end	c
109	115.52	38.24	14	63.68
110	36.73	54.06	15	78.19
111	21.5	136.01	12	86.37
112	196.74	82.71	14	98.27
113	169.38	149.18	14	85.04
114	95.23	190.44	14	90.57
Drivers: 14
id	x	y	end	sensitivity
143	112.64	159.53	14	1.91
144	115.94	76.52	13	0.93
145	71.54	92.67	15	1.31
146	92.24	24.08	13	0.87
147	86.67	123.18	15	1.87
148	25.04	82	14	1.58
149	20.12	139.6	13	0.63
150	99	15.78	13	1.15
151	4.07	56.81	14	0.88
152	12.28	37.23	13	1.22
153	199.4	177.59	14	1.02
154	179.98	27.42	13	0.86
155	104.76	75	18	0.88
156	172.04	172	16	0.93
Period: 12
Tasks:9
id	x	y	end	c
115	68.31	93.15	16	32.42
116	101.02	107.11	13	7.18
117	195.38	165	15	115.42
118	14.52	131.69	14	91.17
119	88.16	29.24	18	71.74
120	157.69	106.28	12	58.03
121	106.42	183.87	13	84.12
122	75.9	161.64	18	66.18
123	99.19	131.46	18	31.47
Drivers: 14
id	x	y	end	sensitivity
157	156.32	68.84	18	1.55
158	127.21	41.73	15	0.94
159	163.5	158.15	15	1.07
160	194.04	162.67	16	0.7
161	70.54	103.77	18	0.51
162	174.7	133.28	16	1.3
163	163.89	110.64	13	0.59
164	17.89	51.85	19	1.93
165	52.82	157.49	15	0.57
166	137.15	23.18	16	1.67
167	184.88	146.54	13	1.04
168	181.95	187.86	16	1.51
169	78.34	171.59	18	1.56
170	81.25	109.83	15	1.07
Period: 13
Tasks:10
id	x	y	end	c
124	92.97	110.74	15	12.84
125	115.28	144.95	16	47.48
126	88.93	5.99	16	94.66
127	4.43	126.91	13	99.29
128	13.25	48.52	16	100.87
129	89.91	127.66	17	29.44
130	67.42	22.42	15	84.14
131	19.74	2.5	16	126.29
132	18.13	76.39	16	85.21
133	27.12	22.76	18	106.2
Drivers: 14
id	x	y	end	sensitivity
171	124.16	176.67	18	1.11
172	64.92	9.62	17	1.99
173	175.55	162.84	15	1.03
174	89.03	36.56	16	1.38
175	34.31	104.68	13	1.51
176	56.99	99.5	18	0.56
177	166.12	129.3	16	0.85
178	59.68	106.05	14	0.93
179	149.75	84.02	15	1.03
180	185.01	9.92	15	1.57
181	96.53	146.3	16	0.66
182	11.44	20.68	15	1
183	115.84	149.02	13	1.83
184	11.32	133.89	16	1.43
Period: 14
Tasks:12
id	x	y	end	c
134	160.78	125.07	16	65.75
135	198.87	169.02	16	120.58
136	85.41	187.94	17	89.14
137	7.65	110.4	17	92.93
138	22.11	54.35	15	90.28
139	142.69	167.47	20	79.84
140	193.45	181.56	19	124.04
141	11.64	184.73	20	122.42
142	186.42	186.19	18	122.05
143	145.95	70.19	15	54.77
144	103.28	128.58	16	28.77
145	41.85	194.55	14	111
Drivers: 15
id	x	y	end	sensitivity
185	56.13	131.72	17	1.64
186	111.02	16.01	17	1.13
187	79.8	81.55	18	1.63
188	142.02	38.85	15	0.71
189	28.14	11.99	20	1.66
190	166.97	138.87	17	0.53
191	190.49	177.14	18	0.79
192	58.05	159.48	15	0.67
193	97.87	2.46	15	0.83
194	72.55	186.33	18	1.16
195	106.87	173.16	18	1.27
196	36.2	83.54	19	0.79
197	135.31	133.82	21	1.28
198	25.65	127.93	17	0.6
199	72.84	111.28	18	1.95
Period: 15
Tasks:10
id	x	y	end	c
146	67.7	29.1	16	77.91
147	87.91	193.08	17	93.86
148	135.29	35.84	17	73.22
149	159.04	108.87	18	59.7
150	103.27	96.11	18	5.08
151	169.73	109.36	16	70.36
152	16.27	99.43	16	83.73
153	3.04	167.05	19	117.89
154	49.53	8.55	19	104.45
155	79.39	27.51	23	75.36
Drivers: 14
id	x	y	end	sensitivity
200	83.45	42.32	20	1.13
201	29.24	134.11	16	1.42
202	98.14	185.9	18	0.59
203	18.55	125.67	19	1.92
204	134.57	35.63	17	1.35
205	58.48	172.84	19	1.31
206	15.52	131.07	18	1.75
207	162.99	10.36	22	0.56
208	187.78	186.98	16	1.82
209	100.65	26.1	15	1.03
210	7.88	78.35	18	1.8
211	73.24	171.93	20	1.02
212	191.71	177.23	25	0.96
213	10.87	179.55	16	1.19
Period: 16
Tasks:7
id	x	y	end	c
156	188.44	198.96	18	132.72
157	182.23	101.42	17	82.24
158	68.36	101.78	21	31.69
159	110	89.57	18	14.45
160	154.71	25.02	17	92.82
161	63.47	131.56	19	48.27
162	191.05	123.55	18	94.05
Drivers: 20
id	x	y	end	sensitivity
214	88.96	80.05	19	0.73
215	46.85	5.23	20	1.76
216	30.66	40.93	18	1.47
217	85	91.06	20	1.51
218	64.26	9.82	20	0.65
219	102.28	57.6	18	1.14
220	144.51	2.69	20	1.44
221	196.18	92.1	21	1.68
222	43.96	11.85	20	1.16
223	129.13	41.61	18	2
224	89.58	119.48	19	1.47
225	145.4	129.67	23	0.91
226	192.24	142.07	17	1
227	45.45	161.37	17	0.95
228	38.59	117.53	20	1.28
229	179.38	149.73	20	1.7
230	131.61	155.48	16	1.08
231	62.26	25.99	18	0.62
232	143.45	88.9	23	1.24
233	134.9	51.82	17	1.12
Period: 17
Tasks:13
id	x	y	end	c
163	15.27	196.48	20	128.4
164	34.64	69.89	21	71.96
165	79.01	24.21	17	78.64
166	11.8	40.47	24	106.41
167	187.72	88.01	21	88.54
168	148.26	92.69	18	48.81
169	7.17	120.12	20	94.99
170	194.83	124.11	22	97.85
171	187.65	171.46	22	113.09
172	59.09	104.05	23	41.11
173	76.19	158.74	19	63.38
174	123.55	89.9	19	25.62
175	67.86	86.42	23	34.89
Drivers: 18
id	x	y	end	sensitivity
234	187.04	165.92	22	1.61
235	105.88	18.21	21	0.68
236	7.29	103.02	21	1.58
237	35.2	69.63	19	0.87
238	105.01	2.03	19	1.67
239	103.56	95.8	22	0.72
240	134.05	33.4	20	1.09
241	36.97	181.78	20	1.51
242	89.15	2.99	18	1.04
243	187.02	49.31	19	1.14
244	107.52	0.77	19	1.77
245	178.45	175.06	20	0.8
246	39.37	170.7	23	1.91
247	69.93	138.73	18	1.8
248	122.35	87.71	20	1.68
249	57.51	26.54	20	0.51
250	86.68	41.86	21	1.6
251	192.9	32.92	24	0.68
Period: 18
Tasks:5
id	x	y	end	c
176	144.07	74.71	24	50.81
177	30.61	49.57	19	85.78
178	79.3	186.78	26	89.21
179	71.78	83.45	20	32.71
180	7.5	74.59	21	95.93
Drivers: 16
id	x	y	end	sensitivity
252	119.08	91.47	20	1.42
253	36.75	50.45	24	0.87
254	64.7	75.71	22	1.63
255	165.32	160.52	21	1.67
256	23.75	103.4	22	0.86
257	72.46	80.66	20	0.54
258	8.39	149.57	20	1.89
259	196.28	176.7	22	0.53
260	158.43	22.44	22	1.69
261	187.6	104.35	21	1.8
262	183.87	134.32	20	1.36
263	21.66	141.38	24	1.78
264	96.58	90.72	20	0.67
265	33.32	139.78	20	1.52
266	90.44	91.39	24	1.34
267	66.29	30.76	24	1.42
Period: 19
Tasks:11
id	x	y	end	c
181	97.14	7.79	22	92.25
182	68.95	149.39	20	58.34
183	21.72	76.35	22	81.77
184	199.47	61.92	20	106.51
185	33.26	177.11	24	101.98
186	80.54	60.96	19	43.62
187	166.31	119.58	22	69.14
188	116.31	100.39	20	16.31
189	108.84	199.62	21	100.01
190	25.07	188.28	22	115.79
191	51.75	199.66	20	110.73
Drivers: 14
id	x	y	end	sensitivity
268	156.76	142.76	23	0.53
269	195.35	104.52	24	0.68
270	7.37	52.32	22	1.25
271	46.51	90.09	25	1.26
272	25.68	79.56	24	0.53
273	71.19	135.23	25	1.49
274	32.63	84.81	25	1.51
275	142.37	90.83	21	1.37
276	144.18	130.21	23	1.4
277	75.84	147.85	23	0.55
278	51.74	73.22	20	0.83
279	34.2	51.67	23	1.27
280	196.49	153.54	20	1.14
281	7.57	139.79	24	1.41
Period: 20
Tasks:10
id	x	y	end	c
192	30.82	59.81	24	80.01
193	162.93	28.39	24	95.33
194	177.84	116.18	25	79.5
195	15.71	116.25	23	85.84
196	31.07	148.66	24	84.37
197	128.03	163.77	22	69.66
198	154.05	47.26	21	75.52
199	148.85	108.45	20	49.58
200	199.09	130.15	23	103.58
201	86.14	182.6	22	83.75
Drivers: 19
id	x	y	end	sensitivity
282	193.37	1.56	20	1.74
283	191.16	69.26	23	1.95
284	38.88	72.09	24	1.01
285	182.85	61.18	23	1.39
286	141.9	124.52	22	1.88
287	126.06	12.17	21	1.78
288	189.07	126.28	23	1.53
289	52.48	54.83	22	1.21
290	73.28	176.86	23	1.85
291	18.5	197.7	24	0.57
292	99.62	160.69	22	1.94
293	28.23	72.7	21	1.42
294	54.19	198.02	21	1.84
295	23.15	64.57	21	1.75
296	67.78	151.25	21	1.77
297	82.91	116.32	24	1.78
298	94.55	119.66	22	1.4
299	181.56	134.77	22	1.78
300	31.94	2.57	24	1.39
Period: 21
Tasks:11
id	x	y	end	c
202	31.28	171.79	23	99.38
203	113.44	77.85	26	25.91
204	127.63	5.22	21	98.73
205	165.21	198.93	25	118.49
206	98.59	40.23	21	59.79
207	151.8	22.57	23	93.16
208	56.21	58.74	25	60.17
209	46.94	44.68	22	76.65
210	187.59	70.66	30	92.37
211	12.34	147.95	24	99.92
212	115.47	179.17	28	80.67
Drivers: 20
id	x	y	end	sensitivity
301	133.51	14.57	23	1.78
302	183.3	94.52	25	0.55
303	141.11	62.31	23	1.67
304	43.17	111.91	26	0.94
305	191.94	166.99	22	1.58
306	95.33	0.9	21	1.81
307	112.29	10.72	27	1.49
308	116.29	62.05	21	0.7
309	59.36	59.21	23	1.75
310	34.72	144.06	24	0.71
311	137.61	32.33	23	1.15
312	107.31	142.01	21	1.09
313	152.34	13.06	28	0.88
314	15.18	150.02	25	0.69
315	59.25	33.1	26	0.59
316	77	20.78	23	0.67
317	121.5	140.62	23	1.22
318	30.02	158.87	23	1.45
319	25.96	9.05	24	1.75
320	11.16	73.27	22	1.79
Period: 22
Tasks:7
id	x	y	end	c
213	112.06	65.03	24	36.99
214	39.95	49.6	25	78.4
215	27.56	65.27	23	80.34
216	135.55	68.61	25	47.43
217	27.53	126.5	26	77.16
218	18.46	145.6	27	93.42
219	192.78	149.03	24	104.94
Drivers: 18
id	x	y	end	sensitivity
321	142.42	184.77	25	0.54
322	185.42	87.75	24	1.63
323	62.47	30.81	23	1.71
324	163.38	21.87	24	1.25
325	153.48	94.33	27	0.71
326	157.42	120.21	25	0.72
327	124.4	103.75	25	0.81
328	96.08	104.17	25	1.46
329	109.47	157.37	23	1.71
330	44.73	133.39	25	0.86
331	101.62	150.71	26	1.78
332	160.69	143.98	24	0.64
333	79.36	62.53	25	0.85
334	176.56	151.94	23	1.06
335	15.14	8.61	24	1.05
336	144.81	189.08	25	1.4
337	147.08	34.15	24	1.28
338	43.76	46.44	25	1.32
Period: 23
Tasks:13
id	x	y	end	c
220	58.7	158.02	25	71.22
221	16.48	35.55	25	105.5
222	16.23	69.24	23	89.24
223	175.15	22.44	29	108
224	159.67	50.13	24	77.77
225	79.92	155.57	27	59.09
226	177.02	48.04	27	92.91
227	92.3	108.2	24	11.25
228	195.42	39.33	27	113.07
229	46.27	30.19	28	88.09
230	21.22	108.94	23	79.29
231	7.2	157.52	27	109.18
232	33.9	132.69	27	73.74
Drivers: 15
id	x	y	end	sensitivity
339	153.63	158.97	26	0.88
340	120.35	100.08	27	0.65
341	24.85	86.57	27	1.95
342	177.39	34.91	24	0.57
343	135.34	151.51	25	0.62
344	195.7	149.89	25	1.28
345	152.44	67.63	27	1.98
346	179.01	17.57	26	1.47
347	152.36	38.29	28	0.63
348	32.21	186.51	27	1.63
349	39.79	129.33	31	1.43
350	3.27	12.95	25	0.98
351	179.12	47.51	30	1.57
352	80.77	85.7	26	1.33
353	162.63	58.11	25	1.95
Period: 24
Tasks:9
id	x	y	end	c
233	144.61	199.43	27	108.98
234	194.8	111.61	27	95.51
235	21.7	149.36	27	92.56
236	53.41	111.48	27	47.98
237	39.71	70.26	26	67.23
238	172.71	165.75	26	98.03
239	192.83	129.16	29	97.3
240	7.14	105.86	33	93.04
241	161.63	59.51	29	73.74
Drivers: 12
id	x	y	end	sensitivity
354	151.17	114.59	27	0.84
355	20.5	156.08	26	0.7
356	177.42	67.95	24	1.89
357	136.27	124.42	26	1.72
358	101.59	157.48	27	0.89
359	83.74	63.31	24	0.78
360	174.41	13.57	29	1.89
361	188.33	155.34	29	0.55
362	169.84	10.03	26	1.6
363	90.76	176.35	27	0.72
364	171.68	93.01	26	1.3
365	79.61	153.95	27	1.9
Period: 25
Tasks:13
id	x	y	end	c
242	175.02	5.25	28	120.85
243	8.3	51.32	28	103.82
244	125.4	106.66	30	26.26
245	182.66	73	26	86.96
246	153.92	186.6	27	102.01
247	78.43	130.28	28	37.18
248	5.44	60.58	28	102.45
249	196.83	170.14	28	119.56
250	141.97	62.59	27	56.22
251	19.17	52.98	29	93.51
252	199.94	152.78	30	113.02
253	175.61	163.68	28	98.85
254	195.9	52.17	32	107.17
Drivers: 10
id	x	y	end	sensitivity
366	18.85	104.74	28	1.86
367	20.61	183.77	25	1.87
368	76.67	102.17	29	1.83
369	94.57	1.22	30	1.39
370	75.7	165.62	32	1.02
371	101.53	120.19	29	1.62
372	181.53	66.11	28	1.31
373	183.76	2.82	30	1.18
374	189.38	142.57	26	1.19
375	5.73	186.58	27	0.79
Period: 26
Tasks:14
id	x	y	end	c
255	23.81	138.94	30	85.56
256	16.43	98.19	31	83.59
257	68.58	11.32	29	94.08
258	169.16	181.31	28	106.74
259	64.1	8.57	31	98.23
260	76.34	19.92	27	83.5
261	17.49	63.24	36	90.33
262	17.05	155.52	26	99.82
263	102.11	134.51	28	34.57
264	63.15	177.39	28	85.72
265	49.58	56.17	27	66.81
266	49.08	43.28	32	76.22
267	37.43	11.63	33	108.28
268	41.05	99.88	29	58.95
Drivers: 15
id	x	y	end	sensitivity
376	131.87	153.13	29	1.68
377	118.16	116.43	28	0.69
378	60	165.86	31	1.34
379	165.67	154.01	28	1.72
380	166.05	114.89	31	1.14
381	198.01	158.19	28	1
382	84.29	11.89	30	0.58
383	2.3	10.44	29	1.27
384	160.92	168.27	27	1.43
385	118.73	82.31	28	1.06
386	127.22	136	26	1.97
387	188.44	176.46	31	0.64
388	83.53	121.56	28	1.82
389	139.39	189.95	28	1.02
390	63.64	82.57	34	1.99
Period: 27
Tasks:12
id	x	y	end	c
269	122.74	107.79	27	24.04
270	67.23	13.32	31	92.67
271	42.53	2.08	34	113.54
272	174.6	114.72	30	76.04
273	7.45	1.99	32	134.8
274	88.18	78.92	30	24.17
275	62.48	17.24	32	90.87
276	121.42	28.58	31	74.56
277	99.96	148.13	29	48.13
278	166.68	32.2	29	95.1
279	28.67	98.21	30	71.35
280	142.77	26.35	31	85.17
Drivers: 13
id	x	y	end	sensitivity
391	80.51	175.84	31	1.7
392	98.06	5.89	29	1.73
393	70.23	90.25	30	1.29
394	197.32	46.18	29	1.87
395	26.4	4.93	29	1.76
396	14.19	184.12	31	0.84
397	140.26	124.66	29	1.39
398	88.22	146.13	30	1.72
399	23.7	71.26	30	0.99
400	30.78	105.83	33	1.94
401	96.14	88.15	30	1.14
402	146.2	100.66	30	1.35
403	188.46	141.84	32	1.59
Period: 28
Tasks:11
id	x	y	end	c
281	126.25	91.73	28	27.52
282	179.86	39.11	29	100.43
283	0.48	157.94	29	115.16
284	131.27	128.37	29	42.22
285	130.97	94.41	29	31.47
286	49.19	109.49	33	51.69
287	99.13	66.09	32	33.92
288	44.28	88.09	30	56.98
289	37.96	170.28	29	93.75
290	190.52	55.15	31	101.02
291	114.47	139.81	30	42.36
Drivers: 20
id	x	y	end	sensitivity
404	132.41	189.92	32	1.08
405	180.51	62.55	31	0.61
406	101.59	63.88	28	1.18
407	121.25	95.75	29	0.88
408	160.95	142.65	30	1.75
409	42.2	29.19	29	1.05
410	178.38	67.07	31	1.91
411	69.21	70.92	32	0.95
412	166.45	150.07	30	1.91
413	128.77	174.58	29	1
414	80.5	77.16	31	0.85
415	67.48	15.7	32	0.65
416	192.93	76.22	33	1.24
417	36.04	146.97	30	1.93
418	42.63	152.88	29	1.39
419	172.66	12.23	30	0.66
420	36.2	155.37	33	1.06
421	167.42	156.85	32	0.8
422	181.48	132.09	30	1.68
423	49.86	64.48	30	0.82
Period: 29
Tasks:5
id	x	y	end	c
292	167.06	82.37	34	69.34
293	20.48	179.71	32	112.59
294	74.22	181.63	36	85.6
295	94.37	70.36	32	30.17
296	166.74	181.85	30	105.61
Drivers: 12
id	x	y	end	sensitivity
424	13.28	95.06	30	1.33
425	181.37	17.87	31	0.77
426	78.98	111.83	32	1.37
427	96.52	64.09	32	1.21
428	190.89	129.63	29	1.64
429	96.93	115.88	30	1.34
430	127.77	14.92	34	0.72
431	80.45	88.75	31	1.78
432	25.85	116.07	33	0.64
433	12.21	45.51	33	0.76
434	156.67	157.44	31	1.8
435	135.98	54.09	33	0.53
Period: 30
Tasks:13
id	x	y	end	c
297	63	187.55	34	95.05
298	101.14	113.89	30	13.94
299	69.9	180	35	85.48
300	108.74	58.79	35	42.13
301	14.25	60.52	34	94.4
302	158.91	185.38	33	103.73
303	188.39	54.03	32	99.63
304	135.19	129.55	35	45.95
305	24.87	53.7	31	88.25
306	91.89	162.3	35	62.83
307	28.18	197.44	33	121.05
308	150.9	117.5	31	53.82
309	175.64	68.72	31	81.85
Drivers: 5
id	x	y	end	sensitivity
436	30.58	171.51	33	1.85
437	193.46	91.2	31	1.24
438	14.03	105.3	30	1.71
439	194.39	100.48	35	0.85
440	87.48	158.26	34	1.9
Period: 31
Tasks:11
id	x	y	end	c
310	163.43	117.56	33	65.82
311	83.53	23.08	36	78.66
312	181.87	17.1	31	116.51
313	194.72	154.38	35	109.22
314	83.7	30.66	36	71.23
315	192.52	60.52	36	100.59
316	26.52	38.82	35	95.62
317	188.24	11.14	33	125.23
318	105.33	80.31	35	20.4
319	103.51	70.88	33	29.33
320	69.54	121.83	33	37.47
Drivers: 14
id	x	y	end	sensitivity
441	94.33	158.92	34	1.36
442	33.5	165.44	34	0.85
443	118.45	63.69	33	0.7
444	159.8	162.32	35	1.14
445	23.15	86.86	32	0.55
446	68.97	51.43	37	1.97
447	40.33	81.58	33	1.62
448	103.12	103.89	35	1.96
449	91.02	13.67	31	1.84
450	43.08	53.95	31	1.53
451	133.51	101.69	35	0.62
452	80.23	85.69	35	0.67
453	181.98	122.78	33	1.11
454	45.02	175.81	33	0.68
Period: 32
Tasks:7
id	x	y	end	c
321	140.63	19.33	32	90.32
322	168.01	177.87	36	103.39
323	177.9	30.3	38	104.53
324	5.07	57.39	37	104.05
325	179.31	172.71	33	107.6
326	100.63	105.45	37	5.49
327	181.41	116.29	36	83.02
Drivers: 10
