Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
296	194.87	48.01	32	108.18
297	122.44	163.56	34	67.4
298	101.69	90.01	32	10.13
299	130.44	77.7	31	37.73
300	80.66	140.02	32	44.45
301	8.29	8.23	32	129.74
Drivers: 15
id	x	y	end	sensitivity
489	20.33	185.91	32	1.3
490	156.23	59.03	32	0.72
491	7.58	6.53	36	1.2
492	123.99	171.83	35	0.71
493	17.42	35.35	33	1.08
494	0.41	11.52	35	1.47
495	29.73	147.49	35	0.62
496	34.86	189.7	32	1.04
497	55.64	83.26	31	1.24
498	25.68	197.64	32	1.92
499	36.88	49.83	34	1.09
500	102.81	123.21	35	1.92
501	75.4	133.3	33	1.83
502	115.22	23.09	36	1.6
503	114.33	163.11	36	1.58
Period: 32
Tasks:13
id	x	y	end	c
302	23.1	61.46	32	86.02
303	35.98	113.67	32	65.46
304	104.94	51.68	33	48.57
305	42.73	27.62	32	92.3
306	14.47	5.57	32	127.41
307	107.24	92.95	35	10.11
308	161.66	85.54	32	63.33
309	137.15	139.79	32	54.44
310	34.01	153.44	32	84.91
311	23.76	56.84	32	87.61
312	70.52	112.17	33	31.89
313	24.43	59.43	34	85.77
314	0.15	83.57	32	101.19
Drivers: 20
id	x	y	end	sensitivity
504	98.27	86.82	35	0.96
505	65.83	121.53	33	1.73
506	166.89	166.15	37	1.84
507	169.95	132.41	38	0.9
508	170.56	179.05	34	1.73
509	173.9	72.35	37	0.6
510	88.4	83.67	35	0.56
511	146.28	27.67	34	0.86
512	133.34	182.39	36	0.67
513	77.16	106.7	35	0.77
514	77.11	197.64	36	1.26
515	47.95	115.49	37	1.09
516	139.97	168.48	34	1.06
517	121.58	107.2	37	1.86
518	22.9	147.39	33	1.84
519	78.15	189.04	33	1.62
520	4.77	92.38	35	1.21
521	79.03	24.43	36	0.53
522	128.53	43.82	37	0.81
523	5.37	177.04	35	1.46
Period: 33
Tasks:6
id	x	y	end	c
315	66.15	175.81	34	83.02
316	66.47	56.51	34	54.91
317	51.77	113.95	34	50.21
318	48.9	42.44	34	76.97
319	10.46	182.71	35	121.89
320	57.75	104.77	34	42.52
Drivers: 11
id	x	y	end	sensitivity
524	158.09	155.54	37	1.49
525	59.01	41.74	35	1.07
526	179.99	94.28	35	1.99
527	198.73	11.63	35	1.99
528	64.01	85.97	37	0.55
529	147.94	117.97	36	1.64
530	171.04	0.88	34	0.8
531	156.07	182.48	37	0.59
532	155.31	95.36	38	0.94
533	5.44	42.78	36	1.02
534	180.82	78.54	38	1.46
Period: 34
Tasks:9
id	x	y	end	c
321	180.99	146.13	34	93.21
322	61.57	71.63	35	47.77
323	125.59	63.61	34	44.49
324	58.47	108.43	36	42.38
325	71.48	144.4	34	52.77
326	44.23	171.69	34	90.83
327	196	163.3	34	114.99
328	173.4	148.91	35	88.2
329	190.39	56.55	36	100.29
Drivers: 13
id	x	y	end	sensitivity
535	105.01	55.17	36	0.58
536	194.31	99.46	36	0.85
537	59.79	186.14	38	1.55
538	33.13	114.41	36	0.7
539	193.9	149.31	37	1.1
540	149.76	17.27	37	0.73
541	182.88	89.83	37	1.78
542	87.34	25.38	35	1.64
543	133.55	48.84	35	1.87
544	195.43	113.68	36	0.56
545	100.46	54.82	39	0.86
546	189.07	170.17	35	0.66
547	70.31	62.16	37	1.67
Period: 35
Tasks:11
id	x	y	end	c
330	17.26	41.3	36	101.45
331	69.3	150.73	36	59.3
332	10.02	18.78	37	121.22
333	123.92	110.07	37	25.95
334	52.69	199.5	36	110.17
335	144.13	20.84	35	90.63
336	100.39	79.82	36	20.18
337	146.33	154.45	35	71.49
338	120.37	103.82	37	20.73
339	64.78	46.76	35	63.84
340	121.86	118.74	39	28.79
Drivers: 12
id	x	y	end	sensitivity
548	133.86	132.35	39	0.75
549	152.5	165.34	37	1.13
550	42.35	101.95	37	1.18
551	27.19	133.76	37	1.63
552	89.39	39.56	38	0.8
553	183.69	42.92	39	1.23
554	52.38	107.66	36	1.79
555	185.19	74.32	38	1.95
556	86.25	0.74	37	1.91
557	26.53	24.08	37	1.11
558	25.33	91.89	37	1.22
559	102.6	3.5	38	1.87
Period: 36
Tasks:8
id	x	y	end	c
341	47.57	1.37	39	111.7
342	169.5	119.69	36	72.24
343	120.78	39.69	36	63.79
344	199.59	98.33	36	99.6
345	60.59	180.81	37	89.91
346	153.52	82.77	38	56.23
347	100.35	13.67	37	86.33
348	52.09	148.26	36	68
Drivers: 15
id	x	y	end	sensitivity
560	102.53	34.17	39	0.63
561	41.66	180.76	37	0.73
562	10.72	139.98	40	0.67
563	111.72	16.67	42	1.84
564	151.24	160.94	40	1.88
565	102.21	13.14	38	1.2
566	104.78	92.58	40	0.93
567	198.08	122.55	39	1.65
568	165.8	57.78	39	0.66
569	44.58	181.14	37	0.56
570	155.2	53.13	40	0.79
571	63.91	6.92	40	0.68
572	54.52	81.45	38	1.96
573	158.37	38.04	39	0.59
574	65.85	181.54	41	0.58
Period: 37
Tasks:11
id	x	y	end	c
349	91.73	64.19	37	36.75
350	58.54	28.52	37	82.63
351	3.38	180.34	37	125.66
352	101.58	102.85	39	3.26
353	20.77	29	38	106.39
354	42.97	54.03	38	73.25
355	199.61	82.88	37	101.07
356	104.26	8.65	37	91.45
357	166.8	119.26	37	69.52
358	184.93	186.62	37	121.31
359	79.97	96.34	39	20.36
Drivers: 19
id	x	y	end	sensitivity
575	34.8	102.01	40	1.5
576	153	107.35	40	1.95
577	60.8	65.42	41	1.59
578	157.04	172.2	40	1.88
579	13.77	105.69	41	1.96
580	106.38	41.82	40	0.51
581	38.58	124.55	40	0.6
582	15.27	45.07	40	1.2
583	180.06	192.67	39	1.78
584	131.97	53.52	42	1.12
585	12.23	69.87	40	0.96
586	31.67	162.69	39	1.86
587	193.42	150.02	41	1.18
588	23.01	68.73	39	0.94
589	199.09	85.54	43	1.05
590	74.23	136.74	37	1.28
591	32.91	108.72	44	1.99
592	76.71	53.45	40	1.69
593	70.87	41.9	40	0.58
Period: 38
Tasks:11
id	x	y	end	c
360	199.08	7.49	38	135.55
361	34.81	32.71	38	93.69
362	197.51	136.34	39	104.06
363	14.72	59.4	38	94.45
364	197.66	163.36	39	116.41
365	129.37	145.78	40	54.39
366	102.22	22.45	38	77.58
367	121.17	13.87	38	88.69
368	155.46	4.96	38	110.04
369	190.42	27.87	38	115.67
370	170.92	169.89	41	99.57
Drivers: 8
id	x	y	end	sensitivity
594	32.64	82.33	42	1.2
595	199.25	94.8	40	0.87
596	161.61	176.1	42	0.72
597	71.13	17.24	43	1.13
598	17.42	151.1	42	1.97
599	0.57	27.48	42	1.88
600	113.55	83.85	40	1.21
601	26.91	119	42	1.48
Period: 39
Tasks:4
id	x	y	end	c
371	175.6	45.37	41	93.27
372	61.18	158.54	41	70.24
373	97.19	188.19	40	88.23
374	11.71	119.86	39	90.5
Drivers: 17
id	x	y	end	sensitivity
602	79.25	161.85	42	1.54
603	72.04	80.2	43	1.29
604	177.84	31.47	41	0.92
605	93.31	190.16	44	1.6
606	50.06	114.28	42	0.76
607	140.37	153.49	44	0.51
608	35.68	98.59	42	1.52
609	21.12	48.74	41	1.64
610	65.05	152	42	1.24
611	152.17	140.89	42	0.61
612	113.92	41.28	41	0.9
613	77.46	20.26	41	1.6
614	197.65	174.7	43	1.56
615	175.82	82.61	42	0.7
616	59.54	68	47	1.34
617	24.83	99.03	43	1.37
618	12.96	67.51	43	1.19
Period: 40
Tasks:10
id	x	y	end	c
375	53.25	126.88	40	53.93
376	102.97	101.04	40	3.15
377	60.77	99.78	41	39.23
378	133.88	65.42	41	48.41
379	125.88	38.32	42	66.89
380	43.93	31.23	40	88.73
381	57.24	68.49	40	53.12
382	42.11	93.26	40	58.28
383	152.88	146	41	70.09
384	96.03	3.81	41	96.27
Drivers: 19
id	x	y	end	sensitivity
619	73.49	12.28	42	1.51
620	141.69	122.77	41	1.69
621	126.24	122.17	45	1.16
622	23.64	180.05	40	1.3
623	65.21	19.26	43	1.97
624	30.83	114.04	41	0.9
625	160.89	132.58	45	1.38
626	27.71	25.97	43	1.33
627	16.59	93.5	45	1.39
628	168.67	189.38	42	1.44
629	30.39	163.35	41	0.99
630	29.67	124.97	43	1.6
631	90.31	51.3	40	0.99
632	139.35	158.57	42	1.53
633	11.76	178.33	42	0.9
634	135.09	129.98	43	1.07
635	29.02	98.34	45	1.85
636	183.7	151.1	43	1
637	95.05	1.74	44	1.8
Period: 41
Tasks:14
id	x	y	end	c
385	161.18	148.25	41	77.92
386	198.2	157.99	42	114.04
387	28.18	32.38	43	98.64
388	183.02	134.08	43	89.74
389	104.19	55.81	41	44.39
390	154.04	13.82	42	101.72
391	183.71	79.91	43	86.09
392	34.6	118.47	42	67.96
393	173.3	74.28	41	77.68
394	62.66	168.68	42	78.17
395	166.72	37.09	41	91.7
396	27.66	76.74	42	75.99
397	159.5	194.54	42	111.71
398	158.63	45.42	42	80.1
Drivers: 16
id	x	y	end	sensitivity
638	139.38	157.52	46	1.49
639	182.6	30.84	45	0.67
640	115.85	197.77	45	1.64
641	69.31	176.33	46	1.34
642	126.81	71.71	43	1.35
643	73.73	120.67	41	1.71
644	104.37	51.15	43	1.74
645	129.81	192.79	43	1.91
646	73.59	88.35	42	0.63
647	48.37	89.61	43	1.92
648	69.18	25.87	44	1.12
649	74.04	149.14	44	0.9
650	160.55	161.58	45	1.77
651	126.59	161.36	46	0.71
652	108.63	158.9	43	0.6
653	132.22	187.31	47	1.8
Period: 42
Tasks:14
id	x	y	end	c
399	6.99	117.69	43	94.68
400	199.01	136.12	42	105.39
401	14.05	114.79	42	87.21
402	166.82	73.59	44	71.85
403	174.9	173.89	43	105.21
404	98.78	103.56	42	3.76
405	145.22	163.85	42	78.24
406	121.91	149.42	43	54.06
407	181.42	37.51	42	102.64
408	139.62	191.73	43	99.92
409	100.16	12.84	43	87.16
410	2.61	34.2	43	117.53
411	158.3	0.85	43	115.02
412	35.16	162.41	44	90
Drivers: 25
id	x	y	end	sensitivity
654	46.32	68.75	46	1.7
655	41.45	7.66	46	0.64
656	97.98	60.03	48	0.51
657	175.43	140.16	45	1.13
658	188.21	19.95	46	1.3
659	39.38	12.97	45	1.67
660	42.2	32.62	47	1.92
661	5.74	56.98	43	1.25
662	6.76	165.04	46	0.71
663	182.23	84.16	46	0.5
664	125.04	124.69	46	1.16
665	90.99	76.35	46	0.68
666	97.25	154.09	44	1.47
667	24.6	163.16	47	1.49
668	98.96	2.62	46	0.61
669	98.05	130.23	45	0.69
670	43.1	191.07	44	1.19
671	76.36	21.33	45	0.83
672	133.29	41.57	47	1.57
673	127.19	82.78	44	1.77
674	58.09	130.81	43	0.83
675	13.66	90.96	43	1.78
676	135.67	11.71	46	1.18
677	175.19	58.14	45	1.77
678	88.9	34.75	48	1.98
Period: 43
Tasks:11
id	x	y	end	c
413	14.57	145.5	43	96.79
414	108.87	76.18	44	25.42
415	85.35	179.27	43	80.61
416	141.33	19.43	43	90.55
417	155.33	43.5	44	79.08
418	63.93	12.51	44	94.63
419	19.76	14.08	44	117.56
420	139.81	31.76	46	79
421	24.09	59.79	45	85.9
422	142.68	131.75	45	53.19
423	63.05	165.35	45	75.07
Drivers: 10
id	x	y	end	sensitivity
679	2.1	95.41	49	1.5
680	158.74	96.52	45	1.25
681	108.74	105.66	44	1.49
682	187.58	31.26	44	1.2
683	39.39	100.08	46	1.86
684	78.72	101.61	45	1.84
685	56.97	122.56	48	0.53
686	159.44	124.35	46	0.6
687	140.13	18.3	50	0.54
688	130.15	29.01	47	0.66
Period: 44
Tasks:10
id	x	y	end	c
424	39.53	112.16	46	61.68
425	147.55	170.18	44	84.77
426	38.72	121.68	44	65
427	159.81	178.97	45	99.06
428	54.53	149.89	45	67.5
429	77.36	48.35	45	56.39
430	12.91	76.79	45	90.13
431	122.68	131.67	45	38.95
432	19.01	8.19	45	122.43
433	17.55	165.27	45	105.16
Drivers: 11
id	x	y	end	sensitivity
689	56.73	71.4	51	1.83
690	45.81	148.93	48	1.06
691	162.06	169.96	47	1.22
692	101.5	149.98	44	1.5
693	95.26	57.85	47	1.93
694	97.54	25.44	47	1.39
695	94.39	88.59	48	1.91
696	59.44	47.3	47	1.31
697	3.24	103.26	48	1.54
698	127.15	66.62	46	0.87
699	20.16	186.37	46	1.17
Period: 45
Tasks:8
id	x	y	end	c
434	125.67	32.6	47	72.12
435	87.95	139.98	45	41.76
436	94.72	105.12	46	7.35
437	13.38	48.51	47	100.77
438	134.49	160.7	46	69.81
439	43.04	94.71	47	57.21
440	199.2	154.21	45	113.05
441	96.4	73.77	46	26.48
Drivers: 19
id	x	y	end	sensitivity
700	198.87	12.25	48	1.35
701	86.85	9.71	51	1.24
702	63.55	34.04	48	1.22
703	75.44	127.22	48	1.17
704	44.75	70.05	46	1.72
705	170.39	17.41	45	0.69
706	6.17	37.61	46	1.23
707	117.91	3.66	50	0.9
708	155.15	138.3	47	0.65
709	25.75	121.28	51	0.62
710	70.61	38.33	49	0.59
711	192.94	140.08	49	0.82
712	187.86	26.86	46	1.55
713	24.02	120.71	50	1.86
714	75.3	85.73	50	1.55
715	132.72	82.42	49	1.78
716	177.22	135.7	46	0.67
717	34.16	143.9	46	0.93
718	3.18	11.38	49	1.15
Period: 46
Tasks:10
id	x	y	end	c
442	110.07	164.89	46	65.67
443	78.44	130.05	49	36.98
444	29.13	13.87	46	111.54
445	71.96	61.21	47	47.86
446	21.52	38.62	47	99.63
447	104.91	172.72	46	72.89
448	70.76	68.34	46	43.1
449	112.17	188.86	48	89.69
450	16.43	83.36	46	85.21
451	72.96	154.82	48	61.13
Drivers: 16
id	x	y	end	sensitivity
719	186.73	133.11	51	1.45
720	48.58	184.65	46	1.9
721	184.16	147.21	49	1.06
722	121.32	199.44	49	0.97
723	179.26	106.64	49	0.53
724	117.79	144.25	48	1.45
725	164.01	26.8	47	1.31
726	8.57	54.59	48	0.5
727	101.46	111.93	50	1.05
728	74.8	49.88	53	1.38
729	154.32	154.52	48	1.61
730	37.13	70.66	47	1.79
731	53.74	25.39	49	0.72
732	31.95	162.4	48	0.89
733	30.58	100.32	48	1.6
734	54.62	160.2	47	1.8
Period: 47
Tasks:6
id	x	y	end	c
452	139.41	101.71	47	39.45
453	74.59	24.3	49	79.85
454	193.54	10.25	47	129.63
455	115.71	173.02	50	74.69
456	177.53	92.66	47	77.88
457	14.92	97.58	49	85.11
Drivers: 12
id	x	y	end	sensitivity
735	79.69	66.22	48	1.13
736	49.38	8.91	48	0.58
737	100.04	28.23	52	0.82
738	113.51	50.86	52	1.9
739	174.39	82.41	55	1.98
740	115.38	78.33	52	1.34
741	112.16	109.43	50	1.59
742	65.1	143.65	49	1.01
743	42.75	83.77	51	1.16
744	16.72	172.46	51	0.73
745	7.01	187.71	47	1.8
746	126.44	78.3	49	1.2
Period: 48
Tasks:4
id	x	y	end	c
458	190.92	111.13	48	91.6
459	49.6	173.71	49	89.29
460	119.09	101.06	49	19.12
461	115.52	11.24	50	90.11
Drivers: 18
id	x	y	end	sensitivity
747	194.3	100.84	51	1.41
748	156.66	64.03	49	0.8
749	55.01	52.11	53	0.7
750	12.03	179.55	51	0.91
751	145.75	129.94	51	1.01
752	54.24	139.92	51	1.69
753	137.81	94.8	48	1.04
754	123.04	41.63	54	1.18
755	37.89	111.71	53	0.52
756	140.81	114.42	53	1.54
757	14.61	119.17	49	1.67
758	59.27	36.48	51	1.23
759	40.58	199.89	50	1.58
760	99.74	189.44	49	1.93
761	61.77	146.41	53	0.93
762	143.74	41.09	53	1.64
763	60.25	182.99	50	0.63
764	148.37	85.45	51	1.01
Period: 49
Tasks:8
id	x	y	end	c
462	198.59	51.8	50	109.74
463	180.4	111.31	51	81.19
464	7.75	141.61	50	101.2
465	45.54	8.14	50	106.79
466	9.8	88.5	50	90.93
467	30.21	104.65	49	69.94
468	154.09	101.67	50	54.12
469	102.09	67.27	52	32.8
Drivers: 12
id	x	y	end	sensitivity
765	117.2	174.56	51	1.78
766	189.84	5.13	50	0.86
767	52.91	145.54	50	1.95
768	75.05	111.15	53	1.64
769	21.39	142.12	50	0.69
770	31.49	31.32	52	0.94
771	113.91	132.01	50	0.9
772	52.18	56.32	54	1.88
773	139.63	76.77	52	0.78
774	179.06	0.72	52	1.81
775	91.72	150.7	51	0.83
776	129.43	69.24	53	0.64
Period: 50
Tasks:13
id	x	y	end	c
470	70.03	92.69	51	30.85
471	27.66	57.96	51	83.67
472	142.63	5.04	51	104.09
473	132.11	56.12	53	54.37
474	18.47	128.49	50	86.36
475	108.79	140.4	52	41.35
476	148.83	170.39	51	85.67
477	26.23	173.28	50	103.98
478	73.8	196.69	50	100.18
479	102.64	132.08	50	32.19
480	71.33	176.58	51	81.77
481	81.2	52.88	50	50.73
482	104.9	16.52	50	83.62
Drivers: 13
id	x	y	end	sensitivity
777	166.99	26.56	52	0.94
778	133.59	181.36	55	1.09
779	108.28	19.42	54	1.51
780	113.63	193.93	52	0.5
781	61.59	186.22	59	1.64
782	174.21	52.96	55	0.93
783	168.49	12.85	54	0.63
784	57.51	39.5	54	1.76
785	37.95	126.34	51	0.82
786	165.15	196.41	51	0.62
787	199.58	161.32	51	1.27
788	114.23	62.3	53	1.2
789	142.64	142.55	51	1.54
Period: 51
Tasks:10
id	x	y	end	c
483	162.75	165.67	54	90.83
484	187.92	153.17	51	102.75
485	48.46	132.58	52	60.97
486	90.46	109.61	53	13.54
487	45.77	68.03	55	62.95
488	16.12	179.72	52	115.72
489	12.27	164.16	52	108.69
490	9.86	164.73	52	110.97
491	194.06	190.94	52	130.83
492	168.02	156.43	52	88.38
Drivers: 12
id	x	y	end	sensitivity
790	57.62	10.03	54	1.17
791	107.07	177.97	53	0.57
792	49.41	152.24	53	1.26
793	92.94	141.75	53	1.11
794	54.34	46.91	53	0.88
795	143.38	63.52	56	1.23
796	128.52	113.9	57	1.05
797	153.7	49.01	55	1.27
798	74.58	29.41	56	1.4
799	122.08	70.71	53	1.05
800	95.18	166.23	54	0.92
801	151.92	32.17	53	0.91
Period: 52
Tasks:5
id	x	y	end	c
493	124.59	179.66	52	83.37
494	38.06	38.43	55	87.34
495	55.67	80.76	52	48.33
496	184.45	57.36	52	94.6
497	55.34	193.78	55	103.87
Drivers: 20
id	x	y	end	sensitivity
802	175.4	138.3	52	0.94
803	193.23	61.09	54	0.56
804	23.32	133.95	57	0.95
805	80.2	78.99	55	1.18
806	93.36	120.34	56	0.61
807	197.11	24.28	56	1.04
808	135.34	6.66	57	1.7
809	100.9	129.15	53	1.48
810	37.76	105.67	56	0.63
811	112.72	57.89	53	0.63
812	188.87	157.35	54	1.94
813	34.49	122.26	57	1.61
814	33.9	59.8	57	0.54
815	26.64	68.03	56	1.24
816	1.36	165.09	54	0.86
817	44.65	78.62	56	1.38
818	77.11	183.21	56	0.82
819	131.89	133.25	61	0.64
820	25.68	116.53	55	1.71
821	160.98	156.71	53	1.96
Period: 53
Tasks:8
id	x	y	end	c
498	53.18	159.57	53	75.77
499	15.8	87.46	54	85.13
500	57.6	135.14	55	55.07
501	150.83	45.72	53	74.36
502	112.65	63.5	55	38.63
503	193.49	160.64	53	111.43
504	92.2	164.8	53	65.27
505	148.05	34.75	54	81.03
Drivers: 12
id	x	y	end	sensitivity
822	83.38	102.03	54	1.97
823	68.35	93.41	56	1.66
824	191.27	161.99	54	0.71
825	101.46	138.57	57	1.81
826	147	111.79	55	1.96
827	30.88	72.91	55	1.71
828	144.7	62.2	56	1.49
829	13.31	55.84	56	0.9
830	73.67	48.8	55	1.52
831	198.11	27.57	53	0.7
832	188	15.02	59	0.64
833	26.14	151.46	56	1.49
Period: 54
Tasks:11
id	x	y	end	c
506	160.7	64.32	55	70.41
507	29.66	18.42	54	107.72
508	146.16	186.39	55	97.95
509	27.84	171.8	57	101.8
510	69.5	44.53	54	63.3
511	116.57	5.07	55	96.37
512	172.27	197.37	59	121.26
513	84.28	3.73	57	97.55
514	160.53	92.35	54	61.01
515	7.28	82.36	55	94.38
516	50.17	102.58	55	49.9
Drivers: 13
id	x	y	end	sensitivity
834	76.67	25.12	56	1.33
835	48.01	147.19	56	1.26
836	19.67	135.19	57	0.68
837	149.4	191.34	55	0.6
838	173.19	171.63	59	1.24
839	14.91	72.97	58	1.02
840	53.68	142.95	57	0.51
841	83.68	77.03	58	1.86
842	144.23	15.15	58	1.81
843	55.27	45.33	57	0.92
844	84.88	170.52	59	1.64
845	113	170.93	57	1.31
846	49.26	121.6	57	0.83
Period: 55
Tasks:5
id	x	y	end	c
517	190.74	16.89	58	123.05
518	96.93	10.8	57	89.25
519	117.29	172.79	55	74.82
520	63.04	134.45	57	50.53
521	124.28	72.27	55	36.86
Drivers: 25
id	x	y	end	sensitivity
847	143.95	60.69	61	1.39
848	8.98	87.06	62	1.28
849	90.33	21.16	57	1.75
850	7.2	156.16	59	0.92
851	133.57	106.86	59	0.88
852	53.2	140.03	57	1.65
853	11.52	64.04	58	0.91
854	28.83	129.61	56	0.9
855	84.78	165.19	59	1.13
856	89.95	193.01	57	0.52
857	3.25	118.31	57	1.97
858	49.93	25.25	60	1.64
859	100.87	172.9	57	1.69
860	191.85	174.37	55	0.64
861	17.18	60.27	57	1.01
862	164.18	37.3	62	1.9
863	110.8	82.6	57	1.32
864	41.53	68.88	56	1
865	15.8	91.17	57	0.56
866	47.49	91.59	56	1.57
867	161.14	175.94	56	1.96
868	31.04	74.65	59	1.6
869	9.92	101.9	58	1.46
870	128.33	33.69	57	1.7
871	174.99	144.78	57	0.76
Period: 56
Tasks:8
id	x	y	end	c
522	140.24	86.37	58	42.49
523	67.57	6.55	58	98.92
524	106.68	3.2	57	97.03
525	70.99	85.8	57	32.3
526	0.8	78.44	56	101.52
527	115.12	136.66	58	39.66
528	174.67	184.28	59	112.6
529	177.89	107	58	78.2
Drivers: 13
id	x	y	end	sensitivity
872	185.13	178.05	60	1.33
873	138.51	25.22	57	0.56
874	109.53	64.32	58	1.25
875	108.65	199.44	59	1.79
876	50.29	99.08	56	1.64
877	175.41	59.06	59	1.01
878	157.05	44.8	61	1.24
879	180.65	168.05	61	1.42
880	69.77	42.18	58	0.95
881	11.34	40.1	57	1.37
882	107.94	139.82	59	0.93
883	174.6	99.89	56	1.15
884	197.99	170.97	59	1.92
Period: 57
Tasks:8
id	x	y	end	c
530	117.77	193.2	57	94.88
531	184.58	53.28	58	96.63
532	192.3	117.92	58	94.02
533	149.59	126.4	57	56.18
534	28.04	103.44	57	72.04
535	9.87	112.65	57	91.01
536	114.87	1.89	58	99.23
537	66.45	14.26	58	92.07
Drivers: 13
id	x	y	end	sensitivity
885	157.82	132.37	63	1.03
886	143.85	16.83	57	1.66
887	0.98	34.4	61	1.9
888	72.01	148.88	59	1.14
889	1.4	137.93	58	0.85
890	128.39	44.12	61	0.51
891	165.32	112.48	59	1.73
892	42.62	183.25	60	2
893	128.68	74.09	60	0.95
894	110.49	141.33	58	1.05
895	189.8	37.52	61	1.93
896	13.38	192.59	62	0.53
897	18.39	183.24	60	0.58
Period: 58
Tasks:8
id	x	y	end	c
538	10.88	57.6	58	98.69
539	81.32	137.75	59	42.12
540	13.41	113.44	60	87.63
541	31.69	118.7	62	70.82
542	191.86	193.27	58	130.91
543	149.93	9.02	58	103.78
544	6	132.54	60	99.47
545	121.49	115.79	61	26.67
Drivers: 14
id	x	y	end	sensitivity
898	192.81	112.14	64	0.58
899	76.55	6.07	60	1.11
900	95.87	196.01	64	1.33
901	177.51	92.16	60	1.52
902	131.82	98.93	62	1.6
903	65.31	76.56	63	0.65
904	64.18	23.92	60	1.14
905	61.43	29.38	62	1.29
906	87.64	49.02	61	1.82
907	59.52	130.73	60	0.58
908	34.97	72.99	62	0.51
909	56.27	81.42	63	0.66
910	7.27	93.67	61	1.9
911	33.7	124.96	63	1.88
Period: 59
Tasks:10
id	x	y	end	c
546	42.34	144.58	61	72.88
547	78.49	16.42	59	86.3
548	39.22	78.86	59	64.35
549	146.36	74.99	61	52.68
550	120.7	132.82	60	38.8
551	51.06	24.31	60	90.13
552	134.42	77.53	60	41.11
553	59.77	86.81	61	42.34
554	143.07	178.13	63	89.22
555	76.92	54.15	59	51.33
Drivers: 18
id	x	y	end	sensitivity
912	185.9	57.66	63	1.6
913	184.3	37.8	62	1.58
914	12.19	83.18	62	0.57
915	193.6	78.4	62	0.68
916	22.02	54.84	65	1.17
917	63.46	173.7	65	1.42
918	59.75	107.98	63	1.33
919	111.75	81.4	62	0.63
920	118.8	130.45	64	1.57
921	195.08	199.04	62	1.97
922	93.38	139.73	61	1.83
923	40.94	195.23	64	1.06
924	68.27	160.14	59	1.79
925	166.66	3.18	63	0.61
926	18.96	186.42	60	1.04
927	17.18	147.54	63	1.7
928	182.97	58.87	59	1.46
929	115.82	195.35	62	1.67
Period: 60
Tasks:10
id	x	y	end	c
556	124.03	31.47	60	72.62
557	66.05	148.33	64	59.06
558	131.49	84.81	63	34.96
559	117.82	46.15	61	56.72
560	32.65	141.23	62	78.97
561	125.27	37.29	61	67.61
562	11.12	122.68	61	91.73
563	9.51	99.61	60	90.49
564	99.94	69.72	61	30.28
565	158.46	179.49	60	98.67
Drivers: 15
id	x	y	end	sensitivity
930	133.44	178.85	65	0.57
931	21.21	41.36	64	1.66
932	89.48	51.4	61	1.83
933	50.18	134.84	64	1.07
934	68.99	179.8	65	1.12
935	27.17	136.38	67	1.99
936	35.25	66.51	65	1.48
937	5.7	136.23	63	1.03
938	159.63	59.2	62	1.08
939	66.03	163.59	61	1.72
940	152.49	135.6	62	0.85
941	158.05	9.37	64	1.35
942	31.64	122.56	66	1.33
943	96.9	20.92	62	0.71
944	45.29	56.81	63	1.52
Period: 61
Tasks:17
id	x	y	end	c
566	24.46	82.67	64	77.5
567	101.8	191.47	63	91.49
568	0.91	154.59	61	113.13
569	17.52	52.21	62	95.32
570	43.3	111.65	63	57.88
571	93.22	198.04	62	98.27
572	119.88	5.47	63	96.6
573	54.79	72.25	61	53.05
574	48.06	64.31	62	63.02
575	171.89	91.81	61	72.36
576	74.63	150.11	61	56.17
577	194.3	62.61	62	101.44
578	139.99	15.03	61	93.91
579	156.4	37.06	63	84.51
580	154.57	172.41	61	90.67
581	152.03	77.43	64	56.71
582	150.22	141.56	65	65.19
Drivers: 17
id	x	y	end	sensitivity
945	177.95	120.44	62	0.54
946	134.45	181.81	62	0.91
947	92.88	44.39	62	0.73
948	8.04	144.26	64	1.29
949	75.53	70.04	67	0.7
950	44.84	111.41	62	0.72
951	183.36	147.97	62	1.91
952	98.28	108.21	67	1.67
953	23.38	138.67	63	1.21
954	99	196.66	62	1.62
955	105.36	179.86	64	1.71
956	157.54	171.61	63	1.95
957	181.26	128.61	62	1.54
958	76.66	116.89	66	0.59
959	58.29	180.5	67	1.69
960	71.67	184.01	63	1.26
961	195.9	20.12	61	1.59
Period: 62
Tasks:5
id	x	y	end	c
583	39.95	171.48	63	93.36
584	137.37	50.7	62	61.86
585	105.85	23.01	64	77.21
586	85.64	126.22	64	29.89
587	91.78	5.42	62	94.94
Drivers: 13
id	x	y	end	sensitivity
962	18.62	151.02	65	1.97
963	19.61	196.24	64	1.95
964	83.81	8.55	65	1.41
965	75.74	138.29	63	0.84
966	40.12	61.48	67	1.53
967	48.94	7.01	63	1.34
968	31.95	139.16	66	0.57
969	50.86	53.73	68	1.98
970	158.63	134.2	64	0.67
971	111.86	176.96	65	1.71
972	49.15	116.25	67	1.53
973	51.5	89.89	65	1.14
974	139.71	150.32	66	1.98
Period: 63
Tasks:6
id	x	y	end	c
588	42.43	113.85	66	59.21
589	41.8	177.27	64	96.74
590	84.2	48.29	63	54.07
591	182.93	150.04	63	96.86
