Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
468	60.68	91.01	32	1.92
469	65.25	136.59	31	0.51
470	165.82	191.99	33	0.95
471	120	179.38	32	1.55
472	134.64	32.72	32	1.76
473	9.71	10.34	33	1.87
474	6.92	45.81	31	1.22
475	155.46	165.73	33	1.37
476	173.29	99.62	32	1.49
477	17.69	195.97	33	1.12
478	147.95	63.14	31	1.86
479	160.88	175	33	1.73
480	0.52	5.42	32	1.52
481	91.4	165.69	34	1.83
482	8.41	72.73	35	1.73
Period: 32
Tasks:8
id	x	y	end	c
317	37.54	3.93	33	114.59
318	146.04	172.84	36	86.17
319	160.37	51.94	33	77.16
320	168.33	146.88	35	82.87
321	185.22	72.57	35	89.53
322	105.64	150.75	32	51.06
323	71.96	114.12	35	31.39
324	6.74	57.98	34	102.29
Drivers: 19
id	x	y	end	sensitivity
483	166.27	15.54	33	1.55
484	123.56	47.24	34	0.81
485	183.53	54.89	33	1.88
486	134.17	93.47	33	1.57
487	92.69	165.26	32	1.93
488	125.86	22.09	32	0.69
489	80.9	36	33	1.68
490	132.05	142.27	33	1.69
491	76.84	151.17	33	1.58
492	114.35	8.91	34	1.06
493	120.93	144.14	34	1.61
494	186.63	3.47	32	1.9
495	63.05	85.61	32	1.88
496	30.51	106.91	35	1.89
497	123.58	65.01	33	1.82
498	150.82	114.18	33	1.21
499	28.61	57.11	35	0.52
500	158.3	168.56	32	1.77
501	3.29	174.68	32	0.73
Period: 33
Tasks:11
id	x	y	end	c
325	139.67	92.84	34	40.31
326	52.92	141.31	35	62.63
327	198.4	122.91	36	101.03
328	91.07	78.86	35	22.95
329	75.09	120.44	35	32.22
330	172.18	42.87	33	92.05
331	183.77	125.01	39	87.42
332	114.89	92.35	36	16.74
333	87.12	169.67	35	70.85
334	166.57	27.53	36	98.4
335	115.12	8.45	37	92.79
Drivers: 11
id	x	y	end	sensitivity
502	30.97	122.37	33	1.51
503	181.62	83.22	33	1.75
504	124.59	133.94	36	1.22
505	127.76	69.28	35	1.26
506	13.89	12.61	34	1.99
507	101.26	144.3	33	1.28
508	154.4	133.11	33	0.73
509	107.68	65.13	34	0.59
510	48.84	117.39	33	0.72
511	88.74	104.49	34	0.65
512	159.51	152.98	33	1.68
Period: 34
Tasks:13
id	x	y	end	c
336	83.43	187.75	43	89.3
337	27.05	48.65	39	89.21
338	19.14	141.49	40	90.88
339	46.31	145.9	34	70.64
340	100.48	78.5	38	21.51
341	31.61	70.06	39	74.66
342	133.45	162.16	39	70.59
343	195.52	16.28	38	127.02
344	28.87	163.3	38	95.22
345	20.12	90.05	35	80.5
346	35.92	15.38	38	106.15
347	45.52	199.88	39	113.77
348	141.5	56.25	39	60.3
Drivers: 16
id	x	y	end	sensitivity
513	101.49	184.72	35	0.7
514	90.8	58.87	35	0.73
515	152.24	42.82	36	1.37
516	103.54	115.53	35	1.51
517	29.27	186.46	36	0.54
518	161.59	168.62	35	1.15
519	181.35	195.05	36	1.58
520	11.02	116.75	37	1.97
521	33.77	2.5	35	1.01
522	30.31	102.04	35	0.94
523	7.2	159.59	34	0.92
524	29.87	198.86	36	1.78
525	149.75	127.35	34	1.7
526	39.61	64.37	37	0.83
527	73.9	144.96	35	1.33
528	77.05	108.91	36	0.63
Period: 35
Tasks:12
id	x	y	end	c
349	136.27	91.96	40	37.15
350	7.05	50.04	36	105.53
351	67.75	119.47	40	37.67
352	25.61	174.06	40	104.97
353	64.95	8.76	37	97.74
354	174.96	57.78	40	86.03
355	63.28	65.39	38	50.46
356	67.73	169.13	38	76.29
357	133.26	142.07	36	53.63
358	4	197.87	38	137.09
359	69.34	125.76	35	40.05
360	9.01	10.26	36	127.8
Drivers: 18
id	x	y	end	sensitivity
529	9.16	47.67	37	1.32
530	6.27	90.2	35	1.68
531	66.97	191.42	36	0.85
532	82.86	23.9	36	1.12
533	158.65	142.62	37	0.81
534	60.04	176.75	36	1.64
535	142.22	152.13	39	1.49
536	35.3	179.27	36	1.39
537	28.45	144.62	36	1.87
538	124.39	112.2	35	1.38
539	127.25	73.59	35	1.91
540	126.84	122.73	35	0.68
541	164.65	22.4	35	1.13
542	65.42	9.56	37	1.87
543	98.86	162.12	37	1.26
544	173.39	197.62	36	1.95
545	114.73	139.19	38	1.43
546	77.31	14.85	38	1.97
Period: 36
Tasks:14
id	x	y	end	c
361	14.25	94.19	37	85.95
362	95.08	65.95	42	34.4
363	153.27	113.7	39	55
364	104.33	19.38	40	80.74
365	149.11	177.26	40	91.55
366	94.16	28.48	37	71.76
367	62.21	146.34	37	59.8
368	44.18	90.89	37	56.56
369	25.71	115.37	39	75.86
370	127.81	10.05	41	94.15
371	53.76	188.55	41	99.9
372	20.58	93.56	42	79.68
373	176.64	116.42	38	78.38
374	105.36	4.33	39	95.82
Drivers: 20
id	x	y	end	sensitivity
547	108.52	184.43	41	1.52
548	59.96	92.08	36	0.8
549	194.13	111.64	39	1.63
550	89.61	148.6	36	0.96
551	7.89	199.94	36	1.91
552	70.21	131.38	36	0.61
553	16.45	117.14	39	0.7
554	117.67	191.68	36	1.85
555	58.59	54.8	36	0.55
556	48	139.81	39	1.2
557	109.93	180.71	37	0.91
558	142.3	13.85	37	0.93
559	21.06	151.56	37	1.91
560	147.31	181.3	36	1.47
561	81.66	169.58	37	0.77
562	118.51	97.96	37	1.32
563	142.7	3.56	36	1.63
564	53	75.47	37	1.46
565	132.34	124.06	38	1.3
566	12.39	157.67	37	1.45
Period: 37
Tasks:15
id	x	y	end	c
375	186.99	79.18	38	89.45
376	26.26	174.39	39	104.74
377	188.09	39.71	40	106.75
378	64.63	159.51	42	69.23
379	181.7	97.65	42	81.73
380	157.93	33.52	39	88.18
381	51.57	7.59	39	104.33
382	127.72	128.7	41	39.9
383	2.33	142.07	43	106.35
384	194.1	140.43	40	102.42
385	59.31	123.6	39	47.04
386	117.62	77.24	40	28.78
387	130.96	195.06	41	99.97
388	68.32	80.5	38	37.2
389	17.35	40.36	39	101.92
Drivers: 14
id	x	y	end	sensitivity
567	58.75	19	38	0.78
568	64.72	110.43	37	1.54
569	7.36	64.28	38	1.29
570	99.23	30.82	40	1.49
571	78.49	131.57	39	1.75
572	103.75	48.45	38	1.48
573	121.91	73.67	37	1.23
574	43.76	147.39	38	1.74
575	50.6	128.3	38	1.04
576	175.29	177.81	38	0.72
577	17.09	61.06	37	0.96
578	145.92	41.49	38	0.55
579	48.64	11.12	39	0.98
580	66.2	114.79	39	0.92
Period: 38
Tasks:7
id	x	y	end	c
390	103.36	36.02	41	64.07
391	21.38	189.23	41	118.92
392	25.63	69.75	41	80.29
393	64.61	150.6	39	61.75
394	42.71	139.39	39	69.52
395	140.07	14.42	43	94.5
396	34.97	161.44	42	89.46
Drivers: 11
id	x	y	end	sensitivity
581	52.43	71.13	39	1.05
582	170.6	32.08	39	1.79
583	112.86	21.74	39	1.4
584	131.99	91.08	38	1.27
585	74.26	52.64	39	1.22
586	111.28	81.36	38	1.74
587	50.05	85.79	40	1.15
588	85.39	68.45	39	1.3
589	13.18	126.19	38	0.74
590	1.12	18.3	39	1.99
591	31.27	73.13	38	1.84
Period: 39
Tasks:14
id	x	y	end	c
397	98.29	166.25	40	66.27
398	158.13	87.88	43	59.38
399	159.37	73.3	43	65.1
400	119.73	70.11	40	35.81
401	99.15	91.88	42	8.16
402	26.97	73.66	44	77.63
403	160.18	125.04	43	65.18
404	92.61	55.15	40	45.45
405	91.78	118.34	42	20.1
406	147.58	43.66	44	73.74
407	74.92	161.41	42	66.33
408	187.73	18.33	41	119.86
409	74.86	182.69	44	86.43
410	6.82	132.33	40	98.63
Drivers: 14
id	x	y	end	sensitivity
592	22.05	154.84	42	1.38
593	37.5	160.97	40	1.6
594	112.6	109.44	39	1.25
595	151.68	101.5	41	0.8
596	179.13	107.98	40	1.52
597	8.3	131.33	41	1.38
598	57.05	196.77	39	1.35
599	141.76	102.51	41	1.06
600	195.83	37.88	40	1.25
601	158.43	113.95	42	1.36
602	30.54	21.27	39	1.85
603	86.74	68.22	39	1.37
604	44.67	35.72	39	1.27
605	164.86	56.9	41	1.66
Period: 40
Tasks:12
id	x	y	end	c
411	182.83	176.43	45	112.7
412	153.68	111.06	43	54.81
413	114.06	2.24	41	98.77
414	110.27	150.26	42	51.3
415	91.56	88.69	43	14.11
416	167.37	169.5	44	96.79
417	102.62	184.54	43	84.58
418	112.97	193.52	43	94.42
419	199.02	47.61	42	112.03
420	136.12	44.22	44	66.45
421	39.72	45.87	43	81.02
422	9.78	65.78	43	96.49
Drivers: 7
id	x	y	end	sensitivity
606	188.77	132.22	41	1.26
607	21.41	185.12	40	1.1
608	80.72	162.91	41	0.65
609	116.9	110.1	41	1.28
610	113.74	140.74	42	1.67
611	117.41	21.34	42	1.72
612	169.14	183.08	45	1.84
Period: 41
Tasks:6
id	x	y	end	c
423	179.87	138.17	43	88.52
424	160.23	195.02	43	112.5
425	103.02	103.28	45	4.46
426	0.5	46.91	43	112.78
427	37.86	177.27	46	99.16
428	48.55	165.09	45	82.97
Drivers: 13
id	x	y	end	sensitivity
613	139.8	160.15	41	1.1
614	116.84	154.69	41	1.71
615	80.32	105.94	41	0.53
616	36.81	169.91	43	1.79
617	92.04	126.64	41	1.89
618	177.23	123.6	42	1.06
619	111.13	111.05	43	1.21
620	62.42	10.51	41	1.7
621	8.17	176.6	43	0.91
622	84.35	189.68	41	1.39
623	153.04	151.02	42	0.8
624	172.2	96.72	41	1.67
625	142.17	40.71	42	0.85
Period: 42
Tasks:5
id	x	y	end	c
429	157.6	13.01	46	104.33
430	120.23	20.35	45	82.18
431	112.21	49.61	44	51.85
432	32.73	110.51	46	68.09
433	11.76	186.86	47	123.82
Drivers: 17
id	x	y	end	sensitivity
626	180.01	153.16	42	1.42
627	166.32	32.06	43	0.62
628	82.84	107.04	44	1.35
629	61.23	40.65	42	0.98
630	99.92	134.19	43	0.85
631	10.2	138.35	42	0.7
632	30.63	109.33	42	0.59
633	157.32	142.72	44	0.94
634	43.36	191.69	44	1.27
635	94.24	117.94	42	0.67
636	161.56	42.1	43	0.64
637	23.33	89.77	42	0.69
638	3	192.43	43	1.63
639	34.27	68.5	44	1.85
640	1.16	52.48	42	1.53
641	92.61	189.32	44	1.37
642	142.93	22.62	42	0.96
Period: 43
Tasks:7
id	x	y	end	c
434	159.09	133.84	44	68.09
435	163.37	38.72	48	88.15
436	118.02	161.45	47	64.04
437	63.91	18.71	47	88.94
438	67.36	185.48	46	91.5
439	52.21	14.88	46	97.62
440	74.9	193.46	49	96.77
Drivers: 9
id	x	y	end	sensitivity
643	140.36	172.42	45	1.44
644	158.94	15.28	46	1.05
645	46.99	187.24	43	0.77
646	100.45	125.51	43	1.02
647	73.23	199.79	47	0.6
648	133.87	107.52	44	1.76
649	69.2	6.13	44	1.74
650	155.58	98	44	0.52
651	68.61	122.27	43	1.5
Period: 44
Tasks:14
id	x	y	end	c
441	70.9	197.55	45	101.8
442	158.61	141.95	46	72.08
443	136.02	188.13	46	95.21
444	146.95	33.83	47	81.13
445	84.72	55.77	48	46.79
446	175.54	17.77	50	111.66
447	113.11	26.08	44	75.07
448	177.48	36.26	47	100.33
449	195	186.26	49	128.32
450	49.72	197.06	44	109.31
451	99.19	130.88	47	30.89
452	76.85	123.43	46	32.94
453	116.63	198.96	44	100.35
454	77.24	128.06	46	36.13
Drivers: 10
id	x	y	end	sensitivity
652	84.31	149.06	45	1.76
653	96.21	53.06	46	1.51
654	108.06	101.74	45	1.17
655	62.6	105.16	46	1.04
656	123.48	102.98	44	1.32
657	87.76	7.09	44	1.91
658	98.24	75.7	45	1.09
659	9.69	22.52	46	1.29
660	190.18	130.81	44	0.58
661	125.97	172.34	45	1.44
Period: 45
Tasks:13
id	x	y	end	c
455	167.57	145.8	49	81.63
456	116.83	82.07	47	24.59
457	119.17	113.99	50	23.73
458	1.81	2.62	49	138.29
459	95.42	53.2	45	47.02
460	59.21	105.7	48	41.19
461	75.66	15.92	48	87.53
462	45.32	127.56	48	61.23
463	135.68	67.47	45	48.28
464	74.78	3.84	50	99.41
465	152.17	144.26	47	68.42
466	106.18	185.88	49	86.1
467	162.83	182.39	47	103.61
Drivers: 18
id	x	y	end	sensitivity
662	22.06	1.56	47	1.88
663	149.81	46.84	48	1.08
664	122.05	154.63	45	1.83
665	70.9	159.27	46	0.92
666	39.16	107.66	45	1.89
667	78.42	72.58	45	1.75
668	87.07	85.96	45	1.68
669	5.59	74.74	45	0.99
670	70.63	16.41	46	1.34
671	64.39	0.15	45	0.7
672	193.01	188.2	47	0.69
673	11.56	37.3	45	1.68
674	59.55	50.4	45	1.01
675	177.51	18.92	45	1.73
676	132.53	147.26	47	1.54
677	178.6	80.64	47	1.21
678	185.42	31.36	45	1.96
679	75.04	77.14	46	1.74
Period: 46
Tasks:13
id	x	y	end	c
468	76.66	123.21	46	32.92
469	57.28	9.93	46	99.69
470	100.82	112.63	48	12.66
471	139.83	185.59	48	94.4
472	155.21	78.38	49	59.29
473	129.56	194.31	51	98.83
474	170.31	166.88	54	97.04
475	109.8	192.39	48	92.91
476	184.48	33.14	50	107.74
477	99.47	179	47	79
478	190.01	180.04	50	120.45
479	52.44	109.79	48	48.56
480	158.71	194.97	51	111.65
Drivers: 14
id	x	y	end	sensitivity
680	117.28	199.59	47	1.81
681	37.11	92.72	48	1.91
682	127.49	54.43	49	1.75
683	144.3	49.99	46	1.69
684	15.96	144.64	46	1.82
685	48.15	3.89	47	0.84
686	36.35	25.4	46	1.6
687	126.88	115.12	48	1.09
688	175.65	75.18	48	1.61
689	31.35	137.25	46	1.01
690	30.64	158.55	47	0.81
691	46.29	101.1	47	1.82
692	8.17	4.04	48	1.93
693	86.8	9.38	47	1.26
Period: 47
Tasks:14
id	x	y	end	c
481	100.84	52.57	50	47.44
482	70.69	146.42	55	54.9
483	147.38	192.79	53	104.19
484	193.78	104.52	51	93.89
485	169.57	92.16	50	70.01
486	110.59	142.09	48	43.4
487	24.71	87.61	50	76.3
488	110.64	5.47	49	95.13
489	167.38	125.28	48	71.97
490	174.09	154.48	49	91.96
491	150.24	41.58	49	77.05
492	23.19	22.36	49	109.21
493	68.03	26.47	48	80.18
494	41.37	43.6	48	81.35
Drivers: 23
id	x	y	end	sensitivity
694	22.02	178.34	47	1.11
695	194.03	158.02	47	0.62
696	182.58	132.21	47	0.63
697	180.31	161.6	48	0.75
698	109.02	118.92	48	1
699	101.32	160.01	48	1.28
700	194.96	83.79	47	1.5
701	175.92	193.36	50	1.02
702	18.97	180.91	48	1.21
703	118.14	167.94	49	0.6
704	65.97	101.03	47	0.76
705	93.75	100.86	48	0.98
706	107.46	173.57	49	1.43
707	167.52	171.41	48	1.92
708	4.99	91.82	47	1.35
709	102.11	162.85	50	1.8
710	127.04	68.34	51	1.55
711	164	35.36	49	0.6
712	64.47	2	47	0.94
713	94.63	110.8	50	1.03
714	42.87	159.83	49	0.68
715	162.89	171.58	49	1.95
716	108.77	47.59	48	1.16
Period: 48
Tasks:14
id	x	y	end	c
495	136.41	125.61	50	44.51
496	86.83	72.01	50	30.93
497	78.63	184.09	51	86.76
498	176.28	132.74	52	83.01
499	79.29	78.62	52	29.77
500	13.22	50.21	50	100.05
501	58.18	123.23	53	47.84
502	84.5	64.58	52	38.66
503	77.01	148.72	53	53.87
504	49.82	140.07	50	64.22
505	68.32	192.11	51	97.41
506	35.06	155.66	50	85.53
507	96.5	173.98	52	74.06
508	194.89	31.69	53	116.92
Drivers: 20
id	x	y	end	sensitivity
717	160.37	195.07	48	1.55
718	2.04	57.9	48	1.19
719	171.99	181.93	49	0.59
720	165.83	109.32	49	0.87
721	129.17	160.93	49	1.66
722	117.43	23.81	49	1.68
723	40.54	88.9	49	1.63
724	132.31	105.22	48	1.01
725	110.95	98.72	49	1.99
726	194.13	56.64	48	1.99
727	36.5	107.01	49	1.69
728	33.85	179.01	49	1.33
729	146.02	120.95	49	1.59
730	45	99.37	48	1.6
731	183.67	136.18	50	0.59
732	193.41	50.78	48	1.14
733	172.1	188.43	48	1.34
734	22.68	147.68	49	0.63
735	33.09	76.44	48	1.28
736	115.18	108.15	48	1.45
Period: 49
Tasks:11
id	x	y	end	c
509	20.49	115.44	51	81
510	106.81	24.2	50	76.11
511	29.71	162.92	55	94.34
512	95.56	35.66	51	64.49
513	47.65	26.82	51	89.98
514	23.67	53.36	50	89.45
515	107.49	37.18	53	63.26
516	73.53	138.99	53	47.13
517	198.14	187.37	51	131.4
518	96.37	0.42	55	99.65
519	75.41	169.8	55	74
Drivers: 16
id	x	y	end	sensitivity
737	121.81	16.19	52	0.71
738	104.54	75.9	49	1.43
739	154.98	147.9	49	1.78
740	50.5	52.81	50	1.35
741	7.68	137.57	49	1.25
742	177.02	136.6	50	1.67
743	168.1	31.87	51	0.81
744	187.76	122.4	49	0.8
745	54.08	155.41	52	0.91
746	96.64	108.63	50	1.76
747	7.79	168.48	49	1.07
748	53.91	191.14	50	1.32
749	178.32	94.29	51	1.19
750	115.78	177.64	52	1.49
751	16.04	180.77	52	0.72
752	75.9	127.12	49	1.77
Period: 50
Tasks:13
id	x	y	end	c
520	130.27	52.43	54	56.38
521	128.55	30.02	53	75.58
522	92.08	99.91	54	7.92
523	52.7	132.58	52	57.43
524	121.49	68.49	52	38.14
525	100.41	197.78	50	97.78
526	175.19	104.42	53	75.32
527	70.16	123.65	52	38.08
528	188.53	118.29	53	90.4
529	175.11	42.25	53	94.74
530	122.04	108.93	52	23.78
531	198.11	70.14	54	102.55
532	75.91	38.95	52	65.63
Drivers: 11
id	x	y	end	sensitivity
753	108.05	71.88	51	1.5
754	108.51	160.52	52	1.2
755	130.05	189.42	50	1.56
756	14.83	3.35	51	0.71
757	60.62	122.55	51	0.69
758	46.92	31.99	50	1.42
759	74.01	107.85	52	0.78
760	123.87	128.61	52	0.79
761	51.69	148.71	51	0.66
762	105.11	67.06	51	0.58
763	37.57	93.96	52	1.35
Period: 51
Tasks:8
id	x	y	end	c
533	138.97	1.71	54	105.73
534	76.93	20.22	59	83.05
535	124.78	140.43	53	47.42
536	104.43	137.49	55	37.75
537	103.25	120.75	51	21
538	119.15	173.08	53	75.55
539	19.71	196.29	54	125.37
540	2.21	175.91	55	123.8
Drivers: 17
id	x	y	end	sensitivity
764	37.13	194.61	52	1.81
765	86.97	98.87	52	0.95
766	109.74	131.77	53	0.93
767	110.89	6.19	52	0.94
768	140.68	5.1	53	1.86
769	65.9	58.58	51	1.71
770	125.09	24.98	53	0.79
771	5.59	12.24	52	1.97
772	107.77	157.72	53	1.41
773	77.49	1.77	53	0.72
774	138.13	124.87	51	0.94
775	121.73	132.33	52	0.8
776	35.29	79.97	51	0.68
777	81.78	84.72	51	1.45
778	40.88	37.86	53	1.7
779	77.89	106.95	54	1.98
780	156.28	157.1	52	1.19
Period: 52
Tasks:12
id	x	y	end	c
541	173.2	157.24	53	92.92
542	98.96	30.87	53	69.14
543	49.08	40.23	54	78.52
544	126.65	78.17	53	34.45
545	22.37	13.1	54	116.52
546	61.23	57.09	54	57.83
547	44.89	192.94	57	108.05
548	167.9	191.36	56	113.83
549	178.26	136.91	54	86.53
550	44.04	173.45	54	92.34
551	135.2	35.34	55	73.62
552	165.61	183.15	53	105.92
Drivers: 17
id	x	y	end	sensitivity
781	22.85	185.28	52	1.82
782	181.22	89.79	54	1.65
783	9.39	64.03	52	1.41
784	72.56	63.91	53	1.05
785	150.41	168.54	53	0.69
786	75.68	100.6	54	1.13
787	126.18	8.14	56	1.4
788	180.42	103.81	54	1.78
789	56.93	29.79	52	0.66
790	123.07	26.78	53	0.58
791	116.49	42.99	52	0.72
792	16.47	4.65	53	1.92
793	12.03	54.41	53	1.19
794	187.75	175.87	52	1.04
795	17.9	187.75	53	1.07
796	148.18	23.95	53	1.33
797	192.46	58.25	53	0.58
Period: 53
Tasks:14
id	x	y	end	c
553	166.76	146.25	56	81.22
554	12.46	149.65	53	100.64
555	30.84	102.29	58	69.2
556	36.99	135.27	54	72.21
557	87.36	126.46	58	29.32
558	135.61	159.01	55	68.92
559	86.23	167.21	56	68.61
560	92.97	157.16	56	57.59
561	105.54	126.51	53	27.08
562	199.14	153.62	53	112.71
563	180.32	21.2	57	112.52
564	131.6	135.76	62	47.72
565	155.59	95.22	57	55.8
566	130.83	51.82	54	57.2
Drivers: 11
id	x	y	end	sensitivity
798	44.73	167.74	54	1.56
799	167.91	118.23	53	1.07
800	44.68	14.65	53	0.54
801	0.91	40.18	53	1.03
802	18	54.74	54	0.64
803	134.42	75.67	53	1.45
804	3.04	184.89	53	1.69
805	149.18	99.7	54	1.86
806	7.08	94.49	54	0.61
807	188.47	171.44	53	1.68
808	134.32	72.21	54	1.68
Period: 54
Tasks:10
id	x	y	end	c
567	165.59	169.94	56	95.88
568	35.32	29.32	59	95.81
569	128.39	150.69	55	58.1
570	188.29	100.01	57	88.29
571	117	27.35	59	74.61
572	70.85	161.78	56	68.31
573	77.13	167.2	55	70.99
574	37.06	12.98	55	107.4
575	14.26	184.16	56	120.14
576	23.24	155.07	58	94.47
Drivers: 19
id	x	y	end	sensitivity
809	10.25	26.95	54	1.86
810	177.92	180.53	55	1.33
811	116.45	34.89	54	1.04
812	187.55	193.78	54	0.57
813	37.31	170.29	55	1.67
814	34.89	98.9	57	1.27
815	144.81	14.51	54	0.7
816	47.33	161.83	55	1.29
817	137.64	132.54	54	0.75
818	127.22	6.56	54	1.52
819	113.33	173.8	54	0.92
820	197.09	150.41	56	0.55
821	108.31	186.88	54	1.17
822	100.45	178.23	54	1
823	75.09	47.89	56	1.31
824	183.77	105.55	54	1.48
825	115.14	4.69	54	0.57
826	198.12	58.53	54	1.33
827	171.85	148.97	55	0.53
Period: 55
Tasks:10
id	x	y	end	c
577	146.82	103.18	57	46.93
578	94.81	5.12	57	95.02
579	99.54	175.61	58	75.61
580	189.6	130.39	56	94.61
581	163.42	7.44	57	112.2
582	13.36	29.32	57	111.81
583	176	5.31	60	121.42
584	197.35	95.19	61	97.47
585	166.74	10.31	56	111.8
586	41.76	107.66	58	58.74
Drivers: 13
id	x	y	end	sensitivity
828	183.47	199.91	55	1.41
829	6.57	119.01	55	1.64
830	92.74	38.6	57	1.64
831	0.12	173.44	55	0.81
832	153.41	176.75	57	0.54
833	11.59	141.55	56	1.03
834	98.1	189.37	55	0.74
835	104.99	113.62	57	1.22
836	48.32	16.1	56	1.24
837	72.39	146.3	57	1.82
838	47.87	166.75	58	1.62
839	17.97	192.62	55	0.78
840	96.87	157.24	56	1.16
Period: 56
Tasks:7
id	x	y	end	c
587	196.02	13.42	56	129.29
588	139.3	180.9	62	89.94
589	199.68	189.64	61	134.06
590	74.85	179.03	59	82.94
591	129.44	72.46	63	40.31
592	13.66	76	58	89.61
593	66.66	35.58	60	72.54
Drivers: 20
id	x	y	end	sensitivity
841	28.02	128.55	57	1.79
842	8.93	85.61	57	0.74
843	140.17	141.84	57	1.87
844	2.63	55.45	56	0.52
845	175.41	127.68	58	1.84
846	95.67	172.74	56	1.62
847	125.1	29.21	56	1.13
848	21.98	114.75	56	0.6
849	87.97	168.31	58	1.46
850	74.61	71.33	58	1.71
851	154.16	116.83	57	1.29
852	134.55	154.03	56	1.43
853	57.38	111.49	58	1.06
854	121.36	100.93	57	1.57
855	154.58	124.58	56	1.14
856	152.1	108.38	56	1.22
857	43.66	28.47	57	1.87
858	135.26	147.15	58	1.13
859	125.38	62.22	56	1.58
860	12.06	173.16	57	0.58
Period: 57
Tasks:12
id	x	y	end	c
594	28.29	186.59	59	112.43
595	3.44	77.92	62	99.05
596	193.92	96.33	57	93.99
597	121.89	101.6	58	21.95
598	54.67	160.82	60	75.85
599	130.66	92.56	60	31.55
600	80.23	98.94	65	19.8
601	23.04	178.07	57	109.63
602	61.45	78.29	58	44.24
603	173.68	130.94	62	79.91
604	132.72	66.86	60	46.57
605	0.95	42.17	60	114.7
Drivers: 12
id	x	y	end	sensitivity
861	165.36	182.05	57	1.18
862	81.37	179.23	57	0.65
863	180.62	152.25	58	0.54
864	136.99	115.25	60	1.07
865	146.74	199.29	58	1.25
866	145.25	52.33	58	1.42
867	48.57	198.18	58	1.69
868	91.65	128.26	58	1.22
869	16.37	18.82	57	1.56
870	162.22	54.54	59	0.55
871	180.71	97.77	59	0.9
872	195.36	114.95	59	0.98
Period: 58
Tasks:8
id	x	y	end	c
606	149.32	136.89	59	61.59
607	176.46	161.96	61	98.41
608	81.73	72.63	59	32.91
609	186.21	96.68	65	86.27
610	160.34	68.41	61	68.11
611	194.69	1.91	64	136.34
612	15.21	43.03	64	102.15
613	37.9	28.57	61	94.65
Drivers: 25
id	x	y	end	sensitivity
873	144.77	111.2	58	0.59
874	145.24	134.95	60	1.4
875	10.58	104.31	59	1.63
876	7.58	75.73	62	1.51
877	129.03	48.93	58	1.38
878	21.33	48.33	59	0.92
879	64.91	78.69	59	1.11
880	137.17	26.96	61	1.55
881	41.32	110.87	59	1.21
882	147.33	191.25	62	0.74
883	4.97	113.47	58	1.79
884	186.14	100.71	58	1.51
885	135.02	78.1	58	1.41
886	62.76	143.82	60	1.1
887	137.11	51.23	58	0.96
888	37.46	151.71	58	0.86
889	66.56	78.49	59	1.81
890	49.08	15.8	60	0.63
891	175.52	0.05	59	0.72
892	173.52	68.9	60	1.43
893	106.67	147.18	59	1.4
894	103.88	25.35	58	0.89
895	53.44	10.4	58	1.68
896	169.33	7.97	60	1.74
897	120.39	42.94	59	1.14
Period: 59
Tasks:10
id	x	y	end	c
614	131.52	1.22	64	103.69
615	181.39	49.82	60	95.62
616	190.07	150.84	65	103.43
617	154.85	36.04	61	84.26
618	139.91	32.15	61	78.72
619	150.58	130.55	62	59.09
620	12.79	109.78	61	87.76
621	4.28	176.6	61	122.6
622	136.56	194.57	67	101.39
623	196.16	12.41	63	130.07
Drivers: 20
id	x	y	end	sensitivity
898	159.19	109.68	59	0.5
899	98.17	179.5	61	1.48
900	168.71	16.03	59	1.95
901	85.22	14.78	60	1.5
902	125.71	48.28	59	1.93
903	182.91	132.98	61	1.36
904	121.97	12.83	62	1.65
905	131.85	105.47	59	0.94
906	91.07	172.01	63	0.78
907	52.38	69.67	61	1.26
908	104.17	91.42	59	0.77
909	178.62	42.69	60	0.91
910	178	98.32	59	0.59
911	91.05	10.26	60	1.97
912	85.5	56.79	61	0.95
913	127.52	173.41	59	0.87
914	167.41	109.91	62	0.69
915	30.59	190.12	61	1.31
916	176.51	89.76	60	0.59
917	104.87	174	59	1.49
Period: 60
Tasks:13
id	x	y	end	c
624	100.9	74.77	65	25.25
625	164.83	71.68	64	70.75
626	196.81	125.83	61	100.2
627	8.14	29.02	60	116.09
628	199.68	160.61	65	116.66
629	98.06	191.74	66	91.76
630	190.21	180.91	64	121.18
631	16.48	111.52	63	84.31
632	23.38	181.87	64	112.13
633	56.48	100.48	61	43.52
634	113.12	68.4	65	34.22
635	25.89	129.14	64	79.63
636	136.91	97.06	66	37.03
Drivers: 22
id	x	y	end	sensitivity
918	56.63	150.79	62	0.64
919	191.11	110.71	61	0.63
920	160.3	42.02	62	0.89
921	163.34	193.88	62	1.13
922	141.51	14.97	61	1.86
923	42.02	129.72	63	1.63
924	100.02	47.61	62	0.86
925	103.04	37.53	61	1.41
926	166.79	5.38	60	1.4
927	88.93	139.54	61	1.01
928	108.59	22.54	63	1.39
929	170.36	102.62	60	0.73
930	154.19	91.2	61	0.73
931	36.43	67.52	60	0.98
932	151.09	34.61	60	1.07
933	23.33	69.08	60	0.89
934	97.11	164.75	63	0.99
935	116.62	151.08	61	1.49
936	124.18	123.48	61	0.52
937	68.96	138.34	60	0.79
938	188.52	62.54	61	1.22
