Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:5
id	x	y	end	c
45	75.4	167.42	4	71.77
Drivers: 16
id	x	y	end	sensitivity
56	80.39	94.81	9	0.9
57	166.96	118.44	5	1.33
58	69.53	61.16	8	1.61
59	44.73	108.05	6	1.2
60	198.67	121.54	6	1.01
61	66.27	177.46	7	1.37
62	5.58	175.02	6	0.86
63	192.9	179.77	5	0.75
64	198.53	31.31	10	1.45
65	150.56	0.42	6	1.29
66	192.88	188.18	6	1.61
67	67.96	84.78	7	1.33
68	131.77	4.4	6	1.51
69	10.58	147.67	6	1.81
70	31.81	50.21	6	1.99
71	147.59	185.51	6	1.84
Period: 5
Tasks:12
id	x	y	end	c
46	137.34	185.06	6	92.89
47	193.01	177.37	7	120.98
48	174.5	56.11	6	86.47
49	54.81	198.56	6	108.43
50	46.78	164.81	6	83.86
51	15.43	69.01	6	90.07
52	177.86	130.64	6	83.67
53	166.91	56.38	7	79.87
54	142.36	111.18	6	43.81
55	167.19	92.52	6	67.61
56	109.62	22.21	6	78.38
57	64.49	1.41	5	104.79
Drivers: 14
id	x	y	end	sensitivity
72	96.96	177.91	12	1.23
73	85.52	161.58	9	1.46
74	48.52	24.04	9	1.59
75	45.5	170.11	9	1.18
76	60.84	191.4	8	1.98
77	170.21	7.9	6	0.68
78	131.49	18.23	9	1.92
79	114.35	192.72	8	0.78
80	172.01	137.14	9	0.51
81	160.02	100.35	10	1.95
82	62.17	114.47	7	1.27
83	179	63.95	7	1.79
84	50.49	7.19	10	0.99
85	159.99	49.45	6	1.42
Period: 6
Tasks:14
id	x	y	end	c
58	11.97	148.41	7	100.46
59	76.71	50.55	8	54.66
60	180.07	5.58	6	123.8
61	1.23	122.71	7	101.35
62	84.83	164.54	8	66.3
63	89.99	100.84	7	10.05
64	182.73	27.91	7	109.73
65	180.43	80.11	6	82.85
66	67.72	44.62	6	64.1
67	2.51	183.97	8	128.67
68	16.2	144.28	7	94.78
69	41.99	107.37	9	58.48
70	159.73	59.75	7	72.03
71	55.18	178.69	7	90.56
Drivers: 11
id	x	y	end	sensitivity
86	23.82	56.32	9	1.26
87	165.4	7.75	9	1.54
88	186.72	17.59	9	0.53
89	35.84	142.88	12	1.52
90	130.65	40.85	9	1.13
91	194.37	76.89	8	1.93
92	11.57	75.72	8	1.65
93	161.11	103.54	8	1.53
94	89.59	103.75	7	1.53
95	103.8	68.93	7	0.84
96	97.36	126.04	10	1.21
Period: 7
Tasks:6
id	x	y	end	c
72	66.62	11.77	8	94.33
73	168.86	168.29	7	96.98
74	51.29	5.85	7	106
75	36.83	33.84	8	91.47
76	189.15	118.82	7	91.11
77	94.88	161.2	7	61.41
Drivers: 18
id	x	y	end	sensitivity
97	31.87	102.94	11	1.95
98	137.57	165.14	10	0.81
99	83.3	199.47	9	1
100	139.41	64.57	10	1.14
101	62.3	141.73	11	0.52
102	36.16	61.45	8	1.32
103	124.53	45.97	9	0.73
104	83.4	55.35	9	1.49
105	187.68	103.11	8	1.42
106	122.6	89.31	11	0.62
107	106.91	145.02	10	1.39
108	100.9	20.63	12	0.87
109	178.77	29.78	10	1.64
110	157.72	38.47	9	0.64
111	175.9	196.77	9	1.36
112	155.08	81.91	10	0.78
113	69.06	5.37	10	0.71
114	82.77	140.09	7	0.97
Period: 8
Tasks:10
id	x	y	end	c
78	69.01	7.7	8	97.36
79	16.57	98	9	83.45
80	182.27	101.2	11	82.28
81	102.99	192.12	8	92.17
82	58.89	113.04	8	43.13
83	190.47	193.83	8	130.34
84	146.02	109.53	9	47
85	60.41	26.63	10	83.37
86	16.98	179.86	8	115.2
87	101.64	54.43	8	45.6
Drivers: 18
id	x	y	end	sensitivity
115	122.49	92.56	10	0.95
116	150.52	40.85	10	1.23
117	96.78	38.01	11	1.83
118	23.48	156.81	13	0.8
119	185.43	174.29	10	0.65
120	16.06	67.27	10	1.24
121	143.83	1.67	10	0.65
122	184.25	138.39	8	0.61
123	180.62	40.45	10	0.94
124	74.63	75.08	11	1.77
125	90.57	20.98	11	1.64
126	39.08	123.98	9	1.69
127	56.31	15.49	10	1.97
128	176.04	176.88	9	0.57
129	175.74	5.17	9	0.95
130	114.85	33.49	9	0.72
131	63.03	85.71	8	1.62
132	78.68	77.24	12	1.83
Period: 9
Tasks:12
id	x	y	end	c
88	85.15	39.19	9	62.6
89	182.7	73.28	10	86.91
90	189.02	30.55	11	112.91
91	117.82	77.41	10	28.77
92	54.73	109.41	9	46.24
93	72.14	12.15	9	92.16
94	57.76	99.13	10	42.25
95	27.79	105.05	10	72.39
96	191.79	82.17	12	93.51
97	142.01	22.33	10	88.3
98	113.66	25.67	9	75.57
99	78.57	13.03	10	89.57
Drivers: 16
id	x	y	end	sensitivity
133	74.82	103.43	11	1.58
134	130.2	158.25	11	0.62
135	71.28	84.94	10	1.48
136	187.99	45.93	11	1.34
137	150.8	44.9	13	0.7
138	45	94.41	12	0.71
139	181.66	29.46	12	1.07
140	67.92	17.7	15	1.47
141	184.32	81.63	11	1.25
142	123.11	87.13	10	1.43
143	32.37	150.44	11	1.12
144	78.29	143.61	12	1.65
145	32.42	149.73	13	0.76
146	188.25	3.49	13	1.82
147	100.63	117.21	16	0.8
148	20.21	82.99	13	0.83
Period: 10
Tasks:11
id	x	y	end	c
100	32.31	113.4	11	69
101	1.73	94.27	13	98.44
102	149.65	37.73	11	79.64
103	124.2	188.62	10	91.86
104	160.13	57.24	13	73.78
105	172.37	105.06	10	72.55
106	159.97	71.26	10	66.5
107	125.89	118.73	11	31.95
108	18.62	119.34	11	83.65
109	139.21	98.99	12	39.22
110	116.07	48.84	11	53.62
Drivers: 21
id	x	y	end	sensitivity
149	179.65	80.08	12	0.53
150	48.1	18.07	17	1.19
151	100.19	73.86	11	1.87
152	171.93	194.59	11	0.98
153	70.09	170.05	13	1.2
154	53.66	97.2	10	0.96
155	188.78	113.36	14	0.68
156	146.06	179.44	14	1.28
157	183.92	67.69	12	0.93
158	53.39	172.77	13	0.91
159	50.94	141.34	10	0.84
160	170.46	88.54	13	0.57
161	133.49	149.55	12	1.56
162	191.18	42.3	14	1.53
163	164.7	14.97	14	1.88
164	68.09	169.44	11	0.98
165	117.84	183.77	14	0.84
166	74.67	51.47	13	1.61
167	70.5	139.05	13	1.89
168	24.37	26.98	13	1.79
169	27.41	196.49	12	1.18
Period: 11
Tasks:11
id	x	y	end	c
111	134.76	145.86	11	57.54
112	21.82	149.08	11	92.31
113	68.14	34.57	12	72.77
114	114.93	177.35	12	78.78
115	0.1	144.51	11	109.37
116	56.2	189.44	11	99.59
117	11.98	106.86	15	88.29
118	81.62	147.5	11	50.93
119	198.41	2.11	12	138.81
120	45.87	196.54	14	110.68
121	18.07	180.79	12	115.06
Drivers: 18
id	x	y	end	sensitivity
170	26.3	11.27	20	1.68
171	166.34	89.37	17	1.25
172	28.05	176.51	11	1.42
173	182.25	192.54	15	1.01
174	95.76	150.83	14	0.82
175	122.16	189.76	17	1.9
176	131.75	142.75	14	1.25
177	160.94	37.31	15	1.05
178	48.93	8.05	14	1.52
179	40.13	121.25	11	0.65
180	92.94	72.86	13	1.09
181	93.82	104.53	12	1.97
182	185.84	7.54	14	1.23
183	31.9	74.54	13	1.24
184	155.46	47.77	14	1.79
185	184.12	146.53	13	0.62
186	24.08	68.62	14	1.98
187	178.51	177.1	14	1.15
Period: 12
Tasks:13
id	x	y	end	c
122	145.89	46.28	14	70.65
123	134.13	138.39	13	51.37
124	72.47	68.02	12	42.2
125	19.63	178.39	12	112.27
126	10.84	166.62	14	111.3
127	66.14	53.31	13	57.68
128	5.86	2.6	13	135.46
129	84.01	12.46	13	88.99
130	106.95	149.37	13	49.86
131	133.06	159.36	16	67.95
132	163.97	132.36	14	71.69
133	8.88	93.96	12	91.32
134	172.88	121.98	13	76.12
Drivers: 28
id	x	y	end	sensitivity
188	133.42	135.85	14	1.03
189	9.51	172.28	12	1.26
190	142.74	12.84	14	1.65
191	0.32	157.18	14	1.68
192	5.13	8.54	14	0.93
193	182.19	141.36	19	0.68
194	70.53	108.96	22	1.29
195	198.55	131.08	18	1.45
196	126.26	87.77	12	1.37
197	126.3	159.01	16	1.09
198	11.5	134.33	15	0.85
199	151.81	69.07	13	0.61
200	117.28	8.56	14	1.48
201	33.71	99.28	15	1.91
202	51.75	77.65	14	0.79
203	14.18	3.7	16	1.41
204	118.9	152.81	14	0.65
205	14.18	141.81	16	1.08
206	39.27	94.85	17	0.99
207	8.8	40.34	15	0.68
208	82.95	98.34	14	0.76
209	45.35	168.71	13	1.02
210	22.8	152.13	13	1.38
211	19.07	79.88	17	0.81
212	83.85	153.72	14	1.47
213	158.42	130.9	15	1.79
214	162.11	183.32	17	1.26
215	25.18	152.72	18	0.56
Period: 13
Tasks:8
id	x	y	end	c
135	105.92	34.74	14	65.53
136	61.15	158.35	18	70.1
137	4.71	190.56	13	131.46
138	26.78	46.58	13	90.64
139	122.75	38.77	13	65.32
140	32.57	179.51	15	104.25
141	145.31	60.08	13	60.39
142	90.43	23.95	14	76.65
Drivers: 19
id	x	y	end	sensitivity
216	38.87	107.33	15	1.83
217	52.78	169.29	16	0.73
218	166.89	161.65	13	1.16
219	1.17	43.12	14	0.69
220	40.09	170.13	19	1.32
221	114.2	34.62	18	1.23
222	190.19	93.92	14	0.73
223	176.61	36.01	15	1.07
224	175.99	119.61	15	1.63
225	126.39	111.76	14	1.59
226	87.64	60.84	18	0.6
227	11.22	157.78	16	1.95
228	176.88	171.95	14	1.29
229	139.74	140.5	15	1.59
230	31.33	153.03	13	0.61
231	122.64	104.39	14	1.27
232	54.14	100.55	16	0.74
233	117.73	89.12	16	1.74
234	77.25	148.48	16	1.77
Period: 14
Tasks:5
id	x	y	end	c
143	32.12	49.6	20	84.54
144	32.63	52.47	15	82.45
145	3.61	78.59	14	98.74
146	88.35	137.67	15	39.43
147	96.76	183.67	14	83.73
Drivers: 17
id	x	y	end	sensitivity
235	21.82	168.19	18	0.6
236	104.88	166.7	15	1.95
237	106.37	13.94	20	1.43
238	161.3	121.11	17	1.02
239	124.39	148.64	17	1.13
240	63.65	24.11	18	1.67
241	100.05	98.02	18	1.2
242	93.04	113.35	19	0.99
243	115.29	84.98	19	0.67
244	77.75	152.51	18	0.75
245	194.05	28.38	18	0.57
246	73.82	96.02	17	1.85
247	171.09	110.78	16	0.76
248	114.67	152.87	19	0.57
249	72.67	36.83	19	1.46
250	189.74	174.1	18	1.55
251	99.88	94.62	17	1.35
Period: 15
Tasks:7
id	x	y	end	c
148	26.79	195.41	16	120.26
149	185.72	77.2	16	88.7
150	165.21	16.6	17	105.87
151	5.54	105.99	16	94.65
152	1.32	125.78	16	101.99
153	26.71	87.65	16	74.32
154	145.97	123.94	17	51.83
Drivers: 15
id	x	y	end	sensitivity
252	192.09	163.56	16	0.7
253	138.91	75.71	17	0.64
254	30.77	158.5	17	0.72
255	58.51	166.8	17	0.66
256	156.32	97.62	16	0.68
257	55.97	50.89	22	1.64
258	153.58	144.26	19	1.21
259	11.91	195.42	18	1.94
260	89.05	123.95	18	1.06
261	86.69	154.28	18	1.22
262	173.59	173.7	18	0.94
263	176.97	188.86	18	1.63
264	140.38	145.84	17	1.6
265	82.65	22.3	21	1.03
266	95.05	116.96	17	1.9
Period: 16
Tasks:11
id	x	y	end	c
155	96.33	117.62	18	18
156	110.15	140.92	16	42.16
157	33.81	17.04	16	106.13
158	34.9	148.95	17	81.45
159	4.84	134.55	17	101.24
160	46.27	30.57	17	87.79
161	198.98	18.77	17	128.04
162	164.47	139.36	18	75.54
163	133.8	44.91	17	64.63
164	90.63	183.39	16	83.91
165	166.21	199.79	18	119.76
Drivers: 14
id	x	y	end	sensitivity
267	90.99	187.09	21	0.97
268	109.96	166.34	20	1.35
269	168.57	149.69	19	1.87
270	149.4	126.42	18	1.97
271	21.68	142.09	19	1.83
272	97.46	184.02	20	0.58
273	95.8	76.52	18	1.39
274	8.45	111.25	17	1.79
275	37.61	76.7	24	0.96
276	150.26	131.48	20	0.77
277	19.58	141.45	19	1.05
278	38.73	64.6	21	1.2
279	82.4	150.2	23	1.14
280	151.53	48.66	20	1.3
Period: 17
Tasks:8
id	x	y	end	c
166	196.01	114.98	18	97.17
167	131.53	184.98	17	90.64
168	40.17	113.24	17	61.28
169	161.19	133.82	17	69.91
170	195.08	30.92	17	117.53
171	8.46	128.31	19	95.82
172	92.49	61.38	18	39.34
173	117.72	6.83	19	94.84
Drivers: 13
id	x	y	end	sensitivity
281	179.37	33.47	18	0.61
282	28.61	59.56	20	1.92
283	66.11	64.9	19	1.69
284	87.64	77.57	20	1.63
285	77.95	74.42	22	1.01
286	157.14	101.9	20	1.63
287	6.85	4.48	20	1.52
288	157.3	147.9	20	0.53
289	43.47	71.24	21	1.71
290	187.38	119.34	18	1.31
291	139.12	67.47	25	1.11
292	157.11	83.55	19	1.49
293	72.74	100.84	21	1.75
Period: 18
Tasks:10
id	x	y	end	c
174	26.72	2.47	20	121.99
175	103.91	120.16	18	20.54
176	8.39	31.14	18	114.6
177	76.21	188.32	20	91.47
178	71.29	191.88	19	96.26
179	112.55	19.88	20	81.1
180	165.99	74.13	18	70.88
181	125.54	196.2	21	99.53
182	36.67	94.75	19	63.55
183	49.38	121.93	18	55.17
Drivers: 12
id	x	y	end	sensitivity
294	28.35	73.11	22	1.85
295	188.08	172.28	18	1.24
296	4.76	1.46	19	1.68
297	125.08	137.6	21	0.58
298	15.42	99.56	19	1.19
299	133.41	186.48	20	1.35
300	143.06	182.26	19	0.8
301	39.85	103.1	22	1.64
302	6.96	36.44	21	0.71
303	147.91	170.8	25	1.41
304	185.36	3.77	21	1.85
305	80.18	170.72	21	1.68
Period: 19
Tasks:8
id	x	y	end	c
184	93.02	22.97	21	77.35
185	194.35	192.43	20	132.08
186	16.06	25.99	20	111.91
187	24.41	133.75	19	82.78
188	105.13	152.53	22	52.78
189	100.38	10.63	21	89.37
190	89.58	107.9	19	13.08
191	41.24	55.4	19	73.77
Drivers: 13
id	x	y	end	sensitivity
306	172.07	139.09	19	1.66
307	47.99	105.3	22	1.89
308	195.16	38.85	22	1.24
309	182.78	28.28	24	1.12
310	112.7	99.19	22	1.71
311	125.56	1.89	21	0.59
312	95.09	45	24	0.65
313	9.12	116.82	21	1.38
314	100.63	134.21	21	1.52
315	121.91	87.61	21	1.73
316	67.24	124.61	22	0.91
317	109.23	25.91	20	1.99
318	59.11	24.02	24	1.88
Period: 20
Tasks:6
id	x	y	end	c
192	20.75	25.6	25	108.7
193	108.09	96.55	21	8.79
194	15.32	109.85	21	85.25
195	180.39	85.56	21	81.68
196	62.71	68.03	21	49.12
197	140.74	145.68	22	61.21
Drivers: 8
id	x	y	end	sensitivity
319	155.78	96.81	26	1.26
320	168.41	86.1	23	1.63
321	169.43	17.44	25	1.47
322	39.9	107.06	22	1.78
323	119.82	81.96	23	1.79
324	165.35	124.67	25	1.09
325	192.15	33.46	22	1.9
326	178.08	122.46	24	1.76
Period: 21
Tasks:11
id	x	y	end	c
198	102.53	74.5	22	25.63
199	140.84	42.2	21	70.77
200	44.65	169.47	22	88.82
201	123.31	134.58	22	41.7
202	132.05	60.06	22	51.21
203	183.84	108.21	22	84.24
204	122.72	20.83	21	82.37
205	185.73	122.09	22	88.53
206	154.87	6.45	22	108.45
207	25.72	137.98	21	83.43
208	54.72	172.55	24	85.52
Drivers: 14
id	x	y	end	sensitivity
327	63.82	170.38	24	1.63
328	52.47	117.55	23	1.56
329	154.45	93.01	24	0.93
330	147.22	149.71	23	1.83
331	199.81	42.1	25	1.14
332	114.8	179.93	25	1.63
333	3.53	90.95	24	1.09
334	15.2	58.31	23	1.74
335	74.04	145.73	23	1
336	199.85	5.95	26	1.86
337	171.7	61.74	25	1.91
338	43.77	44.81	24	1.14
339	28.67	2.76	25	1.01
340	22.12	81.37	25	1.1
Period: 22
Tasks:10
id	x	y	end	c
209	32.96	166.43	23	94.38
210	195.01	96.27	24	95.08
211	53.52	181.04	25	93.42
212	34.83	91.1	22	65.77
213	163.12	133.28	22	71.36
214	181.13	58.19	22	91.27
215	170.18	27.86	22	100.64
216	89.01	104.46	23	11.86
217	42.81	8.55	22	107.86
218	26.72	29.82	23	101.47
Drivers: 13
id	x	y	end	sensitivity
341	68.37	139.63	24	1.02
342	174.8	80.47	26	0.74
343	132.08	37.2	24	1.03
344	20.66	49.49	25	1.89
345	112.02	108.86	24	0.79
346	89.04	181.05	25	0.64
347	77.4	58.22	22	0.82
348	84.57	93.66	24	1.35
349	195.99	7.55	28	0.98
350	11.15	188.68	25	1.27
351	70.99	168.53	26	1.04
352	105.81	25.19	24	0.56
353	53.85	109.04	25	1.58
Period: 23
Tasks:12
id	x	y	end	c
219	165.28	170.45	23	96.05
220	170.31	20.19	26	106.36
221	165.34	114.41	25	66.91
222	101.74	30.93	23	69.09
223	50.66	81.53	23	52.68
224	15.1	61.15	23	93.37
225	132.42	64.32	23	48.21
226	107.37	133.36	24	34.16
227	137	161.67	24	71.92
228	110.94	41.52	23	59.49
229	10.48	128.39	25	93.91
230	143.05	113.96	25	45.26
Drivers: 13
id	x	y	end	sensitivity
354	42.55	125.78	26	1.61
355	162.71	198.36	25	1.5
356	188.28	20.67	26	1.3
357	61.41	44.43	28	1.84
358	164.16	37.97	24	0.59
359	36.36	32.7	24	1.03
360	61.47	144.13	29	1.72
361	59.89	97.54	24	0.72
362	110.35	64.11	26	1.4
363	101.48	142.67	28	1.82
364	157.01	69.51	27	0.77
365	102.32	174.68	26	1.42
366	119.08	69.44	23	1.45
Period: 24
Tasks:6
id	x	y	end	c
231	26.28	153.31	25	90.98
232	3.73	20.01	25	125.17
233	13.2	21.25	24	117.2
234	77.25	145.17	27	50.58
235	96.32	184.68	27	84.76
236	4.8	63.88	25	101.82
Drivers: 24
id	x	y	end	sensitivity
367	94.6	174.82	25	1.42
368	187.39	124.58	30	0.73
369	166.24	150.41	26	1.03
370	69.97	27.91	28	1.74
371	33.05	114.62	25	1.82
372	24.33	26.79	26	1.47
373	10.98	187.95	27	1.47
374	168.2	196.22	27	0.71
375	9.39	198.75	27	1.11
376	192.15	168.01	28	0.73
377	70.68	62.65	30	1.2
378	3.03	45.71	30	1.02
379	76.77	6.18	26	0.89
380	49.53	177.6	29	1.23
381	92.76	19.17	28	1.93
382	13.05	151.78	30	1.6
383	10.77	177.67	28	1.9
384	169.74	116.85	26	1.69
385	158.62	88.95	27	1.53
386	62.88	18.15	28	0.58
387	45.39	126.45	25	1.22
388	164.69	111.43	26	1.1
389	85.08	168.24	27	1.8
390	188.96	136.7	27	1.36
Period: 25
Tasks:8
id	x	y	end	c
237	149.21	169.29	27	84.99
238	164.29	130.65	26	71.22
239	159.22	13.6	26	104.75
240	103.07	68.54	26	31.61
241	74.16	198.18	27	101.52
242	31.48	85.69	25	70
243	44.45	143.08	25	70.3
244	8.6	93.07	26	91.66
Drivers: 8
id	x	y	end	sensitivity
391	60.22	78.03	28	1.4
392	50.13	163.56	31	1.41
393	94.58	7.76	27	1.89
394	190.99	70.16	27	1.15
395	172.48	103.17	27	1.32
396	115.71	117.88	28	1.56
397	160.52	44.18	26	1.54
398	76.27	137.82	30	1.88
Period: 26
Tasks:9
id	x	y	end	c
245	53.1	56.64	26	63.87
246	26.23	128.37	27	79.04
247	3.02	34.94	27	116.78
248	156.35	9.05	26	106.99
249	61.97	126.69	26	46.46
250	152.57	144.86	26	69.11
251	44.5	14.19	27	102.19
252	32.24	20.87	26	104.18
253	138.16	175.11	27	84.25
Drivers: 18
id	x	y	end	sensitivity
399	116.28	27.97	30	1.59
400	19.29	177.5	32	1.48
401	171.96	5.68	28	1.09
402	54.44	7.66	33	1.28
403	78.05	63.35	27	1.86
404	181.38	7.62	29	0.99
405	190.52	120.37	27	0.55
406	149.95	199.17	27	1.77
407	147.06	70.45	31	1.31
408	112.64	48.96	28	0.59
409	105.71	106.39	27	1.81
410	60.59	61.76	29	1.56
411	140.13	69.53	31	1.21
412	49.93	155.24	29	1.75
413	9.12	66.89	27	0.59
414	32.44	189.47	29	1.23
415	49.03	94.23	32	0.85
416	147.41	35.65	30	1.53
Period: 27
Tasks:10
id	x	y	end	c
254	104.04	163.87	29	64
255	12.7	158.68	29	105.19
256	113.26	62.85	28	39.45
257	178.19	35.36	28	101.45
258	92.86	69.25	27	31.57
259	51.54	52.91	28	67.57
260	52.33	58.21	28	63.39
261	126.18	81.68	28	31.95
262	70.19	105.85	28	30.38
263	190.63	66.96	27	96.46
Drivers: 8
id	x	y	end	sensitivity
417	177.88	158.15	29	1.52
418	63.59	3.91	34	1.77
419	78.88	142.19	30	1.36
420	96.55	106.84	28	1.86
421	44.24	126.61	29	0.96
422	105.64	129.07	34	1.79
423	48.27	184.55	30	0.76
424	191.13	180.02	29	0.96
Period: 28
Tasks:15
id	x	y	end	c
264	94.18	46.16	29	54.15
265	178.47	197.34	29	125.03
266	92.73	181.8	28	82.12
267	77.87	127.26	29	35.11
268	103.79	66.41	29	33.8
269	81.23	46.04	30	57.13
270	143.35	23.82	29	87.65
271	151.42	93.23	30	51.86
272	79.07	84.95	28	25.78
273	181.23	191.7	29	122.5
274	25.72	197.87	30	122.87
275	56.67	143.19	29	61.18
276	80.67	180.05	29	82.35
277	86.91	100.34	28	13.09
278	63.18	116.56	29	40.37
Drivers: 17
id	x	y	end	sensitivity
425	107.93	192.54	33	0.94
426	122.19	141.31	32	1.71
427	47.74	185.03	32	0.98
428	140.19	153.93	28	1.92
429	14.22	97.35	29	1.59
430	73.17	170.44	32	1.2
431	183.66	60.77	29	1.1
432	27.81	194.46	32	1.36
433	57.55	67.22	31	1.32
434	32.84	179.06	30	0.5
435	88.24	92.57	30	0.56
436	128.61	131.08	31	1.38
437	55.55	120.7	35	1.31
438	199.1	26.91	30	0.78
439	22.02	26.17	29	1.41
440	42.82	143.86	30	1.44
441	190.76	84.68	31	1.18
Period: 29
Tasks:8
id	x	y	end	c
279	79.02	125.1	29	32.71
280	146.76	104.47	31	46.97
281	107.4	64.28	30	36.48
282	107.27	11.08	30	89.22
283	24.27	86.43	29	76.94
284	114.77	75.86	32	28.3
285	156.17	114.14	29	57.92
286	110.36	192.32	31	92.9
Drivers: 14
id	x	y	end	sensitivity
442	72.45	198.44	32	1.96
443	1.22	65.2	31	1.67
444	199.94	146.88	34	1.42
445	45.41	40.12	33	1.76
446	187.45	170.25	35	0.63
447	141.19	157.8	33	0.62
448	107.78	39.72	35	0.9
449	17.66	127.21	34	1.88
450	16.48	98.78	32	0.98
451	42.15	188.35	34	0.92
452	87.15	131.92	33	0.57
453	102.17	48.47	32	1.35
454	99.18	14.65	30	1.39
455	124.2	98.72	32	1.39
Period: 30
Tasks:13
id	x	y	end	c
287	67.63	161.85	31	69.81
288	51.3	195.04	31	106.79
289	176.56	78.59	30	79.5
290	21.55	63.06	30	86.71
291	145.65	126.78	32	52.93
292	126.54	35.34	31	69.89
293	148.83	138.98	32	62.48
294	150.21	9.35	31	103.63
295	199.98	65.98	33	105.61
296	23.64	6.61	30	120.63
297	102.71	23.03	32	77.02
298	100.72	21.18	31	78.82
299	184.04	77.93	30	86.89
Drivers: 12
id	x	y	end	sensitivity
456	153.01	34.65	33	1.34
457	181.27	100.55	31	1.08
458	141.12	65.88	33	1.73
459	3.21	141.81	34	1.16
460	152.4	125.75	33	1.65
461	68.73	105.81	30	1.99
462	71.63	88.1	34	0.54
463	65.6	27.84	35	1.98
464	57.63	85.82	35	0.64
465	4.49	157.32	32	1.8
466	98.62	176.07	30	1.55
467	65.48	66.11	33	0.69
Period: 31
Tasks:14
id	x	y	end	c
300	197.05	33.01	31	117.93
301	126.99	143.83	31	51.47
302	90.79	30.77	32	69.84
303	57.97	190.47	31	99.76
304	123.85	32.37	32	71.71
305	114.5	96.26	32	14.97
306	162.85	125.91	32	67.98
307	185.68	110.92	32	86.37
308	183.79	94.22	32	83.99
309	80.41	120.34	32	28.24
310	9.47	194.81	32	131.09
311	138.74	5.74	32	101.91
312	0.13	2.03	32	139.9
313	28.5	54.45	32	84.78
Drivers: 15
id	x	y	end	sensitivity
468	19.94	31.71	33	1.16
