Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
42	142.58	183.07	6	93.35
43	126.97	5.12	7	98.64
44	128.77	177.85	9	83
45	90.41	99.23	4	9.62
46	100.97	78.25	4	21.77
47	106.72	42.18	5	58.21
Drivers: 18
id	x	y	end	sensitivity
52	148.7	184.21	7	0.62
53	134.97	142.43	5	1.37
54	57.81	184.31	6	1.71
55	25.94	193.65	7	1.73
56	87.28	2.93	10	1.86
57	73.13	29.53	6	1.32
58	108.81	181.7	6	1.22
59	116.06	65	6	1.24
60	23.22	66.33	4	1.14
61	111.98	34.61	6	0.68
62	146.31	199.29	4	0.58
63	133.41	188.5	5	1.77
64	84.82	177.91	7	1.44
65	167.62	87.23	6	1.18
66	105.4	114.6	7	1.41
67	14.01	119.42	8	0.62
68	4.88	130.11	6	0.66
69	93.3	45.51	5	1.19
Period: 5
Tasks:6
id	x	y	end	c
48	139.22	143.71	7	58.73
49	24.47	169.39	5	102.57
50	48.08	27.1	5	89.5
51	73.26	97.7	6	26.84
52	17.96	183.2	5	116.85
53	171.34	72.89	5	76.32
Drivers: 17
id	x	y	end	sensitivity
70	158.66	21.05	9	1.04
71	43.33	158.61	6	0.97
72	136.96	12.98	8	1.03
73	30.32	41.85	11	1.38
74	186.01	58.2	8	1.54
75	134.32	84.76	8	1.54
76	42.24	125.06	8	1.93
77	92.25	145.45	7	1.79
78	106.23	159.35	6	0.71
79	113.56	185.25	7	1.42
80	16.34	51.53	10	1.83
81	16.59	173.46	6	1.85
82	115.68	155.11	8	1.91
83	22.55	193.53	7	1.59
84	125.09	179.3	7	1.37
85	132.12	1.07	7	1.77
86	123.42	164.92	5	1.36
Period: 6
Tasks:4
id	x	y	end	c
54	192.25	193.45	7	131.31
55	33.36	191.85	9	113.48
56	83.78	98.47	6	16.29
57	138.07	16.73	8	91.56
Drivers: 12
id	x	y	end	sensitivity
87	121.52	142.64	9	1.69
88	152.69	38.05	9	0.83
89	25.88	82.4	8	0.9
90	17.09	181.85	7	1.97
91	55.97	71.92	6	1.76
92	68.3	112.98	8	0.66
93	31.41	72.09	8	2
94	84.72	41.55	9	0.81
95	62.43	149.96	9	0.8
96	107.92	183.44	11	1.61
97	195.16	197.15	7	0.8
98	105.49	124.9	7	1.08
Period: 7
Tasks:5
id	x	y	end	c
58	92.28	129.55	8	30.54
59	8.08	150.65	7	104.95
60	82.28	126.69	10	32.04
61	58.26	154.73	7	68.83
62	198.99	14.9	8	130.54
Drivers: 11
id	x	y	end	sensitivity
99	34.85	122.05	8	0.7
100	117.93	16.71	9	1.52
101	163.8	182.66	10	0.78
102	169.89	90.27	10	0.92
103	27.64	65.59	7	1.92
104	0.06	156.96	9	0.59
105	176.6	124.26	8	1.42
106	6.16	16.72	8	1.71
107	141.3	3.7	7	1.76
108	7.86	181.13	7	1.69
109	118.66	174.66	10	0.55
Period: 8
Tasks:14
id	x	y	end	c
63	127.26	20.82	9	83.74
64	139.4	182.19	8	91.15
65	136.49	178.87	10	86.9
66	120.42	15.53	8	86.9
67	2.37	86.45	9	98.57
68	88.1	56.1	8	45.48
69	59.05	30.37	10	80.78
70	125.45	80.8	10	31.88
71	134.07	131.34	10	46.29
72	22.9	79.6	8	79.75
73	52.79	196.75	9	107.65
74	136.47	30.24	8	78.72
75	104.63	22.45	8	77.69
76	186.56	21.28	11	117
Drivers: 18
id	x	y	end	sensitivity
110	75.78	1.38	11	1.54
111	190.84	190.13	8	1.09
112	53.69	149.1	9	1.64
113	174.68	18.26	8	0.53
114	170.61	67.62	10	1.78
115	3.66	15.53	9	1.57
116	137.33	123.07	9	1.06
117	77.45	5.47	8	1.54
118	95.14	192.82	9	1.91
119	94.9	84.12	8	0.65
120	108.28	182.57	11	1.68
121	111.71	103.31	8	1.74
122	6.24	182.71	10	1.75
123	0.96	49.74	11	0.68
124	167.98	138.51	11	1.58
125	180.98	101.92	10	1.18
126	192.98	181.03	9	0.74
127	163.7	28.28	10	1.12
Period: 9
Tasks:10
id	x	y	end	c
77	24.23	120.69	9	78.54
78	133.64	72.44	10	43.49
79	119.01	178.15	9	80.43
80	174.61	95.06	11	74.77
81	71.46	1.24	10	102.8
82	86.66	185.83	10	86.86
83	25.34	18.51	9	110.52
84	103.18	168.36	10	68.43
85	81.61	21.98	9	80.16
86	57.68	49	11	66.27
Drivers: 15
id	x	y	end	sensitivity
128	14.86	193.64	10	0.87
129	112.78	81.73	13	0.52
130	74.23	2.82	10	0.84
131	72.44	95.31	11	1.55
132	139.94	54.52	15	0.75
133	92.45	46.66	12	0.84
134	16.64	18.1	10	1.52
135	149.57	36.55	10	1.46
136	166.74	131.82	10	1.89
137	99.83	168.08	12	1.63
138	177.34	23.59	11	1.17
139	131.04	107.18	11	1.3
140	87.01	134.83	9	1.68
141	101.21	198.95	9	1.1
142	11.96	37.11	10	1.79
Period: 10
Tasks:9
id	x	y	end	c
87	172.71	133.58	12	80.09
88	55.82	109.85	12	45.26
89	134.09	93.25	10	34.75
90	117.63	77.05	12	28.94
91	31.51	124.06	10	72.59
92	83.83	65.6	11	38.01
93	183.84	41.51	10	102.23
94	71.75	89.65	11	30.09
95	78.86	148.29	11	52.71
Drivers: 19
id	x	y	end	sensitivity
143	198.15	144.79	13	0.57
144	96.87	28.23	11	0.59
145	30.74	101.09	12	1.75
146	164.67	39.38	12	0.77
147	173.65	63.23	12	1.36
148	190.47	138.31	13	1.51
149	156.47	138.95	11	0.53
150	125.88	64.64	11	1.3
151	29.49	156.53	11	1.51
152	24.32	156.34	10	1.42
153	5.28	56.74	12	1.73
154	136.72	74.17	12	0.88
155	72.35	166.66	11	1.9
156	57.03	75.28	10	1.98
157	185.48	185.84	13	1.91
158	167.01	88.55	12	1.47
159	122.64	194.19	13	0.97
160	64.98	53.15	13	1.81
161	146.1	29.74	15	1.97
Period: 11
Tasks:10
id	x	y	end	c
96	131.66	73.68	14	41.17
97	133.65	84.83	12	36.91
98	153.34	16.58	11	99.02
99	18.56	103.28	11	81.51
100	118.58	82.77	11	25.34
101	31.03	139.23	15	79.35
102	48.11	125.75	14	57.93
103	86.89	66.67	11	35.82
104	57.62	111.91	12	44.02
105	114.19	165.3	13	66.82
Drivers: 11
id	x	y	end	sensitivity
162	131.46	156.93	12	1.56
163	80.01	9.78	14	1.44
164	162.74	138.75	13	0.54
165	147.61	144.08	13	0.62
166	185.16	141.06	13	1.48
167	181.47	43.61	13	1.6
168	121.9	137.63	13	0.7
169	69.33	45.07	11	1.96
170	71.84	112.75	13	0.81
171	116.48	187.55	15	0.92
172	191.48	12.15	14	0.77
Period: 12
Tasks:12
id	x	y	end	c
106	33.51	52.25	14	81.86
107	97.07	18.93	15	81.12
108	184.56	14.98	15	119.91
109	73.96	132.39	12	41.56
110	124.55	43.18	12	61.9
111	144.32	91.18	13	45.19
112	42.46	142.89	13	71.77
113	8.2	72.72	14	95.77
114	143.34	123.67	13	49.38
115	109.8	150.5	12	51.44
116	52.38	101.06	13	47.63
117	168.65	114.07	12	70.08
Drivers: 17
id	x	y	end	sensitivity
173	30.15	162.37	14	1.72
174	20.81	92.25	15	0.85
175	47.02	15.82	17	1.34
176	20.77	96.49	13	1.06
177	36.84	64.22	13	1.96
178	10.05	127.53	14	0.62
179	154.95	92.46	13	0.97
180	82.34	24.62	15	1.48
181	113.64	97.58	13	0.72
182	111.78	140.94	16	1.77
183	4.89	16.56	13	0.98
184	58.65	22.16	13	1.93
185	167.73	96.57	14	1.43
186	2.78	23.66	12	1.64
187	49.65	60.99	17	0.85
188	126.34	65.18	15	0.74
189	170.96	30.22	14	0.64
Period: 13
Tasks:9
id	x	y	end	c
118	182.19	166.94	14	106
119	162.17	161.37	17	87.36
120	128.8	136.27	14	46.31
121	72.51	156.21	13	62.57
122	97.12	122.67	13	22.85
123	8.51	136.74	15	98.59
124	84.57	160.45	14	62.39
125	12.62	111.22	15	88.1
126	197.9	62.18	13	104.95
Drivers: 12
id	x	y	end	sensitivity
190	120.24	82.49	14	1.44
191	98.38	189.03	17	1.22
192	178.42	2.34	15	1.53
193	153.2	0	15	1.86
194	186.74	55.84	15	1.97
195	175.31	190.25	13	0.64
196	95.22	175.79	14	0.67
197	105.26	102.99	13	1.57
198	25.51	179.41	16	1.78
199	178.95	45.68	14	1.42
200	4	23.25	17	0.9
201	30.77	148.96	15	1.12
Period: 14
Tasks:11
id	x	y	end	c
127	104.27	169.35	14	69.48
128	42.9	105.36	14	57.35
129	5.81	50.2	17	106.54
130	82.23	106.38	16	18.88
131	16.72	37.68	14	104.02
132	175.64	173.74	15	105.64
133	185.62	178.91	16	116.44
134	167.4	156.21	16	87.76
135	181.19	34.35	14	104.41
136	194.42	180.23	15	123.9
137	150.26	165.11	14	82.25
Drivers: 10
id	x	y	end	sensitivity
202	114.91	147.77	18	1.15
203	153.9	170.48	15	0.67
204	47.28	85.07	16	0.75
205	32.65	149.62	15	1.38
206	117.82	30.61	14	0.96
207	113.05	0.07	15	0.57
208	68.96	185.47	14	1.69
209	126.77	58.68	16	1.19
210	124.92	161.58	20	1.79
211	96.62	156.24	16	0.91
Period: 15
Tasks:7
id	x	y	end	c
138	183.74	91.34	16	84.19
139	185.73	194.95	16	127.93
140	73.95	35.57	15	69.5
141	127.16	4.39	17	99.39
142	132.54	36.37	15	71.47
143	13.11	147.03	15	98.8
144	148.12	92.52	16	48.7
Drivers: 12
id	x	y	end	sensitivity
212	99.22	171.72	15	1.04
213	98.79	13.91	17	0.64
214	144.78	39.7	17	1.52
215	85.73	109.94	17	1.22
216	149.23	7.99	17	1.47
217	75.83	32.3	17	1.93
218	46.15	88.34	15	1.87
219	12.56	162.62	16	1.45
220	129.37	126.76	17	0.77
221	86.87	187.31	15	1.6
222	174.79	48.6	19	1.65
223	69.89	190.08	15	1.55
Period: 16
Tasks:9
id	x	y	end	c
145	85.29	162.64	16	64.34
146	95.61	84.25	16	16.35
147	24.11	58.88	17	86.31
148	106.71	109.87	17	11.93
149	81.89	149.56	16	52.77
150	7.97	17.97	19	123.28
151	197.99	193.13	18	135.19
152	106.58	3.01	17	97.21
153	157.15	104.02	16	57.29
Drivers: 21
id	x	y	end	sensitivity
224	56.65	59	20	0.78
225	42.21	20.65	17	1.04
226	80.21	186.25	17	0.97
227	4.13	86.87	17	0.64
228	32.13	88.46	20	1.91
229	58.89	173.67	20	1.01
230	60.46	151.58	17	0.96
231	90.47	71.35	17	1.63
232	26.97	167.19	17	0.55
233	199.35	16.04	17	1.19
234	15.24	141.31	18	0.61
235	198.05	129.26	19	0.71
236	93.41	24.44	19	0.92
237	136.77	152.99	18	1.2
238	172.82	90.97	18	0.85
239	17.88	1.86	19	1.21
240	14.35	47.7	16	1.36
241	151.44	131.42	17	1.35
242	137.32	184.61	16	1.38
243	131.51	41.21	18	1.25
244	21.96	139.36	19	1.98
Period: 17
Tasks:11
id	x	y	end	c
154	3.07	81.54	19	98.67
155	183.63	68.71	17	89.29
156	36.84	129.67	18	69.78
157	137.02	152.45	18	64.2
158	63.26	21.37	18	86.79
159	18.28	145.21	17	93.39
160	167.41	68.32	17	74.48
161	13.96	57.93	19	95.77
162	101.76	5.78	17	94.24
163	121.63	33.92	18	69.53
164	33.65	60.63	17	77.15
Drivers: 10
id	x	y	end	sensitivity
245	161.35	0.14	22	0.65
246	73.55	162.81	18	0.89
247	161.31	14.71	19	0.62
248	47.62	52.54	19	1.13
249	10.1	148.85	17	0.6
250	152.64	55.26	22	0.66
251	52.54	7.48	19	0.69
252	61.79	9.27	20	0.75
253	157.88	177.75	18	1.9
254	7.65	36.64	21	0.97
Period: 18
Tasks:9
id	x	y	end	c
165	197.87	46.75	18	111.42
166	134.77	138.35	19	51.77
167	162.05	86.35	19	63.53
168	76.19	108.07	18	25.14
169	100.05	189.63	20	89.63
170	107.02	146.05	18	46.58
171	57.66	33.14	21	79.14
172	171.48	70.19	19	77.45
173	23.5	59.27	20	86.67
Drivers: 19
id	x	y	end	sensitivity
255	117.54	151.96	18	1.18
256	0.49	125.48	20	1.71
257	106.22	41.33	22	0.83
258	148.94	47.92	21	1.71
259	151.7	27.2	21	0.78
260	61.85	81.34	20	1.75
261	20.66	118.98	22	1.85
262	147.89	126.29	21	1.44
263	20.63	31.42	19	0.8
264	119.54	89.81	19	0.67
265	84.36	196.6	18	1.42
266	108.93	92.96	21	1.23
267	186.43	0.94	20	0.63
268	86.26	11.75	20	0.76
269	57.65	106.63	18	1.82
270	64.85	196.58	18	1.76
271	99.19	42.41	21	1.04
272	118.25	187.9	22	0.82
273	163.3	50.16	21	1.93
Period: 19
Tasks:9
id	x	y	end	c
174	116.88	39.14	19	63.16
175	67.15	191.23	19	96.96
176	128.06	89.27	21	30.04
177	161.43	72.16	20	67.44
178	159.17	41.6	21	83.14
179	147.83	40.36	19	76.45
180	173.48	25.02	19	104.98
181	143.18	36.46	19	76.82
182	50.12	46	19	73.51
Drivers: 8
id	x	y	end	sensitivity
274	99.94	104.59	21	1.72
275	183.46	186.04	22	1.97
276	135.01	81.38	22	1.59
277	93.46	68.45	20	1.98
278	86.4	9.5	21	1.03
279	171.76	52.88	23	0.9
280	35.09	14.49	19	1.89
281	72.33	161.86	20	0.64
Period: 20
Tasks:12
id	x	y	end	c
183	56.19	167.44	21	80.42
184	145.37	61.31	21	59.63
185	87.01	154.57	21	56.09
186	28.7	189.4	20	114.35
187	101.79	198.68	21	98.7
188	98.72	111.59	20	11.66
189	23.7	14.12	21	114.88
190	185.59	164.08	20	106.92
191	127.5	33.37	24	72.08
192	189.82	50.66	20	102.48
193	172.08	39.12	20	94.35
194	188.2	177.66	21	117.52
Drivers: 18
id	x	y	end	sensitivity
282	146.86	47.6	23	1.54
283	71.09	144.34	20	0.62
284	160.59	138.3	22	1.96
285	196.04	21.78	23	1.17
286	143.69	57.93	23	1.28
287	7.73	148.32	21	0.96
288	110.78	145.36	25	1.92
289	54.05	25.97	20	1.29
290	81.91	47.74	22	1.33
291	42.42	177.86	23	0.69
292	106.16	180.23	20	1.79
293	133.19	177.83	23	1.35
294	133.68	117.71	23	0.58
295	148.34	139.37	21	1.9
296	127.61	17.4	22	1.39
297	135.46	96.23	22	0.65
298	87.12	164.86	23	1.03
299	132.02	55.71	23	1.09
Period: 21
Tasks:8
id	x	y	end	c
195	49.92	148.04	21	69.4
196	108.2	124.55	21	25.88
197	100.38	48.73	21	51.27
198	151.99	38.96	21	80.18
199	106.23	162.17	22	62.48
200	162.67	92.2	23	63.15
201	1.91	166.17	22	118.32
202	198.04	81.85	22	99.71
Drivers: 18
id	x	y	end	sensitivity
300	173.83	82.5	24	1.89
301	141.31	135.69	22	0.54
302	135.68	145.36	23	1.92
303	110.62	44.32	23	0.87
304	72.47	79.07	24	1.54
305	137.44	159.87	26	1.84
306	15.47	167.18	22	0.66
307	155.32	26.88	23	0.88
308	49.3	115.27	21	1.2
309	69.77	188.98	22	0.68
310	129.31	23.57	24	1.38
311	89.04	2.91	22	1.39
312	9.15	150.79	22	1.91
313	171.84	197.83	23	1.24
314	22.22	48.06	23	1.77
315	163.18	115.1	23	1.81
316	53.07	185.81	23	0.53
317	66.21	105.57	25	1.77
Period: 22
Tasks:11
id	x	y	end	c
203	51.44	93.38	23	49.01
204	165.1	109.95	23	65.86
205	196.55	42.88	23	112.18
206	73.91	113.25	23	29.26
207	60.65	172.46	23	82.46
208	68.97	83.25	22	35.26
209	72.2	175.4	25	80.36
210	23.94	196.34	22	122.75
211	86.11	91.09	23	16.5
212	7.52	120.68	23	94.76
213	28.39	189.16	22	114.36
Drivers: 12
id	x	y	end	sensitivity
318	120.82	141.33	22	0.57
319	197.39	90.98	26	0.55
320	68.35	92.98	24	1.64
321	161.07	34.19	22	1.66
322	86.03	12.8	23	1.15
323	76.53	138.56	23	1.86
324	39.11	178.31	22	1.44
325	194.92	56.19	23	1.52
326	157.76	15.94	24	0.9
327	80.19	87.01	26	0.85
328	47.63	7.55	24	1.45
329	169.27	23.38	26	1.75
Period: 23
Tasks:9
id	x	y	end	c
214	181.08	10.98	24	120.41
215	37.88	172.58	24	95.53
216	108.55	62.55	25	38.41
217	139.19	158.44	27	70.36
218	7.29	142.98	23	102.19
219	34.48	192.21	24	113.12
220	71.82	13.19	23	91.27
221	93.77	111.01	24	12.65
222	149.3	80.55	24	53
Drivers: 12
id	x	y	end	sensitivity
330	10.05	77.53	24	1.6
331	67.61	196.31	26	0.98
332	157.58	7.19	24	0.65
333	142.85	155.03	25	0.53
334	72.44	141.91	23	1.55
335	3.96	157.35	24	0.8
336	30.74	127.29	26	1.06
337	16.05	118.55	24	1.49
338	14.53	87.93	23	1.06
339	11.19	149.82	25	1.21
340	45.8	171.3	27	1.35
341	183.3	8.62	23	0.74
Period: 24
Tasks:14
id	x	y	end	c
223	90.65	102.84	26	9.77
224	184.73	50.75	24	98
225	166.34	68.34	25	73.51
226	138.25	88.24	25	40.02
227	47.59	147.44	24	70.69
228	120.46	0.89	25	101.2
229	52.88	125.29	25	53.48
230	193.63	181.09	26	123.86
231	182.62	48.57	24	97.32
232	59.2	126.19	26	48.48
233	164.89	6.09	24	114.15
234	1.8	101.19	25	98.21
235	134	40.08	26	68.89
236	63.77	150.85	25	62.44
Drivers: 17
id	x	y	end	sensitivity
342	167.17	14.3	25	1.86
343	29.94	5.47	25	1.18
344	130.69	143.97	25	0.87
345	86.06	113.65	27	1.95
346	126.45	26.58	26	1.26
347	146.87	89.85	26	1.11
348	165.64	56.6	25	1.51
349	133.29	18.71	25	1.14
350	176.16	81.97	26	1.05
351	198.52	183.9	25	0.71
352	18.42	45.5	26	1.88
353	89.26	32.29	26	1.79
354	99.7	179.49	31	1.44
355	65.57	145.22	27	0.59
356	171.62	13.95	25	1.24
357	28.51	23.47	26	0.53
358	105.65	75.46	25	1.4
Period: 25
Tasks:6
id	x	y	end	c
237	24.81	11.96	25	115.78
238	103.48	122.89	27	23.15
239	31.39	177.63	26	103.6
240	33.14	63.75	25	76.05
241	195.93	44.87	26	110.64
242	139.05	191.23	26	99.24
Drivers: 17
id	x	y	end	sensitivity
359	173	37.52	27	1.38
360	35.85	25.02	26	1.99
361	56.34	126.78	27	0.85
362	41.52	170.05	27	1.06
363	152.35	156.56	27	0.56
364	41.15	138.8	25	1.71
365	126.34	36.95	29	1.53
366	118.68	139.65	29	1.02
367	34.07	197.77	28	0.52
368	47.83	198.12	25	0.68
369	57.37	127.08	27	0.54
370	135.28	176.33	25	0.73
371	171.57	138.54	27	0.9
372	161.55	1.45	26	1.24
373	45.75	152	27	0.51
374	83.88	31.01	25	1.46
375	184.31	77.99	26	1.57
Period: 26
Tasks:6
id	x	y	end	c
243	103.97	185.17	27	85.26
244	44.51	102.1	26	55.53
245	9.21	195.49	27	131.76
246	40.43	49.94	27	77.81
247	92.43	56.82	26	43.84
248	65.9	15.16	27	91.44
Drivers: 5
id	x	y	end	sensitivity
376	129.18	186.1	32	1.4
377	94.01	25.18	29	1.04
378	124.34	69.58	30	0.73
379	109.32	51.21	31	0.84
380	64.04	189.33	27	1.65
Period: 27
Tasks:10
id	x	y	end	c
249	72.67	105.79	30	27.94
250	99.47	8.78	29	91.22
251	60.66	83.75	28	42.56
252	98.56	6.89	27	93.12
253	95.43	162.35	29	62.52
254	28.37	91.17	29	72.17
255	93.5	81.55	28	19.56
256	103.57	4.97	28	95.1
257	101.23	173.31	27	73.32
258	170.48	55.51	28	83.35
Drivers: 15
id	x	y	end	sensitivity
381	70.81	146.21	32	1.45
382	154.09	113.18	29	1.56
383	134.07	52.86	27	1.4
384	12.84	96.49	31	0.66
385	56.45	146.76	28	1.55
386	155.89	153.38	31	1.85
387	175.56	44.18	29	1.95
388	60.36	156.77	29	1.91
389	76.66	152.38	27	1.76
390	13.42	5.32	28	1.7
391	27.49	83.8	28	1.9
392	141.92	61.01	32	0.62
393	91.3	56.71	28	0.59
394	147.57	159.69	30	0.5
395	94.45	22.83	28	1.88
Period: 28
Tasks:16
id	x	y	end	c
259	45.12	35.08	28	85.01
260	101.45	4.62	29	95.39
261	94.53	53.76	29	46.56
262	67.83	188.76	28	94.41
263	113.6	164.56	29	65.98
264	98.49	5.22	29	94.79
265	63.83	172.32	28	80.86
266	93.03	178.32	29	78.63
267	172.58	56.31	28	84.72
268	143.91	68.88	28	53.82
269	180.22	17.75	30	114.89
270	128.74	99.77	30	28.74
271	162.96	119.34	31	65.86
272	108.53	122.06	29	23.65
273	89.3	70.93	28	30.98
274	28.07	46.33	30	89.75
Drivers: 13
id	x	y	end	sensitivity
396	114.2	22.33	29	1.95
397	27.74	104.52	28	1.28
398	3.85	72.9	28	1.16
399	166.31	161.8	31	1.46
400	86.18	70.79	32	0.9
401	80.87	41.34	29	0.52
402	188.03	67.82	30	0.97
403	20.35	72.92	33	1.18
404	147.66	87.25	30	1.59
405	174.92	37.39	29	0.81
406	42.44	197.39	29	1.84
407	71.74	126.57	30	1.88
408	187.08	59.05	31	1.1
Period: 29
Tasks:9
id	x	y	end	c
275	105.28	196.84	29	96.98
276	178.4	114.16	29	79.67
277	50.84	183.96	30	97.29
278	137.03	185.02	31	92.73
279	134.03	2.27	30	103.49
280	67.01	145.61	29	56.29
281	94.48	50.93	30	49.38
282	82.55	167.7	31	69.91
283	115.4	108.47	30	17.58
Drivers: 10
id	x	y	end	sensitivity
409	171.79	59.43	32	1.45
410	160.96	131.89	31	1.95
411	79.55	147.6	30	1.17
412	134.52	162.87	31	0.6
413	99.07	153.54	31	1.33
414	22.77	38.44	33	1.68
415	14.31	59.7	30	0.61
416	58.22	38.81	31	1.84
417	161.67	96.16	32	1.35
418	71.75	45.83	31	1.35
Period: 30
Tasks:5
id	x	y	end	c
284	53.19	75.93	31	52.64
285	84.12	173.3	32	75
286	30.05	178.5	32	105.14
287	188.37	20.88	32	118.61
288	184.3	49.08	31	98.49
Drivers: 8
id	x	y	end	sensitivity
419	179.39	73.45	30	1.66
420	139.16	27.91	32	1.65
421	12.51	0.66	32	0.76
422	2.44	108.87	32	0.78
423	49.7	16.27	30	1.24
424	36.74	51.34	33	0.72
425	50.59	11.12	32	1.27
426	0.08	27.57	31	1.81
Period: 31
Tasks:5
id	x	y	end	c
289	63.81	75.21	32	43.87
290	135.84	142.01	31	55.22
291	161.29	78.87	34	64.83
292	59.29	14.38	31	94.81
293	150.3	50.37	31	70.66
Drivers: 14
id	x	y	end	sensitivity
427	47.82	15.44	34	0.56
428	162.82	77.68	31	1.18
429	117.64	121.47	32	1.18
430	150.1	70.44	33	1.98
431	151.77	52.15	36	1.72
432	35.71	191.81	34	1.04
433	194.77	103.35	31	1.8
434	21.77	89.61	32	1.76
435	156.63	101.93	33	1.69
436	56.28	69.04	37	1.72
437	137.16	70.16	33	1.36
438	96.35	125.47	33	0.51
439	160.68	90.98	34	1.07
440	27.73	167.8	33	0.66
Period: 32
Tasks:5
id	x	y	end	c
294	23.03	161.77	33	98.69
295	112.95	58.93	35	43.06
296	59.14	41.91	32	71.02
297	66.56	135.35	33	48.66
298	127.17	58.33	34	49.75
Drivers: 16
id	x	y	end	sensitivity
441	84.76	55.74	34	1.81
442	181.17	120.42	34	0.95
443	153.21	129.52	36	1.12
444	45.21	101.23	37	1.67
445	19.43	188.2	35	1.77
446	128.04	48.54	32	1.4
447	113.72	125.5	34	1.76
448	138.14	76.71	35	0.75
449	111.43	3.22	38	1.2
450	45.33	34.4	35	0.82
451	151.55	57.58	34	0.52
452	196.73	190.7	35	0.85
453	82.27	126.63	35	0.96
454	170.24	11.83	35	1.09
455	15.82	100.52	36	1.35
456	199.69	195.82	33	1.09
Period: 33
Tasks:12
id	x	y	end	c
299	82.63	182.16	33	83.98
300	23.66	64.56	36	84.17
301	68.08	192.01	33	97.39
302	155.89	32.52	33	87.62
303	76.5	131.82	38	39.56
304	159.96	181.87	33	101.48
305	18.58	13.24	34	118.98
306	116.76	81.41	33	25.03
307	4.59	51.82	35	106.88
308	116.5	21.97	33	79.76
309	129.72	116.33	35	33.91
310	30.47	74.35	34	74.11
Drivers: 15
id	x	y	end	sensitivity
457	96.07	89.01	37	1.74
458	142.14	143.24	34	1.4
459	8.09	153.98	34	0.73
460	139.6	109.31	36	0.78
461	31.4	34.67	34	1.75
462	187.52	192.32	33	1.72
463	138.23	185.17	37	1.95
464	199.25	37.15	34	1.59
465	13.71	67.78	36	0.73
466	134.52	167.29	36	0.53
