Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
455	160.75	158.09	33	1.48
456	36.81	165.24	33	1.98
457	94.07	162.23	34	0.52
458	108.97	66.43	34	0.57
459	117.31	79.68	34	1.01
460	199.26	23.36	32	1.3
461	76.07	139.87	31	0.63
462	22.56	38.76	33	1.41
463	50.92	136.7	32	0.71
464	132.64	179.55	32	1.01
465	178.57	143.8	35	1.72
466	47.03	91.25	37	0.95
Period: 32
Tasks:10
id	x	y	end	c
328	122.79	188.39	34	91.28
329	176.9	7.36	34	120.4
330	99.89	156.25	32	56.25
331	86.7	94.69	34	14.32
332	161.25	154.18	35	81.77
333	192.44	17.23	34	124.08
334	93.11	128.41	33	29.23
335	75.34	2.93	37	100.15
336	52.74	155.65	34	73.01
337	55.35	112.65	32	46.41
Drivers: 21
id	x	y	end	sensitivity
467	179.55	190.02	34	1.27
468	137.96	99.67	35	1.58
469	108.96	39.33	35	1.78
470	18.46	105.18	37	0.96
471	39.09	30.12	34	1.65
472	189.9	23.81	35	1.51
473	33.04	162.48	34	1.71
474	109.25	100.41	34	1.87
475	117.33	169.6	33	0.73
476	139.74	76.23	34	1.15
477	73.28	96.36	34	1.07
478	165.22	99.01	35	1.27
479	39.2	164.63	36	0.51
480	193.45	144.18	34	1.27
481	51.54	6.24	36	0.62
482	189.05	72.74	35	0.65
483	34.12	185.18	38	0.91
484	160.47	179.98	36	1.67
485	131.69	13.63	34	0.59
486	33.91	129.33	38	1.42
487	78.75	21.27	34	1.49
Period: 33
Tasks:13
id	x	y	end	c
338	41.8	50.18	38	76.61
339	142.87	54.49	36	62.52
340	55.74	22.65	37	89.12
341	139.27	85.28	35	41.94
342	42.76	43.35	37	80.53
343	100.02	186.7	36	86.7
344	99.31	118.83	37	18.84
345	193.35	151.44	35	106.58
346	107.41	76.11	35	25.01
347	7.53	157.22	36	108.74
348	119.92	64.86	36	40.39
349	53.92	173.03	35	86.35
350	195.24	199	35	137.37
Drivers: 13
id	x	y	end	sensitivity
488	188.47	154.83	37	0.63
489	197.64	83.1	39	1.31
490	101.92	144.29	34	1.8
491	43.39	1.05	34	0.97
492	137.05	128.64	34	2
493	193.76	13.73	35	1.36
494	177.32	181.69	35	1.68
495	56.6	141.35	35	1.83
496	146.48	146.29	33	1.11
497	186.97	193.56	35	1.77
498	135.29	90.85	36	1.28
499	121.43	131.35	39	1.08
500	58.43	45.37	35	1.66
Period: 34
Tasks:11
id	x	y	end	c
351	199.45	166.33	34	119.54
352	116.68	162.86	36	65.04
353	109.68	145.49	36	46.51
354	112.25	52.59	36	48.97
355	10.25	152.52	35	103.99
356	87.44	132.38	39	34.73
357	70.83	96.56	37	29.37
358	7.29	74.23	37	96.22
359	170.03	188.18	36	112.61
360	25.97	140.4	35	84.34
361	111.54	64.15	36	37.66
Drivers: 15
id	x	y	end	sensitivity
501	87.04	104.82	34	1.67
502	174.23	111.32	37	1.97
503	2.78	99.26	38	1.49
504	55.11	119.41	36	0.96
505	72.55	16.48	38	0.52
506	160.94	142.85	37	0.81
507	134.12	190.2	37	0.68
508	128.77	57.18	37	0.71
509	194.89	117.29	35	0.65
510	93.29	69.07	35	0.95
511	191.65	13.98	39	1.94
512	112.17	79.25	37	1.1
513	29.12	171.53	38	1.09
514	63.96	40.3	38	1.11
515	39.75	163.51	35	1.98
Period: 35
Tasks:11
id	x	y	end	c
362	154.81	166.99	36	86.56
363	175.78	74.81	37	79.86
364	86.64	65.23	39	37.25
365	182.67	17.79	37	116.59
366	37.62	147.71	37	78.53
367	36.48	44.02	38	84.67
368	113.22	163.27	37	64.64
369	169.56	10.26	42	113.54
370	176.94	129.52	40	82.41
371	93.07	185.14	36	85.42
372	93.4	119.41	36	20.5
Drivers: 14
id	x	y	end	sensitivity
516	89.97	44.57	38	0.65
517	150.05	121.59	37	1.36
518	0.01	9.72	40	0.58
519	56.9	155.06	37	0.73
520	104.69	40.36	37	1.37
521	97.1	25.07	41	1.94
522	151.29	105.56	36	0.78
523	127.09	169.64	39	0.96
524	63.01	177.44	35	0.5
525	158.28	75.67	36	0.92
526	43.47	130.54	37	0.82
527	64.31	78.32	39	1.58
528	103.92	93.47	40	1.07
529	128.84	194.63	38	1.61
Period: 36
Tasks:12
id	x	y	end	c
373	160.24	79.86	41	63.52
374	141.88	62.86	38	55.98
375	36.37	177.36	39	100.17
376	180.52	68.49	37	86.47
377	182.4	65.17	40	89.46
378	197.65	10.08	36	132.74
379	112.62	139.38	44	41.35
380	132.7	86.64	39	35.32
381	117.08	111.3	40	20.48
382	46.08	67.37	37	63.02
383	22.68	134.89	37	84.83
384	158.2	121.9	38	62.18
Drivers: 14
id	x	y	end	sensitivity
530	79.05	163.38	39	1.83
531	86.27	26.54	38	0.62
532	199.54	0.42	39	1.53
533	194.52	77.19	40	1.37
534	44.1	7.7	38	0.77
535	99.16	139.23	37	1.17
536	40.36	109.64	39	1.59
537	99.3	86.21	37	1.36
538	117.88	164.22	37	0.78
539	161.65	19.17	41	1.2
540	61.1	183.9	42	1.39
541	68.26	36.15	39	1.31
542	53.81	1.57	39	1.09
543	20.59	138.16	39	0.75
Period: 37
Tasks:12
id	x	y	end	c
385	170.49	119.6	38	73.16
386	104.43	66.53	39	33.76
387	124.16	148.68	39	54.35
388	113.5	13.99	39	87.06
389	141.15	95.59	42	41.39
390	24.39	56.19	39	87.39
391	161.93	118.97	39	64.77
392	112.05	198.07	40	98.81
393	147.2	7.26	39	104.06
394	118.35	162.9	41	65.52
395	131.66	125.21	38	40.47
396	160.76	48.28	38	79.79
Drivers: 8
id	x	y	end	sensitivity
544	116.34	9.54	38	0.67
545	43.82	95.8	42	1.09
546	156.99	183.32	39	1.4
547	159.59	171	42	1.75
548	132.65	14.77	42	0.93
549	106.57	151.8	42	1.55
550	163.91	90.16	41	1.56
551	161.99	48.61	37	1.18
Period: 38
Tasks:6
id	x	y	end	c
397	148.03	112.75	40	49.69
398	63.43	7.8	44	99.19
399	70.52	19.14	38	86.07
400	63.79	180.83	43	88.57
401	42.24	13.1	38	104.34
402	123.59	61.51	40	45.14
Drivers: 10
id	x	y	end	sensitivity
552	114.15	124.74	44	0.75
553	194.95	30.07	41	1.01
554	89.01	23.09	41	0.64
555	133.16	193	38	1.33
556	184.68	0.82	41	0.59
557	9.46	84.18	39	1.25
558	123.73	26.17	44	1.59
559	30.1	182.34	43	1.16
560	67.62	187.66	41	1.75
561	24.8	106.39	42	0.65
Period: 39
Tasks:10
id	x	y	end	c
403	153.47	175.87	42	92.82
404	72.56	33.07	44	72.34
405	101.13	47.16	39	52.85
406	76.74	189.25	39	92.23
407	145.15	93.69	41	45.59
408	198.78	119.36	41	100.66
409	25.13	84.21	42	76.52
410	107.24	88.48	42	13.61
411	118.62	157.12	42	60.08
412	119.28	89.09	42	22.15
Drivers: 18
id	x	y	end	sensitivity
562	178.04	175.06	42	1.49
563	158.09	180.67	44	1.01
564	129.6	38.43	45	1.15
565	186.13	36.66	41	1.82
566	69.55	170.3	42	0.82
567	188.49	192.2	43	0.62
568	54.23	46.34	39	0.57
569	119.32	25.15	41	1.88
570	129.16	127.82	40	1.73
571	41.48	17.48	44	0.59
572	91.63	57.96	43	0.77
573	198.04	192.34	43	0.6
574	68.11	105.02	39	1.2
575	130.35	89.78	42	0.57
576	72.45	84.08	42	1.99
577	68	82.71	43	1.71
578	151.07	70.37	44	1.28
579	184.14	101.76	39	0.83
Period: 40
Tasks:8
id	x	y	end	c
413	8.65	166.51	42	113
414	41.33	176.17	43	96.15
415	137.24	194.84	42	101.89
416	37.08	81.45	42	65.6
417	89.68	69.63	43	32.08
418	196.9	158.39	40	113.13
419	141.28	187.93	42	97.14
420	117.44	135.63	43	39.67
Drivers: 19
id	x	y	end	sensitivity
580	145.2	59.34	41	0.51
581	138.09	7.44	42	1.28
582	148.34	29.24	44	1.66
583	45.58	42.92	44	1.58
584	60.53	186.14	41	1.96
585	109.28	134.21	43	1.63
586	58.33	171.43	44	1.98
587	165.61	77.04	42	0.92
588	103.12	195.81	43	0.74
589	128.45	140.71	44	1.51
590	56.76	61.92	44	0.91
591	187.09	29.3	44	0.52
592	14.35	112.47	43	1.76
593	38.04	79.05	43	0.85
594	138.44	89.04	47	1.66
595	55.16	9.43	44	1.92
596	131.48	143.79	46	1.52
597	13.49	8.16	42	1.89
598	28.34	103.61	41	1.47
Period: 41
Tasks:7
id	x	y	end	c
421	190.4	32.93	45	112.56
422	129.9	185.91	42	90.96
423	10	190.95	44	127.95
424	104.65	133.94	42	34.26
425	31.59	156.64	42	88.81
426	6.65	107.25	45	93.63
427	108.26	15.74	43	84.66
Drivers: 20
id	x	y	end	sensitivity
599	117.12	163.42	45	1.86
600	154.72	165.51	43	1.61
601	88.13	114.04	43	0.73
602	181.58	137.63	43	1.3
603	25.89	185.38	42	0.91
604	164.8	103.81	46	1.49
605	128.44	39.01	45	0.78
606	157.24	123.45	45	1.94
607	194.62	105.13	44	1.71
608	198.23	63.4	44	1.84
609	119.7	77.23	45	0.8
610	119.92	96.18	43	0.96
611	129.58	13.58	47	1.33
612	43.55	34.99	45	1.37
613	40.55	163.98	43	1.41
614	125.51	159.43	48	0.76
615	188.91	90.34	41	1.98
616	149.4	35.04	51	1.4
617	55.45	127.1	43	1.87
618	130.8	21.39	47	0.94
Period: 42
Tasks:10
id	x	y	end	c
428	63.22	31.47	42	77.78
429	136.39	76.32	42	43.42
430	98.04	163.69	44	63.72
431	186.62	80.54	44	88.78
432	198.84	169.2	44	120.66
433	137.34	112.03	44	39.23
434	16.15	36.7	44	105.06
435	195.86	38.5	47	113.89
436	22.77	22.47	43	109.43
437	11.18	181.35	43	120.44
Drivers: 14
id	x	y	end	sensitivity
619	170.15	15.68	44	1.4
620	73.14	77.97	42	1.7
621	113.03	30.56	42	1.34
622	25.22	93.76	49	1.7
623	166.53	135.33	45	0.94
624	7.9	141.65	45	1.69
625	48.76	21.42	44	0.79
626	179.1	24.96	45	1.72
627	104.25	18.38	47	1.57
628	139.93	34.08	44	1.02
629	32.5	81.27	44	1.76
630	42.09	96.82	46	1.61
631	54.81	173.43	45	1.44
632	175.53	114.65	47	1.33
Period: 43
Tasks:7
id	x	y	end	c
438	20.43	95.06	47	79.72
439	46.65	34.01	45	84.86
440	150.6	98.26	44	50.63
441	71.18	139.37	45	48.79
442	61.62	79.71	43	43.41
443	5.73	153.14	43	108.22
444	191.72	22.61	44	120.01
Drivers: 8
id	x	y	end	sensitivity
633	27.13	151.76	49	0.77
634	79.63	56.12	49	1.09
635	189.67	14.8	47	1.31
636	52.26	27.83	45	1.77
637	3.27	129.87	48	1.02
638	186.55	64.64	47	1.41
639	63.92	46.87	45	0.86
640	136.13	155.27	45	1.69
Period: 44
Tasks:10
id	x	y	end	c
445	186.69	99.69	48	86.69
446	159.58	113.01	47	60.98
447	70.06	179.42	45	84.88
448	90.54	162.41	47	63.12
449	8.07	33.98	45	113.18
450	190.61	103.81	46	90.69
451	32.11	192.34	44	114.61
452	87.84	170.02	47	71.07
453	29.1	50.52	45	86.46
454	133.2	190.16	45	96.08
Drivers: 6
id	x	y	end	sensitivity
641	190.29	75.38	48	1.94
642	10.22	54.04	46	1.62
643	161.73	90.89	46	1.26
644	191.91	187.95	47	1.18
645	176.61	96.37	48	0.54
646	58.81	197.31	49	1.98
Period: 45
Tasks:14
id	x	y	end	c
455	142.19	150.81	47	66.04
456	61.05	7.61	48	100.26
457	145.73	36.05	46	78.62
458	66.56	45.25	48	64.15
459	73.4	154.65	47	60.78
460	79.82	144.29	46	48.67
461	46.1	85.83	48	55.73
462	84.18	173.13	46	74.82
463	81.3	55.09	46	48.65
464	167.24	110.43	45	68.04
465	65.08	104.46	46	35.2
466	131.27	54.3	47	55.37
467	162.11	65.88	47	70.86
468	3.7	13.44	46	129.48
Drivers: 18
id	x	y	end	sensitivity
647	125.15	72.14	51	1.41
648	61.11	5.46	50	1.29
649	1.01	168.56	49	1.93
650	144.2	56.14	48	1.03
651	46.84	140.02	49	1.87
652	92.21	6.52	48	0.92
653	61.04	19.84	50	0.63
654	44.83	38.72	48	0.78
655	144.54	164.9	47	0.91
656	95.05	87.1	46	1.71
657	81.35	48.09	48	0.74
658	70.32	169.55	48	1.18
659	117.82	173.36	47	1.97
660	77.41	54.96	50	1.57
661	12.63	95.35	48	0.75
662	81.82	114.81	51	0.91
663	63.77	37.63	47	1.9
664	113.27	115.92	48	0.73
Period: 46
Tasks:13
id	x	y	end	c
469	94.17	4.13	48	96.05
470	52.94	114.41	49	49.22
471	57.43	121.8	48	47.83
472	122.97	19.28	48	83.92
473	109.02	121.34	47	23.17
474	120.33	95.39	47	20.85
475	107.07	50.82	48	49.69
476	77.26	149.93	47	54.86
477	193.22	165.73	47	114.06
478	35.38	64.02	49	73.96
479	92.99	8.28	50	91.99
480	144.29	170.4	49	83.17
481	3.15	97.4	47	96.88
Drivers: 16
id	x	y	end	sensitivity
665	89.09	85.85	49	0.85
666	70.74	72.35	50	0.51
667	193.62	184.34	49	1.21
668	133.42	122.97	49	1.92
669	195.41	185.94	50	0.7
670	96.65	120.63	50	1.96
671	44.11	162.49	48	0.52
672	33.03	94.6	49	1.86
673	64.11	117.39	51	0.77
674	177.86	33.56	52	0.6
675	66.39	33.21	50	1.75
676	106.64	170.96	48	1.57
677	8.15	198.41	46	1.34
678	67.36	199.77	49	1.73
679	35.46	96.18	50	1.12
680	151.32	27.61	50	1.73
Period: 47
Tasks:9
id	x	y	end	c
482	141.87	67.98	51	52.71
483	48.51	105.36	48	51.77
484	86.1	14.07	51	87.05
485	45.67	91.13	48	55.05
486	167.29	1.52	48	119.27
487	125.27	44.32	49	61.15
488	149.96	11.96	50	101.23
489	5	126.07	49	98.51
490	57.73	85.01	48	44.85
Drivers: 8
id	x	y	end	sensitivity
681	163.45	142.94	50	1
682	8.05	165.51	55	1.86
683	157.73	14.41	49	0.76
684	194.84	103.32	50	1.18
685	172.58	48.11	50	1.66
686	57.45	54.64	50	1.3
687	14.52	8.07	49	1.34
688	53.87	13.55	50	1.93
Period: 48
Tasks:7
id	x	y	end	c
491	143.67	39.57	49	74.56
492	41.76	163.54	52	86.19
493	118.46	40.39	50	62.4
494	180.87	110.17	51	81.51
495	101.72	79.6	52	20.47
496	132.49	14.47	50	91.49
497	46.65	49.64	50	73.36
Drivers: 11
id	x	y	end	sensitivity
689	6.2	196.33	49	0.67
690	7.32	33.55	49	1.12
691	194.87	6.38	52	1.48
692	148.71	90.93	50	1.04
693	157.86	36.84	52	0.82
694	78.24	64.93	50	1.55
695	142.74	171.44	56	1.53
696	7.68	32.56	50	1.57
697	141.38	0.2	48	1.05
698	69.94	107.62	48	1.48
699	160.04	147.95	56	1.66
Period: 49
Tasks:13
id	x	y	end	c
498	21.59	127.38	51	83.05
499	144.03	189.8	49	100.01
500	108.55	73.51	51	27.84
501	152.04	124.74	54	57.62
502	126.37	6.42	52	97.22
503	75.83	127.78	50	36.82
504	41.03	151.72	51	78.44
505	56.19	160.82	50	74.96
506	104.51	15.76	50	84.36
507	144.52	66.99	50	55.42
508	34.14	57.2	49	78.55
509	18.89	160.43	51	101.15
510	32.8	53.43	52	81.76
Drivers: 17
id	x	y	end	sensitivity
700	131.27	13.99	51	1.74
701	14.73	125.12	53	0.7
702	62.83	67.43	53	1.17
703	188.42	118.88	50	1.81
704	138.6	81.4	50	1.72
705	118.74	58.75	52	1.49
706	0.29	9.62	50	1.71
707	151.85	100.34	52	0.55
708	138.8	125.99	52	1.24
709	82.6	73.32	51	1.57
710	87.86	109.56	51	1.74
711	5.71	140.4	53	0.61
712	69.06	182.81	54	0.85
713	164.17	114.43	54	1.84
714	61.31	60.76	51	1.54
715	25.59	190.04	50	1.36
716	131.37	49.83	52	1.87
Period: 50
Tasks:11
id	x	y	end	c
511	159.38	106.65	53	59.75
512	10.82	17.28	50	121.64
513	2.63	97.63	53	97.4
514	125.34	69.64	55	39.55
515	132.44	87.03	50	34.94
516	67.09	4.72	56	100.8
517	74.32	43.54	52	62.03
518	10.09	11.62	52	126.07
519	162.31	80.2	51	65.38
520	170.5	186.64	52	111.7
521	147.85	69.17	52	56.92
Drivers: 10
id	x	y	end	sensitivity
717	43.16	180.58	51	1.99
718	78.05	152.7	53	1.41
719	25.04	48.4	51	1.23
720	62.67	175.95	51	1.28
721	57.13	15.33	54	1.99
722	56.64	49.18	53	0.87
723	14.82	60.84	54	0.72
724	106.94	107.1	52	0.87
725	101.2	172.53	54	1.69
726	15.51	102.33	52	1.22
Period: 51
Tasks:6
id	x	y	end	c
522	99.01	64.38	51	35.63
523	27.22	57.1	55	84.48
524	61.72	142.21	51	56.98
525	81.03	11.06	55	90.94
526	2.24	134.12	51	103.54
527	123.99	185.44	53	88.74
Drivers: 16
id	x	y	end	sensitivity
727	185.18	57.63	54	1.97
728	129.2	185.54	54	1.41
729	168.72	93.75	55	1.72
730	14.75	159.51	52	1.26
731	82.79	19.75	56	1.89
732	103.96	52.11	55	1.32
733	37.03	21.39	55	1.55
734	22.36	16.73	52	1.68
735	70.75	169.25	51	1.1
736	44.05	31.52	51	1.15
737	102.81	156.34	51	1.24
738	118.33	17.52	56	0.68
739	60.04	196.91	53	1.76
740	115.63	77.33	53	0.75
741	147.16	40.21	53	1.56
742	37.92	53.09	57	1.7
Period: 52
Tasks:14
id	x	y	end	c
528	106.96	84.45	55	17.04
529	184.15	166.47	56	107.24
530	105.98	173.54	54	73.78
531	47.39	34.35	53	84.13
532	84.1	59.49	53	43.52
533	81.6	68.12	56	36.81
534	164.68	133.61	53	72.89
535	195.68	86.51	53	96.63
536	85.4	158.89	53	60.67
537	45.68	2.06	54	112
538	53.69	146.3	53	65.49
539	2.62	106.69	54	97.61
540	159.37	125.54	52	64.63
541	136.55	81.13	54	41.13
Drivers: 17
id	x	y	end	sensitivity
743	77.54	132.74	54	1.76
744	154.29	165.76	54	1.11
745	151.99	92.11	57	2
746	13.92	151.19	54	1.91
747	179.27	10.65	57	1.37
748	57.77	71.57	55	1.27
749	101.19	139.11	56	1.26
750	74.68	43.9	54	1.81
751	83.66	162.01	54	0.9
752	120.21	190.33	56	1.3
753	6.67	44.15	56	0.93
754	169.27	40.29	59	1.81
755	172.89	113.74	53	1.71
756	61.84	72.23	56	0.65
757	87.79	26.63	53	0.83
758	77.56	191.28	54	0.54
759	97.96	52.42	55	1.98
Period: 53
Tasks:7
id	x	y	end	c
542	57.11	2.44	54	106.57
543	160.77	191.79	55	110.08
544	93.89	9.5	53	90.71
545	16.71	28.94	55	109.48
546	16.55	18.92	57	116.35
547	41.9	0.97	55	114.82
548	136.14	111.47	53	37.92
Drivers: 21
id	x	y	end	sensitivity
760	178.73	144.26	57	1.58
761	141.98	0.96	55	1.99
762	52.05	160.82	57	1.6
763	161.52	189.09	56	1.75
764	152.11	173.03	58	1.81
765	130.29	11.45	53	1.03
766	157.72	125.41	56	0.8
767	98.35	141.53	55	0.5
768	189.39	51.57	57	1.36
769	190.96	59.33	53	0.93
770	112.95	60.44	54	1.07
771	154	45.97	58	1.09
772	4.98	83.79	56	1.72
773	10.66	20.92	54	1.28
774	91.29	1.46	58	0.68
775	142.95	28.25	58	1.72
776	196.46	112.16	59	1.3
777	86.51	165.91	55	1.7
778	78.13	122.93	56	1.31
779	111.45	160.11	57	0.81
780	35.55	87.89	57	1.53
Period: 54
Tasks:10
id	x	y	end	c
549	100.26	174.53	57	74.53
550	37.25	114.78	54	64.47
551	35.31	144.04	56	78.26
552	105.4	168.5	58	68.71
553	191.31	158.87	54	108.64
554	161.48	86.54	55	62.94
555	197.28	42.89	59	112.8
556	8.26	195.81	57	132.65
557	85.75	32.37	56	69.11
558	41.97	24.53	57	95.2
Drivers: 15
id	x	y	end	sensitivity
781	197.33	156.67	55	1.82
782	44.04	158.96	58	1.29
783	181.17	170.23	55	1.86
784	22.32	56.89	58	0.62
785	114.71	57.29	57	1.02
786	101.36	112.5	57	1.82
787	96.33	148.43	56	1.68
788	169.9	78.99	56	1.02
789	1.28	40.37	60	0.7
790	195.42	151.29	58	1.31
791	137.64	51.43	56	1.69
792	193.91	45.05	57	0.61
793	194.39	100.91	60	0.79
794	52.82	35.13	62	0.68
795	182.71	156.95	58	1.77
Period: 55
Tasks:9
id	x	y	end	c
559	24.12	45.98	56	93.14
560	96.01	38.71	56	61.42
561	160.99	193.9	55	111.97
562	70.93	128.93	58	41.01
563	100.89	26.33	56	73.68
564	102.31	65.27	58	34.81
565	112.75	169.94	60	71.09
566	186.29	35.83	64	107.53
567	1.87	189.54	57	132.84
Drivers: 22
id	x	y	end	sensitivity
796	185.51	165.63	63	1.36
797	143.29	145.32	59	0.77
798	135.12	105.54	59	0.57
799	167.41	21.05	57	0.99
800	169.72	76.81	56	0.61
801	98.77	78.4	59	1.79
802	40.22	94.56	58	1.21
803	85.81	180.12	58	1.16
804	85.99	185.87	60	1.56
805	149.93	30.86	56	0.87
806	129.43	64.56	59	0.66
807	87.8	116.91	56	1.73
808	157.2	107.23	57	2
809	80.59	185.62	59	1.54
810	198.65	180.56	58	0.95
811	138.97	146.48	58	1.15
812	127.35	183.51	57	1.1
813	152.6	7.65	58	1.52
814	198.06	36.85	59	1.52
815	84.68	162.03	58	1.8
816	184.22	13.45	58	1.15
817	125.7	103.43	57	1.68
Period: 56
Tasks:13
id	x	y	end	c
568	44.81	174.06	57	92.36
569	97.58	132.84	58	32.93
570	150.7	1.95	57	110.38
571	11.76	57.5	58	97.94
572	93.05	103.49	60	7.78
573	99.95	62.95	57	37.05
574	111.89	77.93	59	25.07
575	49.86	76.9	59	55.21
576	18.21	141.87	60	91.88
577	174.89	152.97	57	91.73
578	71.22	121.72	60	36.06
579	196.64	150.62	56	109.09
580	160.09	64.42	56	69.83
Drivers: 21
id	x	y	end	sensitivity
818	13.27	164.6	59	0.96
819	78.06	160.71	57	1.97
820	157.16	116.11	60	1.09
821	168.58	170.76	57	0.98
822	10.99	102.33	60	1.12
823	63.64	25.06	59	1.65
824	110.24	8.51	59	1.15
825	161.56	43.12	57	1.48
826	91.22	91.36	61	1.09
827	36.56	184.12	57	1.81
828	5.33	30.52	58	1.87
829	163.8	68.17	56	1.43
830	37.87	157.37	60	1.64
831	10.97	69.96	58	2
832	146.97	70.67	60	1.11
833	40.37	171.53	58	1.89
834	124.13	197.76	59	0.9
835	58.69	52.2	59	0.84
836	177.61	101.46	58	1.93
837	22.8	172.99	57	1.42
838	11.22	101.41	58	1.93
Period: 57
Tasks:12
id	x	y	end	c
581	199.12	159.89	58	115.81
582	193.15	110.37	60	93.73
583	4.19	72.68	59	99.63
584	170.99	156.44	59	90.69
585	194.21	59.7	60	102.47
586	158.14	62.7	60	69.08
587	168.07	115.29	58	69.77
588	22.23	75.77	58	81.46
589	103	59.19	60	40.92
590	196.88	4.23	61	136.23
591	142.04	76.24	61	48.29
592	172.02	167.33	60	98.59
Drivers: 10
id	x	y	end	sensitivity
839	175.69	82.83	62	1.12
840	108.36	101.76	61	1.99
841	184.73	181.44	60	1.22
842	161.94	76.86	59	0.59
843	115.17	63.62	59	1.02
844	2.01	167.52	62	1
845	140.99	10.4	59	1.16
846	21.36	166.01	61	1.64
847	125.68	137.92	60	1.23
848	111.79	77.58	60	1.9
Period: 58
Tasks:14
id	x	y	end	c
593	30.11	117.08	59	71.95
594	125.85	148.11	60	54.61
595	86.56	25.03	62	76.17
596	117.61	13.15	60	88.62
597	151.11	22.94	61	92.47
598	109.91	64.87	61	36.5
599	68.2	157.27	61	65.51
600	173.11	151.28	59	89.3
601	142.35	90.22	59	43.46
602	140.92	24.53	62	85.85
603	26.18	66.79	62	80.95
604	30.58	61.7	64	79.28
605	123.74	36.61	60	67.69
606	134.77	168.85	59	77.13
Drivers: 12
id	x	y	end	sensitivity
849	62.84	70.03	58	0.59
850	8.94	132.93	62	1.78
851	107.7	185.13	60	0.78
852	90.35	13.14	60	1.55
853	176.34	108.49	64	1.57
854	3.5	9.62	58	1.7
855	96.18	14.88	63	1.92
856	199.83	71.69	61	1.41
857	145.91	148.97	58	1.93
858	98.19	24.97	58	1.38
859	130.58	90.38	58	1.58
860	171.06	114.01	61	1.27
Period: 59
Tasks:8
id	x	y	end	c
607	28.29	108.43	60	72.2
608	141.75	95.19	61	42.03
609	59.62	77.44	61	46.25
610	52.84	160.3	60	76.55
611	178.81	42.2	62	97.73
612	11.82	10.87	60	125.38
613	198.68	13.1	61	131.49
614	135.31	61.9	61	51.95
Drivers: 20
id	x	y	end	sensitivity
861	48.8	40.66	64	1.19
862	144.73	78.95	62	1.88
863	4.55	177.45	62	1.32
864	175.37	112.6	64	0.8
865	86.09	75.2	63	1
866	40.58	179.2	61	1.93
867	197.41	31.08	63	1.15
868	68.63	118.66	60	0.51
869	194.37	4	65	1.84
870	102.78	169.58	61	1.96
871	182.65	72.93	62	0.72
872	61.94	54.32	66	0.87
873	119.87	80.42	59	1.84
874	176.25	90.5	64	1.47
875	108.9	189.46	67	0.71
876	68.02	13.39	62	1
877	168.46	186.41	59	1.84
878	65.82	36.99	65	0.98
879	82.98	154.59	64	1.51
880	193.56	139.05	61	0.85
Period: 60
Tasks:11
id	x	y	end	c
615	43.69	43.98	62	79.43
616	143.15	149.99	62	66.04
617	191.1	23.66	60	118.86
618	29.65	28.33	61	100.43
619	193.72	195.63	60	133.9
620	29.63	14.03	61	111.1
621	55.81	11.58	62	98.85
622	148.97	103.53	62	49.1
623	63.2	48.94	60	62.94
624	85.67	163.43	65	65.03
625	138.17	161.28	62	72.2
Drivers: 13
id	x	y	end	sensitivity
881	78.43	128.25	61	1.57
882	81.65	45.76	66	1.76
883	39.55	180.77	63	1.49
884	32.76	158.59	62	1.31
885	4.79	55.53	63	1.48
886	180.85	48.88	63	1.75
887	173.81	61.28	62	1.91
888	189.89	57.48	63	0.85
889	7.47	96.14	64	1.9
890	165.65	44.95	63	1.32
891	12.08	61.3	65	1.37
892	182.54	130.07	64	0.91
893	47.25	68.42	65	0.56
Period: 61
Tasks:9
id	x	y	end	c
626	116.05	97.04	62	16.32
627	156.9	56.1	63	71.87
628	140.22	134.73	65	53.14
629	157.02	3.2	65	112.35
630	22.82	75.25	65	81.05
631	31.1	42.97	64	89.44
632	127.76	148.12	62	55.55
633	2.69	13.14	63	130.44
634	90.58	87.84	62	15.38
Drivers: 14
id	x	y	end	sensitivity
894	16.94	162.77	63	1.12
895	83.69	30.57	67	1.86
896	122.9	13.62	67	0.79
897	13.38	136.99	63	1.83
898	132.32	176.21	63	1.12
899	170.05	2.3	66	1.88
900	77.12	96.85	62	1.61
901	64.6	141.79	66	1.61
902	167.33	173.24	63	1.34
903	64.05	185.71	66	1.18
904	2.15	138.71	63	0.52
905	184.48	6.48	65	0.58
906	107.88	4.04	64	1.17
907	167.15	120.65	63	1.74
Period: 62
Tasks:13
id	x	y	end	c
635	107.19	70	65	30.85
636	50.27	179.91	64	94.12
637	136.99	82.35	63	40.99
638	154.13	28.24	64	89.89
639	115.13	14.09	63	87.23
640	143.63	80.44	65	47.81
641	87.4	25.85	65	75.21
642	165.82	38.28	62	90.23
643	129.35	153.96	62	61.43
644	155.24	13.79	64	102.39
645	2.49	97.74	62	97.54
646	82.33	126.46	64	31.82
647	108.37	193.04	65	93.42
Drivers: 13
id	x	y	end	sensitivity
908	194.57	64.92	65	0.6
909	72.42	150.48	67	1.56
910	9.27	34.32	66	1.28
911	136.28	58.3	64	1.68
912	56.3	137.7	67	1.44
913	135.96	131.36	66	0.78
914	140.34	171.69	66	1.77
915	178.92	61.73	62	1.66
916	103.48	30.15	68	1.59
917	36.69	149.61	66	0.87
918	33.11	5.69	64	1.86
919	58.84	58.95	68	0.99
