Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
454	55.62	42.08	34	72.97
455	38.34	179.29	34	100.44
456	79.32	181.62	35	84.2
457	43.99	166.23	34	86.74
Drivers: 11
id	x	y	end	sensitivity
326	72.69	198.11	35	0.89
327	137.62	139.08	34	1.79
328	43.2	152.93	33	1.97
329	118.01	120.9	36	1.22
330	183.69	5.15	35	0.59
331	49.78	128.54	34	1.34
332	40.9	49.11	34	0.6
333	71.84	138.71	37	1.11
334	154.72	161.89	34	0.81
335	188.11	16.84	33	0.76
336	122.55	116.07	33	1.79
Period: 34
Tasks:5
id	x	y	end	c
458	69.37	55.94	39	53.66
459	196.25	181.07	35	125.84
460	33.22	140.79	36	78.25
461	190.69	66.65	36	96.63
462	100.99	15.52	35	84.49
Drivers: 14
id	x	y	end	sensitivity
337	162.7	119.44	35	1.12
338	15.03	46.2	36	0.74
339	146.81	123.19	35	1.25
340	176.24	114.2	34	1.82
341	28.49	132.81	36	1.41
342	5.97	113.49	34	1.39
343	126.44	143.41	37	0.51
344	91.27	152.08	34	1.22
345	66.6	43.25	37	1.79
346	18.38	106.71	35	1.95
347	4.09	60.48	35	0.97
348	14.11	149.61	35	0.78
349	118.53	127.51	34	1.23
350	93.31	170.53	35	0.91
Period: 35
Tasks:18
id	x	y	end	c
463	197.57	144.98	35	107.44
464	166.72	141.05	37	78.34
465	23.07	62.98	37	85.37
466	130.58	24.29	35	81.65
467	37.86	72.24	36	68.06
468	126.24	117.65	37	31.62
469	161.39	112.34	37	62.62
470	23.1	121.97	35	79.98
471	186.52	166.71	35	109.25
472	7.48	44.06	37	108.12
473	39.24	177.54	36	98.51
474	134.95	175.35	38	83.06
475	6.53	70.19	39	98.11
476	145.31	137.35	37	58.72
477	145.58	128.17	37	53.58
478	198.97	141.55	37	107.34
479	26.05	127.3	38	78.83
480	39.68	6.48	36	111.29
Drivers: 12
id	x	y	end	sensitivity
351	56.12	128.54	35	1.82
352	2.07	28.89	35	1.79
353	78.76	68.29	37	1.61
354	10.38	83.45	36	0.6
355	78.83	47.04	38	0.79
356	56.69	3.4	37	0.52
357	36.07	47.35	36	1.97
358	74.01	132.43	37	0.51
359	69.98	69.79	35	1.9
360	38.64	108.19	36	1.9
361	184	25.55	38	0.94
362	91.68	183.23	35	0.76
Period: 36
Tasks:18
id	x	y	end	c
481	101.21	183.44	38	83.45
482	180	98.3	38	80.02
483	150.08	157.3	38	76.1
484	119.69	141.76	37	46.17
485	2.14	187.02	39	130.95
486	70.21	89.87	37	31.47
487	173.06	94.02	36	73.3
488	104.88	116.49	39	17.2
489	172.39	101.68	37	72.41
490	6.7	75.66	36	96.42
491	133.14	79.55	36	38.94
492	88.59	77.52	40	25.21
493	86.37	96.79	36	14
494	152.12	156.79	38	77.08
495	145.18	59.18	37	60.89
496	41.9	179.27	39	98.28
497	160.3	101.11	39	60.31
498	144.61	115.2	38	47.13
Drivers: 9
id	x	y	end	sensitivity
363	109.9	132.96	37	0.7
364	114.58	180.36	36	1.13
365	81.84	144.13	36	0.83
366	41.78	1.33	36	1.61
367	196.96	103.74	38	1.04
368	70.1	73	38	1.99
369	34.69	9.8	38	0.82
370	100.08	91.59	37	0.73
371	111.27	110.32	38	1.56
Period: 37
Tasks:12
id	x	y	end	c
499	68.37	134.12	39	46.53
500	3.2	91.56	37	97.17
501	59.62	142.43	37	58.57
502	44.74	114.02	38	57.01
503	101.32	134.38	38	34.41
504	166.57	179.71	39	103.85
505	39.11	19.75	42	100.74
506	82.45	176.68	41	78.66
507	162.7	113.39	37	64.11
508	185.62	46.35	40	101.04
509	36.9	96.99	37	63.17
510	11.1	37.74	40	108.53
Drivers: 10
id	x	y	end	sensitivity
372	161.87	121.54	39	0.77
373	127.28	72.66	39	1.55
374	40.25	135.89	38	1.68
375	82.75	87.21	38	1.19
376	85.26	134.54	37	0.68
377	62.92	127.6	37	1.55
378	192.84	162.18	40	1.24
379	67.12	29.29	38	0.78
380	24.88	109.61	37	1.68
381	1.1	54.48	37	1.04
Period: 38
Tasks:17
id	x	y	end	c
511	83.09	24.58	40	77.29
512	181.23	13.32	40	118.79
513	150.48	132.43	41	60
514	87.05	147.44	38	49.18
515	77.7	37.35	38	66.5
516	169.66	69.1	40	76.21
517	139.07	70.37	39	49.03
518	166.77	67.11	39	74.43
519	6.38	102.19	41	93.65
520	5.81	149.43	40	106.37
521	197.93	84.39	39	99.17
522	134.98	10.16	38	96.41
523	195.09	58.79	40	103.64
524	122.14	52.96	42	51.99
525	65.98	191.71	42	97.82
526	108.36	153.06	38	53.71
527	132.81	152.77	42	62.14
Drivers: 12
id	x	y	end	sensitivity
382	136.94	100.34	41	0.73
383	71.96	33.17	38	0.86
384	13.81	194.71	38	1.19
385	106.46	52.36	40	1.63
386	195.75	144.6	38	0.74
387	67.33	73.5	40	0.96
388	132.88	124.97	39	0.52
389	188.49	176.25	40	0.96
390	125.64	43.11	38	1.7
391	190.69	150.52	39	1.48
392	119.6	88.26	38	1.45
393	4.74	141.01	41	1.46
Period: 39
Tasks:13
id	x	y	end	c
528	181.85	10.69	39	121.14
529	116.86	81.2	41	25.25
530	44.22	50.43	43	74.62
531	196.67	16.21	42	127.93
532	64.95	54.93	42	57.09
533	116.85	128.93	40	33.48
534	146.45	16.4	40	95.64
535	7.67	122.04	40	94.92
536	80.03	68.36	43	37.42
537	15.75	196.2	42	127.88
538	55.84	169.65	39	82.47
539	9.16	132.4	41	96.45
540	6.87	131.54	40	98.33
Drivers: 12
id	x	y	end	sensitivity
394	187.36	58.99	42	0.91
395	135.55	38.9	42	0.81
396	191.04	92.99	40	1.61
397	34.31	18.39	40	0.77
398	97.97	48.64	39	0.56
399	150.1	189.93	39	0.67
400	173.68	139.63	40	0.59
401	118.58	95.72	39	0.85
402	167.5	33.67	39	1.58
403	87.16	173.32	40	1.49
404	10.31	7.7	42	1.23
405	181.06	168.06	41	0.74
Period: 40
Tasks:16
id	x	y	end	c
541	193.21	101.43	42	93.22
542	55.84	74.75	42	50.87
543	127.2	131.72	41	41.79
544	101.88	9.98	42	90.04
545	34	114.89	40	67.66
546	151.83	88.79	43	53.03
547	76.61	128.18	43	36.62
548	25.23	116.91	43	76.66
549	23.52	57.79	43	87.35
550	105.36	157.04	41	57.29
551	21.71	163.47	43	100.79
552	0.06	46.84	43	113.2
553	112.32	120.01	41	23.5
554	53.63	14.07	42	97.64
555	31.31	195.61	40	117.73
556	105.36	135.96	43	36.36
Drivers: 11
id	x	y	end	sensitivity
406	11.6	63.8	43	1.82
407	168.23	155.4	41	1.39
408	27.74	83.16	41	1.58
409	89.08	164.43	41	0.62
410	43.96	46.18	40	0.99
411	61.15	43.91	42	1.63
412	174.07	99.24	41	1.97
413	94.38	108.82	41	1.55
414	123.8	5.06	40	0.54
415	190.49	118.65	40	1.07
416	48.43	150.27	41	1.43
Period: 41
Tasks:16
id	x	y	end	c
557	139.08	23.63	43	85.79
558	34.15	59.13	42	77.5
559	149.47	132.71	47	59.31
560	143.91	45.03	46	70.35
561	194.75	137.18	43	101.78
562	19.11	4.1	45	125.46
563	63.57	158.3	46	68.75
564	81.23	89.54	43	21.49
565	75.78	70.89	43	37.87
566	59.92	75.17	41	47.15
567	146.21	161.05	41	76.57
568	97.95	91.94	41	8.32
569	83.28	30.47	43	71.51
570	148.09	78.16	42	52.82
571	15.76	133.2	41	90.55
572	16.53	98.81	43	83.48
Drivers: 10
id	x	y	end	sensitivity
417	137.45	10.43	42	1.01
418	174.84	164.92	42	1.2
419	149.58	18.53	43	1.58
420	1.42	112.93	42	1.41
421	128.76	126.8	42	0.57
422	8.24	13.6	44	0.9
423	187.21	24.23	43	0.9
424	65.96	171.05	43	0.93
425	30.58	76.28	41	1.57
426	167.52	11.55	41	1.41
Period: 42
Tasks:12
id	x	y	end	c
573	166.03	96.17	47	66.14
574	53.15	9.61	46	101.81
575	41.27	135.86	43	68.81
576	116.48	39.01	44	63.18
577	40.77	123.12	44	63.58
578	154.32	109.62	48	55.17
579	36.38	172.87	43	96.73
580	114.14	177.34	45	78.62
581	35.23	190.63	45	111.4
582	111.13	124.81	43	27.19
583	194.14	187.71	42	128.67
584	8.35	91.92	47	92.01
Drivers: 11
id	x	y	end	sensitivity
427	149.56	125.2	42	1.41
428	171.59	90.08	46	0.85
429	0.22	166.18	42	1.25
430	187.01	23.4	43	1.17
431	182.11	134.54	44	0.86
432	86.19	164.62	44	1.69
433	25.78	17.06	42	1.62
434	15.77	6.5	44	1.76
435	110.59	142.75	42	0.77
436	50.52	94.67	42	1.72
437	89.05	193.04	43	1.27
Period: 43
Tasks:11
id	x	y	end	c
585	37.29	32.22	45	92.34
586	113.7	125.23	45	28.71
587	19.11	36.65	46	102.74
588	91.55	87.05	45	15.46
589	111.25	12.19	44	88.53
590	171.02	105.28	47	71.22
591	91.09	121.69	46	23.45
592	175.06	145.09	43	87.56
593	79.49	8.18	45	94.08
594	91.93	24.77	43	75.66
595	130.38	104.38	44	30.69
Drivers: 7
id	x	y	end	sensitivity
438	16.55	174.7	44	1.5
439	8.01	108.38	44	1.23
440	72.16	197.36	45	0.55
441	35.85	177.31	43	1.84
442	7.83	177.68	45	1.54
443	156.05	123.63	43	0.59
444	36.07	98.74	44	1.03
Period: 44
Tasks:16
id	x	y	end	c
596	78.99	117.33	45	27.24
597	29.12	157.21	44	91.09
598	36.67	14.7	45	106.24
599	139.67	171.57	45	81.83
600	90.18	76.37	46	25.59
601	140.79	125.08	45	47.88
602	181.01	66.64	46	87.61
603	14.46	112.75	47	86.48
604	59.45	147.69	46	62.6
605	75.02	136.28	49	44.05
606	177.68	123.92	46	81.28
607	57.42	135.05	48	55.15
608	135.31	174	46	81.99
609	167.16	64.01	45	76.2
610	62.8	93.28	44	37.8
611	136.85	37.24	46	72.78
Drivers: 11
id	x	y	end	sensitivity
445	96.23	123	47	1.66
446	175.44	14.58	45	1.24
447	160.67	49.09	44	0.99
448	86.16	94.59	45	1.94
449	20.56	76.85	45	0.53
450	184.2	64.4	45	1.64
451	184.73	130.42	46	0.91
452	19.34	55.39	46	0.99
453	77.2	92.36	44	0.85
454	95	162.96	45	1.9
455	183.32	144.98	44	0.56
Period: 45
Tasks:11
id	x	y	end	c
612	64.46	178.99	48	86.62
613	172.95	115.76	45	74.63
614	105.11	182.37	48	82.53
615	134.88	72.66	46	44.32
616	134.36	44.7	46	65.11
617	28.25	85.93	45	73.12
618	133.68	49.89	47	60.38
619	161.79	137.7	48	72.38
620	10.48	126.83	47	93.45
621	37.45	11.65	46	108.25
622	0.81	79.79	47	101.23
Drivers: 10
id	x	y	end	sensitivity
456	72.17	121.04	47	0.5
457	91.49	93.35	45	1.86
458	18.18	48.29	48	1.65
459	104.31	176.9	45	1.88
460	29.28	64.81	46	1.34
461	132.67	78.01	46	0.98
462	43.33	170.98	46	1.13
463	63.88	146.83	46	1.09
464	69.65	22.47	46	1.64
465	39.94	10.72	45	0.62
Period: 46
Tasks:21
id	x	y	end	c
623	131.49	167.28	47	74.28
624	118.16	102.06	46	18.28
625	186.83	13.78	47	122.37
626	160.49	147.27	49	76.77
627	55.96	72.57	48	51.88
628	63.31	177.07	50	85.36
629	98.71	7.25	51	92.76
630	149.65	38.75	47	78.85
631	14.54	37.02	48	106.16
632	34.49	81.02	48	68.2
633	84.58	120.71	50	25.82
634	71.34	62.34	47	47.33
635	78.63	24.8	49	78.18
636	176.02	6.37	48	120.61
637	87.02	153.9	50	55.44
638	174.51	191.27	48	117.82
639	102.63	175.11	47	75.16
640	84.09	177.49	49	79.11
641	1.04	169.03	46	120.66
642	138.46	134.57	48	51.71
643	50.59	89.54	47	50.51
Drivers: 9
id	x	y	end	sensitivity
466	135.8	123.06	47	1.18
467	176	37.85	47	1.9
468	25.57	102.25	47	1.14
469	183.24	2.54	48	0.9
470	189.13	55.76	47	1.8
471	193.4	147.69	48	1.87
472	26.08	78.38	47	0.86
473	44.15	188.12	47	1.81
474	100.12	31.71	47	0.51
Period: 47
Tasks:19
id	x	y	end	c
644	120.63	172.67	47	75.54
645	1.61	9.8	48	133.48
646	64.29	146.22	48	58.41
647	167.37	53.94	48	81.61
648	0.77	1.01	48	140.16
649	98.62	163.38	51	63.4
650	33.9	79.16	47	69.31
651	17.98	189.43	47	121.35
652	5.38	101.84	49	94.64
653	18.15	161.04	47	102.1
654	43.91	123.47	50	60.8
655	19.38	195.47	50	124.96
656	9.79	27.71	49	115.6
657	199.93	120.29	50	101.97
658	130.95	185.74	51	91.16
659	113.23	130.63	47	33.37
660	64.52	77.43	47	42.05
661	40.44	190.23	49	108.11
662	93.13	23.45	50	76.86
Drivers: 7
id	x	y	end	sensitivity
475	17.19	134.86	47	1.07
476	63.58	3.91	50	1.6
477	120.72	9.62	47	1.55
478	11.36	69.68	47	0.92
479	121.46	183.39	48	0.82
480	25.74	149.04	48	1.96
481	87.04	76.69	49	1.03
Period: 48
Tasks:22
id	x	y	end	c
663	73.47	72.37	50	38.3
664	37.34	96.8	51	62.74
665	182.8	186.82	49	119.97
666	175.43	101.49	49	75.44
667	51.32	132.6	54	58.59
668	130.65	126.02	49	40.21
669	30.38	107.03	48	69.97
670	53.18	127.19	49	54.14
671	59.02	177.37	49	87.55
672	168.86	189.32	50	112.78
673	154.5	177.44	51	94.7
674	138.9	73.84	52	46.88
675	83.9	54.24	49	48.51
676	179.97	144.44	52	91.49
677	189.03	98.18	50	89.05
678	120.07	88.32	50	23.22
679	95.89	35.8	49	64.33
680	51.36	137.87	50	61.64
681	35.6	147.79	50	80.2
682	26.26	70.8	49	79.31
683	115.07	55.73	52	46.76
684	113	173.7	52	74.84
Drivers: 13
id	x	y	end	sensitivity
482	167.98	109.64	48	1.43
483	99.1	66	49	1.39
484	102.69	87.41	49	1.27
485	127.25	10.36	49	0.77
486	93.33	126.48	49	0.71
487	10.71	190.48	50	1.24
488	180.12	191.23	49	1.56
489	58.22	178.87	50	0.81
490	158.47	196.28	49	1.35
491	101.42	104.02	48	0.81
492	184.47	18.91	49	0.92
493	174.88	6.96	49	1.26
494	81.23	195.06	48	1.68
Period: 49
Tasks:15
id	x	y	end	c
685	43.94	3.86	50	111.29
686	109.61	98.56	51	9.72
687	126.84	15.47	51	88.69
688	159.57	34.54	51	88.51
689	90.16	23.29	50	77.34
690	10.73	177.75	52	118.38
691	110.99	157.39	49	58.43
692	30.35	48.32	50	86.73
693	61.35	36.74	50	74.13
694	126.34	64.33	50	44.34
695	6.8	152.84	51	107.14
696	160.58	19.58	53	100.68
697	176.77	118.01	53	78.85
698	188.62	11.06	51	125.55
699	89.33	129.95	52	31.79
Drivers: 8
id	x	y	end	sensitivity
495	107.49	102.92	50	1.18
496	32.28	125.03	49	1.66
497	199.01	175.89	49	1.55
498	165.13	79.07	52	1.61
499	145	179.36	49	1.55
500	22.94	39.98	50	1.91
501	22.41	122.27	51	1.52
502	134.56	132.86	49	1.69
Period: 50
Tasks:17
id	x	y	end	c
700	156.59	22.28	51	96.14
701	178.47	18.7	53	112.99
702	150.51	97.05	54	50.6
703	186.2	187.92	53	123.13
704	19.65	94.67	53	80.53
705	164.39	123.74	52	68.63
706	66.14	126.24	52	42.84
707	125.12	105.25	51	25.66
708	163.42	109.59	53	64.14
709	172.77	133.46	52	80.09
710	28.97	30.2	52	99.59
711	76.14	1.02	57	101.82
712	139.17	6.04	54	101.8
713	132.74	20.66	51	85.83
714	173.99	38.97	52	95.91
715	186.11	183.67	52	120.06
716	144.8	178.32	52	90.23
Drivers: 9
id	x	y	end	sensitivity
503	108.62	176.48	53	1.06
504	35.47	109.13	51	0.67
505	134.99	97.64	51	0.96
506	160.08	141.66	50	0.79
507	14.98	186.82	50	0.87
508	39.51	169.95	50	0.51
509	81.63	24.98	50	0.92
510	97.5	63.19	50	1.32
511	9.18	186.63	52	1.29
Period: 51
Tasks:20
id	x	y	end	c
717	95.08	51.38	53	48.87
718	59.41	191.42	56	100.03
719	115.23	2.99	51	98.2
720	34.18	88.38	55	66.84
721	96.37	74.85	55	25.41
722	11.43	79.09	53	91
723	58.65	195.47	53	104.04
724	127.82	79.04	51	34.83
725	125.65	121.34	53	33.37
726	93.75	128.21	55	28.89
727	116.5	193.86	53	95.3
728	161.81	36.61	52	88.54
729	196.35	183.18	51	127.29
730	34.36	163.04	55	91.01
731	160.52	69.2	57	67.91
732	65.16	10.68	54	95.87
733	65.95	94.5	55	34.49
734	198.34	129.19	51	102.58
735	38.06	126.75	53	67.47
736	45.18	46.2	52	76.81
Drivers: 8
id	x	y	end	sensitivity
512	183.82	83.03	52	0.7
513	0.06	180.34	52	1.03
514	9.34	24.54	52	0.56
515	135.27	161.99	51	0.64
516	30.91	60.02	52	1.62
517	79.25	60.04	52	1.44
518	62.87	92.23	52	1.39
519	95.41	107.82	51	1.81
Period: 52
Tasks:12
id	x	y	end	c
737	149.43	187.17	53	100.21
738	198.65	178.32	53	125.96
739	107.49	13.81	54	86.51
740	5.59	197.5	54	135.72
741	30.36	112.93	56	70.83
742	38.16	145.94	55	77.04
743	51.43	33.6	53	82.27
744	23.53	100.05	54	76.47
745	191.02	43.76	53	106.99
746	43.48	105.52	53	56.79
747	23.21	104.86	54	76.94
748	86.1	63.47	54	39.09
Drivers: 5
id	x	y	end	sensitivity
520	171.74	61.3	53	1.4
521	93.79	152.4	53	1.74
522	146.18	186.34	53	0.97
523	144.72	29.82	52	0.89
524	46.68	147.63	55	1.95
Period: 53
Tasks:15
id	x	y	end	c
749	110.85	86.81	53	17.08
750	96.5	0.56	54	99.5
751	102.76	63.42	58	36.68
752	195.86	60.8	56	103.57
753	130.36	82.37	57	35.11
754	151.35	101.31	56	51.37
755	136.71	119.32	53	41.48
756	130.14	86.37	56	33.08
757	59.31	136.77	54	54.84
758	121.29	173.05	56	76.09
759	122.71	174.82	55	78.19
760	38.3	155.73	53	83.14
761	155.36	4.82	57	110.11
762	149.71	92.77	55	50.23
763	110.77	171.14	55	71.95
Drivers: 5
id	x	y	end	sensitivity
525	35.65	182.46	53	0.54
526	117.11	36.88	53	1.67
527	13.47	84.24	54	0.91
528	190.47	101.26	56	0.83
529	12.15	160.48	54	1.21
Period: 54
Tasks:15
id	x	y	end	c
764	114.47	68.94	54	34.27
765	143.62	66.02	55	55.29
766	75.81	167.06	58	71.29
767	165.97	51.55	54	81.85
768	73.79	150.95	56	57.3
769	103.75	35.77	55	64.34
770	192.28	182.53	56	123.8
771	117.5	125.09	56	30.59
772	5.32	102.66	56	94.72
773	137.27	106.83	56	37.89
774	42.04	181.77	54	100.23
775	157.89	77.17	57	62.23
776	197.81	110.28	57	98.35
777	18.18	115.91	55	83.35
778	91.94	131.55	57	32.56
Drivers: 9
id	x	y	end	sensitivity
530	142	20.89	56	1.56
531	95.22	185.55	57	0.8
532	29.63	115.79	55	1.37
533	158.86	96.35	54	0.51
534	17.23	115.65	56	1.37
535	179.62	48.84	55	1.95
536	113.86	28.01	54	0.92
537	104.17	117.79	54	0.88
538	41.03	65.99	55	1.64
Period: 55
Tasks:7
id	x	y	end	c
779	125.12	179.16	58	83.05
780	187.91	152.63	56	102.46
781	26.34	185.83	56	113.1
782	164.63	50.79	58	81.23
783	61.43	146.37	59	60.31
784	9.96	79.88	57	92.26
785	173.36	65.22	58	81.19
Drivers: 7
id	x	y	end	sensitivity
539	84.75	84.54	55	0.86
540	107.96	65.15	58	0.96
541	8.18	188.96	59	0.51
542	129.31	68.85	55	1.73
543	172.35	134.7	58	1.6
544	96.55	60.13	57	1.42
545	67.64	68.93	59	1.51
Period: 56
Tasks:12
id	x	y	end	c
786	119.01	25.89	60	76.51
787	178.64	72.79	59	83.21
788	109.23	170.97	59	71.57
789	0.01	112.63	59	100.78
790	188.13	20.54	59	118.66
791	120.7	153.34	60	57.22
792	165.05	17.33	60	105.19
793	117.07	126.66	57	31.66
794	176.21	79.79	58	78.84
795	179.1	93.11	59	79.4
796	55.68	110.23	59	45.49
797	2.99	77.28	57	99.64
Drivers: 12
id	x	y	end	sensitivity
546	86.2	106.52	58	0.87
547	123.13	172.82	57	0.53
548	74.76	91.66	57	0.84
549	62.78	151.65	56	1.68
550	140.4	109.65	56	1.46
551	44.99	119.24	57	0.65
552	181.08	146.73	56	1.95
553	169.93	104.49	56	0.78
554	42.71	27.78	58	1.32
555	153.71	6.71	59	1.03
556	184.08	131.64	57	1.16
557	189.33	160.25	57	1.15
Period: 57
Tasks:23
id	x	y	end	c
798	13.36	169.79	59	111.25
799	110.37	150.4	57	51.46
800	103.02	120.98	59	21.2
801	60.33	172.29	59	82.46
802	196.54	130.83	60	101.34
803	66.69	146.47	60	57.18
804	113.38	22.05	57	79.09
805	55.9	154.99	58	70.49
806	5.77	96.95	59	94.28
807	160.91	62.37	59	71.6
808	154.56	171.71	60	90.11
809	129.4	167.07	59	73.23
810	127.19	51.85	59	55.3
811	39.69	96.84	59	60.39
812	191.04	144.07	61	101.15
813	67.05	129.29	58	44.09
814	73.17	136.47	60	45.28
815	39.79	74.79	58	65.27
816	183.13	42.55	60	101.05
817	143.91	122.47	60	49.33
818	100.64	139.32	59	39.33
819	174.61	93.66	58	74.88
820	129.43	1.4	60	102.9
Drivers: 13
id	x	y	end	sensitivity
558	119.14	91.3	57	0.79
559	81.84	162.12	59	1.71
560	46.87	119.87	58	0.75
561	132.2	139.1	57	1.21
562	132.15	0.86	57	1.48
563	192.09	183.92	58	0.76
564	83.33	44.57	57	0.9
565	104.64	131.33	57	0.93
566	89.85	195.22	58	0.67
567	6.17	103.08	57	1.66
568	71.53	106.63	57	1.56
569	145.31	68.49	57	1.06
570	41.43	199.44	59	0.59
Period: 58
Tasks:21
id	x	y	end	c
821	93.5	16.61	61	83.64
822	155.73	50.02	59	74.86
823	128.96	54.97	58	53.54
824	165.06	2.58	59	117.15
825	119.75	132.77	60	38.26
826	162.14	158.23	60	85.16
827	57.51	11.78	61	97.92
828	117.54	136.9	61	40.86
829	99.27	185.75	60	85.75
830	185.49	42.21	59	103.19
831	172.65	9.12	58	116.35
832	188.67	16.14	62	122.04
833	56.09	188.98	59	99.22
834	168.99	1.91	62	119.92
835	91.24	188.53	63	88.96
836	79.52	174.43	62	77.2
837	193.99	54.93	60	104.24
838	145.01	142.47	59	61.88
839	17.48	61.95	61	90.87
840	193.76	196.79	61	134.76
841	161.34	28.91	60	93.9
Drivers: 9
id	x	y	end	sensitivity
571	101.5	158.16	59	0.52
572	22.01	196.8	59	1.77
573	37.64	143.04	58	1.95
574	45.89	82.93	59	1.15
575	198.01	169.72	58	1.44
576	110.26	2.89	60	1.13
577	97.42	182.16	59	0.88
578	31.04	182.07	62	1.47
579	91.79	93.03	59	1.96
Period: 59
Tasks:11
id	x	y	end	c
842	125.87	145.84	62	52.64
843	167.11	196.88	61	117.85
844	122.77	193.01	59	95.76
845	175.53	131.49	59	81.83
846	66.19	100.11	60	33.81
847	40.5	17.3	62	101.88
848	82.52	86.86	60	21.87
849	128.04	72.61	61	39.2
850	180.61	127.97	59	85.32
851	9.82	162.93	62	109.97
852	151.83	90.47	59	52.7
Drivers: 11
id	x	y	end	sensitivity
580	170.96	81.29	59	1.52
581	140.44	190.5	61	1.67
582	64.18	173.59	60	0.98
583	157.33	28.78	59	1.1
584	199.86	10.84	60	1.09
585	12.98	100.41	60	1.59
586	94.91	37.11	60	0.51
587	59.12	132.32	59	0.67
588	185.98	138.01	60	1
589	86.74	149.58	59	1.12
590	189.33	32.29	60	0.63
Period: 60
Tasks:18
id	x	y	end	c
853	40.23	149.18	61	77.4
854	168.05	103.78	64	68.15
855	140.79	131.14	63	51.32
856	87.84	155.09	61	56.42
857	195.57	64.4	60	101.99
858	120.92	177.71	63	80.48
859	117.95	43.56	64	59.23
860	134.06	165.02	61	73.4
861	164.54	174.06	63	98.24
862	19.01	119.83	63	83.38
863	120.44	40.18	62	63.22
864	81.49	89.79	60	21.14
865	150.22	170.02	61	86.17
866	74.2	33.94	64	70.92
867	4.95	81.6	64	96.81
868	77.72	27.22	62	76.11
869	84.97	70.45	62	33.15
870	115.79	100.6	62	15.8
Drivers: 15
id	x	y	end	sensitivity
591	75.59	172.99	61	1.99
592	170.32	99.07	60	1.57
593	136.46	173.24	60	0.95
594	97.82	33.53	63	0.94
595	93.55	197.51	60	0.74
596	59.63	142.68	62	1
597	75.51	178.38	60	1.61
598	45.41	69.08	60	0.72
599	31.45	177.64	60	1.53
600	11.83	125.26	61	1.11
601	51.21	169.75	63	1.76
602	162.11	50.79	60	1.48
603	15.23	195.13	61	1.4
604	187.83	145.88	60	0.98
605	59.08	101.57	61	0.94
Period: 61
Tasks:13
id	x	y	end	c
871	2.39	52.32	63	108.63
872	178.63	12.61	64	117.56
873	143.14	12.25	61	97.78
874	33.23	68.49	63	73.83
875	78.76	121.68	61	30.35
876	8.04	90.29	64	92.47
877	53.45	130.09	61	55.43
878	198.4	134.6	64	104.31
879	159.33	66.41	61	68.18
880	144.57	143.62	65	62.36
881	163.63	98.86	62	63.64
882	68.86	135.44	63	47.18
883	11.42	189.01	62	125.58
Drivers: 18
id	x	y	end	sensitivity
606	92.23	62.77	61	0.93
607	177.16	20.92	61	1.56
608	124.49	2.67	61	1.34
609	82.78	151.11	63	0.65
610	195.52	25.61	64	1.27
611	137.42	139.54	63	1.44
612	65.41	1.26	62	1.47
613	126.99	154.95	61	1.87
614	107.19	3.79	61	0.92
615	192.51	105.05	62	1.07
616	16.82	47.42	62	1.4
617	107.82	199.48	61	1.81
618	12.69	86.92	62	1.42
619	3.96	18.18	63	1.43
620	173.95	12.38	64	1.99
621	99.74	98.75	62	1.79
622	174.4	106.85	63	1.44
623	64.47	150.5	62	1.75
Period: 62
Tasks:20
id	x	y	end	c
884	109.58	56.46	64	44.58
885	131.81	109.55	63	33.21
886	86.15	145.56	64	47.62
887	52.69	63.6	63	59.69
888	78.28	107.28	62	22.91
889	43.24	128.43	63	63.48
890	81.33	24.57	63	77.71
891	21.98	160.85	65	98.94
892	65.96	183.02	63	89.73
893	90.75	137.58	62	38.7
894	171.24	56.65	66	83.39
895	99.65	75.1	63	24.9
896	0.63	197.56	63	139.26
897	102.5	18.59	64	81.45
898	170.63	134.7	64	78.69
899	53.83	196.47	62	106.95
900	82.81	6.66	65	94.91
901	110.7	12.67	62	87.98
902	33.95	129.3	63	72.26
903	140.48	67.9	64	51.66
Drivers: 10
id	x	y	end	sensitivity
624	30.62	45.57	62	0.82
625	128.25	128.73	62	1.35
626	88.48	99.64	62	1.24
627	46.61	180.39	63	0.93
628	186.75	163	63	0.99
629	199.99	59.18	62	0.94
630	135.65	55.8	63	1.47
631	3.56	37.26	65	1.93
632	81.45	18.59	62	1.26
633	171.16	47.25	63	0.74
Period: 63
Tasks:16
id	x	y	end	c
904	8.16	115.01	64	93.06
905	143.77	27.48	65	84.71
906	76.88	47.6	64	57.27
907	172.9	144.82	66	85.58
908	59.52	196.65	65	104.78
909	78.89	158.41	64	62.11
910	7.41	152.59	66	106.48
911	184.45	51.08	64	97.6
912	18.77	71.53	63	86.07
913	22.71	90.73	63	77.84
914	172.95	75.06	63	77.1
915	164.83	168.58	66	94.37
916	6.04	49.42	64	106.71
917	117.64	25.48	64	76.58
918	134.42	115.82	64	37.88
919	179.07	69.62	64	84.71
Drivers: 6
id	x	y	end	sensitivity
634	131.89	53.89	63	1.54
635	176.93	4.82	64	1.94
636	66.82	24.92	63	1.85
637	117.17	175.05	64	1.02
638	75.5	176.03	65	1.18
639	164.14	54.52	64	0.72
Period: 64
Tasks:22
id	x	y	end	c
920	52.55	125.59	65	53.91
921	182.33	178.75	64	113.93
922	161.32	134.5	66	70.36
923	5.45	137.72	68	101.8
924	118.12	172.64	66	74.87
