Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
479	2.62	154.52	37	111.6
480	9.75	145.03	34	100.86
481	176.84	156.44	33	95.34
482	114.92	160.05	33	61.88
483	125.72	3.23	33	100.13
484	29.44	77.72	34	73.99
485	11.1	180.64	33	120.03
486	165.92	47.77	34	84.1
487	146.9	153.59	33	71.21
488	107.74	81.7	35	19.87
489	42.79	166.19	33	87.49
490	26.83	118.12	35	75.38
491	176.37	34.77	34	100.44
Drivers: 4
id	x	y	end	sensitivity
301	49.52	185.49	35	1.11
302	7.92	63.33	34	1.76
303	178.08	87.35	41	0.6
304	141.33	77.68	36	1.61
Period: 34
Tasks:16
id	x	y	end	c
492	57.57	127.07	36	50.33
493	136.26	137.8	34	52.38
494	2.8	184.15	35	128.57
495	114.84	196.16	35	97.3
496	161.44	132.52	35	69.52
497	3.51	22.15	35	123.98
498	61.27	173.19	36	82.81
499	103.93	3	34	97.08
500	111.84	41.75	34	59.44
501	94.56	127.35	35	27.89
502	163.97	181.63	36	103.71
503	169.01	119.62	35	71.74
504	190.17	193.15	38	129.64
505	26.62	38.66	34	95.64
506	136.43	15.18	34	92.31
507	52.62	67.22	35	57.61
Drivers: 8
id	x	y	end	sensitivity
305	196.62	13.08	38	0.56
306	76.13	19.9	37	1.47
307	68.14	54.57	38	1.43
308	134.41	110.85	35	1.57
309	46.43	162.95	38	1.78
310	37.76	145.88	38	1.39
311	119.06	15.09	37	0.71
312	125.12	26.09	39	0.99
Period: 35
Tasks:16
id	x	y	end	c
508	199.2	25.54	35	124.04
509	40.15	148.73	35	77.18
510	39.39	52.15	36	77.22
511	167.09	139.89	35	78.05
512	151.51	7.88	38	105.54
513	6.77	170.61	36	116.95
514	99.82	113.56	39	13.56
515	137.77	7.82	35	99.62
516	83.83	47.75	35	54.69
517	135.51	12.96	38	94
518	57.85	7.08	35	102.03
519	105.2	163.91	36	64.12
520	71.25	118.47	35	34.17
521	112.61	115.04	36	19.63
522	183.54	131.92	36	89.43
523	6.92	189.32	35	129
Drivers: 13
id	x	y	end	sensitivity
313	163.71	161.61	38	1.96
314	89.54	69.64	41	0.72
315	39.87	152.09	37	1.52
316	176.16	29.5	39	1.8
317	3.73	182.65	38	1.41
318	98.26	41.41	41	0.57
319	155.58	150.22	39	1.07
320	124.43	90.25	38	0.63
321	187.15	81.31	36	1.25
322	71.14	191.07	39	1.89
323	175.53	127.5	39	1
324	14.22	25.95	36	1.19
325	41.59	100.2	39	0.8
Period: 36
Tasks:12
id	x	y	end	c
524	128.61	88.99	37	30.66
525	68.56	22.68	36	83.47
526	168.9	48.84	39	85.82
527	101.39	0.91	38	99.1
528	21.02	88.08	36	79.87
529	55.42	5.99	37	104.04
530	79.82	148.98	37	52.97
531	64.48	150.79	36	61.98
532	99.92	70.69	36	29.31
533	88.99	28.92	37	71.93
534	125.28	120.69	38	32.67
535	25.57	52.98	36	88.04
Drivers: 9
id	x	y	end	sensitivity
326	163.01	70.26	38	0.97
327	195.03	70.68	36	0.57
328	190.46	197.4	37	0.73
329	134.22	44.03	39	1.19
330	43.11	47.81	41	0.55
331	109.45	69.82	42	1.01
332	67.28	126.4	39	1.88
333	184.45	189.09	41	0.76
334	112.27	178.69	37	1.45
Period: 37
Tasks:12
id	x	y	end	c
536	160.9	107.93	38	61.41
537	180.75	71.49	37	85.64
538	164.91	197.53	39	117.16
539	101.46	48.59	37	51.43
540	94.85	87.4	38	13.61
541	33.62	97.12	37	66.44
542	183.19	190.01	37	122.57
543	166.58	22.87	38	101.89
544	78.13	116.08	38	27.15
545	89.86	191.51	37	92.07
546	173.07	15.98	38	111.35
547	157.72	130.88	39	65.46
Drivers: 14
id	x	y	end	sensitivity
335	137.08	136.32	40	0.88
336	40.87	195.57	42	1.4
337	158.68	16.4	38	0.72
338	145.44	32.15	40	0.78
339	189.5	18.83	40	1.11
340	172.78	76.99	38	1.81
341	5.09	170.89	42	0.7
342	4.25	103.64	38	1.03
343	169.72	90.47	42	0.98
344	176.31	44.27	40	0.81
345	198.56	2.69	38	1.04
346	100.61	5.55	42	1
347	0.05	91.38	39	1.68
348	4.53	136.87	38	1.35
Period: 38
Tasks:17
id	x	y	end	c
548	89.78	104.75	38	11.27
549	19.53	199.61	38	128.05
550	171.91	26.9	39	102.54
551	190.9	0.7	39	134.62
552	86.11	47.65	38	54.16
553	13.72	158.61	40	104.3
554	187.44	109.75	38	87.98
555	140.55	33.52	38	77.87
556	108.52	159.94	39	60.54
557	8.74	103.66	40	91.33
558	179.91	95.33	40	80.05
559	56.03	26.45	38	85.69
560	148.81	125.15	39	54.91
561	185.6	51.89	38	98.19
562	77.22	187	38	89.93
563	71.71	155.67	38	62.45
564	175.91	30.78	39	102.73
Drivers: 16
id	x	y	end	sensitivity
349	56.16	128.91	42	1.24
350	133.06	81.8	41	1.71
351	103.67	127.33	44	0.88
352	199.55	22.42	43	1.28
353	1.52	118.79	40	0.64
354	29.47	1.07	44	1.67
355	35.42	138.09	41	1.48
356	175.97	108.73	41	1.54
357	185.57	153.67	41	1.03
358	50.34	119.92	39	1.8
359	24.27	109.75	42	1.36
360	130.01	138.54	41	1.48
361	8.01	118.37	39	1.46
362	20.41	52.36	42	0.86
363	49.01	99.07	40	1.88
364	42.62	180.62	41	1.94
Period: 39
Tasks:13
id	x	y	end	c
565	150.15	123.86	40	55.54
566	133.76	197	40	102.71
567	50.8	112.94	41	50.87
568	197.39	57.11	41	106.42
569	189.19	194.74	40	130.12
570	75.57	76.81	39	33.68
571	129.67	99.32	39	29.68
572	38.45	94.41	41	61.8
573	57.54	184.5	40	94.57
574	51.96	70.37	41	56.44
575	109.79	42.3	42	58.52
576	33.81	102.93	41	66.25
577	167.95	119.32	39	70.64
Drivers: 10
id	x	y	end	sensitivity
365	58.68	26.93	43	1.01
366	126.67	184.91	42	1.97
367	109.25	128.51	44	0.52
368	90	10.55	45	1.71
369	51.48	75.94	43	1
370	110.5	126.81	41	1.9
371	50.17	90.02	41	1.88
372	139.71	168.41	41	0.77
373	124.04	175.95	41	0.81
374	182.03	156.54	40	1.39
Period: 40
Tasks:15
id	x	y	end	c
578	194.64	183.82	40	126.42
579	92.27	22.81	44	77.58
580	38.46	89.11	42	62.5
581	118.61	178.58	40	80.75
582	157.33	72.83	40	63.44
583	91.65	133.58	40	34.6
584	110.07	117.43	41	20.13
585	167.35	4.83	42	116.59
586	125.45	14.51	42	89.2
587	144.22	55.84	42	62.49
588	17.55	186.51	45	119.51
589	188.38	8.19	40	127.44
590	134.47	143.3	40	55.35
591	95.25	48.97	42	51.25
592	144.08	66.57	41	55.32
Drivers: 7
id	x	y	end	sensitivity
375	129.16	193.38	42	1.55
376	17	177.69	44	0.97
377	68.17	19.28	44	1.94
378	120.7	25.4	43	0.57
379	46.27	190.17	43	0.83
380	54.9	110.79	44	1.08
381	74.52	98.87	43	1.09
Period: 41
Tasks:16
id	x	y	end	c
593	110.25	42.82	43	58.09
594	109.64	51.85	42	49.11
595	28.8	129.75	44	77.17
596	151.51	197.96	41	110.68
597	42.85	22.48	42	96.31
598	63.18	171.1	41	80.07
599	88.8	149.97	42	51.21
600	121.75	82.07	41	28.19
601	189.17	117.73	43	90.92
602	190.79	145.41	44	101.51
603	94.33	69.88	41	30.65
604	148.34	105.79	43	48.69
605	31.71	41.82	41	89.71
606	39.64	38.7	42	86.03
607	16.18	50.14	42	97.53
608	128.48	67.25	42	43.4
Drivers: 8
id	x	y	end	sensitivity
382	34.91	132.42	46	0.82
383	26.33	191.71	45	1.28
384	118.01	162.88	44	1.65
385	165.76	139.88	44	1.96
386	185.46	114.04	43	1.66
387	4.23	125.34	44	1.84
388	184.91	0.35	45	1.06
389	143.41	174.11	47	0.89
Period: 42
Tasks:13
id	x	y	end	c
609	183.16	92.46	45	83.5
610	35.13	80.11	42	67.85
611	11.63	72.26	44	92.62
612	153.82	177.07	43	94
613	96.36	92.09	44	8.71
614	180.77	127.8	42	85.42
615	170.56	115.47	43	72.24
616	45.35	61.78	42	66.69
617	85.9	78.52	44	25.69
618	163.27	113.2	42	64.63
619	188.64	69.73	44	93.67
620	34.54	140.37	45	76.91
621	174.64	122.75	43	78.03
Drivers: 9
id	x	y	end	sensitivity
390	138.67	70.53	44	1.41
391	158.75	178.03	45	1.18
392	149.64	144.01	48	1.38
393	3.93	150.88	46	1.94
394	197.13	56.9	45	0.78
395	28.92	192.97	48	1.74
396	73.39	148.65	44	1.06
397	162.05	48.88	45	1.36
398	167.47	6.35	44	1.38
Period: 43
Tasks:19
id	x	y	end	c
622	88.39	32.2	44	68.79
623	195.07	198.94	43	137.21
624	108.95	199.84	44	100.24
625	2.86	23.66	45	123.55
626	119.56	53.4	44	50.54
627	186.22	2.45	43	130.19
628	155.16	22.29	43	95.3
629	16.59	76.34	43	86.7
630	152.04	106.71	44	52.47
631	0.13	107.9	43	100.18
632	136.63	17.67	43	90.11
633	182.25	188.03	43	120.48
634	66.24	86.39	44	36.4
635	88.72	44.77	44	56.37
636	127.66	0.26	44	103.5
637	160.69	89.47	44	61.6
638	79.37	124.72	43	32.2
639	155.37	185.34	44	101.73
640	184.5	38.32	43	104.62
Drivers: 11
id	x	y	end	sensitivity
399	156.88	167.25	46	0.69
400	108.17	7.1	51	1.5
401	23.09	66.77	44	1.75
402	188.11	62.9	44	0.84
403	152.53	37.15	48	1.35
404	61.32	90.29	46	1.99
405	79.22	151.53	44	1.55
406	103.11	62.04	44	1.37
407	120.36	90.1	47	0.55
408	195.44	106.92	47	1.65
409	58.31	135.82	44	1.56
Period: 44
Tasks:9
id	x	y	end	c
641	0.05	102.74	44	99.99
642	145.58	74.43	44	52.26
643	69.03	75.3	44	39.61
644	70.63	10.04	44	94.63
645	58.75	2.99	46	105.42
646	174.31	133.18	45	81.38
647	6.99	77.49	45	95.7
648	26.66	187.58	45	114.23
649	71.55	4.45	46	99.7
Drivers: 13
id	x	y	end	sensitivity
410	189.53	77.9	47	1.43
411	48.82	179.97	47	0.54
412	77.66	122.62	46	1.31
413	84.74	21.58	48	1.93
414	165.72	108.77	47	1.31
415	117.73	110.65	49	0.87
416	82.14	74.27	45	0.61
417	15.21	164.09	46	1.38
418	9.63	191.02	46	1.4
419	93.44	115.41	45	0.59
420	175.55	147.38	45	0.67
421	158.53	60.28	47	1.39
422	183.85	27.38	49	1.94
Period: 45
Tasks:13
id	x	y	end	c
650	38.98	128.52	46	67.36
651	84.6	15.98	48	85.42
652	27.61	139.76	48	82.59
653	43.99	76	45	60.94
654	8.98	77.09	46	93.86
655	185.02	10.25	45	123.63
656	16.33	169.27	46	108.62
657	106.86	184.8	45	85.08
658	15.26	122.93	45	87.79
659	120.56	20.79	46	81.83
660	54.04	81.12	48	49.69
661	173	69.08	45	79.28
662	179.96	137.53	45	88.33
Drivers: 7
id	x	y	end	sensitivity
423	182.08	22.99	48	1.92
424	114.3	150.22	50	0.73
425	25.03	136.26	48	1.61
426	178.14	122.96	50	1.35
427	37.89	150.28	49	1.71
428	39.96	119.39	46	1.41
429	39.43	86.28	49	0.79
Period: 46
Tasks:18
id	x	y	end	c
663	18.23	92.38	47	82.12
664	193.92	18.04	46	124.65
665	76.65	152.63	48	57.58
666	46.69	161.06	48	81.06
667	129.26	40.38	46	66.41
668	127.51	184.43	46	88.8
669	98.28	51.29	46	48.74
670	75.44	125.82	49	35.64
671	32.62	134.65	46	75.77
672	107.97	195.14	46	95.47
673	43.53	192.18	46	108.1
674	62.71	135.66	46	51.6
675	136.67	116.84	46	40.35
676	98.47	179.54	47	79.55
677	51.61	148.88	46	68.78
678	173.76	143.42	46	85.59
679	16.77	11.71	48	121.34
680	1.08	101.97	46	98.94
Drivers: 11
id	x	y	end	sensitivity
430	138.5	122.78	48	1.48
431	156.59	29.04	47	1.78
432	81.18	180.44	47	1.15
433	81.68	80.14	49	0.91
434	59.48	56.09	49	1.76
435	94.35	59.31	48	0.76
436	61.73	5.88	50	1.13
437	160.31	93.36	50	1.39
438	134	1.79	53	0.68
439	194.71	197.08	48	0.67
440	87.42	179.01	49	1.97
Period: 47
Tasks:16
id	x	y	end	c
681	11.03	74.72	48	92.49
682	18.85	36.92	49	102.78
683	109.42	192.61	47	93.09
684	33.93	79.06	47	69.31
685	155.08	133.51	50	64.47
686	128.74	131.52	47	42.66
687	85.01	59.86	48	42.85
688	187.22	107.29	47	87.52
689	15.84	122.03	48	87
690	78.27	43.12	48	60.89
691	185.78	58.08	48	95.48
692	139.84	50.81	49	63.3
693	176.81	11.66	48	117.06
694	187.01	184.87	50	121.55
695	16.84	91.93	47	83.55
696	64.77	144.53	49	56.78
Drivers: 16
id	x	y	end	sensitivity
441	46.77	12.37	49	1.58
442	121.26	125.24	49	0.86
443	93.85	6.88	49	1.87
444	80.96	137.41	50	1.88
445	52.31	126.95	53	1.24
446	141.62	171.17	48	1.84
447	3.55	143.92	49	0.58
448	93.16	110.33	48	1.31
449	149.56	117.27	51	1.6
450	151.45	10.5	52	1.28
451	33.8	92.8	50	1.52
452	32	113.52	49	1.42
453	47.45	134.14	50	0.98
454	84.26	155.16	52	1.1
455	99.39	163.61	51	1.14
456	152.23	130.89	49	1.96
Period: 48
Tasks:8
id	x	y	end	c
697	9.73	122.79	48	93.1
698	136.78	15.06	50	92.56
699	103.3	49.3	49	50.81
700	49.3	140.33	49	64.78
701	110.84	152.63	51	53.73
702	151.07	102.71	48	51.14
703	161.74	93.55	49	62.08
704	169.89	40.94	50	91.5
Drivers: 10
id	x	y	end	sensitivity
457	7.2	20.63	51	1.33
458	4.85	189.32	55	1.34
459	105.11	79.06	51	1.81
460	28.75	36.47	55	1.56
461	56.06	156.01	52	1.78
462	91.11	183.75	51	1.17
463	119.6	20.09	48	0.79
464	167.19	151.22	49	0.76
465	168.48	32.38	51	0.61
466	116.48	10.61	50	1.39
Period: 49
Tasks:13
id	x	y	end	c
705	92.27	3.98	50	96.33
706	172.04	48.46	50	88.58
707	182.74	43.28	51	100.31
708	18.18	75.68	49	85.36
709	150.56	168.79	49	85.37
710	182.62	166.31	49	105.94
711	169.33	86.69	51	70.6
712	170.6	68	49	77.51
713	157.57	196.59	50	112.45
714	170.98	101.98	49	71.01
715	166.79	20.34	49	103.95
716	121.47	71.37	50	35.79
717	152.61	140.44	50	66.36
Drivers: 9
id	x	y	end	sensitivity
467	55.03	149.56	50	0.91
468	73.76	37.16	51	1.03
469	198.57	54.74	51	1.36
470	90.81	154.76	53	1.95
471	187.36	156.71	51	1.78
472	31.16	70.26	52	1.45
473	0.09	185.93	53	1.99
474	70.61	8.88	51	0.56
475	163.33	78.63	52	1.36
Period: 50
Tasks:17
id	x	y	end	c
718	8.77	155.88	50	106.98
719	26.31	169.66	50	101.4
720	30.15	185.92	50	110.73
721	47	2.5	50	110.97
722	29.75	126.51	50	75.09
723	120.11	36.6	51	66.51
724	4.29	68.91	50	100.63
725	11.26	175.8	52	116.71
726	120.39	54.94	52	49.46
727	71.49	173.34	50	78.69
728	147.8	167.12	52	82.4
729	121.99	125.11	52	33.38
730	155.02	7.05	53	108.01
731	193.95	122.03	52	96.5
732	146.94	137.79	51	60.26
733	3.94	172.22	51	120.18
734	130.57	160.97	51	68.2
Drivers: 13
id	x	y	end	sensitivity
476	27.08	65.59	56	1.03
477	20.62	51.16	53	1.04
478	81.93	188.75	53	1.49
479	75.97	154.02	50	1.42
480	111.17	1.74	53	1.38
481	194.69	86.09	53	0.57
482	72.07	191.66	54	0.8
483	89.13	162.69	55	1.09
484	119.22	130.1	54	1.8
485	160.91	182.9	53	1.88
486	175.14	77.02	54	0.87
487	108.03	105.1	52	1.25
488	168.46	36.37	55	0.82
Period: 51
Tasks:10
id	x	y	end	c
735	189.64	162.73	52	109.41
736	44.3	173.8	51	92.46
737	127.03	129	52	39.64
738	101.72	19.24	51	80.78
739	55.66	68.91	53	54.15
740	147.32	194.4	53	105.6
741	62.43	10.43	52	97.13
742	107.7	169.68	52	70.1
743	87.23	104.67	53	13.6
744	41.96	91.15	54	58.71
Drivers: 14
id	x	y	end	sensitivity
489	81.4	81.94	58	1.21
490	193.49	46.91	54	1.72
491	73.38	40.75	53	1.61
492	1.76	77.86	53	1.11
493	173.37	124.97	56	0.66
494	121.66	50.16	53	1.47
495	87.45	188.15	51	1.21
496	24.12	42.66	56	0.64
497	157.49	97.32	52	0.63
498	45.81	159.27	51	1.76
499	89.96	84.93	56	1.41
500	179.94	37.51	53	1.64
501	182.63	51.8	52	1.75
502	194.08	89.95	54	1.12
Period: 52
Tasks:15
id	x	y	end	c
745	196.28	7.56	52	133.47
746	40.56	92.13	52	59.96
747	80.98	14.05	52	88.03
748	154.15	48.17	52	74.96
749	28.17	129.81	53	77.77
750	6.24	96.46	53	93.83
751	172.2	129.07	54	77.83
752	24.06	12.5	53	115.86
753	107.93	199.71	52	100.02
754	127.36	95.82	53	27.68
755	151.31	188.96	52	102.7
756	48.32	69.4	52	60.06
757	77.15	168.34	53	72.06
758	53.53	37.51	52	77.87
759	83.29	65.31	52	38.5
Drivers: 13
id	x	y	end	sensitivity
503	121.8	178.4	55	1
504	1.32	45.01	52	1.57
505	141.55	144.6	55	0.86
506	147.98	50.87	55	0.55
507	40.43	117.49	54	0.67
508	9.39	127.99	53	1.14
509	94.25	168.03	54	0.86
510	155.7	121.34	53	1.07
511	85.42	119.43	59	0.63
512	135.73	112.66	54	1.02
513	90.11	188.03	56	1.66
514	107.44	93.43	53	0.73
515	5.57	174.78	53	1.97
Period: 53
Tasks:17
id	x	y	end	c
760	98.08	20.83	53	79.19
761	10.94	168.59	54	112.41
762	177.69	104.51	55	77.82
763	120.31	163.34	56	66.52
764	187.45	71.53	53	91.97
765	177.54	54.23	53	90.04
766	129.23	93.42	53	29.96
767	188.6	151.33	54	102.39
768	55.6	114.36	54	46.66
769	60.8	47.52	55	65.5
770	52.26	140.83	53	62.82
771	121.86	102.41	53	21.99
772	94.17	58.02	53	42.38
773	140.67	140.87	53	57.66
774	23.34	138.47	54	85.77
775	168.76	44.55	53	88.33
776	104.92	99.16	55	4.99
Drivers: 10
id	x	y	end	sensitivity
516	77.21	10.24	57	0.99
517	52.7	89.06	53	1.41
518	136.15	110.64	57	0.62
519	108.4	185.07	56	1.87
520	121	72.11	54	1.22
521	187.59	26.21	53	0.92
522	100.53	56.48	60	1.61
523	177.44	168.22	56	0.83
524	104.84	99.81	57	1.81
525	32.78	111.14	55	1.9
Period: 54
Tasks:20
id	x	y	end	c
777	136.66	71.75	55	46.28
778	115.17	140.7	56	43.44
779	142.69	146.03	56	62.78
780	115.01	93.47	55	16.37
781	91.58	126.65	56	27.95
782	149.07	128.19	55	56.59
783	142.97	56.13	54	61.41
784	139.58	94.78	55	39.92
785	192.19	168.87	54	115.07
786	166.52	188.21	55	110.48
787	195.79	196.98	57	136.31
788	151.54	145.82	54	68.96
789	111.11	9.1	55	91.58
790	146.11	117.23	54	49.22
791	183.84	181	54	116.58
792	197.57	51.19	55	109.1
793	86.96	171.25	55	72.43
794	122.51	52.51	55	52.55
795	47.42	158.92	54	78.97
796	148.22	114.34	57	50.31
Drivers: 8
id	x	y	end	sensitivity
526	67.4	182.33	55	1.4
527	59.17	193.86	59	1.75
528	165.81	161.33	55	1.44
529	102.89	173.88	55	0.52
530	47.72	71.39	55	1.81
531	94.59	124.28	57	0.72
532	117.31	149.43	56	1.11
533	116.86	64.32	57	0.71
Period: 55
Tasks:14
id	x	y	end	c
797	120.55	199.25	56	101.36
798	23.68	71.12	55	81.6
799	70.81	155.73	56	62.91
800	149.2	194.4	56	106.45
801	86.67	25.2	56	75.98
802	165.46	63.96	55	74.73
803	124.96	46.7	56	58.85
804	87.66	194.12	57	94.93
805	155.5	142.32	57	69.79
806	73.32	93.45	55	27.47
807	61.72	154.44	56	66.55
808	108.88	108.04	55	11.98
809	91.49	17.26	56	83.18
810	22.13	142.34	55	88.64
Drivers: 8
id	x	y	end	sensitivity
534	6.33	62.91	57	1.03
535	145.66	181.49	56	1.5
536	107.7	60.06	59	0.79
537	167.31	189.41	57	1.87
538	165.25	68.06	61	0.84
539	17.34	7.72	58	1.28
540	70.13	13.51	58	1.3
541	61.19	115.3	56	1.69
Period: 56
Tasks:21
id	x	y	end	c
811	10.86	119.15	56	91.17
812	75.76	182.42	56	85.91
813	35.16	184.28	56	106.34
814	115.72	116.38	56	22.7
815	20.53	157.03	56	97.82
816	59.17	37.36	57	74.77
817	198.05	111.43	57	98.71
818	155.8	103.88	59	55.93
819	135.47	115.76	59	38.81
820	139.82	48.68	57	64.96
821	143.98	71.05	56	52.65
822	74.72	163.63	57	68.47
823	9.11	185.07	58	124.49
824	67.14	165.19	58	73
825	121.39	60.58	56	44.85
826	160.89	83.03	56	63.21
827	72.71	185.31	56	89.57
828	73.03	151.56	56	58.19
829	155.72	112.63	56	57.13
830	197.75	119.21	57	99.62
831	124.52	118.12	58	30.49
Drivers: 10
id	x	y	end	sensitivity
542	134.68	165.46	59	0.52
543	122.46	132.13	62	1.34
544	140.36	186.4	57	0.96
545	79.42	65.81	58	1.38
546	57.87	130.04	59	1.05
547	166.78	41.08	58	0.95
548	41.08	181.69	57	1.18
549	88.54	156.88	57	1.64
550	120.56	177.84	56	0.91
551	185.66	151.44	56	0.61
Period: 57
Tasks:11
id	x	y	end	c
832	118.76	41.63	59	61.31
833	5.21	192.8	57	132.65
834	196.15	105	58	96.28
835	103.17	165.34	57	65.42
836	198.24	181.09	58	127.38
837	171.14	52.25	58	85.68
838	64.62	139.06	58	52.7
839	98.07	197.08	57	97.1
840	148.75	62.47	58	61.52
841	97.44	86.82	57	13.43
842	56.85	185.32	57	95.61
Drivers: 6
id	x	y	end	sensitivity
552	102.77	17.93	60	0.93
553	151.88	158.14	61	1.18
554	102.81	191.3	59	1.63
555	149.62	184.82	61	1.69
556	171.03	108.79	61	1.79
557	72.91	96.77	60	1.61
Period: 58
Tasks:11
id	x	y	end	c
843	81.06	40.67	58	62.28
844	156.15	82.73	58	58.75
845	105.89	192.32	59	92.51
846	198.04	55.73	59	107.57
847	5.4	191.8	58	131.82
848	96.53	97.65	59	4.19
849	1.66	184.23	59	129.48
850	194.52	50.17	60	106.85
851	101.55	46.43	60	53.59
852	178.74	133.99	58	85.76
853	121.12	133.47	58	39.58
Drivers: 17
id	x	y	end	sensitivity
558	35.89	10.74	65	1.36
559	28.68	46.32	61	1.75
560	144.83	75.05	60	1.89
561	102.26	134.66	61	1.36
562	63.33	59.69	59	1.46
563	142.4	119.26	62	1.25
564	94.4	20.07	61	1.05
565	157.01	137.81	63	1.04
566	88.42	198.97	61	1.24
567	3.91	134.12	59	1.69
568	107.79	82.21	65	0.85
569	93.77	158.72	60	1.44
570	29.24	117.16	60	1.67
571	55.83	57.49	60	1.51
572	1.57	198.35	60	0.92
573	142.67	178.82	63	0.52
574	35.32	127.74	59	1.02
Period: 59
Tasks:18
id	x	y	end	c
854	62.47	18.4	60	89.82
855	116.71	99.36	61	16.72
856	131.07	121.81	61	37.96
857	37.41	134.03	59	71.24
858	184.65	198.47	59	129.85
859	48.79	88.33	60	52.52
860	57.06	107.29	59	43.55
861	122.26	166.14	62	69.79
862	23.04	143.31	59	88.31
863	193.82	184.98	61	126.59
864	125.17	155.99	65	61.39
865	18.62	50.83	59	95.08
866	168.63	130.02	62	74.91
867	169.48	52.46	59	84.19
868	178.96	33.91	60	102.97
869	133.15	140.66	62	52.46
870	32.56	89.9	61	68.19
871	27.25	178.62	60	107.12
Drivers: 11
id	x	y	end	sensitivity
575	141.78	34.89	60	1.03
576	163.42	20.8	61	1.58
577	188.93	174.65	62	0.59
578	83.06	175.43	60	1.79
579	190.92	9.39	61	0.78
580	0.34	65.05	62	1.23
581	66.76	88.26	62	1.19
582	100.15	32.57	63	0.57
583	26.67	23.29	63	0.57
584	145.3	6.27	62	0.5
585	117.57	104.67	60	1.62
Period: 60
Tasks:17
id	x	y	end	c
872	62.59	161.86	61	72.29
873	165.55	60.93	63	76.31
874	77.12	7.71	60	95.08
875	171.76	138.38	62	81.38
876	151.67	175.37	61	91.38
877	50.3	57.13	61	65.63
878	110.5	88.01	63	15.94
879	56.69	124.43	60	49.73
880	159.39	134.79	63	68.83
881	194.99	22.1	63	122.85
882	78.25	150.83	63	55.29
883	98.64	62.53	60	37.49
884	146.28	110.71	62	47.5
885	83.45	78.41	62	27.2
886	11.6	191.78	61	127.43
887	105.83	179.34	61	79.55
888	181.2	136.96	60	89.22
Drivers: 9
id	x	y	end	sensitivity
586	147.45	109.82	63	1.87
587	81.3	0.21	61	1.2
588	26.71	170.1	63	1.43
589	124.54	90.37	65	1.18
590	95.93	53.39	63	0.5
591	65.48	89.06	66	1.12
592	157.04	105.56	62	1.09
593	172.08	153.32	63	1.25
594	149.96	15.33	61	1.2
Period: 61
Tasks:16
id	x	y	end	c
889	64.43	101.71	62	35.61
890	158.62	46.46	61	79.39
891	95.49	195.55	63	95.66
892	130.76	33.43	61	73.33
893	114.46	18.6	65	82.67
894	190.57	54.5	62	101.36
895	159.48	110.34	61	60.37
896	97.08	57.51	62	42.59
897	161.3	79.56	61	64.62
898	57.06	180.52	63	91.25
899	146.93	107.49	62	47.52
900	157.17	131.34	64	65.2
901	153.06	67.95	61	61.99
902	131.37	120.14	61	37.28
903	44.32	16.41	62	100.44
904	142.32	104.09	62	42.52
Drivers: 8
id	x	y	end	sensitivity
595	17.23	125.33	64	0.67
596	125.03	27.55	63	1.07
597	11.73	56.07	70	0.82
598	142.05	41.77	63	1.91
599	39.37	141.51	63	1.55
600	31.26	121.52	65	0.51
601	2.36	134.68	65	1.27
602	27.32	106.12	62	1.01
Period: 62
Tasks:17
id	x	y	end	c
905	194.52	183.77	62	126.3
906	88.07	43.69	64	57.56
907	86.12	119.69	63	24.09
908	70.27	78.92	64	36.45
909	41.45	117.95	62	61.24
910	89.76	12.4	62	88.2
911	123.94	190.82	62	93.92
912	140.38	60.29	65	56.63
913	110.67	94.38	62	12.06
914	7.23	72.34	62	96.81
915	44.43	5.46	63	109.66
916	151.43	176.96	64	92.56
917	0.31	156.43	62	114.55
918	120.17	15.87	62	86.51
919	94.97	28.1	63	72.08
920	154.38	20.23	63	96.54
921	89.97	33.63	63	67.12
Drivers: 11
id	x	y	end	sensitivity
603	91.26	68.49	65	1.14
604	172.4	25.49	65	1.02
605	4.26	69.41	65	1.55
606	30.23	108.08	69	0.69
607	144.96	137.55	67	0.62
608	35.99	65.68	62	1.98
609	168.17	107.61	65	1.9
610	2.53	112.93	68	0.94
611	159.5	69.25	71	0.67
612	187.21	131.36	63	1.92
613	100.15	56.56	64	0.74
Period: 63
Tasks:14
id	x	y	end	c
922	128.15	4.32	63	99.74
923	199.34	31.52	65	120.66
924	178.46	22.25	63	110.46
925	43.36	86.14	63	58.31
926	33	73.71	64	71.97
927	197.03	179.43	63	125.4
928	194.27	195.39	65	134.11
929	167.73	135.59	65	76.51
930	83.62	199.65	64	100.99
931	134.83	155.04	63	65.13
932	74.72	53.31	63	53.09
933	94.65	163.86	64	64.08
934	127.81	29.92	65	75.4
935	52.52	67.18	63	57.72
Drivers: 12
id	x	y	end	sensitivity
614	27.78	84.16	64	1.9
615	27.36	69.03	64	0.7
616	24.74	26.17	65	0.85
617	70.13	168.33	68	1.86
618	125.08	23.76	67	1.62
619	118.91	15.23	64	0.74
620	151.78	40.2	65	0.84
621	14.02	135.69	65	1.73
622	94.68	161.51	63	1.97
623	67.36	146.51	66	1.94
624	147.81	2.27	68	1.86
625	130.55	4.74	64	1.3
Period: 64
Tasks:14
id	x	y	end	c
936	145.6	96.42	65	45.74
937	44.95	162.88	64	83.57
938	18.11	32.15	64	106.35
939	63.93	87.34	65	38.23
