Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
484	96.63	0.09	36	99.97
485	199.65	168.25	32	120.78
486	159.19	174.05	31	94.8
487	118.09	101.22	31	18.13
Drivers: 4
id	x	y	end	sensitivity
301	6.66	123.44	32	1.17
302	109.36	24.86	32	1.26
303	87.87	26.74	34	0.76
304	135.94	126.19	31	1.28
Period: 32
Tasks:19
id	x	y	end	c
488	199.06	73.15	33	102.63
489	121.22	5.61	34	96.75
490	0.5	166.33	32	119.58
491	195.48	173.84	36	120.7
492	103.32	70.08	33	30.1
493	95.49	146.04	33	46.26
494	154.55	77.87	34	58.87
495	6.72	14.41	36	126.6
496	142.73	167.43	36	79.83
497	167.12	195.48	33	116.71
498	131.81	156.47	33	64.81
499	90.19	62.86	36	38.41
500	14.1	165.68	35	108.13
501	94.38	187.75	36	87.93
502	107.88	114.83	32	16.79
503	101.67	58.14	34	41.89
504	153.93	135.94	34	64.81
505	105.01	12.32	33	87.82
506	164.99	40.26	34	88.28
Drivers: 10
id	x	y	end	sensitivity
305	76.63	169.76	32	1.67
306	153.13	172.13	32	1.67
307	171.5	195.07	32	0.81
308	87.28	122.96	33	0.81
309	72.92	56.11	34	0.52
310	138.44	62.88	32	1.3
311	181.75	40.74	33	1.81
312	37.67	18.25	33	1
313	180.86	160.06	32	1.09
314	40.1	136.4	32	0.82
Period: 33
Tasks:11
id	x	y	end	c
507	173.04	169.55	36	100.86
508	124.29	38.17	36	66.43
509	102.39	127.4	36	27.5
510	185.33	180.19	34	117.1
511	33.04	152.24	35	84.93
512	182.43	42.57	36	100.46
513	7.72	149.28	34	104.61
514	60.65	97.07	35	39.46
515	25.82	14.96	36	112.85
516	35.65	117.62	35	66.72
517	49.59	161.74	38	79.71
Drivers: 10
id	x	y	end	sensitivity
315	161.01	121.16	33	0.93
316	181.86	59.79	34	1.52
317	146.37	27.16	33	0.92
318	195.67	65.15	35	1.26
319	144.16	106.8	33	1.67
320	127.6	139.87	35	0.7
321	113.43	135.22	34	1.35
322	78.33	14.11	33	0.99
323	47.14	56.75	33	1.85
324	122.96	76.81	34	1.7
Period: 34
Tasks:12
id	x	y	end	c
518	82.14	103.76	36	18.25
519	161.18	138.31	36	72.18
520	46.53	27.94	36	89.73
521	174.21	68.76	41	80.52
522	134.47	47.87	38	62.5
523	177.24	187.04	35	116.37
524	199.43	41.83	34	115.2
525	162.11	14.16	36	105.95
526	195.75	13.12	36	129.29
527	118.54	65.02	34	39.59
528	81.17	190.85	36	92.78
529	169.92	14.53	37	110.43
Drivers: 3
id	x	y	end	sensitivity
325	103.29	83.18	34	1.86
326	162.62	12.84	34	0.94
327	2.35	18.83	35	0.66
Period: 35
Tasks:13
id	x	y	end	c
530	99.02	53.07	36	46.94
531	171.48	135.51	35	79.81
532	187.95	17.96	36	120.27
533	101.14	68.62	36	31.4
534	14.31	109.47	37	86.21
535	123.2	125.31	39	34.33
536	153.51	82.59	36	56.27
537	47.53	59.03	36	66.57
538	6.4	162.09	37	112.32
539	20.05	171.27	37	107.1
540	129.06	10.32	35	94.27
541	90.55	186.36	37	86.88
542	188	81.68	39	89.89
Drivers: 12
id	x	y	end	sensitivity
328	190.65	29.45	35	0.97
329	86.28	10.11	38	1.54
330	107.21	197.52	36	0.55
331	121.12	33.01	35	1.28
332	103.33	17.84	38	1.51
333	180.35	34.93	40	1.11
334	137.36	32.75	36	1.92
335	130.8	139.13	36	0.91
336	1.03	171.34	36	1.88
337	119.09	84.63	36	0.67
338	29.04	27.84	36	0.54
339	5.38	189.31	35	1.07
Period: 36
Tasks:14
id	x	y	end	c
543	93.04	80.28	38	20.91
544	101.23	165.02	38	65.03
545	93.06	122.41	38	23.46
546	7.89	149	36	104.33
547	152.26	74.54	43	58.13
548	175.28	169.85	36	102.69
549	192.8	197.9	36	134.89
550	149.15	7.56	37	104.69
551	198.55	178.95	40	126.27
552	86.4	110.64	38	17.27
553	184.86	117.87	38	86.72
554	29.82	127.65	38	75.43
555	149.14	139.09	39	62.79
556	146.63	19.98	39	92.62
Drivers: 14
id	x	y	end	sensitivity
340	130.57	99.92	37	0.65
341	176.81	48.02	36	1.78
342	131.22	128.91	38	1.27
343	192.91	173.21	38	1.67
344	55.65	163.64	36	1.54
345	120.91	113.46	37	1.52
346	99.18	105.13	36	1.27
347	100.87	164.1	38	1.23
348	70.91	91.41	37	1.59
349	28.09	141.14	38	1.22
350	25.46	162.97	37	1.89
351	134.44	194.6	38	1.39
352	85.63	184.5	38	1.18
353	136.73	89.13	37	1.58
Period: 37
Tasks:19
id	x	y	end	c
557	199.77	8.93	38	135.08
558	35.09	57.93	42	77.35
559	136.58	39.77	39	70.47
560	155.63	112.39	40	56.99
561	34.6	113.34	39	66.75
562	136.97	74.49	41	44.92
563	179.44	159.73	37	99.39
564	34.43	91.27	38	66.15
565	1.26	190.56	37	133.98
566	115.67	111.2	37	19.26
567	106.39	41.77	39	58.58
568	177.62	157.58	38	96.65
569	98.26	192.78	37	92.8
570	70.11	122.71	39	37.54
571	55.53	41.41	39	73.56
572	23.92	50.48	40	90.78
573	46.94	75.67	39	58.37
574	91.58	125.23	39	26.6
575	101.7	1.16	39	98.85
Drivers: 11
id	x	y	end	sensitivity
354	28.9	60.99	42	1.91
355	61.42	48.61	39	0.91
356	150.41	53.89	38	1.97
357	68.43	58.63	38	1.92
358	5.18	179.04	37	1.57
359	173.79	175.17	37	1.22
360	199.11	176.86	38	1.44
361	23.28	107.21	38	1.12
362	149.5	142.97	37	0.54
363	174.1	151.61	38	0.71
364	170.01	75.57	37	1.45
Period: 38
Tasks:16
id	x	y	end	c
576	74.61	192.36	40	95.79
577	156.82	77.49	41	61.12
578	120.59	10.77	39	91.57
579	124.17	20.59	39	83.01
580	79.38	70.63	39	35.89
581	195.67	22.07	38	123.39
582	127.37	101.34	38	27.4
583	96.55	130.98	39	31.17
584	144.38	177.74	41	89.52
585	115.02	148.47	43	50.74
586	162.2	168.12	41	92.25
587	111.14	121.5	40	24.21
588	164.45	12.27	41	108.86
589	55.01	121.39	40	49.82
590	20.62	154.52	39	96.3
591	101.07	183.98	41	83.99
Drivers: 15
id	x	y	end	sensitivity
365	175.37	130.78	38	0.56
366	34.16	139.3	41	0.95
367	74.86	98.59	39	1.88
368	92.98	19.29	38	1.86
369	7.73	90.88	40	1.18
370	151.65	48.21	38	0.51
371	21.25	58.63	38	1.64
372	94.27	87.5	41	1.44
373	123.3	124.17	41	1.25
374	49.16	194.08	39	0.53
375	46.51	167.67	40	1.87
376	172.33	110.92	39	1.9
377	120.96	193.64	38	1.69
378	43.27	141.85	39	1.52
379	166.69	149.98	39	1.39
Period: 39
Tasks:12
id	x	y	end	c
592	33.53	133.73	41	74.54
593	83.02	16.04	42	85.66
594	46.08	58.78	40	67.87
595	131.71	15.02	41	90.7
596	153.43	55.34	41	69.64
597	63.86	106.38	41	36.7
598	156.85	179.18	39	97.48
599	33.44	139.54	41	77.42
600	187.24	192.03	40	126.81
601	19.19	32.41	40	105.35
602	38.46	38.56	41	86.96
603	64.05	49.44	40	62.04
Drivers: 10
id	x	y	end	sensitivity
380	5.27	32.45	39	1.52
381	88.79	140.96	39	1.31
382	178.92	197.8	39	1.8
383	177.09	15.9	39	0.51
384	57.77	177.78	39	0.95
385	84.64	42.04	40	1.74
386	136.78	112.94	40	1.92
387	145.57	8.64	39	0.53
388	82.16	52.4	42	1.58
389	32.25	46.94	40	0.79
Period: 40
Tasks:12
id	x	y	end	c
604	103.25	170.75	41	70.82
605	167.59	165.4	44	94.05
606	115.84	128.91	41	32.97
607	11.65	122.22	43	91.1
608	149.28	0.14	43	111.36
609	22.91	104.12	42	77.2
610	30.64	142.85	43	81.53
611	146.27	89.6	42	47.42
612	49.85	26.07	43	89.33
613	163.75	85.87	41	65.3
614	61.28	147.58	40	61.34
615	58.37	59.12	41	58.35
Drivers: 8
id	x	y	end	sensitivity
390	198.38	78.78	44	0.53
391	39.91	23.17	40	1.57
392	61.1	71.35	41	1.91
393	36.36	153.74	41	1.09
394	185.56	29.68	42	1.76
395	93.11	173.35	41	1.14
396	21.07	28.53	43	1.73
397	19.98	41.27	41	0.58
Period: 41
Tasks:17
id	x	y	end	c
616	53.94	170.08	43	83.86
617	38.06	9.62	44	109.57
618	87.35	160.07	42	61.39
619	194.78	83.72	42	96.17
620	87.71	95.76	44	13
621	180.42	48.29	42	95.61
622	180.44	129.61	42	85.72
623	34.97	37.58	42	90.14
624	118.07	28.37	41	73.87
625	125.03	128.75	42	38.12
626	49.97	18.91	43	95.28
627	130.38	122.83	42	38
628	109.37	117.42	43	19.78
629	72.62	67.99	47	42.12
630	44.15	4.46	44	110.67
631	67.11	146.38	41	56.86
632	180.34	175.3	44	110.11
Drivers: 9
id	x	y	end	sensitivity
398	39.74	6.48	42	1.41
399	6.15	108.59	42	0.84
400	157.37	123.87	43	1.36
401	73.31	115.11	41	0.87
402	86.32	83.52	44	0.64
403	120.47	184.44	42	1.87
404	164.16	186.3	41	0.84
405	45.81	30.25	41	1.81
406	47.41	111.89	41	1.61
Period: 42
Tasks:16
id	x	y	end	c
633	175.75	88.03	44	76.69
634	162.63	45.86	43	82.79
635	14.06	98.99	46	85.95
636	17.19	155.59	43	99.74
637	116.01	86.02	43	21.25
638	46.51	70.44	45	61.11
639	5.1	184.67	43	127.18
640	23.96	152.97	45	92.67
641	64.47	177.48	45	85.24
642	2.85	141.96	43	105.82
643	52.06	19.72	43	93.5
644	179.73	174.23	43	108.94
645	62.13	110.28	49	39.24
646	33.43	39.27	43	90.11
647	81.1	193	42	94.9
648	13.16	47.43	42	101.51
Drivers: 7
id	x	y	end	sensitivity
407	78.58	91.11	43	0.9
408	43.81	27.5	44	1.79
409	2.74	143.18	42	1.84
410	144.54	65.65	44	1.84
411	117.47	155.61	42	0.95
412	151.19	188.32	42	0.86
413	54.79	121.78	42	1.12
Period: 43
Tasks:20
id	x	y	end	c
649	71.72	36.36	46	69.64
650	24.44	116.26	46	77.29
651	107.45	49.3	45	51.24
652	129.13	185.13	46	89.98
653	103.74	123.9	45	24.19
654	4.27	80.65	46	97.67
655	33.27	47.79	45	84.73
656	130.49	32.58	43	73.99
657	82.56	52.79	45	50.33
658	78.8	57.2	43	47.76
659	166.8	181.88	46	105.67
660	102.63	162.17	48	62.23
661	14.36	117.68	46	87.45
662	78.75	44.32	44	59.6
663	92.56	160.66	46	61.11
664	45.84	143.84	44	69.68
665	55.71	119.87	44	48.54
666	174.73	9.21	50	117.59
667	136.12	1.84	47	104.59
668	175.2	69.34	45	81.21
Drivers: 8
id	x	y	end	sensitivity
414	13.66	183.73	44	1.84
415	88.4	131.78	46	0.7
416	135.01	6.9	45	0.92
417	180.33	60.24	43	1.52
418	35.09	68.01	44	1.27
419	26.33	169.1	43	1.72
420	149.51	135.76	45	1.13
421	160.22	134.57	43	0.88
Period: 44
Tasks:17
id	x	y	end	c
669	82.54	24.01	48	77.97
670	56.75	26.38	47	85.38
671	146.44	133.51	47	57.27
672	118.45	135.64	47	40.13
673	155.17	68.95	45	63.31
674	14.39	60.41	46	94.32
675	66.42	56.12	46	55.25
676	77.72	110.38	46	24.58
677	31.69	155.64	48	88.1
678	109.76	10.23	45	90.3
679	92.61	120.43	45	21.73
680	196.05	131.04	44	100.94
681	75.76	81.28	45	30.63
682	103.36	92.97	45	7.79
683	150.61	90.79	46	51.44
684	141.78	141.48	46	58.87
685	50.59	186.52	45	99.63
Drivers: 14
id	x	y	end	sensitivity
422	124.77	164.94	44	1.24
423	98.45	21.85	44	1.16
424	124.3	127.54	47	1.64
425	195	86.13	47	1.72
426	8.97	9.73	44	1.57
427	127.25	157.24	45	0.91
428	165.96	168.91	44	1.61
429	42.01	106.22	45	1.21
430	110.98	27.21	44	0.87
431	170.07	82.48	44	0.64
432	153.71	187.44	44	0.61
433	36.37	160.4	47	0.75
434	160.82	14.37	45	0.75
435	163.53	183.69	44	0.55
Period: 45
Tasks:19
id	x	y	end	c
686	150.96	127.45	46	57.88
687	89.15	124.43	46	26.73
688	159.77	169.98	49	92.03
689	4.97	158.13	49	111.4
690	13.38	174.98	47	114.56
691	148.31	167.46	50	82.97
692	41.28	165.9	47	88.27
693	65.32	101.06	48	34.7
694	20.33	165.17	45	102.93
695	145.56	133.62	47	56.62
696	53.89	120.5	45	50.46
697	14.19	107.04	48	86.1
698	104.01	94.53	49	6.78
699	41.12	29.05	50	92.2
700	166.56	27.76	48	98.23
701	62.42	64.79	47	51.5
702	41.05	79.38	46	62.45
703	24.73	5.19	48	121.06
704	181.85	113.47	47	82.95
Drivers: 12
id	x	y	end	sensitivity
436	165.51	32.8	47	1.17
437	18.21	153.39	45	1.82
438	71.04	3.3	45	1.3
439	136.86	87.54	47	1.53
440	12.96	56.49	46	1.45
441	81.5	145.18	46	0.68
442	49.46	24.85	45	1.42
443	27.16	128.19	46	1.58
444	66.5	29.6	45	1.71
445	142.44	26.33	45	0.74
446	85	100	46	1.14
447	97.7	25.65	47	1.84
Period: 46
Tasks:19
id	x	y	end	c
705	6.45	186.37	48	127.32
706	121.62	112.91	48	25.18
707	64.06	157.45	48	67.77
708	51.54	165.07	47	81.13
709	16.63	96.77	47	83.43
710	53.51	151.88	47	69.66
711	54.16	3.64	46	106.71
712	143.99	18.94	50	92.23
713	183.63	124.84	48	87.24
714	196.1	62.44	52	103.18
715	194.53	72.8	47	98.37
716	177.2	68.11	47	83.53
717	74.73	128.75	47	38.28
718	181.84	41.06	48	100.85
719	50.65	178.3	47	92.55
720	46.44	81.3	48	56.73
721	25.83	166.92	46	99.9
722	13.59	58.04	48	96.06
723	199.6	123.75	46	102.39
Drivers: 11
id	x	y	end	sensitivity
448	198.82	117.67	47	1.73
449	1.5	177.28	46	0.72
450	40.86	156.35	47	1.69
451	163.14	68.08	46	1.4
452	85.59	147.86	47	0.64
453	161.39	174.77	46	1.34
454	176.03	93.58	47	1.28
455	182.6	7.04	48	0.83
456	122.57	69.57	48	1.35
457	104.88	114.53	46	1.35
458	46.3	37.29	48	1.58
Period: 47
Tasks:11
id	x	y	end	c
724	194.12	87.73	50	94.92
725	53.27	4.08	50	106.7
726	81.23	161.75	51	64.54
727	75.47	105.78	49	25.2
728	7.95	24.65	52	118.96
729	46.21	109.87	50	54.69
730	137.61	84.91	51	40.52
731	135.75	197.86	49	104.19
732	10.59	191.75	51	128.11
733	1.02	125.1	52	102.11
734	39.23	29.24	49	93.27
Drivers: 3
id	x	y	end	sensitivity
459	104.78	61.73	48	1.62
460	94.34	166.2	47	1.56
461	146.5	33.56	49	1.13
Period: 48
Tasks:7
id	x	y	end	c
735	71.07	39.86	52	66.74
736	182.78	101.38	49	82.79
737	54.11	16.75	48	95.06
738	25.64	180.93	52	109.9
739	78.54	21.75	48	81.14
740	162.07	92.16	49	62.56
741	57.62	98.38	52	42.41
Drivers: 13
id	x	y	end	sensitivity
462	138.38	160.7	48	0.94
463	57.09	87.9	48	1.49
464	119.44	92.67	48	1.63
465	132.73	141.76	50	1.25
466	150.93	128.69	48	1.08
467	191.17	145.82	49	0.55
468	181.97	69.56	49	1.34
469	195.19	123.55	50	1.4
470	5.25	40.08	49	1.17
471	155.21	35.39	50	1.22
472	16.76	53.53	48	1.77
473	0.91	36.65	48	1.82
474	192.71	108.31	48	1
Period: 49
Tasks:9
id	x	y	end	c
742	147.79	29.31	52	85.33
743	180.48	105.03	50	80.64
744	56.23	112.88	49	45.63
745	42.72	28.18	50	91.86
746	94.66	8.62	51	91.54
747	152.42	113.93	51	54.24
748	196.73	158.79	50	113.19
749	90.64	114.03	49	16.87
750	98.18	143.71	51	43.75
Drivers: 9
id	x	y	end	sensitivity
475	15.07	127.09	50	1.32
476	15.37	143.65	50	1.99
477	9.1	15.23	50	0.88
478	135.04	44.16	51	1.4
479	22.34	114.47	49	0.7
480	142.25	32.86	50	1.65
481	175.91	74.07	49	1.82
482	12.46	4.53	50	0.77
483	166.26	4.22	49	0.68
Period: 50
Tasks:20
id	x	y	end	c
751	103.19	28.68	51	71.39
752	140.06	153.52	50	66.85
753	127.01	70.5	52	40
754	83.42	146.69	52	49.55
755	21.72	63.58	50	86.34
756	18.83	58.52	50	91.15
757	108.06	119.24	51	20.86
758	175.54	12.44	54	115.64
759	20.87	189.34	52	119.34
760	181.95	64.38	53	89.36
761	138.4	109.93	52	39.66
762	19.19	14	51	118.01
763	126.75	190.98	53	94.83
764	28.5	16.75	51	109.74
765	13.8	108.29	51	86.6
766	103.07	10.93	52	89.12
767	106.92	146.16	52	46.68
768	53.04	187.31	53	99.14
769	65.98	8.39	50	97.72
770	11.8	126.3	51	92.04
Drivers: 8
id	x	y	end	sensitivity
484	22.34	175.15	51	0.77
485	85.73	149.83	51	0.81
486	0.05	0.03	53	1.45
487	104.51	123.03	50	0.89
488	136.81	82.07	50	0.8
489	40.19	36.84	52	1.63
490	16.65	92.32	51	1.82
491	90.92	74.29	51	0.51
Period: 51
Tasks:15
id	x	y	end	c
771	56.06	52.39	51	64.79
772	18.9	27.99	55	108.46
773	46.18	199.16	54	112.82
774	179.75	64.29	52	87.38
775	155.07	58.36	51	69.04
776	123.94	11.78	54	91.41
777	194.14	123.41	53	97.01
778	167.38	23.41	52	102.01
779	75.93	34.42	53	69.86
780	132.32	59.42	54	51.88
781	105.61	2	54	98.16
782	153.04	68.01	52	61.94
783	197.57	89.91	52	98.09
784	179.94	135.85	54	87.61
785	49.91	25.54	52	89.74
Drivers: 9
id	x	y	end	sensitivity
492	59.75	44.72	52	0.74
493	143.17	29.91	52	1.96
494	136.17	82.23	53	0.83
495	98.43	14.74	52	1.8
496	114.62	44.43	52	1.2
497	171.96	194.07	52	1.86
498	198.01	142.49	53	1.58
499	132	195.67	53	0.81
500	10.17	126.4	52	0.85
Period: 52
Tasks:8
id	x	y	end	c
786	57.2	34.92	57	77.89
787	83.41	7.76	53	93.72
788	102.07	67.34	55	32.73
789	149.21	27.95	56	87.25
790	74.69	32.02	53	72.54
791	87.48	161.93	57	63.18
792	41.9	106.28	54	58.44
793	130.66	26.35	55	79.78
Drivers: 7
id	x	y	end	sensitivity
501	189.66	191.4	52	1.96
502	1.85	166.24	53	1.9
503	89.67	42.6	54	0.54
504	107.9	57.75	53	1.49
505	158.55	69.84	52	0.63
506	24.33	55.73	52	1.58
507	151.58	196.61	52	0.67
Period: 53
Tasks:9
id	x	y	end	c
794	84.35	165.81	55	67.65
795	14.07	66.58	54	92.2
796	67.75	46.24	54	62.69
797	168.98	51.7	53	84.21
798	110.74	16.85	57	83.84
799	85.3	176.84	59	78.23
800	190	114.93	56	91.23
801	69.98	146.56	55	55.4
802	165.26	57.61	53	77.82
Drivers: 7
id	x	y	end	sensitivity
508	61.87	185.5	53	1.71
509	69.79	81.6	53	0.62
510	60.2	60.24	53	1.58
511	10.13	148.32	54	1.05
512	160.78	193.34	54	0.68
513	140.86	188.47	54	0.84
514	144.33	139.44	56	0.63
Period: 54
Tasks:15
id	x	y	end	c
803	91.47	94.9	57	9.94
804	82.69	140.84	55	44.36
805	101.07	119.76	57	19.79
806	129.74	155.03	56	62.55
807	56.4	124.32	57	49.92
808	102.82	91.6	56	8.86
809	71.05	79.34	56	35.57
810	164.11	62.59	54	74.23
811	16.25	138.91	56	92.35
812	58.91	135.07	57	54.02
813	108.71	136.18	60	37.21
814	169.94	2.95	54	119.63
815	129.87	124.54	58	38.66
816	138.12	151.8	55	64.31
817	110.62	17.66	54	83.02
Drivers: 5
id	x	y	end	sensitivity
515	79.31	2.69	54	1.69
516	89.96	138.14	54	1.22
517	129.04	77.52	55	0.53
518	141.25	125.91	56	1.89
519	79.03	193.89	55	1.98
Period: 55
Tasks:14
id	x	y	end	c
818	83.74	67.19	56	36.62
819	186.85	36.53	56	107.57
820	144.2	167.48	58	80.67
821	141.84	103.99	56	42.03
822	142.96	117.65	56	46.44
823	157.82	180.15	57	98.83
824	48.29	55.56	56	68.18
825	114.47	124.01	59	28.03
826	93.29	112.09	55	13.83
827	84.87	124.36	57	28.68
828	99.02	12.72	59	87.29
829	78.79	183.89	57	86.53
830	101.8	199.87	56	99.89
831	100.29	153.1	56	53.1
Drivers: 13
id	x	y	end	sensitivity
520	12.88	117.11	55	1.19
521	56.17	173.27	55	0.78
522	28.75	184.72	57	1.62
523	104.29	59.58	55	1.57
524	58.21	44.41	58	1.77
525	17.5	69.59	55	0.75
526	30.5	145.01	58	0.99
527	35.83	29.13	56	1.11
528	5.85	106.37	55	1.14
529	75.57	143.36	56	1.52
530	178.67	111.45	55	1.59
531	61.85	45.21	57	1.12
532	33.19	180.94	56	1.71
Period: 56
Tasks:17
id	x	y	end	c
832	23.24	35.71	58	100.13
833	106.62	196.69	60	96.92
834	189.8	31.21	59	113.12
835	129.04	111.17	56	31.11
836	88.01	43.96	59	57.31
837	25.62	110.47	57	75.11
838	177.22	165.39	59	101.19
839	27.97	191.5	60	116.45
840	48.87	85.27	57	53.21
841	164.96	145.89	59	79.53
842	45.54	71.1	59	61.65
843	6.15	159.82	60	111.29
844	149.65	78.1	58	54.27
845	81.18	64.3	59	40.36
846	56.09	114.27	59	46.17
847	145.18	40.16	56	74.98
848	190.83	149.98	59	103.67
Drivers: 10
id	x	y	end	sensitivity
533	46.53	22.98	56	1.16
534	101.65	135.88	56	1.39
535	72.02	98.21	57	0.8
536	155.41	166.27	57	0.77
537	59.07	31.86	56	1.2
538	41.53	26.39	56	1.97
539	16.56	1.17	57	1.67
540	19.7	108.25	58	1.9
541	78.65	126.01	57	1.1
542	133.39	161.93	56	1.51
Period: 57
Tasks:10
id	x	y	end	c
849	128.06	15.19	59	89.33
850	71.71	157.21	59	63.82
851	46.78	177.58	57	94.08
852	143.98	130.51	57	53.53
853	96.32	39.76	59	60.35
854	14.75	22.75	59	115.04
855	23.24	128.74	59	81.96
856	80.6	1.85	59	100.05
857	181.47	87.36	61	82.44
858	97.52	73.28	59	26.83
Drivers: 14
id	x	y	end	sensitivity
543	99.54	31.85	60	1.38
544	72.26	166.76	58	1.43
545	73.96	30.36	58	0.61
546	4.11	87.39	59	1.13
547	7.59	145.87	60	1.21
548	152	75.69	58	0.92
549	99.18	126.36	58	1.7
550	118.48	13.21	61	0.93
551	18.18	182.47	57	0.95
552	54.13	45.79	57	1.42
553	36.07	179.39	57	1.54
554	100.17	35.84	58	1.69
555	40.68	59.74	58	1.65
556	44.68	170.73	58	1.94
Period: 58
Tasks:16
id	x	y	end	c
859	2.57	193.08	58	134.75
860	63.43	59.55	61	54.53
861	93.35	149.93	60	50.37
862	87.43	41.5	60	59.84
863	119.15	162.64	60	65.5
864	125.04	191.31	60	94.68
865	28.33	110.73	61	72.47
866	12.14	75.14	60	91.31
867	160.93	26.27	59	95.65
868	1.57	195.57	59	137.19
869	4.12	20.3	59	124.68
870	135.27	99.39	61	35.28
871	70.2	133.76	59	45.03
872	107.46	100.05	62	7.46
873	53.92	166.58	59	80.97
874	19.42	28.7	61	107.6
Drivers: 12
id	x	y	end	sensitivity
557	162.24	174.62	60	1.26
558	92.51	150.61	61	1.61
559	156.38	71.63	58	0.84
560	48.04	1.13	58	1.1
561	4.45	149.37	61	0.5
562	85.86	82.71	60	0.54
563	189.84	174.5	58	0.51
564	31.31	151.28	58	1.56
565	119.72	155.32	59	1.41
566	130.99	149.78	60	1.13
567	136.65	117.19	58	1.81
568	138.01	113.8	58	1.3
Period: 59
Tasks:15
id	x	y	end	c
875	175.92	38.06	63	97.98
876	111.1	83.1	60	20.22
877	128.58	83.01	63	33.25
878	106.57	86.93	61	14.63
879	81	61.75	60	42.71
880	7.29	77.91	62	95.31
881	44.93	71.69	64	61.92
882	183.85	14.17	61	119.99
883	96.08	109.65	63	10.42
884	109.39	184.76	60	85.28
885	164.76	48.09	62	83
886	7.68	23.2	60	120.09
887	177.03	130.11	59	82.71
888	16.69	74.46	60	87.14
889	86.03	104.4	60	14.65
Drivers: 10
id	x	y	end	sensitivity
569	172.15	65.15	61	0.7
570	177.47	24.01	60	1.73
571	111.6	105.38	60	1.74
572	71.19	138.22	61	1.92
573	44.79	27.46	60	0.54
574	149.24	12	60	0.64
575	33.77	80.1	62	1.92
576	4.38	111.61	59	1.53
577	156.56	61.01	59	0.95
578	111.92	161.44	60	0.71
Period: 60
Tasks:9
id	x	y	end	c
890	142.67	140.85	62	59.07
891	185.23	141.22	61	94.67
892	123.22	31.18	63	72.63
893	111.58	96.74	63	12.03
894	162.17	191	61	110.21
895	26.02	124.87	60	78.05
896	23.96	168.61	61	102.42
897	146.47	65.27	64	58.01
898	22.34	49.47	60	92.65
Drivers: 8
id	x	y	end	sensitivity
579	98.13	170.59	61	0.62
580	141.23	178.47	62	0.86
581	135.88	26.15	61	0.84
582	174.51	102.87	62	1.79
583	150.62	188.17	61	1.11
584	101.71	126.44	61	1.8
585	13.5	161.83	61	1.86
586	124.97	65.37	63	1.52
Period: 61
Tasks:31
id	x	y	end	c
899	172.31	23.1	64	105.56
900	73.11	199.46	61	103.03
901	123.8	17.96	64	85.42
902	170.16	59.13	62	81.2
903	35.82	103.08	63	64.25
904	35.48	46.85	65	83.59
905	122.71	165.87	62	69.67
906	98.68	165.37	63	65.38
907	85.13	123.31	63	27.65
908	61.06	152.41	61	65.29
909	61.12	111.53	61	40.55
910	59.63	157.35	61	70.13
911	26.43	29.78	65	101.7
912	40.85	129.8	65	66.23
913	139.73	93.61	65	40.24
914	167.39	122.36	61	71
915	76.2	24.64	63	79.03
916	163.35	82.08	65	65.84
917	131.36	21.69	63	84.36
918	107.72	13.68	63	86.66
919	126.12	169.95	64	74.67
920	164.29	155.42	65	84.88
921	69.87	46.56	62	61.35
922	86.45	84.55	64	20.55
923	5.48	114.04	62	95.56
924	186.47	149.53	62	99.65
925	44.17	123.24	64	60.47
926	118.23	190.97	62	92.78
927	134.01	136.18	63	49.66
928	70.38	74.2	61	39.28
929	181.5	72.5	62	86.01
Drivers: 9
id	x	y	end	sensitivity
587	170.44	67.97	63	1.93
588	21.85	74.15	62	0.53
589	18.15	51.93	67	1.88
590	93.19	199.61	61	1.37
591	63.04	89.34	64	1.77
592	90.53	64.91	63	1.9
593	131.09	197.93	62	1.37
594	104.96	146.92	61	1.18
595	23.71	31	62	1.69
Period: 62
Tasks:13
id	x	y	end	c
930	112.59	17.7	64	83.26
931	174.63	29.68	65	102.54
932	19.88	131.38	64	86.05
933	88.26	111.6	64	16.5
934	26.44	104.43	64	73.69
935	79.45	6.37	62	95.86
936	185.85	6.85	65	126.68
937	143.82	177.67	64	89.18
938	161.05	107.77	65	61.54
939	192.06	163.98	63	112.11
940	140.82	198.32	62	106.46
941	90.42	159.42	64	60.19
942	166.26	110.21	65	67.04
Drivers: 14
id	x	y	end	sensitivity
596	142.72	199.86	63	1.38
597	91.46	175.69	63	1.07
598	195.27	119.06	65	1.46
599	84.05	159.06	63	1.47
600	144.65	104.13	63	1.87
601	113.5	27.09	62	1.81
602	164.85	100.57	63	1.76
603	21.3	75.46	62	0.99
604	110.87	97.68	62	0.56
605	19.27	100.65	63	0.91
606	151.75	126.08	63	1.63
607	99.47	119.16	62	0.84
608	36.18	57.17	62	1.46
609	49.49	168.28	63	1.65
Period: 63
Tasks:17
id	x	y	end	c
943	107.83	183.6	65	83.97
944	57.09	14.53	66	95.64
945	155	106.43	63	55.37
946	76.64	118.59	63	29.85
947	181.41	79.76	67	83.89
948	119.25	102.13	65	19.37
949	125.34	9.45	63	94.03
950	43.39	84.51	64	58.69
951	173.06	188.77	64	114.97
952	155.18	28.58	64	90.25
953	162.34	63.44	64	72.27
954	14.2	150.67	66	99.64
955	85.77	17.91	64	83.31
956	90.15	173.01	65	73.67
957	188.1	123.61	64	91.21
