Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
473	182.44	67.47	37	88.63
474	120.91	37.81	33	65.61
475	85.09	86.08	34	20.4
476	7.23	92.83	35	93.05
Drivers: 8
id	x	y	end	sensitivity
310	20.84	141.97	36	1.53
311	97.02	70.83	32	0.9
312	118.79	18.05	37	0.56
313	165.76	7.22	35	0.62
314	91.58	100.29	34	0.89
315	56.05	182.95	34	1.86
316	190.34	177.33	33	1.71
317	193.53	74.2	33	1.83
Period: 33
Tasks:13
id	x	y	end	c
477	172.73	4.83	34	119.78
478	28.9	96.13	35	71.21
479	160.3	159.75	34	84.89
480	62.33	164.27	35	74.5
481	52.64	127.1	36	54.57
482	19.59	66.94	35	86.94
483	96.47	128.83	33	29.05
484	116.26	12.09	39	89.4
485	107.68	192.65	35	92.97
486	52.98	144.55	36	64.77
487	126.05	99.88	34	26.05
488	27.81	107.46	33	72.57
489	48.74	40.27	35	78.71
Drivers: 8
id	x	y	end	sensitivity
318	68.38	134.92	40	0.87
319	162.57	129.25	36	1.29
320	12.57	184.61	35	1.09
321	129.33	38.18	35	1.1
322	133.88	189.65	34	0.66
323	47.5	114.11	35	1.6
324	187.67	191.63	35	0.68
325	132.81	177.04	35	1.7
Period: 34
Tasks:15
id	x	y	end	c
490	122.17	60.74	37	45.09
491	196.96	21.39	35	124.82
492	103.74	28.85	35	71.25
493	12.82	62.13	38	95.05
494	72.42	153	36	59.75
495	104.7	188.08	37	88.21
496	153.54	113.23	34	55.15
497	58.4	167.48	35	79.27
498	155.06	41.79	34	80.12
499	76.62	79.83	37	30.88
500	193.13	194.62	38	132.76
501	57.9	154.55	37	68.91
502	65.19	80.19	35	40.05
503	114.97	178.65	35	80.06
504	119.89	63.84	35	41.27
Drivers: 9
id	x	y	end	sensitivity
326	149.1	55.99	35	1.85
327	156.58	102.48	38	1.57
328	22.06	39.66	39	0.79
329	57.2	50.01	34	0.51
330	73.16	161.1	36	1.36
331	170.89	153.61	37	1.91
332	8.6	54.75	37	1.65
333	123.7	195.41	38	1.96
334	134.75	185.87	36	0.78
Period: 35
Tasks:15
id	x	y	end	c
505	121.19	39.79	39	63.83
506	106.58	80.13	36	20.93
507	13.97	73.39	36	90.05
508	7.25	42.95	37	108.89
509	106.73	189.65	38	89.9
510	166.33	33.51	37	93.92
511	38.44	74.47	39	66.64
512	151.7	194.85	36	108.03
513	101.48	63.03	38	37
514	147.77	156.46	36	73.96
515	195.59	25.84	36	120.98
516	17.64	24.88	37	111.47
517	125.1	45.54	39	59.97
518	96.97	120.3	35	20.52
519	108.67	199.75	37	100.13
Drivers: 10
id	x	y	end	sensitivity
335	112.84	81.7	37	1.46
336	199.22	135.81	39	1.29
337	172.76	161.39	35	0.55
338	180.76	136.26	38	1.21
339	130.2	28.59	37	0.81
340	10.1	91.1	37	0.91
341	62.36	65.33	38	0.77
342	52.21	188.84	38	2
343	175.09	43.23	38	1.51
344	112.16	136.87	38	0.95
Period: 36
Tasks:17
id	x	y	end	c
520	156.04	165.75	37	86.39
521	129.51	8.61	40	96.04
522	184.09	182.33	38	117.68
523	1.49	189.36	36	133
524	18.89	133.25	40	87.66
525	68.03	136.91	36	48.83
526	146.82	122.52	36	51.95
527	106.17	0.59	39	99.6
528	109.36	178.19	41	78.75
529	170.06	111.49	38	71
530	88.34	144.34	38	45.85
531	121.8	117.1	40	27.71
532	144.42	186.37	37	97.12
533	126.8	46.18	40	60.12
534	174.01	60.49	38	83.9
535	110.39	102.25	37	10.63
536	127.62	142.74	36	50.89
Drivers: 9
id	x	y	end	sensitivity
345	94.37	131.56	40	1.92
346	190.41	66.08	37	1.51
347	164.55	176.45	38	1.87
348	37.72	48.99	37	1.21
349	93.31	90.09	39	1.03
350	44.86	167.21	36	1.74
351	7.03	72.32	36	1.98
352	56.45	171.42	39	0.61
353	10.54	89.3	38	1.99
Period: 37
Tasks:16
id	x	y	end	c
537	152.16	136.4	41	63.61
538	184.68	186.62	38	121.14
539	120.42	64.89	39	40.62
540	159.73	118.04	38	62.39
541	77.87	91.46	38	23.72
542	151.76	194.6	39	107.83
543	179.63	50.82	38	93.59
544	139.71	157.39	40	69.79
545	28	73.15	38	76.84
546	52.58	148.01	37	67.48
547	177.71	195.82	40	123.37
548	49.31	172.71	38	88.64
549	14.17	56.54	41	96.21
550	4.07	160.81	37	113.58
551	43.55	184.99	38	102.03
552	62.37	81.78	38	41.81
Drivers: 8
id	x	y	end	sensitivity
354	46.77	173.49	38	1.06
355	161.6	92.7	37	0.58
356	194.28	85.62	39	0.65
357	102.79	178.35	37	0.68
358	190.73	175.96	40	1.87
359	171.29	120.62	39	0.88
360	189.76	116.23	39	0.88
361	66.84	8.49	37	1.84
Period: 38
Tasks:24
id	x	y	end	c
553	66.81	77.98	40	39.83
554	91.91	96.5	40	8.81
555	103.13	193.5	44	93.55
556	32.6	164.65	38	93.39
557	97.02	114.63	39	14.93
558	2.82	133.32	43	102.73
559	169.26	133.48	38	76.93
560	149.51	169.5	42	85.33
561	40.78	33.15	40	89.31
562	184.97	167.11	38	108.28
563	130.67	102.44	39	30.77
564	10.13	146.83	40	101.34
565	78.64	68.32	42	38.21
566	28.09	14.47	38	111.74
567	190.44	112.75	39	91.33
568	197.85	92.91	39	98.11
569	19.82	187.69	40	118.82
570	170.27	109.52	41	70.91
571	23.23	111.7	39	77.66
572	50.97	121.15	41	53.4
573	48.22	168.3	39	85.71
574	103.8	73.71	39	26.56
575	119.91	86.69	39	23.95
576	39.31	118.28	39	63.38
Drivers: 11
id	x	y	end	sensitivity
362	138.51	135.55	39	1.17
363	17.43	111.84	40	1.7
364	139.4	65.33	39	1.4
365	52.64	81.67	40	1.79
366	29.85	104.87	40	1.4
367	122.18	61.44	41	0.64
368	158.05	168.03	38	1.77
369	17.23	136.9	40	1.89
370	18.55	175.31	38	0.82
371	0.92	35.89	40	1.57
372	104.16	18.62	40	0.83
Period: 39
Tasks:13
id	x	y	end	c
577	30.47	130.32	42	75.85
578	101.32	188.86	39	88.87
579	8.62	75.53	40	94.6
580	48.5	143.55	42	67.45
581	198.22	82.89	40	99.7
582	56.77	48.57	41	67.19
583	70.72	84.46	42	33.15
584	57.44	46.5	41	68.36
585	95.24	52.65	41	47.59
586	40.5	61.76	40	70.73
587	166.33	170.25	42	96.62
588	162.56	162.06	40	88.12
589	176.65	194.83	39	121.93
Drivers: 17
id	x	y	end	sensitivity
373	46.95	4.1	40	0.87
374	163.67	164.91	42	0.72
375	108.64	191.97	40	1.98
376	67.44	98.04	40	0.67
377	60.3	118.3	40	1.85
378	123.27	181.52	39	1.31
379	4.3	13.13	39	0.61
380	24.37	35.67	39	0.69
381	75.33	3.48	42	1.36
382	116.43	100.7	41	1.38
383	63.27	180.09	39	1.96
384	165.58	10.3	41	1.17
385	134.35	34.76	43	0.8
386	84.55	2.42	40	0.54
387	123.21	45.66	43	1.65
388	10.31	197.71	40	1.41
389	45.42	119.71	42	1.39
Period: 40
Tasks:9
id	x	y	end	c
590	98.25	120.54	41	20.61
591	34.97	47.09	41	83.84
592	172.62	100.83	40	72.62
593	13.35	87.86	41	87.5
594	107.45	137.34	43	38.08
595	24.08	67.76	43	82.48
596	28.38	96.23	44	71.72
597	127.82	12.64	43	91.68
598	120.63	37.13	42	66.17
Drivers: 10
id	x	y	end	sensitivity
390	101.01	153.44	41	1.93
391	30.13	131.37	42	1.06
392	80.39	187.97	41	1.98
393	102.15	95.19	43	1.4
394	140.45	194.48	42	0.78
395	134.63	7.19	44	1.55
396	142.06	126.31	42	1.19
397	173.36	184.88	46	0.88
398	41.05	65.17	45	1.58
399	113.29	82.22	42	0.85
Period: 41
Tasks:20
id	x	y	end	c
599	22.87	181.64	46	112.31
600	161.11	13.93	43	105.56
601	174.68	17.57	42	111.23
602	45.12	4.45	41	110.19
603	106.03	62.07	43	38.41
604	53.57	46.3	42	70.99
605	99.13	184.26	47	84.26
606	198.84	131.48	44	103.73
607	69.72	43.57	41	64.04
608	28.91	102.25	49	71.13
609	16.35	134.98	42	90.67
610	91.44	173.92	41	74.41
611	179.3	92.18	44	79.68
612	26.42	195.47	42	120.53
613	167.69	2.15	42	118.98
614	155.74	37.23	44	83.95
615	82.96	69.54	46	34.9
616	73.9	52.58	45	54.13
617	192.17	121.82	42	94.72
618	140.02	114.14	42	42.44
Drivers: 15
id	x	y	end	sensitivity
400	156.94	164.84	43	1.17
401	161.98	134.13	43	1.12
402	29.15	107.53	41	1.79
403	191.64	74.87	43	0.95
404	194.99	129.53	43	1.49
405	34.49	89.07	42	0.73
406	26.98	118.08	43	1.14
407	183.62	73.76	43	1.91
408	88.19	48.99	42	0.6
409	40.55	151.85	48	1.08
410	188.53	118.87	45	1.19
411	42.02	60.13	43	1.89
412	38.86	23.05	45	0.69
413	134.01	181.45	45	1.78
414	149.99	134.05	46	1.05
Period: 42
Tasks:15
id	x	y	end	c
619	139.97	73.3	46	48.07
620	106.66	26.36	43	73.94
621	135.32	160.82	45	70.33
622	69.14	102.37	45	30.95
623	167.1	63.45	43	76.41
624	22.09	25.57	43	107.75
625	17.92	95.28	44	82.22
626	137.61	72.16	44	46.79
627	167.7	185.17	45	108.8
628	70.4	88.66	45	31.7
629	192.63	141.74	44	101.6
630	71.4	184.29	44	89.01
631	108.34	37.78	42	62.78
632	162.87	166.12	44	91.24
633	63.26	194.09	44	101.01
Drivers: 6
id	x	y	end	sensitivity
415	128.12	180.21	46	1.73
416	133.84	140.42	45	1.16
417	109.53	190.83	46	0.96
418	135.67	43.2	42	1.1
419	90.35	95.43	44	1.72
420	162.33	191.17	45	1.37
Period: 43
Tasks:18
id	x	y	end	c
634	147.8	38.2	43	78.13
635	182	101.55	46	82.01
636	99.75	187.46	43	87.46
637	23.07	177.67	46	109.32
638	173.58	167.34	45	99.74
639	159.52	60.67	45	71.34
640	100.65	6.36	46	93.64
641	197.17	165.51	46	117.19
642	8.86	181.07	44	121.98
643	148.13	46.2	44	72.19
644	7.12	155.94	46	108.42
645	103.27	76.58	45	23.65
646	83.33	121.83	45	27.47
647	95.43	88.29	44	12.57
648	31.35	58.37	46	80.29
649	51.98	129.02	46	56.11
650	96.85	147.05	44	47.16
651	55.22	133.05	44	55.66
Drivers: 12
id	x	y	end	sensitivity
421	63.69	150.77	44	0.72
422	96.59	114.5	46	0.81
423	30.03	96.98	48	1.6
424	103.74	146.43	44	0.75
425	126.95	139.1	46	0.67
426	18.77	199.23	44	1.94
427	171.56	183.6	46	1.23
428	6.16	53.62	45	1.29
429	82.13	77.73	46	1.23
430	1.3	103.99	46	0.9
431	85.54	83.69	46	1.23
432	139.63	131.43	43	0.96
Period: 44
Tasks:8
id	x	y	end	c
652	163.28	25.16	45	98.01
653	128.76	138.34	45	47.93
654	92.28	33.98	46	66.47
655	82.2	141.05	46	44.74
656	37.69	191.11	45	110.38
657	32.43	62.75	45	77.16
658	169.2	88.84	49	70.09
659	32.2	109.6	44	68.48
Drivers: 15
id	x	y	end	sensitivity
433	70.94	98.72	45	0.56
434	62.58	127.9	45	0.73
435	174.07	132.1	46	1.95
436	175.57	7.99	46	1.37
437	57.99	55.07	46	0.76
438	23.25	33.14	47	0.86
439	78.47	32.62	44	1.62
440	145.88	99.88	47	1.08
441	31.64	74.99	44	1.46
442	140.22	99.64	46	1.79
443	107.89	120.21	44	1.64
444	19.27	7.23	46	0.6
445	190.37	50.17	45	1.83
446	150.28	33.56	47	0.73
447	2.08	14.44	50	1.99
Period: 45
Tasks:12
id	x	y	end	c
660	81.19	158.59	46	61.54
661	170.81	196.39	46	119.6
662	192.99	193.34	48	131.76
663	117.17	97.79	46	17.31
664	49.69	27.26	48	88.44
665	128.67	110.45	48	30.52
666	51.09	43.94	46	74.4
667	119.21	28.3	48	74.23
668	99.94	31.66	47	68.34
669	41.59	107.82	46	58.93
670	175.7	45.44	46	93.31
671	197.92	199.83	48	139.84
Drivers: 5
id	x	y	end	sensitivity
448	182.13	0.92	45	0.55
449	181.3	149.82	45	1.38
450	24.52	134.37	47	1.43
451	77.34	157.76	48	0.7
452	157.31	176.02	45	0.77
Period: 46
Tasks:21
id	x	y	end	c
672	110.96	91.34	47	13.97
673	18.63	122.04	47	84.3
674	178.5	159.25	51	98.35
675	158.71	114.18	47	60.4
676	85.95	48.26	51	53.61
677	160.52	96.94	48	60.6
678	197.9	136.16	48	104.36
679	81.35	163.33	47	66.02
680	43.85	120.29	50	59.7
681	58.28	94.83	47	42.04
682	51.76	62	51	61.41
683	166.06	49.91	47	82.9
684	143.82	73.15	47	51.39
685	14.54	155.29	52	101.79
686	83.29	40.84	48	61.47
687	159.16	14.06	48	104.33
688	196.25	50.23	46	108.36
689	22.78	86.76	50	78.35
690	2.47	92.87	46	97.79
691	185.61	171	47	111.22
692	162.07	56.57	47	75.76
Drivers: 10
id	x	y	end	sensitivity
453	103.53	29.27	50	0.8
454	178.45	88.37	50	1.06
455	18.83	94.56	47	0.75
456	83.91	69.39	48	0.87
457	13.24	128.73	50	1.31
458	87.27	67.62	47	1.32
459	111.17	134.55	48	1.59
460	147.13	182.09	51	1.17
461	122.6	6.06	49	0.68
462	84.96	8.29	49	1.14
Period: 47
Tasks:13
id	x	y	end	c
693	195.31	1.2	50	137.28
694	143.54	94.69	47	43.86
695	135.03	167.78	50	76.3
696	41.06	7.67	49	109.54
697	77.01	194.53	49	97.29
698	98.64	96.7	49	3.57
699	186.67	0.33	51	132.08
700	60.57	139.04	50	55.49
701	12.59	41.78	47	105.02
702	55.94	180.6	48	91.86
703	44.77	152.98	48	76.53
704	120.71	150.24	48	54.34
705	184.33	126.93	49	88.53
Drivers: 7
id	x	y	end	sensitivity
463	66.75	127.31	50	0.56
464	179.81	56.51	47	1.34
465	120.71	6.3	51	1.26
466	102.95	23.99	48	1.03
467	161.6	53.31	53	1.16
468	191.26	14.56	51	1.77
469	14.97	197.57	48	1.62
Period: 48
Tasks:13
id	x	y	end	c
706	75.8	171.57	51	75.55
707	136.69	158.85	49	69.35
708	23.88	26	51	106.16
709	168.35	27.59	49	99.57
710	16.41	29.86	49	109.12
711	137.46	110.98	50	39.04
712	13.36	61.56	50	94.78
713	170.7	40.31	50	92.53
714	60.97	112.27	54	40.91
715	70.36	128.23	49	40.93
716	55.49	74.98	48	51.06
717	88.61	117.33	50	20.74
718	199.65	136.66	48	106.18
Drivers: 14
id	x	y	end	sensitivity
470	63.05	133.22	50	0.75
471	190.94	85.91	50	1.21
472	54.58	16.5	49	1.78
473	199.39	171.38	49	0.6
474	104.13	5.9	50	1.81
475	14.99	143.85	48	1.75
476	58.42	197.63	50	0.56
477	72.78	96.79	50	1.69
478	197.35	6.57	49	1.67
479	15.27	45.36	50	1.02
480	146.46	157.29	49	0.72
481	181.95	134.58	52	1.63
482	51.09	75.79	48	1.42
483	75.69	105.08	49	0.77
Period: 49
Tasks:16
id	x	y	end	c
719	13.17	8.23	51	126.34
720	10.77	78.21	51	91.85
721	37.9	15.39	50	104.95
722	125.69	137.38	51	45.36
723	33.85	42.14	51	87.88
724	61.59	33.2	49	77.06
725	1.1	83.93	50	100.2
726	188.98	190.27	50	126.75
727	80.81	81.26	49	26.82
728	145.55	32.32	50	81.58
729	177.38	28.86	53	105.11
730	16.21	6.99	52	125.19
731	109.06	181.15	52	81.65
732	42.51	127.74	50	63.83
733	27.87	107.88	51	72.56
734	67.62	185.84	52	91.74
Drivers: 9
id	x	y	end	sensitivity
484	153.59	91.73	49	1.29
485	179.65	121.88	53	1.85
486	178.28	102.61	51	1.88
487	49.19	56.24	49	1.35
488	126	30.38	51	1.51
489	189.65	39.34	51	0.57
490	141.34	155.28	50	0.76
491	119.87	53.7	51	0.67
492	153.78	151.41	49	0.64
Period: 50
Tasks:22
id	x	y	end	c
735	76.64	102.2	53	23.46
736	170.07	123.28	51	73.84
737	64.38	128.45	55	45.59
738	22.18	139.54	52	87.29
739	131.96	53	50	56.84
740	127.76	102.39	54	27.86
741	156.7	110.44	52	57.65
742	160.48	1.98	51	115.18
743	178.63	61.46	52	87.57
744	134.05	54.53	51	56.81
745	104.99	20.44	53	79.72
746	10.9	46.18	52	104.09
747	72.06	187.6	53	91.95
748	66.6	20.69	51	86.06
749	33.33	107.31	51	67.07
750	117.85	82.42	50	25.05
751	2.34	10.06	52	132.77
752	190.19	95.22	51	90.32
753	74.18	25.39	52	78.95
754	144.45	198.86	53	108.39
755	147.35	143.02	53	63.97
756	55.06	131.84	51	55.08
Drivers: 11
id	x	y	end	sensitivity
493	121.85	71.01	52	0.94
494	40.91	90.51	53	0.52
495	167.92	179.41	53	1.94
496	106.08	81.63	51	1.69
497	25.75	170.09	51	1.12
498	184.48	47.93	52	1.55
499	43.72	89.97	56	0.85
500	75.76	150.42	52	0.53
501	150.17	125.27	52	1.34
502	10.6	22.21	53	1.88
503	57.92	109.35	50	1.99
Period: 51
Tasks:9
id	x	y	end	c
757	58.6	38.02	52	74.54
758	53.13	81.86	53	50.26
759	13.91	98.67	51	86.1
760	112.47	103.64	52	12.99
761	133.4	120.3	52	39.09
762	25.29	91.04	54	75.25
763	173.05	135.4	52	81.18
764	152.41	72.83	54	59.03
765	45.34	48.79	52	74.9
Drivers: 10
id	x	y	end	sensitivity
504	155.68	187.99	54	1.66
505	25.95	88.7	53	1.05
506	31.21	181.6	53	1.13
507	75.53	170.66	52	0.85
508	60.69	65.77	51	1.73
509	198.33	56.77	53	1.36
510	64.23	199.51	53	1.17
511	125.22	96.32	51	1.67
512	109.55	64.47	55	0.69
513	116.7	21.87	55	1.11
Period: 52
Tasks:12
id	x	y	end	c
766	11.36	106.07	54	88.85
767	0.1	106.49	53	100.11
768	161.78	148.42	55	78.49
769	113.78	189.2	52	90.26
770	170.56	153.96	55	88.83
771	35.03	118.34	54	67.51
772	136.6	162.45	52	72.38
773	70.35	5.71	52	98.84
774	49.38	20.7	55	94.08
775	88.54	76	52	26.6
776	97.68	165.14	56	65.18
777	22.17	140.36	52	87.67
Drivers: 9
id	x	y	end	sensitivity
514	22.92	8.99	57	1.88
515	100.27	12.15	55	1.39
516	162.6	75.4	55	1.46
517	142.43	174.66	53	1.44
518	82.59	88.48	55	1.02
519	121.73	89.31	54	1.9
520	183.49	184.51	55	1.11
521	171.6	147.38	53	1.55
522	162.97	35.16	53	1.26
Period: 53
Tasks:13
id	x	y	end	c
778	3.74	120.4	55	98.4
779	11.16	114.69	54	90.05
780	130.75	195.76	54	100.58
781	173.13	59.19	57	83.75
782	129.48	189.56	54	94.29
783	21	116.55	55	80.71
784	153.88	181.21	58	97.46
785	139.18	107.63	54	39.92
786	180.52	23.48	54	111.08
787	54.42	83.52	57	48.47
788	197.43	194.22	54	135.54
789	89.87	142.88	54	44.06
790	7.37	11.09	59	128.4
Drivers: 10
id	x	y	end	sensitivity
523	11.54	77.32	55	1.35
524	165.53	71	54	0.58
525	117.21	85.39	56	1.27
526	51.57	189.27	53	1.57
527	9.54	82.09	55	0.83
528	41.84	99.19	54	0.98
529	161.11	10.77	55	1.83
530	56.2	65.17	57	1.79
531	34.63	100.98	56	1.58
532	10.37	85.09	54	0.61
Period: 54
Tasks:13
id	x	y	end	c
791	152.58	66.38	55	62.41
792	186.52	101.08	58	86.53
793	106.73	146.2	57	46.69
794	53.61	105.78	54	46.75
795	161.31	150.19	56	79.23
796	34.19	1.33	56	118.6
797	15.21	96.73	55	84.85
798	154.53	24.8	56	92.89
799	11.93	2.72	55	131.22
800	95.14	38	54	62.19
801	70.83	23.11	58	82.24
802	66.45	185.04	58	91.42
803	44.06	94.35	57	56.22
Drivers: 11
id	x	y	end	sensitivity
533	32.26	184.61	54	1.12
534	33.38	129.11	57	1.75
535	16	128.93	60	1.94
536	184.93	33.85	58	1.76
537	12.71	112.97	55	0.72
538	121.55	64.28	55	0.51
539	27.91	7.98	55	0.82
540	45.81	128.28	55	0.63
541	32.92	26.1	55	0.89
542	166.92	82.78	56	1.27
543	116.42	174.23	56	0.77
Period: 55
Tasks:14
id	x	y	end	c
804	81.63	22.24	57	79.9
805	161.04	60.24	56	72.85
806	88.03	125.26	58	27.95
807	31.87	18.85	57	105.96
808	197.72	66.16	57	103.41
809	94.61	140.71	57	41.07
810	18.85	4.87	57	125.04
811	157.92	188.95	57	106.15
812	197.24	185.81	58	129.69
813	132.9	111.79	57	34.95
814	128.02	103.58	57	28.25
815	66.25	26.89	56	80.52
816	128.88	119	56	34.57
817	64.06	189.72	57	96.65
Drivers: 15
id	x	y	end	sensitivity
544	130.67	4.26	58	0.67
545	167.05	39.74	55	1.23
546	163.03	190.3	56	0.7
547	1.19	93.63	57	0.79
548	74.35	11.49	56	1.11
549	117.12	172.08	59	1.5
550	99.92	125.99	56	0.85
551	184.12	20.8	59	1.81
552	15.78	170.83	58	0.99
553	119.24	33.47	57	0.81
554	24.72	121.41	57	1.34
555	12.5	175.6	55	1.78
556	96.71	129.7	59	0.72
557	18.51	127.88	57	1.94
558	76.85	170.6	57	1.99
Period: 56
Tasks:15
id	x	y	end	c
818	73.43	105.64	58	27.16
819	193.27	164.91	57	113.63
820	113.04	146.44	59	48.24
821	139.76	188.23	60	96.77
822	68.46	37.02	58	70.44
823	21.62	96.97	56	78.44
824	40.85	6.33	57	110.78
825	33.5	72.27	60	72.05
826	73.83	178.66	57	82.9
827	193.65	164.3	56	113.6
828	11.95	91.79	59	88.43
829	155.42	120.76	60	59.18
830	151.17	86.68	58	52.88
831	165.26	117.95	57	67.68
832	88.07	35.73	58	65.37
Drivers: 12
id	x	y	end	sensitivity
559	192.06	84.87	60	0.84
560	133.8	77.84	58	0.57
561	34.89	73.3	56	0.75
562	135.29	115.41	58	1.22
563	181.59	26.54	57	1.34
564	97.79	119.1	56	1.62
565	37.65	57.88	56	1.62
566	23.81	18.29	58	1.18
567	25.37	49.13	57	1.8
568	53.66	76.56	58	0.96
569	5.81	114.58	59	1.3
570	45.88	0.45	58	1.34
Period: 57
Tasks:16
id	x	y	end	c
833	173.5	27.7	59	103.1
834	48.82	187.87	57	101.69
835	112.7	175.94	59	76.99
836	194.44	173.5	60	119.67
837	67.12	82.97	58	37.03
838	23.75	70.38	58	81.8
839	79.03	185.14	61	87.68
840	160.17	30.18	58	92.17
841	121.17	53.46	58	51.13
842	94.09	75.09	58	25.6
843	92.49	66.43	57	34.4
844	64.13	167.69	58	76.61
845	106.87	188.83	62	89.1
846	106.69	71.74	57	29.04
847	118.7	12.5	57	89.48
848	125.3	44.19	57	61.28
Drivers: 13
id	x	y	end	sensitivity
571	5.37	63.28	57	1.76
572	105.4	85.93	58	1.98
573	198.79	25.27	59	1.31
574	63.8	30.06	57	1.14
575	31.37	90.25	59	1.15
576	68.18	188.01	58	0.89
577	186.85	1.09	60	0.84
578	135.36	34.72	58	0.56
579	22.9	45.19	60	1.72
580	11.48	155.3	58	1.26
581	91.07	124.92	57	1.49
582	92.44	195.54	59	1.18
583	198.32	176.95	58	1.57
Period: 58
Tasks:17
id	x	y	end	c
849	95.03	4.13	61	96
850	109.87	7.97	60	92.56
851	0.04	32.84	60	120.43
852	71.24	166.43	62	72.39
853	181.21	10.61	63	120.77
854	68.14	184.29	59	90.11
855	8.15	198.47	62	134.66
856	34.61	98.84	59	65.4
857	98.88	62.04	58	37.98
858	193.81	52.4	63	105.2
859	106.02	150.4	60	50.76
860	135.02	196.94	60	103.07
861	79.95	164.02	60	67.09
862	157.69	3.43	62	112.49
863	192.04	91.4	59	92.44
864	46.67	81.11	60	56.58
865	50.79	152.97	62	72.3
Drivers: 10
id	x	y	end	sensitivity
584	73.88	1.57	61	1.46
585	84.13	121.47	58	1.71
586	107.17	34.99	61	1.91
587	120.83	167.37	60	0.66
588	3.72	167.59	61	0.93
589	24.99	71.27	60	1.97
590	102.09	138.6	63	1.15
591	62.4	106.5	59	1.21
592	122.55	14.69	59	1.75
593	39.34	86.26	61	1.68
Period: 59
Tasks:16
id	x	y	end	c
866	67.28	51.23	63	58.73
867	45.02	93.56	61	55.36
868	195.73	22.96	60	122.88
869	66.36	132.46	59	46.75
870	180.62	95.91	64	80.72
871	96.31	104.15	59	5.55
872	20.14	166.95	61	104.21
873	98.69	152.25	60	52.27
874	110.44	92.73	63	12.72
875	60.39	103.89	61	39.8
876	35.94	182.5	60	104.45
877	143.71	45.29	60	70.03
878	91.16	60.27	61	40.7
879	171.62	29.64	60	100.4
880	102.35	166.09	60	66.13
881	56.89	30.85	60	81.49
Drivers: 2
id	x	y	end	sensitivity
594	190.39	126.44	59	0.68
595	89.25	128.47	62	0.56
Period: 60
Tasks:15
id	x	y	end	c
882	129.68	116.97	62	34.19
883	158.14	35.97	63	86.49
884	182.81	170.69	62	108.88
885	88.52	53	64	48.38
886	148.55	101.67	61	48.58
887	148.57	183.43	61	96.54
888	40.84	90.33	64	59.95
889	94.83	141.51	60	41.83
890	185.74	35.45	64	107.32
891	126.2	71.15	60	38.97
892	188.89	172.25	60	114.55
893	59.82	18.26	63	91.08
894	16.36	58.34	62	93.44
895	181.51	8.15	60	122.8
896	81.55	43.27	60	59.65
Drivers: 10
id	x	y	end	sensitivity
596	87.52	110.82	63	1.47
597	195.11	171.87	62	1.23
598	68.12	163.46	63	1.89
599	157.28	178.26	61	0.87
600	179.07	117.54	61	1.81
601	114.07	27.06	62	1.73
602	57.72	162.59	61	0.81
603	150.93	20.68	63	1.81
604	14.02	168.22	62	0.91
605	128.86	162.91	61	1.94
Period: 61
Tasks:13
id	x	y	end	c
897	173.1	24.28	63	105.25
898	143.8	29.02	63	83.41
899	152.35	59.38	62	66.26
900	37.66	171.47	61	94.84
901	164.04	113.64	63	65.48
902	132.25	192.14	62	97.62
903	172.08	88.36	64	73.01
904	53.3	100.96	63	46.71
905	118.98	123.55	63	30.25
906	77.76	132.68	62	39.53
907	153.46	126.49	61	59.66
908	14.19	156.47	63	102.72
909	124.31	199.17	62	102.11
Drivers: 6
id	x	y	end	sensitivity
606	170.51	2.25	61	1.08
607	184.41	148.91	62	0.7
608	86.01	176.62	63	1.38
609	140.12	180.06	61	0.85
610	121.75	27.35	64	1.86
611	6.42	21.23	62	0.84
Period: 62
Tasks:19
id	x	y	end	c
910	63.02	26.42	67	82.35
911	150.93	152.11	64	72.87
912	6.85	27.46	67	118.06
913	103.96	133.27	63	33.5
914	20.69	53.5	62	91.94
915	130.61	186.45	64	91.71
916	183.73	172.95	65	111.05
917	36.37	142.04	63	76.26
918	93.83	123.21	66	24.02
919	63.65	156.04	65	66.8
920	175.18	34.48	64	99.72
921	89.64	138.29	63	39.67
922	48.21	175.55	65	91.6
923	6.9	92.94	64	93.37
924	101.15	148.21	63	48.22
925	19.46	74.57	63	84.46
926	45.34	50.64	63	73.65
927	166.29	87.81	62	67.4
928	67.95	124.59	64	40.4
Drivers: 7
id	x	y	end	sensitivity
612	177.21	149.07	63	0.5
613	159	58.45	62	1.28
614	125.26	95.5	65	1
615	7.97	182.78	64	1.73
616	197.88	11.54	63	0.66
617	60.43	92.7	64	0.75
618	47	31.22	65	1.66
Period: 63
Tasks:6
id	x	y	end	c
929	66.29	0.86	65	104.71
930	58.31	17.76	66	92.2
931	28.47	19.21	65	107.91
932	187.09	114.57	68	88.3
933	55.84	171.99	64	84.46
934	171.49	104.7	65	71.64
Drivers: 9
id	x	y	end	sensitivity
619	107.29	73.15	65	0.94
620	182.23	39	63	1.15
621	36.07	12.04	65	1.75
622	57.81	55.27	65	0.95
623	146.52	184.21	67	1.22
624	177.47	183.4	64	1.05
625	168.73	165.77	63	1.83
626	110.2	105.09	64	0.71
627	17.75	78.37	66	1.39
Period: 64
Tasks:15
id	x	y	end	c
935	129.97	75.78	66	38.53
936	27.47	4.09	64	120.25
937	150.16	25.92	64	89.46
