Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:6
id	x	y	end	c
342	179.03	85.5	32	0.72
Period: 32
Tasks:12
id	x	y	end	c
442	165.63	34.4	34	92.79
443	122.11	147.06	34	52
444	84.68	147.89	37	50.28
445	173.06	25.23	33	104.54
446	130.45	106.1	32	31.05
447	171.95	75.08	33	76.14
448	18.8	50.61	33	95.04
449	10.1	55.2	34	100.44
450	122.38	144.05	32	49.41
451	91.95	68.09	32	32.91
452	44.36	196.29	32	111.21
453	38.4	55.24	34	76.14
Drivers: 11
id	x	y	end	sensitivity
343	131.99	77.97	37	1.47
344	50.28	91.51	32	0.7
345	108.05	41.17	33	1.79
346	45.13	94.07	34	0.95
347	18.44	5	33	1.73
348	59.87	113.31	32	0.85
349	4.6	129.9	33	0.6
350	51.03	2.3	32	1.16
351	148.04	71.25	34	1.06
352	151.77	189.98	32	0.72
353	112.17	188.39	32	1.92
Period: 33
Tasks:13
id	x	y	end	c
454	79.55	40.61	34	62.81
455	128.83	40.81	35	65.84
456	44.13	64.23	35	66.34
457	170.58	131.03	34	77.1
458	122.9	8.39	36	94.43
459	163.24	181.3	34	103
460	104.49	75.64	34	24.77
461	102.31	8.77	34	91.26
462	170.61	79.14	33	73.63
463	77.91	10.23	34	92.45
464	46.5	110.91	33	54.6
465	179.95	65.13	33	87.22
466	189.8	172.85	33	115.63
Drivers: 11
id	x	y	end	sensitivity
354	135.07	73.66	34	0.96
355	78.41	20.93	33	1.94
356	7.43	72.39	34	1.47
357	133.29	111.53	33	1.12
358	194.42	107.52	33	1.1
359	157.33	67.96	33	1.08
360	2.21	12.67	33	0.52
361	119.46	55.66	34	1.66
362	103.44	88.37	36	1.05
363	170.02	196.53	33	1.84
364	130.56	188.91	35	1.53
Period: 34
Tasks:13
id	x	y	end	c
467	141.6	77.29	35	47.4
468	78.2	125.59	36	33.62
469	197.74	126.38	35	101.24
470	151.21	91.93	34	51.84
471	172.23	57.04	35	84.04
472	66.71	8.65	37	97.23
473	24.01	45.68	34	93.41
474	167.86	47.66	35	85.7
475	169.57	150.28	35	85.84
476	144.3	64.14	37	56.99
477	118.48	12.86	34	89.08
478	95.89	114.52	34	15.09
479	178.9	10.27	36	119.49
Drivers: 10
id	x	y	end	sensitivity
365	118.56	135.21	34	0.51
366	145.79	27.87	34	1.36
367	31.43	69.73	36	1.46
368	10.52	53.34	36	0.54
369	15.48	134.19	35	1.18
370	160.25	191.07	36	1.15
371	5.05	84.08	35	1.74
372	179.29	25.87	36	0.6
373	75.8	26.87	34	0.73
374	176.23	52.31	35	0.7
Period: 35
Tasks:16
id	x	y	end	c
480	119.95	21.6	37	80.9
481	128.73	103.66	37	28.96
482	114.69	83.06	35	22.42
483	154.17	190.43	36	105.41
484	99.37	97.84	36	2.25
485	83.67	113.7	35	21.32
486	49.2	117.35	36	53.68
487	184.5	35.86	35	106.09
488	14.31	28.67	38	111.49
489	191.27	6.37	35	130.75
490	92.82	72.09	36	28.82
491	58.88	21.78	39	88.37
492	176.87	96.48	36	76.95
493	24.82	185.37	35	113.75
494	195.21	186.83	35	128.86
495	119.57	43.59	35	59.71
Drivers: 12
id	x	y	end	sensitivity
375	90.11	146.62	36	0.75
376	93.34	197.7	35	0.53
377	60.23	133.77	35	1.3
378	96.72	67.4	37	1.3
379	95.93	131	35	0.59
380	100.34	32.11	35	0.91
381	106.08	91.74	36	0.84
382	42.8	157.23	36	0.84
383	43.35	34.86	35	1.16
384	27.54	130.34	35	0.64
385	143.53	182.91	36	0.88
386	72.99	12.27	35	1.37
Period: 36
Tasks:16
id	x	y	end	c
496	121.77	18.26	37	84.59
497	153.56	91.78	36	54.19
498	167.67	49.14	39	84.65
499	3.48	144.32	37	106.21
500	87.55	23.68	36	77.33
501	34.54	120.99	37	68.74
502	108.86	40.38	38	60.27
503	190.37	30.43	36	114.05
504	156.19	139.66	36	68.78
505	193.7	42.64	38	109.86
506	159.57	0.63	37	115.86
507	145.74	34.87	37	79.59
508	80.88	25.25	37	77.16
509	171.37	96.94	37	71.44
510	0.11	107.81	36	100.19
511	100.71	42.87	36	57.13
Drivers: 12
id	x	y	end	sensitivity
387	17.67	28.56	37	0.58
388	116.63	142.82	36	1.86
389	125.45	96.48	36	1.49
390	35.22	136.83	37	1.48
391	6.06	177.47	37	1.11
392	33.72	143.98	37	1.03
393	190.21	9.65	37	1.79
394	195.23	17.74	37	1.47
395	119.37	133.38	36	0.98
396	33.86	120.99	36	1.89
397	98.92	52.6	37	1.53
398	42.88	167.67	42	1.51
Period: 37
Tasks:15
id	x	y	end	c
512	162.57	69.27	38	69.71
513	0	123.95	39	102.83
514	140.77	27.37	37	83.29
515	88.09	92.4	39	14.13
516	121.47	25.71	38	77.33
517	69.35	60.88	38	49.7
518	5.99	71.94	37	98.11
519	134.25	59	37	53.42
520	56.46	141.39	38	60.07
521	12.41	190.3	37	125.8
522	138.82	151.04	38	64.13
523	100.98	152.67	38	52.68
524	106.37	102.77	38	6.95
525	63.16	17.5	38	90.35
526	100.51	193.81	40	93.81
Drivers: 8
id	x	y	end	sensitivity
399	196.83	92.55	38	1.51
400	24.81	6.35	37	1.4
401	12.72	179.35	37	1.99
402	49.97	22.41	37	0.7
403	127.2	22.89	37	0.56
404	141.55	133.8	37	0.66
405	132.5	164.85	39	1.51
406	146.1	60.02	39	1.92
Period: 38
Tasks:16
id	x	y	end	c
527	68.24	149.01	40	58.4
528	85.47	143.3	39	45.67
529	122.19	168.11	39	71.63
530	136.63	40.01	38	70.29
531	37.81	15.21	38	105.15
532	34.09	114.92	40	67.58
533	74.09	6.8	40	96.73
534	88.84	119.68	39	22.62
535	95.74	177.89	38	78.01
536	147.24	160.96	38	77.12
537	78.83	190.01	38	92.47
538	109.97	106.71	42	12.02
539	76.26	38.26	38	66.15
540	45.74	93.77	39	54.62
541	109.74	167.93	40	68.62
542	37.61	32.3	38	92.06
Drivers: 8
id	x	y	end	sensitivity
407	154.71	58.27	39	1.37
408	181.59	162.14	40	0.6
409	154.99	1.47	39	1.77
410	191.2	109.79	38	1.82
411	54.83	7.47	38	1.77
412	57.43	0.28	40	1.57
413	110.74	33.88	40	1.53
414	88.34	116.18	39	1.64
Period: 39
Tasks:11
id	x	y	end	c
543	78.8	111.38	39	24.06
544	154.09	43.33	39	78.34
545	192.84	59.38	41	101.34
546	5.68	75.79	39	97.38
547	36.08	82.12	40	66.37
548	95.2	5.67	40	94.45
549	155.17	191.75	39	107.06
550	183.86	12.24	40	121.38
551	53.37	170.67	40	84.67
552	160.31	150.97	39	78.96
553	48.32	23.58	40	92.25
Drivers: 2
id	x	y	end	sensitivity
415	188.76	125.29	39	1.65
416	98.77	37.55	39	1.07
Period: 40
Tasks:17
id	x	y	end	c
554	3.1	150.8	40	109.41
555	100.31	152.61	41	52.61
556	159	91.24	43	59.65
557	14.71	96.51	40	85.36
558	4.57	107.84	40	95.75
559	137.2	136.99	42	52.46
560	112.97	182.02	40	83.04
561	121.78	129.85	40	36.95
562	57.66	73.65	41	49.87
563	195.03	190.13	44	130.97
564	83.85	158.38	40	60.57
565	89.04	95.95	41	11.68
566	163.13	91.01	42	63.77
567	126.21	25.81	40	78.68
568	149.37	9.22	42	103.34
569	195.75	6.43	40	133.88
570	104.26	101.02	44	4.38
Drivers: 10
id	x	y	end	sensitivity
417	76.77	108.64	45	0.89
418	19.75	67.96	40	1.7
419	84.68	14.12	41	1.81
420	130.83	111.81	40	0.79
421	51.9	97.73	41	1.45
422	103.14	136.65	41	1.93
423	154.8	171.48	40	1.39
424	87.45	102.14	41	1.91
425	76.53	15.09	40	1.76
426	160.27	178.18	42	1.15
Period: 41
Tasks:12
id	x	y	end	c
571	171.58	161.33	43	94.26
572	127.06	92.71	41	28.02
573	117.04	70.27	42	34.27
574	89.59	144.44	41	45.64
575	129.85	28.52	41	77.46
576	109.69	16.05	44	84.51
577	109.76	9.61	41	90.92
578	96.43	128.74	42	28.96
579	10.73	48.97	43	102.83
580	31.42	94.15	43	68.83
581	10.49	76.1	42	92.65
582	132.73	178.68	42	85.22
Drivers: 15
id	x	y	end	sensitivity
427	14.81	38.82	44	0.64
428	168.93	150.1	43	1.13
429	0.07	24.29	44	1.21
430	157.3	46.06	44	1.93
431	78.62	17.23	41	1.41
432	192.44	63.57	42	1.77
433	182.38	174.05	41	1.7
434	39.57	91.38	41	0.66
435	196.39	96.74	41	1.16
436	1.8	21.48	42	1.53
437	155.87	108.38	41	1.54
438	152.9	64.87	41	0.87
439	35.17	75.3	42	1.6
440	121.75	35.38	42	0.91
441	31.53	14.17	42	0.72
Period: 42
Tasks:10
id	x	y	end	c
583	182.55	47.06	43	98.07
584	29.62	53.12	42	84.56
585	168.04	36.14	43	93.31
586	35.13	78.36	42	68.38
587	5.42	84.46	44	95.85
588	132.48	132.09	44	45.66
589	97.42	154.71	45	54.77
590	104.2	16.72	42	83.39
591	79.27	68.69	43	37.55
592	130.6	118.28	43	35.64
Drivers: 12
id	x	y	end	sensitivity
442	122.97	145.52	43	0.91
443	181.79	87.85	42	0.99
444	185.87	146.64	43	0.78
445	19.71	170.32	42	0.8
446	17.13	0.62	44	1.28
447	78.84	178.03	42	1.07
448	81.73	163.65	45	1.76
449	123.72	53.15	44	1.16
450	79.41	170.81	43	1.13
451	166.33	106.62	42	1.67
452	134.62	112	42	1.34
453	43.62	114.69	43	1.89
Period: 43
Tasks:15
id	x	y	end	c
593	31.54	180.71	46	105.83
594	110.16	113.56	44	16.94
595	13.2	140.98	45	95.99
596	190.36	153.89	43	105.21
597	140.34	37.01	44	74.8
598	69.54	90.45	44	31.92
599	133.41	155.8	44	65.04
600	50.86	72.88	44	56.13
601	174.95	49.58	43	90.33
602	78.26	25.48	43	77.63
603	154.6	1.32	44	112.78
604	23.9	49.19	43	91.5
605	46.6	124.58	43	58.79
606	76.82	107.04	45	24.23
607	188.25	69.58	45	93.35
Drivers: 14
id	x	y	end	sensitivity
454	15.34	54.45	44	0.94
455	188.63	33.21	43	1.45
456	83.99	103.93	45	1.87
457	52.72	30.73	43	1.11
458	170.88	29.3	43	1.84
459	48.82	10.78	44	0.73
460	57.47	44.84	44	0.77
461	150.53	97.8	45	1.01
462	48.56	184.68	43	1.74
463	159.64	184.37	45	1.17
464	108.8	137.58	43	0.71
465	18.49	103.47	43	1.33
466	77.46	138.89	44	1.08
467	110.03	113.09	46	1.18
Period: 44
Tasks:14
id	x	y	end	c
608	184.71	185.84	44	120.6
609	166.26	157.31	45	87.61
610	57.83	189.67	46	99.09
611	116.72	11.24	46	90.32
612	148.02	150.23	46	69.49
613	115.34	146.22	48	48.7
614	118.37	191.79	44	93.61
615	42.84	33.28	46	87.86
616	92.23	166.61	45	67.06
617	192.13	43.91	47	107.86
618	173.72	54.29	45	86.74
619	45.89	111.21	44	55.26
620	161.91	113.53	46	63.37
621	106.35	85.25	46	16.06
Drivers: 5
id	x	y	end	sensitivity
468	66.37	154.74	45	1.26
469	22.68	147.04	48	0.97
470	37.47	15	44	1.99
471	142.77	102.07	46	0.57
472	159.2	48.34	44	0.88
Period: 45
Tasks:18
id	x	y	end	c
622	142.7	109.84	49	43.82
623	133.78	22.81	45	84.26
624	159.87	99.9	45	59.87
625	35.98	89.43	45	64.89
626	24.41	0.8	45	124.72
627	128.34	189.89	45	94.25
628	21.86	118.39	46	80.27
629	128.12	3.89	45	100.14
630	77.88	116.6	45	27.66
631	173.95	93.55	47	74.23
632	119.53	134.69	46	39.81
633	83.69	20.07	45	81.58
634	36.89	136.47	49	72.89
635	109.94	155.6	45	56.48
636	41.71	153.35	48	79.02
637	41.93	182.3	46	100.72
638	28.97	59.1	45	81.96
639	181.78	42.86	45	99.76
Drivers: 9
id	x	y	end	sensitivity
473	24.7	62.07	45	1.01
474	81.07	71.31	45	1.43
475	1.31	11.12	45	1.56
476	144.14	180.69	47	1.27
477	4.46	140.59	46	1.52
478	7.51	52.79	45	1.35
479	21.73	106.38	46	1.88
480	179.01	196.27	46	1.24
481	145.41	89.24	47	1.93
Period: 46
Tasks:16
id	x	y	end	c
640	170.02	104.32	48	70.15
641	143.84	39.83	47	74.45
642	178.54	108.88	48	79.04
643	31.19	113.35	47	70.09
644	39.08	36	48	88.36
645	91.12	79.48	48	22.36
646	118.14	139.89	46	43.82
647	52.07	145.71	46	66.23
648	120.66	170.52	47	73.48
649	72.22	1.61	48	102.24
650	52.29	164.51	47	80.24
651	72.18	12.96	48	91.38
652	128.07	19.15	49	85.58
653	183.78	62.62	47	91.74
654	135.22	140.89	48	53.97
655	92.33	12.95	46	87.39
Drivers: 10
id	x	y	end	sensitivity
482	145.45	52.15	47	0.75
483	45.01	174.59	47	1.8
484	23.44	60.99	48	1.4
485	144.49	188.59	47	1.42
486	196.66	58.97	47	1.04
487	144.54	18.98	47	0.82
488	111.6	83.03	46	1.1
489	161.72	81.82	46	1.17
490	107.44	10.4	46	1.64
491	110.36	51.79	46	0.62
Period: 47
Tasks:17
id	x	y	end	c
656	59.03	74.72	50	48.14
657	152.93	31.05	48	86.92
658	111.83	42.64	47	58.57
659	178.54	115.25	47	80.01
660	2.07	139.38	48	105.55
661	142.21	132.97	50	53.56
662	36.32	23.21	47	99.76
663	173.21	13.52	47	113.31
664	129.81	143.1	47	52.4
665	82.05	84.33	47	23.83
666	77.67	142.34	50	47.87
667	149.64	98.96	48	49.65
668	177.97	26.62	48	107.07
669	60.47	21.68	47	87.73
670	127.83	17.3	47	87.26
671	83.26	83.76	47	23.32
672	16.79	162.51	47	104.07
Drivers: 13
id	x	y	end	sensitivity
492	72.33	114.9	48	0.9
493	191.81	114.39	48	1.5
494	5.65	31.24	48	1.26
495	101.3	13.65	48	0.99
496	193.65	190.21	48	1.07
497	192.21	53.99	47	0.84
498	57.69	191.7	49	1.9
499	63.6	119.77	49	1.82
500	176.99	156.05	48	0.77
501	192.39	86.2	50	0.62
502	87.55	104.08	47	1.88
503	143	140.05	48	1.09
504	91.75	196.98	47	1.78
Period: 48
Tasks:10
id	x	y	end	c
673	115.47	49.14	50	53.16
674	14.28	118.58	48	87.71
675	95.26	90.8	50	10.35
676	195.39	60.48	48	103.25
677	11.28	14.65	50	123.11
678	13.84	83.73	48	87.68
679	61.7	176.63	49	85.67
680	46.4	102.35	50	53.65
681	96.91	81.54	50	18.72
682	79.73	167.3	48	70.29
Drivers: 12
id	x	y	end	sensitivity
505	161.68	102.4	51	1.37
506	192.39	14.57	49	1.41
507	127.41	123.98	49	0.67
508	120.96	192.62	49	1.52
509	12.54	3.89	49	1.49
510	19.49	65.82	48	0.98
511	162.55	42.56	49	0.7
512	186.05	162.52	49	1.63
513	167.03	48.94	50	1.97
514	22.95	180.49	48	1.1
515	155.42	158.17	48	1.36
516	31.1	78.93	49	1.21
Period: 49
Tasks:15
id	x	y	end	c
683	199.38	183.66	49	129.91
684	56.84	101.42	51	43.18
685	30.2	96.68	50	69.88
686	78.91	150.42	49	54.65
687	67.84	106.73	52	32.86
688	1.97	196.19	50	137.34
689	3.7	197.85	50	137.29
690	26.33	173.99	51	104.41
691	96.39	51.88	49	48.26
692	127.19	108.3	50	28.43
693	63.89	30.76	49	78.09
694	97.67	141.17	50	41.24
695	4.71	26.27	50	120.48
696	113.88	53.66	52	48.37
697	87.27	46	49	55.48
Drivers: 13
id	x	y	end	sensitivity
517	147.48	3.64	50	1.52
518	18.47	164.67	50	1.06
519	20.46	24.66	50	0.89
520	53.62	145.74	49	1.89
521	50.36	155.95	52	0.77
522	185.88	45.33	52	1.2
523	174.52	162.74	50	1.08
524	180.89	189.36	51	0.72
525	26.12	69.85	49	0.82
526	64.52	47.22	49	0.78
527	97.25	186.66	50	1.08
528	167.67	170.38	49	0.68
529	58.8	169.05	51	1.51
Period: 50
Tasks:19
id	x	y	end	c
698	80.81	94.31	51	20.02
699	35.72	192.28	50	112.46
700	10.22	164.49	51	110.54
701	183.98	178.87	50	115.21
702	148.35	100.51	52	48.35
703	64.72	55.84	53	56.52
704	95.29	162.01	52	62.19
705	4.35	70.33	52	100.15
706	179.6	4.47	50	124.35
707	68.56	19.55	50	86.38
708	165.42	40.83	50	88.21
709	184.55	192.47	50	125.3
710	37.55	113.84	52	63.97
711	10.59	39.68	50	107.85
712	190.14	159.61	51	108.07
713	88.86	25.18	50	75.64
714	12.5	144.43	50	98.13
715	81.86	127.66	51	33.08
716	147.34	152.15	51	70.43
Drivers: 8
id	x	y	end	sensitivity
530	180.8	186.75	50	0.79
531	42.08	61.46	50	1.18
532	152.94	113.82	51	0.76
533	105.14	154.32	50	0.72
534	106.81	82.67	51	1.16
535	154.33	64.87	50	1.95
536	159.68	180.95	52	0.69
537	112.4	5.69	51	0.85
Period: 51
Tasks:12
id	x	y	end	c
717	53.51	17.14	53	95.01
718	154.48	166.61	51	86.05
719	1.27	199.63	52	140.26
720	69.95	149.9	51	58.25
721	16.7	81.83	52	85.26
722	77.4	88.24	52	25.48
723	33.87	69.94	53	72.64
724	30.45	70.26	53	75.64
725	155.04	13.94	51	102.16
726	40.06	158.19	52	83.54
727	103.21	160.99	51	61.07
728	198.81	38.85	51	116.2
Drivers: 7
id	x	y	end	sensitivity
538	71.15	37.35	52	1.8
539	27.16	16.49	52	1.33
540	37.18	166.84	51	1.6
541	169.14	111.47	53	1.39
542	163.19	167.78	53	1.24
543	101.23	30.72	51	0.72
544	136.83	55.07	51	1.81
Period: 52
Tasks:16
id	x	y	end	c
729	161.64	75.36	54	66.38
730	94.26	22.08	53	78.13
731	149.73	54.3	53	67.54
732	60.6	148.43	52	62.43
733	184.76	0.42	54	130.77
734	174.56	53.25	53	88
735	45.01	179.05	56	96.3
736	116.48	160.88	54	63.07
737	0	29.73	53	122.22
738	189.63	184.48	52	123.17
739	144.49	8.1	53	102.1
740	193.63	97.16	53	93.67
741	172.47	92.42	53	72.87
742	113.67	198.14	52	99.09
743	5.18	101.51	52	94.83
744	104.27	24.74	52	75.38
Drivers: 11
id	x	y	end	sensitivity
545	78.65	55.12	53	0.9
546	93.81	189	55	1.76
547	186.25	124.98	52	1.03
548	28.34	42.11	54	0.94
549	167.18	145.74	52	1.14
550	127.07	56.95	52	1.79
551	119.51	185.78	52	1.75
552	91.49	27.33	53	1.55
553	117.69	47.03	52	1.4
554	84.08	117.66	52	1.45
555	94.35	96.07	52	0.7
Period: 53
Tasks:18
id	x	y	end	c
745	69.66	59.48	54	50.62
746	40.29	8.09	53	109.6
747	71.92	83.51	54	32.56
748	30.07	104.2	55	70.06
749	56.01	161.56	54	75.66
750	18.23	3.84	54	126.23
751	32.85	104.91	54	67.33
752	76.89	25.86	53	77.66
753	49.27	63.06	54	62.75
754	97.36	122.76	55	22.91
755	23.35	177.55	54	109.04
756	144.34	178.37	55	90.04
757	9.86	19.3	54	120.99
758	170.93	109.9	55	71.62
759	39.75	4.79	54	112.67
760	191.93	95.35	56	92.05
761	187.18	98.28	54	87.2
762	178.58	39.05	53	99.45
Drivers: 11
id	x	y	end	sensitivity
556	54.73	197.32	54	0.82
557	173.07	157.71	55	1.73
558	142.26	4.49	55	1.22
559	165.25	95.07	53	1.97
560	148.01	55.47	53	1.64
561	115.07	52.84	53	0.67
562	155.63	69.25	53	0.57
563	169.04	87.99	53	1.51
564	177.89	127.54	57	1.32
565	95.19	47.55	54	0.57
566	166.49	19.12	54	0.95
Period: 54
Tasks:14
id	x	y	end	c
763	92.66	127.71	55	28.67
764	192.78	14.61	56	126.09
765	191.92	47.85	59	105.68
766	149.96	5.23	55	107.13
767	101.64	8.99	54	91.02
768	29.62	192.12	54	115.93
769	13.26	196.61	55	129.84
770	163.79	141.16	55	75.92
771	99.64	84.22	58	15.78
772	109.7	162.95	54	63.69
773	168.8	2.77	55	119.11
774	186.7	127.29	55	90.89
775	33.35	126.48	54	71.72
776	188.21	98.93	55	88.22
Drivers: 6
id	x	y	end	sensitivity
567	167.39	181.17	54	0.87
568	45.1	65.97	54	1.44
569	177.24	72.5	54	1.73
570	139.63	125.49	54	1.42
571	133.63	15.71	55	0.66
572	56.43	120.66	54	1.17
Period: 55
Tasks:14
id	x	y	end	c
777	39.73	48.79	56	79.09
778	120.95	60.25	55	44.93
779	21.75	26.66	57	107.25
780	88.06	23.21	56	77.71
781	79.88	101.64	56	20.19
782	172.67	186.31	55	112.83
783	147.58	145.99	56	66.17
784	23.41	186.3	57	115.39
785	120.4	113.24	55	24.32
786	104.04	51.54	55	48.63
787	158.13	143.16	55	72.4
788	40.21	198.74	56	115.43
789	164.27	173.39	58	97.55
790	165.97	183.64	56	106.53
Drivers: 11
id	x	y	end	sensitivity
573	35.67	21.13	56	0.97
574	98.24	132.19	56	1.78
575	97.76	61.41	56	1.81
576	36.05	136.7	55	1.07
577	78.32	38.44	58	1.22
578	21.25	13.94	57	0.85
579	70.1	97.17	57	1.24
580	110.75	171.84	55	1.28
581	104.1	44	56	0.64
582	140.68	196.75	56	0.55
583	171.05	132.43	56	1.78
Period: 56
Tasks:14
id	x	y	end	c
791	180.65	191.03	56	121.62
792	165.2	100.33	58	65.2
793	14.21	33.6	58	108.48
794	88.49	178.17	57	79.01
795	79.06	183.25	57	85.84
796	56.83	153.73	58	68.92
797	142.05	39.5	57	73.68
798	143.43	57.79	56	60.56
799	155.66	0.19	57	114.28
800	65.71	193.76	56	99.83
801	159.2	161.48	56	85.35
802	95.57	160.92	57	61.08
803	177.45	114.72	57	78.84
804	93.08	8.49	56	91.77
Drivers: 5
id	x	y	end	sensitivity
584	125.32	183.17	58	0.81
585	166.79	69.85	56	1.14
586	59.41	28.82	58	1.49
587	147.01	16	56	1.49
588	22.12	147.97	56	0.86
Period: 57
Tasks:15
id	x	y	end	c
805	189.32	154.36	59	104.56
806	134.11	166.34	57	74.6
807	35.38	99.79	57	64.62
808	96.7	114.95	59	15.31
809	138.95	56.03	57	58.74
810	41.17	145.82	59	74.57
811	158.88	159.78	57	83.91
812	3.33	165.22	57	116.61
813	33.68	16.78	58	106.41
814	159.87	35.05	60	88.33
815	180.81	172.82	57	108.78
816	43.43	172.38	59	91.86
817	47.73	193.35	58	106.99
818	73.47	83.48	57	31.25
819	57.89	74.13	57	49.42
Drivers: 10
id	x	y	end	sensitivity
589	96.86	184.71	57	0.63
590	111.21	19.1	57	1.9
591	106.48	155.9	57	1.81
592	115.82	157.53	60	1.01
593	72.91	181.68	58	1.13
594	32.51	185.96	57	1.87
595	110.74	55.09	58	0.83
596	20.24	70.81	58	1.82
597	35.28	29.32	58	1.46
598	72.7	53.97	57	0.54
Period: 58
Tasks:12
id	x	y	end	c
820	135.82	22.77	58	85.13
821	175.82	130.04	60	81.55
822	100.49	95	58	5.02
823	169.59	80.11	58	72.38
824	119.32	115.89	59	25.02
825	181.31	169.08	59	106.69
826	96.15	54.46	58	45.7
827	42.54	139.23	59	69.57
828	162.68	127.57	58	68.48
829	28.76	65.5	58	79.15
830	79.84	187.97	59	90.25
831	145.31	158.11	59	73.69
Drivers: 12
id	x	y	end	sensitivity
599	18.22	93.1	58	0.66
600	194.93	118.9	58	0.73
601	14.17	156.08	60	1.1
602	180.27	185.01	59	1.81
603	112.62	115.88	60	1.7
604	175.98	180.91	59	0.78
605	11.39	59.74	58	1.88
606	61.63	115.63	59	1.6
607	15.95	145.23	59	1.46
608	158.63	110.39	59	1.92
609	103.03	38.56	59	0.78
610	25.21	192.13	58	1.05
Period: 59
Tasks:15
id	x	y	end	c
832	149.17	193.66	61	105.78
833	42.23	147.21	61	74.61
834	179.4	11.23	59	119.1
835	162.22	93.22	61	62.59
836	18.94	96.72	60	81.13
837	18.75	139.89	59	90.51
838	45.62	168.2	59	87.23
839	26.73	133	61	80.36
840	153.48	162.31	59	82.11
841	110.45	54.73	59	46.46
842	71.46	91.6	59	29.75
843	58.77	14.11	60	95.27
844	42.89	153.19	60	78.04
845	8.79	80.32	60	93.31
846	125.36	83.15	60	30.45
Drivers: 11
id	x	y	end	sensitivity
611	91.72	176.58	61	1.12
612	15.5	130.61	60	1.25
613	189.91	90.22	59	0.81
614	141.83	102.84	60	0.99
615	140.64	188.29	60	1.39
616	20.33	94.16	61	1.55
617	18.9	143.58	59	0.81
618	94.05	197.72	59	1.57
619	89.99	12.64	62	1.93
620	194.12	173.11	65	0.54
621	118.73	79.19	60	1.28
Period: 60
Tasks:21
id	x	y	end	c
847	174.66	198.8	60	123.84
848	153.21	130.2	62	61.18
849	124.08	176.24	61	79.95
850	83.95	109.21	60	18.5
851	145.54	121.11	60	50.19
852	189.16	9.35	60	127.15
853	101.09	28.25	62	71.76
854	84.33	82.7	62	23.34
855	48.71	132.93	60	60.95
856	187.91	131.22	61	93.29
857	149.91	99.22	62	49.92
858	98.17	20.12	60	79.9
859	11.85	140.77	61	97.12
860	148.75	121.63	63	53.33
861	139.75	38.1	63	73.56
862	75.76	27.64	60	76.31
863	34.11	163.43	60	91.46
864	131.26	104.03	61	31.52
865	96.01	105.8	61	7.04
866	172.63	39.07	62	94.8
867	30.48	96.26	61	69.62
Drivers: 8
id	x	y	end	sensitivity
622	58.98	168.96	61	0.98
623	17.84	36.06	63	1.99
624	96.58	189.13	63	1.02
625	186.25	117.74	61	1.3
626	0.32	47.68	60	0.64
627	16.81	73.39	63	1.68
628	177.75	63.26	61	1.48
629	97.89	120.37	61	1.44
Period: 61
Tasks:12
id	x	y	end	c
868	92.47	96.88	61	8.15
869	168.5	199.38	62	120.7
870	155.04	68.72	62	63.31
871	116.7	65.42	64	38.4
872	183.14	148.65	61	96.33
873	121.65	168.68	63	72.01
874	66.17	44.35	62	65.13
875	179.74	73.43	62	84.05
876	140.96	148.16	63	63.22
877	27.28	11.09	65	114.86
878	86	138.83	61	41.28
879	31.39	199.41	63	120.79
Drivers: 10
id	x	y	end	sensitivity
630	47.15	29.68	62	1.45
631	102.7	161.09	61	1.76
632	29.34	150.64	62	0.61
633	133	113.14	62	1.7
634	34.39	5.64	61	1.15
635	106.21	158.14	63	0.8
636	75.12	156.35	63	1.36
637	2.44	73.33	62	0.81
638	43.66	196.39	61	1.69
639	18.09	198.1	61	0.94
Period: 62
Tasks:11
id	x	y	end	c
880	75.29	133.1	62	41.31
881	191.93	156.74	64	108.03
882	153.03	69.55	63	61.15
883	82.25	165.3	62	67.67
884	47.31	1.19	62	111.98
885	139.65	181.19	65	90.35
886	95.05	118	62	18.67
887	135.36	80.4	63	40.43
888	156.67	121.07	63	60.46
889	186.66	87.98	63	87.49
890	158.21	62.87	63	69.04
Drivers: 14
id	x	y	end	sensitivity
640	134.19	173.27	63	0.62
641	91.22	132.96	64	1.27
642	96.56	3.43	63	1.24
643	67.25	171.46	63	1.84
644	186.99	151.08	63	0.72
645	191.86	157.01	64	1.57
646	127.42	9.72	63	0.95
647	150.72	178.55	63	0.65
648	110.37	167.53	63	1.94
649	146.76	159.32	64	1.99
650	2.51	33.73	62	0.73
651	107	135.14	62	1.83
652	185.57	79.94	62	1.65
653	78.43	108.51	64	1.11
Period: 63
Tasks:13
id	x	y	end	c
891	108.13	195.63	64	95.97
892	114.13	140.88	64	43.25
893	121.37	172.32	66	75.41
894	87.17	123.48	63	26.76
895	49.15	37.17	64	80.83
896	188.39	92.92	65	88.67
897	88.25	48.59	63	52.74
898	123.16	148.71	64	53.94
899	66.06	12.82	63	93.55
900	60.88	56.64	63	58.4
901	59.7	195.53	63	103.68
902	85.77	173.41	64	74.78
903	91.57	155.41	63	56.05
Drivers: 19
id	x	y	end	sensitivity
654	43.21	176.26	65	1
655	141.25	138	63	0.88
656	101.45	27.85	64	1.8
657	183.19	109.71	63	1.05
658	107.13	169.8	65	1.47
659	199.84	95.87	63	1.71
660	63.77	0.79	65	1.22
661	19.93	41.52	63	1.85
662	60.52	105.37	63	1.68
