Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:19
id	x	y	end	c
71	93.79	8.24	4	91.97
72	191.48	127.89	4	95.64
73	51.07	91.02	7	49.75
Drivers: 19
id	x	y	end	sensitivity
30	10.35	81.16	5	0.88
31	18.01	150.44	5	1.59
32	189.34	100.55	6	1.6
33	4.75	106.37	7	0.79
34	21.72	79.26	7	0.96
35	160.28	26.48	5	0.66
36	72.94	5.9	4	1.2
37	72.75	125.27	5	1.99
38	174.51	179.53	4	1.79
39	191.6	122.49	7	1.55
40	179.08	7.39	5	1.24
41	102.6	75.11	4	1.17
42	2.66	46.11	4	1.75
43	155.3	187.95	4	1.92
44	12.75	10.03	4	0.58
45	162.43	161	5	1.34
46	159.69	161.64	7	1.5
47	1.25	110.9	6	1.98
48	93.18	44.16	5	0.63
Period: 5
Tasks:18
id	x	y	end	c
74	86.66	44.53	7	57.05
75	40.35	156.21	7	81.96
76	123.98	114.4	5	27.97
77	11.74	194.46	6	129.28
78	111.61	169.57	7	70.53
79	39.5	113.86	6	62.07
80	124.04	184.43	7	87.79
81	185.42	130.94	6	90.85
82	125.33	173.96	7	78.18
83	15.2	102.43	6	84.83
84	20.9	121.15	7	81.88
85	58.24	32.75	5	79.16
86	184.73	171.88	6	111.11
87	38.52	150.11	7	79.31
88	18.54	190.5	5	121.76
89	65.42	119.43	7	39.66
90	87.72	59.1	7	42.7
91	49.35	140.46	6	64.83
Drivers: 8
id	x	y	end	sensitivity
49	49.77	39.97	5	1.38
50	120.26	193.56	6	1.32
51	43.93	198.71	8	1.06
52	121.7	176.41	5	0.69
53	102.38	50.2	5	1.27
54	155.16	110.01	6	0.78
55	178.03	81.44	6	1.25
56	136.54	79.58	6	1.97
Period: 6
Tasks:22
id	x	y	end	c
92	14.03	43.01	11	103.14
93	66.82	86.55	7	35.8
94	105.06	151.15	7	51.4
95	119.28	168.31	8	70.98
96	169.13	84.85	8	70.77
97	128.56	103.85	10	28.82
98	88.62	158.01	7	59.12
99	81.6	199.89	9	101.57
100	124.06	160.87	7	65.45
101	48.43	106.1	8	51.93
102	198.54	13.04	7	131.42
103	30.31	59.12	7	80.8
104	105.55	59.54	6	40.84
105	74.03	155.21	8	61.01
106	139.88	176.94	6	86.66
107	157.27	159.52	6	82.6
108	102.22	170.85	7	70.88
109	32.08	2.82	6	118.56
110	106.63	159.96	6	60.33
111	46.56	98.6	7	53.46
112	17.78	105.62	7	82.41
113	133.12	96.97	8	33.26
Drivers: 12
id	x	y	end	sensitivity
57	53.94	30.86	7	1.43
58	106.49	52.12	6	1.5
59	91.56	6.28	6	1.61
60	128.67	30.63	8	1.48
61	95.71	38.75	8	1.32
62	0.29	6.22	7	1.53
63	45.02	103.82	7	0.62
64	57.55	181.34	7	1.86
65	115.31	183.79	7	1
66	48.59	3.58	7	0.57
67	28.37	129.63	6	1.04
68	149.63	110.11	8	1.95
Period: 7
Tasks:8
id	x	y	end	c
114	82.66	113.33	9	21.87
115	46.81	179.1	8	95.32
116	89.63	195.75	10	96.31
117	176.81	160.41	7	97.72
118	120.35	107.56	7	21.71
119	187.39	48.2	7	101.59
120	169.12	151.87	8	86.42
121	70.16	77.29	7	37.5
Drivers: 9
id	x	y	end	sensitivity
69	68.19	70.72	8	0.7
70	22.82	18.28	8	1.39
71	21.19	130.42	9	0.86
72	114.77	138.69	10	1.43
73	52.34	183.05	8	1.77
74	65.24	177.58	10	1.85
75	89.36	182.28	9	0.79
76	125.51	106.55	8	1.88
77	34.83	113.69	9	1.76
Period: 8
Tasks:11
id	x	y	end	c
122	84.46	57.18	9	45.55
123	163.37	116.57	10	65.5
124	14.45	167.18	10	108.77
125	168.83	160.68	9	91.76
126	179.97	135.4	8	87.45
127	93.93	199.7	10	99.88
128	38.85	35.78	10	88.68
129	55.55	2.17	8	107.45
130	184.09	3.43	8	128.05
131	177.25	191.47	8	119.73
132	43.25	18.64	12	99.2
Drivers: 12
id	x	y	end	sensitivity
78	25.37	78.75	8	1.89
79	56.97	197.47	9	1
80	31.35	199.55	9	0.9
81	124.99	145.2	8	0.81
82	45.42	195.28	8	0.98
83	91.38	122.07	10	1.57
84	36.44	42.61	10	0.95
85	124.57	28.55	9	0.97
86	86.58	10.24	9	0.9
87	138.22	156.58	8	1.35
88	95.7	0.14	8	1.92
89	199.97	117.68	9	0.83
Period: 9
Tasks:13
id	x	y	end	c
133	70.92	181.58	9	86.61
134	65.07	49.89	10	61.08
135	94.64	167.36	12	67.57
136	35.9	158.97	10	87.1
137	71.37	136.66	11	46.51
138	93.78	197.08	9	97.28
139	104.86	113.16	9	14.03
140	113.28	87.19	10	18.45
141	185.27	151.59	11	99.66
142	160.41	189.42	9	107.91
143	146.98	58.1	9	62.95
144	182.66	50.33	10	96.44
145	57.62	171.15	10	82.82
Drivers: 13
id	x	y	end	sensitivity
90	193.25	173.96	11	0.63
91	180.41	23.74	10	1.66
92	20.82	197.87	12	1.64
93	92.3	18.56	10	1.46
94	30.1	155.15	9	0.65
95	73.37	188.96	9	0.87
96	64.95	135.34	9	1.69
97	99.01	155.64	9	0.57
98	180.14	103.28	12	1.3
99	64.96	187.86	9	1.25
100	1.51	191.84	10	0.64
101	48.23	13.46	11	1.13
102	83.18	177.97	10	1.75
Period: 10
Tasks:20
id	x	y	end	c
146	82.71	136.1	11	40.03
147	147.68	95.12	12	47.93
148	115.96	108.2	12	17.94
149	52.65	39.85	11	76.55
150	94.73	171.76	11	71.95
151	7.31	134.05	11	98.75
152	141.37	156.19	10	69.78
153	126.26	61.9	10	46.27
154	62.77	21.95	12	86.47
155	4.76	24.84	10	121.32
156	135.67	79.54	11	41.12
157	101.68	156.42	12	56.45
158	102.55	47.73	11	52.33
159	147.81	38.79	10	77.67
160	184.03	100.91	10	84.03
161	84.57	160.19	11	62.14
162	165.28	25.27	10	99.23
163	91.57	34.05	10	66.49
164	120.06	51.63	11	52.36
165	187.97	25.26	10	115.43
Drivers: 14
id	x	y	end	sensitivity
103	53.2	139.31	11	1.1
104	25.41	10.16	11	1.4
105	108.14	45.89	13	1.84
106	61.22	88.83	11	1.22
107	116.02	121.67	11	1.1
108	113.32	141.15	10	1.66
109	38.4	56.15	10	1.52
110	71.35	36.63	13	1.15
111	10.26	185.63	11	0.77
112	88.26	157.45	12	1.21
113	1.95	177.46	11	1.21
114	89.34	179.9	12	1.1
115	110.32	114.37	12	1.66
116	122.78	23.68	11	0.75
Period: 11
Tasks:18
id	x	y	end	c
166	38.01	92.99	12	62.39
167	120.23	17.27	13	85.17
168	130.28	53.9	12	55.16
169	52.93	152.74	11	70.69
170	193.76	111.15	12	94.42
171	141.38	66.39	13	53.31
172	52.74	176.55	13	89.96
173	135.54	54.26	11	57.92
174	198.53	154.99	11	112.84
175	4.4	61.9	11	102.91
176	88.61	106.86	12	13.3
177	62.81	110.96	13	38.77
178	84.96	29.2	12	72.38
179	35.88	118.34	12	66.69
180	90.72	143.7	12	44.67
181	174.83	197.09	11	122.58
182	188.53	195.08	14	129.91
183	68.93	194.56	12	99.53
Drivers: 10
id	x	y	end	sensitivity
117	198.93	186.43	11	0.73
118	195.81	159.31	11	1.35
119	77.83	59.49	11	1.83
120	154.15	107.07	11	1.65
121	15.16	135.34	11	1.37
122	126.49	165.53	11	1.06
123	0.48	2.32	12	0.95
124	111.62	79.12	11	0.56
125	167.46	171.19	15	1.9
126	53.51	104.57	12	1.84
Period: 12
Tasks:13
id	x	y	end	c
184	96.07	75.99	16	24.33
185	133.04	129.59	13	44.35
186	152.47	137.99	12	64.78
187	97.01	161.14	13	61.21
188	178.61	160.95	14	99.47
189	18.89	27.73	13	108.64
190	149.11	23.67	14	90.76
191	15.05	147.88	14	97.51
192	121.45	166.13	13	69.52
193	9.08	80.76	13	92.93
194	167.94	192.59	14	114.84
195	48.32	170.57	12	87.47
196	175.7	132.98	14	82.57
Drivers: 9
id	x	y	end	sensitivity
127	161.19	151.6	12	1.52
128	68.89	21.3	12	0.64
129	45.03	143.45	13	1.77
130	92.6	182.73	13	1.97
131	1.81	46.16	15	1.02
132	42.45	129	16	1.49
133	193.25	180.62	13	0.86
134	99.57	61.24	12	1.91
135	149.13	90.93	14	1.94
Period: 13
Tasks:12
id	x	y	end	c
197	103.6	153.31	15	53.43
198	64.66	120.98	15	41.1
199	157.94	30.98	13	90.12
200	29.1	6.02	14	117.72
201	79.23	180.73	14	83.36
202	170.21	172.07	13	100.62
203	76.94	159.38	14	63.7
204	49.95	195.6	13	107.91
205	16.14	72.7	17	88.19
206	28.44	13.71	15	112.1
207	195.08	189.91	14	130.86
208	16.24	53.83	14	95.64
Drivers: 17
id	x	y	end	sensitivity
136	26.09	170.19	13	0.65
137	7.56	156.73	14	1.12
138	121.77	111.73	13	1.7
139	151.86	119.42	14	0.72
140	90.76	35.96	13	0.87
141	170.26	143.96	14	0.58
142	173.74	175.4	15	1.61
143	141.97	36.89	14	1.87
144	93.67	120.07	14	0.79
145	132.96	38.89	14	1.02
146	145.5	34.99	14	1.06
147	171.32	69.21	13	1.9
148	13.3	145.23	14	1.26
149	166.55	41.3	15	1.99
150	153.65	196.76	13	0.97
151	97.7	116.42	13	1.76
152	117.33	178.55	13	1.01
Period: 14
Tasks:15
id	x	y	end	c
209	41.82	23.51	14	96.1
210	141	178.77	16	88.8
211	109.67	33.97	15	66.73
212	7.31	14.26	16	126.26
213	19.27	198.24	18	127.16
214	21.17	29.11	14	106.02
215	129.54	173.98	16	79.66
216	53.44	192.5	14	103.56
217	133.28	72.59	16	43.11
218	173.76	185.91	15	113.23
219	112.97	0.01	15	100.83
220	73.27	76.23	15	35.77
221	178.28	185.41	14	115.86
222	153.76	13.35	14	101.97
223	53.42	178.69	15	91.44
Drivers: 8
id	x	y	end	sensitivity
153	81.12	124.8	15	1.54
154	26.12	165.14	14	1.5
155	117.18	100.25	14	1.27
156	123.13	2.07	14	0.8
157	196.1	36.36	14	1.7
158	26.89	72.49	16	1.52
159	147.52	123.88	15	1.32
160	49.66	45.5	14	0.9
Period: 15
Tasks:14
id	x	y	end	c
224	57.09	7.84	15	101.66
225	121.6	127.54	17	35
226	56.78	168.63	17	81.11
227	121.6	30.24	15	73.03
228	80.21	12.56	17	89.65
229	148.46	83.71	16	51.12
230	112.36	142.48	15	44.24
231	166.4	90.22	16	67.12
232	108.56	88.18	17	14.59
233	102.29	190.75	17	90.78
234	12.69	113.09	16	88.29
235	57.35	35.51	16	77.32
236	141.46	78.92	16	46.51
237	88.98	175.44	15	76.24
Drivers: 6
id	x	y	end	sensitivity
161	9.45	141.2	15	1.03
162	51.11	23.32	16	0.9
163	50.56	192.47	16	1.66
164	57.42	179.63	15	0.76
165	88.07	39.8	15	0.54
166	137.07	134.9	16	0.72
Period: 16
Tasks:12
id	x	y	end	c
238	90.78	155.28	17	56.04
239	88.41	41.53	19	59.61
240	16.61	66.28	16	89.95
241	86.33	182.35	16	83.48
242	154.01	172.34	17	90.28
243	176.42	183.85	16	113.45
244	136.17	133.6	17	49.37
245	56.68	182.08	16	92.81
246	78.98	97.26	16	21.2
247	109.2	7.81	16	92.65
248	77.73	16.54	17	86.38
249	84.76	106.11	16	16.42
Drivers: 13
id	x	y	end	sensitivity
167	73.98	104.27	16	1.95
168	5.71	178.52	16	1.78
169	176.83	18.17	17	1.53
170	52	145.37	16	1.56
171	103.25	165.21	18	0.77
172	82.95	53.13	17	1.34
173	71.55	83.78	20	0.99
174	172.31	9.34	17	1.45
175	67.57	119.84	16	0.69
176	191.79	44.09	16	0.95
177	188.56	17.99	17	1.55
178	178.95	112.06	16	1.27
179	195.87	163.9	18	0.86
Period: 17
Tasks:14
id	x	y	end	c
250	4.83	26.83	17	120.05
251	138.44	79.52	19	43.56
252	179.78	104.72	17	79.92
253	74.51	23.15	20	80.97
254	63.74	127.68	18	45.62
255	118.03	186.65	17	88.51
256	117.54	87.32	22	21.64
257	192.42	61.29	18	100.2
258	55.8	0.67	17	108.72
259	155.4	190.73	17	106.31
260	153.99	68.41	19	62.55
261	148.03	101.65	18	48.06
262	32.25	12.69	17	110.51
263	131.74	18.68	17	87.29
Drivers: 8
id	x	y	end	sensitivity
180	151.6	10.17	18	1.41
181	169.7	181.69	17	1.58
182	187.72	26.28	17	0.6
183	117.01	64.52	18	0.64
184	162.3	132.05	18	1.11
185	91.02	21.21	17	1.07
186	77.06	185.59	17	1.38
187	171.19	88.33	22	1.63
Period: 18
Tasks:14
id	x	y	end	c
264	185.05	63.15	18	92.69
265	19.52	11.57	18	119.57
266	104.88	60.46	18	39.84
267	174.75	32.09	21	100.99
268	78.82	195.55	18	97.87
269	182.65	147.91	18	95.53
270	39.6	119.7	18	63.53
271	149.17	135.53	18	60.66
272	173.77	54.8	20	86.52
273	9.57	124.12	19	93.59
274	48.63	134.69	21	61.99
275	169.25	24.61	19	102.37
276	136.75	124.04	18	43.91
277	80.45	114.53	19	24.36
Drivers: 6
id	x	y	end	sensitivity
188	199.29	10.49	18	0.65
189	69.37	30.02	18	1.23
190	170.34	15.79	19	1.63
191	157.33	153.95	18	1.79
192	194.68	156.51	18	0.82
193	6.56	163.4	18	1.32
Period: 19
Tasks:14
id	x	y	end	c
278	111.61	187.12	19	87.89
279	150.02	110.96	19	51.21
280	3.49	142.33	21	105.39
281	156.9	2.85	19	112.59
282	75.8	96.49	20	24.45
283	115.04	70.9	23	32.76
284	140.42	44.74	20	68.46
285	191.01	1.47	20	134.13
286	110.51	170.34	19	71.12
287	39.55	183.96	20	103.46
288	26.21	37.52	21	96.69
289	42.11	183.48	19	101.59
290	73.12	89.14	21	28.99
291	32.97	182.4	20	106.22
Drivers: 11
id	x	y	end	sensitivity
194	144.12	64.07	21	1.83
195	156.26	176.5	20	0.51
196	72.67	117.95	20	1.18
197	13.41	80.92	20	1.82
198	83.82	173.2	20	0.5
199	107.66	142.32	20	1.57
200	190.27	36.77	19	0.73
201	135.45	58.63	20	1.98
202	159.76	18.35	21	1.42
203	74.8	46.84	19	1.73
204	114.3	22.35	20	0.92
Period: 20
Tasks:13
id	x	y	end	c
292	164.54	155.71	20	85.26
293	174.29	142.02	22	85.35
294	152.79	54.48	21	69.71
295	169.02	159.25	21	90.96
296	154.03	72.7	20	60.54
297	92.04	171.65	20	72.09
298	177.65	160.38	20	98.36
299	184.66	61.6	22	92.96
300	12.18	71.31	21	92.39
301	10.97	101.88	21	89.05
302	160.86	30.08	21	92.7
303	101.71	12.5	20	87.52
304	149.56	51.36	21	69.44
Drivers: 12
id	x	y	end	sensitivity
205	165.28	176.39	21	1.39
206	32.26	156.19	20	1.51
207	193.12	115.65	22	0.65
208	22.88	182.67	20	0.64
209	75.01	7.58	24	1.12
210	6.73	77.07	20	1.48
211	142.09	140.06	22	1.35
212	40.75	113.82	20	1.01
213	195.84	153.4	20	1.19
214	162.45	117.74	20	1.1
215	178.02	67.05	21	0.76
216	131.27	125.91	20	1.04
Period: 21
Tasks:21
id	x	y	end	c
305	183.94	105.47	22	84.12
306	198.94	197.64	23	139.01
307	81.42	49.59	22	53.73
308	68.94	37.14	21	70.11
309	160.7	15.63	22	103.94
310	24.86	92.82	21	75.48
311	23.06	140.03	21	86.73
312	65.63	89.51	21	35.94
313	56.34	122.46	22	49.1
314	30.69	59.88	23	80.08
315	44.13	9.98	22	105.95
316	182.06	35.92	21	104.12
317	51.48	32.42	21	83.19
318	178.74	145.63	21	91.01
319	106.58	29	22	71.3
320	192.68	84.13	24	94.03
321	108.42	77.51	22	24.01
322	27.72	141.99	22	83.59
323	148.62	187.45	23	100.06
324	103.05	141.4	23	41.51
325	36.43	170.32	22	94.79
Drivers: 6
id	x	y	end	sensitivity
217	128.94	39.98	23	1.35
218	192.23	136.41	21	0.98
219	82.67	27.8	23	0.84
220	3.33	24.34	22	1.45
221	143.9	7.83	22	0.55
222	153.26	25.3	21	1.98
Period: 22
Tasks:14
id	x	y	end	c
326	119.97	133.9	22	39.34
327	11.7	120.51	22	90.65
328	33.33	133.51	22	74.62
329	111.47	41.45	24	59.66
330	197.63	61.97	24	104.78
331	64.05	178.11	22	85.99
332	60.57	57.8	23	57.75
333	67.2	81.8	25	37.51
334	106.67	116.39	22	17.7
335	48.44	75.39	22	57.13
336	65.1	84.88	23	38.03
337	139.41	91.34	25	40.35
338	114.35	107.81	24	16.34
339	99.87	96.37	23	3.63
Drivers: 11
id	x	y	end	sensitivity
223	79.35	46.57	23	0.84
224	38.52	155.14	24	0.75
225	46.59	83.74	24	1.53
226	48.32	27.55	24	0.98
227	193.05	174.02	24	0.66
228	12.25	154.34	22	1.26
229	6.81	80.01	24	1.76
230	197.75	149.77	25	1.53
231	42.83	147.36	26	1.06
232	194.36	33.65	23	1.59
233	2.73	71.38	22	1.56
Period: 23
Tasks:11
id	x	y	end	c
340	73.51	191.34	23	95.1
341	26.98	120.38	25	75.81
342	25.22	8.46	24	118.2
343	173.78	180.57	24	109.25
344	39.44	56.71	25	74.44
345	23.31	29.5	25	104.17
346	121.27	76.26	23	31.87
347	78.49	20.5	23	82.36
348	195.48	112.63	26	96.31
349	72.19	171.85	23	77.04
350	156.7	195.31	23	110.9
Drivers: 17
id	x	y	end	sensitivity
234	115.12	47.8	23	0.68
235	68.74	170.54	24	1.64
236	68.92	172.88	24	0.64
237	126.87	179.62	24	1.76
238	110.81	41.9	25	1.6
239	36.62	5.99	27	1.77
240	13.25	60.76	24	0.66
241	128.99	170.62	24	0.86
242	65.18	25.33	23	1.03
243	135.25	70.68	23	0.99
244	159.28	50	25	1.51
245	152.49	96.8	23	1.04
246	145.88	114.53	24	1.38
247	137.59	146.25	26	1.89
248	159.76	128.19	25	1.83
249	133.61	79.68	24	1.78
250	198.59	70.15	24	0.91
Period: 24
Tasks:17
id	x	y	end	c
351	1.12	117.11	25	100.35
352	199.96	21.54	24	127.07
353	124.06	19.76	24	83.77
354	4.78	57.09	27	104.44
355	7.48	191.35	25	130.02
356	95.66	184.27	25	84.38
357	75.46	184.69	24	88.17
358	41.3	14.99	24	103.31
359	54.47	159.23	24	74.71
360	2.46	198.56	24	138.67
361	59.06	54.12	24	61.49
362	179.89	61.39	25	88.73
363	69.75	118.54	25	35.48
364	188.95	64.6	26	95.74
365	65.56	85.74	24	37.28
366	79.1	195.7	27	97.96
367	103.98	87.02	26	13.58
Drivers: 10
id	x	y	end	sensitivity
251	174.77	61.39	24	1.09
252	150.27	142.69	24	0.69
253	53.04	173.44	26	1.41
254	39.34	107.26	25	0.65
255	151.76	12.52	25	1.42
256	56.6	135.75	24	1.66
257	37.85	96.32	24	1.06
258	178.16	15.48	28	0.79
259	74.69	140.98	25	1.06
260	112.97	71.1	25	1.51
Period: 25
Tasks:15
id	x	y	end	c
368	132	91.64	25	33.07
369	31.79	78.2	25	71.61
370	15.23	70.45	25	89.77
371	25.23	100.26	25	74.77
372	106.66	123.62	26	24.54
373	187.49	170.27	25	112.22
374	183.7	160.5	26	103.28
375	19.5	119.58	25	82.85
376	161.58	17.4	25	103.03
377	113.52	28.17	26	73.09
378	106.29	34.53	25	65.77
379	42.08	171.97	25	92.38
380	120.62	163.58	26	66.84
381	38.55	57.82	25	74.53
382	94.68	107.12	25	8.89
Drivers: 6
id	x	y	end	sensitivity
261	10.3	198.7	25	0.73
262	143.99	128.23	30	1.88
263	92.35	37.86	25	1.39
264	199.78	78.11	26	1.65
265	185.11	56.33	26	0.75
266	40.74	141.41	27	0.69
Period: 26
Tasks:12
id	x	y	end	c
383	29.09	39.66	29	93.11
384	161.41	29.5	27	93.5
385	11.52	21.59	28	118.22
386	165.44	40.59	28	88.39
387	198.34	116.59	26	99.73
388	29.15	74.41	26	75.33
389	138.91	199.61	29	106.94
390	40.1	22.85	27	97.67
391	2.61	48.42	27	110.21
392	4.18	161.81	27	114.03
393	157.14	89.46	30	58.1
394	104.31	59.39	27	40.84
Drivers: 7
id	x	y	end	sensitivity
267	42.03	115.39	26	1.71
268	103.75	124.26	26	0.54
269	3.67	19.83	28	1.28
270	88.5	161.48	26	1.58
271	28.16	19.42	26	1.89
272	62.32	32.25	28	1.64
273	161.35	168.38	27	1.7
Period: 27
Tasks:16
id	x	y	end	c
395	78.72	19.95	28	82.83
396	33.14	87.81	28	67.96
397	184.3	42.76	30	101.9
398	56.55	107.14	27	44.03
399	110.76	131.65	27	33.43
400	81.39	8.04	28	93.82
401	100.26	11.13	28	88.87
402	31.89	90.12	27	68.82
403	98.5	105.14	27	5.35
404	34.14	130.75	29	72.68
405	87.34	83.48	27	20.81
406	3.66	139.48	27	104.12
407	23.7	95.77	29	76.42
408	20.16	54.85	27	91.72
409	69.84	141.63	29	51.41
410	53.08	160.95	28	76.92
Drivers: 11
id	x	y	end	sensitivity
274	120.51	23.26	29	1.53
275	59.48	165.82	27	1.16
276	194.92	51.96	28	0.66
277	148.17	93.07	28	1.93
278	191.84	184.83	29	0.55
279	152.66	44.69	28	0.64
280	198.11	5.02	28	1.99
281	110.57	18.42	27	1.75
282	127.67	65.29	28	1.85
283	137.81	61.01	27	1.42
284	123.53	198.71	27	0.64
Period: 28
Tasks:14
id	x	y	end	c
411	35.54	43.43	29	85.76
412	82.05	21.11	29	80.91
413	7.04	63.2	28	99.98
414	161.01	53.45	30	76.74
415	100.9	107.77	28	7.82
416	117.03	43.41	30	59.1
417	186.09	29.9	30	111.02
418	62.94	80.2	31	42.02
419	48	113.53	29	53.73
420	85.18	185.89	28	87.16
421	9.34	54.07	29	101.63
422	189.32	124.01	29	92.49
423	170.85	47.31	28	88.29
424	16.71	144.84	32	94.59
Drivers: 6
id	x	y	end	sensitivity
285	183.53	145.88	29	0.57
286	117.23	162.89	28	0.55
287	139.35	101.72	28	0.67
288	196.86	170.16	29	1.38
289	6.67	89.26	30	0.69
290	185.66	40	28	1.45
Period: 29
Tasks:16
id	x	y	end	c
425	60.62	93.08	29	39.98
426	14.34	82	31	87.53
427	132.39	136.28	31	48.63
428	129.86	189.41	29	94.26
429	63.92	155.32	30	66.05
430	98.41	58.24	30	41.79
431	11.55	107.18	31	88.74
432	128.86	150.37	32	58.05
433	6.16	39.28	29	111.77
434	91.05	134.59	30	35.73
435	190.67	12.88	29	125.74
436	176.4	46.42	30	93.32
437	84.08	88.99	29	19.36
438	27.88	61.68	29	81.67
439	20.3	87.31	29	80.7
440	130.24	62.11	29	48.48
Drivers: 12
id	x	y	end	sensitivity
291	138.92	194.69	30	1.41
292	188.81	159.04	29	2
293	196.03	88.22	30	1.57
294	47.72	15.68	31	0.91
295	143.27	109.59	31	0.53
296	53.47	176.09	29	1.21
297	196.64	57.03	32	1.5
298	187.49	22.02	32	0.54
299	40.21	9.59	31	0.54
300	27.38	180.43	30	0.9
301	62.3	199.97	31	0.98
302	39.98	40.74	30	0.73
Period: 30
Tasks:14
id	x	y	end	c
441	104.16	77.31	31	23.07
442	122.35	125.31	31	33.77
443	137.4	75.34	30	44.8
444	195.8	1.72	32	137.25
445	189.82	178.27	31	119.14
446	13.04	0.99	32	131.78
447	108.31	86.48	30	15.87
448	168.62	190.74	32	113.76
449	128.17	128.9	34	40.36
450	86.72	187.56	30	88.56
451	81.1	167.31	35	69.91
452	112.69	122.16	30	25.54
453	121.45	58.82	31	46.43
454	117.92	50.44	31	52.7
Drivers: 10
id	x	y	end	sensitivity
303	106.54	86.38	30	1.58
304	96.88	128.58	30	1.43
305	199.63	134.7	30	0.8
306	111.45	196.64	31	0.75
307	54.24	15.51	30	1.61
308	154.05	93.68	30	0.71
309	164.63	45.69	30	1.63
310	17.88	123.94	30	1.27
311	194.84	102.52	34	1.97
312	135.75	177.94	30	0.88
Period: 31
Tasks:16
id	x	y	end	c
455	135.35	22.32	31	85.35
456	185.25	32.26	32	108.89
457	63.53	24.28	33	84.05
458	26.68	64.64	31	81.4
459	11.87	94.17	32	88.32
460	98.23	49.39	32	50.64
461	139.52	133.86	33	52.04
462	132.05	8.3	31	97.14
463	104.09	152.76	32	52.92
464	144.44	117.69	31	47.83
465	49.93	69.32	31	58.72
466	45.16	134.77	34	64.93
467	196.28	134.95	32	102.43
468	154.06	18.37	32	97.91
469	54.73	66.71	31	56.19
470	174.59	146.59	31	87.94
Drivers: 17
