Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
477	13.22	196.83	32	130.03
478	46.71	172.9	33	90.3
479	50.72	14.17	31	98.97
480	27.17	69.83	32	78.83
481	60.79	46.89	35	66.02
482	45.97	5.22	34	109.1
483	117.32	129.38	31	34.11
484	145.13	18.59	32	93.08
485	113.13	171.32	33	72.52
486	154.78	192.3	33	107.33
Drivers: 14
id	x	y	end	sensitivity
308	116.75	147.81	31	0.57
309	78.41	30.23	34	0.95
310	143.73	71.77	34	1.65
311	149.57	198.48	32	1.04
312	146.1	13.56	31	0.85
313	3.53	111.08	31	1.84
314	141.23	109.36	32	1.99
315	38.88	9.13	33	1.2
316	29.47	90.94	32	0.77
317	83.75	74.99	32	0.77
318	165.59	63.43	34	0.83
319	189.39	90.25	33	1.56
320	47.8	171.37	34	0.9
321	92.95	23.03	34	0.66
Period: 32
Tasks:11
id	x	y	end	c
487	3.73	108.22	34	96.62
488	90.13	112.84	32	16.2
489	17.16	83.09	35	84.55
490	137.67	76.17	33	44.57
491	182.08	72.57	33	86.54
492	189.92	196.6	35	131.97
493	166.85	5.52	33	115.74
494	80.47	79.24	35	28.5
495	76.71	108.4	38	24.76
496	101.14	38.24	32	61.77
497	134.11	82.64	33	38.27
Drivers: 13
id	x	y	end	sensitivity
322	132.62	189.14	35	1.67
323	171.19	196.82	35	0.68
324	25.72	159.48	34	1.69
325	68.61	0.22	32	0.71
326	46.1	129.25	33	0.97
327	183.05	130.84	33	1.69
328	50.36	102.45	33	1.93
329	188.59	43.7	34	1.03
330	108.3	63.67	35	0.67
331	90.35	159.4	35	1.45
332	35.77	32.89	34	1.28
333	173.21	136.86	32	1.34
334	165.73	55.98	33	0.54
Period: 33
Tasks:20
id	x	y	end	c
498	194.61	149.7	34	106.87
499	150.08	7.67	36	105.04
500	84.07	26.02	37	75.68
501	189.04	6.97	36	128.77
502	34.33	144.24	39	79.18
503	34.54	87.98	35	66.55
504	93.17	40.31	34	60.08
505	143.07	53.35	36	63.49
506	170.04	177.9	36	104.76
507	196.03	45.43	35	110.45
508	147.48	144.12	35	64.81
509	180.78	157.27	36	99.02
510	118.68	49.42	35	53.92
511	135.6	156.2	33	66.53
512	105.44	70.3	37	30.19
513	188.42	54.58	35	99.4
514	18.59	161.05	36	101.76
515	82.7	119.07	34	25.75
516	86.25	73.47	33	29.88
517	21.98	45.83	34	94.98
Drivers: 15
id	x	y	end	sensitivity
335	69.93	148.15	37	1.47
336	124.32	19.21	35	0.71
337	187.62	125.03	35	0.92
338	103.07	198.88	36	1.38
339	91.75	195.13	35	1.17
340	160.31	23.86	37	1.06
341	87.62	186.48	35	0.85
342	124.68	98.91	34	0.51
343	185.05	184.83	35	1.6
344	105.14	63.04	35	1.34
345	104.71	4.39	34	1.04
346	40.58	22.5	36	0.89
347	131.91	116.86	34	1.32
348	36.98	109.9	34	0.69
349	170.28	67.51	36	1.48
Period: 34
Tasks:14
id	x	y	end	c
518	158.71	33.55	34	88.67
519	55.57	36.79	34	77.26
520	32.66	20.05	36	104.53
521	188.87	165.85	35	110.61
522	96.96	19.66	37	80.4
523	180.72	15.89	37	116.58
524	145.88	174	39	87.07
525	142.87	137.92	34	57.23
526	106.97	157.09	36	57.51
527	133.75	80.43	37	39.01
528	119.09	150.09	37	53.6
529	122.28	38.69	36	65.23
530	147.81	77.72	34	52.75
531	158.3	50.58	35	76.43
Drivers: 10
id	x	y	end	sensitivity
350	46.06	21.53	38	1.31
351	1.78	48.31	36	0.83
352	10.02	87.86	36	0.65
353	94.55	118.63	37	1.6
354	12.81	55.91	34	0.77
355	100.85	92.85	37	1.15
356	22.98	126.23	38	1.53
357	143.91	52.63	35	0.82
358	128.03	165.69	35	1.56
359	28.72	105.44	34	1.95
Period: 35
Tasks:17
id	x	y	end	c
532	42.27	152.35	39	77.93
533	41.76	118.45	36	61.09
534	38.48	98.7	36	61.53
535	185.07	167.36	38	108.51
536	128.94	36.53	36	69.76
537	35.51	126.79	40	69.83
538	189.84	66.57	36	95.86
539	114.77	5.14	36	96
540	23.31	176.23	35	108.13
541	83.4	197.73	37	99.13
542	163.32	117.47	38	65.69
543	118.18	91.21	37	20.19
544	73.85	78.2	35	34.05
545	56.46	170.09	38	82.51
546	47.16	58.6	36	67.13
547	97.72	12.39	37	87.64
548	179.44	103.38	38	79.51
Drivers: 9
id	x	y	end	sensitivity
360	191.71	91.6	36	0.93
361	114.93	27.37	38	0.81
362	130.45	145.16	37	1.05
363	98.53	196.99	38	1.63
364	183.52	144.67	37	1.22
365	84.48	88.25	36	1.05
366	63.51	57.47	37	0.94
367	101.74	170.13	38	0.95
368	47.99	45.9	39	0.8
Period: 36
Tasks:16
id	x	y	end	c
549	106.44	91.14	39	10.95
550	98.11	93.12	38	7.13
551	53.16	172.77	37	86.54
552	45.05	52.75	37	72.47
553	128.81	78.85	38	35.74
554	188.72	33.78	42	110.71
555	179.12	175.74	37	109.53
556	14.07	172.05	41	112.14
557	102.77	168.9	38	68.96
558	126.83	142.69	38	50.42
559	1.08	111.91	37	99.63
560	35.81	9	37	111.36
561	4.52	63.27	37	102.3
562	126.5	30.81	39	74.09
563	131.44	77.12	37	38.88
564	44.95	185.09	37	101.35
Drivers: 9
id	x	y	end	sensitivity
369	10.04	143.34	36	0.89
370	61.04	4.3	37	1.37
371	18.59	141.15	36	0.83
372	91.2	133.73	39	1.38
373	169.46	68.15	36	1.32
374	52.43	41.26	36	0.66
375	51.75	121.03	39	1.74
376	24.54	106.37	38	0.73
377	83.6	101.04	37	1.37
Period: 37
Tasks:11
id	x	y	end	c
565	65.06	15.18	38	91.73
566	22.05	183.58	37	114.29
567	61.76	14.17	40	93.96
568	106.36	64.47	38	36.09
569	154.5	26.14	41	91.79
570	76.38	184.34	41	87.59
571	162.35	157.31	38	84.69
572	185.45	16.63	40	119.38
573	92.81	81.61	38	19.75
574	149.34	155.05	38	73.93
575	96.45	83.28	40	17.09
Drivers: 12
id	x	y	end	sensitivity
378	62.8	113.72	37	1.21
379	97.68	1.7	40	0.69
380	15.5	148.69	39	0.83
381	34	63.45	41	0.63
382	27.04	198.09	39	1.76
383	165.19	120.42	40	1.41
384	16.58	67.44	38	0.56
385	177.61	111.6	41	1.88
386	102.85	4.49	39	1.48
387	6	59.14	37	1.05
388	90.99	121.15	39	0.8
389	49.25	162.37	40	0.58
Period: 38
Tasks:12
id	x	y	end	c
576	146.99	57.54	41	63.33
577	21.12	140.71	41	88.77
578	50.76	84.01	40	51.77
579	133.11	191.72	42	97.51
580	74.69	108.34	40	26.65
581	151.16	4.01	39	108.77
582	12.67	117.44	40	89.05
583	77.32	189.77	42	92.59
584	166.45	152.73	38	84.83
585	152.98	38.02	39	81.54
586	56.54	58.02	39	60.42
587	117.26	66.31	40	37.85
Drivers: 11
id	x	y	end	sensitivity
390	150.58	61.76	39	0.57
391	55.1	63.91	41	1.4
392	103.4	21.87	38	1.69
393	18.6	194.6	40	0.88
394	70.76	119.78	40	1.39
395	173.69	174.76	39	1.32
396	35.04	171.29	41	1.7
397	189.27	64.24	38	0.84
398	134.42	77.29	38	0.57
399	35.49	86.3	42	1.17
400	77.43	160.52	39	0.95
Period: 39
Tasks:15
id	x	y	end	c
588	197.83	183.46	42	128.59
589	83.82	152.18	39	54.63
590	78.61	80.15	42	29.18
591	60.57	119.92	41	44.18
592	48.47	83.08	41	54.24
593	151.84	173.48	41	89.93
594	184.04	10.77	41	122.58
595	174.36	178.11	39	107.85
596	66.8	47.15	41	62.41
597	165.38	91.37	40	65.95
598	107.38	149.17	42	49.72
599	164.15	97.72	42	64.19
600	115.49	196.03	40	97.27
601	181.93	2.67	43	127.22
602	114.79	178.87	41	80.24
Drivers: 11
id	x	y	end	sensitivity
401	173.85	119.93	40	0.92
402	49.77	17.19	41	0.66
403	26.02	147.06	40	1.43
404	188.75	102.77	40	1.82
405	81.77	174.49	41	0.93
406	18.58	86.97	39	1.6
407	29.72	3.11	39	1.34
408	168.05	11.65	40	1.82
409	96.16	30.59	40	1.21
410	146.92	96.06	41	0.79
411	115.5	13.36	43	0.8
Period: 40
Tasks:9
id	x	y	end	c
603	28.98	177.59	43	105.19
604	76.3	161.1	41	65.54
605	8.36	40.21	41	109.42
606	150.59	76.25	42	55.89
607	195.79	4.26	41	135.43
608	41.93	138.14	40	69.48
609	51.37	87.73	42	50.15
610	51.82	197.98	41	109.19
611	189.71	56.44	41	99.73
Drivers: 10
id	x	y	end	sensitivity
412	38.8	183.51	46	0.97
413	176.64	48.35	40	1.01
414	27.03	132.17	41	1.74
415	195.67	166.8	41	1.86
416	193.64	120.34	44	1.67
417	65.81	85.7	43	1.53
418	116.42	68.92	40	0.89
419	50.37	175.83	41	1.35
420	182.21	104.53	42	1.28
421	6	163.7	40	1.47
Period: 41
Tasks:14
id	x	y	end	c
612	165.01	155.77	42	85.65
613	153.36	104.69	43	53.57
614	86.75	16.38	46	84.66
615	83.78	115.87	42	22.69
616	38.11	198.56	41	116.38
617	25.15	38.95	42	96.59
618	149.99	152.86	42	72.75
619	191.84	90.69	42	92.31
620	172.55	39.13	45	94.7
621	57.68	147.66	45	63.74
622	71.37	172.51	41	77.96
623	142.36	198.94	43	107.63
624	193.96	119.31	43	95.92
625	99.05	130.51	42	30.52
Drivers: 20
id	x	y	end	sensitivity
422	187.82	92.47	45	0.58
423	191.58	79.09	41	0.81
424	151.99	92.56	42	1.84
425	90.76	66.89	44	1.26
426	127.59	132.58	43	0.9
427	154.67	42.53	44	1.86
428	76.28	22.22	42	0.51
429	91.26	159.4	42	1.72
430	38.69	94.72	44	0.69
431	58.56	75.34	43	1.88
432	188.19	104.55	44	0.72
433	186.69	36.06	45	1.7
434	108.58	171	45	1.41
435	137.95	71.69	44	0.82
436	31.76	137.34	45	1.38
437	44.48	12.11	43	1.77
438	166.1	84.6	43	0.99
439	18.04	19.11	44	0.82
440	35.9	164.23	41	1.27
441	172.11	150.93	42	0.84
Period: 42
Tasks:12
id	x	y	end	c
626	176.01	147.9	43	89.84
627	146.58	96.62	44	46.7
628	190.02	156.95	43	106.52
629	186.18	199.6	44	131.71
630	149.43	76.66	43	54.66
631	183.9	185.04	44	119.46
632	138.01	147.51	43	60.84
633	88.57	86.26	45	17.87
634	91.31	193.11	44	93.51
635	32.78	105.77	47	67.47
636	132.1	171.11	44	78.02
637	41.95	110.69	44	59.03
Drivers: 7
id	x	y	end	sensitivity
442	3.07	75.2	43	1.78
443	115.72	1.4	42	0.9
444	152.15	160.06	42	0.9
445	178.12	111.09	42	1.57
446	103.01	23.33	44	1.14
447	1.12	72.15	44	0.82
448	41.97	143.06	43	0.81
Period: 43
Tasks:16
id	x	y	end	c
638	92.7	148.02	45	48.57
639	39.36	185.71	46	104.99
640	172.53	121.14	47	75.55
641	170.13	164.94	46	95.58
642	5.04	63.81	45	101.62
643	28.51	39.2	45	93.85
644	152.75	176.83	44	93.2
645	177.9	164.16	46	100.92
646	150.47	149.73	45	70.85
647	11.81	193.37	43	128.43
648	9.26	139	44	98.77
649	157.1	127.54	44	63.39
650	92.83	63.29	45	37.4
651	192.92	148.65	47	104.89
652	186.25	79.2	44	88.72
653	151.45	41.63	45	77.81
Drivers: 7
id	x	y	end	sensitivity
449	27.71	150.8	44	1.6
450	17.51	41.09	46	0.59
451	39.14	181.74	45	1.5
452	125.27	75.39	44	1.5
453	186.43	71.26	45	0.51
454	161.07	103.21	44	1.08
455	0.97	32.91	44	1.41
Period: 44
Tasks:9
id	x	y	end	c
654	52.01	29.4	47	85.37
655	188.3	92.41	47	88.63
656	132.87	114.01	45	35.73
657	146.92	68.12	50	56.73
658	135.07	23.77	46	83.91
659	166.92	181.61	48	105.54
660	187.57	135.66	48	94.55
661	23.62	132.42	47	82.98
662	123.53	117.25	45	29.18
Drivers: 6
id	x	y	end	sensitivity
456	28.19	108.51	46	0.88
457	163.91	92.58	46	1.72
458	120.05	157.93	45	1.9
459	78.52	187.13	46	0.7
460	57.24	149.12	45	0.98
461	158.74	68.96	46	1.83
Period: 45
Tasks:14
id	x	y	end	c
663	76.7	116.21	46	28.38
664	81.34	18.68	47	83.43
665	188.13	104.17	46	88.23
666	2.8	8.63	45	133.4
667	60.59	139.23	48	55.61
668	139.25	27.11	49	82.79
669	150.65	170.79	47	87.04
670	147.85	83.35	47	50.66
671	153.04	198.7	48	112.05
672	170.32	30.1	47	99.15
673	129.01	55.2	45	53.37
674	18.44	36.44	50	103.4
675	170.48	192.67	48	116.43
676	4.99	145.55	46	105.36
Drivers: 12
id	x	y	end	sensitivity
462	106.3	46	46	1.12
463	139.96	8.4	48	1.87
464	65.24	104.96	47	1.69
465	148.9	91.57	46	0.53
466	195.11	135.79	50	1.83
467	176.34	112.34	49	0.52
468	145.69	21.21	50	0.7
469	176.41	186.86	49	1.21
470	68.63	199.66	48	0.91
471	52.91	42.66	47	1.26
472	142.67	81.17	47	0.58
473	42.61	1.63	49	1.45
Period: 46
Tasks:20
id	x	y	end	c
677	143.01	123.71	49	49.11
678	13.23	179.93	46	117.97
679	99.95	135.27	48	35.27
680	27.14	86.04	47	74.19
681	27.65	183.16	46	110.23
682	12.53	54.72	46	98.5
683	72.5	120.6	48	34.36
684	31.73	23.36	46	102.64
685	56.36	109.56	48	44.67
686	160.88	101.43	49	60.9
687	108.06	73.04	47	28.14
688	181.85	172.06	48	109.05
689	174.06	77.86	49	77.3
690	128.4	114.52	46	31.9
691	64.91	192.89	49	99.3
692	64.47	112.41	48	37.63
693	61.45	34.25	46	76.22
694	97	84.78	48	15.51
695	155.2	132.28	49	63.95
696	154.7	3.55	48	110.88
Drivers: 5
id	x	y	end	sensitivity
474	6.98	75.83	47	1.56
475	161.2	109.46	47	1.95
476	60.51	44.84	46	1.14
477	50.44	57.05	46	1.69
478	160.8	190.19	50	1.81
Period: 47
Tasks:11
id	x	y	end	c
697	121.63	40.37	49	63.43
698	107.17	31.62	49	68.75
699	14.02	13.2	49	122.18
700	192.3	17.7	50	123.66
701	172.25	135.5	49	80.5
702	107.71	88.22	48	14.08
703	184.73	39.31	49	104.22
704	23.72	142.81	48	87.47
705	8.29	5.8	47	131.47
706	41.14	30.18	47	91.32
707	21.72	196.55	50	124.3
Drivers: 11
id	x	y	end	sensitivity
479	189.09	199.04	49	1.57
480	49.97	6.98	51	1.51
481	94.41	76.79	48	0.51
482	13.14	21.61	51	1.98
483	192.94	24.08	48	1.34
484	44.14	138.76	49	1.49
485	11.53	195.78	49	1.71
486	118.11	193.59	48	1.49
487	158.74	70.54	48	0.8
488	192.81	6.77	48	1.02
489	31.51	16.4	50	1.96
Period: 48
Tasks:18
id	x	y	end	c
708	190.16	198.42	53	133.47
709	11.51	136.11	50	95.57
710	43.87	66.46	49	65.39
711	30.84	104.03	50	69.28
712	185.97	109.94	49	86.54
713	153.41	84.38	49	55.65
714	97.96	30.56	50	69.47
715	17.76	134.28	49	89.1
716	169.33	156.01	51	89.13
717	184.81	81.76	50	86.75
718	35.42	142.8	51	77.48
719	57.94	166.73	48	78.88
720	46.77	81.75	50	56.27
721	96.33	23.15	49	76.94
722	127.32	118.31	52	32.89
723	22.51	52.85	49	90.71
724	92.07	104.38	51	9.06
725	19.12	28.58	52	107.9
Drivers: 6
id	x	y	end	sensitivity
490	198.3	171.3	52	1.51
491	104.96	95.55	51	0.95
492	186.37	130.94	50	0.8
493	199.1	32.28	49	0.69
494	1.17	99.52	50	0.97
495	69.18	78.17	50	0.93
Period: 49
Tasks:18
id	x	y	end	c
726	11.47	19.35	53	119.76
727	117.85	9.35	53	92.39
728	11.85	117.88	53	89.95
729	98.34	107.11	50	7.3
730	138.62	118.29	54	42.73
731	70.12	91.76	50	31
732	124.41	131.73	50	40.03
733	100.89	41.34	50	58.67
734	143.66	67.08	53	54.68
735	107.19	59.31	50	41.32
736	167.8	129.12	51	73.79
737	194.53	89.75	51	95.08
738	2.14	176.77	51	124.38
739	168.98	145.46	49	82.61
740	43.04	197.04	51	112.52
741	1.76	174.34	51	123.2
742	199.21	35.87	50	118.13
743	28.86	109.46	51	71.77
Drivers: 9
id	x	y	end	sensitivity
496	138.24	125.2	51	1.55
497	26.67	36.99	52	1.32
498	171.63	177.48	50	1.01
499	174.45	50.24	50	0.56
500	91.24	25.63	54	0.99
501	102.66	127.17	50	1.77
502	26.77	20.51	49	0.73
503	45.51	150.15	50	1.98
504	62.96	192.69	50	1.05
Period: 50
Tasks:9
id	x	y	end	c
744	2.13	100.02	51	97.87
745	53.36	186.78	51	98.52
746	5.75	105.98	52	94.44
747	80.67	87.21	54	23.18
748	192.39	96.66	52	92.45
749	157.29	3.05	55	112.61
750	102.82	195.59	53	95.63
751	170.78	136.93	53	79.84
752	129.4	131.92	51	43.4
Drivers: 7
id	x	y	end	sensitivity
505	119.44	94.06	52	1.59
506	98.16	154.89	52	1.05
507	59.9	66.95	52	0.56
508	69.55	101.41	52	0.86
509	156.77	140.26	53	1.78
510	143.79	146.19	52	1.76
511	155.29	38.37	52	1.94
Period: 51
Tasks:17
id	x	y	end	c
753	69.98	7.59	52	97.16
754	174.7	54.19	54	87.63
755	43.54	34.05	52	86.82
756	132.24	188.78	52	94.45
757	106.99	156.16	53	56.59
758	131.06	118.01	53	35.9
759	117.47	64.09	51	39.93
760	71.66	93.41	53	29.1
761	199.7	175.99	52	125.36
762	144.93	132.97	53	55.73
763	138.02	102.45	54	38.1
764	91.77	60.98	52	39.88
765	136.03	172.52	54	80.98
766	149.3	177.38	55	91.75
767	80.73	77.34	54	29.75
768	58.89	40.51	51	72.31
769	140.63	50.61	51	63.95
Drivers: 6
id	x	y	end	sensitivity
512	129.29	146.33	51	0.67
513	23.38	72.29	51	0.61
514	26.6	60.62	51	1.92
515	67.62	107.42	55	1.74
516	64.23	195.25	58	1.82
517	89.08	28.94	52	1.22
Period: 52
Tasks:15
id	x	y	end	c
770	123.61	5.29	56	97.61
771	161.49	116.25	54	63.6
772	155.3	79.24	52	59.07
773	115.08	116.85	52	22.61
774	117.41	6.9	54	94.71
775	104.35	39.95	54	60.21
776	168.07	129.3	53	74.11
777	154.46	93.94	52	54.8
778	102.84	149.12	53	49.2
779	120.39	97.4	53	20.56
780	94.99	124.95	54	25.45
781	159.84	26.51	53	94.77
782	192.95	128.89	54	97.34
783	105.6	141.9	55	42.27
784	156.77	93.81	55	57.11
Drivers: 5
id	x	y	end	sensitivity
518	92.8	110.72	52	1.38
519	4	53.75	53	0.66
520	191.1	21.42	55	0.85
521	62.62	111.68	53	0.62
522	49.06	85.99	57	1.14
Period: 53
Tasks:10
id	x	y	end	c
785	47.36	105.64	54	52.94
786	6.27	43.81	53	109.28
787	157.48	110.88	54	58.5
788	51.91	31.68	54	83.55
789	28.6	13.9	55	111.85
790	73.11	140.04	55	48.23
791	188.04	56.94	55	98.01
792	89.42	78.07	54	24.35
793	33.53	135.01	58	75.13
794	9.62	18.01	57	122.03
Drivers: 10
id	x	y	end	sensitivity
523	161.78	77.19	55	1.42
524	29.46	14.14	54	1.96
525	172.77	99.27	57	1.39
526	6.66	34.35	54	1.36
527	110.1	11.5	54	0.51
528	33.26	33.73	58	0.54
529	199.13	107.61	53	1.78
530	112.81	24.45	55	1.01
531	8.33	52.78	54	1.83
532	107.98	198.77	53	1.21
Period: 54
Tasks:20
id	x	y	end	c
795	62.65	157.45	56	68.52
796	75.12	25.67	54	78.38
797	39.34	17.67	58	102.26
798	108.23	2.15	58	98.2
799	38.31	105.07	56	61.9
800	50.88	199.92	55	111.34
801	84.08	33.69	54	68.19
802	84.05	197.26	57	98.56
803	59.02	140.01	54	57.27
804	163.62	85.47	55	65.26
805	135.22	3.08	56	103.12
806	196.18	132.46	55	101.51
807	158.92	176.61	57	96.65
808	131.17	37.29	55	70.03
809	21.48	143.08	56	89.56
810	166.52	81.44	55	69.06
811	122.68	37.15	57	66.82
812	136.34	58.23	54	55.37
813	104.74	116.66	57	17.32
814	12.96	109.37	57	87.54
Drivers: 16
id	x	y	end	sensitivity
533	171.03	119.73	56	1.5
534	71.02	54.66	55	0.61
535	55.92	52.96	57	1.55
536	178.81	9.49	56	1.06
537	110.87	169.78	59	1.17
538	195.21	124.62	55	1.98
539	16.09	55.61	56	1.39
540	53.05	101.32	56	1.86
541	20.69	94.57	57	1.9
542	158.85	137.72	55	0.56
543	108.75	194.45	56	0.83
544	89.93	84.75	56	1.35
545	50.13	101.01	55	1.49
546	173.78	7.31	57	0.97
547	171.38	192.25	57	0.6
548	95.34	142.65	54	0.99
Period: 55
Tasks:17
id	x	y	end	c
815	10.32	9.81	57	127.19
816	42.48	95.43	58	57.7
817	11.93	124.89	58	91.52
818	102.19	184.47	57	84.5
819	108.53	198.43	57	98.8
820	126.23	55.5	56	51.66
821	144.61	18.36	56	93.03
822	45.22	24.01	57	93.68
823	58.05	188.45	58	97.89
824	50.53	72.29	56	56.7
825	120.37	160.58	56	63.91
826	130.84	138.55	59	49.37
827	45.66	145.78	57	71.05
828	108.1	21.13	58	79.28
829	17.47	75.22	59	86.17
830	57.83	128.96	57	51.16
831	68.27	87.98	55	33.93
Drivers: 12
id	x	y	end	sensitivity
549	20.45	150.59	57	1.99
550	21.38	74.01	56	0.94
551	165.44	68.81	56	1.87
552	123.09	198.18	57	1.12
553	64.13	135.5	58	0.79
554	156.66	127.06	59	1.83
555	65.05	79.66	59	1.11
556	37.4	28.09	57	1.77
557	147.49	41.64	58	1.73
558	186.6	10.84	59	1.01
559	89.4	96.06	56	0.65
560	154.66	196.29	57	0.91
Period: 56
Tasks:15
id	x	y	end	c
832	168.77	193.57	59	116.12
833	38.96	34.53	58	89.51
834	157.22	7.79	57	108.52
835	22.57	162.16	57	99.29
836	80.21	92.25	57	21.25
837	102.36	1.74	59	98.29
838	69.55	198.94	57	103.52
839	121.53	55.89	57	49.08
840	144.84	51.2	58	66.27
841	6.21	75.25	58	97
842	28.42	156.2	57	91.01
843	126.57	170.86	58	75.68
844	119.57	5.87	57	96.14
845	153.92	135.66	57	64.65
846	24.4	1.09	58	124.49
Drivers: 8
id	x	y	end	sensitivity
561	138.11	103.03	59	1.57
562	156.49	151.36	56	0.74
563	34.33	164.58	60	0.95
564	155.78	126.65	57	1.84
565	61.68	169.08	57	0.53
566	46.84	146.05	59	0.57
567	162.96	133.37	57	1.98
568	136.97	164.38	58	1.5
Period: 57
Tasks:13
id	x	y	end	c
847	187.68	157.16	58	104.67
848	84.46	82.04	61	23.75
849	54.83	197.96	62	107.87
850	156.14	155.6	58	79.01
851	7.83	164.34	63	112.41
852	175.14	109.74	58	75.77
853	9.11	165.99	58	112.32
854	103.96	151.65	60	51.8
855	184.49	187.41	59	121.57
856	31.67	188.82	57	112.06
857	76.61	153.93	61	58.78
858	54.09	180.74	60	92.88
859	137.18	91.21	62	38.2
Drivers: 14
id	x	y	end	sensitivity
569	174.94	40.23	60	1.97
570	114.09	10.67	59	0.84
571	134.29	40.21	58	0.68
572	104.78	81.15	60	1.2
573	130.83	3.66	59	1.78
574	96.01	60.72	60	1.62
575	149.74	84.27	61	1.94
576	15.13	119.44	60	0.8
577	19.24	125.51	58	1
578	55.11	76.42	59	1.6
579	23	81.08	59	1.62
580	64.61	30.21	59	1.42
581	63.77	45.27	57	1.97
582	155.58	183.89	59	1.21
Period: 58
Tasks:15
id	x	y	end	c
860	168.4	1.16	62	120.2
861	24.46	61.03	59	85
862	178.93	96.7	59	79
863	70.42	25.49	58	80.17
864	31.6	73.39	62	73.39
865	101.74	28.68	59	71.34
866	180.3	67.65	58	86.57
867	29.99	53.68	60	83.95
868	39.81	116.84	58	62.5
869	78.28	119.87	60	29.44
870	65.9	82.63	59	38.27
871	47.15	183.1	60	98.48
872	176.51	62.4	58	85.25
873	32.88	42.8	59	88.19
874	99.31	1.97	59	98.03
Drivers: 12
id	x	y	end	sensitivity
583	160.15	61.12	61	1.76
584	144.8	111.17	63	0.86
585	95.29	193.66	59	0.73
586	79.99	45.93	63	0.6
587	52.17	117.94	59	1.8
588	126.65	146.66	59	1.45
589	134.6	117.45	62	1.73
590	127.55	78.29	61	1.93
591	90.38	23.46	58	1.22
592	162.69	70.25	58	1.84
593	145.05	145.03	63	0.84
594	62.4	188.1	61	1.44
Period: 59
Tasks:19
id	x	y	end	c
875	76.52	112.1	60	26.41
876	113.05	5.74	61	95.16
877	107.42	108.8	59	11.51
878	51.5	19.46	59	94.02
879	191.83	37.64	63	111
880	33.11	48.47	61	84.44
881	133.3	180.28	64	86.91
882	179.81	155.37	64	97.14
883	180.05	82.91	62	81.85
884	110.96	161.31	60	62.28
885	72.24	73.89	61	38.11
886	100.38	160.78	61	60.78
887	191.78	47.94	64	105.52
888	32.64	188.73	61	111.4
889	139.51	170.19	61	80.55
890	32.19	91.72	60	68.31
891	188.67	190.62	60	126.78
892	139.57	196.26	59	104.08
893	124.66	23.77	62	80.12
Drivers: 9
id	x	y	end	sensitivity
595	155.05	142.94	59	1.52
596	74.38	85.7	65	1.3
597	55.6	6.55	62	0.91
598	195.14	170.79	61	0.52
599	163.28	94.86	63	1.89
600	175.75	95.21	61	2
601	136.4	44.68	63	1.38
602	83.76	167.41	60	1.75
603	178.49	123.49	62	1.33
Period: 60
Tasks:14
id	x	y	end	c
894	160.26	148.84	61	77.57
895	85.46	194.37	61	95.48
896	66.86	36.22	62	71.88
897	87.97	105.15	66	13.09
898	25.78	173.72	60	104.61
899	123.9	129.83	64	38.22
900	196.11	115.72	63	97.39
901	61.24	165.37	61	76
902	23.82	54.72	60	88.62
903	76.25	61.94	65	44.86
904	144.83	148.1	63	65.75
905	25.27	158.32	62	94.79
906	104.45	108.3	63	9.42
907	166.5	135.53	60	75.4
Drivers: 10
id	x	y	end	sensitivity
604	87.11	80.28	62	1.48
605	49.76	198.64	60	1.6
606	82.03	69.99	62	0.55
607	74.26	85.2	61	0.73
608	122.85	73.19	60	1.14
609	103.59	42.11	64	1.24
610	110.47	67.21	60	1.51
611	174.17	52.74	66	0.88
612	173.16	192.84	61	1.74
613	2.07	198.69	62	1.53
Period: 61
Tasks:13
id	x	y	end	c
908	157.88	17.48	62	100.8
909	11.35	174.36	63	115.71
910	126.57	134.72	61	43.72
911	149.53	168.08	63	84.19
912	73.12	42.77	62	63.23
913	140.93	87.91	64	42.68
914	95.31	131.75	62	32.09
915	94.55	136.26	64	36.67
916	137	125.04	62	44.68
917	31.23	188.33	62	111.94
918	1.61	64.26	61	104.68
919	197.6	167.58	65	118.71
920	57.81	2.35	61	106.37
Drivers: 19
id	x	y	end	sensitivity
614	32.13	142.56	67	0.82
615	28.42	60.05	65	1.65
616	119.49	85.21	62	1.61
617	130.91	150.66	64	1.25
618	45.84	143.15	63	1.09
619	111.83	34.3	61	1.53
620	44.05	99.12	62	1.68
621	75.59	23.28	63	1.06
622	128.59	3.88	63	1
623	61.24	137.78	61	0.57
624	157.38	72.84	62	1.06
625	23.38	93.47	64	1.67
626	94.53	113.11	62	1.17
627	190.78	99.93	64	0.59
628	156.21	86.42	63	0.89
629	196.39	117.95	62	1.38
630	83.7	41.31	66	1.93
631	146.87	66.27	63	1.63
632	125.46	93.93	62	1.54
Period: 62
Tasks:19
id	x	y	end	c
921	160.68	138.17	65	71.69
922	147.24	168.18	65	82.95
923	37.89	42.53	62	84.62
924	134.52	146.3	64	57.75
925	46.54	74.03	66	59.43
926	125.58	130.07	65	39.48
927	50	72.15	64	57.23
928	119.9	106.98	63	21.09
929	63.47	50.05	63	61.88
930	160.24	0.32	63	116.47
931	41.41	71.41	62	65.19
932	55.8	12.33	63	98.18
933	177.51	171.66	66	105.56
934	144.5	185.45	64	96.34
935	16.66	57.84	66	93.4
936	99.7	49.32	63	50.68
