Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
451	5.87	117.45	35	95.73
452	17.36	108.27	33	83.05
453	75.92	73.43	34	35.86
454	124.06	89.69	35	26.18
455	184.29	20.58	35	115.81
456	57.35	59.62	34	58.73
457	6.13	100.95	36	93.87
458	177.86	57.96	34	88.48
459	137.09	144.92	33	58.25
460	74.13	4.96	35	98.5
461	1.47	60.12	35	106.29
462	177.75	28.89	34	105.36
463	88.88	118.62	33	21.69
464	28.27	67.38	34	78.8
465	150.03	80.13	37	53.83
466	167.24	95.46	35	67.39
Drivers: 10
id	x	y	end	sensitivity
329	58.51	115.51	37	1.28
330	81.96	145.86	36	1.84
331	59.63	109.1	36	0.77
332	157.62	127.26	36	1.22
333	122.72	68.77	37	1.97
334	12.36	173.73	38	1.03
335	163.39	57.88	37	0.82
336	197.69	45.98	35	1.88
337	101.93	146.49	38	1.48
338	125.88	126.97	34	1.41
Period: 34
Tasks:18
id	x	y	end	c
467	79.69	193.1	34	95.29
468	0.81	28.22	36	122.44
469	187.29	93.61	35	87.52
470	90.69	182.68	37	83.2
471	171.2	107.36	35	71.58
472	183.99	30.04	37	109.31
473	197.48	105.5	35	97.64
474	126.31	32.51	35	72.44
475	81.31	138.76	36	43.03
476	192.46	152.02	36	106.09
477	191.77	45.38	34	106.79
478	70.11	51.97	37	56.57
479	71.99	142.91	34	51.24
480	143.4	195.98	36	105.34
481	100.7	113.7	35	13.72
482	134.55	71.85	35	44.57
483	32.25	186.3	36	109.72
484	28.54	39.39	36	93.7
Drivers: 7
id	x	y	end	sensitivity
339	72.42	196.1	37	1.06
340	110.63	87.63	37	0.7
341	53.75	53.84	36	1.7
342	182.92	45.45	35	1.12
343	143.45	178	38	1.02
344	159.57	47.62	39	1.46
345	192.88	92.75	36	0.75
Period: 35
Tasks:13
id	x	y	end	c
485	190.13	151.83	38	103.97
486	105.27	42.63	36	57.61
487	165.3	96.27	35	65.41
488	102.41	10.34	37	89.69
489	173.26	131.94	38	79.92
490	38.26	195.81	36	113.98
491	105.72	77.28	37	23.43
492	100.04	180.77	39	80.77
493	71.38	171.99	38	77.47
494	86.41	90.65	36	16.5
495	185.2	113.17	37	86.21
496	21.28	180.9	36	112.88
497	193.65	19.25	37	123.66
Drivers: 7
id	x	y	end	sensitivity
346	32.15	127.86	37	1.33
347	132.82	85.63	35	1.4
348	163.31	194.2	39	1.48
349	43.96	160.52	36	1.6
350	182.78	62.9	36	1.64
351	157.16	169.24	41	0.7
352	69.63	95.03	35	0.94
Period: 36
Tasks:9
id	x	y	end	c
498	112.19	150.47	38	51.92
499	60.76	14.32	39	94.24
500	71.02	168.32	37	74.21
501	2.4	162.12	39	115.69
502	2.8	5.95	40	135.25
503	54.6	28.09	37	85.04
504	139	26.05	37	83.6
505	96.95	42.04	37	58.04
506	144.39	155.3	39	70.91
Drivers: 5
id	x	y	end	sensitivity
353	71.71	141.71	38	1.28
354	160.05	167.72	43	1.86
355	189.79	187.08	42	0.89
356	108.37	178.93	38	1.57
357	104.14	199.2	38	1.82
Period: 37
Tasks:15
id	x	y	end	c
507	133.92	172.61	38	80.14
508	81.18	75.47	40	30.92
509	152.67	70.44	40	60.4
510	8.36	198.06	40	134.21
511	152.27	59.26	40	66.27
512	149.17	36.14	39	80.6
513	77.53	158.38	38	62.55
514	86.17	53.52	38	48.49
515	195.34	67.38	37	100.77
516	126.84	123.1	38	35.41
517	63.65	164.4	38	73.95
518	137.52	79.86	39	42.58
519	144.24	141.81	38	60.87
520	108.59	134.1	39	35.17
521	101.61	47.92	40	52.1
Drivers: 14
id	x	y	end	sensitivity
358	131.56	139.58	38	1.12
359	100.15	15.63	38	1.58
360	93.01	81.71	41	0.63
361	84.7	14.86	39	1.16
362	114.97	178.01	41	0.83
363	157.61	194.76	41	1.59
364	83.48	107.54	39	1.14
365	162.28	93.2	41	1.85
366	191.37	74.84	37	0.89
367	66.77	124.81	38	1.61
368	121.65	198.5	40	1.41
369	134.44	153.69	39	0.59
370	40.06	30.81	39	1.98
371	196.02	166.33	40	0.66
Period: 38
Tasks:20
id	x	y	end	c
522	20.79	199.77	40	127.39
523	177.23	137.14	40	85.7
524	54.91	171.44	41	84.48
525	89.87	158.24	40	59.11
526	191.03	137.67	39	98.52
527	177.41	175.46	41	108.1
528	57.72	159.32	39	72.85
529	189.82	14.28	42	124.16
530	145.79	160.44	39	75.83
531	66.91	139.37	42	51.43
532	186.43	93.49	38	86.67
533	82.96	39.26	39	63.08
534	162.42	96.98	41	62.49
535	160.78	55.41	39	75.38
536	87.25	36.78	39	64.49
537	1.41	106.56	41	98.81
538	139.88	96.39	41	40.04
539	101.01	112.18	43	12.22
540	174.57	132.72	41	81.43
541	62.84	139.12	42	53.96
Drivers: 12
id	x	y	end	sensitivity
372	82.42	124.42	41	1.27
373	88.43	42.03	44	1.65
374	133.45	66.48	41	1.54
375	93.25	74.48	41	0.55
376	72.29	185.56	40	0.86
377	6.57	126.2	42	1.34
378	174.67	18.44	40	1.3
379	85.84	187.72	40	0.85
380	28.39	53.64	41	1.07
381	113.23	43.99	40	1.84
382	195.05	183.46	39	0.6
383	154.07	56.41	41	1.57
Period: 39
Tasks:12
id	x	y	end	c
542	182.25	170.94	41	108.62
543	153.81	129.29	39	61.27
544	113.23	128.84	42	31.73
545	189.44	155.06	41	105.03
546	188.92	146.56	44	100.37
547	151.76	3.7	40	109.33
548	168.03	123.01	41	71.82
549	30.57	80.41	40	72.14
550	103.15	136.13	40	36.27
551	23.79	119.02	41	78.55
552	185.88	40.87	42	104.27
553	113.03	12.21	41	88.75
Drivers: 10
id	x	y	end	sensitivity
384	147.32	134.96	42	1.37
385	14.17	83.05	42	1.57
386	131.14	149.33	42	1.93
387	174.63	153.18	43	0.53
388	131.97	198.36	42	1.69
389	144.03	196.26	47	1.25
390	103.57	195.92	43	1.29
391	102.16	38.92	42	1.74
392	93.87	97.17	44	0.68
393	100.36	181.61	43	1.53
Period: 40
Tasks:18
id	x	y	end	c
554	4.3	81.55	43	97.46
555	92.77	59.36	41	41.28
556	17.84	36.71	42	103.71
557	148.71	181.18	45	94.67
558	198.88	165.54	41	118.63
559	121.65	132.42	44	38.98
560	164.29	45.73	40	84.13
561	106.12	142.23	41	42.67
562	82.27	79.13	41	27.38
563	66.94	32.62	40	75.05
564	148.66	46.51	41	72.31
565	142.64	54.25	40	62.54
566	17.32	171.13	42	109.07
567	118.61	175.01	40	77.28
568	74.9	49.81	41	56.12
569	36.66	27.95	42	95.93
570	96.18	46	42	54.13
571	0.52	136.89	40	106.1
Drivers: 7
id	x	y	end	sensitivity
394	128.29	76.19	44	1.11
395	94.1	156.69	43	0.68
396	66.81	182.5	45	1.26
397	115.12	78.28	41	0.74
398	49.63	55.5	42	1.57
399	9.58	19.01	45	0.76
400	191.59	19.06	45	1.13
Period: 41
Tasks:11
id	x	y	end	c
572	159.29	132.8	44	67.76
573	1.37	110.66	46	99.2
574	50.89	94.31	43	49.44
575	34.14	119	45	68.55
576	115.37	60.33	42	42.54
577	135.88	179.72	43	87.42
578	114.1	18.65	44	82.56
579	108.17	78.28	42	23.21
580	140.93	110.97	44	42.37
581	154.3	199.23	43	113.12
582	181.27	79.93	43	83.71
Drivers: 13
id	x	y	end	sensitivity
401	100.1	86.73	42	1.62
402	12.01	0.63	46	1.06
403	148.53	193.61	44	0.96
404	163.75	95.82	44	0.61
405	42.32	127	46	1.04
406	120.62	117.29	45	1.94
407	42.54	46.89	42	0.91
408	32.96	33.51	43	0.76
409	21.4	55.43	46	0.75
410	164.68	157.51	43	1.84
411	196.87	74.59	45	0.86
412	111.46	181.38	44	1.59
413	10.79	194.81	44	1.03
Period: 42
Tasks:11
id	x	y	end	c
583	146.03	119.52	48	50
584	61.32	58.35	44	56.84
585	106.88	83.81	45	17.59
586	44.6	55.53	47	71.04
587	27.48	159.72	44	93.94
588	155.49	160.53	45	82.12
589	134.4	109.94	46	35.81
590	176.46	69.97	44	82.15
591	91.52	188.28	43	88.69
592	128.35	154.31	46	61.26
593	143.16	194.01	43	103.44
Drivers: 10
id	x	y	end	sensitivity
414	134.21	127.43	44	0.63
415	126.69	126.13	45	1.76
416	169.17	55.57	45	0.75
417	13.82	165.72	47	1.6
418	24.44	44.91	43	1.64
419	137.12	83.32	42	1.57
420	20.01	18.8	47	1.89
421	91.94	129.01	48	0.62
422	168.87	87.6	44	0.86
423	119.77	90.05	47	0.95
Period: 43
Tasks:12
id	x	y	end	c
594	7.21	15.85	44	125.26
595	55.74	4.51	45	105.25
596	161.5	169.3	44	92.65
597	11.49	64.59	47	95.33
598	101.78	87.36	50	12.76
599	24.85	59.71	44	85.27
600	77.08	22.83	43	80.5
601	139.73	91.39	44	40.65
602	111.05	39.31	43	61.69
603	78.88	84.31	45	26.31
604	180.39	171.83	45	107.81
605	86.3	182.34	46	83.47
Drivers: 19
id	x	y	end	sensitivity
424	52.23	44.28	44	1.91
425	68.63	61.41	47	0.58
426	73.25	180.53	45	1.41
427	137.15	61.82	46	1.15
428	22.75	129.46	43	0.53
429	4.87	168.06	45	0.55
430	150.5	48.59	48	1.71
431	38.43	50.82	48	1.37
432	47.09	133.29	45	0.99
433	197.62	136.89	46	1.01
434	194.44	134.25	44	0.78
435	54.77	108.46	44	1.1
436	173.23	4.41	46	0.6
437	115.32	35.49	44	1.04
438	185.18	8.39	47	1.68
439	103.35	98.26	46	0.55
440	145.76	118.91	43	1
441	16.82	152.33	46	1.05
442	105.52	28.73	48	0.8
Period: 44
Tasks:12
id	x	y	end	c
606	64.16	61.05	46	52.93
607	131.21	83.41	47	35.35
608	18.25	39.59	46	101.65
609	71.78	27.3	44	77.98
610	77.22	180.51	46	83.67
611	168.1	41.85	48	89.55
612	120.45	59.49	44	45.38
613	165.25	196.81	45	116.75
614	97.29	169.7	46	69.75
615	122.09	24.69	44	78.48
616	72.78	65.58	45	43.88
617	157.6	149.47	47	75.93
Drivers: 16
id	x	y	end	sensitivity
443	164.57	78.29	46	1.87
444	14.11	14.97	48	0.72
445	99.04	75	47	1.33
446	72.74	24.56	46	1.17
447	141.75	184.79	45	1
448	59.08	4.83	48	1.77
449	5.86	193.01	44	1.84
450	63.51	81.86	46	1.3
451	138.91	165.76	52	1.87
452	95.17	177.46	45	1.04
453	121.61	170.26	45	0.84
454	63.46	14.42	44	0.54
455	34.91	24.86	46	1.17
456	38.49	76.91	46	1.93
457	174.18	9.15	45	0.61
458	42.33	127.28	46	1.26
Period: 45
Tasks:14
id	x	y	end	c
618	12.42	86.14	46	88.67
619	44.41	186.23	46	102.6
620	128.04	6.83	46	97.3
621	14.53	105.41	47	85.64
622	178.45	26.08	47	107.79
623	106.93	59.87	47	40.72
624	120	39.15	50	64.05
625	36.01	151.67	47	82.25
626	9.57	165.19	48	111.48
627	39.07	135.62	47	70.58
628	193.06	103.92	46	93.14
629	143.51	75.17	46	50.1
630	17.83	199.89	47	129.34
631	171.5	96.45	47	71.59
Drivers: 8
id	x	y	end	sensitivity
459	162.23	4.78	47	0.56
460	49.69	35.68	49	1.06
461	144.09	194.58	48	1.44
462	77.75	60.91	45	1.27
463	183.53	69.06	46	1.43
464	115.62	173.13	50	1.74
465	184.7	64.41	49	1.57
466	112.18	183.82	48	2
Period: 46
Tasks:11
id	x	y	end	c
632	19.24	47.46	47	96.35
633	35.63	132.72	49	72.21
634	49.91	72.56	48	57.11
635	154.83	105.82	48	55.14
636	134.89	157.84	48	67.55
637	68.16	165.86	49	73.15
638	7.51	124.83	47	95.76
639	27.77	108.29	49	72.7
640	27.25	165.19	46	97.68
641	52.59	1.89	46	108.96
642	119.17	52.35	49	51.36
Drivers: 12
id	x	y	end	sensitivity
467	124.59	5.85	51	0.54
468	164.31	141.77	51	1.41
469	177.66	180.67	48	0.87
470	158.18	36.48	49	1.01
471	91.07	182.06	48	1.73
472	163.14	146.65	49	0.77
473	19.38	189.54	48	0.69
474	66.87	70.4	49	0.94
475	140.16	25.21	49	1.91
476	149.94	198.2	48	0.58
477	146.06	66.61	48	0.71
478	15.32	69.67	50	0.66
Period: 47
Tasks:17
id	x	y	end	c
643	4.08	141.82	49	104.64
644	69.56	38.77	49	68.38
645	74.38	155.04	48	60.71
646	181.06	99.66	50	81.06
647	167.08	63.26	52	76.48
648	44.41	153.15	48	76.91
649	71.04	147.25	53	55.42
650	68.28	75.35	47	40.17
651	61.54	57.25	48	57.5
652	31.06	185.11	47	109.53
653	76.12	31.47	50	72.57
654	59.02	12.59	49	96.54
655	151.71	174.22	49	90.46
656	139.78	98.22	49	39.82
657	53.55	104.78	50	46.7
658	177.48	37.22	49	99.72
659	53.42	18.31	55	94.04
Drivers: 12
id	x	y	end	sensitivity
479	184.44	27.99	50	1
480	60.04	11.44	53	1.12
481	65.57	5.76	50	0.99
482	121.85	80.58	49	1.59
483	171.19	127.66	51	1.65
484	145.03	180.26	47	0.69
485	111.27	118.1	55	0.83
486	39.72	186.92	48	0.62
487	14.88	37.69	50	1.31
488	163.82	60.1	49	1.29
489	134.23	62.76	52	1.73
490	198.06	22.32	50	1.73
Period: 48
Tasks:13
id	x	y	end	c
660	27.28	185.7	50	112.4
661	11.9	108.2	49	88.48
662	71.65	166.36	51	72.16
663	178.24	140.54	54	88.12
664	16.59	159.88	49	102.68
665	134.52	73.77	50	43.35
666	94.23	84.99	49	16.08
667	159.23	186.79	52	105.07
668	52.43	132.24	51	57.47
669	130.63	8.2	52	96.78
670	82.41	59.9	50	43.79
671	163.8	0.78	52	117.96
672	40.83	135.64	48	69.07
Drivers: 8
id	x	y	end	sensitivity
491	142.24	121.31	54	0.83
492	84.02	171.93	48	1.41
493	58.79	64.7	52	0.79
494	171.03	82.98	51	1.48
495	19.66	48.3	52	0.52
496	161.76	167.7	51	1.15
497	8.37	75.01	51	1.03
498	132.58	100.86	52	0.93
Period: 49
Tasks:15
id	x	y	end	c
673	175.54	42.91	53	94.69
674	189.05	66.66	49	95.09
675	29.91	8.66	51	115.13
676	151.54	168.31	53	85.57
677	76.73	12.36	50	90.68
678	146.71	125.47	50	53.2
679	76.19	170.09	52	74.02
680	154.36	91.58	50	55.01
681	7.19	165	51	113.31
682	197.5	6.05	50	135.4
683	45.92	105.34	53	54.34
684	174.12	81.61	51	76.37
685	73.83	56.82	49	50.49
686	172.62	31.64	50	99.73
687	176.08	79.91	52	78.69
Drivers: 7
id	x	y	end	sensitivity
499	167.19	175.53	50	0.57
500	2.6	155.94	53	1.35
501	113.21	25.36	52	1.02
502	56.52	120.27	54	1.41
503	136.97	182.45	52	0.94
504	145.65	115.75	51	0.8
505	170.03	186.05	52	0.75
Period: 50
Tasks:15
id	x	y	end	c
688	174.84	76.82	50	78.35
689	173.49	136.04	52	81.85
690	92.58	167.82	53	68.22
691	107.19	76.93	55	24.16
692	18.31	196.59	50	126.5
693	50.98	156.31	53	74.66
694	52.33	3.95	51	107.23
695	104.12	159.35	53	59.49
696	45.55	88.93	56	55.56
697	199.43	153.36	50	112.84
698	45.36	124.07	52	59.71
699	79.17	84.45	50	25.99
700	63.33	5.99	51	100.91
701	133.26	43.13	52	65.88
702	91.12	105.71	52	10.56
Drivers: 10
id	x	y	end	sensitivity
506	190.79	90.99	52	1.58
507	39.84	113.96	53	1.37
508	151.33	34.26	50	1.01
509	90.18	13.58	52	1.62
510	134.22	159.85	53	1.12
511	191.89	167.82	50	0.65
512	168.35	197.66	54	0.59
513	43.55	37.81	53	1.5
514	141.17	184.29	54	1.32
515	88.32	127.21	52	1.67
Period: 51
Tasks:17
id	x	y	end	c
703	195.99	93.71	52	96.2
704	147.03	191.63	52	102.99
705	116.73	119.74	53	25.88
706	111.13	66.89	52	34.93
707	26.26	79.06	52	76.66
708	172.01	28.63	54	101.39
709	191.35	149.27	51	103.79
710	100.63	71.84	54	28.17
711	140.07	149.85	51	63.96
712	60.58	54.59	51	60.13
713	51.24	172.69	51	87.53
714	131.51	35.32	53	71.95
715	94.16	74.57	52	26.09
716	90.11	19.64	53	80.97
717	131.14	137.5	52	48.74
718	52.63	56.94	53	64.02
719	198.65	86.08	53	99.63
Drivers: 10
id	x	y	end	sensitivity
516	144.93	137.73	53	0.8
517	105.31	12.29	55	1.64
518	89.3	147.26	55	1.86
519	113.87	36.93	53	0.61
520	66.83	153.37	58	0.66
521	182.43	48.09	54	0.93
522	151.97	69.54	51	1.59
523	98.29	132.32	58	1.64
524	152.53	67.87	53	1.02
525	120.53	57.46	54	1.93
Period: 52
Tasks:25
id	x	y	end	c
720	3.16	183.22	53	127.69
721	59.47	185.04	56	94.2
722	161.35	145.52	55	76.39
723	69.14	129.9	54	42.97
724	188.24	102.99	55	88.29
725	98.03	64.05	52	36
726	75.3	155.95	53	61.16
727	31.91	59.87	54	79.04
728	150.52	84.23	54	52.92
729	78.81	175.63	53	78.54
730	189.84	52.91	55	101.43
731	80.13	32.49	54	70.37
732	0.69	103.35	54	99.37
733	57.9	55.29	55	61.41
734	98.69	83.19	53	16.86
735	103.03	96.48	54	4.64
736	58.28	146.54	53	62.5
737	144	31.83	56	81.14
738	160.88	89.18	56	61.83
739	14.14	121.64	56	88.55
740	71.16	38.52	53	67.91
741	121.86	139.41	53	45.07
742	7.63	145.19	56	102.83
743	199.92	99.72	54	99.92
744	16.32	82.6	53	85.47
Drivers: 6
id	x	y	end	sensitivity
526	72.19	30.73	54	1.27
527	177.25	102.87	57	1.7
528	36.89	138.64	53	1.8
529	165.22	87.55	55	1.63
530	128.06	59.57	54	1.92
531	198.1	44.18	57	0.54
Period: 53
Tasks:17
id	x	y	end	c
745	141.05	176.61	55	86.91
746	99.24	26.35	54	73.65
747	87.6	128.89	55	31.44
748	98.67	178.1	55	78.11
749	19.12	63.42	57	88.77
750	126.87	72.33	54	38.57
751	0.54	183.81	55	130.06
752	153.99	114.09	58	55.8
753	134.3	191.06	56	97.31
754	47.45	120.19	55	56.3
755	51.46	76.15	55	54.08
756	87.41	33.04	54	68.13
757	134.49	141.6	57	54.04
758	131.87	1.76	54	103.28
759	179.34	41.27	53	98.71
760	46.04	168.68	56	87.34
761	131.59	102.84	53	31.72
Drivers: 4
id	x	y	end	sensitivity
532	79.95	175.3	54	1.7
533	109.77	153.86	56	1.37
534	18.48	188.85	57	1.22
535	1.86	50.1	57	1.65
Period: 54
Tasks:12
id	x	y	end	c
762	132.98	174.58	56	81.55
763	44.96	12.68	55	103.22
764	50.32	100.79	59	49.69
765	84.26	187.65	56	89.05
766	33.61	169.21	55	95.9
767	189.64	10.42	55	126.73
768	60.98	114.27	60	41.55
769	89.34	71.24	57	30.67
770	187.35	140.47	59	96.27
771	11.24	187.49	59	124.63
772	53.95	114.42	57	48.25
773	107.71	164.63	54	65.09
Drivers: 10
id	x	y	end	sensitivity
536	48.5	116.97	58	1.31
537	0.81	158.06	59	1.75
538	122.72	31.2	60	0.96
539	2.31	86.6	56	1.29
540	191.12	52.04	57	1.7
541	21.91	99.78	58	0.52
542	60.76	105.41	56	1.22
543	143.1	173.58	54	1.33
544	151.61	88.81	57	0.84
545	35.11	115.01	58	1.21
Period: 55
Tasks:12
id	x	y	end	c
774	81.4	179.29	56	81.44
775	95.6	170.3	59	70.44
776	2.85	51.3	58	108.67
777	186.4	6.55	57	127.27
778	129.38	156.19	55	63.41
779	194.45	147.77	56	105.84
780	74.74	17.25	59	86.52
781	79.04	197.82	57	100.04
782	85.58	35.04	58	66.54
783	116.49	14.66	59	86.92
784	100.19	50.1	57	49.9
785	160.51	8.99	56	109.29
Drivers: 12
id	x	y	end	sensitivity
546	197.51	143.67	57	1.28
547	184.87	186.32	59	0.99
548	147.38	158.96	57	1.05
549	141.04	158.42	57	0.79
550	94.63	160.64	59	2
551	183.74	111.48	58	1.04
552	173.05	98.28	56	0.75
553	29.6	154.63	60	0.89
554	79.47	78.74	57	1.56
555	34.56	193.94	58	1.59
556	155.06	83.31	62	0.59
557	184.24	137.45	56	1.18
Period: 56
Tasks:10
id	x	y	end	c
786	44.69	144.2	56	70.8
787	14.19	106.69	58	86.07
788	191.46	68.88	60	96.61
789	112.54	120.7	59	24.2
790	20.67	153.66	60	95.77
791	173.64	58.25	59	84.65
792	161.89	115.77	58	63.87
793	3.22	108.16	58	97.12
794	117.11	155.84	58	58.4
795	24.13	173.69	59	105.77
Drivers: 8
id	x	y	end	sensitivity
558	83.56	165.91	59	0.81
559	49.61	78.04	56	1.86
560	96.38	17.12	61	0.87
561	0.19	152.21	58	1.52
562	143.74	101.2	62	1.85
563	135.56	147.82	58	1.32
564	30.07	160.9	58	1.14
565	179.65	56.82	59	1.16
Period: 57
Tasks:12
id	x	y	end	c
796	191.02	100.4	57	91.02
797	175.66	62.07	58	84.64
798	92.42	140.4	63	41.1
799	22.63	174.7	57	107.55
800	165.78	125.3	62	70.48
801	190.6	138.61	60	98.48
802	169.26	32.12	60	96.98
803	146.2	120.48	58	50.54
804	109.57	48.24	58	52.64
805	158.82	125.66	61	64.17
806	100.76	63.73	58	36.28
807	161.52	13.38	60	106.24
Drivers: 10
id	x	y	end	sensitivity
566	149.71	75.09	60	0.55
567	84.16	23.46	58	1.46
568	77.52	178.02	61	1.88
569	73.32	109.96	60	1
570	89.72	48.95	63	1.61
571	136.33	194.05	60	1.01
572	46.15	123.34	61	1.9
573	80.66	185.92	58	0.7
574	100.1	140.4	60	0.73
575	64.21	175.53	60	1.76
Period: 58
Tasks:10
id	x	y	end	c
808	116.56	127.16	60	31.81
809	78.54	120.73	59	29.84
810	115.62	2.97	61	98.28
811	41.03	99.12	61	58.98
812	53.29	143.26	61	63.67
813	189.27	158.48	59	106.72
814	128.38	170.37	62	75.88
815	104.84	111.07	59	12.08
816	122.88	169.86	58	73.51
817	42.59	167.87	58	88.89
Drivers: 13
id	x	y	end	sensitivity
576	67.23	149.61	59	1.78
577	147.02	155.4	66	1.06
578	2.68	34.73	62	1.62
579	91.67	140.95	64	1.8
580	186.77	136.81	59	1.56
581	197.39	63.99	62	0.55
582	84.6	36.94	61	1.6
583	29.62	63.31	62	1.79
584	177.91	186.67	64	1.75
585	183.99	165.71	60	1.86
586	122.05	106.62	59	0.63
587	70.52	163.01	59	1.53
588	167.17	37.56	62	0.94
Period: 59
Tasks:17
id	x	y	end	c
818	93.22	171.73	61	72.05
819	56.57	66.28	61	54.98
820	15.68	0.71	61	130.26
821	43.2	46.88	62	77.77
822	56.61	21.47	61	89.72
823	46.49	52.86	62	71.31
824	96.73	163.47	60	63.55
825	84.12	119.88	63	25.44
826	86.04	132.03	63	34.94
827	58.61	17.89	61	91.95
828	144.2	146.91	62	64.45
829	60.24	29.21	64	81.19
830	140.56	116.51	64	43.79
831	67.59	153.18	61	62.28
832	177.48	156.67	62	95.99
833	191.46	73.37	61	95.26
834	189.42	104.36	64	89.53
Drivers: 9
id	x	y	end	sensitivity
589	112.76	136.09	63	1.58
590	90.1	12.54	61	1.05
591	74.44	13.66	62	0.85
592	15.28	81.25	61	1.01
593	5.1	107.65	68	0.97
594	127.11	190.55	62	0.61
595	135.2	0.58	61	1.19
596	107.91	102.14	61	1.83
597	180.18	83.22	60	1
Period: 60
Tasks:18
id	x	y	end	c
835	58.36	94.42	62	42.01
836	11.65	89.23	63	89
837	159.51	16.31	61	102.69
838	69.55	110.04	61	32.06
839	153.5	91.09	63	54.24
840	57.48	188.19	62	97.91
841	82.42	74.93	64	30.62
842	67.76	109.84	63	33.71
843	150.58	71.65	64	57.98
844	143.62	110.98	62	44.98
845	42.55	8.44	61	108.09
846	116.11	143.27	63	46.17
847	101.59	18.76	66	81.26
848	100.05	75.62	63	24.38
849	139.61	146.14	63	60.81
850	26.32	142.81	60	85.21
851	114.67	111.71	62	18.77
852	171.29	55.5	62	84.04
Drivers: 7
id	x	y	end	sensitivity
598	83.15	128.88	67	1.69
599	53.17	163.71	64	0.52
600	67.52	163.16	63	1.24
601	198.3	108.37	64	0.56
602	66.02	23.31	70	1.15
603	73.77	90.04	65	0.51
604	68.66	182.31	65	1.18
Period: 61
Tasks:17
id	x	y	end	c
853	13.36	23.53	63	115.56
854	128.07	104.32	63	28.4
855	93.04	190.19	66	90.46
856	148.95	143.67	62	65.6
857	111.1	182.82	64	83.56
858	130.95	2.72	65	102.08
859	181.16	53.16	63	93.71
860	143.53	198.17	63	107.39
861	99.99	68.7	62	31.3
862	50.33	43.15	64	75.49
863	109.45	6.6	65	93.88
864	105.55	24.33	65	75.87
865	123.69	9.24	63	93.8
866	142.17	92.93	63	42.76
867	59.98	137.7	61	54.98
868	169.82	62.22	62	79.39
869	61.17	119.6	61	43.5
Drivers: 11
id	x	y	end	sensitivity
605	137.33	60.7	63	1.73
606	4.72	22.71	63	1.52
607	180.95	180.29	65	0.75
608	149.9	85.68	61	1.48
609	149.97	87.31	61	0.62
610	119.57	119.6	62	0.98
611	63.32	30.79	67	1.06
612	36.77	137.23	62	0.55
613	121.42	196.91	67	1.76
614	134.47	33.04	64	1.4
615	57.31	156.27	63	1.39
Period: 62
Tasks:14
id	x	y	end	c
870	40.21	84.49	66	61.77
871	171.72	28.07	63	101.58
872	55.65	170.74	63	83.49
873	77.95	160.95	64	64.82
874	42.03	199.69	65	115.32
875	122.18	106.62	63	23.15
876	62.78	177.36	64	85.85
877	121.97	103.19	63	22.2
878	57.68	111.58	64	43.88
879	86.65	199.12	63	100.01
880	130.58	137.8	65	48.62
881	51.34	94.79	68	48.94
882	173.68	175.73	67	105.66
883	128.02	167.4	62	72.99
Drivers: 3
id	x	y	end	sensitivity
616	150.14	172.86	68	1.8
617	130.4	84.99	62	1.59
618	6.24	98.58	65	1.84
Period: 63
Tasks:18
id	x	y	end	c
884	29.12	11.68	63	113.24
885	1.21	103.27	64	98.84
886	65.33	20.62	63	86.62
887	31.01	168.98	66	97.56
888	11.42	191.52	64	127.37
889	94.61	132.91	64	33.35
890	91.93	112.3	63	14.71
891	20	102.21	66	80.03
892	57.56	77.86	66	47.87
893	83.97	27.36	66	74.39
894	173.31	102.76	65	73.36
895	175.89	95.74	67	76.01
896	181.88	123.47	64	85.18
897	194.5	96.13	65	94.58
898	57.07	43.1	67	71.28
899	8.12	68.71	63	97.06
900	174.84	97.18	66	74.89
901	117.54	2.09	65	99.47
Drivers: 10
id	x	y	end	sensitivity
619	106.09	191.33	68	1.49
620	49.1	8.59	65	0.52
621	74.5	38.07	69	1.32
622	167.5	91.07	66	0.8
623	5.61	145.14	71	0.57
624	86.27	140.68	63	1.1
625	189.94	56.43	69	1.24
626	149.75	22.18	65	1.02
627	60.03	4.28	65	0.96
628	92.33	19.01	67	1.06
Period: 64
Tasks:14
id	x	y	end	c
902	136.53	128.58	66	46.38
903	181.11	168.32	67	106.05
904	157.5	119.28	64	60.65
905	94.24	33.99	65	66.26
906	1	194.63	68	136.95
907	121.17	135.94	66	41.71
908	156.49	135.5	64	66.72
909	76.98	140.63	65	46.7
910	26.94	116.06	64	74.8
911	157.04	86	65	58.73
912	167.74	87.92	68	68.81
913	104.55	97.29	67	5.3
914	90.7	19.41	65	81.12
915	129.6	140.08	65	49.83
Drivers: 14
id	x	y	end	sensitivity
629	76.11	128.11	66	1.52
630	112.03	36.59	70	1.23
631	136.68	148.81	70	1.13
632	32.84	144.62	68	1.06
633	165.96	144.52	66	1.13
634	143.11	13.18	67	1.22
635	161.25	56.31	68	1.43
636	118.13	112.54	69	1.32
637	73.1	94.7	64	1.78
638	14.54	116.27	67	0.66
639	139.7	11.48	65	1.21
640	195.41	196.6	66	0.91
641	16.8	24.05	66	1.39
642	146.92	96.31	64	1.89
Period: 65
Tasks:7
id	x	y	end	c
916	105.79	194.12	67	94.3
917	115.62	87.78	65	19.83
918	168.81	166.56	69	95.73
