Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:9
id	x	y	end	c
69	94.69	85.14	8	1.35
70	142.23	68.61	8	0.6
71	167.58	149.45	8	0.54
72	108.48	86.78	5	0.84
73	6.69	65.88	5	1.41
74	20.2	158.53	8	0.63
75	138.13	6.5	10	1.24
76	75.43	44.45	10	1.55
77	161.29	100.72	7	0.87
78	149.28	44.57	9	1.15
79	89.11	103.8	8	0.86
80	83.27	28.42	6	1.59
81	33.02	194.68	9	1.01
82	92.31	181.14	8	1.18
83	157.44	128.07	8	1.71
Period: 6
Tasks:11
id	x	y	end	c
74	22.02	10.29	9	118.86
75	71.03	137.01	9	47
76	190	44.1	7	105.95
77	62.18	152.77	7	64.92
78	67.05	157.17	6	65.99
79	199.65	101.14	7	99.66
80	31.48	65.56	6	76.69
81	197.48	13.7	8	130.19
82	59	52.35	8	62.86
83	58.75	57.25	8	59.41
84	142.59	129.29	8	51.69
Drivers: 15
id	x	y	end	sensitivity
84	123.99	143.31	8	1.65
85	89.02	90.14	7	1.54
86	110.2	167.49	11	1.82
87	170.98	57.1	7	1.62
88	6.38	145.81	9	1.67
89	100.93	104.51	7	0.82
90	180.07	155.21	9	0.61
91	166.46	71.73	7	1.39
92	199.33	20.98	9	1.37
93	114.66	25.04	6	1.52
94	180	130.02	10	1.19
95	109.02	179.61	6	1.21
96	95.79	180.78	7	1.49
97	102.01	21.99	10	1.26
98	119.03	169.16	7	0.69
Period: 7
Tasks:9
id	x	y	end	c
85	153.84	196.31	10	110.34
86	63.23	72.23	7	46.08
87	86.27	109.68	10	16.8
88	164.91	156.96	8	86.36
89	195.09	157.24	8	110.99
90	165.87	4.33	10	116.15
91	36.62	10.36	11	109.78
92	108.03	199.05	7	99.37
93	155.1	49.59	8	74.68
Drivers: 21
id	x	y	end	sensitivity
99	22.08	132.44	11	0.92
100	114.63	29.84	7	1.49
101	116.19	66.43	11	1.41
102	113.86	95.05	8	1.35
103	64.72	10.27	8	1.43
104	154.98	59.23	8	1.72
105	67.93	16.22	11	1.14
106	63.08	4.96	10	1.71
107	146.53	46.75	9	1.57
108	20.09	190.83	10	1.01
109	176.01	186.3	8	1.01
110	19.28	3.28	7	1.89
111	20.85	172.76	8	1.28
112	7.69	83.4	7	0.94
113	4.75	137.68	7	1.62
114	20.04	87.5	9	0.84
115	72.5	36.26	8	1.12
116	181.11	182.27	9	1.89
117	73.48	119.45	12	1.19
118	123.73	9.07	8	1.39
119	42.28	38.34	9	0.93
Period: 8
Tasks:10
id	x	y	end	c
94	112.4	153.51	9	54.93
95	50.87	30.1	9	85.44
96	53.32	159.04	9	75.26
97	133.05	45.14	9	64.05
98	19.61	10.75	12	120.12
99	100.36	151.72	9	51.72
100	120.84	131.12	9	37.45
101	83.14	152.81	11	55.44
102	131.66	10.81	12	94.64
103	101	197.72	13	97.73
Drivers: 14
id	x	y	end	sensitivity
120	14.26	137.94	11	0.55
121	116.04	12.82	11	1.8
122	199.49	130.47	9	1.81
123	49.18	91.93	8	1.03
124	28.64	35.05	11	1.15
125	1.44	75.5	11	1.12
126	43.61	138.76	8	1.06
127	78.73	37.12	9	1.44
128	66.42	45.82	9	1.22
129	72.53	104.58	11	1.55
130	192.14	41.31	10	0.73
131	182.26	190.79	10	1.74
132	100.38	34.07	11	1.23
133	126.85	85.53	9	0.53
Period: 9
Tasks:8
id	x	y	end	c
104	69.51	144.72	11	54.13
105	56.69	53.39	12	63.63
106	122.98	84.4	10	27.77
107	106.44	169.03	13	69.33
108	154.23	198.12	10	112.11
109	34.79	170.17	11	95.79
110	121.13	61.15	10	44.22
111	29.6	140.49	10	81.21
Drivers: 15
id	x	y	end	sensitivity
134	166.74	39.86	11	1.28
135	159.67	176.89	9	0.83
136	138.23	61.77	11	1.08
137	0.65	188.62	12	1.89
138	195.98	187.01	12	1.69
139	24.93	187.51	12	1.92
140	92.33	93.02	11	1.75
141	90.41	70.58	10	1.71
142	9.65	173.54	10	1.2
143	118.28	154.62	9	1.92
144	62.5	39.18	15	1.67
145	189.05	194.01	11	1.56
146	52.14	182.58	14	1.33
147	75.84	102.56	11	1.21
148	121.12	32.84	11	1.74
Period: 10
Tasks:17
id	x	y	end	c
112	122.13	92.94	15	23.23
113	16.56	147.17	16	95.85
114	103.41	86.6	12	13.83
115	98.23	11.44	11	88.58
116	163.26	158.99	11	86.5
117	199.66	105.67	11	99.82
118	29.2	118.05	12	73.06
119	39.83	180.97	10	100.88
120	112.69	36.41	10	64.84
121	194.06	15.29	10	126.58
122	121.07	79.02	13	29.73
123	77.88	84.51	13	27
124	15.38	179.07	12	115.81
125	50.63	75.1	10	55.29
126	9.46	79.15	12	92.91
127	95.59	154.74	12	54.92
128	182.84	175.17	12	111.86
Drivers: 25
id	x	y	end	sensitivity
149	196.56	7.26	11	1.04
150	124.29	93.73	10	1.87
151	27.23	27.23	15	1.95
152	79.89	109.37	13	1.2
153	77.93	0.79	15	0.5
154	5.61	121.88	13	0.62
155	193.19	91.1	11	0.94
156	193.75	34	12	1.88
157	193.49	35.43	12	1.45
158	82.1	11.45	12	0.75
159	20.07	97.28	12	1.32
160	132.66	98.29	12	0.58
161	82.4	164.59	11	1.08
162	2.75	130.08	10	1.13
163	16.08	172.2	12	1.1
164	93.22	89.07	11	1.43
165	24.45	159.72	13	1.58
166	60.78	168.68	10	0.53
167	131.06	47.8	11	0.57
168	6.43	107.16	11	0.61
169	15.53	112.71	11	1.89
170	64.84	12.15	16	1.06
171	59.62	50.79	11	1.2
172	42.57	84.47	14	1.83
173	125.72	122.76	11	1.98
Period: 11
Tasks:13
id	x	y	end	c
129	121.77	136.24	12	42.28
130	27.62	189.81	13	115.35
131	128.47	81.94	13	33.72
132	75.2	158.15	11	63.22
133	91.89	89.27	11	13.45
134	53.86	135.57	11	58.26
135	5.23	12.99	16	128.65
136	120.82	25.37	16	77.48
137	44.93	185.89	13	102.03
138	75.95	72.22	13	36.74
139	40.2	44.65	14	81.48
140	105.81	135.56	13	36.03
141	111.61	34.63	12	66.39
Drivers: 20
id	x	y	end	sensitivity
174	32.85	164.01	14	0.91
175	134.2	142.68	12	1.72
176	62.27	40.19	12	0.52
177	192.25	20.69	15	1.21
178	158.22	150.03	18	1.25
179	97.79	110.17	14	1.78
180	195.16	94.94	12	1.91
181	131.96	155.94	14	1.09
182	182.12	184.72	14	1.11
183	192.83	189.75	12	1.65
184	91.86	120.65	13	1.13
185	155.71	184.11	14	0.53
186	143.61	173.5	14	1.28
187	189.36	55.33	14	0.61
188	168.19	188.45	12	1.3
189	0.71	112.88	15	1.56
190	145.93	129.33	13	1.39
191	66.85	120.85	13	1.12
192	78.07	29	13	1.01
193	101.96	145.35	13	0.9
Period: 12
Tasks:17
id	x	y	end	c
142	62.95	44.32	13	66.88
143	109.27	119.18	15	21.3
144	59.81	56.89	15	58.94
145	1.73	62.61	14	105.14
146	48.91	54.51	12	68.41
147	103.06	79.3	14	20.92
148	103.27	190.7	14	90.76
149	61.04	145.65	15	60.02
150	0.33	112.48	13	100.45
151	3	34.74	13	116.91
152	151.93	52.37	12	70.47
153	2.23	156.87	14	113.11
154	52.26	191.7	13	103.38
155	6.7	36.14	17	113.06
156	91.72	118.89	13	20.62
157	188.88	114.49	16	90.05
158	183.38	45.2	16	99.78
Drivers: 19
id	x	y	end	sensitivity
194	130.78	9.12	15	1.51
195	96.75	54.01	12	1.09
196	39.57	158.07	15	1.57
197	148.77	44.14	15	1.55
198	152.96	46.09	12	1.77
199	174.17	159.18	13	1.37
200	66.35	186.39	17	1.44
201	84.79	3.43	12	1.22
202	139.45	169.02	15	0.97
203	0.21	50.41	15	1.19
204	80.19	129.52	15	1.53
205	72.55	194.54	13	1.8
206	166.45	157.86	12	1.4
207	4.3	28.9	13	1.64
208	193.94	77.1	13	1.89
209	182.63	5.32	16	0.54
210	66.43	73.35	16	0.82
211	121.49	148.39	13	1.56
212	163.42	65.25	14	1.48
Period: 13
Tasks:11
id	x	y	end	c
159	24.74	55.08	16	87.65
160	56.71	65.31	14	55.47
161	125.97	103.18	16	26.16
162	155.62	199.96	15	114.39
163	153.22	62.01	14	65.39
164	170.78	125.29	16	75.16
165	3	70.56	15	101.37
166	184.74	24	13	113.83
167	5.06	143.98	15	104.63
168	149.08	81.83	13	52.34
169	1.49	67.02	14	103.88
Drivers: 13
id	x	y	end	sensitivity
213	94.69	138.2	16	1.22
214	40.68	24.62	14	1.06
215	124.31	40.56	17	0.55
216	53.42	182.57	13	1.49
217	57.09	101.28	15	0.7
218	94.52	142.72	14	1.77
219	78.41	136.99	16	1.88
220	55.63	181.78	19	1.93
221	51.51	69.16	15	0.61
222	76.4	89.14	14	0.72
223	90.06	144.82	17	0.52
224	3.76	10.37	14	1.42
225	75.12	26.66	15	0.6
Period: 14
Tasks:10
id	x	y	end	c
170	67.36	156.86	17	65.56
171	142.6	53.41	17	63.13
172	97.44	131.18	18	31.28
173	168.38	118.47	16	70.83
174	43.02	120.07	14	60.41
175	29.07	122.15	18	74.31
176	49.47	189.87	15	103.1
177	75.72	165.94	17	70.27
178	191.8	198.37	18	134.55
179	71.53	145.29	20	53.5
Drivers: 17
id	x	y	end	sensitivity
226	132.24	15.93	14	1.52
227	22.22	175.19	16	0.73
228	113.69	77.14	17	1.7
229	130.02	18.11	15	1.05
230	119.9	13.86	18	1.34
231	100.18	89.23	14	1.58
232	105.37	69.9	16	1.61
233	19.36	6.3	18	1.56
234	164.07	96.31	15	1.06
235	86.24	22.81	17	1.23
236	97.12	50.36	15	0.57
237	165.88	176.02	16	1.52
238	158.29	143.95	15	0.84
239	175.46	136.39	14	0.6
240	120.13	137.82	18	0.96
241	183.44	110.07	17	1.37
242	143.11	92.59	15	0.53
Period: 15
Tasks:13
id	x	y	end	c
180	168.8	19.14	18	106.17
181	17.86	26.84	16	110
182	105.99	141.45	15	41.88
183	76.52	173.93	18	77.57
184	168.69	121.55	18	71.99
185	39.43	184.54	16	104
186	130.03	1.04	17	103.42
187	178.74	104.3	17	78.86
188	75.59	89.25	17	26.67
189	176.12	144.04	17	87.94
190	35	116.76	16	67.13
191	144.44	125.89	16	51.43
192	160.31	51.1	16	77.64
Drivers: 9
id	x	y	end	sensitivity
243	103.55	134.58	16	1.21
244	199.9	83.98	15	1.7
245	13.55	32.82	16	1.11
246	117.98	13.1	17	1.58
247	115.37	182.96	18	0.63
248	167.75	69.15	17	0.51
249	118.82	116.9	20	1.08
250	35.33	17.03	17	0.81
251	11.79	168.93	15	1.11
Period: 16
Tasks:13
id	x	y	end	c
193	84.94	0.45	17	100.68
194	75.14	134.76	16	42.73
195	55.99	101.96	17	44.05
196	110.64	188.17	19	88.81
197	162.16	66.31	18	70.7
198	184.29	187.9	18	121.78
199	118	112.3	19	21.8
200	94.74	119.14	20	19.85
201	56.9	145.8	19	62.89
202	162.98	156.26	18	84.45
203	177.29	164.63	18	100.75
204	42.4	31.48	17	89.51
205	106.89	73.67	21	27.22
Drivers: 14
id	x	y	end	sensitivity
252	180.99	7.74	18	1.13
253	3.54	86.06	17	0.76
254	83.78	1.83	21	0.7
255	153.46	137.06	18	1.71
256	38.43	74	19	1.66
257	67.44	6.44	18	1.98
258	0.96	145.49	17	0.51
259	118.05	32.81	19	1.93
260	44.28	33.08	17	1.53
261	188.19	141.76	18	0.65
262	179.3	158.14	19	1.88
263	103	182.36	19	0.74
264	10.12	186.64	18	1.31
265	102.75	56.28	17	1.71
Period: 17
Tasks:12
id	x	y	end	c
206	178.43	194.21	19	122.58
207	151.44	126.74	21	57.98
208	199.43	180.72	20	128.07
209	91.99	7.88	21	92.47
210	79.22	115.11	18	25.69
211	74.83	43.37	18	61.97
212	45.29	69.92	18	62.43
213	26.83	108.5	21	73.66
214	28.62	130.78	19	77.73
215	45.93	40.16	17	80.65
216	31.6	32.66	18	95.99
217	19.85	41.82	17	99.04
Drivers: 19
id	x	y	end	sensitivity
266	91.65	193.12	20	1.12
267	184.07	50.49	19	1.1
268	101.7	150.92	21	0.89
269	165.16	113.67	18	1.36
270	58.6	39.04	22	1.2
271	157.66	89.89	22	1.58
272	66.54	39.25	19	1.79
273	47.26	129.72	19	1.93
274	38.64	153.69	20	1.06
275	42.09	119.34	22	0.79
276	112.25	183.05	18	1.32
277	49.66	60.05	23	1.8
278	11.52	181.74	23	1.71
279	54.59	15.62	18	1.03
280	20.49	24.4	18	0.93
281	44.5	154.3	17	0.85
282	59.11	191.62	19	0.81
283	10.82	107.03	18	0.51
284	58.5	172.83	19	1.54
Period: 18
Tasks:16
id	x	y	end	c
218	73.38	114.81	20	30.46
219	15.24	127.77	21	89.19
220	193.42	123.2	22	96.26
221	37.11	82.16	21	65.37
222	21.82	161.48	22	99.46
223	99.99	110.29	20	10.29
224	148.32	92.95	21	48.83
225	195.53	35.61	21	115.2
226	79.52	101.86	20	20.56
227	92.7	184.91	20	85.22
228	9.19	104.75	20	90.93
229	18.99	193.65	21	123.83
230	113.26	119.23	22	23.36
231	144.7	64.07	22	57.35
232	184.52	138.02	23	92.68
233	185	48.16	18	99.56
Drivers: 17
id	x	y	end	sensitivity
285	54.07	140.72	21	1.01
286	192.8	7.02	21	1.01
287	14.25	148.41	22	0.74
288	148.31	27.49	21	1.87
289	12.31	191.04	18	1.83
290	18.46	166.11	21	1.53
291	59.68	168.34	18	0.62
292	152.11	143.87	18	1.76
293	173.03	189.84	18	0.62
294	104.93	25.95	20	0.62
295	97.06	113.88	20	0.92
296	173.94	50.82	18	0.93
297	20.44	94.78	19	1.08
298	128.59	175.03	19	1.96
299	108.17	26.74	18	1.42
300	24.78	118.22	21	1.61
301	102.77	134.74	22	1.9
Period: 19
Tasks:11
id	x	y	end	c
234	90.56	92.87	20	11.83
235	116.69	144.91	21	47.91
236	137.31	138.44	20	53.57
237	123.47	186.5	21	89.63
238	67.48	148.33	23	58.25
239	117.42	57.24	21	46.17
240	64.83	32.5	20	76.11
241	116.75	43.34	22	59.08
242	44.71	22.66	20	95.07
243	138.79	142.29	23	57.39
244	64.21	128.75	21	45.91
Drivers: 9
id	x	y	end	sensitivity
302	162.02	83.88	21	0.83
303	103.19	118.92	23	1.14
304	59.54	95.17	19	1.61
305	9.45	35.54	20	1.39
306	162.2	96.94	21	1.48
307	27.99	179.14	20	0.98
308	172.34	3.68	20	1.48
309	122.95	185.84	20	1.81
310	49.05	142.26	23	0.71
Period: 20
Tasks:21
id	x	y	end	c
245	164.01	163.14	23	89.91
246	7.42	98.82	21	92.59
247	11.48	132.28	23	94.22
248	184.41	45.77	20	100.33
249	55.51	199.12	24	108.65
250	27.69	19.14	22	108.48
251	69.11	165.45	23	72.37
252	77.21	106.77	26	23.77
253	8.2	31.86	21	114.33
254	77.07	94.23	23	23.64
255	176.53	59.14	20	86.75
256	151.54	171.03	20	87.76
257	70.85	116.05	28	33.28
258	100.62	135.37	24	35.38
259	172.7	69.11	22	78.99
260	45.93	136.87	22	65.44
261	71.56	102.29	20	28.53
262	11.96	70.4	22	92.88
263	178.41	73.39	23	82.8
264	22.49	50.62	21	91.9
265	103.27	34.36	22	65.72
Drivers: 11
id	x	y	end	sensitivity
311	129.87	47.39	24	1.11
312	173.95	189.82	23	1.37
313	25.58	131.97	20	0.55
314	87.51	93.96	24	0.92
315	42.78	188.25	22	1.66
316	90.05	11.66	20	0.71
317	93.76	156.51	20	1.64
318	2.78	37.59	24	0.87
319	23.94	90.37	20	1.34
320	101.79	71.27	21	0.83
321	71.64	179.42	21	0.88
Period: 21
Tasks:16
id	x	y	end	c
266	82.57	168.93	21	71.1
267	15.42	178.26	22	115.23
268	14.72	198.77	23	130.49
269	17.22	155.77	27	99.81
270	79.04	25.86	25	77.05
271	52.83	77.06	27	52.45
272	174.13	173.36	22	104.29
273	53.04	73.7	24	53.82
274	170.82	9.93	21	114.58
275	52.1	158.59	23	75.68
276	38.35	72.69	22	67.43
277	187.79	141.89	23	97.27
278	105.55	168.24	23	68.47
279	130.48	87.87	23	32.8
280	8.53	156.3	25	107.41
281	60.48	74	23	47.31
Drivers: 20
id	x	y	end	sensitivity
322	192.16	87.29	21	0.98
323	85.88	51.69	23	1.97
324	87.23	4.09	25	1.48
325	44.91	37.54	23	1.75
326	50.31	124.86	22	1.69
327	179.04	181.66	23	1.19
328	14.37	27.94	21	1.6
329	15.13	189.38	22	1.02
330	116.53	13.66	23	0.63
331	59.55	136.12	24	0.64
332	11.67	145.11	23	1.09
333	128.65	33.07	22	0.74
334	109.57	74.77	23	0.73
335	163.28	74.01	23	0.53
336	10.98	122.08	21	0.97
337	37.68	40.64	24	1.11
338	101.97	31.59	22	0.75
339	150	46.55	23	1.56
340	152.87	77.16	25	1.2
341	118.86	181.34	25	1.59
Period: 22
Tasks:16
id	x	y	end	c
282	49.61	175.24	23	90.56
283	37.77	123.96	24	66.68
284	67.39	71.51	26	43.3
285	91.81	170.52	25	70.99
286	44.46	78	24	59.74
287	10.67	142	24	98.71
288	94.62	15.68	22	84.49
289	144.78	179.66	23	91.38
290	158.89	17.6	24	101.28
291	73.28	153.34	23	59.66
292	48.1	178.29	25	93.93
293	193.27	29.27	23	117.06
294	72.06	97.55	23	28.05
295	136.42	88.42	25	38.22
296	188.43	140.16	25	97.12
297	102.4	114.32	22	14.52
Drivers: 15
id	x	y	end	sensitivity
342	124.07	61.95	23	0.58
343	68.67	119.5	22	1.35
344	194.38	171.4	23	0.61
345	188.81	72.49	24	1.76
346	140.13	34.56	22	1.51
347	113.15	81.55	24	0.94
348	174.33	36.76	22	1.72
349	126.14	72.07	22	0.93
350	168.97	86.77	23	1.49
351	135.91	28.09	22	1.91
352	39.75	34.42	30	1.68
353	38.17	187.21	26	0.85
354	169.88	140.4	25	1.36
355	67.97	83.77	27	1.41
356	142.54	78.67	22	0.71
Period: 23
Tasks:13
id	x	y	end	c
298	128.81	28.9	25	76.72
299	192.24	131.32	26	97.41
300	66.35	163.02	26	71.44
301	17.82	65.83	24	89
302	22.22	68.92	23	83.76
303	71.72	189.14	25	93.52
304	18.3	111.52	28	82.51
305	129.03	150.01	24	57.83
306	143.71	191.79	25	101.67
307	63.7	22.03	25	86.01
308	197.53	89.45	25	98.1
309	197.42	143.46	23	106.67
310	138.43	41.06	24	70.36
Drivers: 14
id	x	y	end	sensitivity
357	183.64	89.69	26	1.22
358	191.46	171.1	23	1.86
359	131.39	6.61	27	1.37
360	71.98	167.87	26	1.61
361	65.15	159.35	23	1.94
362	1.83	147.7	26	1.47
363	164.37	163.58	23	1.75
364	111.05	177.28	25	1.68
365	13.16	188.25	26	0.75
366	18.85	114.66	23	1.93
367	110.3	149.1	24	0.74
368	134.08	146.89	24	1.89
369	154.52	105.07	24	1.88
370	22.03	183.44	24	1.86
Period: 24
Tasks:21
id	x	y	end	c
311	116.7	37.63	26	64.57
312	12.73	62.25	25	95.08
313	116.96	109.59	26	19.48
314	10.71	174.21	25	116.1
315	40.83	63.81	25	69.36
316	28.78	32.13	24	98.38
317	197.91	192.85	26	134.94
318	198.18	123.72	25	101
319	25.95	177.69	26	107.33
320	67.32	91.46	28	33.78
321	164.23	66.61	25	72.39
322	131.33	91.39	26	32.49
323	181.22	26.39	26	109.61
324	25.78	187.39	25	114.65
325	88.67	195.43	26	96.1
326	32.11	123.11	28	71.72
327	119.28	34.04	24	68.72
328	170.98	79.53	25	73.87
329	33.88	161.19	26	90.09
330	21.85	27.69	28	106.47
331	159.79	103.82	24	59.91
Drivers: 21
id	x	y	end	sensitivity
371	37.02	41.94	28	0.73
372	136.22	62.17	26	1.72
373	194.55	179.75	26	1.32
374	101.36	117.96	27	1.97
375	17.58	129.85	25	0.5
376	158	163	25	1.31
377	169.66	50.18	26	0.56
378	42.89	77.22	27	1.65
379	106.19	78.85	26	1.15
380	44.01	37.07	26	1.57
381	131.61	83.39	27	1.15
382	31.55	194.63	25	0.69
383	171.85	131.4	24	1.46
384	46.38	0.9	25	1.32
385	27.58	83.31	27	0.72
386	69.31	166.23	25	0.7
387	64.97	147.55	24	1.76
388	160.49	84.61	25	1.36
389	100.44	159.31	27	1.15
390	69.11	87.71	26	1.81
391	197.84	138.54	26	1.09
Period: 25
Tasks:11
id	x	y	end	c
332	84.56	166.33	27	68.1
333	69.56	123.62	25	38.53
334	3.06	153.45	26	110.7
335	198.72	56.52	27	107.87
336	42.13	123.58	28	62.49
337	38.92	141.81	26	74.02
338	94	133.42	25	33.95
339	174.5	60.27	26	84.43
340	111.92	192.94	28	93.7
341	48.76	53.99	27	68.87
342	33.03	185.23	27	108.39
Drivers: 14
id	x	y	end	sensitivity
392	2.94	51.94	26	1.32
393	59.19	173.52	28	1.95
394	44.74	184.35	27	0.56
395	86.25	2.75	28	1.74
396	24.79	18.23	26	1.32
397	166.64	193.43	29	1.57
398	107.71	68.71	26	1.62
399	9.31	60.63	27	1.93
400	104.9	102.84	29	1.09
401	198.7	25.86	28	1.8
402	30.77	19.37	29	0.69
403	41	26.15	27	0.78
404	51.72	152.32	25	0.53
405	22.78	130.78	26	0.96
Period: 26
Tasks:10
id	x	y	end	c
343	79.39	147.3	28	51.6
344	72.59	23.99	28	80.8
345	61.23	155.64	29	67.82
346	16.78	92.08	31	83.6
347	141.94	188.18	28	97.65
348	71.55	176.11	27	81.25
349	91.32	10.5	27	89.92
350	85.4	15.43	27	85.82
351	112.49	139.81	26	41.72
352	59.56	125.8	27	47.97
Drivers: 11
id	x	y	end	sensitivity
406	16.71	82.32	28	0.71
407	155.82	192.59	26	0.7
408	184.47	155.16	28	1.27
409	56.78	196.4	31	1.04
410	146.3	15.21	28	1.07
411	105.37	198.33	29	0.86
412	52.61	173.02	28	0.74
413	190.85	198.27	26	1.19
414	57.26	46.51	26	0.79
415	23.31	18.36	26	1.21
416	27.28	14.23	27	0.85
Period: 27
Tasks:13
id	x	y	end	c
353	89.17	30.53	29	70.31
354	78.61	66.39	32	39.84
355	162.25	56.31	29	76.05
356	30.33	138.51	31	79.6
357	60.89	162.33	29	73.58
358	111.31	170.49	31	71.39
359	16.38	127.98	30	88.18
360	135.04	103.91	29	35.26
361	133.02	189.24	27	95.15
362	159.24	184.4	29	103.12
363	23.5	190.97	28	118.86
364	186.99	128.92	30	91.67
365	145.52	43.09	28	72.88
Drivers: 13
id	x	y	end	sensitivity
417	109.36	101.86	29	0.84
418	2.28	189.76	30	1.26
419	139.21	80.4	28	1.47
420	89.97	59.99	28	0.56
421	54.05	185.49	27	1.85
422	82.23	24.87	28	1.5
423	145.41	162.65	28	1.72
424	187.86	26.91	28	1.63
425	105.48	4.56	30	1.84
426	34.93	47.31	29	1.3
427	160.84	57.43	28	1.29
428	87.62	59.84	30	0.53
429	63.53	51.21	29	0.7
Period: 28
