Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
429	110.17	185.93	32	86.53
430	24.82	16.71	30	112.2
431	194.46	77.15	31	97.18
432	108.16	12.18	30	88.2
433	177.94	86.5	32	79.1
434	96.48	170.5	31	70.59
Drivers: 16
id	x	y	end	sensitivity
361	57.26	78.29	32	1.65
362	133.71	87.86	32	1.91
363	57.19	41	33	1.59
364	136.99	156.14	33	1.28
365	9.62	10.34	30	1.22
366	164.41	181.83	30	0.72
367	30.33	106.78	30	1.76
368	179.66	87.37	32	1.68
369	181.9	27.68	33	1.98
370	83.34	175.63	35	1.1
371	50.75	1.81	32	0.52
372	20.67	86.52	33	1.26
373	2.26	148.82	33	0.95
374	62.02	3.88	31	1.77
375	76.26	198.16	30	1.41
376	25.86	185.12	32	1.13
Period: 30
Tasks:15
id	x	y	end	c
435	120.85	169.12	33	72.2
436	129.91	126.71	31	40.1
437	46.96	103.34	32	53.15
438	175.51	199.23	32	124.69
439	143.13	81.62	33	46.88
440	121.79	43.04	36	60.99
441	86.44	123.65	36	27.26
442	9.02	155.41	31	106.53
443	176.48	74.88	32	80.5
444	111.72	67.04	32	34.98
445	87.02	196.73	30	97.6
446	160.51	162.76	30	87.18
447	90.48	74.17	31	27.53
448	138.63	27.01	33	82.58
449	59.61	177.4	35	87.3
Drivers: 12
id	x	y	end	sensitivity
377	135.16	43.02	34	1.84
378	186.08	111.32	32	1.33
379	17.64	187.84	32	0.71
380	22.04	112.12	32	0.58
381	156.5	158.56	34	1.78
382	174.46	152.68	34	1.13
383	174.86	197.63	35	1.44
384	121.47	18.49	37	0.58
385	86.91	80.23	35	0.56
386	21.21	3.65	34	0.63
387	88.09	103.99	33	1.47
388	26.25	134.52	31	0.65
Period: 31
Tasks:14
id	x	y	end	c
450	29.98	154.79	31	88.91
451	19.71	151.32	34	95.29
452	139.31	28.26	33	81.8
453	92.02	120.76	32	22.24
454	198.28	79.84	34	100.33
455	99.23	146.18	33	46.19
456	124.24	42.3	35	62.58
457	22	14.24	31	115.93
458	180.48	186	35	117.78
459	122.99	90.52	35	24.87
460	15.7	118.09	33	86.22
461	109.78	6.09	31	94.42
462	123.33	53.99	34	51.59
463	87.78	190.84	31	91.66
Drivers: 14
id	x	y	end	sensitivity
389	196.05	21.55	34	1.64
390	23.27	170.09	35	1.49
391	136.46	81.66	32	0.85
392	72.89	166.55	39	1.23
393	69.92	49.66	35	0.87
394	90.04	76.73	34	0.85
395	63.28	80.78	40	1.64
396	42.57	98.39	32	1.94
397	75	101.68	35	1.68
398	68.37	87.29	37	0.63
399	139.45	86.98	35	1.18
400	95.36	190.79	37	1.8
401	22.82	106.28	35	1.51
402	10.99	101.1	34	1.21
Period: 32
Tasks:13
id	x	y	end	c
464	197.1	50.22	33	109.12
465	147.94	13.16	32	99.19
466	29.49	101.11	34	70.52
467	89.82	92.06	33	12.91
468	0.99	51.46	33	110.27
469	60.48	74.01	34	47.3
470	168.04	181.94	35	106.51
471	46.92	6.51	33	107.51
472	98.56	5.05	32	94.96
473	86.51	118.31	32	22.74
474	187.13	120.6	37	89.53
475	155.04	102.88	34	55.12
476	62.9	99.52	34	37.1
Drivers: 15
id	x	y	end	sensitivity
403	116.77	0.12	32	1.66
404	174.9	96.86	35	1.2
405	94.41	42.4	34	1.54
406	143.21	150.08	33	1.22
407	103.32	69.19	35	0.89
408	6.77	18.92	35	1.74
409	105.48	58.92	39	1.22
410	66.33	26.85	33	1.14
411	27.95	40.68	37	0.65
412	57.93	43.63	34	0.57
413	102.19	103.23	37	1.68
414	34.65	140.99	33	1.78
415	52.92	183.46	34	0.74
416	104.07	139.12	39	1
417	144.11	0.86	36	0.63
Period: 33
Tasks:20
id	x	y	end	c
477	30.28	138.62	39	79.7
478	149.33	146.07	33	67.5
479	177.84	75.09	36	81.73
480	16.83	195.04	36	126.29
481	191.04	70.26	35	95.77
482	190.64	64.06	38	97.51
483	6.51	37.45	37	112.49
484	127.83	46.28	35	60.5
485	118.93	46.41	35	56.84
486	32.42	157.24	35	88.56
487	180.12	111.93	39	81
488	56.4	132.77	37	54.54
489	42.43	100.21	35	57.57
490	168.2	123.2	37	72.04
491	178.87	187.83	38	118.04
492	85.47	63.31	35	39.46
493	183.71	73.08	36	87.93
494	126.08	54.92	36	52.08
495	184.16	41.92	37	102.26
496	70.73	41.2	37	65.68
Drivers: 13
id	x	y	end	sensitivity
418	179.2	71.48	37	0.86
419	33.94	51.43	36	1.91
420	62.11	49.42	36	0.51
421	23.8	52.26	36	1.67
422	182.19	139.7	35	1.07
423	37.15	26.06	34	1.2
424	108.67	38.07	34	0.6
425	191.19	148.91	36	0.81
426	1.84	81.97	36	1.24
427	140.53	79.68	33	1.02
428	141.15	31.79	39	1.44
429	133.48	106.55	37	1.61
430	106.24	14.62	35	0.61
Period: 34
Tasks:21
id	x	y	end	c
497	156.5	43.77	35	79.71
498	193.31	127.2	36	97.19
499	113.68	49.84	37	51.99
500	44.46	155.35	34	78.41
501	63.51	150.66	41	62.43
502	99.89	35.68	35	64.32
503	168.35	156.23	35	88.51
504	147.7	135.49	36	59.45
505	47.47	18.99	36	96.55
506	71.33	36.14	34	70
507	115.25	194.49	38	95.71
508	133.21	92.23	38	34.11
509	34.98	168.6	38	94.52
510	4.41	50.48	35	107.66
511	53.42	46.03	37	71.29
512	96.34	180.22	36	80.3
513	20.4	28.59	37	106.94
514	64.33	160.44	38	70.18
515	41.7	46.23	35	79.31
516	66.85	57.5	37	53.9
517	91.78	99.72	34	8.22
Drivers: 15
id	x	y	end	sensitivity
431	60.57	59.34	39	1.32
432	8.31	77.48	35	1.31
433	59.63	110.96	37	1.68
434	17.03	87.91	36	0.69
435	148.2	140.68	37	1.22
436	67.23	191.52	37	1.98
437	159.97	196.52	34	1.42
438	17.28	155.87	38	1.81
439	100.4	80.61	40	1.23
440	4.09	131.74	34	1.26
441	141.63	73.25	35	1.85
442	63.73	102.82	37	0.6
443	113.53	63.83	39	0.66
444	27.14	70.24	38	1.63
445	142.63	115.11	37	1.52
Period: 35
Tasks:13
id	x	y	end	c
518	178.41	8.53	38	120.48
519	64.79	158.65	36	68.41
520	166.49	83.09	36	68.61
521	84.52	76.64	37	28.02
522	190.32	90.61	40	90.81
523	60.99	197.53	38	105.04
524	199.55	98.18	36	99.57
525	175.58	9.23	37	118.12
526	0.19	58.98	36	107.91
527	135.79	155.94	35	66.41
528	88.57	117.25	36	20.69
529	144.84	18.76	35	92.79
530	13.83	13.05	37	122.42
Drivers: 15
id	x	y	end	sensitivity
446	163.17	166.51	37	1.25
447	66.78	169.92	38	1.62
448	2.32	99.59	36	0.6
449	87.31	135.05	36	1.51
450	87.73	176.66	39	0.61
451	41.66	82.19	36	1.23
452	98.65	137.86	39	1.39
453	104.05	94.13	38	0.98
454	148.91	146.68	39	0.64
455	79.11	186.76	40	1.8
456	147.32	98.2	40	0.62
457	35.53	114.37	37	0.98
458	170.73	166.02	41	0.88
459	176.76	162.84	37	0.58
460	89.07	2.02	38	1.01
Period: 36
Tasks:13
id	x	y	end	c
531	31.31	54.7	36	82.28
532	9.03	36.32	39	111.04
533	123.79	174.37	38	78.08
534	136.34	159.66	37	69.86
535	157.06	0.87	41	114.38
536	80.52	109.88	38	21.84
537	35.34	189.1	39	110.09
538	50.11	162.79	38	80.2
539	167.2	6.82	40	114.88
540	53.9	49.57	37	68.33
541	6.75	106.25	38	93.46
542	153.61	18.25	37	97.76
543	115.76	148.76	39	51.24
Drivers: 23
id	x	y	end	sensitivity
461	31.65	131.92	38	1.8
462	100.58	26.27	42	0.81
463	57.09	26.76	38	1.25
464	154.11	49.5	37	0.68
465	87.24	159.34	38	0.68
466	163.22	139.77	38	1.78
467	189.97	190.42	36	1
468	24.95	128.38	39	1.46
469	169.9	150.54	38	1.18
470	153.45	85.14	39	1.39
471	76.78	140.4	38	0.87
472	64.56	3.65	40	1.9
473	113.21	47.79	38	1.68
474	10.91	115.72	39	1.83
475	35.85	63.24	37	1.76
476	41.45	151.56	40	1.65
477	143.5	72.88	37	0.96
478	66.65	70.1	38	1.74
479	105.11	85.44	39	0.94
480	162.06	110.44	42	1.95
481	14.26	22.77	38	1.34
482	35.46	147.18	38	0.66
483	74.52	107.41	37	1.64
Period: 37
Tasks:12
id	x	y	end	c
544	86.71	130.56	38	33.32
545	98.35	142.08	42	42.11
546	37.96	40.08	40	86.25
547	51.38	99.96	40	48.62
548	41.62	171.9	38	92.62
549	35.24	168.74	38	94.44
550	90.1	6.86	42	93.66
551	159.94	169.35	37	91.66
552	80.35	42.82	37	60.46
553	169.24	51.8	37	84.36
554	176.96	116.17	41	78.64
555	42.53	191.67	38	108.2
Drivers: 15
id	x	y	end	sensitivity
484	59.21	174.21	40	1.97
485	72.9	187.96	37	1.1
486	94.5	173.4	43	0.56
487	194.59	185.78	41	1.74
488	13.89	19.18	41	1.68
489	3.55	52.69	41	1.23
490	160.33	28.66	42	0.79
491	34.89	199.2	39	0.97
492	86.66	145.22	39	1.37
493	145.8	34.83	39	1.86
494	179.12	43.79	40	1.5
495	174.68	15.83	37	1.15
496	85.89	17.65	40	1.68
497	159.53	162.1	39	1.26
498	118.99	139.99	43	0.97
Period: 38
Tasks:13
id	x	y	end	c
556	119.62	89.43	38	22.29
557	102.28	120.6	40	20.73
558	11.72	165.52	40	109.94
559	41.47	96.59	42	58.63
560	85.91	154.59	38	56.38
561	105.58	133.03	41	33.5
562	161.78	131.66	39	69.42
563	13.35	35.25	40	108.17
564	196.29	137.64	40	103.39
565	91	124.18	40	25.8
566	147.51	34.03	39	81.3
567	122.25	54.45	40	50.69
568	179.91	101.24	40	79.92
Drivers: 20
id	x	y	end	sensitivity
499	35.24	145.71	41	0.81
500	26.53	63.36	42	0.61
501	17.27	150.77	38	1.7
502	103.79	21.2	44	1.92
503	175.95	68.74	40	1.62
504	10.48	69.64	38	0.93
505	126.38	157.88	40	1.31
506	23.69	61.54	40	0.78
507	112.43	3.79	41	1.72
508	189.15	199.81	42	1.31
509	53.35	12.71	40	1
510	176.41	114.95	39	1.06
511	100.2	162.54	44	1.37
512	63.02	180.1	40	0.82
513	145.48	73.26	42	0.94
514	38.45	48.82	43	1.01
515	63	173.83	42	1.46
516	115.51	190.19	41	1.71
517	99.05	113.02	39	1.98
518	80.47	156.98	41	1.27
Period: 39
Tasks:8
id	x	y	end	c
569	156.26	19.49	41	98.22
570	28.11	37.17	43	95.48
571	195.33	26.26	39	120.52
572	136.06	29.45	40	79.23
573	110.68	22.15	42	78.58
574	121.44	99.74	41	21.44
575	186.32	34.32	41	108.47
576	194.08	160.42	41	111.81
Drivers: 8
id	x	y	end	sensitivity
519	60.58	177.62	42	0.72
520	14.91	102.02	43	1.15
521	25.03	181.88	41	1.93
522	91.61	147.82	41	0.87
523	65.42	132.71	42	0.84
524	3.38	120.92	43	1.74
525	102.52	40.85	40	1.67
526	117.49	47.76	42	0.88
Period: 40
Tasks:19
id	x	y	end	c
577	80.38	24.14	42	78.36
578	174.45	18.49	44	110.39
579	81.6	81.15	42	26.34
580	144.58	93.28	41	45.08
581	106.43	91.17	40	10.92
582	110.83	148.94	43	50.12
583	24.72	97.02	40	75.34
584	25.21	120.74	43	77.61
585	147.08	8.74	42	102.69
586	33.92	35.66	40	92.23
587	121.4	79.93	40	29.34
588	3.52	192.27	46	133.5
589	168.94	32.93	41	96.18
590	82.22	126.78	42	32.14
591	73.95	180.99	43	85.08
592	2.55	12.58	44	130.92
593	195.84	26.14	42	121
594	164.86	19.04	42	103.74
595	39.38	167.88	42	91.01
Drivers: 23
id	x	y	end	sensitivity
527	178.32	33.42	45	1.91
528	65.52	141.3	40	0.7
529	145.71	132.6	41	0.54
530	14	86.87	42	1.35
531	70.47	152.49	44	1.88
532	119.28	10.61	43	0.66
533	86.1	95.77	44	0.68
534	86.24	52.21	43	1.24
535	89.58	19.72	43	1.14
536	64.61	38.33	45	1.08
537	143.1	176.4	41	0.5
538	92.75	86.78	41	0.74
539	80.77	156.02	44	0.64
540	32.17	191.09	45	0.95
541	42.38	60.3	42	1.88
542	14	68.19	41	0.87
543	136.56	91.99	41	1.34
544	92.1	74.02	43	1.89
545	57.37	191.53	46	1.6
546	123.78	114.22	45	1.55
547	158.29	165.47	44	0.74
548	18.33	27.65	46	1.84
549	7.35	32.1	43	0.54
Period: 41
Tasks:10
id	x	y	end	c
596	118.26	33.27	45	69.18
597	47.25	122.65	41	57.41
598	94.92	31.69	41	68.5
599	102.12	113.14	47	13.31
600	165.25	82.57	44	67.54
601	78.79	7.39	46	95.01
602	175.4	196.51	43	122.47
603	162.72	42.41	44	85.15
604	56.56	158.94	43	73.22
605	186.82	136.55	42	94.2
Drivers: 14
id	x	y	end	sensitivity
550	174.96	53.69	44	0.77
551	164.17	88.95	46	1.68
552	111.92	125.43	44	1.2
553	182.39	100.25	43	1.24
554	129.29	136.14	43	0.95
555	31.57	176.2	45	1.51
556	9.81	45.54	44	2
557	18.74	195.67	45	1.59
558	136.04	65.81	45	0.79
559	61.48	5.07	43	1.25
560	188.88	81.83	41	1.83
561	174.63	14.33	42	1.64
562	94.41	71.64	43	0.56
563	83.45	97.02	46	1.13
Period: 42
Tasks:11
id	x	y	end	c
606	136.83	163.06	42	73.03
607	37.6	52.25	43	78.57
608	33.34	30.05	43	96.63
609	77.37	100.62	44	22.64
610	180.88	138.76	44	89.69
611	41.35	70.63	45	65.59
612	173.27	6.02	46	119.17
613	151.47	159.6	47	78.75
614	136.15	71.67	43	45.93
615	158.74	6.09	43	110.77
616	40.83	137.27	44	69.93
Drivers: 11
id	x	y	end	sensitivity
564	43.01	140.43	44	1.24
565	105.29	38.69	42	1.31
566	19.82	198.96	45	1.7
567	138.31	176.67	48	0.78
568	49.96	168.28	44	0.73
569	132.73	57.31	45	1.5
570	42.96	28	43	1.14
571	49.25	57.68	45	0.62
572	28.72	45.62	46	0.65
573	118.04	195.89	45	1.64
574	2.34	193.74	45	0.59
Period: 43
Tasks:13
id	x	y	end	c
617	176.75	136.06	44	84.8
618	82.62	47.78	43	55.04
619	65.97	26.37	47	81.11
620	143.02	156.49	45	71.01
621	2.67	27.74	45	121.22
622	174.06	30.96	45	101.25
623	86.84	58.24	43	43.78
624	172.72	110.78	44	73.51
625	61.61	124.74	45	45.67
626	179.25	108.42	43	79.7
627	154.71	80.12	48	58.21
628	34.21	140.2	46	77.1
629	167.53	61.05	44	77.96
Drivers: 12
id	x	y	end	sensitivity
575	83.34	155.2	46	1.53
576	137.31	106.09	46	1.09
577	1.79	152.2	45	1.26
578	113.88	142.29	44	1.13
579	29.3	11.02	45	1.31
580	197.36	177.26	46	0.57
581	87.71	167.28	45	1.27
582	44.76	173.57	44	1.17
583	87.23	81.02	44	1.89
584	107.04	27.53	46	1.09
585	174.1	35.54	45	0.63
586	183.87	131.01	48	1.02
Period: 44
Tasks:21
id	x	y	end	c
630	51.66	17.54	46	95.58
631	121.54	14.06	45	88.6
632	179.24	97.92	44	79.27
633	28.98	63.18	46	80
634	37.52	193.09	47	112.11
635	33.62	157.09	47	87.55
636	79.6	123.83	47	31.37
637	122.95	75.39	45	33.65
638	196.71	133.82	46	102.45
639	30.3	43.38	45	89.8
640	43.78	173.05	48	92.18
641	16.15	83.97	45	85.37
642	130.2	85.76	47	33.39
643	63.38	184.64	45	92.22
644	122.08	38.18	46	65.64
645	143.3	168.01	47	80.62
646	154.3	100.87	49	54.31
647	71.82	134.64	47	44.65
648	146.73	197.49	47	108.11
649	13.15	124.56	46	90.26
650	126.14	18.13	45	85.94
Drivers: 19
id	x	y	end	sensitivity
587	157.36	11.03	48	1.51
588	83.93	142.58	47	1.44
589	25.31	141.51	48	1.46
590	116.38	55.99	46	1.61
591	0.68	123.74	45	1.54
592	88.04	70.48	53	0.64
593	20.47	78.89	46	0.67
594	87.2	164.49	46	1.36
595	39.68	101.6	50	1.13
596	53.6	0.99	46	1.13
597	159.5	149.14	47	0.53
598	123.74	45.45	46	1.67
599	56.9	44.8	50	0.69
600	58.24	167.12	50	1.61
601	130.66	68.85	47	1.94
602	32.49	109.22	45	1.83
603	50.14	172.79	47	1.36
604	69.91	123.31	47	0.9
605	50.49	130.94	46	1.24
Period: 45
Tasks:14
id	x	y	end	c
651	121.83	174.96	46	78.07
652	179.83	70.01	50	85.28
653	121.92	94.39	48	22.63
654	7.76	49.55	47	105.14
655	194.42	138.91	45	102.12
656	161.01	57.5	49	74.35
657	16.25	75.79	47	87.18
658	87.2	161.69	46	63
659	35.82	61.4	45	74.89
660	170.2	70.6	45	76.11
661	8.9	113.45	46	92.09
662	114.69	162.17	49	63.88
663	70	141.15	46	50.92
664	171.57	126.57	47	76.34
Drivers: 19
id	x	y	end	sensitivity
606	68.11	167.56	49	1.3
607	157.94	64.93	46	0.74
608	192.07	142.84	46	1.1
609	74.84	127.13	48	1.87
610	37.68	49.27	47	1.91
611	141.15	33.37	47	0.77
612	9.4	33.05	47	1.11
613	112.98	135.51	50	1.83
614	196.95	153.07	47	1.38
615	137.93	84.21	47	1.92
616	62.28	129.55	46	0.87
617	169.17	55.23	51	0.77
618	60.43	140.05	51	1.18
619	81.9	55.81	47	1.95
620	49.55	114.94	47	0.54
621	194.99	76.12	47	1.47
622	25.82	75	46	1.38
623	36.59	37.43	45	1.65
624	128.24	160.84	49	0.73
Period: 46
Tasks:14
id	x	y	end	c
665	67.5	84.33	47	36.08
666	78.65	3.37	50	98.96
667	162.86	132.41	48	70.72
668	9.11	192.83	51	129.92
669	135.53	187.38	47	94.33
670	155.39	29.24	47	89.86
671	76.5	172.53	49	76.24
672	164.73	142.12	47	77.23
673	87.91	147.9	49	49.4
674	140.79	161.87	48	74.11
675	145.63	154.12	49	70.79
676	122.81	111.04	47	25.34
677	174.54	173.39	48	104.61
678	146.52	133.75	47	57.47
Drivers: 12
id	x	y	end	sensitivity
625	82.72	173.82	47	1.64
626	44.8	84.96	48	0.52
627	185.85	104.29	50	1.04
628	73.49	10.75	49	1.96
629	105.57	36.48	50	0.96
630	31.13	167.34	47	1.49
631	20.54	9.45	52	1.33
632	131.82	29.68	49	1.79
633	15.63	198.89	50	1.46
634	155.48	14.89	49	1.45
635	159	133.24	50	1.09
636	149.8	122.26	54	1.88
Period: 47
Tasks:16
id	x	y	end	c
679	58.61	174.8	52	85.49
680	52.26	108	48	48.41
681	175.63	7.66	49	119.36
682	130.09	65.22	48	45.99
683	10.14	26.93	49	115.82
684	69.13	169.17	49	75.75
685	84.28	12.11	52	89.28
686	108.31	17.79	47	82.63
687	106.85	69.06	50	31.69
688	137.62	179.52	50	87.97
689	108.09	92.42	47	11.09
690	49.2	66.15	49	61.04
691	159.5	15.23	49	103.57
692	185.11	160.11	49	104.2
693	164.4	9.71	48	110.9
694	37.99	59.94	51	73.82
Drivers: 8
id	x	y	end	sensitivity
637	73.11	138.29	48	1.84
638	53.32	63.29	51	1.58
639	120.19	151.19	49	1.01
640	33.51	19.12	52	0.97
641	121.96	17.34	51	0.89
642	4.53	146.88	51	1.92
643	97.72	84.1	50	1.18
644	30.77	138.21	49	1.8
Period: 48
Tasks:18
id	x	y	end	c
695	27.07	65.1	51	80.85
696	126.29	17.11	51	86.96
697	40.67	127.73	50	65.49
698	113.41	26.62	50	74.6
699	157.19	133.65	50	66.36
700	30.34	13.08	49	111.39
701	103.57	168.91	50	69
702	170.96	97.73	51	71
703	171.1	37.5	49	94.66
704	73.29	64.29	49	44.59
705	96.47	179.33	51	79.41
706	71.79	46.16	50	60.78
707	46.56	18.23	49	97.68
708	66.51	126.85	50	42.92
709	182.85	111.19	51	83.6
710	191.27	29.41	53	115.38
711	90.3	90.51	52	13.57
712	22.35	54.79	52	89.85
Drivers: 12
id	x	y	end	sensitivity
645	117.6	159.31	56	0.64
646	124.06	155.13	48	1.87
647	104.27	79.07	51	1.86
648	49.19	169.85	52	1.46
649	43.75	181.32	51	0.53
650	20.46	111.92	52	1.04
651	140.04	174.73	51	1.55
652	149	35.54	51	1.76
653	0.11	129	48	1.18
654	76.58	70.19	49	1.5
655	47.76	197.37	50	0.69
656	76.6	198.92	51	0.83
Period: 49
Tasks:15
id	x	y	end	c
713	55.33	116.71	51	47.69
714	147.33	97.29	49	47.41
715	112.27	168.47	50	69.56
716	122.04	35.06	50	68.58
717	163.87	105.12	52	64.07
718	104.39	122.24	53	22.67
719	30.02	64.84	56	78.32
720	106.34	19.17	50	81.08
721	156.36	123.03	53	60.88
722	188.51	83.24	50	90.08
723	118.98	80.55	54	27.18
724	159.14	166.11	50	88.7
725	31.06	127.93	50	74.38
726	111.06	77.99	53	24.63
727	193.63	78.96	51	95.96
Drivers: 12
id	x	y	end	sensitivity
657	142.78	171.42	55	1.8
658	115.95	94.26	51	0.8
659	139.38	150.49	53	1.7
660	11.76	95.92	52	0.76
661	54.84	56.46	50	1.37
662	5.36	187.82	54	1.52
663	9.85	31.19	53	1.63
664	179.62	20.97	53	0.52
665	162.91	171.02	55	1.19
666	13.99	143.56	54	1.86
667	159.68	116.5	50	1.06
668	76.38	198.51	52	1.48
Period: 50
Tasks:17
id	x	y	end	c
728	95.24	72.6	54	27.81
729	65.02	177.52	50	85.05
730	110.48	71.3	50	30.55
731	70.26	8.94	51	95.79
732	61.63	150.12	52	63.12
733	109.83	152.11	50	53.03
734	80.09	103.66	54	20.24
735	31.83	154.7	51	87.4
736	26.53	160.32	50	95.06
737	179.4	104.86	51	79.55
738	30.49	6.1	52	116.83
739	27.7	173.51	51	103.11
740	137.02	101.72	52	37.06
741	175.37	26.21	52	105.48
742	169.44	168.4	53	97.47
743	19.61	98.67	52	80.4
744	69.07	53.72	52	55.66
Drivers: 11
id	x	y	end	sensitivity
669	46.34	149.87	56	1.53
670	88.65	72.3	51	1.84
671	171.03	71.54	53	1.97
672	186.73	79.21	53	1.79
673	134.12	147.35	52	1.38
674	191	196.7	55	1.73
675	7.52	102.49	52	1.28
676	74.55	136.5	51	0.82
677	97.98	165.6	59	0.91
678	32.79	73.43	51	1.15
679	170.06	170.02	52	0.85
Period: 51
Tasks:20
id	x	y	end	c
745	146.59	20.83	53	91.86
746	184.38	101.8	53	84.4
747	34.33	186.17	52	108.34
748	96.35	107.83	53	8.64
749	114.04	111.76	53	18.31
750	190.74	8.74	56	128.69
751	144.91	161.59	53	76.22
752	100.05	126.21	56	26.21
753	75.6	54.27	52	51.83
754	102.95	193.65	53	93.7
755	78.77	178.88	52	81.69
756	128.12	67.61	52	42.89
757	21.17	97.63	55	78.87
758	199.22	50.78	52	110.76
759	19.55	98.29	53	80.47
760	62.33	15.55	53	92.47
761	98.31	94.72	57	5.54
762	177.51	57.26	56	88.51
763	57.67	131.61	52	52.83
764	34.78	161.07	53	89.35
Drivers: 17
id	x	y	end	sensitivity
680	58.02	84.24	53	0.9
681	17.95	4.73	53	0.55
682	33.31	150.6	53	1.25
683	115.98	157.36	51	1.63
684	171.56	144.19	55	0.94
685	47.75	58.3	53	0.55
686	95.54	57.86	52	1.15
687	184.77	122.94	56	1.84
688	154.25	82.31	56	0.8
689	173.64	17.51	52	1.06
690	16.43	167.15	56	1.58
691	34.48	92.59	55	1.34
692	156.47	149.85	54	1.98
693	2.95	120.32	53	0.91
694	43.1	116.26	53	1.69
695	94.47	130.3	51	0.6
696	180.94	145	59	0.88
Period: 52
Tasks:9
id	x	y	end	c
765	154.52	162.5	53	82.94
766	120.05	147.23	54	51.31
767	60.4	121.5	52	45.06
768	108.17	63.04	52	37.85
769	136.73	23.25	53	85.09
770	196.09	181.57	55	126.04
771	184.06	15.85	53	118.94
772	109.73	128.07	56	29.71
773	154.01	59.59	56	67.45
Drivers: 15
id	x	y	end	sensitivity
697	16.02	193.05	54	1.56
698	6.36	60.23	55	0.58
699	30.4	172.15	53	1.45
700	168.76	97.47	56	0.61
701	160.67	16.48	56	0.56
702	125.29	18.29	53	1.17
703	180.78	102.69	54	2
704	107.54	116.21	53	1.92
705	13.6	199.76	57	1.19
706	25.63	114.49	53	1.36
707	195.37	124.73	55	1.92
708	63.34	161.82	57	1.79
709	173.29	42.48	54	1.06
710	179.5	125.42	56	1.12
711	104.9	4.47	54	0.75
Period: 53
Tasks:12
id	x	y	end	c
774	196.96	71.67	54	101.01
775	57.67	24.49	54	86.57
776	136.62	37	55	72.87
777	134.1	54.09	54	57.19
778	139.86	192.96	53	101.15
779	24.53	51.14	56	89.91
780	53.25	47.9	57	70
781	173.34	129.46	54	79.04
782	88.34	49.53	54	51.8
783	151.63	151.57	54	72.97
784	87.05	106.16	54	14.34
785	70.41	118.07	55	34.67
Drivers: 14
id	x	y	end	sensitivity
712	171.65	30.07	58	1.51
713	156.57	100.05	55	1.78
714	185.04	52.81	56	1.44
715	121.92	13.75	57	0.99
716	188.41	56.43	57	0.63
717	15.3	94.94	54	0.56
718	2.63	134.66	58	1.2
719	10.41	51.48	55	1.21
720	92.36	183.71	53	1.7
721	25.19	113.27	55	1.32
722	84.44	184.55	55	1.31
723	95.97	106.26	54	1.51
724	31.19	50.07	59	1.77
725	12.78	164.39	57	1.98
Period: 54
Tasks:12
id	x	y	end	c
786	13.33	112.55	59	87.57
787	13.36	117.15	54	88.32
788	134.93	151.71	56	62.4
789	187.97	59.34	56	96.91
790	199.18	23.5	57	125.26
791	179.79	11.46	54	119.19
792	27.18	38	56	95.64
793	44.87	56.2	56	70.41
794	152.21	165.5	57	83.76
795	134.38	61.13	57	51.89
796	47.97	60.08	60	65.58
797	107.78	100.49	57	7.8
Drivers: 19
id	x	y	end	sensitivity
726	80.08	164.1	56	0.91
727	29.62	167.4	58	1.33
728	147.49	104.14	56	1.2
729	186.47	126.25	58	1.13
730	171.88	173.51	56	2
731	189.65	184.56	58	1.63
732	175.07	152.4	55	1.22
733	157.2	156.72	56	0.8
734	196.62	137.82	54	0.92
735	58.94	167.94	57	1.09
736	170.19	138.29	55	0.65
737	149.02	189.45	55	0.77
738	42.27	174.67	56	0.79
739	157.55	174.15	61	1.85
740	197.96	142.15	58	1.97
741	196.36	118.83	55	1.89
742	99.61	81.28	57	1.58
743	88.46	90.07	56	0.76
744	75.54	144.28	63	0.78
Period: 55
Tasks:13
id	x	y	end	c
798	85.42	118.03	57	23.19
799	143.18	57.09	57	60.88
800	68.73	144.68	57	54.54
801	159.41	172.88	55	94.03
802	2.79	195.87	56	136.53
803	99.69	131.83	56	31.83
804	135.35	16.34	58	90.82
805	141.03	77.12	56	46.98
806	96.81	134.19	58	34.34
807	122.73	121.73	58	31.45
808	22.83	81.46	57	79.37
809	135.59	161.69	56	71.22
810	79.85	172.73	57	75.47
Drivers: 17
id	x	y	end	sensitivity
745	50.07	181.85	56	1.06
746	99.27	100.07	56	0.95
747	65.61	75.63	57	1.3
748	23.17	121.74	59	1.91
749	50.18	79.06	57	1.41
750	40.39	82.32	61	1.16
751	168	169.18	60	1.25
752	119.65	83.17	57	1.38
753	136.11	5.01	57	0.81
754	73.1	158.09	57	1.12
755	33.84	122.01	57	1.02
756	165.11	35.29	60	1.29
757	75.34	174.86	57	1.58
758	144.72	75.88	58	0.59
759	45.25	79.99	55	1.54
760	40.2	161.91	60	1.2
761	65.45	19.34	61	1.79
Period: 56
Tasks:18
id	x	y	end	c
811	63	180.95	58	89.01
812	101.59	78.86	60	21.2
813	98.19	44.16	61	55.87
814	20.56	120.65	61	82.08
815	44.25	167.16	57	87.28
816	5.77	19.29	59	124.07
817	6.52	150.28	57	106.14
818	119.11	158.04	61	61.11
819	175.36	126.69	61	79.95
820	146.72	177.5	58	90.49
821	142.76	146.26	63	63
822	4.79	12.28	57	129.46
823	64.49	40.18	60	69.57
824	110.32	57.14	57	44.08
825	23.85	32.79	59	101.57
