Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:21
id	x	y	end	c
304	181.64	29.76	35	0.61
305	154.52	131.97	34	1.4
306	155.62	29.57	36	1.28
307	104.76	81.24	35	1.44
308	38.28	144.47	33	1.37
309	112.31	193.16	37	1.86
310	163.42	35.72	33	1.51
311	166.53	96.26	33	0.61
312	86.37	171.17	39	0.86
313	80.12	160.82	33	1.22
Period: 33
Tasks:16
id	x	y	end	c
477	51.45	109	33	49.38
478	118.03	142.85	35	46.49
479	41.55	21.27	36	98.06
480	191.67	75.73	33	94.83
481	67.21	144.88	34	55.58
482	182.6	69.43	36	88.08
483	20.4	77.08	33	82.83
484	139.98	12.83	35	95.9
485	110.13	134.45	33	35.91
486	118.4	72.76	35	32.87
487	192.79	92.08	35	93.13
488	184.85	151.72	34	99.37
489	178.02	86.29	36	79.22
490	181.95	123.58	34	85.27
491	165.13	82.91	36	67.33
492	28.98	112.35	35	72.09
Drivers: 11
id	x	y	end	sensitivity
314	138.58	51.38	34	1.35
315	110.72	4.06	37	1.81
316	106.23	182.59	38	1.3
317	1.95	190.36	37	1.1
318	28.67	65.14	37	1.54
319	20.67	29.38	36	0.5
320	23.21	156.96	33	1.31
321	126.35	55.8	35	0.64
322	57.39	17.88	35	1.22
323	39.84	177.75	35	1.67
324	166.25	73.68	34	1.84
Period: 34
Tasks:14
id	x	y	end	c
493	13.59	44.12	35	102.9
494	166.58	157.64	36	88.06
495	55.35	66.78	36	55.65
496	157.81	73.15	34	63.74
497	164.51	73.63	35	69.69
498	143.19	191.8	34	101.45
499	73.95	11.71	36	92.05
500	179.57	161.18	35	100.37
501	95.75	22.6	34	77.52
502	42.82	68.74	34	65.17
503	7.98	187.02	37	126.65
504	80.16	103.35	34	20.12
505	46.19	47.4	34	75.25
506	75.05	83.61	34	29.85
Drivers: 9
id	x	y	end	sensitivity
325	176.56	23.32	37	1.83
326	102.2	122.83	37	1.9
327	12.26	41.09	38	1.2
328	71.18	32.62	38	1.96
329	6.76	132.93	35	1.61
330	57.71	95.41	35	0.51
331	169.71	180.03	42	1.27
332	85.71	160.54	37	0.75
333	54.21	117.1	36	0.61
Period: 35
Tasks:9
id	x	y	end	c
507	57.41	187.78	36	97.57
508	65.99	170.36	36	78.15
509	139.83	109.95	36	41.05
510	108.94	165.67	37	66.28
511	124.92	179.86	35	83.66
512	38.53	160.87	38	86.51
513	116.6	143.99	36	47.02
514	137.76	23.7	36	85.13
515	166.45	15.9	36	107.18
Drivers: 15
id	x	y	end	sensitivity
334	44.99	7.79	39	1.28
335	56.25	28.57	39	0.82
336	100.18	176.66	40	1
337	26.75	69.73	39	0.55
338	128.19	183.76	39	0.62
339	18.27	10.12	39	1.13
340	41.04	37.49	36	0.91
341	89.93	70.28	39	1.78
342	45.98	74.54	40	1.07
343	171.99	76.68	36	1.57
344	8.43	50.82	38	0.54
345	57.58	46.14	39	1.54
346	155.89	163.75	36	1.6
347	0.66	104.64	39	1.07
348	83.33	109.09	37	1.23
Period: 36
Tasks:20
id	x	y	end	c
516	109.27	22.8	36	77.75
517	153.25	137.17	39	64.94
518	0.72	28.01	37	122.63
519	148.27	182.3	37	95.41
520	56.62	22.04	38	89.22
521	93.14	81.92	40	19.34
522	121.26	93.24	38	22.31
523	31.98	75.45	37	72.31
524	76.93	179.83	37	83.1
525	27.02	106.48	36	73.27
526	184.76	171.24	36	110.72
527	140.28	96.55	37	40.43
528	106.13	26.49	37	73.77
529	46.62	125.23	36	59.04
530	159.92	175.03	36	96.02
531	108.06	114.89	36	16.93
532	1.21	43.52	37	113.8
533	75.22	165.96	37	70.46
534	181.25	161.25	36	101.75
535	140.73	176.61	37	86.76
Drivers: 10
id	x	y	end	sensitivity
349	145.66	22.75	38	1.71
350	53.62	107.15	37	1.2
351	82.99	53.93	40	0.92
352	34.86	127.95	39	1.91
353	69.31	141.57	41	1.96
354	164.98	163.03	40	1.33
355	160.97	181.54	42	1.34
356	107.33	73.93	38	0.97
357	125.98	101.05	38	1.52
358	62.2	68.34	39	1.57
Period: 37
Tasks:18
id	x	y	end	c
536	59.89	85.72	37	42.58
537	132.89	54.35	38	56.26
538	184.46	26.94	38	111.67
539	167.01	163.04	37	92
540	3.85	139.81	37	104.07
541	38.49	185.44	38	105.28
542	8.73	198.64	39	134.39
543	102.33	111.47	38	11.7
544	54.93	150.51	37	67.69
545	194.12	189.78	38	130.07
546	32.06	85.56	38	69.46
547	109.04	108.45	39	12.37
548	16.66	133.53	37	89.83
549	105.5	137.69	37	38.09
550	76.02	43	38	61.84
551	186.66	59.1	39	95.83
552	14.6	21.86	39	115.75
553	137.3	73.7	38	45.64
Drivers: 10
id	x	y	end	sensitivity
359	4.13	141.55	40	1.35
360	139.78	109.63	38	1.7
361	120.97	100.57	40	1.95
362	36.91	158.78	39	0.88
363	115.75	162.87	40	0.93
364	122.94	95.89	44	1.04
365	87.22	157.06	40	1.01
366	66.7	105.78	38	1.66
367	82.79	19.14	37	0.65
368	75.13	108.31	39	1.03
Period: 38
Tasks:17
id	x	y	end	c
554	28.01	193.36	39	117.89
555	82.35	10.01	40	91.7
556	90.15	86.83	38	16.45
557	127.81	107.45	39	28.79
558	173.43	15.22	39	112.16
559	163.98	9.32	38	110.98
560	158.58	80.62	42	61.7
561	35.44	126.96	38	69.96
562	96.9	162.22	40	62.3
563	105.36	119.5	38	20.22
564	188.05	165.74	39	109.88
565	151.86	103.94	38	52.01
566	175.49	89.99	38	76.15
567	42.71	147.25	39	74.26
568	188.27	107.74	40	88.61
569	105.52	86.48	38	14.6
570	184.65	185.28	39	120.16
Drivers: 6
id	x	y	end	sensitivity
369	89.19	131.55	39	0.64
370	15.17	45.97	41	0.72
371	38.2	69.96	42	0.72
372	86.65	149.68	44	1.81
373	191.65	139.74	42	0.79
374	184.72	91.82	41	0.97
Period: 39
Tasks:9
id	x	y	end	c
571	112.71	112.37	40	17.74
572	107.89	111.92	39	14.29
573	73.07	70.28	40	40.11
574	44.87	101.7	39	55.16
575	80.97	78.88	40	28.43
576	39.73	103.27	39	60.36
577	117.12	49.97	39	52.88
578	30.55	171.68	40	99.81
579	74.26	163.01	42	68.06
Drivers: 7
id	x	y	end	sensitivity
375	78.99	167.24	48	1.94
376	55.14	103.34	44	0.57
377	172.66	85.81	41	0.5
378	95.38	179.08	44	1.33
379	33.74	41.5	41	1.17
380	191.52	28.44	42	1.57
381	178.83	39.14	43	1.92
Period: 40
Tasks:16
id	x	y	end	c
580	197.4	5.33	41	135.83
581	116.09	136.52	41	39.91
582	111.5	36.63	41	64.41
583	88.01	161.11	41	62.28
584	125.52	134.56	40	42.96
585	40.78	35.75	42	87.38
586	44.98	28.67	41	90.08
587	147.26	51.56	43	67.68
588	71.23	189.65	41	94.15
589	149.48	167.08	41	83.35
590	164.02	65.1	40	72.91
591	156.3	145.96	41	72.68
592	175.44	17.2	40	112.01
593	173.98	13.31	41	113.97
594	34.37	28.67	43	96.93
595	4.17	58.16	40	104.57
Drivers: 12
id	x	y	end	sensitivity
382	52.04	65.66	44	1.04
383	122.5	64.66	42	1.19
384	193.99	96.31	43	1.35
385	73.33	108.53	43	0.85
386	88.14	65.62	40	1.94
387	4.05	136.56	40	0.73
388	37.58	126.28	43	0.54
389	172.2	97.24	41	0.82
390	46.66	41.5	41	1.53
391	68.02	6.12	44	1.79
392	108.33	94.25	43	1.63
393	140.53	11.83	43	1.39
Period: 41
Tasks:22
id	x	y	end	c
596	92.46	185.2	41	85.53
597	22.56	149.11	42	91.7
598	17.63	189.95	41	121.97
599	143.52	182.4	42	93.19
600	40.44	175.09	42	95.84
601	6.49	40.53	44	110.82
602	131.49	157.14	42	65.24
603	26	38.26	43	96.37
604	9.73	95.02	43	90.41
605	36.02	64.64	44	73.1
606	1.87	68.5	42	103.06
607	105.51	154.5	41	54.78
608	5.34	195.66	42	134.58
609	62.03	31.73	44	78.12
610	147.07	59.81	41	61.89
611	61.89	118.6	43	42.41
612	68.19	198.66	42	103.66
613	144.34	62.24	42	58.24
614	97.93	7.44	42	92.58
615	193.67	144.08	41	103.52
616	38.86	2.73	43	114.89
617	130.72	12.52	42	92.72
Drivers: 14
id	x	y	end	sensitivity
394	197.81	7.72	42	0.94
395	73.55	52.17	45	1.27
396	112.46	90.19	44	1.39
397	163.33	89.55	44	1.2
398	172.36	91.96	43	1.2
399	4.35	147.92	45	1.16
400	117.23	6.73	46	1.86
401	46.76	87.03	43	1.79
402	141.27	182.3	46	1.75
403	1.08	13.87	45	1.68
404	110.55	63.09	43	1.69
405	149.39	157.23	44	1.17
406	110.8	161.02	43	0.86
407	153.98	20.54	46	1.74
Period: 42
Tasks:18
id	x	y	end	c
618	102.11	98.66	44	2.5
619	65.62	13.68	42	92.91
620	140.83	13.46	43	95.69
621	112.54	175.9	42	76.93
622	179.68	183.61	43	115.5
623	29.04	49.43	44	87.14
624	70.53	70.52	43	41.68
625	195.97	24.82	42	121.91
626	141.92	130.6	42	51.9
627	44.51	197.8	43	112.45
628	165.05	126.42	43	70.21
629	194.11	95	42	94.24
630	170.22	28.57	44	100.17
631	196.45	178.03	44	124.06
632	85.52	152.53	43	54.49
633	19.06	130.9	43	86.64
634	183	63.21	42	90.79
635	40.9	102.75	43	59.16
Drivers: 8
id	x	y	end	sensitivity
408	96.48	122.22	44	1.54
409	33.25	131.68	43	1.48
410	41.45	90.68	45	0.79
411	115.79	123.28	46	1.9
412	22.72	114.15	42	1.13
413	32.97	177.68	44	0.61
414	171.27	194	48	1.22
415	44.21	111.91	48	1.81
Period: 43
Tasks:14
id	x	y	end	c
636	116.37	191.45	45	92.9
637	35.55	108.2	44	64.97
638	173.76	83.48	44	75.59
639	119.83	72.41	46	33.98
640	11.7	66.03	45	94.61
641	56.11	128.81	43	52.5
642	77.49	85.21	46	26.93
643	83.64	79.89	44	25.92
644	100.66	55.41	43	44.59
645	153.62	99.74	45	53.62
646	20.06	87.3	43	80.94
647	116.51	168.04	45	70.01
648	138.33	6.91	43	100.67
649	89.32	138.35	45	39.81
Drivers: 8
id	x	y	end	sensitivity
416	139.21	65.89	44	1.5
417	43.2	86.04	43	0.67
418	94.2	106.69	44	1.84
419	40.78	169.86	48	1.45
420	43.34	148.2	45	1.03
421	97.99	19.8	50	0.91
422	85.06	150	48	1.34
423	153.89	12.81	47	1.9
Period: 44
Tasks:16
id	x	y	end	c
650	58.65	132.77	46	52.76
651	1.28	138.37	44	105.91
652	67	27.24	46	79.89
653	21.74	68.76	45	84.26
654	70.55	143.24	44	52.32
655	68.26	130.55	44	44.05
656	115.91	76.1	44	28.71
657	130.56	5.25	44	99.56
658	93.84	148.24	46	48.63
659	9.98	2.47	44	132.72
660	41.42	91.39	44	59.21
661	188.24	65.4	45	94.78
662	193.06	109.38	47	93.53
663	188.35	145	46	99.15
664	121.82	55.97	45	49.14
665	186.45	45.37	45	102.26
Drivers: 7
id	x	y	end	sensitivity
424	187.48	139.05	45	1.64
425	109.67	3.56	47	1.61
426	39.59	10.22	46	0.95
427	39.54	48.48	45	1.18
428	148.46	193.95	48	1.34
429	106.72	86.93	46	1.96
430	30.15	185.58	47	1.03
Period: 45
Tasks:16
id	x	y	end	c
666	136.76	159.52	45	69.96
667	10.52	3.21	45	131.81
668	110.3	125.85	46	27.83
669	133.91	97.32	45	34.02
670	183.6	18.43	45	116.8
671	182.33	74.42	48	86.21
672	113.35	134.09	48	36.61
673	77.95	88.9	45	24.69
674	79.61	35.75	45	67.41
675	105.55	29.86	45	70.36
676	145.17	170.85	45	84.02
677	133.36	12.23	45	93.9
678	157.09	14.85	47	102.52
679	17.55	56.19	46	93.37
680	129.73	47.05	48	60.73
681	112.63	38.87	46	62.42
Drivers: 6
id	x	y	end	sensitivity
431	7	91.01	48	1.9
432	156.19	115.67	48	1.57
433	4.25	22.44	51	1
434	117.53	70.51	49	0.98
435	135.66	121.16	47	1.4
436	128.2	103.1	46	0.57
Period: 46
Tasks:12
id	x	y	end	c
682	152.34	83.64	48	54.84
683	192.18	122.97	49	95
684	141.31	183.3	47	92.98
685	66.62	57.6	48	53.96
686	5.52	89.54	48	95.06
687	18.49	37.26	46	102.86
688	173.98	152.92	48	90.96
689	23.13	77.78	47	80.02
690	84.24	15.2	47	86.25
691	174.79	55.61	47	86.97
692	33.08	23.15	47	101.9
693	176.29	27.21	48	105.44
Drivers: 12
id	x	y	end	sensitivity
437	175.85	38.3	48	1.32
438	145.65	7.15	48	0.87
439	85.49	143.24	47	0.84
440	68.52	29.11	49	0.59
441	185.53	102.24	51	1.49
442	154.38	43.68	49	1.15
443	172.38	20.64	46	0.81
444	31.94	86.09	49	0.56
445	86.54	112.09	51	0.7
446	21.88	93.67	46	1.18
447	157.95	31.59	46	0.99
448	167.61	32.29	50	1.59
Period: 47
Tasks:17
id	x	y	end	c
694	91.73	108.23	47	11.67
695	139.95	26.79	47	83.4
696	57.62	40.38	47	73.15
697	191.92	180.14	49	121.95
698	198.31	59.56	49	106.3
699	91.23	156.88	48	57.55
700	184.84	115.96	48	86.33
701	128.61	24.55	47	80.69
702	2.43	137.85	48	104.65
703	110.99	20.03	47	80.72
704	160.18	169.74	47	92.12
705	68.77	51.44	47	57.74
706	198.15	50.8	50	109.79
707	89.12	102.83	47	11.24
708	66.12	122.87	49	40.88
709	138.03	190.6	48	98.26
710	19.46	101.88	49	80.56
Drivers: 12
id	x	y	end	sensitivity
449	197.71	149.25	49	1.1
450	85.4	168.83	51	0.97
451	140.55	90.29	50	1.27
452	198.69	32.48	50	1.36
453	81.8	82.52	49	0.8
454	15.82	1.18	48	0.87
455	41.42	106.99	50	1.69
456	22.12	43.18	49	0.88
457	71.14	125.23	47	1.92
458	126.75	178.88	48	1.57
459	181.47	92.66	48	0.63
460	130.45	162.65	52	1.2
Period: 48
Tasks:15
id	x	y	end	c
711	71.25	22.74	48	82.44
712	104.9	161.34	49	61.54
713	157.39	107.44	49	57.87
714	11.01	130.62	48	94.11
715	95.38	132.68	50	33
716	78.6	48.23	50	56.02
717	20.9	129.55	49	84.44
718	134.47	199.65	48	105.44
719	170.55	35.42	49	95.64
720	13.29	69.8	48	91.82
721	91.14	54.92	48	45.94
722	11.79	54.81	49	99.11
723	176.13	133.86	50	83.32
724	193.22	177.26	48	121.07
725	127.57	64.26	50	45.14
Drivers: 3
id	x	y	end	sensitivity
461	127.3	125.5	50	1.91
462	3.25	45.29	50	0.76
463	156.63	44.16	52	1.26
Period: 49
Tasks:13
id	x	y	end	c
726	61.78	4.86	51	102.53
727	60.63	23.31	49	86.21
728	155.84	131.35	50	64.04
729	40.23	52.72	51	76.21
730	97.87	105	49	5.43
731	167.36	10.3	51	112.18
732	61.94	135.96	51	52.36
733	191.46	153.05	49	105.73
734	198.02	135.65	50	104.3
735	82.89	167.38	49	69.52
736	186.06	21.71	50	116.34
737	114.14	193.93	53	94.99
738	71.09	144.9	50	53.4
Drivers: 10
id	x	y	end	sensitivity
464	69.11	81.05	53	1.32
465	171.9	88.84	52	1.73
466	186.09	3.79	55	1.46
467	21.31	103.92	52	1.81
468	45.67	199.83	50	1.06
469	13.8	98.33	53	1.19
470	4.55	9.4	52	0.55
471	59.91	111.06	55	1.57
472	191.33	16.27	53	0.85
473	79.66	126.82	55	1.08
Period: 50
Tasks:19
id	x	y	end	c
739	69.13	31.42	52	75.21
740	7.66	125.4	51	95.77
741	144.77	156.4	52	72.01
742	83	155.15	52	57.71
743	120.98	89.2	52	23.6
744	130.32	59.84	51	50.32
745	44.92	101.18	50	55.09
746	23.02	55.73	51	88.8
747	96.86	23.3	51	76.76
748	25.03	177.51	51	107.83
749	189.75	76.91	51	92.67
750	9.46	73.57	50	94.32
751	39.89	180.43	50	100.41
752	6.96	57.02	50	102.49
753	144.16	104.64	51	44.4
754	191.52	17.03	50	123.53
755	165.35	190.34	51	111.5
756	187.8	105.54	50	87.97
757	182.75	31.03	51	107.72
Drivers: 12
id	x	y	end	sensitivity
474	62.51	184.72	51	1.31
475	55.6	64.82	53	1.57
476	150.36	120.21	53	1.16
477	36.43	164.69	52	1.67
478	34.47	88.04	51	1.28
479	77.76	25.8	52	0.62
480	33.11	96.2	54	1.64
481	34.49	73.02	53	0.76
482	148.99	138.52	51	1.47
483	31.14	49.82	53	1.03
484	79.94	122.38	52	1.29
485	67.25	13.12	53	1.83
Period: 51
Tasks:11
id	x	y	end	c
758	47.54	178.31	51	94.26
759	102.76	172.51	52	72.56
760	79.64	44.63	51	58.99
761	84.45	62.23	52	40.85
762	144.2	67.23	52	55.02
763	20.86	82.05	52	81.15
764	132.03	92.4	51	32.92
765	163.84	91.47	51	64.41
766	5.81	46.24	52	108.45
767	199.34	118.49	53	101.05
768	186.01	181.59	52	118.55
Drivers: 15
id	x	y	end	sensitivity
486	111.23	50.46	56	1.27
487	160.17	112.33	54	0.58
488	157.77	180.14	54	1.83
489	194.6	175.21	55	0.99
490	74.62	147.39	52	1.91
491	38.47	77.28	54	1.32
492	103.46	108.8	52	1.55
493	3.15	16.81	52	0.56
494	165.19	131.67	54	1.39
495	131.62	157.72	56	0.65
496	7.88	43.21	53	0.61
497	85.19	133.9	54	1.18
498	121.12	181.44	55	0.71
499	191.63	79.05	54	0.72
500	93.6	156.65	53	1.28
Period: 52
Tasks:15
id	x	y	end	c
769	180.73	94.31	52	80.93
770	83.09	108.43	54	18.89
771	95.39	158.31	53	58.49
772	101.01	40.01	52	60
773	151.78	34.69	52	83.35
774	196.02	17.11	53	126.85
775	70.28	197.36	53	101.8
776	107.24	61.16	55	39.51
777	183.41	36.15	55	105.04
778	5.33	99.17	52	94.67
779	26.11	62.25	53	82.97
780	95.99	144.18	52	44.36
781	159.96	81.09	55	62.87
782	189.58	5.57	52	130.16
783	14.35	116.64	53	87.25
Drivers: 10
id	x	y	end	sensitivity
501	92.95	131.61	53	1.64
502	71.94	159.68	56	1.66
503	150.62	161.9	54	1.18
504	95.07	26.52	57	0.8
505	5.04	59.06	56	0.85
506	24.49	79.62	56	1.83
507	118.51	171.58	55	1.5
508	102.14	92.91	55	1.25
509	55.92	139.39	55	1.1
510	65.71	74.98	52	1.51
Period: 53
Tasks:5
id	x	y	end	c
784	195.31	5.37	56	134.31
785	153.75	18.56	53	97.58
786	152.7	70.25	53	60.52
787	108.02	157.6	55	58.16
788	141.63	60.54	55	57.36
Drivers: 8
id	x	y	end	sensitivity
511	138.76	50.11	54	1.53
512	23.05	131.08	56	0.61
513	80.38	141.45	59	0.67
514	26.33	199.12	56	1.89
515	152.9	198.87	55	0.88
516	85.16	74.15	57	0.88
517	84.05	101.09	56	1.91
518	36.56	89.1	56	1.69
Period: 54
Tasks:13
id	x	y	end	c
789	151.65	155.9	55	76.11
790	168.56	180.17	56	105.49
791	4.3	130.42	56	100.42
792	52.64	8.12	55	103.37
793	160.31	194.69	54	112.27
794	150.7	12.43	56	101.19
795	156.06	99.87	54	56.06
796	139.68	160.83	54	72.63
797	75.82	168.66	54	72.79
798	167.96	124.69	54	72.31
799	138.42	178.75	54	87.62
800	10.44	59.59	56	98.25
801	74.01	121.88	55	33.97
Drivers: 8
id	x	y	end	sensitivity
519	149.19	48.9	54	0.69
520	105.37	66.64	56	0.7
521	125.92	33.51	58	1.69
522	161.05	144.17	60	1.61
523	118.68	128.8	59	1.82
524	128.52	38.46	57	1.85
525	23.32	163.63	58	0.73
526	179.22	89.66	58	1.21
Period: 55
Tasks:16
id	x	y	end	c
802	97.58	164.02	56	64.07
803	82.26	18.66	57	83.25
804	182.97	178.1	56	113.95
805	105.36	175.81	56	76
806	10.86	143.07	58	99
807	36.45	43.24	55	85.21
808	120.4	70.27	56	36.06
809	56.96	131.72	55	53.47
810	185.03	103.68	56	85.11
811	132.73	60.14	55	51.58
812	95.08	14.11	57	86.03
813	2.59	95.18	55	97.53
814	188.46	84.76	56	89.76
815	146.36	163.86	56	78.91
816	165.17	16.87	55	105.63
817	78.17	42.42	56	61.58
Drivers: 19
id	x	y	end	sensitivity
527	1.36	195.9	58	0.94
528	19.35	5.11	55	1.91
529	61.02	117.54	57	1.35
530	182.27	72.44	60	0.96
531	40.5	145.63	58	1.22
532	113.6	64.21	59	0.71
533	95.22	92.63	60	0.85
534	159.5	70.08	57	1.03
535	64.11	176.27	60	0.9
536	4.44	69.04	56	1.81
537	61.84	36.55	58	0.77
538	123.63	172.54	57	1.13
539	81.09	142.26	56	1.56
540	69.52	95.67	56	1.39
541	136.64	93.44	56	1.34
542	26.85	6.32	57	0.84
543	103.69	140.91	59	1.06
544	106.52	44.5	57	0.91
545	15.26	143.03	59	1.21
Period: 56
Tasks:11
id	x	y	end	c
818	101.78	17.8	57	82.22
819	30.21	75.71	56	73.9
820	173.12	37.87	57	95.95
821	58.98	170.85	56	81.87
822	25.82	79.66	56	76.92
823	69.41	29.97	56	76.42
824	157.63	185.46	59	103.08
825	91.5	90.47	58	12.77
826	69.15	186.26	56	91.61
827	98.38	72.69	57	27.36
828	103.78	16.04	57	84.05
Drivers: 2
id	x	y	end	sensitivity
546	57.14	171.89	63	0.64
547	59.84	79.8	59	0.98
Period: 57
Tasks:16
id	x	y	end	c
829	93.32	70.7	57	30.05
830	186.93	197.73	59	130.8
831	118.72	84.46	58	24.33
832	98.71	167.89	59	67.9
833	161.83	150.93	58	80.11
834	61.9	72.8	58	46.81
835	100.46	25.66	58	74.34
836	81.08	173.57	58	75.96
837	47.76	98.99	59	52.25
838	69.21	126.47	58	40.6
839	162.23	17.22	58	103.56
840	76.12	132.74	59	40.52
841	140.01	0.05	57	107.66
842	177.39	169.51	57	104.02
843	118	94.53	58	18.81
844	121.64	92.65	57	22.85
Drivers: 11
id	x	y	end	sensitivity
548	91.8	155.56	58	1.15
549	88.44	32.54	60	1.34
550	10.15	62.41	60	1.78
551	2.11	7.19	62	1.71
552	50.39	23.59	61	0.84
553	174.47	143.77	60	1.55
554	36.32	192.26	60	1.2
555	8.4	14.06	61	1.98
556	196.54	102.05	58	1.43
557	126.96	175.48	61	1.73
558	141.22	79.74	60	0.74
Period: 58
Tasks:21
id	x	y	end	c
845	87.79	42.23	59	59.05
846	87.81	64.51	59	37.53
847	37.52	140.37	58	74.39
848	39.62	140.01	59	72.43
849	114.82	195.99	59	97.13
850	180.19	74.07	60	84.28
851	42.5	30.36	58	90.31
852	163.47	166.59	60	91.99
853	4.04	122.13	61	98.48
854	155.39	23.45	60	94.49
855	89.68	34.96	59	65.85
856	164.91	199.51	59	118.81
857	41.45	166.4	60	88.53
858	188.16	61.22	59	96.31
859	128.76	16.62	59	88.2
860	57.44	150.38	59	65.95
861	58.7	181.7	60	91.55
862	176.67	197.15	59	123.76
863	57.24	68	58	53.41
864	154.48	32.06	60	87.09
865	193.28	14.94	59	126.24
Drivers: 8
id	x	y	end	sensitivity
559	183.19	101.1	61	1.63
560	12.96	188.85	58	1.5
561	107.52	176.58	63	0.94
562	104.39	11.96	63	0.97
563	88.15	149.57	61	1.27
564	53.2	162.28	62	1.08
565	156.8	43.06	62	1.74
566	102.69	106.48	62	1.12
Period: 59
Tasks:15
id	x	y	end	c
866	108.24	102.35	59	8.57
867	56.51	82.29	60	46.96
868	154.81	90.68	60	55.6
869	193.97	112.82	59	94.84
870	116.36	63.95	60	39.59
871	69.39	31.59	60	74.95
872	161.11	115.26	59	62.99
873	89.04	5.8	60	94.84
874	45.44	137.42	59	66.16
875	59.46	148.38	59	63.12
876	86.74	185.65	60	86.67
877	74.97	7.63	62	95.7
878	97.64	162.12	60	62.16
879	122.1	24.88	59	78.3
880	88.26	64.54	60	37.35
Drivers: 9
id	x	y	end	sensitivity
567	157.18	84	63	0.9
568	66.72	66.54	65	0.89
569	157.96	101.19	62	0.55
570	23.56	32.48	62	1.4
571	194.75	160.11	63	0.96
572	199.45	30.01	62	0.75
573	2.97	21.3	63	1.45
574	59.72	65.03	62	1.41
575	29.67	40.08	61	1.32
Period: 60
Tasks:24
id	x	y	end	c
881	55.45	7.59	60	102.59
882	74.36	140.87	60	48.25
883	160.05	116.16	60	62.19
884	113.95	78.24	62	25.85
885	124.02	89.98	60	26.03
886	27.36	57.97	61	83.92
887	100.07	1.6	61	98.4
888	1.63	15.64	62	129.59
889	38.62	45.75	61	81.92
890	13.77	151.76	61	100.57
891	127.42	154.98	61	61.44
892	191.16	11.6	60	126.98
893	38.87	9.51	61	109.2
894	84.66	102.3	61	15.51
895	136.25	139.28	62	53.45
896	142.51	26.03	62	85.32
897	125.02	96.73	60	25.23
898	105.31	94.01	60	8
899	47.28	20.21	60	95.63
900	92.73	195.09	63	95.37
901	196.62	40.75	61	113.34
902	191.48	29.92	61	115.24
903	5.47	132.93	61	100.1
904	182.74	70.52	63	87.83
Drivers: 13
id	x	y	end	sensitivity
576	24.56	136.6	63	0.71
577	166.12	54.87	63	1.25
578	146.16	97.46	62	1.85
579	160.88	191.59	62	1.72
580	157.28	16.64	64	0.79
581	97.44	155.73	63	1.64
582	103.69	71.62	61	1.14
583	117.52	119.34	61	1.83
584	157.11	196.11	60	1.34
585	164.26	29.22	63	1.14
586	196.26	182.97	64	0.5
587	47.2	2.67	65	1.5
588	78.37	170.79	63	0.84
Period: 61
Tasks:14
id	x	y	end	c
905	21.04	51.55	61	92.64
906	79.81	183.77	63	86.17
907	196.86	64.25	64	103.25
908	196.25	117.2	62	97.77
909	61.25	143.64	62	58.36
910	198.45	83.97	61	99.75
911	73.63	4.77	63	98.81
912	106.9	89.81	61	12.31
913	55.35	150.88	61	67.69
914	36.47	103.4	62	63.62
915	128.55	90.1	61	30.22
916	137.74	42.8	62	68.53
917	172.3	132.52	63	79.28
918	49.7	125.82	61	56.54
Drivers: 10
id	x	y	end	sensitivity
589	57.2	177.85	61	0.66
590	151.66	104.95	63	0.84
591	184.2	87.72	62	1.51
592	6.87	39.05	64	0.51
593	196.07	131.98	66	0.91
594	60.23	147.18	65	1.73
595	182.64	37.91	63	1.96
596	34.62	22.35	62	0.59
597	125.67	183.77	66	1.49
598	138	7.49	64	0.77
Period: 62
Tasks:7
id	x	y	end	c
919	82.68	82.73	62	24.46
920	32.78	23.7	63	101.69
921	171.36	114.49	63	72.82
922	170.53	188.44	64	113.12
923	2.95	80.22	63	99.05
924	186.14	22.84	64	115.64
925	180.43	196	63	125.24
Drivers: 12
id	x	y	end	sensitivity
599	170.45	88.19	67	1.27
600	151.75	34.91	68	0.55
601	112.17	149.25	64	0.64
602	57.86	173.31	64	0.79
603	20.54	52.7	69	0.58
604	126.64	69.17	63	0.59
605	162.62	63.43	62	1.54
606	21.76	137.17	64	0.78
607	8.44	167.24	62	0.94
608	161.72	164.02	64	1.52
609	40.65	30.04	65	1.17
610	136.66	156.13	66	1.25
Period: 63
Tasks:20
id	x	y	end	c
926	131.07	144.38	65	54.17
927	114.87	37.9	64	63.86
928	17.36	1.65	66	128.46
929	151.19	113.94	63	53.05
930	168.64	85.63	64	70.13
931	78.5	121.02	64	30.07
932	197.85	193.88	63	135.6
933	11.14	40.21	67	107.1
934	6.92	34.53	64	113.8
935	184.33	88.19	63	85.15
936	2.64	73.55	63	100.89
937	100.3	174.14	64	74.14
938	21.14	83.01	63	80.67
939	197.59	124.29	65	100.57
940	186.68	14.4	63	121.82
941	54.33	111.46	63	47.09
942	14.96	180.03	63	116.78
943	22.62	151.34	64	92.86
944	27.42	103.31	63	72.66
945	7.28	52.98	63	103.96
Drivers: 11
id	x	y	end	sensitivity
611	159.87	48.28	65	0.62
612	84.82	193.75	67	1.5
613	190.97	88.49	65	1.16
614	128.24	14.2	69	0.63
615	70.75	74.97	66	1.81
616	43.15	185.92	68	1.73
617	195.91	64.05	65	0.62
618	119.05	5.34	65	1.66
619	92.33	39.71	67	1.43
620	96.61	179.85	67	0.61
